year,country,ggxcnl
2002,prt,-5.402
2003,prt,-6.403
2004,prt,-9.302999999999999
2005,prt,-9.863999999999999
2006,prt,-7.039
2007,prt,-5.343999999999999
2008,prt,-6.736000000000001
2009,prt,-17.204
2010,prt,-20.1
2011,prt,-13.005999999999998
2012,prt,-9.529
2013,prt,-8.245
2014,prt,-12.321
2015,prt,-7.734
2016,prt,-3.674
2017,prt,-5.7620000000000005
2018,prt,-1.4080000000000001
2019,prt,-1.354
2020,prt,-0.318
2021,prt,0.981
2022,prt,0.606
2023,prt,0.718
2024,prt,1.159
2014,pri,-3.148
2015,pri,-2.188
2016,pri,-1.922
2017,pri,-2.201
2018,pri,-3.949
2019,pri,-3.34
2020,pri,-3.093
2021,pri,-1.3419999999999999
2022,pri,-1.165
2023,pri,-1.0290000000000001
2024,pri,-1.034
1990,qat,0.736
1991,qat,-0.522
1992,qat,-0.636
1993,qat,-2.013
1994,qat,-2.5540000000000003
1995,qat,-1.443
1996,qat,-2.4659999999999997
1997,qat,-3.415
1998,qat,-2.1630000000000003
1999,qat,-1.785
2000,qat,3.043
2001,qat,2.8539999999999996
2002,qat,5.553
2003,qat,5.792999999999999
2004,qat,20.436
2005,qat,17.264
2006,qat,19.749000000000002
2007,qat,30.891
2008,qat,42.108999999999995
2009,qat,51.801
2010,qat,30.875999999999998
2011,qat,44.721000000000004
2012,qat,71.558
2013,qat,155.957
2014,qat,107.667
2015,qat,26.581
2016,qat,-29.688000000000002
2017,qat,-17.849
2018,qat,36.834
2019,qat,43.04600000000001
2020,qat,48.753
2021,qat,49.558
2022,qat,54.626999999999995
2023,qat,54.71
2024,qat,59.09
1990,rou,0.001
1991,rou,0.006999999999999999
1992,rou,-0.027999999999999997
1993,rou,-0.006999999999999999
1994,rou,-0.111
1995,rou,-0.242
1996,rou,-0.521
1997,rou,-1.325
1998,rou,-2.012
1999,rou,-1.973
2000,rou,-3.2260000000000004
2001,rou,-3.758
2002,rou,-3.951
2003,rou,-4.388
2004,rou,-8.302999999999999
2005,rou,-1.9809999999999999
2006,rou,-4.662
2007,rou,-12.968
2008,rou,-24.858
2009,rou,-36.409
2010,rou,-33.621
2011,rou,-23.837
2012,rou,-14.774000000000001
2013,rou,-15.772
2014,rou,-11.493
2015,rou,-9.828
2016,rou,-18.299
2017,rou,-24.241999999999997
2018,rou,-27.337
2019,rou,-38.433
2020,rou,-44.774
2021,rou,-48.178999999999995
2022,rou,-51.986000000000004
2023,rou,-53.603
2024,rou,-52.983000000000004
1998,rus,-209.165
1999,rus,-185.34900000000002
2000,rus,243.205
2001,rus,286.637
2002,rus,78.051
2003,rus,191.071
2004,rus,834.6160000000001
2005,rus,1758.99
2006,rus,2250.58
2007,rus,1989.68
2008,rus,2012.07
2009,rus,-2448.62
2010,rus,-1584.73
2011,rus,860.7239999999999
2012,rus,260.387
2013,rus,-848.2239999999999
2014,rus,-845.586
2015,rus,-2813.69
2016,rus,-3142.18
2017,rus,-1349.11
2018,rus,2882.62
2019,rus,1037.55
2020,rus,872.325
2021,rus,513.451
2022,rus,1.325
2023,rus,-319.241
2024,rus,-504.469
1992,rwa,-22.326999999999998
1993,rwa,-21.246
1994,rwa,-19.043
1995,rwa,-7.865
1996,rwa,-24.449
1997,rwa,-14.397
1998,rwa,-18.61
1999,rwa,-31.775
2000,rwa,-1.76
2001,rwa,-15.69
2002,rwa,-18.867
2003,rwa,-14.175999999999998
2004,rwa,31.206
2005,rwa,18.394000000000002
2006,rwa,-0.531
2007,rwa,-34.614000000000004
2008,rwa,23.383000000000003
2009,rwa,8.355
2010,rwa,-22.801
2011,rwa,-35.556
2012,rwa,-111.944
2013,rwa,-64.189
2014,rwa,-220.175
2015,rwa,-164.864
2016,rwa,-155.365
2017,rwa,-193.63099999999997
2018,rwa,-213.521
2019,rwa,-293.066
2020,rwa,-352.086
2021,rwa,-407.277
2022,rwa,-471.411
2023,rwa,-552.802
2024,rwa,-629.243
1992,wsm,-0.047
1993,wsm,-0.067
1994,wsm,-0.038
1995,wsm,-0.035
1996,wsm,0.008
1997,wsm,0.013999999999999999
1998,wsm,0.013000000000000001
1999,wsm,0.002
2000,wsm,-0.005
2001,wsm,-0.018000000000000002
2002,wsm,-0.018000000000000002
2003,wsm,-0.006
2004,wsm,-0.009000000000000001
2005,wsm,0.003
2006,wsm,-0.006
2007,wsm,0.008
2008,wsm,-0.006
2009,wsm,-0.052000000000000005
2010,wsm,-0.095
2011,wsm,-0.09300000000000001
2012,wsm,-0.133
2013,wsm,-0.07
2014,wsm,-0.1
2015,wsm,-0.075
2016,wsm,-0.009000000000000001
2017,wsm,-0.023
2018,wsm,0.001
2019,wsm,-0.03
2020,wsm,-0.041
2021,wsm,-0.063
2022,wsm,-0.069
2023,wsm,-0.081
2024,wsm,-0.08900000000000001
2004,smr,0.034
2005,smr,0.051
2006,smr,0.023
2007,smr,0.028999999999999998
2008,smr,0.003
2009,smr,-0.036000000000000004
2010,smr,-0.032
2011,smr,-0.053
2012,smr,-0.08800000000000001
2013,smr,-0.098
2014,smr,0.013000000000000001
2015,smr,-0.043
2016,smr,-0.002
2017,smr,-0.049
2018,smr,-0.038
2019,smr,-0.034
2020,smr,-0.043
2021,smr,-0.047
2022,smr,-0.046
2023,smr,-0.046
2024,smr,-0.047
2000,stp,315.111
2001,stp,-87.50200000000001
2002,stp,-81.965
2003,stp,-142.235
2004,stp,-259.855
2005,stp,354.26599999999996
2006,stp,286.437
2007,stp,2449.7
2008,stp,377.098
2009,stp,-586.239
2010,stp,-427.751
2011,stp,-514.481
2012,stp,-540.107
2013,stp,105.976
2014,stp,-341.96
2015,stp,-439.551
2016,stp,-326.008
2017,stp,-219.264
2018,stp,-194.831
2019,stp,-194.831
2020,stp,-204.108
2021,stp,-235.90200000000002
2022,stp,-272.601
2023,stp,-347.711
2024,stp,-324.242
1991,sau,-16.248
1992,sau,-41.693000000000005
1993,sau,-46.445
1994,sau,-42.076
1995,sau,-27.5
1996,sau,-19.292
1997,sau,-15.574000000000002
1998,sau,-48.85
1999,sau,-36.334
2000,sau,22.629
2001,sau,-26.971
2002,sau,-42.0
2003,sau,9.7
2004,sau,94.291
2005,sau,221.378
2006,sau,293.913
2007,sau,183.68599999999998
2008,sau,580.91
2009,sau,-86.626
2010,sau,86.988
2011,sau,290.83099999999996
2012,sau,329.339
2013,sau,157.874
2014,sau,-100.462
2015,sau,-388.598
2016,sau,-416.06699999999995
2017,sau,-238.495
2018,sau,-136.0
2019,sau,-226.835
2020,sau,-167.423
2021,sau,-221.06400000000002
2022,sau,-215.122
2023,sau,-214.601
2024,sau,-222.179
1994,sen,155.558
1995,sen,72.4
1996,sen,29.7
1997,sen,33.566
1998,sen,34.9
1999,sen,-24.974
2000,sen,33.39
2001,sen,-68.7
2002,sen,9.269
2003,sen,-26.247
2004,sen,9.8
2005,sen,-15.267999999999999
2006,sen,-223.99
2007,sen,-187.40099999999998
2008,sen,-265.428
2009,sen,-278.129
2010,sen,-314.097
2011,sen,-413.407
2012,sen,-377.31199999999995
2013,sen,-405.1
2014,sen,-380.855
2015,sen,-386.97
2016,sen,-369.22
2017,sen,-362.161
2018,sen,-452.76300000000003
2019,sen,-430.337
2020,sen,-470.562
2021,sen,-524.013
2022,sen,-580.439
2023,sen,-659.057
2024,sen,-701.936
2000,srb,-0.6859999999999999
2001,srb,2.957
2002,srb,-26.883000000000003
2003,srb,-32.403
2004,srb,0.9570000000000001
2005,srb,19.291
2006,srb,-20.234
2007,srb,-21.043000000000003
2008,srb,-52.001999999999995
2009,srb,-104.786
2010,srb,-113.281
2011,srb,-141.061
2012,srb,-242.30599999999998
2013,srb,-205.75400000000002
2014,srb,-243.514
2015,srb,-145.826
2016,srb,-50.674
2017,srb,65.21
2018,srb,34.813
2019,srb,-21.646
2020,srb,-23.101
2021,srb,-22.314
2022,srb,-23.177
2023,srb,-29.474
2024,srb,-28.35
1983,syc,-0.031
1984,syc,-0.065
1985,syc,-0.059000000000000004
1986,syc,-0.129
1987,syc,0.039
1988,syc,0.18100000000000002
1989,syc,0.142
1990,syc,0.23399999999999999
1991,syc,0.062
1992,syc,0.14300000000000002
1993,syc,-0.08900000000000001
1994,syc,-0.171
1995,syc,-0.062
1996,syc,-0.242
1997,syc,-0.16699999999999998
1998,syc,-0.534
1999,syc,-0.342
2000,syc,-0.518
2001,syc,-0.325
2002,syc,-0.622
2003,syc,0.129
2004,syc,0.02
2005,syc,0.021
2006,syc,-0.142
2007,syc,-0.688
2008,syc,0.721
2009,syc,0.5579999999999999
2010,syc,0.061
2011,syc,0.43200000000000005
2012,syc,0.42
2013,syc,0.059000000000000004
2014,syc,0.628
2015,syc,0.342
2016,syc,0.039
2017,syc,0.07200000000000001
2018,syc,0.10400000000000001
2019,syc,0.14300000000000002
2020,syc,0.306
2021,syc,0.129
2022,syc,0.495
2023,syc,0.513
2024,syc,0.419
2000,sle,-60.063
2001,sle,-111.01799999999999
2002,sle,-126.816
2003,sle,-145.562
2004,sle,-92.62899999999999
2005,sle,-92.39299999999999
2006,sle,-86.667
2007,sle,1294.57
2008,sle,-258.922
2009,sle,-193.959
2010,sle,-513.0219999999999
2011,sle,-581.183
2012,sle,-851.789
2013,sle,-509.499
2014,sle,-818.068
2015,sle,-981.633
2016,sle,-2055.36
2017,sle,-2412.06
2018,sle,-2147.91
2019,sle,-1590.68
2020,sle,-2217.83
2021,sle,-2630.89
2022,sle,-2698.19
2023,sle,-2903.17
2024,sle,-3152.57
1990,sgp,8.619
1991,sgp,8.11
1992,sgp,11.339
1993,sgp,15.962
1994,sgp,22.361
1995,sgp,20.633000000000003
1996,sgp,18.796
1997,sgp,26.936
1998,sgp,13.127
1999,sgp,16.035999999999998
2000,sgp,17.289
2001,sgp,7.377000000000001
2002,sgp,6.16
2003,sgp,3.347
2004,sgp,6.355
2005,sgp,12.453
2006,sgp,13.155999999999999
2007,sgp,27.933000000000003
2008,sgp,16.361
2009,sgp,0.139
2010,sgp,19.976
2011,sgp,30.331999999999997
2012,sgp,28.629
2013,sgp,25.275
2014,sgp,21.601999999999997
2015,sgp,15.04
2016,sgp,18.983
2017,sgp,27.124000000000002
2018,sgp,19.441
2019,sgp,21.658
2020,sgp,16.546
2021,sgp,16.134
2022,sgp,16.174
2023,sgp,15.937999999999999
2024,sgp,15.177999999999999
1995,svk,-0.6579999999999999
1996,svk,-2.134
1997,svk,-1.505
1998,svk,-1.3880000000000001
1999,svk,-2.077
2000,svk,-3.8
2001,svk,-2.1959999999999997
2002,svk,-3.015
2003,svk,-1.119
2004,svk,-1.064
2005,svk,-1.454
2006,svk,-2.021
2007,svk,-1.229
2008,svk,-1.663
2009,svk,-4.997
2010,svk,-5.058
2011,svk,-3.0210000000000004
2012,svk,-3.159
2013,svk,-2.017
2014,svk,-2.056
2015,svk,-2.0269999999999997
2016,svk,-1.805
2017,svk,-0.659
2018,svk,-0.7559999999999999
2019,svk,-0.001
2020,svk,0.347
2021,svk,0.364
2022,svk,0.38
2023,svk,0.41200000000000003
2024,svk,0.42200000000000004
1995,svn,0.004
1996,svn,0.034
1997,svn,-0.142
1998,svn,-0.107
1999,svn,-0.09699999999999999
2000,svn,-0.228
2001,svn,-0.264
2002,svn,-0.336
2003,svn,-0.327
2004,svn,-0.35600000000000004
2005,svn,-0.3
2006,svn,-0.25
2007,svn,0.091
2008,svn,-0.10300000000000001
2009,svn,-1.96
2010,svn,-1.899
2011,svn,-2.029
2012,svn,-1.131
2013,svn,-4.988
2014,svn,-2.17
2015,svn,-1.2890000000000001
2016,svn,-0.701
2017,svn,-0.299
2018,svn,0.526
2019,svn,0.243
2020,svn,0.092
2021,svn,0.2
2022,svn,0.262
2023,svn,0.36200000000000004
2024,svn,0.406
1980,slb,0.006999999999999999
1981,slb,0.001
1982,slb,0.004
1983,slb,0.001
1984,slb,-0.011000000000000001
1985,slb,-0.016
1986,slb,-0.022000000000000002
1987,slb,-0.069
1988,slb,-0.05
1989,slb,-0.048
1990,slb,0.015
1991,slb,0.018000000000000002
1992,slb,0.052000000000000005
1993,slb,0.047
1994,slb,0.086
1995,slb,0.08
1996,slb,0.1
1997,slb,0.069
1998,slb,0.064
1999,slb,0.149
2000,slb,-0.075
2001,slb,-0.021
2002,slb,-0.031
2003,slb,0.14300000000000002
2004,slb,0.146
2005,slb,-0.061
2006,slb,-0.047
2007,slb,0.068
2008,slb,-0.011000000000000001
2009,slb,0.085
2010,slb,0.34299999999999997
2011,slb,0.599
2012,slb,0.28600000000000003
2013,slb,0.341
2014,slb,0.18100000000000002
2015,slb,-0.001
2016,slb,-0.38299999999999995
2017,slb,-0.4
2018,slb,-0.41
2019,slb,-0.395
2020,slb,-0.503
2021,slb,-0.562
2022,slb,-0.59
2023,slb,-0.679
2024,slb,-0.6859999999999999
2020,som,
2000,zaf,-14.562999999999999
2001,zaf,-11.84
2002,zaf,-13.037
2003,zaf,-23.67
2004,zaf,-17.25
2005,zaf,-1.891
2006,zaf,16.766
2007,zaf,28.601
2008,zaf,-12.684000000000001
2009,zaf,-130.45600000000002
2010,zaf,-138.123
2011,zaf,-123.266
2012,zaf,-144.009
2013,zaf,-151.07399999999998
2014,zaf,-162.224
2015,zaf,-193.365
2016,zaf,-177.34
2017,zaf,-203.717
2018,zaf,-216.42
2019,zaf,-261.65
2020,zaf,-279.967
2021,zaf,-292.052
2022,zaf,-316.262
2023,zaf,-339.778
2024,zaf,-359.48400000000004
2011,ssd,2.381
2012,ssd,-4.922
2013,ssd,-1.53
2014,ssd,-4.118
2015,ssd,-9.067
2016,ssd,-30.496
2017,ssd,12.934000000000001
2018,ssd,-5.789
2019,ssd,0.33899999999999997
2020,ssd,-56.546
2021,ssd,-2.668
2022,ssd,43.535
2023,ssd,68.56
2024,ssd,16.347
1980,esp,-2.176
1981,esp,-2.9010000000000002
1982,esp,-7.357
1983,esp,-7.279
1984,esp,-9.283
1985,esp,-12.985
1986,esp,-12.972000000000001
1987,esp,-8.229
1988,esp,-9.454
1989,esp,-9.421
1990,esp,-13.494000000000002
1991,esp,-17.273
1992,esp,-17.415
1993,esp,-28.758000000000003
1994,esp,-28.003
1995,esp,-32.327
1996,esp,-26.215999999999998
1997,esp,-20.272000000000002
1998,esp,-16.338
1999,esp,-7.861000000000001
2000,esp,-7.106
2001,esp,-3.813
2002,esp,-3.08
2003,esp,-2.887
2004,esp,-0.215
2005,esp,11.255999999999998
2006,esp,22.175
2007,esp,20.791999999999998
2008,esp,-49.343
2009,esp,-118.194
2010,esp,-101.404
2011,esp,-103.214
2012,esp,-108.84700000000001
2013,esp,-71.687
2014,esp,-61.942
2015,esp,-57.004
2016,esp,-49.996
2017,esp,-35.903
2018,esp,-32.34
2019,esp,-28.412
2020,esp,-30.334
2021,esp,-32.558
2022,esp,-35.213
2023,esp,-38.896
2024,esp,-42.45399999999999
1990,lka,-25.151999999999997
1991,lka,-36.32
1992,lka,-25.764
1993,lka,-35.295
1994,lka,-52.468999999999994
1995,lka,-58.091
1996,lka,-64.774
1997,lka,-62.2
1998,lka,-84.515
1999,lka,-75.559
2000,lka,-119.679
2001,lka,-146.026
2002,lka,-133.631
2003,lka,-132.642
2004,lka,-156.394
2005,lka,-172.162
2006,lka,-205.57299999999998
2007,lka,-245.896
2008,lka,-309.42900000000003
2009,lka,-476.36
2010,lka,-446.015
2011,lka,-450.176
2012,lka,-488.964
2013,lka,-497.39
2014,lka,-645.618
2015,lka,-767.928
2016,lka,-640.326
2017,lka,-733.4939999999999
2018,lka,-760.77
2019,lka,-709.404
2020,lka,-597.111
2021,lka,-648.643
2022,lka,-710.2639999999999
2023,lka,-774.855
2024,lka,-849.0010000000001
1980,kna,-0.01
1981,kna,-0.008
1982,kna,-0.01
1983,kna,-0.008
1984,kna,-0.012
1985,kna,-0.023
1986,kna,-0.013999999999999999
1987,kna,-0.055999999999999994
1988,kna,-0.033
1989,kna,-0.013999999999999999
1990,kna,0.003
1991,kna,0.005
1992,kna,0.003
1993,kna,0.002
1994,kna,0.006
1995,kna,0.006999999999999999
1996,kna,-0.019
1997,kna,-0.021
1998,kna,-0.037000000000000005
1999,kna,-0.106
2000,kna,-0.136
2001,kna,-0.122
2002,kna,-0.13699999999999998
2003,kna,-0.07200000000000001
2004,kna,-0.09
2005,kna,-0.052000000000000005
2006,kna,-0.022000000000000002
2007,kna,-0.053
2008,kna,-0.061
2009,kna,-0.047
2010,kna,-0.134
2011,kna,0.036000000000000004
2012,kna,0.096
2013,kna,0.258
2014,kna,0.21899999999999997
2015,kna,0.155
2016,kna,0.10300000000000001
2017,kna,0.013999999999999999
2018,kna,0.23199999999999998
2019,kna,0.073
2020,kna,-0.07
2021,kna,-0.16
2022,kna,-0.19
2023,kna,-0.204
2024,kna,-0.22
1985,lca,-0.012
1986,lca,-0.015
1987,lca,0.006
1988,lca,0.024
1989,lca,0.012
1990,lca,0.005
1991,lca,-0.006999999999999999
1992,lca,-0.012
1993,lca,-0.005
1995,lca,-0.003
1996,lca,-0.012
1997,lca,-0.024
1998,lca,0.053
1999,lca,0.04
2000,lca,-0.028999999999999998
2001,lca,-0.07400000000000001
2002,lca,-0.075
2003,lca,-0.086
2004,lca,-0.076
2005,lca,-0.18899999999999997
2006,lca,-0.17300000000000001
2007,lca,-0.057999999999999996
2008,lca,-0.027999999999999997
2009,lca,-0.10099999999999999
2010,lca,-0.16699999999999998
2011,lca,-0.228
2012,lca,-0.32899999999999996
2013,lca,-0.217
2014,lca,-0.146
2015,lca,-0.115
2016,lca,-0.068
2017,lca,-0.08800000000000001
2018,lca,-0.16
2019,lca,-0.252
2020,lca,-0.146
2021,lca,-0.155
2022,lca,-0.16699999999999998
2023,lca,-0.179
2024,lca,-0.192
1980,vct,-0.006999999999999999
1981,vct,-0.006999999999999999
1982,vct,0.001
1983,vct,-0.006
1984,vct,0.009000000000000001
1985,vct,0.017
1986,vct,0.01
1987,vct,0.005
1988,vct,0.003
1989,vct,-0.012
1990,vct,0.012
1991,vct,-0.004
1992,vct,-0.026000000000000002
1993,vct,-0.012
1994,vct,0.001
1995,vct,0.01
1996,vct,0.015
1997,vct,-0.027999999999999997
1998,vct,-0.02
1999,vct,-0.022000000000000002
2000,vct,-0.009000000000000001
2001,vct,-0.02
2002,vct,-0.026000000000000002
2003,vct,-0.034
2004,vct,-0.04
2005,vct,-0.067
2006,vct,-0.054000000000000006
2007,vct,-0.059000000000000004
2008,vct,-0.026000000000000002
2009,vct,-0.055
2010,vct,-0.07200000000000001
2011,vct,-0.067
2012,vct,-0.036000000000000004
2013,vct,-0.12
2014,vct,-0.059000000000000004
2015,vct,-0.043
2016,vct,0.024
2017,vct,-0.01
2018,vct,-0.044000000000000004
2019,vct,-0.039
2020,vct,-0.036
2021,vct,-0.036000000000000004
2022,vct,-0.036000000000000004
2023,vct,-0.035
2024,vct,-0.034
1990,sdn,-0.016
1991,sdn,-0.047
1992,sdn,-0.07400000000000001
1993,sdn,-0.067
1994,sdn,-0.052000000000000005
1995,sdn,-0.135
1996,sdn,-0.27399999999999997
1997,sdn,-0.095
1998,sdn,-0.12300000000000001
1999,sdn,-0.21600000000000003
2000,sdn,-0.23600000000000002
2001,sdn,-0.312
2002,sdn,-0.327
2003,sdn,0.428
2004,sdn,0.107
2005,sdn,-1.608
2006,sdn,-1.301
2007,sdn,-3.406
2008,sdn,0.6659999999999999
2009,sdn,-5.093999999999999
2010,sdn,0.18899999999999997
2011,sdn,-4.865
2012,sdn,-16.634
2013,sdn,-18.089000000000002
2014,sdn,-20.788
2015,sdn,-19.582
2016,sdn,-28.064
2017,sdn,-54.355
2018,sdn,-115.949
2019,sdn,-175.032
2020,sdn,-323.933
2021,sdn,-589.256
2022,sdn,-1171.29
2023,sdn,-2093.02
2024,sdn,-3810.7
1991,sur,-0.001
1992,sur,-0.001
1993,sur,-0.001
1994,sur,-0.002
1995,sur,0.005
1996,sur,0.017
1997,sur,-0.002
1998,sur,-0.040999999999999995
1999,sur,-0.054000000000000006
2000,sur,-0.139
2001,sur,0.08900000000000001
2002,sur,-0.114
2003,sur,-0.005
2004,sur,-0.066
2005,sur,-0.063
2006,sur,0.085
2007,sur,0.45799999999999996
2008,sur,0.156
2009,sur,-0.222
2010,sur,-0.306
2011,sur,-0.285
2012,sur,-0.7240000000000001
2013,sur,-1.185
2014,sur,-1.486
2015,sur,-1.544
2016,sur,-1.6
2017,sur,-1.8419999999999999
2018,sur,-1.895
2019,sur,-2.388
2020,sur,-2.475
2021,sur,-1.9909999999999999
2022,sur,-1.9780000000000002
2023,sur,-1.992
2024,sur,-2.235
1980,swe,-31.432
1981,swe,-27.675
1982,swe,-43.535
1983,swe,-37.363
1984,swe,-23.473000000000003
1985,swe,-31.581
1986,swe,0.368
1987,swe,41.961000000000006
1988,swe,45.876000000000005
1989,swe,49.942
1990,swe,56.839
1991,swe,5.0489999999999995
1992,swe,-138.898
1993,swe,-178.653
1994,swe,-153.613
1995,swe,-132.384
1996,swe,-60.108000000000004
1997,swe,-31.794
1998,swe,17.792
1999,swe,16.973
2000,swe,76.766
2001,swe,35.281
2002,swe,-37.334
2003,swe,-33.986
2004,swe,9.981
2005,swe,53.333
2006,swe,68.546
2007,swe,110.715
2008,swe,64.582
2009,swe,-23.551
2010,swe,-1.13
2011,swe,-7.412000000000001
2012,swe,-35.589
2013,swe,-51.593
2014,swe,-61.176
2015,swe,6.6979999999999995
2016,swe,48.751999999999995
2017,swe,68.53399999999999
2018,swe,39.323
2019,swe,26.52
2020,swe,16.379
2021,swe,15.915999999999999
2022,swe,16.992
2023,swe,17.272000000000002
2024,swe,17.774
1983,che,-1.2590000000000001
1984,che,-0.47200000000000003
1985,che,0.17600000000000002
1986,che,3.236
1987,che,3.3689999999999998
1988,che,3.0180000000000002
1989,che,2.763
1990,che,0.004
1991,che,-6.941
1992,che,-11.411
1993,che,-12.314
1994,che,-10.453
1995,che,-7.584
1996,che,-8.369
1997,che,-9.836
1998,che,-5.655
1999,che,-6.989
2000,che,1.95
2001,che,1.3159999999999998
2002,che,-8.383
2003,che,-6.59
2004,che,-6.976
2005,che,-3.425
2006,che,4.62
2007,che,9.249
2008,che,11.58
2009,che,2.966
2010,che,2.166
2011,che,4.566
2012,che,2.394
2013,che,-2.739
2014,che,-1.392
2015,che,4.2139999999999995
2016,che,2.642
2017,che,2.44
2018,che,2.272
2019,che,1.8030000000000002
2020,che,1.709
2021,che,1.757
2022,che,1.973
2023,che,2.171
2024,che,2.229
1990,syr,-10.529000000000002
1991,syr,-20.46
1992,syr,-26.974
1993,syr,-20.535
1994,syr,-30.361
1995,syr,-21.743000000000002
1996,syr,-19.522000000000002
1997,syr,-13.276
1998,syr,-22.224
1999,syr,-12.07
2000,syr,-12.886
2001,syr,23.281
2002,syr,-22.615
2003,syr,-29.045
2004,syr,-52.981
2005,syr,-66.40899999999999
2006,syr,-19.344
2007,syr,-60.36600000000001
2008,syr,-70.122
2009,syr,-72.89399999999999
2010,syr,-217.48
2020,syr,n/a
1980,twn,-36.777
1981,twn,-46.403999999999996
1982,twn,-54.207
1983,twn,-40.6
1984,twn,-38.189
1985,twn,-50.972
1986,twn,-51.669
1987,twn,-58.405
1988,twn,-60.176
1989,twn,-393.32300000000004
1990,twn,-178.59799999999998
1991,twn,-463.759
1992,twn,-380.76599999999996
1993,twn,-375.089
1994,twn,-420.166
1995,twn,-499.376
1996,twn,-573.026
1997,twn,-650.5740000000001
1998,twn,-490.397
1999,twn,-230.245
2000,twn,-550.785
2001,twn,-565.995
2002,twn,-557.987
2003,twn,-473.94
2004,twn,-536.7819999999999
2005,twn,-301.42
2006,twn,-274.987
2007,twn,-297.603
2008,twn,-359.346
2009,twn,-801.068
2010,twn,-716.8389999999999
2011,twn,-575.992
2012,twn,-633.0459999999999
2013,twn,-494.105
2014,twn,-439.968
2015,twn,-298.325
2016,twn,-377.481
2017,twn,-345.96
2018,twn,-340.66900000000004
2019,twn,-349.95099999999996
2020,twn,-356.738
2021,twn,-364.06300000000005
2022,twn,-372.444
2023,twn,-364.796
2024,twn,-356.32800000000003
1998,tjk,-0.049
1999,tjk,-0.054000000000000006
2000,tjk,-0.1
2001,tjk,-0.08
2002,tjk,-0.08199999999999999
2003,tjk,-0.084
2004,tjk,-0.146
2005,tjk,-0.209
2006,tjk,0.158
2007,tjk,-0.7070000000000001
2008,tjk,-0.8909999999999999
2009,tjk,-1.078
2010,tjk,-0.736
2011,tjk,-0.644
2012,tjk,0.213
2013,tjk,-0.365
2014,tjk,-0.057999999999999996
2015,tjk,-0.955
2016,tjk,-4.92
2017,tjk,-3.6439999999999997
2018,tjk,-3.281
2019,tjk,-3.5860000000000003
2020,tjk,-2.937
2021,tjk,-3.3989999999999996
2022,tjk,-3.969
2023,tjk,-5.019
2024,tjk,-5.851
1991,tza,7.974
1992,tza,-82.492
1993,tza,-42.396
1994,tza,-104.32799999999999
1995,tza,-77.67
1996,tza,71.876
1997,tza,-1.514
1998,tza,10.123
1999,tza,-99.899
2000,tza,-72.32300000000001
2001,tza,-45.762
2002,tza,-92.17
2003,tza,-260.964
2004,tza,-412.94300000000004
2005,tza,-635.169
2006,tza,-799.9739999999999
2007,tza,-392.25199999999995
2008,tza,-637.977
2009,tza,-1690.83
2010,tza,-2090.16
2011,tza,-1880.71
2012,tza,-2530.24
2013,tza,-2780.26
2014,tza,-2404.94
2015,tza,-2989.53
2016,tza,-2257.45
2017,tza,-1375.09
2018,tza,-2367.82
2019,tza,-3706.49
2020,tza,-4789.95
2021,tza,-5767.74
2022,tza,-6639.94
2023,tza,-7404.35
2024,tza,-8057.98
1995,tha,124.78399999999999
1996,tha,123.995
1997,tha,-78.998
1998,tha,-293.639
1999,tha,-415.45
2000,tha,-86.90700000000001
2001,tha,-90.197
2002,tha,-359.37300000000005
2003,tha,122.03
2004,tha,74.736
2005,tha,103.74600000000001
2006,tha,168.23
2007,tha,19.457
2008,tha,78.127
2009,tha,-209.144
2010,tha,-136.39600000000002
2011,tha,-0.648
2012,tha,-111.462
2013,tha,66.358
2014,tha,-105.179
2015,tha,17.989
2016,tha,81.685
2017,tha,-144.128
2018,tha,-40.655
2019,tha,-18.417
2020,tha,-119.251
2021,tha,-151.205
2022,tha,-193.748
2023,tha,-242.821
2024,tha,-283.625
2001,tls,0.015
2002,tls,-0.036000000000000004
2003,tls,-0.04
2004,tls,-0.033
2005,tls,-0.049
2006,tls,0.18600000000000003
2007,tls,-0.162
2008,tls,-0.12
2009,tls,-0.125
2010,tls,-0.175
2011,tls,-0.265
2012,tls,-0.449
2013,tls,-0.201
2014,tls,-0.5429999999999999
2015,tls,-0.528
2016,tls,-0.884
2017,tls,-0.519
2018,tls,-0.536
2019,tls,-0.715
2020,tls,-0.984
2021,tls,-0.764
2022,tls,-0.784
2023,tls,-0.708
2024,tls,-0.769
1989,tgo,-16.033
1990,tgo,-12.425999999999998
1991,tgo,-27.199
1992,tgo,-17.282
1993,tgo,-52.433
1994,tgo,-50.615
1995,tgo,-33.207
1996,tgo,-40.824
1997,tgo,-14.312000000000001
1998,tgo,-45.28
1999,tgo,-25.583000000000002
2000,tgo,-49.247
2001,tgo,-10.48
2002,tgo,-4.475
2003,tgo,23.747
2004,tgo,9.806000000000001
2005,tgo,-27.039
2006,tgo,-32.231
2007,tgo,-32.979
2008,tgo,-12.061
2009,tgo,-58.313
2010,tgo,-39.031
2011,tgo,-114.355
2012,tgo,-128.101
2013,tgo,-110.97399999999999
2014,tgo,-154.67600000000002
2015,tgo,-218.217
2016,tgo,-252.739
2017,tgo,-7.718
2018,tgo,-91.881
2019,tgo,-46.846000000000004
2020,tgo,-42.208
2021,tgo,-36.424
2022,tgo,-35.89
2023,tgo,-31.463
2024,tgo,-25.401999999999997
1999,ton,-0.001
2000,ton,0.006
