year,country,pcpi
2021,npl,141.898
2022,npl,149.986
2023,npl,158.235
2024,npl,166.62099999999998
1980,nld,47.891999999999996
1981,nld,51.148
1982,nld,54.166000000000004
1983,nld,55.736999999999995
1984,nld,57.632
1985,nld,58.957
1986,nld,58.957
1987,nld,58.368
1988,nld,58.66
1989,nld,59.305
1990,nld,60.788000000000004
1991,nld,62.718999999999994
1992,nld,64.498
1993,nld,65.558
1994,nld,66.94800000000001
1995,nld,67.84899999999999
1996,nld,68.832
1997,nld,70.109
1998,nld,71.36
1999,nld,72.813
2000,nld,74.523
2001,nld,78.333
2002,nld,81.35
2003,nld,83.162
2004,nld,84.31200000000001
2005,nld,85.569
2006,nld,86.98299999999999
2007,nld,88.363
2008,nld,90.319
2009,nld,91.197
2010,nld,92.045
2011,nld,94.318
2012,nld,96.977
2013,nld,99.455
2014,nld,99.774
2015,nld,99.993
2016,nld,100.103
2017,nld,101.40299999999999
2018,nld,103.02799999999999
2019,nld,105.4
2020,nld,107.126
2021,nld,108.988
2022,nld,110.992
2023,nld,113.14299999999999
2024,nld,115.449
1980,nzl,30.471
1981,nzl,35.179
1982,nzl,40.852
1983,nzl,43.893
1984,nzl,46.583
1985,nzl,53.748000000000005
1986,nzl,60.854
1987,nzl,70.445
1988,nzl,74.919
1989,nzl,79.183
1990,nzl,83.984
1991,nzl,86.206
1992,nzl,87.066
1993,nzl,88.212
1994,nzl,89.71700000000001
1995,nzl,93.085
1996,nzl,95.235
1997,nzl,96.345
1998,nzl,97.564
1999,nzl,97.456
2000,nzl,100.0
2001,nzl,102.65100000000001
2002,nzl,105.374
2003,nzl,107.20200000000001
2004,nzl,109.67399999999999
2005,nzl,113.006
2006,nzl,116.804
2007,nzl,119.59899999999999
2008,nzl,124.292
2009,nzl,126.98
2010,nzl,129.846
2011,nzl,135.149
2012,nzl,136.546
2013,nzl,138.08700000000002
2014,nzl,139.77100000000002
2015,nzl,140.201
2016,nzl,141.096
2017,nzl,143.71200000000002
2018,nzl,146.079
2019,nzl,148.935
2020,nzl,151.823
2021,nzl,154.88299999999998
2022,nzl,158.004
2023,nzl,161.188
2024,nzl,164.43599999999998
1988,nic,0.005
1989,nic,0.342
1990,nic,10.63
1991,nic,23.025
1992,nic,28.066999999999997
1993,nic,31.855999999999998
1994,nic,33.035
1995,nic,36.708
1996,nic,40.985
1997,nic,44.751000000000005
1998,nic,50.589
1999,nic,56.262
2000,nic,62.758
2001,nic,67.375
2002,nic,69.902
2003,nic,73.609
2004,nic,79.843
2005,nic,87.508
2006,nic,95.506
2007,nic,106.133
2008,nic,127.175
2009,nic,131.864
2010,nic,139.05700000000002
2011,nic,150.296
2012,nic,161.108
2013,nic,172.604
2014,nic,183.02200000000002
2015,nic,190.338
2016,nic,197.045
2017,nic,204.632
2018,nic,214.792
2019,nic,225.83599999999998
2020,nic,234.72
2021,nic,243.995
2022,nic,253.83599999999998
2023,nic,264.306
2024,nic,277.597
1980,ner,36.731
1981,ner,45.657
1982,ner,50.405
1983,ner,51.222
1984,ner,55.531000000000006
1985,ner,54.937
1986,ner,53.153999999999996
1987,ner,49.625
1988,ner,49.922
1989,ner,49.513999999999996
1990,ner,48.511
1991,ner,49.238
1992,ner,46.328
1993,ner,46.176
1994,ner,62.583999999999996
1995,ner,69.38
1996,ner,73.084
1997,ner,75.225
1998,ner,78.64399999999999
1999,ner,76.84899999999999
2000,ner,79.09
2001,ner,82.177
2002,ner,84.37
2003,ner,82.774
2004,ner,83.243
2005,ner,89.755
2006,ner,89.803
2007,ner,89.855
2008,ner,100.00299999999999
2009,ner,104.301
2010,ner,101.396
2011,ner,104.38
2012,ner,104.866
2013,ner,107.27
2014,ner,106.264
2015,ner,107.333
2016,ner,107.523
2017,ner,110.089
2018,ner,113.397
2019,ner,116.118
2020,ner,118.557
2021,ner,120.928
2022,ner,123.346
2023,ner,125.81299999999999
2024,ner,128.33
1995,nga,18.322
1996,nga,23.689
1997,nga,26.217
1998,nga,28.278000000000002
1999,nga,30.149
2000,nga,32.241
2001,nga,38.324
2002,nga,43.262
2003,nga,49.333
2004,nga,56.733000000000004
2005,nga,66.86399999999999
2006,nga,72.358
2007,nga,76.267
2008,nga,85.09899999999999
2009,nga,95.76799999999999
2010,nga,108.928
2011,nga,120.719
2012,nga,135.47799999999998
2013,nga,146.986
2014,nga,158.815
2015,nga,173.125
2016,nga,200.298
2017,nga,233.352
2018,nga,261.574
2019,nga,292.18
2020,nga,326.454
2021,nga,363.381
2022,nga,404.786
2023,nga,449.88699999999994
2024,nga,499.375
1992,mkd,6.367000000000001
1993,mkd,27.932
1994,mkd,63.288000000000004
1995,mkd,73.65100000000001
1996,mkd,75.467
1997,mkd,76.444
1998,mkd,76.86
1999,mkd,75.877
2000,mkd,80.89
2001,mkd,85.096
2002,mkd,87.065
2003,mkd,88.027
2004,mkd,87.448
2005,mkd,86.95
2006,mkd,89.795
2007,mkd,92.303
2008,mkd,99.24600000000001
2009,mkd,98.51299999999999
2010,mkd,99.99799999999999
2011,mkd,103.90299999999999
2012,mkd,107.35
2013,mkd,110.34
2014,mkd,110.029
2015,mkd,109.699
2016,mkd,109.43700000000001
2017,mkd,110.916
2018,mkd,112.53299999999999
2019,mkd,114.555
2020,mkd,116.833
2021,mkd,119.40100000000001
2022,mkd,122.02799999999999
2023,mkd,124.714
2024,mkd,127.456
1980,nor,31.174
1981,nor,35.427
1982,nor,39.444
1983,nor,42.783
1984,nor,45.443999999999996
1985,nor,48.041000000000004
1986,nor,51.489
1987,nor,55.977
1988,nor,59.714
1989,nor,62.428999999999995
1990,nor,65.008
1991,nor,67.243
1992,nor,68.808
1993,nor,70.383
1994,nor,71.351
1995,nor,73.107
1996,nor,74.029
1997,nor,75.93
1998,nor,77.64
1999,nor,79.477
2000,nor,81.929
2001,nor,84.391
2002,nor,85.476
2003,nor,87.603
2004,nor,88.001
2005,nor,89.34899999999999
2006,nor,91.431
2007,nor,92.08200000000001
2008,nor,95.539
2009,nor,97.63799999999999
2010,nor,100.0
2011,nor,101.285
2012,nor,101.991
2013,nor,104.15299999999999
2014,nor,106.28
2015,nor,108.587
2016,nor,112.44200000000001
2017,nor,114.551
2018,nor,117.71799999999999
2019,nor,119.954
2020,nor,121.994
2021,nor,124.251
2022,nor,126.736
2023,nor,129.27
2024,nor,131.856
1980,omn,83.96
1981,omn,89.333
1982,omn,91.6
1983,omn,89.7
1984,omn,83.1
1985,omn,79.8
1986,omn,85.9
1987,omn,88.1
1988,omn,89.5
1989,omn,90.9
1990,omn,100.0
1991,omn,104.6
1992,omn,105.6
1993,omn,106.8
1994,omn,106.1
1995,omn,104.9
1996,omn,105.42
1997,omn,105.041
1998,omn,105.491
1999,omn,106.031
2000,omn,104.762
2001,omn,103.881
2002,omn,103.584
2003,omn,103.77600000000001
2004,omn,104.56200000000001
2005,omn,106.508
2006,omn,109.921
2007,omn,116.397
2008,omn,131.016
2009,omn,135.651
2010,omn,140.067
2011,omn,145.714
2012,omn,149.99200000000002
2013,omn,151.861
2014,omn,153.395
2015,omn,153.495
2016,omn,155.184
2017,omn,157.667
2018,omn,159.086
2019,omn,161.472
2020,omn,164.379
2021,omn,170.625
2022,omn,176.426
2023,omn,181.36599999999999
2024,omn,185.9
1980,pak,12.625
1981,pak,14.134
1982,pak,14.963
1983,pak,15.927
1984,pak,16.892
1985,pak,17.831
1986,pak,18.45
1987,pak,19.315
1988,pak,21.022
1989,pak,22.679000000000002
1990,pak,24.730999999999998
1991,pak,27.854
1992,pak,29.205
1993,pak,32.075
1994,pak,35.689
1995,pak,40.338
1996,pak,44.688
1997,pak,49.964
1998,pak,53.865
1999,pak,56.955
2000,pak,58.998000000000005
2001,pak,61.599
2002,pak,63.778
2003,pak,65.757
2004,pak,68.759
2005,pak,75.138
2006,pak,81.09100000000001
2007,pak,87.39200000000001
2008,pak,97.87899999999999
2009,pak,117.025
2010,pak,128.849
2011,pak,146.451
2012,pak,162.56799999999998
2013,pak,174.533
2014,pak,189.579
2015,pak,198.15900000000002
2016,pak,203.833
2017,pak,212.28799999999998
2018,pak,220.62
2019,pak,237.485
2020,pak,254.072
2021,pak,266.775
2022,pak,280.11400000000003
2023,pak,294.12
2024,pak,308.82599999999996
2000,plw,79.867
2001,plw,79.298
2002,plw,79.369
2003,plw,79.764
2004,plw,80.524
2005,plw,83.81299999999999
2006,plw,87.234
2007,plw,90.10799999999999
2008,plw,100.829
2009,plw,102.265
2010,plw,103.74700000000001
2011,plw,108.611
2012,plw,112.506
2013,plw,116.34299999999999
2014,plw,121.166
2015,plw,122.314
2016,plw,121.05
2017,plw,122.15700000000001
2018,plw,125.57700000000001
2019,plw,128.528
2020,plw,131.099
2021,plw,133.721
2022,plw,136.395
2023,plw,139.123
2024,plw,141.905
1980,pan,49.418
1981,pan,53.026
1982,pan,55.28
1983,pan,56.442
1984,pan,57.335
1985,pan,57.924
1986,pan,57.885
1987,pan,58.461999999999996
1988,pan,58.672
1989,pan,58.74
1990,pan,59.192
1991,pan,60.108000000000004
1992,pan,61.16
1993,pan,61.453
1994,pan,62.271
1995,pan,62.856
1996,pan,63.65
1997,pan,64.449
1998,pan,64.854
1999,pan,65.697
2000,pan,66.64699999999999
2001,pan,66.85600000000001
2002,pan,67.524
2003,pan,67.563
2004,pan,67.884
2005,pan,69.825
2006,pan,71.542
2007,pan,74.524
2008,pan,81.051
2009,pan,83.00399999999999
2010,pan,85.902
2011,pan,90.949
2012,pan,96.131
2013,pan,100.00299999999999
2014,pan,102.62899999999999
2015,pan,102.76700000000001
2016,pan,103.527
2017,pan,104.43299999999999
2018,pan,105.229
2019,pan,106.807
2020,pan,108.943
2021,pan,111.152
2022,pan,113.384
2023,pan,115.65799999999999
2024,pan,117.971
1980,png,56.813
1981,png,61.388999999999996
1982,png,64.786
1983,png,69.906
1984,png,75.093
1985,png,77.88
1986,png,82.12700000000001
1987,png,84.868
1988,png,89.48899999999999
1989,png,93.499
1990,png,100.0
1991,png,106.96600000000001
1992,png,111.575
1993,png,117.12899999999999
1994,png,120.46700000000001
1995,png,141.284
1996,png,157.719
1997,png,163.937
1998,png,186.21599999999998
1999,png,214.02200000000002
2000,png,247.40099999999998
2001,png,270.404
2002,png,302.311
2003,png,346.778
2004,png,354.264
2005,png,360.57300000000004
2006,png,369.11300000000006
2007,png,372.477
2008,png,412.58
2009,png,441.103
2010,png,463.61
2011,png,484.19800000000004
2012,png,506.167
2013,png,531.274
2014,png,559.018
2015,png,592.5369999999999
2016,png,632.081
2017,png,666.2130000000001
2018,png,697.791
2019,png,727.796
2020,png,762.003
2021,png,797.817
2022,png,835.314
2023,png,869.562
2024,png,901.7360000000001
1980,pry,1.402
1981,pry,1.595
1982,pry,1.681
1983,pry,1.896
1984,pry,2.293
1985,pry,2.863
1986,pry,3.7710000000000004
1987,pry,4.588
1988,pry,5.624
1989,pry,7.063
1990,pry,9.759
1991,pry,12.128
1992,pry,13.96
1993,pry,16.511
1994,pry,19.912
1995,pry,22.576999999999998
1996,pry,24.789
1997,pry,26.511999999999997
1998,pry,29.575
1999,pry,31.572
2000,pry,34.408
2001,pry,36.925
2002,pry,40.792
2003,pry,46.6
2004,pry,48.608000000000004
2005,pry,51.925
2006,pry,56.891999999999996
2007,pry,61.525
2008,pry,67.792
2009,pry,69.558
2010,pry,72.783
2011,pry,78.783
2012,pry,81.692
2013,pry,83.867
2014,pry,88.083
2015,pry,90.84200000000001
2016,pry,94.55
2017,pry,97.96700000000001
2018,pry,101.85799999999999
2019,pry,105.525
2020,pry,109.746
2021,pry,114.13600000000001
2022,pry,118.70200000000001
2023,pry,123.45
2024,pry,128.388
1988,per,0.001
1989,per,0.042
1990,per,3.1910000000000003
1991,per,16.26
1992,per,28.215999999999998
1993,per,41.923
1994,per,51.873000000000005
1995,per,57.647
1996,per,64.304
1997,per,69.8
1998,per,74.86399999999999
1999,per,77.462
2000,per,80.373
2001,per,81.961
2002,per,82.118
2003,per,83.975
2004,per,87.05
2005,per,88.458
2006,per,90.228
2007,per,91.833
2008,per,97.148
2009,per,100.0
2010,per,101.53
2011,per,104.95100000000001
2012,per,108.787
2013,per,111.84
2014,per,115.47
2015,per,119.566
2016,per,123.863
2017,per,127.335
2018,per,129.012
2019,per,132.094
2020,per,134.733
2021,per,137.365
2022,per,140.106
2023,per,142.901
2024,per,145.752
1980,phl,7.327000000000001
1981,phl,8.285
1982,phl,9.029
1983,phl,9.504
1984,phl,13.939
1985,phl,17.175
1986,phl,17.119
1987,phl,17.64
1988,phl,19.797
1989,phl,22.048000000000002
1990,phl,24.958000000000002
1991,phl,29.783
1992,phl,32.383
1993,phl,34.55
1994,phl,38.133
1995,phl,40.742
1996,phl,43.792
1997,phl,46.225
1998,phl,50.5
1999,phl,53.516999999999996
2000,phl,55.617
2001,phl,59.383
2002,phl,61.2
2003,phl,63.308
2004,phl,67.083
2005,phl,72.25
2006,phl,76.767
2007,phl,78.9
2008,phl,86.242
2009,phl,89.025
2010,phl,92.68299999999999
2011,phl,97.09200000000001
2012,phl,100.01700000000001
2013,phl,102.6
2014,phl,106.3
2015,phl,107.01700000000001
2016,phl,108.35799999999999
2017,phl,111.45
2018,phl,117.258
2019,phl,121.758
2020,phl,125.743
2021,phl,129.588
2022,phl,133.476
2023,phl,137.48
2024,phl,141.60399999999998
1980,pol,0.034
1981,pol,0.040999999999999995
1982,pol,0.083
1983,pol,0.10099999999999999
1984,pol,0.17800000000000002
1985,pol,0.205
1986,pol,0.24100000000000002
1987,pol,0.302
1988,pol,0.484
1989,pol,1.7
1990,pol,11.655999999999999
1991,pol,19.85
1992,pol,28.386
1993,pol,38.406
1994,pol,50.773
1995,pol,64.926
1996,pol,77.846
1997,pol,89.445
1998,pol,100.0
1999,pol,107.3
2000,pol,118.137
2001,pol,124.635
2002,pol,127.00299999999999
2003,pol,128.072
2004,pol,132.54399999999998
2005,pol,135.371
2006,pol,136.77
2007,pol,140.178
2008,pol,146.089
2009,pol,151.129
2010,pol,155.033
2011,pol,161.648
2012,pol,167.62900000000002
2013,pol,169.137
2014,pol,169.095
2015,pol,167.517
2016,pol,166.54
2017,pol,169.829
2018,pol,172.546
2019,pol,175.929
2020,pol,179.29
2021,pol,182.84400000000002
2022,pol,186.73
2023,pol,190.838
2024,pol,195.179
1980,prt,9.447000000000001
1981,prt,11.445
1982,prt,14.047
1983,prt,17.573
1984,prt,22.721999999999998
1985,prt,27.116
1986,prt,30.279
1987,prt,33.126
1988,prt,36.299
1989,prt,40.876999999999995
1990,prt,46.343
1991,prt,51.638999999999996
1992,prt,56.215
1993,prt,59.549
1994,prt,62.50899999999999
1995,prt,64.99
1996,prt,66.898
1997,prt,68.163
1998,prt,69.673
1999,prt,71.184
2000,prt,73.181
2001,prt,76.408
2002,prt,79.236
2003,prt,81.801
2004,prt,83.854
2005,prt,85.64
2006,prt,88.24799999999999
2007,prt,90.38600000000001
2008,prt,92.78299999999999
2009,prt,91.945
2010,prt,93.22399999999999
2011,prt,96.538
2012,prt,99.21799999999999
2013,prt,99.654
2014,prt,99.495
2015,prt,100.0
2016,prt,100.63600000000001
2017,prt,102.20200000000001
2018,prt,103.395
2019,prt,104.429
2020,prt,106.204
2021,prt,108.01
2022,prt,109.911
2023,prt,111.999
2024,prt,114.23899999999999
1980,pri,54.91
1981,pri,60.11
1982,pri,62.06
1983,pri,62.27
1984,pri,63.35
1985,pri,63.483999999999995
1986,pri,63.333999999999996
1987,pri,64.65
1988,pri,66.316
1989,pri,68.194
1990,pri,71.173
1991,pri,72.766
1992,pri,73.847
1993,pri,74.561
1994,pri,75.633
1995,pri,77.081
1996,pri,79.634
1997,pri,81.13600000000001
1998,pri,81.184
1999,pri,81.729
2000,pri,84.244
2001,pri,84.735
2002,pri,84.896
2003,pri,86.074
2004,pri,88.257
2005,pri,93.209
2006,pri,98.041
2007,pri,102.186
2008,pri,107.51
2009,pri,107.809
2010,pri,110.476
2011,pri,113.679
2012,pri,115.209
2013,pri,116.431
2014,pri,117.09
2015,pri,116.211
2016,pri,115.87
2017,pri,117.9
2018,pri,120.853
2019,pri,121.273
2020,pri,122.84
2021,pri,124.40299999999999
2022,pri,126.015
2023,pri,127.74799999999999
2024,pri,129.556
1980,qat,30.346
1981,qat,32.914
1982,qat,34.79
1983,qat,35.728
1984,qat,36.135999999999996
1985,qat,36.543
1986,qat,37.236999999999995
1987,qat,38.909
1988,qat,40.785
1989,qat,42.131
1990,qat,43.4
1991,qat,45.3
1992,qat,46.7
1993,qat,46.3
1994,qat,47.0
1995,qat,48.4
1996,qat,51.8
1997,qat,53.2
1998,qat,54.7
1999,qat,55.9
2000,qat,56.8
2001,qat,57.7
2002,qat,57.8
2003,qat,59.1
2004,qat,63.1
2005,qat,68.7
2006,qat,76.8
2007,qat,87.3
2008,qat,100.5
2009,qat,95.6
2010,qat,93.3
2011,qat,95.2
2012,qat,96.9
2013,qat,100.0
2014,qat,103.35799999999999
2015,qat,105.23299999999999
2016,qat,108.05
2017,qat,108.477
2018,qat,108.71799999999999
2019,qat,108.861
2020,qat,112.918
2021,qat,115.536
2022,qat,117.86399999999999
2023,qat,120.211
2024,qat,122.57600000000001
1980,rou,0.01
1981,rou,0.01
1982,rou,0.012
1983,rou,0.012
1984,rou,0.012
1985,rou,0.012
1986,rou,0.012
1987,rou,0.013000000000000001
1988,rou,0.013000000000000001
1989,rou,0.013000000000000001
1990,rou,0.03
1991,rou,0.077
1992,rou,0.24
1993,rou,0.8540000000000001
1994,rou,2.023
1995,rou,2.675
1996,rou,3.714
1997,rou,9.461
1998,rou,15.052999999999999
1999,rou,21.948
2000,rou,31.97
2001,rou,42.985
2002,rou,52.656000000000006
2003,rou,60.75
2004,rou,67.95100000000001
2005,rou,74.064
2006,rou,78.945
2007,rou,82.762
2008,rou,89.255
2009,rou,94.23899999999999
2010,rou,100.0
2011,rou,105.795
2012,rou,109.32799999999999
2013,rou,113.70299999999999
2014,rou,114.926
2015,rou,114.241
2016,rou,112.465
2017,rou,113.977
2018,rou,119.25399999999999
2019,rou,123.16
2020,rou,126.795
2021,rou,130.312
2022,rou,133.634
2023,rou,137.041
2024,rou,140.535
1992,rus,0.499
1993,rus,4.864
1994,rus,19.826
1995,rus,58.977
1996,rus,87.133
1997,rus,100.0
1998,rus,127.675
1999,rus,237.146
2000,rus,286.416
2001,rus,347.884
2002,rus,402.792
2003,rus,457.837
2004,rus,507.68199999999996
2005,rus,572.073
2006,rus,627.442
2007,rus,683.957
2008,rus,780.448
2009,rus,871.403
2010,rus,931.1260000000001
2011,rus,1009.74
2012,rus,1060.91
2013,rus,1132.66
2014,rus,1221.28
2015,rus,1410.97
2016,rus,1510.47
2017,rus,1565.97
2018,rus,1611.04
2019,rus,1691.42
2020,rus,1767.88
2021,rus,1842.13
2022,rus,1917.66
2023,rus,1994.37
2024,rus,2074.14
1980,rwa,6.797000000000001
1981,rwa,7.235
1982,rwa,8.147
1983,rwa,8.687000000000001
1984,rwa,9.152999999999999
1985,rwa,9.311
1986,rwa,9.209
1987,rwa,9.59
1988,rwa,9.87
1989,rwa,9.972000000000001
1990,rwa,10.390999999999998
1991,rwa,12.427999999999999
1992,rwa,13.607999999999999
1993,rwa,15.305
1994,rwa,18.519000000000002
1995,rwa,28.883000000000003
1996,rwa,32.693000000000005
1997,rwa,36.536
1998,rwa,38.897
1999,rwa,37.955999999999996
2000,rwa,39.44
2001,rwa,40.765
2002,rwa,41.571999999999996
2003,rwa,44.667
2004,rwa,50.019
2005,rwa,54.581
2006,rwa,59.401
2007,rwa,64.795
2008,rwa,74.8
2009,rwa,82.539
2010,rwa,84.44200000000001
2011,rwa,89.228
2012,rwa,94.837
2013,rwa,98.84100000000001
2014,rwa,100.605
2015,rwa,103.12700000000001
2016,rwa,109.03
2017,rwa,114.303
2018,rwa,115.86200000000001
2019,rwa,119.927
2020,rwa,125.923
2021,rwa,132.219
2022,rwa,138.83
2023,rwa,145.77100000000002
2024,rwa,153.06
1980,wsm,13.93
1981,wsm,16.787
1982,wsm,19.859
1983,wsm,23.128
1984,wsm,25.871
1985,wsm,28.223000000000003
1986,wsm,28.98
1987,wsm,32.214
1988,wsm,33.242
1989,wsm,37.315
1990,wsm,40.48
1991,wsm,39.743
1992,wsm,43.333999999999996
1993,wsm,44.075
1994,wsm,49.402
1995,wsm,47.956
1996,wsm,50.555
1997,wsm,54.043
1998,wsm,56.961000000000006
1999,wsm,57.174
2000,wsm,57.07899999999999
2001,wsm,58.159
2002,wsm,62.48
2003,wsm,65.208
2004,wsm,70.325
2005,wsm,75.825
2006,wsm,78.275
2007,wsm,81.783
2008,wsm,86.90799999999999
2009,wsm,99.633
2010,wsm,99.43299999999999
2011,wsm,102.292
2012,wsm,108.625
2013,wsm,108.4
2014,wsm,107.05799999999999
2015,wsm,109.117
2016,wsm,109.259
2017,wsm,110.677
2018,wsm,114.741
2019,wsm,120.639
2020,wsm,125.766
2021,wsm,130.168
2022,wsm,133.813
2023,wsm,137.56
2024,wsm,141.411
2002,smr,83.471
2003,smr,84.589
2004,smr,85.79799999999999
2005,smr,87.245
2006,smr,89.022
2007,smr,91.28
2008,smr,95.01899999999999
2009,smr,97.31700000000001
2010,smr,99.84200000000001
2011,smr,101.837
2012,smr,104.71600000000001
2013,smr,106.391
2014,smr,107.572
2015,smr,107.734
2016,smr,108.348
2017,smr,109.431
2018,smr,111.177
2019,smr,112.995
2020,smr,114.884
2021,smr,116.87299999999999
2022,smr,118.96
2023,smr,121.116
2024,smr,123.31
1980,stp,0.13
1981,stp,0.145
1982,stp,0.145
1983,stp,0.156
1984,stp,0.161
1985,stp,0.161
1986,stp,0.183
1987,stp,0.22899999999999998
1988,stp,0.33
1989,stp,0.47200000000000003
1990,stp,0.6709999999999999
1991,stp,0.983
1992,stp,1.314
1993,stp,1.649
1994,stp,2.4930000000000003
1995,stp,3.411
1996,stp,4.845
1997,stp,8.19
1998,stp,11.638
1999,stp,12.92
2000,stp,14.341
2001,stp,15.663
2002,stp,17.25
2003,stp,18.939
2004,stp,21.456
2005,stp,25.136
2006,stp,30.936
2007,stp,36.674
2008,stp,48.409
2009,stp,56.617
2010,stp,64.17
2011,stp,73.361
2012,stp,81.165
2013,stp,87.745
2014,stp,93.883
2015,stp,98.81
2016,stp,104.179
2017,stp,110.11
2018,stp,118.76899999999999
2019,stp,128.053
2020,stp,135.077
2021,stp,141.139
2022,stp,146.065
2023,stp,150.447
2024,stp,154.96
1980,sau,70.697
1981,sau,73.234
1982,sau,74.601
1983,sau,75.03
1984,sau,74.523
1985,sau,72.80199999999999
1986,sau,70.529
1987,sau,68.84100000000001
1988,sau,68.6
1989,sau,69.4
1990,sau,68.7
1991,sau,71.3
1992,sau,70.6
1993,sau,71.5
1994,sau,72.4
1995,sau,76.2
1996,sau,76.4
1997,sau,76.2
1998,sau,75.9
1999,sau,74.3
2000,sau,73.5
2001,sau,72.6
2002,sau,72.7
2003,sau,73.1
2004,sau,73.3
2005,sau,73.7
2006,sau,75.1
2007,sau,78.9
2008,sau,83.7
2009,sau,87.2
2010,sau,90.5
2011,sau,93.9
2012,sau,96.6
2013,sau,100.0
2014,sau,102.2
2015,sau,103.5
2016,sau,105.6
2017,sau,104.7
2018,sau,107.3
2019,sau,106.54899999999999
2020,sau,108.935
2021,sau,111.275
2022,sau,113.62
2023,sau,115.954
2024,sau,118.337
1980,sen,30.605
1981,sen,32.374
1982,sen,38.001999999999995
1983,sen,42.451
1984,sen,47.435
1985,sen,53.621
1986,sen,56.903999999999996
1987,sen,54.553999999999995
1988,sen,53.559
1989,sen,53.8
1990,sen,53.974
1991,sen,53.028
1992,sen,53.023999999999994
1993,sen,52.63
1994,sen,69.52600000000001
1995,sen,75.141
1996,sen,77.271
1997,sen,78.65
1998,sen,79.428
1999,sen,80.078
2000,sen,80.682
2001,sen,83.145
2002,sen,85.139
2003,sen,85.098
2004,sen,85.535
2005,sen,86.99600000000001
2006,sen,88.834
2007,sen,94.04299999999999
2008,sen,100.0
2009,sen,97.75200000000001
2010,sen,98.95299999999999
2011,sen,102.321
2012,sen,103.772
2013,sen,104.509
2014,sen,103.37700000000001
2015,sen,103.51
2016,sen,104.37799999999999
2017,sen,105.75200000000001
2018,sen,106.243
2019,sen,107.63
2020,sen,109.244
2021,sen,110.883
2022,sen,112.546
2023,sen,114.234
2024,sen,115.948
1997,srb,11.124
1998,srb,14.460999999999999
1999,srb,20.405
2000,srb,34.688
2001,srb,62.696000000000005
2002,srb,68.256
2003,srb,70.236
2004,srb,77.683
2005,srb,90.30799999999999
2006,srb,100.0
2007,srb,106.00200000000001
2008,srb,119.15799999999999
2009,srb,128.83
2010,srb,136.744
2011,srb,151.97299999999998
2012,srb,163.114
2013,srb,175.66400000000002
2014,srb,179.322
2015,srb,181.81900000000002
2016,srb,183.86
2017,srb,189.61599999999999
2018,srb,193.333
2019,srb,197.21099999999998
2020,srb,202.141
2021,srb,208.122
2022,srb,214.36599999999999
2023,srb,220.797
2024,srb,227.42
1980,syc,24.877
1981,syc,27.491999999999997
1982,syc,27.256999999999998
1983,syc,29.05
1984,syc,29.392
1985,syc,29.564
1986,syc,30.273000000000003
1987,syc,30.951999999999998
1988,syc,31.1
1989,syc,32.134
1990,syc,33.404
1991,syc,34.083
1992,syc,34.771
1993,syc,34.654
1994,syc,35.427
1995,syc,35.606
1996,syc,34.873000000000005
1997,syc,35.501999999999995
1998,syc,36.46
1999,syc,38.757
2000,syc,41.199
2001,syc,43.67100000000001
2002,syc,43.758
2003,syc,45.202
2004,syc,46.965
2005,syc,47.27
2006,syc,46.391000000000005
2007,syc,48.861000000000004
2008,syc,66.923
2009,syc,88.17399999999999
2010,syc,86.054
2011,syc,88.256
2012,syc,94.531
2013,syc,98.633
2014,syc,100.0
2015,syc,104.042
2016,syc,102.98700000000001
2017,syc,105.931
2018,syc,109.85
2019,syc,113.536
2020,syc,116.922
2021,syc,120.45200000000001
2022,syc,124.094
2023,syc,127.81700000000001
2024,syc,131.651
1980,sle,0.018000000000000002
1981,sle,0.022000000000000002
1982,sle,0.027999999999999997
1983,sle,0.047
1984,sle,0.079
1985,sle,0.139
1986,sle,0.251
1987,sle,0.7
1988,sle,0.94
1989,sle,1.5119999999999998
1990,sle,3.1889999999999996
1991,sle,6.4639999999999995
1992,sle,10.697000000000001
1993,sle,13.073
1994,sle,16.236
1995,sle,20.455
1996,sle,25.188000000000002
1997,sle,28.855
1998,sle,39.239000000000004
1999,sle,52.61600000000001
2000,sle,52.133
2001,sle,53.472
2002,sle,53.536
2003,sle,55.673
2004,sle,62.867
2005,sle,71.48100000000001
2006,sle,79.01
2007,sle,92.41799999999999
2008,sle,100.0
2009,sle,107.469
2010,sle,115.2
2011,sle,123.02
2012,sle,131.125
2013,sle,138.361
2014,sle,144.78799999999998
2015,sle,154.48
2016,sle,171.293
2017,sle,202.502
2018,sle,236.65400000000002
2019,sle,273.953
2020,sle,309.567
2021,sle,343.92900000000003
2022,sle,376.94599999999997
2023,sle,409.92900000000003
2024,sle,443.74800000000005
1980,sgp,50.57
1981,sgp,54.711000000000006
1982,sgp,56.855
1983,sgp,57.443999999999996
1984,sgp,58.94
1985,sgp,59.23
1986,sgp,58.412
1987,sgp,58.693999999999996
1988,sgp,59.588
1989,sgp,60.955
1990,sgp,63.058
1991,sgp,65.227
1992,sgp,66.691
1993,sgp,68.219
1994,sgp,70.33
1995,sgp,71.543
1996,sgp,72.53
1997,sgp,73.997
1998,sgp,73.797
1999,sgp,73.814
2000,sgp,74.809
2001,sgp,75.568
2002,sgp,75.27199999999999
2003,sgp,75.639
2004,sgp,76.903
2005,sgp,77.263
2006,sgp,78.008
2007,sgp,79.65
2008,sgp,84.929
2009,sgp,85.436
2010,sgp,87.848
