year,country,ggr
2017,sau,621.505
2018,sau,894.4
2019,sau,893.457
2020,sau,962.564
2021,sau,938.6060000000001
2022,sau,956.8530000000001
2023,sau,976.8610000000001
2024,sau,1000.27
1994,sen,574.5
1995,sen,506.7
1996,sen,525.3
1997,sen,515.0
1998,sen,541.9
1999,sen,568.4259999999999
2000,sen,630.49
2001,sen,680.2
2002,sen,763.3689999999999
2003,sen,841.753
2004,sen,974.0
2005,sen,1068.4
2006,sen,1076.71
2007,sen,1297.7
2008,sen,1308.5
2009,sen,1325.47
2010,sen,1416.75
2011,sen,1538.54
2012,sen,1694.0
2013,sen,1659.0
2014,sen,1877.21
2015,sen,2026.44
2016,sen,2334.65
2017,sen,2376.55
2018,sen,2493.59
2019,sen,2766.96
2020,sen,3102.50
2021,sen,3382.65
2022,sen,3944.94
2023,sen,4454.35
2024,sen,4867.43
2000,srb,128.89
2001,srb,280.48400000000004
2002,srb,418.39599999999996
2003,srb,478.844
2004,srb,593.525
2005,srb,754.643
2006,srb,903.6030000000001
2007,srb,1043.79
2008,srb,1191.34
2009,srb,1200.83
2010,srb,1279.82
2011,srb,1362.94
2012,srb,1477.2
2013,srb,1537.96
2014,srb,1620.75
2015,srb,1694.84
2016,srb,1842.65
2017,srb,1973.38
2018,srb,2104.44
2019,srb,2161.71
2020,srb,2317.13
2021,srb,2481.11
2022,srb,2654.07
2023,srb,2839.02
2024,srb,3040.48
1983,syc,0.445
1984,syc,0.475
1985,syc,0.581
1986,syc,0.616
1987,syc,0.733
1988,syc,0.895
1989,syc,1.031
1990,syc,1.14
1991,syc,1.094
1992,syc,1.27
1993,syc,1.393
1994,syc,1.395
1995,syc,1.2229999999999999
1996,syc,1.236
1997,syc,1.382
1998,syc,1.409
1999,syc,1.526
2000,syc,1.429
2001,syc,1.382
2002,syc,1.531
2003,syc,1.83
2004,syc,1.8619999999999999
2005,syc,1.992
2006,syc,2.301
2007,syc,2.214
2008,syc,3.19
2009,syc,4.262
2010,syc,4.1080000000000005
2011,syc,5.013999999999999
2012,syc,6.024
2013,syc,6.111000000000001
2014,syc,6.412999999999999
2015,syc,6.276
2016,syc,7.205
2017,syc,7.446000000000001
2018,syc,8.265
2019,syc,8.946
2020,syc,9.275
2021,syc,9.73
2022,syc,10.287
2023,syc,10.993
2024,syc,11.644
2000,sle,257.534
2001,sle,302.692
2002,sle,400.027
2003,sle,467.001
2004,sle,616.3430000000001
2005,sle,767.8530000000001
2006,sle,842.194
2007,sle,2129.28
2008,sle,948.41
2009,sle,1258.0
2010,sle,1560.74
2011,sle,2170.76
2012,sle,2506.07
2013,sle,2827.59
2014,sle,3185.45
2015,sle,3494.71
2016,sle,3615.41
2017,sle,4022.77
2018,sle,5351.57
2019,sle,6194.33
2020,sle,7282.06
2021,sle,8722.83
2022,sle,10386.74
2023,sle,11924.87
2024,sle,13543.4
1990,sgp,21.28
1991,sgp,22.84
1992,sgp,26.198
1993,sgp,33.073
1994,sgp,37.378
1995,sgp,41.181000000000004
1996,sgp,47.735
1997,sgp,52.218
1998,sgp,41.358999999999995
1999,sgp,42.601000000000006
2000,sgp,47.426
2001,sgp,41.696000000000005
2002,sgp,36.417
2003,sgp,33.95
2004,sgp,37.711999999999996
2005,sgp,43.248999999999995
2006,sgp,47.919
2007,sgp,65.736
2008,sgp,64.306
2009,sgp,50.806999999999995
2010,sgp,69.794
2011,sgp,81.32
2012,sgp,81.368
2013,sgp,82.3
2014,sgp,84.899
2015,sgp,89.785
2016,sgp,95.87899999999999
2017,sgp,106.3
2018,sgp,105.005
2019,sgp,109.279
2020,sgp,111.215
2021,sgp,116.124
2022,sgp,121.163
2023,sgp,126.4
2024,sgp,127.912
1995,svk,8.821
1996,svk,9.52
1997,svk,10.317
1998,svk,10.761
1999,svk,11.585
2000,svk,12.64
2001,svk,13.039000000000001
2002,svk,13.812999999999999
2003,svk,15.402999999999999
2004,svk,16.37
2005,svk,18.599
2006,svk,19.791
2007,svk,21.685
2008,svk,23.636
2009,svk,23.228
2010,svk,23.421999999999997
2011,svk,25.807
2012,svk,26.381
2013,svk,28.719
2014,svk,29.927
2015,svk,33.657
2016,svk,31.864
2017,svk,33.444
2018,svk,35.32
2019,svk,37.67
2020,svk,39.914
2021,svk,41.43
2022,svk,43.511
2023,svk,45.893
2024,svk,46.726000000000006
1995,svn,4.177
1996,svn,4.74
1997,svn,5.3
1998,svn,6.053
1999,svn,6.877000000000001
2000,svn,7.484
2001,svn,8.547
2002,svn,9.397
2003,svn,10.338
2004,svn,11.196
2005,svn,11.975999999999999
2006,svn,12.959000000000001
2007,svn,14.005999999999998
2008,svn,15.339
2009,svn,14.408
2010,svn,14.794
2011,svn,14.982000000000001
2012,svn,14.999
2013,svn,14.728
2014,svn,15.494000000000002
2015,svn,15.714
2016,svn,15.842
2017,svn,16.803
2018,svn,18.593
2019,svn,19.381
2020,svn,20.289
2021,svn,21.366999999999997
2022,svn,22.435
2023,svn,23.595
2024,svn,24.68
1980,slb,0.037000000000000005
1981,slb,0.037000000000000005
1982,slb,0.040999999999999995
1983,slb,0.04
1984,slb,0.048
1985,slb,0.053
1986,slb,0.057
1987,slb,0.07400000000000001
1988,slb,0.094
1989,slb,0.114
1990,slb,0.166
1991,slb,0.244
1992,slb,0.309
1993,slb,0.342
1994,slb,0.45799999999999996
1995,slb,0.446
1996,slb,0.508
1997,slb,0.42
1998,slb,0.45299999999999996
1999,slb,0.433
2000,slb,0.336
2001,slb,0.34
2002,slb,0.28800000000000003
2003,slb,0.6729999999999999
2004,slb,0.943
2005,slb,1.091
2006,slb,1.348
2007,slb,1.828
2008,slb,2.193
2009,slb,2.659
2010,slb,3.4419999999999997
2011,slb,4.0
2012,slb,4.105
2013,slb,4.203
2014,slb,4.0889999999999995
2015,slb,4.381
2016,slb,4.226
2017,slb,4.449
2018,slb,4.859
2019,slb,5.162999999999999
2020,slb,5.429
2021,slb,5.726
2022,slb,6.087000000000001
2023,slb,6.507999999999999
2024,slb,6.968
2013,som,0.111
2014,som,0.145
2015,som,0.141
2016,som,0.171
2017,som,0.249
2018,som,0.28
2019,som,0.337
2020,som,0.369
2021,som,0.40399999999999997
2022,som,0.445
2023,som,0.48700000000000004
2024,som,0.534
2000,zaf,223.93599999999998
2001,zaf,251.898
2002,zaf,289.215
2003,zaf,313.441
2004,zaf,357.97900000000004
2005,zaf,459.93800000000005
2006,zaf,524.304
2007,zaf,601.854
2008,zaf,666.562
2009,zaf,664.71
2010,zaf,726.034
2011,zaf,810.347
2012,zaf,876.643
2013,zaf,967.35
2014,zaf,1049.87
2015,zaf,1140.13
2016,zaf,1246.48
2017,zaf,1314.88
2018,zaf,1419.03
2019,zaf,1529.17
2020,zaf,1642.69
2021,zaf,1768.18
2022,zaf,1895.82
2023,zaf,2035.28
2024,zaf,2189.95
2011,ssd,13.241
2012,ssd,5.587000000000001
2013,ssd,9.641
2014,ssd,12.097000000000001
2015,ssd,9.362
2016,ssd,48.446999999999996
2017,ssd,144.05
2018,ssd,244.31099999999998
2019,ssd,296.942
2020,ssd,395.31
2021,ssd,433.98400000000004
2022,ssd,579.651
2023,ssd,702.9730000000001
2024,ssd,748.97
1980,esp,27.89
1981,esp,32.655
1982,esp,38.09
1983,esp,46.16
1984,esp,51.923
1985,esp,60.977
1986,esp,70.90899999999999
1987,esp,82.929
1988,esp,92.13799999999999
1989,esp,108.634
1990,esp,121.303
1991,esp,136.197
1992,esp,152.701
1993,esp,158.293
1994,esp,164.115
1995,esp,171.301
1996,esp,183.551
1997,esp,195.267
1998,esp,210.988
1999,esp,229.47400000000002
2000,esp,246.019
2001,esp,265.21299999999997
2002,esp,286.31
2003,esp,304.639
2004,esp,332.994
2005,esp,367.80300000000005
2006,esp,408.07
2007,esp,442.605
2008,esp,410.046
2009,esp,375.80800000000005
2010,esp,391.798
2011,esp,387.37800000000004
2012,esp,391.33
2013,esp,395.639
2014,esp,403.48199999999997
2015,esp,415.736
2016,esp,422.159
2017,esp,442.223
2018,esp,467.5
2019,esp,485.819
2020,esp,501.761
2021,esp,517.456
2022,esp,536.514
2023,esp,554.734
2024,esp,573.75
1990,lka,74.66199999999999
1991,lka,84.04899999999999
1992,lka,94.06
1993,lka,106.36399999999999
1994,lka,118.295
1995,lka,144.236
1996,lka,152.292
1997,lka,170.958
1998,lka,181.69
1999,lka,201.97
2000,lka,214.71900000000002
2001,lka,239.798
2002,lka,268.969
2003,lka,284.422
2004,lka,320.154
2005,lka,412.38800000000003
2006,lka,507.901
2007,lka,595.558
2008,lka,686.4810000000001
2009,lka,725.567
2010,lka,834.191
2011,lka,983.005
2012,lka,1067.53
2013,lka,1153.31
2014,lka,1204.62
2015,lka,1460.89
2016,lka,1693.56
2017,lka,1839.56
2018,lka,1932.46
2019,lka,2357.2
2020,lka,2721.06
2021,lka,2962.88
2022,lka,3233.46
2023,lka,3531.98
2024,lka,3867.22
1980,kna,0.064
1981,kna,0.054000000000000006
1982,kna,0.052000000000000005
1983,kna,0.052000000000000005
1984,kna,0.05
1985,kna,0.054000000000000006
1986,kna,0.068
1987,kna,0.086
1988,kna,0.092
1989,kna,0.102
1990,kna,0.109
1991,kna,0.10400000000000001
1992,kna,0.122
1993,kna,0.142
1994,kna,0.16899999999999998
1995,kna,0.19399999999999998
1996,kna,0.207
1997,kna,0.22899999999999998
1998,kna,0.249
1999,kna,0.247
2000,kna,0.259
2001,kna,0.263
2002,kna,0.32299999999999995
2003,kna,0.319
2004,kna,0.371
2005,kna,0.46
2006,kna,0.544
2007,kna,0.545
2008,kna,0.573
2009,kna,0.61
2010,kna,0.568
2011,kna,0.7190000000000001
2012,kna,0.716
2013,kna,0.961
2014,kna,0.966
2015,kna,0.9179999999999999
2016,kna,0.833
2017,kna,0.7859999999999999
2018,kna,1.01
2019,kna,0.8909999999999999
2020,kna,0.817
2021,kna,0.78
2022,kna,0.812
2023,kna,0.846
2024,kna,0.88
1985,lca,0.152
1986,lca,0.183
1987,lca,0.215
1988,lca,0.242
1989,lca,0.27399999999999997
1990,lca,0.266
1991,lca,0.298
1992,lca,0.322
1993,lca,0.39799999999999996
1994,lca,0.36700000000000005
1995,lca,0.392
1996,lca,0.391
1997,lca,0.39899999999999997
1998,lca,0.498
1999,lca,0.561
2000,lca,0.49200000000000005
2001,lca,0.45799999999999996
2002,lca,0.49700000000000005
2003,lca,0.525
2004,lca,0.5820000000000001
2005,lca,0.608
2006,lca,0.672
2007,lca,0.753
2008,lca,0.8290000000000001
2009,lca,0.8270000000000001
2010,lca,0.875
2011,lca,0.915
2012,lca,0.879
2013,lca,0.9229999999999999
2014,lca,0.968
2015,lca,1.042
2016,lca,1.092
2017,lca,1.129
2018,lca,1.208
2019,lca,1.268
2020,lca,1.327
2021,lca,1.3869999999999998
2022,lca,1.436
2023,lca,1.486
2024,lca,1.537
1980,vct,0.042
1981,vct,0.057999999999999996
1982,vct,0.07
1983,vct,0.073
1984,vct,0.092
1985,vct,0.10099999999999999
1986,vct,0.109
1987,vct,0.122
1988,vct,0.146
1989,vct,0.156
1990,vct,0.17300000000000001
1991,vct,0.18600000000000003
1992,vct,0.179
1993,vct,0.17300000000000001
1994,vct,0.18899999999999997
1995,vct,0.193
1996,vct,0.217
1997,vct,0.23600000000000002
1998,vct,0.255
1999,vct,0.265
2000,vct,0.265
2001,vct,0.284
2002,vct,0.312
2003,vct,0.32299999999999995
2004,vct,0.32899999999999996
2005,vct,0.35100000000000003
2006,vct,0.39899999999999997
2007,vct,0.46299999999999997
2008,vct,0.535
2009,vct,0.5429999999999999
2010,vct,0.532
2011,vct,0.499
2012,vct,0.484
2013,vct,0.489
2014,vct,0.575
2015,vct,0.5429999999999999
2016,vct,0.618
2017,vct,0.637
2018,vct,0.619
2019,vct,0.6559999999999999
2020,vct,0.691
2021,vct,0.721
2022,vct,0.752
2023,vct,0.785
2024,vct,0.8190000000000001
1990,sdn,0.015
1991,sdn,0.034
1992,sdn,0.078
1993,sdn,0.131
1994,sdn,0.285
1995,sdn,0.365
1996,sdn,0.701
1997,sdn,1.0959999999999999
1998,sdn,1.5859999999999999
1999,sdn,2.055
2000,sdn,3.263
2001,sdn,3.7
2002,sdn,4.707
2003,sdn,7.419
2004,sdn,11.454
2005,sdn,15.319
2006,sdn,17.201
2007,sdn,20.062
2008,sdn,27.378
2009,sdn,20.077
2010,sdn,29.858
2011,sdn,33.255
2012,sdn,20.576999999999998
2013,sdn,30.034000000000002
2014,sdn,38.746
2015,sdn,43.086000000000006
2016,sdn,45.068000000000005
2017,sdn,59.765
2018,sdn,93.93
2019,sdn,126.295
2020,sdn,182.141
2021,sdn,277.175
2022,sdn,445.599
2023,sdn,743.4169999999999
2024,sdn,1274.99
1990,sur,0.001
1991,sur,0.001
1992,sur,0.002
1993,sur,0.003
1994,sur,0.021
1995,sur,0.094
1996,sur,0.12300000000000001
1997,sur,0.11
1998,sur,0.153
1999,sur,0.16
2000,sur,0.298
2001,sur,0.644
2002,sur,0.654
2003,sur,0.857
2004,sur,1.072
2005,sur,1.23
2006,sur,1.7590000000000001
2007,sur,2.3819999999999997
2008,sur,2.377
2009,sur,2.967
2010,sur,2.68
2011,sur,3.616
2012,sur,4.343
2013,sur,4.28
2014,sur,4.168
2015,sur,3.722
2016,sur,3.469
2017,sur,5.276
2018,sur,5.831
2019,sur,6.465
2020,sur,7.148
2021,sur,8.698
2022,sur,9.391
2023,sur,10.043
2024,sur,10.59
1980,swe,319.418
1981,swe,372.217
1982,swe,408.29
1983,swe,466.056
1984,swe,518.212
1985,swe,568.8380000000001
1986,swe,637.515
1987,swe,706.855
1988,swe,755.548
1989,swe,836.2689999999999
1990,swe,935.2810000000001
1991,swe,1005.86
1992,swe,949.5269999999999
1993,swe,939.684
1994,swe,992.2919999999999
1995,swe,1045.04
1996,swe,1109.19
1997,swe,1147.42
1998,swe,1209.37
1999,swe,1258.48
2000,swe,1326.51
2001,swe,1321.88
2002,swe,1324.37
2003,swe,1387.04
2004,swe,1453.78
2005,swe,1547.59
2006,swe,1619.86
2007,swe,1706.0
2008,swe,1726.57
2009,swe,1676.84
2010,swe,1750.67
2011,swe,1793.8
2012,swe,1816.88
2013,swe,1869.69
2014,swe,1911.55
2015,swe,2052.6
2016,swe,2186.81
2017,swe,2284.36
2018,swe,2371.37
2019,swe,2445.98
2020,swe,2534.78
2021,swe,2623.53
2022,swe,2729.82
2023,swe,2840.39
2024,swe,2955.63
1983,che,67.876
1984,che,72.255
1985,che,76.123
1986,che,82.662
1987,che,85.26799999999999
1988,che,91.45700000000001
1989,che,96.348
1990,che,101.21
1991,che,105.62799999999999
1992,che,110.48299999999999
1993,che,116.654
1994,che,121.985
1995,che,126.4
1996,che,128.868
1997,che,129.588
1998,che,136.532
1999,che,140.224
2000,che,151.999
2001,che,152.485
2002,che,154.67
2003,che,154.126
2004,che,157.563
2005,che,163.97400000000002
2006,che,172.477
2007,che,181.519
2008,che,194.15099999999998
2009,che,192.84
2010,che,197.03
2011,che,203.078
2012,che,203.94099999999997
2013,che,208.762
2014,che,210.864
2015,che,219.123
2016,che,220.12599999999998
2017,che,222.845
2018,che,229.36700000000002
2019,che,233.137
2020,che,239.258
2021,che,245.50099999999998
2022,che,252.326
2023,che,259.073
2024,che,265.98
1990,syr,65.312
1991,syr,86.29799999999999
1992,syr,99.98100000000001
1993,syr,101.13600000000001
1994,syr,122.787
1995,syr,148.16299999999998
1996,syr,171.801
1997,syr,202.737
1998,syr,205.64
1999,syr,217.49900000000002
2000,syr,246.31099999999998
2001,syr,306.017
2002,syr,295.754
2003,syr,321.564
2004,syr,343.923
2005,syr,358.04699999999997
2006,syr,435.29400000000004
2007,syr,459.069
2008,syr,491.205
2009,syr,601.185
2010,syr,582.024
2020,syr,n/a
1980,twn,340.715
1981,twn,411.712
1982,twn,454.461
1983,twn,461.11699999999996
1984,twn,515.913
1985,twn,542.6030000000001
1986,twn,584.8380000000001
1987,twn,650.203
1988,twn,765.439
1989,twn,921.575
1990,twn,1092.4
1991,twn,1049.93
1992,twn,1257.57
1993,twn,1416.33
1994,twn,1502.75
1995,twn,1559.43
1996,twn,1604.18
1997,twn,1704.76
1998,twn,2053.46
1999,twn,2004.39
2000,twn,2784.86
2001,twn,1896.84
2002,twn,1787.92
2003,twn,1948.85
2004,twn,1927.4
2005,twn,2218.04
2006,twn,2177.02
2007,twn,2244.76
2008,twn,2231.61
2009,twn,2113.64
2010,twn,2115.55
2011,twn,2306.17
2012,twn,2321.21
2013,twn,2457.63
2014,twn,2508.82
2015,twn,2662.33
2016,twn,2690.92
2017,twn,2753.32
2018,twn,2805.6
2019,twn,2906.34
2020,twn,3003.57
2021,twn,3107.85
2022,twn,3223.92
2023,twn,3348.99
2024,twn,3480.76
1998,tjk,0.124
1999,tjk,0.182
2000,tjk,0.24600000000000002
2001,tjk,0.382
2002,tjk,0.56
2003,tjk,0.8240000000000001
2004,tjk,1.104
2005,tjk,1.446
2006,tjk,2.19
2007,tjk,2.8710000000000004
2008,tjk,3.895
2009,tjk,4.829
2010,tjk,5.722
2011,tjk,7.483
2012,tjk,9.089
2013,tjk,10.917
2014,tjk,12.949000000000002
2015,tjk,14.494000000000002
2016,tjk,16.295
2017,tjk,18.124000000000002
2018,tjk,18.555
2019,tjk,21.13
2020,tjk,23.384
2021,tjk,25.756
2022,tjk,28.34
2023,tjk,30.802
2024,tjk,33.906
1991,tza,194.812
1992,tza,209.958
1993,tza,301.465
1994,tza,363.38800000000003
1995,tza,493.661
1996,tza,683.893
1997,tza,732.029
1998,tza,877.88
1999,tza,1019.33
2000,tza,1147.85
2001,tza,1322.04
2002,tza,1633.98
2003,tza,1997.9
2004,tza,2475.33
2005,tza,2915.49
2006,tza,3364.11
2007,tza,4453.94
2008,tza,5424.31
2009,tza,5918.76
2010,tza,6785.44
2011,tza,8221.25
2012,tza,9623.53
2013,tza,10970.33
2014,tza,11876.0
2015,tza,13192.12
2016,tza,16067.34
2017,tza,18303.93
2018,tza,19860.4
2019,tza,21963.71
2020,tza,24241.93
2021,tza,26833.08
2022,tza,29888.29
2023,tza,33208.71
2024,tza,36992.48
1995,tha,826.508
1996,tha,934.078
1997,tha,937.81
1998,tha,822.73
1999,tha,804.194
2000,tha,851.29
2001,tha,972.1
2002,tha,1015.16
2003,tha,1249.96
2004,tha,1381.12
2005,tha,1563.34
2006,tha,1714.66
2007,tha,1788.67
2008,tha,1953.21
2009,tha,1842.82
2010,tha,2201.07
2011,tha,2400.38
2012,tha,2508.64
2013,tha,2851.19
2014,tha,2808.35
2015,tha,3032.34
2016,tha,3144.31
2017,tha,3201.67
2018,tha,3441.19
2019,tha,3641.58
2020,tha,3828.44
2021,tha,4011.36
2022,tha,4218.4
2023,tha,4447.69
2024,tha,4684.85
2000,tls,0.401
2001,tls,0.47200000000000003
2002,tls,0.40299999999999997
2003,tls,0.353
2004,tls,0.294
2005,tls,0.221
2006,tls,0.45799999999999996
2007,tls,0.249
2008,tls,0.6729999999999999
2009,tls,0.7609999999999999
2010,tls,0.895
2011,tls,1.125
2012,tls,1.052
2013,tls,1.141
2014,tls,1.063
2015,tls,1.031
2016,tls,0.927
2017,tls,0.853
2018,tls,0.9259999999999999
2019,tls,0.853
2020,tls,0.81
2021,tls,0.802
2022,tls,0.797
2023,tls,0.81
2024,tls,0.853
1989,tgo,108.02
1990,tgo,114.73
1991,tgo,85.581
1992,tgo,78.9
1993,tgo,39.217
1994,tgo,73.661
1995,tgo,108.804
1996,tgo,114.273
1997,tgo,139.941
1998,tgo,132.54
1999,tgo,147.86
2000,tgo,120.85
2001,tgo,148.47
2002,tgo,130.02
2003,tgo,170.77599999999998
2004,tgo,179.567
2005,tgo,187.97299999999998
2006,tgo,211.888
2007,tgo,213.46
2008,tgo,240.983
2009,tgo,259.001
2010,tgo,315.327
2011,tgo,350.866
2012,tgo,399.73800000000006
2013,tgo,458.1
2014,tgo,466.78
2015,tgo,539.499
2016,tgo,571.266
2017,tgo,595.7819999999999
2018,tgo,723.459
2019,tgo,767.0239999999999
2020,tgo,833.133
2021,tgo,912.961
2022,tgo,999.368
2023,tgo,1091.25
2024,tgo,1194.56
1999,ton,0.067
2000,ton,0.073
2001,ton,0.085
2002,ton,0.09699999999999999
2003,ton,0.105
2004,ton,0.11699999999999999
2005,ton,0.14
2006,ton,0.165
2007,ton,0.171
2008,ton,0.18600000000000003
2009,ton,0.196
2010,ton,0.19699999999999998
2011,ton,0.21100000000000002
2012,ton,0.239
2013,ton,0.281
2014,ton,0.299
2015,ton,0.32899999999999996
2016,ton,0.402
2017,ton,0.444
2018,ton,0.515
2019,ton,0.5760000000000001
2020,ton,0.562
2021,ton,0.5870000000000001
2022,ton,0.612
2023,ton,0.606
2024,ton,0.618
1988,tto,4.748
1989,tto,4.861000000000001
1990,tto,5.605
1991,tto,6.755
1992,tto,6.085
1993,tto,6.7589999999999995
1994,tto,7.565
1995,tto,8.511000000000001
1996,tto,9.542
1997,tto,9.954
1998,tto,9.702
1999,tto,10.144
2000,tto,12.155
2001,tto,14.2
2002,tto,13.847000000000001
2003,tto,17.349
2004,tto,20.63
2005,tto,29.648000000000003
2006,tto,38.911
2007,tto,40.064
2008,tto,56.848
2009,tto,39.045
2010,tto,43.863
2011,tto,47.501000000000005
2012,tto,49.278
2013,tto,52.76
2014,tto,53.783
2015,tto,46.996
2016,tto,34.205999999999996
2017,tto,32.681999999999995
2018,tto,39.217
2019,tto,43.599
2020,tto,45.833
2021,tto,47.707
2022,tto,49.555
2023,tto,51.46
2024,tto,53.577
1990,tun,3.411
1991,tun,3.082
1992,tun,3.505
1993,tun,3.9360000000000004
1994,tun,4.1739999999999995
1995,tun,4.2989999999999995
1996,tun,4.672
1997,tun,5.012
1998,tun,5.557
1999,tun,5.983
2000,tun,6.431
2001,tun,7.031000000000001
2002,tun,7.447
2003,tun,7.728
2004,tun,8.523
2005,tun,8.982000000000001
2006,tun,9.847999999999999
2007,tun,10.907
2008,tun,13.364
2009,tun,13.572000000000001
2010,tun,15.571
2011,tun,16.73
2012,tun,17.329
2013,tun,18.785999999999998
2014,tun,20.971
2015,tun,20.202
2016,tun,20.338
2017,tun,23.616
2018,tun,27.589000000000002
2019,tun,32.455
2020,tun,35.967
2021,tun,38.760999999999996
2022,tun,41.916000000000004
2023,tun,45.248999999999995
2024,tun,48.846000000000004
2000,tur,53.343999999999994
2001,tur,80.038
2002,tur,107.45200000000001
2003,tur,145.694
2004,tur,177.408
2005,tur,213.357
2006,tur,267.01599999999996
2007,tur,281.32599999999996
2008,tur,317.555
2009,tur,324.282
2010,tur,380.744
2011,tur,456.25800000000004
2012,tur,511.876
2013,tur,592.953
2014,tur,651.265
2015,tur,752.188
2016,tur,854.307
2017,tur,977.799
2018,tur,1154.7
2019,tur,1243.36
2020,tur,1408.22
2021,tur,1603.66
2022,tur,1878.47
2023,tur,2210.89
2024,tur,2583.42
1997,tkm,0.552
1998,tkm,0.71
1999,tkm,0.871
2000,tkm,1.232
2001,tkm,1.5730000000000002
2002,tkm,1.649
2003,tkm,2.741
2004,tkm,2.991
2005,tkm,3.657
2006,tkm,4.495
2007,tkm,4.684
2008,tkm,10.323
2009,tkm,11.767999999999999
2010,tkm,10.17
2011,tkm,15.218
2012,tkm,22.241
2013,tkm,20.561999999999998
2014,tkm,22.201999999999998
2015,tkm,20.819000000000003
2016,tkm,14.862
2017,tkm,19.768
2018,tkm,21.759
2019,tkm,25.373
2020,tkm,28.281
2021,tkm,31.041
2022,tkm,34.409
2023,tkm,36.638000000000005
2024,tkm,39.889
2004,tuv,0.022000000000000002
2005,tuv,0.021
2006,tuv,0.02
2007,tuv,0.024
2008,tuv,0.026000000000000002
2009,tuv,0.031
2010,tuv,0.025
2011,tuv,0.026000000000000002
2012,tuv,0.032
2013,tuv,0.044000000000000004
2014,tuv,0.043
2015,tuv,0.064
2016,tuv,0.068
2017,tuv,0.064
2018,tuv,0.091
2019,tuv,0.069
2020,tuv,0.07
2021,tuv,0.07400000000000001
2022,tuv,0.078
2023,tuv,0.08199999999999999
2024,tuv,0.086
1997,uga,1186.67
1998,uga,1352.22
1999,uga,1533.52
2000,uga,1862.88
2001,uga,2092.53
2002,uga,2225.24
2003,uga,2653.84
2004,uga,3101.11
2005,uga,3172.96
2006,uga,3366.99
2007,uga,3747.66
2008,uga,4223.86
2009,uga,4966.56
2010,uga,5793.68
2011,uga,7722.99
2012,uga,8316.23
2013,uga,8457.5
2014,uga,9780.23
2015,uga,12113.51
2016,uga,12971.93
2017,uga,14526.53
2018,uga,16444.3
2019,uga,18647.96
2020,uga,20837.99
2021,uga,24946.98
2022,uga,28003.97
2023,uga,34312.39
2024,uga,38844.86
1995,ukr,20.618000000000002
1996,ukr,28.497
1997,ukr,34.224000000000004
1998,ukr,36.497
1999,ukr,41.555
2000,ukr,56.773999999999994
2001,ukr,68.435
2002,ukr,81.28
2003,ukr,101.485
2004,ukr,128.122
2005,ukr,184.642
2006,ukr,235.225
2007,ukr,301.618
2008,ukr,419.66900000000004
2009,ukr,386.32800000000003
2010,ukr,468.2
2011,ukr,558.2
2012,ukr,627.4
2013,ukr,634.8
2014,ukr,639.748
2015,ukr,832.875
2016,ukr,914.217
2017,ukr,1172.03
2018,ukr,1409.03
2019,ukr,1570.21
2020,ukr,1744.99
2021,ukr,1929.14
2022,ukr,2129.01
2023,ukr,2337.63
2024,ukr,2526.67
1990,are,29.791999999999998
1991,are,72.127
1992,are,62.748000000000005
1993,are,54.757
1994,are,59.72
1995,are,69.221
1996,are,76.277
1997,are,82.928
1998,are,74.22399999999999
1999,are,79.325
2000,are,122.726
2001,are,100.29299999999999
2002,are,81.043
2003,are,102.3
2004,are,130.873
2005,are,210.476
2006,are,291.843
2007,are,329.41900000000004
2008,are,458.651
2009,are,268.82599999999996
2010,are,348.875
2011,are,469.88699999999994
2012,are,524.78
2013,are,554.761
2014,are,518.752
2015,are,381.376
2016,are,378.478
2017,are,404.413
2018,are,443.536
2019,are,479.777
2020,are,476.542
2021,are,493.31199999999995
2022,are,511.204
2023,are,528.315
2024,are,540.878
1980,gbr,94.302
1981,gbr,109.40299999999999
1982,gbr,123.55
1983,gbr,131.123
1984,gbr,140.445
1985,gbr,153.219
1986,gbr,160.562
1987,gbr,172.465
1988,gbr,191.333
1989,gbr,209.385
1990,gbr,223.299
1991,gbr,232.205
1992,gbr,234.49900000000002
1993,gbr,237.421
1994,gbr,254.769
1995,gbr,274.95799999999997
1996,gbr,288.47700000000003
1997,gbr,309.215
1998,gbr,335.684
1999,gbr,355.337
2000,gbr,383.194
2001,gbr,393.68699999999995
2002,gbr,398.41900000000004
2003,gbr,421.29900000000004
2004,gbr,454.694
2005,gbr,486.19300000000004
2006,gbr,515.672
2007,gbr,544.756
2008,gbr,558.12
2009,gbr,522.624
2010,gbr,558.665
2011,gbr,587.721
2012,gbr,605.23
2013,gbr,635.967
2014,gbr,649.104
2015,gbr,672.547
2016,gbr,708.209
2017,gbr,749.302
2018,gbr,780.3910000000001
2019,gbr,807.26
2020,gbr,835.052
2021,gbr,861.5310000000001
2022,gbr,894.35
2023,gbr,929.8689999999999
2024,gbr,964.2310000000001
2001,usa,3413.09
2002,usa,3270.25
2003,usa,3355.86
2004,usa,3596.54
2005,usa,4013.42
2006,usa,4371.65
2007,usa,4585.36
2008,usa,4510.53
2009,usa,4099.3
2010,usa,4351.27
2011,usa,4556.22
2012,usa,4748.55
2013,usa,5277.28
2014,usa,5485.74
2015,usa,5732.96
2016,usa,5815.34
2017,usa,6028.57
2018,usa,6324.95
2019,usa,6634.24
2020,usa,6984.87
2021,usa,7277.06
2022,usa,7595.15
2023,usa,7943.35
2024,usa,8314.87
1999,ury,71.985
2000,ury,71.19800000000001
2001,ury,75.278
2002,ury,76.48
