year,country,ngdp
1988,png,3.170
1989,png,3.046
1990,png,3.076
1991,png,3.606
1992,png,4.223
1993,png,4.867
1994,png,5.530
1995,png,6.195
1996,png,6.795
1997,png,7.080
1998,png,7.804
1999,png,8.828
2000,png,9.736
2001,png,10.396
2002,png,11.872
2003,png,13.242
2004,png,13.459
2005,png,15.094
2006,png,16.897
2007,png,18.802
2008,png,21.601
2009,png,22.331
2010,png,26.421
2011,png,30.522
2012,png,32.070
2013,png,34.595
2014,png,39.795
2015,png,51.786
2016,png,55.339
2017,png,59.439
2018,png,63.809
2019,png,68.550
2020,png,73.471
1980,pry,515.946
1981,pry,657.659
1982,pry,689.173
1983,pry,764.665
1984,pry,991.182
1985,pry,"1,292.433"
1986,pry,"1,706.823"
1987,pry,"2,318.902"
1988,pry,"3,071.211"
1989,pry,"4,273.285"
1990,pry,"6,031.160"
1991,pry,"9,255.684"
1992,pry,"10,738.283"
1993,pry,"12,645.361"
1994,pry,"14,992.331"
1995,pry,"17,789.145"
1996,pry,"20,132.862"
1997,pry,"21,702.867"
1998,pry,"24,605.393"
1999,pry,"26,176.951"
2000,pry,"28,574.101"
2001,pry,"31,462.078"
2002,pry,"36,156.212"
2003,pry,"42,324.220"
2004,pry,"47,999.044"
2005,pry,"53,962.327"
2006,pry,"59,996.505"
2007,pry,"69,426.262"
2008,pry,"80,734.752"
2009,pry,"79,117.171"
2010,pry,"94,934.255"
2011,pry,"105,203.214"
2012,pry,"108,832.260"
2013,pry,"124,853.056"
2014,pry,"136,041.893"
2015,pry,"145,232.641"
2016,pry,"157,264.611"
2017,pry,"169,927.273"
2018,pry,"183,599.132"
2019,pry,"198,316.368"
2020,pry,"214,277.368"
1987,per,0.001
1988,per,0.004
1989,per,0.108
1990,per,5.321
1991,per,26.256
1992,per,43.989
1993,per,68.078
1994,per,95.966
1995,per,117.279
1996,per,132.470
1997,per,151.406
1998,per,159.751
1999,per,166.967
2000,per,177.918
2001,per,180.992
2002,per,191.491
2003,per,205.379
2004,per,227.683
2005,per,247.084
2006,per,287.715
2007,per,319.693
2008,per,355.709
2009,per,365.055
2010,per,419.693
2011,per,469.854
2012,per,508.318
2013,per,546.944
2014,per,576.119
2015,per,608.859
2016,per,647.302
2017,per,692.732
2018,per,740.352
2019,per,788.610
2020,per,840.602
1980,phl,270.062
1981,phl,311.995
1982,phl,351.417
1983,phl,408.920
1984,phl,581.100
1985,phl,633.620
1986,phl,674.618
1987,phl,756.471
1988,phl,885.456
1989,phl,"1,025.349"
1990,phl,"1,190.507"
1991,phl,"1,379.875"
1992,phl,"1,497.464"
1993,phl,"1,633.629"
1994,phl,"1,875.690"
1995,phl,"2,111.705"
1996,phl,"2,406.388"
1997,phl,"2,688.718"
1998,phl,"2,952.762"
1999,phl,"3,244.197"
2000,phl,"3,580.712"
2001,phl,"3,888.801"
2002,phl,"4,198.348"
2003,phl,"4,548.101"
2004,phl,"5,120.436"
2005,phl,"5,677.750"
2006,phl,"6,271.157"
2007,phl,"6,892.721"
2008,phl,"7,720.905"
2009,phl,"8,026.144"
2010,phl,"9,003.479"
2011,phl,"9,708.334"
2012,phl,"10,567.335"
2013,phl,"11,548.190"
2014,phl,"12,656.450"
2015,phl,"13,784.458"
2016,phl,"15,068.987"
2017,phl,"16,572.912"
2018,phl,"18,234.048"
2019,phl,"20,042.918"
2020,phl,"22,005.869"
1980,pol,0.250
1981,pol,0.274
1982,pol,0.553
1983,pol,0.690
1984,pol,0.855
1985,pol,1.041
1986,pol,1.291
1987,pol,1.689
1988,pol,2.954
1989,pol,9.626
1990,pol,58.980
1991,pol,85.142
1992,pol,120.925
1993,pol,163.969
1994,pol,235.640
1995,pol,337.222
1996,pol,422.436
1997,pol,515.353
1998,pol,600.902
1999,pol,665.689
2000,pol,744.378
2001,pol,779.564
2002,pol,810.617
2003,pol,845.930
2004,pol,927.306
2005,pol,984.919
2006,pol,"1,065.209"
2007,pol,"1,186.773"
2008,pol,"1,277.322"
2009,pol,"1,361.850"
2010,pol,"1,437.357"
2011,pol,"1,553.582"
2012,pol,"1,615.894"
2013,pol,"1,662.052"
2014,pol,"1,724.723"
2015,pol,"1,789.553"
2016,pol,"1,876.823"
2017,pol,"1,978.041"
2018,pol,"2,086.836"
2019,pol,"2,213.716"
2020,pol,"2,347.294"
1980,prt,8.112
1981,prt,9.893
1982,prt,11.963
1983,prt,15.284
1984,prt,18.769
1985,prt,23.041
1986,prt,28.158
1987,prt,33.177
1988,prt,39.602
1989,prt,46.786
1990,prt,56.176
1991,prt,64.416
1992,prt,72.420
1993,prt,75.738
1994,prt,82.117
1995,prt,88.753
1996,prt,94.351
1997,prt,102.357
1998,prt,111.385
1999,prt,119.639
2000,prt,128.466
2001,prt,135.828
2002,prt,142.631
2003,prt,146.158
2004,prt,152.372
2005,prt,158.653
2006,prt,166.249
2007,prt,175.468
2008,prt,178.873
2009,prt,175.448
2010,prt,179.930
2011,prt,176.167
2012,prt,168.398
2013,prt,169.395
2014,prt,173.053
2015,prt,177.587
2016,prt,182.652
2017,prt,187.603
2018,prt,192.601
2019,prt,197.733
2020,prt,202.985
1980,qat,28.631
1981,qat,31.527
1982,qat,27.652
1983,qat,23.542
1984,qat,24.404
1985,qat,22.829
1986,qat,18.018
1987,qat,18.987
1988,qat,18.214
1989,qat,19.248
1990,qat,26.792
1991,qat,25.056
1992,qat,27.832
1993,qat,26.050
1994,qat,26.843
1995,qat,29.622
1996,qat,32.976
1997,qat,41.124
1998,qat,37.330
1999,qat,45.111
2000,qat,64.646
2001,qat,63.840
2002,qat,70.484
2003,qat,85.663
2004,qat,115.512
2005,qat,162.091
2006,qat,221.611
2007,qat,290.151
2008,qat,419.582
2009,qat,355.986
2010,qat,455.445
2011,qat,618.089
2012,qat,692.655
2013,qat,739.776
2014,qat,764.409
2015,qat,716.948
2016,qat,747.374
2017,qat,816.204
2018,qat,874.713
2019,qat,929.078
2020,qat,982.215
1980,rou,0.082
1981,rou,0.082
1982,rou,0.083
1983,rou,0.083
1984,rou,0.083
1985,rou,0.082
1986,rou,0.084
1987,rou,0.085
1988,rou,0.086
1989,rou,0.080
1990,rou,0.086
1991,rou,0.221
1992,rou,0.605
1993,rou,2.011
1994,rou,4.995
1995,rou,7.239
1996,rou,10.931
1997,rou,25.383
1998,rou,37.514
1999,rou,54.769
2000,rou,81.275
2001,rou,118.327
2002,rou,152.630
2003,rou,198.761
2004,rou,248.748
2005,rou,290.489
2006,rou,347.004
2007,rou,418.258
2008,rou,524.389
2009,rou,510.523
2010,rou,533.881
2011,rou,565.097
2012,rou,596.682
2013,rou,637.583
2014,rou,669.509
2015,rou,706.551
2016,rou,745.478
2017,rou,789.765
2018,rou,837.846
2019,rou,888.892
2020,rou,943.206
1992,rus,19.010
1993,rus,171.500
1994,rus,610.700
1995,rus,"1,428.500"
1996,rus,"2,007.800"
1997,rus,"2,342.500"
1998,rus,"2,629.600"
1999,rus,"4,823.200"
2000,rus,"7,305.600"
2001,rus,"8,943.600"
2002,rus,"10,819.210"
2003,rus,"13,208.200"
2004,rus,"17,027.200"
2005,rus,"21,609.800"
2006,rus,"26,917.200"
2007,rus,"33,247.500"
2008,rus,"41,276.800"
2009,rus,"38,807.200"
2010,rus,"46,308.500"
2011,rus,"55,967.200"
2012,rus,"62,147.000"
2013,rus,"66,193.700"
2014,rus,"71,001.214"
2015,rus,"75,529.336"
2016,rus,"86,640.134"
2017,rus,"92,881.028"
2018,rus,"97,881.447"
2019,rus,"103,415.010"
2020,rus,"109,457.429"
1980,rwa,116.884
1981,rwa,132.685
1982,rwa,141.545
1983,rwa,153.646
1984,rwa,171.906
1985,rwa,187.682
1986,rwa,184.008
1987,rwa,185.737
1988,rwa,190.707
1989,rwa,208.319
1990,rwa,205.729
1991,rwa,229.927
1992,rwa,261.155
1993,rwa,271.290
1994,rwa,168.199
1995,rwa,324.897
1996,rwa,411.751
1997,rwa,546.526
1998,rwa,605.630
1999,rwa,606.992
2000,rwa,676.099
2001,rwa,741.874
2002,rwa,797.449
2003,rwa,992.616
2004,rwa,"1,206.268"
2005,rwa,"1,439.914"
2006,rwa,"1,716.476"
2007,rwa,"2,064.690"
2008,rwa,"2,623.057"
2009,rwa,"3,016.858"
2010,rwa,"3,322.537"
2011,rwa,"3,845.839"
2012,rwa,"4,437.000"
2013,rwa,"4,864.000"
2014,rwa,"5,449.463"
2015,rwa,"6,138.493"
2016,rwa,"6,879.824"
2017,rwa,"7,742.552"
2018,rwa,"8,718.516"
2019,rwa,"9,817.409"
2020,rwa,"11,047.071"
1980,wsm,0.117
1981,wsm,0.123
1982,wsm,0.148
1983,wsm,0.175
1984,wsm,0.206
1985,wsm,0.237
1986,wsm,0.251
1987,wsm,0.263
1988,wsm,0.288
1989,wsm,0.321
1990,wsm,0.421
1991,wsm,0.423
1992,wsm,0.476
1993,wsm,0.509
1994,wsm,0.400
1995,wsm,0.598
1996,wsm,0.635
1997,wsm,0.717
1998,wsm,0.789
1999,wsm,0.787
2000,wsm,0.845
2001,wsm,0.936
2002,wsm,1.004
2003,wsm,1.082
2004,wsm,1.193
2005,wsm,1.328
2006,wsm,1.425
2007,wsm,1.530
2008,wsm,1.696
2009,wsm,1.661
2010,wsm,1.623
2011,wsm,1.767
2012,wsm,1.847
2013,wsm,1.835
2014,wsm,1.847
2015,wsm,1.956
2016,wsm,2.025
2017,wsm,2.044
2018,wsm,2.113
2019,wsm,2.209
2020,wsm,2.320
1997,smr,0.942
1998,smr,1.031
1999,smr,1.141
2000,smr,1.196
2001,smr,1.297
2002,smr,1.332
2003,smr,1.418
2004,smr,1.512
2005,smr,1.575
2006,smr,1.668
2007,smr,1.818
2008,smr,1.879
2009,smr,1.701
2010,smr,1.615
2011,smr,1.478
2012,smr,1.401
2013,smr,1.357
2014,smr,1.344
2015,smr,1.363
2016,smr,1.392
2017,smr,1.427
2018,smr,1.467
2019,smr,1.510
2020,smr,1.555
1980,stp,2.700
1981,stp,3.049
1982,stp,3.131
1983,stp,3.024
1984,stp,3.285
1985,stp,3.509
1986,stp,4.254
1987,stp,5.978
1988,stp,8.129
1989,stp,11.684
1990,stp,16.261
1991,stp,20.628
1992,stp,28.989
1993,stp,51.403
1994,stp,91.508
1995,stp,140.067
1996,stp,283.250
1997,stp,397.967
1998,stp,473.183
1999,stp,523.351
2000,stp,578.142
2001,stp,638.668
2002,stp,738.736
2003,stp,916.988
2004,stp,"1,067.949"
2005,stp,"1,374.721"
2006,stp,"1,742.926"
2007,stp,"2,004.857"
2008,stp,"2,845.332"
2009,stp,"3,240.757"
2010,stp,"3,860.293"
2011,stp,"4,469.415"
2012,stp,"4,952.251"
2013,stp,"5,582.456"
2014,stp,"6,239.189"
2015,stp,"7,071.687"
2016,stp,"7,679.738"
2017,stp,"8,309.947"
2018,stp,"8,977.692"
2019,stp,"9,763.349"
2020,stp,"10,624.017"
1980,sau,546.601
1981,sau,622.174
1982,sau,524.194
1983,sau,445.210
1984,sau,420.388
1985,sau,376.319
1986,sau,322.021
1987,sau,320.932
1988,sau,330.519
1989,sau,357.065
1990,sau,440.525
1991,sau,495.176
1992,sau,513.394
1993,sau,497.965
1994,sau,506.230
1995,sau,536.820
1996,sau,594.191
1997,sau,621.534
1998,sau,550.408
1999,sau,606.439
2000,sau,710.681
2001,sau,690.516
2002,sau,711.022
2003,sau,809.279
2004,sau,970.283
2005,sau,"1,230.771"
2006,sau,"1,411.491"
2007,sau,"1,558.827"
2008,sau,"1,949.237"
2009,sau,"1,609.117"
2010,sau,"1,975.543"
2011,sau,"2,510.650"
2012,sau,"2,752.334"
2013,sau,"2,791.259"
2014,sau,"2,821.722"
2015,sau,"2,433.640"
2016,sau,"2,646.312"
2017,sau,"2,850.686"
2018,sau,"3,042.742"
2019,sau,"3,210.456"
2020,sau,"3,382.771"
1980,sen,740.172
1981,sen,863.229
1982,sen,"1,021.860"
1983,sen,"1,057.153"
1984,sen,"1,182.202"
1985,sen,"1,330.807"
1986,sen,"1,450.973"
1987,sen,"1,514.917"
1988,sen,"1,484.819"
1989,sen,"1,567.309"
1990,sen,"1,556.441"
1991,sen,"1,584.661"
1992,sen,"1,589.444"
1993,sen,"1,608.032"
1994,sen,"2,152.638"
1995,sen,"2,435.205"
1996,sen,"2,591.438"
1997,sen,"2,727.198"
1998,sen,"2,967.661"
1999,sen,"3,167.184"
2000,sen,"3,331.768"
2001,sen,"3,575.470"
2002,sen,"3,717.639"
2003,sen,"3,986.425"
2004,sen,"4,242.837"
2005,sen,"4,592.673"
2006,sen,"4,893.546"
2007,sen,"5,408.296"
2008,sen,"5,994.436"
2009,sen,"6,050.080"
2010,sen,"6,395.315"
2011,sen,"6,774.546"
2012,sen,"7,164.558"
2013,sen,"7,307.651"
2014,sen,"7,690.843"
2015,sen,"8,229.166"
2016,sen,"8,841.168"
2017,sen,"9,544.796"
2018,sen,"10,363.667"
2019,sen,"11,350.290"
2020,sen,"12,448.332"
2000,srb,413.798
2001,srb,820.842
2002,srb,"1,037.897"
2003,srb,"1,220.160"
2004,srb,"1,451.448"
2005,srb,"1,751.371"
2006,srb,"2,055.198"
2007,srb,"2,355.066"
2008,srb,"2,744.913"
2009,srb,"2,880.059"
2010,srb,"3,067.210"
2011,srb,"3,407.563"
2012,srb,"3,584.236"
2013,srb,"3,876.403"
2014,srb,"3,878.024"
2015,srb,"3,966.611"
2016,srb,"4,191.181"
2017,srb,"4,450.276"
2018,srb,"4,790.277"
2019,srb,"5,156.255"
2020,srb,"5,577.005"
1980,syc,0.942
1981,syc,0.972
1982,syc,0.968
1983,syc,0.993
1984,syc,1.068
1985,syc,1.205
1986,syc,1.284
1987,syc,1.396
1988,syc,1.528
1989,syc,1.721
1990,syc,1.967
1991,syc,1.980
1992,syc,2.221
1993,syc,2.456
1994,syc,2.459
1995,syc,2.420
1996,syc,2.500
1997,syc,2.830
1998,syc,3.201
1999,syc,3.328
2000,syc,3.513
2001,syc,3.645
2002,syc,3.822
2003,syc,3.811
2004,syc,4.616
2005,syc,5.055
2006,syc,5.610
2007,syc,6.926
2008,syc,9.147
2009,syc,11.533
2010,syc,11.705
2011,syc,13.196
2012,syc,15.544
2013,syc,17.015
2014,syc,18.102
2015,syc,19.212
2016,syc,20.408
2017,syc,21.705
2018,syc,23.114
2019,syc,24.621
2020,syc,26.250
1980,sle,1.786
1981,sle,2.113
1982,sle,2.539
1983,sle,3.360
1984,sle,5.175
1985,sle,8.939
1986,sle,21.148
1987,sle,38.972
1988,sle,61.017
1989,sle,103.107
1990,sle,143.551
1991,sle,336.119
1992,sle,495.509
1993,sle,636.592
1994,sle,780.623
1995,sle,959.482
1996,sle,"1,265.107"
1997,sle,"1,217.586"
1998,sle,"1,533.958"
1999,sle,"1,762.134"
2000,sle,"1,941.012"
2001,sle,"2,165.832"
2002,sle,"2,630.762"
2003,sle,"3,253.744"
2004,sle,"3,912.932"
2005,sle,"4,769.248"
2006,sle,"5,590.394"
2007,sle,"6,441.866"
2008,sle,"7,470.545"
2009,sle,"8,308.294"
2010,sle,"10,256.144"
2011,sle,"12,752.935"
2012,sle,"16,460.655"
2013,sle,"21,286.675"
2014,sle,"23,428.077"
2015,sle,"23,364.814"
2016,sle,"27,788.967"
2017,sle,"32,619.421"
2018,sle,"36,868.351"
2019,sle,"41,155.890"
2020,sle,"45,648.968"
1980,sgp,25.863
1981,sgp,30.345
1982,sgp,33.970
1983,sgp,38.039
1984,sgp,41.702
1985,sgp,40.824
1986,sgp,40.854
1987,sgp,45.503
1988,sgp,53.360
1989,sgp,61.224
1990,sgp,70.507
1991,sgp,78.557
1992,sgp,84.963
1993,sgp,97.990
1994,sgp,112.688
1995,sgp,124.575
1996,sgp,135.929
1997,sgp,148.724
1998,sgp,143.440
1999,sgp,146.250
2000,sgp,165.218
2001,sgp,159.974
2002,sgp,164.630
2003,sgp,168.996
2004,sgp,193.002
2005,sgp,212.074
2006,sgp,234.835
2007,sgp,271.250
2008,sgp,271.980
2009,sgp,279.858
2010,sgp,322.361
2011,sgp,346.354
2012,sgp,362.333
2013,sgp,378.200
2014,sgp,390.089
2015,sgp,401.433
2016,sgp,424.237
2017,sgp,449.685
2018,sgp,476.751
2019,sgp,505.293
2020,sgp,535.544
1993,svk,13.968
1994,svk,16.830
1995,svk,19.762
1996,svk,22.020
1997,svk,24.414
1998,svk,26.658
1999,svk,28.542
2000,svk,31.596
2001,svk,34.307
2002,svk,37.345
2003,svk,41.475
2004,svk,46.173
2005,svk,50.398
2006,svk,56.156
2007,svk,62.854
2008,svk,68.156
2009,svk,63.799
2010,svk,67.204
2011,svk,70.160
2012,svk,72.185
2013,svk,73.593
2014,svk,75.215
2015,svk,77.319
2016,svk,80.648
2017,svk,84.417
2018,svk,88.416
2019,svk,92.727
2020,svk,97.353
1992,svn,6.419
1993,svn,7.773
1994,svn,9.011
1995,svn,10.522
1996,svn,12.132
1997,svn,13.827
1998,svn,15.337
1999,svn,17.210
2000,svn,18.902
2001,svn,21.147
2002,svn,23.623
2003,svn,25.668
2004,svn,27.673
2005,svn,29.227
2006,svn,31.555
2007,svn,35.153
2008,svn,37.951
2009,svn,36.166
2010,svn,36.220
2011,svn,36.868
2012,svn,36.006
2013,svn,36.144
2014,svn,37.246
2015,svn,38.002
2016,svn,38.934
2017,svn,40.195
2018,svn,41.485
2019,svn,42.850
2020,svn,44.307
1980,slb,0.149
1981,slb,0.166
1982,slb,0.184
1983,slb,0.205
1984,slb,0.227
1985,slb,0.241
1986,slb,0.253
1987,slb,0.306
1988,slb,0.361
1989,slb,0.390
1990,slb,0.534
1991,slb,0.607
1992,slb,0.775
1993,slb,0.943
1994,slb,1.214
1995,slb,1.463
1996,slb,1.686
1997,slb,1.840
1998,slb,2.038
1999,slb,2.167
2000,slb,1.938
2001,slb,2.006
2002,slb,2.184
2003,slb,2.359
2004,slb,2.721
2005,slb,3.234
2006,slb,3.585
2007,slb,3.949
2008,slb,4.713
2009,slb,4.815
2010,slb,5.416
2011,slb,6.774
2012,slb,7.540
2013,slb,7.738
2014,slb,8.542
2015,slb,9.164
2016,slb,9.951
2017,slb,10.702
2018,slb,11.524
2019,slb,12.457
2020,slb,13.567
1980,zaf,64.375
1981,zaf,74.559
1982,zaf,84.624
1983,zaf,96.824
1984,zaf,113.483
1985,zaf,130.943
1986,zaf,153.312
1987,zaf,179.226
1988,zaf,215.108
1989,zaf,258.274
1990,zaf,297.414
1991,zaf,340.684
1992,zaf,381.984
1993,zaf,437.305
1994,zaf,494.760
1995,zaf,562.470
1996,zaf,634.155
1997,zaf,703.708
1998,zaf,761.888
1999,zaf,835.015
2000,zaf,946.324
2001,zaf,"1,046.144"
2002,zaf,"1,217.265"
2003,zaf,"1,325.766"
2004,zaf,"1,476.623"
2005,zaf,"1,639.254"
2006,zaf,"1,839.400"
2007,zaf,"2,109.502"
2008,zaf,"2,369.063"
2009,zaf,"2,507.677"
2010,zaf,"2,748.008"
2011,zaf,"3,024.951"
2012,zaf,"3,262.545"
2013,zaf,"3,534.327"
2014,zaf,"3,796.460"
2015,zaf,"4,081.731"
2016,zaf,"4,404.984"
2017,zaf,"4,763.433"
2018,zaf,"5,166.082"
2019,zaf,"5,608.069"
2020,zaf,"6,088.161"
2011,ssd,52.050
2012,ssd,31.482
2013,ssd,44.587
2014,ssd,37.858
2015,ssd,48.663
2016,ssd,60.883
2017,ssd,76.341
2018,ssd,79.544
2019,ssd,81.631
2020,ssd,89.462
1980,esp,98.952
1981,esp,112.778
1982,esp,129.566
1983,esp,147.899
1984,esp,165.736
1985,esp,184.720
1986,esp,210.644
1987,esp,235.121
1988,esp,260.822
1989,esp,292.517
1990,esp,326.112
1991,esp,357.946
1992,esp,385.435
1993,esp,401.725
1994,esp,425.894
1995,esp,458.549
1996,esp,485.875
1997,esp,516.703
1998,esp,553.178
1999,esp,594.653
2000,esp,646.250
2001,esp,699.528
2002,esp,749.288
2003,esp,803.472
2004,esp,861.420
2005,esp,930.566
2006,esp,"1,007.974"
2007,esp,"1,080.807"
2008,esp,"1,116.207"
2009,esp,"1,079.034"
2010,esp,"1,080.913"
2011,esp,"1,075.147"
2012,esp,"1,055.158"
2013,esp,"1,049.181"
2014,esp,"1,058.469"
2015,esp,"1,086.712"
2016,esp,"1,111.713"
2017,esp,"1,138.981"
2018,esp,"1,171.421"
2019,esp,"1,206.694"
2020,esp,"1,246.500"
1980,lka,72.587
1981,lka,87.915
1982,lka,102.635
1983,lka,125.764
1984,lka,159.009
1985,lka,167.934
1986,lka,185.618
1987,lka,203.457
1988,lka,229.581
1989,lka,260.514
1990,lka,332.799
1991,lka,385.091
1992,lka,439.842
1993,lka,516.666
1994,lka,598.908
1995,lka,690.632
1996,lka,794.423
1997,lka,920.749
1998,lka,"1,052.834"
1999,lka,"1,143.824"
2000,lka,"1,300.689"
2001,lka,"1,455.576"
2002,lka,"1,636.037"
2003,lka,"1,822.468"
2004,lka,"2,090.841"
2005,lka,"2,452.782"
2006,lka,"2,938.680"
2007,lka,"3,578.688"
2008,lka,"4,410.682"
2009,lka,"4,835.293"
2010,lka,"5,604.104"
2011,lka,"6,543.313"
2012,lka,"7,578.554"
2013,lka,"8,673.870"
2014,lka,"9,740.853"
2015,lka,"10,576.789"
2016,lka,"11,650.946"
2017,lka,"12,943.945"
2018,lka,"14,474.566"
2019,lka,"16,186.184"
2020,lka,"18,100.200"
1980,kna,0.156
1981,kna,0.187
1982,kna,0.213
1983,kna,0.210
1984,kna,0.245
1985,kna,0.273
1986,kna,0.321
1987,kna,0.367
1988,kna,0.435
1989,kna,0.485
1990,kna,0.548
1991,kna,0.544
1992,kna,0.602
1993,kna,0.656
1994,kna,0.733
1995,kna,0.790
1996,kna,0.843
1997,kna,0.948
1998,kna,0.988
1999,kna,1.049
2000,kna,1.133
2001,kna,1.242
2002,kna,1.297
2003,kna,1.250
2004,kna,1.353
2005,kna,1.467
2006,kna,1.717
2007,kna,1.847
2008,kna,1.984
2009,kna,1.914
2010,kna,1.870
2011,kna,1.966
2012,kna,1.976
2013,kna,2.090
2014,kna,2.271
2015,kna,2.402
2016,kna,2.529
2017,kna,2.650
2018,kna,2.776
2019,kna,2.906
2020,kna,3.043
1980,lca,0.401
1981,lca,0.457
1982,lca,0.431
1983,lca,0.464
1984,lca,0.592
1985,lca,0.670
1986,lca,0.811
1987,lca,0.886
1988,lca,1.009
1989,lca,1.142
1990,lca,1.254
1991,lca,1.384
1992,lca,1.530
1993,lca,1.537
1994,lca,1.599
1995,lca,1.707
1996,lca,1.755
1997,lca,1.789
1998,lca,1.968
1999,lca,2.075
2000,lca,2.122
2001,lca,2.007
2002,lca,2.016
2003,lca,2.188
2004,lca,2.403
2005,lca,2.539
2006,lca,2.895
2007,lca,3.101
2008,lca,3.177
2009,lca,3.192
2010,lca,3.376
2011,lca,3.498
2012,lca,3.534
2013,lca,3.624
2014,lca,3.660
2015,lca,3.808
2016,lca,3.949
2017,lca,4.106
2018,lca,4.280
2019,lca,4.477
2020,lca,4.680
1980,vct,0.191
1981,vct,0.241
1982,vct,0.274
1983,vct,0.295
1984,vct,0.332
1985,vct,0.364
1986,vct,0.412
1987,vct,0.455
1988,vct,0.530
1989,vct,0.563
1990,vct,0.632
1991,vct,0.668
1992,vct,0.734
1993,vct,0.754
1994,vct,0.760
1995,vct,0.838
1996,vct,0.883
1997,vct,0.925
1998,vct,0.999
1999,vct,1.042
2000,vct,1.070
2001,vct,1.161
2002,vct,1.247
2003,vct,1.301
2004,vct,1.409
2005,vct,1.487
2006,vct,1.649
2007,vct,1.847
2008,vct,1.878
2009,vct,1.822
2010,vct,1.839
2011,vct,1.826
2012,vct,1.872
2013,vct,1.915
2014,vct,1.986
2015,vct,2.048
2016,vct,2.139
2017,vct,2.237
2018,vct,2.345
2019,vct,2.450
2020,vct,2.560
1980,sdn,0.005
1981,sdn,0.006
1982,sdn,0.007
1983,sdn,0.009
1984,sdn,0.011
1985,sdn,0.014
1986,sdn,0.020
1987,sdn,0.036
1988,sdn,0.047
1989,sdn,0.083
1990,sdn,0.110
1991,sdn,0.193
1992,sdn,0.329
1993,sdn,0.910
1994,sdn,1.880
1995,sdn,4.233
1996,sdn,11.409
1997,sdn,18.505
1998,sdn,22.710
1999,sdn,26.963
2000,sdn,31.516
2001,sdn,34.104
2002,sdn,38.978
2003,sdn,46.054
2004,sdn,55.341
2005,sdn,64.616
2006,sdn,77.788
2007,sdn,92.537
2008,sdn,113.971
2009,sdn,122.325
2010,sdn,151.352
2011,sdn,179.535
2012,sdn,223.987
2013,sdn,316.233
2014,sdn,423.473
2015,sdn,516.145
2016,sdn,597.491
2017,sdn,674.974
2018,sdn,751.792
2019,sdn,836.304
2020,sdn,924.359
1980,sur,0.002
1981,sur,0.002
1982,sur,0.002
1983,sur,0.002
1984,sur,0.002
1985,sur,0.002
1986,sur,0.002
1987,sur,0.003
1988,sur,0.003
1989,sur,0.004
1990,sur,0.005
1991,sur,0.006
1992,sur,0.008
1993,sur,0.020
1994,sur,0.109
1995,sur,0.410
1996,sur,0.462
1997,sur,0.496
1998,sur,0.596
1999,sur,1.019
2000,sur,1.674
2001,sur,2.374
2002,sur,3.230
2003,sur,4.200
2004,sur,5.105
2005,sur,6.106
2006,sur,7.206
2007,sur,8.061
2008,sur,9.698
2009,sur,10.638
2010,sur,11.992
2011,sur,14.259
2012,sur,15.927
2013,sur,16.627
2014,sur,17.480
2015,sur,18.320
2016,sur,19.600
2017,sur,21.110
2018,sur,22.800
2019,sur,24.500
2020,sur,26.300
1980,swz,0.764
1981,swz,0.862
1982,swz,1.018
1983,swz,1.133
1984,swz,1.265
1985,swz,1.366
1986,swz,1.509
1987,swz,1.797
1988,swz,2.025
1989,swz,2.353
1990,swz,2.903
1991,swz,3.214
1992,swz,3.689
1993,swz,4.465
1994,swz,5.074
1995,swz,6.204
1996,swz,6.937
1997,swz,7.964
1998,swz,8.694
1999,swz,9.440
2000,swz,10.580
2001,swz,11.662
2002,swz,12.904
2003,swz,14.025
2004,swz,15.636
2005,swz,16.433
2006,swz,19.962
2007,swz,21.515
2008,swz,24.947
2009,swz,26.788
2010,swz,28.491
2011,swz,30.121
2012,swz,33.246
2013,swz,36.630
2014,swz,39.867
2015,swz,43.802
2016,swz,46.220
2017,swz,48.963
2018,swz,51.752
2019,swz,54.727
2020,swz,57.874
1980,swe,576.953
1981,swe,630.435
1982,swe,688.977
1983,swe,772.929
1984,swe,867.203
1985,swe,944.832
1986,swe,"1,035.487"
1987,swe,"1,122.795"
1988,swe,"1,225.919"
1989,swe,"1,359.883"
1990,swe,"1,493.879"
1991,swe,"1,610.434"
1992,swe,"1,605.618"
1993,swe,"1,634.131"
1994,swe,"1,744.433"
1995,swe,"1,883.562"
1996,swe,"1,932.025"
1997,swe,"2,019.261"
1998,swe,"2,121.037"
1999,swe,"2,237.854"
2000,swe,"2,380.358"
2001,swe,"2,478.130"
2002,swe,"2,569.876"
2003,swe,"2,677.446"
2004,swe,"2,805.115"
2005,swe,"2,907.352"
2006,swe,"3,099.081"
2007,swe,"3,297.053"
2008,swe,"3,387.599"
2009,swe,"3,288.509"
2010,swe,"3,519.994"
2011,swe,"3,656.577"
2012,swe,"3,684.800"
2013,swe,"3,775.016"
2014,swe,"3,907.518"
2015,swe,"4,052.630"
2016,swe,"4,225.545"
2017,swe,"4,424.018"
2018,swe,"4,636.517"
2019,swe,"4,859.037"
2020,swe,"5,081.143"
1980,che,198.931
1981,che,213.395
1982,che,225.955
1983,che,232.973
1984,che,249.091
1985,che,264.209
1986,che,277.206
1987,che,287.659
1988,che,305.487
1989,che,329.837
1990,che,357.716
1991,che,373.523
1992,che,381.006
1993,che,389.227
1994,che,399.145
1995,che,404.196
1996,che,407.472
1997,che,415.865
1998,che,427.208
