year,country,ggx
2023,sau,1191.46
2024,sau,1222.45
1994,sen,418.94199999999995
1995,sen,434.3
1996,sen,495.6
1997,sen,481.434
1998,sen,507.0
1999,sen,593.4
2000,sen,597.1
2001,sen,748.9
2002,sen,754.1
2003,sen,868.0
2004,sen,964.2
2005,sen,1083.66
2006,sen,1300.7
2007,sen,1485.1
2008,sen,1573.93
2009,sen,1603.6
2010,sen,1730.85
2011,sen,1951.95
2012,sen,2071.31
2013,sen,2064.1
2014,sen,2258.07
2015,sen,2413.41
2016,sen,2703.87
2017,sen,2738.71
2018,sen,2946.35
2019,sen,3197.3
2020,sen,3573.07
2021,sen,3906.66
2022,sen,4525.37
2023,sen,5113.41
2024,sen,5569.36
2000,srb,129.577
2001,srb,277.527
2002,srb,445.279
2003,srb,511.24800000000005
2004,srb,592.568
2005,srb,735.352
2006,srb,923.837
2007,srb,1064.84
2008,srb,1243.34
2009,srb,1305.62
2010,srb,1393.11
2011,srb,1504.0
2012,srb,1719.51
2013,srb,1743.71
2014,srb,1864.26
2015,srb,1840.66
2016,srb,1893.32
2017,srb,1908.17
2018,srb,2069.62
2019,srb,2183.36
2020,srb,2340.23
2021,srb,2503.42
2022,srb,2677.25
2023,srb,2868.5
2024,srb,3068.83
1983,syc,0.47600000000000003
1984,syc,0.54
1985,syc,0.639
1986,syc,0.745
1987,syc,0.6940000000000001
1988,syc,0.7140000000000001
1989,syc,0.889
1990,syc,0.9059999999999999
1991,syc,1.032
1992,syc,1.126
1993,syc,1.482
1994,syc,1.565
1995,syc,1.285
1996,syc,1.4780000000000002
1997,syc,1.5490000000000002
1998,syc,1.943
1999,syc,1.868
2000,syc,1.9469999999999998
2001,syc,1.7069999999999999
2002,syc,2.153
2003,syc,1.7009999999999998
2004,syc,1.8419999999999999
2005,syc,1.97
2006,syc,2.443
2007,syc,2.9019999999999997
2008,syc,2.469
2009,syc,3.7039999999999997
2010,syc,4.047
2011,syc,4.582
2012,syc,5.605
2013,syc,6.0520000000000005
2014,syc,5.785
2015,syc,5.934
2016,syc,7.166
2017,syc,7.374
2018,syc,8.161
2019,syc,8.802999999999999
2020,syc,8.969
2021,syc,9.601
2022,syc,9.792
2023,syc,10.48
2024,syc,11.224
2000,sle,317.597
2001,sle,413.71
2002,sle,526.8430000000001
2003,sle,612.563
2004,sle,708.971
2005,sle,860.2460000000001
2006,sle,928.8610000000001
2007,sle,834.7130000000001
2008,sle,1207.33
2009,sle,1451.96
2010,sle,2073.76
2011,sle,2751.94
2012,sle,3357.86
2013,sle,3337.09
2014,sle,4003.51
2015,sle,4476.35
2016,sle,5670.78
2017,sle,6434.83
2018,sle,7499.48
2019,sle,7785.01
2020,sle,9499.89
2021,sle,11353.73
2022,sle,13084.93
2023,sle,14828.04
2024,sle,16695.97
1990,sgp,12.661
1991,sgp,14.73
1992,sgp,14.859000000000002
1993,sgp,17.112000000000002
1994,sgp,15.017999999999999
1995,sgp,20.548000000000002
1996,sgp,28.938000000000002
1997,sgp,25.281999999999996
1998,sgp,28.233
1999,sgp,26.566
2000,sgp,30.136999999999997
2001,sgp,34.318000000000005
2002,sgp,30.256999999999998
2003,sgp,30.603
2004,sgp,31.357
2005,sgp,30.796
2006,sgp,34.763000000000005
2007,sgp,37.803000000000004
2008,sgp,47.945
2009,sgp,50.668
2010,sgp,49.818000000000005
2011,sgp,50.989
2012,sgp,52.739
2013,sgp,57.025
2014,sgp,63.297
2015,sgp,74.74600000000001
2016,sgp,76.89699999999999
2017,sgp,79.176
2018,sgp,85.564
2019,sgp,87.62100000000001
2020,sgp,94.668
2021,sgp,99.99
2022,sgp,104.98899999999999
2023,sgp,110.462
2024,sgp,112.73299999999999
1995,svk,9.479
1996,svk,11.652999999999999
1997,svk,11.822000000000001
1998,svk,12.149000000000001
1999,svk,13.662
2000,svk,16.44
2001,svk,15.235
2002,svk,16.828
2003,svk,16.523
2004,svk,17.434
2005,svk,20.053
2006,svk,21.813000000000002
2007,svk,22.913
2008,svk,25.298000000000002
2009,svk,28.224
2010,svk,28.48
2011,svk,28.828000000000003
2012,svk,29.54
2013,svk,30.737
2014,svk,31.984
2015,svk,35.684
2016,svk,33.669000000000004
2017,svk,34.103
2018,svk,36.075
2019,svk,37.671
2020,svk,39.567
2021,svk,41.066
2022,svk,43.132
2023,svk,45.481
2024,svk,46.303999999999995
1995,svn,4.173
1996,svn,4.705
1997,svn,5.442
1998,svn,6.16
1999,svn,6.974
2000,svn,7.712999999999999
2001,svn,8.811
2002,svn,9.732999999999999
2003,svn,10.665999999999999
2004,svn,11.552
2005,svn,12.276
2006,svn,13.209000000000001
2007,svn,13.915
2008,svn,15.442
2009,svn,16.368
2010,svn,16.692999999999998
2011,svn,17.011
2012,svn,16.13
2013,svn,19.715999999999998
2014,svn,17.664
2015,svn,17.003
2016,svn,16.543
2017,svn,17.102
2018,svn,18.067
2019,svn,19.137999999999998
2020,svn,20.198
2021,svn,21.166999999999998
2022,svn,22.173000000000002
2023,svn,23.233
2024,svn,24.274
1980,slb,0.028999999999999998
1981,slb,0.036000000000000004
1982,slb,0.037000000000000005
1983,slb,0.039
1984,slb,0.059000000000000004
1985,slb,0.069
1986,slb,0.079
1987,slb,0.14300000000000002
1988,slb,0.14400000000000002
1989,slb,0.162
1990,slb,0.151
1991,slb,0.226
1992,slb,0.257
1993,slb,0.29600000000000004
1994,slb,0.371
1995,slb,0.366
1996,slb,0.408
1997,slb,0.35100000000000003
1998,slb,0.389
1999,slb,0.285
2000,slb,0.41100000000000003
2001,slb,0.36200000000000004
2002,slb,0.319
2003,slb,0.53
2004,slb,0.797
2005,slb,1.1520000000000001
2006,slb,1.395
2007,slb,1.76
2008,slb,2.204
2009,slb,2.574
2010,slb,3.0989999999999998
2011,slb,3.4
2012,slb,3.819
2013,slb,3.862
2014,slb,3.908
2015,slb,4.382
2016,slb,4.609
2017,slb,4.848
2018,slb,5.269
2019,slb,5.558
2020,slb,5.933
2021,slb,6.287999999999999
2022,slb,6.6770000000000005
2023,slb,7.188
2024,slb,7.654
2020,som,
2000,zaf,238.498
2001,zaf,263.738
2002,zaf,302.252
2003,zaf,337.111
2004,zaf,375.22900000000004
2005,zaf,461.829
2006,zaf,507.539
2007,zaf,573.253
2008,zaf,679.247
2009,zaf,795.166
2010,zaf,864.1569999999999
2011,zaf,933.613
2012,zaf,1020.65
2013,zaf,1118.42
2014,zaf,1212.1
2015,zaf,1333.49
2016,zaf,1423.82
2017,zaf,1518.6
2018,zaf,1635.45
2019,zaf,1790.82
2020,zaf,1922.65
2021,zaf,2060.23
2022,zaf,2212.09
2023,zaf,2375.06
2024,zaf,2549.44
2011,ssd,10.86
2012,ssd,10.509
2013,ssd,11.171
2014,ssd,16.215999999999998
2015,ssd,18.429000000000002
2016,ssd,78.943
2017,ssd,131.116
2018,ssd,250.1
2019,ssd,296.603
2020,ssd,451.856
2021,ssd,436.652
2022,ssd,536.116
2023,ssd,634.414
2024,ssd,732.623
1980,esp,30.066
1981,esp,35.556
1982,esp,45.446999999999996
1983,esp,53.43899999999999
1984,esp,61.207
1985,esp,73.962
1986,esp,83.882
1987,esp,91.15799999999999
1988,esp,101.59100000000001
1989,esp,118.054
1990,esp,134.797
1991,esp,153.47
1992,esp,170.115
1993,esp,187.051
1994,esp,192.11900000000003
1995,esp,203.628
1996,esp,209.767
1997,esp,215.53900000000002
1998,esp,227.326
1999,esp,237.335
2000,esp,253.125
2001,esp,269.026
2002,esp,289.39
2003,esp,307.526
2004,esp,333.209
2005,esp,356.54699999999997
2006,esp,385.895
2007,esp,421.81300000000005
2008,esp,459.389
2009,esp,494.00199999999995
2010,esp,493.202
2011,esp,490.592
2012,esp,500.17699999999996
2013,esp,467.32599999999996
2014,esp,465.42400000000004
2015,esp,472.74
2016,esp,472.155
2017,esp,478.126
2018,esp,499.841
2019,esp,514.231
2020,esp,532.096
2021,esp,550.014
2022,esp,571.7280000000001
2023,esp,593.63
2024,esp,616.2040000000001
1990,lka,99.814
1991,lka,120.369
1992,lka,119.824
1993,lka,141.659
1994,lka,170.764
1995,lka,202.327
1996,lka,217.06599999999997
1997,lka,233.158
1998,lka,266.205
1999,lka,277.529
2000,lka,334.398
2001,lka,385.824
2002,lka,402.6
2003,lka,417.064
2004,lka,476.548
2005,lka,584.55
2006,lka,713.4739999999999
2007,lka,841.454
2008,lka,995.91
2009,lka,1201.93
2010,lka,1280.21
2011,lka,1433.18
2012,lka,1556.5
2013,lka,1650.7
2014,lka,1850.24
2015,lka,2228.82
2016,lka,2333.88
2017,lka,2573.06
2018,lka,2693.23
2019,lka,3066.6
2020,lka,3318.17
2021,lka,3611.52
2022,lka,3943.72
2023,lka,4306.84
2024,lka,4716.23
1980,kna,0.07400000000000001
1981,kna,0.062
1982,kna,0.062
1983,kna,0.061
1984,kna,0.062
1985,kna,0.077
1986,kna,0.081
1987,kna,0.142
1988,kna,0.125
1989,kna,0.11599999999999999
1990,kna,0.106
1991,kna,0.099
1992,kna,0.11900000000000001
1993,kna,0.14
1994,kna,0.163
1995,kna,0.187
1996,kna,0.226
1997,kna,0.25
1998,kna,0.28600000000000003
1999,kna,0.353
2000,kna,0.39399999999999996
2001,kna,0.385
2002,kna,0.46
2003,kna,0.391
2004,kna,0.461
2005,kna,0.512
2006,kna,0.5660000000000001
2007,kna,0.598
2008,kna,0.635
2009,kna,0.6559999999999999
2010,kna,0.7020000000000001
2011,kna,0.6829999999999999
2012,kna,0.62
2013,kna,0.703
2014,kna,0.747
2015,kna,0.763
2016,kna,0.73
2017,kna,0.7709999999999999
2018,kna,0.778
2019,kna,0.8190000000000001
2020,kna,0.887
2021,kna,0.94
2022,kna,1.002
2023,kna,1.05
2024,kna,1.1
1985,lca,0.16399999999999998
1986,lca,0.19899999999999998
1987,lca,0.209
1988,lca,0.218
1989,lca,0.262
1990,lca,0.262
1991,lca,0.305
1992,lca,0.33399999999999996
1993,lca,0.402
1994,lca,0.36700000000000005
1995,lca,0.395
1996,lca,0.40299999999999997
1997,lca,0.423
1998,lca,0.445
1999,lca,0.521
2000,lca,0.521
2001,lca,0.532
2002,lca,0.5720000000000001
2003,lca,0.611
2004,lca,0.6579999999999999
2005,lca,0.797
2006,lca,0.846
2007,lca,0.8109999999999999
2008,lca,0.857
2009,lca,0.9279999999999999
2010,lca,1.041
2011,lca,1.143
2012,lca,1.208
2013,lca,1.14
2014,lca,1.114
2015,lca,1.157
2016,lca,1.16
2017,lca,1.217
2018,lca,1.369
2019,lca,1.52
2020,lca,1.473
2021,lca,1.5419999999999998
2022,lca,1.6030000000000002
2023,lca,1.6640000000000001
2024,lca,1.729
1980,vct,0.05
1981,vct,0.065
1982,vct,0.07
1983,vct,0.079
1984,vct,0.083
1985,vct,0.084
1986,vct,0.099
1987,vct,0.11699999999999999
1988,vct,0.142
1989,vct,0.168
1990,vct,0.162
1991,vct,0.18899999999999997
1992,vct,0.205
1993,vct,0.18600000000000003
1994,vct,0.188
1995,vct,0.183
1996,vct,0.20199999999999999
1997,vct,0.264
1998,vct,0.27399999999999997
1999,vct,0.287
2000,vct,0.275
2001,vct,0.304
2002,vct,0.33899999999999997
2003,vct,0.35700000000000004
2004,vct,0.369
2005,vct,0.418
2006,vct,0.45299999999999996
2007,vct,0.523
2008,vct,0.56
2009,vct,0.598
2010,vct,0.604
2011,vct,0.5660000000000001
2012,vct,0.519
2013,vct,0.609
2014,vct,0.633
2015,vct,0.586
2016,vct,0.595
2017,vct,0.647
2018,vct,0.6629999999999999
2019,vct,0.696
2020,vct,0.727
2021,vct,0.757
2022,vct,0.7879999999999999
2023,vct,0.82
2024,vct,0.853
1990,sdn,0.031
1991,sdn,0.081
1992,sdn,0.152
1993,sdn,0.198
1994,sdn,0.33799999999999997
1995,sdn,0.501
1996,sdn,0.975
1997,sdn,1.1909999999999998
1998,sdn,1.709
1999,sdn,2.272
2000,sdn,3.4989999999999997
2001,sdn,4.011
2002,sdn,5.034
2003,sdn,6.9910000000000005
2004,sdn,11.347000000000001
2005,sdn,16.927
2006,sdn,18.502
2007,sdn,23.468000000000004
2008,sdn,26.712
2009,sdn,25.171999999999997
2010,sdn,29.669
2011,sdn,38.12
2012,sdn,37.211
2013,sdn,48.123999999999995
2014,sdn,59.535
2015,sdn,62.668
2016,sdn,73.132
2017,sdn,114.12
2018,sdn,209.87900000000002
2019,sdn,301.327
2020,sdn,506.073
2021,sdn,866.432
2022,sdn,1616.89
2023,sdn,2836.44
2024,sdn,5085.69
1990,sur,0.001
1991,sur,0.002
1992,sur,0.002
1993,sur,0.004
1994,sur,0.023
1995,sur,0.08900000000000001
1996,sur,0.106
1997,sur,0.11199999999999999
1998,sur,0.19399999999999998
1999,sur,0.214
2000,sur,0.43700000000000006
2001,sur,0.555
2002,sur,0.768
2003,sur,0.862
2004,sur,1.138
2005,sur,1.294
2006,sur,1.6740000000000002
2007,sur,1.923
2008,sur,2.221
2009,sur,3.1889999999999996
2010,sur,2.986
2011,sur,3.9010000000000002
2012,sur,5.0680000000000005
2013,sur,5.465
2014,sur,5.655
2015,sur,5.266
2016,sur,5.0680000000000005
2017,sur,7.117999999999999
2018,sur,7.726
2019,sur,8.853
2020,sur,9.623
2021,sur,10.689
2022,sur,11.369000000000002
2023,sur,12.035
2024,sur,12.825
1980,swe,350.849
1981,swe,399.892
1982,swe,451.825
1983,swe,503.418
1984,swe,541.685
1985,swe,600.419
1986,swe,637.1469999999999
1987,swe,664.8939999999999
1988,swe,709.672
1989,swe,786.327
1990,swe,878.442
1991,swe,1000.82
1992,swe,1088.43
1993,swe,1118.34
1994,swe,1145.91
1995,swe,1177.42
1996,swe,1169.29
1997,swe,1179.21
1998,swe,1191.58
1999,swe,1241.51
2000,swe,1249.75
2001,swe,1286.59
2002,swe,1361.7
2003,swe,1421.03
2004,swe,1443.8
2005,swe,1494.26
2006,swe,1551.32
2007,swe,1595.28
2008,swe,1661.99
2009,swe,1700.39
2010,swe,1751.8
2011,swe,1801.21
2012,swe,1852.47
2013,swe,1921.28
2014,swe,1972.72
2015,swe,2045.91
2016,swe,2138.06
2017,swe,2215.83
2018,swe,2332.05
2019,swe,2419.46
2020,swe,2518.40
2021,swe,2607.62
2022,swe,2712.83
2023,swe,2823.12
2024,swe,2937.85
1983,che,69.135
1984,che,72.72800000000001
1985,che,75.947
1986,che,79.425
1987,che,81.898
1988,che,88.439
1989,che,93.586
1990,che,101.206
1991,che,112.569
1992,che,121.89299999999999
1993,che,128.968
1994,che,132.438
1995,che,133.983
1996,che,137.237
1997,che,139.424
1998,che,142.187
1999,che,147.214
2000,che,150.048
2001,che,151.16899999999998
2002,che,163.053
2003,che,160.716
2004,che,164.53799999999998
2005,che,167.399
2006,che,167.857
2007,che,172.269
2008,che,182.571
2009,che,189.875
2010,che,194.864
2011,che,198.512
2012,che,201.547
2013,che,211.50099999999998
2014,che,212.257
2015,che,214.91
2016,che,217.483
2017,che,220.405
2018,che,227.095
2019,che,231.334
2020,che,237.549
2021,che,243.74400000000003
2022,che,250.35299999999998
2023,che,256.902
2024,che,263.751
1990,syr,75.84100000000001
1991,syr,106.758
1992,syr,126.955
1993,syr,121.671
1994,syr,153.148
1995,syr,169.90599999999998
1996,syr,191.32299999999998
1997,syr,216.013
1998,syr,227.864
1999,syr,229.56900000000002
2000,syr,259.197
2001,syr,282.736
2002,syr,318.369
2003,syr,350.60900000000004
2004,syr,396.904
2005,syr,424.45599999999996
2006,syr,454.63800000000003
2007,syr,519.435
2008,syr,561.327
2009,syr,674.079
2010,syr,799.5039999999999
2020,syr,n/a
1980,twn,377.49199999999996
1981,twn,458.116
1982,twn,508.668
1983,twn,501.717
1984,twn,554.102
1985,twn,593.575
1986,twn,636.507
1987,twn,708.6080000000001
1988,twn,825.615
1989,twn,1314.9
1990,twn,1271.0
1991,twn,1513.69
1992,twn,1638.33
1993,twn,1791.42
1994,twn,1922.92
1995,twn,2058.81
1996,twn,2177.21
1997,twn,2355.33
1998,twn,2543.86
1999,twn,2234.64
2000,twn,3335.65
2001,twn,2462.84
2002,twn,2345.91
2003,twn,2422.79
2004,twn,2464.18
2005,twn,2519.46
2006,twn,2452.0
2007,twn,2542.36
2008,twn,2590.96
2009,twn,2914.71
2010,twn,2832.39
2011,twn,2882.17
2012,twn,2954.25
2013,twn,2951.74
2014,twn,2948.78
2015,twn,2960.65
2016,twn,3068.4
2017,twn,3099.28
2018,twn,3146.27
2019,twn,3256.29
2020,twn,3360.31
2021,twn,3471.91
2022,twn,3596.37
2023,twn,3713.78
2024,twn,3837.09
1998,tjk,0.172
1999,tjk,0.23600000000000002
2000,tjk,0.34600000000000003
2001,tjk,0.462
2002,tjk,0.642
2003,tjk,0.9079999999999999
2004,tjk,1.25
2005,tjk,1.655
2006,tjk,2.032
2007,tjk,3.5780000000000003
2008,tjk,4.7860000000000005
2009,tjk,5.907
2010,tjk,6.457000000000001
2011,tjk,8.127
2012,tjk,8.876
2013,tjk,11.282
2014,tjk,13.007
2015,tjk,15.448
2016,tjk,21.214000000000002
2017,tjk,21.769000000000002
2018,tjk,21.836
2019,tjk,24.715
2020,tjk,26.321
2021,tjk,29.155
2022,tjk,32.309
2023,tjk,35.821
2024,tjk,39.757
1991,tza,186.83700000000002
1992,tza,292.45
1993,tza,343.861
1994,tza,467.716
1995,tza,571.331
1996,tza,612.0169999999999
1997,tza,733.543
1998,tza,867.757
1999,tza,1119.22
2000,tza,1220.18
2001,tza,1367.8
2002,tza,1726.15
2003,tza,2258.86
2004,tza,2888.27
2005,tza,3550.65
2006,tza,4164.08
2007,tza,4846.2
2008,tza,6062.28
2009,tza,7609.59
2010,tza,8875.6
2011,tza,10101.97
2012,tza,12153.77
2013,tza,13750.59
2014,tza,14280.94
2015,tza,16181.66
2016,tza,18324.78
2017,tza,19679.02
2018,tza,22228.23
2019,tza,25670.21
2020,tza,29031.89
2021,tza,32600.82
2022,tza,36528.24
2023,tza,40613.07
2024,tza,45050.47
1995,tha,701.7239999999999
1996,tha,810.0830000000001
1997,tha,1016.81
1998,tha,1116.37
1999,tha,1219.64
2000,tha,938.197
2001,tha,1062.3
2002,tha,1374.54
2003,tha,1127.93
2004,tha,1306.38
2005,tha,1459.6
2006,tha,1546.43
2007,tha,1769.21
2008,tha,1875.08
2009,tha,2051.96
2010,tha,2337.46
2011,tha,2401.03
2012,tha,2620.1
2013,tha,2784.83
2014,tha,2913.53
2015,tha,3014.35
2016,tha,3062.63
2017,tha,3345.8
2018,tha,3481.84
2019,tha,3659.99
2020,tha,3947.69
2021,tha,4162.57
2022,tha,4412.15
2023,tha,4690.51
2024,tha,4968.48
2001,tls,0.457
2002,tls,0.439
2003,tls,0.39299999999999996
2004,tls,0.327
2005,tls,0.27
2006,tls,0.272
2007,tls,0.41200000000000003
2008,tls,0.7929999999999999
2009,tls,0.8859999999999999
2010,tls,1.07
2011,tls,1.389
2012,tls,1.501
2013,tls,1.3419999999999999
2014,tls,1.6059999999999999
2015,tls,1.5590000000000002
2016,tls,1.811
2017,tls,1.3719999999999999
2018,tls,1.462
2019,tls,1.567
2020,tls,1.794
2021,tls,1.5659999999999998
2022,tls,1.581
2023,tls,1.5190000000000001
2024,tls,1.621
1989,tgo,124.053
1990,tgo,127.156
1991,tgo,112.78
1992,tgo,96.182
1993,tgo,91.65
1994,tgo,124.275
1995,tgo,142.011
1996,tgo,155.097
1997,tgo,154.254
1998,tgo,177.82
1999,tgo,173.44299999999998
2000,tgo,170.097
2001,tgo,158.95
2002,tgo,134.495
2003,tgo,147.029
2004,tgo,169.761
2005,tgo,215.012
2006,tgo,244.11900000000003
2007,tgo,246.44
2008,tgo,253.044
2009,tgo,317.314
2010,tgo,354.358
2011,tgo,465.221
2012,tgo,527.839
2013,tgo,569.0740000000001
2014,tgo,621.455
2015,tgo,757.716
2016,tgo,824.005
2017,tgo,603.5
2018,tgo,815.34
2019,tgo,813.87
2020,tgo,875.341
2021,tgo,949.385
2022,tgo,1035.26
2023,tgo,1122.72
2024,tgo,1219.96
1999,ton,0.068
2000,ton,0.067
2001,ton,0.076
2002,ton,0.087
2003,ton,0.09
2004,ton,0.096
2005,ton,0.125
2006,ton,0.14400000000000002
2007,ton,0.14800000000000002
2008,ton,0.156
2009,ton,0.17800000000000002
2010,ton,0.22399999999999998
2011,ton,0.24
2012,ton,0.25
2013,ton,0.26
2014,ton,0.285
2015,ton,0.34299999999999997
2016,ton,0.386
2017,ton,0.418
2018,ton,0.508
2019,ton,0.5770000000000001
2020,ton,0.554
2021,ton,0.547
2022,ton,0.5429999999999999
2023,ton,0.546
2024,ton,0.57
1988,tto,5.979
1989,tto,5.682
1990,tto,5.8839999999999995
1991,tto,6.803
1992,tto,6.73
1993,tto,6.7010000000000005
1994,tto,7.571000000000001
1995,tto,8.458
1996,tto,9.701
1997,tto,9.913
1998,tto,10.4
1999,tto,10.526
2000,tto,12.067
2001,tto,13.86
2002,tto,13.960999999999999
2003,tto,16.048
2004,tto,19.067999999999998
2005,tto,24.641
2006,tto,33.925
2007,tto,37.766
2008,tto,47.285
2009,tto,45.731
2010,tto,43.675
2011,tto,48.602
2012,tto,51.475
2013,tto,57.669
2014,tto,61.92
2015,tto,59.943999999999996
2016,tto,52.39
2017,tto,49.511
2018,tto,47.567
2019,tto,52.073
2020,tto,53.519
2021,tto,54.56100000000001
2022,tto,56.479
2023,tto,58.606
2024,tto,60.895
1991,tun,3.806
1992,tun,4.048
1993,tun,4.477
1994,tun,4.694
1995,tun,5.182
1996,tun,5.797000000000001
1997,tun,5.904
1998,tun,6.296
1999,tun,6.854
2000,tun,7.422999999999999
2001,tun,7.9879999999999995
2002,tun,8.326
2003,tun,8.71
2004,tun,9.378
2005,tun,10.119
2006,tun,10.968
2007,tun,12.197000000000001
2008,tun,13.724
2009,tun,15.164000000000001
2010,tun,15.873
2011,tun,18.893
2012,tun,20.949
2013,tun,24.366
2014,tun,24.09
2015,tun,24.69
2016,tun,25.93
2017,tun,29.303
2018,tun,32.403
2019,tun,36.702
2020,tun,39.613
2021,tun,41.681000000000004
2022,tun,44.192
2023,tun,46.097
2024,tun,49.703
2000,tur,67.69800000000001
2001,tur,108.89
2002,tur,148.513
2003,tur,181.446
2004,tur,201.43099999999998
2005,tur,218.452
2006,tur,272.47
2007,tur,298.427
2008,tur,344.027
2009,tur,383.04699999999997
2010,tur,420.463
2011,tur,465.835
2012,tur,540.618
2013,tur,619.543
2014,tur,680.4989999999999
2015,tur,781.775
2016,tur,915.039
2017,tur,1050.53
2018,tur,1288.96
2019,tur,1369.77
2020,tur,1567.37
2021,tur,1800.31
2022,tur,2095.26
2023,tur,2432.18
2024,tur,2800.85
1997,tkm,0.556
1998,tkm,0.68
1999,tkm,0.778
2000,tkm,1.2590000000000001
2001,tkm,1.521
2002,tkm,1.633
2003,tkm,2.299
2004,tkm,2.7880000000000003
2005,tkm,3.513
2006,tkm,3.326
2007,tkm,3.6289999999999996
2008,tkm,5.375
2009,tkm,7.723
2010,tkm,8.878
2011,tkm,12.18
2012,tkm,14.695
2013,tkm,18.852
2014,tkm,21.101
2015,tkm,21.693
2016,tkm,17.875999999999998
2017,tkm,23.534000000000002
2018,tkm,20.857
2019,tkm,25.336
2020,tkm,28.352
2021,tkm,31.151
2022,tkm,34.423
2023,tkm,36.72
2024,tkm,39.94
2004,tuv,0.023
2005,tuv,0.025
2006,tuv,0.032
2007,tuv,0.03
2008,tuv,0.032
2009,tuv,0.036000000000000004
2010,tuv,0.033
2011,tuv,0.03
2012,tuv,0.028999999999999998
2013,tuv,0.033
2014,tuv,0.045
2015,tuv,0.057
2016,tuv,0.064
2017,tuv,0.066
2018,tuv,0.08800000000000001
2019,tuv,0.07200000000000001
2020,tuv,0.073
2021,tuv,0.077
2022,tuv,0.08199999999999999
2023,tuv,0.087
2024,tuv,0.091
1997,uga,1262.16
1998,uga,1424.15
1999,uga,1674.32
2000,uga,1942.42
2001,uga,2229.24
2002,uga,2538.46
2003,uga,2819.88
2004,uga,3034.46
2005,uga,3210.67
2006,uga,3531.25
2007,uga,3993.67
2008,uga,4993.26
2009,uga,5754.54
2010,uga,8290.09
2011,uga,9140.2
2012,uga,10164.58
2013,uga,11125.92
2014,uga,13190.45
2015,uga,15833.24
2016,uga,17205.98
2017,uga,18183.04
2018,uga,21500.55
2019,uga,26422.18
2020,uga,31738.89
2021,uga,31912.54
2022,uga,35532.36
2023,uga,36686.03
2024,uga,43952.09
1995,ukr,23.28
1996,ukr,31.105
1997,ukr,39.413000000000004
1998,ukr,39.349000000000004
1999,ukr,34.871
2000,ukr,62.378
2001,ukr,74.601
2002,ukr,85.43299999999999
2003,ukr,103.87100000000001
2004,ukr,143.327
2005,ukr,194.672
2006,ukr,242.65200000000002
2007,ukr,315.85200000000003
2008,ukr,449.625
2009,ukr,443.536
2010,ukr,530.5
2011,ukr,594.1
2012,ukr,687.9
2013,ukr,704.9
2014,ukr,710.5239999999999
2015,ukr,855.939
2016,ukr,967.38
2017,ukr,1237.38
2018,ukr,1485.44
2019,ukr,1660.25
2020,ukr,1846.90
2021,ukr,2037.3
2022,ukr,2237.37
2023,ukr,2456.95
2024,ukr,2658.03
1991,are,65.087
1992,are,56.38399999999999
1993,are,60.281000000000006
1994,are,63.478
1995,are,60.879
1996,are,73.825
1997,are,63.915
1998,are,71.47
1999,are,75.27600000000001
2000,are,82.40700000000001
2001,are,95.72
2002,are,86.035
2003,are,91.561
2004,are,96.131
2005,are,104.431
2006,are,127.475
2007,are,167.22400000000002
2008,are,254.308
2009,are,325.875
2010,are,343.01300000000003
2011,are,401.43
2012,are,400.89300000000003
2013,are,434.48900000000003
2014,are,490.458
2015,are,425.61199999999997
2016,are,404.94599999999997
2017,are,427.319
2018,are,471.17800000000005
2019,are,493.004
2020,are,504.561
2021,are,504.32199999999995
2022,are,514.205
2023,are,522.122
2024,are,531.118
1980,gbr,101.675
1981,gbr,120.339
1982,gbr,130.808
1983,gbr,141.21
1984,gbr,152.389
1985,gbr,163.49200000000002
1986,gbr,170.73
1987,gbr,180.429
1988,gbr,189.516
1989,gbr,205.766
1990,gbr,232.609
1991,gbr,250.912
1992,gbr,274.401
1993,gbr,288.77099999999996
1994,gbr,301.293
1995,gbr,317.251
1996,gbr,320.657
1997,gbr,328.233
1998,gbr,338.939
1999,gbr,348.749
2000,gbr,368.171
2001,gbr,391.121
2002,gbr,420.599
2003,gbr,460.585
2004,gbr,494.931
2005,gbr,529.889
2006,gbr,556.2090000000001
2007,gbr,585.403
2008,gbr,639.5509999999999
2009,gbr,677.576
2010,gbr,705.916
2011,gbr,710.613
2012,gbr,733.1030000000001
2013,gbr,730.008
2014,gbr,747.681
2015,gbr,752.1030000000001
2016,gbr,765.283
2017,gbr,787.2
2018,gbr,810.5260000000001
2019,gbr,836.698
2020,gbr,861.131
2021,gbr,886.2510000000001
2022,gbr,913.697
2023,gbr,946.068
2024,gbr,980.408
2001,usa,3419.01
2002,usa,3626.22
2003,usa,3844.21
2004,usa,4076.36
2005,usa,4378.13
2006,usa,4608.35
2007,usa,4950.19
2008,usa,5438.95
2009,usa,5940.71
2010,usa,5942.63
2011,usa,6004.33
2012,usa,5987.49
2013,usa,5963.15
2014,usa,6126.01
2015,usa,6310.07
2016,usa,6546.98
2017,usa,6778.05
2018,usa,7198.04
2019,usa,7623.13
2020,usa,7967.94
2021,usa,8286.19
2022,usa,8654.4
2023,usa,8942.24
2024,usa,9270.45
1999,ury,80.649
2000,ury,80.422
2001,ury,84.745
2002,ury,87.3
2003,ury,103.32700000000001
2004,ury,117.03399999999999
2005,ury,122.27
2006,ury,137.471
2007,ury,158.953
2008,ury,182.695
2009,ury,212.24599999999998
2010,ury,246.079
2011,ury,270.3
2012,ury,317.397
2013,ury,374.98199999999997
2014,ury,429.736
