year,country,ggxwdg
2008,syr,913.595
2009,syr,786.765
2010,syr,838.2139999999999
2020,syr,n/a
1997,twn,2174.76
1998,twn,2218.57
1999,twn,2322.7
2000,twn,2708.9
2001,twn,3048.54
2002,twn,3165.76
2003,twn,3512.07
2004,twn,3878.45
2005,twn,4100.63
2006,twn,4186.29
2007,twn,4297.37
2008,twn,4374.3
2009,twn,4742.83
2010,twn,5186.84
2011,twn,5468.54
2012,twn,5754.45
2013,twn,5939.55
2014,twn,6094.93
2015,twn,6129.88
2016,twn,6212.59
2017,twn,6214.72
2018,twn,6221.0
2019,twn,6225.65
2020,twn,6226.65
2021,twn,6223.78
2022,twn,6216.78
2023,twn,6188.65
2024,twn,6137.85
1998,tjk,0.99
1999,tjk,1.45
2000,tjk,2.013
2001,tjk,2.498
2002,tjk,3.128
2003,tjk,3.1319999999999997
2004,tjk,2.964
2005,tjk,3.301
2006,tjk,3.1830000000000003
2007,tjk,3.997
2008,tjk,4.95
2009,tjk,7.506
2010,tjk,9.047
2011,tjk,10.612
2012,tjk,11.665999999999999
2013,tjk,11.786
2014,tjk,12.61
2015,tjk,16.791
2016,tjk,22.88
2017,tjk,30.785999999999998
2018,tjk,32.965
2019,tjk,37.749
2020,tjk,42.191
2021,tjk,47.706
2022,tjk,54.16
2023,tjk,62.12
2024,tjk,71.418
2001,tza,5610.75
2002,tza,6008.42
2003,tza,6524.41
2004,tza,7553.93
2005,tza,8936.19
2006,tza,7651.51
2007,tza,5781.92
2008,tza,7049.41
2009,tza,9189.92
2010,tza,11985.92
2011,tza,14690.38
2012,tza,17908.6
2013,tza,21925.24
2014,tza,26941.04
2015,tza,33837.71
2016,tza,39491.86
2017,tza,43481.05
2018,tza,47403.71
2019,tza,51930.22
2020,tza,57655.95
2021,tza,64698.93
2022,tza,73237.89
2023,tza,83208.15
2024,tza,94768.01
1996,tha,685.23
1997,tha,1901.36
1998,tha,2327.84
1999,tha,2607.06
2000,tha,2804.28
2001,tha,2931.72
2002,tha,2934.94
2003,tha,2930.04
2004,tha,3126.55
2005,tha,3388.99
2006,tha,3233.12
2007,tha,3183.42
2008,tha,3408.23
2009,tha,4001.94
2010,tha,4230.31
2011,tha,4448.3
2012,tha,4937.24
2013,tha,5430.56
2014,tha,5690.81
2015,tha,5783.32
2016,tha,5988.39
2017,tha,6369.33
2018,tha,6780.95
2019,tha,7020.89
2020,tha,7444.37
2021,tha,7891.03
2022,tha,8384.96
2023,tha,8913.66
2024,tha,9479.72
2001,tls,0.0
2002,tls,0.0
2003,tls,0.0
2004,tls,0.0
2005,tls,0.0
2006,tls,0.0
2007,tls,0.0
2008,tls,0.0
2009,tls,0.0
2010,tls,0.0
2011,tls,0.0
2013,tls,0.006
2014,tls,0.022000000000000002
2015,tls,0.046
2016,tls,0.077
2017,tls,0.107
2018,tls,0.168
2020,tls,n/a
2005,tgo,1023.68
2006,tgo,1122.71
2007,tgo,1303.56
2008,tgo,1363.56
2009,tgo,1280.98
2010,tgo,785.702
2011,tgo,863.925
2012,tgo,949.175
2013,tgo,1221.51
2014,tgo,1418.33
2015,tgo,1782.42
2016,tgo,2155.44
2017,tgo,2105.9
2018,tgo,2219.34
2019,tgo,2251.55
2020,tgo,2281.28
2021,tgo,2305.77
2022,tgo,2331.08
2023,tgo,2351.08
2024,tgo,2363.72
2020,ton,
1988,tto,8.613
1989,tto,9.557
1990,tto,10.453
1991,tto,11.354000000000001
1992,tto,11.558
1993,tto,14.645
1994,tto,15.677999999999999
1995,tto,16.166
1996,tto,16.529
1997,tto,16.826
1998,tto,16.563
1999,tto,18.39
2000,tto,20.333
2001,tto,20.449
2002,tto,20.361
2003,tto,20.96
2004,tto,19.694000000000003
2005,tto,19.366
2006,tto,19.029
2007,tto,21.73
2008,tto,23.088
2009,tto,24.74
2010,tto,28.119
2011,tto,46.243
2012,tto,40.7
2013,tto,42.82899999999999
2014,tto,41.498999999999995
2015,tto,44.708999999999996
2016,tto,56.248000000000005
2017,tto,64.163
2018,tto,68.27199999999999
2019,tto,75.477
2020,tto,80.194
2021,tto,84.779
2022,tto,90.434
2023,tto,96.311
2024,tto,102.36
1991,tun,8.719
1992,tun,9.783
1993,tun,10.707
1994,tun,11.559000000000001
1995,tun,12.795
1996,tun,14.515
1997,tun,16.035999999999998
1998,tun,15.155
1999,tun,17.678
2000,tun,19.407
2001,tun,17.368
2002,tun,17.816
2003,tun,19.500999999999998
2004,tun,21.011999999999997
2005,tun,21.95
2006,tun,21.941
2007,tun,22.336
2008,tun,23.224
2009,tun,23.875999999999998
2010,tun,24.728
2011,tun,27.775
2012,tun,33.542
2013,tun,35.201
2014,tun,41.669
2015,tun,46.92
2016,tun,55.922
2017,tun,67.982
2018,tun,81.32
2019,tun,94.37100000000001
2020,tun,103.284
2021,tun,108.09200000000001
2022,tun,110.822
2023,tun,112.086
2024,tun,113.303
2000,tur,88.008
2001,tur,186.709
2002,tur,258.94599999999997
2003,tur,307.665
2004,tur,333.152
2005,tur,342.0
2006,tur,352.63300000000004
2007,tur,336.05800000000005
2008,tur,379.50699999999995
2009,tur,438.212
2010,tur,464.964
2011,tur,508.694
2012,tur,513.6659999999999
2013,tur,567.918
2014,tur,588.165
2015,tur,646.471
2016,tur,738.5
2017,tur,877.944
2018,tur,1075.23
2019,tur,1205.06
2020,tur,1301.94
2021,tur,1483.79
2022,tur,1722.39
2023,tur,1971.82
2024,tur,2213.39
1997,tkm,1.125
1998,tkm,1.8030000000000002
1999,tkm,2.1109999999999998
2000,tkm,2.272
2001,tkm,1.94
2002,tkm,1.726
2003,tkm,1.5859999999999999
2004,tkm,1.33
2005,tkm,0.961
2006,tkm,0.742
2007,tkm,0.652
2008,tkm,1.39
2009,tkm,1.403
2010,tkm,2.597
2011,tkm,8.372
2012,tkm,18.105999999999998
2013,tkm,22.326
2014,tkm,20.855
2015,tkm,27.336
2016,tkm,30.478
2017,tkm,38.256
2018,tkm,45.196999999999996
2019,tkm,53.303999999999995
2020,tkm,60.603
2021,tkm,67.312
2022,tkm,73.903
2023,tkm,82.425
2024,tkm,90.391
2005,tuv,0.011000000000000001
2006,tuv,0.012
2007,tuv,0.011000000000000001
2008,tuv,0.013999999999999999
2009,tuv,0.011000000000000001
2010,tuv,0.009000000000000001
2011,tuv,0.009000000000000001
2012,tuv,0.01
2013,tuv,0.011000000000000001
2014,tuv,0.027000000000000003
2015,tuv,0.027000000000000003
2016,tuv,0.023
2017,tuv,0.019
2018,tuv,0.016
2019,tuv,0.013000000000000001
2020,tuv,0.011
2021,tuv,0.006
2022,tuv,0.003
2023,tuv,0.003
2024,tuv,0.003
1997,uga,4023.95
1998,uga,4603.18
1999,uga,5430.55
2000,uga,6191.76
2001,uga,7063.74
2002,uga,8285.88
2003,uga,9446.9
2004,uga,9529.02
2005,uga,9443.26
2006,uga,7157.49
2007,uga,5123.54
2008,uga,6037.77
2009,uga,7240.79
2010,uga,9865.42
2011,uga,12460.08
2012,uga,15103.48
2013,uga,18466.87
2014,uga,22378.25
2015,uga,27351.93
2016,uga,32397.32
2017,uga,38182.66
2018,uga,44381.33
2019,uga,51966.04
2020,uga,62043.75
2021,uga,71457.59
2022,uga,79486.93
2023,uga,86669.08
2024,uga,93537.46
1997,ukr,27.898000000000003
1998,ukr,49.376999999999995
1999,ukr,79.538
2000,ukr,77.02
2001,ukr,74.62899999999999
2002,ukr,75.729
2003,ukr,78.48899999999999
2004,ukr,85.40100000000001
2005,ukr,78.14699999999999
2006,ukr,80.54899999999999
2007,ukr,88.745
2008,ukr,194.812
2009,ukr,323.14099999999996
2010,ukr,438.49300000000005
2011,ukr,479.38
2012,ukr,527.3340000000001
2013,ukr,593.681
2014,ukr,1115.87
2015,ukr,1580.95
2016,ukr,1936.34
2017,ukr,2145.18
2018,ukr,2163.77
2019,ukr,2399.72
2020,ukr,2552.25
2021,ukr,2640.37
2022,ukr,2699.5
2023,ukr,2769.92
2024,ukr,2887.36
1999,are,14.654000000000002
2000,are,11.8
2001,are,10.205
2002,are,14.497
2003,are,20.11
2004,are,30.619
2005,are,43.988
2006,are,55.808
2007,are,74.37899999999999
2008,are,145.196
2009,are,224.255
2010,are,233.593
2011,are,224.65599999999998
2012,are,233.674
2013,are,225.77599999999998
2014,are,230.065
2015,are,245.822
2016,are,265.091
2017,are,277.44
2018,are,291.154
2019,are,301.73
2020,are,312.692
2021,are,321.605
2022,are,331.00800000000004
2023,are,340.94
2024,are,351.461
1980,gbr,110.53299999999999
1981,gbr,129.784
1982,gbr,137.41899999999998
1983,gbr,146.921
1984,gbr,159.526
1985,gbr,171.18
1986,gbr,184.342
1987,gbr,195.158
1988,gbr,206.017
1989,gbr,199.959
1990,gbr,191.04
1991,gbr,201.041
1992,gbr,242.85
1993,gbr,292.236
1994,gbr,330.18699999999995
1995,gbr,371.852
1996,gbr,397.798
1997,gbr,411.845
1998,gbr,408.217
1999,gbr,410.73199999999997
2000,gbr,403.13300000000004
2001,gbr,387.61699999999996
2002,gbr,406.983
2003,gbr,445.51599999999996
2004,gbr,506.689
2005,gbr,552.591
2006,gbr,596.771
2007,gbr,643.457
2008,gbr,784.9630000000001
2009,gbr,979.797
2010,gbr,1194.34
2011,gbr,1328.78
2012,gbr,1424.8
2013,gbr,1499.79
2014,gbr,1604.79
2015,gbr,1665.98
2016,gbr,1731.39
2017,gbr,1786.07
2018,gbr,1839.39
2019,gbr,1869.28
2020,gbr,1905.42
2021,gbr,1952.99
2022,gbr,1998.91
2023,gbr,2042.4
2024,gbr,2085.9
2001,usa,5623.86
2002,usa,6070.22
2003,usa,6712.96
2004,usa,8072.57
2005,usa,8533.1
2006,usa,8866.98
2007,usa,9343.84
2008,usa,10840.96
2009,usa,12527.94
2010,usa,14303.66
2011,usa,15503.02
2012,usa,16719.13
2013,usa,17583.34
2014,usa,18301.17
2015,usa,19073.15
2016,usa,19992.67
2017,usa,20698.47
2018,usa,21677.24
2019,usa,22775.2
2020,usa,23871.34
2021,usa,24997.85
2022,usa,26178.81
2023,usa,27304.53
2024,usa,28391.19
2001,ury,152.787
2002,ury,316.94
2003,ury,379.023
2004,ury,367.499
2005,ury,356.673
2006,ury,356.793
2007,ury,373.559
2008,ury,380.348
2009,ury,450.86
2010,ury,480.099
2011,ury,538.1759999999999
2012,ury,604.002
2013,ury,709.17
2014,ury,817.166
2015,ury,940.9060000000001
2016,ury,978.548
2017,ury,1115.21
2018,ury,1293.42
2019,ury,1437.75
2020,ury,1581.35
2021,ury,1753.22
2022,ury,1945.47
2023,ury,2155.49
2024,ury,2369.28
1997,uzb,229.872
1998,uzb,362.375
1999,uzb,554.77
2000,uzb,1245.99
2001,uzb,2814.3
2002,uzb,3931.39
2003,uzb,3919.18
2004,uzb,4176.52
2005,uzb,4243.54
2006,uzb,3572.1
2007,uzb,3429.34
2008,uzb,3996.14
2009,uzb,4541.49
2010,uzb,5270.34
2011,uzb,6588.64
2012,uzb,8620.72
2013,uzb,9548.26
2014,uzb,11372.97
2015,uzb,14883.96
2016,uzb,20923.19
2017,uzb,61191.75
2018,uzb,78359.21
2019,uzb,98870.41
2020,uzb,118329.81
2021,uzb,140657.69
2022,uzb,163158.3
2023,uzb,188784.18
2024,uzb,212802.1
1991,vut,3.577
1992,vut,4.987
1993,vut,4.942
1994,vut,5.876
1995,vut,6.726
1996,vut,6.733
1997,vut,7.252000000000001
1998,vut,9.381
1999,vut,10.592
2000,vut,13.519
2001,vut,13.880999999999998
2002,vut,14.185
2003,vut,14.703
2004,vut,12.409
2005,vut,11.337
2006,vut,10.773
2007,vut,10.305
2008,vut,12.699000000000002
2009,vut,13.363
2010,vut,13.144
2011,vut,14.675999999999998
2012,vut,15.347000000000001
2013,vut,15.453
2014,vut,20.633000000000003
2015,vut,33.167
2016,vut,42.321000000000005
2017,vut,49.577
2018,vut,50.836999999999996
2019,vut,55.203
2020,vut,60.49
2021,vut,65.64699999999999
2022,vut,70.809
2023,vut,76.39399999999999
2024,vut,82.23200000000001
2002,ven,0.001
2003,ven,0.001
2004,ven,0.001
2005,ven,0.001
2006,ven,0.001
2007,ven,0.001
2008,ven,0.001
2009,ven,0.002
2010,ven,0.004
2011,ven,0.006999999999999999
2012,ven,0.01
2013,ven,0.016
2014,ven,0.019
2015,ven,0.025
2016,ven,0.085
2017,ven,0.664
2020,ven,n/a
2000,vnm,138816.71
2001,vnm,155345.74
2002,vnm,188511.87
2003,vnm,232387.38
2004,vnm,291833.3
2005,vnm,333989.95
2006,vnm,407714.01
2007,vnm,509893.13
2008,vnm,637028.12
2009,vnm,817131.09
2010,vnm,1037570.37
2011,vnm,1266529.91
2012,vnm,1562025.57
2013,vnm,1852149.16
2014,vnm,2154635.91
2015,vnm,2394030.82
2016,vnm,2686426.65
2017,vnm,2914606.24
2018,vnm,3185079.26
2019,vnm,3478063.61
2020,vnm,3794960.44
2021,vnm,4175920.47
2022,vnm,4605728.5
2023,vnm,5088443.32
2024,vnm,5642184.48
1999,yem,1142.86
2000,yem,948.1239999999999
2001,yem,1006.71
2002,yem,1086.0
2003,yem,1227.72
2004,yem,1334.76
2005,yem,1405.35
2006,yem,1535.69
2007,yem,1741.03
2008,yem,1957.94
2009,yem,2540.76
2010,yem,2876.22
2011,yem,3199.41
2012,yem,3589.38
2013,yem,4186.07
2014,yem,4525.99
2015,yem,5406.11
2016,yem,6055.65
2017,yem,7664.49
2018,yem,9102.13
2019,yem,9675.59
2020,yem,9464.26
2021,yem,9037.92
2022,yem,8550.35
2023,yem,7962.66
2024,yem,7400.3
2000,zmb,29.230999999999998
2001,zmb,31.084
2002,zmb,33.25
2003,zmb,36.997
2004,zmb,38.623000000000005
2005,zmb,28.164
2006,zmb,11.49
2007,zmb,12.339
2008,zmb,12.879000000000001
2009,zmb,15.874
2010,zmb,18.366
2011,zmb,23.721999999999998
2012,zmb,33.376
2013,zmb,40.992
2014,zmb,60.368
2015,zmb,114.17299999999999
2016,zmb,131.101
2017,zmb,154.414
2018,zmb,203.378
2019,zmb,254.877
2020,zmb,302.673
2021,zmb,344.79699999999997
2022,zmb,382.519
2023,zmb,415.35
2024,zmb,447.119
2005,zwe,2.991
2006,zwe,3.2110000000000003
2007,zwe,3.477
2008,zwe,4.096
2009,zwe,5.997000000000001
2010,zwe,5.968999999999999
2011,zwe,5.837000000000001
2012,zwe,6.3660000000000005
2013,zwe,7.36
2014,zwe,7.854
2015,zwe,8.346
2016,zwe,11.269
2017,zwe,14.505
2018,zwe,15.859000000000002
2019,zwe,17.224
2020,zwe,18.512
2021,zwe,19.73
2022,zwe,20.862
2023,zwe,21.46
2024,zwe,22.034000000000002
