year,country,tm_rpch
2007,pak,2.2359999999999998
2008,pak,11.92
2009,pak,-9.401
2010,pak,-3.292
2011,pak,3.5589999999999997
2012,pak,3.18
2013,pak,1.715
2014,pak,2.555
2015,pak,12.158
2016,pak,11.28
2017,pak,13.321
2018,pak,8.517000000000001
2019,pak,-3.9610000000000003
2020,pak,1.726
2021,pak,5.475
2022,pak,4.7330000000000005
2023,pak,3.964
2024,pak,3.807
2001,plw,-18.195999999999998
2002,plw,-0.96
2003,plw,-14.015
2004,plw,9.93
2005,plw,-8.988999999999999
2006,plw,-3.8160000000000003
2007,plw,-10.677
2008,plw,-4.962
2009,plw,-3.738
2010,plw,-3.1260000000000003
2011,plw,-0.11599999999999999
2012,plw,11.933
2013,plw,2.56
2014,plw,20.397000000000002
2015,plw,14.635
2016,plw,3.623
2017,plw,0.784
2018,plw,-5.46
2019,plw,3.944
2020,plw,2.265
2021,plw,5.039
2022,plw,2.613
2023,plw,3.747
2024,plw,4.24
1980,pan,14.945
1981,pan,0.747
1982,pan,-8.625
1983,pan,-22.541
1984,pan,6.1579999999999995
1985,pan,12.145
1986,pan,4.419
1987,pan,4.729
1988,pan,-22.307
1989,pan,20.487
1990,pan,-7.9
1991,pan,14.950999999999999
1992,pan,19.312
1993,pan,9.506
1994,pan,10.103
1995,pan,5.872000000000001
1996,pan,10.775
1997,pan,14.954
1998,pan,5.395
1999,pan,-4.776
2000,pan,-9.926
2001,pan,-4.753
2002,pan,0.9740000000000001
2003,pan,-1.84
2004,pan,12.042
2005,pan,8.595
2006,pan,4.9719999999999995
2007,pan,20.235
2008,pan,15.69
2009,pan,-15.215
2010,pan,27.932
2011,pan,29.715
2012,pan,-3.182
2013,pan,-1.465
2014,pan,-1.993
2015,pan,-1.534
2016,pan,2.99
2017,pan,4.909
2018,pan,-0.42100000000000004
2019,pan,2.6830000000000003
2020,pan,7.538
2021,pan,6.19
2022,pan,5.722
2023,pan,5.642
2024,pan,5.638
1992,png,-1.54
1993,png,-6.4510000000000005
1994,png,5.73
1995,png,-5.557
1996,png,9.752
1997,png,18.623
1998,png,-8.357999999999999
1999,png,-12.118
2000,png,-16.095
2001,png,-6.257000000000001
2002,png,-1.575
2003,png,1.6780000000000002
2004,png,3.917
2005,png,-2.418
2006,png,27.925
2007,png,2.8339999999999996
2008,png,-6.955
2009,png,24.616999999999997
2010,png,37.101
2011,png,14.599
2012,png,22.204
2013,png,-9.524
2014,png,-31.603
2015,png,-22.136
2016,png,-12.169
2017,png,9.148
2018,png,-16.985
2019,png,16.324
2020,png,4.325
2021,png,3.7960000000000003
2022,png,3.945
2023,png,3.365
2024,png,3.4419999999999997
1980,pry,12.199000000000002
1981,pry,5.2
1982,pry,2.4
1983,pry,-22.6
1984,pry,16.9
1985,pry,-14.1
1986,pry,36.3
1987,pry,15.0
1988,pry,11.9
1989,pry,-14.2
1990,pry,43.1
1991,pry,4.2
1992,pry,4.071000000000001
1993,pry,31.644000000000002
1994,pry,26.7
1995,pry,11.413
1996,pry,-14.29
1997,pry,-8.262
1998,pry,10.464
1999,pry,-14.957
2000,pry,-7.882000000000001
2001,pry,-13.924000000000001
2002,pry,11.241
2003,pry,9.863999999999999
2004,pry,5.766
2005,pry,-4.939
2006,pry,-5.026
2007,pry,11.714
2008,pry,10.933
2009,pry,-15.804
2010,pry,31.039
2011,pry,19.29
2012,pry,-8.899
2013,pry,12.047
2014,pry,3.94
2015,pry,0.239
2016,pry,-0.37799999999999995
2017,pry,12.918
2018,pry,4.857
2019,pry,4.019
2020,pry,3.929
2021,pry,3.719
2022,pry,3.693
2023,pry,3.7460000000000004
2024,pry,3.7489999999999997
1980,per,38.358000000000004
1981,per,45.53
1982,per,0.36
1983,per,-16.74
1984,per,-3.887
1985,per,-12.498
1986,per,24.839000000000002
1987,per,13.786
1988,per,-10.536
1989,per,-15.523
1990,per,6.525
1991,per,23.064
1992,per,5.113
1993,per,3.259
1994,per,29.926
1995,per,28.424
1996,per,-0.8809999999999999
1997,per,13.204
1998,per,2.415
1999,per,-18.045
2000,per,4.2
2001,per,0.971
2002,per,4.333
2003,per,3.529
2004,per,7.6370000000000005
2005,per,10.41
2006,per,15.452
2007,per,20.669
2008,per,24.598000000000003
2009,per,-17.486
2010,per,27.198
2011,per,13.477
2012,per,10.364
2013,per,3.818
2014,per,-1.619
2015,per,0.183
2016,per,-3.014
2017,per,4.54
2018,per,1.5719999999999998
2019,per,4.281000000000001
2020,per,5.273
2021,per,5.52
2022,per,4.336
2023,per,4.34
2024,per,4.072
1980,phl,3.7230000000000003
1981,phl,3.94
1982,phl,4.055
1983,phl,-2.843
1984,phl,-20.88
1985,phl,-15.235999999999999
1986,phl,2.367
1987,phl,19.971
1988,phl,12.449000000000002
1989,phl,20.936
1990,phl,6.2379999999999995
1991,phl,-2.972
1992,phl,8.642000000000001
1993,phl,14.213
1994,phl,19.795
1995,phl,15.613
1996,phl,15.296
1997,phl,14.997
1998,phl,-14.144
1999,phl,-24.09
2000,phl,20.096
2001,phl,1.347
2002,phl,2.7289999999999996
2003,phl,8.492
2004,phl,6.638999999999999
2005,phl,4.6080000000000005
2006,phl,4.056
2007,phl,3.365
2008,phl,14.163
2009,phl,-9.44
2010,phl,18.522000000000002
2011,phl,-1.655
2012,phl,10.963
2013,phl,0.22
2014,phl,16.605999999999998
2015,phl,8.23
2016,phl,20.296
2017,phl,22.083000000000002
2018,phl,10.317
2019,phl,13.587
2020,phl,13.351
2021,phl,6.611000000000001
2022,phl,6.8020000000000005
2023,phl,6.904
2024,phl,7.069
1996,pol,28.006999999999998
1997,pol,21.406
1998,pol,18.570999999999998
1999,pol,1.041
2000,pol,15.526
2001,pol,-5.327000000000001
2002,pol,2.773
2003,pol,9.611
2004,pol,8.117
2005,pol,6.91
2006,pol,18.467
2007,pol,15.728
2008,pol,9.158
2009,pol,-12.774000000000001
2010,pol,14.342
2011,pol,6.452999999999999
2012,pol,-0.109
2013,pol,1.7619999999999998
2014,pol,9.717
2015,pol,6.066
2016,pol,8.391
2017,pol,10.113
2018,pol,6.742999999999999
2019,pol,6.597
2020,pol,6.222
2021,pol,5.1
2022,pol,4.8
2023,pol,4.34
2024,pol,4.34
1981,prt,6.585
1982,prt,5.872000000000001
1983,prt,-6.485
1984,prt,-2.073
1985,prt,4.6339999999999995
1986,prt,18.848
1987,prt,27.401999999999997
1988,prt,21.642
1989,prt,8.496
1990,prt,16.121
1991,prt,8.363
1992,prt,10.993
1993,prt,-1.534
1994,prt,10.565
1995,prt,9.436
1996,prt,5.152
1997,prt,3.858
1998,prt,21.976
1999,prt,2.229
2000,prt,-6.742999999999999
2001,prt,3.415
2002,prt,3.7310000000000003
2003,prt,10.685
2004,prt,8.997
2005,prt,-3.3760000000000003
2006,prt,3.63
2007,prt,9.42
2008,prt,5.577000000000001
2009,prt,-16.011
2010,prt,-2.563
2011,prt,-3.497
2012,prt,-12.695
2013,prt,8.516
2014,prt,7.8870000000000005
2015,prt,8.024
2016,prt,4.664
2017,prt,7.892
2018,prt,6.278
2019,prt,5.229
2020,prt,4.706
2021,prt,4.228
2022,prt,4.138999999999999
2023,prt,4.129
2024,prt,4.129
2020,pri,
1980,qat,26.646
1981,qat,4.207
1982,qat,3.549
1983,qat,-15.437000000000001
1984,qat,-14.872
1985,qat,-22.794
1986,qat,-20.726999999999997
1987,qat,4.253
1988,qat,-7.84
1989,qat,2.8510000000000004
1990,qat,-6.35
1991,qat,3.2089999999999996
1992,qat,10.807
1993,qat,-8.055
1994,qat,-5.595
1995,qat,37.027
1996,qat,14.082
1997,qat,27.585
1998,qat,1.51
1999,qat,1.474
2000,qat,22.488000000000003
2001,qat,5.622000000000001
2002,qat,-3.9610000000000003
2003,qat,49.373999999999995
2004,qat,17.105
2005,qat,51.906000000000006
2006,qat,57.998999999999995
2007,qat,25.307
2008,qat,5.917999999999999
2009,qat,-10.865
2010,qat,-1.425
2011,qat,40.79
2012,qat,21.54
2013,qat,8.696
2014,qat,6.434
2015,qat,-9.173
2016,qat,4.88
2017,qat,-2.7769999999999997
2018,qat,-0.8170000000000001
2019,qat,2.065
2020,qat,-0.356
2021,qat,0.596
2022,qat,3.207
2023,qat,-2.195
2024,qat,1.2770000000000001
1980,rou,5.756
1981,rou,-0.8059999999999999
1982,rou,-19.846
1983,rou,1.749
1984,rou,10.527000000000001
1985,rou,-3.295
1986,rou,-5.2410000000000005
1987,rou,-1.042
1988,rou,-11.939
1989,rou,8.326
1990,rou,18.457
1991,rou,-29.608
1992,rou,7.522
1993,rou,4.385
1994,rou,2.8110000000000004
1995,rou,30.849
1996,rou,2.52
1997,rou,14.454
1998,rou,1.5619999999999998
1999,rou,-9.4
2000,rou,27.525
2001,rou,18.662
2002,rou,12.293
2003,rou,16.506
2004,rou,22.054000000000002
2005,rou,16.022000000000002
2006,rou,22.641
2007,rou,28.775
2008,rou,11.198
2009,rou,-20.808000000000003
2010,rou,12.597999999999999
2011,rou,10.064
2012,rou,-1.8090000000000002
2013,rou,8.844
2014,rou,8.712
2015,rou,7.974
2016,rou,16.535999999999998
2017,rou,11.302
2018,rou,11.425999999999998
2019,rou,6.98
2020,rou,5.939
2021,rou,5.6770000000000005
2022,rou,5.577000000000001
2023,rou,5.399
2024,rou,5.398
1993,rus,-9.4
1994,rus,9.4
1995,rus,17.719
1996,rus,6.225
1997,rus,8.583
1998,rus,-15.991
1999,rus,-27.826999999999998
2000,rus,9.492
2001,rus,25.949
2002,rus,14.484000000000002
2003,rus,10.387
2004,rus,13.114
2005,rus,10.633
2006,rus,26.964000000000002
2007,rus,34.334
2008,rus,22.243000000000002
2009,rus,-32.635
2010,rus,29.002
2011,rus,20.044
2012,rus,7.216
2013,rus,0.877
2014,rus,-7.6370000000000005
2015,rus,-25.013
2016,rus,-4.265
2017,rus,16.662
2018,rus,3.799
2019,rus,3.8
2020,rus,6.244
2021,rus,6.75
2022,rus,6.011
2023,rus,6.222
2024,rus,6.292000000000001
1980,rwa,-2.58
1981,rwa,-2.792
1982,rwa,-5.159
1983,rwa,-7.481
1984,rwa,5.487
1985,rwa,2.575
1986,rwa,14.732000000000001
1987,rwa,-6.834
1988,rwa,-2.965
1989,rwa,-9.211
1990,rwa,4.89
1991,rwa,-3.677
1992,rwa,13.454
1993,rwa,18.532
1994,rwa,28.259
1995,rwa,-49.553000000000004
1996,rwa,4.7010000000000005
1997,rwa,36.394
1998,rwa,-5.401
1999,rwa,4.203
2000,rwa,5.768
2001,rwa,-24.105
2002,rwa,8.466000000000001
2003,rwa,1.867
2004,rwa,11.114
2005,rwa,19.163
2006,rwa,23.885
2007,rwa,29.245
2008,rwa,12.499
2009,rwa,36.784
2010,rwa,4.098
2011,rwa,15.174000000000001
2012,rwa,26.971999999999998
2013,rwa,-0.768
2014,rwa,10.0
2015,rwa,14.959000000000001
2016,rwa,-7.608
2017,rwa,-1.045
2018,rwa,13.799000000000001
2019,rwa,11.243
2020,rwa,7.152
2021,rwa,8.706
2022,rwa,10.584000000000001
2023,rwa,9.482000000000001
2024,rwa,8.158
2020,wsm,
2020,smr,
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,6.066
1992,stp,-7.68
1993,stp,4.388999999999999
1994,stp,-3.01
1995,stp,10.350999999999999
1996,stp,-6.388
1997,stp,-1.554
1998,stp,-24.945
1999,stp,40.284
2000,stp,10.683
2001,stp,-18.394000000000002
2002,stp,2.728
2003,stp,3.7310000000000003
2004,stp,7.77
2005,stp,6.704
2006,stp,7.465
2007,stp,8.495
2008,stp,1.432
2009,stp,-10.344000000000001
2010,stp,8.824
2011,stp,3.9130000000000003
2012,stp,-0.22
2013,stp,2.287
2014,stp,4.21
2015,stp,6.7989999999999995
2016,stp,1.7180000000000002
2017,stp,3.6239999999999997
2018,stp,3.179
2019,stp,3.282
2020,stp,3.405
2021,stp,3.556
2022,stp,3.628
2023,stp,3.366
2024,stp,3.362
1980,sau,6.5520000000000005
1981,sau,32.65
1982,sau,2.37
1983,sau,-6.747000000000001
1984,sau,-8.867
1985,sau,-23.273000000000003
1986,sau,-25.941
1987,sau,-10.042
1988,sau,-16.917
1989,sau,14.054
1990,sau,8.366
1991,sau,42.951
1992,sau,-3.0039999999999996
1993,sau,-18.737000000000002
1994,sau,-23.758000000000003
1995,sau,7.385
1996,sau,9.134
1997,sau,10.427999999999999
1998,sau,-9.815
1999,sau,3.108
2000,sau,18.493
2001,sau,-5.812
2002,sau,4.021
2003,sau,5.095
2004,sau,11.834000000000001
2005,sau,24.768
2006,sau,19.079
2007,sau,21.111
2008,sau,13.700999999999999
2009,sau,-4.573
2010,sau,-0.212
2011,sau,5.675
2012,sau,8.206
2013,sau,11.163
2014,sau,15.196
2015,sau,1.067
2016,sau,-16.201
2017,sau,0.331
2018,sau,6.107
2019,sau,3.429
2020,sau,2.814
2021,sau,3.077
2022,sau,2.8110000000000004
2023,sau,3.1060000000000003
2024,sau,3.295
1980,sen,-2.6489999999999996
1981,sen,13.26
1982,sen,4.89
1983,sen,10.857000000000001
1984,sen,-4.363
1985,sen,12.902000000000001
1986,sen,2.21
1987,sen,-7.5329999999999995
1988,sen,-5.928
1989,sen,7.562
1990,sen,9.732000000000001
1991,sen,0.564
1992,sen,0.215
1993,sen,-4.36
1994,sen,-11.725999999999999
1995,sen,15.231
1996,sen,-11.707
1997,sen,-9.391
1998,sen,18.909000000000002
1999,sen,-4.047
2000,sen,-14.151
2001,sen,1.964
2002,sen,13.445
2003,sen,22.263
2004,sen,17.77
2005,sen,7.205
2006,sen,-4.359
2007,sen,34.974000000000004
2008,sen,22.802
2009,sen,-9.833
2010,sen,-5.251
2011,sen,13.154000000000002
2012,sen,4.42
2013,sen,5.74
2014,sen,3.391
2015,sen,-3.2769999999999997
2016,sen,2.523
2017,sen,19.339000000000002
2018,sen,10.166
2019,sen,7.729
2020,sen,17.786
2021,sen,10.401
2022,sen,3.593
2023,sen,5.675
2024,sen,4.913
2001,srb,34.479
2002,srb,31.29
2003,srb,14.34
2004,srb,22.163
2005,srb,-10.882
2006,srb,10.247
2007,srb,26.478
2008,srb,5.85
2009,srb,-18.891
2010,srb,2.4819999999999998
2011,srb,6.821000000000001
2012,srb,0.99
2013,srb,2.6710000000000003
2014,srb,3.234
2015,srb,7.877000000000001
2016,srb,10.532
2017,srb,10.587
2018,srb,10.765
2019,srb,6.789
2020,srb,7.241
2021,srb,6.917999999999999
2022,srb,7.109
2023,srb,7.183
2024,srb,7.36
1980,syc,-1.443
1981,syc,6.624
1982,syc,-3.807
1983,syc,-3.783
1984,syc,-5.292999999999999
1985,syc,9.5
1986,syc,4.2219999999999995
1987,syc,98.796
1988,syc,-13.017000000000001
1989,syc,-3.236
1990,syc,1.9269999999999998
1991,syc,9.117
1992,syc,6.479
1993,syc,18.315
1994,syc,-12.024000000000001
1995,syc,5.1579999999999995
1996,syc,18.727999999999998
1997,syc,21.433000000000003
1998,syc,28.668000000000003
1999,syc,-3.303
2000,syc,-16.265
2001,syc,35.343
2002,syc,-8.067
2003,syc,-6.621
2004,syc,-0.24600000000000002
2005,syc,17.743
2006,syc,3.0810000000000004
2007,syc,-13.275
2008,syc,1.2819999999999998
2009,syc,2.339
2010,syc,-4.352
2011,syc,0.9590000000000001
2012,syc,9.387
2013,syc,6.357
2014,syc,20.242
2015,syc,3.6010000000000004
2016,syc,12.282
2017,syc,8.546
2018,syc,-5.78
2019,syc,6.403
2020,syc,5.821
2021,syc,5.712999999999999
2022,syc,2.346
2023,syc,4.138999999999999
2024,syc,2.305
1981,sle,-16.967
1982,sle,-28.291999999999998
1983,sle,-19.389
1984,sle,-14.481
1985,sle,7.417999999999999
1986,sle,28.664
1987,sle,16.461
1988,sle,-32.295
1989,sle,19.042
1990,sle,32.51
1991,sle,-12.687999999999999
1992,sle,-2.628
1993,sle,31.932
1994,sle,3.63
1995,sle,0.934
1996,sle,28.340999999999998
1997,sle,-61.368
1998,sle,13.704
1999,sle,42.934
2000,sle,29.180999999999997
2001,sle,16.993
2002,sle,18.996
2003,sle,5.246
2004,sle,-18.949
2005,sle,11.039000000000001
2006,sle,-6.707000000000001
2007,sle,-4.0
2008,sle,7.028
2009,sle,14.139000000000001
2010,sle,62.114
2011,sle,86.006
2012,sle,17.205
2013,sle,-6.446000000000001
2014,sle,29.206999999999997
2015,sle,-25.49
2016,sle,-19.942999999999998
2017,sle,18.845
2018,sle,-4.577
2019,sle,9.805
2020,sle,4.681
2021,sle,3.495
2022,sle,2.327
2023,sle,6.54
2024,sle,4.2780000000000005
1980,sgp,21.308000000000003
1981,sgp,9.874
1982,sgp,6.127999999999999
1983,sgp,4.913
1984,sgp,8.085
1985,sgp,-4.01
1986,sgp,10.913
1987,sgp,13.327
1988,sgp,26.723000000000003
1989,sgp,9.586
1990,sgp,14.475999999999999
1991,sgp,7.183
1992,sgp,7.601
1993,sgp,18.596
1994,sgp,16.485
1995,sgp,22.619
1996,sgp,10.395999999999999
1997,sgp,11.447000000000001
1998,sgp,-8.579
1999,sgp,8.936
2000,sgp,20.122
2001,sgp,-6.619
2002,sgp,6.007999999999999
2003,sgp,9.98
2004,sgp,22.191999999999997
2005,sgp,11.499
2006,sgp,11.145
2007,sgp,7.452000000000001
2008,sgp,10.33
2009,sgp,-10.558
2010,sgp,16.3
2011,sgp,5.275
2012,sgp,2.7319999999999998
2013,sgp,5.803999999999999
2014,sgp,2.967
2015,sgp,3.6180000000000003
2016,sgp,0.562
2017,sgp,6.971
2018,sgp,4.493
2019,sgp,1.042
2020,sgp,4.296
2021,sgp,4.341
2022,sgp,4.378
2023,sgp,4.346
2024,sgp,4.348
1994,svk,-4.7330000000000005
1995,svk,12.225999999999999
1996,svk,17.441
1997,svk,7.888
1998,svk,-1.097
1999,svk,-3.572
2000,svk,6.608
2001,svk,18.944000000000003
2002,svk,5.76
2003,svk,7.977
2004,svk,21.593000000000004
2005,svk,15.314
2006,svk,19.537
2007,svk,9.443999999999999
2008,svk,3.568
2009,svk,-18.766
2010,svk,14.719000000000001
2011,svk,9.642999999999999
2012,svk,2.539
2013,svk,5.609
2014,svk,4.774
2015,svk,8.049
2016,svk,3.415
2017,svk,5.324
2018,svk,4.882
2019,svk,5.077
2020,svk,5.189
2021,svk,5.202000000000001
2022,svk,4.887
2023,svk,4.882
2024,svk,4.3
1993,svn,16.8
1994,svn,12.8
1995,svn,10.8
1996,svn,2.0540000000000003
1997,svn,11.69
1998,svn,10.059
1999,svn,8.408999999999999
2000,svn,6.62
2001,svn,3.623
2002,svn,5.626
2003,svn,6.465
2004,svn,13.968
2005,svn,7.337000000000001
2006,svn,12.389000000000001
2007,svn,16.76
2008,svn,3.8489999999999998
2009,svn,-18.842
2010,svn,6.837000000000001
2011,svn,4.997
2012,svn,-3.705
2013,svn,2.059
2014,svn,4.136
2015,svn,4.721
2016,svn,6.5889999999999995
2017,svn,10.276
2018,svn,9.435
2019,svn,7.94
2020,svn,6.42
2021,svn,5.907
2022,svn,5.686
2023,svn,5.4879999999999995
2024,svn,5.156000000000001
1980,slb,14.1
1981,slb,-2.4090000000000003
1982,slb,-29.651999999999997
1983,slb,-5.902
1984,slb,18.590999999999998
1985,slb,-6.604
1986,slb,-23.329
1987,slb,-15.046
1988,slb,28.27
1989,slb,3.6889999999999996
1990,slb,-8.881
1991,slb,-20.494
1992,slb,-9.962
1993,slb,27.344
1994,slb,11.374
1995,slb,-5.891
1996,slb,-20.666
1997,slb,9.972999999999999
1998,slb,-26.366999999999997
1999,slb,-22.253
2000,slb,-27.141
2001,slb,-12.3
2002,slb,-28.576
2003,slb,-4.254
2004,slb,17.835
2005,slb,46.496
2006,slb,40.79
2007,slb,27.533
2008,slb,-4.111000000000001
2009,slb,-1.334
2010,slb,44.303999999999995
2011,slb,-1.881
2012,slb,4.54
2013,slb,11.866
2014,slb,-1.75
2015,slb,6.229
2016,slb,3.54
2017,slb,0.36700000000000005
2018,slb,4.771
2019,slb,8.525
2020,slb,4.121
2021,slb,1.874
2022,slb,2.123
2023,slb,5.525
2024,slb,10.839
2020,som,
1980,zaf,18.774
1981,zaf,13.735999999999999
1982,zaf,-17.367
1983,zaf,-16.092
1984,zaf,19.799
1985,zaf,-14.036
1986,zaf,-2.452
1987,zaf,3.4939999999999998
1988,zaf,21.91
1989,zaf,0.317
1990,zaf,-5.837000000000001
1991,zaf,2.1430000000000002
1992,zaf,5.347
1993,zaf,7.018
1994,zaf,16.093
1995,zaf,16.79
1996,zaf,8.711
1997,zaf,5.385
1998,zaf,2.0140000000000002
1999,zaf,-8.362
2000,zaf,5.337999999999999
2001,zaf,0.25
2002,zaf,5.341
2003,zaf,8.084
2004,zaf,15.509
2005,zaf,10.879000000000001
2006,zaf,18.261
2007,zaf,9.366
2008,zaf,2.8089999999999997
2009,zaf,-17.66
2010,zaf,10.794
2011,zaf,11.912
2012,zaf,4.22
2013,zaf,5.013999999999999
2014,zaf,-0.564
2015,zaf,5.3870000000000005
2016,zaf,-3.779
2017,zaf,1.597
2018,zaf,2.546
2019,zaf,3.032
2020,zaf,3.298
2021,zaf,3.312
2022,zaf,3.312
2023,zaf,3.312
2024,zaf,3.312
2020,ssd,
1980,esp,4.096
1981,esp,-3.6060000000000003
1982,esp,4.926
1983,esp,-1.194
1984,esp,-1.334
1985,esp,7.545
1986,esp,17.189
1987,esp,24.787
1988,esp,16.087
1989,esp,17.712
1990,esp,9.624
1991,esp,10.339
1992,esp,6.8229999999999995
1993,esp,-5.224
1994,esp,11.447000000000001
1995,esp,11.275
1996,esp,8.822000000000001
1997,esp,13.272
1998,esp,14.845
1999,esp,13.657
2000,esp,10.822000000000001
2001,esp,3.502
2002,esp,3.5780000000000003
2003,esp,5.906000000000001
2004,esp,10.082
2005,esp,7.026
2006,esp,8.165
2007,esp,8.564
2008,esp,-5.619
2009,esp,-18.313
2010,esp,6.92
2011,esp,-0.805
2012,esp,-6.351
2013,esp,-0.511
2014,esp,6.5920000000000005
2015,esp,5.436
2016,esp,2.9189999999999996
2017,esp,5.5520000000000005
2018,esp,3.64
2019,esp,2.714
2020,esp,3.188
2021,esp,3.341
2022,esp,2.859
2023,esp,2.18
2024,esp,2.011
1980,lka,16.562
1981,lka,-10.227
1982,lka,0.0
1983,lka,10.127
1984,lka,3.448
1985,lka,11.110999999999999
1986,lka,1.0
1988,lka,-4.95
1989,lka,-6.25
1990,lka,5.6
1991,lka,13.2
1992,lka,15.7
1993,lka,17.1
1994,lka,12.2
1995,lka,2.662
1996,lka,0.33799999999999997
1997,lka,12.36
1998,lka,8.5
1999,lka,0.184
2000,lka,12.970999999999998
2001,lka,4.971
2002,lka,-11.833
2003,lka,9.876
2004,lka,20.171
2005,lka,-4.141
2006,lka,7.62
2007,lka,-1.8459999999999999
2008,lka,8.837
2009,lka,-27.574
2010,lka,16.52
2011,lka,35.260999999999996
2012,lka,-18.905
2013,lka,2.262
2014,lka,10.75
2015,lka,12.267000000000001
2016,lka,8.345
2017,lka,2.573
2018,lka,-0.784
2019,lka,6.106
2020,lka,3.834
2021,lka,4.462
2022,lka,4.63
2023,lka,4.535
2024,lka,5.456
2015,kna,15.017999999999999
2016,kna,11.806
2017,kna,-6.992000000000001
2018,kna,1.6669999999999998
2019,kna,6.858
2020,kna,4.971
2021,kna,3.014
2022,kna,4.471
2023,kna,4.078
2024,kna,2.7489999999999997
2015,lca,-0.556
2016,lca,21.648000000000003
2017,lca,-2.431
2018,lca,0.174
2019,lca,8.014
2020,lca,-1.227
2021,lca,2.661
2022,lca,2.702
2023,lca,3.3930000000000002
2024,lca,2.378
2015,vct,5.742999999999999
2016,vct,11.71
2017,vct,-5.707999999999999
2018,vct,-0.9109999999999999
2019,vct,0.43200000000000005
2020,vct,3.272
2021,vct,4.191
2022,vct,5.579
2023,vct,5.49
2024,vct,4.698
1980,sdn,7.3
1981,sdn,5.5329999999999995
1982,sdn,1.885
1983,sdn,-4.967
1984,sdn,-10.585
1985,sdn,-5.624
1986,sdn,29.5
1987,sdn,0.457
1988,sdn,0.8420000000000001
1989,sdn,-6.52
1990,sdn,-17.1
1991,sdn,-27.8
1992,sdn,-8.1
1993,sdn,-0.9
1994,sdn,-16.276
1995,sdn,11.77
1996,sdn,24.662
1997,sdn,13.325
1998,sdn,29.87
1999,sdn,-22.744
2000,sdn,20.05
2001,sdn,4.519
2002,sdn,54.233999999999995
2003,sdn,-3.286
2004,sdn,30.061
2005,sdn,62.347
2006,sdn,14.097999999999999
2007,sdn,-2.42
2008,sdn,-6.057
2009,sdn,11.544
2010,sdn,5.347
2011,sdn,-15.890999999999998
2012,sdn,4.555
2013,sdn,6.707000000000001
2014,sdn,-5.36
2015,sdn,25.461
2016,sdn,-9.132
2017,sdn,7.421
2018,sdn,-28.015
2019,sdn,-7.296
2020,sdn,-2.417
2021,sdn,-0.52
2022,sdn,0.7879999999999999
2023,sdn,0.8420000000000001
2024,sdn,-0.41700000000000004
1980,sur,8.039
1981,sur,3.327
1982,sur,-4.0089999999999995
1983,sur,-9.64
1984,sur,-18.757
1985,sur,-16.518
1986,sur,-3.8089999999999997
1987,sur,-4.276
1988,sur,10.54
1989,sur,21.861
1990,sur,7.301
1991,sur,-2.0780000000000003
1992,sur,-12.984000000000002
1993,sur,-15.712
1994,sur,0.42700000000000005
1995,sur,41.596000000000004
1996,sur,16.782
1997,sur,-4.012
1998,sur,4.875
1999,sur,-7.318
2000,sur,-9.582
2001,sur,23.598000000000003
2002,sur,10.364
2003,sur,32.785
2004,sur,5.077
2005,sur,34.24
2006,sur,-32.376
2007,sur,1.157
2008,sur,22.391
2009,sur,0.546
2010,sur,-11.212
2011,sur,22.066999999999997
2012,sur,15.360999999999999
2013,sur,6.8839999999999995
2014,sur,4.792
2015,sur,12.135
2016,sur,-32.468
2017,sur,0.462
2018,sur,11.934000000000001
2019,sur,4.776
2020,sur,3.288
2021,sur,4.01
2022,sur,2.428
2023,sur,2.7510000000000003
2024,sur,1.795
1981,swe,-20.96
1982,swe,-15.832
1983,swe,-17.433
1984,swe,-1.9509999999999998
1985,swe,3.431
1986,swe,25.522
1987,swe,19.906
1988,swe,9.655
1989,swe,1.608
1990,swe,10.592
1991,swe,-7.646
1992,swe,5.365
1993,swe,-18.114
1994,swe,14.259
1995,swe,19.64
1996,swe,9.203
1997,swe,-0.057
1998,swe,6.992999999999999
1999,swe,5.046
2000,swe,13.064
2001,swe,-2.126
2002,swe,-1.807
2003,swe,4.063
2004,swe,7.095
2005,swe,8.391
2006,swe,8.117
2007,swe,9.517000000000001
2008,swe,2.779
2009,swe,-14.277000000000001
2010,swe,11.675999999999998
2011,swe,7.2989999999999995
2012,swe,-0.017
2013,swe,0.381
2014,swe,6.648
2015,swe,5.114
2016,swe,4.263
2017,swe,6.54
2018,swe,2.833
2019,swe,2.01
2020,swe,2.718
2021,swe,2.885
2022,swe,2.783
2023,swe,2.783
2024,swe,2.783
1980,che,7.447
1981,che,7.482
1982,che,1.882
1983,che,1.113
1984,che,5.947
1985,che,6.103
1986,che,11.639000000000001
1987,che,-1.577
1988,che,6.167999999999999
1989,che,7.449
1990,che,5.915
1991,che,-3.284
1992,che,0.8390000000000001
1993,che,-1.535
1994,che,4.684
1995,che,5.99
1996,che,3.948
1997,che,10.489
1998,che,4.656000000000001
1999,che,3.338
2000,che,8.11
2001,che,0.885
2002,che,-2.187
2003,che,0.341
2004,che,3.6010000000000004
2005,che,9.851
2006,che,3.2880000000000003
2007,che,5.819
2008,che,4.893
2009,che,-3.785
2010,che,7.876
2011,che,9.29
2012,che,-2.536
2013,che,13.574000000000002
2014,che,-7.733
2015,che,4.342
