year,country,pcpie
2013,nor,103.537
2014,nor,105.681
2015,nor,108.146
2016,nor,111.897
2017,nor,113.719
2018,nor,117.685
2019,nor,119.568
2020,nor,121.72
2021,nor,124.03299999999999
2022,nor,126.51299999999999
2023,nor,129.04399999999998
2024,nor,131.625
1990,omn,102.3
1991,omn,105.1
1992,omn,106.2
1993,omn,106.45
1994,omn,105.5
1995,omn,105.16
1996,omn,105.23
1997,omn,105.266
1998,omn,105.76100000000001
1999,omn,105.397
2000,omn,104.321
2001,omn,100.0
2002,omn,99.899
2003,omn,99.79899999999999
2004,omn,101.81299999999999
2005,omn,103.726
2006,omn,108.15700000000001
2007,omn,117.12
2008,omn,130.916
2009,omn,132.125
2010,omn,137.664
2011,omn,142.195
2012,omn,146.292
2013,omn,146.737
2014,omn,148.22
2015,omn,148.317
2016,omn,149.94799999999998
2017,omn,152.34799999999998
2018,omn,153.719
2019,omn,156.025
2020,omn,158.833
2021,omn,164.86900000000003
2022,omn,170.47400000000002
2023,omn,175.247
2024,omn,179.62900000000002
1980,pak,11.994000000000002
1981,pak,13.245
1982,pak,13.747
1983,pak,14.960999999999999
1984,pak,15.470999999999998
1985,pak,16.24
1986,pak,17.004
1987,pak,17.8
1988,pak,19.721
1989,pak,20.802
1990,pak,23.675
1991,pak,26.671999999999997
1992,pak,30.53
1993,pak,33.47
1994,pak,37.42
1995,pak,41.94
1996,pak,46.25
1997,pak,52.01
1998,pak,55.38
1999,pak,57.42
2000,pak,60.35
2001,pak,61.88
2002,pak,64.62
2003,pak,65.86
2004,pak,71.43
2005,pak,77.67
2006,pak,83.61
2007,pak,89.46
2008,pak,108.72
2009,pak,120.64
2010,pak,134.83
2011,pak,152.78
2012,pak,169.99
2013,pak,179.94
2014,pak,194.74
2015,pak,200.89
2016,pak,207.3
2017,pak,215.45
2018,pak,226.68
2019,pak,245.785
2020,pak,262.442
2021,pak,275.564
2022,pak,289.342
2023,pak,303.809
2024,pak,318.999
2000,plw,79.156
2001,plw,78.785
2002,plw,79.563
2003,plw,79.877
2004,plw,81.515
2005,plw,84.90899999999999
2006,plw,87.921
2007,plw,91.979
2008,plw,103.53200000000001
2009,plw,102.485
2010,plw,102.87700000000001
2011,plw,111.81
2012,plw,113.18
2013,plw,117.133
2014,plw,122.096
2015,plw,121.1
2016,plw,121.6
2017,plw,122.17399999999999
2018,plw,125.595
2019,plw,128.547
2020,plw,131.117
2021,plw,133.74
2022,plw,136.415
2023,plw,139.143
2024,plw,141.92600000000002
1980,pan,51.536
1981,pan,53.221000000000004
1982,pan,55.486999999999995
1983,pan,56.648999999999994
1984,pan,57.475
1985,pan,58.007
1986,pan,58.221000000000004
1987,pan,58.475
1988,pan,58.973
1989,pan,59.141999999999996
1990,pan,59.435
1991,pan,59.903
1992,pan,60.891000000000005
1993,pan,61.472
1994,pan,62.285
1995,pan,62.808
1996,pan,64.26100000000001
1997,pan,63.97
1998,pan,64.842
1999,pan,65.829
2000,pan,66.294
2001,pan,66.294
2002,pan,67.456
2003,pan,67.321
2004,pan,68.402
2005,pan,70.697
2006,pan,72.251
2007,pan,76.842
2008,pan,82.041
2009,pan,83.595
2010,pan,87.713
2011,pan,93.25
2012,pan,97.572
2013,pan,101.21799999999999
2014,pan,102.2
2015,pan,102.5
2016,pan,104.0
2017,pan,104.5
2018,pan,104.666
2019,pan,106.235
2020,pan,108.36
2021,pan,110.557
2022,pan,112.777
2023,pan,115.039
2024,pan,117.34
1983,png,71.013
1984,png,74.13
1985,png,77.345
1986,png,81.436
1987,png,83.87100000000001
1988,png,90.20299999999999
1989,png,91.836
1990,png,100.0
1991,png,105.693
1992,png,110.944
1993,png,116.28399999999999
1994,png,123.875
1995,png,147.043
1996,png,154.81
1997,png,163.063
1998,png,198.632
1999,png,224.84599999999998
2000,png,247.264
2001,png,272.86
2002,png,313.283
2003,png,339.718
2004,png,347.793
2005,png,364.21
2006,png,360.76800000000003
2007,png,372.462
2008,png,414.36199999999997
2009,png,437.86400000000003
2010,png,459.29400000000004
2011,png,479.348
2012,png,507.228
2013,png,521.9019999999999
2014,png,556.631
2015,png,591.8480000000001
2016,png,630.979
2017,png,660.635
2018,png,692.345
2019,png,724.885
2020,png,758.955
2021,png,794.6260000000001
2022,png,831.9730000000001
2023,png,866.084
2024,png,898.1289999999999
1980,pry,0.8240000000000001
1981,pry,1.058
1982,pry,1.359
1983,pry,1.745
1984,pry,2.242
1985,pry,2.8789999999999996
1986,pry,3.698
1987,pry,4.75
1988,pry,6.101
1989,pry,7.836
1990,pry,11.289000000000001
1991,pry,12.626
1992,pry,14.87
1993,pry,17.9
1994,pry,21.174
1995,pry,23.405
1996,pry,25.319000000000003
1997,pry,26.888
1998,pry,30.826
1999,pry,32.491
2000,pry,35.3
2001,pry,38.2
2002,pry,43.8
2003,pry,47.9
2004,pry,49.2
2005,pry,54.1
2006,pry,60.8
2007,pry,64.5
2008,pry,69.3
2009,pry,70.6
2010,pry,75.7
2011,pry,79.4
2012,pry,82.6
2013,pry,85.7
2014,pry,89.3
2015,pry,92.1
2016,pry,95.7
2017,pry,100.0
2018,pry,103.2
2019,pry,107.32799999999999
2020,pry,111.621
2021,pry,116.086
2022,pry,120.729
2023,pry,125.559
2024,pry,130.58100000000002
1988,per,0.004
1989,per,0.11699999999999999
1990,per,9.036
1991,per,21.616999999999997
1992,per,33.881
1993,per,47.258
1994,per,54.527
1995,per,60.105
1996,per,67.221
1997,per,71.566
1998,per,75.86399999999999
1999,per,78.691
2000,per,81.63
2001,per,81.52600000000001
2002,per,82.762
2003,per,84.81700000000001
2004,per,87.77
2005,per,89.081
2006,per,90.095
2007,per,93.633
2008,per,99.86
2009,per,100.105
2010,per,102.184
2011,per,107.02600000000001
2012,per,109.861
2013,per,113.00299999999999
2014,per,116.646
2015,per,121.77600000000001
2016,per,125.715
2017,per,127.431
2018,per,130.225
2019,per,133.045
2020,per,135.724
2021,per,138.442
2022,per,141.173
2023,per,143.958
2024,per,146.797
1980,phl,7.565
1981,phl,8.8
1982,phl,9.512
1983,phl,10.761
1984,phl,16.23
1985,phl,17.148
1986,phl,17.09
1987,phl,18.294
1988,phl,20.044
1989,phl,23.101
1990,phl,27.3
1991,phl,30.9
1992,phl,33.3
1993,phl,35.6
1994,phl,38.6
1995,phl,41.8
1996,phl,44.6
1997,phl,47.4
1998,phl,52.2
1999,phl,54.3
2000,phl,57.7
2001,phl,60.3
2002,phl,61.9
2003,phl,64.3
2004,phl,69.7
2005,phl,74.4
2006,phl,77.7
2007,phl,80.7
2008,phl,87.2
2009,phl,91.0
2010,phl,94.3
2011,phl,98.2
2012,phl,100.9
2013,phl,104.7
2014,phl,106.7
2015,phl,107.5
2016,phl,109.9
2017,phl,113.1
2018,phl,118.9
2019,phl,123.06200000000001
2020,phl,126.876
2021,phl,130.683
2022,phl,134.60299999999998
2023,phl,138.641
2024,phl,142.80100000000002
1984,pol,0.77
1985,pol,2.98
1986,pol,2.34
1987,pol,3.62
1988,pol,5.73
1989,pol,7.32
1990,pol,13.654000000000002
1991,pol,21.894000000000002
1992,pol,31.622
1993,pol,43.538000000000004
1994,pol,56.451
1995,pol,68.64399999999999
1996,pol,81.344
1997,pol,92.081
1998,pol,100.0
1999,pol,109.801
2000,pol,119.134
2001,pol,123.42299999999999
2002,pol,124.411
2003,pol,126.52600000000001
2004,pol,132.093
2005,pol,133.017
2006,pol,134.88
2007,pol,140.275
2008,pol,144.904
2009,pol,149.976
2010,pol,154.625
2011,pol,161.738
2012,pol,165.61900000000003
2013,pol,166.77900000000002
2014,pol,165.111
2015,pol,164.285
2016,pol,165.6
2017,pol,169.077
2018,pol,170.937
2019,pol,174.908
2020,pol,178.169
2021,pol,181.91
2022,pol,185.821
2023,pol,190.002
2024,pol,194.372
1980,prt,10.088
1981,prt,12.65
1982,prt,15.052
1983,prt,20.096
1984,prt,24.42
1985,prt,28.503
1986,prt,31.465
1987,prt,34.268
1988,prt,38.351
1989,prt,42.755
1990,prt,48.75899999999999
1991,prt,53.305
1992,prt,57.595
1993,prt,60.998000000000005
1994,prt,63.361000000000004
1995,prt,65.51
1996,prt,67.37
1997,prt,68.77
1998,prt,70.71
1999,prt,71.91
2000,prt,74.66
2001,prt,77.58
2002,prt,80.7
2003,prt,82.54
2004,prt,84.66
2005,prt,86.81
2006,prt,89.0
2007,prt,91.44
2008,prt,92.21
2009,prt,92.08
2010,prt,94.33
2011,prt,97.63
2012,prt,99.67
2013,prt,99.84
2014,prt,99.57
2015,prt,99.86
2016,prt,100.74
2017,prt,102.37
2018,prt,103.02
2019,prt,107.171
2020,prt,105.391
2021,prt,110.259
2022,prt,109.616
2023,prt,114.042
2024,prt,114.406
1980,pri,57.13
1981,pri,61.37
1982,pri,62.21
1983,pri,62.84
1984,pri,63.26
1985,pri,63.369
1986,pri,63.684
1987,pri,65.444
1988,pri,67.301
1989,pri,69.122
1990,pri,73.012
1991,pri,73.66
1992,pri,74.47
1993,pri,74.42399999999999
1994,pri,76.046
1995,pri,78.01899999999999
1996,pri,81.062
1997,pri,81.361
1998,pri,81.211
1999,pri,82.476
2000,pri,85.387
2001,pri,83.714
2002,pri,85.646
2003,pri,86.109
2004,pri,90.363
2005,pri,95.676
2006,pri,100.0
2007,pri,104.24799999999999
2008,pri,105.666
2009,pri,109.792
2010,pri,110.37100000000001
2011,pri,113.976
2012,pri,115.289
2013,pri,116.22399999999999
2014,pri,116.305
2015,pri,116.12
2016,pri,116.646
2017,pri,118.0
2018,pri,120.955
2019,pri,121.376
2020,pri,122.944
2021,pri,124.509
2022,pri,126.12200000000001
2023,pri,127.85600000000001
2024,pri,129.666
2020,qat,
1990,rou,0.039
1991,rou,0.125
1992,rou,0.375
1993,rou,1.482
1994,rou,2.396
1995,rou,3.0610000000000004
1996,rou,4.803
1997,rou,12.075999999999999
1998,rou,16.976
1999,rou,26.28
2000,rou,36.979
2001,rou,48.144
2002,rou,56.757
2003,rou,64.84
2004,rou,70.778
2005,rou,76.94800000000001
2006,rou,80.702
2007,rou,85.99700000000001
2008,rou,91.415
2009,rou,95.758
2010,rou,103.398
2011,rou,106.637
2012,rou,111.93
2013,rou,113.686
2014,rou,114.62700000000001
2015,rou,113.542
2016,rou,112.936
2017,rou,116.686
2018,rou,120.491
2019,rou,124.75
2020,rou,128.544
2021,rou,131.821
2022,rou,135.181
2023,rou,138.628
2024,rou,142.162
1992,rus,1.08
1993,rus,10.149
1994,rus,31.978
1995,rus,73.96600000000001
1996,rus,90.09
1997,rus,100.0
1998,rus,184.4
1999,rus,251.706
2000,rus,302.551
2001,rus,358.825
2002,rus,413.00800000000004
2003,rus,462.569
2004,rus,516.689
2005,rus,573.008
2006,rus,624.5790000000001
2007,rus,698.904
2008,rus,791.8580000000001
2009,rus,861.622
2010,rus,937.2719999999999
2011,rus,994.445
2012,rus,1059.78
2013,rus,1128.35
2014,rus,1256.42
2015,rus,1418.62
2016,rus,1494.76
2017,rus,1532.47
2018,rus,1597.89
2019,rus,1675.38
2020,rus,1745.14
2021,rus,1815.81
2022,rus,1888.45
2023,rus,1963.04
2024,rus,2041.56
1980,rwa,7.169
1981,rwa,7.392
1982,rwa,8.755
1983,rwa,8.911
1984,rwa,9.439
1985,rwa,9.26
1986,rwa,9.479
1987,rwa,9.753
1988,rwa,9.977
1989,rwa,10.05
1990,rwa,10.657
1991,rwa,12.939
1992,rwa,14.814
1993,rwa,15.931
1994,rwa,22.678
1995,rwa,31.908
1996,rwa,34.696999999999996
1997,rwa,40.459
1998,rwa,38.049
1999,rwa,38.798
2000,rwa,41.096000000000004
2001,rwa,41.006
2002,rwa,43.534
2003,rwa,46.876000000000005
2004,rwa,51.681000000000004
2005,rwa,54.57899999999999
2006,rwa,61.20399999999999
2007,rwa,65.23100000000001
2008,rwa,79.793
2009,rwa,84.37
2010,rwa,84.561
2011,rwa,91.61
2012,rwa,95.169
2013,rwa,98.63799999999999
2014,rwa,100.723
2015,rwa,105.287
2016,rwa,112.956
2017,rwa,113.70700000000001
2018,rwa,114.99799999999999
2019,rwa,120.74799999999999
2020,rwa,126.786
2021,rwa,133.125
2022,rwa,139.781
2023,rwa,146.77
2024,rwa,154.109
1985,wsm,29.848000000000003
1986,wsm,30.649
1987,wsm,34.069
1988,wsm,35.157
1989,wsm,39.464
1990,wsm,42.781000000000006
1991,wsm,43.025
1992,wsm,45.941
1993,wsm,47.949
1994,wsm,50.907
1995,wsm,51.778
1996,wsm,54.738
1997,wsm,56.828
1998,wsm,58.047
1999,wsm,57.707
2000,wsm,59.293
2001,wsm,59.98
2002,wsm,65.9
2003,wsm,65.9
2004,wsm,76.0
2005,wsm,76.8
2006,wsm,78.4
2007,wsm,84.7
2008,wsm,92.2
2009,wsm,101.4
2010,wsm,101.1
2011,wsm,104.0
2012,wsm,109.7
2013,wsm,107.8
2014,wsm,108.0
2015,wsm,108.4
2016,wsm,110.84100000000001
2017,wsm,111.973
2018,wsm,118.447
2019,wsm,123.777
2020,wsm,128.728
2021,wsm,132.59
2022,wsm,136.30200000000002
2023,wsm,140.119
2024,wsm,144.042
2003,smr,85.331
2004,smr,86.259
2005,smr,87.898
2006,smr,89.662
2007,smr,93.265
2008,smr,96.208
2009,smr,98.09700000000001
2010,smr,101.031
2011,smr,103.052
2012,smr,105.66
2013,smr,107.2
2014,smr,107.73
2015,smr,107.98
2016,smr,108.88
2017,smr,109.969
2018,smr,111.723
2019,smr,113.55
2020,smr,115.448
2021,smr,117.447
2022,smr,119.545
2023,smr,121.711
2024,smr,123.916
1980,stp,0.12
1981,stp,0.134
1982,stp,0.134
1983,stp,0.14400000000000002
1984,stp,0.14800000000000002
1985,stp,0.14800000000000002
1986,stp,0.16899999999999998
1987,stp,0.21100000000000002
1988,stp,0.298
1989,stp,0.43200000000000005
1990,stp,0.606
1991,stp,0.9259999999999999
1992,stp,1.179
1993,stp,1.564
1994,stp,2.7439999999999998
1995,stp,3.7569999999999997
1996,stp,5.699
1997,stp,10.286
1998,stp,12.43
1999,stp,13.623
2000,stp,14.931
2001,stp,16.338
2002,stp,17.813
2003,stp,19.59
2004,stp,22.576
2005,stp,26.459
2006,stp,32.957
2007,stp,42.04
2008,stp,52.48
2009,stp,60.923
2010,stp,68.77600000000001
2011,stp,76.987
2012,stp,84.999
2013,stp,91.06299999999999
2014,stp,96.915
2015,stp,100.75200000000001
2016,stp,105.913
2017,stp,114.05799999999999
2018,stp,124.374
2019,stp,131.782
2020,stp,138.371
2021,stp,143.906
2022,stp,148.22299999999998
2023,stp,152.67
2024,stp,157.25
1980,sau,64.87
1981,sau,66.694
1982,sau,67.325
1983,sau,67.465
1984,sau,66.413
1985,sau,64.373
1986,sau,62.331
1987,sau,61.34
1988,sau,61.898
1989,sau,62.516000000000005
1990,sau,63.816
1991,sau,66.726
1992,sau,66.47800000000001
1993,sau,67.035
1994,sau,67.468
1995,sau,70.873
1996,sau,71.492
1997,sau,71.182
1998,sau,71.058
1999,sau,70.2
2000,sau,68.9
2001,sau,68.5
2002,sau,69.0
2003,sau,69.3
2004,sau,69.7
2005,sau,70.5
2006,sau,72.6
2007,sau,77.2
2008,sau,84.2
2009,sau,87.8
2010,sau,92.5
2011,sau,95.0
2012,sau,98.4
2013,sau,100.9
2014,sau,102.833
2015,sau,104.131
2016,sau,105.331
2017,sau,104.16799999999999
2018,sau,106.755
2019,sau,106.008
2020,sau,108.382
2021,sau,110.71
2022,sau,113.04299999999999
2023,sau,115.365
2024,sau,117.736
1980,sen,30.147
1981,sen,33.549
1982,sen,38.888000000000005
1983,sen,43.703
1984,sen,47.943000000000005
1985,sen,53.543
1986,sen,55.74100000000001
1987,sen,52.861999999999995
1988,sen,51.763000000000005
1989,sen,52.181999999999995
1990,sen,51.707
1991,sen,51.336000000000006
1992,sen,51.082
1993,sen,51.336000000000006
1994,sen,70.608
1995,sen,74.498
1996,sen,76.35600000000001
1997,sen,77.859
1998,sen,78.566
1999,sen,78.94800000000001
2000,sen,80.02600000000001
2001,sen,83.26799999999999
2002,sen,84.50399999999999
2003,sen,83.24700000000001
2004,sen,84.67
2005,sen,85.874
2006,sen,89.23100000000001
2007,sen,94.743
2008,sen,100.0
2009,sen,95.459
2010,sen,99.553
2011,sen,102.27600000000001
2012,sen,103.439
2013,sen,103.35700000000001
2014,sen,102.553
2015,sen,102.95700000000001
2016,sen,105.079
2017,sen,104.39
2018,sen,105.77600000000001
2019,sen,107.751
2020,sen,109.367
2021,sen,111.007
2022,sen,112.67299999999999
2023,sen,114.363
2024,sen,116.07799999999999
1997,srb,11.923
1998,srb,17.218
1999,srb,25.035999999999998
2000,srb,53.067
2001,srb,67.001
2002,srb,68.682
2003,srb,71.503
2004,srb,81.657
2005,srb,94.59100000000001
2006,srb,100.0
2007,srb,111.025
2008,srb,120.555
2009,srb,128.514
2010,srb,141.68
2011,srb,151.60299999999998
2012,srb,170.074
2013,srb,173.808
2014,srb,176.854
2015,srb,179.605
2016,srb,182.356
2017,srb,187.858
2018,srb,191.592
2019,srb,196.38099999999997
2020,srb,201.291
2021,srb,207.33
2022,srb,213.55
2023,srb,219.956
2024,srb,226.555
1982,syc,28.154
1983,syc,29.221
1984,syc,29.478
1985,syc,29.919
1986,syc,30.613000000000003
1987,syc,31.026
1988,syc,31.616999999999997
1989,syc,32.769
1990,syc,33.743
1991,syc,34.427
1992,syc,34.713
1993,syc,35.041
1994,syc,35.516
1995,syc,35.239000000000004
1996,syc,35.187
1997,syc,35.981
1998,syc,37.609
1999,syc,39.978
2000,syc,42.435
2001,syc,43.715
2002,syc,44.48
2003,syc,46.083999999999996
2004,syc,46.913999999999994
2005,syc,46.185
2006,syc,46.284
2007,syc,54.035
2008,syc,88.213
2009,syc,85.97399999999999
2010,syc,86.306
2011,syc,91.06299999999999
2012,syc,96.34200000000001
2013,syc,99.63600000000001
2014,syc,100.15799999999999
2015,syc,103.32700000000001
2016,syc,103.104
2017,syc,106.69200000000001
2018,syc,110.3
2019,syc,114.568
2020,syc,118.287
2021,syc,121.945
2022,syc,125.59100000000001
2023,syc,129.346
2024,syc,133.213
1980,sle,0.019
1981,sle,0.024
1982,sle,0.035
1983,sle,0.064
1984,sle,0.098
1985,sle,0.17
1986,sle,0.368
1987,sle,0.799
1988,sle,1.105
1989,sle,2.05
1990,sle,4.064
1991,sle,8.753
1992,sle,11.799000000000001
1993,sle,14.949000000000002
1994,sle,17.599
1995,sle,23.675
1996,sle,25.186
1997,sle,42.041000000000004
1998,sle,39.654
1999,sle,54.225
2000,sle,52.57
2001,sle,54.373999999999995
2002,sle,52.699
2003,sle,58.647
2004,sle,67.087
2005,sle,75.875
2006,sle,82.145
2007,sle,93.45
2008,sle,102.12
2009,sle,109.82
2010,sle,117.95
2011,sle,125.77
2012,sle,133.58
2013,sle,140.76
2014,sle,147.26
2015,sle,159.6
2016,sle,187.39
2017,sle,216.11
2018,sle,253.977
2019,sle,289.534
2020,sle,324.278
2021,sle,357.355
2022,sle,389.517
2023,sle,422.626
2024,sle,456.436
1980,sgp,51.633
1981,sgp,56.975
1982,sgp,57.445
1983,sgp,58.102
1984,sgp,58.631
1985,sgp,59.035
1986,sgp,58.221000000000004
1987,sgp,59.11
1988,sgp,59.941
1989,sgp,61.926
1990,sgp,64.291
1991,sgp,66.139
1992,sgp,67.32300000000001
1993,sgp,69.042
1994,sgp,71.028
1995,sgp,71.626
1996,sgp,73.058
1997,sgp,74.554
1998,sgp,73.48899999999999
1999,sgp,73.987
2000,sgp,75.513
2001,sgp,75.068
2002,sgp,75.396
2003,sgp,75.958
2004,sgp,76.954
2005,sgp,77.92399999999999
2006,sgp,78.554
2007,sgp,81.555
2008,sgp,85.931
2009,sgp,85.478
2010,sgp,89.40100000000001
2011,sgp,94.34899999999999
2012,sgp,98.429
2013,sgp,99.904
2014,sgp,99.82799999999999
2015,sgp,99.189
2016,sgp,99.351
2017,sgp,99.72399999999999
2018,sgp,100.18700000000001
2019,sgp,101.634
2020,sgp,103.098
2021,sgp,104.488
2022,sgp,105.92
2023,sgp,107.42299999999999
2024,sgp,108.979
1993,svk,36.604
1994,svk,40.922
1995,svk,43.95
1996,svk,46.351000000000006
1997,svk,49.251999999999995
1998,svk,52.152
1999,svk,58.41
2000,svk,63.34
2001,svk,67.5
2002,svk,69.59
2003,svk,76.02
2004,svk,80.41
2005,svk,83.35
2006,svk,86.25
2007,svk,88.26
2008,svk,91.32
2009,svk,91.36
2010,svk,92.55
2011,svk,96.8
2012,svk,100.04
2013,svk,100.4
2014,svk,100.25
2015,svk,99.78
2016,svk,100.02
2017,svk,102.02
2018,svk,103.94
2019,svk,106.21700000000001
2020,svk,108.409
2021,svk,110.351
2022,svk,112.501
2023,svk,114.72
2024,svk,116.99799999999999
1992,svn,27.543000000000003
1993,svn,33.792
1994,svn,40.369
1995,svn,43.986999999999995
1996,svn,48.015
1997,svn,52.208999999999996
1998,svn,55.57899999999999
1999,svn,60.019
2000,svn,65.363
2001,svn,69.968
2002,svn,74.983
2003,svn,78.436
2004,svn,80.942
2005,svn,82.777
2006,svn,85.083
2007,svn,89.915
2008,svn,91.779
2009,svn,93.404
2010,svn,95.13799999999999
2011,svn,97.04299999999999
2012,svn,99.639
2013,svn,100.311
2014,svn,100.45100000000001
2015,svn,100.0
2016,svn,100.51100000000001
2017,svn,102.266
2018,svn,103.719
2019,svn,105.109
2020,svn,107.148
2021,svn,109.291
2022,svn,111.477
2023,svn,113.70700000000001
2024,svn,115.98100000000001
1993,slb,34.894
1994,slb,39.409
1995,slb,43.617
1996,slb,47.812
1997,slb,52.733000000000004
1998,slb,58.187
1999,slb,62.138000000000005
2000,slb,67.194
2001,slb,71.524
2002,slb,82.512
2003,slb,85.63799999999999
2004,slb,92.061
2005,slb,100.238
2006,slb,110.195
2007,slb,122.23
2008,slb,144.4
2009,slb,146.90200000000002
2010,slb,148.0
2011,slb,161.9
2012,slb,170.2
2013,slb,174.4
2014,slb,181.7
2015,slb,188.1
2016,slb,183.9
2017,slb,187.8
2018,slb,193.824
2019,slb,200.13099999999997
2020,slb,207.298
2021,slb,215.02700000000002
2022,slb,223.699
2023,slb,233.49
2024,slb,244.63400000000001
2012,som,100.11
2013,som,102.9
2014,som,104.2
2015,som,104.84100000000001
2016,som,105.609
2017,som,111.206
2018,som,115.09899999999999
2019,som,118.551
2020,som,121.87
2021,som,124.917
2022,som,127.665
2023,som,130.218
2024,som,132.82299999999998
1980,zaf,4.7
1981,zaf,5.3
1982,zaf,6.0
1983,zaf,6.7
1984,zaf,7.5
1985,zaf,8.9
1986,zaf,10.5
1987,zaf,12.1
1988,zaf,13.6
1989,zaf,15.7
1990,zaf,18.0
1991,zaf,20.9
1992,zaf,22.9
1993,zaf,25.1
1994,zaf,27.5
1995,zaf,29.4
1996,zaf,32.2
1997,zaf,34.2
1998,zaf,37.3
1999,zaf,38.1
2000,zaf,40.7
2001,zaf,42.6
2002,zaf,47.9
2003,zaf,48.0
2004,zaf,49.7
2005,zaf,51.5
2006,zaf,54.5
2007,zaf,59.3
2008,zaf,65.26899999999999
2009,zaf,69.38600000000001
2010,zaf,71.796
2011,zaf,76.214
2012,zaf,80.532
2013,zaf,84.85
2014,zaf,89.369
2015,zaf,94.088
2016,zaf,100.414
2017,zaf,105.15100000000001
2018,zaf,110.324
2019,zaf,116.17200000000001
2020,zaf,122.561
2021,zaf,129.30200000000002
2022,zaf,136.414
2023,zaf,143.916
2024,zaf,151.832
2011,ssd,135.44299999999998
2012,ssd,169.628
2013,ssd,154.72299999999998
2014,ssd,170.01
2015,ssd,356.777
2016,ssd,2068.36
2017,ssd,4502.21
2018,ssd,6305.98
2019,ssd,8571.09
2020,ssd,9496.69
2021,ssd,10387.52
2022,ssd,11240.75
2023,ssd,12185.82
2024,ssd,13099.75
1980,esp,21.314
1981,esp,24.384
1982,esp,27.8
1983,esp,31.201
1984,esp,34.012
1985,esp,36.793
1986,esp,39.833
1987,esp,41.662
1988,esp,44.097
1989,esp,47.137
1990,esp,50.221000000000004
1991,esp,52.995
1992,esp,55.835
1993,esp,58.586000000000006
1994,esp,61.126000000000005
1995,esp,63.766999999999996
1996,esp,65.854
1997,esp,67.09100000000001
1998,esp,68.002
1999,esp,69.892
2000,esp,72.692
2001,esp,74.66
2002,esp,77.673
2003,esp,79.696
2004,esp,82.26799999999999
2005,esp,85.34100000000001
2006,esp,87.616
2007,esp,91.314
2008,esp,92.62200000000001
2009,esp,93.35799999999999
2010,esp,96.148
2011,esp,98.434
2012,esp,101.257
2013,esp,101.512
2014,esp,100.455
2015,esp,100.47200000000001
2016,esp,102.04899999999999
2017,esp,103.184
2018,esp,104.405
2019,esp,105.80799999999999
2020,esp,107.56
2021,esp,109.36399999999999
2022,esp,111.434
2023,esp,113.536
2024,esp,115.79
1980,lka,3.792
1981,lka,4.485
1982,lka,4.727
1983,lka,5.74
1984,lka,6.284
1985,lka,6.377000000000001
1986,lka,6.956
1987,lka,7.662999999999999
1988,lka,8.815
1989,lka,10.146
1990,lka,12.137
1991,lka,13.231
1992,lka,15.059000000000001
1993,lka,16.613
1994,lka,17.312
1995,lka,19.305
1996,lka,22.549
1997,lka,24.971
1998,lka,25.901
1999,lka,26.933000000000003
2000,lka,29.851999999999997
2001,lka,33.080999999999996
2002,lka,36.815
2003,lka,41.3
2004,lka,46.7
2005,lka,50.2
2006,lka,56.9
2007,lka,67.6
2008,lka,77.0
2009,lka,80.9
2010,lka,86.4
2011,lka,90.6
2012,lka,99.0
2013,lka,103.6
2014,lka,105.0
2015,lka,109.8
2016,lka,114.7
2017,lka,122.9
2018,lka,126.3
2019,lka,131.984
2020,lka,138.187
2021,lka,144.68200000000002
2022,lka,151.77100000000002
2023,lka,159.359
2024,lka,167.327
1989,kna,52.083999999999996
1990,kna,54.00899999999999
1991,kna,56.483999999999995
1992,kna,57.309
1993,kna,58.107
1994,kna,58.876999999999995
1995,kna,60.388999999999996
1996,kna,62.287
1997,kna,69.354
1998,kna,69.959
1999,kna,71.444
2000,kna,73.671
2001,kna,75.587
2002,kna,76.984
2003,kna,79.212
2004,kna,80.556
2005,kna,85.42200000000001
2006,kna,92.19
2007,kna,94.819
2008,kna,100.963
2009,kna,102.15700000000001
2010,kna,106.54
2011,kna,108.71
2012,kna,109.26
2013,kna,109.93
2014,kna,109.33
2015,kna,106.71
2016,kna,106.74
2017,kna,107.54700000000001
2018,kna,105.344
2019,kna,107.417
2020,kna,109.53
2021,kna,111.685
2022,kna,113.882
2023,kna,116.12299999999999
2024,kna,118.40799999999999
1980,lca,43.467
1981,lca,47.58
1982,lca,47.843
1983,lca,48.477
1984,lca,49.22
1985,lca,49.708
1986,lca,51.949
1987,lca,54.581
1988,lca,55.458
1989,lca,57.553999999999995
1990,lca,61.013999999999996
1991,lca,64.86399999999999
1992,lca,66.91
1993,lca,67.398
1994,lca,71.345
1995,lca,74.65899999999999
1996,lca,72.953
1997,lca,74.366
1998,lca,77.047
1999,lca,78.587
2000,lca,84.00299999999999
2001,lca,86.501
2002,lca,85.916
2003,lca,86.355
2004,lca,89.376
2005,lca,94.006
2006,lca,94.64
2007,lca,101.07
2008,lca,104.51
2009,lca,101.28
2010,lca,105.56
2011,lca,110.61
2012,lca,116.15
2013,lca,115.29
2014,lca,119.52
2015,lca,116.41
2016,lca,113.11
2017,lca,115.35
2018,lca,117.679
2019,lca,120.041
2020,lca,122.609
2021,lca,125.061
2022,lca,127.56200000000001
2023,lca,130.113
2024,lca,132.716
1980,vct,41.345
1981,vct,44.831
1982,vct,46.998999999999995
1983,vct,49.407
1984,vct,50.45
1985,vct,51.092
1986,vct,51.373000000000005
1987,vct,53.138999999999996
1988,vct,54.261
1989,vct,56.148999999999994
1990,vct,61.287
1991,vct,62.692
1992,vct,64.618
1993,vct,67.528
