year,country,ggxwdg_ngdp
2023,twn,29.625999999999998
2024,twn,28.359
1998,tjk,96.56700000000001
1999,tjk,107.807
2000,tjk,111.429
2001,tjk,99.449
2002,tjk,93.538
2003,tjk,65.836
2004,tjk,48.141000000000005
2005,tjk,45.843
2006,tjk,34.332
2007,tjk,31.28
2008,tjk,28.11
2009,tjk,36.397
2010,tjk,36.621
2011,tjk,35.293
2012,tjk,32.260999999999996
2013,tjk,29.084
2014,tjk,27.651
2015,tjk,34.691
2016,tjk,42.004
2017,tjk,50.391999999999996
2018,tjk,47.883
2019,tjk,49.461999999999996
2020,tjk,50.655
2021,tjk,52.1
2022,tjk,53.504
2023,tjk,55.787
2024,tjk,58.352
2001,tza,50.239
2002,tza,47.035
2003,tza,44.315
2004,tza,44.603
2005,tza,46.755
2006,tza,32.841
2007,tza,21.598000000000003
2008,tza,21.515
2009,tza,24.359
2010,tza,27.343000000000004
2011,tza,27.842
2012,tza,28.738000000000003
2013,tza,30.044
2014,tza,32.615
2015,tza,35.864000000000004
2016,tza,36.444
2017,tza,36.586999999999996
2018,tza,35.993
2019,tza,36.573
2020,tza,37.172
2021,tza,38.069
2022,tza,39.148
2023,tza,40.413000000000004
2024,tza,41.815
1996,tha,15.193
1997,tha,40.455
1998,tha,49.881
1999,tha,56.585
2000,tha,57.826
2001,tha,57.468999999999994
2002,tha,54.902
2003,tha,47.501000000000005
2004,tha,46.266000000000005
2005,tha,45.461999999999996
2006,tha,39.177
2007,tha,35.985
2008,tha,34.946999999999996
2009,tha,42.364
2010,tha,39.830999999999996
2011,tha,39.116
2012,tha,41.926
2013,tha,42.192
2014,tha,43.343999999999994
2015,tha,42.553999999999995
2016,tha,41.786
2017,tha,41.871
2018,tha,42.076
2019,tha,41.474
2020,tha,41.829
2021,tha,42.317
2022,tha,42.75899999999999
2023,tha,43.111999999999995
2024,tha,43.528
2001,tls,0.0
2002,tls,0.0
2003,tls,0.0
2004,tls,0.0
2005,tls,0.0
2006,tls,0.0
2007,tls,0.0
2008,tls,0.0
2009,tls,0.0
2010,tls,0.0
2011,tls,0.0
2013,tls,0.113
2014,tls,0.5479999999999999
2015,tls,1.493
2016,tls,3.062
2017,tls,3.835
2018,tls,5.44
2020,tls,n/a
2005,tgo,85.09899999999999
2006,tgo,91.387
2007,tgo,102.287
2008,tgo,91.986
2009,tgo,80.60300000000001
2010,tgo,46.303999999999995
2011,tgo,47.341
2012,tgo,47.998000000000005
2013,tgo,57.228
2014,tgo,62.785
2015,tgo,72.111
2016,tgo,81.062
2017,tgo,75.595
2018,tgo,74.602
2019,tgo,70.395
2020,tgo,65.762
2021,tgo,61.225
2022,tgo,57.016000000000005
2023,tgo,52.968999999999994
2024,tgo,49.053999999999995
2020,ton,
1988,tto,65.317
1989,tto,51.903
1990,tto,49.528999999999996
1991,tto,50.042
1992,tto,49.451
1993,tto,59.621
1994,tto,54.836999999999996
1995,tto,51.099
1996,tto,47.982
1997,tto,46.531000000000006
1998,tto,43.402
1999,tto,43.372
2000,tto,40.586999999999996
2001,tto,37.211999999999996
2002,tto,35.824
2003,tto,30.636999999999997
2004,tto,24.109
2005,tto,19.84
2006,tto,16.762
2007,tto,16.281
2008,tto,13.767999999999999
2009,tto,18.067999999999998
2010,tto,20.294
2011,tto,28.926
2012,tto,24.579
2013,tto,24.779
2014,tto,23.592
2015,tto,27.23
2016,tto,37.836
2017,tto,43.255
2018,tto,45.31
2019,tto,49.751000000000005
2020,tto,51.416
2021,tto,52.11600000000001
2022,tto,53.152
2023,tto,54.074
2024,tto,54.799
1991,tun,66.393
1992,tun,65.15100000000001
1993,tun,66.905
1994,tun,67.014
1995,tun,68.83800000000001
1996,tun,70.063
1997,tun,69.89399999999999
1998,tun,61.042
1999,tun,64.955
2000,tun,65.935
2001,tun,54.707
2002,tun,54.151
2003,tun,55.128
2004,tun,54.101000000000006
2005,tun,52.422
2006,tun,47.952
2007,tun,44.8
2008,tun,42.021
2009,tun,40.69
2010,tun,39.217
2011,tun,43.068000000000005
2012,tun,47.676
2013,tun,46.845
2014,tun,51.528999999999996
2015,tun,55.428999999999995
2016,tun,62.271
2017,tun,70.331
2018,tun,76.97800000000001
2019,tun,81.54899999999999
2020,tun,82.232
2021,tun,79.48100000000001
2022,tun,75.04899999999999
2023,tun,70.055
2024,tun,65.392
2000,tur,51.567
2001,tur,76.075
2002,tur,72.058
2003,tur,65.738
2004,tur,57.736000000000004
2005,tur,50.763999999999996
2006,tur,44.681000000000004
2007,tur,38.168
2008,tur,38.15
2009,tur,43.857
2010,tur,40.083
2011,tur,36.479
2012,tur,32.724000000000004
2013,tur,31.381999999999998
2014,tur,28.769000000000002
2015,tur,27.643
2016,tur,28.311
2017,tur,28.261
2018,tur,29.052
2019,tur,29.929000000000002
2020,tur,28.326
2021,tur,28.093000000000004
2022,tur,28.116999999999997
2023,tur,27.579
2024,tur,26.664
1997,tkm,50.652
1998,tkm,64.41
1999,tkm,52.614
2000,tkm,43.508
2001,tkm,26.899
2002,tkm,19.078
2003,tkm,13.35
2004,tkm,9.008
2005,tkm,5.379
2006,tkm,3.3339999999999996
2007,tkm,2.416
2008,tkm,2.8089999999999997
2009,tkm,2.436
2010,tkm,4.035
2011,tkm,10.048
2012,tkm,18.066
2013,tkm,19.985
2014,tkm,16.813
2015,tkm,21.816
2016,tkm,24.068
2017,tkm,28.82
2018,tkm,29.272
2019,tkm,30.25
2020,tkm,30.346
2021,tkm,30.135
2022,tkm,30.02
2023,tkm,30.324
2024,tkm,30.098000000000003
2005,tuv,39.426
2006,tuv,39.804
2007,tuv,34.621
2008,tuv,37.493
2009,tuv,31.112
2010,tuv,27.425
2011,tuv,24.156999999999996
2012,tuv,27.491999999999997
2013,tuv,27.285999999999998
2014,tuv,64.465
2015,tuv,56.903
2016,tuv,47.223
2017,tuv,36.972
2018,tuv,27.596999999999998
2019,tuv,21.809
2020,tuv,16.714
2021,tuv,8.065
2022,tuv,4.582
2023,tuv,3.8689999999999998
2024,tuv,3.463
1997,uga,57.342
1998,uga,58.508
1999,uga,61.913000000000004
2000,uga,62.986000000000004
2001,uga,66.62899999999999
2002,uga,70.987
2003,uga,71.543
2004,uga,63.533
2005,uga,55.225
2006,uga,36.016
2007,uga,22.026
2008,uga,20.311
2009,uga,19.194000000000003
2010,uga,22.415
2011,uga,23.4
2012,uga,24.526999999999997
2013,uga,27.766
2014,uga,30.699
2015,uga,34.274
2016,uga,37.066
2017,uga,39.722
2018,uga,42.152
2019,uga,44.81
2020,uga,48.086
2021,uga,49.606
2022,uga,49.541000000000004
2023,uga,48.433
2024,uga,46.403
1997,ukr,28.892
1998,ukr,46.537
1999,ukr,58.958999999999996
2000,ukr,43.79
2001,ukr,36.69
2002,ukr,33.58
2003,ukr,29.38
2004,ukr,24.798000000000002
2005,ukr,17.741
2006,ukr,14.800999999999998
2007,ukr,12.267000000000001
2008,ukr,20.413
2009,ukr,35.425
2010,ukr,40.626
2011,ukr,36.876
2012,ukr,37.542
2013,ukr,40.519
2014,ukr,70.317
2015,ukr,79.503
2016,ukr,81.176
2017,ukr,71.915
2018,ukr,63.856
2019,ukr,62.028999999999996
2020,ukr,57.889
2021,ukr,53.825
2022,ukr,49.772
2023,ukr,46.244
2024,ukr,43.724
1999,are,4.815
2000,are,3.093
2001,are,2.69
2002,are,3.595
2003,are,4.404
2004,are,5.64
2005,are,6.632000000000001
2006,are,6.8420000000000005
2007,are,7.853
2008,are,12.532
2009,are,24.084
2010,are,21.949
2011,are,17.445
2012,are,16.986
2013,are,15.759
2014,are,15.539000000000001
2015,are,18.69
2016,are,20.217
2017,are,19.747
2018,are,18.67
2019,are,19.202
2020,are,18.958
2021,are,18.652
2022,are,18.36
2023,are,18.07
2024,are,17.776
1980,gbr,42.519
1981,gbr,44.769
1982,gbr,43.05
1983,gbr,41.845
1984,gbr,42.25
1985,gbr,41.315
1986,gbr,41.294
1987,gbr,39.383
1988,gbr,37.126999999999995
1989,gbr,32.599000000000004
1990,gbr,28.623
1991,gbr,28.568
1992,gbr,33.36
1993,gbr,38.131
1994,gbr,40.945
1995,gbr,43.926
1996,gbr,44.032
1997,gbr,43.4
1998,gbr,41.183
1999,gbr,39.832
2000,gbr,37.007
2001,gbr,34.319
2002,gbr,34.404
2003,gbr,35.589
2004,gbr,38.594
2005,gbr,39.79
2006,gbr,40.71
2007,gbr,41.744
2008,gbr,49.688
2009,gbr,63.739
2010,gbr,75.236
2011,gbr,80.79899999999999
2012,gbr,84.088
2013,gbr,85.15
2014,gbr,87.014
2015,gbr,87.876
2016,gbr,87.90899999999999
2017,gbr,87.141
2018,gbr,86.85700000000001
2019,gbr,85.665
2020,gbr,84.421
2021,gbr,83.598
2022,gbr,82.64299999999999
2023,gbr,81.502
2024,gbr,80.329
2001,usa,53.146
2002,usa,55.504
2003,usa,58.586000000000006
2004,usa,66.094
2005,usa,65.455
2006,usa,64.186
2007,usa,64.655
2008,usa,73.684
2009,usa,86.705
2010,usa,95.40799999999999
2011,usa,99.745
2012,usa,103.223
2013,usa,104.757
2014,usa,104.448
2015,usa,104.68700000000001
2016,usa,106.87200000000001
2017,usa,106.226
2018,usa,105.773
2019,usa,106.70200000000001
2020,usa,107.538
2021,usa,108.405
2022,usa,109.43
2023,usa,110.041
2024,usa,110.348
2001,ury,54.89
2002,ury,109.579
2003,ury,111.546
2004,ury,93.54700000000001
2005,ury,83.919
2006,ury,75.697
2007,ury,67.985
2008,ury,59.788999999999994
2009,ury,63.099
2010,ury,59.412
2011,ury,58.096000000000004
2012,ury,58.01
2013,ury,60.184
2014,ury,61.418
2015,ury,64.62899999999999
2016,ury,61.575
2017,ury,65.71300000000001
2018,ury,69.99
2019,ury,71.344
2020,ury,71.034
2021,ury,71.241
2022,ury,71.524
2023,ury,71.622
2024,ury,71.275
1997,uzb,23.531999999999996
1998,uzb,25.589000000000002
1999,uzb,26.061999999999998
2000,uzb,38.273
2001,uzb,57.138999999999996
2002,uzb,52.769
2003,uzb,39.838
2004,uzb,34.063
2005,uzb,26.65
2006,uzb,17.207
2007,uzb,12.167
2008,uzb,10.587
2009,uzb,9.26
2010,uzb,8.448
2011,uzb,8.365
2012,uzb,8.802999999999999
2013,uzb,7.9
2014,uzb,7.797999999999999
2015,uzb,8.663
2016,uzb,10.462
2017,uzb,24.087
2018,uzb,23.539
2019,uzb,23.226
2020,uzb,23.323
2021,uzb,23.816999999999997
2022,uzb,24.052
2023,uzb,24.314
2024,uzb,23.976999999999997
1991,vut,15.908
1992,vut,21.035999999999998
1993,vut,20.274
1994,vut,21.599
1995,vut,24.061999999999998
1996,vut,23.058000000000003
1997,vut,22.943
1998,vut,28.046
1999,vut,30.619
2000,vut,36.108000000000004
2001,vut,37.036
2002,vut,38.806
2003,vut,38.264
2004,vut,30.413
2005,vut,26.276
2006,vut,22.162
2007,vut,19.11
2008,vut,20.612
2009,vut,20.521
2010,vut,19.355
2011,vut,20.706999999999997
2012,vut,21.193
2013,vut,20.386
2014,vut,26.081
2015,vut,40.056999999999995
2016,vut,48.505
2017,vut,52.248000000000005
2018,vut,50.483000000000004
2019,vut,52.183
2020,vut,54.233
2021,vut,55.821000000000005
2022,vut,57.106
2023,vut,58.434
2024,vut,59.656000000000006
1998,ven,31.445
1999,ven,31.184
2000,ven,28.241
2001,ven,31.724
2002,ven,55.032
2003,ven,55.817
2004,ven,42.174
2005,ven,35.565
2006,ven,25.658
2007,ven,26.364
2008,ven,20.311
2009,ven,27.574
2010,ven,36.461
2011,ven,50.57
2012,ven,58.092
2013,ven,72.247
2014,ven,63.489
2015,ven,31.656
2016,ven,30.343000000000004
2017,ven,33.054
2018,ven,175.618
2019,ven,214.449
2020,ven,228.244
2021,ven,247.519
2022,ven,261.606
2023,ven,274.812
2024,ven,272.755
2000,vnm,31.432
2001,vnm,32.277
2002,vnm,35.186
2003,vnm,37.882
2004,vnm,37.446
2005,vnm,36.542
2006,vnm,38.407
2007,vnm,40.897
2008,vnm,39.419000000000004
2009,vnm,45.167
2010,vnm,48.083999999999996
2011,vnm,45.56100000000001
2012,vnm,48.13
2013,vnm,51.674
2014,vnm,54.716
2015,vnm,57.098
2016,vnm,59.662
2017,vnm,58.223
2018,vnm,57.542
2019,vnm,57.363
2020,vnm,57.082
2021,vnm,57.255
2022,vnm,57.37
2023,vnm,57.428999999999995
2024,vnm,57.556999999999995
1999,yem,96.05
2000,yem,60.841
2001,yem,60.568999999999996
2002,yem,57.827
2003,yem,56.823
2004,yem,52.068000000000005
2005,yem,43.801
2006,yem,40.842
2007,yem,40.408
2008,yem,36.421
2009,yem,49.842
2010,yem,42.38
2011,yem,45.726000000000006
2012,yem,47.312
2013,yem,48.2
2014,yem,48.722
2015,yem,54.941
2016,yem,68.03399999999999
2017,yem,76.20100000000001
2018,yem,63.163999999999994
2019,yem,54.506
2020,yem,42.527
2021,yem,36.385
2022,yem,30.93
2023,yem,25.873
2024,yem,22.261999999999997
2000,zmb,260.964
2001,zmb,210.243
2002,zmb,180.24400000000003
2003,zmb,159.458
2004,zmb,129.914
2005,zmb,75.73
2006,zmb,24.999000000000002
2007,zmb,21.932
2008,zmb,19.195999999999998
2009,zmb,20.522
2010,zmb,18.892
2011,zmb,20.803
2012,zmb,25.425
2013,zmb,27.088
2014,zmb,36.137
2015,zmb,62.26
2016,zmb,60.668
2017,zmb,62.706
2018,zmb,72.361
2019,zmb,80.501
2020,zmb,83.477
2021,zmb,84.08
2022,zmb,82.82600000000001
2023,zmb,80.047
2024,zmb,76.82
2005,zwe,33.061
2006,zwe,39.437
2007,zwe,44.67
2008,zwe,61.077
2009,zwe,62.038999999999994
2010,zwe,49.565
2011,zwe,41.388999999999996
2012,zwe,37.198
2013,zwe,38.553000000000004
2014,zwe,40.287
2015,zwe,41.806000000000004
2016,zwe,54.163999999999994
2017,zwe,52.86600000000001
2018,zwe,29.781
2019,zwe,20.987
2020,zwe,20.49
2021,zwe,20.067999999999998
2022,zwe,19.554000000000002
2023,zwe,18.611
2024,zwe,17.682000000000002
