year,country,tx_rpch
2006,omn,0.166
2007,omn,5.624
2008,omn,22.133000000000003
2009,omn,-3.7230000000000003
2010,omn,8.613
2011,omn,6.182
2012,omn,10.812000000000001
2013,omn,10.32
2014,omn,0.938
2015,omn,-0.8440000000000001
2016,omn,-10.177999999999999
2017,omn,3.032
2018,omn,6.307
2019,omn,2.986
2020,omn,8.963
2021,omn,5.7989999999999995
2022,omn,3.1180000000000003
2023,omn,3.465
2024,omn,4.313
1980,pak,19.199
1981,pak,-0.7979999999999999
1982,pak,11.152999999999999
1983,pak,10.014
1984,pak,-3.819
1985,pak,-0.496
1986,pak,32.918
1987,pak,12.383
1988,pak,-4.6739999999999995
1989,pak,13.835
1990,pak,10.1
1991,pak,17.465999999999998
1992,pak,14.165999999999999
1993,pak,3.572
1994,pak,-2.7939999999999996
1995,pak,6.682
1996,pak,2.313
1997,pak,-0.9790000000000001
1998,pak,5.367999999999999
1999,pak,-7.648
2000,pak,12.879000000000001
2001,pak,7.957000000000001
2002,pak,14.21
2003,pak,13.594000000000001
2004,pak,1.4240000000000002
2005,pak,16.657
2006,pak,9.365
2007,pak,1.9
2008,pak,-2.05
2009,pak,-0.083
2010,pak,5.556
2011,pak,7.066
2012,pak,-3.306
2013,pak,11.040999999999999
2014,pak,-4.167
2015,pak,3.722
2016,pak,-5.11
2017,pak,-3.42
2018,pak,6.626
2019,pak,3.197
2020,pak,6.002
2021,pak,4.08
2022,pak,3.698
2023,pak,3.029
2024,pak,3.887
2001,plw,16.180999999999997
2002,plw,5.125
2003,plw,-19.389
2004,plw,3.247
2005,plw,11.095999999999998
2006,plw,-2.09
2007,plw,1.7
2008,plw,-4.772
2009,plw,-9.555
2010,plw,4.751
2011,plw,13.241
2012,plw,13.683
2013,plw,0.185
2014,plw,10.683
2015,plw,14.030999999999999
2016,plw,-4.079
2017,plw,-10.692
2018,plw,-3.562
2019,plw,6.353
2020,plw,7.35
2021,plw,7.571000000000001
2022,plw,6.745
2023,plw,6.7379999999999995
2024,plw,6.579
1980,pan,-36.41
1981,pan,-2.398
1982,pan,6.061
1983,pan,-1.891
1984,pan,-11.663
1985,pan,28.849
1986,pan,0.992
1987,pan,-8.424
1988,pan,1.5330000000000001
1989,pan,-11.734000000000002
1990,pan,17.852999999999998
1991,pan,3.24
1992,pan,18.933
1993,pan,2.6060000000000003
1994,pan,2.456
1995,pan,8.984
1996,pan,-2.609
1997,pan,11.620999999999999
1998,pan,-2.912
1999,pan,-14.294
2000,pan,7.54
2001,pan,2.144
2002,pan,-5.9110000000000005
2003,pan,0.105
2004,pan,15.298
2005,pan,15.877
2006,pan,14.387
2007,pan,11.82
2008,pan,12.962
2009,pan,0.257
2010,pan,5.024
2011,pan,23.739
2012,pan,5.271
2013,pan,-5.485
2014,pan,-6.822
2015,pan,1.8
2016,pan,-9.163
2017,pan,5.33
2018,pan,5.202999999999999
2019,pan,6.5889999999999995
2020,pan,7.271
2021,pan,6.0520000000000005
2022,pan,5.386
2023,pan,5.447
2024,pan,5.078
1992,png,-37.689
1993,png,41.821999999999996
1994,png,-5.843999999999999
1995,png,-2.736
1996,png,-5.125
1997,png,-18.932000000000002
1998,png,7.51
1999,png,9.951
2000,png,-4.9910000000000005
2001,png,0.368
2002,png,-22.008000000000003
2003,png,10.697000000000001
2004,png,-9.317
2005,png,11.158
2006,png,-7.079
2007,png,3.0469999999999997
2008,png,0.332
2009,png,-14.507
2010,png,5.465
2011,png,-3.4139999999999997
2012,png,0.655
2013,png,8.371
2014,png,31.316
2015,png,11.525
2016,png,32.260999999999996
2017,png,12.732999999999999
2018,png,-17.183
2019,png,11.614
2020,png,0.364
2021,png,-0.478
2022,png,1.022
2023,png,1.105
2024,png,0.7390000000000001
1980,pry,-17.031
1981,pry,-24.3
1982,pry,7.3
1983,pry,-15.4
1984,pry,25.2
1985,pry,0.3
1986,pry,34.5
1987,pry,4.7
1988,pry,38.3
1989,pry,8.0
1990,pry,29.2
1991,pry,2.0
1992,pry,-4.0969999999999995
1993,pry,39.598
1994,pry,6.4639999999999995
1995,pry,16.858
1996,pry,-5.272
1997,pry,0.38
1998,pry,8.503
1999,pry,-14.325999999999999
2000,pry,-5.309
2001,pry,-7.24
2002,pry,-3.3560000000000003
2003,pry,12.984000000000002
2004,pry,3.775
2005,pry,26.211
2006,pry,16.516
2007,pry,5.656000000000001
2008,pry,-8.841000000000001
2009,pry,-4.095
2010,pry,20.474
2011,pry,-0.06
2012,pry,-7.1579999999999995
2013,pry,14.56
2014,pry,-4.333
2015,pry,4.591
2016,pry,9.766
2017,pry,8.038
2018,pry,-1.4780000000000002
2019,pry,0.207
2020,pry,5.57
2021,pry,3.113
2022,pry,3.139
2023,pry,3.088
2024,pry,2.991
1980,per,-4.372
1981,per,-39.433
1982,per,-9.674
1983,per,-13.261
1984,per,3.995
1985,per,2.603
1986,per,-12.446
1987,per,-3.6639999999999997
1988,per,-8.363
1989,per,20.709
1990,per,-6.379
1991,per,8.388
1992,per,2.21
1993,per,4.604
1994,per,19.421
1995,per,5.371
1996,per,15.174000000000001
1997,per,13.889000000000001
1998,per,-7.742000000000001
1999,per,13.494000000000002
2000,per,9.87
2001,per,4.877
2002,per,4.037
2003,per,8.147
2004,per,11.538
2005,per,14.47
2006,per,0.136
2007,per,1.308
2008,per,7.376
2009,per,0.7170000000000001
2010,per,1.2590000000000001
2011,per,5.689
2012,per,4.697
2013,per,-3.326
2014,per,-0.6709999999999999
2015,per,2.269
2016,per,11.543
2017,per,8.09
2018,per,1.489
2019,per,3.6860000000000004
2020,per,3.304
2021,per,3.3160000000000003
2022,per,3.397
2023,per,3.418
2024,per,3.464
1980,phl,15.287
1981,phl,3.968
1982,phl,-5.382000000000001
1983,phl,-1.479
1984,phl,3.056
1985,phl,2.62
1986,phl,9.541
1987,phl,-1.3840000000000001
1988,phl,7.614
1989,phl,15.139000000000001
1990,phl,-0.022000000000000002
1991,phl,4.948
1992,phl,5.932
1993,phl,5.921
1994,phl,17.745
1995,phl,17.955
1996,phl,14.989
1997,phl,16.465
1998,phl,-13.998
1999,phl,-39.849000000000004
2000,phl,20.141
2001,phl,-2.003
2002,phl,6.971
2003,phl,8.491
2004,phl,12.075999999999999
2005,phl,1.59
2006,phl,16.421
2007,phl,4.178999999999999
2008,phl,1.165
2009,phl,-1.5119999999999998
2010,phl,19.355999999999998
2011,phl,-1.203
2012,phl,18.249000000000002
2013,phl,1.7530000000000001
2014,phl,15.735999999999999
2015,phl,3.0039999999999996
2016,phl,10.818
2017,phl,25.224
2018,phl,7.78
2019,phl,14.7
2020,phl,12.573
2021,phl,7.0
2022,phl,6.997000000000001
2023,phl,6.997000000000001
2024,phl,6.566
1996,pol,11.952
1997,pol,12.245999999999999
1998,pol,14.432
1999,pol,-2.515
2000,pol,23.21
2001,pol,3.1180000000000003
2002,pol,4.824
2003,pol,14.1
2004,pol,4.893
2005,pol,9.866
2006,pol,15.562000000000001
2007,pol,10.04
2008,pol,7.061
2009,pol,-5.947
2010,pol,13.07
2011,pol,7.862
2012,pol,4.584
2013,pol,6.082000000000001
2014,pol,6.675
2015,pol,7.694
2016,pol,8.849
2017,pol,9.451
2018,pol,6.22
2019,pol,5.164
2020,pol,5.095
2021,pol,5.145
2022,pol,4.9
2023,pol,4.45
2024,pol,4.45
1981,prt,-0.5920000000000001
1982,prt,4.833
1983,prt,20.796
1984,prt,14.34
1985,prt,8.318999999999999
1986,prt,7.979
1987,prt,10.135
1988,prt,8.632
1989,prt,18.697
1990,prt,12.975999999999999
1991,prt,0.451
1992,prt,5.445
1993,prt,1.304
1994,prt,10.465
1995,prt,13.588
1996,prt,5.711
1997,prt,1.249
1998,prt,16.078
1999,prt,-0.5820000000000001
2000,prt,-4.178
2001,prt,4.324
2002,prt,9.38
2003,prt,15.905999999999999
2004,prt,7.224
2005,prt,-4.324
2006,prt,10.318
2007,prt,14.222000000000001
2008,prt,2.342
2009,prt,-15.335999999999999
2010,prt,0.49200000000000005
2011,prt,10.64
2012,prt,-3.9189999999999996
2013,prt,13.443
2014,prt,4.936
2015,prt,6.145
2016,prt,4.003
2017,prt,7.641
2018,prt,5.636
2019,prt,4.129
2020,prt,4.072
2021,prt,3.905
2022,prt,3.8489999999999998
2023,prt,3.825
2024,prt,3.825
2020,pri,
1980,qat,-10.026
1981,qat,-14.287
1982,qat,-14.463
1983,qat,-6.916
1984,qat,23.363000000000003
1985,qat,-20.083
1986,qat,18.074
1987,qat,-11.234000000000002
1988,qat,12.442
1989,qat,2.126
1990,qat,12.195
1991,qat,-4.644
1992,qat,-20.676
1993,qat,13.424000000000001
1994,qat,-14.505999999999998
1995,qat,-11.827
1996,qat,7.837999999999999
1997,qat,38.611
1998,qat,29.725
1999,qat,14.767000000000001
2000,qat,5.961
2001,qat,-5.417000000000001
2002,qat,4.795
2003,qat,-8.314
2004,qat,25.983
2005,qat,10.375
2006,qat,16.374000000000002
2007,qat,13.842
2008,qat,15.408
2009,qat,2.083
2010,qat,31.268
2011,qat,19.935
2012,qat,11.137
2013,qat,1.286
2014,qat,0.401
2015,qat,-1.392
2016,qat,-3.884
2017,qat,0.672
2018,qat,4.007
2019,qat,-1.157
2020,qat,0.031
2021,qat,1.4
2022,qat,3.491
2023,qat,-0.8
2024,qat,2.298
1980,rou,9.184
1981,rou,6.002000000000001
1982,rou,-8.913
1983,rou,2.12
1984,rou,14.269
1985,rou,-3.554
1986,rou,-1.8090000000000002
1987,rou,-1.06
1988,rou,-4.351
1989,rou,-23.016
1990,rou,-39.400999999999996
1991,rou,-17.909000000000002
1992,rou,2.9130000000000003
1993,rou,11.124
1994,rou,19.037
1995,rou,15.085
1996,rou,-7.046
1997,rou,11.315999999999999
1998,rou,-0.607
1999,rou,5.3
2000,rou,23.18
2001,rou,11.907
2002,rou,17.092
2003,rou,9.28
2004,rou,14.050999999999998
2005,rou,7.582999999999999
2006,rou,10.44
2007,rou,7.843999999999999
2008,rou,13.751
2009,rou,-5.684
2010,rou,15.524000000000001
2011,rou,12.116
2012,rou,1.105
2013,rou,20.184
2014,rou,8.022
2015,rou,4.563
2016,rou,16.012
2017,rou,9.961
2018,rou,6.739
2019,rou,4.913
2020,rou,6.073
2021,rou,6.098
2022,rou,5.997000000000001
2023,rou,5.912999999999999
2024,rou,5.718999999999999
1993,rus,-2.1
1994,rus,4.9
1995,rus,7.666
1996,rus,6.775
1997,rus,-0.271
1998,rus,2.258
1999,rus,-3.1430000000000002
2000,rus,0.8390000000000001
2001,rus,3.986
2002,rus,9.443
2003,rus,13.184000000000001
2004,rus,11.925999999999998
2005,rus,7.141
2006,rus,7.4079999999999995
2007,rus,7.277
2008,rus,5.986000000000001
2009,rus,-6.699
2010,rus,8.475
2011,rus,-0.332
2012,rus,0.7879999999999999
2013,rus,5.808
2014,rus,-1.885
2015,rus,-0.501
2016,rus,1.598
2017,rus,4.751
2018,rus,6.337999999999999
2019,rus,3.264
2020,rus,3.721
2021,rus,3.877
2022,rus,4.067
2023,rus,4.362
2024,rus,4.512
1980,rwa,-5.444
1981,rwa,21.299
1982,rwa,-16.182000000000002
1983,rwa,8.183
1984,rwa,12.424000000000001
1985,rwa,-6.127999999999999
1986,rwa,25.886999999999997
1987,rwa,-0.988
1988,rwa,-14.82
1989,rwa,-0.061
1990,rwa,6.888999999999999
1991,rwa,-4.815
1992,rwa,7.72
1993,rwa,-9.957
1994,rwa,-60.261
1995,rwa,21.34
1996,rwa,39.357
1997,rwa,13.374
1998,rwa,-12.454
1999,rwa,15.655
2000,rwa,-3.531
2001,rwa,20.465
2002,rwa,7.849
2003,rwa,3.659
2004,rwa,28.25
2005,rwa,13.494000000000002
2006,rwa,12.501
2007,rwa,25.475
2008,rwa,-3.112
2009,rwa,-20.159000000000002
2010,rwa,11.592
2011,rwa,19.808
2012,rwa,21.247
2013,rwa,9.616
2014,rwa,8.561
2015,rwa,-3.752
2016,rwa,9.78
2017,rwa,40.688
2018,rwa,10.445
2019,rwa,10.5
2020,rwa,8.842
2021,rwa,11.645
2022,rwa,9.148
2023,rwa,10.314
2024,rwa,8.713
2020,wsm,
2020,smr,
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1991,stp,30.131
1992,stp,-4.148
1993,stp,2.3080000000000003
1994,stp,8.779
1995,stp,-13.437999999999999
1996,stp,10.175
1997,stp,11.357999999999999
1998,stp,-1.9480000000000002
1999,stp,6.726
2000,stp,0.951
2001,stp,-25.69
2002,stp,38.73
2003,stp,0.429
2004,stp,-4.593
2005,stp,1.238
2006,stp,3.927
2007,stp,15.850999999999999
2008,stp,21.688000000000002
2009,stp,6.4270000000000005
2010,stp,6.926
2011,stp,-0.9620000000000001
2012,stp,-11.759
2013,stp,0.042
2014,stp,15.344000000000001
2015,stp,-0.067
2016,stp,-6.73
2017,stp,-18.629
2018,stp,8.92
2019,stp,-1.715
2020,stp,1.078
2021,stp,0.32299999999999995
2022,stp,0.376
2023,stp,0.34700000000000003
2024,stp,0.46799999999999997
1980,sau,10.359000000000002
1981,sau,17.241
1982,sau,-27.359
1983,sau,-32.414
1984,sau,-13.595
1985,sau,-22.497
1986,sau,26.068
1987,sau,-11.068
1988,sau,23.353
1989,sau,-2.52
1990,sau,22.235
1991,sau,32.12
1992,sau,2.784
1993,sau,-1.9
1994,sau,9.192
1995,sau,3.718
1996,sau,-1.9880000000000002
1997,sau,3.8369999999999997
1998,sau,1.791
1999,sau,-8.711
2000,sau,4.056
2001,sau,-0.955
2002,sau,-8.529
2003,sau,20.493000000000002
2004,sau,9.139
2005,sau,12.807
2006,sau,2.778
2007,sau,3.718
2008,sau,-4.0489999999999995
2009,sau,-8.561
2010,sau,7.47
2011,sau,10.195
2012,sau,4.221
2013,sau,1.9509999999999998
2014,sau,1.9380000000000002
2015,sau,4.052
2016,sau,5.895
2017,sau,-0.423
2018,sau,7.551
2019,sau,0.753
2020,sau,1.103
2021,sau,1.264
2022,sau,1.962
2023,sau,1.367
2024,sau,1.7480000000000002
1980,sen,-0.708
1981,sen,1.864
1982,sen,28.568
1983,sen,9.19
1984,sen,-9.429
1985,sen,-9.206
1986,sen,15.754000000000001
1987,sen,-9.671
1988,sen,7.428999999999999
1989,sen,8.833
1990,sen,9.66
1991,sen,6.225
1992,sen,-4.987
1993,sen,-7.52
1994,sen,-0.294
1995,sen,23.66
1996,sen,-14.151
1997,sen,-9.667
1998,sen,11.295
1999,sen,2.653
2000,sen,-21.412
2001,sen,3.091
2002,sen,8.594
2003,sen,18.507
2004,sen,13.674000000000001
2005,sen,2.908
2006,sen,-13.046
2007,sen,26.428
2008,sen,-2.8930000000000002
2009,sen,2.734
2010,sen,-0.43
2011,sen,12.255
2012,sen,1.66
2013,sen,12.399000000000001
2014,sen,4.181
2015,sen,-5.268
2016,sen,6.374
2017,sen,9.869
2018,sen,9.1
2019,sen,6.706
2020,sen,10.267
2021,sen,8.943999999999999
2022,sen,41.544
2023,sen,14.25
2024,sen,3.284
2001,srb,-1.5190000000000001
2002,srb,12.869000000000002
2003,srb,29.195999999999998
2004,srb,9.72
2005,srb,11.708
2006,srb,7.347
2007,srb,17.289
2008,srb,4.882
2009,srb,-5.582999999999999
2010,srb,12.054
2011,srb,3.569
2012,srb,-0.073
2013,srb,17.901
2014,srb,4.2219999999999995
2015,srb,10.832
2016,srb,11.317
2017,srb,9.767000000000001
2018,srb,8.243
2019,srb,6.61
2020,srb,8.338
2021,srb,7.9
2022,srb,8.0
2023,srb,8.2
2024,srb,8.3
1980,syc,-1.3869999999999998
1981,syc,8.052
1982,syc,0.7959999999999999
1983,syc,-90.59700000000001
1984,syc,-25.583000000000002
1985,syc,2.274
1986,syc,-2.717
1987,syc,244.868
1988,syc,110.19200000000001
1989,syc,-2.412
1990,syc,-1.3559999999999999
1991,syc,-3.255
1992,syc,12.687999999999999
1993,syc,34.306
1994,syc,-2.545
1995,syc,3.7460000000000004
1996,syc,-6.0729999999999995
1997,syc,15.629000000000001
1998,syc,14.224
1999,syc,4.68
2000,syc,-2.416
2001,syc,12.74
2002,syc,7.5489999999999995
2003,syc,4.768
2004,syc,-10.435
2005,syc,-0.439
2006,syc,8.77
2007,syc,4.1530000000000005
2008,syc,-8.932
2009,syc,6.13
2010,syc,-10.503
2011,syc,-0.10800000000000001
2012,syc,7.013
2013,syc,15.217
2014,syc,11.737
2015,syc,12.742
2016,syc,14.055
2017,syc,6.516
2018,syc,-3.4819999999999998
2019,syc,7.037999999999999
2020,syc,6.072
2021,syc,5.792999999999999
2022,syc,2.628
2023,syc,4.56
2024,syc,3.3480000000000003
1981,sle,-28.96
1982,sle,-30.085
1983,sle,3.9330000000000003
1984,sle,6.591
1985,sle,10.068
1986,sle,31.206999999999997
1987,sle,14.74
1988,sle,-41.031000000000006
1989,sle,27.537
1990,sle,59.698
1991,sle,9.975
1992,sle,-8.101
1993,sle,-5.785
1994,sle,23.158
1995,sle,-24.138
1996,sle,-7.77
1997,sle,-23.055
1998,sle,-6.739
1999,sle,-34.796
2000,sle,123.353
2001,sle,20.179000000000002
2002,sle,37.519
2003,sle,17.977
2004,sle,-14.122
2005,sle,1.2409999999999999
2006,sle,7.067
2007,sle,-5.081
2008,sle,-10.952
2009,sle,17.416
2010,sle,12.41
2011,sle,25.930999999999997
2012,sle,112.789
2013,sle,52.795
2014,sle,3.773
2015,sle,-25.646
2016,sle,21.365
2017,sle,-12.048
2018,sle,9.682
2019,sle,23.072
2020,sle,7.07
2021,sle,6.428
2022,sle,8.581
2023,sle,8.267000000000001
2024,sle,7.95
1980,sgp,22.051
1981,sgp,11.944
1982,sgp,5.1610000000000005
1983,sgp,5.442
1984,sgp,8.169
1985,sgp,-3.319
1986,sgp,12.859000000000002
1987,sgp,14.049000000000001
1988,sgp,29.834
1989,sgp,9.727
1990,sgp,12.922
1991,sgp,8.589
1992,sgp,7.218
1993,sgp,17.102999999999998
1994,sgp,18.69
1995,sgp,22.206999999999997
1996,sgp,9.597000000000001
1997,sgp,10.335
1998,sgp,-4.387
1999,sgp,7.827000000000001
2000,sgp,14.43
2001,sgp,-3.5380000000000003
2002,sgp,7.499
2003,sgp,14.213
2004,sgp,19.09
2005,sgp,12.495
2006,sgp,11.152000000000001
2007,sgp,8.596
2008,sgp,4.835
2009,sgp,-7.656000000000001
2010,sgp,17.439
2011,sgp,6.9879999999999995
2012,sgp,1.695
2013,sgp,6.02
2014,sgp,3.063
2015,sgp,5.011
2016,sgp,0.818
2017,sgp,5.434
2018,sgp,5.17
2019,sgp,1.5530000000000002
2020,sgp,3.952
2021,sgp,3.98
2022,sgp,3.923
2023,sgp,3.8939999999999997
2024,sgp,3.8939999999999997
1994,svk,14.758
1995,svk,6.171
1996,svk,-1.284
1997,svk,5.856
1998,svk,-2.611
1999,svk,10.111
2000,svk,7.489
2001,svk,10.636
2002,svk,7.037999999999999
2003,svk,18.394000000000002
2004,svk,20.855999999999998
2005,svk,12.88
2006,svk,22.92
2007,svk,14.602
2008,svk,3.0189999999999997
2009,svk,-16.762999999999998
2010,svk,15.735
2011,svk,12.008
2012,svk,9.307
2013,svk,6.665
2014,svk,3.888
2015,svk,5.9670000000000005
2016,svk,5.502999999999999
2017,svk,5.905
2018,svk,4.9639999999999995
2019,svk,5.737
2020,svk,5.6
2021,svk,5.4079999999999995
2022,svk,4.986000000000001
2023,svk,4.665
2024,svk,4.613
1993,svn,1.0
1994,svn,12.8
1995,svn,0.9
1996,svn,2.745
1997,svn,11.634
1998,svn,7.8229999999999995
1999,svn,2.004
2000,svn,12.593
2001,svn,7.182
2002,svn,7.782
2003,svn,3.161
2004,svn,13.043
2005,svn,11.364
2006,svn,14.123
2007,svn,13.609000000000002
2008,svn,4.167
2009,svn,-16.587
2010,svn,10.155
2011,svn,6.894
2012,svn,0.586
2013,svn,3.05
2014,svn,5.695
2015,svn,5.007
2016,svn,6.443
2017,svn,10.748
2018,svn,8.638
2019,svn,5.194
2020,svn,4.888
2021,svn,5.0280000000000005
2022,svn,4.808
2023,svn,4.263999999999999
2024,svn,3.8819999999999997
1980,slb,3.0210000000000004
1981,slb,5.557
1982,slb,-20.674
1983,slb,4.785
1984,slb,9.884
1985,slb,-27.987
1986,slb,-8.255
1987,slb,-34.075
1988,slb,-2.96
1989,slb,-7.285
1990,slb,-4.935
1991,slb,10.031
1992,slb,4.291
1993,slb,-4.67
1994,slb,5.223
1995,slb,14.054
1996,slb,9.566
1997,slb,4.402
1998,slb,-10.025
1999,slb,5.888999999999999
2000,slb,-29.328000000000003
2001,slb,-33.958
2002,slb,-7.315
2003,slb,18.375
2004,slb,23.654
2005,slb,9.21
2006,slb,8.556000000000001
2007,slb,4.218999999999999
2008,slb,15.823
2009,slb,-13.377
2010,slb,27.814
2011,slb,35.311
2012,slb,22.943
2013,slb,5.018
2014,slb,3.3710000000000004
2015,slb,2.838
2016,slb,-4.383
2017,slb,8.756
2018,slb,5.331
2019,slb,3.111
2020,slb,2.325
2021,slb,-0.6609999999999999
2022,slb,0.008
2023,slb,5.931
2024,slb,14.342
2020,som,
1980,zaf,0.221
1981,zaf,-5.353
1982,zaf,-2.645
1983,zaf,-1.328
1984,zaf,2.6660000000000004
1985,zaf,10.077
1986,zaf,-3.6910000000000003
1987,zaf,4.649
1988,zaf,8.17
1989,zaf,2.182
1990,zaf,-0.434
1991,zaf,-1.546
1992,zaf,5.4910000000000005
1993,zaf,10.379000000000001
1994,zaf,2.485
1995,zaf,10.937999999999999
1996,zaf,7.204
1997,zaf,5.295
1998,zaf,3.2460000000000004
1999,zaf,1.261
2000,zaf,8.312999999999999
2001,zaf,2.3930000000000002
2002,zaf,0.9890000000000001
2003,zaf,0.11
2004,zaf,2.833
2005,zaf,8.568
2006,zaf,7.462999999999999
2007,zaf,7.827999999999999
2008,zaf,1.55
2009,zaf,-17.024
2010,zaf,7.718
2011,zaf,3.4960000000000004
2012,zaf,0.794
2013,zaf,3.985
2014,zaf,3.577
2015,zaf,2.802
2016,zaf,0.9670000000000001
2017,zaf,-0.09699999999999999
2018,zaf,1.38
2019,zaf,2.425
2020,zaf,3.28
2021,zaf,3.47
2022,zaf,3.612
2023,zaf,3.565
2024,zaf,3.565
2020,ssd,
1980,esp,0.789
1981,esp,11.283
1982,esp,5.5729999999999995
1983,esp,9.613
1984,esp,12.036
1985,esp,0.669
1986,esp,0.23
1987,esp,5.269
1988,esp,3.815
1989,esp,1.4280000000000002
1990,esp,4.694
1991,esp,8.252
1992,esp,7.502999999999999
1993,esp,7.8389999999999995
1994,esp,16.67
1995,esp,8.31
1996,esp,10.318
1997,esp,14.99
1998,esp,8.017999999999999
1999,esp,7.479
2000,esp,10.244000000000002
2001,esp,3.673
2002,esp,1.3659999999999999
2003,esp,3.42
2004,esp,4.253
2005,esp,1.7690000000000001
2006,esp,4.938
2007,esp,8.253
2008,esp,-0.847
2009,esp,-11.026
2010,esp,9.43
2011,esp,7.402
2012,esp,1.067
2013,esp,4.283
2014,esp,4.289
2015,esp,4.166
2016,esp,5.206
2017,esp,5.237
2018,esp,2.176
2019,esp,2.519
2020,esp,3.536
2021,esp,3.55
2022,esp,3.281
2023,esp,2.634
2024,esp,2.535
1980,lka,4.425
1981,lka,4.053999999999999
1982,lka,5.195
1983,lka,-4.938
1984,lka,16.883
1985,lka,11.110999999999999
1986,lka,5.0
1987,lka,-0.9520000000000001
1988,lka,-2.885
1989,lka,1.98
1990,lka,16.5
1991,lka,1.2
1992,lka,4.0
1993,lka,14.3
1994,lka,9.4
1995,lka,7.16
1996,lka,4.147
1997,lka,10.619000000000002
1998,lka,-1.5
1999,lka,5.0760000000000005
2000,lka,18.261
2001,lka,11.345
2002,lka,-13.515
2003,lka,8.383
2004,lka,7.7
2005,lka,-0.5820000000000001
2006,lka,4.666
2007,lka,2.31
2008,lka,-2.271
2009,lka,-16.346
2010,lka,13.790999999999999
2011,lka,-11.015999999999998
2012,lka,-8.302999999999999
2013,lka,17.509
2014,lka,13.569
2015,lka,2.548
2016,lka,10.052
2017,lka,3.392
2018,lka,6.244
2019,lka,4.72
2020,lka,5.414
2021,lka,5.617999999999999
2022,lka,6.13
2023,lka,5.75
2024,lka,4.803999999999999
2015,kna,-2.8310000000000004
2016,kna,0.054000000000000006
2017,kna,-0.14400000000000002
2018,kna,16.316
2019,kna,-2.436
2020,kna,-2.116
2021,kna,-1.661
2022,kna,2.8369999999999997
2023,kna,2.722
2024,kna,4.546
2015,lca,7.976
2016,lca,-7.388
2017,lca,4.788
2018,lca,11.392000000000001
2019,lca,3.3089999999999997
2020,lca,3.286
2021,lca,3.0789999999999997
2022,lca,1.9709999999999999
2023,lca,2.615
2024,lca,1.746
2015,vct,11.145999999999999
2016,vct,2.665
2017,vct,-5.813
2018,vct,5.037
2019,vct,4.5760000000000005
2020,vct,4.379
2021,vct,4.525
2022,vct,5.311
2023,vct,5.735
2024,vct,2.907
1980,sdn,-3.924
1981,sdn,0.747
1982,sdn,0.46799999999999997
1983,sdn,13.647
1984,sdn,-6.117000000000001
1985,sdn,-15.699000000000002
1986,sdn,-26.16
1987,sdn,-12.377
1988,sdn,-47.541000000000004
1989,sdn,75.79899999999999
1990,sdn,6.5
1991,sdn,-55.7
1992,sdn,37.6
1993,sdn,39.0
1994,sdn,-12.892000000000001
1995,sdn,34.424
1996,sdn,22.586
1997,sdn,16.227
1998,sdn,4.075
1999,sdn,36.066
2000,sdn,149.67
2001,sdn,7.956
2002,sdn,11.145999999999999
2003,sdn,13.07
2004,sdn,14.749
2005,sdn,-7.8
2006,sdn,-0.9490000000000001
2007,sdn,40.373000000000005
2008,sdn,-4.136
2009,sdn,4.118
2010,sdn,6.43
2011,sdn,-33.658
2012,sdn,-64.907
2013,sdn,47.795
2014,sdn,-8.19
2015,sdn,-0.593
2016,sdn,-1.4480000000000002
2017,sdn,-5.614
2018,sdn,-6.593
2019,sdn,-3.312
2020,sdn,-3.001
2021,sdn,-2.415
2022,sdn,0.617
2023,sdn,2.945
2024,sdn,2.9419999999999997
1980,sur,6.468999999999999
1981,sur,-12.305
1982,sur,-2.832
1983,sur,-9.684
1984,sur,-7.057
1985,sur,6.553999999999999
1986,sur,-1.172
1987,sur,-3.5860000000000003
1988,sur,11.299000000000001
1989,sur,-1.819
1990,sur,0.619
1991,sur,-21.539
1992,sur,17.164
1993,sur,-1.956
1994,sur,14.312999999999999
1995,sur,16.099
1996,sur,-18.262
1997,sur,9.763
1998,sur,-16.739
1999,sur,17.354
2000,sur,15.623
2001,sur,-18.745
2002,sur,20.772
2003,sur,72.658
2004,sur,-1.301
2005,sur,30.406999999999996
2006,sur,-7.818
2007,sur,-11.342
2008,sur,11.519
2009,sur,-7.257999999999999
2010,sur,9.717
2011,sur,-1.334
2012,sur,-0.107
2013,sur,1.2429999999999999
2014,sur,-2.3080000000000003
2015,sur,-7.263999999999999
2016,sur,-15.027999999999999
2017,sur,30.634
2018,sur,4.073
2019,sur,1.3259999999999998
2020,sur,2.296
2021,sur,3.0389999999999997
2022,sur,2.639
2023,sur,1.669
2024,sur,1.369
1981,swe,-14.939
1982,swe,-15.925
1983,swe,-9.607000000000001
1984,swe,-1.081
1985,swe,-2.069
1986,swe,22.171999999999997
1987,swe,18.392
1988,swe,7.627000000000001
1989,swe,-1.808
1990,swe,10.898
1991,swe,-3.7460000000000004
1992,swe,6.1
1993,swe,-15.104000000000001
1994,swe,15.094000000000001
1995,swe,22.651999999999997
1996,swe,11.139000000000001
1997,swe,-0.423
1998,swe,4.787
1999,swe,7.712999999999999
2000,swe,12.817
2001,swe,1.607
2002,swe,-0.13699999999999998
2003,swe,2.783
2004,swe,12.003
2005,swe,7.142
2006,swe,9.462
