year,country,pcpiepch
2009,mkd,-1.42
2010,mkd,3.032
2011,mkd,2.784
2012,mkd,4.69
2013,mkd,1.35
2014,mkd,-0.5
2015,mkd,-0.35
2016,mkd,-0.21
2017,mkd,2.3819999999999997
2018,mkd,0.84
2019,mkd,2.0
2020,mkd,2
2021,mkd,2.2
2022,mkd,2.2
2023,mkd,2.2
2024,mkd,2.2
1980,nor,13.477
1981,nor,11.96
1982,nor,11.869000000000002
1983,nor,7.162000000000001
1984,nor,5.941
1985,nor,5.607
1986,nor,8.85
1987,nor,7.317
1988,nor,5.682
1989,nor,4.301
1990,nor,4.296
1991,nor,2.801
1992,nor,2.244
1993,nor,1.881
1994,nor,1.8459999999999999
1995,nor,2.115
1996,nor,1.775
1997,nor,2.326
1998,nor,2.415
1999,nor,2.7739999999999996
2000,nor,2.969
2001,nor,2.097
2002,nor,2.696
2003,nor,0.625
2004,nor,1.1179999999999999
2005,nor,1.8430000000000002
2006,nor,2.171
2007,nor,2.8339999999999996
2008,nor,2.181
2009,nor,2.022
2010,nor,2.753
2011,nor,0.107
2012,nor,1.392
2013,nor,2.006
2014,nor,2.07
2015,nor,2.333
2016,nor,3.469
2017,nor,1.6280000000000001
2018,nor,3.487
2019,nor,1.6
2020,nor,1.8
2021,nor,1.9
2022,nor,2.0
2023,nor,2.0
2024,nor,2.0
1991,omn,2.737
1992,omn,1.047
1993,omn,0.235
1994,omn,-0.892
1995,omn,-0.322
1996,omn,0.067
1997,omn,0.034
1998,omn,0.47
1999,omn,-0.345
2000,omn,-1.02
2001,omn,-4.1419999999999995
2002,omn,-0.10099999999999999
2003,omn,-0.10099999999999999
2004,omn,2.0180000000000002
2005,omn,1.879
2006,omn,4.272
2007,omn,8.287
2008,omn,11.78
2009,omn,0.9229999999999999
2010,omn,4.192
2011,omn,3.292
2012,omn,2.8810000000000002
2013,omn,0.304
2014,omn,1.011
2015,omn,0.065
2016,omn,1.1
2017,omn,1.6
2018,omn,0.9
2019,omn,1.5
2020,omn,1.8
2021,omn,3.8
2022,omn,3.4
2023,omn,2.8
2024,omn,2.5
1980,pak,15.125
1981,pak,10.432
1982,pak,3.793
1983,pak,8.827
1984,pak,3.409
1985,pak,4.976
1986,pak,4.703
1987,pak,4.681
1988,pak,10.788
1989,pak,5.485
1990,pak,13.81
1991,pak,12.659
1992,pak,14.464
1993,pak,9.63
1994,pak,11.802
1995,pak,12.079
1996,pak,10.277000000000001
1997,pak,12.454
1998,pak,6.48
1999,pak,3.6839999999999997
2000,pak,5.103
2001,pak,2.535
2002,pak,4.428
2003,pak,1.919
2004,pak,8.457
2005,pak,8.736
2006,pak,7.648
2007,pak,6.997000000000001
2008,pak,21.529
2009,pak,10.964
2010,pak,11.762
2011,pak,13.312999999999999
2012,pak,11.265
2013,pak,5.853
2014,pak,8.225
2015,pak,3.158
2016,pak,3.1910000000000003
2017,pak,3.932
2018,pak,5.212000000000001
2019,pak,8.427999999999999
2020,pak,6.777
2021,pak,5.0
2022,pak,5.0
2023,pak,5.0
2024,pak,5.0
2001,plw,-0.47
2002,plw,0.988
2003,plw,0.39399999999999996
2004,plw,2.051
2005,plw,4.163
2006,plw,3.5469999999999997
2007,plw,4.6160000000000005
2008,plw,12.56
2009,plw,-1.011
2010,plw,0.38299999999999995
2011,plw,8.683
2012,plw,1.226
2013,plw,3.4930000000000003
2014,plw,4.237
2015,plw,-0.816
2016,plw,0.413
2017,plw,0.47200000000000003
2018,plw,2.8
2019,plw,2.35
2020,plw,2
2021,plw,2.0
2022,plw,2.0
2023,plw,2.0
2024,plw,2.0
1980,pan,15.495
1981,pan,3.2689999999999997
1982,pan,4.258
1983,pan,2.094
1984,pan,1.4569999999999999
1985,pan,0.9259999999999999
1986,pan,0.369
1987,pan,0.436
1988,pan,0.851
1989,pan,0.287
1990,pan,0.496
1991,pan,0.787
1992,pan,1.649
1993,pan,0.9540000000000001
1994,pan,1.3230000000000002
1995,pan,0.84
1996,pan,2.313
1997,pan,-0.452
1998,pan,1.3619999999999999
1999,pan,1.5230000000000001
2000,pan,0.706
2001,pan,0.0
2002,pan,1.7530000000000001
2003,pan,-0.2
2004,pan,1.605
2005,pan,3.3560000000000003
2006,pan,2.197
2007,pan,6.355
2008,pan,6.766
2009,pan,1.893
2010,pan,4.927
2011,pan,6.313
2012,pan,4.6339999999999995
2013,pan,3.737
2014,pan,0.97
2015,pan,0.294
2016,pan,1.463
2017,pan,0.48100000000000004
2018,pan,0.158
2019,pan,1.5
2020,pan,2
2021,pan,2.0269999999999997
2022,pan,2.008
2023,pan,2.006
2024,pan,2.0
1984,png,4.39
1985,png,4.336
1986,png,5.29
1987,png,2.99
1988,png,7.5489999999999995
1989,png,1.81
1990,png,8.89
1991,png,5.693
1992,png,4.968999999999999
1993,png,4.813
1994,png,6.528
1995,png,18.703
1996,png,5.282
1997,png,5.331
1998,png,21.813000000000002
1999,png,13.197000000000001
2000,png,9.971
2001,png,10.352
2002,png,14.815
2003,png,8.437999999999999
2004,png,2.377
2005,png,4.72
2006,png,-0.945
2007,png,3.242
2008,png,11.249
2009,png,5.672000000000001
2010,png,4.894
2011,png,4.3660000000000005
2012,png,5.816
2013,png,2.8930000000000002
2014,png,6.654
2015,png,6.327000000000001
2016,png,6.612
2017,png,4.7
2018,png,4.8
2019,png,4.7
2020,png,4.7
2021,png,4.7
2022,png,4.7
2023,png,4.1
2024,png,3.7
1980,pry,28.441999999999997
1981,pry,28.441999999999997
1982,pry,28.441999999999997
1983,pry,28.441999999999997
1984,pry,28.441999999999997
1985,pry,28.441999999999997
1986,pry,28.441999999999997
1987,pry,28.441999999999997
1988,pry,28.441999999999997
1989,pry,28.441999999999997
1990,pry,44.06399999999999
1991,pry,11.84
1992,pry,17.775
1993,pry,20.37
1994,pry,18.296
1995,pry,10.533
1996,pry,8.176
1997,pry,6.199
1998,pry,14.644
1999,pry,5.404
2000,pry,8.644
2001,pry,8.215
2002,pry,14.66
2003,pry,9.361
2004,pry,2.714
2005,pry,9.959
2006,pry,12.384
2007,pry,6.086
2008,pry,7.442
2009,pry,1.876
2010,pry,7.224
2011,pry,4.888
2012,pry,4.03
2013,pry,3.753
2014,pry,4.2010000000000005
2015,pry,3.135
2016,pry,3.909
2017,pry,4.493
2018,pry,3.2
2019,pry,4.0
2020,pry,4
2021,pry,4.0
2022,pry,4.0
2023,pry,4.0
2024,pry,4.0
1982,per,72.95
1983,per,125.072
1984,per,111.458
1985,per,158.257
1986,per,62.898
1987,per,114.53399999999999
1988,per,1722.05
1989,per,2775.3
1990,per,7649.73
1991,per,139.22899999999998
1992,per,56.733999999999995
1993,per,39.48
1994,per,15.384
1995,per,10.228
1996,per,11.84
1997,per,6.462999999999999
1998,per,6.007000000000001
1999,per,3.7260000000000004
2000,per,3.734
2001,per,-0.127
2002,per,1.516
2003,per,2.484
2004,per,3.4810000000000003
2005,per,1.494
2006,per,1.138
2007,per,3.928
2008,per,6.65
2009,per,0.245
2010,per,2.076
2011,per,4.738
2012,per,2.6489999999999996
2013,per,2.86
2014,per,3.2239999999999998
2015,per,4.398
2016,per,3.235
2017,per,1.365
2018,per,2.1919999999999997
2019,per,2.166
2020,per,2.013
2021,per,2.003
2022,per,1.972
2023,per,1.972
2024,per,1.972
1980,phl,15.429
1981,phl,16.337
1982,phl,8.085
1983,phl,13.126
1984,phl,50.826
1985,phl,5.656000000000001
1986,phl,-0.336
1987,phl,7.047000000000001
1988,phl,9.566
1989,phl,15.248
1990,phl,18.178
1991,phl,13.187000000000001
1992,phl,7.767
1993,phl,6.907
1994,phl,8.427
1995,phl,8.29
1996,phl,6.699
1997,phl,6.278
1998,phl,10.127
1999,phl,4.023
2000,phl,6.2620000000000005
2001,phl,4.506
2002,phl,2.653
2003,phl,3.877
2004,phl,8.398
2005,phl,6.742999999999999
2006,phl,4.435
2007,phl,3.861
2008,phl,8.055
2009,phl,4.3580000000000005
2010,phl,3.6260000000000003
2011,phl,4.136
2012,phl,2.7489999999999997
2013,phl,3.766
2014,phl,1.91
2015,phl,0.75
2016,phl,2.233
2017,phl,2.912
2018,phl,5.127999999999999
2019,phl,3.5
2020,phl,3.1
2021,phl,3.0
2022,phl,3.0
2023,phl,3.0
2024,phl,3.0
1985,pol,287.013
1986,pol,-21.476999999999997
1987,pol,54.701
1988,pol,58.287
1989,pol,27.747
1990,pol,86.538
1991,pol,60.345
1992,pol,44.431999999999995
1993,pol,37.683
1994,pol,29.658
1995,pol,21.6
1996,pol,18.5
1997,pol,13.2
1998,pol,8.6
1999,pol,9.801
2000,pol,8.5
2001,pol,3.6
2002,pol,0.8
2003,pol,1.7
2004,pol,4.4
2005,pol,0.7
2006,pol,1.4
2007,pol,4.0
2008,pol,3.3
2009,pol,3.5
2010,pol,3.1
2011,pol,4.6
2012,pol,2.4
2013,pol,0.7
2014,pol,-1.0
2015,pol,-0.5
2016,pol,0.8
2017,pol,2.1
2018,pol,1.1
2019,pol,2.323
2020,pol,1.864
2021,pol,2.1
2022,pol,2.15
2023,pol,2.25
2024,pol,2.3
1980,prt,13.163
1981,prt,25.397
1982,prt,18.987000000000002
1983,prt,33.510999999999996
1984,prt,21.514
1985,prt,16.721
1986,prt,10.392999999999999
1987,prt,8.906
1988,prt,11.915999999999999
1989,prt,11.482000000000001
1990,prt,14.045
1991,prt,9.323
1992,prt,8.048
1993,prt,5.9079999999999995
1994,prt,3.873
1995,prt,3.392
1996,prt,2.839
1997,prt,2.0780000000000003
1998,prt,2.821
1999,prt,1.6969999999999998
2000,prt,3.824
2001,prt,3.911
2002,prt,4.022
2003,prt,2.28
2004,prt,2.568
2005,prt,2.54
2006,prt,2.523
2007,prt,2.742
2008,prt,0.8420000000000001
2009,prt,-0.141
2010,prt,2.444
2011,prt,3.498
2012,prt,2.09
2013,prt,0.171
2014,prt,-0.27
2015,prt,0.29100000000000004
2016,prt,0.8809999999999999
2017,prt,1.618
2018,prt,0.635
2019,prt,4.029
2020,prt,-1.661
2021,prt,4.619
2022,prt,-0.583
2023,prt,4.038
2024,prt,0.319
1981,pri,7.422000000000001
1982,pri,1.369
1983,pri,1.013
1984,pri,0.6679999999999999
1985,pri,0.172
1986,pri,0.49700000000000005
1987,pri,2.764
1988,pri,2.838
1989,pri,2.7060000000000004
1990,pri,5.627999999999999
1991,pri,0.888
1992,pri,1.1
1993,pri,-0.062
1994,pri,2.1790000000000003
1995,pri,2.594
1996,pri,3.9
1997,pri,0.369
1998,pri,-0.184
1999,pri,1.558
2000,pri,3.53
2001,pri,-1.959
2002,pri,2.3080000000000003
2003,pri,0.541
2004,pri,4.94
2005,pri,5.88
2006,pri,4.519
2007,pri,4.248
2008,pri,1.36
2009,pri,3.905
2010,pri,0.527
2011,pri,3.266
2012,pri,1.1520000000000001
2013,pri,0.8109999999999999
2014,pri,0.07
2015,pri,-0.159
2016,pri,0.45299999999999996
2017,pri,1.161
2018,pri,2.505
2019,pri,0.34700000000000003
2020,pri,1.292
2021,pri,1.273
2022,pri,1.296
2023,pri,1.375
2024,pri,1.415
2020,qat,
1991,rou,222.803
1992,rou,199.213
1993,rou,295.481
1994,rou,61.739
1995,rou,27.75
1996,rou,56.9
1997,rou,151.42
1998,rou,40.57
1999,rou,54.81
2000,rou,40.71
2001,rou,30.193
2002,rou,17.89
2003,rou,14.241
2004,rou,9.158
2005,rou,8.717
2006,rou,4.879
2007,rou,6.561
2008,rou,6.3
2009,rou,4.751
2010,rou,7.978
2011,rou,3.133
2012,rou,4.9639999999999995
2013,rou,1.569
2014,rou,0.828
2015,rou,-0.9470000000000001
2016,rou,-0.534
2017,rou,3.32
2018,rou,3.261
2019,rou,3.534
2020,rou,3.042
2021,rou,2.549
2022,rou,2.549
2023,rou,2.549
2024,rou,2.549
1993,rus,839.9
1994,rus,215.1
1995,rus,131.3
1996,rus,21.8
1997,rus,11.0
1998,rus,84.4
1999,rus,36.5
2000,rus,20.2
2001,rus,18.6
2002,rus,15.1
2003,rus,12.0
2004,rus,11.7
2005,rus,10.9
2006,rus,9.0
2007,rus,11.9
2008,rus,13.3
2009,rus,8.81
2010,rus,8.78
2011,rus,6.1
2012,rus,6.57
2013,rus,6.47
2014,rus,11.35
2015,rus,12.91
2016,rus,5.367000000000001
2017,rus,2.523
2018,rus,4.269
2019,rus,4.849
2020,rus,4.164
2021,rus,4.05
2022,rus,4.0
2023,rus,3.95
2024,rus,4.0
1981,rwa,3.108
1982,rwa,18.428
1983,rwa,1.7919999999999998
1984,rwa,5.9239999999999995
1985,rwa,-1.8980000000000001
1986,rwa,2.362
1987,rwa,2.895
1988,rwa,2.293
1989,rwa,0.728
1990,rwa,6.047999999999999
1991,rwa,21.408
1992,rwa,14.495
1993,rwa,7.5360000000000005
1994,rwa,42.351000000000006
1995,rwa,40.7
1996,rwa,8.743
1997,rwa,16.605999999999998
1998,rwa,-5.956
1999,rwa,1.9669999999999999
2000,rwa,5.9239999999999995
2001,rwa,-0.21899999999999997
2002,rwa,6.165
2003,rwa,7.6770000000000005
2004,rwa,10.25
2005,rwa,5.608
2006,rwa,12.138
2007,rwa,6.579
2008,rwa,22.323
2009,rwa,5.737
2010,rwa,0.22699999999999998
2011,rwa,8.336
2012,rwa,3.885
2013,rwa,3.645
2014,rwa,2.114
2015,rwa,4.531000000000001
2016,rwa,7.284
2017,rwa,0.665
2018,rwa,1.135
2019,rwa,5.0
2020,rwa,5
2021,rwa,5.0
2022,rwa,5.0
2023,rwa,5.0
2024,rwa,5.0
1986,wsm,2.682
1987,wsm,11.161
1988,wsm,3.1919999999999997
1989,wsm,12.25
1990,wsm,8.407
1991,wsm,0.57
1992,wsm,6.776
1993,wsm,4.371
1994,wsm,6.17
1995,wsm,1.71
1996,wsm,5.7170000000000005
1997,wsm,3.818
1998,wsm,2.145
1999,wsm,-0.585
2000,wsm,2.748
2001,wsm,1.16
2002,wsm,9.869
2003,wsm,0.0
2004,wsm,15.325999999999999
2005,wsm,1.053
2006,wsm,2.083
2007,wsm,8.036
2008,wsm,8.855
2009,wsm,9.978
2010,wsm,-0.29600000000000004
2011,wsm,2.8680000000000003
2012,wsm,5.481
2013,wsm,-1.732
2014,wsm,0.18600000000000003
2015,wsm,0.37
2016,wsm,2.251
2017,wsm,1.022
2018,wsm,5.782
2019,wsm,4.5
2020,wsm,4
2021,wsm,3.0
2022,wsm,2.8
2023,wsm,2.8
2024,wsm,2.8
2004,smr,1.087
2005,smr,1.9
2006,smr,2.0069999999999997
2007,smr,4.019
2008,smr,3.155
2009,smr,1.964
2010,smr,2.991
2011,smr,2.0
2012,smr,2.531
2013,smr,1.4580000000000002
2014,smr,0.494
2015,smr,0.23199999999999998
2016,smr,0.833
2017,smr,1.0
2018,smr,1.595
2019,smr,1.636
2020,smr,1.671
2021,smr,1.732
2022,smr,1.786
2023,smr,1.8119999999999998
2024,smr,1.8119999999999998
1981,stp,11.482999999999999
1982,stp,0.4
1983,stp,7.0
1984,stp,3.2
1985,stp,0.1
1986,stp,13.9
1987,stp,25.0
1988,stp,41.2
1989,stp,44.8
1990,stp,40.4
1991,stp,52.687
1992,stp,27.335
1993,stp,32.698
1994,stp,75.40899999999999
1995,stp,36.900999999999996
1996,stp,51.716
1997,stp,80.473
1998,stp,20.846
1999,stp,9.6
2000,stp,9.6
2001,stp,9.422
2002,stp,9.031
2003,stp,9.976
2004,stp,15.244000000000002
2005,stp,17.195
2006,stp,24.561999999999998
2007,stp,27.559
2008,stp,24.834
2009,stp,16.087
2010,stp,12.89
2011,stp,11.939
2012,stp,10.405999999999999
2013,stp,7.1339999999999995
2014,stp,6.426
2015,stp,3.9589999999999996
2016,stp,5.122999999999999
2017,stp,7.69
2018,stp,9.045
2019,stp,5.956
2020,stp,5
2021,stp,4.0
2022,stp,3.0
2023,stp,3.0
2024,stp,3.0
1980,sau,4.402
1981,sau,2.8110000000000004
1982,sau,0.946
1983,sau,0.20800000000000002
1984,sau,-1.5590000000000002
1985,sau,-3.071
1986,sau,-3.173
1987,sau,-1.589
1988,sau,0.9079999999999999
1989,sau,1.0
1990,sau,2.079
1991,sau,4.559
1992,sau,-0.371
1993,sau,0.838
1994,sau,0.6459999999999999
1995,sau,5.046
1996,sau,0.873
1997,sau,-0.433
1998,sau,-0.174
1999,sau,-1.208
2000,sau,-1.8519999999999999
2001,sau,-0.581
2002,sau,0.73
2003,sau,0.435
2004,sau,0.5770000000000001
2005,sau,1.148
2006,sau,2.9789999999999996
2007,sau,6.336
2008,sau,9.067
2009,sau,4.276
2010,sau,5.353
2011,sau,2.7030000000000003
2012,sau,3.5789999999999997
2013,sau,2.541
2014,sau,1.915
2015,sau,1.263
2016,sau,1.1520000000000001
2017,sau,-1.104
2018,sau,2.483
2019,sau,-0.7
2020,sau,2.24
2021,sau,2.148
2022,sau,2.1069999999999998
2023,sau,2.0540000000000003
2024,sau,2.055
1981,sen,11.285
1982,sen,15.913
1983,sen,12.382
1984,sen,9.701
1985,sen,11.681
1986,sen,4.106
1987,sen,-5.164
1988,sen,-2.079
1989,sen,0.809
1990,sen,-0.909
1991,sen,-0.718
1992,sen,-0.496
1993,sen,0.498
1994,sen,37.539
1995,sen,5.51
1996,sen,2.494
1997,sen,1.969
1998,sen,0.9079999999999999
1999,sen,0.486
2000,sen,1.3659999999999999
2001,sen,4.051
2002,sen,1.484
2003,sen,-1.4880000000000002
2004,sen,1.709
2005,sen,1.422
2006,sen,3.909
2007,sen,6.178
2008,sen,5.547999999999999
2009,sen,-4.541
2010,sen,4.289
2011,sen,2.735
2012,sen,1.137
2013,sen,-0.079
2014,sen,-0.778
2015,sen,0.39399999999999996
2016,sen,2.06
2017,sen,-0.655
2018,sen,1.328
2019,sen,1.8659999999999999
2020,sen,1.5
2021,sen,1.5
2022,sen,1.5
2023,sen,1.5
2024,sen,1.5
1998,srb,44.411
1999,srb,45.408
2000,srb,111.959
2001,srb,26.258000000000003
2002,srb,2.508
2003,srb,4.107
2004,srb,14.202
2005,srb,15.839
2006,srb,5.718
2007,srb,11.025
2008,srb,8.584
2009,srb,6.601
2010,srb,10.245
2011,srb,7.004
2012,srb,12.184000000000001
2013,srb,2.195
2014,srb,1.7519999999999998
2015,srb,1.556
2016,srb,1.5319999999999998
2017,srb,3.017
2018,srb,1.9869999999999999
2019,srb,2.5
2020,srb,2.5
2021,srb,3.0
2022,srb,3.0
2023,srb,3.0
2024,srb,3.0
1983,syc,3.792
1984,syc,0.88
1985,syc,1.494
1986,syc,2.32
1987,syc,1.351
1988,syc,1.9040000000000001
1989,syc,3.6430000000000002
1990,syc,2.9739999999999998
1991,syc,2.026
1992,syc,0.83
1993,syc,0.945
1994,syc,1.358
1995,syc,-0.78
1996,syc,-0.14800000000000002
1997,syc,2.256
1998,syc,4.524
1999,syc,6.3
2000,syc,6.145
2001,syc,3.016
2002,syc,1.7519999999999998
2003,syc,3.605
2004,syc,1.8019999999999998
2005,syc,-1.555
2006,syc,0.214
2007,syc,16.748
2008,syc,63.251999999999995
2009,syc,-2.5380000000000003
2010,syc,0.386
2011,syc,5.5120000000000005
2012,syc,5.797000000000001
2013,syc,3.4189999999999996
2014,syc,0.524
2015,syc,3.1630000000000003
2016,syc,-0.215
2017,syc,3.48
2018,syc,3.3819999999999997
2019,syc,3.8689999999999998
2020,syc,3.247
2021,syc,3.092
2022,syc,2.99
2023,syc,2.99
2024,syc,2.99
1981,sle,25.37
1982,sle,44.71
1983,sle,83.12700000000001
1984,sle,52.278999999999996
1985,sle,74.527
1986,sle,116.34700000000001
1987,sle,116.79700000000001
1988,sle,38.328
1989,sle,85.54299999999999
1990,sle,98.286
1991,sle,115.37700000000001
1992,sle,34.799
1993,sle,26.69
1994,sle,17.73
1995,sle,34.527
1996,sle,6.379
1997,sle,66.923
1998,sle,-5.6770000000000005
1999,sle,36.745
2000,sle,-3.052
2001,sle,3.432
2002,sle,-3.08
2003,sle,11.286
2004,sle,14.390999999999998
2005,sle,13.1
2006,sle,8.263
2007,sle,13.763
2008,sle,9.277999999999999
2009,sle,7.54
2010,sle,7.403
2011,sle,6.63
2012,sle,6.21
2013,sle,5.375
2014,sle,4.618
2015,sle,8.38
2016,sle,17.412
2017,sle,15.325999999999999
2018,sle,17.522000000000002
2019,sle,14.0
2020,sle,12
2021,sle,10.2
2022,sle,9.0
2023,sle,8.5
2024,sle,8.0
1980,sgp,6.001
1981,sgp,10.345999999999998
1982,sgp,0.825
1983,sgp,1.1440000000000001
1984,sgp,0.91
1985,sgp,0.6890000000000001
1986,sgp,-1.379
1987,sgp,1.527
1988,sgp,1.406
1989,sgp,3.312
1990,sgp,3.819
1991,sgp,2.8739999999999997
1992,sgp,1.79
1993,sgp,2.553
1994,sgp,2.877
1995,sgp,0.8420000000000001
1996,sgp,1.999
1997,sgp,2.048
1998,sgp,-1.4280000000000002
1999,sgp,0.6779999999999999
2000,sgp,2.063
2001,sgp,-0.589
2002,sgp,0.43700000000000006
2003,sgp,0.745
2004,sgp,1.311
2005,sgp,1.26
2006,sgp,0.8079999999999999
2007,sgp,3.82
2008,sgp,5.3660000000000005
2009,sgp,-0.527
2010,sgp,4.5889999999999995
2011,sgp,5.535
2012,sgp,4.324
2013,sgp,1.499
2014,sgp,-0.076
2015,sgp,-0.64
2016,sgp,0.163
2017,sgp,0.375
2018,sgp,0.46399999999999997
2019,sgp,1.445
2020,sgp,1.44
2021,sgp,1.348
2022,sgp,1.371
2023,sgp,1.419
2024,sgp,1.4480000000000002
1994,svk,11.796
1995,svk,7.402
1996,svk,5.462000000000001
1997,svk,6.257999999999999
1998,svk,5.888999999999999
1999,svk,11.999
2000,svk,8.44
2001,svk,6.568
2002,svk,3.096
2003,svk,9.24
2004,svk,5.775
2005,svk,3.656
2006,svk,3.4789999999999996
2007,svk,2.33
2008,svk,3.467
2009,svk,0.044000000000000004
2010,svk,1.3030000000000002
2011,svk,4.592
2012,svk,3.347
2013,svk,0.36
2014,svk,-0.149
2015,svk,-0.469
2016,svk,0.24100000000000002
2017,svk,2.0
2018,svk,1.882
2019,svk,2.19
2020,svk,2.064
2021,svk,1.791
2022,svk,1.949
2023,svk,1.972
2024,svk,1.986
1993,svn,22.686999999999998
1994,svn,19.465
1995,svn,8.961
1996,svn,9.158999999999999
1997,svn,8.732999999999999
1998,svn,6.457000000000001
1999,svn,7.9879999999999995
2000,svn,8.904
2001,svn,7.044
2002,svn,7.167999999999999
2003,svn,4.605
2004,svn,3.195
2005,svn,2.267
2006,svn,2.786
2007,svn,5.678999999999999
2008,svn,2.074
2009,svn,1.77
2010,svn,1.857
2011,svn,2.002
2012,svn,2.676
2013,svn,0.674
2014,svn,0.14
2015,svn,-0.449
2016,svn,0.511
2017,svn,1.745
2018,svn,1.421
2019,svn,1.34
2020,svn,1.94
2021,svn,2.0
2022,svn,2.0
2023,svn,2.0
2024,svn,2.0
1994,slb,12.937000000000001
1995,slb,10.677999999999999
1996,slb,9.619
1997,slb,10.292
1998,slb,10.342
1999,slb,6.791
2000,slb,8.136000000000001
2001,slb,6.444
2002,slb,15.363
2003,slb,3.7889999999999997
2004,slb,7.501
2005,slb,8.882
2006,slb,9.933
2007,slb,10.921
2008,slb,18.137999999999998
2009,slb,1.733
2010,slb,0.747
2011,slb,9.392000000000001
2012,slb,5.127000000000001
2013,slb,2.468
2014,slb,4.186
2015,slb,3.522
2016,slb,-2.233
2017,slb,2.121
2018,slb,3.208
2019,slb,3.2539999999999996
2020,slb,3.581
2021,slb,3.7289999999999996
2022,slb,4.033
2023,slb,4.377
2024,slb,4.773
2013,som,2.787
2014,som,1.263
2015,som,0.615
2016,som,0.733
2017,som,5.3
2018,som,3.5
2019,som,3.0
2020,som,2.799
2021,som,2.5
2022,som,2.2
2023,som,2.0
2024,som,2.0
1981,zaf,12.765999999999998
1982,zaf,13.208
1983,zaf,11.667
1984,zaf,11.94
1985,zaf,18.667
1986,zaf,17.977999999999998
1987,zaf,15.238
1988,zaf,12.397
1989,zaf,15.440999999999999
1990,zaf,14.65
1991,zaf,16.111
1992,zaf,9.568999999999999
1993,zaf,9.607000000000001
1994,zaf,9.562000000000001
1995,zaf,6.909
1996,zaf,9.524
1997,zaf,6.211
1998,zaf,9.064
1999,zaf,2.145
2000,zaf,6.824
2001,zaf,4.668
2002,zaf,12.440999999999999
2003,zaf,0.209
2004,zaf,3.542
2005,zaf,3.622
2006,zaf,5.825
2007,zaf,8.807
2008,zaf,10.066
2009,zaf,6.308
2010,zaf,3.4730000000000003
2011,zaf,6.154
2012,zaf,5.665
2013,zaf,5.362
2014,zaf,5.325
2015,zaf,5.281000000000001
2016,zaf,6.724
2017,zaf,4.717
2018,zaf,4.92
2019,zaf,5.3
2020,zaf,5.5
2021,zaf,5.5
2022,zaf,5.5
2023,zaf,5.5
2024,zaf,5.5
2012,ssd,25.239
2013,ssd,-8.787
2014,ssd,9.88
2015,ssd,109.85600000000001
2016,ssd,479.735
2017,ssd,117.67
2018,ssd,40.064
2019,ssd,35.92
2020,ssd,10.799
2021,ssd,9.381
2022,ssd,8.214
2023,ssd,8.408
2024,ssd,7.5
1980,esp,15.190999999999999
1981,esp,14.399000000000001
1982,esp,14.009
1983,esp,12.235
1984,esp,9.009
1985,esp,8.177999999999999
1986,esp,8.261000000000001
1987,esp,4.593
1988,esp,5.843999999999999
1989,esp,6.893
1990,esp,6.542000000000001
1991,esp,5.524
1992,esp,5.36
1993,esp,4.926
1994,esp,4.336
1995,esp,4.32
1996,esp,3.273
1997,esp,1.879
1998,esp,1.358
1999,esp,2.778
2000,esp,4.007
2001,esp,2.707
2002,esp,4.0360000000000005
2003,esp,2.605
2004,esp,3.227
2005,esp,3.735
2006,esp,2.6660000000000004
2007,esp,4.221
2008,esp,1.432
2009,esp,0.795
2010,esp,2.988
2011,esp,2.378
2012,esp,2.8680000000000003
2013,esp,0.252
2014,esp,-1.041
2015,esp,0.017
2016,esp,1.57
2017,esp,1.112
2018,esp,1.183
2019,esp,1.344
2020,esp,1.655
2021,esp,1.6780000000000002
2022,esp,1.893
2023,esp,1.886
2024,esp,1.986
1980,lka,24.671999999999997
1981,lka,18.27
1982,lka,5.388
1983,lka,21.435
1984,lka,9.482000000000001
1985,lka,1.482
1986,lka,9.074
1987,lka,10.167
1988,lka,15.03
1989,lka,15.103
1990,lka,19.622
1991,lka,9.015
1992,lka,13.815
1993,lka,10.32
1994,lka,4.21
1995,lka,11.512
1996,lka,16.801
1997,lka,10.741
1998,lka,3.7239999999999998
1999,lka,3.984
2000,lka,10.837
2001,lka,10.817
2002,lka,11.289000000000001
2003,lka,12.182
2004,lka,13.075
2005,lka,7.495
2006,lka,13.347000000000001
2007,lka,18.805
2008,lka,13.905
2009,lka,5.065
2010,lka,6.7989999999999995
2011,lka,4.861000000000001
2012,lka,9.272
2013,lka,4.646
2014,lka,1.351
2015,lka,4.571000000000001
2016,lka,4.463
2017,lka,7.149
2018,lka,2.766
2019,lka,4.5
2020,lka,4.7
2021,lka,4.7
2022,lka,4.9
2023,lka,5.0
2024,lka,5.0
1990,kna,3.696
1991,kna,4.582
1992,kna,1.4609999999999999
1993,kna,1.392
1994,kna,1.325
1995,kna,2.569
1996,kna,3.142
1997,kna,11.347000000000001
1998,kna,0.872
1999,kna,2.123
2000,kna,3.1180000000000003
2001,kna,2.6
2002,kna,1.849
2003,kna,2.8930000000000002
2004,kna,1.6969999999999998
2005,kna,6.041
2006,kna,7.922000000000001
2007,kna,2.852
2008,kna,6.479
2009,kna,1.183
2010,kna,4.291
2011,kna,2.037
2012,kna,0.506
2013,kna,0.613
2014,kna,-0.546
2015,kna,-2.396
2016,kna,0.027999999999999997
2017,kna,0.7559999999999999
2018,kna,-2.048
2019,kna,1.9669999999999999
2020,kna,1.967
2021,kna,1.9669999999999999
2022,kna,1.9669999999999999
