year,country,pppgdp
2021,mmr,421.87699999999995
2022,mmr,460.18
2023,mmr,502.285
2024,mmr,548.467
1990,nam,5.571000000000001
1991,nam,6.068
1992,nam,6.781000000000001
1993,nam,6.829
1994,nam,7.185
1995,nam,7.6370000000000005
1996,nam,8.026
1997,nam,8.508
1998,nam,8.887
1999,nam,9.318999999999999
2000,nam,9.86
2001,nam,10.318
2002,nam,11.181
2003,nam,11.785
2004,nam,12.905
2005,nam,13.927999999999999
2006,nam,14.915999999999999
2007,nam,15.875
2008,nam,16.613
2009,nam,16.789
2010,nam,18.011
2011,nam,19.323
2012,nam,20.69
2013,nam,22.236
2014,nam,24.095
2015,nam,25.835
2016,nam,26.285
2017,nam,26.531
2018,nam,27.105999999999998
2019,nam,27.968000000000004
2020,nam,29.131
2021,nam,30.662
2022,nam,32.326
2023,nam,34.071999999999996
2024,nam,35.934
2004,nru,0.035
2005,nru,0.036000000000000004
2006,nru,0.04
2007,nru,0.031
2008,nru,0.043
2009,nru,0.047
2010,nru,0.053
2011,nru,0.061
2012,nru,0.068
2013,nru,0.09300000000000001
2014,nru,0.13
2015,nru,0.135
2016,nru,0.151
2017,nru,0.16
2018,nru,0.159
2019,nru,0.161
2020,nru,0.164
2021,nru,0.16899999999999998
2022,nru,0.174
2023,nru,0.18100000000000002
2024,nru,0.188
1980,npl,6.039
1981,npl,7.162000000000001
1982,npl,7.892
1983,npl,7.957000000000001
1984,npl,9.042
1985,npl,9.901
1986,npl,10.561
1987,npl,11.007
1988,npl,12.272
1989,npl,13.305
1990,npl,14.443
1991,npl,15.882
1992,npl,16.910999999999998
1993,npl,17.977
1994,npl,19.87
1995,npl,20.991
1996,npl,22.516
1997,npl,24.109
1998,npl,25.098000000000003
1999,npl,26.601999999999997
2000,npl,28.86
2001,npl,31.153000000000002
2002,npl,31.684
2003,npl,33.545
2004,npl,36.061
2005,npl,38.478
2006,npl,40.977
2007,npl,43.513000000000005
2008,npl,47.067
2009,npl,49.576
2010,npl,52.568999999999996
2011,npl,55.504
2012,npl,59.273
2013,npl,62.803000000000004
2014,npl,67.824
2015,npl,70.827
2016,npl,72.023
2017,npl,79.194
2018,npl,86.073
2019,npl,93.33
2020,npl,101.246
2021,npl,108.031
2022,npl,115.20100000000001
2023,npl,123.471
2024,npl,132.385
1980,nld,166.047
1981,nld,180.82299999999998
1982,nld,189.532
1983,nld,200.418
1984,nld,214.12400000000002
1985,nld,226.765
1986,nld,238.56099999999998
1987,nld,248.985
1988,nld,269.585
1989,nld,292.70599999999996
1990,nld,316.346
1991,nld,335.06300000000005
1992,nld,348.14599999999996
1993,nld,360.899
1994,nld,379.694
1995,nld,398.36300000000006
1996,nld,419.832
1997,nld,445.55400000000003
1998,nld,471.60400000000004
1999,nld,502.48900000000003
2000,nld,535.294
2001,nld,559.768
2002,nld,569.856
2003,nld,581.352
2004,nld,608.8430000000001
2005,nld,640.656
2006,nld,682.8939999999999
2007,nld,727.69
2008,nld,757.956
2009,nld,735.7260000000001
2010,nld,754.28
2011,nld,781.97
2012,nld,788.75
2013,nld,801.569
2014,nld,828.367
2015,nld,853.6210000000001
2016,nld,881.8660000000001
2017,nld,924.4119999999999
2018,nld,969.2280000000001
2019,nld,1004.31
2020,nld,1042.60
2021,nld,1080.12
2022,nld,1119.51
2023,nld,1159.31
2024,nld,1201.18
1980,nzl,27.647
1981,nzl,31.159000000000002
1982,nzl,34.037
1983,nzl,35.326
1984,nzl,39.11
1985,nzl,40.836999999999996
1986,nzl,42.413000000000004
1987,nzl,44.521
1988,nzl,46.347
1989,nzl,48.885
1990,nzl,51.251000000000005
1991,nzl,51.835
1992,nzl,53.478
1993,nzl,57.413000000000004
1994,nzl,62.552
1995,nzl,66.639
1996,nzl,70.39699999999999
1997,nzl,73.771
1998,nzl,75.17
1999,nzl,79.65899999999999
2000,nzl,84.79700000000001
2001,nzl,88.56
2002,nzl,94.531
2003,nzl,100.719
2004,nzl,107.991
2005,nzl,114.199
2006,nzl,120.889
2007,nzl,129.056
2008,nzl,131.029
2009,nzl,132.453
2010,nzl,136.691
2011,nzl,142.15
2012,nzl,148.57
2013,nzl,154.49
2014,nzl,162.34799999999998
2015,nzl,170.653
2016,nzl,179.74200000000002
2017,nzl,187.84599999999998
2018,nzl,197.827
2019,nzl,206.417
2020,nzl,216.89
2021,nzl,227.697
2022,nzl,238.264
2023,nzl,249.25
2024,nzl,260.909
1980,nic,6.047000000000001
1981,nic,6.974
1982,nic,7.345
1983,nic,7.985
1984,nic,8.142999999999999
1985,nic,8.058
1986,nic,8.136000000000001
1987,nic,8.279
1988,nic,7.507999999999999
1989,nic,7.67
1990,nic,7.947
1991,nic,8.203
1992,nic,8.423
1993,nic,8.588
1994,nic,9.21
1995,nic,9.959
1996,nic,10.785
1997,nic,11.405999999999999
1998,nic,11.963
1999,nic,12.99
2000,nic,13.825
2001,nic,14.546
2002,nic,14.888
2003,nic,15.546
2004,nic,16.813
2005,nic,18.079
2006,nic,19.335
2007,nic,20.862
2008,nic,21.999000000000002
2009,nic,21.436
2010,nic,22.643
2011,nic,24.576
2012,nic,26.674
2013,nic,28.48
2014,nic,30.406999999999996
2015,nic,32.198
2016,nic,34.066
2017,nic,36.400999999999996
2018,nic,35.733000000000004
2019,nic,34.55
2020,nic,35.201
2021,nic,36.328
2022,nic,37.71
2023,nic,39.260999999999996
2024,nic,41.285
1980,ner,3.105
1981,ner,3.392
1982,ner,3.68
1983,ner,3.677
1984,ner,3.1689999999999996
1985,ner,3.5210000000000004
1986,ner,3.82
1987,ner,3.918
1988,ner,4.335
1989,ner,4.548
1990,ner,4.656000000000001
1991,ner,4.934
1992,ner,4.717
1993,ner,4.899
1994,ner,5.204
1995,ner,4.962
1996,ner,5.31
1997,ner,5.428
1998,ner,6.187
1999,ner,6.3389999999999995
2000,ner,6.313
2001,ner,6.97
2002,ner,7.459
2003,ner,8.133
2004,ner,8.283
2005,ner,9.26
2006,ner,10.094
2007,ner,10.693
2008,ner,11.953
2009,ner,11.959000000000001
2010,ner,13.11
2011,ner,13.679
2012,ner,15.594000000000001
2013,ner,16.703
2014,ner,18.3
2015,ner,19.298
2016,ner,20.47
2017,ner,21.88
2018,ner,23.531
2019,ner,25.514
2020,ner,27.611
2021,ner,29.754
2022,ner,33.721
2023,ner,36.76
2024,ner,39.598
1990,nga,184.454
1991,nga,189.64
1992,nga,198.21599999999998
1993,nga,206.09599999999998
1994,nga,211.037
1995,nga,219.49599999999998
1996,nga,232.572
1997,nga,243.41
1998,nga,252.293
1999,nga,257.272
2000,nga,277.53700000000003
2001,nga,302.533
2002,nga,352.20099999999996
2003,nga,392.83099999999996
2004,nga,445.531
2005,nga,491.605
2006,nga,540.549
2007,nga,595.691
2008,nga,650.996
2009,nga,710.7539999999999
2010,nga,799.992
2011,nga,856.6189999999999
2012,nga,910.41
2013,nga,976.355
2014,nga,1057.6
2015,nga,1097.27
2016,nga,1091.32
2017,nga,1121.03
2018,nga,1168.52
2019,nga,1214.83
2020,nga,1271.65
2021,nga,1329.77
2022,nga,1394.52
2023,nga,1459.73
2024,nga,1528.56
1992,mkd,11.960999999999999
1993,mkd,11.325999999999999
1994,mkd,11.36
1995,mkd,11.470999999999998
1996,mkd,11.821
1997,mkd,12.187000000000001
1998,mkd,12.741
1999,mkd,13.487
2000,mkd,14.414000000000001
2001,mkd,14.277999999999999
2002,mkd,14.720999999999998
2003,mkd,15.328
2004,mkd,16.476
2005,mkd,17.792
2006,mkd,19.272000000000002
2007,mkd,21.07
2008,mkd,22.656
2009,mkd,22.747
2010,mkd,23.785
2011,mkd,24.85
2012,mkd,25.211
2013,mkd,26.403000000000002
2014,mkd,27.879
2015,mkd,29.264
2016,mkd,30.426
2017,mkd,31.079
2018,mkd,32.626999999999995
2019,mkd,34.203
2020,mkd,36
2021,mkd,37.921
2022,mkd,39.983000000000004
2023,mkd,42.199
2024,mkd,44.607
1980,nor,61.44
1981,nor,68.328
1982,nor,72.72
1983,nor,78.57
1984,nor,86.333
1985,nor,94.009
1986,nor,99.77799999999999
1987,nor,104.039
1988,nor,107.43299999999999
1989,nor,112.804
1990,nor,119.288
1991,nor,127.126
1992,nor,134.671
1993,nor,141.784
1994,nor,152.13299999999998
1995,nor,161.774
1996,nor,173.02
1997,nor,185.304
1998,nor,192.308
1999,nor,199.013
2000,nor,209.983
2001,nor,219.063
2002,nor,225.72799999999998
2003,nor,232.03400000000002
2004,nor,247.715
2005,nor,262.135
2006,nor,276.536
2007,nor,292.442
2008,nor,299.563
2009,nor,296.743
2010,nor,302.277
2011,nor,311.591
2012,nor,326.21
2013,nor,335.4
2014,nor,348.496
2015,nor,359.162
2016,nor,367.399
2017,nor,381.798
2018,nor,395.86699999999996
2019,nor,411.001
2020,nor,427.405
2021,nor,443.963
2022,nor,460.876
2023,nor,478.235
2024,nor,496.398
1980,omn,11.752
1981,omn,15.062999999999999
1982,omn,17.833
1983,omn,21.487
1984,omn,25.358
1985,omn,29.959
1986,omn,31.218000000000004
1987,omn,30.713
1988,omn,33.464
1989,omn,35.813
1990,omn,40.266
1991,omn,44.144
1992,omn,48.983999999999995
1993,omn,53.226000000000006
1994,omn,56.452
1995,omn,60.42100000000001
1996,omn,63.303999999999995
1997,omn,68.374
1998,omn,71.014
1999,omn,72.278
2000,omn,78.733
2001,omn,84.06700000000001
2002,omn,84.45700000000001
2003,omn,83.73100000000001
2004,omn,87.095
2005,omn,92.044
2006,omn,99.925
2007,omn,107.178
2008,omn,118.223
2009,omn,126.405
2010,omn,130.38
2011,omn,136.518
2012,omn,151.804
2013,omn,162.35
2014,omn,167.77599999999998
2015,omn,177.46900000000002
2016,omn,188.343
2017,omn,190.142
2018,omn,198.486
2019,omn,204.233
2020,omn,221.444
2021,omn,232.28099999999998
2022,omn,240.015
2023,omn,248.453
2024,omn,258.057
1980,pak,72.024
1981,pak,83.73299999999999
1982,pak,95.63
1983,pak,106.12
1984,pak,114.318
1985,pak,128.204
1986,pak,139.106
1987,pak,150.83
1988,pak,166.199
1989,pak,181.02
1990,pak,196.412
1991,pak,213.465
1992,pak,234.856
1993,pak,245.463
1994,pak,261.656
1995,pak,280.665
1996,pak,304.665
1997,pak,315.19599999999997
1998,pak,329.88
1999,pak,348.639
2000,pak,370.361
2001,pak,385.92900000000003
2002,pak,404.23400000000004
2003,pak,431.199
2004,pak,475.941
2005,pak,534.73
2006,pak,582.967
2007,pak,631.771
2008,pak,676.185
2009,pak,683.798
2010,pak,709.617
2011,pak,750.693
2012,pak,794.446
2013,pak,838.158
2014,pak,888.633
2015,pak,934.582
2016,pak,987.9110000000001
2017,pak,1060.79
2018,pak,1141.4
2019,pak,1195.45
2020,pak,1254.75
2021,pak,1316.44
2022,pak,1379.96
2023,pak,1445.47
2024,pak,1513.2
2000,plw,0.155
2001,plw,0.168
2002,plw,0.17600000000000002
2003,plw,0.17600000000000002
2004,plw,0.191
2005,plw,0.207
2006,plw,0.207
2007,plw,0.215
2008,plw,0.20800000000000002
2009,plw,0.19699999999999998
2010,plw,0.2
2011,plw,0.215
2012,plw,0.23
2013,plw,0.23
2014,plw,0.24100000000000002
2015,plw,0.26899999999999996
2016,plw,0.273
2017,plw,0.268
2018,plw,0.276
2019,plw,0.28600000000000003
2020,plw,0.299
2021,plw,0.312
2022,plw,0.325
2023,plw,0.33799999999999997
2024,plw,0.35200000000000004
1980,pan,7.077000000000001
1981,pan,8.46
1982,pan,9.463
1983,pan,9.392000000000001
1984,pan,9.994
1985,pan,10.82
1986,pan,11.432
1987,pan,11.503
1988,pan,10.315
1989,pan,10.887
1990,pan,12.209000000000001
1991,pan,13.811
1992,pan,15.284
1993,pan,16.5
1994,pan,17.332
1995,pan,18.006
1996,pan,19.687
1997,pan,21.324
1998,pan,23.146
1999,pan,24.39
2000,pan,25.618000000000002
2001,pan,26.326
2002,pan,27.344
2003,pan,29.029
2004,pan,32.048
2005,pan,35.419000000000004
2006,pan,39.608000000000004
2007,pan,45.598
2008,pan,51.066
2009,pan,52.095
2010,pan,55.773
2011,pan,63.38
2012,pan,70.913
2013,pan,77.138
2014,pan,82.58
2015,pan,88.24799999999999
2016,pan,93.64299999999999
2017,pan,100.501
2018,pan,106.775
2019,pan,115.194
2020,pan,124.067
2021,pan,133.612
2022,pan,143.877
2023,pan,154.936
2024,pan,166.878
1980,png,3.168
1981,png,3.5069999999999997
1982,png,3.755
1983,png,4.0360000000000005
1984,png,4.141
1985,png,4.4239999999999995
1986,png,4.769
1987,png,5.021
1988,png,5.35
1989,png,5.48
1990,png,5.515
1991,png,6.246
1992,png,7.272
1993,png,8.8
1994,png,9.522
1995,png,9.386000000000001
1996,png,10.189
1997,png,9.707
1998,png,10.276
1999,png,10.618
2000,png,10.589
2001,png,10.815999999999999
2002,png,11.208
2003,png,11.917
2004,png,12.308
2005,png,13.189
2006,png,13.9
2007,png,15.857000000000001
2008,png,16.117
2009,png,17.345
2010,png,19.324
2011,png,19.945999999999998
2012,png,21.273000000000003
2013,png,22.476
2014,png,26.433000000000003
2015,png,28.131
2016,png,28.925
2017,png,30.175
2018,png,30.855
2019,png,32.586999999999996
2020,png,34.315
2021,png,36.29
2022,png,38.399
2023,png,40.672
2024,png,43.151
1980,pry,10.639000000000001
1981,pry,12.714
1982,pry,13.311
1983,pry,13.411
1984,pry,14.287
1985,pry,15.309000000000001
1986,pry,15.658
1987,pry,16.699
1988,pry,18.305
1989,pry,20.129
1990,pry,21.741999999999997
1991,pry,23.261999999999997
1992,pry,24.195999999999998
1993,pry,25.991999999999997
1994,pry,27.959
1995,pry,30.493000000000002
1996,pry,31.54
1997,pry,33.445
1998,pry,33.844
1999,pry,33.864000000000004
2000,pry,33.82
2001,pry,34.273
2002,pry,34.808
2003,pry,36.986
2004,pry,39.523
2005,pry,41.623000000000005
2006,pry,44.945
2007,pry,48.653999999999996
2008,pry,52.755
2009,pry,53.02
2010,pry,59.615
2011,pry,63.446000000000005
2012,pry,64.315
2013,pry,70.952
2014,pry,75.808
2015,pry,78.979
2016,pry,83.286
2017,pry,89.07700000000001
2018,pry,94.477
2019,pry,99.51299999999999
2020,pry,105.652
2021,pry,112.15700000000001
2022,pry,119.04799999999999
2023,pry,126.426
2024,pry,134.263
1980,per,54.622
1981,per,63.055
1982,per,66.734
1983,per,62.878
1984,per,67.623
1985,per,71.219
1986,per,81.44800000000001
1987,per,89.921
1988,per,84.321
1989,per,75.866
1990,per,74.7
1991,per,78.939
1992,per,80.30199999999999
1993,per,86.516
1994,per,99.23899999999999
1995,per,108.829
1996,per,113.92399999999999
1997,per,123.39299999999999
1998,per,124.294
1999,per,127.97399999999999
2000,per,134.36
2001,per,138.154
2002,per,147.994
2003,per,157.02
2004,per,169.243
2005,per,185.482
2006,per,205.483
2007,per,228.977
2008,per,254.774
2009,per,259.41
2010,per,284.61
2011,per,309.302
2012,per,333.994
2013,per,359.69199999999995
2014,per,375.27099999999996
2015,per,391.70099999999996
2016,per,411.99199999999996
2017,per,430.213
2018,per,457.483
2019,per,483.92900000000003
2020,per,513.68
2021,per,545.109
2022,per,578.094
2023,per,612.543
2024,per,648.876
1980,phl,90.557
1981,phl,102.51799999999999
1982,phl,112.792
1983,phl,119.406
1984,phl,114.654
1985,phl,109.63799999999999
1986,phl,115.667
1987,phl,123.63799999999999
1988,phl,136.642
1989,phl,150.811
1990,phl,161.20600000000002
1991,phl,165.695
1992,phl,170.043
1993,phl,177.75599999999997
1994,phl,189.517
1995,phl,202.544
1996,phl,218.31
1997,phl,233.59
1998,phl,234.857
1999,phl,245.59099999999998
2000,phl,262.156
2001,phl,275.659
2002,phl,290.22900000000004
2003,phl,310.312
2004,phl,340.009
2005,phl,367.35
2006,phl,398.31
2007,phl,436.07300000000004
2008,phl,463.01599999999996
2009,phl,471.903
2010,phl,513.839
2011,phl,543.771
2012,phl,591.243
2013,phl,644.114
2014,phl,696.633
2015,phl,746.797
2016,phl,806.8689999999999
2017,phl,877.168
2018,phl,952.569
2019,phl,1032.29
2020,phl,1123.50
2021,phl,1224.11
2022,phl,1333.39
2023,phl,1453.16
2024,phl,1584.23
1980,pol,169.226
1981,pol,166.713
1982,pol,168.435
1983,pol,184.834
1984,pol,190.80200000000002
1985,pol,204.438
1986,pol,215.842
1987,pol,226.271
1988,pol,241.946
1989,pol,261.017
1990,pol,251.368
1991,pol,241.665
1992,pol,252.197
1993,pol,269.241
1994,pol,289.397
1995,pol,315.343
1996,pol,341.152
1997,pol,371.62699999999995
1998,pol,394.532
1999,pol,418.336
2000,pol,445.905
2001,pol,461.17699999999996
2002,pol,475.236
2003,pol,501.305
2004,pol,541.239
2005,pol,577.596
2006,pol,631.85
2007,pol,694.4680000000001
2008,pol,738.062
2009,pol,764.663
2010,pol,801.475
2011,pol,859.27
2012,pol,889.8330000000001
2013,pol,918.048
2014,pol,966.459
2015,pol,1014.29
2016,pol,1056.78
2017,pol,1128.63
2018,pol,1212.93
2019,pol,1281.02
2020,pol,1348.80
2021,pol,1415.85
2022,pol,1485.76
2023,pol,1558.59
2024,pol,1635.4
1980,prt,58.901
1981,prt,66.745
1982,prt,72.402
1983,prt,75.968
1984,prt,77.89
1985,prt,81.668
1986,prt,86.07799999999999
1987,prt,94.939
1988,prt,103.536
1989,prt,114.749
1990,prt,128.399
1991,prt,137.215
1992,prt,144.735
1993,prt,147.14600000000002
1994,prt,152.526
1995,prt,159.317
1996,prt,167.908
1997,prt,178.363
1998,prt,189.013
1999,prt,199.19799999999998
2000,prt,211.364
2001,prt,220.197
2002,prt,225.40099999999998
2003,prt,227.442
2004,prt,237.796
2005,prt,247.083
2006,prt,258.514
2007,prt,272.074
2008,prt,277.918
2009,prt,271.697
2010,prt,280.082
2011,prt,280.709
2012,prt,274.569
2013,prt,276.22900000000004
2014,prt,283.969
2015,prt,292.236
2016,prt,301.119
2017,prt,315.42
2018,prt,329.241
2019,prt,340.715
2020,prt,353.047
2021,prt,365.43199999999996
2022,prt,378.216
2023,prt,391.458
2024,prt,405.246
1980,pri,23.863000000000003
1981,pri,26.401
1982,pri,27.177
1983,pri,28.374000000000002
1984,pri,31.549
1985,pri,33.217
1986,pri,36.652
1987,pri,39.406
1988,pri,43.45
1989,pri,47.385
1990,pri,51.016999999999996
1991,pri,53.958
1992,pri,57.706
1993,pri,61.817
1994,pri,65.78
1995,pri,70.214
1996,pri,73.154
1997,pri,78.047
1998,pri,84.07
1999,pri,89.04700000000001
2000,pri,94.01700000000001
2001,pri,105.175
2002,pri,109.15799999999999
2003,pri,113.788
2004,pri,119.17299999999999
2005,pri,120.443
2006,pri,122.339
2007,pri,124.165
2008,pri,124.24600000000001
2009,pri,122.749
2010,pri,123.666
2011,pri,125.79700000000001
2012,pri,128.247
2013,pri,130.097
2014,pri,130.98
2015,pri,130.99200000000002
2016,pri,130.667
2017,pri,129.982
2018,pri,129.822
2019,pri,130.614
2020,pri,132.418
2021,pri,134.123
2022,pri,135.83700000000002
2023,pri,137.607
2024,pri,139.429
1980,qat,17.684
1981,qat,18.602999999999998
1982,qat,18.131
1983,qat,17.837
1984,qat,21.436
1985,qat,19.232
1986,qat,20.346
1987,qat,21.037
1988,qat,22.803
1989,qat,24.953000000000003
1990,qat,22.096
1991,qat,22.463
1992,qat,25.578000000000003
1993,qat,25.838
1994,qat,26.763
1995,qat,27.98
1996,qat,29.739
1997,qat,39.330999999999996
1998,qat,44.236000000000004
1999,qat,46.797
2000,qat,51.684
2001,qat,54.876000000000005
2002,qat,59.748000000000005
2003,qat,63.122
2004,qat,77.279
2005,qat,85.656
2006,qat,111.344
2007,qat,134.899
2008,qat,161.814
2009,qat,182.542
2010,qat,218.153
2011,qat,252.498
2012,qat,269.403
2013,qat,286.22
2014,qat,303.23900000000003
2015,qat,317.692
2016,qat,328.01
2017,qat,339.526
2018,qat,354.76199999999994
2019,qat,370.61400000000003
2020,qat,390.352
2021,qat,411.68699999999995
2022,qat,431.38599999999997
2023,qat,450.38800000000003
2024,qat,473.54699999999997
1980,rou,106.568
1981,rou,116.76700000000001
1982,rou,128.817
1983,rou,141.894
1984,rou,155.835
1985,rou,160.60299999999998
1986,rou,167.768
1987,rou,173.293
1988,rou,178.507
1989,rou,174.747
1990,rou,171.112
1991,rou,154.031
1992,rou,143.731
1993,rou,149.384
1994,rou,158.57299999999998
1995,rou,173.455
1996,rou,183.605
1997,rou,175.465
1998,rou,168.892
1999,rou,169.361
2000,rou,178.204
2001,rou,192.296
2002,rou,205.465
2003,rou,220.84099999999998
2004,rou,245.743
2005,rou,263.968
2006,rou,293.865
2007,rou,322.471
2008,rou,359.341
2009,rou,342.103
2010,rou,332.588
2011,rou,346.35
2012,rou,360.32599999999996
2013,rou,379.533
2014,rou,399.905
2015,rou,419.83
2016,rou,444.79400000000004
2017,rou,484.93800000000005
2018,rou,516.336
2019,rou,541.807
2020,rou,569.714
2021,rou,599.005
2022,rou,629.74
2023,rou,662.079
2024,rou,696.2130000000001
1992,rus,1704.87
1993,rus,1593.42
1994,rus,1420.76
1995,rus,1391.08
1996,rus,1365.44
1997,rus,1408.18
1998,rus,1347.91
1999,rus,1454.22
2000,rus,1636.08
2001,rus,1757.07
2002,rus,1869.55
2003,rus,2044.21
2004,rus,2249.88
2005,rus,2467.88
2006,rus,2749.88
2007,rus,3064.76
2008,rus,3288.33
2009,rus,3054.26
2010,rus,3229.0
2011,rus,3463.46
2012,rus,3660.5
2013,rus,3791.77
2014,rus,3890.55
2015,rus,3833.86
2016,rus,3887.39
2017,rus,4026.53
2018,rus,4213.4
2019,rus,4357.76
2020,rus,4524.72
2021,rus,4694.99
2022,rus,4867.62
2023,rus,5050.22
2024,rus,5240.72
1980,rwa,2.115
1981,rwa,2.372
1982,rwa,2.456
1983,rwa,2.7060000000000004
1984,rwa,3.168
1985,rwa,3.411
1986,rwa,3.6719999999999997
1987,rwa,3.7510000000000003
1988,rwa,3.895
1989,rwa,3.8169999999999997
1990,rwa,3.9760000000000004
1991,rwa,3.9339999999999997
1992,rwa,4.289
1993,rwa,3.935
1994,rwa,2.336
1995,rwa,2.97
1996,rwa,3.375
1997,rwa,3.944
1998,rwa,4.321000000000001
1999,rwa,4.529
2000,rwa,5.0169999999999995
2001,rwa,5.563
2002,rwa,6.396
2003,rwa,6.6579999999999995
2004,rwa,7.347
2005,rwa,8.287
2006,rwa,9.325
2007,rwa,10.306
2008,rwa,11.677999999999999
2009,rwa,12.504000000000001
2010,rwa,13.575999999999999
2011,rwa,14.945
2012,rwa,16.574
2013,rwa,17.654
2014,rwa,19.359
2015,rwa,21.302
2016,rwa,22.82
2017,rwa,24.684
2018,rwa,27.405
2019,rwa,30.068
2020,rwa,33.182
2021,rwa,36.649
2022,rwa,40.4
2023,rwa,44.33
2024,rwa,48.653
1980,wsm,0.21100000000000002
1981,wsm,0.21
1982,wsm,0.221
1983,wsm,0.23
1984,wsm,0.243
1985,wsm,0.266
1986,wsm,0.284
1987,wsm,0.293
1988,wsm,0.312
1989,wsm,0.34299999999999997
1990,wsm,0.33299999999999996
1991,wsm,0.335
1992,wsm,0.35700000000000004
1993,wsm,0.37200000000000005
1994,wsm,0.40399999999999997
1995,wsm,0.44
1996,wsm,0.48
1997,wsm,0.49200000000000005
1998,wsm,0.503
1999,wsm,0.507
2000,wsm,0.545
2001,wsm,0.598
2002,wsm,0.642
2003,wsm,0.688
2004,wsm,0.7290000000000001
2005,wsm,0.8009999999999999
2006,wsm,0.843
2007,wsm,0.87
2008,wsm,0.9179999999999999
2009,wsm,0.8690000000000001
2010,wsm,0.862
2011,wsm,0.929
2012,wsm,0.951
2013,wsm,0.9490000000000001
2014,wsm,0.978
2015,wsm,1.005
2016,wsm,1.089
2017,wsm,1.14
2018,wsm,1.1740000000000002
2019,wsm,1.234
2020,wsm,1.318
2021,wsm,1.375
2022,wsm,1.435
2023,wsm,1.4969999999999999
2024,wsm,1.5630000000000002
1997,smr,1.147
1998,smr,1.247
1999,smr,1.379
2000,smr,1.4409999999999998
2001,smr,1.554
2002,smr,1.584
2003,smr,1.676
2004,smr,1.8
2005,smr,1.901
2006,smr,2.0340000000000003
2007,smr,2.237
2008,smr,2.2680000000000002
2009,smr,2.049
2010,smr,1.96
2011,smr,1.834
2012,smr,1.7380000000000002
2013,smr,1.754
2014,smr,1.775
2015,smr,1.839
2016,smr,1.9040000000000001
2017,smr,1.952
2018,smr,2.019
2019,smr,2.0709999999999997
2020,smr,2.129
2021,smr,2.186
2022,smr,2.2430000000000003
2023,smr,2.3
2024,smr,2.36
1980,stp,0.12
1981,stp,0.11800000000000001
1982,stp,0.129
1983,stp,0.129
1984,stp,0.126
1985,stp,0.142
1986,stp,0.136
1987,stp,0.136
1988,stp,0.14300000000000002
1989,stp,0.154
1990,stp,0.156
1991,stp,0.163
1992,stp,0.168
1993,stp,0.174
1994,stp,0.18100000000000002
1995,stp,0.18899999999999997
1996,stp,0.195
1997,stp,0.201
1998,stp,0.20800000000000002
1999,stp,0.21600000000000003
2000,stp,0.222
2001,stp,0.23199999999999998
2002,stp,0.242
2003,stp,0.262
2004,stp,0.28
2005,stp,0.309
2006,stp,0.34700000000000003
2007,stp,0.368
2008,stp,0.406
2009,stp,0.419
2010,stp,0.452
2011,stp,0.48200000000000004
2012,stp,0.507
2013,stp,0.54
2014,stp,0.5870000000000001
2015,stp,0.616
2016,stp,0.648
2017,stp,0.6859999999999999
2018,stp,0.723
2019,stp,0.765
2020,stp,0.816
2021,stp,0.875
2022,stp,0.938
2023,stp,1.005
2024,stp,1.077
1980,sau,361.42699999999996
1981,sau,403.309
1982,sau,339.457
1983,sau,296.13
1984,sau,292.514
1985,sau,272.209
1986,sau,324.931
1987,sau,310.884
1988,sau,364.039
1989,sau,376.41
1990,sau,449.82599999999996
1991,sau,534.8330000000001
1992,sau,568.835
1993,sau,574.371
1994,sau,589.913
1995,sau,603.559
1996,sau,630.821
1997,sau,648.7819999999999
1998,sau,675.067
1999,sau,659.044
2000,sau,711.678
2001,sau,718.4810000000001
2002,sau,709.2719999999999
2003,sau,803.66
2004,sau,890.977
2005,sau,969.937
2006,sau,1027.16
2007,sau,1074.23
2008,sau,1163.57
2009,sau,1148.3
2010,sau,1220.22
2011,sau,1370.24
2012,sau,1472.09
2013,sau,1537.97
2014,sau,1624.71
2015,sau,1709.52
2016,sau,1757.08
2017,sau,1777.2
2018,sau,1857.53
2019,sau,1924.25
2020,sau,2006.15
2021,sau,2093.61
2022,sau,2184.63
2023,sau,2281.84
2024,sau,2384.32
1980,sen,5.836
1981,sen,6.712000000000001
1982,sen,7.685
1983,sen,7.561
1984,sen,8.127
1985,sen,8.658999999999999
1986,sen,9.109
1987,sen,9.902999999999999
1988,sen,10.191
1989,sen,11.012
1990,sen,11.347000000000001
1991,sen,12.030999999999999
1992,sen,12.458
1993,sen,12.919
1994,sen,13.193
1995,sen,14.192
1996,sen,14.742
1997,sen,15.465
1998,sen,16.561
1999,sen,17.867
2000,sen,18.851
2001,sen,20.147000000000002
2002,sen,20.599
2003,sen,22.384
2004,sen,24.336
2005,sen,26.505
2006,sen,27.98
2007,sen,30.15
2008,sen,31.983
2009,sen,32.900999999999996
2010,sen,34.471
2011,sen,35.704
2012,sen,38.251
2013,sen,40.02
2014,sen,43.475
2015,sen,46.736999999999995
2016,sen,50.191
2017,sen,54.833
2018,sen,59.521
2019,sen,64.778
2020,sen,71.079
2021,sen,77.69800000000001
2022,sen,88.46700000000001
2023,sen,99.646
2024,sen,107.818
2000,srb,46.247
2001,srb,49.621
2002,srb,53.992
2003,srb,57.423
2004,srb,64.304
2005,srb,73.04
2006,srb,79.094
2007,srb,86.449
2008,srb,93.11399999999999
2009,srb,91.26100000000001
2010,srb,93.0
2011,srb,96.876
2012,srb,98.061
2013,srb,102.667
