year,country,ngdp_r
1998,nam,25.355999999999998
1999,nam,26.21
2000,nam,27.125999999999998
2001,nam,27.776
2002,nam,29.631
2003,nam,30.660999999999998
2004,nam,32.695
2005,nam,34.222
2006,nam,35.573
2007,nam,36.87
2008,nam,37.847
2009,nam,37.959
2010,nam,40.251
2011,nam,42.301
2012,nam,44.442
2013,nam,46.937
2014,nam,49.918
2015,nam,52.957
2016,nam,53.29600000000001
2017,nam,52.791000000000004
2018,nam,52.745
2019,nam,53.473
2020,nam,54.557
2021,nam,56.255
2022,nam,58.105
2023,nam,60.001000000000005
2024,nam,61.982
2004,nru,0.032
2005,nru,0.032
2006,nru,0.035
2007,nru,0.026000000000000002
2008,nru,0.035
2009,nru,0.038
2010,nru,0.043
2011,nru,0.048
2012,nru,0.053
2013,nru,0.071
2014,nru,0.09699999999999999
2015,nru,0.1
2016,nru,0.11
2017,nru,0.115
2018,nru,0.11199999999999999
2019,nru,0.111
2020,nru,0.111
2021,nru,0.11199999999999999
2022,nru,0.113
2023,nru,0.115
2024,nru,0.11699999999999999
1980,npl,161.548
1981,npl,175.023
1982,npl,181.639
1983,npl,176.23
1984,npl,193.291
1985,npl,205.169
1986,npl,214.537
1987,npl,218.183
1988,npl,234.976
1989,npl,245.145
1990,npl,256.508
1991,npl,272.83799999999997
1992,npl,284.046
1993,npl,294.973
1994,npl,319.217
1995,npl,330.289
1996,npl,347.91900000000004
1997,npl,366.223
1998,npl,376.999
1999,npl,393.9
2000,npl,417.991
2001,npl,441.51800000000003
2002,npl,442.04900000000004
2003,npl,459.48800000000006
2004,npl,481.004
2005,npl,497.73900000000003
2006,npl,514.486
2007,npl,532.038
2008,npl,564.5169999999999
2009,npl,590.107
2010,npl,618.529
2011,npl,639.694
2012,npl,670.279
2013,npl,697.954
2014,npl,739.7539999999999
2015,npl,764.336
2016,npl,768.835
2017,npl,829.617
2018,npl,881.798
2019,npl,939.436
2020,npl,998.274
2021,npl,1043.48
2022,npl,1090.18
2023,npl,1144.71
2024,npl,1202.2
1980,nld,332.712
1981,nld,331.00300000000004
1982,nld,326.757
1983,nld,332.501
1984,nld,342.869
1985,nld,351.978
1986,nld,362.98
1987,nld,369.69599999999997
1988,nld,386.648
1989,nld,403.97
1990,nld,420.846
1991,nld,431.163
1992,nld,438.01599999999996
1993,nld,443.55199999999996
1994,nld,456.89599999999996
1995,nld,469.51599999999996
1996,nld,485.92199999999997
1997,nld,506.95099999999996
1998,nld,530.618
1999,nld,557.32
2000,nld,580.724
2001,nld,594.243
2002,nld,595.53
2003,nld,596.4680000000001
2004,nld,608.297
2005,nld,620.747
2006,nld,642.236
2007,nld,666.461
2008,nld,680.937
2009,nld,655.9639999999999
2010,nld,664.7610000000001
2011,nld,675.063
2012,nld,668.1010000000001
2013,nld,667.253
2014,nld,676.755
2015,nld,690.008
2016,nld,705.1310000000001
2017,nld,725.3610000000001
2018,nld,743.758
2019,nld,757.2139999999999
2020,nld,770.003
2021,nld,781.471
2022,nld,793.55
2023,nld,805.079
2024,nld,817.052
1980,nzl,90.205
1981,nzl,92.87700000000001
1982,nzl,95.54899999999999
1983,nzl,95.431
1984,nzl,101.975
1985,nzl,103.212
1986,nzl,105.08
1987,nzl,107.64
1988,nzl,108.238
1989,nzl,109.859
1990,nzl,111.02
1991,nzl,108.613
1992,nzl,109.55799999999999
1993,nzl,114.898
1994,nzl,122.565
1995,nzl,127.89
1996,nzl,132.673
1997,nzl,136.675
1998,nzl,137.717
1999,nzl,143.864
2000,nzl,149.796
2001,nzl,153.086
2002,nzl,160.862
2003,nzl,168.267
2004,nzl,175.68599999999998
2005,nzl,180.174
2006,nzl,185.12599999999998
2007,nzl,192.463
2008,nzl,191.67700000000002
2009,nzl,192.294
2010,nzl,196.16099999999997
2011,nzl,199.821
2012,nzl,204.915
2013,nzl,209.40599999999998
2014,nzl,215.97099999999998
2015,nzl,224.61700000000002
2016,nzl,234.02200000000002
2017,nzl,240.011
2018,nzl,247.19
2019,nzl,253.418
2020,nzl,260.828
2021,nzl,268.248
2022,nzl,275.007
2023,nzl,281.846
2024,nzl,288.982
1980,nic,79.191
1981,nic,83.436
1982,nic,82.75399999999999
1983,nic,86.573
1984,nic,85.21799999999999
1985,nic,81.738
1986,nic,80.908
1987,nic,80.337
1988,nic,70.375
1989,nic,69.183
1990,nic,69.09100000000001
1991,nic,68.984
1992,nic,69.26
1993,nic,68.983
1994,nic,72.432
1995,nic,76.715
1996,nic,81.582
1997,nic,84.818
1998,nic,87.96600000000001
1999,nic,94.155
2000,nic,98.01700000000001
2001,nic,100.919
2002,nic,101.68
2003,nic,104.243
2004,nic,109.781
2005,nic,114.48200000000001
2006,nic,118.838
2007,nic,124.87
2008,nic,129.161
2009,nic,124.90799999999999
2010,nic,130.416
2011,nic,138.654
2012,nic,147.661
2013,nic,154.937
2014,nic,162.351
2015,nic,170.093
2016,nic,178.017
2017,nic,186.671
2018,nic,179.204
2019,nic,170.24400000000003
2020,nic,169.903
2021,nic,171.77200000000002
2022,nic,174.69299999999998
2023,nic,178.18599999999998
2024,nic,183.532
1980,ner,1077.45
1981,ner,1075.53
1982,ner,1098.92
1983,ner,1056.46
1984,ner,878.7669999999999
1985,ner,946.591
1986,ner,1006.72
1987,ner,1007.61
1988,ner,1076.84
1989,ner,1087.15
1990,ner,1072.92
1991,ner,1099.64
1992,ner,1027.98
1993,ner,1042.88
1994,ner,1084.64
1995,ner,1012.94
1996,ner,1064.49
1997,ner,1069.77
1998,ner,1205.76
1999,ner,1217.74
2000,ner,1186.28
2001,ner,1281.66
2002,ner,1350.07
2003,ner,1445.31
2004,ner,1433.39
2005,ner,1554.02
2006,ner,1644.25
2007,ner,1696.3
2008,ner,1859.99
2009,ner,1846.75
2010,ner,2001.14
2011,ner,2045.35
2012,ner,2287.72
2013,ner,2408.25
2014,ner,2589.56
2015,ner,2701.86
2016,ner,2834.98
2017,ner,2973.74
2018,ner,3127.56
2019,ner,3331.86
2020,ner,3531.99
2021,ner,3728.59
2022,ner,4140.02
2023,ner,4421.45
2024,ner,4665.23
1990,nga,19305.63
1991,nga,19199.06
1992,nga,19620.19
1993,nga,19927.99
1994,nga,19979.12
1995,nga,20353.2
1996,nga,21177.92
1997,nga,21789.1
1998,nga,22332.87
1999,nga,22449.41
2000,nga,23688.28
2001,nga,25267.54
2002,nga,28957.71
2003,nga,31709.45
2004,nga,35020.55
2005,nga,37474.95
2006,nga,39995.51
2007,nga,42922.41
2008,nga,46012.52
2009,nga,49856.1
2010,nga,55469.35
2011,nga,58180.35
2012,nga,60670.05
2013,nga,63942.85
2014,nga,67977.46
2015,nga,69780.69
2016,nga,68652.43
2017,nga,69205.69
2018,nga,70546.39
2019,nga,72061.09
2020,nga,73888.53
2021,nga,75692.12
2022,nga,77768.46
2023,nga,79752.36
2024,nga,81801.28
1992,mkd,269.265
1993,mkd,249.07
1994,mkd,244.58700000000002
1995,mkd,241.89700000000002
1996,mkd,244.799
1997,mkd,248.106
1998,mkd,256.494
1999,mkd,267.64599999999996
2000,mkd,279.79400000000004
2001,mkd,271.212
2002,mkd,275.263
2003,mkd,281.381
2004,mkd,294.533
2005,mkd,308.447
2006,mkd,324.29200000000003
2007,mkd,345.285
2008,mkd,364.17900000000003
2009,mkd,362.87300000000005
2010,mkd,375.06199999999995
2011,mkd,383.837
2012,mkd,382.086
2013,mkd,393.26300000000003
2014,mkd,407.535
2015,mkd,423.249
2016,mkd,435.30400000000003
2017,mkd,436.352
2018,mkd,447.98
2019,mkd,461.41900000000004
2020,mkd,475.723
2021,mkd,490.899
2022,mkd,507.099
2023,mkd,524.34
2024,mkd,542.9019999999999
1980,nor,1307.2
1981,nor,1328.09
1982,nor,1331.21
1983,nor,1384.1
1984,nor,1467.87
1985,nor,1549.39
1986,nor,1612.02
1987,nor,1640.28
1988,nor,1636.1
1989,nor,1653.08
1990,nor,1685.03
1991,nor,1737.01
1992,nor,1799.1
1993,nor,1850.28
1994,nor,1943.82
1995,nor,2024.57
1996,nor,2126.36
1997,nor,2238.74
1998,nor,2297.49
1999,nor,2343.75
2000,nor,2418.87
2001,nor,2469.31
2002,nor,2504.81
2003,nor,2527.85
2004,nor,2627.93
2005,nor,2696.91
2006,nor,2761.5
2007,nor,2843.93
2008,nor,2857.6
2009,nor,2809.28
2010,nor,2828.71
2011,nor,2856.21
2012,nor,2933.94
2013,nor,2964.58
2014,nor,3023.14
2015,nor,3082.69
2016,nor,3119.3
2017,nor,3181.07
2018,nor,3225.57
2019,nor,3290.37
2020,nor,3351.71
2021,nor,3410.66
2022,nor,3468.81
2023,nor,3526.39
2024,nor,3585.28
1980,omn,4.495
1981,omn,5.263999999999999
1982,omn,5.869
1983,omn,6.805
1984,omn,7.751
1985,omn,8.877
1986,omn,9.067
1987,omn,8.705
1988,omn,9.162
1989,omn,9.435
1990,omn,10.226
1991,omn,10.844000000000001
1992,omn,11.765
1993,omn,12.488
1994,omn,12.968
1995,omn,13.594000000000001
1996,omn,13.987
1997,omn,14.850999999999999
1998,omn,15.253
1999,omn,15.302999999999999
2000,omn,16.305
2001,omn,17.035999999999998
2002,omn,16.849
2003,omn,16.4
2004,omn,16.611
2005,omn,17.025
2006,omn,17.94
2007,omn,18.738
2008,omn,20.275
2009,omn,21.514
2010,omn,21.935
2011,omn,22.498
2012,omn,24.546
2013,omn,25.799
2014,omn,26.166
2015,omn,27.385
2016,omn,28.748
2017,omn,28.482
2018,omn,29.076
2019,omn,29.395
2020,omn,31.22
2021,omn,32.080999999999996
2022,omn,32.477
2023,omn,32.937
2024,omn,33.509
1980,pak,2031.01
1981,pak,2157.1
1982,pak,2320.22
1983,pak,2477.71
1984,pak,2576.15
1985,pak,2800.49
1986,pak,2978.68
1987,pak,3151.77
1988,pak,3354.62
1989,pak,3515.92
1990,pak,3677.26
1991,pak,3865.78
1992,pak,4158.38
1993,pak,4245.6
1994,pak,4431.08
1995,pak,4655.38
1996,pak,4962.59
1997,pak,5047.09
1998,pak,5223.43
1999,pak,5441.88
2000,pak,5654.54
2001,pak,5765.77
2002,pak,5945.2
2003,pak,6226.16
2004,pak,6692.04
2005,pak,7291.54
2006,pak,7715.78
2007,pak,8142.97
2008,pak,8549.15
2009,pak,8579.99
2010,pak,8801.39
2011,pak,9120.34
2012,pak,9470.26
2013,pak,9819.06
2014,pak,10217.06
2015,pak,10631.65
2016,pak,11116.8
2017,pak,11714.14
2018,pak,12326.48
2019,pak,12684.58
2020,pak,13041.45
2021,pak,13404.08
2022,pak,13765.99
2023,pak,14126.66
2024,pak,14485.48
2000,plw,0.22699999999999998
2001,plw,0.24
2002,plw,0.248
2003,plw,0.244
2004,plw,0.258
2005,plw,0.27
2006,plw,0.262
2007,plw,0.266
2008,plw,0.252
2009,plw,0.237
2010,plw,0.237
2011,plw,0.25
2012,plw,0.262
2013,plw,0.258
2014,plw,0.266
2015,plw,0.293
2016,plw,0.295
2017,plw,0.284
2018,plw,0.285
2019,plw,0.29100000000000004
2020,plw,0.298
2021,plw,0.305
2022,plw,0.311
2023,plw,0.317
2024,plw,0.32299999999999995
1980,pan,7.231
1981,pan,7.897
1982,pan,8.318999999999999
1983,pan,7.946000000000001
1984,pan,8.161
1985,pan,8.564
1986,pan,8.87
1987,pan,8.709
1988,pan,7.544
1989,pan,7.662000000000001
1990,pan,8.283
1991,pan,9.062999999999999
1992,pan,9.806000000000001
1993,pan,10.341
1994,pan,10.636
1995,pan,10.822000000000001
1996,pan,11.62
1997,pan,12.373
1998,pan,13.28
1999,pan,13.795
2000,pan,14.173
2001,pan,14.252
2002,pan,14.572000000000001
2003,pan,15.187999999999999
2004,pan,16.328
2005,pan,17.500999999999998
2006,pan,18.995
2007,pan,21.296
2008,pan,23.395
2009,pan,23.686
2010,pan,25.066
2011,pan,27.901999999999997
2012,pan,30.63
2013,pan,32.745
2014,pan,34.404
2015,pan,36.376
2016,pan,38.183
2017,pan,40.215
2018,pan,41.783
2019,pan,44.29
2020,pan,46.726
2021,pan,49.29600000000001
2022,pan,52.007
2023,pan,54.868
2024,pan,57.885
1980,png,16.189
1981,png,16.375
1982,png,16.511
1983,png,17.079
1984,png,16.910999999999998
1985,png,17.516
1986,png,18.506
1987,png,19.017
1988,png,19.570999999999998
1989,png,19.292
1990,png,18.714000000000002
1991,png,20.500999999999998
1992,png,23.336
1993,png,27.585
1994,png,29.225
1995,png,28.218000000000004
1996,png,30.08
1997,png,28.171
1998,png,29.49
1999,png,30.038
2000,png,29.3
2001,png,29.287
2002,png,29.875
2003,png,31.186
2004,png,31.364
2005,png,32.595
2006,png,33.342
2007,png,37.041
2008,png,36.931
2009,png,39.444
2010,png,43.438
2011,png,43.919
2012,png,45.961000000000006
2013,png,47.721000000000004
2014,png,55.08
2015,png,57.998999999999995
2016,png,58.99100000000001
2017,png,60.391000000000005
2018,png,60.391999999999996
2019,png,62.667
2020,png,64.641
2021,png,66.969
2022,png,69.425
2023,png,72.04
2024,png,74.865
1980,pry,61862.37
1981,pry,67535.43
1982,pry,66591.54
1983,pry,64565.41
1984,pry,66383.96
1985,pry,68954.26
1986,pry,69135.36
1987,pry,71950.89
1988,pry,76182.35
1989,pry,80613.87
1990,pry,83935.16
1991,pry,86864.5
1992,pry,88338.1
1993,pry,92698.78
1994,pry,97628.43
1995,pry,104289.43
1996,pry,105930.72
1997,pry,110424.85
1998,pry,110499.98
1999,pry,108990.46
2000,pry,106468.27
2001,pry,105580.26
2002,pry,105557.67
2003,pry,110118.54
2004,pry,114586.51
2005,pry,117031.21
2006,pry,122657.03
2007,pry,129307.04
2008,pry,137529.83
2009,pry,137175.04
2010,pry,152461.46
2011,pry,158939.72
2012,pry,158083.81
2013,pry,171390.51
2014,pry,179721.61
2015,pry,185257.71
2016,pry,193247.7
2017,pry,202829.02
2018,pry,210380.41
2019,pry,217722.53
2020,pry,226427.39
2021,pry,235472.86
2022,pry,244874.34
2023,pry,254770.46
2024,pry,265017.18
1980,per,166.847
1981,per,175.959
1982,per,175.388
1983,per,159.026
1984,per,165.07
1985,per,168.518
1986,per,188.919
1987,per,203.53799999999998
1988,per,184.362
1989,per,159.61700000000002
1990,per,151.493
1991,per,154.85399999999998
1992,per,154.017
1993,per,162.094
1994,per,182.044
1995,per,195.537
1996,per,201.01
1997,per,214.028
1998,per,213.19
1999,per,216.377
2000,per,222.208
2001,per,223.579
2002,per,235.773
2003,per,245.592
2004,per,257.77099999999996
2005,per,273.971
2006,per,294.598
2007,per,319.693
2008,per,348.923
2009,per,352.584
2010,per,382.38
2011,per,407.05199999999996
2012,per,431.274
2013,per,456.449
2014,per,467.376
2015,per,482.676
2016,per,502.191
2017,per,514.618
2018,per,535.172
2019,per,556.219
2020,per,578.337
2021,per,601.224
2022,per,624.679
2023,per,648.465
2024,per,672.847
1980,phl,2284.5
1981,phl,2362.71
1982,phl,2448.22
1983,phl,2494.12
1984,phl,2311.45
1985,phl,2142.57
1986,phl,2215.77
1987,phl,2311.31
1988,phl,2467.38
1989,phl,2620.49
1990,phl,2700.07
1991,phl,2684.46
1992,phl,2693.52
1993,phl,2750.52
1994,phl,2871.21
1995,phl,3005.54
1996,phl,3181.24
1997,phl,3346.2
1998,phl,3326.9
1999,phl,3429.43
2000,phl,3580.71
2001,phl,3684.34
2002,phl,3818.67
2003,phl,4008.47
2004,phl,4276.94
2005,phl,4481.28
2006,phl,4716.23
2007,phl,5028.29
2008,phl,5237.1
2009,phl,5297.24
2010,phl,5701.54
2011,phl,5910.2
2012,phl,6305.23
2013,phl,6750.63
2014,phl,7165.48
2015,phl,7600.18
2016,phl,8122.74
2017,phl,8665.71
2018,phl,9203.11
2019,phl,9799.08
2020,phl,10446.72
2021,phl,11150.49
2022,phl,11899.67
2023,phl,12705.23
2024,phl,13567.3
1980,pol,693.81
1981,pol,624.429
1982,pol,594.1669999999999
1983,pol,627.441
1984,pol,625.144
1985,pol,649.285
1986,pol,671.9739999999999
1987,pol,687.44
1988,pol,710.025
1989,pol,737.091
1990,pol,684.2360000000001
1991,pol,636.302
1992,pol,649.237
1993,pol,677.072
1994,pol,712.543
1995,pol,760.482
1996,pol,807.929
1997,pol,865.182
1998,pol,908.2819999999999
1999,pol,949.375
2000,pol,989.816
2001,pol,1001.75
2002,pol,1016.21
2003,pol,1052.41
2004,pol,1106.46
2005,pol,1145.11
2006,pol,1215.88
2007,pol,1301.41
2008,pol,1356.72
2009,pol,1394.98
2010,pol,1445.3
2011,pol,1517.81
2012,pol,1542.22
2013,pol,1563.68
2014,pol,1615.57
2015,pol,1677.59
2016,pol,1728.97
2017,pol,1812.06
2018,pol,1904.47
2019,pol,1976.25
2020,pol,2038.26
2021,pol,2096.0
2022,pol,2154.91
2023,pol,2214.65
2024,pol,2276.15
1980,prt,85.79700000000001
1981,prt,88.82
1982,prt,90.741
1983,prt,91.62299999999999
1984,prt,90.66799999999999
1985,prt,92.152
1986,prt,95.211
1987,prt,102.478
1988,prt,107.95
1989,prt,115.12700000000001
1990,prt,124.176
1991,prt,128.36
1992,prt,132.378
1993,prt,131.468
1994,prt,133.42600000000002
1995,prt,136.505
1996,prt,141.278
1997,prt,147.531
1998,prt,154.6
1999,prt,160.612
2000,prt,166.695
2001,prt,169.93400000000003
2002,prt,171.24099999999999
2003,prt,169.641
2004,prt,172.71400000000003
2005,prt,174.03799999999998
2006,prt,176.74099999999999
2007,prt,181.146
2008,prt,181.507
2009,prt,176.101
2010,prt,179.445
2011,prt,176.167
2012,prt,169.07
2013,prt,167.15900000000002
2014,prt,168.653
2015,prt,171.726
2016,prt,175.032
2017,prt,179.925
2018,prt,183.667
2019,prt,186.748
2020,prt,189.549
2021,prt,192.203
2022,prt,194.894
2023,prt,197.622
2024,prt,200.389
1980,pri,4.662
1981,pri,4.712
1982,pri,4.569
1983,pri,4.59
1984,pri,4.926
1985,pri,5.027
1986,pri,5.438
1987,pri,5.705
1988,pri,6.077000000000001
1989,pri,6.377000000000001
1990,pri,6.617999999999999
1991,pri,6.77
1992,pri,7.079
1993,pri,7.4079999999999995
1994,pri,7.718
1995,pri,8.068999999999999
1996,pri,8.256
1997,pri,8.658999999999999
1998,pri,9.222999999999999
1999,pri,9.63
2000,pri,9.945
2001,pri,10.887
2002,pri,11.123
2003,pri,11.384
2004,pri,11.61
2005,pri,11.379000000000001
2006,pri,11.219000000000001
2007,pri,11.088
2008,pri,10.884
2009,pri,10.671
2010,pri,10.627
2011,pri,10.589
2012,pri,10.592
2013,pri,10.56
2014,pri,10.434000000000001
2015,pri,10.325
2016,pri,10.187999999999999
2017,pri,9.945
2018,pri,9.714
2019,pri,9.602
2020,pri,9.536
2021,pri,9.462
2022,pri,9.389
2023,pri,9.318
2024,pri,9.248
1980,qat,107.581
1981,qat,103.391
1982,qat,94.90299999999999
1983,qat,89.845
1984,qat,104.21
1985,qat,90.631
1986,qat,93.99
1987,qat,94.836
1988,qat,99.29299999999999
1989,qat,104.555
1990,qat,89.244
1991,qat,87.76100000000001
1992,qat,97.704
1993,qat,96.41
1994,qat,97.777
1995,qat,100.12299999999999
1996,qat,104.50299999999999
1997,qat,135.866
1998,qat,151.108
1999,qat,157.582
2000,qat,170.233
2001,qat,176.86900000000003
2002,qat,189.572
2003,qat,196.62400000000002
2004,qat,234.41299999999998
2005,qat,251.977
2006,qat,317.92
2007,qat,375.1
2008,qat,441.356
2009,qat,494.12699999999995
2010,qat,583.72
2011,qat,661.794
2012,qat,692.814
2013,qat,723.3689999999999
2014,qat,752.1510000000001
2015,qat,779.6610000000001
2016,qat,796.278
2017,qat,808.8580000000001
2018,qat,826.52
2019,qat,848.368
2020,qat,875.273
2021,qat,904.313
2022,qat,928.373
2023,qat,949.587
2024,qat,977.949
1980,rou,384.825
1981,rou,385.21
1982,rou,400.233
1983,rou,424.24699999999996
1984,rou,449.702
1985,rou,449.25199999999995
1986,rou,460.034
1987,rou,463.714
1988,rou,461.39599999999996
1989,rou,434.635
1990,rou,410.241
1991,rou,357.209
1992,rou,325.895
1993,rou,330.874
1994,rou,343.884
1995,rou,368.431
1996,rou,382.977
1997,rou,359.795
1998,rou,342.462
1999,rou,338.524
2000,rou,348.411
2001,rou,367.894
2002,rou,386.967
2003,rou,408.344
2004,rou,442.476
2005,rou,460.935
2006,rou,498.066
2007,rou,532.252
2008,rou,581.7919999999999
2009,rou,549.692
2010,rou,528.247
2011,rou,538.85
2012,rou,550.043
2013,rou,569.374
2014,rou,588.794
2015,rou,611.59
2016,rou,640.951
2017,rou,685.762
2018,rou,714.062
2019,rou,736.198
2020,rou,758.283
2021,rou,781.0319999999999
2022,rou,804.461
2023,rou,828.602
2024,rou,853.46
1992,rus,59353.06
1993,rus,54189.35
1994,rus,47307.3
1995,rus,45367.7
1996,rus,43730.8
1997,rus,44335.1
1998,rus,41965.3
1999,rus,44630.6
2000,rus,49114.2
2001,rus,51614.3
2002,rus,54062.9
2003,rus,58036.0
2004,rus,62200.5
2005,rus,66166.4
2006,rus,71561.4
2007,rus,77669.2
2008,rus,81745.1
2009,rus,75351.9
2010,rus,78745.4
2011,rus,82734.8
2012,rus,85796.0
2013,rus,87340.4
2014,rus,87951.7
2015,rus,85752.9
2016,rus,86010.2
2017,rus,87426.7
2018,rus,89466.99
2019,rus,90915.7
2020,rus,92468.02
2021,rus,93993.75
2022,rus,95474.15
2023,rus,97044.7
2024,rus,98641.08
1980,rwa,1464.29
1981,rwa,1500.49
1982,rwa,1463.45
1983,rwa,1551.77
1984,rwa,1753.1
1985,rwa,1830.03
1986,rwa,1930.69
1987,rwa,1924.99
1988,rwa,1930.69
1989,rwa,1820.53
1990,rwa,1828.16
1991,rwa,1749.55
1992,rwa,1865.02
1993,rwa,1671.46
1994,rwa,971.288
1995,rwa,1209.65
1996,rwa,1349.92
1997,rwa,1551.06
1998,rwa,1680.41
1999,rwa,1736.0
2000,rwa,1881.0
2001,rwa,2041.0
2002,rwa,2310.0
2003,rwa,2361.0
2004,rwa,2537.0
2005,rwa,2775.0
2006,rwa,3031.0
2007,rwa,3262.0
2008,rwa,3626.0
2009,rwa,3853.0
2010,rwa,4135.0
2011,rwa,4459.0
2012,rwa,4852.0
2013,rwa,5079.0
2014,rwa,5466.0
2015,rwa,5951.0
2016,rwa,6306.0
2017,rwa,6694.0
2018,rwa,7268.0
2019,rwa,7834.9
2020,rwa,8469.53
2021,rwa,9164.03
2022,rwa,9897.16
2023,rwa,10639.44
2024,rwa,11437.4
1980,wsm,0.894
1981,wsm,0.813
1982,wsm,0.805
1983,wsm,0.809
1984,wsm,0.825
1985,wsm,0.873
1986,wsm,0.914
1987,wsm,0.919
1988,wsm,0.945
1989,wsm,1.0
1990,wsm,0.9359999999999999
1991,wsm,0.9129999999999999
1992,wsm,0.951
1993,wsm,0.9670000000000001
1994,wsm,1.0290000000000001
1995,wsm,1.0959999999999999
1996,wsm,1.176
1997,wsm,1.185
1998,wsm,1.198
1999,wsm,1.1909999999999998
2000,wsm,1.251
2001,wsm,1.344
2002,wsm,1.42
2003,wsm,1.494
2004,wsm,1.54
2005,wsm,1.642
2006,wsm,1.6769999999999998
2007,wsm,1.685
2008,wsm,1.745
2009,wsm,1.639
2010,wsm,1.607
2011,wsm,1.696
2012,wsm,1.704
2013,wsm,1.671
2014,wsm,1.6909999999999998
2015,wsm,1.719
2016,wsm,1.8419999999999999
2017,wsm,1.892
2018,wsm,1.906
2019,wsm,1.9680000000000002
2020,wsm,2.059
2021,wsm,2.104
2022,wsm,2.151
2023,wsm,2.199
2024,wsm,2.249
1997,smr,1.018
1998,smr,1.094
1999,smr,1.193
2000,smr,1.219
2001,smr,1.287
2002,smr,1.291
2003,smr,1.341
2004,smr,1.402
2005,smr,1.436
2006,smr,1.4909999999999999
2007,smr,1.597
2008,smr,1.589
2009,smr,1.425
2010,smr,1.347
2011,smr,1.235
2012,smr,1.148
2013,smr,1.139
2014,smr,1.131
2015,smr,1.159
2016,smr,1.187
2017,smr,1.194
2018,smr,1.208
2019,smr,1.217
2020,smr,1.226
2021,smr,1.2329999999999999
2022,smr,1.239
2023,smr,1.246
2024,smr,1.252
1980,stp,1828.32
1981,stp,1639.75
1982,stp,1690.46
1983,stp,1624.98
1984,stp,1526.98
1985,stp,1668.99
1986,stp,1571.65
1987,stp,1525.6
1988,stp,1556.09
1989,stp,1604.88
1990,stp,1570.34
1991,stp,1589.2
1992,stp,1600.32
1993,stp,1617.92
1994,stp,1653.52
1995,stp,1686.59
1996,stp,1711.89
1997,stp,1728.94
1998,stp,1772.17
1999,stp,1816.47
2000,stp,1824.61
2001,stp,1868.41
2002,stp,1912.81
2003,stp,2038.55
2004,stp,2116.68
2005,stp,2266.83
2006,stp,2473.46
2007,stp,2553.94
2008,stp,2763.01
2009,stp,2830.05
2010,stp,3018.87
2011,stp,3151.64
2012,stp,3250.67
2013,stp,3407.18
2014,stp,3630.35
2015,stp,3769.03
2016,stp,3926.54
2017,stp,4078.7
2018,stp,4201.06
2019,stp,4369.1
2020,stp,4565.71
2021,stp,4793.99
2022,stp,5033.69
2023,stp,5285.38
2024,stp,5549.65
1980,sau,1333.9
1981,sau,1359.82
1982,sau,1077.93
1983,sau,904.909
1984,sau,862.727
1985,sau,778.227
1986,sau,910.625
1987,sau,850.2280000000001
1988,sau,961.687
1989,sau,956.8489999999999
1990,sau,1102.23
1991,sau,1267.65
1992,sau,1318.2
1993,sau,1300.22
1994,sau,1307.49
1995,sau,1310.26
1996,sau,1344.82
1997,sau,1359.66
1998,sau,1399.0
1999,sau,1346.35
2000,sau,1422.09
2001,sau,1404.87
2002,sau,1365.26
2003,sau,1518.75
2004,sau,1639.62
2005,sau,1731.01
2006,sau,1779.27
2007,sau,1812.14
2008,sau,1925.39
2009,sau,1885.75
2010,sau,1980.78
2011,sau,2178.79
2012,sau,2296.7
2013,sau,2358.1
2014,sau,2444.84
2015,sau,2545.24
2016,sau,2587.76
2017,sau,2568.57
2018,sau,2625.46
2019,sau,2672.26
2020,sau,2729.01
2021,sau,2789.98
2022,sau,2852.26
2023,sau,2918.69
2024,sau,2987.25
1980,sen,3218.12
1981,sen,3381.26
1982,sen,3646.46
1983,sen,3452.23
1984,sen,3581.54
1985,sen,3699.14
1986,sen,3814.31
1987,sen,4046.77
1988,sen,4022.79
1989,sen,4182.82
1990,sen,4154.55
1991,sen,4260.74
1992,sen,4313.68
1993,sen,4369.8
1994,sen,4369.04
1995,sen,4603.37
1996,sen,4696.0
1997,sen,4842.7
1998,sen,5128.36
1999,sen,5453.86
2000,sen,5628.33
2001,sen,5886.15
2002,sen,5924.7
2003,sen,6320.66
2004,sen,6691.73
2005,sen,7067.98
2006,sen,7241.96
2007,sen,7599.61
2008,sen,7907.87
2009,sen,8073.35
2010,sen,8360.98
2011,sen,8482.92
2012,sen,8917.02
2013,sen,9168.67
2014,sen,9775.04
2015,sen,10397.42
2016,sen,11045.02
2017,sen,11841.55
2018,sen,12570.5
2019,sen,13441.61
2020,sen,14447.58
2021,sen,15471.21
2022,sen,17258.37
2023,sen,19044.62
2024,sen,20184.02
1998,srb,2101.81
1999,srb,1846.51
2000,srb,1989.78
2001,srb,2089.13
2002,srb,2237.79
2003,srb,2336.59
2004,srb,2547.97
2005,srb,2806.7
2006,srb,2950.06
2007,srb,3140.03
2008,srb,3317.62
2009,srb,3226.99
2010,srb,3250.58
2011,srb,3316.77
2012,srb,3294.17
2013,srb,3389.46
2014,srb,3335.58
2015,srb,3394.83
2016,srb,3508.23
2017,srb,3580.12
2018,srb,3736.01
2019,srb,3866.71
2020,srb,4021.38
2021,srb,4182.24
2022,srb,4349.52
2023,srb,4523.51
2024,srb,4704.45
1980,syc,2.355
1981,syc,2.2640000000000002
1982,syc,2.217
1983,syc,2.2030000000000003
1984,syc,2.298
1985,syc,2.535
