year,country,nid_ngdp
1994,pan,29.999000000000002
1995,pan,31.815
1996,pan,30.947
1997,pan,29.988000000000003
1998,pan,32.041
1999,pan,30.680999999999997
2000,pan,28.855999999999998
2001,pan,20.945999999999998
2002,pan,18.704
2003,pan,22.764
2004,pan,22.372
2005,pan,22.116999999999997
2006,pan,23.566999999999997
2007,pan,35.893
2008,pan,40.575
2009,pan,29.838
2010,pan,36.54
2011,pan,43.103
2012,pan,43.911
2013,pan,45.093
2014,pan,46.333999999999996
2015,pan,44.87
2016,pan,44.566
2017,pan,43.681000000000004
2018,pan,44.48
2019,pan,43.998000000000005
2020,pan,43.518
2021,pan,42.933
2022,pan,42.262
2023,pan,41.681999999999995
2024,pan,41.221000000000004
2020,png,
1980,pry,28.783
1981,pry,28.831
1982,pry,25.627
1983,pry,21.441999999999997
1984,pry,22.932
1985,pry,21.984
1986,pry,25.023000000000003
1987,pry,25.058000000000003
1988,pry,24.366
1989,pry,23.844
1990,pry,22.865
1991,pry,19.109
1992,pry,18.493
1993,pry,19.669
1994,pry,24.414
1995,pry,22.021
1996,pry,22.129
1997,pry,22.918000000000003
1998,pry,20.112000000000002
1999,pry,18.971
2000,pry,17.339000000000002
2001,pry,17.968
2002,pry,18.1
2003,pry,20.627
2004,pry,20.067999999999998
2005,pry,20.903000000000002
2006,pry,21.95
2007,pry,21.325
2008,pry,21.980999999999998
2009,pry,18.72
2010,pry,23.8
2011,pry,24.576999999999998
2012,pry,21.302
2013,pry,22.331
2014,pry,22.541999999999998
2015,pry,20.848000000000003
2016,pry,19.724
2017,pry,21.194000000000003
2018,pry,22.122
2019,pry,23.268
2020,pry,23.94
2021,pry,24.883000000000003
2022,pry,25.698
2023,pry,26.618000000000002
2024,pry,27.211
1980,per,27.026
1981,per,32.171
1982,per,31.315
1983,per,22.24
1984,per,18.962
1985,per,17.04
1986,per,19.839000000000002
1987,per,20.638
1988,per,24.039
1989,per,17.910999999999998
1990,per,15.205
1991,per,15.9
1992,per,16.014
1993,per,17.795
1994,per,20.698
1995,per,22.811
1996,per,20.733
1997,per,21.996
1998,per,21.791999999999998
1999,per,19.26
2000,per,18.397000000000002
2001,per,17.436
2002,per,17.444000000000003
2003,per,17.939
2004,per,16.855
2005,per,16.219
2006,per,19.194000000000003
2007,per,22.267
2008,per,27.14
2009,per,20.225
2010,per,24.364
2011,per,24.366
2012,per,24.006
2013,per,25.558000000000003
2014,per,24.575
2015,per,23.756
2016,per,22.191
2017,per,20.903000000000002
2018,per,21.825
2019,per,22.726999999999997
2020,per,23.343
2021,per,24.155
2022,per,24.395
2023,per,24.73
2024,per,24.68
1980,phl,34.475
1981,phl,33.175
1982,phl,33.479
1983,phl,35.733000000000004
1984,phl,27.086
1985,phl,19.121
1986,phl,19.527
1987,phl,21.433000000000003
1988,phl,22.37
1989,phl,26.465999999999998
1990,phl,28.372
1991,phl,23.95
1992,phl,25.211
1993,phl,28.408
1994,phl,28.441999999999997
1995,phl,26.579
1996,phl,28.339000000000002
1997,phl,29.308000000000003
1998,phl,23.386
1999,phl,18.958
2000,phl,18.368
2001,phl,22.141
2002,phl,24.47
2003,phl,22.98
2004,phl,21.612
2005,phl,21.55
2006,phl,18.009
2007,phl,17.337
2008,phl,19.288
2009,phl,16.592
2010,phl,20.541
2011,phl,20.465999999999998
2012,phl,18.204
2013,phl,20.016
2014,phl,20.553
2015,phl,21.214000000000002
2016,phl,24.409000000000002
2017,phl,25.131999999999998
2018,phl,27.038
2019,phl,27.136999999999997
2020,phl,28.05
2021,phl,27.916999999999998
2022,phl,27.874000000000002
2023,phl,27.858
2024,phl,27.959
1984,pol,27.44
1985,pol,28.83
1986,pol,23.708000000000002
1987,pol,24.005
1988,pol,27.42
1989,pol,24.13
1990,pol,25.291999999999998
1991,pol,19.419
1992,pol,14.779000000000002
1993,pol,15.164000000000001
1994,pol,17.28
1995,pol,18.487000000000002
1996,pol,20.619
1997,pol,23.139
1998,pol,24.75
1999,pol,24.944000000000003
2000,pol,24.543000000000003
2001,pol,20.503
2002,pol,18.445
2003,pol,18.832
2004,pol,20.230999999999998
2005,pol,19.905
2006,pol,21.695999999999998
2007,pol,25.208000000000002
2008,pol,24.656
2009,pol,20.573
2010,pol,21.313000000000002
2011,pol,22.44
2012,pol,20.991
2013,pol,18.980999999999998
2014,pol,20.359
2015,pol,20.46
2016,pol,19.587
2017,pol,19.7
2018,pol,20.557
2019,pol,21.048000000000002
2020,pol,21.39
2021,pol,21.42
2022,pol,21.412
2023,pol,21.363000000000003
2024,pol,21.335
1980,prt,36.421
1981,prt,38.178000000000004
1982,prt,38.257
1983,prt,32.538000000000004
1984,prt,27.247
1985,prt,25.936999999999998
1986,prt,25.498
1987,prt,30.004
1988,prt,31.708000000000002
1989,prt,29.846999999999998
1990,prt,30.416999999999998
1991,prt,27.156
1992,prt,27.226
1993,prt,23.935
1994,prt,24.695
1995,prt,24.180999999999997
1996,prt,24.381
1997,prt,26.51
1998,prt,28.302
1999,prt,29.015
2000,prt,28.764
2001,prt,28.143
2002,prt,26.0
2003,prt,23.63
2004,prt,24.18
2005,prt,23.656999999999996
2006,prt,23.234
2007,prt,23.070999999999998
2008,prt,23.566
2009,prt,20.791
2010,prt,21.081
2011,prt,18.598
2012,prt,15.716
2013,prt,14.632
2014,prt,15.302999999999999
2015,prt,15.823
2016,prt,15.722000000000001
2017,prt,16.884
2018,prt,17.969
2019,prt,18.555
2020,prt,18.526
2021,prt,18.68
2022,prt,18.969
2023,prt,19.124000000000002
2024,prt,19.334
1980,pri,17.136
1981,pri,14.338
1982,pri,9.037
1983,pri,10.107999999999999
1984,pri,13.753
1985,pri,12.325
1986,pri,10.280999999999999
1987,pri,13.715
1988,pri,15.587
1989,pri,17.277
1990,pri,16.954
1991,pri,15.597999999999999
1992,pri,15.453
1993,pri,16.049
1994,pri,16.329
1995,pri,16.869
1996,pri,17.455
1997,pri,18.566
1998,pri,16.918
1999,pri,20.7
2000,pri,19.714000000000002
2001,pri,17.453
2002,pri,15.988
2003,pri,15.322000000000001
2004,pri,15.317
2005,pri,14.595999999999998
2006,pri,13.991
2007,pri,13.390999999999998
2008,pri,12.145999999999999
2009,pri,10.431
2010,pri,9.16
2011,pri,10.07
2012,pri,10.335
2013,pri,9.529
2014,pri,8.941
2015,pri,8.599
2016,pri,7.985
2017,pri,7.561
2018,pri,8.123
2019,pri,8.408999999999999
2020,pri,8.523
2021,pri,8.462
2022,pri,8.368
2023,pri,8.325
2024,pri,8.297
2020,qat,
1980,rou,28.418000000000003
1981,rou,26.236
1982,rou,28.338
1983,rou,30.19
1984,rou,31.046
1985,rou,33.900999999999996
1986,rou,35.23
1987,rou,32.677
1988,rou,29.248
1989,rou,27.746
1990,rou,30.688000000000002
1991,rou,28.266
1992,rou,31.798000000000002
1993,rou,29.299
1994,rou,25.361
1995,rou,24.886
1996,rou,26.514
1997,rou,21.289
1998,rou,18.313
1999,rou,15.869000000000002
2000,rou,19.82
2001,rou,22.622
2002,rou,22.455
2003,rou,22.721
2004,rou,24.285999999999998
2005,rou,23.87
2006,rou,27.232
2007,rou,31.337
2008,rou,33.093
2009,rou,27.195999999999998
2010,rou,27.143
2011,rou,28.112
2012,rou,26.95
2013,rou,25.585
2014,rou,24.684
2015,rou,25.128
2016,rou,23.333000000000002
2017,rou,23.381999999999998
2018,rou,23.596999999999998
2019,rou,22.463
2020,rou,21.94
2021,rou,21.412
2022,rou,20.930999999999997
2023,rou,20.39
2024,rou,20.273
1990,rus,31.906999999999996
1991,rus,35.302
1992,rus,36.931999999999995
1993,rus,29.421999999999997
1994,rus,25.147
1995,rus,23.715
1996,rus,22.611
1997,rus,20.112000000000002
1998,rus,15.415
1999,rus,13.842
2000,rus,18.214000000000002
2001,rus,20.41
2002,rus,19.225
2003,rus,18.828
2004,rus,19.141
2005,rus,18.379
2006,rus,19.986
2007,rus,23.948
2008,rus,22.703000000000003
2009,rus,15.419
2010,rus,20.157
2011,rus,24.307
2012,rus,24.409000000000002
2013,rus,22.995
2014,rus,22.098000000000003
2015,rus,21.73
2016,rus,23.340999999999998
2017,rus,23.861
2018,rus,23.045
2019,rus,24.313000000000002
2020,rus,24.614
2021,rus,24.699
2022,rus,24.581
2023,rus,24.747
2024,rus,24.78
1980,rwa,8.346
1981,rwa,8.623
1982,rwa,11.921
1983,rwa,11.936
1984,rwa,13.038
1985,rwa,12.335
1986,rwa,11.789000000000001
1987,rwa,11.722999999999999
1988,rwa,10.780999999999999
1989,rwa,9.986
1990,rwa,9.402999999999999
1991,rwa,9.789
1992,rwa,11.71
1993,rwa,12.637
1994,rwa,7.084
1995,rwa,15.616
1996,rwa,15.027000000000001
1997,rwa,13.44
1998,rwa,12.659
1999,rwa,13.18
2000,rwa,13.314
2001,rwa,13.747
2002,rwa,13.550999999999998
2003,rwa,13.897
2004,rwa,15.008
2005,rwa,15.764000000000001
2006,rwa,16.791
2007,rwa,18.881
2008,rwa,23.965
2009,rwa,23.355999999999998
2010,rwa,22.958000000000002
2011,rwa,23.454
2012,rwa,25.79
2013,rwa,26.517
2014,rwa,25.302
2015,rwa,26.458000000000002
2016,rwa,25.884
2017,rwa,23.839000000000002
2018,rwa,24.346999999999998
2019,rwa,27.822
2020,rwa,28.45
2021,rwa,28.914
2022,rwa,28.965999999999998
2023,rwa,29.208000000000002
2024,rwa,29.087
2020,wsm,
2004,smr,61.659
2005,smr,61.333999999999996
2006,smr,58.625
2007,smr,23.818
2008,smr,25.516
2009,smr,18.791
2010,smr,19.613
2011,smr,15.458
2012,smr,18.639
2013,smr,19.615
2014,smr,16.102
2015,smr,12.085999999999999
2016,smr,15.769
2017,smr,19.119
2018,smr,19.802
2019,smr,20.511999999999997
2020,smr,20.895
2021,smr,21.209
2022,smr,21.355999999999998
2023,smr,21.659000000000002
2024,smr,21.631
2001,stp,37.095
2002,stp,42.56
2003,stp,50.715
2004,stp,51.746
2005,stp,39.162
2006,stp,29.943
2007,stp,35.703
2008,stp,54.218999999999994
2009,stp,38.926
2010,stp,55.894
2011,stp,44.646
2012,stp,35.596
2013,stp,28.241999999999997
2014,stp,25.16
2015,stp,32.268
2016,stp,27.531
2017,stp,26.881999999999998
2018,stp,21.206
2019,stp,20.701
2020,stp,20.916
2021,stp,20.494
2022,stp,20.413
2023,stp,21.088
2024,stp,21.16
1980,sau,20.926
1981,sau,20.172
1982,sau,20.706
1983,sau,21.636999999999997
1984,sau,27.545
1985,sau,21.453000000000003
1986,sau,19.46
1987,sau,17.718
1988,sau,19.689
1989,sau,19.445
1990,sau,15.684000000000001
1991,sau,19.986
1992,sau,22.964000000000002
1993,sau,25.055
1994,sau,20.357
1995,sau,20.285999999999998
1996,sau,18.570999999999998
1997,sau,18.778
1998,sau,22.949
1999,sau,21.514
2000,sau,19.317
2001,sau,19.623
2002,sau,19.692999999999998
2003,sau,19.493
2004,sau,19.865
2005,sau,20.175
2006,sau,22.215
2007,sau,26.473000000000003
2008,sau,27.296
2009,sau,31.715
2010,sau,30.926
2011,sau,26.971
2012,sau,26.541999999999998
2013,sau,26.47
2014,sau,28.750999999999998
2015,sau,35.126999999999995
2016,sau,30.933000000000003
2017,sau,28.862
2018,sau,25.881999999999998
2019,sau,27.124000000000002
2020,sau,27.543
2021,sau,27.763
2022,sau,27.743000000000002
2023,sau,27.184
2024,sau,26.971999999999998
1980,sen,13.724
1981,sen,20.324
1982,sen,16.6
1983,sen,16.634
1984,sen,16.171
1985,sen,14.376
1986,sen,9.82
1987,sen,12.227
1988,sen,9.346
1989,sen,8.094
1990,sen,7.98
1991,sen,9.237
1992,sen,13.715
1993,sen,13.210999999999999
1994,sen,15.135
1995,sen,17.448
1996,sen,16.741
1997,sen,18.566
1998,sen,19.973
1999,sen,17.993
2000,sen,20.781999999999996
2001,sen,18.57
2002,sen,17.201
2003,sen,17.708
2004,sen,16.939
2005,sen,19.212
2006,sen,18.96
2007,sen,22.485
2008,sen,24.953000000000003
2009,sen,19.314
2010,sen,19.087
2011,sen,20.194000000000003
2012,sen,24.965
2013,sen,24.741999999999997
2014,sen,25.930999999999997
2015,sen,26.092
2016,sen,25.311999999999998
2017,sen,27.546
2018,sen,26.256999999999998
2019,sen,27.701
2020,sen,28.7
2021,sen,30.734
2022,sen,29.519000000000002
2023,sen,33.235
2024,sen,33.155
1997,srb,17.852999999999998
1998,srb,12.889000000000001
1999,srb,9.592
2000,srb,10.548
2001,srb,19.199
2002,srb,21.175
2003,srb,22.093000000000004
2004,srb,29.862
2005,srb,22.313000000000002
2006,srb,21.508000000000003
2007,srb,24.785
2008,srb,26.239
2009,srb,18.512999999999998
2010,srb,17.462
2011,srb,18.17
2012,srb,18.976
2013,srb,17.122
2014,srb,16.522000000000002
2015,srb,18.565
2016,srb,17.908
2017,srb,19.592
2018,srb,23.072
2019,srb,23.604
2020,srb,24.119
2021,srb,24.237
2022,srb,24.42
2023,srb,24.485
2024,srb,24.581
1980,syc,64.98
1981,syc,-8.629
1982,syc,44.989
1983,syc,14.200999999999999
1984,syc,15.907
1985,syc,16.375
1986,syc,18.624000000000002
1987,syc,29.744
1988,syc,30.261999999999997
1989,syc,29.635
1990,syc,30.467
1991,syc,17.829
1992,syc,21.538
1993,syc,26.208000000000002
1994,syc,35.486999999999995
1995,syc,30.325
1996,syc,39.845
1997,syc,28.053
1998,syc,33.996
1999,syc,30.772
2000,syc,27.565
2001,syc,21.454
2002,syc,27.62
2003,syc,10.902000000000001
2004,syc,21.079
2005,syc,35.745
2006,syc,30.445
2007,syc,29.015
2008,syc,26.904
2009,syc,27.275
2010,syc,36.622
2011,syc,35.407
2012,syc,38.106
2013,syc,38.457
2014,syc,37.693000000000005
2015,syc,33.788000000000004
2016,syc,30.221
2017,syc,28.947
2018,syc,26.447
2019,syc,27.893
2020,syc,28.834
2021,syc,30.664
2022,syc,31.436999999999998
2023,syc,31.143
2024,syc,30.465
1980,sle,11.597000000000001
1981,sle,10.605
1982,sle,8.808
1983,sle,8.571
1984,sle,7.486000000000001
1985,sle,6.1979999999999995
1986,sle,7.035
1987,sle,5.35
1988,sle,5.477
1989,sle,6.632999999999999
1990,sle,6.649
1991,sle,5.936
1992,sle,7.2
1993,sle,3.426
1994,sle,5.712000000000001
1995,sle,3.918
1996,sle,6.275
1997,sle,3.484
1998,sle,3.92
1999,sle,2.6630000000000003
2000,sle,4.863
2001,sle,10.335
2002,sle,10.59
2003,sle,11.225
2004,sle,10.325
2005,sle,11.300999999999998
2006,sle,10.135
2007,sle,9.493
2008,sle,9.557
2009,sle,9.993
2010,sle,31.089000000000002
2011,sle,41.93
2012,sle,27.858
2013,sle,12.725999999999999
2014,sle,13.14
2015,sle,13.812999999999999
2016,sle,12.270999999999999
2017,sle,18.78
2018,sle,17.465999999999998
2019,sle,16.379
2020,sle,17.637
2021,sle,17.928
2022,sle,19.276
2023,sle,19.137999999999998
2024,sle,19.012
1980,sgp,45.034
1981,sgp,44.788999999999994
1982,sgp,46.281000000000006
1983,sgp,46.468999999999994
1984,sgp,46.95399999999999
1985,sgp,41.13399999999999
1986,sgp,36.586999999999996
1987,sgp,36.551
1988,sgp,33.448
1989,sgp,34.102
1990,sgp,35.64
1991,sgp,33.969
1992,sgp,35.492
1993,sgp,37.171
1994,sgp,32.865
1995,sgp,33.841
1996,sgp,35.022
1997,sgp,38.204
1998,sgp,31.569000000000003
1999,sgp,32.703
2000,sgp,34.899
2001,sgp,27.76
2002,sgp,25.48
2003,sgp,17.662
2004,sgp,23.123
2005,sgp,21.389
2006,sgp,22.349
2007,sgp,23.165
2008,sgp,30.534000000000002
2009,sgp,27.79
2010,sgp,28.238000000000003
2011,sgp,27.051
2012,sgp,29.851999999999997
2013,sgp,30.445
2014,sgp,30.084
2015,sgp,26.535
2016,sgp,27.011999999999997
2017,sgp,28.461
2018,sgp,26.998
2019,sgp,26.840999999999998
2020,sgp,26.895
2021,sgp,26.756
2022,sgp,26.791999999999998
2023,sgp,26.864
2024,sgp,26.877
1993,svk,27.054000000000002
1994,svk,23.112
1995,svk,26.414
1996,svk,35.921
1997,svk,35.997
1998,svk,35.096
1999,svk,29.304000000000002
2000,svk,27.596
2001,svk,31.355999999999998
2002,svk,30.724
2003,svk,25.784000000000002
2004,svk,27.381
2005,svk,29.713
2006,svk,28.843000000000004
2007,svk,28.483
2008,svk,28.659000000000002
2009,svk,21.124000000000002
2010,svk,24.013
2011,svk,24.965999999999998
2012,svk,20.935
2013,svk,20.983
2014,svk,21.986
2015,svk,24.539
2016,svk,22.980999999999998
2017,svk,22.549
2018,svk,23.674
2019,svk,23.147
2020,svk,22.925
2021,svk,23.569000000000003
2022,svk,24.123
2023,svk,24.888
2024,svk,24.958000000000002
1992,svn,14.495
1993,svn,18.332
1994,svn,22.058000000000003
1995,svn,25.081
1996,svn,24.737
1997,svn,25.905
1998,svn,26.915
1999,svn,28.855
2000,svn,28.521
2001,svn,26.375999999999998
2002,svn,25.35
2003,svn,26.421999999999997
2004,svn,28.605999999999998
2005,svn,28.38
2006,svn,30.177
2007,svn,32.876
2008,svn,32.695
2009,svn,23.381999999999998
2010,svn,22.24
2011,svn,21.72
2012,svn,18.706
2013,svn,19.485
2014,svn,19.577
2015,svn,19.334
2016,svn,18.709
2017,svn,20.178
2018,svn,21.163
2019,svn,22.906999999999996
2020,svn,23.715
2021,svn,24.326999999999998
2022,svn,24.892
2023,svn,25.714000000000002
2024,svn,26.675
1980,slb,2.667
1981,slb,2.667
1982,slb,2.667
1983,slb,2.667
1984,slb,2.667
1985,slb,2.667
1986,slb,4.876
1987,slb,8.199
1988,slb,6.545
1989,slb,8.184
1990,slb,5.501
1991,slb,6.931
1992,slb,5.816
1993,slb,6.6370000000000005
1994,slb,5.301
1995,slb,4.157
1996,slb,4.59
1997,slb,5.45
1998,slb,6.063
1999,slb,5.811
2000,slb,6.502999999999999
2001,slb,6.606
2002,slb,4.9430000000000005
2003,slb,9.611
2004,slb,8.933
2005,slb,14.187999999999999
2006,slb,16.817999999999998
2007,slb,19.448
2008,slb,19.487000000000002
2009,slb,18.991
2010,slb,45.513000000000005
2011,slb,31.483
2012,slb,17.910999999999998
2013,slb,22.009
2014,slb,14.85
2015,slb,17.503
2016,slb,19.112000000000002
2017,slb,17.287
2018,slb,17.035
2019,slb,19.682000000000002
2020,slb,19.923
2021,slb,19.77
2022,slb,19.075
2023,slb,18.837
2024,slb,18.545
2020,som,
1980,zaf,31.355999999999998
1981,zaf,34.115
1982,zaf,26.529
1983,zaf,27.173000000000002
1984,zaf,25.543000000000003
1985,zaf,22.05
1986,zaf,21.021
1987,zaf,17.784000000000002
1988,zaf,21.228
1989,zaf,22.746
1990,zaf,19.413
1991,zaf,19.025
1992,zaf,16.769000000000002
1993,zaf,15.162
1994,zaf,17.72
1995,zaf,19.167
1996,zaf,18.04
1997,zaf,17.715
1998,zaf,17.991
1999,zaf,17.035
2000,zaf,16.365
2001,zaf,15.745
2002,zaf,16.278
2003,zaf,17.105999999999998
2004,zaf,18.467
2005,zaf,18.315
2006,zaf,20.183
2007,zaf,20.986
2008,zaf,23.15
2009,zaf,20.705
2010,zaf,19.512999999999998
2011,zaf,19.721
2012,zaf,19.965999999999998
2013,zaf,21.164
2014,zaf,20.499000000000002
2015,zaf,20.918000000000003
2016,zaf,19.160999999999998
2017,zaf,18.805999999999997
2018,zaf,17.94
2019,zaf,17.838
2020,zaf,17.801
2021,zaf,17.874000000000002
2022,zaf,17.986
2023,zaf,18.109
2024,zaf,18.236
2011,ssd,5.492000000000001
2012,ssd,10.734000000000002
2013,ssd,12.844000000000001
2014,ssd,20.587
2015,ssd,14.575
2016,ssd,18.075
2017,ssd,8.979
2018,ssd,5.849
2019,ssd,6.992999999999999
2020,ssd,9.525
2021,ssd,9.2
2022,ssd,7.733
2023,ssd,8.293
2024,ssd,9.663
1980,esp,23.000999999999998
1981,esp,22.511
1982,esp,22.294
1983,esp,21.625999999999998
1984,esp,19.967
1985,esp,20.416
1986,esp,21.037
1987,esp,22.289
1988,esp,24.199
1989,esp,25.596
1990,esp,25.877
1991,esp,25.146
1992,esp,23.156
1993,esp,21.153000000000002
1994,esp,21.07
1995,esp,22.149
1996,esp,21.956999999999997
1997,esp,22.323
1998,esp,23.721999999999998
1999,esp,25.406
2000,esp,26.579
2001,esp,26.573
2002,esp,26.901
2003,esp,27.823
2004,esp,28.753
2005,esp,30.016
2006,esp,31.296
2007,esp,31.335
2008,esp,29.595
2009,esp,24.565
2010,esp,23.549
2011,esp,21.906999999999996
2012,esp,19.994
2013,esp,18.711
2014,esp,19.452
2015,esp,20.441
2016,esp,20.437
2017,esp,21.104
2018,esp,21.901999999999997
2019,esp,22.046
2020,esp,22.118
2021,esp,22.261
2022,esp,22.273000000000003
2023,esp,22.261999999999997
2024,esp,22.236
1980,lka,44.622
1981,lka,27.353
1982,lka,29.016
1983,lka,24.381999999999998
1984,lka,23.570999999999998
1985,lka,22.084
1986,lka,21.500999999999998
1987,lka,21.203000000000003
1988,lka,22.089000000000002
1989,lka,20.572
1990,lka,25.938000000000002
1991,lka,25.901999999999997
1992,lka,31.543000000000003
1993,lka,30.025
1994,lka,31.499000000000002
1995,lka,30.518
1996,lka,30.116
1997,lka,26.923000000000002
1998,lka,27.36
1999,lka,28.445
2000,lka,29.276999999999997
2001,lka,23.281999999999996
2002,lka,23.895
2003,lka,23.197
2004,lka,26.336
2005,lka,28.026
2006,lka,30.206999999999997
2007,lka,30.213
2008,lka,29.698
2009,lka,28.410999999999998
2010,lka,30.351999999999997
2011,lka,33.364000000000004
2012,lka,39.056
2013,lka,33.249
2014,lka,32.31
2015,lka,31.180999999999997
2016,lka,34.979
2017,lka,36.45
2018,lka,36.702
2019,lka,37.714
2020,lka,37.794
2021,lka,37.847
2022,lka,37.867
2023,lka,37.922
2024,lka,37.993
2014,kna,23.811
2015,kna,24.534000000000002
2016,kna,30.0
2017,kna,30.0
2018,kna,30.0
2019,kna,30.0
2020,kna,30
2021,kna,30.0
2022,kna,30.0
2023,kna,30.0
2024,kna,30.0
2014,lca,17.389
2015,lca,18.325
2016,lca,20.688000000000002
2017,lca,21.662
2018,lca,22.548000000000002
2019,lca,23.406
2020,lca,22.71
2021,lca,21.706
2022,lca,21.711
2023,lca,21.711
2024,lca,21.711
2014,vct,24.999000000000002
2015,vct,25.326999999999998
2016,vct,26.081999999999997
2017,vct,26.862
2018,vct,16.925
2019,vct,15.224
2020,vct,14.293
2021,vct,12.762
2022,vct,12.38
2023,vct,11.709000000000001
2024,vct,11.591
2020,sdn,
2020,sur,
1980,swe,24.715
1981,swe,22.081
1982,swe,21.759
1983,swe,21.599
1984,swe,22.410999999999998
1985,swe,24.337
1986,swe,23.033
1987,swe,23.958000000000002
1988,swe,24.924
1989,swe,27.081
1990,swe,26.647
1991,swe,23.264
1992,swe,21.704
1993,swe,19.039
1994,swe,20.345
1995,swe,20.741
1996,swe,20.502
1997,swe,20.324
1998,swe,21.461
1999,swe,21.723000000000003
2000,swe,22.86
2001,swe,22.868000000000002
2002,swe,21.865
2003,swe,21.674
2004,swe,21.649
2005,swe,22.093000000000004
2006,swe,23.12
2007,swe,24.699
2008,swe,24.611
2009,swe,21.008000000000003
2010,swe,22.996
2011,swe,23.909000000000002
2012,swe,22.695999999999998
2013,swe,22.578000000000003
2014,swe,23.429000000000002
2015,swe,24.316
2016,swe,24.518
2017,swe,25.614
2018,swe,26.334
2019,swe,26.11
2020,swe,26.338
2021,swe,26.458000000000002
2022,swe,26.686999999999998
2023,swe,26.914
2024,swe,27.144000000000002
1980,che,32.129
1981,che,29.36
1982,che,29.061999999999998
1983,che,29.459
1984,che,26.869
1985,che,27.628
1986,che,29.741999999999997
1987,che,29.322
1988,che,30.338
1989,che,31.087
1990,che,32.662
1991,che,29.531999999999996
1992,che,26.570999999999998
1993,che,25.494
1994,che,26.224
1995,che,25.978
1996,che,25.534000000000002
1997,che,24.214000000000002
1998,che,25.189
1999,che,24.641
2000,che,24.732
2001,che,24.94
2002,che,23.379
2003,che,23.11
2004,che,21.52
2005,che,24.025
2006,che,25.14
2007,che,24.273000000000003
2008,che,25.319000000000003
2009,che,26.261
2010,che,23.857
2011,che,26.709
2012,che,24.287
2013,che,22.497
2014,che,23.189
2015,che,23.053
2016,che,22.913
2017,che,23.959
2018,che,24.093000000000004
2019,che,24.189
2020,che,24.188
2021,che,24.375
2022,che,24.281
2023,che,24.355
2024,che,24.43
1980,syr,27.886
1981,syr,23.500999999999998
1982,syr,23.956
1983,syr,23.888
1984,syr,24.0
1985,syr,24.05
1986,syr,22.458000000000002
1987,syr,18.184
1988,syr,13.970999999999998
1989,syr,16.184
1990,syr,16.545
1991,syr,13.494000000000002
1992,syr,18.953
1993,syr,25.973000000000003
1994,syr,29.959
1995,syr,27.235
1996,syr,23.605
1997,syr,20.851999999999997
1998,syr,20.551
1999,syr,18.765
2000,syr,16.480999999999998
2001,syr,19.535999999999998
2002,syr,18.475
2003,syr,23.07
2004,syr,17.656
2005,syr,18.407
2006,syr,19.862000000000002
2007,syr,26.570999999999998
2008,syr,31.058000000000003
2009,syr,30.004
2010,syr,26.688000000000002
2020,syr,n/a
1980,twn,34.139
1981,twn,30.401999999999997
1982,twn,26.217
1983,twn,25.45
1984,twn,24.409000000000002
1985,twn,20.877
1986,twn,20.721
1987,twn,23.701999999999998
1988,twn,28.883000000000003
1989,twn,25.53
1990,twn,25.491
1991,twn,25.948
1992,twn,28.204
1993,twn,28.666999999999998
1994,twn,27.978
1995,twn,28.018
1996,twn,25.432
1997,twn,26.581999999999997
1998,twn,27.41
1999,twn,26.47
2000,twn,27.195999999999998
2001,twn,21.418000000000003
2002,twn,20.989
2003,twn,21.685
2004,twn,25.359
2005,twn,24.461
2006,twn,24.611
2007,twn,24.028000000000002
2008,twn,24.462
2009,twn,19.907
2010,twn,24.963
2011,twn,23.636
2012,twn,22.497
2013,twn,22.061999999999998
2014,twn,21.854
2015,twn,20.948
2016,twn,20.739
2017,twn,20.245
2018,twn,21.329
2019,twn,21.121
2020,twn,20.933
2021,twn,20.912
2022,twn,20.791999999999998
2023,twn,20.679000000000002
2024,twn,20.514
1992,tjk,26.267
1993,tjk,26.288
1994,tjk,40.565
1995,tjk,24.659000000000002
1996,tjk,7.957999999999999
1997,tjk,6.928999999999999
1998,tjk,6.6370000000000005
1999,tjk,4.386
2000,tjk,15.009
2001,tjk,13.661
2002,tjk,13.811
2003,tjk,13.606
2004,tjk,14.865
2005,tjk,14.794
2006,tjk,23.433000000000003
2007,tjk,27.421999999999997
2008,tjk,21.908
2009,tjk,18.386
2010,tjk,17.706
2011,tjk,21.305
2012,tjk,17.929000000000002
2013,tjk,15.32
2014,tjk,15.77
2015,tjk,17.822
2016,tjk,20.605
2017,tjk,23.551
2018,tjk,19.506
2019,tjk,19.053
2020,tjk,18.001
2021,tjk,17.899
2022,tjk,17.872
2023,tjk,19.162
2024,tjk,20.295
1980,tza,35.521
1981,tza,35.33
1982,tza,32.053000000000004
1983,tza,27.499000000000002
1984,tza,24.662
1985,tza,25.144000000000002
1986,tza,21.343000000000004
1987,tza,26.678
1988,tza,19.804000000000002
1989,tza,22.09
1990,tza,32.417
1991,tza,32.378
1992,tza,33.868
1993,tza,31.355
1994,tza,30.659000000000002
1995,tza,24.469
1996,tza,20.364
1997,tza,17.848
1998,tza,19.874000000000002
1999,tza,14.633
2000,tza,13.787
2001,tza,13.210999999999999
2002,tza,13.19
2003,tza,15.969000000000001
2004,tza,18.945
2005,tza,21.471999999999998
2006,tza,26.04
2007,tza,32.849000000000004
2008,tza,32.076
2009,tza,25.125
2010,tza,27.296
2011,tza,33.24
2012,tza,34.845
2013,tza,37.471
2014,tza,37.653
2015,tza,32.757
2016,tza,32.174
