year,country,ggxcnl_ngdp
1994,prt,-7.4670000000000005
1995,prt,-5.2410000000000005
1996,prt,-4.75
1997,prt,-3.7060000000000004
1998,prt,-4.272
1999,prt,-2.987
2000,prt,-3.397
2001,prt,-4.782
2002,prt,-3.7880000000000003
2003,prt,-4.381
2004,prt,-6.105
2005,prt,-6.2170000000000005
2006,prt,-4.234
2007,prt,-3.045
2008,prt,-3.766
2009,prt,-9.806000000000001
2010,prt,-11.171
2011,prt,-7.382999999999999
2012,prt,-5.659
2013,prt,-4.842
2014,prt,-7.119
2015,prt,-4.301
2016,prt,-1.97
2017,prt,-2.9610000000000003
2018,prt,-0.698
2019,prt,-0.648
2020,prt,-0.148
2021,prt,0.441
2022,prt,0.264
2023,prt,0.304
2024,prt,0.475
2014,pri,-3.073
2015,pri,-2.116
2016,pri,-1.849
2017,pri,-2.112
2018,pri,-3.785
2019,pri,-3.2260000000000004
2020,pri,-2.97
2021,pri,-1.2819999999999998
2022,pri,-1.1079999999999999
2023,pri,-0.972
2024,pri,-0.971
1990,qat,2.747
1991,qat,-2.082
1992,qat,-2.285
1993,qat,-7.727
1994,qat,-9.514
1995,qat,-4.872
1996,qat,-7.477
1997,qat,-8.304
1998,qat,-5.794
1999,qat,-3.957
2000,qat,4.706
2001,qat,4.47
2002,qat,7.879
2003,qat,6.7620000000000005
2004,qat,17.691
2005,qat,10.651
2006,qat,8.911
2007,qat,10.645999999999999
2008,qat,10.036
2009,qat,14.550999999999998
2010,qat,6.779
2011,qat,7.3229999999999995
2012,qat,10.522
2013,qat,21.56
2014,qat,14.343
2015,qat,4.515
2016,qat,-5.375
2017,qat,-2.938
2018,qat,5.257999999999999
2019,qat,6.111000000000001
2020,qat,6.565
2021,qat,6.388999999999999
2022,qat,6.718
2023,qat,6.42
2024,qat,6.541
1990,rou,1.02
1991,rou,3.2089999999999996
1992,rou,-4.523
1993,rou,-0.348
1994,rou,-2.186
1995,rou,-3.299
1996,rou,-4.708
1997,rou,-5.154
1998,rou,-5.296
1999,rou,-3.556
2000,rou,-3.969
2001,rou,-3.176
2002,rou,-2.589
2003,rou,-2.208
2004,rou,-3.338
2005,rou,-0.682
2006,rou,-1.3430000000000002
2007,rou,-3.0460000000000003
2008,rou,-4.605
2009,rou,-6.858
2010,rou,-6.365
2011,rou,-4.262
2012,rou,-2.488
2013,rou,-2.4819999999999998
2014,rou,-1.719
2015,rou,-1.379
2016,rou,-2.392
2017,rou,-2.83
2018,rou,-2.892
2019,rou,-3.798
2020,rou,-4.141
2021,rou,-4.185
2022,rou,-4.256
2023,rou,-4.135
2024,rou,-3.8510000000000004
1998,rus,-7.428
1999,rus,-3.589
2000,rus,3.109
2001,rus,2.9930000000000003
2002,rus,0.6729999999999999
2003,rus,1.351
2004,rus,4.578
2005,rus,7.602
2006,rus,7.809
2007,rus,5.5889999999999995
2008,rus,4.552
2009,rus,-5.893
2010,rus,-3.196
2011,rus,1.433
2012,rus,0.38299999999999995
2013,rus,-1.1640000000000001
2014,rus,-1.071
2015,rus,-3.386
2016,rus,-3.653
2017,rus,-1.465
2018,rus,2.821
2019,rus,0.958
2020,rus,0.758
2021,rus,0.42200000000000004
2022,rus,0.001
2023,rus,-0.237
2024,rus,-0.354
1992,rwa,-8.549
1993,rwa,-7.831
1994,rwa,-11.322000000000001
1995,rwa,-2.421
1996,rwa,-5.938
1997,rwa,-2.634
1998,rwa,-3.073
1999,rwa,-5.235
2000,rwa,-0.26
2001,rwa,-2.114
2002,rwa,-2.367
2003,rwa,-1.4280000000000002
2004,rwa,2.588
2005,rwa,1.2770000000000001
2006,rwa,-0.031
2007,rwa,-1.655
2008,rwa,0.88
2009,rwa,0.273
2010,rwa,-0.677
2011,rwa,-0.912
2012,rwa,-2.491
2013,rwa,-1.3019999999999998
2014,rwa,-4.0280000000000005
2015,rwa,-2.762
2016,rwa,-2.329
2017,rwa,-2.5469999999999997
2018,rwa,-2.6069999999999998
2019,rwa,-3.185
2020,rwa,-3.371
2021,rwa,-3.432
2022,rwa,-3.502
2023,rwa,-3.637
2024,rwa,-3.667
1992,wsm,-10.141
1993,wsm,-13.508
1994,wsm,-9.75
1995,wsm,-5.974
1996,wsm,1.245
1997,wsm,1.9709999999999999
1998,wsm,1.679
1999,wsm,0.281
2000,wsm,-0.632
2001,wsm,-2.008
2002,wsm,-1.815
2003,wsm,-0.525
2004,wsm,-0.762
2005,wsm,0.237
2006,wsm,-0.455
2007,wsm,0.56
2008,wsm,-0.365
2009,wsm,-3.092
2010,wsm,-5.8420000000000005
2011,wsm,-5.279
2012,wsm,-7.191
2013,wsm,-3.826
2014,wsm,-5.347
2015,wsm,-3.8680000000000003
2016,wsm,-0.414
2017,wsm,-1.055
2018,wsm,0.067
2019,wsm,-1.263
2020,wsm,-1.563
2021,wsm,-2.263
2022,wsm,-2.363
2023,wsm,-2.6630000000000003
2024,wsm,-2.763
2004,smr,2.229
2005,smr,3.267
2006,smr,1.374
2007,smr,1.825
2008,smr,0.17600000000000002
2009,smr,-2.461
2010,smr,-2.238
2011,smr,-4.0489999999999995
2012,smr,-7.079
2013,smr,-7.7410000000000005
2014,smr,1.064
2015,smr,-3.324
2016,smr,-0.185
2017,smr,-3.6289999999999996
2018,smr,-2.734
2019,smr,-2.431
2020,smr,-2.984
2021,smr,-3.1889999999999996
2022,smr,-3.0469999999999997
2023,smr,-2.977
2024,smr,-2.985
2000,stp,51.457
2001,stp,-13.815
2002,stp,-11.293
2003,stp,-15.925999999999998
2004,stp,-25.115
2005,stp,26.811999999999998
2006,stp,17.258
2007,stp,125.135
2008,stp,13.648
2009,stp,-19.257
2010,stp,-11.710999999999999
2011,stp,-12.517999999999999
2012,stp,-11.215
2013,stp,1.896
2014,stp,-5.307
2015,stp,-6.306
2016,stp,-4.155
2017,stp,-2.569
2018,stp,-2.093
2019,stp,-1.909
2020,stp,-1.831
2021,stp,-1.949
2022,stp,-2.081
2023,stp,-2.464
2024,stp,-2.13
1991,sau,-3.281
1992,sau,-8.121
1993,sau,-9.327
1994,sau,-8.312000000000001
1995,sau,-5.122999999999999
1996,sau,-3.247
1997,sau,-2.506
1998,sau,-8.875
1999,sau,-5.9910000000000005
2000,sau,3.1839999999999997
2001,sau,-3.906
2002,sau,-5.907
2003,sau,1.199
2004,sau,9.718
2005,sau,17.987000000000002
2006,sau,20.823
2007,sau,11.784
2008,sau,29.802
2009,sau,-5.382999999999999
2010,sau,4.3919999999999995
2011,sau,11.554
2012,sau,11.933
2013,sau,5.638999999999999
2014,sau,-3.542
2015,sau,-15.838
2016,sau,-17.203
2017,sau,-9.236
2018,sau,-4.635
2019,sau,-7.936
2020,sau,-5.651
2021,sau,-7.212000000000001
2022,sau,-6.768
2023,sau,-6.4879999999999995
2024,sau,-6.442
1994,sen,5.707999999999999
1995,sen,2.3480000000000003
1996,sen,0.905
1997,sen,0.972
1998,sen,0.929
1999,sen,-0.623
2000,sen,0.7879999999999999
2001,sen,-1.518
2002,sen,0.19699999999999998
2003,sen,-0.52
2004,sen,0.182
2005,sen,-0.263
2006,sen,-3.616
2007,sen,-2.737
2008,sen,-3.497
2009,sen,-3.625
2010,sen,-3.911
2011,sen,-4.9
2012,sen,-4.146
2013,sen,-4.325
2014,sen,-3.8960000000000004
2015,sen,-3.682
2016,sen,-3.281
2017,sen,-2.95
2018,sen,-3.3939999999999997
2019,sen,-2.963
2020,sen,-2.955
2021,sen,-3.035
2022,sen,-2.9530000000000003
2023,sen,-3.0060000000000002
2024,sen,-2.967
2000,srb,-0.166
2001,srb,0.36
2002,srb,-2.59
2003,srb,-2.656
2004,srb,0.066
2005,srb,1.045
2006,srb,-0.9279999999999999
2007,srb,-0.8340000000000001
2008,srb,-1.788
2009,srb,-3.4330000000000003
2010,srb,-3.485
2011,srb,-3.905
2012,srb,-6.36
2013,srb,-4.993
2014,srb,-5.853
2015,srb,-3.3819999999999997
2016,srb,-1.121
2017,srb,1.3719999999999999
2018,srb,0.6859999999999999
2019,srb,-0.39899999999999997
2020,srb,-0.396
2021,srb,-0.35600000000000004
2022,srb,-0.34299999999999997
2023,srb,-0.406
2024,srb,-0.364
1983,syc,-3.1319999999999997
1984,syc,-6.086
1985,syc,-4.855
1986,syc,-10.056000000000001
1987,syc,2.772
1988,syc,11.812999999999999
1989,syc,8.257
1990,syc,11.911
1991,syc,3.1510000000000002
1992,syc,6.442
1993,syc,-3.623
1994,syc,-6.947
1995,syc,-2.58
1996,syc,-9.692
1997,syc,-5.906000000000001
1998,syc,-16.67
1999,syc,-10.264000000000001
2000,syc,-14.74
2001,syc,-8.927
2002,syc,-16.26
2003,syc,3.3960000000000004
2004,syc,0.43700000000000006
2005,syc,0.42200000000000004
2006,syc,-2.5380000000000003
2007,syc,-9.929
2008,syc,7.882000000000001
2009,syc,4.8389999999999995
2010,syc,0.521
2011,syc,3.428
2012,syc,2.89
2013,syc,0.368
2014,syc,3.668
2015,syc,1.864
2016,syc,0.205
2017,syc,0.353
2018,syc,0.473
2019,syc,0.609
2020,syc,1.227
2021,syc,0.48200000000000004
2022,syc,1.739
2023,syc,1.6869999999999998
2024,syc,1.291
2000,sle,-3.094
2001,sle,-5.125
2002,sle,-4.819
2003,sle,-4.473
2004,sle,-2.367
2005,sle,-1.9369999999999998
2006,sle,-1.5519999999999998
2007,sle,20.09
2008,sle,-3.466
2009,sle,-2.335
2010,sle,-5.002
2011,sle,-4.541
2012,sle,-5.1579999999999995
2013,sle,-2.39
2014,sle,-3.605
2015,sle,-4.548
2016,sle,-8.46
2017,sle,-8.736
2018,sle,-6.771
2019,sle,-4.2780000000000005
2020,sle,-5.021
2021,sle,-5.115
2022,sle,-4.553999999999999
2023,sle,-4.293
2024,sle,-4.104
1990,sgp,11.884
1991,sgp,10.118
1992,sgp,12.853
1993,sgp,15.7
1994,sgp,20.239
1995,sgp,16.065
1996,sgp,13.628
1997,sgp,17.968
1998,sgp,9.286
1999,sgp,10.654000000000002
2000,sgp,10.276
2001,sgp,4.638999999999999
2002,sgp,3.707
2003,sgp,1.93
2004,sgp,3.225
2005,sgp,5.732
2006,sgp,5.4239999999999995
2007,sgp,10.109
2008,sgp,6.106
2009,sgp,0.048
2010,sgp,6.032
2011,sgp,8.606
2012,sgp,7.792000000000001
2013,sgp,6.5520000000000005
2014,sgp,5.362
2015,sgp,3.549
2016,sgp,4.251
2017,sgp,5.778
2018,sgp,3.9730000000000003
2019,sgp,4.242
2020,sgp,3.137
2021,sgp,2.935
2022,sgp,2.832
2023,sgp,2.68
2024,sgp,2.5269999999999997
1995,svk,-3.341
1996,svk,-9.721
1997,svk,-6.162000000000001
1998,svk,-5.206
1999,svk,-7.276
2000,svk,-12.024000000000001
2001,svk,-6.401
2002,svk,-8.088
2003,svk,-2.7030000000000003
2004,svk,-2.3080000000000003
2005,svk,-2.883
2006,svk,-3.592
2007,svk,-1.949
2008,svk,-2.428
2009,svk,-7.803999999999999
2010,svk,-7.485
2011,svk,-4.277
2012,svk,-4.345
2013,svk,-2.72
2014,svk,-2.702
2015,svk,-2.5610000000000004
2016,svk,-2.222
2017,svk,-0.777
2018,svk,-0.838
2019,svk,-0.001
2020,svk,0.342
2021,svk,0.33899999999999997
2022,svk,0.336
2023,svk,0.34600000000000003
2024,svk,0.33899999999999997
1995,svn,0.036000000000000004
1996,svn,0.28300000000000003
1997,svn,-1.0290000000000001
1998,svn,-0.696
1999,svn,-0.565
2000,svn,-1.208
2001,svn,-1.247
2002,svn,-1.421
2003,svn,-1.276
2004,svn,-1.287
2005,svn,-1.025
2006,svn,-0.792
2007,svn,0.258
2008,svn,-0.27
2009,svn,-5.42
2010,svn,-5.237
2011,svn,-5.499
2012,svn,-3.135
2013,svn,-13.764000000000001
2014,svn,-5.77
2015,svn,-3.3160000000000003
2016,svn,-1.736
2017,svn,-0.695
2018,svn,1.146
2019,svn,0.505
2020,svn,0.182
2021,svn,0.38
2022,svn,0.478
2023,svn,0.633
2024,svn,0.682
1980,slb,5.091
1981,slb,0.629
1982,slb,2.26
1983,slb,0.642
1984,slb,-5.032
1985,slb,-6.899
1986,slb,-8.797
1987,slb,-22.941
1988,slb,-14.145999999999999
1989,slb,-12.533
1990,slb,2.839
1991,slb,3.0780000000000003
1992,slb,6.881
1993,slb,5.01
1994,slb,7.101
1995,slb,5.436
1996,slb,5.914
1997,slb,3.7539999999999996
1998,slb,3.1460000000000004
1999,slb,6.867000000000001
2000,slb,-3.8680000000000003
2001,slb,-1.065
2002,slb,-1.4280000000000002
2003,slb,6.072
2004,slb,5.352
2005,slb,-1.876
2006,slb,-1.3130000000000002
2007,slb,1.73
2008,slb,-0.235
2009,slb,1.7730000000000001
2010,slb,6.252999999999999
2011,slb,8.408999999999999
2012,slb,3.66
2013,slb,4.138
2014,slb,2.099
2015,slb,-0.006
2016,slb,-3.909
2017,slb,-3.8360000000000003
2018,slb,-3.6489999999999996
2019,slb,-3.3089999999999997
2020,slb,-3.962
2021,slb,-4.14
2022,slb,-4.073
2023,slb,-4.362
2024,slb,-4.113
2020,som,
2000,zaf,-1.5390000000000001
2001,zaf,-1.1320000000000001
2002,zaf,-1.071
2003,zaf,-1.785
2004,zaf,-1.168
2005,zaf,-0.115
2006,zaf,0.9109999999999999
2007,zaf,1.3559999999999999
2008,zaf,-0.535
2009,zaf,-5.202000000000001
2010,zaf,-5.026
2011,zaf,-4.077
2012,zaf,-4.426
2013,zaf,-4.268
2014,zaf,-4.263
2015,zaf,-4.775
2016,zaf,-4.0680000000000005
2017,zaf,-4.378
2018,zaf,-4.44
2019,zaf,-5.053999999999999
2020,zaf,-5.055
2021,zaf,-4.91
2022,zaf,-4.9510000000000005
2023,zaf,-4.952
2024,zaf,-4.878
2011,ssd,4.612
2012,ssd,-14.81
2013,ssd,-3.47
2014,ssd,-9.242
2015,ssd,-20.320999999999998
2016,ssd,-21.986
2017,ssd,3.859
2018,ssd,-1.04
2019,ssd,0.049
2020,ssd,-6.868
2021,ssd,-0.28
2022,ssd,4.026
2023,ssd,5.587000000000001
2024,ssd,1.195
1980,esp,-2.254
1981,esp,-2.637
1982,esp,-5.822
1983,esp,-5.047
1984,esp,-5.742999999999999
1985,esp,-7.207999999999999
1986,esp,-6.315
1987,esp,-3.589
1988,esp,-3.717
1989,esp,-3.302
1990,esp,-4.243
1991,esp,-4.948
1992,esp,-4.633
1993,esp,-7.34
1994,esp,-6.742000000000001
1995,esp,-7.229
1996,esp,-5.532
1997,esp,-4.023
1998,esp,-3.028
1999,esp,-1.355
2000,esp,-1.1
2001,esp,-0.545
2002,esp,-0.41100000000000003
2003,esp,-0.359
2004,esp,-0.025
2005,esp,1.21
2006,esp,2.2
2007,esp,1.9240000000000002
2008,esp,-4.421
2009,esp,-10.954
2010,esp,-9.381
2011,esp,-9.642000000000001
2012,esp,-10.468
2013,esp,-6.989
2014,esp,-5.968
2015,esp,-5.272
2016,esp,-4.468999999999999
2017,esp,-3.0780000000000003
2018,esp,-2.68
2019,esp,-2.273
2020,esp,-2.342
2021,esp,-2.426
2022,esp,-2.532
2023,esp,-2.699
2024,esp,-2.842
1990,lka,-6.604
1991,lka,-8.241
1992,lka,-5.118
1993,lka,-5.968999999999999
1994,lka,-7.655
1995,lka,-7.35
1996,lka,-7.124
1997,lka,-5.903
1998,lka,-7.013999999999999
1999,lka,-5.772
2000,lka,-8.04
2001,lka,-8.766
2002,lka,-7.1370000000000005
2003,lka,-6.359
2004,lka,-6.5360000000000005
2005,lka,-6.132999999999999
2006,lka,-6.112
2007,lka,-6.004
2008,lka,-6.13
2009,lka,-8.607999999999999
2010,lka,-6.954
2011,lka,-6.236000000000001
2012,lka,-5.599
2013,lka,-5.185
2014,lka,-6.231
2015,lka,-7.013
2016,lka,-5.377999999999999
2017,lka,-5.507999999999999
2018,lka,-5.301
2019,lka,-4.571000000000001
2020,lka,-3.54
2021,lka,-3.529
2022,lka,-3.54
2023,lka,-3.532
2024,lka,-3.534
1980,kna,-6.4670000000000005
1981,kna,-4.4430000000000005
1982,kna,-4.595
1983,kna,-3.997
1984,kna,-4.777
1985,kna,-8.411
1986,kna,-4.263999999999999
1987,kna,-15.227
1988,kna,-7.51
1989,kna,-2.9930000000000003
1990,kna,0.621
1991,kna,0.919
1992,kna,0.499
1993,kna,0.244
1994,kna,0.7909999999999999
1995,kna,0.899
1996,kna,-2.266
1997,kna,-2.202
1998,kna,-3.786
1999,kna,-10.054
2000,kna,-11.605
2001,kna,-9.527000000000001
2002,kna,-10.189
2003,kna,-5.519
2004,kna,-6.319
2005,kna,-3.341
2006,kna,-1.236
2007,kna,-2.721
2008,kna,-2.864
2009,kna,-2.252
2010,kna,-6.455
2011,kna,1.631
2012,kna,4.454
2013,kna,11.258
2014,kna,8.853
2015,kna,6.14
2016,kna,3.98
2017,kna,0.5329999999999999
2018,kna,8.437000000000001
2019,kna,2.54
2020,kna,-2.329
2021,kna,-5.022
2022,kna,-5.69
2023,kna,-5.853
2024,kna,-6.006
1985,lca,-1.671
1986,lca,-1.797
1987,lca,0.627
1988,lca,2.256
1989,lca,0.997
1990,lca,0.322
1991,lca,-0.46799999999999997
1992,lca,-0.737
1993,lca,-0.284
1994,lca,-0.02
1995,lca,-0.14800000000000002
1996,lca,-0.64
1997,lca,-1.23
1998,lca,2.479
1999,lca,1.8019999999999998
2000,lca,-1.308
2001,lca,-3.432
2002,lca,-3.38
2003,lca,-3.5410000000000004
2004,lca,-2.887
2005,lca,-6.707999999999999
2006,lca,-5.487
2007,lca,-1.683
2008,lca,-0.7959999999999999
2009,lca,-2.8510000000000004
2010,lca,-4.379
2011,lca,-5.845
2012,lca,-8.406
2013,lca,-5.369
2014,lca,-3.4410000000000003
2015,lca,-2.573
2016,lca,-1.4709999999999999
2017,lca,-1.7830000000000001
2018,lca,-3.1289999999999996
2019,lca,-4.678999999999999
2020,lca,-2.578
2021,lca,-2.638
2022,lca,-2.75
2023,lca,-2.835
2024,lca,-2.944
1980,vct,-3.898
1981,vct,-2.892
1982,vct,0.35700000000000004
1983,vct,-2.074
1984,vct,2.7
1985,vct,4.566
1986,vct,2.501
1987,vct,1.188
1988,vct,0.636
1989,vct,-2.076
1990,vct,1.8659999999999999
1991,vct,-0.524
1992,vct,-3.583
1993,vct,-1.6159999999999999
1994,vct,0.134
1995,vct,1.19
1996,vct,1.7109999999999999
1997,vct,-3.032
1998,vct,-1.965
1999,vct,-2.103
2000,vct,-0.8809999999999999
2001,vct,-1.714
2002,vct,-2.1109999999999998
2003,vct,-2.647
2004,vct,-2.853
2005,vct,-4.527
2006,vct,-3.29
2007,vct,-3.36
2008,vct,-1.3619999999999999
2009,vct,-3.017
2010,vct,-3.908
2011,vct,-3.6919999999999997
2012,vct,-1.9069999999999998
2013,vct,-6.169
2014,vct,-2.989
2015,vct,-2.094
2016,vct,1.13
2017,vct,-0.467
2018,vct,-1.992
2019,vct,-1.682
2020,vct,-1.489
2021,vct,-1.4180000000000001
2022,vct,-1.339
2023,vct,-1.274
2024,vct,-1.168
1990,sdn,-16.207
1991,sdn,-26.476999999999997
1992,sdn,-24.517
1993,sdn,-8.042
1994,sdn,-3.032
1995,sdn,-3.48
1996,sdn,-2.61
1997,sdn,-0.59
1998,sdn,-0.561
1999,sdn,-0.8
2000,sdn,-0.698
2001,sdn,-0.767
2002,sdn,-0.685
2003,sdn,0.768
2004,sdn,0.156
2005,sdn,-1.876
2006,sdn,-1.3230000000000002
2007,sdn,-2.842
2008,sdn,0.491
2009,sdn,-3.7960000000000003
2010,sdn,0.111
2011,sdn,-2.327
2012,sdn,-7.367000000000001
2013,sdn,-5.7589999999999995
2014,sdn,-4.717
2015,sdn,-3.822
2016,sdn,-4.405
2017,sdn,-6.566
2018,sdn,-8.527000000000001
2019,sdn,-8.805
2020,sdn,-10.427
2021,sdn,-11.76
2022,sdn,-13.904000000000002
2023,sdn,-14.442
2024,sdn,-14.981
1990,sur,-3.259
1991,sur,-10.495
1992,sur,-6.909
1993,sur,-5.006
1994,sur,-2.028
1995,sur,1.248
1996,sur,3.662
1997,sur,-0.345
1998,sur,-6.8420000000000005
1999,sur,-5.266
2000,sur,-8.307
2001,sur,3.737
2002,sur,-3.529
2003,sur,-0.122
2004,sur,-1.287
2005,sur,-1.038
2006,sur,1.182
2007,sur,5.687
2008,sur,1.611
2009,sur,-2.088
2010,sur,-2.55
2011,sur,-1.969
2012,sur,-4.407
2013,sur,-6.979
2014,sur,-8.595
2015,sur,-9.441
2016,sur,-8.112
2017,sur,-8.016
2018,sur,-7.41
2019,sur,-8.587
2020,sur,-8.169
2021,sur,-5.914
2022,sur,-5.499
2023,sur,-5.193
2024,sur,-5.468
1980,swe,-5.377999999999999
1981,swe,-4.333
1982,swe,-6.223
1983,swe,-4.761
1984,swe,-2.661
1985,swe,-3.2910000000000004
1986,swe,0.035
1987,swe,3.696
1988,swe,3.696
1989,swe,3.636
1990,swe,3.752
1991,swe,0.311
1992,swe,-8.537
1993,swe,-10.92
1994,swe,-8.796
1995,swe,-7.021
1996,swe,-3.1069999999999998
1997,swe,-1.5719999999999998
1998,swe,0.838
1999,swe,0.758
2000,swe,3.221
2001,swe,1.422
2002,swe,-1.45
2003,swe,-1.268
2004,swe,0.355
2005,swe,1.8319999999999999
2006,swe,2.209
2007,swe,3.3539999999999996
2008,swe,1.9040000000000001
2009,swe,-0.715
2010,swe,-0.032
2011,swe,-0.20199999999999999
2012,swe,-0.965
2013,swe,-1.367
2014,swe,-1.5519999999999998
2015,swe,0.159
2016,swe,1.112
2017,swe,1.4969999999999999
2018,swe,0.821
2019,swe,0.535
2020,swe,0.318
2021,swe,0.298
2022,swe,0.306
2023,swe,0.299
2024,swe,0.295
1983,che,-0.539
1984,che,-0.18899999999999997
1985,che,0.066
1986,che,1.165
1987,che,1.168
1988,che,0.985
1989,che,0.835
1990,che,0.001
1991,che,-1.8530000000000002
1992,che,-2.988
1993,che,-3.155
1994,che,-2.611
1995,che,-1.871
1996,che,-2.05
1997,che,-2.365
1998,che,-1.3230000000000002
1999,che,-1.607
2000,che,0.424
2001,che,0.28
2002,che,-1.784
2003,che,-1.386
2004,che,-1.425
2005,che,-0.6729999999999999
2006,che,0.855
2007,che,1.604
2008,che,1.931
2009,che,0.503
2010,che,0.35600000000000004
2011,che,0.735
2012,che,0.382
2013,che,-0.429
2014,che,-0.214
2015,che,0.644
2016,che,0.4
2017,che,0.365
2018,che,0.33
2019,che,0.258
2020,che,0.238
2021,che,0.239
2022,che,0.261
2023,che,0.27899999999999997
2024,che,0.27899999999999997
1990,syr,-3.924
1991,syr,-6.567
1992,syr,-7.257999999999999
1993,syr,-4.963
1994,syr,-5.999
1995,syr,-3.8080000000000003
1996,syr,-2.826
1997,syr,-1.781
1998,syr,-2.812
1999,syr,-1.474
2000,syr,-1.361
2001,syr,2.305
2002,syr,-2.023
2003,syr,-2.7039999999999997
2004,syr,-4.1819999999999995
2005,syr,-4.408
2006,syr,-1.12
2007,syr,-2.987
2008,syr,-2.864
2009,syr,-2.892
2010,syr,-7.79
2020,syr,n/a
1980,twn,-2.415
1981,twn,-2.571
1982,twn,-2.7960000000000003
1983,twn,-1.871
1984,twn,-1.579
1985,twn,-2.01
1986,twn,-1.742
1987,twn,-1.746
1988,twn,-1.6640000000000001
1989,twn,-9.752
1990,twn,-3.986
1991,twn,-9.231
1992,twn,-6.782
1993,twn,-6.045
1994,twn,-6.193
1995,twn,-6.751
1996,twn,-7.13
1997,twn,-7.462999999999999
1998,twn,-5.227
1999,twn,-2.346
2000,twn,-5.321000000000001
2001,twn,-5.572
2002,twn,-5.224
2003,twn,-4.322
2004,twn,-4.6080000000000005
2005,twn,-2.4930000000000003
2006,twn,-2.175
2007,twn,-2.22
2008,twn,-2.7319999999999998
2009,twn,-6.18
2010,twn,-5.077
2011,twn,-4.024
2012,twn,-4.31
2013,twn,-3.2439999999999998
2014,twn,-2.7310000000000003
2015,twn,-1.7790000000000001
2016,twn,-2.198
2017,twn,-1.9769999999999999
2018,twn,-1.916
2019,twn,-1.906
2020,twn,-1.886
2021,twn,-1.8659999999999999
2022,twn,-1.8459999999999999
2023,twn,-1.746
2024,twn,-1.646
1998,tjk,-4.746
1999,tjk,-4.032
2000,tjk,-5.555
2001,tjk,-3.188
2002,tjk,-2.441
2003,tjk,-1.7619999999999998
2004,tjk,-2.369
2005,tjk,-2.8989999999999996
2006,tjk,1.705
2007,tjk,-5.534
2008,tjk,-5.061
2009,tjk,-5.229
2010,tjk,-2.9789999999999996
2011,tjk,-2.142
2012,tjk,0.59
2013,tjk,-0.9009999999999999
2014,tjk,-0.126
2015,tjk,-1.972
2016,tjk,-9.032
2017,tjk,-5.965
2018,tjk,-4.766
2019,tjk,-4.698
2020,tjk,-3.526
2021,tjk,-3.7119999999999997
2022,tjk,-3.9210000000000003
2023,tjk,-4.507
2024,tjk,-4.781000000000001
1991,tza,0.903
1992,tza,-7.489
1993,tza,-3.0660000000000003
1994,tza,-5.645
1995,tza,-3.179
1996,tza,2.334
1997,tza,-0.039
1998,tza,0.161
1999,tza,-1.1540000000000001
2000,tza,-0.727
2001,tza,-0.41
2002,tza,-0.722
2003,tza,-1.7730000000000001
2004,tza,-2.438
2005,tza,-3.323
2006,tza,-3.4339999999999997
2007,tza,-1.465
2008,tza,-1.9469999999999998
2009,tza,-4.482
2010,tza,-4.768
2011,tza,-3.5639999999999996
2012,tza,-4.06
2013,tza,-3.81
2014,tza,-2.911
2015,tza,-3.1689999999999996
2016,tza,-2.083
2017,tza,-1.157
2018,tza,-1.798
2019,tza,-2.61
2020,tza,-3.088
2021,tza,-3.3939999999999997
2022,tza,-3.549
2023,tza,-3.596
2024,tza,-3.555
1995,tha,3.054
1996,tha,2.7489999999999997
1997,tha,-1.681
1998,tha,-6.292000000000001
1999,tha,-9.017000000000001
2000,tha,-1.7919999999999998
2001,tha,-1.768
2002,tha,-6.722
2003,tha,1.9780000000000002
2004,tha,1.1059999999999999
2005,tha,1.392
2006,tha,2.039
2007,tha,0.22
2008,tha,0.8009999999999999
2009,tha,-2.214
2010,tha,-1.284
2011,tha,-0.006
2012,tha,-0.9470000000000001
2013,tha,0.516
2014,tha,-0.8009999999999999
2015,tha,0.132
2016,tha,0.57
2017,tha,-0.9470000000000001
2018,tha,-0.252
2019,tha,-0.109
2020,tha,-0.67
2021,tha,-0.8109999999999999
2022,tha,-0.988
2023,tha,-1.1740000000000002
2024,tha,-1.3019999999999998
2001,tls,2.99
2002,tls,-7.022
2003,tls,-7.435
2004,tls,-3.057
2005,tls,-2.675
2006,tls,7.006
2007,tls,-5.638999999999999
2008,tls,-2.741
2009,tls,-3.9010000000000002
2010,tls,-4.365
2011,tls,-4.656000000000001
2012,tls,-6.73
2013,tls,-3.549
2014,tls,-13.425
2015,tls,-17.004
2016,tls,-35.069
2017,tls,-18.67
2018,tls,-17.328
2019,tls,-22.721999999999998
2020,tls,-28.82
2021,tls,-22.927
2022,tls,-24.752
2023,tls,-20.244
2024,tls,-19.782
1989,tgo,-2.946
1990,tgo,-2.221
1991,tgo,-4.747
1992,tgo,-3.065
1993,tgo,-11.411
1994,tgo,-7.247000000000001
1995,tgo,-4.005
1996,tgo,-4.397
1997,tgo,-1.3259999999999998
1998,tgo,-4.385
1999,tgo,-2.369
2000,tgo,-4.648
2001,tgo,-0.965
2002,tgo,-0.37799999999999995
2003,tgo,1.935
2004,tgo,0.823
2005,tgo,-2.248
2006,tgo,-2.6239999999999997
2007,tgo,-2.588
2008,tgo,-0.8140000000000001
2009,tgo,-3.6689999999999996
2010,tgo,-2.3
2011,tgo,-6.266
2012,tgo,-6.478
2013,tgo,-5.199
2014,tgo,-6.847
2015,tgo,-8.828
2016,tgo,-9.505
2017,tgo,-0.27699999999999997
2018,tgo,-3.089
