country,concept,country_series_specific_notes,estimates_start_after
ago,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2015
ago,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2015
ago,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2015
ago,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2015
ago,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2015
ago,ngap_npgdp,,
ago,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
ago,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
ago,nid_ngdp,"Source: National Statistics Office. Ministry of Planning Latest actual data: 2017. Starting from the year 2002, historical National Accounts data are provided by Angola?s National Institute of Statistics (INE). Data for prior years are based on different sources and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. Notes: Starting from the year 2002, the composition of aggregate demand was revised taking into account updated information from the authorities? National Accounts statistics. Data for prior years are based on [old information] and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2017
ago,ngsd_ngdp,"Source: National Statistics Office. Ministry of Planning Latest actual data: 2017. Starting from the year 2002, historical National Accounts data are provided by Angola?s National Institute of Statistics (INE). Data for prior years are based on different sources and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. Notes: Starting from the year 2002, the composition of aggregate demand was revised taking into account updated information from the authorities? National Accounts statistics. Data for prior years are based on [old information] and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2017
ago,pcpi,"Source: National Statistics Office Latest actual data: 2018 Notes: Historical consumer price index (CPI) and inflation are measured by Angola?s national CPI (IPCN) from January 2015 and by the Luanda province CPI up to December 2014. Harmonized prices: No Frequency of source data: Monthly Base year: 2010. Although the base year is reported as 2010, we are currently using December 2010 (=100) as the base month. Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2018
ago,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2018
ago,pcpie,"Source: National Statistics Office Latest actual data: 2018 Notes: Historical consumer price index (CPI) and inflation are measured by Angola?s national CPI (IPCN) from January 2015 and by the Luanda province CPI up to December 2014. Harmonized prices: No Frequency of source data: Monthly Base year: 2010. Although the base year is reported as 2010, we are currently using December 2010 (=100) as the base month. Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2018
ago,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2018
ago,flibor6,,
ago,tm_rpch,"Source: Central Bank. National Bank of Angola Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Other Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2017
ago,tmg_rpch,"Source: Central Bank. National Bank of Angola Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Other Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2017
ago,tx_rpch,"Source: Central Bank. National Bank of Angola Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Other Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2017
ago,txg_rpch,"Source: Central Bank. National Bank of Angola Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products; Other Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2017
ago,lur,,
ago,le,,
ago,lp,Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Angolan kwanza Data last updated: 03/2019,2015
ago,ggr,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Oil revenue: effective tax rate approach, based on WEO oil price and oil production from authorities; non-oil revenue: relies on non-oil output as key taxable base; expenditure: current year based on the budget, medium term based on desk's assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; Other. Central Government and provincial governments Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Accounts Receivable/Payable Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2017
ago,ggr_ngdp,See notes for:  General government revenue (National currency).,2017
ago,ggx,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Oil revenue: effective tax rate approach, based on WEO oil price and oil production from authorities; non-oil revenue: relies on non-oil output as key taxable base; expenditure: current year based on the budget, medium term based on desk's assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; Other. Central Government and provincial governments Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Accounts Receivable/Payable Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2017
ago,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2017
ago,ggxcnl,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Oil revenue: effective tax rate approach, based on WEO oil price and oil production from authorities; non-oil revenue: relies on non-oil output as key taxable base; expenditure: current year based on the budget, medium term based on desk's assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; Other. Central Government and provincial governments Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Accounts Receivable/Payable Primary domestic currency: Angolan kwanza Data last updated: 03/2019",2017
