year,country,ggr_ngdp
2003,srb,39.244
2004,srb,40.891999999999996
2005,srb,40.861
2006,srb,41.43
2007,srb,41.363
2008,srb,40.961000000000006
2009,srb,39.344
2010,srb,39.372
2011,srb,37.731
2012,srb,38.771
2013,srb,37.318000000000005
2014,srb,38.955
2015,srb,39.305
2016,srb,40.755
2017,srb,41.507
2018,srb,41.475
2019,srb,39.856
2020,srb,39.708
2021,srb,39.558
2022,srb,39.332
2023,srb,39.153
2024,srb,39.029
1983,syc,44.798
1984,syc,44.443000000000005
1985,syc,48.187
1986,syc,47.95
1987,syc,52.475
1988,syc,58.56
1989,syc,59.93
1990,syc,57.974
1991,syc,55.255
1992,syc,57.153999999999996
1993,syc,56.731
1994,syc,56.701
1995,syc,50.516000000000005
1996,syc,49.418
1997,syc,48.839
1998,syc,44.028
1999,syc,45.861999999999995
2000,syc,40.669000000000004
2001,syc,37.916
2002,syc,40.055
2003,syc,48.023999999999994
2004,syc,40.333
2005,syc,39.402
2006,syc,41.013000000000005
2007,syc,31.967
2008,syc,34.871
2009,syc,36.955999999999996
2010,syc,35.097
2011,syc,39.764
2012,syc,41.49100000000001
2013,syc,38.161
2014,syc,37.458
2015,syc,34.221
2016,syc,37.895
2017,syc,36.422
2018,syc,37.733000000000004
2019,syc,38.209
2020,syc,37.174
2021,syc,36.478
2022,syc,36.145
2023,syc,36.126
2024,syc,35.873000000000005
2000,sle,13.267999999999999
2001,sle,13.972999999999999
2002,sle,15.202
2003,sle,14.35
2004,sle,15.749
2005,sle,16.098
2006,sle,15.082
2007,sle,33.043
2008,sle,12.695
2009,sle,15.140999999999998
2010,sle,15.218
2011,sle,16.963
2012,sle,15.175
2013,sle,13.264000000000001
2014,sle,14.039000000000001
2015,sle,16.192
2016,sle,14.880999999999998
2017,sle,14.57
2018,sle,16.87
2019,sle,16.660999999999998
2020,sle,16.487
2021,sle,16.96
2022,sle,17.532
2023,sle,17.633
2024,sle,17.631
1990,sgp,29.343000000000004
1991,sgp,28.494
1992,sgp,29.695999999999998
1993,sgp,32.532
1994,sgp,33.832
1995,sgp,32.065
1996,sgp,34.609
1997,sgp,34.832
1998,sgp,29.258000000000003
1999,sgp,28.305
2000,sgp,28.189
2001,sgp,26.218000000000004
2002,sgp,21.913
2003,sgp,19.577
2004,sgp,19.137
2005,sgp,19.909000000000002
2006,sgp,19.757
2007,sgp,23.79
2008,sgp,24.0
2009,sgp,17.37
2010,sgp,21.074
2011,sgp,23.073
2012,sgp,22.145
2013,sgp,21.335
2014,sgp,21.072
2015,sgp,21.185
2016,sgp,21.473000000000003
2017,sgp,22.644000000000002
2018,sgp,21.456
2019,sgp,21.405
2020,sgp,21.082
2021,sgp,21.122
2022,sgp,21.212
2023,sgp,21.252
2024,sgp,21.291999999999998
1995,svk,44.81100000000001
1996,svk,43.36600000000001
1997,svk,42.255
1998,svk,40.359
1999,svk,40.580999999999996
2000,svk,39.998000000000005
2001,svk,38.001999999999995
2002,svk,37.051
2003,svk,37.202
2004,svk,35.508
2005,svk,36.891999999999996
2006,svk,35.17
2007,svk,34.39
2008,svk,34.509
2009,svk,36.28
2010,svk,34.66
2011,svk,36.54
2012,svk,36.285
2013,svk,38.721
2014,svk,39.333
2015,svk,42.528999999999996
2016,svk,39.229
2017,svk,39.415
2018,svk,39.150999999999996
2019,svk,39.21
2020,svk,39.299
2021,svk,38.603
2022,svk,38.472
2023,svk,38.583
2024,svk,37.556
1995,svn,39.695
1996,svn,39.067
1997,svn,38.33
1998,svn,39.468
1999,svn,39.959
2000,svn,39.595
2001,svn,40.418
2002,svn,39.782
2003,svn,40.277
2004,svn,40.459
2005,svn,40.977
2006,svn,41.066
2007,svn,39.844
2008,svn,40.418
2009,svn,39.838
2010,svn,40.808
2011,svn,40.606
2012,svn,41.576
2013,svn,40.641999999999996
2014,svn,41.20399999999999
2015,svn,40.434
2016,svn,39.255
2017,svn,39.077
2018,svn,40.497
2019,svn,40.232
2020,svn,40.288
2021,svn,40.584
2022,svn,40.887
2023,svn,41.298
2024,svn,41.511
1980,slb,25.108
1981,slb,22.781
1982,slb,22.596999999999998
1983,slb,19.99
1984,slb,21.429000000000002
1985,slb,22.199
1986,slb,22.932
1987,slb,24.684
1988,slb,26.395
1989,slb,29.736
1990,slb,31.611
1991,slb,40.805
1992,slb,40.524
1993,slb,36.847
1994,slb,37.659
1995,slb,30.468000000000004
1996,slb,30.128
1997,slb,22.801
1998,slb,22.218000000000004
1999,slb,20.004
2000,slb,17.355999999999998
2001,slb,16.959
2002,slb,13.169
2003,slb,28.552
2004,slb,34.66
2005,slb,33.75
2006,slb,37.586999999999996
2007,slb,46.294
2008,slb,46.528
2009,slb,55.222
2010,slb,62.661
2011,slb,56.119
2012,slb,52.458999999999996
2013,slb,50.948
2014,slb,47.297
2015,slb,47.943999999999996
2016,slb,43.13
2017,slb,42.692
2018,slb,43.278
2019,slb,43.217
2020,slb,42.734
2021,slb,42.17
2022,slb,42.001999999999995
2023,slb,41.788999999999994
2024,slb,41.806999999999995
2013,som,1.7480000000000002
2014,som,2.263
2015,som,2.117
2016,som,2.502
2017,som,3.489
2018,som,3.742
2019,som,4.26
2020,som,4.419
2021,som,4.593
2022,som,4.783
2023,som,4.96
2024,som,5.152
2000,zaf,23.664
2001,zaf,24.079
2002,zaf,23.759
2003,zaf,23.642
2004,zaf,24.243000000000002
2005,zaf,28.058000000000003
2006,zaf,28.504
2007,zaf,28.531
2008,zaf,28.136
2009,zaf,26.506999999999998
2010,zaf,26.42
2011,zaf,26.8
2012,zaf,26.941999999999997
2013,zaf,27.326
2014,zaf,27.589000000000002
2015,zaf,28.151999999999997
2016,zaf,28.595
2017,zaf,28.255
2018,zaf,29.115
2019,zaf,29.539
2020,zaf,29.661
2021,zaf,29.726999999999997
2022,zaf,29.677
2023,zaf,29.665
2024,zaf,29.718000000000004
2011,ssd,25.646
2012,ssd,16.808
2013,ssd,21.865
2014,ssd,27.149
2015,ssd,20.980999999999998
2016,ssd,34.927
2017,ssd,42.983000000000004
2018,ssd,43.876999999999995
2019,ssd,42.74100000000001
2020,ssd,48.013
2021,ssd,45.62
2022,ssd,53.605
2023,ssd,57.287
2024,ssd,54.772
1980,esp,28.901
1981,esp,29.69
1982,esp,30.144000000000002
1983,esp,32.001999999999995
1984,esp,32.124
1985,esp,33.848
1986,esp,34.516999999999996
1987,esp,36.165
1988,esp,36.222
1989,esp,38.079
1990,esp,38.14
1991,esp,39.015
1992,esp,40.623000000000005
1993,esp,40.403
1994,esp,39.512
1995,esp,38.305
1996,esp,38.736
1997,esp,38.75
1998,esp,39.109
1999,esp,39.568000000000005
2000,esp,38.069
2001,esp,37.913000000000004
2002,esp,38.211
2003,esp,37.915
2004,esp,38.656
2005,esp,39.525
2006,esp,40.484
2007,esp,40.951
2008,esp,36.735
2009,esp,34.828
2010,esp,36.246
2011,esp,36.188
2012,esp,37.635
2013,esp,38.573
2014,esp,38.878
2015,esp,38.453
2016,esp,37.735
2017,esp,37.916
2018,esp,38.736
2019,esp,38.874
2020,esp,38.741
2021,esp,38.561
2022,esp,38.578
2023,esp,38.491
2024,esp,38.402
1990,lka,19.602999999999998
1991,lka,19.070999999999998
1992,lka,18.686
1993,lka,17.988
1994,lka,17.259
1995,lka,18.248
1996,lka,16.75
1997,lka,16.224
1998,lka,15.079
1999,lka,15.429
2000,lka,14.424000000000001
2001,lka,14.395
2002,lka,14.365
2003,lka,13.637
2004,lka,13.379000000000001
2005,lka,14.690999999999999
2006,lka,15.102
2007,lka,14.540999999999999
2008,lka,13.599
2009,lka,13.112
2010,lka,13.005999999999998
2011,lka,13.617
2012,lka,12.225
2013,lka,12.023
2014,lka,11.626
2015,lka,13.341
2016,lka,14.224
2017,lka,13.812999999999999
2018,lka,13.466
2019,lka,15.187000000000001
2020,lka,16.131
2021,lka,16.121
2022,lka,16.116
2023,lka,16.1
2024,lka,16.098
1980,kna,40.917
1981,kna,28.855
1982,kna,24.429000000000002
1983,kna,24.98
1984,kna,20.415
1985,kna,19.771
1986,kna,21.059
1987,kna,23.526
1988,kna,21.125
1989,kna,21.052
1990,kna,19.929000000000002
1991,kna,19.135
1992,kna,20.28
1993,kna,21.57
1994,kna,23.04
1995,kna,24.589000000000002
1996,kna,24.570999999999998
1997,kna,24.111
1998,kna,25.173000000000002
1999,kna,23.56
2000,kna,22.114
2001,kna,20.49
2002,kna,24.072
2003,kna,24.293000000000003
2004,kna,25.936
2005,kna,29.493000000000002
2006,kna,30.658
2007,kna,27.897
2008,kna,26.763
2009,kna,29.436
2010,kna,27.454
2011,kna,32.546
2012,kna,33.153
2013,kna,41.888000000000005
2014,kna,39.023
2015,kna,36.31
2016,kna,32.169000000000004
2017,kna,29.334
2018,kna,36.708
2019,kna,31.195999999999998
2020,kna,27.04
2021,kna,24.558000000000003
2022,kna,24.377
2023,kna,24.226999999999997
2024,kna,24.083000000000002
1985,lca,21.103
1986,lca,21.771
1987,lca,22.869
1988,lca,22.586
1989,lca,22.253
1990,lca,18.750999999999998
1991,lca,19.599
1992,lca,19.702
1993,lca,23.79
1994,lca,20.910999999999998
1995,lca,21.098000000000003
1996,lca,20.395
1997,lca,20.039
1998,lca,23.226
1999,lca,25.13
2000,lca,22.066999999999997
2001,lca,21.184
2002,lca,22.32
2003,lca,21.578000000000003
2004,lca,22.244
2005,lca,21.538
2006,lca,21.273000000000003
2007,lca,21.77
2008,lca,23.9
2009,lca,23.397
2010,lca,22.964000000000002
2011,lca,23.493000000000002
2012,lca,22.48
2013,lca,22.834
2014,lca,22.883000000000003
2015,lca,23.35
2016,lca,23.525
2017,lca,22.901
2018,lca,23.576999999999998
2019,lca,23.528000000000002
2020,lca,23.509
2021,lca,23.618000000000002
2022,lca,23.605
2023,lca,23.599
2024,lca,23.574
1980,vct,22.094
1981,vct,24.024
1982,vct,25.708000000000002
1983,vct,24.631999999999998
1984,vct,27.627
1985,vct,27.648000000000003
1986,vct,26.535
1987,vct,26.778000000000002
1988,vct,27.468000000000004
1989,vct,27.781999999999996
1990,vct,27.416
1991,vct,27.814
1992,vct,24.429000000000002
1993,vct,23.01
1994,vct,24.925
1995,vct,23.061
1996,vct,24.576999999999998
1997,vct,25.471999999999998
1998,vct,25.464000000000002
1999,vct,25.403000000000002
2000,vct,24.804000000000002
2001,vct,24.5
2002,vct,25.041
2003,vct,24.805
2004,vct,23.329
2005,vct,23.590999999999998
2006,vct,24.174
2007,vct,26.331
2008,vct,28.473000000000003
2009,vct,29.815
2010,vct,28.933000000000003
2011,vct,27.316999999999997
2012,vct,25.854
2013,vct,25.090999999999998
2014,vct,29.248
2015,vct,26.628
2016,vct,29.71
2017,vct,30.039
2018,vct,27.726999999999997
2019,vct,28.122
2020,vct,28.322
2021,vct,28.322
2022,vct,28.322
2023,vct,28.322
2024,vct,28.322
1990,sdn,14.758
1991,sdn,19.223
1992,sdn,25.904
1993,sdn,15.644
1994,sdn,16.519000000000002
1995,sdn,9.398
1996,sdn,6.695
1997,sdn,6.79
1998,sdn,7.228
1999,sdn,7.596
2000,sdn,9.664
2001,sdn,9.099
2002,sdn,9.855
2003,sdn,13.312000000000001
2004,sdn,16.668
2005,sdn,17.874000000000002
2006,sdn,17.5
2007,sdn,16.741
2008,sdn,20.203
2009,sdn,14.959000000000001
2010,sdn,17.462
2011,sdn,15.905999999999999
2012,sdn,9.113
2013,sdn,9.562999999999999
2014,sdn,8.792
2015,sdn,8.41
2016,sdn,7.074
2017,sdn,7.22
2018,sdn,6.9079999999999995
2019,sdn,6.353
2020,sdn,5.863
2021,sdn,5.532
2022,sdn,5.289
2023,sdn,5.13
2024,sdn,5.012
1990,sur,21.017
1991,sur,18.032
1992,sur,19.249000000000002
1993,sur,17.643
1994,sur,19.128
1995,sur,22.925
1996,sur,26.566
1997,sur,22.258000000000003
1998,sur,25.651
1999,sur,15.735999999999999
2000,sur,17.779
2001,sur,27.119
2002,sur,20.241
2003,sur,20.412
2004,sur,20.998
2005,sur,20.146
2006,sur,24.415
2007,sur,29.549
2008,sur,24.513
2009,sur,27.893
2010,sur,22.35
2011,sur,25.021
2012,sur,26.43
2013,sur,25.205
2014,sur,24.101999999999997
2015,sur,22.755
2016,sur,17.59
2017,sur,22.96
2018,sur,22.799
2019,sur,23.250999999999998
2020,sur,23.595
2021,sur,25.831
2022,sur,26.111
2023,sur,26.178
2024,sur,25.905
1980,swe,54.656000000000006
1981,swe,58.283
1982,swe,58.367
1983,swe,59.383
1984,swe,58.756
1985,swe,59.271
1986,swe,60.757
1987,swe,62.256
1988,swe,60.863
1989,swe,60.88399999999999
1990,swe,61.74100000000001
1991,swe,61.92
1992,swe,58.358000000000004
1993,swe,57.43899999999999
1994,swe,56.82
1995,swe,55.42100000000001
1996,swe,57.341
1997,swe,56.747
1998,swe,56.928000000000004
1999,swe,56.168
2000,swe,55.651
2001,swe,53.26
2002,swe,51.453
2003,swe,51.739
2004,swe,51.765
2005,swe,53.169
2006,swe,52.206
2007,swe,51.681000000000004
2008,swe,50.906000000000006
2009,swe,50.937
2010,swe,49.681000000000004
2011,swe,48.997
2012,swe,49.253
2013,swe,49.542
2014,swe,48.505
2015,swe,48.854
2016,swe,49.865
2017,swe,49.89
2018,swe,49.498999999999995
2019,swe,49.378
2020,swe,49.275
2021,swe,49.131
2022,swe,49.128
2023,swe,49.126000000000005
2024,swe,49.123000000000005
1983,che,29.058000000000003
1984,che,28.936999999999998
1985,che,28.744
1986,che,29.750999999999998
1987,che,29.568
1988,che,29.851999999999997
1989,che,29.125999999999998
1990,che,28.237
1991,che,28.201
1992,che,28.93
1993,che,29.884
1994,che,30.474
1995,che,31.186
1996,che,31.57
1997,che,31.159000000000002
1998,che,31.941999999999997
1999,che,32.241
2000,che,33.066
2001,che,32.423
2002,che,32.912
2003,che,32.408
2004,che,32.194
2005,che,32.223
2006,che,31.906
2007,che,31.486
2008,che,32.366
2009,che,32.72
2010,che,32.403
2011,che,32.684
2012,che,32.564
2013,che,32.701
2014,che,32.44
2015,che,33.497
2016,che,33.329
2017,che,33.329
2018,che,33.329
2019,che,33.329
2020,che,33.329
2021,che,33.329
2022,che,33.329
2023,che,33.329
2024,che,33.329
1990,syr,24.34
1991,syr,27.698
1992,syr,26.903000000000002
1993,syr,24.443
1994,syr,24.261
1995,syr,25.949
1996,syr,24.868000000000002
1997,syr,27.191999999999997
1998,syr,26.016
1999,syr,26.554000000000002
2000,syr,26.006
2001,syr,30.294
2002,syr,26.451
2003,syr,29.936
2004,syr,27.147
2005,syr,23.768
2006,syr,25.214000000000002
2007,syr,22.717
2008,syr,20.065
2009,syr,23.85
2010,syr,20.848000000000003
2020,syr,n/a
1980,twn,22.377
1981,twn,22.809
1982,twn,23.445
1983,twn,21.25
1984,twn,21.329
1985,twn,21.396
1986,twn,19.712
1987,twn,19.438
1988,twn,21.171999999999997
1989,twn,22.85
1990,twn,24.381999999999998
1991,twn,20.899
1992,twn,22.398000000000003
1993,twn,22.824
1994,twn,22.15
1995,twn,21.083000000000002
1996,twn,19.961
1997,twn,19.555999999999997
1998,twn,21.889
1999,twn,20.421
2000,twn,26.904
2001,twn,18.673
2002,twn,16.739
2003,twn,17.772000000000002
2004,twn,16.545
2005,twn,18.343
2006,twn,17.222
2007,twn,16.743
2008,twn,16.969
2009,twn,16.307000000000002
2010,twn,14.984000000000002
2011,twn,16.113
2012,twn,15.805
2013,twn,16.136
2014,twn,15.571
2015,twn,15.875
2016,twn,15.665999999999999
2017,twn,15.732000000000001
2018,twn,15.782
2019,twn,15.832
2020,twn,15.882
2021,twn,15.932
2022,twn,15.982000000000001
2023,twn,16.032
2024,twn,16.082
1998,tjk,12.048
1999,tjk,13.508
2000,tjk,13.602
2001,tjk,15.203
2002,tjk,16.74
2003,tjk,17.326
2004,tjk,17.932000000000002
2005,tjk,20.084
2006,tjk,23.622
2007,tjk,22.462
2008,tjk,22.12
2009,tjk,23.415
2010,tjk,23.16
2011,tjk,24.885
2012,tjk,25.134
2013,tjk,26.939
2014,tjk,28.395
2015,tjk,29.944000000000003
2016,tjk,29.914
2017,tjk,29.666999999999998
2018,tjk,26.953000000000003
2019,tjk,27.686
2020,tjk,28.075
2021,tjk,28.128
2022,tjk,27.996
2023,tjk,27.660999999999998
2024,tjk,27.703000000000003
1991,tza,22.049
1992,tza,19.062
1993,tza,21.803
1994,tza,19.660999999999998
1995,tza,20.206
1996,tza,22.203000000000003
1997,tza,18.643
1998,tza,13.97
1999,tza,11.775
2000,tza,11.544
2001,tza,11.838
2002,tza,12.790999999999999
2003,tza,13.57
2004,tza,14.616
2005,tza,15.254000000000001
2006,tza,14.439
2007,tza,16.637999999999998
2008,tza,16.555
2009,tza,15.687999999999999
2010,tza,15.479000000000001
2011,tza,15.582
2012,tza,15.443
2013,tza,15.033
2014,tza,14.377
2015,tza,13.982000000000001
2016,tza,14.827
2017,tza,15.402000000000001
2018,tza,15.08
2019,tza,15.469000000000001
2020,tza,15.629
2021,tza,15.789000000000001
2022,tza,15.975999999999999
2023,tza,16.129
2024,tza,16.322
1995,tha,20.23
1996,tha,20.711
1997,tha,19.954
1998,tha,17.629
1999,tha,17.455
2000,tha,17.554000000000002
2001,tha,19.055999999999997
2002,tha,18.99
2003,tha,20.264
2004,tha,20.437
2005,tha,20.971
2006,tha,20.776999999999997
2007,tha,20.219
2008,tha,20.027
2009,tha,19.508
2010,tha,20.725
2011,tha,21.108
2012,tha,21.303
2013,tha,22.151999999999997
2014,tha,21.39
2015,tha,22.311999999999998
2016,tha,21.941
2017,tha,21.046999999999997
2018,tha,21.351999999999997
2019,tha,21.511999999999997
2020,tha,21.512
2021,tha,21.511999999999997
2022,tha,21.511999999999997
2023,tha,21.511999999999997
2024,tha,21.511999999999997
2000,tls,91.197
2001,tls,91.21
2002,tls,78.977
2003,tls,64.875
2004,tls,27.250999999999998
2005,tls,12.193
2006,tls,17.223
2007,tls,8.647
2008,tls,15.328
2009,tls,23.778000000000002
2010,tls,22.381999999999998
2011,tls,19.795
2012,tls,15.765999999999998
2013,tls,20.199
2014,tls,26.281999999999996
2015,tls,33.224000000000004
2016,tls,36.775
2017,tls,30.701
2018,tls,29.97
2019,tls,27.103
2020,tls,23.733
2021,tls,24.057
2022,tls,25.188000000000002
2023,tls,23.162
2024,tls,21.938000000000002
1989,tgo,19.845
1990,tgo,20.504
1991,tgo,14.936
1992,tgo,13.994000000000002
1993,tgo,8.535
1994,tgo,10.546
1995,tgo,13.124
1996,tgo,12.307
1997,tgo,12.97
1998,tgo,12.835999999999999
1999,tgo,13.69
2000,tgo,11.405999999999999
2001,tgo,13.675
2002,tgo,10.982000000000001
2003,tgo,13.919
2004,tgo,15.067
2005,tgo,15.626
2006,tgo,17.247
2007,tgo,16.75
2008,tgo,16.257
2009,tgo,16.297
2010,tgo,18.583
2011,tgo,19.227
2012,tgo,20.214000000000002
2013,tgo,21.462
2014,tgo,20.663
2015,tgo,21.826
2016,tgo,21.484
2017,tgo,21.386999999999997
2018,tgo,24.319000000000003
2019,tgo,23.980999999999998
2020,tgo,24.016
2021,tgo,24.241999999999997
2022,tgo,24.443
2023,tgo,24.586
2024,tgo,24.791
1999,ton,20.875999999999998
2000,ton,21.35
2001,ton,22.706
2002,ton,23.186
2003,ton,23.108
2004,ton,23.851
2005,ton,25.487
2006,ton,27.603
2007,ton,27.03
2008,ton,27.97
2009,ton,28.515
2010,ton,26.483
2011,ton,26.721999999999998
2012,ton,30.256
2013,ton,35.492
2014,ton,36.246
2015,ton,37.833
2016,ton,42.418
2017,ton,44.205
2018,ton,49.315
2019,ton,51.266999999999996
2020,ton,46.681
2021,ton,46.028999999999996
2022,ton,45.685
2023,ton,43.604
2024,ton,43.062
1988,tto,36.007
1989,tto,26.4
1990,tto,26.555
1991,tto,29.772
1992,tto,26.034000000000002
1993,tto,27.519000000000002
1994,tto,26.46
1995,tto,26.904
1996,tto,27.701
1997,tto,27.526
1998,tto,25.423000000000002
1999,tto,23.923000000000002
2000,tto,24.261999999999997
2001,tto,25.839000000000002
2002,tto,24.364
2003,tto,25.359
2004,tto,25.256
2005,tto,30.373
2006,tto,34.275
2007,tto,30.018
2008,tto,33.9
2009,tto,28.515
2010,tto,31.656999999999996
2011,tto,29.713
2012,tto,29.759
2013,tto,30.525
2014,tto,30.576
2015,tto,28.623
2016,tto,23.009
2017,tto,22.031999999999996
2018,tto,26.026999999999997
2019,tto,28.739
2020,tto,29.386
2021,tto,29.326999999999998
2022,tto,29.125
2023,tto,28.892
2024,tto,28.683000000000003
1990,tun,28.818
1991,tun,23.47
1992,tun,23.339000000000002
1993,tun,24.594
1994,tun,24.201
1995,tun,23.129
1996,tun,22.551
1997,tun,21.846
1998,tun,22.383000000000003
1999,tun,21.983
2000,tun,21.848000000000003
2001,tun,22.146
2002,tun,22.633000000000003
2003,tun,21.848000000000003
2004,tun,21.944000000000003
2005,tun,21.451
2006,tun,21.522
2007,tun,21.875999999999998
2008,tun,24.180999999999997
2009,tun,23.13
2010,tun,24.694000000000003
2011,tun,25.94
2012,tun,24.631
2013,tun,24.999000000000002
2014,tun,25.933000000000003
2015,tun,23.866
2016,tun,22.647
2017,tun,24.432
2018,tun,26.116
2019,tun,28.046
2020,tun,28.636
2021,tun,28.500999999999998
2022,tun,28.385
2023,tun,28.281999999999996
2024,tun,28.191
2000,tur,31.256
2001,tur,32.611999999999995
2002,tur,29.901
2003,tur,31.13
2004,tur,30.745
2005,tur,31.669
2006,tur,33.833
2007,tur,31.951999999999998
2008,tur,31.921999999999997
2009,tur,32.454
2010,tur,32.821999999999996
2011,tur,32.719
2012,tur,32.61
2013,tur,32.765
2014,tur,31.855
2015,tur,32.163000000000004
2016,tur,32.751
2017,tur,31.476
2018,tur,31.2
2019,tur,30.88
2020,tur,30.639
2021,tur,30.363000000000003
2022,tur,30.665
2023,tur,30.923000000000002
2024,tur,31.122
1997,tkm,24.854
1998,tkm,25.379
1999,tkm,21.709
2000,tkm,23.584
2001,tkm,21.814
2002,tkm,18.221
2003,tkm,23.068
2004,tkm,20.259
2005,tkm,20.475
2006,tkm,20.202
2007,tkm,17.349
2008,tkm,20.866999999999997
2009,tkm,20.427
2010,tkm,15.800999999999998
2011,tkm,18.265
2012,tkm,22.193
2013,tkm,18.406
2014,tkm,17.898
2015,tkm,16.616
2016,tkm,11.737
2017,tkm,14.892000000000001
2018,tkm,14.092
2019,tkm,14.399000000000001
2020,tkm,14.162
2021,tkm,13.897
2022,tkm,13.977
2023,tkm,13.479000000000001
2024,tkm,13.282
2004,tuv,74.58800000000001
2005,tuv,73.071
2006,tuv,65.428
2007,tuv,73.943
2008,tuv,71.63600000000001
2009,tuv,88.92
2010,tuv,72.309
2011,tuv,70.09
2012,tuv,89.273
2013,tuv,112.81
2014,tuv,103.787
2015,tuv,136.344
2016,tuv,137.97799999999998
2017,tuv,122.21700000000001
2018,tuv,161.031
2019,tuv,113.354
2020,tuv,105.904
2021,tuv,103.586
2022,tuv,102.316
2023,tuv,100.639
2024,tuv,100.001
1997,uga,16.91
1998,uga,17.187
1999,uga,17.483
2000,uga,18.95
2001,uga,19.738
2002,uga,19.064
2003,uga,20.098
2004,uga,20.676
2005,uga,18.555999999999997
2006,uga,16.942
2007,uga,16.111
2008,uga,14.209000000000001
2009,uga,13.165
2010,uga,13.164000000000001
2011,uga,14.504000000000001
2012,uga,13.505
2013,uga,12.716
2014,uga,13.417
2015,uga,15.179
2016,uga,14.841
2017,uga,15.112
2018,uga,15.618
2019,uga,16.08
2020,uga,16.15
2021,uga,17.317999999999998
2022,uga,17.454
2023,uga,19.175
2024,uga,19.271
1995,ukr,36.569
1996,ukr,33.801
1997,ukr,35.444
1998,ukr,34.398
1999,ukr,30.803
2000,ukr,32.279
2001,ukr,33.645
2002,ukr,36.041
2003,ukr,37.988
2004,ukr,37.203
2005,ukr,41.917
2006,ukr,43.222
2007,ukr,41.691
2008,ukr,43.974
2009,ukr,42.352
2010,ukr,43.378
2011,ukr,42.93899999999999
2012,ukr,44.665
2013,ukr,43.325
2014,ukr,40.314
2015,ukr,41.88399999999999
2016,ukr,38.326
2017,ukr,39.291
2018,ukr,41.583
2019,ukr,40.588
2020,ukr,39.579
2021,ukr,39.327
2022,ukr,39.254
2023,ukr,39.027
2024,ukr,38.262
1990,are,16.532
1991,are,39.437
1992,are,32.74
1993,are,27.913
1994,are,28.316999999999997
1995,are,29.631
1996,are,29.269000000000002
1997,are,29.645
1998,are,27.537
1999,are,26.066
2000,are,32.165
2001,are,26.434
2002,are,20.095
2003,are,22.401999999999997
2004,are,24.107
2005,are,31.730999999999998
2006,are,35.777
2007,are,34.778
2008,are,39.586999999999996
2009,are,28.87
2010,are,32.781
2011,are,36.486999999999995
2012,are,38.147
2013,are,38.722
2014,are,35.038000000000004
2015,are,28.996
2016,are,28.864
2017,are,28.784000000000002
2018,are,28.441
2019,are,30.531999999999996
2020,are,28.891
2021,are,28.61
2022,are,28.355999999999998
2023,are,28.0
2024,are,27.355999999999998
1980,gbr,36.275
1981,gbr,37.738
1982,gbr,38.705
1983,gbr,37.345
1984,gbr,37.196
1985,gbr,36.98
1986,gbr,35.967
1987,gbr,34.804
1988,gbr,34.481
1989,gbr,34.135999999999996
1990,gbr,33.455999999999996
1991,gbr,32.996
1992,gbr,32.213
1993,gbr,30.978
1994,gbr,31.593000000000004
1995,gbr,32.48
1996,gbr,31.930999999999997
1997,gbr,32.585
1998,gbr,33.865
1999,gbr,34.46
2000,gbr,35.177
2001,gbr,34.857
2002,gbr,33.68
2003,gbr,33.654
2004,gbr,34.634
2005,gbr,35.009
2006,gbr,35.178000000000004
2007,gbr,35.341
2008,gbr,35.329
2009,gbr,33.998000000000005
2010,gbr,35.192
2011,gbr,35.738
2012,gbr,35.719
2013,gbr,36.107
2014,gbr,35.195
2015,gbr,35.475
2016,gbr,35.958
2017,gbr,36.558
2018,gbr,36.85
2019,gbr,36.995
2020,gbr,36.998
2021,gbr,36.878
2022,gbr,36.976
2023,gbr,37.107
2024,gbr,37.133
2001,usa,32.254
2002,usa,29.901999999999997
2003,usa,29.288
2004,usa,29.447
2005,usa,30.785999999999998
2006,usa,31.645
2007,usa,31.728
2008,usa,30.656999999999996
2009,usa,28.371
2010,usa,29.024
2011,usa,29.314
2012,usa,29.316999999999997
2013,usa,31.441
2014,usa,31.308000000000003
2015,usa,31.465999999999998
2016,usa,31.086
2017,usa,30.939
2018,usa,30.862
2019,usa,31.081
2020,usa,31.466
2021,usa,31.558000000000003
2022,usa,31.749000000000002
2023,usa,32.013000000000005
2024,usa,32.317
1999,ury,26.469
2000,ury,25.781999999999996
2001,ury,27.044
2002,ury,26.441999999999997
2003,ury,27.685
2004,ury,27.919
2005,ury,28.195
2006,ury,28.409000000000002
2007,ury,28.883000000000003
2008,ury,27.125
2009,ury,28.055
2010,ury,29.385
2011,ury,28.275
2012,ury,27.783
2013,ury,29.5
2014,ury,28.834
2015,ury,28.772
2016,ury,29.311999999999998
2017,ury,29.795
2018,ury,31.024
2019,ury,30.929000000000002
2020,ury,30.607
2021,ury,29.864
2022,ury,29.794
2023,ury,29.581
2024,ury,29.505
1992,uzb,31.623
1993,uzb,34.609
1994,uzb,28.371
1995,uzb,34.615
1996,uzb,41.983000000000004
1997,uzb,37.338
1998,uzb,40.228
1999,uzb,38.528
2000,uzb,36.598
2001,uzb,34.271
2002,uzb,35.492
2003,uzb,33.428000000000004
2004,uzb,32.173
2005,uzb,30.772
2006,uzb,34.394
2007,uzb,35.586
2008,uzb,40.685
2009,uzb,36.723
2010,uzb,36.65
2011,uzb,37.696999999999996
2012,uzb,38.844
2013,uzb,34.766
2014,uzb,34.344
2015,uzb,31.339000000000002
2016,uzb,30.744
2017,uzb,29.439
2018,uzb,34.05
