year,country,pppex
2005,nam,3.315
2006,nam,3.622
2007,nam,3.8789999999999996
2008,nam,4.22
2009,nam,4.48
2010,nam,4.586
2011,nam,4.663
2012,nam,5.165
2013,nam,5.522
2014,nam,5.7589999999999995
2015,nam,5.809
2016,nam,6.313
2017,nam,6.651
2018,nam,6.7829999999999995
2019,nam,7.011
2020,nam,7.246
2021,nam,7.4879999999999995
2022,nam,7.74
2023,nam,8.0
2024,nam,8.267000000000001
2004,nru,1.2570000000000001
2005,nru,1.135
2006,nru,0.9390000000000001
2007,nru,0.8390000000000001
2008,nru,1.032
2009,nru,1.2919999999999998
2010,nru,1.045
2011,nru,1.209
2012,nru,1.472
2013,nru,1.133
2014,nru,0.981
2015,nru,0.89
2016,nru,0.93
2017,nru,0.945
2018,nru,0.945
2019,nru,0.943
2020,nru,0.939
2021,nru,0.935
2022,nru,0.93
2023,nru,0.93
2024,nru,0.929
1980,npl,3.9339999999999997
1981,npl,3.8789999999999996
1982,npl,3.8360000000000003
1983,npl,4.439
1984,npl,4.62
1985,npl,5.051
1986,npl,5.664
1987,npl,6.229
1988,npl,6.728
1989,npl,7.202999999999999
1990,npl,7.687
1991,npl,8.368
1992,npl,9.695
1993,npl,10.491
1994,npl,10.765999999999998
1995,npl,11.209000000000001
1996,npl,11.868
1997,npl,12.491
1998,npl,12.868
1999,npl,13.802999999999999
2000,npl,14.116
2001,npl,14.173
2002,npl,14.501
2003,npl,14.674000000000001
2004,npl,14.884
2005,npl,15.318
2006,npl,15.962
2007,npl,16.727
2008,npl,17.33
2009,npl,19.934
2010,npl,22.69
2011,npl,24.628
2012,npl,25.768
2013,npl,26.989
2014,npl,28.965
2015,npl,30.075
2016,npl,31.284000000000002
2017,npl,33.369
2018,npl,34.938
2019,npl,36.009
2020,npl,37.565
2021,npl,39.082
2022,npl,40.472
2023,npl,41.831
2024,npl,43.145
1980,nld,1.05
1981,nld,1.011
1982,nld,1.003
1983,nld,0.986
1984,nld,0.965
1985,nld,0.9520000000000001
1986,nld,0.934
1987,nld,0.909
1988,nld,0.8759999999999999
1989,nld,0.8540000000000001
1990,nld,0.836
1991,nld,0.8340000000000001
1992,nld,0.836
1993,nld,0.8290000000000001
1994,nld,0.8290000000000001
1995,nld,0.8270000000000001
1996,nld,0.821
1997,nld,0.828
1998,nld,0.836
1999,nld,0.835
2000,nld,0.8440000000000001
2001,nld,0.861
2002,nld,0.879
2003,nld,0.882
2004,nld,0.8690000000000001
2005,nld,0.86
2006,nld,0.856
2007,nld,0.851
2008,nld,0.8540000000000001
2009,nld,0.8490000000000001
2010,nld,0.847
2011,nld,0.8320000000000001
2012,nld,0.828
2013,nld,0.8240000000000001
2014,nld,0.8109999999999999
2015,nld,0.8079999999999999
2016,nld,0.8029999999999999
2017,nld,0.797
2018,nld,0.797
2019,nld,0.7959999999999999
2020,nld,0.792
2021,nld,0.79
2022,nld,0.789
2023,nld,0.7879999999999999
2024,nld,0.7879999999999999
1980,nzl,0.836
1981,nzl,0.865
1982,nzl,0.907
1983,nzl,0.95
1984,nzl,0.988
1985,nzl,1.1059999999999999
1986,nzl,1.2329999999999999
1987,nzl,1.401
1988,nzl,1.495
1989,nzl,1.506
1990,nzl,1.496
1991,nzl,1.452
1992,nzl,1.445
1993,nzl,1.443
1994,nzl,1.4240000000000002
1995,nzl,1.422
1996,nzl,1.4269999999999998
1997,nzl,1.4080000000000001
1998,nzl,1.4080000000000001
1999,nzl,1.395
2000,nzl,1.396
2001,nzl,1.426
2002,nzl,1.4140000000000001
2003,nzl,1.406
2004,nzl,1.4169999999999998
2005,nzl,1.4069999999999998
2006,nzl,1.3980000000000001
2007,nzl,1.42
2008,nzl,1.4480000000000002
2009,nzl,1.449
2010,nzl,1.474
2011,nzl,1.486
2012,nzl,1.454
2013,nzl,1.475
2014,nzl,1.4809999999999999
2015,nzl,1.4680000000000002
2016,nzl,1.4769999999999999
2017,nzl,1.5
2018,nzl,1.484
2019,nzl,1.49
2020,nzl,1.493
2021,nzl,1.4969999999999999
2022,nzl,1.499
2023,nzl,1.5
2024,nzl,1.499
1989,nic,0.001
1990,nic,0.065
1991,nic,1.915
1992,nic,2.311
1993,nic,2.72
1994,nic,2.819
1995,nic,3.13
1996,nic,3.37
1997,nic,3.636
1998,nic,4.1
1999,nic,4.415
2000,nic,4.688
2001,nic,4.92
2002,nic,5.0
2003,nic,5.171
2004,nic,5.4910000000000005
2005,nic,5.851
2006,nic,6.146
2007,nic,6.565
2008,nic,7.482
2009,nic,7.874
2010,nic,8.261000000000001
2011,nic,8.919
2012,nic,9.297
2013,nic,9.533999999999999
2014,nic,10.142000000000001
2015,nic,10.675999999999998
2016,nic,11.077
2017,nic,11.404000000000002
2018,nic,11.707
2019,nic,12.094000000000001
2020,nic,12.312
2021,nic,12.538
2022,nic,12.779000000000002
2023,nic,13.036
2024,nic,13.411
1980,ner,170.71599999999998
1981,ner,173.896
1982,ner,180.155
1983,ner,186.887
1984,ner,201.483
1985,ner,183.783
1986,ner,172.58900000000003
1987,ner,171.287
1988,ner,156.683
1989,ner,152.882
1990,ner,145.009
1991,ner,133.112
1992,ner,131.577
1993,ner,128.349
1994,ner,166.77200000000002
1995,ner,176.641
1996,ner,181.09400000000002
1997,ner,186.11900000000003
1998,ner,188.579
1999,ner,185.81
2000,ner,187.903
2001,ner,190.727
2002,ner,193.00099999999998
2003,ner,188.649
2004,ner,184.766
2005,ner,191.89700000000002
2006,ner,188.905
2007,ner,191.983
2008,ner,202.424
2009,ner,213.10299999999998
2010,ner,216.048
2011,ner,221.08700000000002
2012,ner,227.28599999999997
2013,ner,226.80200000000002
2014,ner,222.35299999999998
2015,ner,222.238
2016,ner,220.363
2017,ner,216.012
2018,ner,217.69
2019,ner,218.614
2020,ner,218.432
2021,ner,218.467
2022,ner,216.989
2023,ner,216.75799999999998
2024,ner,216.49099999999999
1990,nga,2.7089999999999996
1991,nga,3.1430000000000002
1992,nga,4.59
1993,nga,6.109
1994,nga,8.353
1995,nga,13.19
1996,nga,16.249000000000002
1997,nga,16.892
1998,nga,18.189
1999,nga,20.629
2000,nga,24.851999999999997
2001,nga,26.886999999999997
2002,nga,32.176
2003,nga,33.861
2004,nga,38.878
2005,nga,45.301
2006,nga,53.025
2007,nga,55.39
2008,nga,60.151
2009,nga,62.308
2010,nga,69.337
2011,nga,74.378
2012,nga,79.744
2013,nga,82.97200000000001
2014,nga,85.228
2015,nga,86.741
2016,nga,93.992
2017,nga,102.494
2018,nga,110.493
2019,nga,119.027
2020,nga,126.796
2021,nga,134.683
2022,nga,143.08100000000002
2023,nga,151.828
2024,nga,160.813
1992,mkd,1.037
1993,mkd,5.496
1994,mkd,13.559000000000001
1995,mkd,15.548
1996,mkd,15.704
1997,mkd,16.05
1998,mkd,16.092
1999,mkd,16.305999999999997
2000,mkd,17.25
2001,mkd,17.677
2002,mkd,17.566
2003,mkd,17.53
2004,mkd,17.042
2005,mkd,17.337
2006,mkd,17.375
2007,mkd,17.697
2008,mkd,18.313
2009,mkd,18.227999999999998
2010,mkd,18.386
2011,mkd,18.68
2012,mkd,18.512
2013,mkd,19.009
2014,mkd,18.926
2015,mkd,19.1
2016,mkd,19.549
2017,mkd,19.839000000000002
2018,mkd,20.238
2019,mkd,20.282
2020,mkd,20.273
2021,mkd,20.291
2022,mkd,20.325
2023,mkd,20.355999999999998
2024,mkd,20.383
1980,nor,5.18
1981,nor,5.3420000000000005
1982,nor,5.56
1983,nor,5.723
1984,nor,5.867000000000001
1985,nor,5.982
1986,nor,5.832000000000001
1987,nor,6.102
1988,nor,6.181
1989,nor,6.282
1990,nor,6.2860000000000005
1991,nor,6.215
1992,nor,6.037999999999999
1993,nor,6.0329999999999995
1994,nor,5.898
1995,nor,5.954
1996,nor,6.096
1997,nor,6.159
1998,nor,6.0489999999999995
1999,nor,6.36
2000,nor,7.181
2001,nor,7.142
2002,nor,6.912000000000001
2003,nor,6.98
2004,nor,7.194
2005,nor,7.587000000000001
2006,nor,8.011000000000001
2007,nor,8.039
2008,nor,8.709
2009,nor,8.193
2010,nor,8.581
2011,nor,8.972999999999999
2012,nor,9.099
2013,nor,9.17
2014,nor,9.029
2015,nor,8.682
2016,nor,8.49
2017,nor,8.655
2018,nor,8.935
2019,nor,8.913
2020,nor,8.883
2021,nor,8.869
2022,nor,8.865
2023,nor,8.863
2024,nor,8.857999999999999
1980,omn,0.18600000000000003
1981,omn,0.177
1982,omn,0.157
1983,omn,0.136
1984,omn,0.127
1985,omn,0.12
1986,omn,0.10099999999999999
1987,omn,0.10800000000000001
1988,omn,0.096
1989,omn,0.10099999999999999
1990,omn,0.11199999999999999
1991,omn,0.099
1992,omn,0.098
1993,omn,0.09
1994,omn,0.08800000000000001
1995,omn,0.08800000000000001
1996,omn,0.09300000000000001
1997,omn,0.08900000000000001
1998,omn,0.076
1999,omn,0.083
2000,omn,0.095
2001,omn,0.08900000000000001
2002,omn,0.092
2003,omn,0.099
2004,omn,0.109
2005,omn,0.13
2006,omn,0.14300000000000002
2007,omn,0.151
2008,omn,0.198
2009,omn,0.147
2010,omn,0.168
2011,omn,0.192
2012,omn,0.19399999999999998
2013,omn,0.187
2014,omn,0.18600000000000003
2015,omn,0.149
2016,omn,0.135
2017,omn,0.14300000000000002
2018,omn,0.159
2019,omn,0.15
2020,omn,0.146
2021,omn,0.145
2022,omn,0.14400000000000002
2023,omn,0.14400000000000002
2024,omn,0.14400000000000002
1980,pak,4.253
1981,pak,4.327
1982,pak,4.415
1983,pak,4.4719999999999995
1984,pak,4.783
1985,pak,4.797
1986,pak,4.817
1987,pak,4.9430000000000005
1988,pak,5.292999999999999
1989,pak,5.531000000000001
1990,pak,5.71
1991,pak,6.2410000000000005
1992,pak,6.724
1993,pak,7.115
1994,pak,7.818
1995,pak,8.711
1996,pak,9.118
1997,pak,10.095
1998,pak,10.636
1999,pak,11.043
2000,pak,11.134
2001,pak,11.757
2002,pak,11.872
2003,pak,12.187000000000001
2004,pak,12.773
2005,pak,13.100999999999999
2006,pak,14.094000000000001
2007,pak,14.625
2008,pak,15.732000000000001
2009,pak,19.304000000000002
2010,pak,20.951
2011,pak,24.346
2012,pak,25.233
2013,pak,26.708000000000002
2014,pak,28.323
2015,pak,29.364
2016,pak,29.430999999999997
2017,pak,30.131
2018,pak,30.135
2019,pak,31.555999999999997
2020,pak,32.7
2021,pak,33.616
2022,pak,34.607
2023,pak,35.592
2024,pak,36.623000000000005
2000,plw,0.934
2001,plw,0.925
2002,plw,0.9209999999999999
2003,plw,0.867
2004,plw,0.858
2005,plw,0.893
2006,plw,0.909
2007,plw,0.897
2008,plw,0.9470000000000001
2009,plw,0.9279999999999999
2010,plw,0.9159999999999999
2011,plw,0.898
2012,plw,0.934
2013,plw,0.981
2014,plw,1.018
2015,plw,1.089
2016,plw,1.112
2017,plw,1.08
2018,plw,1.0759999999999998
2019,plw,1.082
2020,plw,1.081
2021,plw,1.08
2022,plw,1.08
2023,plw,1.079
2024,plw,1.078
1980,pan,0.5710000000000001
1981,pan,0.54
1982,pan,0.534
1983,pan,0.552
1984,pan,0.542
1985,pan,0.529
1986,pan,0.521
1987,pan,0.52
1988,pan,0.501
1989,pan,0.47600000000000003
1990,pan,0.461
1991,pan,0.44799999999999995
1992,pan,0.461
1993,pan,0.466
1994,pan,0.473
1995,pan,0.465
1996,pan,0.502
1997,pan,0.501
1998,pan,0.5
1999,pan,0.49700000000000005
2000,pan,0.48
2001,pan,0.475
2002,pan,0.475
2003,pan,0.47200000000000003
2004,pan,0.46799999999999997
2005,pan,0.462
2006,pan,0.45799999999999996
2007,pan,0.467
2008,pan,0.493
2009,pan,0.521
2010,pan,0.528
2011,pan,0.547
2012,pan,0.57
2013,pan,0.591
2014,pan,0.605
2015,pan,0.613
2016,pan,0.619
2017,pan,0.62
2018,pan,0.611
2019,pan,0.609
2020,pan,0.608
2021,pan,0.608
2022,pan,0.608
2023,pan,0.607
2024,pan,0.607
1980,png,0.88
1981,png,0.782
1982,png,0.76
1983,png,0.799
1984,png,0.7709999999999999
1985,png,0.747
1986,png,0.733
1987,png,0.715
1988,png,0.89
1989,png,0.835
1990,png,0.838
1991,png,0.867
1992,png,0.873
1993,png,0.831
1994,png,0.873
1995,png,0.992
1996,png,1.002
1997,png,1.0959999999999999
1998,png,1.141
1999,png,1.249
2000,png,1.382
2001,png,1.444
2002,png,1.5919999999999999
2003,png,1.67
2004,png,1.643
2005,png,1.72
2006,png,1.827
2007,png,1.785
2008,png,1.955
2009,png,1.8459999999999999
2010,png,2.005
2011,png,2.138
2012,png,2.086
2013,png,2.123
2014,png,2.147
2015,png,2.031
2016,png,2.061
2017,png,2.17
2018,png,2.289
2019,png,2.241
2020,png,2.253
2021,png,2.265
2022,png,2.279
2023,png,2.28
2024,png,2.273
1980,pry,48.494
1981,pry,51.728
1982,pry,51.776
1983,pry,57.016999999999996
1984,pry,69.37899999999999
1985,pry,84.42299999999999
1986,pry,109.005
1987,pry,138.865
1988,pry,167.78400000000002
1989,pry,212.297
1990,pry,277.39099999999996
1991,pry,397.884
1992,pry,443.80300000000005
1993,pry,486.509
1994,pry,536.229
1995,pry,583.3919999999999
1996,pry,638.335
1997,pry,648.919
1998,pry,746.0260000000001
1999,pry,813.95
2000,pry,912.905
2001,pry,1017.8
2002,pry,1181.79
2003,pry,1335.96
2004,pry,1454.9
2005,pry,1593.72
2006,pry,1683.89
2007,pry,1847.04
2008,pry,2032.73
2009,pry,2092.85
2010,pry,2163.72
2011,pry,2227.34
2012,pry,2289.92
2013,pry,2349.69
2014,pry,2370.74
2015,pry,2383.29
2016,pry,2454.76
2017,pry,2460.65
2018,pry,2524.22
2019,pry,2559.02
2020,pry,2619.86
2021,pry,2665.64
2022,pry,2708.29
2023,pry,2745.38
2024,pry,2776.29
1989,per,0.001
1990,per,0.071
1991,per,0.33299999999999996
1992,per,0.5479999999999999
1993,per,0.787
1994,per,0.9670000000000001
1995,per,1.078
1996,per,1.163
1997,per,1.227
1998,per,1.285
1999,per,1.305
2000,per,1.324
2001,per,1.31
2002,per,1.294
2003,per,1.308
2004,per,1.345
2005,per,1.3319999999999999
2006,per,1.4
2007,per,1.396
2008,per,1.3980000000000001
2009,per,1.409
2010,per,1.4769999999999999
2011,per,1.521
2012,per,1.524
2013,per,1.5190000000000001
2014,per,1.53
2015,per,1.557
2016,per,1.5930000000000002
2017,per,1.6230000000000002
2018,per,1.618
2019,per,1.6269999999999998
2020,per,1.628
2021,per,1.629
2022,per,1.629
2023,per,1.629
2024,per,1.629
1980,phl,2.99
1981,phl,3.051
1982,phl,3.1239999999999997
1983,phl,3.4330000000000003
1984,phl,5.081
1985,phl,5.794
1986,phl,5.847
1987,phl,6.1339999999999995
1988,phl,6.497000000000001
1989,phl,6.816
1990,phl,7.404
1991,phl,8.345
1992,phl,8.806000000000001
1993,phl,9.19
1994,phl,9.897
1995,phl,10.425999999999998
1996,phl,11.023
1997,phl,11.51
1998,phl,12.573
1999,phl,13.21
2000,phl,13.659
2001,phl,14.107000000000001
2002,phl,14.466
2003,phl,14.657
2004,phl,15.06
2005,phl,15.456
2006,phl,15.744000000000002
2007,phl,15.806
2008,phl,16.675
2009,phl,17.008
2010,phl,17.522000000000002
2011,phl,17.854
2012,phl,17.863
2013,phl,17.914
2014,phl,18.136
2015,phl,17.839000000000002
2016,phl,17.945999999999998
2017,phl,18.02
2018,phl,18.29
2019,phl,18.658
2020,phl,18.872
2021,phl,19.053
2022,phl,19.227
2023,phl,19.402
2024,phl,19.574
1980,pol,0.001
1981,pol,0.002
1982,pol,0.003
1983,pol,0.004
1984,pol,0.004
1985,pol,0.005
1986,pol,0.006
1987,pol,0.006999999999999999
1988,pol,0.012
1989,pol,0.037000000000000005
1990,pol,0.235
1991,pol,0.35200000000000004
1992,pol,0.479
1993,pol,0.609
1994,pol,0.8140000000000001
1995,pol,1.069
1996,pol,1.238
1997,pol,1.3869999999999998
1998,pol,1.5230000000000001
1999,pol,1.591
2000,pol,1.669
2001,pol,1.69
2002,pol,1.706
2003,pol,1.6869999999999998
2004,pol,1.724
2005,pol,1.715
2006,pol,1.693
2007,pol,1.71
2008,pol,1.742
2009,pol,1.795
2010,pol,1.8030000000000002
2011,pol,1.8230000000000002
2012,pol,1.831
2013,pol,1.805
2014,pol,1.78
2015,pol,1.775
2016,pol,1.761
2017,pol,1.7619999999999998
2018,pol,1.745
2019,pol,1.756
2020,pol,1.748
2021,pol,1.739
2022,pol,1.7369999999999999
2023,pol,1.739
2024,pol,1.74
1980,prt,0.138
1981,prt,0.149
1982,prt,0.166
1983,prt,0.20199999999999999
1984,prt,0.242
1985,prt,0.28300000000000003
1986,prt,0.32799999999999996
1987,prt,0.35100000000000003
1988,prt,0.384
1989,prt,0.409
1990,prt,0.439
1991,prt,0.47100000000000003
1992,prt,0.502
1993,prt,0.516
1994,prt,0.54
1995,prt,0.5589999999999999
1996,prt,0.562
1997,prt,0.574
1998,prt,0.589
1999,prt,0.601
2000,prt,0.608
2001,prt,0.617
2002,prt,0.633
2003,prt,0.643
2004,prt,0.6409999999999999
2005,prt,0.642
2006,prt,0.643
2007,prt,0.645
2008,prt,0.644
2009,prt,0.6459999999999999
2010,prt,0.642
2011,prt,0.628
2012,prt,0.613
2013,prt,0.616
2014,prt,0.609
2015,prt,0.615
2016,prt,0.619
2017,prt,0.617
2018,prt,0.613
2019,prt,0.613
2020,prt,0.61
2021,prt,0.608
2022,prt,0.606
2023,prt,0.604
2024,prt,0.602
1980,pri,0.605
1981,pri,0.604
1982,pri,0.617
1983,pri,0.609
1984,pri,0.607
1985,pri,0.611
1986,pri,0.599
1987,pri,0.606
1988,pri,0.602
1989,pri,0.597
1990,pri,0.6
1991,pri,0.598
1992,pri,0.6
1993,pri,0.597
1994,pri,0.603
1995,pri,0.607
1996,pri,0.62
1997,pri,0.617
1998,pri,0.643
1999,pri,0.65
2000,pri,0.6559999999999999
2001,pri,0.662
2002,pri,0.665
2003,pri,0.6659999999999999
2004,pri,0.674
2005,pri,0.6970000000000001
2006,pri,0.713
2007,pri,0.721
2008,pri,0.754
2009,pri,0.785
2010,pri,0.7959999999999999
2011,pri,0.7979999999999999
2012,pri,0.792
2013,pri,0.787
2014,pri,0.782
2015,pri,0.789
2016,pri,0.7959999999999999
2017,pri,0.802
2018,pri,0.804
2019,pri,0.792
2020,pri,0.786
2021,pri,0.78
2022,pri,0.774
2023,pri,0.769
2024,pri,0.764
1980,qat,1.619
1981,qat,1.695
1982,qat,1.525
1983,qat,1.32
1984,qat,1.138
1985,qat,1.187
1986,qat,0.8859999999999999
1987,qat,0.903
1988,qat,0.799
1989,qat,0.7709999999999999
1990,qat,1.213
1991,qat,1.115
1992,qat,1.088
1993,qat,1.008
1994,qat,1.003
1995,qat,1.0590000000000002
1996,qat,1.109
1997,qat,1.046
1998,qat,0.8440000000000001
1999,qat,0.9640000000000001
2000,qat,1.251
2001,qat,1.163
2002,qat,1.18
2003,qat,1.357
2004,qat,1.495
2005,qat,1.892
2006,qat,1.99
2007,qat,2.151
2008,qat,2.593
2009,qat,1.95
2010,qat,2.088
2011,qat,2.419
2012,qat,2.524
2013,qat,2.5269999999999997
2014,qat,2.475
2015,qat,1.8530000000000002
2016,qat,1.6840000000000002
2017,qat,1.79
2018,qat,1.975
2019,qat,1.9
2020,qat,1.902
2021,qat,1.8840000000000001
2022,qat,1.885
2023,qat,1.892
2024,qat,1.9080000000000001
1980,rou,0.001
1981,rou,0.001
1982,rou,0.001
1983,rou,0.001
1984,rou,0.001
1985,rou,0.001
1986,rou,0.001
1990,rou,0.001
1991,rou,0.001
1992,rou,0.004
1993,rou,0.013999999999999999
1994,rou,0.032
1995,rou,0.042
1996,rou,0.06
1997,rou,0.147
1998,rou,0.225
1999,rou,0.32799999999999996
2000,rou,0.456
2001,rou,0.615
2002,rou,0.743
2003,rou,0.9
2004,rou,1.012
2005,rou,1.1
2006,rou,1.181
2007,rou,1.32
2008,rou,1.5019999999999998
2009,rou,1.5519999999999998
2010,rou,1.588
2011,rou,1.615
2012,rou,1.6480000000000001
2013,rou,1.6740000000000002
2014,rou,1.672
2015,rou,1.6969999999999998
2016,rou,1.72
2017,rou,1.767
2018,rou,1.831
2019,rou,1.868
2020,rou,1.898
2021,rou,1.922
2022,rou,1.94
2023,rou,1.9580000000000002
2024,rou,1.976
1992,rus,0.012
1993,rus,0.115
1994,rus,0.46
1995,rus,1.1
1996,rus,1.575
1997,rus,1.781
1998,rus,2.089
1999,rus,3.551
2000,rus,4.781000000000001
2001,rus,5.45
2002,rus,6.202999999999999
2003,rus,6.919
2004,rus,8.104
2005,rus,9.376
2006,rus,10.481
2007,rus,11.616
2008,rus,13.440999999999999
2009,rus,13.605
2010,rus,15.356
2011,rus,17.346
2012,rus,18.558
2013,rus,19.221
2014,rus,20.287
2015,rus,21.676
2016,rus,22.125
2017,rus,22.871
2018,rus,24.254
2019,rus,24.855999999999998
2020,rus,25.435
2021,rus,25.916999999999998
2022,rus,26.345
2023,rus,26.708000000000002
2024,rus,27.186999999999998
1980,rwa,55.278
1981,rwa,55.943999999999996
1982,rwa,57.629
1983,rwa,56.772
1984,rwa,54.266999999999996
1985,rwa,55.016000000000005
1986,rwa,50.118
1987,rwa,49.513999999999996
1988,rwa,48.961999999999996
1989,rwa,54.58
1990,rwa,51.74
1991,rwa,58.446999999999996
1992,rwa,60.888000000000005
1993,rwa,68.942
1994,rwa,72.018
1995,rwa,109.406
1996,rwa,122.01299999999999
1997,rwa,138.559
1998,rwa,140.14600000000002
1999,rwa,134.028
2000,rwa,134.746
2001,rwa,133.382
2002,rwa,124.613
2003,rwa,149.135
2004,rwa,164.141
2005,rwa,173.768
2006,rwa,186.481
2007,rwa,202.995
2008,rwa,227.59799999999998
2009,rwa,244.47799999999998
2010,rwa,248.016
2011,rwa,260.751
2012,rwa,271.14
2013,rwa,279.19599999999997
2014,rwa,282.35
2015,rwa,280.16
2016,rwa,292.381
2017,rwa,307.931
2018,rwa,298.85
2019,rwa,305.991
2020,rwa,314.719
2021,rwa,323.816
2022,rwa,333.208
2023,rwa,342.86199999999997
2024,rwa,352.725
1980,wsm,0.539
1981,wsm,0.5720000000000001
1982,wsm,0.652
1983,wsm,0.7390000000000001
1984,wsm,0.825
1985,wsm,0.8690000000000001
1986,wsm,0.861
1987,wsm,0.875
1988,wsm,0.899
1989,wsm,0.912
1990,wsm,1.232
1991,wsm,1.228
1992,wsm,1.297
1993,wsm,1.334
1994,wsm,0.965
1995,wsm,1.325
1996,wsm,1.288
1997,wsm,1.4180000000000001
1998,wsm,1.525
1999,wsm,1.51
2000,wsm,1.508
2001,wsm,1.525
2002,wsm,1.524
2003,wsm,1.534
2004,wsm,1.6
2005,wsm,1.6130000000000002
2006,wsm,1.6480000000000001
2007,wsm,1.725
2008,wsm,1.847
2009,wsm,1.919
2010,wsm,1.881
2011,wsm,1.9
2012,wsm,1.9380000000000002
2013,wsm,1.9380000000000002
2014,wsm,1.9080000000000001
2015,wsm,1.939
2016,wsm,1.8869999999999998
2017,wsm,1.8719999999999999
2018,wsm,1.883
2019,wsm,1.944
2020,wsm,1.985
2021,wsm,2.012
2022,wsm,2.026
2023,wsm,2.041
2024,wsm,2.055
1997,smr,0.748
1998,smr,0.753
1999,smr,0.754
2000,smr,0.757
2001,smr,0.7609999999999999
2002,smr,0.767
2003,smr,0.7709999999999999
2004,smr,0.7659999999999999
2005,smr,0.7559999999999999
2006,smr,0.748
2007,smr,0.7140000000000001
2008,smr,0.72
2009,smr,0.722
2010,smr,0.7240000000000001
2011,smr,0.71
2012,smr,0.7190000000000001
2013,smr,0.72
2014,smr,0.71
2015,smr,0.696
2016,smr,0.6970000000000001
2017,smr,0.693
2018,smr,0.687
2019,smr,0.684
2020,smr,0.68
2021,smr,0.675
2022,smr,0.672
2023,smr,0.6679999999999999
2024,smr,0.665
1980,stp,23.744
1981,stp,27.311
1982,stp,25.621
1983,stp,24.771
1984,stp,27.635
1985,stp,26.186
1986,stp,33.045
1987,stp,46.68
1988,stp,60.115
1989,stp,80.61399999999999
1990,stp,110.52799999999999
1991,stp,134.009
1992,stp,182.854
1993,stp,313.28
1994,stp,534.293
1995,stp,785.315
1996,stp,1536.5
1997,stp,2101.25
1998,stp,2410.31
1999,stp,2563.82
2000,stp,2757.94
2001,stp,2725.8
2002,stp,3003.67
2003,stp,3404.74
2004,stp,3699.2
2005,stp,4277.86
2006,stp,4779.97
2007,stp,5317.48
2008,stp,6804.84
2009,stp,7264.6
2010,stp,8076.98
2011,stp,8527.16
2012,stp,9505.3
2013,stp,10342.86
2014,stp,10983.76
2015,stp,11322.74
2016,stp,12102.05
2017,stp,12437.18
2018,stp,12880.56
2019,stp,13343.41
2020,stp,13656.75
2021,stp,13837.97
2022,stp,13974.8
2023,stp,14045.79
2024,stp,14135.61
1980,sau,1.514
1981,sau,1.546
1982,sau,1.548
1983,sau,1.507
1984,sau,1.4409999999999998
1985,sau,1.382
1986,sau,0.991
1987,sau,1.032
1988,sau,0.9079999999999999
1989,sau,0.9490000000000001
1990,sau,0.9790000000000001
1991,sau,0.9259999999999999
1992,sau,0.903
1993,sau,0.867
1994,sau,0.858
1995,sau,0.889
1996,sau,0.9420000000000001
1997,sau,0.958
1998,sau,0.815
1999,sau,0.92
2000,sau,0.9990000000000001
2001,sau,0.961
2002,sau,1.002
2003,sau,1.0070000000000001
2004,sau,1.089
2005,sau,1.2690000000000001
2006,sau,1.374
2007,sau,1.4509999999999998
2008,sau,1.675
2009,sau,1.401
2010,sau,1.6230000000000002
2011,sau,1.837
2012,sau,1.875
2013,sau,1.821
2014,sau,1.746
2015,sau,1.435
2016,sau,1.376
2017,sau,1.453
2018,sau,1.58
2019,sau,1.485
2020,sau,1.477
2021,sau,1.464
2022,sau,1.455
2023,sau,1.449
2024,sau,1.446
1980,sen,160.571
1981,sen,162.826
1982,sen,168.329
1983,sen,177.00799999999998
1984,sen,184.15400000000002
1985,sen,194.55900000000003
1986,sen,201.662
1987,sen,193.665
1988,sen,184.44400000000002
1989,sen,180.178
1990,sen,173.64700000000002
1991,sen,166.75
1992,sen,161.519
1993,sen,157.576
1994,sen,206.57
1995,sen,217.235
1996,sen,222.537
1997,sen,223.25099999999998
1998,sen,226.85
1999,sen,224.412
2000,sen,224.67
2001,sen,224.675
2002,sen,228.47400000000002
2003,sen,225.459
2004,sen,220.71200000000002
2005,sen,219.36
2006,sen,221.416
2007,sen,227.09
2008,sen,237.31799999999998
2009,sen,233.187
2010,sen,232.979
2011,sen,236.287
2012,sen,237.912
2013,sen,234.05700000000002
2014,sen,224.845
2015,sen,224.84599999999998
2016,sen,224.178
2017,sen,223.918
2018,sen,224.11900000000003
2019,sen,224.21599999999998
2020,sen,224.036
2021,sen,222.24400000000003
2022,sen,222.155
2023,sen,219.99
2024,sen,219.44400000000002
2000,srb,8.933
2001,srb,16.542
2002,srb,19.223
2003,srb,21.249000000000002
2004,srb,22.572
2005,srb,25.285999999999998
2006,srb,27.575
2007,srb,29.191
2008,srb,31.235
2009,srb,33.444
2010,srb,34.953
2011,srb,37.288000000000004
2012,srb,38.854
2013,srb,40.141
2014,srb,40.414
2015,srb,40.719
2016,srb,40.868
2017,srb,41.327
2018,srb,41.333
2019,srb,41.943000000000005
2020,srb,42.503
2021,srb,43.032
2022,srb,43.614
2023,srb,44.148
2024,srb,44.672
1980,syc,3.2969999999999997
1981,syc,3.233
1982,syc,3.0980000000000003
1983,syc,3.076
1984,syc,3.062
1985,syc,3.035
1986,syc,3.147
1987,syc,3.1830000000000003
1988,syc,3.196
1989,syc,3.141
1990,syc,3.22
1991,syc,3.051
1992,syc,3.122
1993,syc,3.1430000000000002
1994,syc,3.159
1995,syc,3.03
