year,country,ggxonlb
2014,sen,-249.81
2015,sen,-227.27
2016,sen,-181.57
2017,sen,-128.29
2018,sen,-186.78
2019,sen,-147.635
2020,sen,-175.851
2021,sen,-208.303
2022,sen,-235.707
2023,sen,-268.732
2024,sen,-335.73800000000006
2000,srb,1.508
2001,srb,8.582
2002,srb,-23.921
2003,srb,-21.144000000000002
2004,srb,18.67
2005,srb,44.222
2006,srb,9.99
2007,srb,-3.1210000000000004
2008,srb,-34.809
2009,srb,-82.417
2010,srb,-79.094
2011,srb,-96.26899999999999
2012,srb,-174.111
2013,srb,-111.221
2014,srb,-128.342
2015,srb,-15.958
2016,srb,80.929
2017,srb,186.43
2018,srb,143.364
2019,srb,84.556
2020,srb,96.711
2021,srb,108.87700000000001
2022,srb,113.162
2023,srb,115.811
2024,srb,127.84700000000001
1983,syc,-0.011000000000000001
1984,syc,-0.034
1985,syc,-0.006999999999999999
1986,syc,-0.091
1987,syc,0.156
1988,syc,0.313
1989,syc,0.281
1990,syc,0.391
1991,syc,0.22
1992,syc,0.318
1993,syc,0.105
1994,syc,0.034
1995,syc,0.172
1996,syc,0.009000000000000001
1997,syc,0.109
1998,syc,-0.21
1999,syc,-0.038
2000,syc,-0.256
2001,syc,-0.06
2002,syc,-0.33
2003,syc,0.392
2004,syc,0.318
2005,syc,0.345
2006,syc,0.157
2007,syc,-0.233
2008,syc,1.349
2009,syc,1.558
2010,syc,0.7609999999999999
2011,syc,0.812
2012,syc,0.958
2013,syc,0.8490000000000001
2014,syc,1.032
2015,syc,0.9059999999999999
2016,syc,0.746
2017,syc,0.6990000000000001
2018,syc,0.797
2019,syc,0.8109999999999999
2020,syc,0.977
2021,syc,0.81
2022,syc,1.182
2023,syc,1.226
2024,syc,1.374
2000,sle,23.851999999999997
2001,sle,-38.223
2002,sle,-22.019000000000002
2003,sle,-30.399
2004,sle,66.393
2005,sle,68.722
2006,sle,75.34100000000001
2007,sle,1406.71
2008,sle,-138.467
2009,sle,-90.711
2010,sle,-353.843
2011,sle,-330.964
2012,sle,-563.4209999999999
2013,sle,-208.342
2014,sle,-596.05
2015,sle,-807.063
2016,sle,-1853.56
2017,sle,-1810.01
2018,sle,-1196.83
2019,sle,-556.122
2020,sle,-1022.15
2021,sle,-1265.76
2022,sle,-1095.7
2023,sle,-1229.97
2024,sle,-1450.4
2020,sgp,
1995,svk,-0.414
1996,svk,-1.7990000000000002
1997,svk,-1.071
1998,svk,-0.86
1999,svk,-1.2819999999999998
2000,svk,-2.8360000000000003
2001,svk,-1.178
2002,svk,-1.931
2003,svk,-0.456
2004,svk,-0.42200000000000004
2005,svk,-0.905
2006,svk,-1.528
2007,svk,-0.644
2008,svk,-1.065
2009,svk,-4.306
2010,svk,-4.301
2011,svk,-2.079
2012,svk,-2.02
2013,svk,-0.7859999999999999
2014,svk,-0.804
2015,svk,-0.875
2016,svk,-0.695
2017,svk,0.33
2018,svk,0.336
2019,svk,1.087
2020,svk,1.402
2021,svk,1.4340000000000002
2022,svk,1.4669999999999999
2023,svk,1.555
2024,svk,1.617
1995,svn,0.08800000000000001
1996,svn,0.14400000000000002
1997,svn,-0.018000000000000002
1998,svn,0.040999999999999995
1999,svn,0.086
2000,svn,-0.016
2001,svn,0.005
2002,svn,-0.021
2003,svn,-0.003
2004,svn,-0.018000000000000002
2005,svn,0.03
2006,svn,0.092
2007,svn,0.418
2008,svn,0.177
2009,svn,-1.6469999999999998
2010,svn,-1.4609999999999999
2011,svn,-1.5390000000000001
2012,svn,-0.519
2013,svn,-4.183
2014,svn,-1.07
2015,svn,-0.217
2016,svn,0.387
2017,svn,0.648
2018,svn,1.383
2019,svn,1.078
2020,svn,0.923
2021,svn,1.042
2022,svn,1.1440000000000001
2023,svn,1.314
2024,svn,1.442
1997,slb,0.111
1998,slb,0.068
1999,slb,0.209
2000,slb,-0.028999999999999998
2001,slb,-0.018000000000000002
2002,slb,-0.013000000000000001
2003,slb,0.153
2004,slb,0.174
2005,slb,-0.035
2006,slb,-0.025
2007,slb,0.128
2008,slb,0.045
2009,slb,0.13
2010,slb,0.36700000000000005
2011,slb,0.623
2012,slb,0.304
2013,slb,0.35700000000000004
2014,slb,0.193
2015,slb,0.04
2016,slb,-0.374
2017,slb,-0.385
2018,slb,-0.38299999999999995
2019,slb,-0.364
2020,slb,-0.468
2021,slb,-0.522
2022,slb,-0.545
2023,slb,-0.616
2024,slb,-0.601
2020,som,
2000,zaf,31.283
2001,zaf,35.244
2002,zaf,34.391999999999996
2003,zaf,22.616999999999997
2004,zaf,31.175
2005,zaf,47.283
2006,zaf,67.063
2007,zaf,80.164
2008,zaf,40.545
2009,zaf,-73.274
2010,zaf,-70.285
2011,zaf,-46.778999999999996
2012,zaf,-56.84
2013,zaf,-48.31399999999999
2014,zaf,-47.808
2015,zaf,-63.661
2016,zaf,-31.028000000000002
2017,zaf,-41.393
2018,zaf,-35.551
2019,zaf,-56.591
2020,zaf,-52.509
2021,zaf,-39.459
2022,zaf,-35.489000000000004
2023,zaf,-29.345
2024,zaf,-17.598
2011,ssd,2.381
2012,ssd,-4.922
2013,ssd,-1.5090000000000001
2014,ssd,-3.8110000000000004
2015,ssd,-8.668
2016,ssd,-29.836
2017,ssd,13.995999999999999
2018,ssd,-4.271
2019,ssd,3.9210000000000003
2020,ssd,-40.282
2021,ssd,17.252
2022,ssd,58.968
2023,ssd,81.16199999999999
2024,ssd,25.059
1980,esp,-2.22
1981,esp,-2.96
1982,esp,-7.483
1983,esp,-7.034
1984,esp,-7.959
1985,esp,-9.216000000000001
1986,esp,-7.535
1987,esp,-2.9810000000000003
1988,esp,-2.86
1989,esp,-1.7790000000000001
1990,esp,-4.428
1991,esp,-6.5760000000000005
1992,esp,-3.657
1993,esp,-11.412
1994,esp,-10.937000000000001
1995,esp,-12.267000000000001
1996,esp,-4.585
1997,esp,0.515
1998,esp,3.888
1999,esp,10.591
2000,esp,11.357000000000001
2001,esp,14.0
2002,esp,14.107999999999999
2003,esp,13.522
2004,esp,15.025
2005,esp,25.385
2006,esp,35.071
2007,esp,32.604
2008,esp,-37.695
2009,esp,-103.76899999999999
2010,esp,-84.65
2011,esp,-82.098
2012,esp,-82.805
2013,esp,-41.479
2014,esp,-30.836
2015,esp,-27.829
2016,esp,-21.705
2017,esp,-8.65
2018,esp,-5.377999999999999
2019,esp,-1.944
2020,esp,-2.604
2021,esp,-3.3489999999999998
2022,esp,-3.9210000000000003
2023,esp,-4.922
2024,esp,-5.8839999999999995
1990,lka,-4.484
1991,lka,-14.247
1992,lka,0.17600000000000002
1993,lka,-5.092
1994,lka,-14.437999999999999
1995,lka,-19.865
1996,lka,-15.850999999999999
1997,lka,-6.954
1998,lka,-29.616999999999997
1999,lka,-13.436
2000,lka,-48.479
2001,lka,-51.718999999999994
2002,lka,-17.116
2003,lka,-7.516
2004,lka,-36.611999999999995
2005,lka,-52.003
2006,lka,-54.79600000000001
2007,lka,-63.215
2008,lka,-96.954
2009,lka,-166.68400000000003
2010,lka,-93.42299999999999
2011,lka,-93.477
2012,lka,-80.46600000000001
2013,lka,-53.383
2014,lka,-209.22299999999998
2015,lka,-240.701
2016,lka,-29.430999999999997
2017,lka,2.072
2018,lka,91.42
2019,lka,228.0
2020,lka,406.295
2021,lka,417.74699999999996
2022,lka,455.925
2023,lka,495.075
2024,lka,541.6419999999999
1990,kna,0.016
1991,kna,0.017
1992,kna,0.016
1993,kna,0.015
1994,kna,0.021
1995,kna,0.021
1997,kna,-0.005
1998,kna,-0.035
1999,kna,-0.07400000000000001
2000,kna,-0.09300000000000001
2001,kna,-0.073
2002,kna,-0.068
2003,kna,0.002
2004,kna,-0.009000000000000001
2005,kna,0.040999999999999995
2006,kna,0.087
2007,kna,0.063
2008,kna,0.067
2009,kna,0.077
2010,kna,-0.006999999999999999
2011,kna,0.161
2012,kna,0.214
2013,kna,0.341
2014,kna,0.282
2015,kna,0.20600000000000002
2016,kna,0.145
2017,kna,0.054000000000000006
2018,kna,0.273
2019,kna,0.113
2020,kna,-0.021
2021,kna,-0.098
2022,kna,-0.109
2023,kna,-0.10300000000000001
2024,kna,-0.09699999999999999
1985,lca,-0.003
1986,lca,-0.006
1987,lca,0.018000000000000002
1988,lca,0.034
1989,lca,0.022000000000000002
1990,lca,0.013000000000000001
1991,lca,0.001
1992,lca,-0.002
1993,lca,0.006
1994,lca,0.01
1995,lca,0.009000000000000001
1996,lca,0.002
1997,lca,-0.008
1998,lca,0.075
1999,lca,0.064
2000,lca,0.005
2001,lca,-0.035
2002,lca,-0.035
2003,lca,-0.031
2004,lca,-0.009000000000000001
2005,lca,-0.10800000000000001
2006,lca,-0.095
2007,lca,0.026000000000000002
2008,lca,0.061
2009,lca,-0.011000000000000001
2010,lca,-0.065
2011,lca,-0.122
2012,lca,-0.20600000000000002
2013,lca,-0.077
2014,lca,0.003
2015,lca,0.040999999999999995
2016,lca,0.08900000000000001
2017,lca,0.066
2018,lca,0.011000000000000001
2019,lca,-0.07200000000000001
2020,lca,0.047
2021,lca,0.055999999999999994
2022,lca,0.057999999999999996
2023,lca,0.06
2024,lca,0.061
1984,vct,0.013999999999999999
1985,vct,0.021
1986,vct,0.015
1987,vct,0.011000000000000001
1988,vct,0.008
1989,vct,-0.006
1990,vct,0.015
1991,vct,0.003
1992,vct,-0.02
1993,vct,-0.005
1994,vct,0.01
1995,vct,0.022000000000000002
1996,vct,0.027000000000000003
1997,vct,-0.013999999999999999
1998,vct,-0.004
1999,vct,0.001
2000,vct,0.016
2001,vct,0.005
2003,vct,-0.006999999999999999
2004,vct,-0.013000000000000001
2005,vct,-0.031
2006,vct,-0.011000000000000001
2007,vct,-0.013999999999999999
2008,vct,0.01
2009,vct,-0.013999999999999999
2010,vct,-0.03
2011,vct,-0.033
2012,vct,-0.002
2013,vct,-0.079
2014,vct,-0.03
2015,vct,-0.005
2016,vct,0.049
2017,vct,0.032
2018,vct,0.002
2019,vct,0.003
2020,vct,0.01
2021,vct,0.01
2022,vct,0.013000000000000001
2023,vct,0.016
2024,vct,0.017
1990,sdn,-0.016
1991,sdn,-0.045
1992,sdn,-0.071
1993,sdn,-0.062
1994,sdn,-0.018000000000000002
1995,sdn,-0.096
1996,sdn,-0.174
1997,sdn,0.006
1998,sdn,0.024
1999,sdn,-0.013999999999999999
2000,sdn,0.11
2001,sdn,-0.049
2002,sdn,0.184
2003,sdn,1.158
2004,sdn,0.9179999999999999
2005,sdn,-0.746
2006,sdn,-0.371
2007,sdn,-2.508
2008,sdn,1.754
2009,sdn,-3.84
2010,sdn,1.858
2011,sdn,-2.655
2012,sdn,-14.109000000000002
2013,sdn,-16.578
2014,sdn,-17.267
2015,sdn,-15.995
2016,sdn,-25.021
2017,sdn,-50.258
2018,sdn,-109.619
2019,sdn,-165.767
2020,sdn,-311.856
2021,sdn,-572.8340000000001
2022,sdn,-1067.39
2023,sdn,-2003.11
2024,sdn,-3756.78
1993,sur,-0.001
1994,sur,-0.001
1995,sur,0.006999999999999999
1996,sur,0.019
1997,sur,-0.002
1998,sur,-0.040999999999999995
1999,sur,-0.054000000000000006
2000,sur,-0.138
2001,sur,0.10099999999999999
2002,sur,-0.08900000000000001
2003,sur,0.062
2004,sur,-0.025
2005,sur,0.054000000000000006
2006,sur,0.19399999999999998
2007,sur,0.556
2008,sur,0.218
2009,sur,-0.08900000000000001
2010,sur,-0.20199999999999999
2011,sur,-0.145
2012,sur,-0.565
2013,sur,-0.9590000000000001
2014,sur,-1.334
2015,sur,-1.296
2016,sur,-1.232
2017,sur,-1.149
2018,sur,-1.042
2019,sur,-1.431
2020,sur,-1.352
2021,sur,-0.657
2022,sur,-0.47
2023,sur,-0.37799999999999995
2024,sur,-0.494
1980,swe,-26.489
1981,swe,-17.043
1982,swe,-23.291999999999998
1983,swe,-12.447000000000001
1984,swe,8.337
1985,swe,8.765
1986,swe,36.369
1987,swe,74.616
1988,swe,72.222
1989,swe,74.664
1990,swe,78.737
1991,swe,28.929000000000002
1992,swe,-112.788
1993,swe,-162.535
1994,swe,-119.375
1995,swe,-86.962
1996,swe,-6.656000000000001
1997,swe,29.666999999999998
1998,swe,73.367
1999,swe,73.059
2000,swe,127.041
2001,swe,77.775
2002,swe,14.114
2003,swe,-0.285
2004,swe,36.293
2005,swe,82.061
2006,swe,95.249
2007,swe,134.14600000000002
2008,swe,83.195
2009,swe,-12.193
2010,swe,9.592
2011,swe,5.32
2012,swe,-30.323
2013,swe,-46.163999999999994
2014,swe,-56.958999999999996
2015,swe,2.858
2016,swe,43.813
2017,swe,61.869
2018,swe,30.42
2019,swe,16.863
2020,swe,7.731
2021,swe,6.2829999999999995
2022,swe,6.271
2023,swe,5.419
2024,swe,4.742
1983,che,2.2840000000000003
1984,che,3.031
1985,che,3.782
1986,che,6.896
1987,che,7.004
1988,che,6.688
1989,che,6.627000000000001
1990,che,1.4769999999999999
1991,che,-5.1339999999999995
1992,che,-8.88
1993,che,-9.662
1994,che,-7.268
1995,che,-4.297
1996,che,-5.132999999999999
1997,che,-6.221
1998,che,-1.55
1999,che,-2.094
2000,che,6.612
2001,che,5.684
2002,che,-3.72
2003,che,-2.2319999999999998
2004,che,-2.5860000000000003
2005,che,1.1179999999999999
2006,che,9.045
2007,che,12.517999999999999
2008,che,14.668
2009,che,5.926
2010,che,5.06
2011,che,6.827999999999999
2012,che,4.7330000000000005
2013,che,-1.1
2014,che,0.155
2015,che,5.7620000000000005
2016,che,3.8089999999999997
2017,che,3.734
2018,che,3.483
2019,che,2.9360000000000004
2020,che,2.745
2021,che,2.698
2022,che,2.8139999999999996
2023,che,2.9130000000000003
2024,che,2.8689999999999998
1990,syr,-9.769
1991,syr,-19.484
1992,syr,-24.392
1993,syr,-17.163
1994,syr,-27.628
1995,syr,-18.016
1996,syr,-16.776
1997,syr,-8.66
1998,syr,-17.839000000000002
1999,syr,-6.66
2000,syr,-6.973
2001,syr,29.594
2002,syr,-15.83
2003,syr,-21.54
2004,syr,-41.981
2005,syr,-49.00899999999999
2006,syr,-1.444
2007,syr,-44.36600000000001
2008,syr,-55.022
2009,syr,-56.693999999999996
2010,syr,-202.553
2020,syr,n/a
2020,twn,
1998,tjk,-0.040999999999999995
1999,tjk,-0.046
2000,tjk,-0.076
2001,tjk,-0.042
2002,tjk,-0.019
2003,tjk,-0.025
2004,tjk,-0.10300000000000001
2005,tjk,-0.17300000000000001
2006,tjk,0.204
2007,tjk,-0.648
2008,tjk,-0.8370000000000001
2009,tjk,-0.975
2010,tjk,-0.615
2011,tjk,-0.488
2012,tjk,0.41600000000000004
2013,tjk,0.032
2014,tjk,0.19899999999999998
2015,tjk,-0.71
2016,tjk,-4.544
2017,tjk,-3.363
2018,tjk,-2.399
2019,tjk,-2.641
2020,tjk,-1.649
2021,tjk,-1.6219999999999999
2022,tjk,-1.795
2023,tjk,-2.31
2024,tjk,-2.491
1991,tza,31.565
1992,tza,-43.261
1993,tza,8.865
1994,tza,-15.044
1995,tza,34.408
1996,tza,182.162
1997,tza,113.915
1998,tza,105.57799999999999
1999,tza,26.473000000000003
2000,tza,55.233000000000004
2001,tza,78.876
2002,tza,18.282
2003,tza,-156.808
2004,tza,-287.033
2005,tza,-464.254
2006,tza,-592.92
2007,tza,-152.054
2008,tza,-384.226
2009,tza,-1445.05
2010,tza,-1789.03
2011,tza,-1485.87
2012,tza,-1928.71
2013,tza,-1908.34
2014,tza,-1285.9
2015,tza,-1615.89
2016,tza,-656.5930000000001
2017,tza,477.772
2018,tza,-241.764
2019,tza,-1212.22
2020,tza,-1869.71
2021,tza,-2384.59
2022,tza,-2716.67
2023,tza,-2929.74
2024,tza,-3000.7
2000,tha,-37.66
2001,tha,-36.202
2002,tha,-294.31
2003,tha,179.863
2004,tha,149.249
2005,tha,183.82299999999998
2006,tha,268.514
2007,tha,96.721
2008,tha,156.125
2009,tha,-143.384
2010,tha,-74.205
2011,tha,96.45299999999999
2012,tha,-10.181000000000001
2013,tha,163.084
2014,tha,-7.96
2015,tha,96.87700000000001
2016,tha,139.241
2017,tha,-54.744
2018,tha,51.738
2019,tha,81.278
2020,tha,-7.934
2021,tha,-25.828000000000003
2022,tha,-46.292
2023,tha,-69.89
2024,tha,-84.454
2002,tls,-0.036000000000000004
2003,tls,-0.04
2004,tls,-0.033
2005,tls,-0.049
2006,tls,0.18600000000000003
2007,tls,-0.162
2008,tls,-0.12
2009,tls,-0.125
2010,tls,-0.175
2011,tls,-0.265
2012,tls,-0.449
2013,tls,-0.201
2014,tls,-0.5429999999999999
2015,tls,-0.528
2016,tls,-0.884
2017,tls,-0.519
2018,tls,-0.5329999999999999
2019,tls,-0.7070000000000001
2020,tls,-0.971
2021,tls,-0.747
2022,tls,-0.764
2023,tls,-0.6859999999999999
2024,tls,-0.7440000000000001
1989,tgo,2.167
1990,tgo,2.02
1991,tgo,-12.819
1992,tgo,-4.862
1993,tgo,-37.703
1994,tgo,-27.845
1995,tgo,-13.607000000000001
1996,tgo,-20.324
1997,tgo,5.9879999999999995
1998,tgo,-25.68
1999,tgo,-4.613
2000,tgo,-29.561
2001,tgo,7.452000000000001
2002,tgo,13.245
2003,tgo,41.6
2004,tgo,27.733
2005,tgo,-15.447000000000001
2006,tgo,-21.76
2007,tgo,-7.31
2008,tgo,-1.202
2009,tgo,-44.458
2010,tgo,-23.976
2011,tgo,-59.628
2012,tgo,-109.51299999999999
2013,tgo,-87.48200000000001
2014,tgo,-120.76100000000001
2015,tgo,-159.11
2016,tgo,-189.827
2017,tgo,40.889
2018,tgo,-20.881
2019,tgo,31.304000000000002
2020,tgo,35.622
2021,tgo,42.62
2022,tgo,45.731
2023,tgo,48.687
2024,tgo,54.428000000000004
2000,ton,0.008
2001,ton,0.011000000000000001
2002,ton,0.013000000000000001
2003,ton,0.018000000000000002
2004,ton,0.024
2005,ton,0.018000000000000002
2006,ton,0.023
2007,ton,0.027000000000000003
2008,ton,0.034
2009,ton,0.023
2010,ton,-0.021
2011,ton,-0.023
2012,ton,-0.004
2013,ton,0.027999999999999997
2014,ton,0.022000000000000002
2015,ton,-0.006
2016,ton,0.024
2017,ton,0.034
2018,ton,0.015
2019,ton,0.006999999999999999
2020,ton,0.016
2021,ton,0.048
2022,ton,0.076
2023,ton,0.068
2024,ton,0.055
1988,tto,-0.519
1989,tto,0.033
1990,tto,0.6579999999999999
1991,tto,0.857
1992,tto,0.509
1993,tto,1.409
1994,tto,1.44
1995,tto,1.499
1996,tto,1.349
1997,tto,1.548
1998,tto,1.0290000000000001
1999,tto,1.147
2000,tto,2.426
2001,tto,2.41
2002,tto,1.945
2003,tto,3.766
2004,tto,3.84
2005,tto,7.419
2006,tto,7.162999999999999
2007,tto,4.713
2008,tto,12.357999999999999
2009,tto,-3.3339999999999996
2010,tto,3.3080000000000003
2011,tto,1.715
2012,tto,0.6809999999999999
2013,tto,-2.137
2014,tto,-5.047
2015,tto,-9.55
2016,tto,-15.167
2017,tto,-12.395999999999999
2018,tto,-4.553999999999999
2019,tto,-3.806
2020,tto,-2.705
2021,tto,-1.682
2022,tto,-1.544
2023,tto,-1.5030000000000001
2024,tto,-1.402
1991,tun,-0.303
1992,tun,-0.068
1993,tun,-0.01
1994,tun,0.079
1995,tun,-0.191
1996,tun,-0.299
1997,tun,-0.10300000000000001
1998,tun,0.038
1999,tun,-0.032
2000,tun,-0.105
2001,tun,-0.07200000000000001
2002,tun,0.036000000000000004
2003,tun,-0.077
2004,tun,0.133
2005,tun,-0.075
2006,tun,0.009000000000000001
2007,tun,-0.10800000000000001
2008,tun,0.7829999999999999
2009,tun,-0.41200000000000003
2010,tun,0.85
2011,tun,-0.973
2012,tun,-2.352
2013,tun,-4.169
2014,tun,-1.6030000000000002
2015,tun,-2.844
2016,tun,-3.605
2017,tun,-3.427
2018,tun,-2.017
2019,tun,-0.81
2020,tun,0.251
2021,tun,1.768
2022,tun,2.9530000000000003
2023,tun,4.8
2024,tun,5.1979999999999995
2000,tur,6.394
2001,tur,11.347000000000001
2002,tur,8.187000000000001
2003,tur,19.57
2004,tur,26.875999999999998
2005,tur,29.48
2006,tur,32.766
2007,tur,23.383000000000003
2008,tur,14.708
2009,tur,-15.47
2010,tur,0.67
2011,tur,25.355999999999998
2012,tur,10.484000000000002
2013,tur,14.842
2014,tur,11.014000000000001
2015,tur,13.700999999999999
2016,tur,-24.934
2017,tur,-31.229
2018,tur,-77.932
2019,tur,-47.77
2020,tur,-52.155
2021,tur,-60.544
2022,tur,-65.575
2023,tur,-56.843999999999994
2024,tur,-48.157
2020,tkm,
2005,tuv,-0.004
2006,tuv,-0.012
2007,tuv,-0.008
2008,tuv,-0.006999999999999999
2009,tuv,-0.006
2010,tuv,-0.01
2011,tuv,-0.005
2012,tuv,0.003
2013,tuv,0.011000000000000001
2014,tuv,-0.006
2015,tuv,0.001
2016,tuv,0.001
2017,tuv,-0.004
2018,tuv,0.001
2019,tuv,-0.005
2020,tuv,-0.006
2021,tuv,-0.006999999999999999
2022,tuv,-0.006999999999999999
2023,tuv,-0.008
2024,tuv,-0.008
1997,uga,0.632
1998,uga,10.411
1999,uga,-47.393
2000,uga,23.765
2001,uga,-12.35
2002,uga,-153.122
2003,uga,55.424
2004,uga,316.305
2005,uga,203.282
2006,uga,79.107
2007,uga,26.863000000000003
2008,uga,-425.756
2009,uga,-410.167
2010,uga,-2119.29
2011,uga,-918.998
2012,uga,-1062.26
2013,uga,-1777.7
2014,uga,-2316.87
2015,uga,-2341.14
2016,uga,-2105.24
2017,uga,-1311.04
2018,uga,-2783.04
2019,uga,-5011.51
2020,uga,-7537.22
2021,uga,-3035.23
2022,uga,-3155.35
2023,uga,2725.02
2024,uga,1524.94
1995,ukr,-1.8319999999999999
1996,ukr,-1.327
1997,ukr,-3.5
1998,ukr,-0.434
1999,ukr,9.771
2000,ukr,-0.312
2001,ukr,-2.106
2002,ukr,-1.198
2003,ukr,0.259
2004,ukr,-11.994000000000002
2005,ukr,-6.718
2006,ukr,-3.987
2007,ukr,-10.554
2008,ukr,-25.05
2009,ukr,-46.562
2010,ukr,-44.7
2011,ukr,-10.3
2012,ukr,-33.5
2013,ukr,-34.2
2014,ukr,-18.293
2015,ukr,59.725
2016,ukr,44.523999999999994
2017,ukr,46.346000000000004
2018,ukr,40.533
2019,ukr,58.038999999999994
2020,ukr,47.969
2021,ukr,56.033
2022,ukr,70.053
2023,ukr,66.758
2024,ukr,71.858
1991,are,9.859
1992,are,6.8660000000000005
1993,are,-5.494
1994,are,-3.7569999999999997
1995,are,8.351
1996,are,2.47
1997,are,19.014
1998,are,2.758
1999,are,4.053
2000,are,40.575
2001,are,4.926
2002,are,-4.879
2003,are,10.76
2004,are,35.045
2005,are,106.29
2006,are,164.38
2007,are,162.261
2008,are,204.725
2009,are,-55.402
2010,are,9.335
2011,are,70.82300000000001
2012,are,128.208
2013,are,126.18
2014,are,32.368
2015,are,-41.445
2016,are,-24.482
2017,are,-20.980999999999998
2018,are,-23.633000000000003
2019,are,-8.481
2020,are,-22.776
2021,are,-5.657
2022,are,2.465
2023,are,11.772
2024,are,15.463
1980,gbr,-1.735
1981,gbr,-5.118
1982,gbr,-1.751
1983,gbr,-2.6460000000000004
1984,gbr,-1.942
1985,gbr,-0.534
1986,gbr,0.309
1987,gbr,3.1830000000000003
1988,gbr,11.932
1989,gbr,13.615
1990,gbr,1.758
1991,gbr,-9.714
1992,gbr,-30.32
1993,gbr,-40.593
1994,gbr,-33.028
1995,gbr,-25.346
1996,gbr,-14.179
1997,gbr,1.854
1998,gbr,17.98
1999,gbr,25.048000000000002
2000,gbr,33.148
2001,gbr,18.781
2002,gbr,-6.5
2003,gbr,-22.28
2004,gbr,-21.906999999999996
2005,gbr,-22.559
2006,gbr,-17.928
2007,gbr,-15.739
2008,gbr,-57.516999999999996
2009,gbr,-133.748
2010,gbr,-108.12200000000001
2011,gbr,-78.074
2012,gbr,-88.78299999999999
2013,gbr,-70.473
2014,gbr,-65.42
2015,gbr,-52.06399999999999
2016,gbr,-26.319000000000003
2017,gbr,-1.489
2018,gbr,2.546
2019,gbr,1.6280000000000001
2020,gbr,4.64
2021,gbr,8.822000000000001
2022,gbr,11.373
2023,gbr,11.847999999999999
2024,gbr,12.174000000000001
2001,usa,175.87400000000002
2002,usa,-191.136
2003,usa,-332.981
2004,usa,-314.151
2005,usa,-171.787
2006,usa,-35.274
2007,usa,-137.196
2008,usa,-706.798
2009,usa,-1645.15
2010,usa,-1362.6
2011,usa,-1167.23
2012,usa,-962.303
2013,usa,-424.29400000000004
2014,usa,-374.07199999999995
2015,usa,-318.107
2016,usa,-430.00699999999995
2017,usa,-422.282
2018,usa,-540.134
2019,usa,-612.7719999999999
2020,usa,-528.819
2021,usa,-517.24
2022,usa,-529.604
2023,usa,-440.56
2024,usa,-368.335
1999,ury,-3.986
2000,ury,-3.177
2001,ury,-2.477
2002,ury,0.755
2003,ury,10.435
2004,ury,15.217
2005,ury,16.822
2006,ury,16.678
2007,ury,19.742
2008,ury,8.726
2009,ury,8.068
2010,ury,15.177999999999999
2011,ury,17.809
2012,ury,-1.7530000000000001
2013,ury,4.56
2014,ury,-8.217
2015,ury,-0.261
2016,ury,-8.603
2017,ury,-3.665
2018,ury,13.168
2019,ury,15.895
2020,ury,14.838
2021,ury,0.596
2022,ury,-1.263
2023,ury,-7.803
2024,ury,-9.811
1997,uzb,-21.576
1998,uzb,-44.261
1999,uzb,-64.82300000000001
2000,uzb,-131.10299999999998
2001,uzb,-178.112
2002,uzb,-562.015
2003,uzb,-569.905
2004,uzb,-543.099
2005,uzb,-664.8439999999999
2006,uzb,746.828
2007,uzb,1298.55
2008,uzb,2866.25
2009,uzb,1155.83
2010,uzb,2049.81
2011,uzb,5755.42
2012,uzb,7623.54
2013,uzb,4095.68
2014,uzb,4483.25
2015,uzb,2131.53
2016,uzb,3482.25
2017,uzb,4700.94
2018,uzb,9629.06
2019,uzb,2604.56
2020,uzb,-144.58
2021,uzb,-987.335
2022,uzb,-2767.84
2023,uzb,-4836.86
2024,uzb,-7619.04
1991,vut,-0.447
1992,vut,-0.342
1993,vut,-0.698
1994,vut,-0.231
1995,vut,-0.54
1996,vut,-0.358
1997,vut,-0.015
1998,vut,-2.006
1999,vut,0.071
2000,vut,-2.083
2001,vut,-0.965
2002,vut,-1.01
2003,vut,-0.165
2004,vut,0.7040000000000001
2005,vut,1.151
2006,vut,0.574
2007,vut,0.47100000000000003
2008,vut,0.322
2009,vut,-0.217
2010,vut,-1.375
2011,vut,-1.113
2012,vut,-0.715
2013,vut,0.379
2014,vut,-3.359
2015,vut,-7.22
2016,vut,-4.427
2017,vut,-5.131
2018,vut,3.935
2019,vut,-3.071
2020,vut,-3.219
2021,vut,-3.103
2022,vut,-3.4410000000000003
2023,vut,-3.969
2024,vut,-4.343999999999999
2009,ven,-0.001
2011,ven,-0.001
2012,ven,-0.001
2013,ven,-0.002
2014,ven,-0.004
2015,ven,-0.006999999999999999
2016,ven,-0.027999999999999997
2017,ven,-0.45399999999999996
2020,ven,n/a
1998,vnm,1596.0
1999,vnm,-4000.0
2000,vnm,-5488.0
2001,vnm,-8912.0
2002,vnm,-7288.0
2003,vnm,-13533.6
2004,vnm,5733.0
2005,vnm,-4454.68
2006,vnm,10663.0
2007,vnm,-12381.18
2008,vnm,8837.0
2009,vnm,-88439.1
2010,vnm,-34077.0
2011,vnm,-2109.0
2012,vnm,-182639.25
2013,vnm,-212728.0
2014,vnm,-180939.0
2015,vnm,-146364.27
2016,vnm,-122873.0
2017,vnm,-143400.03
2018,vnm,-142810.2
2019,vnm,-152850.03
2020,vnm,-150158.88
2021,vnm,-165467.46
2022,vnm,-174105.13
2023,vnm,-196324.77
2024,vnm,-229690.89
1990,yem,-12.304
1991,yem,-5.9510000000000005
