year,country,ppppc
2006,nru,4429.4
2007,nru,3358.67
2008,nru,4525.14
2009,nru,4872.06
2010,nru,5361.6
2011,nru,6047.77
2012,nru,6594.52
2013,nru,8635.75
2014,nru,10967.05
2015,nru,10827.42
2016,nru,11552.96
2017,nru,12026.96
2018,nru,12326.37
2019,nru,12432.89
2020,nru,12467.86
2021,nru,12572.17
2022,nru,12754.62
2023,nru,12989.66
2024,nru,13273.76
1980,npl,405.246
1981,npl,469.656
1982,npl,505.647
1983,npl,498.084
1984,npl,553.109
1985,npl,592.023
1986,npl,617.587
1987,npl,629.636
1988,npl,686.585
1989,npl,727.299
1990,npl,770.293
1991,npl,825.2289999999999
1992,npl,855.215
1993,npl,884.665
1994,npl,952.237
1995,npl,981.0419999999999
1996,npl,1027.97
1997,npl,1076.8
1998,npl,1098.08
1999,npl,1141.42
2000,npl,1215.62
2001,npl,1289.34
2002,npl,1289.72
2003,npl,1344.47
2004,npl,1424.82
2005,npl,1500.7
2006,npl,1579.63
2007,npl,1659.86
2008,npl,1777.74
2009,npl,1853.93
2010,npl,1945.34
2011,npl,2031.09
2012,npl,2143.7
2013,npl,2244.15
2014,npl,2394.64
2015,npl,2471.61
2016,npl,2485.02
2017,npl,2702.42
2018,npl,2904.86
2019,npl,3115.12
2020,npl,3342.19
2021,npl,3526.95
2022,npl,3719.69
2023,npl,3942.86
2024,npl,4181.04
1980,nld,11734.75
1981,nld,12691.99
1982,nld,13241.98
1983,nld,13949.85
1984,nld,14845.01
1985,nld,15647.62
1986,nld,16371.22
1987,nld,16978.17
1988,nld,18264.56
1989,nld,19712.16
1990,nld,21157.43
1991,nld,22233.75
1992,nld,22928.47
1993,nld,23603.58
1994,nld,24682.71
1995,nld,25769.0
1996,nld,27033.61
1997,nld,28541.02
1998,nld,30025.07
1999,nld,31778.94
2000,nld,33611.31
2001,nld,34885.23
2002,nld,35287.38
2003,nld,35830.65
2004,nld,37393.6
2005,nld,39255.86
2006,nld,41777.42
2007,nld,44420.1
2008,nld,46087.59
2009,nld,44508.51
2010,nld,45397.55
2011,nld,46844.21
2012,nld,47075.51
2013,nld,47701.11
2014,nld,49117.51
2015,nld,50399.8
2016,nld,51783.06
2017,nld,53933.01
2018,nld,56383.25
2019,nld,58254.55
2020,nld,60300.60
2021,nld,62290.7
2022,nld,64376.82
2023,nld,66474.39
2024,nld,68677.97
1980,nzl,8843.48
1981,nzl,9914.59
1982,nzl,10746.3
1983,nzl,11047.68
1984,nzl,12109.45
1985,nzl,12522.44
1986,nzl,12888.53
1987,nzl,13409.67
1988,nzl,13831.91
1989,nzl,14440.44
1990,nzl,14961.89
1991,nzl,14742.72
1992,nzl,15054.91
1993,nzl,15957.93
1994,nzl,17145.6
1995,nzl,17977.86
1996,nzl,18711.06
1997,nzl,19399.54
1998,nzl,19630.67
1999,nzl,20684.69
2000,nzl,21893.95
2001,nzl,22613.88
2002,nzl,23695.0
2003,nzl,24797.86
2004,nzl,26247.67
2005,nzl,27445.09
2006,nzl,28720.82
2007,nzl,30396.94
2008,nzl,30612.12
2009,nzl,30574.78
2010,nzl,31251.53
2011,nzl,32311.26
2012,nzl,33568.33
2013,nzl,34516.7
2014,nzl,35644.84
2015,nzl,36720.9
2016,nzl,37862.73
2017,nzl,38775.97
2018,nzl,40135.41
2019,nzl,41179.13
2020,nzl,42622.58
2021,nzl,44144.34
2022,nzl,45639.89
2023,nzl,47242.97
2024,nzl,48880.12
1994,nic,2037.37
1995,nic,2159.36
1996,nic,2294.35
1997,nic,2382.97
1998,nic,2456.64
1999,nic,2624.33
2000,nic,2750.18
2001,nic,2851.75
2002,nic,2878.65
2003,nic,2966.36
2004,nic,3166.45
2005,nic,3360.83
2006,nic,3547.54
2007,nic,3777.93
2008,nic,3932.18
2009,nic,3782.96
2010,nic,3946.28
2011,nic,4231.5
2012,nic,4538.67
2013,nic,4789.91
2014,nic,5056.06
2015,nic,5293.92
2016,nic,5539.28
2017,nic,5854.57
2018,nic,5682.74
2019,nic,5433.43
2020,nic,5474.41
2021,nic,5587.16
2022,nic,5735.5
2023,nic,5905.08
2024,nic,6140.63
1980,ner,571.109
1981,ner,603.4630000000001
1982,ner,632.7280000000001
1983,ner,610.862
1984,ner,509.07
1985,ner,547.539
1986,ner,575.357
1987,ner,571.812
1988,ner,613.227
1989,ner,623.678
1990,ner,618.919
1991,ner,634.898
1992,ner,587.073
1993,ner,589.249
1994,ner,604.798
1995,ner,557.251
1996,ner,576.241
1997,ner,569.129
1998,ner,626.806
1999,ner,622.868
2000,ner,601.687
2001,ner,630.221
2002,ner,651.056
2003,ner,687.252
2004,ner,677.569
2005,ner,723.882
2006,ner,761.938
2007,ner,779.6339999999999
2008,ner,841.9060000000001
2009,ner,813.91
2010,ner,865.4019999999999
2011,ner,875.8489999999999
2012,ner,968.405
2013,ner,1006.12
2014,ner,1069.2
2015,ner,1093.59
2016,ner,1125.13
2017,ner,1166.48
2018,ner,1216.76
2019,ner,1279.62
2020,ner,1343.17
2021,ner,1403.89
2022,ner,1543.22
2023,ner,1631.69
2024,ner,1704.84
1990,nga,2036.88
1991,nga,2035.62
1992,nga,2070.68
1993,nga,2095.32
1994,nga,2088.07
1995,nga,2113.58
1996,nga,2179.5
1997,nga,2219.95
1998,nga,2239.32
1999,nga,2222.33
2000,nga,2333.16
2001,nga,2475.15
2002,nga,2804.32
2003,nga,3044.03
2004,nga,3359.9
2005,nga,3608.04
2006,nga,3860.97
2007,nga,4140.95
2008,nga,4404.29
2009,nga,4679.88
2010,nga,5126.48
2011,nga,5342.44
2012,nga,5525.95
2013,nga,5767.61
2014,nga,6080.34
2015,nga,6139.54
2016,nga,5942.87
2017,nga,5941.27
2018,nga,6027.17
2019,nga,6098.34
2020,nga,6212.72
2021,nga,6322.79
2022,nga,6453.2
2023,nga,6574.17
2024,nga,6699.94
1992,mkd,6189.29
1993,mkd,5832.4
1994,mkd,5819.96
1995,mkd,5841.91
1996,mkd,5978.76
1997,mkd,6144.58
1998,mkd,6392.93
1999,mkd,6737.4
2000,mkd,7172.9
2001,mkd,7082.12
2002,mkd,7281.42
2003,mkd,7563.8
2004,mkd,8106.03
2005,mkd,8734.85
2006,mkd,9437.92
2007,mkd,10302.52
2008,mkd,11059.0
2009,mkd,11081.16
2010,mkd,11561.15
2011,mkd,12064.07
2012,mkd,12224.55
2013,mkd,12781.35
2014,mkd,13473.63
2015,mkd,14128.42
2016,mkd,14672.49
2017,mkd,14975.87
2018,mkd,15709.49
2019,mkd,16455.79
2020,mkd,17307.37
2021,mkd,18222.71
2022,mkd,19208.94
2023,mkd,20268.76
2024,mkd,21420.31
1980,nor,15013.43
1981,nor,16636.64
1982,nor,17639.79
1983,nor,19004.28
1984,nor,20823.89
1985,nor,22602.78
1986,nor,23904.71
1987,nor,24781.27
1988,nor,25453.89
1989,nor,26648.07
1990,nor,28068.77
1991,nor,29743.86
1992,nor,31324.45
1993,nor,32783.9
1994,nor,34985.79
1995,nor,37019.68
1996,nor,39387.86
1997,nor,41987.69
1998,nor,43307.1
1999,nor,44488.69
2000,nor,46654.44
2001,nor,48471.62
2002,nor,49639.97
2003,nor,50740.95
2004,nor,53860.4
2005,nor,56594.58
2006,nor,59191.76
2007,nor,61936.77
2008,nor,62578.18
2009,nor,61276.58
2010,nor,61586.7
2011,nor,62656.11
2012,nor,64748.14
2013,nor,65812.44
2014,nor,67584.45
2015,nor,68997.52
2016,nor,69951.94
2017,nor,72169.56
2018,nor,74356.07
2019,nor,76738.27
2020,nor,79325.21
2021,nor,81906.77
2022,nor,84520.02
2023,nor,87180.37
2024,nor,89951.74
1980,omn,8661.57
1981,omn,10247.96
1982,omn,12132.58
1983,omn,13574.17
1984,omn,14951.48
1985,omn,17664.52
1986,omn,17256.17
1987,omn,15978.38
1988,omn,17409.5
1989,omn,17596.75
1990,omn,21848.12
1991,omn,23111.1
1992,omn,24753.67
1993,omn,25998.67
1994,omn,26726.19
1995,omn,27820.21
1996,omn,28446.39
1997,omn,30070.47
1998,omn,30632.63
1999,omn,30619.44
2000,omn,32775.56
2001,omn,34406.42
2002,omn,33999.23
2003,omn,33151.06
2004,omn,33889.78
2005,omn,35160.51
2006,omn,37424.5
2007,omn,39312.7
2008,omn,42444.5
2009,omn,43847.39
2010,omn,45193.72
2011,omn,45614.92
2012,omn,46130.46
2013,omn,45170.61
2014,omn,45141.05
2015,omn,46978.31
2016,omn,46976.99
2017,omn,46010.99
2018,omn,46583.97
2019,omn,46476.21
2020,omn,48847.67
2021,omn,49652.79
2022,omn,49704.07
2023,omn,49856.12
2024,omn,50177.68
1980,pak,896.063
1981,pak,1011.81
1982,pak,1122.37
1983,pak,1210.72
1984,pak,1268.82
1985,pak,1385.01
1986,pak,1463.18
1987,pak,1545.44
1988,pak,1659.48
1989,pak,1762.17
1990,pak,1858.21
1991,pak,1975.8
1992,pak,2085.57
1993,pak,2124.49
1994,pak,2208.07
1995,pak,2310.38
1996,pak,2447.31
1997,pak,2471.93
1998,pak,2526.66
1999,pak,2609.38
2000,pak,2710.49
2001,pak,2749.57
2002,pak,2823.46
2003,pak,2938.32
2004,pak,3180.36
2005,pak,3505.74
2006,pak,3752.12
2007,pak,3994.26
2008,pak,4106.56
2009,pak,4065.87
2010,pak,4132.17
2011,pak,4282.09
2012,pak,4440.48
2013,pak,4591.89
2014,pak,4772.72
2015,pak,4922.22
2016,pak,5103.9
2017,pak,5377.6
2018,pak,5679.75
2019,pak,5839.15
2020,pak,6015.96
2021,pak,6195.57
2022,pak,6374.94
2023,pak,6554.58
2024,pak,6735.39
2000,plw,8101.58
2001,plw,8746.64
2002,plw,9087.74
2003,plw,9029.74
2004,plw,9722.51
2005,plw,10383.75
2006,plw,10485.66
2007,plw,11124.84
2008,plw,10948.2
2009,plw,10562.32
2010,plw,10918.11
2011,plw,11986.76
2012,plw,13171.76
2013,plw,13107.59
2014,plw,13709.89
2015,plw,15239.08
2016,plw,15135.57
2017,plw,14706.94
2018,plw,14952.11
2019,plw,15368.64
2020,plw,15922.58
2021,plw,16446.7
2022,plw,16953.23
2023,plw,17475.88
2024,plw,18018.27
1980,pan,3571.44
1981,pan,4167.73
1982,pan,4553.01
1983,pan,4415.55
1984,pan,4593.16
1985,pan,4862.69
1986,pan,5026.18
1987,pan,4949.55
1988,pan,4345.28
1989,pan,4491.4
1990,pan,4934.67
1991,pan,5464.37
1992,pan,5920.66
1993,pan,6259.21
1994,pan,6440.25
1995,pan,6554.83
1996,pan,7021.43
1997,pan,7451.63
1998,pan,7924.96
1999,pan,8184.46
2000,pan,8425.09
2001,pan,8486.11
2002,pan,8641.16
2003,pan,8996.81
2004,pan,9744.8
2005,pan,10569.75
2006,pan,11603.63
2007,pan,13118.85
2008,pan,14433.62
2009,pan,14470.8
2010,pan,15230.99
2011,pan,17020.22
2012,pan,18722.76
2013,pan,20032.04
2014,pan,21102.49
2015,pan,22198.42
2016,pan,23195.94
2017,pan,24523.56
2018,pan,25674.51
2019,pan,27304.79
2020,pan,28997.79
2021,pan,30616.31
2022,pan,32322.14
2023,pan,34124.03
2024,pan,36033.61
1980,png,1070.14
1981,png,1153.67
1982,png,1207.35
1983,png,1269.2
1984,png,1274.02
1985,png,1328.63
1986,png,1402.52
1987,png,1498.95
1988,png,1550.67
1989,png,1522.33
1990,png,1467.49
1991,png,1612.04
1992,png,1739.4
1993,png,2051.91
1994,png,2163.33
1995,png,2076.66
1996,png,2196.03
1997,png,2039.04
1998,png,2104.56
1999,png,2121.08
2000,png,2064.11
2001,png,2057.83
2002,png,2081.59
2003,png,2161.02
2004,png,2179.55
2005,png,2281.37
2006,png,2348.94
2007,png,2618.4
2008,png,2601.04
2009,png,2736.36
2010,png,2891.2
2011,png,2830.27
2012,png,2862.86
2013,png,2960.11
2014,png,3408.12
2015,png,3551.96
2016,png,3577.6
2017,png,3655.93
2018,png,3662.03
2019,png,3788.56
2020,png,3908.00
2021,png,4048.43
2022,png,4196.23
2023,png,4353.78
2024,png,4524.82
1980,pry,3376.84
1981,pry,3917.95
1982,pry,3982.62
1983,pry,3895.99
1984,pry,4029.59
1985,pry,4192.44
1986,pry,4156.2
1987,pry,4296.14
1988,pry,4564.39
1989,pry,4864.91
1990,pry,5254.91
1991,pry,5279.78
1992,pry,5381.88
1993,pry,5665.73
1994,pry,5972.55
1995,pry,6383.55
1996,pry,6470.68
1997,pry,6724.29
1998,pry,6668.51
1999,pry,6538.94
2000,pry,6399.8
2001,pry,6364.54
2002,pry,6346.45
2003,pry,6624.2
2004,pry,6955.96
2005,pry,7201.57
2006,pry,7647.11
2007,pry,8143.4
2008,pry,8688.48
2009,pry,8594.86
2010,pry,9514.18
2011,pry,9970.65
2012,pry,9954.24
2013,pry,10817.42
2014,pry,11387.37
2015,pry,11690.66
2016,pry,12150.51
2017,pry,12810.16
2018,pry,13395.3
2019,pry,13912.57
2020,pry,14567.35
2021,pry,15253.15
2022,pry,15971.73
2023,pry,16734.57
2024,pry,17534.1
1980,per,3151.31
1981,per,3548.59
1982,per,3665.5
1983,per,3372.54
1984,per,3543.46
1985,per,3647.42
1986,per,4077.9
1987,per,4402.42
1988,per,4038.78
1989,per,3557.48
1990,per,3432.18
1991,per,3555.2
1992,per,3546.87
1993,per,3749.63
1994,per,4222.56
1995,per,4548.51
1996,per,4678.95
1997,per,4982.01
1998,per,4935.77
1999,per,5001.2
2000,per,5170.95
2001,per,5239.74
2002,per,5534.67
2003,per,5793.34
2004,per,6163.24
2005,per,6669.49
2006,per,7299.2
2007,per,8039.39
2008,per,8844.15
2009,per,8904.62
2010,per,9660.26
2011,per,10380.08
2012,per,11082.92
2013,per,11802.79
2014,per,12178.52
2015,per,12574.0
2016,per,13083.84
2017,per,13517.66
2018,per,14224.26
2019,per,14892.19
2020,per,15649.34
2021,per,16444.2
2022,per,17271.72
2023,per,18128.69
2024,per,19027.12
1980,phl,1891.33
1981,phl,2088.41
1982,phl,2241.59
1983,phl,2314.7
1984,phl,2168.85
1985,phl,2023.89
1986,phl,2084.47
1987,phl,2173.77
1988,phl,2349.19
1989,phl,2532.39
1990,phl,2645.33
1991,phl,2657.07
1992,phl,2664.42
1993,phl,2721.31
1994,phl,2835.39
1995,phl,2960.73
1996,phl,3036.3
1997,phl,3176.79
1998,phl,3116.46
1999,phl,3189.9
2000,phl,3403.74
2001,phl,3507.55
2002,phl,3615.21
2003,phl,3789.84
2004,phl,4069.04
2005,phl,4308.58
2006,phl,4579.85
2007,phl,4915.72
2008,phl,5176.83
2009,phl,5184.61
2010,phl,5549.02
2011,phl,5773.74
2012,phl,6126.87
2013,phl,6559.87
2014,phl,6974.7
2015,phl,7353.26
2016,phl,7815.46
2017,phl,8360.35
2018,phl,8935.92
2019,phl,9493.89
2020,phl,10130.10
2021,phl,10820.9
2022,phl,11555.78
2023,phl,12346.81
2024,phl,13196.55
1980,pol,4758.0
1981,pol,4645.56
1982,pol,4650.79
1983,pol,5032.05
1984,pol,5149.98
1985,pol,5476.95
1986,pol,5746.9
1987,pol,5993.95
1988,pol,6403.09
1989,pol,6900.9
1990,pol,6582.78
1991,pol,6312.14
1992,pol,6570.08
1993,pol,6993.12
1994,pol,7501.03
1995,pol,8173.61
1996,pol,8835.98
1997,pol,9617.84
1998,pol,10205.17
1999,pol,10818.95
2000,pol,11653.61
2001,pol,12055.67
2002,pol,12427.0
2003,pol,13116.81
2004,pol,14172.05
2005,pol,15130.67
2006,pol,16559.19
2007,pol,18215.33
2008,pol,19363.75
2009,pol,20051.0
2010,pol,21078.77
2011,pol,22575.12
2012,pol,23377.42
2013,pol,24119.46
2014,pol,25421.2
2015,pol,26687.99
2016,pol,27834.13
2017,pol,29721.84
2018,pol,31938.66
2019,pol,33747.36
2020,pol,35555.34
2021,pol,37352.62
2022,pol,39236.3
2023,pol,41209.47
2024,pol,43302.88
1980,prt,6031.03
1981,prt,6775.17
1982,prt,7304.62
1983,prt,7628.97
1984,prt,7791.89
1985,prt,8147.56
1986,prt,8579.71
1987,prt,9465.48
1988,prt,10333.3
1989,prt,11469.13
1990,prt,12861.5
1991,prt,13776.29
1992,prt,14542.6
1993,prt,14766.76
1994,prt,15265.53
1995,prt,15890.11
1996,prt,16684.15
1997,prt,17643.99
1998,prt,18603.32
1999,prt,19495.24
2000,prt,20540.95
2001,prt,21249.03
2002,prt,21632.39
2003,prt,21746.44
2004,prt,22682.01
2005,prt,23524.3
2006,prt,24568.18
2007,prt,25806.13
2008,prt,26322.51
2009,prt,25708.95
2010,prt,26490.07
2011,prt,26588.37
2012,prt,26112.63
2013,prt,26414.9
2014,prt,27301.86
2015,prt,28213.26
2016,prt,29162.68
2017,prt,30622.43
2018,prt,32006.43
2019,prt,33165.79
2020,prt,34418.27
2021,prt,35688.93
2022,prt,37013.07
2023,prt,38396.48
2024,prt,39839.6
1980,pri,7450.47
1981,pri,8175.12
1982,pri,8343.86
1983,pri,8633.97
1984,pri,9511.83
1985,pri,9919.16
1986,pri,10836.65
1987,pri,11531.26
1988,pri,12580.03
1989,pri,13568.77
1990,pri,14462.19
1991,pri,15196.89
1992,pri,16142.59
1993,pri,17170.17
1994,pri,18135.9
1995,pri,19209.41
1996,pri,19853.26
1997,pri,21004.54
1998,pri,22429.76
1999,pri,23544.17
2000,pri,24672.36
2001,pri,27541.55
2002,pri,28547.7
2003,pri,29739.92
2004,pri,31141.04
2005,pri,31518.35
2006,pri,32150.35
2007,pri,32821.97
2008,pri,33036.49
2009,pri,32816.93
2010,pri,33229.9
2011,pri,34195.61
2012,pri,35286.16
2013,pri,36207.58
2014,pri,37053.61
2015,pri,37704.37
2016,pri,38303.95
2017,pri,39388.62
2018,pri,39737.28
2019,pri,40795.79
2020,pri,41989.01
2021,pri,43179.7
2022,pri,44365.48
2023,pri,45558.04
2024,pri,46721.72
1980,qat,72278.62
1981,qat,70186.87
1982,qat,63519.21
1983,qat,58323.26
1984,qat,65708.73
1985,qat,55814.16
1986,qat,56220.52
1987,qat,55772.93
1988,qat,58098.22
1989,qat,61191.96
1990,qat,46369.11
1991,qat,46303.94
1992,qat,52242.75
1993,qat,52515.87
1994,qat,54056.04
1995,qat,55831.65
1996,qat,58030.11
1997,qat,74280.63
1998,qat,80374.74
1999,qat,81790.64
2000,qat,87054.94
2001,qat,89695.37
2002,qat,94876.81
2003,qat,95604.29
2004,qat,107274.58
2005,qat,104311.65
2006,qat,115071.76
2007,qat,117052.97
2008,qat,104145.44
2009,qat,111399.64
2010,qat,127195.67
2011,qat,145723.75
2012,qat,146981.84
2013,qat,142845.64
2014,qat,136829.72
2015,qat,130319.63
2016,qat,125307.64
2017,qat,127785.38
2018,qat,130475.07
2019,qat,134622.55
2020,qat,141438.70
2021,qat,148797.07
2022,qat,155528.08
2023,qat,161973.81
2024,qat,169877.85
1980,rou,4748.53
1981,rou,5172.16
1982,rou,5678.94
1983,rou,6230.21
1984,rou,6814.62
1985,rou,6991.41
1986,rou,7264.98
1987,rou,7461.73
1988,rou,7646.12
1989,rou,7458.07
1990,rou,7294.22
1991,rou,6576.03
1992,rou,6159.92
1993,rou,6437.46
1994,rou,6875.37
1995,rou,7565.5
1996,rou,8052.97
1997,rou,7737.07
1998,rou,7484.72
1999,rou,7541.22
2000,rou,7943.04
2001,rou,8581.41
2002,rou,9427.23
2003,rou,10211.13
2004,rou,11418.69
2005,rou,12345.12
2006,rou,13824.38
2007,rou,15260.94
2008,rou,17413.72
2009,rou,16736.69
2010,rou,16387.91
2011,rou,17146.82
2012,rou,17930.23
2013,rou,18957.62
2014,rou,20042.24
2015,rou,21122.97
2016,rou,22509.15
2017,rou,24685.84
2018,rou,26446.74
2019,rou,27753.07
2020,rou,29184.30
2021,rou,30686.66
2022,rou,32263.29
2023,rou,33922.31
2024,rou,35673.56
1992,rus,11494.32
1993,rus,10734.75
1994,rus,9572.8
1995,rus,9380.58
1996,rus,9221.06
1997,rus,9529.35
1998,rus,9145.49
1999,rus,9897.76
2000,rus,11175.36
2001,rus,12049.77
2002,rus,12876.07
2003,rus,14138.65
2004,rus,15619.39
2005,rus,17183.61
2006,rus,19186.57
2007,rus,21409.42
2008,rus,22981.95
2009,rus,21344.57
2010,rus,22556.14
2011,rus,24175.36
2012,rus,25522.75
2013,rus,26405.61
2014,rus,27062.64
2015,rus,26644.72
2016,rus,27002.34
2017,rus,27963.97
2018,rus,29266.86
2019,rus,30284.09
2020,rus,31468.18
2021,rus,32686.47
2022,rus,33934.38
2023,rus,35265.9
2024,rus,36667.91
1980,rwa,454.352
1981,rwa,491.535
1982,rwa,490.68
1983,rwa,520.9580000000001
1984,rwa,595.316
1985,rwa,620.073
1986,rwa,645.1419999999999
1987,rwa,636.941
1988,rwa,638.8530000000001
1989,rwa,605.4209999999999
1990,rwa,616.165
1991,rwa,591.429
1992,rwa,644.404
1993,rwa,629.922
1994,rwa,403.374
1995,rwa,543.145
1996,rwa,624.2669999999999
1997,rwa,696.952
1998,rwa,699.7289999999999
1999,rwa,661.817
2000,rwa,669.329
2001,rwa,694.2280000000001
2002,rwa,764.952
2003,rwa,776.199
2004,rwa,843.503
2005,rwa,938.19
2006,rwa,1036.15
2007,rwa,1120.18
2008,rwa,1229.31
2009,rwa,1289.09
2010,rwa,1357.58
2011,rwa,1465.23
2012,rwa,1578.52
2013,rwa,1643.99
2014,rwa,1759.48
2015,rwa,1891.41
2016,rwa,1978.56
2017,rwa,2089.96
2018,rwa,2280.09
2019,rwa,2444.09
2020,rwa,2635.73
2021,rwa,2845.39
2022,rwa,3066.36
2023,rwa,3289.93
2024,rwa,3531.2
1998,wsm,2910.26
1999,wsm,2920.43
2000,wsm,3122.41
2001,wsm,3408.04
2002,wsm,3636.58
2003,wsm,3873.5
2004,wsm,4074.92
2005,wsm,4452.22
2006,wsm,4654.63
2007,wsm,4771.49
2008,wsm,5003.24
2009,wsm,4702.47
2010,wsm,4629.34
2011,wsm,4949.66
2012,wsm,5025.81
2013,wsm,4974.12
2014,wsm,5088.0
2015,wsm,5187.71
2016,wsm,5560.6
2017,wsm,5768.75
2018,wsm,5889.65
2019,wsm,6135.47
2020,wsm,6497.41
2021,wsm,6718.69
2022,wsm,6949.41
2023,wsm,7188.89
2024,wsm,7438.11
2007,smr,74571.48
2008,smr,74664.04
2009,smr,66605.99
2010,smr,62914.04
2011,smr,58183.64
2012,smr,54487.88
2013,smr,54335.08
2014,smr,54328.32
2015,smr,55780.38
2016,smr,57480.83
2017,smr,58624.39
2018,smr,60312.91
2019,smr,61551.54
2020,smr,62951.87
2021,smr,64448.09
2022,smr,65908.11
2023,smr,67403.2
2024,smr,68946.06
1980,stp,1360.36
1981,stp,1309.01
1982,stp,1401.99
1983,stp,1368.03
1984,stp,1299.1
1985,stp,1426.74
1986,stp,1334.54
1987,stp,1291.02
1988,stp,1325.61
1989,stp,1380.11
1990,stp,1361.95
1991,stp,1385.18
1992,stp,1385.67
1993,stp,1417.41
1994,stp,1452.02
1995,stp,1484.15
1996,stp,1505.72
1997,stp,1518.7
1998,stp,1545.74
1999,stp,1578.55
2000,stp,1592.53
2001,stp,1638.84
2002,stp,1672.9
2003,stp,1778.93
2004,stp,1854.24
2005,stp,1997.66
2006,stp,2186.46
2007,stp,2253.21
2008,stp,2413.25
2009,stp,2418.95
2010,stp,2537.35
2011,stp,2631.22
2012,stp,2693.58
2013,stp,2799.94
2014,stp,2964.68
2015,stp,3035.69
2016,stp,3121.71
2017,stp,3228.4
2018,stp,3324.01
2019,stp,3441.34
2020,stp,3592.50
2021,stp,3769.54
2022,stp,3956.51
2023,stp,4154.18
2024,stp,4363.5
1980,sau,38781.26
1981,sau,41212.64
1982,sau,33034.61
1983,sau,27444.71
1984,sau,25817.5
1985,sau,22880.33
1986,sau,26010.19
1987,sau,23699.65
1988,sau,26429.19
1989,sau,26024.84
1990,sau,29618.58
1991,sau,33537.38
1992,sau,33562.76
1993,sau,33244.94
1994,sau,33326.41
1995,sau,33280.36
1996,sau,33950.15
1997,sau,34080.17
1998,sau,34611.28
1999,sau,32980.1
2000,sau,34760.72
2001,sau,34252.15
2002,sau,33002.96
2003,sau,36496.84
2004,sau,39486.85
2005,sau,41575.39
2006,sau,42581.86
2007,sau,43070.4
2008,sau,45122.21
2009,sau,43070.46
2010,sau,44269.46
2011,sau,48288.07
2012,sau,50421.28
2013,sau,51275.39
2014,sau,52801.2
2015,sau,55117.32
2016,sau,55353.95
2017,sau,54595.27
2018,sau,55943.86
2019,sau,56817.18
2020,sau,58073.97
2021,sau,59417.19
2022,sau,60784.9
2023,sau,62244.72
2024,sau,63764.72
1980,sen,1028.06
1981,sen,1150.96
1982,sen,1281.74
1983,sen,1225.42
1984,sen,1279.25
1985,sen,1323.22
1986,sen,1350.64
1987,sen,1424.46
1988,sen,1422.22
1989,sen,1491.74
1990,sen,1493.32
1991,sen,1539.58
1992,sen,1551.47
1993,sen,1561.74
1994,sen,1549.84
1995,sen,1622.52
1996,sen,1642.75
1997,sen,1681.6
1998,sen,1758.42
1999,sen,1852.28
2000,sen,1907.18
2001,sen,1987.92
2002,sen,1981.3
2003,sen,2097.66
2004,sen,2221.28
2005,sen,2355.75
2006,sen,2421.05
2007,sen,2539.26
2008,sen,2620.73
2009,sen,2621.44
2010,sen,2668.79
2011,sen,2684.33
2012,sen,2791.33
2013,sen,2834.25
2014,sen,2988.74
2015,sen,3120.6
2016,sen,3256.69
2017,sen,3459.4
2018,sen,3651.16
2019,sen,3863.56
2020,sen,4122.01
2021,sen,4381.05
2022,sen,4850.11
2023,sen,5311.72
2024,sen,5588.16
2000,srb,6152.82
2001,srb,6613.05
2002,srb,7198.95
2003,srb,7676.3
2004,srb,8616.17
2005,srb,9816.14
2006,srb,10671.66
2007,srb,11711.41
2008,srb,12668.23
2009,srb,12466.0
2010,srb,12754.62
2011,srb,13387.03
2012,srb,13616.72
2013,srb,14325.92
2014,srb,14434.99
2015,srb,14924.71
2016,srb,15673.7
2017,srb,16385.94
2018,srb,17555.15
2019,srb,18566.66
2020,srb,19791.71
2021,srb,21095.65
2022,srb,22483.4
2023,srb,23963.15
2024,srb,25291.49
1980,syc,4516.21
1981,syc,4694.4
1982,syc,4852.58
1983,syc,5017.63
1984,syc,5390.51
1985,syc,6083.9
1986,syc,6214.81
1987,syc,6401.36
1988,syc,6954.1
1989,syc,7922.6
1990,syc,8788.62
1991,syc,9213.13
1992,syc,10052.79
1993,syc,10814.84
1994,syc,10493.14
1995,syc,10608.01
1996,syc,11709.2
1997,syc,13207.61
1998,syc,13420.78
1999,syc,13599.68
2000,syc,14366.21
2001,syc,14335.3
2002,syc,14467.71
2003,syc,13859.11
2004,syc,13877.83
2005,syc,15527.84
2006,syc,17140.91
2007,syc,19336.08
2008,syc,18863.62
2009,syc,18723.35
2010,syc,19515.07
2011,syc,21553.49
2012,syc,22552.87
2013,syc,23884.39
2014,syc,25046.35
2015,syc,26048.49
2016,syc,27327.72
2017,syc,29115.11
2018,syc,30505.03
2019,syc,31808.94
2020,syc,33267.85
2021,syc,35056.84
2022,syc,36885.03
2023,syc,38735.78
2024,syc,40591.64
1980,sle,836.11
1981,sle,910.072
1982,sle,963.313
1983,sle,962.681
1984,sle,1008.59
1985,sle,951.385
1986,sle,950.581
1987,sle,975.965
1988,sle,1009.58
1989,sle,1075.77
1990,sle,1117.62
1991,sle,1056.96
1992,sle,978.105
1993,sle,1007.43
1994,sle,1070.86
1995,sle,985.732
1996,sle,753.6510000000001
1997,sle,628.368
1998,sle,623.183
1999,sle,569.925
2000,sle,588.314
2001,sle,684.717
2002,sle,841.495
2003,sle,894.375
2004,sle,936.757
2005,sle,971.172
2006,sle,1009.43
2007,sle,1089.46
2008,sle,1142.49
2009,sle,1160.92
2010,sle,1209.12
2011,sle,1282.28
2012,sle,1471.27
