year,country,ngdpd
1995,nam,3.503
1996,nam,3.4939999999999998
1997,nam,3.636
1998,nam,3.215
1999,nam,3.384
2000,nam,3.911
2001,nam,3.55
2002,nam,3.3689999999999998
2003,nam,4.9319999999999995
2004,nam,6.617000000000001
2005,nam,7.257999999999999
2006,nam,7.984
2007,nam,8.73
2008,nam,8.496
2009,nam,8.915
2010,nam,11.280999999999999
2011,nam,12.423
2012,nam,13.015999999999998
2013,nam,12.724
2014,nam,12.796
2015,nam,11.769
2016,nam,11.277999999999999
2017,nam,13.249
2018,nam,13.824000000000002
2019,nam,13.960999999999999
2020,nam,14.627
2021,nam,15.453
2022,nam,16.369
2023,nam,17.311
2024,nam,18.338
2004,nru,0.031
2005,nru,0.031
2006,nru,0.027999999999999997
2007,nru,0.02
2008,nru,0.039
2009,nru,0.044000000000000004
2010,nru,0.049
2011,nru,0.073
2012,nru,0.10400000000000001
2013,nru,0.109
2014,nru,0.11699999999999999
2015,nru,0.1
2016,nru,0.102
2017,nru,0.114
2018,nru,0.11699999999999999
2019,nru,0.114
2020,nru,0.117
2021,nru,0.11900000000000001
2022,nru,0.12300000000000001
2023,nru,0.128
2024,nru,0.133
1980,npl,1.98
1981,npl,2.315
1982,npl,2.34
1983,npl,2.56
1984,npl,2.708
1985,npl,2.812
1986,npl,3.06
1987,npl,3.175
1988,npl,3.7430000000000003
1989,npl,3.784
1990,npl,3.8939999999999997
1991,npl,4.261
1992,npl,3.872
1993,npl,4.158
1994,npl,4.343999999999999
1995,npl,4.716
1996,npl,4.861000000000001
1997,npl,5.284
1998,npl,5.252999999999999
1999,npl,5.404
2000,npl,5.731
2001,npl,5.891
2002,npl,5.976
2003,npl,6.327999999999999
2004,npl,7.274
2005,npl,8.18
2006,npl,9.044
2007,npl,10.325
2008,npl,12.545
2009,npl,12.855
2010,npl,16.002
2011,npl,19.011
2012,npl,18.852
2013,npl,19.27
2014,npl,19.995
2015,npl,21.410999999999998
2016,npl,21.186
2017,npl,24.88
2018,npl,28.811999999999998
2019,npl,28.921999999999997
2020,npl,33.035
2021,npl,36.067
2022,npl,39.234
2023,npl,42.825
2024,npl,46.663999999999994
1980,nld,193.415
1981,nld,162.114
1982,nld,157.059
1983,nld,152.909
1984,nld,142.325
1985,nld,144.398
1986,nld,201.24
1987,nld,246.488
1988,nld,263.755
1989,nld,260.073
1990,nld,320.839
1991,nld,330.51199999999994
1992,nld,365.356
1993,nld,355.30300000000005
1994,nld,381.874
1995,nld,452.71
1996,nld,450.625
1997,nld,417.329
1998,nld,438.61
1999,nld,447.474
2000,nld,417.58099999999996
2001,nld,431.50800000000004
2002,nld,473.07199999999995
2003,nld,579.788
2004,nld,657.862
2005,nld,686.202
2006,nld,733.953
2007,nld,848.6560000000001
2008,nld,952.4910000000001
2009,nld,870.278
2010,nld,848.133
2011,nld,904.915
2012,nld,839.436
2013,nld,877.198
2014,nld,892.3969999999999
2015,nld,765.65
2016,nld,783.852
2017,nld,832.2389999999999
2018,nld,912.8989999999999
2019,nld,914.003
2020,nld,954.931
2021,nld,992.12
2022,nld,1032.97
2023,nld,1073.53
2024,nld,1119.68
1980,nzl,22.52
1981,nzl,23.439
1982,nzl,23.205
1983,nzl,22.453000000000003
1984,nzl,22.346999999999998
1985,nzl,22.508000000000003
1986,nzl,27.39
1987,nzl,36.927
1988,nzl,45.442
1989,nzl,44.062
1990,nzl,45.773999999999994
1991,nzl,43.446000000000005
1992,nzl,41.53
1993,nzl,44.797
1994,nzl,52.873000000000005
1995,nzl,62.214
1996,nzl,69.063
1997,nzl,68.889
1998,nzl,56.778999999999996
1999,nzl,58.849
2000,nzl,54.138999999999996
2001,nzl,53.106
2002,nzl,62.04600000000001
2003,nzl,82.47
2004,nzl,101.581
2005,nzl,113.204
2006,nzl,109.76299999999999
2007,nzl,134.946
2008,nzl,135.531
2009,nzl,121.73200000000001
2010,nzl,145.311
2011,nzl,167.113
2012,nzl,175.06099999999998
2013,nzl,186.98
2014,nzl,199.755
2015,nzl,175.398
2016,nzl,185.05900000000003
2017,nzl,200.317
2018,nzl,203.40400000000002
2019,nzl,210.475
2020,nzl,224.943
2021,nzl,239.452
2022,nzl,254.202
2023,nzl,268.564
2024,nzl,283.895
1980,nic,1.8319999999999999
1981,nic,2.156
1982,nic,2.497
1983,nic,2.9
1984,nic,3.966
1985,nic,3.8539999999999996
1986,nic,5.8
1987,nic,3.409
1988,nic,1.499
1989,nic,2.082
1990,nic,0.519
1991,nic,3.678
1992,nic,3.8939999999999997
1993,nic,3.7260000000000004
1994,nic,3.861
1995,nic,4.14
1996,nic,4.308
1997,nic,4.39
1998,nic,4.635
1999,nic,4.856
2000,nic,5.109
2001,nic,5.335
2002,nic,5.224
2003,nic,5.322
2004,nic,5.792999999999999
2005,nic,6.321000000000001
2006,nic,6.763999999999999
2007,nic,7.422999999999999
2008,nic,8.497
2009,nic,8.297
2010,nic,8.759
2011,nic,9.774
2012,nic,10.532
2013,nic,10.982999999999999
2014,nic,11.88
2015,nic,12.610999999999999
2016,nic,13.184000000000001
2017,nic,13.814
2018,nic,13.258
2019,nic,12.612
2020,nic,12.459
2021,nic,12.47
2022,nic,12.565
2023,nic,12.709000000000001
2024,nic,13.094000000000001
1980,ner,2.509
1981,ner,2.171
1982,ner,2.0180000000000002
1983,ner,1.8030000000000002
1984,ner,1.4609999999999999
1985,ner,1.44
1986,ner,1.9040000000000001
1987,ner,2.233
1988,ner,2.28
1989,ner,2.18
1990,ner,2.48
1991,ner,2.3280000000000003
1992,ner,2.345
1993,ner,2.221
1994,ner,1.5630000000000002
1995,ner,1.756
1996,ner,1.88
1997,ner,1.733
1998,ner,1.98
1999,ner,1.916
2000,ner,1.671
2001,ner,1.815
2002,ner,2.072
2003,ner,2.645
2004,ner,2.9
2005,ner,3.3739999999999997
2006,ner,3.65
2007,ner,4.29
2008,ner,5.428999999999999
2009,ner,5.4110000000000005
2010,ner,5.729
2011,ner,6.415
2012,ner,6.946000000000001
2013,ner,7.67
2014,ner,8.243
2015,ner,7.255
2016,ner,7.61
2017,ner,8.136000000000001
2018,ner,9.226
2019,ner,9.724
2020,ner,10.628
2021,ner,11.519
2022,ner,13.050999999999998
2023,ner,14.27
2024,ner,15.450999999999999
1990,nga,62.165
1991,nga,60.131
1992,nga,52.275
1993,nga,56.806999999999995
1994,nga,80.128
1995,nga,132.23
1996,nga,172.68599999999998
1997,nga,187.86599999999999
1998,nga,209.67700000000002
1999,nga,57.477
2000,nga,67.824
2001,nga,73.128
2002,nga,93.98299999999999
2003,nga,102.935
2004,nga,130.345
2005,nga,169.645
2006,nga,222.791
2007,nga,262.215
2008,nga,330.26
2009,nga,297.45799999999997
2010,nga,369.06199999999995
2011,nga,414.095
2012,nga,460.952
2013,nga,514.965
2014,nga,568.496
2015,nga,493.841
2016,nga,405.44199999999995
2017,nga,376.361
2018,nga,397.27
2019,nga,444.916
2020,nga,496.122
2021,nga,551.067
2022,nga,613.936
2023,nga,681.929
2024,nga,756.346
1992,mkd,2.443
1993,mkd,2.687
1994,mkd,3.5610000000000004
1995,mkd,4.687
1996,mkd,4.6419999999999995
1997,mkd,3.928
1998,mkd,3.764
1999,mkd,3.867
2000,mkd,3.7739999999999996
2001,mkd,3.7089999999999996
2002,mkd,3.991
2003,mkd,4.946000000000001
2004,mkd,5.684
2005,mkd,6.257000000000001
2006,mkd,6.86
2007,mkd,8.337
2008,mkd,9.912
2009,mkd,9.4
2010,mkd,9.415
2011,mkd,10.659
2012,mkd,9.751
2013,mkd,10.824000000000002
2014,mkd,11.378
2015,mkd,10.067
2016,mkd,10.686
2017,mkd,11.307
2018,mkd,12.669
2019,mkd,12.884
2020,mkd,13.7
2021,mkd,14.526
2022,mkd,15.440999999999999
2023,mkd,16.389
2024,mkd,17.459
1980,nor,64.439
1981,nor,63.597
1982,nor,62.647
1983,nor,61.628
1984,nor,62.058
1985,nor,65.417
1986,nor,78.693
1987,nor,94.23100000000001
1988,nor,101.90100000000001
1989,nor,102.634
1990,nor,119.791
1991,nor,121.87200000000001
1992,nor,130.838
1993,nor,120.579
1994,nor,127.132
1995,nor,152.028
1996,nor,163.517
1997,nor,161.35399999999998
1998,nor,154.165
1999,nor,162.287
2000,nor,171.315
2001,nor,174.00400000000002
2002,nor,195.419
2003,nor,228.752
2004,nor,264.356
2005,nor,308.722
2006,nor,345.423
2007,nor,401.085
2008,nor,462.55199999999996
2009,nor,386.62
2010,nor,429.131
2011,nor,498.832
2012,nor,510.22900000000004
2013,nor,523.502
2014,nor,499.338
2015,nor,386.663
2016,nor,371.345
2017,nor,399.48900000000003
2018,nor,434.93699999999995
2019,nor,427.041
2020,nor,438.623
2021,nor,449.897
2022,nor,463.216
2023,nor,476.713
2024,nor,490.845
1980,omn,6.3420000000000005
1981,omn,7.718999999999999
1982,omn,8.1
1983,omn,8.491
1984,omn,9.357999999999999
1985,omn,10.395
1986,omn,8.229
1987,omn,8.628
1988,omn,8.386000000000001
1989,omn,9.372
1990,omn,11.686
1991,omn,11.341
1992,omn,12.452
1993,omn,12.494000000000002
1994,omn,12.919
1995,omn,13.802999999999999
1996,omn,15.277000000000001
1997,omn,15.837
1998,omn,13.997
1999,omn,15.593
2000,omn,19.507
2001,omn,19.452
2002,omn,20.143
2003,omn,21.634
2004,omn,24.764
2005,omn,31.081999999999997
2006,omn,37.216
2007,omn,42.085
2008,omn,60.905
2009,omn,48.388000000000005
2010,omn,57.048
2011,omn,68.017
2012,omn,76.616
2013,omn,78.78399999999999
2014,omn,81.077
2015,omn,68.919
2016,omn,65.941
2017,omn,70.78399999999999
2018,omn,82.243
2019,omn,79.458
2020,omn,84.158
2021,omn,87.40100000000001
2022,omn,90.036
2023,omn,93.116
2024,omn,96.634
1980,pak,30.938000000000002
1981,pak,36.599000000000004
1982,pak,40.012
1983,pak,37.369
1984,pak,40.571999999999996
1985,pak,40.565
1986,pak,41.543
1987,pak,43.437
1988,pak,50.107
1989,pak,52.256
1990,pak,52.426
1991,pak,59.556000000000004
1992,pak,63.727
1993,pak,67.442
1994,pak,67.998
1995,pak,79.45100000000001
1996,pak,82.96799999999999
1997,pak,81.806
1998,pak,81.49
1999,pak,82.514
2000,pak,79.705
2001,pak,77.931
2002,pak,77.937
2003,pak,89.727
2004,pak,105.61200000000001
2005,pak,118.48100000000001
2006,pak,137.22899999999998
2007,pak,152.362
2008,pak,170.85299999999998
2009,pak,167.875
2010,pak,177.166
2011,pak,213.588
2012,pak,224.38400000000001
2013,pak,231.218
2014,pak,244.361
2015,pak,270.556
2016,pak,278.655
2017,pak,304.952
2018,pak,312.57
2019,pak,278.019
2020,pak,n/a
2000,plw,0.145
2001,plw,0.155
2002,plw,0.162
2003,plw,0.153
2004,plw,0.16399999999999998
2005,plw,0.185
2006,plw,0.188
2007,plw,0.193
2008,plw,0.19699999999999998
2009,plw,0.183
2010,plw,0.183
2011,plw,0.193
2012,plw,0.215
2013,plw,0.225
2014,plw,0.24600000000000002
2015,plw,0.293
2016,plw,0.304
2017,plw,0.29
2018,plw,0.297
2019,plw,0.31
2020,plw,0.324
2021,plw,0.337
2022,plw,0.35100000000000003
2023,plw,0.365
2024,plw,0.38
1980,pan,4.039
1981,pan,4.571000000000001
1982,pan,5.05
1983,pan,5.185
1984,pan,5.412000000000001
1985,pan,5.726
1986,pan,5.95
1987,pan,5.976
1988,pan,5.167000000000001
1989,pan,5.181
1990,pan,5.632000000000001
1991,pan,6.193
1992,pan,7.04
1993,pan,7.688
1994,pan,8.198
1995,pan,8.38
1996,pan,9.881
1997,pan,10.677
1998,pan,11.575
1999,pan,12.13
2000,pan,12.304
2001,pan,12.502
2002,pan,12.994000000000002
2003,pan,13.694
2004,pan,15.013
2005,pan,16.374000000000002
2006,pan,18.145
2007,pan,21.296
2008,pan,25.156
2009,pan,27.116999999999997
2010,pan,29.44
2011,pan,34.686
2012,pan,40.43
2013,pan,45.6
2014,pan,49.92100000000001
2015,pan,54.092
2016,pan,57.958
2017,pan,62.284
2018,pan,65.206
2019,pan,70.155
2020,pan,75.494
2021,pan,81.26
2022,pan,87.45100000000001
2023,pan,94.11200000000001
2024,pan,101.273
1980,png,4.158
1981,png,4.081
1982,png,3.8710000000000004
1983,png,3.865
1984,png,3.57
1985,png,3.306
1986,png,3.597
1987,png,3.9530000000000003
1988,png,5.494
1989,png,5.329
1990,png,4.84
1991,png,5.693
1992,png,6.577999999999999
1993,png,7.477
1994,png,8.217
1995,png,7.273
1996,png,7.74
1997,png,7.398
1998,png,5.655
1999,png,5.16
2000,png,5.257999999999999
2001,png,4.61
2002,png,4.58
2003,png,5.584
2004,png,6.276
2005,png,7.312
2006,png,8.306000000000001
2007,png,9.545
2008,png,11.671
2009,png,11.619000000000002
2010,png,14.251
2011,png,17.985
2012,png,21.295
2013,png,21.261
2014,png,23.06
2015,png,20.639
2016,png,19.028
2017,png,20.334
2018,png,21.319000000000003
2019,png,21.453000000000003
2020,png,22.114
2021,png,22.901
2022,png,23.753
2023,png,24.598000000000003
2024,png,25.551
1980,pry,4.095
1981,pry,5.22
1982,pry,5.47
1983,pry,6.069
1984,pry,4.931
1985,pry,4.2139999999999995
1986,pry,5.032
1987,pry,4.216
1988,pry,5.584
1989,pry,4.046
1990,pry,4.904
1991,pry,6.984
1992,pry,7.1579999999999995
1993,pry,7.249
1994,pry,7.871
1995,pry,9.062000000000001
1996,pry,9.788
1997,pry,9.965
1998,pry,9.26
1999,pry,8.837
2000,pry,8.856
2001,pry,8.496
2002,pry,7.196000000000001
2003,pry,7.691
2004,pry,9.624
2005,pry,10.738
2006,pry,13.43
2007,pry,17.855999999999998
2008,pry,24.576999999999998
2009,pry,22.346999999999998
2010,pry,27.239
2011,pry,33.716
2012,pry,33.283
2013,pry,38.585
2014,pry,40.277
2015,pry,36.164
2016,pry,36.054
2017,pry,39.009
2018,pry,41.604
2019,pry,42.352
2020,pry,45.376
2021,pry,48.416000000000004
2022,pry,51.542
2023,pry,54.762
2024,pry,57.896
1980,per,20.19
1981,per,24.398000000000003
1982,per,24.259
1983,per,18.863
1984,per,19.442
1985,per,16.823
1986,per,25.241
1987,per,41.681000000000004
1988,per,32.978
1989,per,40.699
1990,per,28.326
1991,per,33.988
1992,per,35.376999999999995
1993,per,34.33
1994,per,43.791000000000004
1995,per,52.14
1996,per,54.091
1997,per,56.911
1998,per,54.601000000000006
1999,per,49.379
2000,per,51.005
2001,per,51.613
2002,per,54.451
2003,per,59.045
2004,per,66.71
2005,per,74.97
2006,per,87.88600000000001
2007,per,102.18700000000001
2008,per,121.78299999999999
2009,per,121.35799999999999
2010,per,148.82
2011,per,170.83700000000002
2012,per,192.933
2013,per,202.118
2014,per,202.196
2015,per,191.515
2016,per,194.47
2017,per,214.128
2018,per,225.203
2019,per,232.08
2020,per,244.163
2021,per,257.585
2022,per,272.483
2023,per,288.342
2024,per,304.997
1980,phl,36.045
1981,phl,39.595
1982,phl,41.254
1983,phl,36.891
1984,phl,34.857
1985,phl,33.995
1986,phl,33.174
1987,phl,36.871
1988,phl,42.082
1989,phl,47.291000000000004
1990,phl,49.095
1991,phl,50.32
1992,phl,58.695
1993,phl,60.236999999999995
1994,phl,71.003
1995,phl,82.12100000000001
1996,phl,91.792
1997,phl,91.234
1998,phl,72.207
1999,phl,82.995
2000,phl,81.023
2001,phl,76.262
2002,phl,81.358
2003,phl,83.90799999999999
2004,phl,91.37100000000001
2005,phl,103.074
2006,phl,122.211
2007,phl,149.36
2008,phl,173.60299999999998
2009,phl,168.485
2010,phl,199.59099999999998
2011,phl,224.143
2012,phl,250.092
2013,phl,271.836
2014,phl,284.585
2015,phl,292.774
2016,phl,304.889
2017,phl,313.595
2018,phl,330.846
2019,phl,356.68199999999996
2020,phl,389.048
2021,phl,424.064
2022,phl,466.13300000000004
2023,phl,512.619
2024,phl,563.823
1980,pol,56.619
1981,pol,53.647
1982,pol,65.187
1983,pol,75.406
1984,pol,75.507
1985,pol,70.775
1986,pol,73.67699999999999
1987,pol,63.714
1988,pol,68.612
1989,pol,66.895
1990,pol,62.083999999999996
1991,pol,80.45100000000001
1992,pol,88.713
1993,pol,90.366
1994,pol,103.68299999999999
1995,pol,139.089
1996,pol,156.684
1997,pol,157.183
1998,pol,172.05
1999,pol,167.799
2000,pol,171.27599999999998
2001,pol,190.43
2002,pol,198.679
2003,pol,217.514
2004,pol,255.28400000000002
2005,pol,306.145
2006,pol,344.759
2007,pol,429.473
2008,pol,533.8
2009,pol,440.14
2010,pol,479.161
2011,pol,528.571
2012,pol,500.846
2013,pol,524.399
2014,pol,545.284
2015,pol,477.56800000000004
2016,pol,471.843
2017,pol,526.594
2018,pol,586.015
2019,pol,593.295
2020,pol,643.274
2021,pol,695.187
2022,pol,753.265
2023,pol,816.2689999999999
2024,pol,883.8710000000001
1980,prt,32.611
1981,prt,32.48
1982,prt,30.680999999999997
1983,prt,28.27
1984,prt,25.954
1985,prt,27.233
1986,prt,37.873000000000005
1987,prt,47.391000000000005
1988,prt,55.44
1989,prt,59.812
1990,prt,79.447
1991,prt,89.913
1992,prt,108.13
1993,prt,95.149
1994,prt,99.70200000000001
1995,prt,118.194
1996,prt,122.654
1997,prt,117.241
1998,prt,124.15899999999999
1999,prt,127.63
2000,prt,118.682
2001,prt,121.62899999999999
2002,prt,134.644
2003,prt,165.248
2004,prt,189.386
2005,prt,197.62400000000002
2006,prt,208.74099999999999
2007,prt,240.502
2008,prt,263.249
2009,prt,244.364
2010,prt,238.748
2011,prt,245.11900000000003
2012,prt,216.488
2013,prt,226.144
2014,prt,229.995
2015,prt,199.521
2016,prt,206.361
2017,prt,219.748
2018,prt,238.51
2019,prt,239.47299999999998
2020,prt,249.912
2021,prt,259.228
2022,prt,269.165
2023,prt,278.694
2024,prt,289.27
1980,pri,14.436
1981,pri,15.956
1982,pri,16.764
1983,pri,17.277
1984,pri,19.163
1985,pri,20.289
1986,pri,21.969
1987,pri,23.878
1988,pri,26.178
1989,pri,28.267
1990,pri,30.604
1991,pri,32.287
1992,pri,34.63
1993,pri,36.923
1994,pri,39.691
1995,pri,42.647
1996,pri,45.341
1997,pri,48.187
1998,pri,54.086000000000006
1999,pri,57.841
2000,pri,61.702
2001,pri,69.669
2002,pri,72.546
2003,pri,75.834
2004,pri,80.322
2005,pri,83.915
2006,pri,87.27600000000001
2007,pri,89.524
2008,pri,93.639
2009,pri,96.38600000000001
2010,pri,98.381
2011,pri,100.352
2012,pri,101.565
2013,pri,102.45
2014,pri,102.446
2015,pri,103.376
2016,pri,103.961
2017,pri,104.219
2018,pri,104.344
2019,pri,103.506
2020,pri,104.117
2021,pri,104.624
2022,pri,105.15799999999999
2023,pri,105.801
2024,pri,106.49
1980,qat,7.829
1981,qat,8.661
1982,qat,7.597
1983,qat,6.468
1984,qat,6.704
1985,qat,6.272
1986,qat,4.95
1987,qat,5.216
1988,qat,5.004
1989,qat,5.287999999999999
1990,qat,7.36
1991,qat,6.8839999999999995
1992,qat,7.646
1993,qat,7.157
1994,qat,7.374
1995,qat,8.138
1996,qat,9.059
1997,qat,11.298
1998,qat,10.255
1999,qat,12.392999999999999
2000,qat,17.76
2001,qat,17.538
2002,qat,19.364
2003,qat,23.534000000000002
2004,qat,31.734
2005,qat,44.53
2006,qat,60.882
2007,qat,79.712
2008,qat,115.27
2009,qat,97.79799999999999
2010,qat,125.12200000000001
2011,qat,167.775
2012,qat,186.834
2013,qat,198.72799999999998
2014,qat,206.225
2015,qat,161.74
2016,qat,151.732
2017,qat,166.929
2018,qat,192.45
2019,qat,193.502
2020,qat,204.008
2021,qat,213.09
2022,qat,223.40400000000002
2023,qat,234.097
2024,qat,248.166
1980,rou,46.348
1981,rou,55.674
1982,rou,55.729
1983,rou,48.711000000000006
1984,rou,39.361
1985,rou,48.595
1986,rou,52.625
1987,rou,58.852
1988,rou,60.925
1989,rou,54.583
1990,rou,38.762
1991,rou,29.256
1992,rou,19.906
1993,rou,26.795
1994,rou,30.570999999999998
1995,rou,36.067
1996,rou,35.921
1997,rou,35.872
1998,rou,42.815
1999,rou,36.183
2000,rou,37.466
2001,rou,40.717
2002,rou,46.174
2003,rou,59.868
2004,rou,76.217
2005,rou,99.699
2006,rou,123.53399999999999
2007,rou,174.58900000000003
2008,rou,214.317
2009,rou,174.102
2010,rou,166.225
2011,rou,183.44299999999998
2012,rou,171.196
2013,rou,190.94799999999998
2014,rou,199.628
2015,rou,177.895
2016,rou,188.495
2017,rou,211.407
2018,rou,239.851
2019,rou,244.158
2020,rou,263.133
2021,rou,281.732
2022,rou,300.875
2023,rou,320.611
2024,rou,342.42
1992,rus,91.625
1993,rus,196.752
1994,rus,296.466
1995,rus,335.664
1996,rus,419.522
1997,rus,433.619
1998,rus,290.231
1999,rus,209.77
2000,rus,278.075
2001,rus,328.276
2002,rus,369.939
2003,rus,460.746
2004,rus,632.765
2005,rus,817.752
2006,rus,1059.99
2007,rus,1391.68
2008,rus,1778.39
2009,rus,1309.17
2010,rus,1632.84
2011,rus,2044.62
2012,rus,2202.67
2013,rus,2289.24
2014,rus,2056.58
2015,rus,1363.71
2016,rus,1282.66
2017,rus,1578.42
2018,rus,1630.66
2019,rus,1610.38
2020,rus,1667.46
2021,rus,1724.62
2022,rus,1783.01
2023,rus,1845.88
2024,rus,1920.94
1980,rwa,1.2590000000000001
1981,rwa,1.429
1982,rwa,1.525
1983,rwa,1.629
1984,rwa,1.56
1985,rwa,1.8530000000000002
1986,rwa,2.1
1987,rwa,2.331
1988,rwa,2.495
1989,rwa,2.605
1990,rwa,2.491
1991,rwa,1.837
1992,rwa,1.95
1993,rwa,1.881
1994,rwa,1.195
1995,rwa,1.239
1996,rwa,1.3430000000000002
1997,rwa,1.808
1998,rwa,1.931
1999,rwa,1.797
2000,rwa,1.7180000000000002
2001,rwa,1.676
2002,rwa,1.673
2003,rwa,1.847
2004,rwa,2.099
2005,rwa,2.59
2006,rwa,3.15
2007,rwa,3.824
2008,rwa,4.863
2009,rwa,5.379
2010,rwa,5.774
2011,rwa,6.492000000000001
2012,rwa,7.316
2013,rwa,7.622999999999999
2014,rwa,8.01
2015,rwa,8.294
2016,rwa,8.475
2017,rwa,9.141
2018,rwa,9.511000000000001
2019,rwa,10.211
2020,rwa,11.062
2021,rwa,12.029000000000002
2022,rwa,13.157
2023,rwa,14.422
2024,rwa,15.809000000000001
1980,wsm,0.124
1981,wsm,0.11599999999999999
1982,wsm,0.11900000000000001
1983,wsm,0.11
1984,wsm,0.10800000000000001
1985,wsm,0.10300000000000001
1986,wsm,0.109
1987,wsm,0.121
1988,wsm,0.135
1989,wsm,0.138
1990,wsm,0.177
1991,wsm,0.172
1992,wsm,0.188
1993,wsm,0.193
1994,wsm,0.154
1995,wsm,0.23600000000000002
1996,wsm,0.251
1997,wsm,0.273
1998,wsm,0.27899999999999997
1999,wsm,0.255
2000,wsm,0.264
2001,wsm,0.266
2002,wsm,0.282
2003,wsm,0.33299999999999996
2004,wsm,0.408
2005,wsm,0.474
2006,wsm,0.503
2007,wsm,0.5539999999999999
2008,wsm,0.667
2009,wsm,0.586
2010,wsm,0.639
2011,wsm,0.7390000000000001
2012,wsm,0.8009999999999999
2013,wsm,0.805
2014,wsm,0.804
2015,wsm,0.804
2016,wsm,0.7859999999999999
2017,wsm,0.841
2018,wsm,0.861
2019,wsm,0.902
2020,wsm,0.96
2021,wsm,0.996
2022,wsm,1.037
2023,wsm,1.08
2024,wsm,1.124
2004,smr,1.714
2005,smr,1.7890000000000001
2006,smr,1.91
2007,smr,2.189
2008,smr,2.405
2009,smr,2.061
2010,smr,1.883
2011,smr,1.8130000000000002
2012,smr,1.6059999999999999
2013,smr,1.6780000000000002
2014,smr,1.6740000000000002
2015,smr,1.42
2016,smr,1.4680000000000002
2017,smr,1.528
2018,smr,1.6380000000000001
2019,smr,1.62
2020,smr,1.672
2021,smr,1.7169999999999999
2022,smr,1.7630000000000001
2023,smr,1.806
2024,smr,1.855
1980,stp,0.069
1981,stp,0.084
1982,stp,0.081
1983,stp,0.076
1984,stp,0.079
1985,stp,0.083
1986,stp,0.11699999999999999
1987,stp,0.11800000000000001
1988,stp,0.1
1989,stp,0.099
1990,stp,0.12
1991,stp,0.10800000000000001
1992,stp,0.096
1993,stp,0.127
1994,stp,0.132
1995,stp,0.10400000000000001
1996,stp,0.034
1997,stp,0.046
1998,stp,0.054000000000000006
1999,stp,0.055999999999999994
2000,stp,0.057999999999999996
2001,stp,0.07200000000000001
2002,stp,0.08
2003,stp,0.096
2004,stp,0.10400000000000001
2005,stp,0.125
2006,stp,0.133
2007,stp,0.145
2008,stp,0.188
2009,stp,0.188
2010,stp,0.19699999999999998
2011,stp,0.233
2012,stp,0.253
2013,stp,0.303
2014,stp,0.349
2015,stp,0.316
2016,stp,0.354
2017,stp,0.39299999999999996
2018,stp,0.449
2019,stp,0.47700000000000004
2020,stp,0.527
2021,stp,0.631
2022,stp,0.687
2023,stp,0.7440000000000001
2024,stp,0.782
1980,sau,164.54
1981,sau,184.291
1982,sau,153.24
1983,sau,129.181
1984,sau,119.631
1985,sau,103.89399999999999
1986,sau,86.88600000000001
1987,sau,85.58200000000001
1988,sau,88.13799999999999
1989,sau,95.21700000000001
1990,sau,117.473
1991,sau,132.047
1992,sau,136.905
1993,sau,132.791
1994,sau,134.995
1995,sau,143.15200000000002
1996,sau,158.451
1997,sau,165.74200000000002
1998,sau,146.775
1999,sau,161.717
2000,sau,189.515
2001,sau,184.137
2002,sau,189.606
2003,sau,215.808
2004,sau,258.742
2005,sau,328.20599999999996
2006,sau,376.398
2007,sau,415.68699999999995
2008,sau,519.797
2009,sau,429.098
2010,sau,528.207
2011,sau,671.2389999999999
2012,sau,735.975
2013,sau,746.6469999999999
2014,sau,756.35
2015,sau,654.27
2016,sau,644.936
2017,sau,688.586
2018,sau,782.4830000000001
2019,sau,762.2589999999999
2020,sau,790.062
2021,sau,817.447
2022,sau,847.555
2023,sau,881.987
2024,sau,919.687
1980,sen,4.435
1981,sen,4.022
1982,sen,3.937
1983,sen,3.512
1984,sen,3.425
1985,sen,3.75
1986,sen,5.303999999999999
1987,sen,6.381
1988,sen,6.311
1989,sen,6.22
1990,sen,7.237
1991,sen,7.111000000000001
1992,sen,7.602
1993,sen,7.189
1994,sen,4.908
1995,sen,6.1770000000000005
1996,sen,6.412999999999999
1997,sen,5.915
1998,sen,6.404
1999,sen,6.521
2000,sen,5.965
2001,sen,6.178999999999999
2002,sen,6.773
2003,sen,8.698
2004,sen,10.177999999999999
2005,sen,11.040999999999999
2006,sen,11.857999999999999
2007,sen,14.307
2008,sen,17.029
2009,sen,16.29
2010,sen,16.245
2011,sen,17.895
2012,sen,17.835
2013,sen,18.965999999999998
2014,sen,19.802
2015,sen,17.777
2016,sen,18.982
2017,sen,21.135
2018,sen,24.026999999999997
2019,sen,25.32
2020,sen,28.062
2021,sen,30.601
2022,sen,35.053000000000004
2023,sen,39.259
2024,sen,42.373000000000005
2000,srb,9.312000000000001
2001,srb,12.312999999999999
2002,srb,16.177
2003,srb,21.219
2004,srb,24.743000000000002
2005,srb,27.496
2006,srb,32.602
2007,srb,43.395
2008,srb,52.093999999999994
2009,srb,45.156000000000006
2010,srb,41.369
2011,srb,49.28
2012,srb,43.3
2013,srb,48.394
2014,srb,47.062
2015,srb,39.629
2016,srb,40.63
2017,srb,44.12
2018,srb,50.651
2019,srb,52.424
2020,srb,56.886
2021,srb,61.336000000000006
2022,srb,66.227
2023,srb,71.242
2024,srb,76.813
1980,syc,0.147
1981,syc,0.154
1982,syc,0.14800000000000002
1983,syc,0.147
1984,syc,0.151
1985,syc,0.16899999999999998
1986,syc,0.20800000000000002
1987,syc,0.249
1988,syc,0.284
1989,syc,0.305
1990,syc,0.369
