year,country,pcpipch
2010,pol,2.583
2011,pol,4.2669999999999995
2012,pol,3.7
2013,pol,0.9
2014,pol,-0.025
2015,pol,-0.8320000000000001
2016,pol,1.228
2017,pol,1.73
2018,pol,2.1830000000000003
2019,pol,2.5
2020,pol,2.5
1980,prt,5.862
1981,prt,21.151999999999997
1982,prt,22.73
1983,prt,25.105999999999998
1984,prt,29.3
1985,prt,19.335
1986,prt,11.665999999999999
1987,prt,9.402000000000001
1988,prt,9.58
1989,prt,12.610999999999999
1990,prt,13.37
1991,prt,11.427999999999999
1992,prt,8.863
1993,prt,5.93
1994,prt,4.971
1995,prt,3.969
1996,prt,2.9339999999999997
1997,prt,1.892
1998,prt,2.214
1999,prt,2.168
2000,prt,2.804
2001,prt,4.41
2002,prt,3.678
2003,prt,3.258
2004,prt,2.509
2005,prt,2.127
2006,prt,3.043
2007,prt,2.423
2008,prt,2.6510000000000002
2009,prt,-0.903
2010,prt,1.389
2011,prt,3.557
2012,prt,2.7769999999999997
2013,prt,0.44
2014,prt,-0.158
2015,prt,0.627
2016,prt,1.301
2017,prt,1.536
2018,prt,1.601
2019,prt,1.7069999999999999
2020,prt,1.709
1980,qat,6.837999999999999
1981,qat,8.46
1982,qat,5.7
1983,qat,2.696
1984,qat,1.1420000000000001
1985,qat,1.129
1986,qat,1.8969999999999998
1987,qat,4.4910000000000005
1988,qat,4.822
1989,qat,3.3
1990,qat,3.012
1991,qat,4.4
1992,qat,3.1
1993,qat,-0.8
1994,qat,1.3
1995,qat,3.0
1996,qat,7.3
1997,qat,2.5
1998,qat,2.9
1999,qat,2.3
2000,qat,1.7
2001,qat,1.5
2002,qat,0.1
2003,qat,2.266
2004,qat,6.795
2005,qat,8.852
2006,qat,11.817
2007,qat,13.636
2008,qat,15.2
2009,qat,-4.948
2010,qat,-2.374
2011,qat,1.871
2012,qat,1.9280000000000002
2013,qat,3.063
2014,qat,3.0389999999999997
2015,qat,1.78
2016,qat,2.721
2017,qat,2.861
2018,qat,2.708
2019,qat,2.515
2020,qat,2.324
1980,rou,1.5230000000000001
1981,rou,2.2
1982,rou,16.928
1983,rou,4.686
1984,rou,-0.32
1985,rou,-0.2
1986,rou,0.7
1987,rou,1.1
1988,rou,2.6
1989,rou,0.9
1990,rou,127.9
1991,rou,161.121
1992,rou,210.386
1993,rou,256.105
1994,rou,136.74200000000002
1995,rou,32.272
1996,rou,38.809
1997,rou,154.763
1998,rou,59.097
1999,rou,45.803999999999995
2000,rou,45.667
2001,rou,34.452
2002,rou,22.159000000000002
2003,rou,15.311
2004,rou,11.855
2005,rou,8.995
2006,rou,6.591
2007,rou,4.834
2008,rou,7.846
2009,rou,5.584
2010,rou,6.1129999999999995
2011,rou,5.795
2012,rou,3.339
2013,rou,4.002
2014,rou,1.0759999999999998
2015,rou,1.0290000000000001
2016,rou,2.435
2017,rou,2.5
2018,rou,2.5
2019,rou,2.5
2020,rou,2.5
1993,rus,874.622
1994,rus,307.634
1995,rus,197.47099999999998
1996,rus,47.742
1997,rus,14.767000000000001
1998,rus,27.675
1999,rus,85.742
2000,rus,20.776
2001,rus,21.461
2002,rus,15.783
2003,rus,13.665999999999999
2004,rus,10.887
2005,rus,12.683
2006,rus,9.679
2007,rus,9.007
2008,rus,14.107999999999999
2009,rus,11.654000000000002
2010,rus,6.854
2011,rus,8.443
2012,rus,5.0680000000000005
2013,rus,6.763
2014,rus,7.824
2015,rus,17.942999999999998
2016,rus,9.802999999999999
2017,rus,6.5
2018,rus,4.5
2019,rus,4.0
2020,rus,4.0
1980,rwa,7.195
1981,rwa,6.438
1982,rwa,12.613
1983,rwa,6.629
1984,rwa,5.359
1985,rwa,1.729
1986,rwa,-1.1
1987,rwa,4.146
1988,rwa,2.9130000000000003
1989,rwa,1.038
1990,rwa,4.202
1991,rwa,19.6
1992,rwa,9.5
1993,rwa,14.890999999999998
1994,rwa,47.347
1995,rwa,48.248999999999995
1996,rwa,13.434000000000001
1997,rwa,11.689
1998,rwa,6.8420000000000005
1999,rwa,-2.423
2000,rwa,3.9010000000000002
2001,rwa,3.359
2002,rwa,1.9809999999999999
2003,rwa,7.445
2004,rwa,11.98
2005,rwa,9.122
2006,rwa,8.831
2007,rwa,9.081
2008,rwa,15.44
2009,rwa,10.345999999999998
2010,rwa,2.036
2011,rwa,5.667999999999999
2012,rwa,6.2860000000000005
2013,rwa,4.223
2014,rwa,1.784
2015,rwa,2.907
2016,rwa,4.35
2017,rwa,5.0
2018,rwa,5.0
2019,rwa,5.0
2020,rwa,5.0
1980,wsm,33.05
1981,wsm,20.51
1982,wsm,18.3
1983,wsm,16.46
1984,wsm,11.86
1985,wsm,-32.033
1986,wsm,2.682
1987,wsm,11.161
1988,wsm,3.1919999999999997
1989,wsm,12.25
1990,wsm,8.482999999999999
1991,wsm,-1.82
1992,wsm,9.033999999999999
1993,wsm,1.709
1994,wsm,12.087
1995,wsm,-2.926
1996,wsm,5.417999999999999
1997,wsm,6.9
1998,wsm,5.4
1999,wsm,0.8
2000,wsm,-0.2
2001,wsm,1.9
2002,wsm,7.4
2003,wsm,4.3
2004,wsm,7.846
2005,wsm,7.816
2006,wsm,3.4819999999999998
2007,wsm,4.718
2008,wsm,6.2620000000000005
2009,wsm,14.642000000000001
2010,wsm,-0.201
2011,wsm,2.875
2012,wsm,6.191
2013,wsm,-0.207
2014,wsm,-1.2
2015,wsm,3.0
2016,wsm,2.2
2017,wsm,2.05
2018,wsm,2.5
2019,wsm,3.0
2020,wsm,3.0
2004,smr,1.429
2005,smr,1.6869999999999998
2006,smr,2.095
2007,smr,2.474
2008,smr,4.096
2009,smr,2.418
2010,smr,2.595
2011,smr,1.999
2012,smr,2.827
2013,smr,1.3
2014,smr,1.1
2015,smr,0.4
2016,smr,0.9
2017,smr,1.1
2018,smr,1.2
2019,smr,1.3
2020,smr,1.4
1980,stp,0.21600000000000003
1981,stp,11.482999999999999
1982,stp,0.4
1983,stp,7.0
1984,stp,3.2
1985,stp,0.1
1986,stp,13.9
1987,stp,25.0
1988,stp,44.277
1989,stp,42.886
1990,stp,42.248000000000005
1991,stp,46.48
1992,stp,33.696999999999996
1993,stp,25.5
1994,stp,51.16
1995,stp,36.8
1996,stp,42.047
1997,stp,69.04899999999999
1998,stp,42.105
1999,stp,11.011
2000,stp,11.011
2001,stp,9.219
2002,stp,10.13
2003,stp,9.793
2004,stp,13.285
2005,stp,17.152
2006,stp,23.075
2007,stp,18.55
2008,stp,31.991
2009,stp,16.957
2010,stp,13.339
2011,stp,14.321
2012,stp,10.638
2013,stp,8.106
2014,stp,6.9879999999999995
2015,stp,5.63
2016,stp,4.59
2017,stp,3.49
2018,stp,3.0
2019,stp,3.0
2020,stp,3.0
1980,sau,4.402
1981,sau,3.589
1982,sau,1.8659999999999999
1983,sau,0.5760000000000001
1984,sau,-0.6759999999999999
1985,sau,-2.309
1986,sau,-3.1210000000000004
1987,sau,-2.394
1988,sau,-0.35
1989,sau,1.151
1990,sau,-1.024
1991,sau,3.793
1992,sau,-0.8859999999999999
1993,sau,1.229
1994,sau,1.325
1995,sau,5.229
1996,sau,0.207
1997,sau,-0.31
1998,sau,-0.311
1999,sau,-2.079
2000,sau,-1.062
2001,sau,-1.288
2002,sau,0.109
2003,sau,0.5429999999999999
2004,sau,0.324
2005,sau,0.5379999999999999
2006,sau,1.9269999999999998
2007,sau,5.042
2008,sau,6.1
2009,sau,4.147
2010,sau,3.801
2011,sau,3.7489999999999997
2012,sau,2.8569999999999998
2013,sau,3.5060000000000002
2014,sau,2.685
2015,sau,1.986
2016,sau,2.454
2017,sau,2.7769999999999997
2018,sau,2.932
2019,sau,2.86
2020,sau,2.867
1980,sen,8.837
1981,sen,5.779
1982,sen,17.384
1983,sen,11.707
1984,sen,11.742
1985,sen,13.040999999999999
1986,sen,6.122000000000001
1987,sen,-4.13
1988,sen,-1.8230000000000002
1989,sen,0.449
1990,sen,0.325
1991,sen,-1.754
1992,sen,-0.006999999999999999
1993,sen,-0.7440000000000001
1994,sen,32.104
1995,sen,8.076
1996,sen,2.7569999999999997
1997,sen,1.7530000000000001
1998,sen,0.98
1999,sen,0.8109999999999999
2000,sen,0.748
2001,sen,3.053
2002,sen,2.398
2003,sen,-0.048
2004,sen,0.515
2005,sen,1.7069999999999999
2006,sen,2.114
2007,sen,5.8629999999999995
2008,sen,6.335
2009,sen,-2.248
2010,sen,1.229
2011,sen,3.403
2012,sen,1.4180000000000001
2013,sen,0.71
2014,sen,-0.532
2015,sen,1.469
2016,sen,1.431
2017,sen,1.365
2018,sen,1.365
2019,sen,1.365
2020,sen,1.365
1998,srb,30.0
1999,srb,41.1
2000,srb,70.0
2001,srb,80.744
2002,srb,8.868
2003,srb,2.9010000000000002
2004,srb,10.602
2005,srb,16.253
2006,srb,10.732000000000001
2007,srb,6.002000000000001
2008,srb,12.411
2009,srb,8.117
2010,srb,6.143
2011,srb,11.137
2012,srb,7.33
2013,srb,7.694
2014,srb,2.082
2015,srb,2.7289999999999996
2016,srb,4.0
2017,srb,4.0
2018,srb,4.0
2019,srb,4.0
2020,srb,4.0
1980,syc,13.515999999999998
1981,syc,10.512
1982,syc,-0.8540000000000001
1983,syc,6.053
1984,syc,4.095
1985,syc,0.8340000000000001
1986,syc,0.237
1987,syc,2.594
1988,syc,1.839
1989,syc,1.581
1990,syc,3.889
1991,syc,2.032
1992,syc,3.2489999999999997
1993,syc,1.3119999999999998
1994,syc,1.7690000000000001
1995,syc,-0.253
1996,syc,-1.078
1997,syc,0.608
1998,syc,2.7
1999,syc,6.3
2000,syc,6.3
2001,syc,6.0
2002,syc,0.2
2003,syc,3.3
2004,syc,3.9
2005,syc,0.645
2006,syc,-1.865
2007,syc,-8.568999999999999
2008,syc,36.965
2009,syc,31.748
2010,syc,-2.4
2011,syc,2.559
2012,syc,7.11
2013,syc,4.3389999999999995
2014,syc,1.3940000000000001
2015,syc,3.9560000000000004
2016,syc,3.2230000000000003
2017,syc,2.995
2018,syc,2.995
2019,syc,2.978
2020,syc,3.0039999999999996
1980,sle,12.867
1981,sle,23.369
1982,sle,26.89
1983,sle,68.52600000000001
1984,sle,66.575
1985,sle,76.57600000000001
1986,sle,80.867
1987,sle,178.7
1988,sle,34.287
1989,sle,60.8
1990,sle,110.946
1991,sle,102.695
1992,sle,65.5
1993,sle,22.201999999999998
1994,sle,24.199
1995,sle,25.987
1996,sle,23.136999999999997
1997,sle,14.559000000000001
1998,sle,35.986
1999,sle,34.092
2000,sle,-0.9179999999999999
2001,sle,2.568
2002,sle,-3.659
2003,sle,7.546
2004,sle,14.247
2005,sle,12.05
2006,sle,9.546
2007,sle,11.65
2008,sle,14.834000000000001
2009,sle,9.247
2010,sle,17.782
2011,sle,18.461
2012,sle,13.811
2013,sle,9.799
2014,sle,8.301
2015,sle,13.07
2016,sle,11.767999999999999
2017,sle,9.5
2018,sle,7.5
2019,sle,6.0
2020,sle,5.4
1980,sgp,8.541
1981,sgp,8.189
1982,sgp,3.918
1983,sgp,1.037
1984,sgp,2.6039999999999996
1985,sgp,0.49200000000000005
1986,sgp,-1.38
1987,sgp,0.483
1988,sgp,1.5230000000000001
1989,sgp,2.294
1990,sgp,3.45
1991,sgp,3.44
1992,sgp,2.244
1993,sgp,2.291
1994,sgp,3.095
1995,sgp,1.725
1996,sgp,1.379
1997,sgp,2.023
1998,sgp,-0.271
1999,sgp,0.024
2000,sgp,1.348
2001,sgp,1.015
2002,sgp,-0.392
2003,sgp,0.48700000000000004
2004,sgp,1.672
2005,sgp,0.46799999999999997
2006,sgp,0.963
2007,sgp,2.105
2008,sgp,6.627999999999999
2009,sgp,0.597
2010,sgp,2.823
2011,sgp,5.247999999999999
2012,sgp,4.5760000000000005
2013,sgp,2.359
2014,sgp,1.025
2015,sgp,0.043
2016,sgp,1.696
2017,sgp,1.8659999999999999
2018,sgp,1.8530000000000002
2019,sgp,1.811
2020,sgp,1.771
1994,svk,13.464
1995,svk,9.891
1996,svk,5.766
1997,svk,5.995
1998,svk,6.692
1999,svk,10.51
2000,svk,12.17
2001,svk,7.149
2002,svk,3.477
2003,svk,8.429
2004,svk,7.449
2005,svk,2.7880000000000003
2006,svk,4.263
2007,svk,1.899
2008,svk,3.945
2009,svk,0.93
2010,svk,0.698
2011,svk,4.081
2012,svk,3.74
2013,svk,1.463
2014,svk,-0.102
2015,svk,0.035
2016,svk,1.431
2017,svk,1.679
2018,svk,1.7819999999999998
2019,svk,2.006
2020,svk,2.039
1993,svn,31.93
1994,svn,20.745
1995,svn,13.655999999999999
1996,svn,9.841000000000001
1997,svn,8.357999999999999
1998,svn,7.91
1999,svn,6.154
2000,svn,8.879
2001,svn,8.422
2002,svn,7.465
2003,svn,5.5729999999999995
2004,svn,3.5839999999999996
2005,svn,2.485
2006,svn,2.458
2007,svn,3.611
2008,svn,5.651
2009,svn,0.8540000000000001
2010,svn,1.834
2011,svn,1.83
2012,svn,2.5860000000000003
2013,svn,1.7590000000000001
2014,svn,0.21100000000000002
2015,svn,-0.392
2016,svn,0.7020000000000001
2017,svn,1.5
2018,svn,1.5
2019,svn,1.6
2020,svn,1.7
1980,slb,8.25
1981,slb,13.144
1982,slb,12.998
1983,slb,6.95
1984,slb,10.922
1985,slb,9.408999999999999
1986,slb,13.1
1987,slb,11.494000000000002
1988,slb,16.812
1989,slb,14.936
1990,slb,8.7
1991,slb,15.0
1992,slb,10.8
1993,slb,9.2
1994,slb,13.294
1995,slb,9.612
1996,slb,11.773
1997,slb,8.065
1998,slb,12.355
1999,slb,7.952999999999999
2000,slb,6.928
2001,slb,7.627999999999999
2002,slb,9.366
2003,slb,10.077
2004,slb,6.916
2005,slb,7.529
2006,slb,11.224
2007,slb,7.664
2008,slb,17.323
2009,slb,7.111000000000001
2010,slb,0.9470000000000001
2011,slb,7.436
2012,slb,5.9110000000000005
2013,slb,5.388999999999999
2014,slb,5.075
2015,slb,3.8169999999999997
2016,slb,3.3560000000000003
2017,slb,4.12
2018,slb,4.512
2019,slb,4.468999999999999
2020,slb,4.5089999999999995
1980,zaf,14.235999999999999
1981,zaf,15.741
1982,zaf,14.4
1983,zaf,12.587
1984,zaf,11.18
1985,zaf,16.201
1986,zaf,18.75
1987,zaf,16.194000000000003
1988,zaf,12.892000000000001
1989,zaf,14.505999999999998
1990,zaf,14.286
1991,zaf,15.565999999999999
1992,zaf,13.673
1993,zaf,9.874
1994,zaf,8.824
1995,zaf,8.709
1996,zaf,7.32
1997,zaf,8.623
1998,zaf,6.872000000000001
1999,zaf,5.211
2000,zaf,5.374
2001,zaf,5.63
2002,zaf,9.165
2003,zaf,5.874
2004,zaf,1.4180000000000001
2005,zaf,3.339
2006,zaf,4.663
2007,zaf,7.1160000000000005
2008,zaf,11.536
2009,zaf,7.13
2010,zaf,4.257
2011,zaf,5.0
2012,zaf,5.654
2013,zaf,5.752000000000001
2014,zaf,6.067
2015,zaf,4.504
2016,zaf,5.596
2017,zaf,5.5
2018,zaf,5.5
2019,zaf,5.5
2020,zaf,5.5
2012,ssd,45.078
2013,ssd,-0.039
2014,ssd,-0.746
2015,ssd,28.978
2016,ssd,5.0
2017,ssd,5.0
2018,ssd,5.0
2019,ssd,5.0
2020,ssd,5.0
1980,esp,15.578
1981,esp,14.549000000000001
1982,esp,14.415999999999999
1983,esp,12.174000000000001
1984,esp,11.28
1985,esp,8.815
1986,esp,8.795
1987,esp,5.247999999999999
1988,esp,4.837
1989,esp,6.791
1990,esp,6.722
1991,esp,5.934
1992,esp,7.145
1993,esp,4.569
1994,esp,4.718
1995,esp,4.6739999999999995
1996,esp,3.5989999999999998
1997,esp,1.8769999999999998
1998,esp,1.764
1999,esp,2.235
2000,esp,3.484
2001,esp,2.827
2002,esp,3.589
2003,esp,3.102
2004,esp,3.053
2005,esp,3.3819999999999997
2006,esp,3.563
2007,esp,2.844
2008,esp,4.13
2009,esp,-0.23800000000000002
2010,esp,2.043
2011,esp,3.052
2012,esp,2.436
2013,esp,1.526
2014,esp,-0.18
2015,esp,-0.733
2016,esp,0.68
2017,esp,0.813
2018,esp,1.149
2019,esp,1.317
2020,esp,1.51
1980,lka,26.145
1981,lka,17.969
1982,lka,10.825999999999999
1983,lka,13.964
1984,lka,16.637999999999998
1985,lka,1.4809999999999999
1986,lka,7.976
1987,lka,7.7170000000000005
1988,lka,13.992
1989,lka,11.568
1990,lka,21.495
1991,lka,12.186
1992,lka,11.383
1993,lka,11.747
1994,lka,8.448
1995,lka,7.675
1996,lka,15.937000000000001
1997,lka,9.565
1998,lka,9.371
1999,lka,4.692
2000,lka,6.176
2001,lka,14.158
2002,lka,9.551
2003,lka,8.969
2004,lka,9.011000000000001
2005,lka,10.982999999999999
2006,lka,10.02
2007,lka,15.842
2008,lka,22.394000000000002
2009,lka,3.465
2010,lka,6.218
2011,lka,6.7170000000000005
2012,lka,7.542999999999999
2013,lka,6.912000000000001
2014,lka,3.2680000000000002
2015,lka,1.7
2016,lka,3.4330000000000003
2017,lka,4.317
2018,lka,5.0
2019,lka,5.0
2020,lka,5.0
1980,kna,19.332
1981,kna,8.559
1982,kna,5.975
1983,kna,2.23
1984,kna,2.727
1985,kna,2.6660000000000004
1986,kna,-0.028999999999999998
1987,kna,0.937
1988,kna,0.23
1989,kna,5.132999999999999
1990,kna,4.2
1991,kna,4.2010000000000005
1992,kna,2.8369999999999997
1993,kna,1.791
1994,kna,1.4269999999999998
1995,kna,3.0
1996,kna,2.048
1997,kna,8.675
1998,kna,3.6839999999999997
1999,kna,3.3510000000000004
2000,kna,2.11
2001,kna,2.138
2002,kna,2.0780000000000003
2003,kna,2.2680000000000002
2004,kna,2.25
2005,kna,3.3739999999999997
2006,kna,8.487
2007,kna,4.481
2008,kna,5.3
2009,kna,2.0580000000000003
2010,kna,0.603
2011,kna,7.071000000000001
2012,kna,1.4140000000000001
2013,kna,0.6659999999999999
2014,kna,1.013
2015,kna,1.993
2016,kna,2.0
2017,kna,2.0
2018,kna,2.0
2019,kna,2.0
2020,kna,2.0
1980,lca,19.367
1981,lca,15.125
1982,lca,4.614
1983,lca,1.473
1984,lca,2.049
1985,lca,0.503
1986,lca,2.174
1987,lca,7.039
1988,lca,0.8290000000000001
1989,lca,4.395
1990,lca,4.331
1991,lca,5.539
1992,lca,5.6610000000000005
1993,lca,0.775
1994,lca,2.6639999999999997
1995,lca,5.8629999999999995
1996,lca,0.925
1997,lca,-0.006
1998,lca,3.202
1999,lca,2.415
2000,lca,4.848
2001,lca,5.273
2002,lca,-0.256
2003,lca,1.034
2004,lca,1.46
2005,lca,3.911
2006,lca,3.5639999999999996
2007,lca,2.823
2008,lca,5.55
2009,lca,-0.157
2010,lca,3.25
2011,lca,2.7689999999999997
2012,lca,4.178
2013,lca,1.472
2014,lca,2.456
2015,lca,2.362
2016,lca,2.4090000000000003
2017,lca,2.291
2018,lca,2.214
2019,lca,2.395
2020,lca,2.36
1980,vct,17.207
1981,vct,12.735999999999999
1982,vct,7.228
1983,vct,5.457999999999999
1984,vct,2.702
1985,vct,2.079
1986,vct,1.1540000000000001
1987,vct,2.8739999999999997
1988,vct,0.44299999999999995
1989,vct,2.64
1990,vct,7.249
1991,vct,5.919
1992,vct,3.805
1993,vct,4.252
1994,vct,0.442
1995,vct,2.3480000000000003
1996,vct,4.413
1997,vct,0.493
1998,vct,2.0909999999999997
1999,vct,1.031
2000,vct,0.195
2001,vct,0.8440000000000001
2002,vct,0.7490000000000001
2003,vct,0.125
2004,vct,2.8539999999999996
2005,vct,3.444
2006,vct,3.015
2007,vct,6.994
2008,vct,10.122
2009,vct,0.373
2010,vct,0.752
2011,vct,3.1860000000000004
2012,vct,2.5980000000000003
2013,vct,0.805
2014,vct,0.196
2015,vct,0.159
2016,vct,0.8959999999999999
2017,vct,1.492
2018,vct,1.7380000000000002
2019,vct,1.761
2020,vct,1.7790000000000001
1980,sdn,26.531
1981,sdn,24.019000000000002
1982,sdn,26.608
1983,sdn,30.566
1984,sdn,33.659
1985,sdn,45.625
1986,sdn,59.996
1987,sdn,26.511999999999997
1988,sdn,62.864
1989,sdn,65.33800000000001
1990,sdn,-0.8740000000000001
1991,sdn,123.57799999999999
1992,sdn,117.624
1993,sdn,101.305
1994,sdn,115.478
1995,sdn,68.375
1996,sdn,132.82399999999998
1997,sdn,46.65
1998,sdn,17.105
1999,sdn,15.995
2000,sdn,8.033
2001,sdn,4.871
2002,sdn,8.334
2003,sdn,7.711
2004,sdn,8.418
2005,sdn,8.488999999999999
2006,sdn,7.2
2007,sdn,7.999
2008,sdn,14.284
2009,sdn,11.257
2010,sdn,12.99
2011,sdn,18.094
2012,sdn,35.55
2013,sdn,36.522
2014,sdn,36.907
2015,sdn,19.034000000000002
2016,sdn,10.5
2017,sdn,7.55
2018,sdn,6.1
2019,sdn,5.5
2020,sdn,5.2
1980,sur,14.151
1981,sur,8.677999999999999
1982,sur,7.119
1983,sur,4.374
1984,sur,3.688
1985,sur,10.852
1986,sur,18.664
1987,sur,53.418
1988,sur,7.34
1989,sur,0.758
1990,sur,21.766
1991,sur,25.967
1992,sur,43.666000000000004
1993,sur,143.511
1994,sur,368.47900000000004
1995,sur,235.53099999999998
1996,sur,-0.794
1997,sur,7.252000000000001
1998,sur,19.066
1999,sur,98.72399999999999
2000,sur,58.608000000000004
2001,sur,34.366
2002,sur,15.515999999999998
2003,sur,23.000999999999998
2004,sur,9.126
2005,sur,13.981
2006,sur,11.142999999999999
2007,sur,6.619
2008,sur,14.927
2009,sur,-0.387
2010,sur,6.817
2011,sur,17.721
2012,sur,5.007
2013,sur,1.923
2014,sur,3.377
2015,sur,1.891
2016,sur,2.556
2017,sur,3.045
2018,sur,3.155
2019,sur,3.198
2020,sur,3.238
1980,swz,18.2
1981,swz,20.055999999999997
1982,swz,10.807
1983,swz,11.568
1984,swz,12.94
1985,swz,20.463
1986,swz,13.737
1987,swz,13.377
1988,swz,20.395
1989,swz,7.546
1990,swz,13.092
1991,swz,8.934
1992,swz,7.558
1993,swz,12.023
1994,swz,13.769
1995,swz,12.289000000000001
1996,swz,6.425
1997,swz,7.945
1998,swz,7.51
1999,swz,5.862
2000,swz,7.2
2001,swz,5.942
2002,swz,12.02
2003,swz,7.29
2004,swz,3.445
2005,swz,1.751
2006,swz,5.2
2007,swz,8.076
2008,swz,12.657
2009,swz,7.4479999999999995
2010,swz,4.5089999999999995
2011,swz,6.107
2012,swz,8.94
2013,swz,5.62
2014,swz,5.789
2015,swz,4.596
2016,swz,5.4
2017,swz,5.2
2018,swz,5.2
2019,swz,5.2
2020,swz,5.2
1980,swe,17.452
1981,swe,12.104000000000001
1982,swe,8.589
1983,swe,8.873
1984,swe,8.044
1985,swe,7.372999999999999
1986,swe,4.236000000000001
1987,swe,4.189
1988,swe,5.825
1989,swe,6.443
1990,swe,10.367
1991,swe,9.445
1992,swe,2.374
1993,swe,4.728
1994,swe,2.158
1995,swe,2.455
1996,swe,0.5329999999999999
1997,swe,0.6579999999999999
1998,swe,-0.267
1999,swe,0.462
2000,swe,0.899
2001,swe,2.406
2002,swe,2.158
2003,swe,1.926
2004,swe,0.374
2005,swe,0.45299999999999996
2006,swe,1.36
2007,swe,2.2119999999999997
2008,swe,3.437
2009,swe,-0.494
2010,swe,1.158
2011,swe,2.9610000000000003
2012,swe,0.888
2013,swe,-0.044000000000000004
2014,swe,-0.18
2015,swe,0.225
2016,swe,1.05
2017,swe,1.9
2018,swe,2.2
2019,swe,2.3
2020,swe,2.2
1980,che,4.022
1981,che,6.486000000000001
1982,che,5.671
1983,che,2.95
1984,che,2.937
1985,che,3.427
1986,che,0.743
1987,che,1.435
1988,che,1.8719999999999999
1989,che,3.154
1990,che,5.404
1991,che,5.859
1992,che,4.037
1993,che,3.293
1994,che,0.851
1995,che,1.798
1996,che,0.81
1997,che,0.519
1998,che,0.019
1999,che,0.8079999999999999
2000,che,1.561
2001,che,0.99
2002,che,0.64
2003,che,0.636
2004,che,0.8009999999999999
2005,che,1.1740000000000002
2006,che,1.061
2007,che,0.738
2008,che,2.4330000000000003
2009,che,-0.47700000000000004
2010,che,0.685
2011,che,0.226
2012,che,-0.698
2013,che,-0.21899999999999997
2014,che,-0.012
2015,che,-1.186
2016,che,-0.376
2017,che,0.408
2018,che,0.7709999999999999
2019,che,1.0
2020,che,1.0
1980,syr,19.332
1981,syr,18.4
1982,syr,14.274000000000001
1983,syr,5.987
1984,syr,9.453
1985,syr,16.817999999999998
1986,syr,36.187
1987,syr,71.429
1988,syr,30.0
1989,syr,15.385
1990,syr,11.110999999999999
1991,syr,9.0
1992,syr,11.1
1993,syr,13.2
1994,syr,15.328
1995,syr,7.722
1996,syr,8.872
1997,syr,1.889
1998,syr,-0.953
1999,syr,-3.7
2000,syr,-3.9
2001,syr,3.4010000000000002
2002,syr,-0.518
2003,syr,5.797000000000001
2004,syr,4.433
2005,syr,7.24
2006,syr,10.39
2007,syr,4.677
2008,syr,15.152999999999999
2009,syr,2.804
2010,syr,4.398
1980,twn,19.018
1981,twn,16.32
1982,twn,2.9539999999999997
1983,twn,1.367
1984,twn,-0.028999999999999998
1985,twn,-0.16
1986,twn,0.696
1987,twn,0.514
1988,twn,1.288
1989,twn,4.414
1990,twn,4.128
1991,twn,3.622
1992,twn,4.465
1993,twn,2.9419999999999997
1994,twn,4.103
1995,twn,3.667
1996,twn,3.074
1997,twn,0.904
1998,twn,1.686
1999,twn,0.17300000000000001
2000,twn,1.253
2001,twn,-0.006999999999999999
2002,twn,-0.2
2003,twn,-0.27699999999999997
2004,twn,1.611
2005,twn,2.3080000000000003
2006,twn,0.598
2007,twn,1.798
2008,twn,3.5260000000000002
2009,twn,-0.872
2010,twn,0.963
2011,twn,1.4269999999999998
2012,twn,1.932
2013,twn,0.7929999999999999
2014,twn,1.196
2015,twn,0.7
2016,twn,1.3
2017,twn,1.5
2018,twn,1.8
2019,twn,2.0
2020,twn,2.0
1993,tjk,2600.715
1994,tjk,350.358
1995,tjk,612.481
1996,tjk,418.472
1997,tjk,87.956
1998,tjk,43.175
1999,tjk,27.451999999999998
2000,tjk,32.851
2001,tjk,38.592
2002,tjk,12.227
2003,tjk,16.355999999999998
2004,tjk,7.206
2005,tjk,7.277
2006,tjk,9.969
2007,tjk,13.168
2008,tjk,20.429000000000002
2009,tjk,6.419
2010,tjk,6.462999999999999
2011,tjk,12.422
2012,tjk,5.796
2013,tjk,5.035
2014,tjk,6.061
2015,tjk,12.849
2016,tjk,6.292000000000001
2017,tjk,6.473
2018,tjk,6.0
2019,tjk,6.0
2020,tjk,6.0
1980,tza,30.205
1981,tza,30.3
1982,tza,25.7
1983,tza,28.9
1984,tza,27.1
1985,tza,36.1
1986,tza,33.3
1987,tza,32.4
1988,tza,47.702
1989,tza,20.601999999999997
1990,tza,22.561999999999998
1991,tza,28.037
1992,tza,21.935
1993,tza,23.619
1994,tza,37.146
1995,tza,23.969
1996,tza,20.496
1997,tza,15.443
1998,tza,13.161
1999,tza,8.996
2000,tza,4.5889999999999995
2001,tza,5.147
2002,tza,4.555
2003,tza,4.428999999999999
2004,tza,4.138
2005,tza,4.359
2006,tza,7.251
2007,tza,7.028
2008,tza,10.276
2009,tza,12.144
2010,tza,7.192
2011,tza,12.690999999999999
2012,tza,16.000999999999998
2013,tza,7.87
2014,tza,6.132999999999999
2015,tza,4.207
2016,tza,4.507
2017,tza,4.507
2018,tza,4.507
2019,tza,4.507
2020,tza,4.507
1980,tha,19.7
1981,tha,12.7
1982,tha,5.3
1983,tha,3.7
1984,tha,0.899
1985,tha,2.3
1986,tha,1.874
1987,tha,2.4530000000000003
1988,tha,3.859
1989,tha,5.406000000000001
1990,tha,5.881
1991,tha,5.706
1992,tha,4.138
1993,tha,3.299
1994,tha,5.061
1995,tha,5.818
