year,country,ngdprppppc
2015,nam,10606.6
2016,nam,10474.09
2017,nam,10180.53
2018,nam,9981.21
2019,nam,9929.44
2020,nam,9941.02
2021,nam,10058.44
2022,nam,10194.56
2023,nam,10330.19
2024,nam,10471.43
2004,nru,4041.65
2005,nru,4068.47
2006,nru,4825.39
2007,nru,3563.21
2008,nru,4709.13
2009,nru,5031.8
2010,nru,5473.61
2011,nru,6047.77
2012,nru,6470.42
2013,nru,8327.14
2014,nru,10378.73
2015,nru,10138.18
2016,nru,10700.56
2017,nru,10931.77
2018,nru,10956.88
2019,nru,10858.49
2020,nru,10666.31
2021,nru,10536.51
2022,nru,10472.7
2023,nru,10449.16
2024,nru,10458.81
1980,npl,940.595
1981,npl,995.8739999999999
1982,npl,1009.8
1983,npl,957.206
1984,npl,1025.93
1985,npl,1064.45
1986,npl,1088.5
1987,npl,1082.95
1988,npl,1140.67
1989,npl,1162.72
1990,npl,1187.03
1991,npl,1230.09
1992,npl,1246.38
1993,npl,1259.46
1994,npl,1327.32
1995,npl,1339.38
1996,npl,1378.22
1997,npl,1419.21
1998,npl,1431.15
1999,npl,1466.45
2000,npl,1527.64
2001,npl,1585.52
2002,npl,1561.28
2003,npl,1597.88
2004,npl,1648.99
2005,npl,1684.34
2006,npl,1720.85
2007,npl,1760.95
2008,npl,1850.03
2009,npl,1914.71
2010,npl,1985.98
2011,npl,2031.09
2012,npl,2103.36
2013,npl,2163.95
2014,npl,2266.18
2015,npl,2314.28
2016,npl,2301.68
2017,npl,2456.33
2018,npl,2582.12
2019,npl,2720.65
2020,npl,2859.26
2021,npl,2955.87
2022,npl,3054.2
2023,npl,3171.72
2024,npl,3294.37
1980,nld,27236.92
1981,nld,26912.53
1982,nld,26444.79
1983,nld,26808.52
1984,nld,27535.22
1985,nld,28134.11
1986,nld,28854.23
1987,nld,29201.74
1988,nld,30344.18
1989,nld,31513.59
1990,nld,32603.93
1991,nld,33141.66
1992,nld,33415.64
1993,nld,33603.39
1994,nld,34405.06
1995,nld,35181.55
1996,nld,36244.41
1997,nld,37616.75
1998,nld,39132.24
1999,nld,40828.53
2000,nld,42238.55
2001,nld,42898.61
2002,nld,42717.32
2003,nld,42584.19
2004,nld,43276.68
2005,nld,44059.59
2006,nld,45512.34
2007,nld,47125.26
2008,nld,47961.48
2009,nld,45967.74
2010,nld,46345.88
2011,nld,46844.21
2012,nld,46189.54
2013,nld,45996.4
2014,nld,46482.67
2015,nld,47191.48
2016,nld,47962.42
2017,nld,49021.81
2018,nld,50118.92
2019,nld,50877.68
2020,nld,51587.40
2021,nld,52204.69
2022,nld,52859.23
2023,nld,53473.39
2024,nld,54113.51
1980,nzl,20526.14
1981,nzl,21023.22
1982,nzl,21460.81
1983,nzl,21231.18
1984,nzl,22461.17
1985,nzl,22515.1
1986,nzl,22716.0
1987,nzl,23064.06
1988,nzl,22979.91
1989,nzl,23085.75
1990,nzl,23056.51
1991,nzl,21975.52
1992,nzl,21940.82
1993,nzl,22718.6
1994,nzl,23899.13
1995,nzl,24544.57
1996,nzl,25086.23
1997,nzl,25568.38
1998,nzl,25585.02
1999,nzl,26575.02
2000,nzl,27513.62
2001,nzl,27808.45
2002,nzl,28684.1
2003,nzl,29471.89
2004,nzl,30377.18
2005,nzl,30803.54
2006,nzl,31288.47
2007,nzl,32248.1
2008,nzl,31856.79
2009,nzl,31577.19
2010,nzl,31904.36
2011,nzl,32311.26
2012,nzl,32936.57
2013,nzl,33283.17
2014,nzl,33732.72
2015,nzl,34383.34
2016,nzl,35069.16
2017,nzl,35244.99
2018,nzl,35676.26
2019,nzl,35964.55
2020,nzl,36463.79
2021,nzl,36996.57
2022,nzl,37474.51
2023,nzl,38003.24
2024,nzl,38514.17
1994,nic,2839.88
1995,nic,2948.1
1996,nic,3076.07
1997,nic,3140.72
1998,nic,3201.79
1999,nic,3371.65
2000,nic,3456.08
2001,nic,3506.82
2002,nic,3484.76
2003,nic,3525.47
2004,nic,3664.62
2005,nic,3772.1
2006,nic,3864.69
2007,nic,4008.01
2008,nic,4092.06
2009,nic,3906.99
2010,nic,4028.71
2011,nic,4231.5
2012,nic,4453.25
2013,nic,4618.73
2014,nic,4784.83
2015,nic,4956.92
2016,nic,5130.58
2017,nic,5321.44
2018,nic,5051.37
2019,nic,4745.38
2020,nic,4683.38
2021,nic,4682.5
2022,nic,4709.36
2023,nic,4750.17
2024,nic,4838.4
1980,ner,1325.57
1981,ner,1279.6
1982,ner,1263.58
1983,ner,1173.94
1984,ner,944.247
1985,ner,984.4639999999999
1986,ner,1014.07
1987,ner,983.493
1988,ner,1018.8
1989,ner,997.066
1990,ner,953.7639999999999
1991,ner,946.38
1992,ner,855.5930000000001
1993,ner,838.888
1994,ner,843.0239999999999
1995,ner,760.796
1996,ner,772.575
1997,ner,750.105
1998,ner,816.928
1999,ner,800.2410000000001
2000,ner,756.1260000000001
2001,ner,774.987
2002,ner,788.1389999999999
2003,ner,816.788
2004,ner,784.169
2005,ner,812.4630000000001
2006,ner,830.056
2007,ner,827.1139999999999
2008,ner,876.137
2009,ner,840.5939999999999
2010,ner,883.48
2011,ner,875.8489999999999
2012,ner,950.18
2013,ner,970.164
2014,ner,1011.84
2015,ner,1023.98
2016,ner,1042.12
2017,ner,1060.26
2018,ner,1081.57
2019,ner,1117.58
2020,ner,1149.09
2021,ner,1176.58
2022,ner,1267.12
2023,ner,1312.57
2024,ner,1343.3
1990,nga,3138.86
1991,nga,3034.3
1992,nga,3017.78
1993,nga,2983.01
1994,nga,2910.54
1995,nga,2885.6
1996,nga,2922.09
1997,nga,2925.87
1998,nga,2918.55
1999,nga,2855.18
2000,nga,2932.03
2001,nga,3043.71
2002,nga,3394.78
2003,nga,3617.78
2004,nga,3888.5
2005,nga,4049.55
2006,nga,4206.14
2007,nga,4393.13
2008,nga,4583.37
2009,nga,4833.31
2010,nga,5233.57
2011,nga,5342.44
2012,nga,5421.95
2013,nga,5561.49
2014,nga,5754.17
2015,nga,5748.72
2016,nga,5504.4
2017,nga,5400.25
2018,nga,5357.54
2019,nga,5326.1
2020,nga,5315.00
2021,nga,5299.02
2022,nga,5298.66
2023,nga,5288.4
2024,nga,5279.09
1992,mkd,9020.19
1993,mkd,8303.33
1994,mkd,8112.4
1995,mkd,7975.77
1996,mkd,8015.82
1997,mkd,8098.49
1998,mkd,8332.02
1999,mkd,8655.98
2000,mkd,9014.01
2001,mkd,8708.93
2002,mkd,8814.56
2003,mkd,8989.47
2004,mkd,9381.34
2005,mkd,9803.73
2006,mkd,10281.68
2007,mkd,10929.94
2008,mkd,11508.66
2009,mkd,11444.46
2010,mkd,11802.66
2011,mkd,12064.07
2012,mkd,11994.48
2013,mkd,12324.58
2014,mkd,12750.85
2015,mkd,13229.04
2016,mkd,13589.93
2017,mkd,13612.15
2018,mkd,13964.12
2019,mkd,14371.97
2020,mkd,14806.52
2021,mkd,15272.12
2022,mkd,15772.29
2023,mkd,16304.62
2024,mkd,16877.73
1980,nor,34846.88
1981,nor,35276.89
1982,nor,35227.4
1983,nor,36522.02
1984,nor,38625.13
1985,nor,40639.34
1986,nor,42132.0
1987,nor,42622.74
1988,nor,42288.31
1989,nor,42601.94
1990,nor,43254.41
1991,nor,44336.24
1992,nor,45651.83
1993,nor,46673.0
1994,nor,48766.44
1995,nor,50541.73
1996,nor,52807.95
1997,nor,55339.31
1998,nor,56442.96
1999,nor,57157.61
2000,nor,58629.55
2001,nor,59605.9
2002,nor,60091.91
2003,nor,60304.86
2004,nor,62334.17
2005,nor,63520.05
2006,nor,64483.52
2007,nor,65708.7
2008,nor,65122.58
2009,nor,63285.56
2010,nor,62873.22
2011,nor,62656.11
2012,nor,63529.58
2013,nor,63460.48
2014,nor,63958.98
2015,nor,64605.33
2016,nor,64790.77
2017,nor,65597.72
2018,nor,66094.92
2019,nor,67020.77
2020,nor,67863.03
2021,nor,68644.56
2022,nor,69398.63
2023,nor,70129.73
2024,nor,70875.78
1980,omn,20103.92
1981,omn,21730.13
1982,omn,24229.27
1983,omn,26086.54
1984,omn,27732.7
1985,omn,31760.45
1986,omn,30413.97
1987,omn,27482.14
1988,omn,28923.61
1989,omn,28131.71
1990,omn,33668.3
1991,omn,34449.44
1992,omn,36075.67
1993,omn,37013.17
1994,omn,37253.45
1995,omn,37981.99
1996,omn,38138.54
1997,omn,39632.54
1998,omn,39924.08
1999,omn,39338.85
2000,omn,41188.28
2001,omn,42309.82
2002,omn,41157.94
2003,omn,39399.55
2004,omn,39221.6
2005,omn,39463.1
2006,omn,40770.26
2007,omn,41706.83
2008,omn,44170.27
2009,omn,45284.95
2010,omn,46137.8
2011,omn,45614.92
2012,omn,45262.28
2013,omn,43556.33
2014,omn,42719.52
2015,omn,43987.8
2016,omn,43510.95
2017,omn,41821.18
2018,omn,41408.37
2019,omn,40590.84
2020,omn,41789.37
2021,omn,41613.09
2022,omn,40811.57
2023,omn,40105.31
2024,omn,39536.56
1980,pak,2079.81
1981,pak,2145.47
1982,pak,2241.42
1983,pak,2326.73
1984,pak,2353.46
1985,pak,2490.22
1986,pak,2578.85
1987,pak,2658.09
1988,pak,2757.01
1989,pak,2817.16
1990,pak,2863.53
1991,pak,2945.13
1992,pak,3039.48
1993,pak,3024.54
1994,pak,3077.81
1995,pak,3154.29
1996,pak,3281.14
1997,pak,3257.98
1998,pak,3293.04
1999,pak,3352.44
2000,pak,3406.21
2001,pak,3381.16
2002,pak,3417.95
2003,pak,3492.15
2004,pak,3680.72
2005,pak,3934.73
2006,pak,4087.56
2007,pak,4237.51
2008,pak,4273.53
2009,pak,4199.17
2010,pak,4218.49
2011,pak,4282.09
2012,pak,4356.91
2013,pak,4427.79
2014,pak,4516.7
2015,pak,4608.88
2016,pak,4727.33
2017,pak,4887.91
2018,pak,5048.72
2019,pak,5099.73
2020,pak,5146.67
2021,pak,5192.39
2022,pak,5234.4
2023,pak,5272.64
2024,pak,5307.03
2000,plw,10181.07
2001,plw,10755.8
2002,plw,11001.21
2003,plw,10731.71
2004,plw,11252.14
2005,plw,11654.4
2006,plw,11423.08
2007,plw,11802.34
2008,plw,11393.35
2009,plw,10908.61
2010,plw,11146.18
2011,plw,11986.76
2012,plw,12923.87
2013,plw,12639.16
2014,plw,12974.44
2015,plw,14269.0
2016,plw,14018.84
2017,plw,13367.71
2018,plw,13290.89
2019,plw,13422.49
2020,plw,13621.83
2021,plw,13783.67
2022,plw,13920.15
2023,plw,14057.97
2024,plw,14197.16
1980,pan,8289.49
1981,pan,8837.4
1982,pan,9092.55
1983,pan,8485.72
1984,pan,8519.6
1985,pan,8743.01
1986,pan,8858.64
1987,pan,8513.01
1988,pan,7219.11
1989,pan,7180.34
1990,pan,7604.41
1991,pan,8145.2
1992,pan,8628.69
1993,pan,8910.96
1994,pan,8977.02
1995,pan,8949.09
1996,pan,9413.75
1997,pan,9821.17
1998,pan,10328.75
1999,pan,10515.12
2000,pan,10587.61
2001,pan,10435.42
2002,pan,10460.6
2003,pan,10692.57
2004,pan,11277.94
2005,pan,11863.17
2006,pan,12640.99
2007,pan,13917.79
2008,pan,15020.48
2009,pan,14945.23
2010,pan,15549.15
2011,pan,17020.22
2012,pan,18370.4
2013,pan,19316.15
2014,pan,19970.48
2015,pan,20785.33
2016,pan,21484.5
2017,pan,22290.42
2018,pan,22822.01
2019,pan,23847.13
2020,pan,24807.72
2021,pan,25658.97
2022,pan,26539.42
2023,pan,27450.09
2024,pan,28392.0
1980,png,2483.85
1981,png,2446.28
1982,png,2411.12
1983,png,2439.11
1984,png,2363.11
1985,png,2388.85
1986,png,2471.95
1987,png,2578.13
1988,png,2576.23
1989,png,2433.74
1990,png,2261.43
1991,png,2402.9
1992,png,2534.98
1993,png,2921.21
1994,png,3015.45
1995,png,2835.19
1996,png,2944.26
1997,png,2687.43
1998,png,2742.91
1999,png,2725.1
2000,png,2593.91
2001,png,2530.52
2002,png,2519.88
2003,png,2568.34
2004,png,2522.46
2005,png,2560.55
2006,png,2558.94
2007,png,2777.85
2008,png,2706.8
2009,png,2826.08
2010,png,2951.59
2011,png,2830.27
2012,png,2808.98
2013,png,2854.32
2014,png,3225.29
2015,png,3325.86
2016,png,3313.64
2017,png,3323.02
2018,png,3255.17
2019,png,3308.81
2020,png,3343.31
2021,png,3392.91
2022,png,3445.49
2023,png,3502.27
2024,png,3565.25
1980,pry,7837.8
1981,pry,8307.76
1982,pry,7953.46
1983,pry,7487.23
1984,pry,7474.28
1985,pry,7537.92
1986,pry,7325.3
1987,pry,7389.17
1988,pry,7583.13
1989,pry,7777.47
1990,pry,8097.9
1991,pry,7870.04
1992,pry,7843.48
1993,pry,8066.05
1994,pry,8325.1
1995,pry,8715.24
1996,pry,8675.35
1997,pry,8862.54
1998,pry,8691.2
1999,pry,8401.02
2000,pry,8042.47
2001,pry,7826.52
2002,pry,7682.73
2003,pry,7872.76
2004,pry,8050.33
2005,pry,8082.82
2006,pry,8330.76
2007,pry,8639.33
2008,pry,9041.75
2009,pry,8876.65
2010,pry,9712.92
2011,pry,9970.65
2012,pry,9766.9
2013,pry,10430.83
2014,pry,10776.51
2015,pry,10946.47
2016,pry,11254.03
2017,pry,11643.65
2018,pry,11907.05
2019,pry,12150.8
2020,pry,12462.43
2021,pry,12783.38
2022,pry,13114.25
2023,pry,13461.64
2024,pry,13815.67
1980,per,7314.34
1981,per,7524.55
1982,per,7320.15
1983,per,6481.27
1984,per,6572.57
1985,per,6557.99
1986,per,7187.29
1987,per,7571.97
1988,per,6709.9
1989,per,5687.29
1990,per,5289.04
1991,per,5299.39
1992,per,5169.16
1993,per,5338.18
1994,per,5885.8
1995,per,6209.93
1996,per,6273.15
1997,per,6566.24
1998,per,6432.88
1999,per,6425.38
2000,per,6498.21
2001,per,6443.35
2002,per,6700.02
2003,per,6885.3
2004,per,7132.9
2005,per,7485.63
2006,per,7951.75
2007,per,8528.99
2008,per,9203.74
2009,per,9196.56
2010,per,9862.05
2011,per,10380.08
2012,per,10874.34
2013,per,11380.99
2014,per,11525.22
2015,per,11773.57
2016,per,12118.49
2017,per,12286.72
2018,per,12643.91
2019,per,13006.36
2020,per,13388.07
2021,per,13781.58
2022,per,14181.66
2023,per,14583.1
2024,per,14992.06
1980,phl,4389.86
1981,phl,4428.33
1982,phl,4476.56
1983,phl,4448.35
1984,phl,4022.88
1985,phl,3638.91
1986,phl,3673.87
1987,phl,3738.8
1988,phl,3902.87
1989,phl,4048.5
1990,phl,4076.49
1991,phl,3960.63
1992,phl,3883.09
1993,phl,3874.21
1994,phl,3952.22
1995,phl,4042.19
1996,phl,4070.82
1997,phl,4186.98
1998,phl,4061.75
1999,phl,4098.28
2000,phl,4277.4
2001,phl,4313.26
2002,phl,4376.41
2003,phl,4504.16
2004,phl,4709.21
2005,phl,4835.82
2006,phl,4989.29
2007,phl,5215.08
2008,phl,5387.32
2009,phl,5354.59
2010,phl,5664.93
2011,phl,5773.74
2012,phl,6011.56
2013,phl,6325.44
2014,phl,6600.55
2015,phl,6885.17
2016,phl,7238.83
2017,phl,7599.05
2018,phl,7943.12
2019,phl,8291.66
2020,phl,8666.34
2021,phl,9068.8
2022,phl,9488.34
2023,phl,9932.03
2024,phl,10397.98
1980,pol,11043.55
1981,pol,9850.6
1982,pol,9287.83
1983,pol,9670.48
1984,pol,9552.42
1985,pol,9847.44
1986,pol,10128.89
1987,pol,10309.34
1988,pol,10637.89
1989,pol,11032.38
1990,pol,10144.16
1991,pol,9408.88
1992,pol,9575.15
1993,pol,9955.8
1994,pol,10455.64
1995,pol,11159.16
1996,pol,11846.55
1997,pol,12676.21
1998,pol,13300.59
1999,pol,13899.83
2000,pol,14644.82
2001,pol,14824.95
2002,pol,15043.56
2003,pol,15589.14
2004,pol,16401.72
2005,pol,16982.21
2006,pol,18039.59
2007,pol,19324.64
2008,pol,20151.07
2009,pol,20708.38
2010,pol,21519.1
2011,pol,22575.12
2012,pol,22937.45
2013,pol,23257.49
2014,pol,24057.51
2015,pol,24989.1
2016,pol,25780.48
2017,pol,27015.34
2018,pol,28390.2
2019,pol,29473.87
2020,pol,30417.73
2021,pol,31304.55
2022,pol,32216.58
2023,pol,33149.76
2024,pol,34119.69
1980,prt,13998.31
1981,prt,14366.3
1982,prt,14587.63
1983,prt,14661.2
1984,prt,14452.76
1985,prt,14649.14
1986,prt,15121.71
1987,prt,16280.22
1988,prt,17167.42
1989,prt,18335.56
1990,prt,19819.78
1991,prt,20534.95
1992,prt,21194.19
1993,prt,21022.79
1994,prt,21278.51
1995,prt,21694.23
1996,prt,22368.71
1997,prt,23254.58
1998,prt,24246.06
1999,prt,25046.84
2000,prt,25813.33
2001,prt,26130.08
2002,prt,26187.2
2003,prt,25845.32
2004,prt,26250.53
2005,prt,26402.97
2006,prt,26764.59
2007,prt,27377.72
2008,prt,27392.77
2009,prt,26551.83
2010,prt,27043.44
2011,prt,26588.37
2012,prt,25621.18
2013,prt,25470.91
2014,prt,25837.29
2015,prt,26417.28
2016,prt,27011.01
2017,prt,27833.92
2018,prt,28450.43
2019,prt,28965.95
2020,prt,29444.97
2021,prt,29910.24
2022,prt,30391.1
2023,prt,30886.94
2024,prt,31390.87
1980,pri,17292.89
1981,pri,17334.8
1982,pri,16663.04
1983,pri,16592.57
1984,pri,17643.0
1985,pri,17834.45
1986,pri,19099.56
1987,pri,19833.27
1988,pri,20900.06
1989,pri,21692.22
1990,pri,22286.46
1991,pri,22652.5
1992,pri,23525.99
1993,pri,24444.42
1994,pri,25279.51
1995,pri,26225.96
1996,pri,26617.6
1997,pri,27683.75
1998,pri,29233.13
1999,pri,30248.77
2000,pri,31005.18
2001,pri,33868.05
2002,pri,34558.56
2003,pri,35345.45
2004,pri,36040.41
2005,pri,35375.24
2006,pri,35024.6
2007,pri,34820.82
2008,pri,34379.74
2009,pri,33892.85
2010,pri,33924.06
2011,pri,34195.61
2012,pri,34622.07
2013,pri,34913.61
2014,pri,35065.92
2015,pri,35304.21
2016,pri,35477.82
2017,pri,35801.85
2018,pri,35322.37
2019,pri,35629.75
2020,pri,35921.77
2021,pri,36188.12
2022,pri,36428.1
2023,pri,36647.84
2024,pri,36813.5
1980,qat,167762.12
1981,qat,148826.61
1982,qat,126850.55
1983,qat,112084.37
1984,qat,121879.63
1985,qat,100352.74
1986,qat,99088.54
1987,qat,95927.07
1988,qat,96522.57
1989,qat,97826.83
1990,qat,71455.52
1991,qat,69020.72
1992,qat,76137.88
1993,qat,74764.54
1994,qat,75348.34
1995,qat,76225.07
1996,qat,77801.93
1997,qat,97901.05
1998,qat,104753.91
1999,qat,105081.94
2000,qat,109399.91
2001,qat,110299.04
2002,qat,114853.6
2003,qat,113624.29
2004,qat,124151.91
2005,qat,117076.25
2006,qat,125359.21
2007,qat,124181.45
2008,qat,108379.94
2009,qat,115051.93
2010,qat,129852.73
2011,qat,145723.75
2012,qat,144215.63
2013,qat,137740.72
2014,qat,129489.68
2015,qat,122023.84
2016,qat,116062.24
2017,qat,116149.11
2018,qat,115978.95
2019,qat,117575.06
2020,qat,121001.37
2021,qat,124704.1
2022,qat,127702.72
2023,qat,130295.14
2024,qat,133852.06
1980,rou,11021.57
1981,rou,10967.22
1982,rou,11341.09
1983,rou,11973.09
1984,rou,12640.07
1985,rou,12570.42
1986,rou,12804.52
1987,rou,12833.85
1988,rou,12703.02
1989,rou,11923.12
1990,rou,11240.51
1991,rou,9802.24
1992,rou,8977.38
1993,rou,9164.72
1994,rou,9583.53
1995,rou,10328.92
1996,rou,10796.76
1997,rou,10197.37
1998,rou,9754.98
1999,rou,9688.71
2000,rou,9981.83
2001,rou,10552.62
2002,rou,11412.18
2003,rou,12135.77
2004,rou,13215.17
2005,rou,13855.79
2006,rou,15060.28
2007,rou,16190.33
2008,rou,18121.76
2009,rou,17285.41
2010,rou,16730.24
2011,rou,17146.82
2012,rou,17592.78
2013,rou,18280.13
2014,rou,18967.1
2015,rou,19778.34
2016,rou,20848.38
2017,rou,22437.92
2018,rou,23508.44
2019,rou,24238.65
2020,rou,24967.29
2021,rou,25717.92
2022,rou,26491.1
2023,rou,27287.82
2024,rou,28108.31
1990,rus,20729.14
1991,rus,19629.93
1992,rus,16751.66
1993,rus,15282.59
1994,rus,13343.46
1995,rus,12806.99
1996,rus,12362.82
1997,rus,12559.58
1998,rus,11919.49
1999,rus,12716.31
2000,rus,14043.81
2001,rus,14817.68
2002,rus,15587.19
2003,rus,16803.57
2004,rus,18076.77
2005,rus,19286.37
2006,rus,20901.85
2007,rus,22713.25
2008,rus,23916.38
2009,rus,22044.37
2010,rus,23027.33
2011,rus,24175.36
2012,rus,25042.41
2013,rus,25461.95
2014,rus,25610.91
2015,rus,24948.59
2016,rus,25010.07
2017,rus,25417.54
2018,rus,26015.23
2019,rus,26449.16
2020,rus,26921.16
2021,rus,27393.93
2022,rus,27863.22
2023,rus,28368.64
2024,rus,28891.79
1980,rwa,1054.57
1981,rwa,1042.27
1982,rwa,979.909
1983,rwa,1001.17
1984,rwa,1104.22
1985,rwa,1114.88
1986,rwa,1137.06
1987,rwa,1095.51
1988,rwa,1061.37
1989,rwa,967.8789999999999
1990,rwa,949.52
1991,rwa,881.584
1992,rwa,939.145
1993,rwa,896.7919999999999
1994,rwa,562.261
1995,rwa,741.538
1996,rwa,836.966
1997,rwa,918.575
1998,rwa,911.97
1999,rwa,850.2810000000001
2000,rwa,841.1310000000001
2001,rwa,853.697
2002,rwa,926.0169999999999
2003,rwa,922.502
2004,rwa,976.21
2005,rwa,1053.0
2006,rwa,1128.78
2007,rwa,1188.4
2008,rwa,1279.3
2009,rwa,1331.36
2010,rwa,1385.93
2011,rwa,1465.23
2012,rwa,1548.81
2013,rwa,1585.24
2014,rwa,1665.1
2015,rwa,1771.0
2016,rwa,1832.58
2017,rwa,1899.64
2018,rwa,2026.76
2019,rwa,2134.59
2020,rwa,2254.88
2021,rwa,2384.67
2022,rwa,2517.76
2023,rwa,2646.49
2024,rwa,2782.34
1998,wsm,3792.99
1999,wsm,3752.07
2000,wsm,3923.86
2001,wsm,4190.89
2002,wsm,4402.28
2003,wsm,4603.6
2004,wsm,4716.02
2005,wsm,4997.04
2006,wsm,5070.75
2007,wsm,5062.08
2008,wsm,5206.67
2009,wsm,4856.64
2010,wsm,4726.05
2011,wsm,4949.66
2012,wsm,4931.22
2013,wsm,4796.36
2014,wsm,4815.06
2015,wsm,4857.48
2016,wsm,5150.33
2017,wsm,5243.44
2018,wsm,5235.29
2019,wsm,5358.53
2020,wsm,5558.56
2021,wsm,5630.81
2022,wsm,5706.1
2023,wsm,5782.89
2024,wsm,5860.72
2007,smr,79112.86
2008,smr,77699.84
2009,smr,68789.7
2010,smr,64228.28
2011,smr,58183.64
2012,smr,53462.41
2013,smr,52393.29
2014,smr,51413.95
2015,smr,52229.55
2016,smr,53239.8
2017,smr,53285.99
2018,smr,53611.99
2019,smr,53757.16
2020,smr,53855.58
2021,smr,54012.76
2022,smr,54116.56
2023,smr,54220.55
2024,smr,54324.75
1980,stp,3157.46
1981,stp,2775.66
1982,stp,2799.84
1983,stp,2629.05
1984,stp,2409.63
1985,stp,2565.24
1986,stp,2352.13
1987,stp,2220.51
1988,stp,2202.32
1989,stp,2206.36
1990,stp,2098.79
1991,stp,2064.75
1992,stp,2019.46
1993,stp,2017.91
1994,stp,2023.96
1995,stp,2026.26
1996,stp,2018.75
1997,stp,2001.63
1998,stp,2014.59
1999,stp,2028.07
2000,stp,2001.3
2001,stp,2015.29
2002,stp,2025.14
2003,stp,2114.23
2004,stp,2145.96
2005,stp,2242.11
2006,stp,2381.93
2007,stp,2390.43
2008,stp,2511.37
2009,stp,2498.25
2010,stp,2590.35
2011,stp,2631.22
2012,stp,2642.89
2013,stp,2699.88
2014,stp,2805.65
2015,stp,2842.45
2016,stp,2891.39
2017,stp,2934.42
2018,stp,2954.7
2019,stp,3005.56
2020,stp,3073.40
2021,stp,3159.18
2022,stp,3248.66
2023,stp,3341.71
2024,stp,3438.13
1980,sau,90013.14
1981,sau,87388.67
1982,sau,65971.52
1983,sau,52742.64
1984,sau,47887.51
1985,sau,41138.37
1986,sau,45842.9
1987,sau,40762.39
1988,sau,43908.63
1989,sau,41605.59
1990,sau,45642.69
1991,sau,49990.87
1992,sau,48913.92
1993,sau,47329.37
1994,sau,46453.45
1995,sau,45436.56
1996,sau,45517.53
1997,sau,44917.28
1998,sau,45109.53
1999,sau,42371.76
2000,sau,43682.99
2001,sau,42120.11
2002,sau,39951.9
2003,sau,43375.96
2004,sau,45699.25
2005,sau,46662.97
2006,sau,46388.69
2007,sau,45693.37
2008,sau,46956.86
2009,sau,44482.54
2010,sau,45194.23
2011,sau,48288.07
2012,sau,49472.34
2013,sau,49442.95
2014,sau,49968.75
2015,sau,51608.7
2016,sau,51269.84
2017,sau,49623.77
2018,sau,49728.35
2019,sau,49622.32
2020,sau,49682.51
2021,sau,49796.46
2022,sau,49909.94
2023,sau,50070.96
2024,sau,50242.21
1980,sen,2386.18
1981,sen,2440.53
1982,sen,2559.69
1983,sen,2354.98
1984,sen,2372.82
1985,sen,2379.12
1986,sen,2380.51
1987,sen,2450.01
1988,sen,2362.84
1989,sen,2384.83
1990,sen,2301.22
1991,sen,2294.89
1992,sen,2261.1
1993,sen,2223.38
1994,sen,2160.31
1995,sen,2215.17
1996,sen,2202.47
1997,sen,2216.33
1998,sen,2291.78
1999,sen,2379.74
2000,sen,2396.71
2001,sen,2444.56
2002,sen,2398.48
2003,sen,2493.04
2004,sen,2570.75
2005,sen,2644.02
2006,sen,2637.49
2007,sen,2693.9
2008,sen,2727.29
2009,sen,2707.38
2010,sen,2724.54
2011,sen,2684.33
2012,sen,2738.79
2013,sen,2732.96
2014,sen,2828.41
2015,sen,2921.95
2016,sen,3016.41
2017,sen,3144.38
2018,sen,3245.51
2019,sen,3374.31
2020,sen,3526.40
2021,sen,3671.67
2022,sen,3982.38
2023,sen,4272.86
2024,sen,4403.09
1997,srb,7888.96
1998,srb,8111.94
1999,srb,7152.46
2000,srb,7732.1
2001,srb,8132.11
2002,srb,8714.73
2003,srb,9123.17
2004,srb,9971.73
2005,srb,11017.34
2006,srb,11625.71
2007,srb,12424.63
2008,srb,13183.31
2009,srb,12874.7
2010,srb,13021.06
2011,srb,13387.03
2012,srb,13360.45
2013,srb,13813.95
2014,srb,13660.65
2015,srb,13974.64
2016,srb,14517.27
2017,srb,14893.82
2018,srb,15604.73
2019,srb,16215.54
2020,srb,16931.88
2021,srb,17679.88
2022,srb,18460.92
2023,srb,19276.46
2024,srb,19927.95
1980,syc,10482.34
1981,syc,9954.17
1982,syc,9690.81
1983,syc,9642.77
1984,syc,9998.58
1985,syc,10938.73
1986,syc,10953.58
1987,syc,11010.07
1988,syc,11553.33
1989,syc,12665.77
1990,syc,13543.4
1991,syc,13733.11
1992,syc,14650.8
1993,syc,15396.61
1994,syc,14626.31
1995,syc,14482.76
1996,syc,15698.71
1997,syc,17407.49
1998,syc,17491.56
1999,syc,17472.42
2000,syc,18053.67
2001,syc,17628.22
2002,syc,17513.96
2003,syc,16471.35
2004,syc,16061.21
2005,syc,17427.98
2006,syc,18673.31
2007,syc,20513.64
2008,syc,19630.6
2009,syc,19337.2
2010,syc,19922.73
2011,syc,21553.49
2012,syc,22128.42
2013,syc,23030.83
2014,syc,23702.77
2015,syc,24390.31
2016,syc,25311.44
2017,syc,26463.85
2018,syc,27115.84
2019,syc,27780.92
2020,syc,28460.78
2021,syc,29380.5
2022,syc,30285.97
2023,syc,31159.88
2024,syc,31983.42
1980,sle,1940.65
1981,sle,1929.75
1982,sle,1923.78
1983,sle,1850.06
1984,sle,1870.78
1985,sle,1710.57
1986,sle,1675.4
1987,sle,1678.62
1988,sle,1677.29
1989,sle,1719.82
1990,sle,1722.27
