year,country,ngsd_ngdp
1991,pak,16.133
1992,pak,18.566
1993,pak,15.849
1994,pak,17.104
1995,pak,15.817
1996,pak,13.969000000000001
1997,pak,13.52
1998,pak,15.62
1999,pak,13.315999999999999
2000,pak,16.957
2001,pak,17.413
2002,pak,20.218
2003,pak,21.294
2004,pak,18.293
2005,pak,17.787
2006,pak,15.696
2007,pak,14.273
2008,pak,11.085
2009,pak,12.033
2010,pak,13.577
2011,pak,14.220999999999998
2012,pak,13.0
2013,pak,13.878
2014,pak,13.354000000000001
2015,pak,14.706
2016,pak,13.94
2017,pak,11.956
2018,pak,10.349
2019,pak,10.191
2020,pak,10.324
2021,pak,9.845
2022,pak,9.127
2023,pak,8.47
2024,pak,7.936
2020,plw,
1980,pan,14.565999999999999
1981,pan,16.307000000000002
1982,pan,14.507
1983,pan,15.465
1984,pan,10.732999999999999
1985,pan,12.774000000000001
1986,pan,16.14
1987,pan,18.305999999999997
1988,pan,10.672
1989,pan,3.6
1990,pan,12.573
1991,pan,10.895999999999999
1992,pan,14.55
1993,pan,20.715999999999998
1994,pan,22.768
1995,pan,21.531999999999996
1996,pan,21.2
1997,pan,24.89
1998,pan,20.102
1999,pan,17.486
2000,pan,17.198
2001,pan,15.295
2002,pan,14.14
2003,pan,13.639000000000001
2004,pan,10.523
2005,pan,12.624
2006,pan,15.382
2007,pan,28.675
2008,pan,30.076999999999998
2009,pan,29.055999999999997
2010,pan,25.965999999999998
2011,pan,30.065
2012,pan,33.58
2013,pan,35.441
2014,pan,32.853
2015,pan,36.969
2016,pan,36.57
2017,pan,35.748000000000005
2018,pan,35.995
2019,pan,38.681
2020,pan,39.523
2021,pan,39.491
2022,pan,38.909
2023,pan,38.363
2024,pan,37.876999999999995
2020,png,
1980,pry,22.018
1981,pry,21.676
1982,pry,18.775
1983,pry,17.357
1984,pry,16.495
1985,pry,16.012
1986,pry,17.772000000000002
1987,pry,13.440999999999999
1988,pry,20.601
1989,pry,30.535
1990,pry,30.622
1991,pry,21.541999999999998
1992,pry,18.862000000000002
1993,pry,21.829
1994,pry,22.37
1995,pry,19.622
1996,pry,21.421999999999997
1997,pry,17.412
1998,pry,21.537
1999,pry,20.539
2000,pry,14.549000000000001
2001,pry,17.592
2002,pry,26.713
2003,pry,20.848000000000003
2004,pry,19.965999999999998
2005,pry,20.274
2006,pry,23.199
2007,pry,25.686999999999998
2008,pry,22.793000000000003
2009,pry,21.421
2010,pry,23.980999999999998
2011,pry,25.169
2012,pry,20.442
2013,pry,23.941
2014,pry,22.416
2015,pry,20.447
2016,pry,23.26
2017,pry,24.309
2018,pry,22.634
2019,pry,22.475
2020,pry,24.326
2021,pry,25.427
2022,pry,26.375999999999998
2023,pry,27.346999999999998
2024,pry,27.846
1980,per,30.54
1981,per,29.011999999999997
1982,per,31.011
1983,per,23.558000000000003
1984,per,25.141
1985,per,24.057
1986,per,19.941
1987,per,20.654
1988,per,23.135
1989,per,21.818
1990,per,15.859000000000002
1991,per,13.662
1992,per,10.532
1993,per,10.463
1994,per,13.967
1995,per,13.945
1996,per,13.995999999999999
1997,per,16.08
1998,per,15.679
1999,per,16.465999999999998
2000,per,15.368
2001,per,15.110999999999999
2002,per,15.431
2003,per,16.362000000000002
2004,per,16.948
2005,per,17.765
2006,per,22.506999999999998
2007,per,23.755
2008,per,22.799
2009,per,19.703
2010,per,21.967
2011,per,22.614
2012,per,21.215
2013,per,20.914
2014,per,20.160999999999998
2015,per,18.969
2016,per,19.498
2017,per,19.719
2018,per,20.337
2019,per,21.316
2020,per,21.802
2021,per,22.596
2022,per,22.872
2023,per,23.21
2024,per,23.114
1980,phl,17.605999999999998
1981,phl,19.504
1982,phl,17.327
1983,phl,19.155
1984,phl,15.974
1985,phl,13.742
1986,phl,17.27
1987,phl,15.045
1988,phl,16.008
1989,phl,16.878
1990,phl,22.883000000000003
1991,phl,21.895
1992,phl,23.506999999999998
1993,phl,23.401
1994,phl,24.287
1995,phl,24.168000000000003
1996,phl,24.031999999999996
1997,phl,24.539
1998,phl,25.526999999999997
1999,phl,15.494000000000002
2000,phl,15.618
2001,phl,19.847
2002,phl,24.124000000000002
2003,phl,23.32
2004,phl,23.39
2005,phl,23.480999999999998
2006,phl,23.706
2007,phl,22.741999999999997
2008,phl,19.371
2009,phl,21.605999999999998
2010,phl,24.138
2011,phl,22.984
2012,phl,20.982
2013,phl,24.204
2014,phl,24.333000000000002
2015,phl,23.695999999999998
2016,phl,24.016
2017,phl,24.441999999999997
2018,phl,24.462
2019,phl,24.936999999999998
2020,phl,26.29
2021,phl,26.43
2022,phl,26.479
2023,phl,26.454
2024,phl,26.543000000000003
1980,pol,30.955
1981,pol,23.428
1982,pol,28.539
1983,pol,24.822
1984,pol,21.669
1985,pol,22.401
1986,pol,18.278
1987,pol,17.849
1988,pol,21.39
1989,pol,21.763
1990,pol,26.92
1991,pol,16.477
1992,pol,13.362
1993,pol,11.215
1994,pol,20.721
1995,pol,19.33
1996,pol,18.792
1997,pol,19.775
1998,pol,21.05
1999,pol,17.817999999999998
2000,pol,18.811
2001,pol,17.649
2002,pol,18.445
2003,pol,18.832
2004,pol,14.812999999999999
2005,pol,17.305999999999997
2006,pol,17.672
2007,pol,18.823
2008,pol,17.947
2009,pol,16.516
2010,pol,15.913
2011,pol,17.264
2012,pol,17.276
2013,pol,17.695
2014,pol,18.26
2015,pol,19.903
2016,pol,19.066
2017,pol,19.815
2018,pol,19.82
2019,pol,19.898
2020,pol,19.912
2021,pol,19.687
2022,pol,19.604
2023,pol,19.559
2024,pol,19.529
1980,prt,30.631
1981,prt,20.980999999999998
1982,prt,24.784000000000002
1983,prt,24.326
1984,prt,22.846999999999998
1985,prt,25.436
1986,prt,26.726999999999997
1987,prt,28.749000000000002
1988,prt,27.486
1989,prt,27.923000000000002
1990,prt,27.971
1991,prt,24.392
1992,prt,25.099
1993,prt,22.46
1994,prt,20.703000000000003
1995,prt,20.266
1996,prt,19.565
1997,prt,19.852
1998,prt,20.328
1999,prt,20.191
2000,prt,17.768
2001,prt,17.893
2002,prt,17.209
2003,prt,16.222
2004,prt,15.376
2005,prt,13.467
2006,prt,12.559000000000001
2007,prt,13.038
2008,prt,10.979000000000001
2009,prt,10.677
2010,prt,10.709000000000001
2011,prt,13.030999999999999
2012,prt,13.642999999999999
2013,prt,15.366
2014,prt,15.05
2015,prt,14.937000000000001
2016,prt,15.86
2017,prt,17.092
2018,prt,16.956
2019,prt,17.375
2020,prt,17.09
2021,prt,16.965
2022,prt,16.962
2023,prt,17.074
2024,prt,17.255
2020,pri,
1980,qat,51.66
1981,qat,45.89
1982,qat,34.847
1983,qat,25.454
1984,qat,41.48
1985,qat,30.409000000000002
1986,qat,13.942
1987,qat,16.137
1988,qat,14.864
1989,qat,21.644000000000002
1990,qat,23.517
1991,qat,19.410999999999998
1992,qat,18.012
1993,qat,10.373
1994,qat,17.554000000000002
1995,qat,23.081
1996,qat,22.226
1997,qat,33.760999999999996
1998,qat,26.331999999999997
1999,qat,38.955
2000,qat,49.27
2001,qat,52.793
2002,qat,52.395
2003,qat,59.316
2004,qat,55.308
2005,qat,51.11
2006,qat,57.426
2007,qat,60.391000000000005
2008,qat,64.189
2009,qat,49.497
2010,qat,50.419
2011,qat,60.099
2012,qat,60.32899999999999
2013,qat,58.251999999999995
2014,qat,55.748999999999995
2015,qat,45.568999999999996
2016,qat,43.361999999999995
2017,qat,48.452
2018,qat,55.13399999999999
2019,qat,53.336000000000006
2020,qat,54.701
2021,qat,54.214
2022,qat,53.797
2023,qat,51.059
2024,qat,49.562
1980,rou,16.075
1981,rou,16.636
1982,rou,19.322
1983,rou,20.329
1984,rou,21.517
1985,rou,32.48
1986,rou,33.829
1987,rou,31.307
1988,rou,27.926
1989,rou,26.338
1990,rou,25.086
1991,rou,23.189
1992,rou,23.266
1993,rou,23.831999999999997
1994,rou,22.715999999999998
1995,rou,18.701
1996,rou,18.159000000000002
1997,rou,14.272
1998,rou,10.505
1999,rou,11.739
2000,rou,19.305
2001,rou,19.457
2002,rou,19.766
2003,rou,18.176
2004,rou,16.836
2005,rou,15.234000000000002
2006,rou,16.859
2007,rou,17.773
2008,rou,21.634
2009,rou,22.555
2010,rou,22.006999999999998
2011,rou,23.111
2012,rou,22.159000000000002
2013,rou,24.515
2014,rou,24.013
2015,rou,23.898000000000003
2016,rou,21.249000000000002
2017,rou,20.198
2018,rou,18.961
2019,rou,17.243
2020,rou,17.094
2021,rou,16.985
2022,rou,16.842
2023,rou,16.639
2024,rou,16.798
1992,rus,37.374
1993,rus,29.403000000000002
1994,rus,27.791999999999998
1995,rus,25.789
1996,rus,25.195999999999998
1997,rus,20.093
1998,rus,15.517999999999999
1999,rus,26.463
2000,rus,34.534
2001,rus,30.174
2002,rus,26.651
2003,rus,26.018
2004,rus,28.395
2005,rus,28.699
2006,rus,28.695
2007,rus,29.136
2008,rus,28.548000000000002
2009,rus,19.268
2010,rus,24.288
2011,rus,29.064
2012,rus,27.645
2013,rus,24.455
2014,rus,24.894000000000002
2015,rus,26.7
2016,rus,25.253
2017,rus,25.969
2018,rus,30.090999999999998
2019,rus,30.031999999999996
2020,rus,29.678
2021,rus,29.15
2022,rus,28.584
2023,rus,28.142
2024,rus,27.741999999999997
1980,rwa,9.145
1981,rwa,8.192
1982,rwa,11.152999999999999
1983,rwa,9.831
1984,rwa,13.344000000000001
1985,rwa,12.3
1986,rwa,11.105
1987,rwa,7.879
1988,rwa,7.612
1989,rwa,6.061
1990,rwa,3.7260000000000004
1991,rwa,2.126
1992,rwa,5.996
1993,rwa,6.5329999999999995
1994,rwa,5.569
1995,rwa,11.085
1996,rwa,8.312999999999999
1997,rwa,5.928
1998,rwa,8.27
1999,rwa,-3.219
2000,rwa,-1.974
2001,rwa,0.955
2002,rwa,1.3090000000000002
2003,rwa,0.833
2004,rwa,3.57
2005,rwa,4.442
2006,rwa,4.638
2007,rwa,7.221
2008,rwa,-2.164
2009,rwa,2.334
2010,rwa,5.83
2011,rwa,5.736000000000001
2012,rwa,9.607000000000001
2013,rwa,11.892999999999999
2014,rwa,8.504
2015,rwa,6.694
2016,rwa,5.867999999999999
2017,rwa,12.052
2018,rwa,12.978
2019,rwa,14.947000000000001
2020,rwa,16.537
2021,rwa,17.659000000000002
2022,rwa,18.05
2023,rwa,18.6
2024,rwa,18.727
2020,wsm,
2020,smr,
2000,stp,8.637
2001,stp,14.095999999999998
2002,stp,21.554000000000002
2003,stp,34.63
2004,stp,28.980999999999998
2005,stp,18.092
2006,stp,-2.775
2007,stp,6.037000000000001
2008,stp,20.157
2009,stp,14.224
2010,stp,32.965
2011,stp,16.939
2012,stp,13.737
2013,stp,13.064
2014,stp,3.072
2015,stp,19.93
2016,stp,21.829
2017,stp,14.182
2018,stp,10.589
2019,stp,11.343
2020,stp,12.714
2021,stp,13.263
2022,stp,14.334000000000001
2023,stp,15.793
2024,stp,16.047
1980,sau,46.129
1981,sau,42.578
1982,sau,25.660999999999998
1983,sau,8.747
1984,sau,12.159
1985,sau,5.007
1986,sau,3.15
1987,sau,4.899
1988,sau,12.475999999999999
1989,sau,9.441
1990,sau,12.154000000000002
1991,sau,-0.847
1992,sau,10.023
1993,sau,12.069
1994,sau,12.599
1995,sau,16.570999999999998
1996,sau,19.0
1997,sau,18.962
1998,sau,14.002
1999,sau,21.768
2000,sau,26.871
2001,sau,24.703000000000003
2002,sau,25.955
2003,sau,32.489000000000004
2004,sau,39.933
2005,sau,47.623999999999995
2006,sau,48.552
2007,sau,48.945
2008,sau,52.751999999999995
2009,sau,36.599000000000004
2010,sau,43.56399999999999
2011,sau,50.596000000000004
2012,sau,48.928999999999995
2013,sau,44.61
2014,sau,38.501999999999995
2015,sau,26.458000000000002
2016,sau,27.232
2017,sau,30.267
2018,sau,34.209
2019,sau,30.671999999999997
2020,sau,30.318
2021,sau,29.252
2022,sau,28.425
2023,sau,27.041999999999998
2024,sau,26.068
1980,sen,3.372
1981,sen,8.433
1982,sen,7.928
1983,sen,7.087000000000001
1984,sen,7.359
1985,sen,6.335
1986,sen,4.202
1987,sen,6.792000000000001
1988,sen,2.059
1989,sen,1.256
1990,sen,1.079
1991,sen,2.133
1992,sen,7.064
1993,sen,6.871
1994,sen,9.245
1995,sen,12.214
1996,sen,11.49
1997,sen,13.995999999999999
1998,sen,14.671
1999,sen,12.765
2000,sen,15.284
2001,sen,14.59
2002,sen,12.431
2003,sen,12.679
2004,sen,11.895999999999999
2005,sen,13.068
2006,sen,12.853
2007,sen,13.142000000000001
2008,sen,13.751
2009,sen,14.061
2010,sen,15.588
2011,sen,13.722000000000001
2012,sen,16.285999999999998
2013,sen,16.499000000000002
2014,sen,18.95
2015,sen,20.445999999999998
2016,sen,21.263
2017,sen,20.281
2018,sen,19.054000000000002
2019,sen,20.378
2020,sen,18.509
2021,sen,20.098
2022,sen,25.114
2023,sen,29.018
2024,sen,29.026999999999997
1997,srb,6.013
1998,srb,4.2410000000000005
1999,srb,4.669
2000,srb,8.635
2001,srb,21.253
2002,srb,17.243
2003,srb,14.897
2004,srb,16.68
2005,srb,14.302999999999999
2006,srb,12.429
2007,srb,8.751
2008,srb,6.372999999999999
2009,srb,12.622
2010,srb,11.453
2011,srb,10.062999999999999
2012,srb,8.18
2013,srb,11.380999999999998
2014,srb,10.929
2015,srb,15.109000000000002
2016,srb,14.982000000000001
2017,srb,14.355
2018,srb,17.89
2019,srb,18.055999999999997
2020,srb,19.073
2021,srb,19.523
2022,srb,19.97
2023,srb,20.367
2024,srb,20.539
1980,syc,11.530999999999999
1981,syc,9.584
1982,syc,1.208
1983,syc,-3.555
1984,syc,7.124
1985,syc,5.006
1986,syc,2.605
1987,syc,21.274
1988,syc,20.252
1989,syc,16.627
1990,syc,26.947
1991,syc,15.647
1992,syc,19.945999999999998
1993,syc,28.028000000000002
1994,syc,41.93899999999999
1995,syc,30.604
1996,syc,29.425
1997,syc,16.313
1998,syc,16.526
1999,syc,12.03
2000,syc,20.584
2001,syc,-3.1430000000000002
2002,syc,13.100999999999999
2003,syc,9.576
2004,syc,13.892000000000001
2005,syc,16.805999999999997
2006,syc,17.285
2007,syc,18.242
2008,syc,7.827000000000001
2009,syc,12.437999999999999
2010,syc,17.241
2011,syc,12.449000000000002
2012,syc,16.969
2013,syc,26.511999999999997
2014,syc,14.582
2015,syc,15.187000000000001
2016,syc,10.154
2017,syc,8.471
2018,syc,10.168
2019,syc,11.935
2020,syc,13.137
2021,syc,13.873
2022,syc,14.869000000000002
2023,syc,14.927
2024,syc,14.514000000000001
1980,sle,2.4730000000000003
1981,sle,1.111
1982,sle,1.68
1983,sle,4.579
1984,sle,5.361000000000001
1985,sle,3.944
1986,sle,4.306
1987,sle,1.091
1988,sle,0.748
1989,sle,-0.23199999999999998
1990,sle,-4.581
1991,sle,5.973
1992,sle,7.394
1993,sle,-2.57
1994,sle,2.7680000000000002
1995,sle,-0.7929999999999999
1996,sle,-0.469
1997,sle,4.013999999999999
1998,sle,7.245
1999,sle,-3.04
2000,sle,-7.171
2001,sle,0.5379999999999999
2002,sle,3.069
2003,sle,3.908
2004,sle,3.8080000000000003
2005,sle,4.177
2006,sle,9.287
2007,sle,4.876
2008,sle,0.58
2009,sle,-1.683
2010,sle,9.581
2011,sle,-16.94
2012,sle,-3.983
2013,sle,-4.756
2014,sle,1.709
2015,sle,-3.992
2016,sle,7.926
2017,sle,9.988
2018,sle,5.365
2019,sle,7.271
2020,sle,7.949
2021,sle,8.947000000000001
2022,sle,11.059000000000001
2023,sle,12.005999999999998
2024,sle,12.999
1980,sgp,31.68
1981,sgp,34.053000000000004
1982,sgp,37.789
1983,sgp,42.842
1984,sgp,44.894
1985,sgp,41.243
1986,sgp,38.381
1987,sgp,36.075
1988,sgp,40.79
1989,sgp,43.589
1990,sgp,43.718999999999994
1991,sgp,44.687
1992,sgp,46.716
1993,sgp,43.943000000000005
1994,sgp,48.133
1995,sgp,50.276
1996,sgp,49.451
1997,sgp,53.464
1998,sgp,53.126999999999995
1999,sgp,49.691
2000,sgp,45.706
2001,sgp,41.619
2002,sgp,38.968
2003,sgp,40.493
2004,sgp,41.312
2005,sgp,43.446000000000005
2006,sgp,47.479
2007,sgp,49.223
2008,sgp,45.012
2009,sgp,44.638999999999996
2010,sgp,51.68
2011,sgp,48.621
2012,sgp,46.766999999999996
2013,sgp,46.286
2014,sgp,47.971000000000004
2015,sgp,43.523999999999994
2016,sgp,44.556999999999995
2017,sgp,44.474
2018,sgp,44.696999999999996
2019,sgp,44.449
2020,sgp,43.949
2021,sgp,43.443999999999996
2022,sgp,42.976000000000006
2023,sgp,42.43600000000001
2024,sgp,41.876000000000005
1993,svk,20.13
1994,svk,25.804000000000002
1995,svk,26.25
1996,svk,24.049
1997,svk,27.183000000000003
1998,svk,25.515
1999,svk,24.833000000000002
2000,svk,24.508000000000003
2001,svk,23.364
2002,svk,23.11
2003,svk,20.881999999999998
2004,svk,21.522
2005,svk,22.416
2006,svk,21.807
2007,svk,23.675
2008,svk,22.291999999999998
2009,svk,17.676
2010,svk,19.303
2011,svk,20.015
2012,svk,21.875999999999998
2013,svk,22.842
2014,svk,23.13
2015,svk,22.811
2016,svk,20.818
2017,svk,20.557
2018,svk,21.697
2019,svk,22.175
2020,svk,22.275
2021,svk,23.023000000000003
2022,svk,23.930999999999997
2023,svk,24.733
2024,svk,24.983
1992,svn,18.384
1993,svn,18.902
1994,svn,25.13
1995,svn,24.386999999999997
1996,svn,24.83
1997,svn,26.049
1998,svn,26.057
1999,svn,24.85
2000,svn,25.291999999999998
2001,svn,26.42
2002,svn,26.272
2003,svn,25.594
2004,svn,25.91
2005,svn,26.586
2006,svn,28.346999999999998
2007,svn,28.748
2008,svn,27.379
2009,svn,22.820999999999998
2010,svn,22.121
2011,svn,21.904
2012,svn,20.855
2013,svn,23.884
2014,svn,25.371
2015,svn,23.864
2016,svn,24.219
2017,svn,27.335
2018,svn,27.680999999999997
2019,svn,27.285999999999998
2020,svn,27.137
2021,svn,26.971999999999998
2022,svn,26.784000000000002
2023,svn,26.52
2024,svn,26.229
1980,slb,7.353
1981,slb,-0.33399999999999996
1982,slb,9.142999999999999
1983,slb,7.178
1984,slb,11.472999999999999
1985,slb,-7.404
1986,slb,30.086
1987,slb,37.309
1988,slb,15.716
1989,slb,20.984
1990,slb,12.838
1991,slb,18.718
1992,slb,29.074
1993,slb,28.949
1994,slb,24.459
1995,slb,-19.76
1996,slb,-7.324
1997,slb,-4.19
1998,slb,-1.3159999999999998
1999,slb,3.0860000000000003
2000,slb,-8.016
2001,slb,-6.784
2002,slb,-4.53
2003,slb,16.237000000000002
2004,slb,25.736
2005,slb,7.468999999999999
2006,slb,7.808
2007,slb,3.8810000000000002
2008,slb,1.2670000000000001
2009,slb,-2.86
2010,slb,12.620999999999999
2011,slb,23.226999999999997
2012,slb,19.622
2013,slb,18.602
2014,slb,10.582
2015,slb,14.460999999999999
2016,slb,15.17
2017,slb,13.114
2018,slb,10.595
2019,slb,11.374
2020,slb,11.126
2021,slb,12.328
2022,slb,11.738
2023,slb,12.02
2024,slb,11.769
2020,som,
1980,zaf,35.318000000000005
1981,zaf,28.096999999999998
1982,zaf,22.165
1983,zaf,26.711
1984,zaf,23.121
1985,zaf,25.976999999999997
1986,zaf,25.128
1987,zaf,23.548000000000002
1988,zaf,23.924
1989,zaf,24.274
1990,zaf,20.75
1991,zaf,20.167
1992,zaf,18.227999999999998
1993,zaf,17.23
1994,zaf,17.730999999999998
1995,zaf,17.563
1996,zaf,16.919
1997,zaf,16.26
1998,zaf,16.272000000000002
1999,zaf,16.537
2000,zaf,16.239
2001,zaf,16.019000000000002
2002,zaf,17.18
2003,zaf,16.28
2004,zaf,15.700999999999999
2005,zaf,15.186
2006,zaf,15.706
2007,zaf,15.602
2008,zaf,17.613
2009,zaf,17.977
2010,zaf,18.012
2011,zaf,17.503
2012,zaf,14.835
2013,zaf,15.377
2014,zaf,15.429
2015,zaf,16.323
2016,zaf,16.381
2017,zaf,16.432000000000002
2018,zaf,14.582
2019,zaf,14.43
2020,zaf,14.086
2021,zaf,14.052999999999999
2022,zaf,14.21
2023,zaf,14.363
2024,zaf,14.527999999999999
2011,ssd,23.346
2012,ssd,-5.176
2013,ssd,8.953
2014,ssd,19.048
2015,ssd,7.431
2016,ssd,18.105999999999998
2017,ssd,2.4
2018,ssd,-6.654
2019,ssd,-5.038
2020,ssd,-9.746
2021,ssd,4.401
2022,ssd,-1.025
2023,ssd,4.684
2024,ssd,-0.484
1980,esp,19.905
1981,esp,19.234
1982,esp,19.154
1983,esp,19.477999999999998
1984,esp,20.511999999999997
1985,esp,20.906
1986,esp,21.825
1987,esp,21.569000000000003
1988,esp,22.438000000000002
1989,esp,21.951999999999998
1990,esp,21.605999999999998
1991,esp,20.769000000000002
1992,esp,18.926
1993,esp,19.337
1994,esp,19.098
1995,esp,21.055999999999997
1996,esp,20.945999999999998
1997,esp,21.430999999999997
1998,esp,21.726
1999,esp,21.648000000000003
2000,esp,22.179000000000002
2001,esp,22.182
2002,esp,23.162
2003,esp,23.94
2004,esp,23.166999999999998
2005,esp,22.522
2006,esp,22.305999999999997
2007,esp,21.686999999999998
2008,esp,20.345
2009,esp,20.285
2010,esp,19.627
2011,esp,18.727999999999998
2012,esp,19.762999999999998
2013,esp,20.232
2014,esp,20.533
2015,esp,21.603
2016,esp,22.694000000000003
2017,esp,22.948
2018,esp,22.679000000000002
2019,esp,22.869
2020,esp,22.95
2021,esp,23.070999999999998
2022,esp,23.088
2023,esp,23.078000000000003
2024,esp,23.06
1980,lka,26.355999999999998
1981,lka,13.22
1982,lka,13.519
1983,lka,15.305
1984,lka,21.615
1985,lka,15.012
1986,lka,12.958
1987,lka,13.822000000000001
1988,lka,12.965
1989,lka,12.579
1990,lka,21.956999999999997
1991,lka,19.921
1992,lka,26.583000000000002
1993,lka,24.918000000000003
1994,lka,24.383000000000003
1995,lka,23.788
1996,lka,24.625999999999998
1997,lka,23.954
1998,lka,25.447
1999,lka,24.820999999999998
2000,lka,23.773000000000003
2001,lka,22.318
2002,lka,22.691
2003,lka,22.857
2004,lka,23.595
2005,lka,25.859
2006,lka,25.573
2007,lka,26.430999999999997
2008,lka,21.362
2009,lka,27.964000000000002
2010,lka,28.456999999999997
2011,lka,26.294
2012,lka,33.235
2013,lka,29.83
2014,lka,29.804000000000002
2015,lka,28.844
2016,lka,32.849000000000004
2017,lka,33.806
2018,lka,33.531
2019,lka,34.92
2020,lka,35.188
2021,lka,35.399
2022,lka,35.528
2023,lka,35.718
2024,lka,35.871
2014,kna,23.109
2015,kna,14.238
2016,kna,17.441
2017,kna,21.29
2018,kna,29.191999999999997
2019,kna,24.6
2020,kna,20.499
2021,kna,18.789
2022,kna,18.85
2023,kna,18.918
2024,kna,20.518
2014,lca,18.155
2015,lca,22.561999999999998
2016,lca,17.325
2017,lca,19.088
2018,lca,21.393
2019,lca,20.941999999999997
2020,lca,22.336
2021,lca,21.998
2022,lca,22.158
2023,lca,22.093000000000004
2024,lca,22.133000000000003
2014,vct,-0.795
2015,vct,10.79
2016,vct,10.898
2017,vct,9.644
2018,vct,1.078
2019,vct,0.825
2020,vct,0.794
2021,vct,0.087
2022,vct,0.175
2023,vct,0.134
2024,vct,-0.07200000000000001
1980,sdn,-74.807
1981,sdn,14.804
1982,sdn,105.62799999999999
1983,sdn,33.688
1984,sdn,69.227
1985,sdn,-32.599000000000004
1986,sdn,13.122
1987,sdn,11.779000000000002
1988,sdn,11.365
1989,sdn,8.056000000000001
1990,sdn,9.897
1991,sdn,9.041
1992,sdn,-32.775999999999996
1993,sdn,-7.297999999999999
1994,sdn,0.8109999999999999
1995,sdn,0.309
1996,sdn,26.037
1997,sdn,6.952000000000001
1998,sdn,4.928
1999,sdn,2.4619999999999997
2000,sdn,5.928999999999999
2001,sdn,12.181
2002,sdn,15.755999999999998
2003,sdn,13.347000000000001
2004,sdn,15.947000000000001
2005,sdn,9.109
2006,sdn,8.488
2007,sdn,14.257
2008,sdn,14.612
2009,sdn,12.433
2010,sdn,20.078
2011,sdn,21.926
2012,sdn,9.16
2013,sdn,7.409
2014,sdn,9.657
2015,sdn,4.712
2016,sdn,5.992000000000001
2017,sdn,2.888
2018,sdn,6.218
2019,sdn,6.322
2020,sdn,6.232
2021,sdn,5.899
2022,sdn,4.5569999999999995
2023,sdn,5.5089999999999995
2024,sdn,6.234
1991,sur,-15.562999999999999
1992,sur,-3.265
1993,sur,6.695
1994,sur,30.771
1995,sur,30.447
1996,sur,21.28
1997,sur,19.680999999999997
1998,sur,11.84
1999,sur,14.847999999999999
2000,sur,16.928
2001,sur,-3.431
2002,sur,12.472999999999999
2003,sur,21.531999999999996
2004,sur,19.851
2005,sur,20.96
2006,sur,29.36
2007,sur,53.356
2008,sur,54.653
2009,sur,49.956
2010,sur,52.43600000000001
2011,sur,64.064
2012,sur,60.768
2013,sur,62.513000000000005
2014,sur,65.09
2015,sur,53.446000000000005
2016,sur,55.083
2017,sur,44.183
2018,sur,49.49100000000001
2019,sur,47.406000000000006
2020,sur,46.789
2021,sur,47.208999999999996
2022,sur,47.269
2023,sur,47.67100000000001
2024,sur,47.872
1980,swe,24.715
1981,swe,22.081
1982,swe,18.685
1983,swe,20.873
1984,swe,23.092
1985,swe,23.295
1986,swe,23.662
1987,swe,24.116
1988,swe,24.683000000000003
1989,swe,25.625
1990,swe,24.198
1991,swe,21.516
1992,swe,19.061
1993,swe,17.798
1994,swe,21.388
1995,swe,23.929000000000002
1996,swe,23.842
1997,swe,24.226
1998,swe,25.095
1999,swe,25.655
2000,swe,26.816
2001,swe,27.601999999999997
2002,swe,26.340999999999998
2003,swe,27.557
2004,swe,27.646
2005,swe,28.136
2006,swe,31.309
2007,swe,32.866
2008,swe,32.444
2009,swe,27.038
2010,swe,28.953000000000003
2011,swe,29.473000000000003
2012,swe,28.275
2013,swe,27.805999999999997
2014,swe,27.974
2015,swe,28.464000000000002
2016,swe,28.308000000000003
2017,swe,28.401
2018,swe,28.287
2019,swe,28.545
2020,swe,28.796
2021,swe,29.015
2022,swe,29.38
2023,swe,29.741999999999997
2024,swe,30.006
1980,che,31.592
1981,che,31.794
1982,che,32.512
1983,che,30.259
1984,che,32.71
1985,che,33.336
1986,che,32.922
1987,che,32.828
1988,che,34.747
1989,che,35.227
1990,che,35.799
1991,che,33.919000000000004
1992,che,31.695999999999998
1993,che,32.393
1994,che,32.275999999999996
1995,che,31.252
1996,che,31.336
1997,che,33.400999999999996
1998,che,33.652
1999,che,34.271
2000,che,36.681
2001,che,33.039
2002,che,31.708000000000002
2003,che,35.705999999999996
2004,che,36.177
2005,che,37.441
2006,che,39.414
2007,che,34.315
2008,che,27.616
2009,che,33.565
2010,che,38.514
2011,che,34.53
2012,che,34.949
2013,che,34.108000000000004
2014,che,31.715999999999998
2015,che,34.292
2016,che,32.348
2017,che,30.638
2018,che,33.874
2019,che,33.154
2020,che,33.169
2021,che,33.312
2022,che,33.293
2023,che,33.343
2024,che,33.405
1980,syr,22.408
1981,syr,20.44
1982,syr,22.217
1983,syr,10.251
1984,syr,11.867
1985,syr,10.11
1986,syr,11.344000000000001
1987,syr,4.132
1988,syr,2.394
1989,syr,12.847999999999999
1990,syr,30.754
1991,syr,26.725
1992,syr,23.041999999999998
1993,syr,24.218000000000004
1994,syr,24.316999999999997
1995,syr,28.488000000000003
1996,syr,23.372
1997,syr,23.335
1998,syr,21.354
1999,syr,20.57
2000,syr,21.697
2001,syr,23.494
2002,syr,23.397
2003,syr,15.405999999999999
2004,syr,14.557
2005,syr,16.162
2006,syr,21.281
2007,syr,26.337
2008,syr,29.778000000000002
2009,syr,27.066999999999997
2010,syr,23.845
2020,syr,n/a
1980,twn,32.1
