year,country,lp
2013,nam,2.1959999999999997
2014,nam,2.238
2015,nam,2.281
2016,nam,2.324
2017,nam,2.369
2018,nam,2.414
2019,nam,2.46
2020,nam,2.507
2021,nam,2.555
2022,nam,2.6039999999999996
2023,nam,2.653
2024,nam,2.7039999999999997
2004,nru,0.01
2005,nru,0.01
2006,nru,0.009000000000000001
2007,nru,0.009000000000000001
2008,nru,0.009000000000000001
2009,nru,0.01
2010,nru,0.01
2011,nru,0.01
2012,nru,0.01
2013,nru,0.011000000000000001
2014,nru,0.012
2015,nru,0.012
2016,nru,0.013000000000000001
2017,nru,0.013000000000000001
2018,nru,0.013000000000000001
2019,nru,0.013000000000000001
2020,nru,0.013
2021,nru,0.013000000000000001
2022,nru,0.013999999999999999
2023,nru,0.013999999999999999
2024,nru,0.013999999999999999
1980,npl,14.902000000000001
1981,npl,15.249
1982,npl,15.607000000000001
1983,npl,15.974
1984,npl,16.347
1985,npl,16.724
1986,npl,17.101
1987,npl,17.480999999999998
1988,npl,17.874000000000002
1989,npl,18.294
1990,npl,18.749000000000002
1991,npl,19.245
1992,npl,19.774
1993,npl,20.320999999999998
1994,npl,20.866999999999997
1995,npl,21.396
1996,npl,21.903000000000002
1997,npl,22.39
1998,npl,22.855999999999998
1999,npl,23.305999999999997
2000,npl,23.741
2001,npl,24.162
2002,npl,24.566
2003,npl,24.951
2004,npl,25.309
2005,npl,25.64
2006,npl,25.941
2007,npl,26.215
2008,npl,26.476
2009,npl,26.741
2010,npl,27.023000000000003
2011,npl,27.326999999999998
2012,npl,27.65
2013,npl,27.985
2014,npl,28.323
2015,npl,28.656
2016,npl,28.983
2017,npl,29.305
2018,npl,29.631
2019,npl,29.96
2020,npl,30.293
2021,npl,30.63
2022,npl,30.971
2023,npl,31.315
2024,npl,31.663
1980,nld,14.15
1981,nld,14.247
1982,nld,14.312999999999999
1983,nld,14.367
1984,nld,14.424000000000001
1985,nld,14.492
1986,nld,14.572000000000001
1987,nld,14.665
1988,nld,14.76
1989,nld,14.849
1990,nld,14.952
1991,nld,15.07
1992,nld,15.184000000000001
1993,nld,15.29
1994,nld,15.383
1995,nld,15.459000000000001
1996,nld,15.53
1997,nld,15.610999999999999
1998,nld,15.707
1999,nld,15.812000000000001
2000,nld,15.925999999999998
2001,nld,16.046
2002,nld,16.149
2003,nld,16.225
2004,nld,16.282
2005,nld,16.32
2006,nld,16.346
2007,nld,16.382
2008,nld,16.445999999999998
2009,nld,16.53
2010,nld,16.615
2011,nld,16.692999999999998
2012,nld,16.755
2013,nld,16.804000000000002
2014,nld,16.865
2015,nld,16.937
2016,nld,17.03
2017,nld,17.14
2018,nld,17.19
2019,nld,17.24
2020,nld,17.29
2021,nld,17.34
2022,nld,17.39
2023,nld,17.44
2024,nld,17.49
1980,nzl,3.1260000000000003
1981,nzl,3.1430000000000002
1982,nzl,3.167
1983,nzl,3.198
1984,nzl,3.23
1985,nzl,3.261
1986,nzl,3.2910000000000004
1987,nzl,3.32
1988,nzl,3.3510000000000004
1989,nzl,3.385
1990,nzl,3.425
1991,nzl,3.516
1992,nzl,3.552
1993,nzl,3.5980000000000003
1994,nzl,3.648
1995,nzl,3.707
1996,nzl,3.762
1997,nzl,3.803
1998,nzl,3.8289999999999997
1999,nzl,3.8510000000000004
2000,nzl,3.873
2001,nzl,3.9160000000000004
2002,nzl,3.99
2003,nzl,4.062
2004,nzl,4.114
2005,nzl,4.1610000000000005
2006,nzl,4.209
2007,nzl,4.246
2008,nzl,4.28
2009,nzl,4.332
2010,nzl,4.374
2011,nzl,4.399
2012,nzl,4.426
2013,nzl,4.476
2014,nzl,4.555
2015,nzl,4.647
2016,nzl,4.747
2017,nzl,4.843999999999999
2018,nzl,4.928999999999999
2019,nzl,5.013
2020,nzl,5.089
2021,nzl,5.1579999999999995
2022,nzl,5.221
2023,nzl,5.276
2024,nzl,5.337999999999999
1994,nic,4.521
1995,nic,4.612
1996,nic,4.7010000000000005
1997,nic,4.787
1998,nic,4.87
1999,nic,4.95
2000,nic,5.027
2001,nic,5.101
2002,nic,5.172000000000001
2003,nic,5.2410000000000005
2004,nic,5.31
2005,nic,5.379
2006,nic,5.45
2007,nic,5.522
2008,nic,5.595
2009,nic,5.667000000000001
2010,nic,5.7379999999999995
2011,nic,5.808
2012,nic,5.877000000000001
2013,nic,5.946000000000001
2014,nic,6.013999999999999
2015,nic,6.082000000000001
2016,nic,6.15
2017,nic,6.218
2018,nic,6.287999999999999
2019,nic,6.359
2020,nic,6.43
2021,nic,6.502000000000001
2022,nic,6.575
2023,nic,6.649
2024,nic,6.723
1980,ner,5.436
1981,ner,5.621
1982,ner,5.816
1983,ner,6.019
1984,ner,6.224
1985,ner,6.431
1986,ner,6.638999999999999
1987,ner,6.852
1988,ner,7.069
1989,ner,7.292000000000001
1990,ner,7.523
1991,ner,7.771
1992,ner,8.035
1993,ner,8.314
1994,ner,8.605
1995,ner,8.904
1996,ner,9.215
1997,ner,9.538
1998,ner,9.871
1999,ner,10.177
2000,ner,10.493
2001,ner,11.06
2002,ner,11.456
2003,ner,11.834000000000001
2004,ner,12.225
2005,ner,12.792
2006,ner,13.248
2007,ner,13.716
2008,ner,14.198
2009,ner,14.693
2010,ner,15.148
2011,ner,15.618
2012,ner,16.102
2013,ner,16.601
2014,ner,17.116
2015,ner,17.647000000000002
2016,ner,18.194000000000003
2017,ner,18.758
2018,ner,19.339000000000002
2019,ner,19.939
2020,ner,20.557
2021,ner,21.194000000000003
2022,ner,21.851
2023,ner,22.528000000000002
2024,ner,23.226999999999997
1980,nga,68.447
1981,nga,70.388
1982,nga,72.318
1983,nga,74.27199999999999
1984,nga,76.29899999999999
1985,nga,78.435
1986,nga,80.688
1987,nga,83.04299999999999
1988,nga,85.488
1989,nga,87.99799999999999
1990,nga,90.557
1991,nga,93.161
1992,nga,95.725
1993,nga,98.36
1994,nga,101.068
1995,nga,103.85
1996,nga,106.709
1997,nga,109.647
1998,nga,112.665
1999,nga,115.766
2000,nga,118.95299999999999
2001,nga,122.228
2002,nga,125.59299999999999
2003,nga,129.05
2004,nga,132.602
2005,nga,136.253
2006,nga,140.004
2007,nga,143.85399999999998
2008,nga,147.81
2009,nga,151.874
2010,nga,156.05100000000002
2011,nga,160.342
2012,nga,164.752
2013,nga,169.282
2014,nga,173.938
2015,nga,178.72099999999998
2016,nga,183.636
2017,nga,188.68599999999998
2018,nga,193.875
2019,nga,199.206
2020,nga,204.684
2021,nga,210.313
2022,nga,216.097
2023,nga,222.03900000000002
2024,nga,228.146
1992,mkd,1.933
1993,mkd,1.942
1994,mkd,1.952
1995,mkd,1.963
1996,mkd,1.9769999999999999
1997,mkd,1.983
1998,mkd,1.993
1999,mkd,2.002
2000,mkd,2.01
2001,mkd,2.016
2002,mkd,2.022
2003,mkd,2.026
2004,mkd,2.033
2005,mkd,2.037
2006,mkd,2.042
2007,mkd,2.045
2008,mkd,2.049
2009,mkd,2.053
2010,mkd,2.057
2011,mkd,2.06
2012,mkd,2.062
2013,mkd,2.066
2014,mkd,2.069
2015,mkd,2.0709999999999997
2016,mkd,2.074
2017,mkd,2.075
2018,mkd,2.077
2019,mkd,2.079
2020,mkd,2.08
2021,mkd,2.081
2022,mkd,2.081
2023,mkd,2.082
2024,mkd,2.082
1980,nor,4.092
1981,nor,4.107
1982,nor,4.123
1983,nor,4.1339999999999995
1984,nor,4.146
1985,nor,4.159
1986,nor,4.1739999999999995
1987,nor,4.198
1988,nor,4.221
1989,nor,4.2330000000000005
1990,nor,4.25
1991,nor,4.274
1992,nor,4.2989999999999995
1993,nor,4.325
1994,nor,4.348
1995,nor,4.37
1996,nor,4.393
1997,nor,4.413
1998,nor,4.441
1999,nor,4.473
2000,nor,4.501
2001,nor,4.519
2002,nor,4.547
2003,nor,4.573
2004,nor,4.599
2005,nor,4.632
2006,nor,4.672
2007,nor,4.7219999999999995
2008,nor,4.787
2009,nor,4.843
2010,nor,4.908
2011,nor,4.973
2012,nor,5.038
2013,nor,5.096
2014,nor,5.156000000000001
2015,nor,5.205
2016,nor,5.252000000000001
2017,nor,5.29
2018,nor,5.324
2019,nor,5.356
2020,nor,5.388
2021,nor,5.42
2022,nor,5.452999999999999
2023,nor,5.486000000000001
2024,nor,5.518
1980,omn,1.357
1981,omn,1.47
1982,omn,1.47
1983,omn,1.5830000000000002
1984,omn,1.696
1985,omn,1.696
1986,omn,1.8090000000000002
1987,omn,1.922
1988,omn,1.922
1989,omn,2.035
1990,omn,1.8430000000000002
1991,omn,1.91
1992,omn,1.979
1993,omn,2.0469999999999997
1994,omn,2.112
1995,omn,2.1719999999999997
1996,omn,2.225
1997,omn,2.274
1998,omn,2.318
1999,omn,2.3609999999999998
2000,omn,2.4019999999999997
2001,omn,2.443
2002,omn,2.484
2003,omn,2.526
2004,omn,2.57
2005,omn,2.6180000000000003
2006,omn,2.67
2007,omn,2.7260000000000004
2008,omn,2.785
2009,omn,2.883
2010,omn,2.885
2011,omn,2.9930000000000003
2012,omn,3.2910000000000004
2013,omn,3.594
2014,omn,3.717
2015,omn,3.778
2016,omn,4.0089999999999995
2017,omn,4.133
2018,omn,4.261
2019,omn,4.394
2020,omn,4.533
2021,omn,4.678
2022,omn,4.829
2023,omn,4.9830000000000005
2024,omn,5.143
1980,pak,80.37899999999999
1981,pak,82.756
1982,pak,85.20299999999999
1983,pak,87.65100000000001
1984,pak,90.098
1985,pak,92.565
1986,pak,95.071
1987,pak,97.59700000000001
1988,pak,100.152
1989,pak,102.726
1990,pak,105.7
1991,pak,108.04
1992,pak,112.61
1993,pak,115.54
1994,pak,118.5
1995,pak,121.48
1996,pak,124.49
1997,pak,127.51
1998,pak,130.56
1999,pak,133.61
2000,pak,136.64
2001,pak,140.36
2002,pak,143.17
2003,pak,146.75
2004,pak,149.65
2005,pak,152.53
2006,pak,155.37
2007,pak,158.17
2008,pak,164.66
2009,pak,168.18
2010,pak,171.73
2011,pak,175.31
2012,pak,178.91
2013,pak,182.53
2014,pak,186.19
2015,pak,189.87
2016,pak,193.56
2017,pak,197.26
2018,pak,200.96
2019,pak,204.729
2020,pak,208.57
2021,pak,212.482
2022,pak,216.467
2023,pak,220.52700000000002
2024,pak,224.66400000000002
2000,plw,0.019
2001,plw,0.019
2002,plw,0.019
2003,plw,0.02
2004,plw,0.02
2005,plw,0.02
2006,plw,0.02
2007,plw,0.019
2008,plw,0.019
2009,plw,0.019
2010,plw,0.018000000000000002
2011,plw,0.018000000000000002
2012,plw,0.017
2013,plw,0.018000000000000002
2014,plw,0.018000000000000002
2015,plw,0.018000000000000002
2016,plw,0.018000000000000002
2017,plw,0.018000000000000002
2018,plw,0.018000000000000002
2019,plw,0.019
2020,plw,0.019
2021,plw,0.019
2022,plw,0.019
2023,plw,0.019
2024,plw,0.02
1980,pan,1.982
1981,pan,2.03
1982,pan,2.0780000000000003
1983,pan,2.127
1984,pan,2.176
1985,pan,2.225
1986,pan,2.274
1987,pan,2.324
1988,pan,2.374
1989,pan,2.424
1990,pan,2.474
1991,pan,2.5269999999999997
1992,pan,2.5810000000000004
1993,pan,2.636
1994,pan,2.6910000000000003
1995,pan,2.747
1996,pan,2.804
1997,pan,2.862
1998,pan,2.9210000000000003
1999,pan,2.98
2000,pan,3.0410000000000004
2001,pan,3.102
2002,pan,3.1639999999999997
2003,pan,3.227
2004,pan,3.2889999999999997
2005,pan,3.3510000000000004
2006,pan,3.4130000000000003
2007,pan,3.4760000000000004
2008,pan,3.5380000000000003
2009,pan,3.6
2010,pan,3.662
2011,pan,3.7239999999999998
2012,pan,3.7880000000000003
2013,pan,3.8510000000000004
2014,pan,3.9130000000000003
2015,pan,3.975
2016,pan,4.037
2017,pan,4.098
2018,pan,4.159
2019,pan,4.218999999999999
2020,pan,4.279
2021,pan,4.364
2022,pan,4.4510000000000005
2023,pan,4.54
2024,pan,4.631
1980,png,2.96
1981,png,3.04
1982,png,3.11
1983,png,3.18
1984,png,3.25
1985,png,3.33
1986,png,3.4
1987,png,3.35
1988,png,3.45
1989,png,3.6
1990,png,3.758
1991,png,3.875
1992,png,4.181
1993,png,4.288
1994,png,4.401
1995,png,4.52
1996,png,4.64
1997,png,4.761
1998,png,4.883
1999,png,5.006
2000,png,5.13
2001,png,5.256
2002,png,5.3839999999999995
2003,png,5.515
2004,png,5.647
2005,png,5.781000000000001
2006,png,5.917000000000001
2007,png,6.056
2008,png,6.196000000000001
2009,png,6.3389999999999995
2010,png,6.684
2011,png,7.047000000000001
2012,png,7.431
2013,png,7.593
2014,png,7.756
2015,png,7.92
2016,png,8.085
2017,png,8.254
2018,png,8.426
2019,png,8.601
2020,png,8.781
2021,png,8.964
2022,png,9.151
2023,png,9.342
2024,png,9.537
1980,pry,3.1510000000000002
1981,pry,3.245
1982,pry,3.342
1983,pry,3.4419999999999997
1984,pry,3.545
1985,pry,3.6519999999999997
1986,pry,3.767
1987,pry,3.887
1988,pry,4.01
1989,pry,4.138
1990,pry,4.138
1991,pry,4.406000000000001
1992,pry,4.496
1993,pry,4.588
1994,pry,4.681
1995,pry,4.777
1996,pry,4.874
1997,pry,4.974
1998,pry,5.075
1999,pry,5.178999999999999
2000,pry,5.284
2001,pry,5.385
2002,pry,5.485
2003,pry,5.582999999999999
2004,pry,5.682
2005,pry,5.78
2006,pry,5.877000000000001
2007,pry,5.975
2008,pry,6.072
2009,pry,6.169
2010,pry,6.266
2011,pry,6.3629999999999995
2012,pry,6.461
2013,pry,6.559
2014,pry,6.657
2015,pry,6.756
2016,pry,6.855
2017,pry,6.954
2018,pry,7.053
2019,pry,7.153
2020,pry,7.253
2021,pry,7.353
2022,pry,7.454
2023,pry,7.555
2024,pry,7.657
1980,per,17.333
1981,per,17.769000000000002
1982,per,18.206
1983,per,18.644000000000002
1984,per,19.084
1985,per,19.526
1986,per,19.973
1987,per,20.425
1988,per,20.878
1989,per,21.326
1990,per,21.765
1991,per,22.204
1992,per,22.64
1993,per,23.073
1994,per,23.502
1995,per,23.926
1996,per,24.348000000000003
1997,per,24.768
1998,per,25.182
1999,per,25.589000000000002
2000,per,25.984
2001,per,26.366999999999997
2002,per,26.739
2003,per,27.103
2004,per,27.46
2005,per,27.811
2006,per,28.151
2007,per,28.482
2008,per,28.807
2009,per,29.131999999999998
2010,per,29.462
2011,per,29.798000000000002
2012,per,30.136
2013,per,30.475
2014,per,30.814
2015,per,31.151999999999997
2016,per,31.489
2017,per,31.826
2018,per,32.162
2019,per,32.496
2020,per,32.824
2021,per,33.149
2022,per,33.471
2023,per,33.789
2024,per,34.103
1980,phl,47.88
1981,phl,49.089
1982,phl,50.318000000000005
1983,phl,51.586000000000006
1984,phl,52.864
1985,phl,54.172
1986,phl,55.49
1987,phl,56.876999999999995
1988,phl,58.165
1989,phl,59.553000000000004
1990,phl,60.94
1991,phl,62.36
1992,phl,63.82
1993,phl,65.32
1994,phl,66.84
1995,phl,68.41
1996,phl,71.9
1997,phl,73.53
1998,phl,75.36
1999,phl,76.99
2000,phl,77.02
2001,phl,78.59
2002,phl,80.28
2003,phl,81.88
2004,phl,83.56
2005,phl,85.26
2006,phl,86.97
2007,phl,88.71
2008,phl,89.44
2009,phl,91.02
2010,phl,92.6
2011,phl,94.18
2012,phl,96.5
2013,phl,98.19
2014,phl,99.88
2015,phl,101.56
2016,phl,103.24
2017,phl,104.92
2018,phl,106.6
2019,phl,108.73200000000001
2020,phl,110.907
2021,phl,113.125
2022,phl,115.387
2023,phl,117.695
2024,phl,120.04899999999999
1980,pol,35.567
1981,pol,35.887
1982,pol,36.216
1983,pol,36.731
1984,pol,37.049
1985,pol,37.327
1986,pol,37.558
1987,pol,37.75
1988,pol,37.786
1989,pol,37.824
1990,pol,38.186
1991,pol,38.286
1992,pol,38.385999999999996
1993,pol,38.501
1994,pol,38.580999999999996
1995,pol,38.580999999999996
1996,pol,38.609
1997,pol,38.639
1998,pol,38.66
1999,pol,38.667
2000,pol,38.263000000000005
2001,pol,38.254
2002,pol,38.242
2003,pol,38.219
2004,pol,38.191
2005,pol,38.174
2006,pol,38.157
2007,pol,38.125
2008,pol,38.116
2009,pol,38.135999999999996
2010,pol,38.023
2011,pol,38.063
2012,pol,38.064
2013,pol,38.063
2014,pol,38.018
2015,pol,38.006
2016,pol,37.967
2017,pol,37.973
2018,pol,37.977
2019,pol,37.959
2020,pol,37.935
2021,pol,37.905
2022,pol,37.867
2023,pol,37.821
2024,pol,37.766999999999996
1980,prt,9.766
1981,prt,9.851
1982,prt,9.912
1983,prt,9.958
1984,prt,9.996
1985,prt,10.024
1986,prt,10.033
1987,prt,10.03
1988,prt,10.02
1989,prt,10.005
1990,prt,9.982999999999999
1991,prt,9.96
1992,prt,9.953
1993,prt,9.965
1994,prt,9.992
1995,prt,10.026
1996,prt,10.064
1997,prt,10.109
1998,prt,10.16
1999,prt,10.218
2000,prt,10.29
2001,prt,10.363
2002,prt,10.42
2003,prt,10.459000000000001
2004,prt,10.484000000000002
2005,prt,10.503
2006,prt,10.522
2007,prt,10.543
2008,prt,10.558
2009,prt,10.568
2010,prt,10.573
2011,prt,10.558
2012,prt,10.515
2013,prt,10.457
2014,prt,10.401
2015,prt,10.357999999999999
2016,prt,10.325999999999999
2017,prt,10.3
2018,prt,10.287
2019,prt,10.273
2020,prt,10.258
2021,prt,10.238999999999999
2022,prt,10.218
2023,prt,10.195
2024,prt,10.172
1980,pri,3.2030000000000003
1981,pri,3.2289999999999996
1982,pri,3.2569999999999997
1983,pri,3.286
1984,pri,3.3169999999999997
1985,pri,3.3489999999999998
1986,pri,3.3819999999999997
1987,pri,3.417
1988,pri,3.4539999999999997
1989,pri,3.492
1990,pri,3.528
1991,pri,3.551
1992,pri,3.575
1993,pri,3.6
1994,pri,3.627
1995,pri,3.655
1996,pri,3.685
1997,pri,3.716
1998,pri,3.748
1999,pri,3.782
2000,pri,3.8110000000000004
2001,pri,3.819
2002,pri,3.824
2003,pri,3.826
2004,pri,3.827
2005,pri,3.821
2006,pri,3.805
2007,pri,3.783
2008,pri,3.761
2009,pri,3.74
2010,pri,3.722
2011,pri,3.679
2012,pri,3.634
2013,pri,3.593
2014,pri,3.535
2015,pri,3.4739999999999998
2016,pri,3.411
2017,pri,3.3
2018,pri,3.267
2019,pri,3.202
2020,pri,3.154
2021,pri,3.1060000000000003
2022,pri,3.062
2023,pri,3.02
2024,pri,2.984
1980,qat,0.245
1981,qat,0.265
1982,qat,0.285
1983,qat,0.306
1984,qat,0.326
1985,qat,0.345
1986,qat,0.36200000000000004
1987,qat,0.377
1988,qat,0.392
1989,qat,0.408
1990,qat,0.47700000000000004
1991,qat,0.485
1992,qat,0.49
1993,qat,0.49200000000000005
1994,qat,0.495
1995,qat,0.501
1996,qat,0.512
1997,qat,0.529
1998,qat,0.55
1999,qat,0.5720000000000001
2000,qat,0.594
2001,qat,0.612
2002,qat,0.63
2003,qat,0.66
2004,qat,0.72
2005,qat,0.821
2006,qat,0.968
2007,qat,1.1520000000000001
2008,qat,1.554
2009,qat,1.639
2010,qat,1.715
2011,qat,1.733
2012,qat,1.8330000000000002
2013,qat,2.004
2014,qat,2.2159999999999997
2015,qat,2.438
2016,qat,2.6180000000000003
2017,qat,2.657
2018,qat,2.719
2019,qat,2.753
2020,qat,2.76
2021,qat,2.767
2022,qat,2.7739999999999996
2023,qat,2.781
2024,qat,2.7880000000000003
1980,rou,22.441999999999997
1981,rou,22.576
1982,rou,22.683000000000003
1983,rou,22.775
1984,rou,22.868000000000002
1985,rou,22.971
1986,rou,23.093000000000004
1987,rou,23.224
1988,rou,23.346
1989,rou,23.430999999999997
1990,rou,23.459
1991,rou,23.423000000000002
1992,rou,23.333000000000002
1993,rou,23.205
1994,rou,23.064
1995,rou,22.927
1996,rou,22.8
1997,rou,22.679000000000002
1998,rou,22.565
1999,rou,22.458000000000002
2000,rou,22.435
2001,rou,22.408
2002,rou,21.795
2003,rou,21.628
2004,rou,21.521
2005,rou,21.381999999999998
2006,rou,21.256999999999998
2007,rou,21.131
2008,rou,20.636
2009,rou,20.44
2010,rou,20.295
2011,rou,20.199
2012,rou,20.096
2013,rou,20.02
2014,rou,19.953
2015,rou,19.875999999999998
2016,rou,19.761
2017,rou,19.644000000000002
2018,rou,19.524
2019,rou,19.522000000000002
2020,rou,19.521
2021,rou,19.52
2022,rou,19.519000000000002
2023,rou,19.518
2024,rou,19.516
1989,rus,147.0
1990,rus,147.569
1991,rus,148.04
1992,rus,148.322
1993,rus,148.436
1994,rus,148.416
1995,rus,148.293
1996,rus,148.078
1997,rus,147.773
1998,rus,147.385
1999,rus,146.924
2000,rus,146.401
2001,rus,145.81799999999998
2002,rus,145.196
2003,rus,144.583
2004,rus,144.04399999999998
2005,rus,143.618
2006,rus,143.32299999999998
2007,rus,143.15
2008,rus,143.083
2009,rus,143.093
2010,rus,143.154
2011,rus,143.264
2012,rus,143.421
2013,rus,143.597
2014,rus,143.761
2015,rus,143.888
2016,rus,143.965
2017,rus,143.99
2018,rus,143.965
2019,rus,143.89600000000002
2020,rus,143.787
2021,rus,143.637
2022,rus,143.442
2023,rus,143.204
2024,rus,142.924
1980,rwa,4.654
1981,rwa,4.825
1982,rwa,5.006
1983,rwa,5.195
1984,rwa,5.321000000000001
1985,rwa,5.502000000000001
1986,rwa,5.691
1987,rwa,5.89
1988,rwa,6.097
1989,rwa,6.303999999999999
1990,rwa,6.452999999999999
1991,rwa,6.652
1992,rwa,6.656000000000001
1993,rwa,6.247000000000001
1994,rwa,5.79
1995,rwa,5.468
1996,rwa,5.406000000000001
1997,rwa,5.66
1998,rwa,6.176
1999,rwa,6.843
2000,rwa,7.495
2001,rwa,8.013
2002,rwa,8.361
2003,rwa,8.578
2004,rwa,8.711
2005,rwa,8.833
2006,rwa,9.0
2007,rwa,9.2
2008,rwa,9.5
2009,rwa,9.7
2010,rwa,10.0
2011,rwa,10.2
2012,rwa,10.5
2013,rwa,10.739
2014,rwa,11.003
2015,rwa,11.263
2016,rwa,11.533
2017,rwa,11.811
2018,rwa,12.019
2019,rwa,12.302
2020,rwa,12.589
2021,rwa,12.88
2022,rwa,13.175
2023,rwa,13.475
2024,rwa,13.777999999999999
1998,wsm,0.17300000000000001
1999,wsm,0.174
2000,wsm,0.175
2001,wsm,0.17600000000000002
2002,wsm,0.177
2003,wsm,0.17800000000000002
2004,wsm,0.179
2005,wsm,0.18
2006,wsm,0.18100000000000002
2007,wsm,0.182
2008,wsm,0.184
2009,wsm,0.185
2010,wsm,0.18600000000000003
2011,wsm,0.188
2012,wsm,0.18899999999999997
2013,wsm,0.191
2014,wsm,0.192
2015,wsm,0.19399999999999998
2016,wsm,0.196
2017,wsm,0.198
2018,wsm,0.19899999999999998
2019,wsm,0.201
2020,wsm,0.203
2021,wsm,0.205
2022,wsm,0.20600000000000002
2023,wsm,0.20800000000000002
2024,wsm,0.21
2007,smr,0.03
2008,smr,0.03
2009,smr,0.031
2010,smr,0.031
2011,smr,0.032
2012,smr,0.032
2013,smr,0.032
2014,smr,0.033
2015,smr,0.033
2016,smr,0.033
2017,smr,0.033
2018,smr,0.033
2019,smr,0.034
2020,smr,0.034
2021,smr,0.034
2022,smr,0.034
2023,smr,0.034
2024,smr,0.034
1980,stp,0.08900000000000001
1981,stp,0.09
1982,stp,0.092
1983,stp,0.095
1984,stp,0.09699999999999999
1985,stp,0.099
1986,stp,0.102
1987,stp,0.105
1988,stp,0.10800000000000001
1989,stp,0.111
1990,stp,0.114
1991,stp,0.11800000000000001
1992,stp,0.121
1993,stp,0.12300000000000001
1994,stp,0.125
1995,stp,0.127
1996,stp,0.13
1997,stp,0.132
1998,stp,0.135
1999,stp,0.13699999999999998
2000,stp,0.139
2001,stp,0.142
2002,stp,0.14400000000000002
2003,stp,0.147
2004,stp,0.151
2005,stp,0.155
2006,stp,0.159
2007,stp,0.163
2008,stp,0.168
2009,stp,0.17300000000000001
2010,stp,0.17800000000000002
2011,stp,0.183
2012,stp,0.188
2013,stp,0.193
2014,stp,0.198
2015,stp,0.203
2016,stp,0.20800000000000002
2017,stp,0.213
2018,stp,0.217
2019,stp,0.222
2020,stp,0.227
2021,stp,0.23199999999999998
2022,stp,0.237
2023,stp,0.242
2024,stp,0.247
1980,sau,9.32
1981,sau,9.786
1982,sau,10.276
1983,sau,10.79
1984,sau,11.33
1985,sau,11.897
1986,sau,12.492
1987,sau,13.118
1988,sau,13.774000000000001
1989,sau,14.463
1990,sau,15.187000000000001
1991,sau,15.947000000000001
1992,sau,16.948
1993,sau,17.277
1994,sau,17.701
1995,sau,18.136
1996,sau,18.581
1997,sau,19.037
1998,sau,19.504
1999,sau,19.983
2000,sau,20.474
2001,sau,20.976
2002,sau,21.491
2003,sau,22.02
2004,sau,22.564
2005,sau,23.33
2006,sau,24.122
2007,sau,24.941
2008,sau,25.787
2009,sau,26.660999999999998
2010,sau,27.563000000000002
2011,sau,28.375999999999998
2012,sau,29.195999999999998
2013,sau,29.994
2014,sau,30.77
2015,sau,31.016
2016,sau,31.743000000000002
2017,sau,32.552
2018,sau,33.203
2019,sau,33.867
2020,sau,34.545
2021,sau,35.236
2022,sau,35.94
2023,sau,36.659
2024,sau,37.391999999999996
1980,sen,5.676
1981,sen,5.831
1982,sen,5.996
1983,sen,6.17
1984,sen,6.353
1985,sen,6.544
1986,sen,6.744
1987,sen,6.952000000000001
1988,sen,7.166
1989,sen,7.382000000000001
1990,sen,7.599
1991,sen,7.814
1992,sen,8.03
1993,sen,8.272
1994,sen,8.512
1995,sen,8.747
1996,sen,8.974
1997,sen,9.197000000000001
1998,sen,9.418
1999,sen,9.646
2000,sen,9.884
2001,sen,10.134
2002,sen,10.397
2003,sen,10.671
2004,sen,10.956
2005,sen,11.251
2006,sen,11.557
2007,sen,11.874
2008,sen,12.204
2009,sen,12.550999999999998
2010,sen,12.915999999999999
2011,sen,13.300999999999998
2012,sen,13.704
2013,sen,14.12
2014,sen,14.546
2015,sen,14.977
2016,sen,15.412
2017,sen,15.850999999999999
2018,sen,16.302
2019,sen,16.766
2020,sen,17.244
2021,sen,17.735
2022,sen,18.24
2023,sen,18.76
2024,sen,19.294
1997,srb,7.597
1998,srb,7.568
1999,srb,7.54
2000,srb,7.516
2001,srb,7.502999999999999
2002,srb,7.5
2003,srb,7.481
2004,srb,7.462999999999999
2005,srb,7.441
2006,srb,7.412000000000001
2007,srb,7.382000000000001
2008,srb,7.35
2009,srb,7.321000000000001
2010,srb,7.291
2011,srb,7.237
2012,srb,7.2010000000000005
2013,srb,7.167000000000001
2014,srb,7.132000000000001
2015,srb,7.095
2016,srb,7.058
2017,srb,7.021
2018,srb,6.992999999999999
2019,srb,6.965
2020,srb,6.937
2021,srb,6.909
2022,srb,6.882000000000001
2023,srb,6.854
2024,srb,6.895
1980,syc,0.063
1981,syc,0.064
1982,syc,0.064
1983,syc,0.064
1984,syc,0.065
1985,syc,0.065
1986,syc,0.066
1987,syc,0.068
1988,syc,0.069
1989,syc,0.069
1990,syc,0.07
1991,syc,0.07
1992,syc,0.071
1993,syc,0.07200000000000001
1994,syc,0.07400000000000001
1995,syc,0.075
1996,syc,0.076
1997,syc,0.077
1998,syc,0.079
1999,syc,0.08
2000,syc,0.081
2001,syc,0.081
2002,syc,0.083
2003,syc,0.083
2004,syc,0.08199999999999999
2005,syc,0.083
2006,syc,0.085
2007,syc,0.085
2008,syc,0.087
2009,syc,0.087
2010,syc,0.09
2011,syc,0.087
2012,syc,0.08800000000000001
2013,syc,0.09
2014,syc,0.091
2015,syc,0.09300000000000001
2016,syc,0.094
2017,syc,0.094
2018,syc,0.095
2019,syc,0.096
2020,syc,0.097
2021,syc,0.098
2022,syc,0.099
2023,syc,0.1
2024,syc,0.10099999999999999
1980,sle,3.469
1981,sle,3.554
1982,sle,3.628
