year,country,ggxonlb_ngdp
2015,sau,-17.858
2016,sau,-20.166
2017,sau,-11.097999999999999
2018,sau,-5.095
2019,sau,-7.987
2020,sau,-5.525
2021,sau,-6.794
2022,sau,-6.125
2023,sau,-5.5729999999999995
2024,sau,-5.27
1994,sen,8.332
1995,sen,4.441
1996,sen,2.609
1997,sen,2.67
1998,sen,1.855
1999,sen,0.43700000000000006
2000,sen,1.858
2001,sen,-0.848
2002,sen,1.043
2003,sen,0.364
2004,sen,1.052
2005,sen,0.441
2006,sen,-2.9339999999999997
2007,sen,-2.2359999999999998
2008,sen,-2.988
2009,sen,-3.035
2010,sen,-3.1630000000000003
2011,sen,-3.6710000000000003
2012,sen,-2.963
2013,sen,-3.116
2014,sen,-2.556
2015,sen,-2.1630000000000003
2016,sen,-1.614
2017,sen,-1.045
2018,sen,-1.4
2019,sen,-1.016
2020,sen,-1.104
2021,sen,-1.206
2022,sen,-1.199
2023,sen,-1.226
2024,sen,-1.419
2000,srb,0.365
2001,srb,1.046
2002,srb,-2.305
2003,srb,-1.733
2004,srb,1.286
2005,srb,2.394
2006,srb,0.45799999999999996
2007,srb,-0.124
2008,srb,-1.197
2009,srb,-2.7
2010,srb,-2.4330000000000003
2011,srb,-2.665
2012,srb,-4.57
2013,srb,-2.699
2014,srb,-3.085
2015,srb,-0.37
2016,srb,1.79
2017,srb,3.9210000000000003
2018,srb,2.825
2019,srb,1.5590000000000002
2020,srb,1.657
2021,srb,1.736
2022,srb,1.6769999999999998
2023,srb,1.597
2024,srb,1.641
1983,syc,-1.1079999999999999
1984,syc,-3.1830000000000003
1985,syc,-0.598
1986,syc,-7.08
1987,syc,11.183
1988,syc,20.458
1989,syc,16.351
1990,syc,19.897000000000002
1991,syc,11.09
1992,syc,14.299000000000001
1993,syc,4.273
1994,syc,1.401
1995,syc,7.119
1996,syc,0.371
1997,syc,3.8539999999999996
1998,syc,-6.546
1999,syc,-1.14
2000,syc,-7.2860000000000005
2001,syc,-1.642
2002,syc,-8.642999999999999
2003,syc,10.298
2004,syc,6.894
2005,syc,6.83
2006,syc,2.792
2007,syc,-3.362
2008,syc,14.743
2009,syc,13.509
2010,syc,6.502999999999999
2011,syc,6.436
2012,syc,6.595
2013,syc,5.2989999999999995
2014,syc,6.031000000000001
2015,syc,4.938
2016,syc,3.925
2017,syc,3.417
2018,syc,3.637
2019,syc,3.463
2020,syc,3.916
2021,syc,3.037
2022,syc,4.154
2023,syc,4.0280000000000005
2024,syc,4.2330000000000005
2000,sle,1.229
2001,sle,-1.764
2002,sle,-0.8370000000000001
2003,sle,-0.934
2004,sle,1.6969999999999998
2005,sle,1.4409999999999998
2006,sle,1.349
2007,sle,21.83
2008,sle,-1.854
2009,sle,-1.092
2010,sle,-3.45
2011,sle,-2.5860000000000003
2012,sle,-3.412
2013,sle,-0.977
2014,sle,-2.627
2015,sle,-3.739
2016,sle,-7.629
2017,sle,-6.555
2018,sle,-3.773
2019,sle,-1.496
2020,sle,-2.314
2021,sle,-2.461
2022,sle,-1.849
2023,sle,-1.819
2024,sle,-1.8880000000000001
2020,sgp,
1995,svk,-2.105
1996,svk,-8.193999999999999
1997,svk,-4.387
1998,svk,-3.2260000000000004
1999,svk,-4.489
2000,svk,-8.975
2001,svk,-3.4330000000000003
2002,svk,-5.178999999999999
2003,svk,-1.101
2004,svk,-0.9159999999999999
2005,svk,-1.795
2006,svk,-2.716
2007,svk,-1.022
2008,svk,-1.555
2009,svk,-6.726
2010,svk,-6.364
2011,svk,-2.944
2012,svk,-2.778
2013,svk,-1.06
2014,svk,-1.057
2015,svk,-1.105
2016,svk,-0.856
2017,svk,0.389
2018,svk,0.373
2019,svk,1.131
2020,svk,1.381
2021,svk,1.3359999999999999
2022,svk,1.297
2023,svk,1.307
2024,svk,1.3
1995,svn,0.8390000000000001
1996,svn,1.19
1997,svn,-0.129
1998,svn,0.267
1999,svn,0.502
2000,svn,-0.084
2001,svn,0.023
2002,svn,-0.08900000000000001
2003,svn,-0.01
2004,svn,-0.065
2005,svn,0.10099999999999999
2006,svn,0.29100000000000004
2007,svn,1.19
2008,svn,0.465
2009,svn,-4.555
2010,svn,-4.029
2011,svn,-4.17
2012,svn,-1.4380000000000002
2013,svn,-11.544
2014,svn,-2.845
2015,svn,-0.5589999999999999
2016,svn,0.96
2017,svn,1.508
2018,svn,3.012
2019,svn,2.237
2020,svn,1.833
2021,svn,1.979
2022,svn,2.084
2023,svn,2.3
2024,svn,2.425
1997,slb,6.021
1998,slb,3.315
1999,slb,9.638
2000,slb,-1.4969999999999999
2001,slb,-0.919
2002,slb,-0.6
2003,slb,6.49
2004,slb,6.377000000000001
2005,slb,-1.072
2006,slb,-0.7040000000000001
2007,slb,3.25
2008,slb,0.9470000000000001
2009,slb,2.7030000000000003
2010,slb,6.672999999999999
2011,slb,8.743
2012,slb,3.891
2013,slb,4.322
2014,slb,2.23
2015,slb,0.434
2016,slb,-3.821
2017,slb,-3.6910000000000003
2018,slb,-3.407
2019,slb,-3.051
2020,slb,-3.685
2021,slb,-3.843
2022,slb,-3.758
2023,slb,-3.957
2024,slb,-3.6039999999999996
2020,som,
2000,zaf,3.306
2001,zaf,3.3689999999999998
2002,zaf,2.825
2003,zaf,1.706
2004,zaf,2.1109999999999998
2005,zaf,2.884
2006,zaf,3.6460000000000004
2007,zaf,3.8
2008,zaf,1.7109999999999999
2009,zaf,-2.9219999999999997
2010,zaf,-2.5580000000000003
2011,zaf,-1.547
2012,zaf,-1.7469999999999999
2013,zaf,-1.365
2014,zaf,-1.256
2015,zaf,-1.5719999999999998
2016,zaf,-0.7120000000000001
2017,zaf,-0.889
2018,zaf,-0.7290000000000001
2019,zaf,-1.093
2020,zaf,-0.948
2021,zaf,-0.6629999999999999
2022,zaf,-0.556
2023,zaf,-0.428
2024,zaf,-0.239
2011,ssd,4.612
2012,ssd,-14.81
2013,ssd,-3.4219999999999997
2014,ssd,-8.552999999999999
2015,ssd,-19.426
2016,ssd,-21.51
2017,ssd,4.176
2018,ssd,-0.767
2019,ssd,0.564
2020,ssd,-4.892
2021,ssd,1.8130000000000002
2022,ssd,5.452999999999999
2023,ssd,6.614
2024,ssd,1.8330000000000002
1980,esp,-2.301
1981,esp,-2.6910000000000003
1982,esp,-5.922000000000001
1983,esp,-4.877
1984,esp,-4.9239999999999995
1985,esp,-5.1160000000000005
1986,esp,-3.668
1987,esp,-1.3
1988,esp,-1.124
1989,esp,-0.623
1990,esp,-1.392
1991,esp,-1.8840000000000001
1992,esp,-0.973
1993,esp,-2.9130000000000003
1994,esp,-2.633
1995,esp,-2.7430000000000003
1996,esp,-0.968
1997,esp,0.102
1998,esp,0.721
1999,esp,1.8259999999999998
2000,esp,1.757
2001,esp,2.001
2002,esp,1.883
2003,esp,1.683
2004,esp,1.744
2005,esp,2.728
2006,esp,3.4789999999999996
2007,esp,3.017
2008,esp,-3.377
2009,esp,-9.617
2010,esp,-7.831
2011,esp,-7.669
2012,esp,-7.962999999999999
2013,esp,-4.044
2014,esp,-2.971
2015,esp,-2.574
2016,esp,-1.94
2017,esp,-0.742
2018,esp,-0.446
2019,esp,-0.156
2020,esp,-0.201
2021,esp,-0.25
2022,esp,-0.282
2023,esp,-0.342
2024,esp,-0.39399999999999996
1990,lka,-1.177
1991,lka,-3.233
1992,lka,0.035
1993,lka,-0.861
1994,lka,-2.106
1995,lka,-2.513
1996,lka,-1.743
1997,lka,-0.66
1998,lka,-2.458
1999,lka,-1.026
2000,lka,-3.2569999999999997
2001,lka,-3.105
2002,lka,-0.914
2003,lka,-0.36
2004,lka,-1.53
2005,lka,-1.8530000000000002
2006,lka,-1.629
2007,lka,-1.5430000000000001
2008,lka,-1.921
2009,lka,-3.012
2010,lka,-1.4569999999999999
2011,lka,-1.295
2012,lka,-0.9209999999999999
2013,lka,-0.557
2014,lka,-2.019
2015,lka,-2.198
2016,lka,-0.247
2017,lka,0.016
2018,lka,0.637
2019,lka,1.469
2020,lka,2.409
2021,lka,2.273
2022,lka,2.272
2023,lka,2.2569999999999997
2024,lka,2.255
1990,kna,2.92
1991,kna,3.217
1992,kna,2.693
1993,kna,2.287
1994,kna,2.878
1995,kna,2.6839999999999997
1996,kna,-0.025
1997,kna,-0.5379999999999999
1998,kna,-3.563
1999,kna,-7.051
2000,kna,-7.932
2001,kna,-5.662999999999999
2002,kna,-5.074
2003,kna,0.159
2004,kna,-0.612
2005,kna,2.645
2006,kna,4.8919999999999995
2007,kna,3.2319999999999998
2008,kna,3.127
2009,kna,3.719
2010,kna,-0.355
2011,kna,7.2989999999999995
2012,kna,9.914
2013,kna,14.852
2014,kna,11.411
2015,kna,8.161
2016,kna,5.599
2017,kna,2.023
2018,kna,9.931000000000001
2019,kna,3.9530000000000003
2020,kna,-0.68
2021,kna,-3.093
2022,kna,-3.2710000000000004
2023,kna,-2.943
2024,kna,-2.6460000000000004
1985,lca,-0.371
1986,lca,-0.7040000000000001
1987,lca,1.91
1988,lca,3.216
1989,lca,1.8119999999999998
1990,lca,0.932
1991,lca,0.073
1992,lca,-0.121
1993,lca,0.358
1994,lca,0.565
1995,lca,0.508
1996,lca,0.1
1997,lca,-0.424
1998,lca,3.478
1999,lca,2.859
2000,lca,0.21100000000000002
2001,lca,-1.618
2002,lca,-1.5619999999999998
2003,lca,-1.291
2004,lca,-0.33299999999999996
2005,lca,-3.835
2006,lca,-2.9960000000000004
2007,lca,0.76
2008,lca,1.75
2009,lca,-0.325
2010,lca,-1.7009999999999998
2011,lca,-3.1289999999999996
2012,lca,-5.2589999999999995
2013,lca,-1.903
2014,lca,0.071
2015,lca,0.922
2016,lca,1.925
2017,lca,1.335
2018,lca,0.209
2019,lca,-1.3359999999999999
2020,lca,0.835
2021,lca,0.951
2022,lca,0.948
2023,lca,0.946
2024,lca,0.9329999999999999
1984,vct,4.148
1985,vct,5.715
1986,vct,3.635
1987,vct,2.484
1988,vct,1.5219999999999998
1989,vct,-1.1159999999999999
1990,vct,2.445
1991,vct,0.40399999999999997
1992,vct,-2.701
1993,vct,-0.605
1994,vct,1.266
1995,vct,2.658
1996,vct,3.0580000000000003
1997,vct,-1.5219999999999998
1998,vct,-0.37200000000000005
1999,vct,0.077
2000,vct,1.514
2001,vct,0.406
2002,vct,-0.019
2003,vct,-0.507
2004,vct,-0.897
2005,vct,-2.0980000000000003
2006,vct,-0.67
2007,vct,-0.8170000000000001
2008,vct,0.514
2009,vct,-0.769
2010,vct,-1.635
2011,vct,-1.7819999999999998
2012,vct,-0.129
2013,vct,-4.072
2014,vct,-1.528
2015,vct,-0.22399999999999998
2016,vct,2.372
2017,vct,1.505
2018,vct,0.08199999999999999
2019,vct,0.12300000000000001
2020,vct,0.408
2021,vct,0.408
2022,vct,0.493
2023,vct,0.563
2024,vct,0.5760000000000001
1990,sdn,-16.083
1991,sdn,-25.695
1992,sdn,-23.524
1993,sdn,-7.452999999999999
1994,sdn,-1.065
1995,sdn,-2.461
1996,sdn,-1.656
1997,sdn,0.036000000000000004
1998,sdn,0.107
1999,sdn,-0.052000000000000005
2000,sdn,0.326
2001,sdn,-0.121
2002,sdn,0.385
2003,sdn,2.0780000000000003
2004,sdn,1.3359999999999999
2005,sdn,-0.87
2006,sdn,-0.377
2007,sdn,-2.093
2008,sdn,1.295
2009,sdn,-2.861
2010,sdn,1.087
2011,sdn,-1.27
2012,sdn,-6.247999999999999
2013,sdn,-5.278
2014,sdn,-3.918
2015,sdn,-3.122
2016,sdn,-3.927
2017,sdn,-6.071000000000001
2018,sdn,-8.062000000000001
2019,sdn,-8.339
2020,sdn,-10.039
2021,sdn,-11.433
2022,sdn,-12.67
2023,sdn,-13.821
2024,sdn,-14.769
1990,sur,-0.5710000000000001
1991,sur,-7.614
1992,sur,-4.412
1993,sur,-2.904
1994,sur,-0.816
1995,sur,1.6880000000000002
1996,sur,4.185
1997,sur,-0.318
1998,sur,-6.841
1999,sur,-5.265
2000,sur,-8.219
2001,sur,4.263999999999999
2002,sur,-2.7560000000000002
2003,sur,1.476
2004,sur,-0.484
2005,sur,0.879
2006,sur,2.687
2007,sur,6.893
2008,sur,2.246
2009,sur,-0.835
2010,sur,-1.685
2011,sur,-1.002
2012,sur,-3.4389999999999996
2013,sur,-5.65
2014,sur,-7.711
2015,sur,-7.92
2016,sur,-6.246
2017,sur,-4.999
2018,sur,-4.073
2019,sur,-5.145
2020,sur,-4.461
2021,sur,-1.95
2022,sur,-1.306
2023,sur,-0.986
2024,sur,-1.209
1980,swe,-4.533
1981,swe,-2.6689999999999996
1982,swe,-3.33
1983,swe,-1.5859999999999999
1984,swe,0.945
1985,swe,0.9129999999999999
1986,swe,3.466
1987,swe,6.572
1988,swe,5.818
1989,swe,5.436
1990,swe,5.1979999999999995
1991,swe,1.781
1992,swe,-6.932
1993,swe,-9.935
1994,swe,-6.836
1995,swe,-4.612
1996,swe,-0.344
1997,swe,1.4669999999999999
1998,swe,3.4539999999999997
1999,swe,3.261
2000,swe,5.33
2001,swe,3.134
2002,swe,0.5479999999999999
2003,swe,-0.011000000000000001
2004,swe,1.2919999999999998
2005,swe,2.819
2006,swe,3.07
2007,swe,4.064
2008,swe,2.4530000000000003
2009,swe,-0.37
2010,swe,0.272
2011,swe,0.145
2012,swe,-0.8220000000000001
2013,swe,-1.2229999999999999
2014,swe,-1.445
2015,swe,0.068
2016,swe,0.9990000000000001
2017,swe,1.351
2018,swe,0.635
2019,swe,0.34
2020,swe,0.15
2021,swe,0.11800000000000001
2022,swe,0.113
2023,swe,0.094
2024,swe,0.079
1983,che,0.978
1984,che,1.214
1985,che,1.4280000000000002
1986,che,2.4819999999999998
1987,che,2.4290000000000003
1988,che,2.1830000000000003
1989,che,2.003
1990,che,0.41200000000000003
1991,che,-1.371
1992,che,-2.325
1993,che,-2.475
1994,che,-1.8159999999999998
1995,che,-1.06
1996,che,-1.2570000000000001
1997,che,-1.496
1998,che,-0.363
1999,che,-0.48200000000000004
2000,che,1.4380000000000002
2001,che,1.209
2002,che,-0.792
2003,che,-0.469
2004,che,-0.528
2005,che,0.22
2006,che,1.673
2007,che,2.171
2008,che,2.445
2009,che,1.005
2010,che,0.8320000000000001
2011,che,1.099
2012,che,0.7559999999999999
2013,che,-0.172
2014,che,0.024
2015,che,0.8809999999999999
2016,che,0.5770000000000001
2017,che,0.5579999999999999
2018,che,0.506
2019,che,0.42
2020,che,0.382
2021,che,0.366
2022,che,0.37200000000000005
2023,che,0.375
2024,che,0.36
1990,syr,-3.641
1991,syr,-6.254
1992,syr,-6.563
1993,syr,-4.148
1994,syr,-5.459
1995,syr,-3.155
1996,syr,-2.428
1997,syr,-1.162
1998,syr,-2.2569999999999997
1999,syr,-0.813
2000,syr,-0.736
2001,syr,2.93
2002,syr,-1.416
2003,syr,-2.005
2004,syr,-3.3139999999999996
2005,syr,-3.253
2006,syr,-0.084
2007,syr,-2.195
2008,syr,-2.248
2009,syr,-2.249
2010,syr,-7.255
2020,syr,n/a
2020,twn,
1998,tjk,-4.032
1999,tjk,-3.4410000000000003
2000,tjk,-4.23
2001,tjk,-1.662
2002,tjk,-0.5589999999999999
2003,tjk,-0.522
2004,tjk,-1.669
2005,tjk,-2.398
2006,tjk,2.199
2007,tjk,-5.073
2008,tjk,-4.752
2009,tjk,-4.726
2010,tjk,-2.488
2011,tjk,-1.624
2012,tjk,1.15
2013,tjk,0.078
2014,tjk,0.43700000000000006
2015,tjk,-1.466
2016,tjk,-8.341000000000001
2017,tjk,-5.505
2018,tjk,-3.485
2019,tjk,-3.46
2020,tjk,-1.98
2021,tjk,-1.771
2022,tjk,-1.7730000000000001
2023,tjk,-2.074
2024,tjk,-2.035
1991,tza,3.573
1992,tza,-3.928
1993,tza,0.6409999999999999
1994,tza,-0.8140000000000001
1995,tza,1.4080000000000001
1996,tza,5.914
1997,tza,2.9010000000000002
1998,tza,1.68
1999,tza,0.306
2000,tza,0.555
2001,tza,0.706
2002,tza,0.14300000000000002
2003,tza,-1.065
2004,tza,-1.695
2005,tza,-2.4290000000000003
2006,tza,-2.545
2007,tza,-0.568
2008,tza,-1.173
2009,tza,-3.83
2010,tza,-4.081
2011,tza,-2.8160000000000003
2012,tza,-3.095
2013,tza,-2.615
2014,tza,-1.557
2015,tza,-1.713
2016,tza,-0.606
2017,tza,0.402
2018,tza,-0.184
2019,tza,-0.8540000000000001
2020,tza,-1.205
2021,tza,-1.403
2022,tza,-1.452
2023,tza,-1.423
2024,tza,-1.324
2000,tha,-0.777
2001,tha,-0.71
2002,tha,-5.505
2003,tha,2.9160000000000004
2004,tha,2.209
2005,tha,2.4659999999999997
2006,tha,3.2539999999999996
2007,tha,1.093
2008,tha,1.601
2009,tha,-1.518
2010,tha,-0.6990000000000001
2011,tha,0.848
2012,tha,-0.086
2013,tha,1.2670000000000001
2014,tha,-0.061
2015,tha,0.713
2016,tha,0.972
2017,tha,-0.36
2018,tha,0.321
2019,tha,0.48
2020,tha,-0.045
2021,tha,-0.139
2022,tha,-0.23600000000000002
2023,tha,-0.33799999999999997
2024,tha,-0.38799999999999996
2002,tls,-7.022
2003,tls,-7.435
2004,tls,-3.057
2005,tls,-2.675
2006,tls,7.006
2007,tls,-5.638999999999999
2008,tls,-2.741
2009,tls,-3.9010000000000002
2010,tls,-4.365
2011,tls,-4.656000000000001
2012,tls,-6.73
2013,tls,-3.549
2014,tls,-13.425
2015,tls,-17.004
2016,tls,-35.069
2017,tls,-18.665
2018,tls,-17.24
2019,tls,-22.478
2020,tls,-28.449
2021,tls,-22.42
2022,tls,-24.128
2023,tls,-19.612000000000002
2024,tls,-19.149
1989,tgo,0.39799999999999996
1990,tgo,0.361
1991,tgo,-2.237
1992,tgo,-0.862
1993,tgo,-8.205
1994,tgo,-3.987
1995,tgo,-1.641
1996,tgo,-2.189
1997,tgo,0.555
1998,tgo,-2.487
1999,tgo,-0.42700000000000005
2000,tgo,-2.79
2001,tgo,0.6859999999999999
2002,tgo,1.119
2003,tgo,3.39
2004,tgo,2.327
2005,tgo,-1.284
2006,tgo,-1.771
2007,tgo,-0.574
2008,tgo,-0.081
2009,tgo,-2.7969999999999997
2010,tgo,-1.413
2011,tgo,-3.267
2012,tgo,-5.537999999999999
2013,tgo,-4.099
2014,tgo,-5.346
2015,tgo,-6.437
2016,tgo,-7.138999999999999
2017,tgo,1.4680000000000002
2018,tgo,-0.7020000000000001
2019,tgo,0.9790000000000001
2020,tgo,1.027
2021,tgo,1.1320000000000001
2022,tgo,1.119
2023,tgo,1.097
2024,tgo,1.13
2000,ton,2.305
2001,ton,2.95
2002,ton,3.034
2003,ton,3.96
2004,ton,4.963
2005,ton,3.323
2006,ton,3.909
2007,ton,4.232
2008,ton,5.121
2009,ton,3.398
2010,ton,-2.847
2011,ton,-2.8789999999999996
2012,ton,-0.542
2013,ton,3.552
2014,ton,2.614
2015,ton,-0.6629999999999999
2016,ton,2.569
2017,ton,3.398
2018,ton,1.4369999999999998
2019,ton,0.609
2020,ton,1.295
2021,ton,3.755
2022,ton,5.676
2023,ton,4.869
2024,ton,3.835
1988,tto,-3.9360000000000004
1989,tto,0.179
1990,tto,3.12
1991,tto,3.778
1992,tto,2.176
1993,tto,5.736000000000001
1994,tto,5.0360000000000005
1995,tto,4.738
1996,tto,3.915
1997,tto,4.279
1998,tto,2.696
1999,tto,2.7039999999999997
2000,tto,4.842
2001,tto,4.386
2002,tto,3.4210000000000003
2003,tto,5.504
2004,tto,4.7010000000000005
2005,tto,7.6
2006,tto,6.309
2007,tto,3.531
2008,tto,7.369
2009,tto,-2.435
2010,tto,2.387
2011,tto,1.073
2012,tto,0.41100000000000003
2013,tto,-1.237
2014,tto,-2.8689999999999998
2015,tto,-5.816
2016,tto,-10.202
2017,tto,-8.357000000000001
2018,tto,-3.023
2019,tto,-2.509
2020,tto,-1.734
2021,tto,-1.034
2022,tto,-0.9079999999999999
2023,tto,-0.8440000000000001
2024,tto,-0.7509999999999999
1991,tun,-2.309
1992,tun,-0.45
1993,tun,-0.064
1994,tun,0.45799999999999996
1995,tun,-1.026
1996,tun,-1.445
1997,tun,-0.447
1998,tun,0.155
1999,tun,-0.11699999999999999
2000,tun,-0.358
2001,tun,-0.22699999999999998
2002,tun,0.109
2003,tun,-0.217
2004,tun,0.34299999999999997
2005,tun,-0.179
2006,tun,0.021
2007,tun,-0.217
2008,tun,1.4169999999999998
2009,tun,-0.7020000000000001
2010,tun,1.348
2011,tun,-1.5090000000000001
2012,tun,-3.343
2013,tun,-5.547999999999999
2014,tun,-1.983
2015,tun,-3.36
2016,tun,-4.015
2017,tun,-3.545
2018,tun,-1.909
2019,tun,-0.7
2020,tun,0.2
2021,tun,1.3
2022,tun,2.0
2023,tun,3.0
2024,tun,3.0
2000,tur,3.7460000000000004
2001,tur,4.623
2002,tur,2.278
2003,tur,4.1819999999999995
2004,tur,4.658
2005,tur,4.376
2006,tur,4.152
2007,tur,2.656
2008,tur,1.479
2009,tur,-1.548
2010,tur,0.057999999999999996
2011,tur,1.818
2012,tur,0.6679999999999999
2013,tur,0.82
2014,tur,0.539
2015,tur,0.586
2016,tur,-0.956
2017,tur,-1.005
2018,tur,-2.106
2019,tur,-1.186
2020,tur,-1.135
2021,tur,-1.146
2022,tur,-1.07
2023,tur,-0.795
2024,tur,-0.58
2020,tkm,
2005,tuv,-13.880999999999998
2006,tuv,-39.522
2007,tuv,-24.932
2008,tuv,-19.064
2009,tuv,-17.561
2010,tuv,-28.566999999999997
2011,tuv,-12.275
2012,tuv,7.831
2013,tuv,28.734
2014,tuv,-13.431
2015,tuv,1.93
2016,tuv,1.7990000000000002
2017,tuv,-7.968999999999999
2018,tuv,1.67
2019,tuv,-8.625
2020,tuv,-8.439
2021,tuv,-9.208
2022,tuv,-9.42
2023,tuv,-9.452
2024,tuv,-9.506
1997,uga,0.009000000000000001
1998,uga,0.132
1999,uga,-0.54
2000,uga,0.242
2001,uga,-0.11599999999999999
2002,uga,-1.3119999999999998
2003,uga,0.42
2004,uga,2.109
2005,uga,1.189
2006,uga,0.39799999999999996
2007,uga,0.115
2008,uga,-1.432
2009,uga,-1.087
2010,uga,-4.815
2011,uga,-1.726
2012,uga,-1.725
2013,uga,-2.673
2014,uga,-3.178
2015,uga,-2.9339999999999997
2016,uga,-2.4090000000000003
2017,uga,-1.364
2018,uga,-2.6430000000000002
2019,uga,-4.321000000000001
2020,uga,-5.842
2021,uga,-2.1069999999999998
2022,uga,-1.9669999999999999
2023,uga,1.5230000000000001
2024,uga,0.757
1995,ukr,-3.2489999999999997
1996,ukr,-1.574
1997,ukr,-3.625
1998,ukr,-0.409
1999,ukr,7.242999999999999
2000,ukr,-0.177
2001,ukr,-1.035
2002,ukr,-0.531
2003,ukr,0.09699999999999999
2004,ukr,-3.483
2005,ukr,-1.525
2006,ukr,-0.733
2007,ukr,-1.459
2008,ukr,-2.625
2009,ukr,-5.104
2010,ukr,-4.141
2011,ukr,-0.792
2012,ukr,-2.385
2013,ukr,-2.334
2014,ukr,-1.153
2015,ukr,3.003
2016,ukr,1.867
2017,ukr,1.554
2018,ukr,1.196
2019,ukr,1.5
2020,ukr,1.088
2021,ukr,1.1420000000000001
2022,ukr,1.2919999999999998
2023,ukr,1.115
2024,ukr,1.088
1991,are,5.391
1992,are,3.582
1993,are,-2.8
1994,are,-1.781
1995,are,3.575
1996,are,0.948
1997,are,6.797000000000001
1998,are,1.023
1999,are,1.3319999999999999
2000,are,10.634
2001,are,1.298
2002,are,-1.21
2003,are,2.356
2004,are,6.455
2005,are,16.024
2006,are,20.151
2007,are,17.131
2008,are,17.67
2009,are,-5.95
2010,are,0.877
2011,are,5.499
2012,are,9.32
2013,are,8.807
2014,are,2.186
2015,are,-3.1510000000000002
2016,are,-1.867
2017,are,-1.493
2018,are,-1.515
2019,are,-0.54
2020,are,-1.381
2021,are,-0.32799999999999996
2022,are,0.13699999999999998
2023,are,0.624
2024,are,0.782
1980,gbr,-0.667
1981,gbr,-1.765
1982,gbr,-0.5489999999999999
1983,gbr,-0.754
1984,gbr,-0.514
1985,gbr,-0.129
1986,gbr,0.069
1987,gbr,0.642
1988,gbr,2.15
1989,gbr,2.22
1990,gbr,0.263
1991,gbr,-1.38
1992,gbr,-4.165
1993,gbr,-5.297000000000001
1994,gbr,-4.096
1995,gbr,-2.9939999999999998
1996,gbr,-1.569
1997,gbr,0.195
1998,gbr,1.814
1999,gbr,2.4290000000000003
2000,gbr,3.043
2001,gbr,1.663
2002,gbr,-0.5489999999999999
2003,gbr,-1.78
2004,gbr,-1.669
2005,gbr,-1.624
2006,gbr,-1.2229999999999999
2007,gbr,-1.021
2008,gbr,-3.641
2009,gbr,-8.701
2010,gbr,-6.811
2011,gbr,-4.747
2012,gbr,-5.24
2013,gbr,-4.001
2014,gbr,-3.5469999999999997
2015,gbr,-2.7460000000000004
2016,gbr,-1.3359999999999999
2017,gbr,-0.073
2018,gbr,0.12
2019,gbr,0.075
2020,gbr,0.206
2021,gbr,0.37799999999999995
2022,gbr,0.47
2023,gbr,0.473
2024,gbr,0.469
2001,usa,1.662
2002,usa,-1.7480000000000002
2003,usa,-2.906
2004,usa,-2.572
2005,usa,-1.318
2006,usa,-0.255
2007,usa,-0.9490000000000001
2008,usa,-4.803999999999999
2009,usa,-11.386
2010,usa,-9.089
2011,usa,-7.51
2012,usa,-5.941
2013,usa,-2.528
2014,usa,-2.135
2015,usa,-1.746
2016,usa,-2.299
2017,usa,-2.167
2018,usa,-2.636
2019,usa,-2.8710000000000004
2020,usa,-2.382
2021,usa,-2.2430000000000003
2022,usa,-2.214
2023,usa,-1.776
2024,usa,-1.432
1999,ury,-1.466
2000,ury,-1.15
2001,ury,-0.89
2002,ury,0.261
2003,ury,3.071
2004,ury,3.873
2005,ury,3.958
2006,ury,3.5380000000000003
2007,ury,3.593
2008,ury,1.3719999999999999
2009,ury,1.129
2010,ury,1.8780000000000001
2011,ury,1.922
2012,ury,-0.168
2013,ury,0.387
2014,ury,-0.618
2015,ury,-0.018000000000000002
2016,ury,-0.541
2017,ury,-0.21600000000000003
2018,ury,0.713
2019,ury,0.789
2020,ury,0.667
2021,ury,0.024
2022,ury,-0.046
2023,ury,-0.259
2024,ury,-0.295
1997,uzb,-2.209
1998,uzb,-3.125
1999,uzb,-3.045
2000,uzb,-4.027
2001,uzb,-3.616
2002,uzb,-7.544
2003,uzb,-5.792999999999999
2004,uzb,-4.428999999999999
2005,uzb,-4.175
2006,uzb,3.5980000000000003
2007,uzb,4.607
2008,uzb,7.593
2009,uzb,2.3569999999999998
2010,uzb,3.286
2011,uzb,7.307
2012,uzb,7.785
2013,uzb,3.389
2014,uzb,3.074
2015,uzb,1.2409999999999999
2016,uzb,1.7409999999999999
2017,uzb,1.85
2018,uzb,2.8930000000000002
2019,uzb,0.612
2020,uzb,-0.028
2021,uzb,-0.16699999999999998
2022,uzb,-0.408
2023,uzb,-0.623
2024,uzb,-0.858
1991,vut,-1.989
1992,vut,-1.442
1993,vut,-2.863
1994,vut,-0.8490000000000001
1995,vut,-1.93
1996,vut,-1.225
1997,vut,-0.047
1998,vut,-5.999
1999,vut,0.20600000000000002
2000,vut,-5.563
2001,vut,-2.575
2002,vut,-2.762
2003,vut,-0.43
2004,vut,1.725
2005,vut,2.667
2006,vut,1.181
2007,vut,0.8740000000000001
2008,vut,0.523
2009,vut,-0.33299999999999996
2010,vut,-2.024
2011,vut,-1.57
2012,vut,-0.987
2013,vut,0.5
2014,vut,-4.246
2015,vut,-8.72
2016,vut,-5.074
2017,vut,-5.407
2018,vut,3.908
2019,vut,-2.903
2020,vut,-2.886
2021,vut,-2.639
2022,vut,-2.775
2023,vut,-3.036
2024,vut,-3.1510000000000002
1988,ven,-5.845
1989,ven,4.466
1990,ven,8.859
