year,country,ngdppc
2013,nam,55913.81
2014,nam,62006.28
2015,nam,65805.03
2016,nam,71388.17
2017,nam,74488.82
2018,nam,76166.1
2019,nam,79711.13
2020,nam,84193.31
2021,nam,89873.17
2022,nam,96099.3
2023,nam,102733.6
2024,nam,109865.83
2004,nru,4389.66
2005,nru,4115.27
2006,nru,4159.46
2007,nru,2817.69
2008,nru,4669.98
2009,nru,6294.91
2010,nru,5603.12
2011,nru,7310.53
2012,nru,9704.86
2013,nru,9785.28
2014,nru,10753.28
2015,nru,9631.25
2016,nru,10741.52
2017,nru,11368.04
2018,nru,11649.68
2019,nru,11718.25
2020,nru,11702.22
2021,nru,11751.86
2022,nru,11867.58
2023,nru,12077.72
2024,nru,12330.65
1980,npl,1594.33
1981,npl,1822.02
1982,npl,1939.51
1983,npl,2210.87
1984,npl,2555.18
1985,npl,2990.42
1986,npl,3498.11
1987,npl,3922.0
1988,npl,4619.16
1989,npl,5238.65
1990,npl,5921.29
1991,npl,6905.91
1992,npl,8290.99
1993,npl,9281.0
1994,npl,10251.79
1995,npl,10996.81
1996,npl,12199.8
1997,npl,13449.89
1998,npl,14130.35
1999,npl,15755.07
2000,npl,17159.98
2001,npl,18273.43
2002,npl,18702.12
2003,npl,19728.2
2004,npl,21207.46
2005,npl,22987.72
2006,npl,25214.67
2007,npl,27763.92
2008,npl,30807.62
2009,npl,36957.02
2010,npl,44138.98
2011,npl,50021.84
2012,npl,55238.62
2013,npl,60567.89
2014,npl,69361.4
2015,npl,74334.47
2016,npl,77741.47
2017,npl,90175.59
2018,npl,101490.53
2019,npl,112172.95
2020,npl,125550.50
2021,npl,137839.93
2022,npl,150543.72
2023,npl,164934.73
2024,npl,180392.51
1980,nld,12315.97
1981,nld,12826.42
1982,nld,13284.01
1983,nld,13749.36
1984,nld,14319.95
1985,nld,14894.84
1986,nld,15291.11
1987,nld,15426.87
1988,nld,15993.7
1989,nld,16836.42
1990,nld,17688.74
1991,nld,18541.14
1992,nld,19159.58
1993,nld,19573.64
1994,nld,20456.35
1995,nld,21317.49
1996,nld,22190.92
1997,nld,23640.13
1998,nld,25103.14
1999,nld,26527.89
2000,nld,28381.7
2001,nld,30031.22
2002,nld,31032.08
2003,nld,31606.16
2004,nld,32507.43
2005,nld,33755.09
2006,nld,35760.8
2007,nld,37795.75
2008,nld,39352.91
2009,nld,37800.48
2010,nld,38470.48
2011,nld,38959.98
2012,nld,38971.41
2013,nld,39303.92
2014,nld,39819.75
2015,nld,40739.68
2016,nld,41593.48
2017,nld,43001.63
2018,nld,44950.2
2019,nld,46361.19
2020,nld,47780.78
2021,nld,49219.96
2022,nld,50770.94
2023,nld,52397.63
2024,nld,54147.06
1980,nzl,7394.23
1981,nzl,8573.04
1982,nzl,9744.45
1983,nzl,10499.06
1984,nzl,11960.79
1985,nzl,13853.13
1986,nzl,15891.95
1987,nzl,18782.8
1988,nzl,20673.49
1989,nzl,21748.41
1990,nzl,22385.57
1991,nzl,21401.02
1992,nzl,21760.6
1993,nzl,23026.02
1994,nzl,24410.82
1995,nzl,25568.84
1996,nzl,26695.64
1997,nzl,27322.69
1998,nzl,27630.84
1999,nzl,28856.95
2000,nzl,30562.08
2001,nzl,32237.37
2002,nzl,33501.69
2003,nzl,34871.97
2004,nzl,37183.0
2005,nzl,38625.33
2006,nzl,40150.15
2007,nzl,43177.8
2008,nzl,44311.38
2009,nzl,44311.77
2010,nzl,46059.12
2011,nzl,48011.77
2012,nzl,48797.08
2013,nzl,50913.13
2014,nzl,52787.29
2015,nzl,53896.03
2016,nzl,55932.34
2017,nzl,58170.26
2018,nzl,59552.32
2019,nzl,61359.23
2020,nzl,63634.80
2021,nzl,66098.43
2022,nzl,68415.85
2023,nzl,70842.89
2024,nzl,73273.8
1994,nic,5742.58
1995,nic,6759.8
1996,nic,7730.84
1997,nic,8665.13
1998,nic,10072.82
1999,nic,11585.85
2000,nic,12893.3
2001,nic,14029.96
2002,nic,14394.6
2003,nic,15339.1
2004,nic,17387.68
2005,nic,19663.57
2006,nic,21804.24
2007,nic,24800.35
2008,nic,29422.15
2009,nic,29787.15
2010,nic,32600.5
2011,nic,37739.15
2012,nic,42196.58
2013,nic,45667.91
2014,nic,51280.89
2015,nic,56516.92
2016,nic,61358.3
2017,nic,66766.62
2018,nic,66527.29
2019,nic,65709.42
2020,nic,67401.93
2021,nic,70051.94
2022,nic,73295.68
2023,nic,76980.11
2024,nic,82352.92
1980,ner,97497.42
1981,ner,104939.95
1982,ner,113988.82
1983,ner,114162.38
1984,ner,102568.86
1985,ner,100628.17
1986,ner,99300.34
1987,ner,97943.87
1988,ner,96082.35
1989,ner,95349.38
1990,ner,89749.03
1991,ner,84512.47
1992,ner,77245.55
1993,ner,75629.79
1994,ner,100863.25
1995,ner,98433.53
1996,ner,104353.85
1997,ner,105925.42
1998,ner,118202.72
1999,ner,115735.27
2000,ner,113058.87
2001,ner,120199.82
2002,ner,125654.72
2003,ner,129649.2
2004,ner,125191.44
2005,ner,138910.46
2006,ner,143934.03
2007,ner,149676.44
2008,ner,170422.31
2009,ner,173446.34
2010,ner,186968.29
2011,ner,193638.97
2012,ner,220105.06
2013,ner,228189.87
2014,ner,237739.52
2015,ner,243036.84
2016,ner,247937.47
2017,ner,251973.2
2018,ner,264876.17
2019,ner,279743.19
2020,ner,293391.41
2021,ner,306703.28
2022,ner,334860.92
2023,ner,353682.46
2024,ner,369081.79
1990,nga,5517.8
1991,nga,6398.03
1992,nga,9504.32
1993,nga,12800.58
1994,nga,17441.83
1995,nga,27878.6
1996,nga,35415.27
1997,nga,37499.01
1998,nga,40731.27
1999,nga,45845.41
2000,nga,57984.78
2001,nga,66548.98
2002,nga,90230.26
2003,nga,103072.96
2004,nga,130625.76
2005,nga,163446.08
2006,nga,204726.74
2007,nga,229367.74
2008,nga,264921.09
2009,nga,291593.36
2010,nga,355456.72
2011,nga,397358.34
2012,nga,440660.79
2013,nga,478549.21
2014,nga,518214.26
2015,nga,532549.36
2016,nga,558580.76
2017,nga,608944.95
2018,nga,665959.35
2019,nga,725869.73
2020,nga,787748.00
2021,nga,851571.66
2022,nga,923331.98
2023,nga,998141.88
2024,nga,1077437.73
1992,mkd,6420.42
1993,mkd,32052.55
1994,mkd,78913.39
1995,mkd,90830.88
1996,mkd,93888.39
1997,mkd,98623.22
1998,mkd,102876.6
1999,mkd,109861.72
2000,mkd,123734.4
2001,mkd,125187.92
2002,mkd,127902.38
2003,mkd,132594.27
2004,mkd,138145.6
2005,mkd,151432.97
2006,mkd,163980.74
2007,mkd,182326.03
2008,mkd,202521.8
2009,mkd,201986.44
2010,mkd,212560.35
2011,mkd,225355.55
2012,mkd,226302.85
2013,mkd,242956.01
2014,mkd,254996.2
2015,mkd,269859.48
2016,mkd,286827.13
2017,mkd,297113.05
2018,mkd,317929.42
2019,mkd,333759.29
2020,mkd,350865.57
2021,mkd,369751.75
2022,mkd,390415.19
2023,mkd,412592.11
2024,mkd,436619.12
1980,nor,77774.09
1981,nor,88874.46
1982,nor,98077.36
1983,nor,108761.15
1984,nor,122167.13
1985,nor,135219.22
1986,nor,139413.59
1987,nor,151222.56
1988,nor,157340.54
1989,nor,167402.69
1990,nor,176444.71
1991,nor,184857.85
1992,nor,189125.45
1993,nor,197788.81
1994,nor,206338.41
1995,nor,220396.68
1996,nor,240092.12
1997,nor,258609.65
1998,nor,261946.56
1999,nor,282943.68
2000,nor,335025.55
2001,nor,346192.85
2002,nor,343100.37
2003,nor,354174.48
2004,nor,387454.61
2005,nor,429410.26
2006,nor,474181.12
2007,nor,497927.83
2008,nor,544972.33
2009,nor,502036.06
2010,nor,528455.85
2011,nor,562183.53
2012,nor,589157.86
2013,nor,603491.75
2014,nor,610238.32
2015,nor,599011.92
2016,nor,593906.59
2017,nor,624623.65
2018,nor,664381.58
2019,nor,683990.95
2020,nor,704610.60
2021,nor,726432.06
2022,nor,749283.43
2023,nor,772688.99
2024,nor,796835.4
1980,omn,1614.44
1981,omn,1813.95
1982,omn,1903.49
1983,omn,1852.69
1984,omn,1905.71
1985,omn,2117.03
1986,omn,1737.57
1987,omn,1725.99
1988,omn,1677.55
1989,omn,1770.63
1990,omn,2437.93
1991,omn,2283.07
1992,omn,2419.53
1993,omn,2346.48
1994,omn,2351.61
1995,omn,2443.61
1996,omn,2639.58
1997,omn,2678.12
1998,omn,2321.51
1999,omn,2539.98
2000,omn,3122.42
2001,omn,3061.09
2002,omn,3117.8
2003,omn,3293.34
2004,omn,3704.98
2005,omn,4565.24
2006,omn,5359.24
2007,omn,5935.45
2008,omn,8407.58
2009,omn,6453.8
2010,omn,7603.41
2011,omn,8738.39
2012,omn,8952.01
2013,omn,8428.3
2014,omn,8387.54
2015,omn,7014.74
2016,omn,6323.99
2017,omn,6585.86
2018,omn,7421.7
2019,omn,6952.46
2020,omn,7137.88
2021,omn,7183.61
2022,omn,7169.17
2023,omn,7184.45
2024,omn,7224.74
1980,pak,3810.53
1981,pak,4378.24
1982,pak,4955.06
1983,pak,5414.45
1984,pak,6068.42
1985,pak,6643.33
1986,pak,7048.73
1987,pak,7639.62
1988,pak,8783.03
1989,pak,9747.37
1990,pak,10610.6
1991,pak,12330.7
1992,pak,14023.38
1993,pak,15115.24
1994,pak,17261.66
1995,pak,20126.02
1996,pak,22315.47
1997,pak,24953.38
1998,pak,26872.86
1999,pak,28816.29
2000,pak,30179.44
2001,pak,32326.37
2002,pak,33519.55
2003,pak,35808.45
2004,pak,40623.59
2005,pak,45927.71
2006,pak,52881.25
2007,pak,58416.81
2008,pak,64604.47
2009,pak,78485.59
2010,pak,86571.92
2011,pak,104252.13
2012,pak,112047.96
2013,pak,122640.97
2014,pak,135178.07
2015,pak,144535.85
2016,pak,150215.09
2017,pak,162032.9
2018,pak,171160.88
2019,pak,184260.56
2020,pak,196723.11
2021,pak,208271.03
2022,pak,220615.61
2023,pak,233289.78
2024,pak,246670.62
2000,plw,7567.54
2001,plw,8092.97
2002,plw,8365.52
2003,plw,7828.41
2004,plw,8345.66
2005,plw,9277.0
2006,plw,9534.88
2007,plw,9978.7
2008,plw,10365.91
2009,plw,9803.73
2010,plw,9999.05
2011,plw,10767.4
2012,plw,12304.3
2013,plw,12853.23
2014,plw,13961.5
2015,plw,16597.25
2016,plw,16828.69
2017,plw,15885.87
2018,plw,16091.29
2019,plw,16632.5
2020,plw,17217.11
2021,plw,17770.1
2022,plw,18304.96
2023,plw,18855.92
2024,plw,19423.47
1980,pan,2038.17
1981,pan,2252.05
1982,pan,2429.95
1983,pan,2437.81
1984,pan,2487.42
1985,pan,2573.29
1986,pan,2616.16
1987,pan,2571.63
1988,pan,2176.56
1989,pan,2137.26
1990,pan,2276.28
1991,pan,2450.2
1992,pan,2726.97
1993,pan,2916.29
1994,pan,3046.04
1995,pan,3050.72
1996,pan,3524.1
1997,pan,3731.1
1998,pan,3963.41
1999,pan,4070.42
2000,pan,4046.46
2001,pan,4029.98
2002,pan,4106.47
2003,pan,4244.18
2004,pan,4565.1
2005,pan,4886.41
2006,pan,5315.84
2007,pan,6127.03
2008,pan,7110.23
2009,pan,7532.4
2010,pan,8039.76
2011,pan,9314.69
2012,pan,10674.49
2013,pan,11841.89
2014,pan,12756.95
2015,pan,13606.6
2016,pan,14356.45
2017,pan,15198.09
2018,pan,15679.04
2019,pan,16629.07
2020,pan,17644.88
2021,pan,18620.28
2022,pan,19645.97
2023,pan,20727.7
2024,pan,21867.69
1980,png,941.814
1981,png,902.595
1982,png,917.938
1983,png,1013.79
1984,png,982.197
1985,png,992.8960000000001
1986,png,1027.43
1987,png,1071.57
1988,png,1380.68
1989,png,1271.31
1990,png,1229.98
1991,png,1398.3
1992,png,1517.87
1993,png,1705.43
1994,png,1888.06
1995,png,2059.43
1996,png,2200.59
1997,png,2234.61
1998,png,2401.55
1999,png,2650.05
2000,png,2851.81
2001,png,2972.21
2002,png,3313.32
2003,png,3608.28
2004,png,3581.67
2005,png,3923.38
2006,png,4290.67
2007,png,4673.81
2008,png,5085.62
2009,png,5050.38
2010,png,5798.03
2011,png,6050.79
2012,png,5971.33
2013,png,6284.98
2014,png,7318.41
2015,png,7214.3
2016,png,7373.49
2017,png,7934.19
2018,png,8381.16
2019,png,8489.84
2020,png,8803.91
2021,png,9167.99
2022,png,9563.17
2023,png,9927.71
2024,png,10286.75
1980,pry,163757.23
1981,pry,202666.31
1982,pry,206202.36
1983,pry,222137.04
1984,pry,279568.11
1985,pry,353937.67
1986,pry,453045.47
1987,pry,596582.35
1988,pry,765829.36
1989,pry,1032805.33
1990,pry,1457664.1
1991,pry,2100736.53
1992,pry,2388493.11
1993,pry,2756426.78
1994,pry,3202657.3
1995,pry,3724109.53
1996,pry,4130465.11
1997,pry,4363516.39
1998,pry,4974885.29
1999,pry,5322370.39
2000,pry,5842407.88
2001,pry,6477841.19
2002,pry,7500204.48
2003,pry,8849664.89
2004,pry,10120254.69
2005,pry,11477246.04
2006,pry,12876892.75
2007,pry,15041183.91
2008,pry,17661332.87
2009,pry,17987765.42
2010,pry,20586025.17
2011,pry,22208024.45
2012,pry,22794398.78
2013,pry,25417578.45
2014,pry,26996446.74
2015,pry,27862273.81
2016,pry,29826568.22
2017,pry,31521365.33
2018,pry,33812637.04
2019,pry,35602485.42
2020,pry,38164352.35
2021,pry,40659329.29
2022,pry,43256102.3
2023,pry,45942693.79
2024,pry,48679779.05
1981,per,0.001
1982,per,0.001
1983,per,0.002
1984,per,0.004
1985,per,0.009000000000000001
1986,per,0.018000000000000002
1987,per,0.034
1988,per,0.203
1989,per,5.088
1990,per,244.52599999999998
1991,per,1182.49
1992,per,1943.0
1993,per,2950.57
1994,per,4083.27
1995,per,4901.72
1996,per,5440.75
1997,per,6113.02
1998,per,6343.87
1999,per,6525.11
2000,per,6847.32
2001,per,6864.42
2002,per,7161.42
2003,per,7577.59
2004,per,8291.42
2005,per,8884.44
2006,per,10220.22
2007,per,11224.43
2008,per,12365.52
2009,per,12544.45
2010,per,14270.01
2011,per,15790.48
2012,per,16885.32
2013,per,17922.74
2014,per,18627.24
2015,per,19581.63
2016,per,20847.21
2017,per,21939.47
2018,per,23016.75
2019,per,24230.14
2020,per,25480.63
2021,per,26781.36
2022,per,28137.1
2023,per,29534.69
2024,per,30997.3
1980,phl,5654.72
1981,phl,6371.85
1982,phl,7001.71
1983,phl,7947.09
1984,phl,11020.23
1985,phl,11726.09
1986,phl,12188.32
1987,phl,13333.8
1988,phl,15261.7
1989,phl,17261.2
1990,phl,19585.31
1991,phl,22173.48
1992,phl,23463.85
1993,phl,25009.63
1994,phl,28062.39
1995,phl,30868.35
1996,phl,33468.54
1997,phl,36566.29
1998,phl,39182.09
1999,phl,42137.9
2000,phl,46490.71
2001,phl,49482.14
2002,phl,52296.28
2003,phl,55545.94
2004,phl,61278.55
2005,phl,66593.36
2006,phl,72107.13
2007,phl,77699.48
2008,phl,86324.95
2009,phl,88180.0
2010,phl,97229.81
2011,phl,103082.73
2012,phl,109441.34
2013,phl,117511.06
2014,phl,126493.66
2015,phl,131174.1
2016,phl,140255.18
2017,phl,150651.53
2018,phl,163441.08
2019,phl,177140.28
2020,phl,191179.68
2021,phl,206175.25
2022,phl,222184.84
2023,phl,239551.71
2024,phl,258313.56
1980,pol,7.039
1981,pol,7.647
1982,pol,15.267999999999999
1983,pol,18.794
1984,pol,23.079
1985,pol,27.899
1986,pol,34.385999999999996
1987,pol,44.74100000000001
1988,pol,78.179
1989,pol,254.502
1990,pol,1544.55
1991,pol,2223.85
1992,pol,3150.25
1993,pol,4258.84
1994,pol,6107.68
1995,pol,8740.71
1996,pol,10941.27
1997,pol,13337.53
1998,pol,15543.26
1999,pol,17215.94
2000,pol,19454.1
2001,pol,20378.65
2002,pol,21196.92
2003,pol,22134.03
2004,pol,24431.71
2005,pol,25946.24
2006,pol,28037.38
2007,pol,31149.89
2008,pol,33741.25
2009,pol,35982.08
2010,pol,38011.27
2011,pol,41164.27
2012,pol,42807.74
2013,pol,43530.88
2014,pol,45253.21
2015,pol,47367.41
2016,pol,49018.92
2017,pol,52372.27
2018,pol,55728.7
2019,pol,59247.51
2020,pol,62138.12
2021,pol,64945.56
2022,pol,68159.15
2023,pol,71651.43
2024,pol,75341.44
1980,prt,833.245
1981,prt,1007.42
1982,prt,1210.77
1983,prt,1539.79
1984,prt,1883.58
1985,prt,2305.98
1986,prt,2815.57
1987,prt,3318.35
1988,prt,3965.08
1989,prt,4691.22
1990,prt,5645.08
1991,prt,6488.01
1992,prt,7299.82
1993,prt,7624.95
1994,prt,8244.91
1995,prt,8880.46
1996,prt,9375.23
1997,prt,10125.32
1998,prt,10962.89
1999,prt,11708.9
2000,prt,12484.7
2001,prt,13107.35
2002,prt,13688.75
2003,prt,13974.67
2004,prt,14533.87
2005,prt,15105.02
2006,prt,15799.65
2007,prt,16643.06
2008,prt,16941.58
2009,prt,16601.52
2010,prt,17017.7
2011,prt,16686.23
2012,prt,16015.32
2013,prt,16282.34
2014,prt,16640.46
2015,prt,17359.27
2016,prt,18060.18
2017,prt,18893.96
2018,prt,19625.28
2019,prt,20325.12
2020,prt,21011.19
2021,prt,21706.02
2022,prt,22439.06
2023,prt,23189.21
2024,prt,23968.19
1980,pri,4507.15
1981,pri,4940.78
1982,pri,5146.93
1983,pri,5257.19
1984,pri,5777.44
1985,pri,6058.64
1986,pri,6495.5
1987,pri,6987.4
1988,pri,7579.34
1989,pri,8094.29
1990,pri,8675.58
1991,pri,9093.48
1992,pri,9687.44
1993,pri,10255.53
1994,pri,10942.95
1995,pri,11667.59
1996,pri,12305.02
1997,pri,12968.39
1998,pri,14430.16
1999,pri,15293.18
2000,pri,16192.13
2001,pri,18243.71
2002,pri,18972.77
2003,pri,19820.21
2004,pri,20988.99
2005,pri,21959.32
2006,pri,22935.95
2007,pri,23664.87
2008,pri,24898.34
2009,pri,25768.73
2010,pri,26435.74
2011,pri,27278.85
2012,pri,27944.74
2013,pri,28513.15
2014,pri,28981.34
2015,pri,29755.35
2016,pri,30475.36
2017,pri,31581.39
2018,pri,31938.84
2019,pri,32328.71
2020,pri,33014.77
2021,pri,33682.87
2022,pri,34345.66
2023,pri,35027.9
2024,pri,35684.26
1980,qat,117020.41
1981,qat,118944.85
1982,qat,96873.47
1983,qat,76976.54
1984,qat,74807.88
1985,qat,66253.15
1986,qat,49786.84
1987,qat,50337.42
1988,qat,46406.73
1989,qat,47202.17
1990,qat,56224.65
1991,qat,51648.12
1992,qat,56845.71
1993,qat,52947.59
1994,qat,54216.67
1995,qat,59107.58
1996,qat,64346.43
1997,qat,77667.04
1998,qat,67827.47
1999,qat,78844.02
2000,qat,108887.93
2001,qat,104346.46
2002,qat,111924.67
2003,qat,129745.64
2004,qat,160348.04
2005,qat,197392.95
2006,qat,229031.15
2007,qat,251767.74
2008,qat,270049.02
2009,qat,217246.64
2010,qat,265550.54
2011,qat,352453.4
2012,qat,371036.55
2013,qat,361016.62
2014,qat,338717.07
2015,qat,241502.76
2016,qat,210993.97
2017,qat,228686.87
2018,qat,257637.46
2019,qat,255848.97
2020,qat,269066.05
2021,qat,280344.38
2022,qat,293180.72
2023,qat,306446.87
2024,qat,324053.52
1980,rou,3.717
1981,rou,3.699
1982,rou,3.685
1983,rou,3.674
1984,rou,3.6630000000000003
1985,rou,3.617
1986,rou,3.6919999999999997
1987,rou,3.7
1988,rou,3.7319999999999998
1989,rou,3.471
1990,rou,3.718
1991,rou,9.565
1992,rou,26.269000000000002
1993,rou,87.774
1994,rou,219.389
1995,rou,319.856
1996,rou,485.66
1997,rou,1133.79
1998,rou,1684.06
1999,rou,2470.36
2000,rou,3622.67
2001,rou,5280.48
2002,rou,7003.05
2003,rou,9190.2
2004,rou,11558.31
2005,rou,13585.42
2006,rou,16324.24
2007,rou,20145.81
2008,rou,26160.48
2009,rou,25972.93
2010,rou,26028.82
2011,rou,27686.62
2012,rou,29545.33
2013,rou,31741.07
2014,rou,33508.08
2015,rou,35852.57
2016,rou,38720.25
2017,rou,43611.75
2018,rou,48423.55
2019,rou,51836.42
2020,rou,55390.95
2021,rou,58976.16
2022,rou,62583.11
2023,rou,66419.23
2024,rou,70490.06
1992,rus,137.201
1993,rus,1236.7
1994,rus,4405.51
1995,rus,10315.57
1996,rus,14519.34
1997,rus,16974.44
1998,rus,19105.08
1999,rus,35150.92
2000,rus,53431.83
2001,rus,65673.8
2002,rus,79872.09
2003,rus,97819.91
2004,rus,126574.8
2005,rus,161115.88
2006,rus,201099.41
2007,rus,248693.26
2008,rus,308898.54
2009,rus,290396.04
2010,rus,346382.15
2011,rus,419335.42
2012,rus,473640.75
2013,rus,507552.25
2014,rus,549022.13
2015,rus,577540.17
2016,rus,597437.99
2017,rus,639553.3
2018,rus,709827.74
2019,rus,752741.4
2020,rus,800403.35
2021,rus,847137.7
2022,rus,894016.96
2023,rus,941893.0
2024,rus,996872.67
1980,rwa,25115.59
1981,rwa,27498.31
1982,rwa,28277.41
1983,rwa,29575.94
1984,rwa,32305.73
1985,rwa,34113.9
1986,rwa,32333.05
1987,rwa,31537.27
1988,rwa,31279.47
1989,rwa,33043.9
1990,rwa,31880.55
1991,rwa,34567.47
1992,rwa,39236.24
1993,rwa,43427.84
1994,rwa,29050.37
1995,rwa,59423.58
1996,rwa,76168.43
1997,rwa,96569.13
1998,rwa,98064.43
1999,rwa,88702.21
2000,rwa,90189.18
2001,rwa,92597.13
2002,rwa,95323.12
2003,rwa,115758.64
2004,rwa,138453.22
2005,rwa,163026.94
2006,rwa,193222.22
2007,rwa,227391.3
2008,rwa,279789.47
2009,rwa,315154.64
2010,rwa,336700.0
2011,rwa,382058.82
2012,rwa,428000.0
2013,rwa,458996.11
2014,rwa,496790.27
2015,rwa,529897.1
2016,rwa,578491.51
2017,rwa,643561.28
2018,rwa,681404.15
2019,rwa,747868.37
2020,rwa,829513.80
2021,rwa,921382.9
2022,rwa,1021734.55
2023,rwa,1127991.02
2024,rwa,1245541.33
1998,wsm,4439.11
1999,wsm,4410.71
2000,wsm,4708.36
2001,wsm,5198.1
2002,wsm,5541.18
2003,wsm,5942.19
2004,wsm,6517.84
2005,wsm,7182.14
2006,wsm,7672.47
2007,wsm,8232.93
2008,wsm,9240.37
2009,wsm,9023.27
2010,wsm,8706.69
2011,wsm,9405.73
2012,wsm,9741.09
2013,wsm,9640.05
2014,wsm,9706.27
2015,wsm,10058.58
2016,wsm,10494.63
2017,wsm,10797.49
2018,wsm,11092.99
2019,wsm,11930.32
2020,wsm,12895.65
2021,wsm,13519.28
2022,wsm,14082.39
2023,wsm,14670.21
2024,wsm,15283.93
2007,smr,53253.63
2008,smr,53794.71
2009,smr,48096.67
2010,smr,45542.86
2011,smr,41325.33
2012,smr,39153.78
2013,smr,39142.44
2014,smr,38555.99
2015,smr,38813.73
2016,smr,40040.45
2017,smr,40634.37
2018,smr,41429.15
2019,smr,42098.24
2020,smr,42778.20
2021,smr,43534.19
2022,smr,44282.27
2023,smr,45053.16
2024,smr,45837.47
1980,stp,32300.68
1981,stp,35750.34
1982,stp,35920.04
1983,stp,33887.2
1984,stp,35900.34
1985,stp,37360.7
1986,stp,44100.47
1987,stp,60265.0
1988,stp,79688.52
1989,stp,111255.52
1990,stp,150533.59
1991,stp,185626.29
1992,stp,253374.59
1993,stp,444048.07
1994,stp,775802.54
1995,stp,1165522.46
1996,stp,2313534.63
1997,stp,3191167.01
1998,stp,3725710.89
1999,stp,4047120.99
2000,stp,4392110.28
2001,stp,4467147.11
2002,stp,5024848.61
2003,stp,6056801.06
2004,stp,6859194.9
2005,stp,8545693.39
2006,stp,10451206.21
2007,stp,11981399.06
2008,stp,16421751.77
2009,stp,17572662.22
2010,stp,20494107.57
2011,stp,22436805.66
2012,stp,25603302.37
2013,stp,28959397.11
2014,stp,32563332.15
2015,stp,34372352.21
2016,stp,37779133.77
2017,stp,40152189.39
2018,stp,42815072.65
2019,stp,45919262.23
2020,stp,49061898.18
2021,stp,52162762.51
2022,stp,55291483.22
2023,stp,58348684.64
2024,stp,61680677.91
1980,sau,58734.1
1981,sau,63699.59
1982,sau,51123.43
1983,sau,41361.04
1984,sau,37207.1
1985,sau,31631.17
1986,sau,25777.17
1987,sau,24465.6
1988,sau,23995.65
1989,sau,24687.34
1990,sau,29006.16
1991,sau,31050.66
1992,sau,30291.62
1993,sau,28822.52
1994,sau,28598.85
1995,sau,29600.33
1996,sau,31978.75
1997,sau,32648.83
1998,sau,28219.89
1999,sau,30347.62
2000,sau,34712.03
2001,sau,32918.97
2002,sau,33084.4
2003,sau,36751.99
2004,sau,43001.61
2005,sau,52755.82
2006,sau,58514.94
2007,sau,62499.85
2008,sau,75589.87
2009,sau,60355.04
2010,sau,71862.51
2011,sau,88705.74
2012,sau,94530.61
2013,sau,93348.71
2014,sau,92176.77
2015,sau,79104.73
2016,sau,76191.3
2017,sau,79324.52
2018,sau,88373.92
2019,sau,84401.75
2020,sau,85764.93
2021,sau,86997.76
2022,sau,88433.4
2023,sau,90221.54
2024,sau,92233.37
1980,sen,165076.78
1981,sen,187405.61
1982,sen,215754.56
1983,sen,216908.61
1984,sen,235579.41
1985,sen,257443.52
1986,sen,272373.45
1987,sen,275867.7
1988,sen,262319.96
1989,sen,268779.09
1990,sen,259309.7
1991,sen,256723.79
1992,sen,250592.45
1993,sen,246092.63
1994,sen,320150.36
1995,sen,352467.75
1996,sen,365573.27
1997,sen,375418.92
1998,sen,398897.09
1999,sen,415672.64
2000,sen,428486.75
2001,sen,446636.69
2002,sen,452677.01
2003,sen,472936.01
2004,sen,490264.01
2005,sen,516758.45
2006,sen,536060.36
2007,sen,576641.96
2008,sen,621946.27
2009,sen,611284.7
2010,sen,621772.1
2011,sen,634271.66
2012,sen,664089.49
2013,sen,663376.5
2014,sen,672003.6
2015,sen,701652.82
2016,sen,730077.65
2017,sen,774621.89
2018,sen,818295.16
2019,sen,866270.16
2020,sen,923480.97
2021,sen,973660.07
2022,sen,1077474.96
2023,sen,1168526.17
2024,sen,1226291.13
1997,srb,18792.98
1998,srb,24235.1
1999,srb,28470.73
2000,srb,54962.95
2001,srb,109395.54
2002,srb,138385.74
2003,srb,163110.1
2004,srb,194481.8
2005,srb,248207.3
2006,srb,294274.34
2007,srb,341863.92
2008,srb,395694.81
2009,srb,416912.44
2010,srb,445808.11
2011,srb,499171.85
2012,srb,529064.71
2013,srb,575060.31
2014,srb,583380.93
2015,srb,607724.52
2016,srb,640558.03
2017,srb,677177.7
2018,srb,725608.45
2019,srb,778735.18
2020,srb,841203.45
2021,srb,907785.25
2022,srb,980581.61
2023,srb,1057928.31
2024,srb,1129816.31
1980,syc,14889.11
1981,syc,15177.64
1982,syc,15031.13
1983,syc,15433.28
1984,syc,16504.16
1985,syc,18467.6
1986,syc,19555.38
1987,syc,20378.36
1988,syc,22224.0
1989,syc,24881.81
1990,syc,28300.75
1991,syc,28110.85
1992,syc,31389.29
1993,syc,33986.13
1994,syc,33143.32
1995,syc,32137.74
1996,syc,32717.85
1997,syc,36596.44
1998,syc,40601.93
1999,syc,41391.62
2000,syc,43304.04
2001,syc,44886.83
2002,syc,46207.22
2003,syc,46040.76
2004,syc,55971.62
2005,syc,61013.23
2006,syc,66315.88
2007,syc,81456.08
2008,syc,105192.96
2009,syc,132115.3
2010,syc,130393.31
2011,syc,144202.09
2012,syc,164426.72
2013,syc,178040.07
2014,syc,187383.69
2015,syc,196897.61
2016,syc,202717.12
2017,syc,216450.44
2018,syc,229371.37
2019,syc,242850.06
2020,syc,256654.29
2021,syc,272054.19
2022,syc,287722.37
2023,syc,304906.56
2024,syc,322357.9
1980,sle,514.864
1981,sle,594.715
1982,sle,699.925
1983,sle,904.925
1984,sle,1385.95
1985,sle,2346.97
1986,sle,5431.13
