year,country,bca
2010,mng,-0.9309999999999999
2011,mng,-2.759
2012,mng,-3.362
2013,mng,-3.1910000000000003
2014,mng,-1.379
2015,mng,-0.469
2016,mng,-0.7
2017,mng,-1.155
2018,mng,-1.902
2019,mng,-1.6119999999999999
2020,mng,-1.619
2021,mng,-1.5630000000000002
2022,mng,-1.4569999999999999
2023,mng,-1.071
2024,mng,-1.002
2001,mne,-0.157
2002,mne,-0.146
2003,mne,-0.115
2004,mne,-0.149
2005,mne,-0.376
2006,mne,-0.846
2007,mne,-1.4509999999999998
2008,mne,-2.259
2009,mne,-1.156
2010,mne,-0.8420000000000001
2011,mne,-0.6709999999999999
2012,mne,-0.625
2013,mne,-0.509
2014,mne,-0.57
2015,mne,-0.445
2016,mne,-0.71
2017,mne,-0.78
2018,mne,-1.0
2019,mne,-0.9540000000000001
2020,mne,-0.831
2021,mne,-0.8
2022,mne,-0.763
2023,mne,-0.728
2024,mne,-0.6890000000000001
1980,mar,-0.884
1981,mar,-1.136
1982,mar,-0.9740000000000001
1983,mar,-0.991
1984,mar,-0.883
1985,mar,-1.261
1986,mar,-1.238
1987,mar,-1.538
1988,mar,0.10400000000000001
1989,mar,-1.005
1990,mar,-0.7140000000000001
1991,mar,-0.818
1992,mar,-0.873
1993,mar,-0.84
1994,mar,-1.194
1995,mar,-1.8659999999999999
1996,mar,-0.654
1997,mar,-0.802
1998,mar,-0.925
1999,mar,-1.0070000000000001
2000,mar,-1.4340000000000002
2001,mar,0.797
2002,mar,0.41200000000000003
2003,mar,0.263
2004,mar,-0.33899999999999997
2005,mar,-0.10099999999999999
2006,mar,-1.062
2007,mar,-1.969
2008,mar,-6.609
2009,mar,-4.979
2010,mar,-4.078
2011,mar,-7.6610000000000005
2012,mar,-9.168
2013,mar,-8.133
2014,mar,-6.521
2015,mar,-2.165
2016,mar,-4.363
2017,mar,-3.983
2018,mar,-5.317
2019,mar,-4.948
2020,mar,-4.528
2021,mar,-4.507
2022,mar,-4.724
2023,mar,-4.7330000000000005
2024,mar,-5.531000000000001
1980,moz,-0.36700000000000005
1981,moz,-0.40700000000000003
1982,moz,-0.49700000000000005
1983,moz,-0.415
1984,moz,-0.308
1985,moz,-0.301
1986,moz,-0.409
1987,moz,-0.389
1988,moz,-0.359
1989,moz,-0.46
1990,moz,-0.517
1991,moz,-0.5539999999999999
1992,moz,-0.501
1993,moz,-0.609
1994,moz,-0.648
1995,moz,-0.46399999999999997
1996,moz,-0.561
1997,moz,-0.43799999999999994
1998,moz,-0.774
1999,moz,-0.855
2000,moz,-0.6970000000000001
2001,moz,-0.649
2002,moz,-0.8690000000000001
2003,moz,-0.8170000000000001
2004,moz,-0.479
2005,moz,-0.7609999999999999
2006,moz,-0.755
2007,moz,-0.7859999999999999
2008,moz,-1.147
2009,moz,-1.226
2010,moz,-1.679
2011,moz,-3.3289999999999997
2012,moz,-6.79
2013,moz,-6.875
2014,moz,-6.437
2015,moz,-5.968
2016,moz,-4.281000000000001
2017,moz,-2.545
2018,moz,-4.96
2019,moz,-7.86
2020,moz,-10.395
2021,moz,-10.482000000000001
2022,moz,-13.450999999999999
2023,moz,-11.958
2024,moz,-8.176
1999,mmr,-0.8809999999999999
2000,mmr,-0.635
2001,mmr,-0.486
2002,mmr,-0.109
2003,mmr,0.105
2004,mmr,0.243
2005,mmr,0.632
2006,mmr,0.9890000000000001
2007,mmr,0.488
2008,mmr,-0.802
2009,mmr,-0.945
2010,mmr,1.804
2011,mmr,-0.9209999999999999
2012,mmr,-1.0170000000000001
2013,mmr,-0.36200000000000004
2014,mmr,-2.6460000000000004
2015,mmr,-1.949
2016,mmr,-2.428
2017,mmr,-3.958
2018,mmr,-3.592
2019,mmr,-2.9589999999999996
2020,mmr,-3.623
2021,mmr,-3.784
2022,mmr,-4.163
2023,mmr,-4.386
2024,mmr,-4.501
1990,nam,0.027999999999999997
1991,nam,0.105
1992,nam,0.05
1993,nam,0.11
1994,nam,0.085
1995,nam,0.17600000000000002
1996,nam,0.11599999999999999
1997,nam,0.09
1998,nam,0.162
1999,nam,-0.027999999999999997
2000,nam,0.192
2001,nam,0.011000000000000001
2002,nam,0.086
2003,nam,0.266
2004,nam,0.446
2005,nam,0.33299999999999996
2006,nam,1.082
2007,nam,0.7490000000000001
2008,nam,-0.009000000000000001
2009,nam,-0.131
2010,nam,-0.39
2011,nam,-0.379
2012,nam,-0.742
2013,nam,-0.511
2014,nam,-1.376
2015,nam,-1.46
2016,nam,-1.4469999999999998
2017,nam,-0.828
2018,nam,-0.59
2019,nam,-0.545
2020,nam,-0.462
2021,nam,-0.603
2022,nam,-0.698
2023,nam,-0.799
2024,nam,-0.924
2008,nru,0.02
2009,nru,0.027999999999999997
2010,nru,0.023
2011,nru,0.019
2012,nru,0.04
2013,nru,0.02
2014,nru,-0.016
2015,nru,-0.01
2016,nru,0.002
2017,nru,0.005
2018,nru,-0.009000000000000001
2019,nru,-0.009000000000000001
2020,nru,-0.008
2021,nru,-0.008
2022,nru,-0.008
2023,nru,-0.008
2024,nru,-0.008
1980,npl,-0.11199999999999999
1981,npl,-0.10400000000000001
1982,npl,-0.188
1983,npl,-0.23199999999999998
1984,npl,-0.23800000000000002
1985,npl,-0.17
1986,npl,-0.127
1987,npl,-0.138
1988,npl,-0.226
1989,npl,-0.26899999999999996
1990,npl,-0.294
1991,npl,-0.32799999999999996
1992,npl,-0.223
1993,npl,-0.218
1994,npl,-0.256
1995,npl,-0.1
1996,npl,-0.243
1997,npl,-0.038
1998,npl,-0.049
1999,npl,0.218
2000,npl,0.366
2001,npl,0.451
2002,npl,0.23199999999999998
2003,npl,0.153
2004,npl,0.196
2005,npl,0.163
2006,npl,0.192
2007,npl,-0.013999999999999999
2008,npl,0.344
2009,npl,0.536
2010,npl,-0.37799999999999995
2011,npl,-0.18100000000000002
2012,npl,0.909
2013,npl,0.635
2014,npl,0.9079999999999999
2015,npl,1.067
2016,npl,1.339
2017,npl,-0.09300000000000001
2018,npl,-2.35
2019,npl,-2.778
2020,npl,-4.129
2021,npl,-3.2880000000000003
2022,npl,-2.577
2023,npl,-2.198
2024,npl,-2.1180000000000003
1980,nld,-0.855
1981,nld,3.826
1982,nld,5.025
1983,nld,5.0889999999999995
1984,nld,6.38
1985,nld,4.248
1986,nld,4.3180000000000005
1987,nld,4.187
1988,nld,7.132000000000001
1989,nld,10.039
1990,nld,8.089
1991,nld,7.466
1992,nld,6.847
1993,nld,13.203
1994,nld,17.294
1995,nld,25.773000000000003
1996,nld,21.502
1997,nld,25.076999999999998
1998,nld,13.030999999999999
1999,nld,15.684000000000001
2000,nld,7.263999999999999
2001,nld,9.81
2002,nld,11.017000000000001
2003,nld,29.866999999999997
2004,nld,44.273
2005,nld,41.6
2006,nld,57.17
2007,nld,50.059
2008,nld,38.955999999999996
2009,nld,50.019
2010,nld,61.82
2011,nld,81.32
2012,nld,89.546
2013,nld,85.49600000000001
2014,nld,75.933
2015,nld,48.501000000000005
2016,nld,62.915
2017,nld,87.291
2018,nld,89.917
2019,nld,85.15700000000001
2020,nld,85.331
2021,nld,83.32700000000001
2022,nld,86.435
2023,nld,84.67299999999999
2024,nld,84.34299999999999
1980,nzl,-0.903
1981,nzl,-1.156
1982,nzl,-1.71
1983,nzl,-0.978
1984,nzl,-1.9780000000000002
1985,nzl,-1.4909999999999999
1986,nzl,-1.54
1987,nzl,-1.486
1988,nzl,-0.15
1989,nzl,-1.3259999999999998
1990,nzl,-1.307
1991,nzl,-1.04
1992,nzl,-1.526
1993,nzl,-1.485
1994,nzl,-1.669
1995,nzl,-2.46
1996,nzl,-3.262
1997,nzl,-3.5839999999999996
1998,nzl,-1.58
1999,nzl,-2.946
2000,nzl,-1.8090000000000002
2001,nzl,-0.43700000000000006
2002,nzl,-1.32
2003,nzl,-2.046
2004,nzl,-4.668
2005,nzl,-8.089
2006,nzl,-7.888999999999999
2007,nzl,-9.243
2008,nzl,-10.508
2009,nzl,-2.6489999999999996
2010,nzl,-3.327
2011,nzl,-4.671
2012,nzl,-6.885
2013,nzl,-5.934
2014,nzl,-6.25
2015,nzl,-5.186
2016,nzl,-3.988
2017,nzl,-5.815
2018,nzl,-8.117
2019,nzl,-9.192
2020,nzl,-9.606
2021,nzl,-9.302999999999999
2022,nzl,-9.754
2023,nzl,-10.137
2024,nzl,-10.52
1980,nic,-0.41100000000000003
1981,nic,-0.5920000000000001
1982,nic,-0.514
1983,nic,-0.507
1984,nic,-0.597
1985,nic,-0.7709999999999999
1986,nic,-0.691
1987,nic,-0.69
1988,nic,-0.715
1989,nic,-0.36200000000000004
1990,nic,-0.305
1991,nic,-0.264
1992,nic,-0.769
1993,nic,-0.604
1994,nic,-0.9109999999999999
1995,nic,-0.722
1996,nic,-0.825
1997,nic,-0.841
1998,nic,-0.687
1999,nic,-0.9279999999999999
2000,nic,-0.9359999999999999
2001,nic,-0.82
2002,nic,-0.784
2003,nic,-0.706
2004,nic,-0.687
2005,nic,-0.784
2006,nic,-0.892
2007,nic,-1.1320000000000001
2008,nic,-1.4480000000000002
2009,nic,-0.706
2010,nic,-0.78
2011,nic,-1.166
2012,nic,-1.1320000000000001
2013,nic,-1.199
2014,nic,-0.8440000000000001
2015,nic,-1.145
2016,nic,-0.9890000000000001
2017,nic,-0.6940000000000001
2018,nic,-0.129
2019,nic,-0.012
2020,nic,0.148
2021,nic,0.09
2022,nic,-0.031
2023,nic,-0.086
2024,nic,-0.253
1980,ner,-0.276
1981,ner,-0.18100000000000002
1982,ner,-0.233
1983,ner,-0.062
1984,ner,0.001
1985,ner,-0.064
1986,ner,-0.156
1987,ner,-0.177
1988,ner,-0.23
1989,ner,-0.257
1990,ner,-0.23600000000000002
1991,ner,-0.17600000000000002
1992,ner,-0.159
1993,ner,-0.09699999999999999
1994,ner,-0.126
1995,ner,-0.152
1996,ner,-0.109
1997,ner,-0.133
1998,ner,-0.152
1999,ner,-0.13699999999999998
2000,ner,-0.10400000000000001
2001,ner,-0.092
2002,ner,-0.165
2003,ner,-0.21899999999999997
2004,ner,-0.231
2005,ner,-0.312
2006,ner,-0.314
2007,ner,-0.35100000000000003
2008,ner,-0.6509999999999999
2009,ner,-1.32
2010,ner,-1.136
2011,ner,-1.431
2012,ner,-1.022
2013,ner,-1.15
2014,ner,-1.305
2015,ner,-1.486
2016,ner,-1.181
2017,ner,-1.273
2018,ner,-1.499
2019,ner,-2.041
2020,ner,-2.451
2021,ner,-2.171
2022,ner,-1.921
2023,ner,-1.8869999999999998
2024,ner,-1.906
1980,nga,5.178
1981,nga,-6.474
1982,nga,-7.282
1983,nga,-4.332
1984,nga,0.12300000000000001
1985,nga,2.6039999999999996
1986,nga,0.21100000000000002
1987,nga,-0.073
1988,nga,-0.29600000000000004
1989,nga,1.09
1990,nga,4.988
1991,nga,1.203
1992,nga,2.2680000000000002
1993,nga,-0.78
1994,nga,-2.128
1995,nga,-2.5780000000000003
1996,nga,3.5069999999999997
1997,nga,0.552
1998,nga,-4.244
1999,nga,0.506
2000,nga,7.4270000000000005
2001,nga,2.478
2002,nga,1.083
2003,nga,3.391
2004,nga,16.840999999999998
2005,nga,36.529
2006,nga,36.518
2007,nga,27.648000000000003
2008,nga,29.15
2009,nga,13.867
2010,nga,13.110999999999999
2011,nga,10.668
2012,nga,17.374000000000002
2013,nga,19.049
2014,nga,0.899
2015,nga,-15.763
2016,nga,2.714
2017,nga,10.380999999999998
2018,nga,8.499
2019,nga,-1.564
2020,nga,-1.007
2021,nga,-0.7120000000000001
2022,nga,0.894
2023,nga,0.848
2024,nga,0.091
1992,mkd,-0.009000000000000001
1993,mkd,-0.109
1994,mkd,-0.305
1995,mkd,-0.273
1996,mkd,-0.331
1997,mkd,-0.297
1998,mkd,-0.311
1999,mkd,-0.098
2000,mkd,-0.068
2001,mkd,-0.248
2002,mkd,-0.35600000000000004
2003,mkd,-0.192
2004,mkd,-0.45
2005,mkd,-0.153
2006,mkd,-0.028999999999999998
2007,mkd,-0.5770000000000001
2008,mkd,-1.2690000000000001
2009,mkd,-0.637
2010,mkd,-0.191
2011,mkd,-0.267
2012,mkd,-0.308
2013,mkd,-0.17800000000000002
2014,mkd,-0.057
2015,mkd,-0.19699999999999998
2016,mkd,-0.305
2017,mkd,-0.11599999999999999
2018,mkd,-0.038
2019,mkd,-0.154
2020,mkd,-0.209
2021,mkd,-0.255
2022,mkd,-0.29600000000000004
2023,mkd,-0.327
2024,mkd,-0.35
1980,nor,1.079
1981,nor,2.17
1982,nor,0.527
1983,nor,2.445
1984,nor,3.278
1985,nor,3.036
1986,nor,-4.69
1987,nor,-4.353
1988,nor,-4.021
1989,nor,-0.094
1990,nor,2.943
1991,nor,4.382
1992,nor,4.47
1993,nor,3.522
1994,nor,3.736
1995,nor,5.318
1996,nor,11.004000000000001
1997,nor,9.937999999999999
1998,nor,-0.47600000000000003
1999,nor,8.916
2000,nor,25.265
2001,nor,27.529
2002,nor,24.09
2003,nor,27.572
2004,nor,32.727
2005,nor,50.111999999999995
2006,nor,55.781000000000006
2007,nor,49.037
2008,nor,72.391
2009,nor,41.485
2010,nor,46.971000000000004
2011,nor,61.717
2012,nor,63.725
2013,nor,53.708999999999996
2014,nor,52.513999999999996
2015,nor,30.565
2016,nor,14.829
2017,nor,22.513
2018,nor,35.038000000000004
2019,nor,31.526999999999997
2020,nor,31.443
2021,nor,31.945
2022,nor,32.305
2023,nor,32.845
2024,nor,33.38
1980,omn,1.1159999999999999
1981,omn,1.3769999999999998
1982,omn,0.503
1983,omn,0.506
1984,omn,0.319
1985,omn,0.006
1986,omn,-1.0270000000000001
1987,omn,0.79
1988,omn,-0.307
1989,omn,0.349
1990,omn,1.099
1991,omn,-0.19699999999999998
1992,omn,-0.5579999999999999
1993,omn,-1.3769999999999998
1994,omn,-0.753
1995,omn,-0.818
1996,omn,0.20600000000000002
1997,omn,-0.195
1998,omn,-3.1210000000000004
1999,omn,-0.461
2000,omn,3.13
2001,omn,1.9769999999999999
2002,omn,1.699
2003,omn,1.453
2004,omn,0.902
2005,omn,5.178
2006,omn,5.662999999999999
2007,omn,2.46
2008,omn,5.0169999999999995
2009,omn,-0.503
2010,omn,4.882
2011,omn,8.847000000000001
2012,omn,7.818
2013,omn,5.202000000000001
2014,omn,4.212
2015,omn,-10.957
2016,omn,-12.32
2017,omn,-10.762
2018,omn,-4.861000000000001
2019,omn,-6.939
2020,omn,-4.541
2021,omn,-4.221
2022,omn,-5.1160000000000005
2023,omn,-5.979
2024,omn,-6.3020000000000005
1980,pak,-0.915
1981,pak,-0.85
1982,pak,-0.374
1983,pak,-0.568
1984,pak,-1.12
1985,pak,-0.848
1986,pak,-0.593
1987,pak,-0.985
1988,pak,-1.374
1989,pak,-1.493
1990,pak,-1.379
1991,pak,-1.723
1992,pak,-1.065
1993,pak,-3.353
1994,pak,-1.661
1995,pak,-2.168
1996,pak,-4.172
1997,pak,-3.5989999999999998
1998,pak,-1.704
1999,pak,-1.8559999999999999
2000,pak,-0.215
2001,pak,0.325
2002,pak,2.833
2003,pak,4.07
2004,pak,1.811
2005,pak,-1.534
2006,pak,-4.99
2007,pak,-6.877999999999999
2008,pak,-13.874
2009,pak,-9.261000000000001
2010,pak,-3.946
2011,pak,0.214
2012,pak,-4.658
2013,pak,-2.496
2014,pak,-3.13
2015,pak,-2.7089999999999996
2016,pak,-4.867
2017,pak,-12.620999999999999
2018,pak,-18.989
2019,pak,-14.482000000000001
2020,pak,n/a
2000,plw,-0.07200000000000001
2001,plw,-0.049
2002,plw,-0.040999999999999995
2003,plw,-0.034
2004,plw,-0.049
2005,plw,-0.042
2006,plw,-0.05
2007,plw,-0.035
2008,plw,-0.04
2009,plw,-0.016
2010,plw,-0.013999999999999999
2011,plw,-0.021
2012,plw,-0.023
2013,plw,-0.025
2014,plw,-0.034
2015,plw,-0.019
2016,plw,-0.032
2017,plw,-0.052000000000000005
2018,plw,-0.051
2019,plw,-0.05
2020,plw,-0.051
2021,plw,-0.052000000000000005
2022,plw,-0.048
2023,plw,-0.046
2024,plw,-0.045
1980,pan,-0.32899999999999996
1981,pan,-0.535
1982,pan,-0.19399999999999998
1983,pan,0.19899999999999998
1984,pan,-0.20199999999999999
1985,pan,0.075
1986,pan,-0.099
1987,pan,0.545
1988,pan,0.721
1989,pan,0.11199999999999999
1990,pan,0.209
1991,pan,-0.24100000000000002
1992,pan,-0.264
1993,pan,-0.096
1994,pan,0.016
1995,pan,-0.47100000000000003
1996,pan,-0.201
1997,pan,-0.507
1998,pan,-1.016
1999,pan,-1.159
2000,pan,-0.6729999999999999
2001,pan,-0.17
2002,pan,-0.096
2003,pan,-0.537
2004,pan,-1.003
2005,pan,-1.064
2006,pan,-0.46299999999999997
2007,pan,-1.537
2008,pan,-2.641
2009,pan,-0.212
2010,pan,-3.113
2011,pan,-4.523
2012,pan,-4.177
2013,pan,-4.401
2014,pan,-6.73
2015,pan,-4.274
2016,pan,-4.6339999999999995
2017,pan,-4.941
2018,pan,-5.532
2019,pan,-3.73
2020,pan,-3.017
2021,pan,-2.7969999999999997
2022,pan,-2.9330000000000003
2023,pan,-3.1239999999999997
2024,pan,-3.386
1980,png,-0.23
1981,png,-0.41
1982,png,-0.299
1983,png,-0.375
1984,png,-0.321
1985,png,-0.15
1986,png,-0.105
1987,png,-0.215
1988,png,-0.337
1989,png,-0.355
1990,png,-0.092
1991,png,-0.152
1992,png,0.005
1993,png,0.525
1994,png,0.483
1995,png,0.8109999999999999
1996,png,0.063
1997,png,-0.596
1998,png,-0.345
1999,png,-0.121
2000,png,0.136
2001,png,0.111
2002,png,-0.069
2003,png,0.02
2004,png,-0.08199999999999999
2005,png,0.517
2006,png,-0.21100000000000002
2007,png,0.11699999999999999
2008,png,0.708
2009,png,-0.97
2010,png,-2.906
2011,png,-4.313
2012,png,-7.678999999999999
2013,png,-6.54
2014,png,0.303
2015,png,2.479
2016,png,4.569
2017,png,4.771
2018,png,5.007
2019,png,4.611000000000001
2020,png,4.056
2021,png,3.839
2022,png,3.718
2023,png,3.6260000000000003
2024,png,3.451
1980,pry,-0.27699999999999997
1981,pry,-0.374
1982,pry,-0.375
1983,pry,-0.248
1984,pry,-0.317
1985,pry,-0.252
1986,pry,-0.365
1987,pry,-0.49
1988,pry,-0.21
1989,pry,0.256
1990,pry,0.385
1991,pry,0.172
1992,pry,0.027000000000000003
1993,pry,0.157
1994,pry,-0.161
1995,pry,-0.217
1996,pry,-0.069
1997,pry,-0.5489999999999999
1998,pry,0.132
1999,pry,0.139
2000,pry,-0.247
2001,pry,-0.032
2002,pry,0.62
2003,pry,0.017
2004,pry,-0.01
2005,pry,-0.068
2006,pry,0.168
2007,pry,0.779
2008,pry,0.2
2009,pry,0.604
2010,pry,0.049
2011,pry,0.2
2012,pry,-0.28600000000000003
2013,pry,0.621
2014,pry,-0.051
2015,pry,-0.145
2016,pry,1.275
2017,pry,1.215
2018,pry,0.213
2019,pry,-0.336
2020,pry,0.175
2021,pry,0.263
2022,pry,0.349
2023,pry,0.4
2024,pry,0.36700000000000005
1980,per,-1.045
1981,per,-2.36
1982,per,-2.218
1983,per,-1.291
1984,per,-0.26899999999999996
1985,per,0.051
1986,per,-1.371
1987,per,-1.795
1988,per,-1.7930000000000001
1989,per,-0.21899999999999997
1990,per,-1.4580000000000002
1991,per,-1.517
1992,per,-1.916
1993,per,-2.463
1994,per,-2.698
1995,per,-4.623
1996,per,-3.645
1997,per,-3.367
1998,per,-3.339
1999,per,-1.38
2000,per,-1.545
2001,per,-1.2
2002,per,-1.0959999999999999
2003,per,-0.9309999999999999
2004,per,0.062
2005,per,1.16
2006,per,2.912
2007,per,1.52
2008,per,-5.2860000000000005
2009,per,-0.633
2010,per,-3.5660000000000003
2011,per,-2.9930000000000003
2012,per,-5.386
2013,per,-9.387
2014,per,-8.924
2015,per,-9.168
2016,per,-5.239
2017,per,-2.535
2018,per,-3.3510000000000004
2019,per,-3.2739999999999996
2020,per,-3.762
2021,per,-4.015
2022,per,-4.151
2023,per,-4.382
2024,per,-4.774
1980,phl,-1.9040000000000001
1981,phl,-2.061
1982,phl,-3.2
1983,phl,-2.7710000000000004
1984,phl,-1.294
1985,phl,-0.036000000000000004
1986,phl,0.9520000000000001
1987,phl,-0.444
1988,phl,-0.39
1989,phl,-1.456
1990,phl,-2.695
1991,phl,-1.034
1992,phl,-1.0
1993,phl,-3.016
1994,phl,-2.95
1995,phl,-1.98
1996,phl,-3.9530000000000003
1997,phl,-4.351
1998,phl,1.546
1999,phl,-2.875
2000,phl,-2.228
2001,phl,-1.75
2002,phl,-0.282
2003,phl,0.285
2004,phl,1.625
2005,phl,1.99
2006,phl,6.962999999999999
2007,phl,8.072000000000001
2008,phl,0.14400000000000002
2009,phl,8.448
2010,phl,7.178999999999999
2011,phl,5.643
2012,phl,6.949
2013,phl,11.384
2014,phl,10.755999999999998
2015,phl,7.266
2016,phl,-1.199
2017,phl,-2.1630000000000003
2018,phl,-8.523
2019,phl,-7.848
2020,phl,-6.848
2021,phl,-6.307
2022,phl,-6.502000000000001
2023,phl,-7.195
2024,phl,-7.985
1980,pol,-3.417
1981,pol,-3.986
1982,pol,-1.9409999999999998
1983,pol,-1.581
1984,pol,-1.083
1985,pol,-0.982
1986,pol,-1.1059999999999999
1987,pol,-0.379
1988,pol,-0.107
1989,pol,-1.409
1990,pol,3.0669999999999997
1991,pol,-2.146
1992,pol,-3.1039999999999996
1993,pol,-5.787999999999999
1994,pol,0.634
1995,pol,0.8540000000000001
1996,pol,-3.264
1997,pol,-5.744
1998,pol,-6.901
1999,pol,-12.487
2000,pol,-10.343
2001,pol,-5.946000000000001
2002,pol,-5.544
2003,pol,-5.473
2004,pol,-13.83
2005,pol,-7.957999999999999
2006,pol,-13.873
2007,pol,-27.419
2008,pol,-35.811
2009,pol,-17.859
2010,pol,-25.875
2011,pol,-27.357
2012,pol,-18.605
2013,pol,-6.744
2014,pol,-11.444
2015,pol,-2.659
2016,pol,-2.458
2017,pol,0.602
2018,pol,-4.32
2019,pol,-6.8229999999999995
2020,pol,-9.486
2021,pol,-11.999
2022,pol,-13.542
2023,pol,-14.626
2024,pol,-15.835999999999999
1980,prt,-1.064
1981,prt,-4.686
1982,prt,-3.258
1983,prt,-1.632
1984,prt,-0.623
1985,prt,0.38
1986,prt,1.166
1987,prt,0.435
1988,prt,-1.0659999999999998
1989,prt,0.153
1990,prt,-0.18100000000000002
1991,prt,-0.716
1992,prt,-0.184
1993,prt,0.233
1994,prt,-2.1959999999999997
1995,prt,-0.132
1996,prt,-5.478
1997,prt,-7.151
1998,prt,-9.363999999999999
1999,prt,-11.302999999999999
2000,prt,-12.82
2001,prt,-12.692
2002,prt,-11.424000000000001
2003,prt,-11.845
2004,prt,-15.774000000000001
2005,prt,-19.53
2006,prt,-22.278000000000002
2007,prt,-23.42
2008,prt,-31.921
2009,prt,-25.467
2010,prt,-24.232
2011,prt,-14.710999999999999
2012,prt,-3.8789999999999996
2013,prt,3.571
2014,prt,0.187
2015,prt,0.23199999999999998
2016,prt,1.218
2017,prt,0.993
2018,prt,-1.454
2019,prt,-0.965
2020,prt,-1.338
2021,prt,-1.931
2022,prt,-2.795
2023,prt,-3.252
2024,prt,-3.5069999999999997
2020,pri,
1980,qat,8.363999999999999
1981,qat,8.222999999999999
1982,qat,5.631
1983,qat,3.7039999999999997
1984,qat,5.641
1985,qat,3.908
1986,qat,1.6580000000000001
1987,qat,2.048
1988,qat,1.642
1989,qat,2.362
1990,qat,-0.664
1991,qat,-0.87
1992,qat,-1.0659999999999998
1993,qat,-1.256
1994,qat,-1.14
1995,qat,-1.8940000000000001
1996,qat,-2.116
1997,qat,-3.0789999999999997
1998,qat,-2.161
1999,qat,0.272
2000,qat,1.659
2001,qat,4.152
2002,qat,3.824
2003,qat,5.754
2004,qat,7.5520000000000005
2005,qat,7.482
2006,qat,9.459
2007,qat,11.458
2008,qat,26.595
2009,qat,6.388999999999999
2010,qat,23.951999999999998
2011,qat,52.123999999999995
2012,qat,62.0
2013,qat,60.461000000000006
2014,qat,49.41
2015,qat,13.751
2016,qat,-8.27
2017,qat,6.426
2018,qat,17.965999999999998
2019,qat,8.901
2020,qat,8.36
2021,qat,6.897
2022,qat,8.763
2023,qat,5.73
2024,qat,7.807
1980,rou,-2.394
1981,rou,-0.826
1982,rou,1.047
1983,rou,1.166
1984,rou,1.725
1985,rou,1.382
1986,rou,1.3969999999999998
1987,rou,2.044
1988,rou,3.927
1989,rou,2.5140000000000002
1990,rou,-1.758
1991,rou,-1.251
1992,rou,-1.685
1993,rou,-1.176
1994,rou,-0.5
1995,rou,-1.584
1996,rou,-2.35
1997,rou,-1.9069999999999998
1998,rou,-2.892
1999,rou,-1.446
2000,rou,-0.972
2001,rou,-1.285
2002,rou,-1.23
2003,rou,-2.702
2004,rou,-5.688
2005,rou,-8.632
2006,rou,-12.823
2007,rou,-23.715
2008,rou,-24.72
2009,rou,-8.099
2010,rou,-8.551
2011,rou,-9.183
2012,rou,-8.207
2013,rou,-2.043
2014,rou,-1.341
2015,rou,-2.189
2016,rou,-3.93
2017,rou,-6.742000000000001
2018,rou,-11.127
2019,rou,-12.739
2020,rou,-12.752
2021,rou,-12.472999999999999
2022,rou,-12.305
2023,rou,-12.025
2024,rou,-11.9
1992,rus,-1.2
1993,rus,2.6
1994,rus,7.843999999999999
1995,rus,6.962999999999999
1996,rus,10.847000000000001
1997,rus,-0.08
1998,rus,0.21899999999999997
1999,rus,26.475
2000,rus,45.382
2001,rus,32.054
2002,rus,27.473000000000003
2003,rus,33.128
2004,rus,58.56
2005,rus,84.389
2006,rus,92.316
2007,rus,72.193
2008,rus,103.935
2009,rus,50.383
2010,rus,67.452
2011,rus,97.274
2012,rus,71.282
2013,rus,33.428000000000004
2014,rus,57.513000000000005
2015,rus,67.661
2016,rus,24.517
2017,rus,33.271
2018,rus,114.9
2019,rus,92.105
2020,rus,84.444
2021,rus,76.762
2022,rus,71.37
2023,rus,62.655
2024,rus,56.915
1980,rwa,-0.052000000000000005
1981,rwa,-0.07200000000000001
1982,rwa,-0.09
1983,rwa,-0.048
1984,rwa,-0.040999999999999995
1985,rwa,-0.064
1986,rwa,-0.069
1987,rwa,-0.135
1988,rwa,-0.11900000000000001
1989,rwa,-0.102
1990,rwa,-0.085
1991,rwa,-0.034
1992,rwa,-0.083
1993,rwa,-0.129
1994,rwa,0.099
1995,rwa,0.057
1996,rwa,-0.009000000000000001
1997,rwa,-0.062
1998,rwa,-0.083
1999,rwa,-0.141
2000,rwa,-0.094
2001,rwa,-0.102
2002,rwa,-0.136
2003,rwa,-0.105
2004,rwa,-0.044000000000000004
2005,rwa,-0.065
2006,rwa,-0.139
2007,rwa,-0.085
2008,rwa,-0.825
2009,rwa,-0.611
2010,rwa,-0.414
2011,rwa,-0.486
2012,rwa,-0.733
2013,rwa,-0.662
2014,rwa,-0.9420000000000001
2015,rwa,-1.1059999999999999
2016,rwa,-1.2109999999999999
2017,rwa,-0.622
2018,rwa,-0.738
2019,rwa,-0.9359999999999999
2020,rwa,-0.96
2021,rwa,-1.003
2022,rwa,-1.078
2023,rwa,-1.169
2024,rwa,-1.272
1980,wsm,-0.016
1981,wsm,-0.017
1982,wsm,-0.009000000000000001
1983,wsm,0.001
1984,wsm,-0.003
1985,wsm,0.002
1986,wsm,0.01
1987,wsm,0.011000000000000001
1988,wsm,0.013000000000000001
1989,wsm,0.013999999999999999
1990,wsm,0.013000000000000001
1991,wsm,-0.031
1992,wsm,-0.025
1993,wsm,-0.035
1994,wsm,0.004
1995,wsm,0.01
1996,wsm,0.011000000000000001
1997,wsm,-0.009000000000000001
1998,wsm,0.003
1999,wsm,-0.022000000000000002
2000,wsm,-0.004
2001,wsm,-0.011000000000000001
