year,country,ngdprpc
2018,mmr,1233508.04
2019,mmr,1308413.7
2020,mmr,1385302.22
2021,mmr,1469091.62
2022,mmr,1560454.06
2023,mmr,1659130.17
2024,mmr,1765058.51
1990,nam,13971.17
1991,nam,14115.41
1992,nam,14867.13
1993,nam,14155.31
1994,nam,14151.8
1995,nam,14319.48
1996,nam,14336.13
1997,nam,14474.58
1998,nam,14488.46
1999,nam,14520.28
2000,nam,14839.22
2001,nam,15178.6
2002,nam,15930.34
2003,nam,16214.29
2004,nam,17002.5
2005,nam,17486.71
2006,nam,17857.54
2007,nam,18492.88
2008,nam,18702.37
2009,nam,18480.51
2010,nam,19306.99
2011,nam,19990.13
2012,nam,20618.42
2013,nam,21373.05
2014,nam,22305.94
2015,nam,23219.27
2016,nam,22929.2
2017,nam,22286.54
2018,nam,21850.21
2019,nam,21736.87
2020,nam,21762.22
2021,nam,22019.29
2022,nam,22317.26
2023,nam,22614.18
2024,nam,22923.37
2004,nru,3196.01
2005,nru,3217.22
2006,nru,3815.77
2007,nru,2817.68
2008,nru,3723.83
2009,nru,3978.99
2010,nru,4328.36
2011,nru,4782.39
2012,nru,5116.61
2013,nru,6584.84
2014,nru,8207.18
2015,nru,8016.96
2016,nru,8461.68
2017,nru,8644.51
2018,nru,8664.36
2019,nru,8586.56
2020,nru,8434.59
2021,nru,8331.95
2022,nru,8281.49
2023,nru,8262.87
2024,nru,8270.5
1980,npl,10840.56
1981,npl,11477.68
1982,npl,11638.15
1983,npl,11032.02
1984,npl,11824.09
1985,npl,12267.97
1986,npl,12545.16
1987,npl,12481.22
1988,npl,13146.49
1989,npl,13400.65
1990,npl,13680.84
1991,npl,14177.04
1992,npl,14364.8
1993,npl,14515.54
1994,npl,15297.62
1995,npl,15436.69
1996,npl,15884.27
1997,npl,16356.68
1998,npl,16494.31
1999,npl,16901.21
2000,npl,17606.37
2001,npl,18273.43
2002,npl,17994.09
2003,npl,18415.91
2004,npl,19004.93
2005,npl,19412.38
2006,npl,19833.21
2007,npl,20295.3
2008,npl,21321.95
2009,npl,22067.42
2010,npl,22888.87
2011,npl,23408.74
2012,npl,24241.63
2013,npl,24940.02
2014,npl,26118.28
2015,npl,26672.54
2016,npl,26527.32
2017,npl,28309.75
2018,npl,29759.51
2019,npl,31356.09
2020,npl,32953.58
2021,npl,34067.06
2022,npl,35200.37
2023,npl,36554.79
2024,npl,37968.4
1980,nld,23513.22
1981,nld,23233.17
1982,nld,22829.39
1983,nld,23143.38
1984,nld,23770.73
1985,nld,24287.75
1986,nld,24909.42
1987,nld,25209.41
1988,nld,26195.66
1989,nld,27205.2
1990,nld,28146.47
1991,nld,28610.68
1992,nld,28847.21
1993,nld,29009.29
1994,nld,29701.36
1995,nld,30371.69
1996,nld,31289.25
1997,nld,32473.96
1998,nld,33782.26
1999,nld,35246.65
2000,nld,36463.9
2001,nld,37033.72
2002,nld,36877.21
2003,nld,36762.28
2004,nld,37360.09
2005,nld,38035.97
2006,nld,39290.1
2007,nld,40682.52
2008,nld,41404.41
2009,nld,39683.24
2010,nld,40009.69
2011,nld,40439.89
2012,nld,39874.72
2013,nld,39707.99
2014,nld,40127.78
2015,nld,40739.68
2016,nld,41405.23
2017,nld,42319.78
2018,nld,43266.9
2019,nld,43921.92
2020,nld,44534.62
2021,nld,45067.51
2022,nld,45632.57
2023,nld,46162.76
2024,nld,46715.37
1980,nzl,28853.68
1981,nzl,29552.42
1982,nzl,30167.54
1983,nzl,29844.75
1984,nzl,31573.75
1985,nzl,31649.55
1986,nzl,31931.97
1987,nzl,32421.23
1988,nzl,32302.94
1989,nzl,32451.72
1990,nzl,32410.62
1991,nzl,30891.07
1992,nzl,30842.3
1993,nzl,31935.63
1994,nzl,33595.1
1995,nzl,34502.39
1996,nzl,35263.8
1997,nzl,35941.57
1998,nzl,35964.95
1999,nzl,37356.6
2000,nzl,38676.0
2001,nzl,39090.45
2002,nzl,40321.34
2003,nzl,41428.75
2004,nzl,42701.31
2005,nzl,43300.65
2006,nzl,43982.32
2007,nzl,45331.28
2008,nzl,44781.21
2009,nzl,44388.17
2010,nzl,44848.08
2011,nzl,45420.06
2012,nzl,46299.06
2013,nzl,46786.27
2014,nzl,47418.22
2015,nzl,48332.8
2016,nzl,49296.85
2017,nzl,49544.01
2018,nzl,50150.26
2019,nzl,50555.5
2020,nzl,51257.29
2021,nzl,52006.21
2022,nzl,52678.06
2023,nzl,53421.29
2024,nzl,54139.52
1994,nic,16022.32
1995,nic,16632.88
1996,nic,17354.92
1997,nic,17719.67
1998,nic,18064.19
1999,nic,19022.54
2000,nic,19498.89
2001,nic,19785.14
2002,nic,19660.71
2003,nic,19890.37
2004,nic,20675.47
2005,nic,21281.81
2006,nic,21804.24
2007,nic,22612.81
2008,nic,23087.03
2009,nic,22042.87
2010,nic,22729.62
2011,nic,23873.71
2012,nic,25124.84
2013,nic,26058.43
2014,nic,26995.57
2015,nic,27966.49
2016,nic,28946.26
2017,nic,30023.09
2018,nic,28499.36
2019,nic,26773.02
2020,nic,26423.21
2021,nic,26418.2
2022,nic,26569.79
2023,nic,26800.04
2024,nic,27297.79
1980,ner,198204.4
1981,ner,191331.34
1982,ner,188936.07
1983,ner,175532.22
1984,ner,141187.48
1985,ner,147200.95
1986,ner,151626.9
1987,ner,147055.69
1988,ner,152334.48
1989,ner,149085.2
1990,ner,142610.44
1991,ner,141506.41
1992,ner,127931.55
1993,ner,125433.82
1994,ner,126052.19
1995,ner,113757.19
1996,ner,115518.47
1997,ner,112158.65
1998,ner,122150.28
1999,ner,119655.14
2000,ner,113058.87
2001,ner,115879.09
2002,ner,117845.68
2003,ner,122129.38
2004,ner,117252.03
2005,ner,121482.67
2006,ner,124113.13
2007,ner,123673.24
2008,ner,131003.49
2009,ner,125688.96
2010,ner,132101.41
2011,ner,130960.35
2012,ner,142074.6
2013,ner,145062.74
2014,ner,151294.42
2015,ner,153108.72
2016,ner,155821.81
2017,ner,158534.07
2018,ner,161721.21
2019,ner,167105.23
2020,ner,171815.91
2021,ner,175926.15
2022,ner,189465.18
2023,ner,196260.35
2024,ner,200854.94
1990,nga,213186.91
1991,nga,206085.32
1992,nga,204963.52
1993,nga,202601.74
1994,nga,197679.8
1995,nga,195985.92
1996,nga,198463.98
1997,nga,198721.06
1998,nga,198223.61
1999,nga,193919.77
2000,nga,199139.29
2001,nga,206724.85
2002,nga,230568.6
2003,nga,245714.55
2004,nga,264101.83
2005,nga,275039.94
2006,nga,285674.95
2007,nga,298375.54
2008,nga,311295.82
2009,nga,328271.95
2010,nga,355456.72
2011,nga,362850.87
2012,nga,368251.36
2013,nga,377728.83
2014,nga,390815.04
2015,nga,390444.92
2016,nga,373851.04
2017,nga,366777.47
2018,nga,363876.34
2019,nga,361741.21
2020,nga,360987.69
2021,nga,359901.92
2022,nga,359877.93
2023,nga,359181.02
2024,nga,358548.66
1992,mkd,139330.0
1993,mkd,128257.14
1994,mkd,125307.83
1995,mkd,123197.41
1996,mkd,123816.09
1997,mkd,125092.99
1998,mkd,128700.29
1999,mkd,133704.36
2000,mkd,139234.66
2001,mkd,134522.22
2002,mkd,136153.82
2003,mkd,138855.52
2004,mkd,144908.55
2005,mkd,151432.97
2006,mkd,158815.56
2007,mkd,168828.91
2008,mkd,177768.05
2009,mkd,176776.5
2010,mkd,182309.3
2011,mkd,186347.28
2012,mkd,185272.32
2013,mkd,190371.24
2014,mkd,196955.59
2015,mkd,204341.96
2016,mkd,209916.37
2017,mkd,210259.62
2018,mkd,215696.34
2019,mkd,221996.06
2020,mkd,228708.44
2021,mkd,235900.19
2022,mkd,243626.16
2023,mkd,251848.73
2024,mkd,260701.33
1980,nor,319425.07
1981,nor,323366.84
1982,nor,322913.15
1983,nor,334780.32
1984,nor,354058.58
1985,nor,372521.84
1986,nor,386204.38
1987,nor,390702.74
1988,nor,387637.22
1989,nor,390512.1
1990,nor,396493.04
1991,nor,406409.64
1992,nor,418469.02
1993,nor,427829.63
1994,nor,447019.26
1995,nor,463292.43
1996,nor,484065.89
1997,nor,507269.61
1998,nor,517386.3
1999,nor,523937.19
2000,nor,537429.74
2001,nor,546379.47
2002,nor,550834.54
2003,nor,552786.58
2004,nor,571388.25
2005,nor,582258.64
2006,nor,591090.38
2007,nor,602321.03
2008,nor,596948.29
2009,nor,580109.22
2010,nor,576329.52
2011,nor,574339.3
2012,nor,582346.01
2013,nor,581712.62
2014,nor,586282.12
2015,nor,592206.91
2016,nor,593906.78
2017,nor,601303.75
2018,nor,605861.31
2019,nor,614348.14
2020,nor,622068.80
2021,nor,629232.68
2022,nor,636144.91
2023,nor,642846.49
2024,nor,649685.25
1980,omn,3313.08
1981,omn,3581.08
1982,omn,3992.93
1983,omn,4299.01
1984,omn,4570.29
1985,omn,5234.05
1986,omn,5012.16
1987,omn,4529.0
1988,omn,4766.55
1989,omn,4636.05
1990,omn,5548.46
1991,omn,5677.19
1992,omn,5945.19
1993,omn,6099.69
1994,omn,6139.29
1995,omn,6259.35
1996,omn,6285.15
1997,omn,6531.36
1998,omn,6579.4
1999,omn,6482.96
2000,omn,6787.74
2001,omn,6972.57
2002,omn,6782.74
2003,omn,6492.96
2004,omn,6463.63
2005,omn,6503.43
2006,omn,6718.85
2007,omn,6873.2
2008,omn,7279.16
2009,omn,7462.86
2010,omn,7603.41
2011,omn,7517.24
2012,omn,7459.13
2013,omn,7177.99
2014,omn,7040.08
2015,omn,7249.09
2016,omn,7170.51
2017,omn,6892.04
2018,omn,6824.01
2019,omn,6689.28
2020,omn,6886.80
2021,omn,6857.75
2022,omn,6725.66
2023,omn,6609.27
2024,omn,6515.54
1980,pak,25268.01
1981,pak,26065.76
1982,pak,27231.49
1983,pak,28267.98
1984,pak,28592.69
1985,pak,30254.18
1986,pak,31331.04
1987,pak,32293.77
1988,pak,33495.46
1989,pak,34226.29
1990,pak,34789.64
1991,pak,35781.04
1992,pak,36927.3
1993,pak,36745.76
1994,pak,37393.05
1995,pak,38322.15
1996,pak,39863.35
1997,pak,39581.88
1998,pak,40007.86
1999,pak,40729.56
2000,pak,41382.75
2001,pak,41078.46
2002,pak,41525.45
2003,pak,42426.96
2004,pak,44717.93
2005,pak,47803.95
2006,pak,49660.66
2007,pak,51482.39
2008,pak,51920.01
2009,pak,51016.69
2010,pak,51251.35
2011,pak,52024.05
2012,pak,52933.07
2013,pak,53794.2
2014,pak,54874.35
2015,pak,55994.36
2016,pak,57433.36
2017,pak,59384.25
2018,pak,61337.97
2019,pak,61957.76
2020,pak,62528.09
2021,pak,63083.49
2022,pak,63593.91
2023,pak,64058.53
2024,pak,64476.24
2000,plw,11847.81
2001,plw,12516.63
2002,plw,12802.22
2003,plw,12488.59
2004,plw,13094.22
2005,plw,13562.34
2006,plw,13293.15
2007,plw,13734.5
2008,plw,13258.56
2009,plw,12694.46
2010,plw,12970.92
2011,plw,13949.12
2012,plw,15039.63
2013,plw,14708.31
2014,plw,15098.49
2015,plw,16604.98
2016,plw,16313.86
2017,plw,15556.13
2018,plw,15466.74
2019,plw,15619.88
2020,plw,15851.86
2021,plw,16040.2
2022,plw,16199.01
2023,plw,16359.4
2024,plw,16521.37
1980,pan,3649.29
1981,pan,3890.49
1982,pan,4002.82
1983,pan,3735.67
1984,pan,3750.59
1985,pan,3848.94
1986,pan,3899.84
1987,pan,3747.69
1988,pan,3178.07
1989,pan,3161.01
1990,pan,3347.69
1991,pan,3585.77
1992,pan,3798.61
1993,pan,3922.88
1994,pan,3951.96
1995,pan,3939.66
1996,pan,4144.22
1997,pan,4323.58
1998,pan,4547.03
1999,pan,4629.08
2000,pan,4660.99
2001,pan,4593.99
2002,pan,4605.07
2003,pan,4707.2
2004,pan,4964.89
2005,pan,5222.53
2006,pan,5564.95
2007,pan,6127.03
2008,pan,6612.48
2009,pan,6579.34
2010,pan,6845.21
2011,pan,7492.82
2012,pan,8087.21
2013,pan,8503.56
2014,pan,8791.61
2015,pan,9150.33
2016,pan,9458.13
2017,pan,9812.92
2018,pan,10046.94
2019,pan,10498.24
2020,pan,10921.12
2021,pan,11295.86
2022,pan,11683.46
2023,pan,12084.37
2024,pan,12499.02
1980,png,5469.21
1981,png,5386.47
1982,png,5309.06
1983,png,5370.7
1984,png,5203.34
1985,png,5260.02
1986,png,5443.0
1987,png,5676.8
1988,png,5672.62
1989,png,5358.86
1990,png,4979.46
1991,png,5290.97
1992,png,5581.78
1993,png,6432.24
1994,png,6639.75
1995,png,6242.83
1996,png,6482.98
1997,png,5917.47
1998,png,6039.63
1999,png,6000.41
2000,png,5711.56
2001,png,5571.98
2002,png,5548.55
2003,png,5655.24
2004,png,5554.22
2005,png,5638.08
2006,png,5634.55
2007,png,6116.58
2008,png,5960.12
2009,png,6222.76
2010,png,6499.14
2011,png,6231.98
2012,png,6185.11
2013,png,6284.95
2014,png,7101.8
2015,png,7323.23
2016,png,7296.34
2017,png,7316.98
2018,png,7167.59
2019,png,7285.69
2020,png,7361.65
2021,png,7470.89
2022,png,7586.64
2023,png,7711.69
2024,png,7850.35
1980,pry,19634627.14
1981,pry,20811930.36
1982,pry,19924356.3
1983,pry,18756405.92
1984,pry,18723945.39
1985,pry,18883384.13
1986,pry,18350738.58
1987,pry,18510755.46
1988,pry,18996636.7
1989,pry,19483472.68
1990,pry,20286191.75
1991,pry,19715390.86
1992,pry,19648851.3
1993,pry,20206413.44
1994,pry,20855354.39
1995,pry,21832710.15
1996,pry,21732783.89
1997,pry,22201704.73
1998,pry,21772474.07
1999,pry,21045543.82
2000,pry,20147349.95
2001,pry,19606356.32
2002,pry,19246156.85
2003,pry,19722193.05
2004,pry,20167035.35
2005,pry,20248423.49
2006,pry,20869541.03
2007,pry,21642554.91
2008,pry,22650656.65
2009,pry,22237061.25
2010,pry,24332023.93
2011,pry,24977654.03
2012,pry,24467235.38
2013,pry,26130476.52
2014,pry,26996446.74
2015,pry,27422202.21
2016,pry,28192674.6
2017,pry,29168728.9
2018,pry,29828571.17
2019,pry,30439196.82
2020,pry,31219858.56
2021,pry,32023886.02
2022,pry,32852745.81
2023,pry,33723010.83
2024,pry,34609885.73
1980,per,9625.91
1981,per,9902.55
1982,per,9633.56
1983,per,8529.57
1984,per,8649.71
1985,per,8630.53
1986,per,9458.71
1987,per,9964.96
1988,per,8830.45
1989,per,7484.66
1990,per,6960.55
1991,per,6974.17
1992,per,6802.78
1993,per,7025.22
1994,per,7745.9
1995,per,8172.47
1996,per,8255.66
1997,per,8641.38
1998,per,8465.88
1999,per,8456.01
2000,per,8551.86
2001,per,8479.65
2002,per,8817.45
2003,per,9061.28
2004,per,9387.12
2005,per,9851.34
2006,per,10464.76
2007,per,11224.43
2008,per,12112.42
2009,per,12102.97
2010,per,12978.78
2011,per,13660.52
2012,per,14310.98
2013,per,14977.75
2014,per,15167.57
2015,per,15494.4
2016,per,15948.33
2017,per,16169.73
2018,per,16639.79
2019,per,17116.8
2020,per,17619.14
2021,per,18137.0
2022,per,18663.52
2023,per,19191.83
2024,per,19730.04
1980,phl,47713.06
1981,phl,48131.17
1982,phl,48655.34
1983,phl,48348.72
1984,phl,43724.36
1985,phl,39551.02
1986,phl,39930.95
1987,phl,40636.71
1988,phl,42419.99
1989,phl,44002.82
1990,phl,44307.06
1991,phl,43047.74
1992,phl,42204.95
1993,phl,42108.44
1994,phl,42956.4
1995,phl,43934.24
1996,phl,44245.38
1997,phl,45507.96
1998,phl,44146.79
1999,phl,44543.89
2000,phl,46490.71
2001,phl,46880.52
2002,phl,47566.86
2003,phl,48955.41
2004,phl,51184.07
2005,phl,52560.16
2006,phl,54228.25
2007,phl,56682.31
2008,phl,58554.34
2009,phl,58198.64
2010,phl,61571.7
2011,phl,62754.32
2012,phl,65339.16
2013,phl,68750.7
2014,phl,71740.87
2015,phl,74834.34
2016,phl,78678.24
2017,phl,82593.48
2018,phl,86333.15
2019,phl,90121.41
2020,phl,94193.78
2021,phl,98568.07
2022,phl,103128.07
2023,phl,107950.47
2024,phl,113014.78
1980,pol,19507.29
1981,pol,17400.06
1982,pol,16405.99
1983,pol,17081.91
1984,pol,16873.36
1985,pol,17394.48
1986,pol,17891.65
1987,pol,18210.38
1988,pol,18790.74
1989,pol,19487.57
1990,pol,17918.62
1991,pol,16619.82
1992,pol,16913.51
1993,pol,17585.9
1994,pol,18468.81
1995,pol,19711.5
1996,pol,20925.7
1997,pol,22391.22
1998,pol,23494.13
1999,pol,24552.61
2000,pol,25868.56
2001,pol,26186.75
2002,pol,26572.91
2003,pol,27536.6
2004,pol,28971.95
2005,pol,29997.32
2006,pol,31865.07
2007,pol,34134.98
2008,pol,35594.8
2009,pol,36579.23
2010,pol,38011.27
2011,pol,39876.62
2012,pol,40516.65
2013,pol,41081.97
2014,pol,42495.12
2015,pol,44140.68
2016,pol,45538.56
2017,pol,47719.81
2018,pol,50148.36
2019,pol,52062.56
2020,pol,53729.79
2021,pol,55296.26
2022,pol,56907.26
2023,pol,58555.64
2024,pol,60268.92
1980,prt,8785.01
1981,prt,9015.95
1982,prt,9154.85
1983,prt,9201.02
1984,prt,9070.21
1985,prt,9193.45
1986,prt,9490.03
1987,prt,10217.08
1988,prt,10773.87
1989,prt,11506.96
1990,prt,12438.43
1991,prt,12887.25
1992,prt,13300.97
1993,prt,13193.4
1994,prt,13353.89
1995,prt,13614.79
1996,prt,14038.08
1997,prt,14594.03
1998,prt,15216.26
1999,prt,15718.8
2000,prt,16199.84
2001,prt,16398.62
2002,prt,16434.47
2003,prt,16219.91
2004,prt,16474.21
2005,prt,16569.88
2006,prt,16796.82
2007,prt,17181.61
2008,prt,17191.06
2009,prt,16663.3
2010,prt,16971.83
2011,prt,16686.24
2012,prt,16079.25
2013,prt,15984.94
2014,prt,16214.87
2015,prt,16578.86
2016,prt,16951.47
2017,prt,17467.91
2018,prt,17854.82
2019,prt,18178.35
2020,prt,18478.97
2021,prt,18770.96
2022,prt,19072.74
2023,prt,19383.91
2024,prt,19700.17
1980,pri,1455.67
1981,pri,1459.19
1982,pri,1402.65
1983,pri,1396.72
1984,pri,1485.14
1985,pri,1501.25
1986,pri,1607.75
1987,pri,1669.51
1988,pri,1759.31
1989,pri,1825.99
1990,pri,1876.01
1991,pri,1906.82
1992,pri,1980.35
1993,pri,2057.66
1994,pri,2127.96
1995,pri,2207.63
1996,pri,2240.59
1997,pri,2330.34
1998,pri,2460.76
1999,pri,2546.26
2000,pri,2609.93
2001,pri,2850.92
2002,pri,2909.04
2003,pri,2975.28
2004,pri,3033.78
2005,pri,2977.79
2006,pri,2948.27
2007,pri,2931.12
2008,pri,2893.99
2009,pri,2853.0
2010,pri,2855.63
2011,pri,2878.49
2012,pri,2914.39
2013,pri,2938.93
2014,pri,2951.75
2015,pri,2971.81
2016,pri,2986.42
2017,pri,3013.7
2018,pri,2973.34
2019,pri,2999.21
2020,pri,3023.79
2021,pri,3046.21
2022,pri,3066.41
2023,pri,3084.91
2024,pri,3098.86
1980,qat,439702.31
1981,qat,390072.59
1982,qat,332473.61
1983,qat,293771.67
1984,qat,319444.92
1985,qat,263023.21
1986,qat,259709.75
1987,qat,251423.6
1988,qat,252984.4
1989,qat,256402.85
1990,qat,187283.98
1991,qat,180902.4
1992,qat,199556.38
1993,qat,195956.88
1994,qat,197487.0
1995,qat,199784.9
1996,qat,203917.84
1997,qat,256597.37
1998,qat,274558.61
1999,qat,275418.37
2000,qat,286735.74
2001,qat,289092.33
2002,qat,301029.78
2003,qat,297807.76
2004,qat,325400.52
2005,qat,306855.31
2006,qat,328564.84
2007,qat,325477.96
2008,qat,284062.41
2009,qat,301549.59
2010,qat,340342.3
2011,qat,381940.04
2012,qat,377987.27
2013,qat,361016.62
2014,qat,339390.75
2015,qat,319822.87
2016,qat,304197.61
2017,qat,304425.29
2018,qat,303979.32
2019,qat,308162.7
2020,qat,317143.01
2021,qat,326847.8
2022,qat,334707.15
2023,qat,341501.86
2024,qat,350824.49
1980,rou,17147.3
1981,rou,17062.73
1982,rou,17644.4
1983,rou,18627.66
1984,rou,19665.35
1985,rou,19556.99
1986,rou,19921.19
1987,rou,19966.83
1988,rou,19763.28
1989,rou,18549.92
1990,rou,17487.91
1991,rou,15250.27
1992,rou,13966.96
1993,rou,14258.43
1994,rou,14910.0
1995,rou,16069.68
1996,rou,16797.53
1997,rou,15865.02
1998,rou,15176.74
1999,rou,15073.64
2000,rou,15529.67
2001,rou,16417.7
2002,rou,17755.0
2003,rou,18880.77
2004,rou,20560.09
2005,rou,21556.77
2006,rou,23430.7
2007,rou,25188.82
2008,rou,28193.72
2009,rou,26892.55
2010,rou,26028.82
2011,rou,26676.92
2012,rou,27370.75
2013,rou,28440.12
2014,rou,29508.91
2015,rou,30771.03
2016,rou,32435.8
2017,rou,34908.79
2018,rou,36574.29
2019,rou,37710.35
2020,rou,38843.96
2021,rou,40011.8
2022,rou,41214.7
2023,rou,42454.23
2024,rou,43730.76
1992,rus,400162.31
1993,rus,365069.22
1994,rus,318747.35
1995,rus,305932.3
1996,rus,295322.03
1997,rus,300022.05
1998,rus,284731.65
1999,rus,303766.22
2000,rus,335477.33
2001,rus,353963.55
2002,rus,372345.51
2003,rus,401402.24
2004,rus,431816.23
2005,rus,460711.05
2006,rus,499301.58
2007,rus,542572.13
2008,rus,571312.46
2009,rus,526593.89
2010,rus,550074.75
2011,rus,577498.88
2012,rus,598210.86
2013,rus,608232.76
2014,rus,611791.1
2015,rus,595969.78
2016,rus,597438.27
2017,rus,607172.03
2018,rus,621449.62
2019,rus,631815.3
2020,rus,643090.28
2021,rus,654383.93
2022,rus,665594.08
2023,rus,677667.5
2024,rus,690164.57
1980,rwa,314637.04
1981,rwa,310965.68
1982,rwa,292360.58
1983,rwa,298702.41
1984,rwa,329449.49
1985,rwa,332629.71
1986,rwa,339247.9
1987,rwa,326850.93
1988,rwa,316664.83
1989,rwa,288771.34
1990,rwa,283293.98
1991,rwa,263024.92
1992,rwa,280198.48
1993,rwa,267562.18
1994,rwa,167753.14
1995,rwa,221241.5
1996,rwa,249712.72
1997,rwa,274061.38
1998,rwa,272090.61
1999,rwa,253685.39
2000,rwa,250955.4
2001,rwa,254704.51
2002,rwa,276281.56
2003,rwa,275232.77
2004,rwa,291256.91
2005,rwa,314166.51
2006,rwa,336777.78
2007,rwa,354565.22
2008,rwa,381684.21
2009,rwa,397216.5
2010,rwa,413500.0
2011,rwa,437156.86
2012,rwa,462095.24
2013,rwa,472964.35
2014,rwa,496790.27
2015,rwa,528387.67
2016,rwa,546757.71
2017,rwa,566767.43
2018,rwa,604694.19
2019,rwa,636864.13
2020,rwa,672753.46
2021,rwa,711476.88
2022,rwa,751185.23
2023,rwa,789592.33
2024,rwa,830125.47
1998,wsm,6927.13
1999,wsm,6852.39
2000,wsm,7166.13
2001,wsm,7653.81
2002,wsm,8039.87
2003,wsm,8407.54
2004,wsm,8612.85
2005,wsm,9126.08
2006,wsm,9260.69
2007,wsm,9244.85
2008,wsm,9508.92
2009,wsm,8869.67
2010,wsm,8631.16
2011,wsm,9039.54
2012,wsm,9005.87
2013,wsm,8759.57
2014,wsm,8793.73
2015,wsm,8871.19
2016,wsm,9406.03
2017,wsm,9576.08
2018,wsm,9561.19
2019,wsm,9786.26
2020,wsm,10151.57
2021,wsm,10283.52
2022,wsm,10421.03
2023,wsm,10561.27
2024,wsm,10703.41
2007,smr,53253.63
2008,smr,52302.48
2009,smr,46304.74
2010,smr,43234.3
2011,smr,39165.44
2012,smr,35987.42
2013,smr,35267.75
2014,smr,34608.53
2015,smr,35157.54
2016,smr,35837.57
2017,smr,35868.66
2018,smr,36088.1
2019,smr,36185.82
2020,smr,36252.07
2021,smr,36357.88
2022,smr,36427.74
2023,smr,36497.75
2024,smr,36567.89
1980,stp,20646512.44
1981,stp,18149973.23
1982,stp,18308051.58
1983,stp,17191251.65
1984,stp,15756481.61
1985,stp,16774049.22
1986,stp,15380493.41
1987,stp,14519822.76
1988,stp,14400917.82
1989,stp,14427317.72
1990,stp,13723934.8
1991,stp,13501330.16
1992,stp,13205154.43
1993,stp,13195060.42
1994,stp,13234586.86
1995,stp,13249626.09
1996,stp,13200528.46
1997,stp,13088627.11
1998,stp,13173332.54
1999,stp,13261477.52
2000,stp,13086423.27
2001,stp,13177916.64
2002,stp,13242325.85
2003,stp,13824913.12
2004,stp,14032395.01
2005,stp,14661103.77
2006,stp,15575371.57
2007,stp,15630939.18
2008,stp,16421751.77
2009,stp,16335992.68
2010,stp,16938234.83
2011,stp,17205454.88
2012,stp,17281775.93
2013,stp,17654425.0
2014,stp,18346026.85
2015,stp,18586688.99
2016,stp,18906697.43
2017,stp,19188079.35
2018,stp,19320706.34
2019,stp,19653266.29
2020,stp,20096869.88
2021,stp,20657796.04
2022,stp,21242883.33
2023,stp,21851326.53
2024,stp,22481854.82
1980,sau,143128.22
1981,sau,138955.1
1982,sau,104900.09
1983,sau,83865.09
1984,sau,76145.04
1985,sau,65413.36
1986,sau,72893.95
1987,sau,64815.52
1988,sau,69818.3
1989,sau,66156.28
1990,sau,72575.59
1991,sau,79489.55
1992,sau,77777.11
1993,sau,75257.56
1994,sau,73864.76
1995,sau,72247.83
1996,sau,72376.57
1997,sau,71422.14
1998,sau,71727.82
1999,sau,67374.54
2000,sau,69459.51
2001,sau,66974.4
2002,sau,63526.78
2003,sau,68971.3
2004,sau,72665.53
2005,sau,74197.92
2006,sau,73761.8
2007,sau,72656.18
2008,sau,74665.23
2009,sau,70730.86
2010,sau,71862.5
2011,sau,76781.97
2012,sau,78665.05
2013,sau,78618.31
2014,sau,79454.38
2015,sau,82062.04
2016,sau,81523.23
2017,sau,78905.84
2018,sau,79072.13
2019,sau,78903.53
2020,sau,78999.24
2021,sau,79180.43
2022,sau,79360.86
2023,sau,79616.9
2024,sau,79889.21
1980,sen,566933.2
1981,sen,579845.1
1982,sen,608157.8
1983,sen,559519.73
1984,sen,563757.69
1985,sen,565255.26
1986,sen,565584.94
1987,sen,582098.92
1988,sen,561386.77
1989,sen,566612.5
1990,sen,546747.82
1991,sen,545244.16
1992,sen,537214.3
1993,sen,528252.52
1994,sen,513269.34
1995,sen,526303.52
1996,sen,523284.46
1997,sen,526579.11
1998,sen,544504.2
1999,sen,565403.42
2000,sen,569435.02
2001,sen,580803.79
2002,sen,569854.4
2003,sen,592321.61
2004,sen,610785.29
2005,sen,628194.11
2006,sen,626642.8
2007,sen,640044.56
2008,sen,647976.24
2009,sen,643247.7
2010,sen,647323.72
2011,sen,637769.67
2012,sen,650710.61
2013,sen,649324.45
2014,sen,672003.6
2015,sen,694226.09
2016,sen,716668.49
2017,sen,747074.27
2018,sen,771100.86
2019,sen,801702.39
2020,sen,837838.25
2021,sen,872353.99
2022,sen,946175.29
2023,sen,1015190.36
2024,sen,1046130.94
1997,srb,270098.12
1998,srb,277732.24
1999,srb,244882.07
2000,srb,264727.5
2001,srb,278422.92
2002,srb,298370.18
2003,srb,312354.08
2004,srb,341406.9
2005,srb,377205.95
2006,srb,398034.84
2007,srb,425387.69
2008,srb,451363.21
2009,srb,440797.11
2010,srb,445808.11
2011,srb,458338.06
2012,srb,457428.09
2013,srb,472954.74
2014,srb,467705.99
2015,srb,478456.23
2016,srb,497034.39
2017,srb,509926.72
2018,srb,534266.41
2019,srb,555178.83
2020,srb,579704.80
2021,srb,605314.25
2022,srb,632055.04
2023,srb,659977.15
2024,srb,682282.54
1980,syc,37226.69
1981,syc,35350.97
1982,syc,34415.67
1983,syc,34245.06
1984,syc,35508.68
1985,syc,38847.51
1986,syc,38900.25
1987,syc,39100.85
1988,syc,41030.19
1989,syc,44980.87
1990,syc,48097.66
1991,syc,48771.4
1992,syc,52030.46
1993,syc,54679.11
1994,syc,51943.5
1995,syc,51433.69
1996,syc,55751.99
1997,syc,61820.48
