year,country,ngdp_d
1999,npl,93.219
2000,npl,97.465
2001,npl,100.0
2002,npl,103.935
2003,npl,107.126
2004,npl,111.589
2005,npl,118.41799999999999
2006,npl,127.134
2007,npl,136.8
2008,npl,144.488
2009,npl,167.47299999999998
2010,npl,192.84
2011,npl,213.68900000000002
2012,npl,227.86700000000002
2013,npl,242.854
2014,npl,265.566
2015,npl,278.693
2016,npl,293.062
2017,npl,318.532
2018,npl,341.036
2019,npl,357.73900000000003
2020,npl,380.992
2021,npl,404.61400000000003
2022,npl,427.67699999999996
2023,npl,451.199
2024,npl,475.11199999999997
1980,nld,52.379
1981,nld,55.207
1982,nld,58.188
1983,nld,59.409
1984,nld,60.242
1985,nld,61.327
1986,nld,61.387
1987,nld,61.195
1988,nld,61.055
1989,nld,61.887
1990,nld,62.845
1991,nld,64.805
1992,nld,66.417
1993,nld,67.47399999999999
1994,nld,68.873
1995,nld,70.189
1996,nld,70.922
1997,nld,72.797
1998,nld,74.309
1999,nld,75.264
2000,nld,77.835
2001,nld,81.092
2002,nld,84.15
2003,nld,85.97399999999999
2004,nld,87.01100000000001
2005,nld,88.745
2006,nld,91.01700000000001
2007,nld,92.904
2008,nld,95.045
2009,nld,95.256
2010,nld,96.15299999999999
2011,nld,96.34
2012,nld,97.735
2013,nld,98.98200000000001
2014,nld,99.23200000000001
2015,nld,100.0
2016,nld,100.455
2017,nld,101.611
2018,nld,103.891
2019,nld,105.554
2020,nld,107.289
2021,nld,109.214
2022,nld,111.26
2023,nld,113.506
2024,nld,115.90799999999999
1980,nzl,25.627
1981,nzl,29.01
1982,nzl,32.301
1983,nzl,35.179
1984,nzl,37.882
1985,nzl,43.77
1986,nzl,49.768
1987,nzl,57.934
1988,nzl,63.998999999999995
1989,nzl,67.018
1990,nzl,69.069
1991,nzl,69.279
1992,nzl,70.554
1993,nzl,72.101
1994,nzl,72.66199999999999
1995,nzl,74.107
1996,nzl,75.703
1997,nzl,76.02
1998,nzl,76.827
1999,nzl,77.247
2000,nzl,79.021
2001,nzl,82.469
2002,nzl,83.087
2003,nzl,84.17299999999999
2004,nzl,87.07700000000001
2005,nzl,89.20299999999999
2006,nzl,91.287
2007,nzl,95.249
2008,nzl,98.95100000000001
2009,nzl,99.82799999999999
2010,nzl,102.7
2011,nzl,105.706
2012,nzl,105.395
2013,nzl,108.821
2014,nzl,111.323
2015,nzl,111.51
2016,nzl,113.46
2017,nzl,117.411
2018,nzl,118.74799999999999
2019,nzl,121.37
2020,nzl,124.148
2021,nzl,127.09700000000001
2022,nzl,129.875
2023,nzl,132.612
2024,nzl,135.343
1989,nic,0.01
1990,nic,0.7509999999999999
1991,nic,22.768
1992,nic,28.112
1993,nic,33.87
1994,nic,35.841
1995,nic,40.641
1996,nic,44.54600000000001
1997,nic,48.901
1998,nic,55.761
1999,nic,60.906000000000006
2000,nic,66.123
2001,nic,70.91199999999999
2002,nic,73.215
2003,nic,77.118
2004,nic,84.098
2005,nic,92.396
2006,nic,100.0
2007,nic,109.67399999999999
2008,nic,127.44
2009,nic,135.13299999999998
2010,nic,143.42700000000002
2011,nic,158.078
2012,nic,167.94799999999998
2013,nic,175.252
2014,nic,189.96
2015,nic,202.088
2016,nic,211.97299999999998
2017,nic,222.38400000000001
2018,nic,233.43400000000003
2019,nic,245.43200000000002
2020,nic,255.086
2021,nic,265.165
2022,nic,275.861
2023,nic,287.23900000000003
2024,nic,301.683
1980,ner,49.19
1981,ner,54.847
1982,ner,60.332
1983,ner,65.038
1984,ner,72.64699999999999
1985,ner,68.361
1986,ner,65.49
1987,ner,66.60300000000001
1988,ner,63.073
1989,ner,63.956
1990,ner,62.933
1991,ner,59.723
1992,ner,60.38
1993,ner,60.295
1994,ner,80.017
1995,ner,86.53
1996,ner,90.335
1997,ner,94.44200000000001
1998,ner,96.76799999999999
1999,ner,96.72399999999999
2000,ner,100.0
2001,ner,103.729
2002,ner,106.626
2003,ner,106.15700000000001
2004,ner,106.771
2005,ner,114.346
2006,ner,115.97
2007,ner,121.02600000000001
2008,ner,130.09
2009,ner,137.996
2010,ner,141.534
2011,ner,147.861
2012,ner,154.922
2013,ner,157.304
2014,ner,157.137
2015,ner,158.735
2016,ner,159.116
2017,ner,158.939
2018,ner,163.786
2019,ner,167.405
2020,ner,170.759
2021,ner,174.33599999999998
2022,ner,176.74
2023,ner,180.21099999999998
2024,ner,183.755
1990,nga,2.588
1991,nga,3.105
1992,nga,4.637
1993,nga,6.318
1994,nga,8.823
1995,nga,14.225
1996,nga,17.845
1997,nga,18.87
1998,nga,20.548000000000002
1999,nga,23.641
2000,nga,29.118000000000002
2001,nga,32.192
2002,nga,39.134
2003,nga,41.948
2004,nga,49.46
2005,nga,59.426
2006,nga,71.664
2007,nga,76.872
2008,nga,85.103
2009,nga,88.82700000000001
2010,nga,100.0
2011,nga,109.51
2012,nga,119.663
2013,nga,126.691
2014,nga,132.59799999999998
2015,nga,136.39600000000002
2016,nga,149.41299999999998
2017,nga,166.02599999999998
2018,nga,183.018
2019,nga,200.66
2020,nga,218.22
2021,nga,236.612
2022,nga,256.568
2023,nga,277.894
2024,nga,300.5
1992,mkd,4.6080000000000005
1993,mkd,24.991
1994,mkd,62.976000000000006
1995,mkd,73.72800000000001
1996,mkd,75.829
1997,mkd,78.84
1998,mkd,79.935
1999,mkd,82.16799999999999
2000,mkd,88.868
2001,mkd,93.061
2002,mkd,93.94
2003,mkd,95.491
2004,mkd,95.333
2005,mkd,100.0
2006,mkd,103.25200000000001
2007,mkd,107.995
2008,mkd,113.925
2009,mkd,114.26100000000001
2010,mkd,116.59299999999999
2011,mkd,120.93299999999999
2012,mkd,122.146
2013,mkd,127.62200000000001
2014,mkd,129.469
2015,mkd,132.063
2016,mkd,136.639
2017,mkd,141.308
2018,mkd,147.39700000000002
2019,mkd,150.345
2020,mkd,153.412
2021,mkd,156.741
2022,mkd,160.252
2023,mkd,163.825
2024,mkd,167.479
1980,nor,24.348000000000003
1981,nor,27.484
1982,nor,30.373
1983,nor,32.486999999999995
1984,nor,34.505
1985,nor,36.298
1986,nor,36.098
1987,nor,38.705
1988,nor,40.59
1989,nor,42.867
1990,nor,44.501000000000005
1991,nor,45.486000000000004
1992,nor,45.195
1993,nor,46.231
1994,nor,46.159
1995,nor,47.571999999999996
1996,nor,49.599
1997,nor,50.981
1998,nor,50.629
1999,nor,54.003
2000,nor,62.338
2001,nor,63.361000000000004
2002,nor,62.287
2003,nor,64.071
2004,nor,67.809
2005,nor,73.749
2006,nor,80.221
2007,nor,82.66799999999999
2008,nor,91.29299999999999
2009,nor,86.542
2010,nor,91.693
2011,nor,97.884
2012,nor,101.17
2013,nor,103.744
2014,nor,104.086
2015,nor,101.149
2016,nor,100.0
2017,nor,103.87799999999999
2018,nor,109.65899999999999
2019,nor,111.336
2020,nor,113.269
2021,nor,115.447
2022,nor,117.785
2023,nor,120.198
2024,nor,122.649
1980,omn,48.729
1981,omn,50.653999999999996
1982,omn,47.67100000000001
1983,omn,43.096000000000004
1984,omn,41.698
1985,omn,40.446999999999996
1986,omn,34.667
1987,omn,38.11
1988,omn,35.194
1989,omn,38.193000000000005
1990,omn,43.93899999999999
1991,omn,40.215
1992,omn,40.696999999999996
1993,omn,38.469
1994,omn,38.304
1995,omn,39.039
1996,omn,41.997
1997,omn,41.004
1998,omn,35.285
1999,omn,39.179
2000,omn,46.001000000000005
2001,omn,43.902
2002,omn,45.967
2003,omn,50.722
2004,omn,57.32
2005,omn,70.197
2006,omn,79.764
2007,omn,86.35700000000001
2008,omn,115.50200000000001
2009,omn,86.479
2010,omn,100.0
2011,omn,116.245
2012,omn,120.014
2013,omn,117.419
2014,omn,119.14
2015,omn,96.76700000000001
2016,omn,88.194
2017,omn,95.557
2018,omn,108.759
2019,omn,103.934
2020,omn,103.646
2021,omn,104.75200000000001
2022,omn,106.594
2023,omn,108.70299999999999
2024,omn,110.885
1980,pak,15.08
1981,pak,16.797
1982,pak,18.195999999999998
1983,pak,19.154
1984,pak,21.224
1985,pak,21.958000000000002
1986,pak,22.498
1987,pak,23.656999999999996
1988,pak,26.221999999999998
1989,pak,28.479
1990,pak,30.499000000000002
1991,pak,34.461999999999996
1992,pak,37.976
1993,pak,41.135
1994,pak,46.163000000000004
1995,pak,52.518
1996,pak,55.98
1997,pak,63.042
1998,pak,67.169
1999,pak,70.75
2000,pak,72.928
2001,pak,78.694
2002,pak,80.721
2003,pak,84.4
2004,pak,90.844
2005,pak,96.075
2006,pak,106.485
2007,pak,113.469
2008,pak,124.431
2009,pak,153.843
2010,pak,168.916
2011,pak,200.392
2012,pak,211.679
2013,pak,227.982
2014,pak,246.34099999999998
2015,pak,258.126
2016,pak,261.547
2017,pak,272.855
2018,pak,279.046
2019,pak,297.397
2020,pak,314.616
2021,pak,330.151
2022,pak,346.913
2023,pak,364.18199999999996
2024,pak,382.57599999999996
2000,plw,63.873000000000005
2001,plw,64.658
2002,plw,65.344
2003,plw,62.684
2004,plw,63.735
2005,plw,68.403
2006,plw,71.72800000000001
2007,plw,72.654
2008,plw,78.183
2009,plw,77.22800000000001
2010,plw,77.08800000000001
2011,plw,77.191
2012,plw,81.812
2013,plw,87.38799999999999
2014,plw,92.47
2015,plw,99.95299999999999
2016,plw,103.156
2017,plw,102.12
2018,plw,104.038
2019,plw,106.48299999999999
2020,plw,108.613
2021,plw,110.785
2022,plw,113.0
2023,plw,115.26100000000001
2024,plw,117.566
1980,pan,55.851000000000006
1981,pan,57.886
1982,pan,60.706
1983,pan,65.258
1984,pan,66.321
1985,pan,66.857
1986,pan,67.084
1987,pan,68.619
1988,pan,68.487
1989,pan,67.613
1990,pan,67.995
1991,pan,68.331
1992,pan,71.789
1993,pan,74.34100000000001
1994,pan,77.077
1995,pan,77.436
1996,pan,85.037
1997,pan,86.29700000000001
1998,pan,87.165
1999,pan,87.932
2000,pan,86.815
2001,pan,87.723
2002,pan,89.17299999999999
2003,pan,90.164
2004,pan,91.948
2005,pan,93.564
2006,pan,95.524
2007,pan,100.0
2008,pan,107.527
2009,pan,114.486
2010,pan,117.45100000000001
2011,pan,124.315
2012,pan,131.99200000000002
2013,pan,139.25799999999998
2014,pan,145.10399999999998
2015,pan,148.701
2016,pan,151.789
2017,pan,154.878
2018,pan,156.058
2019,pan,158.399
2020,pan,161.567
2021,pan,164.842
2022,pan,168.15200000000002
2023,pan,171.525
2024,pan,174.955
1980,png,17.22
1981,png,16.757
1982,png,17.29
1983,png,18.875999999999998
1984,png,18.875999999999998
1985,png,18.875999999999998
1986,png,18.875999999999998
1987,png,18.875999999999998
1988,png,24.339000000000002
1989,png,23.723000000000003
1990,png,24.701
1991,png,26.428
1992,png,27.193
1993,png,26.514
1994,png,28.436
1995,png,32.989000000000004
1996,png,33.944
1997,png,37.763000000000005
1998,png,39.763000000000005
1999,png,44.163999999999994
2000,png,49.93
2001,png,53.342
2002,png,59.715
2003,png,63.803999999999995
2004,png,64.485
2005,png,69.587
2006,png,76.149
2007,png,76.41199999999999
2008,png,85.32700000000001
2009,png,81.16
2010,png,89.212
2011,png,97.09200000000001
2012,png,96.544
2013,png,100.0
2014,png,103.05
2015,png,98.51299999999999
2016,png,101.057
2017,png,108.435
2018,png,116.931
2019,png,116.52799999999999
2020,png,119.592
2021,png,122.71600000000001
2022,png,126.053
2023,png,128.736
2024,png,131.035
1980,pry,0.8340000000000001
1981,pry,0.9740000000000001
1982,pry,1.035
1983,pry,1.1840000000000002
1984,pry,1.493
1985,pry,1.874
1986,pry,2.469
1987,pry,3.2230000000000003
1988,pry,4.031000000000001
1989,pry,5.301
1990,pry,7.185
1991,pry,10.655
1992,pry,12.155999999999999
1993,pry,13.640999999999998
1994,pry,15.357000000000001
1995,pry,17.057000000000002
1996,pry,19.006
1997,pry,19.654
1998,pry,22.849
1999,pry,25.29
2000,pry,28.998
2001,pry,33.039
2002,pry,38.97
2003,pry,44.872
2004,pry,50.181999999999995
2005,pry,56.681999999999995
2006,pry,61.702
2007,pry,69.498
2008,pry,77.973
2009,pry,80.891
2010,pry,84.605
2011,pry,88.912
2012,pry,93.163
2013,pry,97.272
2014,pry,100.0
2015,pry,101.605
2016,pry,105.795
2017,pry,108.066
2018,pry,113.35700000000001
2019,pry,116.963
2020,pry,122.244
2021,pry,126.96600000000001
2022,pry,131.667
2023,pry,136.235
2024,pry,140.653
1988,per,0.002
1989,per,0.068
1990,per,3.513
1991,per,16.955
1992,per,28.561999999999998
1993,per,42.0
1994,per,52.715
1995,per,59.978
1996,per,65.903
1997,per,70.741
1998,per,74.935
1999,per,77.165
2000,per,80.068
2001,per,80.952
2002,per,81.219
2003,per,83.626
2004,per,88.32799999999999
2005,per,90.185
2006,per,97.663
2007,per,100.0
2008,per,102.09
2009,per,103.648
2010,per,109.949
2011,per,115.59200000000001
2012,per,117.98899999999999
2013,per,119.662
2014,per,122.81
2015,per,126.37899999999999
2016,per,130.717
2017,per,135.68200000000002
2018,per,138.32399999999998
2019,per,141.558
2020,per,144.619
2021,per,147.661
2022,per,150.76
2023,per,153.892
2024,per,157.107
1980,phl,11.852
1981,phl,13.239
1982,phl,14.39
1983,phl,16.437
1984,phl,25.204
1985,phl,29.648000000000003
1986,phl,30.523000000000003
1987,phl,32.812
1988,phl,35.978
1989,phl,39.227
1990,phl,44.20399999999999
1991,phl,51.50899999999999
1992,phl,55.595
1993,phl,59.393
1994,phl,65.328
1995,phl,70.26
1996,phl,75.643
1997,phl,80.351
1998,phl,88.75399999999999
1999,phl,94.59899999999999
2000,phl,100.0
2001,phl,105.54899999999999
2002,phl,109.943
2003,phl,113.462
2004,phl,119.72200000000001
2005,phl,126.699
2006,phl,132.97
2007,phl,137.079
2008,phl,147.42700000000002
2009,phl,151.516
2010,phl,157.91299999999998
2011,phl,164.264
2012,phl,167.497
2013,phl,170.923
2014,phl,176.32
2015,phl,175.28599999999997
2016,phl,178.264
2017,phl,182.40099999999998
2018,phl,189.31400000000002
2019,phl,196.55700000000002
2020,phl,202.964
2021,phl,209.17
2022,phl,215.446
2023,phl,221.90900000000002
2024,phl,228.56599999999997
1980,pol,0.036000000000000004
1981,pol,0.044000000000000004
1982,pol,0.09300000000000001
1983,pol,0.11
1984,pol,0.13699999999999998
1985,pol,0.16
1986,pol,0.192
1987,pol,0.24600000000000002
1988,pol,0.41600000000000004
1989,pol,1.306
1990,pol,8.62
1991,pol,13.380999999999998
1992,pol,18.625999999999998
1993,pol,24.217
1994,pol,33.07
1995,pol,44.343
1996,pol,52.286
1997,pol,59.566
1998,pol,66.158
1999,pol,70.119
2000,pol,75.204
2001,pol,77.82
2002,pol,79.76899999999999
2003,pol,80.38
2004,pol,84.329
2005,pol,86.495
2006,pol,87.988
2007,pol,91.255
2008,pol,94.79299999999999
2009,pol,98.368
2010,pol,100.0
2011,pol,103.229
2012,pol,105.655
2013,pol,105.961
2014,pol,106.49
2015,pol,107.31
2016,pol,107.64299999999999
2017,pol,109.75
2018,pol,111.12799999999999
2019,pol,113.801
2020,pol,115.649
2021,pol,117.45
2022,pol,119.772
2023,pol,122.365
2024,pol,125.009
1980,prt,9.485
1981,prt,11.174000000000001
1982,prt,13.225
1983,prt,16.735
1984,prt,20.767
1985,prt,25.083000000000002
1986,prt,29.669
1987,prt,32.478
1988,prt,36.803000000000004
1989,prt,40.769
1990,prt,45.38399999999999
1991,prt,50.343999999999994
1992,prt,54.882
1993,prt,57.794
1994,prt,61.742
1995,prt,65.227
1996,prt,66.78399999999999
1997,prt,69.38
1998,prt,72.047
1999,prt,74.49
2000,prt,77.067
2001,prt,79.93
2002,prt,83.29299999999999
2003,prt,86.15799999999999
2004,prt,88.22200000000001
2005,prt,91.16
2006,prt,94.06299999999999
2007,prt,96.866
2008,prt,98.54899999999999
2009,prt,99.62899999999999
2010,prt,100.27
2011,prt,100.0
2012,prt,99.602
2013,prt,101.861
2014,prt,102.625
2015,prt,104.70700000000001
2016,prt,106.541
2017,prt,108.164
2018,prt,109.916
2019,prt,111.809
2020,prt,113.703
2021,prt,115.63600000000001
2022,prt,117.65
2023,prt,119.631
2024,prt,121.665
1980,pri,309.628
1981,pri,338.597
1982,pri,366.944
1983,pri,376.397
1984,pri,389.017
1985,pri,403.57199999999995
1986,pri,404.01300000000003
1987,pri,418.53
1988,pri,430.814
1989,pri,443.283
1990,pri,462.44800000000004
1991,pri,476.892
1992,pri,489.17800000000005
1993,pri,498.407
1994,pri,514.247
1995,pri,528.513
1996,pri,549.186
1997,pri,556.503
1998,pri,586.411
1999,pri,600.615
2000,pri,620.405
2001,pri,639.925
2002,pri,652.2
2003,pri,666.163
2004,pri,691.8430000000001
2005,pri,737.438
2006,pri,777.946
2007,pri,807.367
2008,pri,860.347
2009,pri,903.2139999999999
2010,pri,925.7410000000001
2011,pri,947.68
2012,pri,958.855
2013,pri,970.189
2014,pri,981.836
2015,pri,1001.25
2016,pri,1020.46
2017,pri,1047.93
2018,pri,1074.18
2019,pri,1077.91
2020,pri,1091.83
2021,pri,1105.73
2022,pri,1120.06
2023,pri,1135.46
2024,pri,1151.53
1980,qat,26.614
1981,qat,30.493000000000002
1982,qat,29.136999999999997
1983,qat,26.203000000000003
1984,qat,23.418000000000003
1985,qat,25.189
1986,qat,19.17
1987,qat,20.021
1988,qat,18.344
1989,qat,18.409000000000002
1990,qat,30.021
1991,qat,28.55
1992,qat,28.486
1993,qat,27.02
1994,qat,27.453000000000003
1995,qat,29.586
1996,qat,31.555
1997,qat,30.268
1998,qat,24.704
1999,qat,28.627
2000,qat,37.975
2001,qat,36.095
2002,qat,37.181
2003,qat,43.567
2004,qat,49.277
2005,qat,64.328
2006,qat,69.707
2007,qat,77.35300000000001
2008,qat,95.06700000000001
2009,qat,72.043
2010,qat,78.025
2011,qat,92.28
2012,qat,98.161
2013,qat,100.0
2014,qat,99.802
2015,qat,75.51100000000001
2016,qat,69.361
2017,qat,75.12100000000001
2018,qat,84.755
2019,qat,83.024
2020,qat,84.841
2021,qat,85.772
2022,qat,87.59299999999999
2023,qat,89.735
2024,qat,92.369
1980,rou,0.022000000000000002
1981,rou,0.022000000000000002
1982,rou,0.021
1983,rou,0.02
1984,rou,0.019
1985,rou,0.018000000000000002
1986,rou,0.019
1987,rou,0.019
1988,rou,0.019
1989,rou,0.019
1990,rou,0.021
1991,rou,0.063
1992,rou,0.188
1993,rou,0.616
1994,rou,1.4709999999999999
1995,rou,1.99
1996,rou,2.891
1997,rou,7.146
1998,rou,11.095999999999998
1999,rou,16.389
2000,rou,23.326999999999998
2001,rou,32.163000000000004
2002,rou,39.443000000000005
2003,rou,48.675
2004,rou,56.217
2005,rou,63.022
2006,rou,69.67
2007,rou,79.979
2008,rou,92.788
2009,rou,96.58
2010,rou,100.0
2011,rou,103.785
2012,rou,107.945
2013,rou,111.60700000000001
2014,rou,113.552
2015,rou,116.514
2016,rou,119.375
2017,rou,124.931
2018,rou,132.398
2019,rou,137.459
2020,rou,142.599
2021,rou,147.39700000000002
2022,rou,151.847
2023,rou,156.44899999999998
2024,rou,161.191
1992,rus,0.034
1993,rus,0.33899999999999997
1994,rus,1.382
1995,rus,3.372
1996,rus,4.916
1997,rus,5.6579999999999995
1998,rus,6.71
1999,rus,11.572000000000001
2000,rus,15.927
2001,rus,18.554000000000002
2002,rus,21.451
2003,rus,24.37
2004,rus,29.311999999999998
2005,rus,34.971
2006,rus,40.275999999999996
2007,rus,45.836000000000006
2008,rus,54.068000000000005
2009,rus,55.146
2010,rus,62.97
2011,rus,72.612
2012,rus,79.176
2013,rus,83.447
2014,rus,89.74
2015,rus,96.90799999999999
2016,rus,100.0
2017,rus,105.333
2018,rus,114.221
2019,rus,119.139
2020,rus,124.462
2021,rus,129.45600000000002
2022,rus,134.319
2023,rus,138.99
2024,rus,144.44
1980,rwa,7.982
1981,rwa,8.843
1982,rwa,9.672
1983,rwa,9.901
1984,rwa,9.806000000000001
1985,rwa,10.255999999999998
1986,rwa,9.531
1987,rwa,9.649
1988,rwa,9.878
1989,rwa,11.443
1990,rwa,11.254000000000001
1991,rwa,13.142000000000001
1992,rwa,14.003
1993,rwa,16.230999999999998
1994,rwa,17.317
1995,rwa,26.859
1996,rwa,30.502
1997,rwa,35.236
1998,rwa,36.041
1999,rwa,34.965
2000,rwa,35.938
2001,rwa,36.355
2002,rwa,34.501999999999995
2003,rwa,42.058
2004,rwa,47.536
2005,rwa,51.891999999999996
2006,rwa,57.373999999999995
2007,rwa,64.132
2008,rwa,73.304
2009,rwa,79.34100000000001
2010,rwa,81.42699999999999
2011,rwa,87.396
2012,rwa,92.62200000000001
2013,rwa,97.04700000000001
2014,rwa,100.0
2015,rwa,100.286
2016,rwa,105.804
2017,rwa,113.54899999999999
2018,rwa,112.686
2019,rwa,117.43
2020,rwa,123.301
2021,rwa,129.503
2022,rwa,136.016
2023,rwa,142.857
2024,rwa,150.043
1980,wsm,12.705
1981,wsm,14.77
1982,wsm,17.867
1983,wsm,21.053
1984,wsm,24.354
1985,wsm,26.465999999999998
1986,wsm,26.734
1987,wsm,27.861
1988,wsm,29.624000000000002
1989,wsm,31.247
1990,wsm,43.778
1991,wsm,45.121
1992,wsm,48.742
1993,wsm,51.301
1994,wsm,37.89
1995,wsm,53.144
1996,wsm,52.619
1997,wsm,58.918
1998,wsm,64.083
1999,wsm,64.367
2000,wsm,65.703
2001,wsm,67.915
2002,wsm,68.921
2003,wsm,70.67699999999999
2004,wsm,75.676
2005,wsm,78.699
2006,wsm,82.85
2007,wsm,89.054
2008,wsm,97.176
2009,wsm,101.73200000000001
2010,wsm,100.875
2011,wsm,104.051
2012,wsm,108.164
2013,wsm,110.052
2014,wsm,110.37700000000001
2015,wsm,113.385
2016,wsm,111.573
2017,wsm,112.755
2018,wsm,116.021
2019,wsm,121.90899999999999
2020,wsm,127.031
2021,wsm,131.465
2022,wsm,135.134
2023,wsm,138.906
2024,wsm,142.795
1997,smr,84.363
1998,smr,85.88
1999,smr,87.23700000000001
2000,smr,89.471
2001,smr,91.946
2002,smr,94.101
2003,smr,96.415
2004,smr,98.331
2005,smr,100.007
2006,smr,102.00200000000001
2007,smr,100.0
2008,smr,102.853
2009,smr,103.87
2010,smr,105.34
2011,smr,105.515
2012,smr,108.79899999999999
2013,smr,110.986
2014,smr,111.406
2015,smr,110.399
2016,smr,111.728
2017,smr,113.287
2018,smr,114.8
2019,smr,116.339
2020,smr,118.002
2021,smr,119.738
2022,smr,121.56200000000001
2023,smr,123.441
2024,smr,125.34899999999999
1980,stp,0.156
1981,stp,0.19699999999999998
1982,stp,0.196
1983,stp,0.19699999999999998
1984,stp,0.228
1985,stp,0.223
1986,stp,0.287
1987,stp,0.415
1988,stp,0.5529999999999999
1989,stp,0.7709999999999999
1990,stp,1.097
1991,stp,1.375
1992,stp,1.919
1993,stp,3.365
1994,stp,5.862
1995,stp,8.797
1996,stp,17.526
1997,stp,24.381
1998,stp,28.281999999999996
1999,stp,30.518
2000,stp,33.562
2001,stp,33.899
2002,stp,37.945
2003,stp,43.81100000000001
2004,stp,48.881
2005,stp,58.288000000000004
2006,stp,67.101
2007,stp,76.652
2008,stp,100.0
2009,stp,107.57
2010,stp,120.993
2011,stp,130.405
2012,stp,148.15200000000002
2013,stp,164.035
2014,stp,177.495
2015,stp,184.93
2016,stp,199.81900000000002
2017,stp,209.25599999999997
2018,stp,221.602
2019,stp,233.64700000000002
2020,stp,244.127
2021,stp,252.50900000000001
2022,stp,260.282
2023,stp,267.026
2024,stp,274.358
1980,sau,41.036
1981,sau,45.842
1982,sau,48.735
1983,sau,49.318999999999996
1984,sau,48.863
1985,sau,48.356
1986,sau,35.363
1987,sau,37.747
1988,sau,34.369
1989,sau,37.317
1990,sau,39.967
1991,sau,39.063
1992,sau,38.946999999999996
1993,sau,38.299
1994,sau,38.718
1995,sau,40.971000000000004
1996,sau,44.184
1997,sau,45.711999999999996
1998,sau,39.343
1999,sau,45.043
2000,sau,49.974
2001,sau,49.152
2002,sau,52.07899999999999
2003,sau,53.286
2004,sau,59.177
2005,sau,71.101
2006,sau,79.33
2007,sau,86.021
2008,sau,101.238
2009,sau,85.331
2010,sau,100.0
2011,sau,115.529
2012,sau,120.16799999999999
2013,sau,118.73700000000001
2014,sau,116.012
2015,sau,96.396
2016,sau,93.46
2017,sau,100.531
2018,sau,111.764
2019,sau,106.96799999999999
2020,sau,108.564
2021,sau,109.87299999999999
2022,sau,111.432
2023,sau,113.32
2024,sau,115.45200000000001
1980,sen,29.118000000000002
1981,sen,32.32
1982,sen,35.477
1983,sen,38.766999999999996
1984,sen,41.787
1985,sen,45.545
1986,sen,48.158
1987,sen,47.391999999999996
1988,sen,46.727
1989,sen,47.43600000000001
1990,sen,47.428000000000004
1991,sen,47.083999999999996
1992,sen,46.647
1993,sen,46.586000000000006
1994,sen,62.375
1995,sen,66.97
1996,sen,69.861
1997,sen,71.294
1998,sen,73.259
1999,sen,73.518
2000,sen,75.248
2001,sen,76.9
2002,sen,79.437
2003,sen,79.844
2004,sen,80.268
2005,sen,82.26100000000001
2006,sen,85.545
2007,sen,90.094
2008,sen,95.98299999999999
2009,sen,95.031
2010,sen,96.053
2011,sen,99.45200000000001
2012,sen,102.056
2013,sen,102.164
2014,sen,100.0
2015,sen,101.07
2016,sen,101.87100000000001
2017,sen,103.68700000000001
2018,sen,106.12
2019,sen,108.054
2020,sen,110.222
2021,sen,111.613
2022,sen,113.87700000000001
2023,sen,115.104
2024,sen,117.22200000000001
2000,srb,20.761999999999997
2001,srb,39.291
2002,srb,46.381
2003,srb,52.22
2004,srb,56.965
2005,srb,65.80199999999999
2006,srb,73.932
2007,srb,80.365
2008,srb,87.667
2009,srb,94.581
2010,srb,100.0
2011,srb,108.90899999999999
2012,srb,115.661
2013,srb,121.589
2014,srb,124.73200000000001
2015,srb,127.01799999999999
2016,srb,128.876
2017,srb,132.799
2018,srb,135.814
2019,srb,140.267
2020,srb,145.109
2021,srb,149.969
2022,srb,155.142
2023,srb,160.298
2024,srb,165.59400000000002
1980,syc,39.996
1981,syc,42.934
1982,syc,43.675
1983,syc,45.067
1984,syc,46.479
1985,syc,47.538999999999994
1986,syc,50.271
1987,syc,52.117
1988,syc,54.165
1989,syc,55.316
1990,syc,58.84
1991,syc,57.638000000000005
1992,syc,60.32899999999999
1993,syc,62.156000000000006
1994,syc,63.806000000000004
1995,syc,62.483999999999995
1996,syc,58.685
1997,syc,59.198
1998,syc,65.361
1999,syc,66.706
2000,syc,67.541
2001,syc,71.699
2002,syc,74.29
2003,syc,78.708
2004,syc,98.12799999999999
2005,syc,98.57799999999999
2006,syc,100.0
2007,syc,111.811
2008,syc,150.889
2009,syc,192.38099999999997
2010,syc,184.294
2011,syc,188.39
2012,syc,209.231
2013,syc,217.67700000000002
2014,syc,222.606
2015,syc,227.31400000000002
2016,syc,225.516
2017,syc,230.308
2018,syc,238.188
2019,syc,246.14700000000002
2020,syc,253.925
2021,syc,260.735
2022,syc,267.507
2023,syc,275.534
2024,syc,283.803
1980,sle,0.03
1981,sle,0.035
1982,sle,0.040999999999999995
1983,sle,0.055
1984,sle,0.083
1985,sle,0.154
1986,sle,0.363
1987,sle,0.654
1988,sle,1.004
1989,sle,1.6159999999999999
1990,sle,2.214
1991,sle,5.6339999999999995
1992,sle,9.193
1993,sle,11.804
1994,sle,13.985
1995,sle,19.105
1996,sle,33.492
1997,sle,39.117
1998,sle,49.698
1999,sle,62.137
2000,sle,65.934
2001,sle,62.25899999999999
2002,sle,59.817
2003,sle,67.67
2004,sle,76.34100000000001
2005,sle,89.03399999999999
2006,sle,100.008
2007,sle,106.804
2008,sle,117.475
2009,sle,126.61399999999999
2010,sle,148.358
2011,sle,174.13299999999998
2012,sle,195.09900000000002
2013,sle,208.61700000000002
2014,sle,212.37
