year,country,txg_rpch
2007,pak,0.596
2008,pak,1.47
2009,pak,-3.025
2010,pak,0.74
2011,pak,6.962000000000001
2012,pak,0.055999999999999994
2013,pak,5.631
2014,pak,1.618
2015,pak,2.2359999999999998
2016,pak,-4.391
2017,pak,-4.317
2018,pak,10.134
2019,pak,2.499
2020,pak,6.312
2021,pak,3.93
2022,pak,3.3989999999999996
2023,pak,2.532
2024,pak,3.2689999999999997
2001,plw,99.09100000000001
2002,plw,21.241999999999997
2003,plw,-56.248999999999995
2004,plw,-31.455
2005,plw,0.6579999999999999
2006,plw,-10.583
2007,plw,-31.698
2008,plw,-7.002999999999999
2009,plw,-7.237
2010,plw,9.509
2011,plw,-13.222000000000001
2012,plw,25.509
2013,plw,-14.137
2014,plw,20.568
2015,plw,37.559
2016,plw,2.966
2017,plw,-22.518
2018,plw,-3.883
2019,plw,14.062999999999999
2020,plw,3.858
2021,plw,13.54
2022,plw,1.787
2023,plw,1.385
2024,plw,1.226
1980,pan,-7.821000000000001
1981,pan,9.94
1982,pan,-2.262
1983,pan,-63.156000000000006
1984,pan,-74.252
1985,pan,528.745
1986,pan,126.56
1987,pan,-5.382000000000001
1988,pan,35.066
1989,pan,-19.14
1990,pan,17.852999999999998
1991,pan,3.24
1992,pan,18.933
1993,pan,2.6060000000000003
1994,pan,2.456
1995,pan,8.984
1996,pan,-3.2439999999999998
1997,pan,12.979000000000001
1998,pan,-4.7330000000000005
1999,pan,-17.861
2000,pan,7.563
2001,pan,3.023
2002,pan,-12.047
2003,pan,-4.815
2004,pan,18.364
2005,pan,17.238
2006,pan,10.93
2007,pan,15.104000000000001
2008,pan,14.65
2009,pan,-1.258
2010,pan,1.6219999999999999
2011,pan,25.838
2012,pan,3.516
2013,pan,-10.368
2014,pan,-15.880999999999998
2015,pan,-0.059000000000000004
2016,pan,-18.505
2017,pan,2.7489999999999997
2018,pan,7.415
2019,pan,7.029
2020,pan,7.686
2021,pan,5.265
2022,pan,4.011
2023,pan,4.132
2024,pan,4.283
1980,png,-8.902999999999999
1981,png,4.45
1982,png,2.765
1983,png,0.385
1984,png,-1.3430000000000002
1985,png,0.6679999999999999
1986,png,13.466
1987,png,8.782
1988,png,5.019
1989,png,-1.923
1990,png,-5.619
1991,png,15.311
1992,png,26.721
1993,png,56.003
1994,png,-4.345
1995,png,-8.279
1996,png,-6.6160000000000005
1997,png,-22.425
1998,png,10.255
1999,png,13.147
2000,png,-4.255
2001,png,-3.67
2002,png,-18.517
2003,png,15.578
2004,png,-7.065
2005,png,12.263
2006,png,-6.444
2007,png,1.916
2008,png,1.611
2009,png,-12.76
2010,png,4.282
2011,png,-4.082
2012,png,-0.68
2013,png,8.926
2014,png,37.249
2015,png,12.091
2016,png,32.824
2017,png,11.504000000000001
2018,png,-17.224
2019,png,11.633
2020,png,0.26
2021,png,-0.534
2022,png,0.995
2023,png,1.082
2024,png,0.713
1980,pry,-17.031
1981,pry,-24.3
1982,pry,7.3
1983,pry,-15.4
1984,pry,25.2
1985,pry,0.3
1986,pry,34.5
1987,pry,4.7
1988,pry,38.3
1989,pry,8.0
1990,pry,29.2
1991,pry,2.0
1992,pry,-4.0969999999999995
1993,pry,39.598
1994,pry,6.4639999999999995
1995,pry,16.858
1996,pry,-5.706
1997,pry,-0.456
1998,pry,9.36
1999,pry,-14.841
2000,pry,-5.13
2001,pry,-9.356
2002,pry,-2.595
2003,pry,13.466
2004,pry,5.279
2005,pry,25.963
2006,pry,16.616
2007,pry,6.029
2008,pry,-8.107999999999999
2009,pry,-6.931
2010,pry,21.835
2011,pry,0.49700000000000005
2012,pry,-7.777
2013,pry,15.027000000000001
2014,pry,-4.551
2015,pry,3.3139999999999996
2016,pry,10.492
2017,pry,8.447000000000001
2018,pry,-1.66
2019,pry,0.076
2020,pry,5.776
2021,pry,3.1489999999999996
2022,pry,3.177
2023,pry,3.1210000000000004
2024,pry,3.02
1980,per,-10.238999999999999
1981,per,-5.9910000000000005
1982,per,15.815
1983,per,-13.745
1984,per,10.267000000000001
1985,per,5.04
1986,per,-20.016
1987,per,-2.074
1988,per,-16.769000000000002
1989,per,29.831999999999997
1990,per,-6.379
1991,per,8.388
1992,per,2.21
1993,per,4.604
1994,per,19.421
1995,per,5.371
1996,per,15.174000000000001
1997,per,13.889000000000001
1998,per,-7.742000000000001
1999,per,13.494000000000002
2000,per,9.87
2001,per,4.877
2002,per,4.037
2003,per,8.147
2004,per,11.538
2005,per,14.47
2006,per,0.136
2007,per,1.308
2008,per,7.376
2009,per,0.7170000000000001
2010,per,1.2590000000000001
2011,per,5.689
2012,per,4.697
2013,per,-3.326
2014,per,-0.6709999999999999
2015,per,2.269
2016,per,11.543
2017,per,8.09
2018,per,1.489
2019,per,3.6860000000000004
2020,per,3.304
2021,per,3.3160000000000003
2022,per,3.397
2023,per,3.418
2024,per,3.464
1980,phl,20.636
1981,phl,-2.231
1982,phl,-7.577000000000001
1983,phl,-0.6990000000000001
1984,phl,7.899
1985,phl,-11.414000000000001
1986,phl,-0.035
1987,phl,6.186
1988,phl,10.327
1989,phl,9.843
1990,phl,1.755
1991,phl,3.681
1992,phl,0.977
1993,phl,11.318
1994,phl,10.599
1995,phl,15.357000000000001
1996,phl,8.327
1997,phl,18.666
1998,phl,9.776
1999,phl,-41.153
2000,phl,22.435
2001,phl,-1.629
2002,phl,6.36
2003,phl,10.152000000000001
2004,phl,10.255999999999998
2005,phl,-4.545
2006,phl,14.9
2007,phl,0.37
2008,phl,3.748
2009,phl,-8.605
2010,phl,19.331
2011,phl,-1.84
2012,phl,22.563000000000002
2013,phl,-3.827
2014,phl,16.69
2015,phl,-6.914
2016,phl,7.146
2017,phl,28.058000000000003
2018,phl,4.97
2019,phl,14.812000000000001
2020,phl,12.573
2021,phl,7.69
2022,phl,8.204
2023,phl,6.997000000000001
2024,phl,7.374
1996,pol,11.952
1997,pol,12.245999999999999
1998,pol,14.432
1999,pol,-2.515
2000,pol,23.21
2001,pol,3.1180000000000003
2002,pol,4.824
2003,pol,14.1
2004,pol,4.893
2005,pol,9.866
2006,pol,15.562000000000001
2007,pol,10.04
2008,pol,7.061
2009,pol,-5.947
2010,pol,13.07
2011,pol,7.862
2012,pol,4.584
2013,pol,6.082000000000001
2014,pol,6.675
2015,pol,7.694
2016,pol,8.849
2017,pol,9.451
2018,pol,6.22
2019,pol,5.164
2020,pol,5.095
2021,pol,5.145
2022,pol,4.9
2023,pol,4.45
2024,pol,4.45
1980,prt,7.6
1981,prt,-2.1
1982,prt,10.8
1983,prt,21.0
1984,prt,14.7
1985,prt,10.5
1986,prt,8.4
1987,prt,11.2
1988,prt,10.2
1989,prt,19.8
1990,prt,12.0
1991,prt,1.1
1992,prt,7.5
1993,prt,-2.2
1994,prt,13.2
1995,prt,12.9
1996,prt,12.7
1997,prt,1.315
1998,prt,13.431
1999,prt,0.262
2000,prt,-4.579
2001,prt,3.795
2002,prt,9.38
2003,prt,16.788
2004,prt,6.209
2005,prt,-4.522
2006,prt,9.137
2007,prt,11.808
2008,prt,1.371
2009,prt,-18.475
2010,prt,3.7739999999999996
2011,prt,11.418
2012,prt,-3.6830000000000003
2013,prt,11.693
2014,prt,3.553
2015,prt,4.8180000000000005
2016,prt,1.973
2017,prt,6.666
2018,prt,4.408
2019,prt,3.699
2020,prt,3.847
2021,prt,3.8
2022,prt,3.7
2023,prt,3.7310000000000003
2024,prt,3.7310000000000003
2020,pri,
1980,qat,-8.986
1981,qat,-13.295
1982,qat,-16.259
1983,qat,-8.766
1984,qat,25.781
1985,qat,-20.551
1986,qat,18.987000000000002
1987,qat,-11.662
1988,qat,13.335999999999999
1989,qat,2.33
1990,qat,12.195
1991,qat,-17.866
1992,qat,11.942
1993,qat,-10.985
1994,qat,-6.449
1995,qat,0.174
1996,qat,27.811999999999998
1997,qat,28.71
1998,qat,28.693
1999,qat,63.181000000000004
2000,qat,5.641
2001,qat,-6.364
2002,qat,4.95
2003,qat,-9.339
2004,qat,25.506999999999998
2005,qat,7.664
2006,qat,15.390999999999998
2007,qat,16.017
2008,qat,16.537
2009,qat,3.783
2010,qat,30.826
2011,qat,16.795
2012,qat,10.033999999999999
2013,qat,-0.629
2014,qat,-1.778
2015,qat,-2.844
2016,qat,-5.105
2017,qat,-1.033
2018,qat,5.456
2019,qat,-0.5539999999999999
2020,qat,1.126
2021,qat,1.158
2022,qat,0.196
2023,qat,-0.33799999999999997
2024,qat,2.057
1980,rou,8.81
1981,rou,9.611
1982,rou,-3.9339999999999997
1983,rou,5.318
1984,rou,14.695
1985,rou,-2.056
1986,rou,-6.979
1987,rou,1.5659999999999998
1988,rou,5.529
1989,rou,-2.907
1990,rou,-7.9
1991,rou,3.6
1992,rou,17.5
1993,rou,23.5
1994,rou,22.9
1995,rou,15.1
1996,rou,-7.046
1997,rou,12.3
1998,rou,5.9
1999,rou,10.2
2000,rou,24.735
2001,rou,10.982999999999999
2002,rou,18.317
2003,rou,12.498
2004,rou,15.784
2005,rou,5.292000000000001
2006,rou,7.148
2007,rou,6.068
2008,rou,15.455
2009,rou,-1.141
2010,rou,25.984
2011,rou,13.424000000000001
2012,rou,0.878
2013,rou,15.818
2014,rou,8.523
2015,rou,5.263
2016,rou,17.732
2017,rou,7.915
2018,rou,7.252000000000001
2019,rou,5.0169999999999995
2020,rou,6.2
2021,rou,6.098
2022,rou,5.997000000000001
2023,rou,5.912999999999999
2024,rou,5.718999999999999
1993,rus,-2.1
1994,rus,4.9
1995,rus,7.666
1996,rus,3.0389999999999997
1997,rus,-1.196
1998,rus,4.453
1999,rus,-1.915
2000,rus,0.8859999999999999
2001,rus,3.315
2002,rus,8.651
2003,rus,12.4
2004,rus,10.5
2005,rus,4.7
2006,rus,4.9
2007,rus,4.675
2008,rus,0.85
2009,rus,-2.525
2010,rus,8.925
2011,rus,-4.45
2012,rus,-0.75
2013,rus,4.15
2014,rus,-0.15
2015,rus,6.35
2016,rus,2.55
2017,rus,3.05
2018,rus,6.065
2019,rus,3.798
2020,rus,4.004
2021,rus,4.207
2022,rus,4.3
2023,rus,4.86
2024,rus,4.743
1980,rwa,-20.544
1981,rwa,32.478
1982,rwa,-16.432000000000002
1983,rwa,26.469
1984,rwa,13.495999999999999
1985,rwa,-10.982000000000001
1986,rwa,28.213
1987,rwa,-2.923
1988,rwa,-22.49
1989,rwa,-0.424
1990,rwa,23.998
1991,rwa,-6.625
1992,rwa,-3.66
1993,rwa,-9.957
1994,rwa,-60.261
1995,rwa,21.34
1996,rwa,39.357
1997,rwa,13.374
1998,rwa,-12.454
1999,rwa,15.655
2000,rwa,-3.531
2001,rwa,18.021
2002,rwa,10.082
2003,rwa,3.659
2004,rwa,28.25
2005,rwa,13.494000000000002
2006,rwa,12.501
2007,rwa,-0.147
2008,rwa,26.135
2009,rwa,19.918
2010,rwa,8.527999999999999
2011,rwa,-22.921999999999997
2012,rwa,21.247
2013,rwa,9.616
2014,rwa,8.526
2015,rwa,-3.773
2016,rwa,9.827
2017,rwa,40.657
2018,rwa,4.021
2019,rwa,7.0729999999999995
2020,rwa,6.21
2021,rwa,10.651
2022,rwa,11.882
2023,rwa,9.787
2024,rwa,7.602
2020,wsm,
2020,smr,
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1991,stp,38.42
1992,stp,-9.416
1993,stp,-1.166
1994,stp,10.677999999999999
1995,stp,-8.875
1996,stp,-2.221
1997,stp,5.877000000000001
1998,stp,-7.537999999999999
1999,stp,-18.344
2000,stp,-63.738
2001,stp,-25.69
2002,stp,38.73
2003,stp,0.429
2004,stp,-4.593
2005,stp,1.238
2006,stp,3.927
2007,stp,15.850999999999999
2008,stp,21.688000000000002
2009,stp,6.4270000000000005
2010,stp,6.926
2011,stp,-0.9620000000000001
2012,stp,-11.759
2013,stp,0.042
2014,stp,15.344000000000001
2015,stp,-0.067
2016,stp,-6.73
2017,stp,-18.629
2018,stp,8.92
2019,stp,-1.715
2020,stp,1.078
2021,stp,0.32299999999999995
2022,stp,0.376
2023,stp,0.34700000000000003
2024,stp,0.46799999999999997
1980,sau,5.145
1981,sau,16.419
1982,sau,-28.784000000000002
1983,sau,-34.211
1984,sau,-14.975
1985,sau,-23.865
1986,sau,26.144000000000002
1987,sau,-9.376
1988,sau,24.986
1989,sau,-2.03
1990,sau,24.396
1991,sau,30.27
1992,sau,0.85
1993,sau,-1.966
1994,sau,0.222
1995,sau,3.89
1996,sau,-0.611
1997,sau,1.3780000000000001
1998,sau,1.222
1999,sau,-10.487
2000,sau,5.861000000000001
2001,sau,-1.249
2002,sau,-9.454
2003,sau,21.730999999999998
2004,sau,9.933
2005,sau,6.382000000000001
2006,sau,-0.027999999999999997
2007,sau,2.03
2008,sau,4.073
2009,sau,-9.857999999999999
2010,sau,7.4079999999999995
2011,sau,10.865
2012,sau,5.364
2013,sau,1.551
2014,sau,1.6680000000000001
2015,sau,2.7960000000000003
2016,sau,4.332
2017,sau,-0.9620000000000001
2018,sau,8.152999999999999
2019,sau,0.379
2020,sau,0.766
2021,sau,0.95
2022,sau,1.758
2023,sau,1.071
2024,sau,1.506
1980,sen,-5.096
1981,sen,14.092
1982,sen,34.189
1983,sen,7.968
1984,sen,-6.027
1985,sen,-16.597
1986,sen,17.455
1987,sen,-12.749
1988,sen,6.341
1989,sen,13.549000000000001
1990,sen,5.9110000000000005
1991,sen,6.2
1992,sen,-4.824
1993,sen,-6.047000000000001
1994,sen,3.7460000000000004
1995,sen,26.15
1996,sen,-2.5669999999999997
1997,sen,-16.298
1998,sen,15.36
1999,sen,4.891
2000,sen,-26.576
2001,sen,3.2230000000000003
2002,sen,8.129
2003,sen,20.842
2004,sen,15.003
2005,sen,-1.444
2006,sen,-20.224
2007,sen,16.937
2008,sen,-6.737
2009,sen,21.463
2010,sen,-1.5759999999999998
2011,sen,16.312
2012,sen,0.08900000000000001
2013,sen,15.3
2014,sen,6.8389999999999995
2015,sen,-5.914
2016,sen,8.636000000000001
2017,sen,11.918
2018,sen,10.02
2019,sen,8.547
2020,sen,12.274
2021,sen,10.525
2022,sen,53.986999999999995
2023,sen,16.404
2024,sen,3.638
2001,srb,-7.656000000000001
2002,srb,13.231
2003,srb,31.648000000000003
2004,srb,5.726
2005,srb,14.442
2006,srb,4.919
2007,srb,17.205
2008,srb,4.218
2009,srb,-8.816
2010,srb,16.825
2011,srb,3.6460000000000004
2012,srb,-0.836
2013,srb,21.909000000000002
2014,srb,1.6680000000000001
2015,srb,9.613999999999999
2016,srb,12.662
2017,srb,8.47
2018,srb,6.625
2019,srb,6.7
2020,srb,8
2021,srb,7.9
2022,srb,8.0
2023,srb,8.2
2024,srb,8.3
1980,syc,-5.996
1981,syc,-21.497
1982,syc,1.4369999999999998
1983,syc,39.275999999999996
1984,syc,-25.398000000000003
1985,syc,1.736
1986,syc,-2.625
1987,syc,244.205
1988,syc,110.29799999999999
1989,syc,9.831
1990,syc,0.207
1991,syc,-11.866
1992,syc,-1.681
1993,syc,9.47
1994,syc,5.545
1995,syc,-4.828
1996,syc,69.169
1997,syc,22.831
1998,syc,23.045
1999,syc,8.759
2000,syc,14.589
2001,syc,18.223
2002,syc,9.184
2003,syc,13.091
2004,syc,-7.443
2005,syc,1.218
2006,syc,10.222000000000001
2007,syc,-10.327
2008,syc,-4.254
2009,syc,12.219000000000001
2010,syc,-16.557000000000002
2011,syc,6.105
2012,syc,14.902000000000001
2013,syc,14.937000000000001
2014,syc,-12.367
2015,syc,-0.493
2016,syc,11.748
2017,syc,9.568999999999999
2018,syc,-4.737
2019,syc,7.1770000000000005
2020,syc,8.134
2021,syc,8.089
2022,syc,1.932
2023,syc,3.3080000000000003
2024,syc,3.364
1994,sle,24.703000000000003
1995,sle,-52.266000000000005
1996,sle,7.233
1997,sle,-10.467
1998,sle,5.153
1999,sle,-42.078
2000,sle,20.961
2001,sle,13.520999999999999
2002,sle,76.493
2003,sle,9.696
2004,sle,-9.488999999999999
2005,sle,-1.263
2006,sle,26.506
2007,sle,-5.541
2008,sle,-15.58
2009,sle,20.336
2010,sle,15.985999999999999
2011,sle,3.0189999999999997
2012,sle,156.47799999999998
2013,sle,56.701
2014,sle,2.593
2015,sle,-33.915
2016,sle,13.071
2017,sle,-19.882
2018,sle,9.209
2019,sle,35.259
2020,sle,7.866
2021,sle,9.561
2022,sle,9.884
2023,sle,9.182
2024,sle,8.732999999999999
1980,sgp,25.486
1981,sgp,4.069
1982,sgp,1.501
1983,sgp,6.749
1984,sgp,16.71
1985,sgp,-1.222
1986,sgp,12.008
1987,sgp,14.964
1988,sgp,31.398000000000003
1989,sgp,7.2
1990,sgp,10.517000000000001
1991,sgp,9.544
1992,sgp,5.763999999999999
1993,sgp,17.881
1994,sgp,19.414
1995,sgp,28.009
1996,sgp,10.021
1997,sgp,10.995
1998,sgp,-4.8180000000000005
1999,sgp,7.947
2000,sgp,16.386
2001,sgp,-5.229
2002,sgp,6.789
2003,sgp,15.165
2004,sgp,18.125
2005,sgp,12.847000000000001
2006,sgp,9.422
2007,sgp,6.245
2008,sgp,3.5660000000000003
2009,sgp,-9.916
2010,sgp,18.615
2011,sgp,7.0
2012,sgp,0.055999999999999994
2013,sgp,3.8760000000000003
2014,sgp,0.446
2015,sgp,1.2009999999999998
2016,sgp,-1.055
2017,sgp,5.37
2018,sgp,5.523
2019,sgp,3.0469999999999997
2020,sgp,3.898
2021,sgp,3.89
2022,sgp,3.81
2023,sgp,3.7680000000000002
2024,sgp,3.7680000000000002
1994,svk,16.041
1995,svk,11.628
1996,svk,2.7739999999999996
1997,svk,7.353
1998,svk,-10.722000000000001
1999,svk,9.924
2000,svk,11.216
2001,svk,10.533
2002,svk,7.585
2003,svk,26.198
2004,svk,24.56
2005,svk,13.549000000000001
2006,svk,24.976
2007,svk,15.549000000000001
2008,svk,3.907
2009,svk,-16.167
2010,svk,17.445999999999998
2011,svk,12.79
2012,svk,9.259
2013,svk,6.105
2014,svk,4.013
2015,svk,6.02
2016,svk,5.706
2017,svk,5.294
2018,svk,4.9639999999999995
2019,svk,5.737
2020,svk,5.6
2021,svk,5.4079999999999995
2022,svk,4.986000000000001
2023,svk,4.665
2024,svk,4.613
1993,svn,-3.0
1994,svn,8.6
1995,svn,3.0
1996,svn,2.419
1997,svn,14.599
1998,svn,10.761
1999,svn,3.9010000000000002
2000,svn,14.140999999999998
2001,svn,7.215
2002,svn,8.561
2003,svn,4.128
2004,svn,13.92
2005,svn,12.073
2006,svn,15.696
2007,svn,13.956
2008,svn,1.875
2009,svn,-17.04
2010,svn,11.995
2011,svn,7.992999999999999
2012,svn,0.363
2013,svn,3.33
2014,svn,6.263
2015,svn,5.322
2016,svn,6.171
2017,svn,10.953
2018,svn,9.89
2019,svn,5.289
2020,svn,4.996
2021,svn,5.126
2022,svn,4.857
2023,svn,4.371
2024,svn,4.5889999999999995
1980,slb,7.056
1981,slb,-1.797
1982,slb,-1.67
1983,slb,3.891
1984,slb,0.17
1985,slb,-3.1319999999999997
1986,slb,22.473000000000003
1987,slb,6.023
1988,slb,10.021
1989,slb,3.792
1990,slb,-6.7860000000000005
1991,slb,2.715
1992,slb,9.934
1993,slb,-12.797
1994,slb,-1.983
1995,slb,15.243
1996,slb,5.27
1997,slb,-4.378
1998,slb,-16.133
1999,slb,9.592
2000,slb,-42.617
2001,slb,-24.334
2002,slb,9.583
2003,slb,18.655
2004,slb,21.025
2005,slb,5.996
2006,slb,0.314
2007,slb,12.398
2008,slb,22.818
2009,slb,-21.204
2010,slb,27.627
2011,slb,49.101000000000006
2012,slb,27.075
2013,slb,1.547
2014,slb,6.278
2015,slb,2.235
2016,slb,-6.687
2017,slb,9.061
2018,slb,6.141
2019,slb,3.237
2020,slb,2.247
2021,slb,-1.547
2022,slb,-0.6659999999999999
2023,slb,6.917000000000001
2024,slb,17.569000000000003
2020,som,
1980,zaf,0.624
1981,zaf,-4.186
1982,zaf,-2.612
1983,zaf,-0.182
1984,zaf,1.754
1985,zaf,10.796
1986,zaf,-3.233
1987,zaf,5.731
1988,zaf,8.798
1989,zaf,0.039
1990,zaf,-0.72
1991,zaf,0.305
1992,zaf,6.454
1993,zaf,11.040999999999999
1994,zaf,1.192
1995,zaf,10.52
1996,zaf,5.372000000000001
1997,zaf,5.151
1998,zaf,1.98
1999,zaf,1.385
2000,zaf,8.947000000000001
2001,zaf,0.815
2002,zaf,-0.809
2003,zaf,-1.761
2004,zaf,4.158
2005,zaf,8.802
2006,zaf,6.986000000000001
2007,zaf,7.459
2008,zaf,2.036
2009,zaf,-18.517
2010,zaf,8.702
2011,zaf,4.025
2012,zaf,-0.256
2013,zaf,4.1610000000000005
2014,zaf,3.2060000000000004
2015,zaf,3.3810000000000002
2016,zaf,0.557
2017,zaf,0.855
2018,zaf,1.38
2019,zaf,2.425
2020,zaf,3.28
2021,zaf,3.47
2022,zaf,3.612
2023,zaf,3.565
2024,zaf,3.565
2020,ssd,
1980,esp,0.32799999999999996
1981,esp,14.517000000000001
1982,esp,6.739
1983,esp,10.579
1984,esp,13.985
1985,esp,0.9940000000000001
1986,esp,-5.22
1987,esp,6.622000000000001
1988,esp,5.627000000000001
1989,esp,5.83
1990,esp,10.437000000000001
1991,esp,11.318
1992,esp,7.057
1993,esp,10.362
1994,esp,20.272000000000002
1995,esp,9.519
1996,esp,10.69
1997,esp,16.415
1998,esp,6.729
1999,esp,6.2170000000000005
2000,esp,10.126
2001,esp,3.301
2002,esp,2.793
2003,esp,4.828
2004,esp,5.875
2005,esp,-0.125
2006,esp,3.8539999999999996
2007,esp,10.89
2008,esp,-0.953
2009,esp,-11.501
2010,esp,12.37
2011,esp,7.975
2012,esp,1.2309999999999999
2013,esp,6.377000000000001
2014,esp,3.702
2015,esp,3.88
2016,esp,4.092
2017,esp,4.745
2018,esp,1.8359999999999999
2019,esp,2.677
2020,esp,3.168
2021,esp,2.986
2022,esp,3.1
2023,esp,2.318
2024,esp,1.923
1980,lka,-0.9940000000000001
1981,lka,4.053999999999999
1982,lka,5.195
1983,lka,-4.938
1984,lka,16.883
1985,lka,11.110999999999999
1986,lka,5.0
1987,lka,-0.9520000000000001
1988,lka,-2.885
1989,lka,1.98
1990,lka,16.5
1991,lka,1.2
1992,lka,4.0
1993,lka,14.3
1994,lka,9.4
1995,lka,7.16
1996,lka,4.147
1997,lka,10.619000000000002
1998,lka,-1.5
1999,lka,5.0760000000000005
2000,lka,18.261
2001,lka,11.345
2002,lka,-13.515
2003,lka,8.383
2004,lka,7.7
2005,lka,-0.5820000000000001
2006,lka,4.666
2007,lka,2.31
2008,lka,-2.271
2009,lka,-16.346
2010,lka,13.790999999999999
2011,lka,-11.015999999999998
2012,lka,-8.302999999999999
2013,lka,17.509
2014,lka,13.569
2015,lka,2.548
2016,lka,10.052
2017,lka,3.392
2018,lka,6.244
2019,lka,4.72
2020,lka,5.414
2021,lka,5.617999999999999
2022,lka,6.13
2023,lka,5.75
2024,lka,4.803999999999999
2015,kna,-37.978
2016,kna,-25.24
2017,kna,3.464
2018,kna,0.182
2019,kna,7.1610000000000005
2020,kna,4.91
2021,kna,4.406000000000001
2022,kna,4.406000000000001
2023,kna,3.4210000000000003
2024,kna,3.4210000000000003
2015,lca,27.344
2016,lca,-13.123
2017,lca,-0.22399999999999998
2018,lca,3.158
2019,lca,5.466
2020,lca,4.159
2021,lca,3.4189999999999996
2022,lca,2.795
2023,lca,2.682
2024,lca,2.401
2015,vct,-0.077
2016,vct,-6.251
2017,vct,-18.227999999999998
2018,vct,5.901
2019,vct,5.414
2020,vct,4.84
2021,vct,5.519
2022,vct,13.190999999999999
2023,vct,14.859000000000002
2024,vct,6.3020000000000005
1980,sdn,-14.005
1981,sdn,1.875
1982,sdn,1.516
1983,sdn,23.98
1984,sdn,-4.129
1985,sdn,-20.192999999999998
1986,sdn,-32.585
1987,sdn,-8.154
1988,sdn,-46.841
1989,sdn,71.867
1990,sdn,6.5
1991,sdn,-55.7
1992,sdn,37.6
1993,sdn,39.0
1994,sdn,-12.892000000000001
1995,sdn,34.424
1996,sdn,22.586
1997,sdn,16.227
1998,sdn,4.075
1999,sdn,36.066
2000,sdn,149.67
2001,sdn,7.956
2002,sdn,11.145999999999999
2003,sdn,13.07
2004,sdn,14.749
2005,sdn,-7.8
2006,sdn,-0.9490000000000001
2007,sdn,40.373000000000005
2008,sdn,-4.136
2009,sdn,4.118
2010,sdn,6.43
2011,sdn,-33.658
2012,sdn,-64.907
2013,sdn,47.795
2014,sdn,-8.19
2015,sdn,-0.593
2016,sdn,-1.4480000000000002
2017,sdn,-5.614
2018,sdn,-6.593
2019,sdn,-3.312
2020,sdn,-3.001
2021,sdn,-2.415
2022,sdn,0.617
2023,sdn,2.945
2024,sdn,2.9419999999999997
1980,sur,1.814
1981,sur,-11.767999999999999
1982,sur,0.894
1983,sur,-7.751
1984,sur,-4.334
1985,sur,10.743
1986,sur,0.505
1987,sur,-9.208
1988,sur,10.322000000000001
1989,sur,4.184
1990,sur,0.735
1991,sur,-22.997
1992,sur,16.95
1993,sur,-9.543
1994,sur,5.937
1995,sur,15.802
1996,sur,-18.965
1997,sur,12.734000000000002
1998,sur,-15.207
1999,sur,14.934000000000001
2000,sur,15.931
2001,sur,-13.14
2002,sur,28.421999999999997
2003,sur,73.672
2004,sur,-10.214
2005,sur,31.765
2006,sur,-10.347999999999999
2007,sur,-10.222000000000001
2008,sur,13.767999999999999
2009,sur,-10.455
2010,sur,18.438
2011,sur,2.327
2012,sur,0.9229999999999999
2013,sur,0.395
2014,sur,-4.47
2015,sur,-9.357999999999999
2016,sur,-15.482999999999999
2017,sur,36.773
2018,sur,4.087
2019,sur,0.968
2020,sur,2.17
2021,sur,2.823
2022,sur,2.6489999999999996
2023,sur,1.507
2024,sur,1.194
1981,swe,1.63
1982,swe,3.699
1983,swe,12.023
1984,swe,7.978
1985,swe,3.205
1986,swe,2.929
1987,swe,3.701
1988,swe,2.978
1989,swe,2.6039999999999996
1990,swe,-0.047
1991,swe,-2.291
1992,swe,1.311
1993,swe,9.763
1994,swe,16.616
1995,swe,15.67
1996,swe,4.381
1997,swe,13.39
1998,swe,8.248
1999,swe,6.155
2000,swe,13.315
2001,swe,-1.167
2002,swe,-0.057999999999999996
2003,swe,5.0969999999999995
2004,swe,11.274000000000001
2005,swe,5.957000000000001
2006,swe,9.385
2007,swe,4.556
2008,swe,0.95
2009,swe,-19.209
2010,swe,14.867
2011,swe,8.527999999999999
2012,swe,-0.556
2013,swe,-3.781
2014,swe,3.5869999999999997
2015,swe,2.77
2016,swe,2.908
2017,swe,4.12
2018,swe,3.93
2019,swe,3.3
2020,swe,3.1
2021,swe,3.1
2022,swe,3.1
2023,swe,3.1
2024,swe,3.1
1980,che,6.968999999999999
1981,che,17.366
1982,che,-3.532
1983,che,-5.377999999999999
1984,che,19.487000000000002
1985,che,7.801
1986,che,3.0210000000000004
1987,che,-5.046
1988,che,10.977
1989,che,6.313
1990,che,4.467
1991,che,-3.0989999999999998
1992,che,4.317
1993,che,-2.451
1994,che,2.737
1995,che,5.6129999999999995
1996,che,2.673
1997,che,16.532
1998,che,0.889
1999,che,1.495
2000,che,10.978
2001,che,1.565
2002,che,-0.892
2003,che,0.287
2004,che,10.2
2005,che,5.392
2006,che,7.07
2007,che,10.587
2008,che,5.292000000000001
2009,che,-12.258
2010,che,17.544
2011,che,7.81
2012,che,-0.927
2013,che,18.908
2014,che,-9.417
2015,che,2.521
2016,che,6.377000000000001
2017,che,-0.504
2018,che,4.5969999999999995
2019,che,-1.235
2020,che,-0.018
2021,che,4.412
2022,che,4.729
2023,che,4.6819999999999995
2024,che,4.678
