year,country,ngdp_rpch
2011,nam,5.091
2012,nam,5.062
2013,nam,5.615
2014,nam,6.352
2015,nam,6.086
2016,nam,0.642
2017,nam,-0.948
2018,nam,-0.087
2019,nam,1.38
2020,nam,2.027
2021,nam,3.112
2022,nam,3.2880000000000003
2023,nam,3.264
2024,nam,3.302
2005,nru,-0.601
2006,nru,8.842
2007,nru,-24.905
2008,nru,34.419000000000004
2009,nru,8.66
2010,nru,13.550999999999998
2011,nru,11.684000000000001
2012,nru,10.087
2013,nru,34.215
2014,nru,36.524
2015,nru,2.8080000000000003
2016,nru,10.404000000000002
2017,nru,3.96
2018,nru,-2.3680000000000003
2019,nru,-1.0190000000000001
2020,nru,0.085
2021,nru,0.65
2022,nru,1.275
2023,nru,1.665
2024,nru,1.99
1980,npl,-2.32
1981,npl,8.341000000000001
1982,npl,3.78
1983,npl,-2.978
1984,npl,9.681000000000001
1985,npl,6.145
1986,npl,4.566
1987,npl,1.7
1988,npl,7.697
1989,npl,4.328
1990,npl,4.635
1991,npl,6.3660000000000005
1992,npl,4.1080000000000005
1993,npl,3.847
1994,npl,8.219
1995,npl,3.468
1996,npl,5.337999999999999
1997,npl,5.261
1998,npl,2.943
1999,npl,4.4830000000000005
2000,npl,6.1160000000000005
2001,npl,5.629
2002,npl,0.12
2003,npl,3.945
2004,npl,4.683
2005,npl,3.4789999999999996
2006,npl,3.365
2007,npl,3.412
2008,npl,6.105
2009,npl,4.533
2010,npl,4.816
2011,npl,3.4219999999999997
2012,npl,4.781000000000001
2013,npl,4.129
2014,npl,5.989
2015,npl,3.323
2016,npl,0.589
2017,npl,7.906000000000001
2018,npl,6.29
2019,npl,6.5360000000000005
2020,npl,6.263
2021,npl,4.5280000000000005
2022,npl,4.475
2023,npl,5.002
2024,npl,5.022
1981,nld,-0.514
1982,nld,-1.2830000000000001
1983,nld,1.758
1984,nld,3.1180000000000003
1985,nld,2.657
1986,nld,3.1260000000000003
1987,nld,1.85
1988,nld,4.585
1989,nld,4.48
1990,nld,4.178
1991,nld,2.451
1992,nld,1.589
1993,nld,1.264
1994,nld,3.008
1995,nld,2.762
1996,nld,3.4939999999999998
1997,nld,4.328
1998,nld,4.668
1999,nld,5.032
2000,nld,4.199
2001,nld,2.3280000000000003
2002,nld,0.217
2003,nld,0.158
2004,nld,1.983
2005,nld,2.0469999999999997
2006,nld,3.4619999999999997
2007,nld,3.772
2008,nld,2.1719999999999997
2009,nld,-3.667
2010,nld,1.341
2011,nld,1.55
2012,nld,-1.031
2013,nld,-0.127
2014,nld,1.4240000000000002
2015,nld,1.9580000000000002
2016,nld,2.1919999999999997
2017,nld,2.8689999999999998
2018,nld,2.536
2019,nld,1.8090000000000002
2020,nld,1.689
2021,nld,1.489
2022,nld,1.546
2023,nld,1.453
2024,nld,1.4869999999999999
1980,nzl,1.0090000000000001
1981,nzl,2.9610000000000003
1982,nzl,2.878
1983,nzl,-0.124
1984,nzl,6.858
1985,nzl,1.213
1986,nzl,1.81
1987,nzl,2.436
1988,nzl,0.555
1989,nzl,1.4980000000000002
1990,nzl,1.057
1991,nzl,-2.168
1992,nzl,0.87
1993,nzl,4.874
1994,nzl,6.672999999999999
1995,nzl,4.345
1996,nzl,3.74
1997,nzl,3.016
1998,nzl,0.762
1999,nzl,4.4639999999999995
2000,nzl,4.123
2001,nzl,2.1959999999999997
2002,nzl,5.079
2003,nzl,4.603
2004,nzl,4.409
2005,nzl,2.555
2006,nzl,2.748
2007,nzl,3.963
2008,nzl,-0.408
2009,nzl,0.322
2010,nzl,2.011
2011,nzl,1.8659999999999999
2012,nzl,2.549
2013,nzl,2.1919999999999997
2014,nzl,3.135
2015,nzl,4.003
2016,nzl,4.187
2017,nzl,2.559
2018,nzl,2.991
2019,nzl,2.519
2020,nzl,2.924
2021,nzl,2.845
2022,nzl,2.52
2023,nzl,2.487
2024,nzl,2.532
1980,nic,4.612
1981,nic,5.361000000000001
1982,nic,-0.8170000000000001
1983,nic,4.615
1984,nic,-1.5659999999999998
1985,nic,-4.084
1986,nic,-1.015
1987,nic,-0.706
1988,nic,-12.4
1989,nic,-1.694
1990,nic,-0.132
1991,nic,-0.154
1992,nic,0.4
1993,nic,-0.4
1994,nic,5.0
1995,nic,5.912000000000001
1996,nic,6.343999999999999
1997,nic,3.967
1998,nic,3.7119999999999997
1999,nic,7.0360000000000005
2000,nic,4.102
2001,nic,2.9610000000000003
2002,nic,0.754
2003,nic,2.521
2004,nic,5.312
2005,nic,4.282
2006,nic,3.805
2007,nic,5.0760000000000005
2008,nic,3.4360000000000004
2009,nic,-3.293
2010,nic,4.41
2011,nic,6.317
2012,nic,6.496
2013,nic,4.927
2014,nic,4.785
2015,nic,4.769
2016,nic,4.659
2017,nic,4.861000000000001
2018,nic,-4.0
2019,nic,-5.0
2020,nic,-0.2
2021,nic,1.1
2022,nic,1.7
2023,nic,2.0
2024,nic,3.0
1980,ner,4.886
1981,ner,-0.17800000000000002
1982,ner,2.174
1983,ner,-3.864
1984,ner,-16.82
1985,ner,7.718
1986,ner,6.352
1987,ner,0.08800000000000001
1988,ner,6.871
1989,ner,0.9570000000000001
1990,ner,-1.308
1991,ner,2.49
1992,ner,-6.516
1993,ner,1.449
1994,ner,4.005
1995,ner,-6.611000000000001
1996,ner,5.0889999999999995
1997,ner,0.496
1998,ner,12.712
1999,ner,0.9940000000000001
2000,ner,-2.5839999999999996
2001,ner,8.04
2002,ner,5.337999999999999
2003,ner,7.055
2004,ner,-0.825
2005,ner,8.416
2006,ner,5.807
2007,ner,3.1660000000000004
2008,ner,9.65
2009,ner,-0.7120000000000001
2010,ner,8.36
2011,ner,2.209
2012,ner,11.85
2013,ner,5.268
2014,ner,7.529
2015,ner,4.336
2016,ner,4.927
2017,ner,4.895
2018,ner,5.172999999999999
2019,ner,6.532
2020,ner,6.006
2021,ner,5.566
2022,ner,11.034
2023,ner,6.797999999999999
2024,ner,5.513999999999999
1991,nga,-0.552
1992,nga,2.193
1993,nga,1.569
1994,nga,0.257
1995,nga,1.8719999999999999
1996,nga,4.052
1997,nga,2.886
1998,nga,2.496
1999,nga,0.522
2000,nga,5.518
2001,nga,6.667000000000001
2002,nga,14.604000000000001
2003,nga,9.503
2004,nga,10.442
2005,nga,7.007999999999999
2006,nga,6.726
2007,nga,7.318
2008,nga,7.199
2009,nga,8.353
2010,nga,11.259
2011,nga,4.887
2012,nga,4.279
2013,nga,5.394
2014,nga,6.31
2015,nga,2.653
2016,nga,-1.617
2017,nga,0.8059999999999999
2018,nga,1.9369999999999998
2019,nga,2.147
2020,nga,2.536
2021,nga,2.441
2022,nga,2.7430000000000003
2023,nga,2.551
2024,nga,2.569
1993,mkd,-7.5
1994,mkd,-1.8
1995,mkd,-1.1
1996,mkd,1.2
1997,mkd,1.351
1998,mkd,3.3810000000000002
1999,mkd,4.348
2000,mkd,4.539
2001,mkd,-3.0669999999999997
2002,mkd,1.494
2003,mkd,2.2230000000000003
2004,mkd,4.6739999999999995
2005,mkd,4.724
2006,mkd,5.1370000000000005
2007,mkd,6.473
2008,mkd,5.472
2009,mkd,-0.359
2010,mkd,3.359
2011,mkd,2.34
2012,mkd,-0.456
2013,mkd,2.925
2014,mkd,3.6289999999999996
2015,mkd,3.8560000000000003
2016,mkd,2.8480000000000003
2017,mkd,0.24100000000000002
2018,mkd,2.665
2019,mkd,3.0
2020,mkd,3.1
2021,mkd,3.19
2022,mkd,3.3
2023,mkd,3.4
2024,mkd,3.54
1980,nor,4.515
1981,nor,1.598
1982,nor,0.235
1983,nor,3.9730000000000003
1984,nor,6.0520000000000005
1985,nor,5.553
1986,nor,4.042
1987,nor,1.7530000000000001
1988,nor,-0.255
1989,nor,1.038
1990,nor,1.932
1991,nor,3.085
1992,nor,3.574
1993,nor,2.845
1994,nor,5.055
1995,nor,4.154
1996,nor,5.0280000000000005
1997,nor,5.285
1998,nor,2.6239999999999997
1999,nor,2.013
2000,nor,3.205
2001,nor,2.085
2002,nor,1.4380000000000002
2003,nor,0.92
2004,nor,3.9589999999999996
2005,nor,2.625
2006,nor,2.395
2007,nor,2.985
2008,nor,0.48100000000000004
2009,nor,-1.6909999999999998
2010,nor,0.6920000000000001
2011,nor,0.972
2012,nor,2.722
2013,nor,1.044
2014,nor,1.975
2015,nor,1.97
2016,nor,1.187
2017,nor,1.98
2018,nor,1.399
2019,nor,2.009
2020,nor,1.864
2021,nor,1.7590000000000001
2022,nor,1.705
2023,nor,1.66
2024,nor,1.67
1980,omn,6.079
1981,omn,17.096
1982,omn,11.501
1983,omn,15.947000000000001
1984,omn,13.904000000000002
1985,omn,14.523
1986,omn,2.145
1987,omn,-3.992
1988,omn,5.245
1989,omn,2.983
1990,omn,8.378
1991,omn,6.044
1992,omn,8.492
1993,omn,6.144
1994,omn,3.845
1995,omn,4.831
1996,omn,2.889
1997,omn,6.178
1998,omn,2.7039999999999997
1999,omn,0.332
2000,omn,6.5489999999999995
2001,omn,4.4830000000000005
2002,omn,-1.101
2003,omn,-2.667
2004,omn,1.291
2005,omn,2.49
2006,omn,5.372999999999999
2007,omn,4.452
2008,omn,8.201
2009,omn,6.112
2010,omn,1.956
2011,omn,2.565
2012,omn,9.104
2013,omn,5.103
2014,omn,1.423
2015,omn,4.658
2016,omn,4.979
2017,omn,-0.9279999999999999
2018,omn,2.0869999999999997
2019,omn,1.0979999999999999
2020,omn,6.21
2021,omn,2.758
2022,omn,1.234
2023,omn,1.4140000000000001
2024,omn,1.736
1980,pak,6.912000000000001
1981,pak,6.207999999999999
1982,pak,7.562
1983,pak,6.787999999999999
1984,pak,3.9730000000000003
1985,pak,8.708
1986,pak,6.3629999999999995
1987,pak,5.811
1988,pak,6.436
1989,pak,4.808
1990,pak,4.5889999999999995
1991,pak,5.127000000000001
1992,pak,7.569
1993,pak,2.097
1994,pak,4.369
1995,pak,5.062
1996,pak,6.599
1997,pak,1.703
1998,pak,3.4939999999999998
1999,pak,4.1819999999999995
2000,pak,3.908
2001,pak,1.9669999999999999
2002,pak,3.112
2003,pak,4.726
2004,pak,7.483
2005,pak,8.958
2006,pak,5.818
2007,pak,5.537000000000001
2008,pak,4.988
2009,pak,0.361
2010,pak,2.5810000000000004
2011,pak,3.6239999999999997
2012,pak,3.8369999999999997
2013,pak,3.6830000000000003
2014,pak,4.053
2015,pak,4.058
2016,pak,4.563
2017,pak,5.372999999999999
2018,pak,5.227
2019,pak,2.905
2020,pak,2.813
2021,pak,2.781
2022,pak,2.7
2023,pak,2.62
2024,pak,2.54
2001,plw,6.068
2002,plw,3.1
2003,plw,-1.669
2004,plw,5.689
2005,plw,4.82
2006,plw,-2.9
2007,plw,1.39
2008,plw,-5.269
2009,plw,-6.042999999999999
2010,plw,0.26899999999999996
2011,plw,5.532
2012,plw,4.806
2013,plw,-1.714
2014,plw,3.03
2015,plw,10.38
2016,plw,0.486
2017,plw,-3.6910000000000003
2018,plw,0.42
2019,plw,2.0
2020,plw,2.5
2021,plw,2.2
2022,plw,2.0
2023,plw,2.0
2024,plw,2.0
1980,pan,4.5
1981,pan,9.207
1982,pan,5.348
1983,pan,-4.4910000000000005
1984,pan,2.7089999999999996
1985,pan,4.942
1986,pan,3.568
1987,pan,-1.8090000000000002
1988,pan,-13.38
1989,pan,1.5619999999999998
1990,pan,8.099
1991,pan,9.418
1992,pan,8.203
1993,pan,5.456
1994,pan,2.8489999999999998
1995,pan,1.7519999999999998
1996,pan,7.371
1997,pan,6.48
1998,pan,7.332000000000001
1999,pan,3.878
2000,pan,2.737
2001,pan,0.5579999999999999
2002,pan,2.247
2003,pan,4.226
2004,pan,7.507999999999999
2005,pan,7.181
2006,pan,8.541
2007,pan,12.110999999999999
2008,pan,9.856
2009,pan,1.2429999999999999
2010,pan,5.827999999999999
2011,pan,11.314
2012,pan,9.779
2013,pan,6.903
2014,pan,5.067
2015,pan,5.733
2016,pan,4.966
2017,pan,5.321000000000001
2018,pan,3.9
2019,pan,6.0
2020,pan,5.5
2021,pan,5.5
2022,pan,5.5
2023,pan,5.5
2024,pan,5.5
1980,png,-2.309
1981,png,1.149
1982,png,0.8320000000000001
1983,png,3.438
1984,png,-0.983
1985,png,3.5780000000000003
1986,png,5.654
1987,png,2.762
1988,png,2.909
1989,png,-1.4240000000000002
1990,png,-2.9960000000000004
1991,png,9.55
1992,png,13.828
1993,png,18.206
1994,png,5.946000000000001
1995,png,-3.446
1996,png,6.599
1997,png,-6.343
1998,png,4.6819999999999995
1999,png,1.8559999999999999
2000,png,-2.455
2001,png,-0.045
2002,png,2.008
2003,png,4.388
2004,png,0.57
2005,png,3.924
2006,png,2.294
2007,png,11.094000000000001
2008,png,-0.299
2009,png,6.807
2010,png,10.125
2011,png,1.107
2012,png,4.648
2013,png,3.83
2014,png,15.421
2015,png,5.2989999999999995
2016,png,1.7109999999999999
2017,png,2.374
2018,png,0.001
2019,png,3.767
2020,png,3.15
2021,png,3.6
2022,png,3.667
2023,png,3.7680000000000002
2024,png,3.9210000000000003
1980,pry,11.712
1981,pry,9.17
1982,pry,-1.3980000000000001
1983,pry,-3.043
1984,pry,2.8169999999999997
1985,pry,3.872
1986,pry,0.263
1987,pry,4.072
1988,pry,5.881
1989,pry,5.817
1990,pry,4.12
1991,pry,3.49
1992,pry,1.696
1993,pry,4.936
1994,pry,5.318
1995,pry,6.8229999999999995
1996,pry,1.574
1997,pry,4.243
1998,pry,0.068
1999,pry,-1.3659999999999999
2000,pry,-2.314
2001,pry,-0.8340000000000001
2002,pry,-0.021
2003,pry,4.321000000000001
2004,pry,4.0569999999999995
2005,pry,2.133
2006,pry,4.8069999999999995
2007,pry,5.422000000000001
2008,pry,6.359
2009,pry,-0.258
2010,pry,11.144
2011,pry,4.249
2012,pry,-0.539
2013,pry,8.417
2014,pry,4.861000000000001
2015,pry,3.08
2016,pry,4.313
2017,pry,4.958
2018,pry,3.7230000000000003
2019,pry,3.49
2020,pry,3.998
2021,pry,3.995
2022,pry,3.9930000000000003
2023,pry,4.041
2024,pry,4.022
1980,per,7.6610000000000005
1981,per,5.461
1982,per,-0.324
1983,per,-9.329
1984,per,3.801
1985,per,2.089
1986,per,12.106
1987,per,7.7379999999999995
1988,per,-9.422
1989,per,-13.422
1990,per,-5.09
1991,per,2.219
1992,per,-0.541
1993,per,5.244
1994,per,12.308
1995,per,7.412000000000001
1996,per,2.799
1997,per,6.476
1998,per,-0.392
1999,per,1.495
2000,per,2.695
2001,per,0.617
2002,per,5.454
2003,per,4.165
2004,per,4.959
2005,per,6.285
2006,per,7.529
2007,per,8.517999999999999
2008,per,9.142999999999999
2009,per,1.0490000000000002
2010,per,8.451
2011,per,6.452000000000001
2012,per,5.9510000000000005
2013,per,5.837000000000001
2014,per,2.394
2015,per,3.2739999999999996
2016,per,4.043
2017,per,2.475
2018,per,3.9939999999999998
2019,per,3.9330000000000003
2020,per,3.976
2021,per,3.957
2022,per,3.9010000000000002
2023,per,3.8080000000000003
2024,per,3.76
1980,phl,5.149
1981,phl,3.423
1982,phl,3.6189999999999998
1983,phl,1.875
1984,phl,-7.324
1985,phl,-7.307
1986,phl,3.417
1987,phl,4.312
1988,phl,6.752999999999999
1989,phl,6.205
1990,phl,3.037
1991,phl,-0.578
1992,phl,0.33799999999999997
1993,phl,2.116
1994,phl,4.388
1995,phl,4.678999999999999
1996,phl,5.846
1997,phl,5.185
1998,phl,-0.5770000000000001
1999,phl,3.082
2000,phl,4.4110000000000005
2001,phl,2.8939999999999997
2002,phl,3.6460000000000004
2003,phl,4.97
2004,phl,6.6979999999999995
2005,phl,4.7780000000000005
2006,phl,5.242999999999999
2007,phl,6.617000000000001
2008,phl,4.1530000000000005
2009,phl,1.148
2010,phl,7.632000000000001
2011,phl,3.66
2012,phl,6.684
2013,phl,7.064
2014,phl,6.145
2015,phl,6.067
2016,phl,6.876
2017,phl,6.685
2018,phl,6.202000000000001
2019,phl,6.476
2020,phl,6.609
2021,phl,6.737
2022,phl,6.718999999999999
2023,phl,6.77
2024,phl,6.785
1980,pol,-6.0
1981,pol,-10.0
1982,pol,-4.846
1983,pol,5.6
1984,pol,-0.366
1985,pol,3.862
1986,pol,3.4939999999999998
1987,pol,2.302
1988,pol,3.285
1989,pol,3.812
1990,pol,-7.171
1991,pol,-7.005
1992,pol,2.033
1993,pol,4.287
1994,pol,5.239
1995,pol,6.728
1996,pol,6.239
1997,pol,7.086
1998,pol,4.982
1999,pol,4.524
2000,pol,4.26
2001,pol,1.205
2002,pol,1.443
2003,pol,3.562
2004,pol,5.136
2005,pol,3.4939999999999998
2006,pol,6.18
2007,pol,7.035
2008,pol,4.25
2009,pol,2.82
2010,pol,3.6069999999999998
2011,pol,5.0169999999999995
2012,pol,1.608
2013,pol,1.392
2014,pol,3.318
2015,pol,3.839
2016,pol,3.063
2017,pol,4.806
2018,pol,5.099
2019,pol,3.7689999999999997
2020,pol,3.138
2021,pol,2.833
2022,pol,2.8110000000000004
2023,pol,2.772
2024,pol,2.7769999999999997
1980,prt,6.725
1981,prt,3.523
1982,prt,2.1630000000000003
1983,prt,0.972
1984,prt,-1.042
1985,prt,1.636
1986,prt,3.32
1987,prt,7.632000000000001
1988,prt,5.34
1989,prt,6.649
1990,prt,7.859
1991,prt,3.37
1992,prt,3.13
1993,prt,-0.687
1994,prt,1.489
1995,prt,2.307
1996,prt,3.497
1997,prt,4.426
1998,prt,4.792
1999,prt,3.888
2000,prt,3.787
2001,prt,1.943
2002,prt,0.769
2003,prt,-0.934
2004,prt,1.8119999999999998
2005,prt,0.767
2006,prt,1.5530000000000002
2007,prt,2.492
2008,prt,0.19899999999999998
2009,prt,-2.978
2010,prt,1.899
2011,prt,-1.827
2012,prt,-4.0280000000000005
2013,prt,-1.13
2014,prt,0.893
2015,prt,1.8219999999999998
2016,prt,1.926
2017,prt,2.795
2018,prt,2.08
2019,prt,1.6769999999999998
2020,prt,1.5
2021,prt,1.4
2022,prt,1.4
2023,prt,1.4
2024,prt,1.4
1981,pri,1.07
1982,pri,-3.049
1983,pri,0.46799999999999997
1984,pri,7.318
1985,pri,2.061
1986,pri,8.163
1987,pri,4.917
1988,pri,6.507999999999999
1989,pri,4.94
1990,pri,3.781
1991,pri,2.3040000000000003
1992,pri,4.564
1993,pri,4.645
1994,pri,4.186
1995,pri,4.5489999999999995
1996,pri,2.314
1997,pri,4.88
1998,pri,6.518
1999,pri,4.413
2000,pri,3.272
2001,pri,9.468
2002,pri,2.17
2003,pri,2.3409999999999997
2004,pri,1.9869999999999999
2005,pri,-1.9869999999999999
2006,pri,-1.41
2007,pri,-1.162
2008,pri,-1.844
2009,pri,-1.952
2010,pri,-0.413
2011,pri,-0.359
2012,pri,0.028999999999999998
2013,pri,-0.307
2014,pri,-1.19
2015,pri,-1.0490000000000002
2016,pri,-1.327
2017,pri,-2.379
2018,pri,-2.326
2019,pri,-1.147
2020,pri,-0.693
2021,pri,-0.775
2022,pri,-0.775
2023,pri,-0.753
2024,pri,-0.753
1980,qat,-1.016
1981,qat,-3.8939999999999997
1982,qat,-8.21
1983,qat,-5.329
1984,qat,15.988
1985,qat,-13.030999999999999
1986,qat,3.7060000000000004
1987,qat,0.9
1988,qat,4.7
1989,qat,5.3
1990,qat,-14.644
1991,qat,-1.662
1992,qat,11.33
1993,qat,-1.324
1994,qat,1.4180000000000001
1995,qat,2.399
1996,qat,4.375
1997,qat,30.011999999999997
1998,qat,11.218
1999,qat,4.284
2000,qat,8.027999999999999
2001,qat,3.898
2002,qat,7.182
2003,qat,3.72
2004,qat,19.219
2005,qat,7.492999999999999
2006,qat,26.17
2007,qat,17.986
2008,qat,17.664
2009,qat,11.957
2010,qat,18.132
2011,qat,13.375
2012,qat,4.687
2013,qat,4.41
2014,qat,3.9789999999999996
2015,qat,3.658
2016,qat,2.131
2017,qat,1.58
2018,qat,2.184
2019,qat,2.6430000000000002
2020,qat,3.171
2021,qat,3.318
2022,qat,2.661
2023,qat,2.285
2024,qat,2.987
1980,rou,3.304
1981,rou,0.1
1982,rou,3.9
1983,rou,6.0
1984,rou,6.0
1985,rou,-0.1
1986,rou,2.4
1987,rou,0.8
1988,rou,-0.5
1989,rou,-5.8
1990,rou,-5.612
1991,rou,-12.927
1992,rou,-8.766
1993,rou,1.528
1994,rou,3.932
1995,rou,7.138
1996,rou,3.948
1997,rou,-6.053
1998,rou,-4.8180000000000005
1999,rou,-1.15
2000,rou,2.9210000000000003
2001,rou,5.5920000000000005
2002,rou,5.184
2003,rou,5.524
2004,rou,8.359
2005,rou,4.172
2006,rou,8.056000000000001
2007,rou,6.864
2008,rou,9.307
2009,rou,-5.517
2010,rou,-3.9010000000000002
2011,rou,2.0069999999999997
2012,rou,2.077
2013,rou,3.515
2014,rou,3.411
2015,rou,3.872
2016,rou,4.801
2017,rou,6.9910000000000005
2018,rou,4.127
2019,rou,3.1
2020,rou,3
2021,rou,3.0
2022,rou,3.0
2023,rou,3.0010000000000003
2024,rou,3.0
1993,rus,-8.7
1994,rus,-12.7
1995,rus,-4.1
1996,rus,-3.608
1997,rus,1.382
1998,rus,-5.345
1999,rus,6.351
2000,rus,10.046
2001,rus,5.09
2002,rus,4.744
2003,rus,7.349
2004,rus,7.176
2005,rus,6.376
2006,rus,8.154
2007,rus,8.535
2008,rus,5.247999999999999
2009,rus,-7.821000000000001
2010,rus,4.504
2011,rus,5.066
2012,rus,3.7
2013,rus,1.8
2014,rus,0.7
2015,rus,-2.5
2016,rus,0.3
2017,rus,1.6469999999999998
2018,rus,2.334
2019,rus,1.619
2020,rus,1.707
2021,rus,1.65
2022,rus,1.575
2023,rus,1.645
2024,rus,1.645
1980,rwa,-3.576
1981,rwa,2.472
1982,rwa,-2.468
1983,rwa,6.035
1984,rwa,12.974
1985,rwa,4.388
1986,rwa,5.501
1987,rwa,-0.295
1988,rwa,0.29600000000000004
1989,rwa,-5.706
1990,rwa,0.419
1991,rwa,-4.3
1992,rwa,6.6
1993,rwa,-10.378
1994,rwa,-41.89
1995,rwa,24.541
1996,rwa,11.595999999999998
1997,rwa,14.9
1998,rwa,8.34
1999,rwa,3.3080000000000003
2000,rwa,8.353
2001,rwa,8.506
2002,rwa,13.18
2003,rwa,2.208
2004,rwa,7.454
2005,rwa,9.381
2006,rwa,9.225
2007,rwa,7.621
2008,rwa,11.159
2009,rwa,6.26
2010,rwa,7.319
2011,rwa,7.836
2012,rwa,8.814
2013,rwa,4.678
2014,rwa,7.62
2015,rwa,8.873
2016,rwa,5.965
2017,rwa,6.153
2018,rwa,8.575
2019,rwa,7.8
2020,rwa,8.1
2021,rwa,8.2
2022,rwa,8.0
2023,rwa,7.5
2024,rwa,7.5
1980,wsm,-6.122999999999999
1981,wsm,-9.056000000000001
1982,wsm,-1.014
1983,wsm,0.485
1984,wsm,1.98
1985,wsm,5.8260000000000005
1986,wsm,4.79
1987,wsm,0.509
1988,wsm,2.8710000000000004
1989,wsm,5.819
1990,wsm,-6.444
1991,wsm,-2.443
1992,wsm,4.135
1993,wsm,1.683
1994,wsm,6.39
1995,wsm,6.556
1996,wsm,7.274
1997,wsm,0.8029999999999999
1998,wsm,1.1
1999,wsm,-0.636
2000,wsm,5.093
2001,wsm,7.39
2002,wsm,5.652
2003,wsm,5.212999999999999
2004,wsm,3.0869999999999997
2005,wsm,6.638999999999999
2006,wsm,2.1319999999999997
2007,wsm,0.486
2008,wsm,3.556
2009,wsm,-6.062
2010,wsm,-1.963
2011,wsm,5.553
2012,wsm,0.439
2013,wsm,-1.931
2014,wsm,1.197
2015,wsm,1.652
2016,wsm,7.169
2017,wsm,2.705
2018,wsm,0.7240000000000001
2019,wsm,3.2560000000000002
2020,wsm,4.647
2021,wsm,2.1919999999999997
2022,wsm,2.23
2023,wsm,2.239
2024,wsm,2.239
1998,smr,7.52
1999,smr,8.998
2000,smr,2.2030000000000003
2001,smr,5.539
2002,smr,0.315
2003,smr,3.9
2004,smr,4.565
2005,smr,2.426
2006,smr,3.826
2007,smr,7.103
2008,smr,-0.53
2009,smr,-10.335
2010,smr,-5.437
2011,smr,-8.334
2012,smr,-7.022
2013,smr,-0.8340000000000001
2014,smr,-0.7020000000000001
2015,smr,2.496
2016,smr,2.459
2017,smr,0.602
2018,smr,1.13
2019,smr,0.787
2020,smr,0.699
2021,smr,0.599
2022,smr,0.499
2023,smr,0.499
2024,smr,0.499
1980,stp,-1.08
1981,stp,-10.314
1982,stp,3.093
1983,stp,-3.8739999999999997
1984,stp,-6.03
1985,stp,9.3
1986,stp,-5.832000000000001
1987,stp,-2.93
1988,stp,1.999
1989,stp,3.135
1990,stp,-2.153
1991,stp,1.2009999999999998
1992,stp,0.7
1993,stp,1.1
1994,stp,2.2
1995,stp,2.0
1996,stp,1.5
1997,stp,0.996
1998,stp,2.5
1999,stp,2.5
2000,stp,0.44799999999999995
2001,stp,2.4
2002,stp,2.377
2003,stp,6.5729999999999995
2004,stp,3.832
2005,stp,7.093999999999999
2006,stp,9.116
2007,stp,3.2539999999999996
2008,stp,8.186
2009,stp,2.426
2010,stp,6.672000000000001
2011,stp,4.398
2012,stp,3.142
2013,stp,4.815
2014,stp,6.55
2015,stp,3.82
2016,stp,4.178999999999999
2017,stp,3.875
2018,stp,3.0
2019,stp,4.0
2020,stp,4.5
2021,stp,5.0
2022,stp,5.0
2023,stp,5.0
2024,stp,5.0
1980,sau,5.652
1981,sau,1.943
1982,sau,-20.73
1983,sau,-16.051
1984,sau,-4.6610000000000005
1985,sau,-9.795
1986,sau,17.012999999999998
1987,sau,-6.632000000000001
1988,sau,13.109000000000002
1989,sau,-0.503
1990,sau,15.193
1991,sau,15.008
1992,sau,3.988
1993,sau,-1.364
1994,sau,0.5589999999999999
1995,sau,0.212
1996,sau,2.637
1997,sau,1.104
1998,sau,2.8930000000000002
1999,sau,-3.763
2000,sau,5.625
2001,sau,-1.2109999999999999
2002,sau,-2.819
2003,sau,11.242
2004,sau,7.957999999999999
2005,sau,5.574
2006,sau,2.7880000000000003
2007,sau,1.847
2008,sau,6.25
2009,sau,-2.059
2010,sau,5.039
2011,sau,9.997
2012,sau,5.4110000000000005
2013,sau,2.674
2014,sau,3.678
2015,sau,4.106
2016,sau,1.671
2017,sau,-0.742
2018,sau,2.215
2019,sau,1.7830000000000001
2020,sau,2.124
2021,sau,2.234
2022,sau,2.2319999999999998
2023,sau,2.329
2024,sau,2.349
1980,sen,-0.8270000000000001
1981,sen,5.07
1982,sen,7.843
1983,sen,-5.3260000000000005
1984,sen,3.7460000000000004
1985,sen,3.283
1986,sen,3.113
1987,sen,6.093999999999999
1988,sen,-0.5920000000000001
1989,sen,3.978
1990,sen,-0.6759999999999999
1991,sen,2.556
1992,sen,1.2429999999999999
1993,sen,1.301
1994,sen,-0.017
1995,sen,5.3629999999999995
1996,sen,2.012
1997,sen,3.1239999999999997
1998,sen,5.899
1999,sen,6.347
2000,sen,3.199
2001,sen,4.581
2002,sen,0.655
2003,sen,6.683
2004,sen,5.871
2005,sen,5.622999999999999
2006,sen,2.4619999999999997
2007,sen,4.938
2008,sen,4.056
2009,sen,2.093
2010,sen,3.563
2011,sen,1.4580000000000002
2012,sen,5.117
2013,sen,2.822
2014,sen,6.614
2015,sen,6.367000000000001
2016,sen,6.228
2017,sen,7.212000000000001
2018,sen,6.156000000000001
2019,sen,6.93
2020,sen,7.484
2021,sen,7.085
2022,sen,11.552
2023,sen,10.35
2024,sen,5.983
1999,srb,-12.147
2000,srb,7.7589999999999995
2001,srb,4.993
2002,srb,7.1160000000000005
2003,srb,4.415
2004,srb,9.047
2005,srb,10.154
2006,srb,5.1080000000000005
2007,srb,6.44
2008,srb,5.656000000000001
2009,srb,-2.7319999999999998
2010,srb,0.731
2011,srb,2.036
2012,srb,-0.682
2013,srb,2.8930000000000002
2014,srb,-1.59
