year,country,tmg_rpch
2010,pak,-1.733
2011,pak,2.312
2012,pak,2.78
2013,pak,2.6310000000000002
2014,pak,4.632
2015,pak,12.505999999999998
2016,pak,14.06
2017,pak,14.015
2018,pak,8.554
2019,pak,-4.395
2020,pak,1.008
2021,pak,5.7170000000000005
2022,pak,4.527
2023,pak,3.985
2024,pak,3.5839999999999996
2001,plw,-21.171
2002,plw,-4.379
2003,plw,-13.437000000000001
2004,plw,10.554
2005,plw,-11.935
2006,plw,-7.192
2007,plw,-14.749
2008,plw,-10.475
2009,plw,2.83
2010,plw,-5.348
2011,plw,1.067
2012,plw,10.850999999999999
2013,plw,6.606
2014,plw,26.444000000000003
2015,plw,15.534
2016,plw,0.09300000000000001
2017,plw,-1.361
2018,plw,-4.948
2019,plw,4.573
2020,plw,1.821
2021,plw,5.9079999999999995
2022,plw,2.463
2023,plw,2.3169999999999997
2024,plw,2.95
1980,pan,14.945
1981,pan,0.747
1982,pan,-8.625
1983,pan,-22.541
1984,pan,6.1579999999999995
1985,pan,12.145
1986,pan,4.419
1987,pan,4.729
1988,pan,-22.307
1989,pan,20.487
1990,pan,-7.9
1991,pan,14.950999999999999
1992,pan,19.312
1993,pan,9.506
1994,pan,10.103
1995,pan,5.534
1996,pan,10.775
1997,pan,8.934
1998,pan,18.54
1999,pan,-1.505
2000,pan,-13.642999999999999
2001,pan,-4.945
2002,pan,-2.377
2003,pan,-1.8430000000000002
2004,pan,13.78
2005,pan,7.468999999999999
2006,pan,7.832999999999999
2007,pan,21.090999999999998
2008,pan,16.703
2009,pan,-14.807
2010,pan,27.226
2011,pan,27.642
2012,pan,-1.9169999999999998
2013,pan,-4.202
2014,pan,-2.489
2015,pan,-3.418
2016,pan,1.3419999999999999
2017,pan,6.809
2018,pan,2.537
2019,pan,2.134
2020,pan,7.506
2021,pan,6.0729999999999995
2022,pan,5.6
2023,pan,5.574
2024,pan,5.6
1980,png,8.937000000000001
1981,png,1.328
1982,png,-13.463
1983,png,0.017
1984,png,-8.885
1985,png,-14.651
1986,png,0.10099999999999999
1987,png,16.663
1988,png,15.847000000000001
1989,png,-10.725
1990,png,-26.733
1991,png,22.03
1992,png,3.926
1993,png,-8.984
1994,png,17.542
1995,png,-14.95
1996,png,18.902
1997,png,12.612
1998,png,-13.078
1999,png,-10.684000000000001
2000,png,-16.227
2001,png,-7.652
2002,png,-2.9530000000000003
2003,png,-2.1959999999999997
2004,png,6.252999999999999
2005,png,-12.821
2006,png,17.958
2007,png,22.886
2008,png,-0.696
2009,png,26.358
2010,png,15.873
2011,png,23.018
2012,png,21.899
2013,png,-14.534
2014,png,-27.805999999999997
2015,png,-23.568
2016,png,-18.367
2017,png,14.74
2018,png,-4.0360000000000005
2019,png,22.154
2020,png,6.036
2021,png,3.1519999999999997
2022,png,3.343
2023,png,2.6189999999999998
2024,png,2.687
1980,pry,12.199000000000002
1981,pry,5.2
1982,pry,2.4
1983,pry,-22.6
1984,pry,16.9
1985,pry,-14.1
1986,pry,36.3
1987,pry,15.0
1988,pry,11.9
1989,pry,-14.2
1990,pry,43.1
1991,pry,4.2
1992,pry,4.071000000000001
1993,pry,31.644000000000002
1994,pry,26.7
1995,pry,11.413
1996,pry,-14.33
1997,pry,-8.993
1998,pry,9.801
1999,pry,-18.774
2000,pry,-4.7219999999999995
2001,pry,-15.435
2002,pry,10.163
2003,pry,13.517000000000001
2004,pry,10.315999999999999
2005,pry,-4.335
2006,pry,-4.131
2007,pry,11.807
2008,pry,12.142000000000001
2009,pry,-17.483
2010,pry,32.285
2011,pry,19.839000000000002
2012,pry,-9.932
2013,pry,11.509
2014,pry,2.951
2015,pry,-1.265
2016,pry,-1.608
2017,pry,14.96
2018,pry,4.984
2019,pry,4.077
2020,pry,3.921
2021,pry,3.6889999999999996
2022,pry,3.66
2023,pry,3.713
2024,pry,3.719
1980,per,40.556999999999995
1981,per,22.33
1982,per,-2.456
1983,per,-28.994
1984,per,-20.714000000000002
1985,per,-16.512
1986,per,32.338
1987,per,8.191
1988,per,-15.725999999999999
1989,per,-25.212
1990,per,0.0
1991,per,23.064
1992,per,5.113
1993,per,3.259
1994,per,29.926
1995,per,28.424
1996,per,-0.8809999999999999
1997,per,13.204
1998,per,2.415
1999,per,-18.045
2000,per,4.2
2001,per,0.971
2002,per,4.333
2003,per,3.529
2004,per,7.6370000000000005
2005,per,10.41
2006,per,15.452
2007,per,20.669
2008,per,24.598000000000003
2009,per,-17.486
2010,per,27.198
2011,per,13.477
2012,per,10.364
2013,per,3.818
2014,per,-1.619
2015,per,0.183
2016,per,-3.014
2017,per,4.54
2018,per,1.5719999999999998
2019,per,4.281000000000001
2020,per,5.273
2021,per,5.52
2022,per,4.336
2023,per,4.34
2024,per,4.072
1980,phl,1.594
1981,phl,1.994
1982,phl,2.2359999999999998
1983,phl,-1.511
1984,phl,-18.323
1985,phl,-12.774000000000001
1986,phl,3.488
1987,phl,17.604
1988,phl,12.892999999999999
1989,phl,21.901999999999997
1990,phl,6.039
1991,phl,-3.43
1992,phl,7.773
1993,phl,12.597000000000001
1994,phl,15.609000000000002
1995,phl,11.558
1996,phl,12.334000000000001
1997,phl,7.316
1998,phl,-11.194
1999,phl,-14.927
2000,phl,22.464000000000002
2001,phl,-0.491
2002,phl,3.403
2003,phl,10.107000000000001
2004,phl,6.577000000000001
2005,phl,4.471
2006,phl,5.597
2007,phl,2.905
2008,phl,9.762
2009,phl,-9.87
2010,phl,17.51
2011,phl,-0.495
2012,phl,10.184
2013,phl,-3.284
2014,phl,12.245
2015,phl,4.758
2016,phl,24.56
2017,phl,24.004
2018,phl,12.134
2019,phl,14.626
2020,phl,13.983
2021,phl,7.127999999999999
2022,phl,7.077999999999999
2023,phl,7.3260000000000005
2024,phl,7.486000000000001
1996,pol,28.006999999999998
1997,pol,21.406
1998,pol,18.570999999999998
1999,pol,1.041
2000,pol,15.526
2001,pol,-5.327000000000001
2002,pol,2.773
2003,pol,9.611
2004,pol,8.117
2005,pol,6.91
2006,pol,18.467
2007,pol,15.728
2008,pol,9.158
2009,pol,-12.774000000000001
2010,pol,14.342
2011,pol,6.452999999999999
2012,pol,-0.109
2013,pol,1.7619999999999998
2014,pol,9.717
2015,pol,6.066
2016,pol,8.391
2017,pol,10.113
2018,pol,6.742999999999999
2019,pol,6.597
2020,pol,6.222
2021,pol,5.1
2022,pol,4.8
2023,pol,4.34
2024,pol,4.34
1980,prt,12.1
1981,prt,5.8
1982,prt,5.9
1983,prt,-7.4
1984,prt,-2.1
1985,prt,2.8
1986,prt,18.5
1987,prt,27.6
1988,prt,22.4
1989,prt,8.3
1990,prt,15.6
1991,prt,7.2
1992,prt,13.5
1993,prt,-5.8
1994,prt,11.3
1995,prt,9.7
1996,prt,8.4
1997,prt,4.846
1998,prt,22.217
1999,prt,3.395
2000,prt,-6.422999999999999
2001,prt,3.977
2002,prt,3.292
2003,prt,10.757
2004,prt,9.48
2005,prt,-3.5780000000000003
2006,prt,2.877
2007,prt,8.957
2008,prt,5.681
2009,prt,-18.223
2010,prt,-1.923
2011,prt,-4.0889999999999995
2012,prt,-12.577
2013,prt,8.215
2014,prt,6.86
2015,prt,7.697
2016,prt,3.8110000000000004
2017,prt,8.142000000000001
2018,prt,7.006
2019,prt,4.821000000000001
2020,prt,4.257
2021,prt,4.2
2022,prt,4.1
2023,prt,4.1
2024,prt,4.1
2020,pri,
1980,qat,-9.821
1981,qat,6.186
1982,qat,35.031
1983,qat,-22.33
1984,qat,-18.579
1985,qat,-0.38799999999999996
1986,qat,-15.253
1987,qat,-11.392000000000001
1988,qat,-6.153
1989,qat,4.89
1990,qat,-6.35
1991,qat,3.2089999999999996
1992,qat,12.935
1993,qat,-3.7560000000000002
1994,qat,-1.983
1995,qat,25.401999999999997
1996,qat,13.967
1997,qat,33.096
1998,qat,0.32299999999999995
1999,qat,-4.908
2000,qat,-3.8489999999999998
2001,qat,20.307000000000002
2002,qat,12.945
2003,qat,11.95
2004,qat,16.267
2005,qat,63.826
2006,qat,55.857
2007,qat,35.378
2008,qat,6.922000000000001
2009,qat,-4.484
2010,qat,-13.376
2011,qat,16.698
2012,qat,16.248
2013,qat,7.195
2014,qat,1.046
2015,qat,-0.10400000000000001
2016,qat,17.12
2017,qat,-7.0729999999999995
2018,qat,4.32
2019,qat,1.209
2020,qat,1.294
2021,qat,2.169
2022,qat,6.699
2023,qat,-4.8660000000000005
2024,qat,-0.23199999999999998
1980,rou,7.301
1981,rou,1.912
1982,rou,-17.767
1983,rou,3.16
1984,rou,11.672
1985,rou,0.9329999999999999
1986,rou,-6.63
1987,rou,-3.2689999999999997
1988,rou,-9.832
1989,rou,16.237000000000002
1990,rou,104.529
1991,rou,-5.4
1992,rou,13.1
1993,rou,14.6
1994,rou,5.8
1995,rou,30.849
1996,rou,2.52
1997,rou,7.3
1998,rou,18.6
1999,rou,-0.4
2000,rou,29.533
2001,rou,20.986
2002,rou,13.026
2003,rou,17.289
2004,rou,22.869
2005,rou,14.985
2006,rou,23.701999999999998
2007,rou,28.623
2008,rou,9.786
2009,rou,-24.651999999999997
2010,rou,20.187
2011,rou,9.81
2012,rou,-2.8360000000000003
2013,rou,7.287000000000001
2014,rou,10.067
2015,rou,8.073
2016,rou,17.687
2017,rou,9.649
2018,rou,9.657
2019,rou,5.859
2020,rou,4.942
2021,rou,4.687
2022,rou,4.57
2023,rou,4.391
2024,rou,4.357
1993,rus,-9.4
1994,rus,9.4
1995,rus,8.1
1996,rus,7.572
1997,rus,9.715
1998,rus,-14.988
1999,rus,-30.186999999999998
2000,rus,6.507999999999999
2001,rus,26.53
2002,rus,14.94
2003,rus,9.314
2004,rus,10.54
2005,rus,9.772
2006,rus,32.225
2007,rus,36.35
2008,rus,21.25
2009,rus,-36.35
2010,rus,33.0
2011,rus,20.4
2012,rus,4.425
2013,rus,-3.675
2014,rus,-8.0
2015,rus,-25.225
2016,rus,1.45
2017,rus,16.725
2018,rus,3.415
2019,rus,4.147
2020,rus,6.669
2021,rus,7.182
2022,rus,6.445
2023,rus,6.662000000000001
2024,rus,6.737
1980,rwa,9.619
1981,rwa,12.523
1982,rwa,-0.175
1983,rwa,-8.113
1984,rwa,0.963
1985,rwa,16.567999999999998
1986,rwa,15.007
1987,rwa,-8.557
1988,rwa,1.9769999999999999
1989,rwa,-14.713
1990,rwa,-13.606
1991,rwa,3.457
1992,rwa,1.819
1993,rwa,18.532
1994,rwa,28.259
1995,rwa,-49.553000000000004
1996,rwa,4.7010000000000005
1997,rwa,36.394
1998,rwa,-5.401
1999,rwa,4.203
2000,rwa,-22.11
2001,rwa,3.06
2002,rwa,8.466000000000001
2003,rwa,1.867
2004,rwa,11.114
2005,rwa,19.163
2006,rwa,23.885
2007,rwa,29.245
2008,rwa,64.624
2009,rwa,28.333000000000002
2010,rwa,-0.847
2011,rwa,-9.689
2012,rwa,26.971999999999998
2013,rwa,-0.768
2014,rwa,10.0
2015,rwa,11.979000000000001
2016,rwa,-5.15
2017,rwa,-1.045
2018,rwa,13.799000000000001
2019,rwa,11.243
2020,rwa,7.152
2021,rwa,8.706
2022,rwa,10.584000000000001
2023,rwa,9.482000000000001
2024,rwa,8.158
2020,wsm,
2020,smr,
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,15.465
1992,stp,-7.0760000000000005
1993,stp,12.603
1994,stp,-3.938
1995,stp,-2.8930000000000002
1996,stp,-12.365
1997,stp,-2.906
1998,stp,-11.214
1999,stp,33.676
2000,stp,12.984000000000002
2001,stp,-19.219
2002,stp,2.9539999999999997
2003,stp,4.203
2004,stp,7.816
2005,stp,7.024
2006,stp,8.064
2007,stp,7.672000000000001
2008,stp,1.819
2009,stp,-11.345999999999998
2010,stp,9.9
2011,stp,4.229
2012,stp,-0.42200000000000004
2013,stp,2.1430000000000002
2014,stp,3.647
2015,stp,5.045
2016,stp,3.013
2017,stp,4.002
2018,stp,3.52
2019,stp,3.447
2020,stp,3.604
2021,stp,3.6719999999999997
2022,stp,3.7539999999999996
2023,stp,3.451
2024,stp,3.4330000000000003
1980,sau,10.72
1981,sau,23.169
1982,sau,22.679000000000002
1983,sau,-4.569
1984,sau,-11.857999999999999
1985,sau,-25.994
1986,sau,-19.952
1987,sau,-1.5090000000000001
1988,sau,-0.231
1989,sau,-4.6
1990,sau,10.355
1991,sau,16.997
1992,sau,17.026
1993,sau,-13.654000000000002
1994,sau,-20.359
1995,sau,14.173
1996,sau,-2.364
1997,sau,8.953
1998,sau,10.956
1999,sau,-4.0360000000000005
2000,sau,7.486000000000001
2001,sau,7.502000000000001
2002,sau,3.9930000000000003
2003,sau,8.906
2004,sau,11.139000000000001
2005,sau,26.267
2006,sau,7.7410000000000005
2007,sau,21.924
2008,sau,15.162
2009,sau,-10.709000000000001
2010,sau,3.8760000000000003
2011,sau,14.487
2012,sau,17.807000000000002
2013,sau,12.48
2014,sau,5.728
2015,sau,6.376
2016,sau,-16.033
2017,sau,-4.998
2018,sau,7.382999999999999
2019,sau,4.004
2020,sau,4.446
2021,sau,4.516
2022,sau,4.5760000000000005
2023,sau,4.734
2024,sau,4.792
1980,sen,-8.265
1981,sen,16.79
1982,sen,4.907
1983,sen,2.457
1984,sen,-6.029
1985,sen,12.32
1986,sen,-3.551
1987,sen,-6.972
1988,sen,-6.324
1989,sen,9.687999999999999
1990,sen,5.024
1991,sen,2.181
1992,sen,-16.937
1993,sen,-3.3819999999999997
1994,sen,-8.591000000000001
1995,sen,14.372
1996,sen,-2.8489999999999998
1997,sen,-10.669
1998,sen,20.207
1999,sen,-3.427
2000,sen,-17.548
2001,sen,1.935
2002,sen,14.689
2003,sen,24.991
2004,sen,19.712
2005,sen,5.752000000000001
2006,sen,-6.085
2007,sen,33.525
2008,sen,27.464000000000002
2009,sen,-7.832999999999999
2010,sen,-5.617999999999999
2011,sen,14.16
2012,sen,4.77
2013,sen,5.497999999999999
2014,sen,4.122
2015,sen,-3.068
2016,sen,2.6439999999999997
2017,sen,21.28
2018,sen,10.585999999999999
2019,sen,5.406000000000001
2020,sen,15.988
2021,sen,10.427999999999999
2022,sen,5.585
2023,sen,6.604
2024,sen,5.417999999999999
2001,srb,34.146
2002,srb,28.451
2003,srb,14.338
2004,srb,20.999000000000002
2005,srb,-13.604000000000001
2006,srb,7.79
2007,srb,26.014
2008,srb,6.462999999999999
2009,srb,-21.743000000000002
2010,srb,2.906
2011,srb,8.003
2012,srb,0.753
2013,srb,2.6839999999999997
2014,srb,1.93
2015,srb,7.175
2016,srb,10.963
2017,srb,9.964
2018,srb,10.522
2019,srb,6.8
2020,srb,6.8
2021,srb,6.8
2022,srb,6.8
2023,srb,6.9
2024,srb,7.1
1980,syc,-3.447
1981,syc,4.284
1982,syc,-3.2569999999999997
1983,syc,33.254
1984,syc,0.976
1985,syc,11.414000000000001
1986,syc,-12.517000000000001
1987,syc,-6.216
1988,syc,30.154
1989,syc,6.34
1990,syc,4.2010000000000005
1991,syc,-6.745
1992,syc,10.693
1993,syc,41.795
1994,syc,-13.193
1995,syc,5.276
1996,syc,18.555999999999997
1997,syc,22.201
1998,syc,30.405
1999,syc,-2.7230000000000003
2000,syc,-23.74
2001,syc,45.446000000000005
2002,syc,-11.769
2003,syc,-9.991
2004,syc,8.088
2005,syc,24.965999999999998
2006,syc,1.304
2007,syc,-12.343
2008,syc,6.2010000000000005
2009,syc,-0.11900000000000001
2010,syc,-5.832999999999999
2011,syc,4.428999999999999
2012,syc,5.74
2013,syc,8.404
2014,syc,8.003
2015,syc,-1.412
2016,syc,14.394
2017,syc,10.902000000000001
2018,syc,-4.163
2019,syc,5.995
2020,syc,5.106
2021,syc,6.257999999999999
2022,syc,1.788
2023,syc,4.471
2024,syc,3.228
1981,sle,-15.187999999999999
1982,sle,-29.006
1983,sle,-23.974
1984,sle,-19.878
1985,sle,4.531000000000001
1986,sle,24.041
1987,sle,18.534000000000002
1988,sle,-28.906999999999996
1989,sle,28.052
1990,sle,13.419
1991,sle,-15.368
1992,sle,-2.112
1993,sle,44.102
1994,sle,-1.59
1995,sle,-18.941
1996,sle,34.577
1997,sle,-61.376999999999995
1998,sle,16.371
1999,sle,-4.699
2000,sle,53.148999999999994
2001,sle,27.674
2002,sle,51.058
2003,sle,6.452000000000001
2004,sle,-21.055999999999997
2005,sle,18.682000000000002
2006,sle,-5.625
2007,sle,-6.522
2008,sle,7.255
2009,sle,15.385
2010,sle,39.355
2011,sle,113.234
2012,sle,17.275
2013,sle,-17.739
2014,sle,6.73
2015,sle,-5.777
2016,sle,-23.993000000000002
2017,sle,19.832
2018,sle,2.097
2019,sle,5.042
2020,sle,4.993
2021,sle,5.022
2022,sle,0.82
2023,sle,6.08
2024,sle,3.352
1980,sgp,42.53
1981,sgp,10.142000000000001
1982,sgp,5.006
1983,sgp,4.345
1984,sgp,7.502000000000001
1985,sgp,-5.093
1986,sgp,9.308
1987,sgp,14.052999999999999
1988,sgp,27.803
1989,sgp,8.98
1990,sgp,14.012
1991,sgp,7.64
1992,sgp,8.465
1993,sgp,18.483
1994,sgp,16.136
1995,sgp,19.218
1996,sgp,10.679
1997,sgp,11.554
1998,sgp,-10.219
1999,sgp,6.006
2000,sgp,21.026999999999997
2001,sgp,-10.741
2002,sgp,5.353
2003,sgp,7.479
2004,sgp,22.976999999999997
2005,sgp,12.790999999999999
2006,sgp,11.162
2007,sgp,6.528
2008,sgp,11.124
2009,sgp,-14.446
2010,sgp,18.284000000000002
2011,sgp,5.367999999999999
2012,sgp,-0.185
2013,sgp,2.765
2014,sgp,-1.8159999999999998
2015,sgp,-1.7409999999999999
2016,sgp,-0.794
2017,sgp,6.127000000000001
2018,sgp,4.945
2019,sgp,4.045
2020,sgp,3.919
2021,sgp,3.985
2022,sgp,4.038
2023,sgp,3.985
2024,sgp,3.985
1994,svk,-3.0660000000000003
1995,svk,16.486
1996,svk,20.174
1997,svk,7.747000000000001
1998,svk,-4.37
1999,svk,-3.468
2000,svk,9.274
2001,svk,20.613000000000003
2002,svk,5.462999999999999
2003,svk,8.855
2004,svk,26.201
2005,svk,15.048
2006,svk,20.976999999999997
2007,svk,8.823
2008,svk,2.056
2009,svk,-19.402
2010,svk,17.248
2011,svk,11.068
2012,svk,3.045
2013,svk,4.822
2014,svk,4.531000000000001
2015,svk,8.662
2016,svk,4.056
2017,svk,4.909
2018,svk,4.882
2019,svk,5.077
2020,svk,5.189
2021,svk,5.202000000000001
2022,svk,4.887
2023,svk,4.882
2024,svk,4.3
1993,svn,20.5
1994,svn,14.21
1995,svn,13.14
1996,svn,1.8780000000000001
1997,svn,13.401
1998,svn,10.767000000000001
1999,svn,8.954
2000,svn,6.718999999999999
2001,svn,3.803
2002,svn,5.212999999999999
2003,svn,7.068
2004,svn,15.755999999999998
2005,svn,7.547000000000001
2006,svn,12.911
2007,svn,16.492
2008,svn,3.182
2009,svn,-19.845
2010,svn,7.57
2011,svn,5.9670000000000005
2012,svn,-4.338
2013,svn,2.9339999999999997
2014,svn,3.795
2015,svn,5.144
2016,svn,7.013
2017,svn,11.062000000000001
2018,svn,10.01
2019,svn,8.441
2020,svn,6.811
2021,svn,6.257000000000001
2022,svn,6.013999999999999
2023,svn,5.797000000000001
2024,svn,5.44
1980,slb,25.654
1981,slb,-1.797
1982,slb,-1.67
1983,slb,3.891
1984,slb,0.17
1985,slb,-3.1319999999999997
1986,slb,4.188
1987,slb,14.002
1988,slb,28.27
1989,slb,-16.84
1990,slb,-25.624000000000002
1991,slb,13.245999999999999
1992,slb,-8.836
1993,slb,13.549000000000001
1994,slb,-2.189
1995,slb,1.551
1996,slb,-25.024
1997,slb,7.497000000000001
1998,slb,-34.514
1999,slb,-17.221
2000,slb,-22.473000000000003
2001,slb,-14.402000000000001
2002,slb,-22.112
2003,slb,-1.179
2004,slb,14.055
2005,slb,54.045
2006,slb,25.805
2007,slb,25.435
2008,slb,-7.204
2009,slb,-2.9210000000000003
2010,slb,36.833
2011,slb,3.562
2012,slb,2.698
2013,slb,6.779
2014,slb,1.393
2015,slb,11.359000000000002
2016,slb,-1.751
2017,slb,2.416
2018,slb,5.585
2019,slb,10.622
2020,slb,4.799
2021,slb,0.221
2022,slb,1.432
2023,slb,6.31
2024,slb,13.889000000000001
2020,som,
1980,zaf,21.616
1981,zaf,14.216
1982,zaf,-17.848
1983,zaf,-18.680999999999997
1984,zaf,21.473000000000003
1985,zaf,-14.699000000000002
1986,zaf,-5.324
1987,zaf,3.9610000000000003
1988,zaf,23.943
1989,zaf,-1.54
1990,zaf,-4.265
1991,zaf,0.38
1992,zaf,5.539
1993,zaf,6.695
1994,zaf,18.918
1995,zaf,19.676
1996,zaf,11.852
1997,zaf,6.732
1998,zaf,1.2229999999999999
1999,zaf,-9.289
2000,zaf,7.733
2001,zaf,0.155
2002,zaf,5.614
2003,zaf,4.649
2004,zaf,17.895
2005,zaf,11.776
2006,zaf,19.887999999999998
2007,zaf,10.046
2008,zaf,4.079
2009,zaf,-21.394000000000002
2010,zaf,9.743
2011,zaf,14.408
2012,zaf,6.437
2013,zaf,6.194
2014,zaf,0.013999999999999999
2015,zaf,5.468999999999999
2016,zaf,-4.016
2017,zaf,2.276
2018,zaf,2.546
2019,zaf,3.032
2020,zaf,3.298
2021,zaf,3.312
2022,zaf,3.312
2023,zaf,3.312
2024,zaf,3.312
2020,ssd,
1980,esp,4.437
1981,esp,-6.807
1982,esp,5.216
1983,esp,-1.425
1984,esp,-1.3219999999999998
1985,esp,9.847000000000001
1986,esp,19.899
1987,esp,27.959
1988,esp,16.384
1989,esp,17.804000000000002
1990,esp,9.043
1991,esp,11.537
1992,esp,5.903
1993,esp,-7.115
1994,esp,15.485
1995,esp,13.227
1996,esp,8.086
1997,esp,13.429
1998,esp,14.618
1999,esp,13.2
2000,esp,10.267999999999999
2001,esp,3.272
2002,esp,3.971
2003,esp,6.585
2004,esp,10.526
2005,esp,6.715
2006,esp,7.8660000000000005
2007,esp,9.391
2008,esp,-6.297000000000001
2009,esp,-19.447
2010,esp,9.415
2011,esp,-0.36
2012,esp,-6.29
2013,esp,0.33
2014,esp,6.441
2015,esp,5.454
2016,esp,1.65
2017,esp,5.81
2018,esp,2.06
2019,esp,3.043
2020,esp,3.671
2021,esp,3.4810000000000003
2022,esp,2.9019999999999997
2023,esp,2.301
2024,esp,2.12
1980,lka,14.030999999999999
1981,lka,-10.227
1983,lka,10.127
1984,lka,3.448
1985,lka,11.110999999999999
1986,lka,1.0
1988,lka,-4.95
1989,lka,-6.25
1990,lka,5.6
1991,lka,13.2
1992,lka,15.7
1993,lka,17.1
1994,lka,12.2
1995,lka,2.662
1996,lka,0.33799999999999997
1997,lka,12.36
1998,lka,8.5
1999,lka,0.184
2000,lka,12.970999999999998
2001,lka,4.971
2002,lka,-11.833
2003,lka,9.876
2004,lka,20.171
2005,lka,-4.141
2006,lka,7.62
2007,lka,-1.8459999999999999
2008,lka,8.837
2009,lka,-27.574
2010,lka,16.52
2011,lka,35.260999999999996
2012,lka,-18.905
2013,lka,2.262
2014,lka,10.75
2015,lka,12.267000000000001
2016,lka,8.345
2017,lka,2.573
2018,lka,-0.784
2019,lka,6.106
2020,lka,3.834
2021,lka,4.462
2022,lka,4.63
2023,lka,4.535
2024,lka,5.456
2015,kna,18.148
2016,kna,14.249
2017,kna,-10.338
2018,kna,5.336
2019,kna,7.707999999999999
2020,kna,4.945
2021,kna,2.044
2022,kna,4.643
2023,kna,4.099
2024,kna,1.889
2015,lca,7.765
2016,lca,16.725
2017,lca,-1.425
2018,lca,-0.149
2019,lca,7.475
2020,lca,0.338
2021,lca,2.9019999999999997
2022,lca,2.7310000000000003
2023,lca,3.2060000000000004
2024,lca,2.392
2015,vct,5.46
2016,vct,7.205
2017,vct,-6.571000000000001
2018,vct,0.16
2019,vct,-0.628
2020,vct,2.622
2021,vct,3.987
2022,vct,5.935
2023,vct,5.825
2024,vct,4.835
1980,sdn,8.392999999999999
1981,sdn,2.403
1982,sdn,-0.171
1983,sdn,-7.39
1984,sdn,-12.997
1985,sdn,-8.134
1986,sdn,25.296
1987,sdn,4.4319999999999995
1988,sdn,2.931
1989,sdn,-16.402
1990,sdn,-17.1
1991,sdn,-27.8
1992,sdn,-8.1
1993,sdn,-0.9
1994,sdn,-16.276
1995,sdn,11.77
1996,sdn,24.662
1997,sdn,13.325
1998,sdn,29.87
1999,sdn,-22.744
2000,sdn,20.05
2001,sdn,4.519
2002,sdn,54.233999999999995
2003,sdn,-3.286
2004,sdn,30.061
2005,sdn,62.347
2006,sdn,14.097999999999999
2007,sdn,-2.42
2008,sdn,-6.057
2009,sdn,11.544
2010,sdn,5.347
2011,sdn,-15.890999999999998
2012,sdn,4.555
2013,sdn,6.707000000000001
2014,sdn,-5.36
2015,sdn,25.461
2016,sdn,-9.132
2017,sdn,7.421
2018,sdn,-28.015
2019,sdn,-7.296
2020,sdn,-2.417
2021,sdn,-0.52
2022,sdn,0.7879999999999999
2023,sdn,0.8420000000000001
2024,sdn,0.623
1980,sur,-0.32299999999999995
1981,sur,13.648
1982,sur,-6.224
1983,sur,-6.401
1984,sur,-20.252
1985,sur,-12.786
1986,sur,-2.625
1987,sur,-0.21100000000000002
1988,sur,10.572000000000001
1989,sur,23.37
1990,sur,7.907
1991,sur,-3.447
1992,sur,-17.933
1993,sur,-22.478
1994,sur,-6.564
1995,sur,44.868
1996,sur,27.183000000000003
1997,sur,-10.628
1998,sur,5.432
1999,sur,-11.097000000000001
2000,sur,-21.884
2001,sur,64.203
2002,sur,14.662
2003,sur,38.839
2004,sur,-2.096
2005,sur,41.24
2006,sur,-32.371
2007,sur,0.6990000000000001
2008,sur,23.795
2009,sur,7.581
2010,sur,-9.722999999999999
2011,sur,8.376
2012,sur,18.38
2013,sur,10.880999999999998
2014,sur,-4.638
2015,sur,16.296
2016,sur,-34.725
2017,sur,2.279
2018,sur,14.652999999999999
2019,sur,6.848
2020,sur,3.079
2021,sur,3.137
2022,sur,2.187
2023,sur,2.312
2024,sur,1.1520000000000001
1981,swe,-7.544
1982,swe,3.951
1983,swe,2.559
1984,swe,5.399
1985,swe,8.605
1986,swe,3.9760000000000004
1987,swe,6.881
1988,swe,4.613
1989,swe,6.153
1990,swe,1.801
1991,swe,-6.796
1992,swe,1.185
1993,swe,1.9140000000000001
1994,swe,14.79
1995,swe,10.288
1996,swe,2.347
1997,swe,11.161
1998,swe,10.964
1999,swe,3.1510000000000002
2000,swe,12.685
2001,swe,-4.305
2002,swe,-0.447
2003,swe,4.823
2004,swe,7.831
2005,swe,8.14
2006,swe,9.28
2007,swe,9.362
2008,swe,1.99
2009,swe,-16.524
2010,swe,15.967
2011,swe,8.257
2012,swe,-0.996
2013,swe,-1.568
2014,swe,5.303
2015,swe,5.218999999999999
2016,swe,5.279
2017,swe,4.675
2018,swe,4.835
2019,swe,4.4110000000000005
2020,swe,4.2
2021,swe,4.0
2022,swe,4.0
2023,swe,4.0
2024,swe,4.0
1980,che,8.905
1981,che,7.726
1982,che,1.103
1983,che,0.755
1984,che,6.29
1985,che,6.053999999999999
1986,che,13.751
1987,che,-3.114
1988,che,5.928999999999999
1989,che,8.954
1990,che,6.932
1991,che,-3.9219999999999997
1992,che,-0.865
1993,che,-3.5189999999999997
1994,che,4.093
1995,che,6.625
1996,che,3.872
1997,che,12.745
1998,che,3.549
1999,che,1.767
2000,che,6.372999999999999
2001,che,1.661
2002,che,-2.432
2003,che,1.571
2004,che,2.16
2005,che,11.012
2006,che,3.6519999999999997
2007,che,5.841
2008,che,5.984
2009,che,-6.172000000000001
2010,che,8.374
2011,che,9.558
