year,country,ngdp_fy
1985,nzl,45.176
1986,nzl,52.297
1987,nzl,62.36
1988,nzl,69.271
1989,nzl,73.625
1990,nzl,76.68
1991,nzl,75.24600000000001
1992,nzl,77.298
1993,nzl,82.84299999999999
1994,nzl,89.05799999999999
1995,nzl,94.77600000000001
1996,nzl,100.43700000000001
1997,nzl,103.9
1998,nzl,105.804
1999,nzl,111.131
2000,nzl,118.37
2001,nzl,126.24799999999999
2002,nzl,133.655
2003,nzl,141.636
2004,nzl,152.982
2005,nzl,160.72
2006,nzl,168.99599999999998
2007,nzl,183.32
2008,nzl,189.666
2009,nzl,191.963
2010,nzl,201.458
2011,nzl,211.22299999999998
2012,nzl,215.97099999999998
2013,nzl,227.877
2014,nzl,240.425
2015,nzl,250.47099999999998
2016,nzl,265.522
2017,nzl,281.8
2018,nzl,293.533
2019,nzl,307.573
2020,nzl,323.813
2021,nzl,340.936
2022,nzl,357.167
2023,nzl,373.76099999999997
2024,nzl,391.116
1989,nic,0.006999999999999999
1990,nic,0.519
1991,nic,15.706
1992,nic,19.47
1993,nic,23.365
1994,nic,25.961
1995,nic,31.178
1996,nic,36.341
1997,nic,41.477
1998,nic,49.051
1999,nic,57.346000000000004
2000,nic,64.812
2001,nic,71.563
2002,nic,74.445
2003,nic,80.39
2004,nic,92.323
2005,nic,105.777
2006,nic,118.838
2007,nic,136.95
2008,nic,164.602
2009,nic,168.791
2010,nic,187.053
2011,nic,219.18200000000002
2012,nic,247.99400000000003
2013,nic,271.53
2014,nic,308.403
2015,nic,343.73800000000006
2016,nic,377.349
2017,nic,415.12699999999995
2018,nic,418.324
2019,nic,417.832
2020,nic,433.4
2021,nic,455.481
2022,nic,481.908
2023,nic,511.82
2024,nic,553.686
1980,ner,530.0
1981,ner,589.9
1982,ner,663.0
1983,ner,687.1
1984,ner,638.4
1985,ner,647.1
1986,ner,659.3
1987,ner,671.1
1988,ner,679.2
1989,ner,695.3
1990,ner,675.2230000000001
1991,ner,656.7410000000001
1992,ner,620.6990000000001
1993,ner,628.8
1994,ner,867.9
1995,ner,876.488
1996,ner,961.607
1997,ner,1010.32
1998,ner,1166.79
1999,ner,1177.85
2000,ner,1186.28
2001,ner,1329.45
2002,ner,1439.53
2003,ner,1534.31
2004,ner,1530.44
2005,ner,1776.95
2006,ner,1906.84
2007,ner,2052.96
2008,ner,2419.66
2009,ner,2548.45
2010,ner,2832.29
2011,ner,3024.27
2012,ner,3544.19
2013,ner,3788.28
2014,ner,4069.16
2015,ner,4288.79
2016,ner,4510.9
2017,ner,4726.44
2018,ner,5122.49
2019,ner,5577.72
2020,ner,6031.19
2021,ner,6500.29
2022,ner,7317.08
2023,ner,7967.93
2024,ner,8572.61
1990,nga,499.67699999999996
1991,nga,596.045
1992,nga,909.803
1993,nga,1259.07
1994,nga,1762.81
1995,nga,2895.2
1996,nga,3779.13
1997,nga,4111.64
1998,nga,4588.99
1999,nga,5307.36
2000,nga,6897.48
2001,nga,8134.14
2002,nga,11332.25
2003,nga,13301.56
2004,nga,17321.3
2005,nga,22269.98
2006,nga,28662.47
2007,nga,32995.38
2008,nga,39157.88
2009,nga,44285.56
2010,nga,55469.35
2011,nga,63713.36
2012,nga,72599.63
2013,nga,81009.97
2014,nga,90136.99
2015,nga,95177.74
2016,nga,102575.42
2017,nga,114899.25
2018,nga,129112.63
2019,nga,144597.74
2020,nga,161239.69
2021,nga,179096.74
2022,nga,199529.08
2023,nga,221626.88
2024,nga,245812.61
1992,mkd,12.662
1993,mkd,63.521
1994,mkd,157.188
1995,mkd,182.002
1996,mkd,189.43400000000003
1997,mkd,199.61700000000002
1998,mkd,209.232
1999,mkd,224.42700000000002
2000,mkd,248.646
2001,mkd,252.393
2002,mkd,258.58099999999996
2003,mkd,268.693
2004,mkd,280.78700000000003
2005,mkd,308.447
2006,mkd,334.839
2007,mkd,372.889
2008,mkd,414.89
2009,mkd,414.62199999999996
2010,mkd,437.29699999999997
2011,mkd,464.186
2012,mkd,466.70300000000003
2013,mkd,501.89099999999996
2014,mkd,527.631
2015,mkd,558.9540000000001
2016,mkd,594.794
2017,mkd,616.599
2018,mkd,660.308
2019,mkd,693.72
2020,mkd,729.815
2021,mkd,769.439
2022,mkd,812.6339999999999
2023,mkd,859.002
2024,mkd,909.2439999999999
1980,nor,318.278
1981,nor,365.01300000000003
1982,nor,404.325
1983,nor,449.657
1984,nor,506.486
1985,nor,562.4019999999999
1986,nor,581.913
1987,nor,634.876
1988,nor,664.085
1989,nor,708.635
1990,nor,749.86
1991,nor,790.0880000000001
1992,nor,813.0939999999999
1993,nor,855.4
1994,nor,897.2439999999999
1995,nor,963.1239999999999
1996,nor,1054.66
1997,nor,1141.32
1998,nor,1163.19
1999,nor,1265.7
2000,nor,1507.89
2001,nor,1564.59
2002,nor,1560.18
2003,nor,1619.61
2004,nor,1781.98
2005,nor,1988.94
2006,nor,2215.31
2007,nor,2351.03
2008,nor,2608.79
2009,nor,2431.2
2010,nor,2593.74
2011,nor,2795.76
2012,nor,2968.26
2013,nor,3075.58
2014,nor,3146.66
2015,nor,3118.12
2016,nor,3119.3
2017,nor,3304.44
2018,nor,3537.12
2019,nor,3663.37
2020,nor,3796.45
2021,nor,3937.51
2022,nor,4085.74
2023,nor,4238.65
2024,nor,4397.33
1980,omn,2.19
1981,omn,2.6660000000000004
1982,omn,2.798
1983,omn,2.9330000000000003
1984,omn,3.2319999999999998
1985,omn,3.591
1986,omn,3.1430000000000002
1987,omn,3.318
1988,omn,3.225
1989,omn,3.6039999999999996
1990,omn,4.493
1991,omn,4.361000000000001
1992,omn,4.788
1993,omn,4.803999999999999
1994,omn,4.967
1995,omn,5.307
1996,omn,5.874
1997,omn,6.09
1998,omn,5.382000000000001
1999,omn,5.996
2000,omn,7.501
2001,omn,7.479
2002,omn,7.745
2003,omn,8.318
2004,omn,9.522
2005,omn,11.950999999999999
2006,omn,14.309000000000001
2007,omn,16.182000000000002
2008,omn,23.418000000000003
2009,omn,18.605
2010,omn,21.935
2011,omn,26.153000000000002
2012,omn,29.459
2013,omn,30.293000000000003
2014,omn,31.174
2015,omn,26.5
2016,omn,25.355
2017,omn,27.215999999999998
2018,omn,31.623
2019,omn,30.552
2020,omn,32.359
2021,omn,33.606
2022,omn,34.619
2023,omn,35.803000000000004
2024,omn,37.156
1980,pak,306.285
1981,pak,362.325
1982,pak,422.18800000000005
1983,pak,474.58099999999996
1984,pak,546.754
1985,pak,614.942
1986,pak,670.132
1987,pak,745.6030000000001
1988,pak,879.6339999999999
1989,pak,1001.31
1990,pak,1121.54
1991,pak,1332.21
1992,pak,1579.17
1993,pak,1746.42
1994,pak,2045.51
1995,pak,2444.91
1996,pak,2778.05
1997,pak,3181.81
1998,pak,3508.52
1999,pak,3850.14
2000,pak,4123.72
2001,pak,4537.33
2002,pak,4798.99
2003,pak,5254.89
2004,pak,6079.32
2005,pak,7005.35
2006,pak,8216.16
2007,pak,9239.79
2008,pak,10637.77
2009,pak,13199.71
2010,pak,14867.0
2011,pak,18276.44
2012,pak,20046.5
2013,pak,22385.66
2014,pak,25168.81
2015,pak,27443.02
2016,pak,29075.63
2017,pak,31962.61
2018,pak,34396.49
2019,pak,37723.55
2020,pak,41030.44
2021,pak,44253.77
2022,pak,47756.03
2023,pak,51446.79
2024,pak,55417.97
2000,plw,0.145
2001,plw,0.155
2002,plw,0.162
2003,plw,0.153
2004,plw,0.16399999999999998
2005,plw,0.185
2006,plw,0.188
2007,plw,0.193
2008,plw,0.19699999999999998
2009,plw,0.183
2010,plw,0.183
2011,plw,0.193
2012,plw,0.215
2013,plw,0.225
2014,plw,0.24600000000000002
2015,plw,0.293
2016,plw,0.304
2017,plw,0.29
2018,plw,0.297
2019,plw,0.31
2020,plw,0.324
2021,plw,0.337
2022,plw,0.35100000000000003
2023,plw,0.365
2024,plw,0.38
1994,pan,8.198
1995,pan,8.38
1996,pan,9.881
1997,pan,10.677
1998,pan,11.575
1999,pan,12.13
2000,pan,12.304
2001,pan,12.502
2002,pan,12.994000000000002
2003,pan,13.694
2004,pan,15.013
2005,pan,16.374000000000002
2006,pan,18.145
2007,pan,21.296
2008,pan,25.156
2009,pan,27.116999999999997
2010,pan,29.44
2011,pan,34.686
2012,pan,40.43
2013,pan,45.6
2014,pan,49.92100000000001
2015,pan,54.092
2016,pan,57.958
2017,pan,62.284
2018,pan,65.206
2019,pan,70.155
2020,pan,75.494
2021,pan,81.26
2022,pan,87.45100000000001
2023,pan,94.11200000000001
2024,pan,101.273
1980,png,2.7880000000000003
1981,png,2.7439999999999998
1982,png,2.855
1983,png,3.2239999999999998
1984,png,3.1919999999999997
1985,png,3.306
1986,png,3.4930000000000003
1987,png,3.59
1988,png,4.763
1989,png,4.577
1990,png,4.623
1991,png,5.417999999999999
1992,png,6.346
1993,png,7.314
1994,png,8.31
1995,png,9.309
1996,png,10.21
1997,png,10.638
1998,png,11.725999999999999
1999,png,13.265999999999998
2000,png,14.63
2001,png,15.622
2002,png,17.84
2003,png,19.898
2004,png,20.225
2005,png,22.682
2006,png,25.39
2007,png,28.304000000000002
2008,png,31.511999999999997
2009,png,32.013000000000005
2010,png,38.751999999999995
2011,png,42.641999999999996
2012,png,44.372
2013,png,47.721000000000004
2014,png,56.76
2015,png,57.136
2016,png,59.615
2017,png,65.486
2018,png,70.617
2019,png,73.025
2020,png,77.306
2021,png,82.181
2022,png,87.51100000000001
2023,png,92.742
2024,png,98.1
1980,pry,515.946
1981,pry,657.659
1982,pry,689.173
1983,pry,764.665
1984,pry,991.182
1985,pry,1292.43
1986,pry,1706.82
1987,pry,2318.9
1988,pry,3071.21
1989,pry,4273.29
1990,pry,6031.16
1991,pry,9255.68
1992,pry,10738.28
1993,pry,12645.36
1994,pry,14992.33
1995,pry,17789.15
1996,pry,20132.86
1997,pry,21702.87
1998,pry,25248.61
1999,pry,27563.44
2000,pry,30874.09
2001,pry,34883.19
2002,pry,41135.7
2003,pry,49411.96
2004,pry,57501.99
2005,pry,66335.83
2006,pry,75681.66
2007,pry,89866.05
2008,pry,107235.75
2009,pry,110962.16
2010,pry,128989.5
2011,pry,141315.8
2012,pry,147275.54
2013,pry,166714.59
2014,pry,179721.61
2015,pry,188230.72
2016,pry,204447.28
2017,pry,219188.42
2018,pry,238479.96
2019,pry,254654.0
2020,pry,276793.53
2021,pry,298969.6
2022,pry,322417.78
2023,pry,347087.68
2024,pry,372754.13
1987,per,0.001
1988,per,0.004
1989,per,0.109
1990,per,5.322
1991,per,26.256
1992,per,43.99
1993,per,68.079
1994,per,95.965
1995,per,117.28
1996,per,132.472
1997,per,151.406
1998,per,159.753
1999,per,166.968
2000,per,177.918
2001,per,180.99099999999999
2002,per,191.49200000000002
2003,per,205.37900000000002
2004,per,227.683
2005,per,247.081
2006,per,287.714
2007,per,319.693
2008,per,356.214
2009,per,365.445
2010,per,420.42199999999997
2011,per,470.52
2012,per,508.85400000000004
2013,per,546.198
2014,per,573.9830000000001
2015,per,610.0
2016,per,656.45
2017,per,698.2460000000001
2018,per,740.2689999999999
2019,per,787.3710000000001
2020,per,836.385
2021,per,887.7760000000001
2022,per,941.765
2023,per,997.936
2024,per,1057.09
1980,phl,270.748
1981,phl,312.78700000000003
1982,phl,352.309
1983,phl,409.958
1984,phl,582.576
1985,phl,635.2280000000001
1986,phl,676.331
1987,phl,758.3910000000001
1988,phl,887.704
1989,phl,1027.95
1990,phl,1193.53
1991,phl,1382.74
1992,phl,1497.46
1993,phl,1633.63
1994,phl,1875.69
1995,phl,2111.7
1996,phl,2406.39
1997,phl,2688.72
1998,phl,2952.76
1999,phl,3244.2
2000,phl,3580.71
2001,phl,3888.8
2002,phl,4198.35
2003,phl,4548.1
2004,phl,5120.44
2005,phl,5677.75
2006,phl,6271.16
2007,phl,6892.72
2008,phl,7720.9
2009,phl,8026.14
2010,phl,9003.48
2011,phl,9708.33
2012,phl,10561.09
2013,phl,11538.41
2014,phl,12634.19
2015,phl,13322.04
2016,phl,14479.95
2017,phl,15806.36
2018,phl,17422.82
2019,phl,19260.82
2020,phl,21203.10
2021,phl,23323.53
2022,phl,25637.3
2023,phl,28194.04
2024,phl,31010.26
1980,pol,0.252
1981,pol,0.276
1982,pol,0.556
1983,pol,0.6940000000000001
1984,pol,0.86
1985,pol,1.047
1986,pol,1.2990000000000002
1987,pol,1.6980000000000002
1988,pol,2.971
1989,pol,9.68
1990,pol,59.312
1991,pol,85.62100000000001
1992,pol,121.60600000000001
1993,pol,164.893
1994,pol,236.967
1995,pol,339.12199999999996
1996,pol,424.816
1997,pol,518.257
1998,pol,604.2869999999999
1999,pol,669.439
2000,pol,748.572
2001,pol,783.956
2002,pol,815.184
2003,pol,850.696
2004,pol,932.53
2005,pol,990.4680000000001
2006,pol,1069.82
2007,pol,1187.61
2008,pol,1286.07
2009,pol,1372.21
2010,pol,1445.3
2011,pol,1566.82
2012,pol,1629.43
2013,pol,1656.9
2014,pol,1720.43
2015,pol,1800.23
2016,pol,1861.11
2017,pol,1988.73
2018,pol,2116.39
2019,pol,2248.98
2020,pol,2357.23
2021,pol,2461.75
2022,pol,2580.99
2023,pol,2709.95
2024,pol,2845.39
1980,prt,8.138
1981,prt,9.925
1982,prt,12.001
1983,prt,15.333
1984,prt,18.829
1985,prt,23.114
1986,prt,28.248
1987,prt,33.283
1988,prt,39.729
1989,prt,46.93600000000001
1990,prt,56.356
1991,prt,64.622
1992,prt,72.652
1993,prt,75.98
1994,prt,82.37899999999999
1995,prt,89.037
1996,prt,94.351
1997,prt,102.35700000000001
1998,prt,111.385
1999,prt,119.639
2000,prt,128.466
2001,prt,135.828
2002,prt,142.631
2003,prt,146.158
2004,prt,152.372
2005,prt,158.653
2006,prt,166.24900000000002
2007,prt,175.468
2008,prt,178.873
2009,prt,175.44799999999998
2010,prt,179.93
2011,prt,176.167
2012,prt,168.398
2013,prt,170.269
2014,prt,173.079
2015,prt,179.80900000000003
2016,prt,186.48
2017,prt,194.613
2018,prt,201.88
2019,prt,208.80200000000002
2020,prt,215.523
2021,prt,222.25599999999997
2022,prt,229.292
2023,prt,236.418
2024,prt,243.803
1980,pri,14.436
1981,pri,15.956
1982,pri,16.764
1983,pri,17.277
1984,pri,19.163
1985,pri,20.289
1986,pri,21.969
1987,pri,23.878
1988,pri,26.178
1989,pri,28.267
1990,pri,30.604
1991,pri,32.287
1992,pri,34.63
1993,pri,36.923
1994,pri,39.691
1995,pri,42.647
1996,pri,45.341
1997,pri,48.187
1998,pri,54.086000000000006
1999,pri,57.841
2000,pri,61.702
2001,pri,69.669
2002,pri,72.546
2003,pri,75.834
2004,pri,80.322
2005,pri,83.915
2006,pri,87.27600000000001
2007,pri,89.524
2008,pri,93.639
2009,pri,96.38600000000001
2010,pri,98.381
2011,pri,100.352
2012,pri,101.565
2013,pri,102.45
2014,pri,102.446
2015,pri,103.376
2016,pri,103.961
2017,pri,104.219
2018,pri,104.344
2019,pri,103.506
2020,pri,104.117
2021,pri,104.624
2022,pri,105.15799999999999
2023,pri,105.801
2024,pri,106.49
1990,qat,26.791999999999998
1991,qat,25.055999999999997
1992,qat,27.831999999999997
1993,qat,26.05
1994,qat,26.843000000000004
1995,qat,29.622
1996,qat,32.976
1997,qat,41.123999999999995
1998,qat,37.33
1999,qat,45.111000000000004
2000,qat,64.646
2001,qat,63.84
2002,qat,70.484
2003,qat,85.663
2004,qat,115.512
2005,qat,162.091
2006,qat,221.611
2007,qat,290.152
2008,qat,419.583
2009,qat,355.986
2010,qat,455.445
2011,qat,610.702
2012,qat,680.074
2013,qat,723.3689999999999
2014,qat,750.658
2015,qat,588.7330000000001
2016,qat,552.305
2017,qat,607.621
2018,qat,700.5160000000001
2019,qat,704.3489999999999
2020,qat,742.587
2021,qat,775.648
2022,qat,813.191
2023,qat,852.113
2024,qat,903.323
1980,rou,0.083
1981,rou,0.084
1982,rou,0.084
1983,rou,0.084
1984,rou,0.084
1985,rou,0.083
1986,rou,0.085
1987,rou,0.086
1988,rou,0.087
1989,rou,0.081
1990,rou,0.087
1991,rou,0.22399999999999998
1992,rou,0.613
1993,rou,2.037
1994,rou,5.06
1995,rou,7.332999999999999
1996,rou,11.073
1997,rou,25.713
1998,rou,38.001
1999,rou,55.479
2000,rou,81.275
2001,rou,118.32700000000001
2002,rou,152.63
2003,rou,198.761
2004,rou,248.748
2005,rou,290.48900000000003
2006,rou,347.004
2007,rou,425.691
2008,rou,539.835
2009,rou,530.894
2010,rou,528.247
2011,rou,559.245
2012,rou,593.743
2013,rou,635.4590000000001
2014,rou,668.59
2015,rou,712.5880000000001
2016,rou,765.135
2017,rou,856.727
2018,rou,945.4019999999999
2019,rou,1011.97
2020,rou,1081.30
2021,rou,1151.22
2022,rou,1221.55
2023,rou,1296.34
2024,rou,1375.7
1990,rus,0.655
1991,rus,1.49
1992,rus,20.35
1993,rus,183.57
1994,rus,653.85
1995,rus,1529.73
1996,rus,2150.0
1997,rus,2508.36
1998,rus,2815.81
1999,rus,5164.52
2000,rus,7822.47
2001,rus,9576.43
2002,rus,11597.07
2003,rus,14143.11
2004,rus,18232.33
2005,rus,23139.14
2006,rus,28822.17
2007,rus,35600.44
2008,rus,44198.13
2009,rus,41553.64
2010,rus,49585.99
2011,rus,60075.67
2012,rus,67930.03
2013,rus,72882.98
2014,rus,78927.97
2015,rus,83101.1
2016,rus,86010.16
2017,rus,92089.28
2018,rus,102190.35
2019,rus,108316.48
2020,rus,115087.60
2021,rus,121680.32
2022,rus,128239.58
2023,rus,134882.85
2024,rus,142477.03
1980,rwa,116.885
1981,rwa,132.686
1982,rwa,141.547
1983,rwa,153.648
1984,rwa,171.90900000000002
1985,rwa,187.68400000000003
1986,rwa,184.01
1987,rwa,185.739
1988,rwa,190.71
1989,rwa,208.322
1990,rwa,205.732
1991,rwa,229.93
1992,rwa,261.159
1993,rwa,271.29400000000004
1994,rwa,168.201
1995,rwa,324.902
1996,rwa,411.75800000000004
1997,rwa,546.535
1998,rwa,605.639
1999,rwa,607.0
2000,rwa,676.0
2001,rwa,742.0
2002,rwa,797.0
2003,rwa,993.0
2004,rwa,1206.0
2005,rwa,1440.0
2006,rwa,1739.0
2007,rwa,2092.0
2008,rwa,2658.0
2009,rwa,3057.0
2010,rwa,3367.0
2011,rwa,3897.0
2012,rwa,4494.0
2013,rwa,4929.0
2014,rwa,5466.0
2015,rwa,5968.0
2016,rwa,6672.0
2017,rwa,7601.0
2018,rwa,8190.0
2019,rwa,9200.51
2020,rwa,10443.04
2021,rwa,11867.69
2022,rwa,13461.75
2023,rwa,15199.23
2024,rwa,17160.97
1980,wsm,0.114
1981,wsm,0.12
1982,wsm,0.14400000000000002
1983,wsm,0.17
1984,wsm,0.201
1985,wsm,0.231
1986,wsm,0.244
1987,wsm,0.256
1988,wsm,0.28
1989,wsm,0.313
1990,wsm,0.41
1991,wsm,0.41200000000000003
1992,wsm,0.46299999999999997
1993,wsm,0.496
1994,wsm,0.39
1995,wsm,0.5820000000000001
1996,wsm,0.619
1997,wsm,0.698
1998,wsm,0.768
1999,wsm,0.7659999999999999
2000,wsm,0.8220000000000001
2001,wsm,0.9129999999999999
2002,wsm,0.978
2003,wsm,1.056
2004,wsm,1.165
2005,wsm,1.2919999999999998
2006,wsm,1.389
2007,wsm,1.501
2008,wsm,1.696
2009,wsm,1.6680000000000001
2010,wsm,1.621
2011,wsm,1.765
2012,wsm,1.8430000000000002
2013,wsm,1.839
2014,wsm,1.8659999999999999
2015,wsm,1.949
2016,wsm,2.055
2017,wsm,2.133
2018,wsm,2.211
2019,wsm,2.399
2020,wsm,2.616
2021,wsm,2.766
2022,wsm,2.907
2023,wsm,3.055
2024,wsm,3.2110000000000003
1997,smr,0.9420000000000001
1998,smr,1.031
1999,smr,1.141
2000,smr,1.196
2001,smr,1.297
2002,smr,1.3319999999999999
2003,smr,1.4180000000000001
2004,smr,1.5119999999999998
2005,smr,1.575
2006,smr,1.6680000000000001
2007,smr,1.597
2008,smr,1.6340000000000001
2009,smr,1.48
2010,smr,1.419
2011,smr,1.3030000000000002
2012,smr,1.249
2013,smr,1.264
2014,smr,1.26
2015,smr,1.2790000000000001
2016,smr,1.327
2017,smr,1.3530000000000002
2018,smr,1.3869999999999998
2019,smr,1.416
2020,smr,1.447
2021,smr,1.4769999999999999
2022,smr,1.507
2023,smr,1.538
2024,smr,1.569
1980,stp,2.86
1981,stp,3.23
1982,stp,3.3169999999999997
1983,stp,3.2030000000000003
1984,stp,3.4789999999999996
1985,stp,3.717
1986,stp,4.506
1987,stp,6.332000000000001
1988,stp,8.611
1989,stp,12.376
1990,stp,17.225
1991,stp,21.849
1992,stp,30.706
1993,stp,54.446999999999996
1994,stp,96.928
1995,stp,148.363
1996,stp,300.026
1997,stp,421.537
1998,stp,501.208
1999,stp,554.3480000000001
2000,stp,612.383
2001,stp,633.366
2002,stp,725.824
2003,stp,893.1060000000001
2004,stp,1034.66
2005,stp,1321.29
2006,stp,1659.71
2007,stp,1957.64
2008,stp,2763.01
2009,stp,3044.29
2010,stp,3652.62
2011,stp,4109.91
2012,stp,4815.93
2013,stp,5588.96
2014,stp,6443.7
2015,stp,6970.06
2016,stp,7845.97
2017,stp,8534.91
2018,stp,9309.62
2019,stp,10208.27
2020,stp,11146.13
2021,stp,12105.26
2022,stp,13101.82
2023,stp,14113.32
2024,stp,15225.88
1980,sau,547.381
1981,sau,623.367
1982,sau,525.3340000000001
1983,sau,446.288
1984,sau,421.55800000000005
1985,sau,376.31800000000004
1986,sau,322.02
1987,sau,320.931
1988,sau,330.519
1989,sau,357.065
1990,sau,440.525
1991,sau,495.176
1992,sau,513.394
1993,sau,497.965
1994,sau,506.23
1995,sau,536.82
1996,sau,594.191
1997,sau,621.534
1998,sau,550.408
1999,sau,606.439
2000,sau,710.681
2001,sau,690.5160000000001
2002,sau,711.0219999999999
2003,sau,809.279
2004,sau,970.283
2005,sau,1230.77
2006,sau,1411.49
2007,sau,1558.83
2008,sau,1949.24
2009,sau,1609.12
2010,sau,1980.78
2011,sau,2517.15
2012,sau,2759.91
2013,sau,2799.93
2014,sau,2836.31
2015,sau,2453.51
2016,sau,2418.51
2017,sau,2582.2
2018,sau,2934.31
2019,sau,2858.47
2020,sau,2962.73
2021,sau,3065.43
2022,sau,3178.33
2023,sau,3307.45
2024,sau,3448.83
1980,sen,937.0360000000001
1981,sen,1092.82
1982,sen,1293.64
1983,sen,1338.32
1984,sen,1496.63
1985,sen,1684.76
1986,sen,1836.89
1987,sen,1917.84
1988,sen,1879.74
1989,sen,1984.17
1990,sen,1970.41
1991,sen,2006.13
1992,sen,2012.19
1993,sen,2035.72
1994,sen,2725.18
1995,sen,3082.9
1996,sen,3280.68
1997,sen,3452.55
1998,sen,3756.97
1999,sen,4009.56
2000,sen,4235.19
2001,sen,4526.44
2002,sen,4706.42
2003,sen,5046.7
2004,sen,5371.31
2005,sen,5814.19
2006,sen,6195.12
2007,sen,6846.79
2008,sen,7590.21
2009,sen,7672.18
2010,sen,8030.95
2011,sen,8436.39
2012,sen,9100.36
2013,sen,9367.09
2014,sen,9775.04
2015,sen,10508.65
2016,sen,11251.68
2017,sen,12278.2
2018,sen,13339.87
2019,sen,14524.18
2020,sen,15924.39
2021,sen,17267.87
2022,sen,19653.3
2023,sen,21921.15
2024,sen,23660.02
1997,srb,142.77
1998,srb,183.405
1999,srb,214.68099999999998
2000,srb,413.121
2001,srb,820.842
2002,srb,1037.9
2003,srb,1220.16
2004,srb,1451.45
2005,srb,1846.85
2006,srb,2181.04
2007,srb,2523.5
2008,srb,2908.45
2009,srb,3052.14
2010,srb,3250.58
2011,srb,3612.27
2012,srb,3810.06
2013,srb,4121.2
2014,srb,4160.55
2015,srb,4312.04
2016,srb,4521.27
2017,srb,4754.37
2018,srb,5074.02
2019,srb,5423.74
2020,srb,5835.38
2021,srb,6272.07
2022,srb,6747.93
2023,srb,7251.08
2024,srb,7790.26
1980,syc,0.9420000000000001
1981,syc,0.972
1982,syc,0.968
1983,syc,0.993
1984,syc,1.068
1985,syc,1.205
1986,syc,1.284
1987,syc,1.396
1988,syc,1.528
1989,syc,1.7209999999999999
1990,syc,1.9669999999999999
1991,syc,1.98
1992,syc,2.221
1993,syc,2.456
1994,syc,2.459
1995,syc,2.42
1996,syc,2.5
1997,syc,2.83
1998,syc,3.201
1999,syc,3.3280000000000003
2000,syc,3.513
2001,syc,3.645
2002,syc,3.822
2003,syc,3.8110000000000004
2004,syc,4.6160000000000005
2005,syc,5.055
2006,syc,5.61
2007,syc,6.926
2008,syc,9.147
2009,syc,11.533
2010,syc,11.705
2011,syc,12.609000000000002
2012,syc,14.519
2013,syc,16.015
2014,syc,17.119
2015,syc,18.34
2016,syc,19.014
2017,syc,20.444000000000003
2018,syc,21.904
2019,syc,23.413
2020,syc,24.95
2021,syc,26.674
2022,syc,28.461
2023,syc,30.43
2024,syc,32.458
1980,sle,1.786
1981,sle,2.113
1982,sle,2.539
1983,sle,3.36
1984,sle,5.175
1985,sle,8.939
1986,sle,21.148000000000003
1987,sle,38.972
1988,sle,61.016999999999996
1989,sle,103.10700000000001
1990,sle,142.46200000000002
1991,sle,336.51599999999996
1992,sle,483.809
1993,sle,618.113
1994,sle,766.005
1995,sle,951.3480000000001
1996,sle,1193.54
1997,sle,1179.28
1998,sle,1494.89
1999,sle,1724.51
2000,sle,1941.01
2001,sle,2166.33
2002,sle,2631.33
2003,sle,3254.26
2004,sle,3913.44
2005,sle,4769.79
2006,sle,5583.98
2007,sle,6443.98
2008,sle,7470.55
2009,sle,8308.29
2010,sle,10255.61
2011,sle,12797.21
2012,sle,16514.3
2013,sle,21317.38
2014,sle,22689.45
2015,sle,21583.3
2016,sle,24296.29
2017,sle,27610.77
2018,sle,31721.62
2019,sle,37179.03
2020,sle,44167.75
2021,sle,51431.18
2022,sle,59244.25
2023,sle,67629.69
2024,sle,76815.49
1990,sgp,72.52
1991,sgp,80.15899999999999
1992,sgp,88.219
1993,sgp,101.664
1994,sgp,110.48299999999999
1995,sgp,128.43
1996,sgp,137.925
1997,sgp,149.91299999999998
1998,sgp,141.362
1999,sgp,150.50799999999998
2000,sgp,168.24400000000003
2001,sgp,159.037
2002,sgp,166.18400000000003
2003,sgp,173.417
2004,sgp,197.06900000000002
2005,sgp,217.237
2006,sgp,242.53599999999997
2007,sgp,276.323
2008,sgp,267.944
2009,sgp,292.497
2010,sgp,331.181
2011,sgp,352.444
2012,sgp,367.425
2013,sgp,385.749
2014,sgp,402.898
2015,sgp,423.80800000000005
2016,sgp,446.51
2017,sgp,469.43800000000005
2018,sgp,489.38599999999997
2019,sgp,510.536
2020,sgp,527.531
2021,sgp,549.7769999999999
2022,sgp,571.198
2023,sgp,594.766
2024,sgp,600.746
1993,svk,13.914000000000001
1994,svk,16.765
1995,svk,19.686
1996,svk,21.951
1997,svk,24.416
1998,svk,26.664
1999,svk,28.548000000000002
2000,svk,31.601
2001,svk,34.311
2002,svk,37.28
2003,svk,41.403999999999996
2004,svk,46.102
2005,svk,50.415
2006,svk,56.273
2007,svk,63.053999999999995
2008,svk,68.492
2009,svk,64.023
2010,svk,67.577
2011,svk,70.627
2012,svk,72.704
2013,svk,74.17
2014,svk,76.08800000000001
2015,svk,79.138
2016,svk,81.226
2017,svk,84.851
2018,svk,90.215
2019,svk,96.072
2020,svk,101.564
2021,svk,107.321
2022,svk,113.09899999999999
2023,svk,118.946
2024,svk,124.41799999999999
1992,svn,6.419
1993,svn,7.773
1994,svn,9.011000000000001
1995,svn,10.522
1996,svn,12.132
1997,svn,13.827
1998,svn,15.337
1999,svn,17.21
2000,svn,18.902
2001,svn,21.147
2002,svn,23.623
2003,svn,25.668000000000003
2004,svn,27.673000000000002
2005,svn,29.226999999999997
