year,country,ggx_ngdp
2002,syc,56.315
2003,syc,44.628
2004,syc,39.896
2005,syc,38.98
2006,syc,43.551
2007,syc,41.896
2008,syc,26.989
2009,syc,32.117
2010,syc,34.576
2011,syc,36.336
2012,syc,38.601
2013,syc,37.792
2014,syc,33.791
2015,syc,32.357
2016,syc,37.69
2017,syc,36.069
2018,syc,37.26
2019,syc,37.599000000000004
2020,syc,35.947
2021,syc,35.996
2022,syc,34.405
2023,syc,34.439
2024,syc,34.582
2000,sle,16.362000000000002
2001,sle,19.097
2002,sle,20.022000000000002
2003,sle,18.823
2004,sle,18.116
2005,sle,18.035
2006,sle,16.634
2007,sle,12.953
2008,sle,16.160999999999998
2009,sle,17.476
2010,sle,20.221
2011,sle,21.504
2012,sle,20.333
2013,sle,15.654000000000002
2014,sle,17.645
2015,sle,20.74
2016,sle,23.34
2017,sle,23.305999999999997
2018,sle,23.642
2019,sle,20.939
2020,sle,21.509
2021,sle,22.076
2022,sle,22.086
2023,sle,21.925
2024,sle,21.735
1990,sgp,17.459
1991,sgp,18.375999999999998
1992,sgp,16.844
1993,sgp,16.831
1994,sgp,13.593
1995,sgp,16.0
1996,sgp,20.980999999999998
1997,sgp,16.865
1998,sgp,19.972
1999,sgp,17.651
2000,sgp,17.913
2001,sgp,21.579
2002,sgp,18.207
2003,sgp,17.647000000000002
2004,sgp,15.912
2005,sgp,14.175999999999998
2006,sgp,14.333
2007,sgp,13.681
2008,sgp,17.894000000000002
2009,sgp,17.322
2010,sgp,15.043
2011,sgp,14.467
2012,sgp,14.354000000000001
2013,sgp,14.783
2014,sgp,15.71
2015,sgp,17.637
2016,sgp,17.222
2017,sgp,16.866
2018,sgp,17.484
2019,sgp,17.162
2020,sgp,17.946
2021,sgp,18.187
2022,sgp,18.381
2023,sgp,18.572
2024,sgp,18.766
1995,svk,48.152
1996,svk,53.086999999999996
1997,svk,48.418
1998,svk,45.56399999999999
1999,svk,47.858000000000004
2000,svk,52.022
2001,svk,44.403
2002,svk,45.138999999999996
2003,svk,39.905
2004,svk,37.816
2005,svk,39.775999999999996
2006,svk,38.762
2007,svk,36.339
2008,svk,36.936
2009,svk,44.083999999999996
2010,svk,42.145
2011,svk,40.817
2012,svk,40.63
2013,svk,41.441
2014,svk,42.035
2015,svk,45.09
2016,svk,41.451
2017,svk,40.192
2018,svk,39.988
2019,svk,39.211
2020,svk,38.958
2021,svk,38.264
2022,svk,38.135999999999996
2023,svk,38.236999999999995
2024,svk,37.217
1995,svn,39.659
1996,svn,38.784
1997,svn,39.358000000000004
1998,svn,40.164
1999,svn,40.524
2000,svn,40.803000000000004
2001,svn,41.665
2002,svn,41.202
2003,svn,41.553000000000004
2004,svn,41.747
2005,svn,42.001999999999995
2006,svn,41.858999999999995
2007,svn,39.586
2008,svn,40.688
2009,svn,45.258
2010,svn,46.04600000000001
2011,svn,46.106
2012,svn,44.711999999999996
2013,svn,54.406000000000006
2014,svn,46.974
2015,svn,43.75
2016,svn,40.99100000000001
2017,svn,39.772
2018,svn,39.351
2019,svn,39.727
2020,svn,40.106
2021,svn,40.204
2022,svn,40.41
2023,svn,40.665
2024,svn,40.828
1980,slb,20.017
1981,slb,22.151999999999997
1982,slb,20.337
1983,slb,19.348
1984,slb,26.461
1985,slb,29.098000000000003
1986,slb,31.729
1987,slb,47.626000000000005
1988,slb,40.541
1989,slb,42.269
1990,slb,28.773000000000003
1991,slb,37.728
1992,slb,33.644
1993,slb,31.838
1994,slb,30.558000000000003
1995,slb,25.031999999999996
1996,slb,24.214000000000002
1997,slb,19.046
1998,slb,19.072
1999,slb,13.138
2000,slb,21.225
2001,slb,18.024
2002,slb,14.597999999999999
2003,slb,22.48
2004,slb,29.308000000000003
2005,slb,35.626
2006,slb,38.900999999999996
2007,slb,44.565
2008,slb,46.763000000000005
2009,slb,53.45
2010,slb,56.409
2011,slb,47.71
2012,slb,48.799
2013,slb,46.81
2014,slb,45.199
2015,slb,47.951
2016,slb,47.038999999999994
2017,slb,46.527
2018,slb,46.927
2019,slb,46.526
2020,slb,46.696
2021,slb,46.31
2022,slb,46.075
2023,slb,46.151
2024,slb,45.919
2020,som,
2000,zaf,25.203000000000003
2001,zaf,25.211
2002,zaf,24.83
2003,zaf,25.428
2004,zaf,25.410999999999998
2005,zaf,28.173000000000002
2006,zaf,27.593000000000004
2007,zaf,27.175
2008,zaf,28.671999999999997
2009,zaf,31.709
2010,zaf,31.447
2011,zaf,30.877
2012,zaf,31.368000000000002
2013,zaf,31.594
2014,zaf,31.851999999999997
2015,zaf,32.927
2016,zaf,32.663000000000004
2017,zaf,32.633
2018,zaf,33.555
2019,zaf,34.593
2020,zaf,34.716
2021,zaf,34.637
2022,zaf,34.628
2023,zaf,34.618
2024,zaf,34.596
2011,ssd,21.034000000000002
2012,ssd,31.618000000000002
2013,ssd,25.336
2014,ssd,36.391
2015,ssd,41.302
2016,ssd,56.912
2017,ssd,39.124
2018,ssd,44.917
2019,ssd,42.693000000000005
2020,ssd,54.881
2021,ssd,45.9
2022,ssd,49.57899999999999
2023,ssd,51.7
2024,ssd,53.577
1980,esp,31.155
1981,esp,32.327
1982,esp,35.966
1983,esp,37.048
1984,esp,37.867
1985,esp,41.056000000000004
1986,esp,40.832
1987,esp,39.754
1988,esp,39.938
1989,esp,41.382
1990,esp,42.383
1991,esp,43.963
1992,esp,45.256
1993,esp,47.743
1994,esp,46.254
1995,esp,45.533
1996,esp,44.268
1997,esp,42.772
1998,esp,42.137
1999,esp,40.924
2000,esp,39.168
2001,esp,38.458
2002,esp,38.622
2003,esp,38.275
2004,esp,38.681
2005,esp,38.315
2006,esp,38.284
2007,esp,39.028
2008,esp,41.156000000000006
2009,esp,45.781000000000006
2010,esp,45.626999999999995
2011,esp,45.83
2012,esp,48.102
2013,esp,45.562
2014,esp,44.846000000000004
2015,esp,43.725
2016,esp,42.20399999999999
2017,esp,40.994
2018,esp,41.416000000000004
2019,esp,41.147
2020,esp,41.084
2021,esp,40.986999999999995
2022,esp,41.11
2023,esp,41.19
2024,esp,41.244
1990,lka,26.206
1991,lka,27.311999999999998
1992,lka,23.804000000000002
1993,lka,23.956999999999997
1994,lka,24.914
1995,lka,25.598000000000003
1996,lka,23.875
1997,lka,22.125999999999998
1998,lka,22.093000000000004
1999,lka,21.201
2000,lka,22.464000000000002
2001,lka,23.160999999999998
2002,lka,21.502
2003,lka,19.996
2004,lka,19.915
2005,lka,20.824
2006,lka,21.214000000000002
2007,lka,20.545
2008,lka,19.729
2009,lka,21.72
2010,lka,19.961
2011,lka,19.852999999999998
2012,lka,17.824
2013,lka,17.209
2014,lka,17.857
2015,lka,20.352999999999998
2016,lka,19.601
2017,lka,19.320999999999998
2018,lka,18.767
2019,lka,19.758
2020,lka,19.671
2021,lka,19.651
2022,lka,19.656
2023,lka,19.632
2024,lka,19.632
1980,kna,47.38399999999999
1981,kna,33.299
1982,kna,29.024
1983,kna,28.976999999999997
1984,kna,25.191999999999997
1985,kna,28.182
1986,kna,25.324
1987,kna,38.753
1988,kna,28.635
1989,kna,24.044
1990,kna,19.309
1991,kna,18.215999999999998
1992,kna,19.781
1993,kna,21.326
1994,kna,22.249000000000002
1995,kna,23.69
1996,kna,26.837
1997,kna,26.313000000000002
1998,kna,28.959
1999,kna,33.614000000000004
2000,kna,33.718
2001,kna,30.018
2002,kna,34.260999999999996
2003,kna,29.813000000000002
2004,kna,32.255
2005,kna,32.834
2006,kna,31.894000000000002
2007,kna,30.618000000000002
2008,kna,29.627
2009,kna,31.688000000000002
2010,kna,33.908
2011,kna,30.915
2012,kna,28.7
2013,kna,30.63
2014,kna,30.17
2015,kna,30.17
2016,kna,28.189
2017,kna,28.801
2018,kna,28.271
2019,kna,28.656999999999996
2020,kna,29.369
2021,kna,29.58
2022,kna,30.068
2023,kna,30.08
2024,kna,30.089000000000002
1985,lca,22.774
1986,lca,23.568
1987,lca,22.241999999999997
1988,lca,20.33
1989,lca,21.256
1990,lca,18.429000000000002
1991,lca,20.067
1992,lca,20.439
1993,lca,24.073
1994,lca,20.930999999999997
1995,lca,21.246
1996,lca,21.035
1997,lca,21.27
1998,lca,20.748
1999,lca,23.328000000000003
2000,lca,23.375
2001,lca,24.616
2002,lca,25.7
2003,lca,25.119
2004,lca,25.131
2005,lca,28.246
2006,lca,26.76
2007,lca,23.453000000000003
2008,lca,24.695
2009,lca,26.248
2010,lca,27.343000000000004
2011,lca,29.338
2012,lca,30.886
2013,lca,28.203000000000003
2014,lca,26.324
2015,lca,25.924
2016,lca,24.996
2017,lca,24.684
2018,lca,26.706
2019,lca,28.206999999999997
2020,lca,26.087
2021,lca,26.256999999999998
2022,lca,26.355
2023,lca,26.434
2024,lca,26.518
1980,vct,25.991999999999997
1981,vct,26.916
1982,vct,25.351999999999997
1983,vct,26.706
1984,vct,24.927
1985,vct,23.081999999999997
1986,vct,24.033
1987,vct,25.59
1988,vct,26.831999999999997
1989,vct,29.858
1990,vct,25.55
1991,vct,28.339000000000002
1992,vct,28.011999999999997
1993,vct,24.625999999999998
1994,vct,24.79
1995,vct,21.872
1996,vct,22.866
1997,vct,28.504
1998,vct,27.429000000000002
1999,vct,27.506
2000,vct,25.685
2001,vct,26.214000000000002
2002,vct,27.151
2003,vct,27.451999999999998
2004,vct,26.182
2005,vct,28.118000000000002
2006,vct,27.464000000000002
2007,vct,29.691
2008,vct,29.835
2009,vct,32.832
2010,vct,32.84
2011,vct,31.009
2012,vct,27.76
2013,vct,31.26
2014,vct,32.236999999999995
2015,vct,28.721999999999998
2016,vct,28.58
2017,vct,30.506
2018,vct,29.719
2019,vct,29.803
2020,vct,29.81
2021,vct,29.74
2022,vct,29.660999999999998
2023,vct,29.596
2024,vct,29.489
1990,sdn,30.965
1991,sdn,45.7
1992,sdn,50.42100000000001
1993,sdn,23.686
1994,sdn,19.551
1995,sdn,12.878
1996,sdn,9.305
1997,sdn,7.38
1998,sdn,7.789
1999,sdn,8.396
2000,sdn,10.362
2001,sdn,9.866
2002,sdn,10.540999999999999
2003,sdn,12.543
2004,sdn,16.512
2005,sdn,19.75
2006,sdn,18.824
2007,sdn,19.583
2008,sdn,19.712
2009,sdn,18.755
2010,sdn,17.351
2011,sdn,18.233
2012,sdn,16.48
2013,sdn,15.322000000000001
2014,sdn,13.509
2015,sdn,12.232000000000001
2016,sdn,11.479000000000001
2017,sdn,13.786
2018,sdn,15.435
2019,sdn,15.158
2020,sdn,16.291
2021,sdn,17.292
2022,sdn,19.192999999999998
2023,sdn,19.570999999999998
2024,sdn,19.993
1990,sur,24.276
1991,sur,28.526999999999997
1992,sur,26.156999999999996
1993,sur,22.649
1994,sur,21.156
1995,sur,21.677
1996,sur,22.904
1997,sur,22.604
1998,sur,32.492
1999,sur,21.000999999999998
2000,sur,26.086
2001,sur,23.383000000000003
2002,sur,23.77
2003,sur,20.534000000000002
2004,sur,22.285999999999998
2005,sur,21.185
2006,sur,23.232
2007,sur,23.862
2008,sur,22.901999999999997
2009,sur,29.98
2010,sur,24.9
2011,sur,26.99
2012,sur,30.837
2013,sur,32.185
2014,sur,32.696
2015,sur,32.196
2016,sur,25.701999999999998
2017,sur,30.976
2018,sur,30.209
2019,sur,31.838
2020,sur,31.765
2021,sur,31.745
2022,sur,31.61
2023,sur,31.371
2024,sur,31.372
1980,swe,60.034
1981,swe,62.617
1982,swe,64.59
1983,swe,64.14399999999999
1984,swe,61.417
1985,swe,62.562
1986,swe,60.722
1987,swe,58.56
1988,swe,57.167
1989,swe,57.248000000000005
1990,swe,57.988
1991,swe,61.608999999999995
1992,swe,66.89399999999999
1993,swe,68.36
1994,swe,65.616
1995,swe,62.441
1996,swe,60.448
1997,swe,58.32
1998,swe,56.09
1999,swe,55.41
2000,swe,52.43
2001,swe,51.839
2002,swe,52.903
2003,swe,53.006
2004,swe,51.41
2005,swe,51.336999999999996
2006,swe,49.997
2007,swe,48.327
2008,swe,49.001999999999995
2009,swe,51.652
2010,swe,49.713
2011,swe,49.199
2012,swe,50.218
2013,swe,50.909
2014,swe,50.056999999999995
2015,swe,48.693999999999996
2016,swe,48.753
2017,swe,48.393
2018,swe,48.678000000000004
2019,swe,48.843
2020,swe,48.957
2021,swe,48.833
2022,swe,48.823
2023,swe,48.827
2024,swe,48.828
1983,che,29.596999999999998
1984,che,29.125999999999998
1985,che,28.678
1986,che,28.587
1987,che,28.4
1988,che,28.866999999999997
1989,che,28.29
1990,che,28.236
1991,che,30.054000000000002
1992,che,31.918000000000003
1993,che,33.039
1994,che,33.085
1995,che,33.056999999999995
1996,che,33.621
1997,che,33.524
1998,che,33.265
1999,che,33.848
2000,che,32.641999999999996
2001,che,32.143
2002,che,34.696
2003,che,33.794000000000004
2004,che,33.619
2005,che,32.896
2006,che,31.051
2007,che,29.881999999999998
2008,che,30.436
2009,che,32.217
2010,che,32.046
2011,che,31.949
2012,che,32.181999999999995
2013,che,33.13
2014,che,32.655
2015,che,32.853
2016,che,32.929
2017,che,32.964
2018,che,32.999
2019,che,33.071999999999996
2020,che,33.091
2021,che,33.091
2022,che,33.069
2023,che,33.05
2024,che,33.05
1990,syr,28.264
1991,syr,34.265
1992,syr,34.162
1993,syr,29.406999999999996
1994,syr,30.26
1995,syr,29.756999999999998
1996,syr,27.694000000000003
1997,syr,28.973000000000003
1998,syr,28.826999999999998
1999,syr,28.026999999999997
2000,syr,27.366999999999997
2001,syr,27.989
2002,syr,28.474
2003,syr,32.64
2004,syr,31.329
2005,syr,28.176
2006,syr,26.334
2007,syr,25.704
2008,syr,22.929000000000002
2009,syr,26.741999999999997
2010,syr,28.638
2020,syr,n/a
1980,twn,24.791999999999998
1981,twn,25.38
1982,twn,26.241999999999997
1983,twn,23.121
1984,twn,22.906999999999996
1985,twn,23.406
1986,twn,21.454
1987,twn,21.184
1988,twn,22.837
1989,twn,32.603
1990,twn,28.369
1991,twn,30.131
1992,twn,29.179000000000002
1993,twn,28.869
1994,twn,28.343000000000004
1995,twn,27.834
1996,twn,27.090999999999998
1997,twn,27.019000000000002
1998,twn,27.116999999999997
1999,twn,22.766
2000,twn,32.225
2001,twn,24.245
2002,twn,21.964000000000002
2003,twn,22.094
2004,twn,21.151999999999997
2005,twn,20.835
2006,twn,19.398
2007,twn,18.963
2008,twn,19.702
2009,twn,22.487
2010,twn,20.061
2011,twn,20.137999999999998
2012,twn,20.115
2013,twn,19.38
2014,twn,18.302
2015,twn,17.654
2016,twn,17.864
2017,twn,17.709
2018,twn,17.699
2019,twn,17.739
2020,twn,17.769
2021,twn,17.799
2022,twn,17.829
2023,twn,17.779
2024,twn,17.729
1998,tjk,16.794
1999,tjk,17.54
2000,tjk,19.157
2001,tjk,18.391
2002,tjk,19.182000000000002
2003,tjk,19.088
2004,tjk,20.301
2005,tjk,22.983
2006,tjk,21.916999999999998
2007,tjk,27.996
2008,tjk,27.180999999999997
2009,tjk,28.644000000000002
2010,tjk,26.139
2011,tjk,27.026999999999997
2012,tjk,24.545
2013,tjk,27.84
2014,tjk,28.521
2015,tjk,31.916
2016,tjk,38.946
2017,tjk,35.632
2018,tjk,31.719
2019,tjk,32.384
2020,tjk,31.601
2021,tjk,31.84
2022,tjk,31.918000000000003
2023,tjk,32.168
2024,tjk,32.484
1991,tza,21.147
1992,tza,26.551
1993,tza,24.869
1994,tza,25.305999999999997
1995,tza,23.385
1996,tza,19.87
1997,tza,18.682000000000002
1998,tza,13.809000000000001
1999,tza,12.929
2000,tza,12.270999999999999
2001,tza,12.247
2002,tza,13.513
2003,tza,15.342
2004,tza,17.054000000000002
2005,tza,18.577
2006,tza,17.873
2007,tza,18.102999999999998
2008,tza,18.502
2009,tza,20.17
2010,tza,20.247
2011,tza,19.146
2012,tza,19.503
2013,tza,18.843
2014,tza,17.288
2015,tza,17.15
2016,tza,16.910999999999998
2017,tza,16.559
2018,tza,16.878
2019,tza,18.079
2020,tza,18.718
2021,tza,19.182000000000002
2022,tza,19.526
2023,tza,19.725
2024,tza,19.878
1995,tha,17.176
1996,tha,17.962
1997,tha,21.634
1998,tha,23.921999999999997
1999,tha,26.471999999999998
2000,tha,19.346
2001,tha,20.824
2002,tha,25.712
2003,tha,18.285999999999998
2004,tha,19.332
2005,tha,19.58
2006,tha,18.739
2007,tha,19.999000000000002
2008,tha,19.226
2009,tha,21.721999999999998
2010,tha,22.009
2011,tha,21.113000000000003
2012,tha,22.249000000000002
2013,tha,21.636
2014,tha,22.191
2015,tha,22.18
2016,tha,21.371
2017,tha,21.995
2018,tha,21.605
2019,tha,21.62
2020,tha,22.182
2021,tha,22.322
2022,tha,22.5
2023,tha,22.686
2024,tha,22.814
2001,tls,88.22
2002,tls,85.999
2003,tls,72.311
2004,tls,30.308000000000003
2005,tls,14.869000000000002
2006,tls,10.217
2007,tls,14.286
2008,tls,18.069000000000003
2009,tls,27.678
2010,tls,26.747
2011,tls,24.451
2012,tls,22.496
2013,tls,23.748
2014,tls,39.707
2015,tls,50.229
2016,tls,71.845
2017,tls,49.371
2018,tls,47.298
2019,tls,49.824
2020,tls,52.553
2021,tls,46.983999999999995
2022,tls,49.94
2023,tls,43.406000000000006
2024,tls,41.72
1989,tgo,22.791
1990,tgo,22.725
1991,tgo,19.683
1992,tgo,17.059
1993,tgo,19.945
1994,tgo,17.793
1995,tgo,17.129
1996,tgo,16.703
1997,tgo,14.296
1998,tgo,17.221
1999,tgo,16.058
2000,tgo,16.054000000000002
2001,tgo,14.64
2002,tgo,11.36
2003,tgo,11.982999999999999
2004,tgo,14.244000000000002
2005,tgo,17.874000000000002
2006,tgo,19.871
2007,tgo,19.337
2008,tgo,17.07
2009,tgo,19.965999999999998
2010,tgo,20.884
2011,tgo,25.493000000000002
2012,tgo,26.691999999999997
2013,tgo,26.660999999999998
2014,tgo,27.51
2015,tgo,30.655
2016,tgo,30.989
2017,tgo,21.664
2018,tgo,27.406999999999996
2019,tgo,25.445999999999998
2020,tgo,25.233
2021,tgo,25.209
2022,tgo,25.320999999999998
2023,tgo,25.295
2024,tgo,25.318
1999,ton,21.14
2000,ton,19.545
2001,ton,20.282
2002,ton,20.701999999999998
2003,ton,19.757
2004,ton,19.611
2005,ton,22.816999999999997
2006,ton,24.239
2007,ton,23.375999999999998
2008,ton,23.555
2009,ton,25.898000000000003
2010,ton,30.136999999999997
2011,ton,30.423000000000002
2012,ton,31.660999999999998
2013,ton,32.842
2014,ton,34.501999999999995
2015,ton,39.36
2016,ton,40.702
2017,ton,41.608999999999995
2018,ton,48.64
2019,ton,51.38
2020,ton,46.059
2021,ton,42.886
2022,ton,40.559
2023,ton,39.246
2024,ton,39.705
1988,tto,45.343
1989,tto,30.861
1990,tto,27.878
1991,tto,29.985
1992,tto,28.791999999999998
1993,tto,27.281999999999996
1994,tto,26.480999999999998
1995,tto,26.735
1996,tto,28.160999999999998
1997,tto,27.410999999999998
1998,tto,27.250999999999998
1999,tto,24.826
2000,tto,24.087
2001,tto,25.221999999999998
2002,tto,24.565
2003,tto,23.456999999999997
2004,tto,23.343000000000004
2005,tto,25.244
2006,tto,29.883000000000003
2007,tto,28.296
2008,tto,28.197
2009,tto,33.398
2010,tto,31.521
2011,tto,30.401999999999997
2012,tto,31.086
2013,tto,33.364000000000004
2014,tto,35.202
2015,tto,36.509
2016,tto,35.241
2017,tto,33.378
2018,tto,31.569000000000003
2019,tto,34.325
2020,tto,34.314
2021,tto,33.54
2022,tto,33.195
2023,tto,32.905
2024,tto,32.601
1991,tun,28.98
1992,tun,26.959
1993,tun,27.973000000000003
1994,tun,27.213
1995,tun,27.878
1996,tun,27.983
1997,tun,25.730999999999998
1998,tun,25.359
1999,tun,25.184
2000,tun,25.22
2001,tun,25.162
2002,tun,25.305
2003,tun,24.622
2004,tun,24.147
2005,tun,24.166
2006,tun,23.971
2007,tun,24.463
2008,tun,24.831
2009,tun,25.843000000000004
2010,tun,25.173000000000002
2011,tun,29.295
2012,tun,29.776
2013,tun,32.426
2014,tun,29.79
2015,tun,29.168000000000003
2016,tun,28.874000000000002
2017,tun,30.315
2018,tun,30.673000000000002
2019,tun,31.715
2020,tun,31.539
2021,tun,30.648000000000003
2022,tun,29.927
2023,tun,28.811
2024,tun,28.686
2000,tur,39.667
2001,tur,44.367
2002,tur,41.327
2003,tur,38.769
2004,tur,34.909
2005,tur,32.426
2006,tur,34.524
2007,tur,33.894
2008,tur,34.583
2009,tur,38.336
2010,tur,36.246
2011,tur,33.406
2012,tur,34.441
2013,tur,34.234
2014,tur,33.285
2015,tur,33.429
2016,tur,35.079
2017,tur,33.817
2018,tur,34.827
2019,tur,34.019
2020,tur,34.101
2021,tur,34.086
2022,tur,34.204
2023,tur,34.018
2024,tur,33.741
1997,tkm,25.044
1998,tkm,24.307
1999,tkm,19.396
2000,tkm,24.1
2001,tkm,21.093000000000004
2002,tkm,18.048
2003,tkm,19.352999999999998
2004,tkm,18.885
2005,tkm,19.669
2006,tkm,14.95
2007,tkm,13.442
2008,tkm,10.866
2009,tkm,13.405999999999999
2010,tkm,13.793
2011,tkm,14.619000000000002
2012,tkm,14.663
2013,tkm,16.875999999999998
2014,tkm,17.011
2015,tkm,17.313
2016,tkm,14.117
2017,tkm,17.729
2018,tkm,13.508
2019,tkm,14.378
2020,tkm,14.197
2021,tkm,13.946
2022,tkm,13.982999999999999
2023,tkm,13.509
2024,tkm,13.299000000000001
2004,tuv,78.392
2005,tuv,86.537
2006,tuv,104.465
2007,tuv,93.59
2008,tuv,89.62
2009,tuv,102.809
2010,tuv,96.23200000000001
2011,tuv,79.109
2012,tuv,79.377
2013,tuv,83.824
2014,tuv,109.84
2015,tuv,121.22
2016,tuv,130.78
2017,tuv,125.723
2018,tuv,154.667
2019,tuv,117.679
2020,tuv,110.304
2021,tuv,108.686
2022,tuv,107.616
2023,tuv,106.139
2024,tuv,105.501
1997,uga,17.986
1998,uga,18.101
1999,uga,19.089000000000002
2000,uga,19.759
2001,uga,21.026999999999997
2002,uga,21.748
2003,uga,21.355
2004,uga,20.232
2005,uga,18.776
2006,uga,17.769000000000002
2007,uga,17.168
2008,uga,16.797
2009,uga,15.254000000000001
2010,uga,18.836
2011,uga,17.165
2012,uga,16.506
2013,uga,16.729
2014,uga,18.095
2015,uga,19.84
2016,uga,19.685
2017,uga,18.916
2018,uga,20.42
2019,uga,22.784000000000002
2020,uga,24.599
2021,uga,22.154
2022,uga,22.146
2023,uga,20.500999999999998
2024,uga,21.804000000000002
1995,ukr,41.29
1996,ukr,36.895
1997,ukr,40.818000000000005
1998,ukr,37.086
1999,ukr,25.849
2000,ukr,35.465
2001,ukr,36.676
2002,ukr,37.882
2003,ukr,38.881
2004,ukr,41.618
2005,ukr,44.193999999999996
2006,ukr,44.586999999999996
2007,ukr,43.658
2008,ukr,47.113
2009,ukr,48.623000000000005
2010,ukr,49.15
2011,ukr,45.7
2012,ukr,48.972
2013,ukr,48.11
2014,ukr,44.773999999999994
2015,ukr,43.043
2016,ukr,40.555
2017,ukr,41.482
2018,ukr,43.838
2019,ukr,42.915
2020,ukr,41.891
2021,ukr,41.531000000000006
2022,ukr,41.251000000000005
2023,ukr,41.019
2024,ukr,40.251999999999995
1991,are,35.586999999999996
1992,are,29.42
1993,are,30.729
1994,are,30.099
1995,are,26.06
1996,are,28.328000000000003
1997,are,22.848000000000003
1998,are,26.516
1999,are,24.736
2000,are,21.598000000000003
2001,are,25.229
2002,are,21.333000000000002
2003,are,20.05
2004,are,17.707
2005,are,15.744000000000002
2006,are,15.627
2007,are,17.655
2008,are,21.95
2009,are,34.997
2010,are,32.231
2011,are,31.171
2012,are,29.141
2013,are,30.326999999999998
2014,are,33.126999999999995
2015,are,32.36
2016,are,30.881999999999998
2017,are,30.414
2018,are,30.214000000000002
2019,are,31.374000000000002
2020,are,30.59
2021,are,29.249000000000002
2022,are,28.522
2023,are,27.671999999999997
2024,are,26.863000000000003
1980,gbr,39.111
1981,gbr,41.511
1982,gbr,40.979
1983,gbr,40.218
1984,gbr,40.36
1985,gbr,39.459
1986,gbr,38.245
1987,gbr,36.411
1988,gbr,34.153
1989,gbr,33.546
1990,gbr,34.851
1991,gbr,35.655
1992,gbr,37.694
1993,gbr,37.678000000000004
1994,gbr,37.361999999999995
1995,gbr,37.476
1996,gbr,35.493
1997,gbr,34.589
1998,gbr,34.194
1999,gbr,33.821
2000,gbr,33.798
2001,gbr,34.63
2002,gbr,35.555
2003,gbr,36.792
2004,gbr,37.699
2005,gbr,38.156
2006,gbr,37.943000000000005
2007,gbr,37.978
2008,gbr,40.483000000000004
2009,gbr,44.078
2010,gbr,44.468
2011,gbr,43.21
2012,gbr,43.266000000000005
2013,gbr,41.446000000000005
2014,gbr,40.54
2015,gbr,39.671
2016,gbr,38.856
2017,gbr,38.407
2018,gbr,38.273
2019,gbr,38.344
2020,gbr,38.153
2021,gbr,37.936
2022,gbr,37.775999999999996
2023,gbr,37.753
2024,gbr,37.756
2001,usa,32.31
2002,usa,33.157
2003,usa,33.55
2004,usa,33.375
2005,usa,33.583
2006,usa,33.359
2007,usa,34.253
2008,usa,36.967
2009,usa,41.115
2010,usa,39.639
2011,usa,38.631
2012,usa,36.967
2013,usa,35.527
2014,usa,34.961999999999996
2015,usa,34.634
2016,usa,34.997
2017,usa,34.785
2018,usa,35.123000000000005
2019,usa,35.714
2020,usa,35.895
2021,usa,35.934
2022,usa,36.176
2023,usa,36.039
2024,usa,36.031
1999,ury,29.655
2000,ury,29.122
2001,ury,30.445
2002,ury,30.183000000000003
2003,ury,30.409000000000002
2004,ury,29.791
2005,ury,28.768
2006,ury,29.166
2007,ury,28.928
2008,ury,28.719
2009,ury,29.705
2010,ury,30.451999999999998
2011,ury,29.179000000000002
2012,ury,30.483
2013,ury,31.823
2014,ury,32.299
2015,ury,32.348
2016,ury,33.156
2017,ury,33.299
2018,ury,33.726
2019,ury,33.635999999999996
2020,ury,33.213
2021,ury,33.065
2022,ury,33.194
2023,ury,33.185
2024,ury,33.105
1992,uzb,22.627
1993,uzb,49.592
1994,uzb,33.978
1995,uzb,36.834
1996,uzb,43.952
1997,uzb,39.906
1998,uzb,44.038000000000004
1999,uzb,42.172
2000,uzb,41.181999999999995
2001,uzb,38.38
2002,uzb,43.407
2003,uzb,39.535
2004,uzb,36.861999999999995
2005,uzb,35.186
2006,uzb,30.980999999999998
2007,uzb,31.131
2008,uzb,33.2
2009,uzb,34.443000000000005
2010,uzb,33.409
2011,uzb,30.413
2012,uzb,30.945
2013,uzb,31.232
2014,uzb,31.12
2015,uzb,29.936999999999998
2016,uzb,28.814
2017,uzb,27.309
2018,uzb,30.943
2019,uzb,29.548000000000002
2020,uzb,30.518
2021,uzb,30.978
2022,uzb,31.364
2023,uzb,31.675
2024,uzb,31.971
1991,vut,33.211999999999996
1992,vut,31.831999999999997
1993,vut,26.2
1994,vut,24.355
1995,vut,27.962
1996,vut,24.456999999999997
1997,vut,22.213
1998,vut,27.886999999999997
1999,vut,23.865
2000,vut,25.445999999999998
2001,vut,22.334
2002,vut,22.336
2003,vut,18.842
2004,vut,18.514
2005,vut,18.296
2006,vut,20.105
2007,vut,22.022
2008,vut,27.016
2009,vut,26.775
2010,vut,27.116999999999997
2011,vut,24.430999999999997
2012,vut,23.395
2013,vut,21.666
2014,vut,28.546999999999997
2015,vut,41.479
2016,vut,36.913000000000004
2017,vut,38.476
2018,vut,32.625
2019,vut,33.681
2020,vut,33.408
2021,vut,32.849000000000004
2022,vut,32.731
2023,vut,32.8
2024,vut,32.671
1988,ven,33.21
1989,ven,32.525999999999996
1990,ven,31.933000000000003
1991,ven,33.891999999999996
1992,ven,30.647
1993,ven,27.666999999999998
1994,ven,42.217
1995,ven,32.869
1996,ven,27.73
1997,ven,30.989
1998,ven,28.79
1999,ven,26.105
2000,ven,28.293000000000003
