year,country,ngdpdpc
2015,nru,8055.54
2016,nru,7823.64
2017,nru,8574.74
2018,nru,9037.1
2019,nru,8853.46
2020,nru,8880.88
2021,nru,8906.13
2022,nru,8999.21
2023,nru,9166.87
2024,nru,9358.84
1980,npl,132.86
1981,npl,151.835
1982,npl,149.92700000000002
1983,npl,160.26
1984,npl,165.649
1985,npl,168.169
1986,npl,178.96
1987,npl,181.61
1988,npl,209.438
1989,npl,206.87400000000002
1990,npl,207.703
1991,npl,221.426
1992,npl,195.81599999999997
1993,npl,204.632
1994,npl,208.153
1995,npl,220.39700000000002
1996,npl,221.918
1997,npl,235.99200000000002
1998,npl,229.84799999999998
1999,npl,231.85299999999998
2000,npl,241.38400000000001
2001,npl,243.808
2002,npl,243.25599999999997
2003,npl,253.61599999999999
2004,npl,287.4
2005,npl,319.028
2006,npl,348.63199999999995
2007,npl,393.848
2008,npl,473.841
2009,npl,480.72
2010,npl,592.1519999999999
2011,npl,695.694
2012,npl,681.7919999999999
2013,npl,688.584
2014,npl,705.94
2015,npl,747.1610000000001
2016,npl,730.9839999999999
2017,npl,849.0110000000001
2018,npl,972.383
2019,npl,965.3439999999999
2020,npl,1090.49
2021,npl,1177.52
2022,npl,1266.81
2023,npl,1367.55
2024,npl,1473.76
1980,nld,13668.93
1981,nld,11378.8
1982,nld,10973.16
1983,nld,10643.04
1984,nld,9867.25
1985,nld,9964.01
1986,nld,13810.05
1987,nld,16807.92
1988,nld,17869.58
1989,nld,17514.51
1990,nld,21457.92
1991,nld,21931.77
1992,nld,24061.89
1993,nld,23237.63
1994,nld,24824.41
1995,nld,29284.58
1996,nld,29016.44
1997,nld,26733.01
1998,nld,27924.51
1999,nld,28299.67
2000,nld,26220.07
2001,nld,26891.92
2002,nld,29294.21
2003,nld,35734.22
2004,nld,40404.22
2005,nld,42046.72
2006,nld,44901.09
2007,nld,51804.2
2008,nld,57916.25
2009,nld,52648.42
2010,nld,51046.25
2011,nld,54209.22
2012,nld,50100.62
2013,nld,52201.72
2014,nld,52914.14
2015,nld,45205.77
2016,nld,46027.69
2017,nld,48555.35
2018,nld,53106.38
2019,nld,53016.39
2020,nld,55230.24
2021,nld,57215.66
2022,nld,59399.92
2023,nld,61555.38
2024,nld,64018.51
1980,nzl,7203.52
1981,nzl,7458.19
1982,nzl,7326.45
1983,nzl,7022.03
1984,nzl,6919.02
1985,nzl,6901.93
1986,nzl,8323.4
1987,nzl,11122.52
1988,nzl,13561.99
1989,nzl,13015.52
1990,nzl,13363.05
1991,nzl,12356.54
1992,nzl,11691.42
1993,nzl,12451.14
1994,nzl,14492.63
1995,nzl,16784.07
1996,nzl,18356.51
1997,nzl,18115.85
1998,nzl,14827.98
1999,nzl,15280.99
2000,nzl,13978.23
2001,nzl,13560.58
2002,nzl,15552.3
2003,nzl,20304.76
2004,nzl,24689.82
2005,nzl,27206.07
2006,nzl,26077.52
2007,nzl,31784.19
2008,nzl,31663.8
2009,nzl,28099.9
2010,nzl,33222.26
2011,nzl,37985.4
2012,nzl,39553.74
2013,nzl,41775.71
2014,nzl,43857.78
2015,nzl,37741.88
2016,nzl,38982.8
2017,nzl,41350.26
2018,nzl,41266.85
2019,nzl,41988.6
2020,nzl,44205.21
2021,nzl,46423.36
2022,nzl,48692.84
2023,nzl,50903.82
2024,nzl,53186.55
1994,nic,854.1260000000001
1995,nic,897.716
1996,nic,916.5189999999999
1997,nic,917.1060000000001
1998,nic,951.837
1999,nic,981.02
2000,nic,1016.42
2001,nic,1045.95
2002,nic,1010.05
2003,nic,1015.4
2004,nic,1091.0
2005,nic,1175.11
2006,nic,1240.99
2007,nic,1344.3
2008,nic,1518.81
2009,nic,1464.25
2010,nic,1526.49
2011,nic,1682.96
2012,nic,1792.04
2013,nic,1847.2
2014,nic,1975.47
2015,nic,2073.49
2016,nic,2143.81
2017,nic,2221.8
2018,nic,2108.42
2019,nic,1983.33
2020,nic,1937.54
2021,nic,1917.82
2022,nic,1911.08
2023,nic,1911.56
2024,nic,1947.6
1980,ner,461.461
1981,ner,386.19199999999995
1982,ner,346.88199999999995
1983,ner,299.592
1984,ner,234.733
1985,ner,223.986
1986,ner,286.747
1987,ner,325.893
1988,ner,322.586
1989,ner,298.892
1990,ner,329.645
1991,ner,299.573
1992,ner,291.834
1993,ner,267.092
1994,ner,181.67
1995,ner,197.222
1996,ner,204.02900000000002
1997,ner,181.69
1998,ner,200.63099999999997
1999,ner,188.22099999999998
2000,ner,159.23
2001,ner,164.088
2002,ner,180.832
2003,ner,223.463
2004,ner,237.215
2005,ner,263.785
2006,ner,275.509
2007,ner,312.751
2008,ner,382.36
2009,ner,368.278
2010,ner,378.205
2011,ner,410.74300000000005
2012,ner,431.37
2013,ner,462.028
2014,ner,481.61199999999997
2015,ner,411.12199999999996
2016,ner,418.272
2017,ner,433.74
2018,ner,477.06800000000004
2019,ner,487.68300000000005
2020,ner,517.004
2021,ner,543.519
2022,ner,597.252
2023,ner,633.418
2024,ner,665.2360000000001
1990,nga,686.475
1991,nga,645.45
1992,nga,546.094
1993,nga,577.535
1994,nga,792.81
1995,nga,1273.27
1996,nga,1618.29
1997,nga,1713.38
1998,nga,1861.07
1999,nga,496.495
2000,nga,570.17
2001,nga,598.294
2002,nga,748.313
2003,nga,797.64
2004,nga,982.9760000000001
2005,nga,1245.07
2006,nga,1591.33
2007,nga,1822.79
2008,nga,2234.36
2009,nga,1958.58
2010,nga,2365.01
2011,nga,2582.57
2012,nga,2797.86
2013,nga,3042.05
2014,nga,3268.39
2015,nga,2763.2
2016,nga,2207.86
2017,nga,1994.65
2018,nga,2049.11
2019,nga,2233.45
2020,nga,2423.84
2021,nga,2620.22
2022,nga,2841.02
2023,nga,3071.21
2024,nga,3315.19
1992,mkd,1263.86
1993,mkd,1383.54
1994,mkd,1824.42
1995,mkd,2387.16
1996,mkd,2348.11
1997,mkd,1980.43
1998,mkd,1888.76
1999,mkd,1931.99
2000,mkd,1878.24
2001,mkd,1839.62
2002,mkd,1974.06
2003,mkd,2440.81
2004,mkd,2796.62
2005,mkd,3071.9
2006,mkd,3359.61
2007,mkd,4076.3
2008,mkd,4838.15
2009,mkd,4579.09
2010,mkd,4576.23
2011,mkd,5174.89
2012,mkd,4728.27
2013,mkd,5239.72
2014,mkd,5498.61
2015,mkd,4860.42
2016,mkd,5153.02
2017,mkd,5448.43
2018,mkd,6100.19
2019,mkd,6198.5
2020,mkd,6586.61
2021,mkd,6980.42
2022,mkd,7418.14
2023,mkd,7871.78
2024,mkd,8383.6
1980,nor,15746.21
1981,nor,15484.68
1982,nor,15196.29
1983,nor,14906.21
1984,nor,14968.79
1985,nor,15728.22
1986,nor,18853.07
1987,nor,22445.07
1988,nor,24143.16
1989,nor,24245.45
1990,nor,28187.22
1991,nor,28514.5
1992,nor,30432.93
1993,nor,27880.63
1994,nor,29236.41
1995,nor,34789.46
1996,nor,37224.69
1997,nor,36560.86
1998,nor,34717.45
1999,nor,36278.68
2000,nor,38063.12
2001,nor,38501.58
2002,nor,42974.68
2003,nor,50023.11
2004,nor,57478.74
2005,nor,66652.74
2006,nor,73936.76
2007,nor,84946.46
2008,nor,96626.3
2009,nor,79836.11
2010,nor,87432.38
2011,nor,100307.39
2012,nor,101273.38
2013,nor,102722.0
2014,nor,96837.61
2015,nor,74280.7
2016,nor,70703.17
2017,nor,75513.64
2018,nor,81694.63
2019,nor,79733.12
2020,nor,81407.26
2021,nor,83001.59
2022,nor,84949.21
2023,nor,86903.02
2024,nor,88945.57
1980,omn,4674.11
1981,omn,5251.75
1982,omn,5510.96
1983,omn,5363.89
1984,omn,5517.39
1985,omn,6129.2
1986,omn,4548.85
1987,omn,4488.92
1988,omn,4362.95
1989,omn,4605.01
1990,omn,6340.52
1991,omn,5937.75
1992,omn,6292.66
1993,omn,6102.67
1994,omn,6116.03
1995,omn,6355.28
1996,omn,6864.96
1997,omn,6965.2
1998,omn,6037.75
1999,omn,6605.92
2000,omn,8120.72
2001,omn,7961.21
2002,omn,8108.72
2003,omn,8565.26
2004,omn,9635.83
2005,omn,11873.18
2006,omn,13938.21
2007,omn,15436.81
2008,omn,21866.27
2009,omn,16784.91
2010,omn,19774.8
2011,omn,22726.64
2012,omn,23282.2
2013,omn,21920.15
2014,omn,21814.15
2015,omn,18243.81
2016,omn,16447.32
2017,omn,17128.37
2018,omn,19302.21
2019,omn,18081.81
2020,omn,18564.07
2021,omn,18682.99
2022,omn,18645.44
2023,omn,18685.17
2024,omn,18789.96
1980,pak,384.902
1981,pak,442.24699999999996
1982,pak,469.6
1983,pak,426.342
1984,pak,450.309
1985,pak,438.235
1986,pak,436.969
1987,pak,445.06800000000004
1988,pak,500.30800000000005
1989,pak,508.691
1990,pak,495.98900000000003
1991,pak,551.237
1992,pak,565.905
1993,pak,583.7090000000001
1994,pak,573.819
1995,pak,654.0269999999999
1996,pak,666.4639999999999
1997,pak,641.566
1998,pak,624.156
1999,pak,617.576
2000,pak,583.32
2001,pak,555.226
2002,pak,544.369
2003,pak,611.429
2004,pak,705.7230000000001
2005,pak,776.77
2006,pak,883.243
2007,pak,963.279
2008,pak,1037.61
2009,pak,998.186
2010,pak,1031.65
2011,pak,1218.34
2012,pak,1254.17
2013,pak,1266.74
2014,pak,1312.43
2015,pak,1424.95
2016,pak,1439.63
2017,pak,1545.94
2018,pak,1555.38
2019,pak,1357.98
2020,pak,n/a
2000,plw,7567.54
2001,plw,8092.97
2002,plw,8365.52
2003,plw,7828.41
2004,plw,8345.66
2005,plw,9277.0
2006,plw,9534.88
2007,plw,9978.7
2008,plw,10365.91
2009,plw,9803.73
2010,plw,9999.05
2011,plw,10767.4
2012,plw,12304.3
2013,plw,12853.23
2014,plw,13961.5
2015,plw,16597.25
2016,plw,16828.69
2017,plw,15885.87
2018,plw,16091.29
2019,plw,16632.5
2020,plw,17217.11
2021,plw,17770.1
2022,plw,18304.96
2023,plw,18855.92
2024,plw,19423.47
1980,pan,2038.17
1981,pan,2252.05
1982,pan,2429.95
1983,pan,2437.81
1984,pan,2487.42
1985,pan,2573.29
1986,pan,2616.16
1987,pan,2571.63
1988,pan,2176.56
1989,pan,2137.26
1990,pan,2276.28
1991,pan,2450.2
1992,pan,2726.97
1993,pan,2916.29
1994,pan,3046.04
1995,pan,3050.72
1996,pan,3524.1
1997,pan,3731.1
1998,pan,3963.41
1999,pan,4070.42
2000,pan,4046.46
2001,pan,4029.98
2002,pan,4106.47
2003,pan,4244.18
2004,pan,4565.1
2005,pan,4886.41
2006,pan,5315.84
2007,pan,6127.03
2008,pan,7110.23
2009,pan,7532.4
2010,pan,8039.76
2011,pan,9314.69
2012,pan,10674.49
2013,pan,11841.89
2014,pan,12756.95
2015,pan,13606.6
2016,pan,14356.45
2017,pan,15198.09
2018,pan,15679.04
2019,pan,16629.07
2020,pan,17644.88
2021,pan,18620.28
2022,pan,19645.97
2023,pan,20727.7
2024,pan,21867.69
1980,png,1404.85
1981,png,1342.35
1982,png,1244.66
1983,png,1215.43
1984,png,1098.37
1985,png,992.937
1986,png,1057.89
1987,png,1180.0
1988,png,1592.38
1989,png,1480.33
1990,png,1287.93
1991,png,1469.26
1992,png,1573.47
1993,png,1743.47
1994,png,1866.89
1995,png,1609.13
1996,png,1668.29
1997,png,1554.0
1998,png,1158.16
1999,png,1030.84
2000,png,1025.04
2001,png,877.0889999999999
2002,png,850.612
2003,png,1012.58
2004,png,1111.44
2005,png,1264.81
2006,png,1403.68
2007,png,1576.14
2008,png,1883.5
2009,png,1833.08
2010,png,2132.18
2011,png,2552.03
2012,png,2865.81
2013,png,2800.16
2014,png,2973.29
2015,png,2605.94
2016,png,2353.47
2017,png,2463.62
2018,png,2530.23
2019,png,2494.11
2020,png,2518.48
2021,png,2554.74
2022,png,2595.73
2023,png,2633.13
2024,png,2679.26
1980,pry,1299.66
1981,pry,1608.46
1982,pry,1636.53
1983,pry,1762.99
1984,pry,1390.89
1985,pry,1154.15
1986,pry,1335.76
1987,pry,1084.7
1988,pry,1392.42
1989,pry,977.835
1990,pry,1185.28
1991,pry,1585.24
1992,pry,1592.06
1993,pry,1580.21
1994,pry,1681.4
1995,pry,1897.13
1996,pry,2008.19
1997,pry,2003.58
1998,pry,1824.65
1999,pry,1706.4
2000,pry,1675.79
2001,pry,1577.68
2002,pry,1312.08
2003,pry,1377.52
2004,pry,1693.89
2005,pry,1857.77
2006,pry,2284.98
2007,pry,2988.68
2008,pry,4047.76
2009,pry,3622.63
2010,pry,4347.21
2011,pry,5298.45
2012,pry,5151.37
2013,pry,5882.78
2014,pry,6050.04
2015,pry,5353.08
2016,pry,5259.94
2017,pry,5609.85
2018,pry,5898.82
2019,pry,5921.1
2020,pry,6256.41
2021,pry,6584.54
2022,pry,6914.9
2023,pry,7248.58
2024,pry,7560.94
1980,per,1164.83
1981,per,1373.07
1982,per,1332.46
1983,per,1011.73
1984,per,1018.79
1985,per,861.5989999999999
1986,per,1263.73
1987,per,2040.65
1988,per,1579.55
1989,per,1908.46
1990,per,1301.47
1991,per,1530.74
1992,per,1562.58
1993,per,1487.86
1994,per,1863.3
1995,per,2179.18
1996,per,2221.56
1997,per,2297.79
1998,per,2168.23
1999,per,1929.71
2000,per,1962.98
2001,per,1957.52
2002,per,2036.38
2003,per,2178.49
2004,per,2429.34
2005,per,2695.73
2006,per,3121.91
2007,per,3587.8
2008,per,4227.53
2009,per,4165.8
2010,per,5051.26
2011,per,5733.22
2012,per,6402.12
2013,per,6632.22
2014,per,6561.78
2015,per,6147.84
2016,per,6175.88
2017,per,6728.09
2018,per,7002.09
2019,per,7141.91
2020,per,7438.48
2021,per,7770.52
2022,per,8140.97
2023,per,8533.72
2024,per,8943.49
1980,phl,752.815
1981,phl,806.5989999999999
1982,phl,819.872
1983,phl,715.13
1984,phl,659.363
1985,phl,627.535
1986,phl,597.839
1987,phl,648.255
1988,phl,723.4830000000001
1989,phl,794.1039999999999
1990,phl,805.632
1991,phl,806.935
1992,phl,919.701
1993,phl,922.189
1994,phl,1062.28
1995,phl,1200.43
1996,phl,1276.66
1997,phl,1240.77
1998,phl,958.16
1999,phl,1078.0
2000,phl,1051.97
2001,phl,970.377
2002,phl,1013.42
2003,phl,1024.77
2004,phl,1093.48
2005,phl,1208.93
2006,phl,1405.21
2007,phl,1683.69
2008,phl,1941.0
2009,phl,1851.07
2010,phl,2155.41
2011,phl,2379.94
2012,phl,2591.63
2013,phl,2768.47
2014,phl,2849.27
2015,phl,2882.77
2016,phl,2953.21
2017,phl,2988.9
2018,phl,3103.62
2019,phl,3280.38
2020,phl,3507.88
2021,phl,3748.64
2022,phl,4039.72
2023,phl,4355.49
2024,phl,4696.61
1980,pol,1591.91
1981,pol,1494.9
1982,pol,1799.92
1983,pol,2052.91
1984,pol,2038.03
1985,pol,1896.08
1986,pol,1961.68
1987,pol,1687.8
1988,pol,1815.82
1989,pol,1768.61
1990,pol,1625.84
1991,pol,2101.35
1992,pol,2311.09
1993,pol,2347.12
1994,pol,2687.41
1995,pol,3605.16
1996,pol,4058.18
1997,pol,4067.96
1998,pol,4450.33
1999,pol,4339.6
2000,pol,4476.25
2001,pol,4978.05
2002,pol,5195.28
2003,pol,5691.34
2004,pol,6684.46
2005,pol,8019.77
2006,pol,9035.26
2007,pol,11264.72
2008,pol,14004.76
2009,pol,11541.35
2010,pol,12601.92
2011,pol,13886.83
2012,pol,13158.07
2013,pol,13777.3
2014,pol,14342.83
2015,pol,12565.74
2016,pol,12427.65
2017,pol,13867.61
2018,pol,15430.93
2019,pol,15629.88
2020,pol,16957.14
2021,pol,18340.34
2022,pol,19892.36
2023,pol,21582.3
2024,pol,23403.54
1980,prt,3339.09
1981,prt,3296.98
1982,prt,3095.4
1983,prt,2838.93
1984,prt,2596.33
1985,prt,2716.91
1986,prt,3774.95
1987,prt,4724.91
1988,prt,5533.16
1989,prt,5978.16
1990,prt,7958.02
1991,prt,9027.18
1992,prt,10864.55
1993,prt,9548.58
1994,prt,9978.59
1995,prt,11788.47
1996,prt,12187.56
1997,prt,11597.7
1998,prt,12220.18
1999,prt,12490.93
2000,prt,11533.83
2001,prt,11737.17
2002,prt,12922.15
2003,prt,15799.89
2004,prt,18064.47
2005,prt,18815.44
2006,prt,19837.97
2007,prt,22811.57
2008,prt,24933.17
2009,prt,23122.56
2010,prt,22580.68
2011,prt,23217.34
2012,prt,20588.87
2013,prt,21625.48
2014,prt,22112.54
2015,prt,19262.27
2016,prt,19985.55
2017,prt,21334.13
2018,prt,23186.27
2019,prt,23310.76
2020,prt,24363.68
2021,prt,25316.76
2022,prt,26341.12
2023,prt,27335.91
2024,prt,28438.04
1980,pri,4507.15
1981,pri,4940.78
1982,pri,5146.93
1983,pri,5257.19
1984,pri,5777.44
1985,pri,6058.64
1986,pri,6495.5
1987,pri,6987.4
1988,pri,7579.34
1989,pri,8094.29
1990,pri,8675.58
1991,pri,9093.48
1992,pri,9687.44
1993,pri,10255.53
1994,pri,10942.95
1995,pri,11667.59
1996,pri,12305.02
1997,pri,12968.39
1998,pri,14430.16
1999,pri,15293.18
2000,pri,16192.13
2001,pri,18243.71
2002,pri,18972.77
2003,pri,19820.21
2004,pri,20988.99
2005,pri,21959.32
2006,pri,22935.95
2007,pri,23664.87
2008,pri,24898.34
2009,pri,25768.73
2010,pri,26435.74
2011,pri,27278.85
2012,pri,27944.74
2013,pri,28513.15
2014,pri,28981.34
2015,pri,29755.35
2016,pri,30475.36
2017,pri,31581.39
2018,pri,31938.84
2019,pri,32328.71
2020,pri,33014.77
2021,pri,33682.87
2022,pri,34345.66
2023,pri,35027.9
2024,pri,35684.26
1980,qat,31999.31
1981,qat,32677.16
1982,qat,26613.59
1983,qat,21147.4
1984,qat,20551.62
1985,qat,18201.42
1986,qat,13677.7
1987,qat,13828.96
1988,qat,12749.1
1989,qat,12967.63
1990,qat,15446.33
1991,qat,14189.04
1992,qat,15616.95
1993,qat,14546.04
1994,qat,14894.69
1995,qat,16238.35
1996,qat,17677.59
1997,qat,21337.1
1998,qat,18633.92
1999,qat,21660.45
2000,qat,29914.27
2001,qat,28666.61
2002,qat,30748.54
2003,qat,35644.41
2004,qat,44051.66
2005,qat,54228.83
2006,qat,62920.65
2007,qat,69166.96
2008,qat,74189.29
2009,qat,59683.14
2010,qat,72953.44
2011,qat,96827.86
2012,qat,101933.12
2013,qat,99180.39
2014,qat,93054.14
2015,qat,66346.91
2016,qat,57965.38
2017,qat,62826.06
2018,qat,70779.52
2019,qat,70288.18
2020,qat,73919.25
2021,qat,77017.69
2022,qat,80544.15
2023,qat,84188.7
2024,qat,89025.69
1980,rou,2065.22
1981,rou,2466.04
1982,rou,2456.84
1983,rou,2138.77
1984,rou,1721.25
1985,rou,2115.46
1986,rou,2278.87
1987,rou,2534.07
1988,rou,2609.66
1989,rou,2329.57
1990,rou,1652.37
1991,rou,1249.01
1992,rou,853.1080000000001
1993,rou,1154.67
1994,rou,1325.48
1995,rou,1573.13
1996,rou,1575.5
1997,rou,1581.75
1998,rou,1897.42
1999,rou,1611.13
2000,rou,1669.98
2001,rou,1817.05
2002,rou,2118.57
2003,rou,2768.12
2004,rou,3541.52
2005,rou,4662.67
2006,rou,5811.44
2007,rou,8262.41
2008,rou,10385.85
2009,rou,8517.6
2010,rou,8190.57
2011,rou,9081.72
2012,rou,8518.92
2013,rou,9537.82
2014,rou,10004.88
2015,rou,8950.46
2016,rou,9538.93
2017,rou,10761.71
2018,rou,12285.2
2019,rou,12506.52
2020,rou,13479.31
2021,rou,14432.95
2022,rou,15414.65
2023,rou,16426.82
2024,rou,17545.41
1992,rus,617.745
1993,rus,1325.51
1994,rus,1997.53
1995,rus,2263.51
1996,rus,2833.11
1997,rus,2934.36
1998,rus,1969.2
1999,rus,1427.75
2000,rus,1899.41
2001,rus,2251.27
2002,rus,2547.87
2003,rus,3186.72
2004,rus,4392.86
2005,rus,5693.94
2006,rus,7395.82
2007,rus,9721.86
2008,rus,12429.09
2009,rus,9149.11
2010,rus,11406.19
2011,rus,14271.68
2012,rus,15358.09
2013,rus,15942.14
2014,rus,14305.57
2015,rus,9477.56
2016,rus,8909.55
2017,rus,10961.99
2018,rus,11326.77
2019,rus,11191.29
2020,rus,11596.73
2021,rus,12006.78
2022,rus,12430.17
2023,rus,12889.88
2024,rus,13440.27
1980,rwa,270.525
1981,rwa,296.19
1982,rwa,304.582
1983,rwa,313.504
1984,rwa,293.235
1985,rwa,336.894
1986,rwa,368.93
1987,rwa,395.849
1988,rwa,409.149
1989,rwa,413.152
1990,rwa,385.963
1991,rwa,276.23
1992,rwa,292.942
1993,rwa,301.087
1994,rwa,206.465
1995,rwa,226.63
1996,rwa,248.486
1997,rwa,319.38599999999997
1998,rwa,312.589
1999,rwa,262.564
2000,rwa,229.235
2001,rwa,209.11700000000002
2002,rwa,200.12099999999998
2003,rwa,215.30200000000002
2004,rwa,240.947
2005,rwa,293.248
2006,rwa,349.99199999999996
2007,rwa,415.70599999999996
2008,rwa,511.87199999999996
2009,rwa,554.564
2010,rwa,577.411
2011,rwa,636.44
2012,rwa,696.73
2013,rwa,709.834
2014,rwa,727.9689999999999
2015,rwa,736.378
2016,rwa,734.822
2017,rwa,773.949
2018,rwa,791.3389999999999
2019,rwa,829.97
2020,rwa,878.671
2021,rwa,933.938
2022,rwa,998.5889999999999
2023,rwa,1070.33
2024,rwa,1147.45
1998,wsm,1613.01
1999,wsm,1469.93
2000,wsm,1511.68
2001,wsm,1516.88
2002,wsm,1595.8
2003,wsm,1876.74
2004,wsm,2280.71
2005,wsm,2633.31
2006,wsm,2775.16
2007,wsm,3038.86
2008,wsm,3635.0
2009,wsm,3170.11
2010,wsm,3430.86
2011,wsm,3939.7
2012,wsm,4233.33
2013,wsm,4219.07
2014,wsm,4178.98
2015,wsm,4149.36
2016,wsm,4015.21
2017,wsm,4258.34
2018,wsm,4318.28
2019,wsm,4487.54
2020,wsm,4731.15
2021,wsm,4869.33
2022,wsm,5022.2
2023,wsm,5184.21
2024,wsm,5349.51
2007,smr,72991.32
2008,smr,79170.46
2009,smr,66988.91
2010,smr,60430.54
2011,smr,57500.39
2012,smr,50335.06
2013,smr,51987.25
2014,smr,51234.81
2015,smr,43068.68
2016,smr,44309.09
2017,smr,45882.36
2018,smr,48946.43
2019,smr,48141.48
2020,smr,49447.70
2021,smr,50606.26
2022,smr,51808.44
2023,smr,52927.29
2024,smr,54194.01
1980,stp,773.85
1981,stp,931.0110000000001
1982,stp,876.128
1983,stp,800.45
1984,stp,812.985
1985,stp,837.6010000000001
1986,stp,1143.39
1987,stp,1120.79
1988,stp,922.926
1989,stp,891.971
1990,stp,1050.33
1991,stp,920.765
1992,stp,790.824
1993,stp,1033.02
1994,stp,1058.93
1995,stp,820.617
1996,stp,261.65
1997,stp,351.12800000000004
1998,stp,398.575
1999,stp,408.704
2000,stp,415.999
2001,stp,505.213
2002,stp,552.891
2003,stp,647.9540000000001
2004,stp,692.685
2005,stp,809.4069999999999
2006,stp,839.546
2007,stp,885.1010000000001
2008,stp,1117.49
2009,stp,1084.17
2010,stp,1107.87
2011,stp,1273.16
2012,stp,1342.71
2013,stp,1569.62
2014,stp,1763.38
2015,stp,1555.97
2016,stp,1705.69
2017,stp,1846.72
2018,stp,2063.23
2019,stp,2147.16
2020,stp,2320.49
2021,stp,2718.9
2022,stp,2900.41
2023,stp,3075.41
2024,stp,3168.46
1980,sau,17655.14
1981,sau,18832.06
1982,sau,14912.74
1983,sau,11972.19
1984,sau,10558.77
1985,sau,8732.74
1986,sau,6955.05
1987,sau,6524.16
1988,sau,6398.84
1989,sau,6583.29
1990,sau,7734.98
1991,sau,8280.18
1992,sau,8077.77
1993,sau,7686.01
1994,sau,7626.36
1995,sau,7893.42
1996,sau,8527.67
1997,sau,8706.35
1998,sau,7525.3
1999,sau,8092.7
2000,sau,9256.54
2001,sau,8778.39
2002,sau,8822.51
2003,sau,9800.53
2004,sau,11467.1
2005,sau,14068.22
2006,sau,15603.99
2007,sau,16666.63
2008,sau,20157.3
2009,sau,16094.68
2010,sau,19163.34
2011,sau,23654.87
2012,sau,25208.16
2013,sau,24892.99
2014,sau,24580.47
2015,sau,21094.6
2016,sau,20317.68
2017,sau,21153.21
2018,sau,23566.38
2019,sau,22507.13
2020,sau,22870.65
2021,sau,23199.4
2022,sau,23582.24
2023,sau,24059.08
2024,sau,24595.57
1980,sen,781.318
1981,sen,689.676
1982,sen,656.587
1983,sen,569.224
1984,sen,539.145
1985,sen,573.039
1986,sen,786.525
1987,sen,917.9069999999999
1988,sen,880.712
1989,sen,842.541
1990,sen,952.4169999999999
1991,sen,910.029
1992,sen,946.7389999999999
1993,sen,869.0939999999999
1994,sen,576.64
1995,sen,706.207
1996,sen,714.635
1997,sen,643.1709999999999
1998,sen,679.9
1999,sen,676.012
2000,sen,603.472
2001,sen,609.716
2002,sen,651.4540000000001
2003,sen,815.154
2004,sen,928.9639999999999
2005,sen,981.308
2006,sen,1026.1
2007,sen,1204.91
2008,sen,1395.41
2009,sen,1297.94
2010,sen,1257.74
2011,sen,1345.41
2012,sen,1301.51
2013,sen,1343.18
2014,sen,1361.35
2015,sen,1186.93
2016,sen,1231.65
2017,sen,1333.42
2018,sen,1473.84
2019,sen,1510.2
2020,sen,1627.33
2021,sen,1725.46
2022,sen,1921.78
2023,sen,2092.75
2024,sen,2196.2
1997,srb,2925.93
1998,srb,2300.7
1999,srb,1507.68
2000,srb,1238.89
2001,srb,1640.95
2002,srb,2156.89
2003,srb,2836.54
2004,srb,3315.33
2005,srb,3695.34
2006,srb,4398.83
2007,srb,5878.87
2008,srb,7087.45
2009,srb,6168.23
2010,srb,5673.62
2011,srb,6809.94
2012,srb,6012.63
2013,srb,6752.8
2014,srb,6598.94
2015,srb,5585.12
2016,srb,5756.38
2017,srb,6284.2
2018,srb,7243.4
2019,srb,7526.94
2020,srb,8200.50
2021,srb,8877.49
2022,srb,9623.8
2023,srb,10394.2
2024,srb,11140.08
1980,syc,2329.35
1981,syc,2403.46
1982,syc,2293.94
1983,syc,2280.45
1984,syc,2338.08
1985,syc,2588.55
1986,syc,3165.95
1987,syc,3638.99
1988,syc,4128.12
1989,syc,4407.2
1990,syc,5302.84
1991,syc,5314.66
1992,syc,6128.35
1993,syc,6559.09
1994,syc,6555.43
1995,syc,6748.83
1996,syc,6583.09
1997,syc,7280.93
1998,syc,7715.78
1999,syc,7747.49
2000,syc,7578.83
2001,syc,7663.08
2002,syc,8431.92
2003,syc,8524.94
2004,syc,10176.66
2005,syc,11093.31
2006,syc,12014.42
2007,syc,12155.7
2008,syc,11123.0
2009,syc,9707.27
2010,syc,10805.1
2011,syc,11647.02
2012,syc,11999.9
2013,syc,14762.22
2014,syc,14701.37
2015,syc,14786.12
2016,syc,15219.12
2017,syc,15859.38
2018,syc,16472.11
2019,syc,17154.74
2020,syc,17891.59
2021,syc,18765.15
2022,syc,19552.78
2023,syc,20407.51
2024,syc,21242.69
1980,sle,490.441
1981,sle,513.0840000000001
1982,sle,565.071
1983,sle,479.98199999999997
1984,sle,552.183
1985,sle,460.718
1986,sle,337.50199999999995
1987,sle,287.721
1988,sle,461.77
1989,sle,414.406
1990,sle,224.57299999999998
1991,sle,268.084
1992,sle,234.02700000000002
1993,sle,266.103
1994,sle,317.336
1995,sle,304.147
1996,sle,327.82300000000004
1997,sle,294.274
1998,sle,230.24900000000002
1999,sle,224.923
2000,sle,210.745
2001,sle,233.99599999999998
2002,sle,258.17400000000004
2003,sle,272.053
2004,sle,271.39599999999996
2005,sle,299.269
2006,sle,331.015
2007,sle,368.86
2008,sle,418.785
2009,sle,399.926
2010,sle,410.595
2011,sle,457.917
2012,sle,578.302
2013,sle,731.066
2014,sle,721.558
2015,sle,599.5740000000001
