year,country,pppsh
2000,nam,0.02
2001,nam,0.02
2002,nam,0.02
2003,nam,0.02
2004,nam,0.021
2005,nam,0.021
2006,nam,0.02
2007,nam,0.02
2008,nam,0.02
2009,nam,0.02
2010,nam,0.02
2011,nam,0.02
2012,nam,0.021
2013,nam,0.021
2014,nam,0.022000000000000002
2015,nam,0.022000000000000002
2016,nam,0.022000000000000002
2017,nam,0.021
2018,nam,0.02
2019,nam,0.02
2020,nam,0.019
2021,nam,0.019
2022,nam,0.019
2023,nam,0.019
2024,nam,0.019
2020,nru,--
1980,npl,0.046
1981,npl,0.049
1982,npl,0.05
1983,npl,0.048
1984,npl,0.05
1985,npl,0.051
1986,npl,0.052000000000000005
1987,npl,0.051
1988,npl,0.052000000000000005
1989,npl,0.052000000000000005
1990,npl,0.053
1991,npl,0.055
1992,npl,0.051
1993,npl,0.052000000000000005
1994,npl,0.055
1995,npl,0.055
1996,npl,0.055999999999999994
1997,npl,0.055999999999999994
1998,npl,0.055999999999999994
1999,npl,0.057
2000,npl,0.057999999999999996
2001,npl,0.059000000000000004
2002,npl,0.057999999999999996
2003,npl,0.057999999999999996
2004,npl,0.057
2005,npl,0.057
2006,npl,0.055999999999999994
2007,npl,0.055
2008,npl,0.055999999999999994
2009,npl,0.059000000000000004
2010,npl,0.059000000000000004
2011,npl,0.057999999999999996
2012,npl,0.059000000000000004
2013,npl,0.06
2014,npl,0.061
2015,npl,0.061
2016,npl,0.06
2017,npl,0.062
2018,npl,0.064
2019,npl,0.066
2020,npl,0.067
2021,npl,0.068
2022,npl,0.069
2023,npl,0.07
2024,npl,0.071
1980,nld,1.253
1981,nld,1.225
1982,nld,1.206
1983,nld,1.197
1984,nld,1.182
1985,nld,1.172
1986,nld,1.167
1987,nld,1.1440000000000001
1988,nld,1.145
1989,nld,1.1540000000000001
1990,nld,1.155
1991,nld,1.156
1992,nld,1.055
1993,nld,1.048
1994,nld,1.048
1995,nld,1.0390000000000001
1996,nld,1.036
1997,nld,1.038
1998,nld,1.058
1999,nld,1.074
2000,nld,1.068
2001,nld,1.067
2002,nld,1.0390000000000001
2003,nld,1.0
2004,nld,0.9690000000000001
2005,nld,0.9440000000000001
2006,nld,0.927
2007,nld,0.9129999999999999
2008,nld,0.9059999999999999
2009,nld,0.8759999999999999
2010,nld,0.843
2011,nld,0.823
2012,nld,0.789
2013,nld,0.763
2014,nld,0.747
2015,nld,0.737
2016,nld,0.73
2017,nld,0.7240000000000001
2018,nld,0.7170000000000001
2019,nld,0.7070000000000001
2020,nld,0.694
2021,nld,0.68
2022,nld,0.667
2023,nld,0.653
2024,nld,0.64
1980,nzl,0.209
1981,nzl,0.21100000000000002
1982,nzl,0.217
1983,nzl,0.21100000000000002
1984,nzl,0.21600000000000003
1985,nzl,0.21100000000000002
1986,nzl,0.207
1987,nzl,0.205
1988,nzl,0.19699999999999998
1989,nzl,0.193
1990,nzl,0.187
1991,nzl,0.179
1992,nzl,0.162
1993,nzl,0.16699999999999998
1994,nzl,0.17300000000000001
1995,nzl,0.174
1996,nzl,0.174
1997,nzl,0.172
1998,nzl,0.16899999999999998
1999,nzl,0.17
2000,nzl,0.16899999999999998
2001,nzl,0.16899999999999998
2002,nzl,0.172
2003,nzl,0.17300000000000001
2004,nzl,0.172
2005,nzl,0.168
2006,nzl,0.16399999999999998
2007,nzl,0.162
2008,nzl,0.157
2009,nzl,0.158
2010,nzl,0.153
2011,nzl,0.15
2012,nzl,0.149
2013,nzl,0.147
2014,nzl,0.146
2015,nzl,0.147
2016,nzl,0.149
2017,nzl,0.147
2018,nzl,0.146
2019,nzl,0.145
2020,nzl,0.144
2021,nzl,0.14300000000000002
2022,nzl,0.142
2023,nzl,0.14
2024,nzl,0.139
1980,nic,0.046
1981,nic,0.047
1982,nic,0.047
1983,nic,0.048
1984,nic,0.045
1985,nic,0.042
1986,nic,0.04
1987,nic,0.038
1988,nic,0.032
1989,nic,0.03
1990,nic,0.028999999999999998
1991,nic,0.027999999999999997
1992,nic,0.026000000000000002
1993,nic,0.025
1994,nic,0.025
1995,nic,0.026000000000000002
1996,nic,0.027000000000000003
1997,nic,0.027000000000000003
1998,nic,0.027000000000000003
1999,nic,0.027999999999999997
2000,nic,0.027999999999999997
2001,nic,0.027999999999999997
2002,nic,0.027000000000000003
2003,nic,0.027000000000000003
2004,nic,0.027000000000000003
2005,nic,0.027000000000000003
2006,nic,0.026000000000000002
2007,nic,0.026000000000000002
2008,nic,0.026000000000000002
2009,nic,0.026000000000000002
2010,nic,0.025
2011,nic,0.026000000000000002
2012,nic,0.027000000000000003
2013,nic,0.027000000000000003
2014,nic,0.027000000000000003
2015,nic,0.027999999999999997
2016,nic,0.027999999999999997
2017,nic,0.028999999999999998
2018,nic,0.026000000000000002
2019,nic,0.024
2020,nic,0.023
2021,nic,0.023
2022,nic,0.022000000000000002
2023,nic,0.022000000000000002
2024,nic,0.022000000000000002
1980,ner,0.023
1981,ner,0.023
1982,ner,0.023
1983,ner,0.022000000000000002
1984,ner,0.017
1985,ner,0.018000000000000002
1986,ner,0.019
1987,ner,0.018000000000000002
1988,ner,0.018000000000000002
1989,ner,0.018000000000000002
1990,ner,0.017
1991,ner,0.017
1992,ner,0.013999999999999999
1993,ner,0.013999999999999999
1994,ner,0.013999999999999999
1995,ner,0.013000000000000001
1996,ner,0.013000000000000001
1997,ner,0.013000000000000001
1998,ner,0.013999999999999999
1999,ner,0.013999999999999999
2000,ner,0.013000000000000001
2001,ner,0.013000000000000001
2002,ner,0.013999999999999999
2003,ner,0.013999999999999999
2004,ner,0.013000000000000001
2005,ner,0.013999999999999999
2006,ner,0.013999999999999999
2007,ner,0.013000000000000001
2008,ner,0.013999999999999999
2009,ner,0.013999999999999999
2010,ner,0.015
2011,ner,0.013999999999999999
2012,ner,0.016
2013,ner,0.016
2014,ner,0.017
2015,ner,0.017
2016,ner,0.017
2017,ner,0.017
2018,ner,0.017
2019,ner,0.018000000000000002
2020,ner,0.018
2021,ner,0.019
2022,ner,0.02
2023,ner,0.021
2024,ner,0.021
1990,nga,0.674
1991,nga,0.654
1992,nga,0.601
1993,nga,0.598
1994,nga,0.583
1995,nga,0.5720000000000001
1996,nga,0.574
1997,nga,0.5670000000000001
1998,nga,0.5660000000000001
1999,nga,0.55
2000,nga,0.5539999999999999
2001,nga,0.5770000000000001
2002,nga,0.642
2003,nga,0.6759999999999999
2004,nga,0.7090000000000001
2005,nga,0.7240000000000001
2006,nga,0.7340000000000001
2007,nga,0.747
2008,nga,0.778
2009,nga,0.847
2010,nga,0.895
2011,nga,0.9009999999999999
2012,nga,0.9109999999999999
2013,nga,0.929
2014,nga,0.9540000000000001
2015,nga,0.948
2016,nga,0.903
2017,nga,0.878
2018,nga,0.8640000000000001
2019,nga,0.855
2020,nga,0.847
2021,nga,0.838
2022,nga,0.831
2023,nga,0.823
2024,nga,0.8140000000000001
1992,mkd,0.036000000000000004
1993,mkd,0.033
1994,mkd,0.031
1995,mkd,0.03
1996,mkd,0.028999999999999998
1997,mkd,0.027999999999999997
1998,mkd,0.028999999999999998
1999,mkd,0.028999999999999998
2000,mkd,0.028999999999999998
2001,mkd,0.027000000000000003
2002,mkd,0.027000000000000003
2003,mkd,0.026000000000000002
2004,mkd,0.026000000000000002
2005,mkd,0.026000000000000002
2006,mkd,0.026000000000000002
2007,mkd,0.026000000000000002
2008,mkd,0.027000000000000003
2009,mkd,0.027000000000000003
2010,mkd,0.027000000000000003
2011,mkd,0.026000000000000002
2012,mkd,0.025
2013,mkd,0.025
2014,mkd,0.025
2015,mkd,0.025
2016,mkd,0.025
2017,mkd,0.024
2018,mkd,0.024
2019,mkd,0.024
2020,mkd,0.024
2021,mkd,0.024
2022,mkd,0.024
2023,mkd,0.024
2024,mkd,0.024
1980,nor,0.46399999999999997
1981,nor,0.46299999999999997
1982,nor,0.46299999999999997
1983,nor,0.469
1984,nor,0.47700000000000004
1985,nor,0.486
1986,nor,0.488
1987,nor,0.478
1988,nor,0.456
1989,nor,0.445
1990,nor,0.436
1991,nor,0.439
1992,nor,0.408
1993,nor,0.41200000000000003
1994,nor,0.42
1995,nor,0.42200000000000004
1996,nor,0.42700000000000005
1997,nor,0.43200000000000005
1998,nor,0.43200000000000005
1999,nor,0.426
2000,nor,0.419
2001,nor,0.418
2002,nor,0.41200000000000003
2003,nor,0.39899999999999997
2004,nor,0.39399999999999996
2005,nor,0.386
2006,nor,0.375
2007,nor,0.36700000000000005
2008,nor,0.358
2009,nor,0.353
2010,nor,0.33799999999999997
2011,nor,0.32799999999999996
2012,nor,0.326
2013,nor,0.319
2014,nor,0.314
2015,nor,0.31
2016,nor,0.304
2017,nor,0.299
2018,nor,0.293
2019,nor,0.289
2020,nor,0.285
2021,nor,0.28
2022,nor,0.275
2023,nor,0.27
2024,nor,0.264
1980,omn,0.08900000000000001
1981,omn,0.102
1982,omn,0.113
1983,omn,0.128
1984,omn,0.14
1985,omn,0.155
1986,omn,0.153
1987,omn,0.141
1988,omn,0.142
1989,omn,0.141
1990,omn,0.147
1991,omn,0.152
1992,omn,0.14800000000000002
1993,omn,0.155
1994,omn,0.156
1995,omn,0.158
1996,omn,0.156
1997,omn,0.159
1998,omn,0.159
1999,omn,0.155
2000,omn,0.157
2001,omn,0.16
2002,omn,0.154
2003,omn,0.14400000000000002
2004,omn,0.139
2005,omn,0.136
2006,omn,0.136
2007,omn,0.134
2008,omn,0.141
2009,omn,0.151
2010,omn,0.146
2011,omn,0.14400000000000002
2012,omn,0.152
2013,omn,0.154
2014,omn,0.151
2015,omn,0.153
2016,omn,0.156
2017,omn,0.149
2018,omn,0.147
2019,omn,0.14400000000000002
2020,omn,0.147
2021,omn,0.146
2022,omn,0.14300000000000002
2023,omn,0.14
2024,omn,0.13699999999999998
1980,pak,0.5429999999999999
1981,pak,0.5670000000000001
1982,pak,0.609
1983,pak,0.634
1984,pak,0.631
1985,pak,0.662
1986,pak,0.6809999999999999
1987,pak,0.693
1988,pak,0.706
1989,pak,0.7140000000000001
1990,pak,0.7170000000000001
1991,pak,0.737
1992,pak,0.7120000000000001
1993,pak,0.713
1994,pak,0.722
1995,pak,0.732
1996,pak,0.752
1997,pak,0.7340000000000001
1998,pak,0.74
1999,pak,0.745
2000,pak,0.7390000000000001
2001,pak,0.736
2002,pak,0.737
2003,pak,0.742
2004,pak,0.758
2005,pak,0.7879999999999999
2006,pak,0.7909999999999999
2007,pak,0.792
2008,pak,0.8079999999999999
2009,pak,0.8140000000000001
2010,pak,0.794
2011,pak,0.79
2012,pak,0.795
2013,pak,0.797
2014,pak,0.802
2015,pak,0.807
2016,pak,0.818
2017,pak,0.831
2018,pak,0.8440000000000001
2019,pak,0.8420000000000001
2020,pak,0.836
2021,pak,0.8290000000000001
2022,pak,0.8220000000000001
2023,pak,0.815
2024,pak,0.8059999999999999
2020,plw,--
1980,pan,0.053
1981,pan,0.057
1982,pan,0.06
1983,pan,0.055999999999999994
1984,pan,0.055
1985,pan,0.055999999999999994
1986,pan,0.055999999999999994
1987,pan,0.053
1988,pan,0.044000000000000004
1989,pan,0.043
1990,pan,0.045
1991,pan,0.048
1992,pan,0.046
1993,pan,0.048
1994,pan,0.048
1995,pan,0.047
1996,pan,0.049
1997,pan,0.05
1998,pan,0.052000000000000005
1999,pan,0.052000000000000005
2000,pan,0.051
2001,pan,0.05
2002,pan,0.05
2003,pan,0.05
2004,pan,0.051
2005,pan,0.052000000000000005
2006,pan,0.054000000000000006
2007,pan,0.057
2008,pan,0.061
2009,pan,0.062
2010,pan,0.062
2011,pan,0.067
2012,pan,0.071
2013,pan,0.073
2014,pan,0.075
2015,pan,0.076
2016,pan,0.078
2017,pan,0.079
2018,pan,0.079
2019,pan,0.081
2020,pan,0.083
2021,pan,0.084
2022,pan,0.086
2023,pan,0.087
2024,pan,0.08900000000000001
1980,png,0.024
1981,png,0.024
1982,png,0.024
1983,png,0.024
1984,png,0.023
1985,png,0.023
1986,png,0.023
1987,png,0.023
1988,png,0.023
1989,png,0.022000000000000002
1990,png,0.02
1991,png,0.022000000000000002
1992,png,0.022000000000000002
1993,png,0.026000000000000002
1994,png,0.026000000000000002
1995,png,0.024
1996,png,0.025
1997,png,0.023
1998,png,0.023
1999,png,0.023
2000,png,0.021
2001,png,0.021
2002,png,0.02
2003,png,0.021
2004,png,0.02
2005,png,0.019
2006,png,0.019
2007,png,0.02
2008,png,0.019
2009,png,0.021
2010,png,0.022000000000000002
2011,png,0.021
2012,png,0.021
2013,png,0.021
2014,png,0.024
2015,png,0.024
2016,png,0.024
2017,png,0.024
2018,png,0.023
2019,png,0.023
2020,png,0.023
2021,png,0.023
2022,png,0.023
2023,png,0.023
2024,png,0.023
1980,pry,0.08
1981,pry,0.086
1982,pry,0.085
1983,pry,0.08
1984,pry,0.079
1985,pry,0.079
1986,pry,0.077
1987,pry,0.077
1988,pry,0.078
1989,pry,0.079
1990,pry,0.079
1991,pry,0.08
1992,pry,0.073
1993,pry,0.075
1994,pry,0.077
1995,pry,0.08
1996,pry,0.078
1997,pry,0.078
1998,pry,0.076
1999,pry,0.07200000000000001
2000,pry,0.067
2001,pry,0.065
2002,pry,0.063
2003,pry,0.064
2004,pry,0.063
2005,pry,0.061
2006,pry,0.061
2007,pry,0.061
2008,pry,0.063
2009,pry,0.063
2010,pry,0.067
2011,pry,0.067
2012,pry,0.064
2013,pry,0.067
2014,pry,0.068
2015,pry,0.068
2016,pry,0.069
2017,pry,0.07
2018,pry,0.07
2019,pry,0.07
2020,pry,0.07
2021,pry,0.071
2022,pry,0.071
2023,pry,0.071
2024,pry,0.07200000000000001
1980,per,0.41200000000000003
1981,per,0.42700000000000005
1982,per,0.425
1983,per,0.375
1984,per,0.373
1985,per,0.368
1986,per,0.39799999999999996
1987,per,0.413
1988,per,0.358
1989,per,0.299
1990,per,0.273
1991,per,0.272
1992,per,0.243
1993,per,0.251
1994,per,0.27399999999999997
1995,per,0.284
1996,per,0.281
1997,per,0.287
1998,per,0.27899999999999997
1999,per,0.27399999999999997
2000,per,0.268
2001,per,0.263
2002,per,0.27
2003,per,0.27
2004,per,0.26899999999999996
2005,per,0.273
2006,per,0.27899999999999997
2007,per,0.287
2008,per,0.305
2009,per,0.309
2010,per,0.318
2011,per,0.325
2012,per,0.33399999999999996
2013,per,0.342
2014,per,0.33899999999999997
2015,per,0.33799999999999997
2016,per,0.341
2017,per,0.337
2018,per,0.33799999999999997
2019,per,0.341
2020,per,0.342
2021,per,0.34299999999999997
2022,per,0.344
2023,per,0.345
2024,per,0.34600000000000003
1980,phl,0.6829999999999999
1981,phl,0.695
1982,phl,0.718
1983,phl,0.713
1984,phl,0.633
1985,phl,0.5660000000000001
1986,phl,0.5660000000000001
1987,phl,0.568
1988,phl,0.581
1989,phl,0.595
1990,phl,0.589
1991,phl,0.5720000000000001
1992,phl,0.515
1993,phl,0.516
1994,phl,0.523
1995,phl,0.528
1996,phl,0.539
1997,phl,0.544
1998,phl,0.527
1999,phl,0.525
2000,phl,0.523
2001,phl,0.526
2002,phl,0.529
2003,phl,0.534
2004,phl,0.541
2005,phl,0.541
2006,phl,0.541
2007,phl,0.547
2008,phl,0.5529999999999999
2009,phl,0.562
2010,phl,0.575
2011,phl,0.5720000000000001
2012,phl,0.5920000000000001
2013,phl,0.613
2014,phl,0.629
2015,phl,0.645
2016,phl,0.6679999999999999
2017,phl,0.687
2018,phl,0.705
2019,phl,0.727
2020,phl,0.748
2021,phl,0.7709999999999999
2022,phl,0.795
2023,phl,0.8190000000000001
2024,phl,0.8440000000000001
1980,pol,1.2770000000000001
1981,pol,1.13
1982,pol,1.072
1983,pol,1.104
1984,pol,1.053
1985,pol,1.056
1986,pol,1.056
1987,pol,1.04
1988,pol,1.028
1989,pol,1.0290000000000001
1990,pol,0.9179999999999999
1991,pol,0.8340000000000001
1992,pol,0.764
1993,pol,0.782
1994,pol,0.799
1995,pol,0.8220000000000001
1996,pol,0.8420000000000001
1997,pol,0.866
1998,pol,0.885
1999,pol,0.894
2000,pol,0.89
2001,pol,0.879
2002,pol,0.867
2003,pol,0.863
2004,pol,0.862
2005,pol,0.851
2006,pol,0.858
2007,pol,0.871
2008,pol,0.882
2009,pol,0.9109999999999999
2010,pol,0.8959999999999999
2011,pol,0.904
2012,pol,0.89
2013,pol,0.873
2014,pol,0.872
2015,pol,0.8759999999999999
2016,pol,0.875
2017,pol,0.884
2018,pol,0.897
2019,pol,0.902
2020,pol,0.898
2021,pol,0.892
2022,pol,0.885
2023,pol,0.878
2024,pol,0.871
1980,prt,0.444
1981,prt,0.452
1982,prt,0.461
1983,prt,0.45399999999999996
1984,prt,0.43
1985,prt,0.42200000000000004
1986,prt,0.42100000000000004
1987,prt,0.436
1988,prt,0.44
1989,prt,0.45299999999999996
1990,prt,0.469
1991,prt,0.473
1992,prt,0.439
1993,prt,0.42700000000000005
1994,prt,0.42100000000000004
1995,prt,0.41600000000000004
1996,prt,0.414
1997,prt,0.41600000000000004
1998,prt,0.424
1999,prt,0.426
2000,prt,0.42200000000000004
2001,prt,0.42
2002,prt,0.41100000000000003
2003,prt,0.391
2004,prt,0.379
2005,prt,0.364
2006,prt,0.35100000000000003
2007,prt,0.341
2008,prt,0.332
2009,prt,0.324
2010,prt,0.313
2011,prt,0.295
2012,prt,0.275
2013,prt,0.263
2014,prt,0.256
2015,prt,0.252
2016,prt,0.249
2017,prt,0.247
2018,prt,0.244
2019,prt,0.24
2020,prt,0.235
2021,prt,0.23
2022,prt,0.225
2023,prt,0.221
2024,prt,0.21600000000000003
1980,pri,0.18
1981,pri,0.179
1982,pri,0.17300000000000001
1983,pri,0.16899999999999998
1984,pri,0.174
1985,pri,0.172
1986,pri,0.179
1987,pri,0.18100000000000002
1988,pri,0.185
1989,pri,0.187
1990,pri,0.18600000000000003
1991,pri,0.18600000000000003
1992,pri,0.175
1993,pri,0.179
1994,pri,0.182
1995,pri,0.183
1996,pri,0.18100000000000002
1997,pri,0.182
1998,pri,0.18899999999999997
1999,pri,0.19
2000,pri,0.188
2001,pri,0.201
2002,pri,0.19899999999999998
2003,pri,0.196
2004,pri,0.19
2005,pri,0.177
2006,pri,0.166
2007,pri,0.156
2008,pri,0.149
2009,pri,0.146
2010,pri,0.138
2011,pri,0.132
2012,pri,0.128
2013,pri,0.124
2014,pri,0.11800000000000001
2015,pri,0.113
2016,pri,0.10800000000000001
2017,pri,0.102
2018,pri,0.096
2019,pri,0.092
2020,pri,0.088
2021,pri,0.084
2022,pri,0.081
2023,pri,0.078
2024,pri,0.07400000000000001
1980,qat,0.133
1981,qat,0.126
1982,qat,0.115
1983,qat,0.106
1984,qat,0.11800000000000001
1985,qat,0.099
1986,qat,0.1
1987,qat,0.09699999999999999
1988,qat,0.09699999999999999
1989,qat,0.098
1990,qat,0.081
1991,qat,0.078
1992,qat,0.078
1993,qat,0.075
1994,qat,0.07400000000000001
1995,qat,0.073
1996,qat,0.073
1997,qat,0.092
1998,qat,0.099
1999,qat,0.1
2000,qat,0.10300000000000001
2001,qat,0.105
2002,qat,0.109
2003,qat,0.109
2004,qat,0.12300000000000001
2005,qat,0.126
2006,qat,0.151
2007,qat,0.16899999999999998
2008,qat,0.193
2009,qat,0.217
2010,qat,0.244
2011,qat,0.266
2012,qat,0.27
2013,qat,0.272
2014,qat,0.27399999999999997
2015,qat,0.27399999999999997
2016,qat,0.271
2017,qat,0.266
2018,qat,0.262
2019,qat,0.261
2020,qat,0.26
2021,qat,0.259
2022,qat,0.257
2023,qat,0.254
2024,qat,0.252
1980,rou,0.804
1981,rou,0.7909999999999999
1982,rou,0.82
1983,rou,0.847
1984,rou,0.86
1985,rou,0.83
1986,rou,0.821
1987,rou,0.797
1988,rou,0.758
1989,rou,0.6890000000000001
1990,rou,0.625
1991,rou,0.531
1992,rou,0.435
1993,rou,0.434
1994,rou,0.43799999999999994
1995,rou,0.452
1996,rou,0.45299999999999996
1997,rou,0.409
1998,rou,0.379
1999,rou,0.36200000000000004
2000,rou,0.35600000000000004
2001,rou,0.36700000000000005
2002,rou,0.375
2003,rou,0.38
2004,rou,0.391
2005,rou,0.389
2006,rou,0.39899999999999997
2007,rou,0.40399999999999997
2008,rou,0.429
2009,rou,0.40700000000000003
2010,rou,0.37200000000000005
2011,rou,0.364
2012,rou,0.361
2013,rou,0.361
2014,rou,0.361
2015,rou,0.363
2016,rou,0.368
2017,rou,0.38
2018,rou,0.382
2019,rou,0.381
2020,rou,0.379
2021,rou,0.377
2022,rou,0.375
2023,rou,0.373
2024,rou,0.371
1992,rus,5.166
1993,rus,4.626
1994,rus,3.9219999999999997
1995,rus,3.628
1996,rus,3.37
1997,rus,3.281
1998,rus,3.025
1999,rus,3.109
2000,rus,3.265
2001,rus,3.35
2002,rus,3.41
2003,rus,3.517
2004,rus,3.582
2005,rus,3.636
2006,rus,3.733
2007,rus,3.843
2008,rus,3.93
2009,rus,3.638
2010,rus,3.611
2011,rus,3.6439999999999997
2012,rus,3.6630000000000003
2013,rus,3.6069999999999998
2014,rus,3.51
2015,rus,3.312
2016,rus,3.217
2017,rus,3.153
2018,rus,3.117
2019,rus,3.068
2020,rus,3.013
2021,rus,2.957
2022,rus,2.9
2023,rus,2.846
2024,rus,2.792
1980,rwa,0.016
1981,rwa,0.016
1982,rwa,0.016
1983,rwa,0.016
1984,rwa,0.017
1985,rwa,0.018000000000000002
1986,rwa,0.018000000000000002
1987,rwa,0.017
1988,rwa,0.017
1989,rwa,0.015
1990,rwa,0.015
1991,rwa,0.013999999999999999
1992,rwa,0.013000000000000001
1993,rwa,0.011000000000000001
1994,rwa,0.006
1995,rwa,0.008
1996,rwa,0.008
1997,rwa,0.009000000000000001
1998,rwa,0.01
1999,rwa,0.01
2000,rwa,0.01
2001,rwa,0.011000000000000001
2002,rwa,0.012
2003,rwa,0.011000000000000001
2004,rwa,0.012
2005,rwa,0.012
2006,rwa,0.013000000000000001
2007,rwa,0.013000000000000001
2008,rwa,0.013999999999999999
2009,rwa,0.015
2010,rwa,0.015
2011,rwa,0.016
2012,rwa,0.017
2013,rwa,0.017
2014,rwa,0.017
2015,rwa,0.018000000000000002
2016,rwa,0.019
2017,rwa,0.019
2018,rwa,0.02
2019,rwa,0.021
2020,rwa,0.022
2021,rwa,0.023
2022,rwa,0.024
2023,rwa,0.025
2024,rwa,0.026000000000000002
1980,wsm,0.002
1981,wsm,0.001
1982,wsm,0.001
1983,wsm,0.001
1984,wsm,0.001
1985,wsm,0.001
1986,wsm,0.001
1987,wsm,0.001
1988,wsm,0.001
1989,wsm,0.001
1990,wsm,0.001
1991,wsm,0.001
1992,wsm,0.001
1993,wsm,0.001
1994,wsm,0.001
1995,wsm,0.001
1996,wsm,0.001
1997,wsm,0.001
1998,wsm,0.001
1999,wsm,0.001
2000,wsm,0.001
2001,wsm,0.001
2002,wsm,0.001
2003,wsm,0.001
2004,wsm,0.001
2005,wsm,0.001
2006,wsm,0.001
2007,wsm,0.001
2008,wsm,0.001
2009,wsm,0.001
2010,wsm,0.001
2011,wsm,0.001
2012,wsm,0.001
2013,wsm,0.001
2014,wsm,0.001
2015,wsm,0.001
2016,wsm,0.001
2017,wsm,0.001
2018,wsm,0.001
2019,wsm,0.001
2020,wsm,0.001
2021,wsm,0.001
2022,wsm,0.001
2023,wsm,0.001
2024,wsm,0.001
1997,smr,0.003
1998,smr,0.003
1999,smr,0.003
2000,smr,0.003
2001,smr,0.003
2002,smr,0.003
2003,smr,0.003
2004,smr,0.003
2005,smr,0.003
2006,smr,0.003
2007,smr,0.003
2008,smr,0.003
2009,smr,0.002
2010,smr,0.002
2011,smr,0.002
2012,smr,0.002
2013,smr,0.002
2014,smr,0.002
2015,smr,0.002
2016,smr,0.002
2017,smr,0.002
2018,smr,0.001
2019,smr,0.001
2020,smr,0.001
2021,smr,0.001
2022,smr,0.001
2023,smr,0.001
2024,smr,0.001
1980,stp,0.001
1981,stp,0.001
1982,stp,0.001
1983,stp,0.001
1984,stp,0.001
1985,stp,0.001
1986,stp,0.001
1987,stp,0.001
1988,stp,0.001
1989,stp,0.001
1990,stp,0.001
1991,stp,0.001
1992,stp,0.001
1993,stp,0.001
1994,stp,0.001
2010,stp,0.001
2011,stp,0.001
2012,stp,0.001
2013,stp,0.001
2014,stp,0.001
2015,stp,0.001
2016,stp,0.001
2017,stp,0.001
2018,stp,0.001
2019,stp,0.001
2020,stp,0.001
2021,stp,0.001
2022,stp,0.001
2023,stp,0.001
2024,stp,0.001
1980,sau,2.727
1981,sau,2.733
1982,sau,2.16
1983,sau,1.768
1984,sau,1.615
1985,sau,1.406
1986,sau,1.59
1987,sau,1.429
1988,sau,1.547
1989,sau,1.485
1990,sau,1.643
1991,sau,1.845
1992,sau,1.724
1993,sau,1.6669999999999998
1994,sau,1.6280000000000001
1995,sau,1.574
1996,sau,1.557
1997,sau,1.5119999999999998
1998,sau,1.515
1999,sau,1.409
2000,sau,1.42
2001,sau,1.37
2002,sau,1.294
2003,sau,1.383
2004,sau,1.419
2005,sau,1.429
2006,sau,1.3940000000000001
2007,sau,1.347
2008,sau,1.391
2009,sau,1.368
2010,sau,1.364
2011,sau,1.442
2012,sau,1.473
2013,sau,1.463
2014,sau,1.466
2015,sau,1.4769999999999999
2016,sau,1.454
2017,sau,1.392
2018,sau,1.374
2019,sau,1.355
2020,sau,1.336
2021,sau,1.319
2022,sau,1.3019999999999998
2023,sau,1.286
2024,sau,1.27
1980,sen,0.044000000000000004
1981,sen,0.045
1982,sen,0.049
1983,sen,0.045
1984,sen,0.045
1985,sen,0.045
1986,sen,0.045
1987,sen,0.046
1988,sen,0.043
1989,sen,0.043
1990,sen,0.040999999999999995
1991,sen,0.042
1992,sen,0.038
1993,sen,0.038
1994,sen,0.036000000000000004
1995,sen,0.037000000000000005
1996,sen,0.036000000000000004
1997,sen,0.036000000000000004
1998,sen,0.037000000000000005
1999,sen,0.038
2000,sen,0.038
2001,sen,0.038
2002,sen,0.038
2003,sen,0.039
2004,sen,0.039
2005,sen,0.039
2006,sen,0.038
2007,sen,0.038
2008,sen,0.038
2009,sen,0.039
2010,sen,0.039
2011,sen,0.038
2012,sen,0.038
2013,sen,0.038
2014,sen,0.039
2015,sen,0.04
2016,sen,0.042
2017,sen,0.043
2018,sen,0.044000000000000004
2019,sen,0.046
2020,sen,0.047
2021,sen,0.049
2022,sen,0.053
2023,sen,0.055999999999999994
2024,sen,0.057
2000,srb,0.092
2001,srb,0.095
2002,srb,0.098
2003,srb,0.099
2004,srb,0.102
2005,srb,0.10800000000000001
2006,srb,0.107
2007,srb,0.10800000000000001
2008,srb,0.111
2009,srb,0.109
2010,srb,0.10400000000000001
2011,srb,0.102
2012,srb,0.098
2013,srb,0.098
2014,srb,0.09300000000000001
2015,srb,0.091
2016,srb,0.092
2017,srb,0.09
2018,srb,0.091
2019,srb,0.091
2020,srb,0.091
2021,srb,0.092
2022,srb,0.092
2023,srb,0.09300000000000001
2024,srb,0.09300000000000001
1980,syc,0.002
1981,syc,0.002
1982,syc,0.002
1983,syc,0.002
1984,syc,0.002
1985,syc,0.002
1986,syc,0.002
1987,syc,0.002
1988,syc,0.002
1989,syc,0.002
1990,syc,0.002
1991,syc,0.002
1992,syc,0.002
1993,syc,0.002
1994,syc,0.002
1995,syc,0.002
1996,syc,0.002
1997,syc,0.002
1998,syc,0.002
1999,syc,0.002
2000,syc,0.002
2001,syc,0.002
2002,syc,0.002
2003,syc,0.002
2004,syc,0.002
2005,syc,0.002
2006,syc,0.002
2007,syc,0.002
2008,syc,0.002
2009,syc,0.002
2010,syc,0.002
2011,syc,0.002
2012,syc,0.002
2013,syc,0.002
2014,syc,0.002
2015,syc,0.002
2016,syc,0.002
2017,syc,0.002
2018,syc,0.002
2019,syc,0.002
