year,country,bca_ngdpd
2017,mne,-16.072
2018,mne,-18.503
2019,mne,-17.523
2020,mne,-14.486
2021,mne,-13.218
2022,mne,-11.904000000000002
2023,mne,-10.735999999999999
2024,mne,-9.61
1980,mar,-4.02
1981,mar,-6.36
1982,mar,-5.401
1983,mar,-6.082000000000001
1984,mar,-5.9239999999999995
1985,mar,-8.384
1986,mar,-6.235
1987,mar,-7.018
1988,mar,0.401
1989,mar,-3.763
1990,mar,-2.365
1991,mar,-2.5340000000000003
1992,mar,-2.59
1993,mar,-2.655
1994,mar,-3.3539999999999996
1995,mar,-4.781000000000001
1996,mar,-1.516
1997,mar,-2.049
1998,mar,-2.2119999999999997
1999,mar,-2.419
2000,mar,-3.6919999999999997
2001,mar,2.019
2002,mar,0.976
2003,mar,0.504
2004,mar,-0.569
2005,mar,-0.162
2006,mar,-1.547
2007,mar,-2.491
2008,mar,-7.145
2009,mar,-5.36
2010,mar,-4.374
2011,mar,-7.557
2012,mar,-9.33
2013,mar,-7.614
2014,mar,-5.922999999999999
2015,mar,-2.14
2016,mar,-4.221
2017,mar,-3.63
2018,mar,-4.494
2019,mar,-4.077
2020,mar,-3.509
2021,mar,-3.284
2022,mar,-3.2310000000000003
2023,mar,-3.0380000000000003
2024,mar,-3.327
1980,moz,-6.795
1981,moz,-9.704
1982,moz,-11.587
1983,moz,-10.82
1984,moz,-7.712999999999999
1985,moz,-5.6979999999999995
1986,moz,-6.599
1987,moz,-13.873
1988,moz,-14.556
1989,moz,-17.882
1990,moz,-12.53
1991,moz,-17.212
1992,moz,-23.03
1993,moz,-26.9
1994,moz,-26.342
1995,moz,-18.391
1996,moz,-16.180999999999997
1997,moz,-10.644
1998,moz,-16.398
1999,moz,-16.539
2000,moz,-14.933
2001,moz,-14.218
2002,moz,-17.464000000000002
2003,moz,-14.716
2004,moz,-7.102
2005,moz,-10.014
2006,moz,-9.097000000000001
2007,moz,-8.305
2008,moz,-9.927999999999999
2009,moz,-10.907
2010,moz,-16.061
2011,moz,-25.35
2012,moz,-44.736000000000004
2013,moz,-42.938
2014,moz,-38.154
2015,moz,-40.328
2016,moz,-39.289
2017,moz,-20.218
2018,moz,-34.376
2019,moz,-51.13
2020,moz,-63.795
2021,moz,-60.527
2022,moz,-72.96600000000001
2023,moz,-57.92100000000001
2024,moz,-34.717
1999,mmr,-12.422
2000,mmr,-7.002999999999999
2001,mmr,-5.697
2002,mmr,-1.429
2003,mmr,1.122
2004,mmr,2.065
2005,mmr,4.795
2006,mmr,6.93
2007,mmr,2.762
2008,mmr,-3.193
2009,mmr,-2.977
2010,mmr,4.535
2011,mmr,-1.702
2012,mmr,-1.74
2013,mmr,-0.598
2014,mmr,-4.1819999999999995
2015,mmr,-3.082
2016,mmr,-4.0169999999999995
2017,mmr,-6.447
2018,mmr,-5.24
2019,mmr,-4.506
2020,mmr,-5.074
2021,mmr,-4.843999999999999
2022,mmr,-4.848
2023,mmr,-4.655
2024,mmr,-4.346
1990,nam,0.971
1991,nam,3.682
1992,nam,1.651
1993,nam,3.812
1994,nam,2.623
1995,nam,5.022
1996,nam,3.313
1997,nam,2.4859999999999998
1998,nam,5.033
1999,nam,-0.816
2000,nam,4.897
2001,nam,0.297
2002,nam,2.548
2003,nam,5.388
2004,nam,6.745
2005,nam,4.593
2006,nam,13.557
2007,nam,8.578
2008,nam,-0.11199999999999999
2009,nam,-1.47
2010,nam,-3.4619999999999997
2011,nam,-3.0469999999999997
2012,nam,-5.702999999999999
2013,nam,-4.013
2014,nam,-10.753
2015,nam,-12.405
2016,nam,-12.83
2017,nam,-6.25
2018,nam,-4.266
2019,nam,-3.905
2020,nam,-3.161
2021,nam,-3.9019999999999997
2022,nam,-4.263999999999999
2023,nam,-4.618
2024,nam,-5.037
2008,nru,50.622
2009,nru,63.835
2010,nru,46.315
2011,nru,26.129
2012,nru,38.09
2013,nru,18.759
2014,nru,-13.479000000000001
2015,nru,-9.486
2016,nru,1.7109999999999999
2017,nru,4.12
2018,nru,-7.692
2019,nru,-7.47
2020,nru,-7.09
2021,nru,-6.51
2022,nru,-6.131
2023,nru,-5.989
2024,nru,-5.73
1980,npl,-5.652
1981,npl,-4.487
1982,npl,-8.026
1983,npl,-9.066
1984,npl,-8.782
1985,npl,-6.034
1986,npl,-4.143
1987,npl,-4.346
1988,npl,-6.032
1989,npl,-7.11
1990,npl,-7.551
1991,npl,-7.6979999999999995
1992,npl,-5.767
1993,npl,-5.245
1994,npl,-5.885
1995,npl,-2.123
1996,npl,-4.999
1997,npl,-0.7120000000000001
1998,npl,-0.9390000000000001
1999,npl,4.0360000000000005
2000,npl,6.38
2001,npl,7.648
2002,npl,3.8810000000000002
2003,npl,2.424
2004,npl,2.701
2005,npl,1.9980000000000002
2006,npl,2.128
2007,npl,-0.134
2008,npl,2.74
2009,npl,4.169
2010,npl,-2.362
2011,npl,-0.951
2012,npl,4.822
2013,npl,3.293
2014,npl,4.544
2015,npl,4.985
2016,npl,6.319
2017,npl,-0.376
2018,npl,-8.157
2019,npl,-9.607000000000001
2020,npl,-12.499
2021,npl,-9.117
2022,npl,-6.567
2023,npl,-5.1339999999999995
2024,npl,-4.539
1980,nld,-0.442
1981,nld,2.36
1982,nld,3.2
1983,nld,3.3280000000000003
1984,nld,4.4830000000000005
1985,nld,2.9419999999999997
1986,nld,2.146
1987,nld,1.6980000000000002
1988,nld,2.7039999999999997
1989,nld,3.86
1990,nld,2.521
1991,nld,2.259
1992,nld,1.874
1993,nld,3.716
1994,nld,4.529
1995,nld,5.693
1996,nld,4.772
1997,nld,6.0089999999999995
1998,nld,2.971
1999,nld,3.505
2000,nld,1.739
2001,nld,2.273
2002,nld,2.329
2003,nld,5.151
2004,nld,6.73
2005,nld,6.062
2006,nld,7.789
2007,nld,5.899
2008,nld,4.09
2009,nld,5.747000000000001
2010,nld,7.289
2011,nld,8.986
2012,nld,10.667
2013,nld,9.746
2014,nld,8.509
2015,nld,6.335
2016,nld,8.026
2017,nld,10.489
2018,nld,9.85
2019,nld,9.317
2020,nld,8.936
2021,nld,8.399
2022,nld,8.368
2023,nld,7.8870000000000005
2024,nld,7.5329999999999995
1980,nzl,-4.01
1981,nzl,-4.933
1982,nzl,-7.367999999999999
1983,nzl,-4.3580000000000005
1984,nzl,-8.851
1985,nzl,-6.625
1986,nzl,-5.622000000000001
1987,nzl,-4.023
1988,nzl,-0.331
1989,nzl,-3.01
1990,nzl,-2.855
1991,nzl,-2.3930000000000002
1992,nzl,-3.675
1993,nzl,-3.315
1994,nzl,-3.156
1995,nzl,-3.9539999999999997
1996,nzl,-4.723
1997,nzl,-5.202000000000001
1998,nzl,-2.783
1999,nzl,-5.006
2000,nzl,-3.341
2001,nzl,-0.8220000000000001
2002,nzl,-2.127
2003,nzl,-2.481
2004,nzl,-4.595
2005,nzl,-7.145
2006,nzl,-7.188
2007,nzl,-6.849
2008,nzl,-7.752999999999999
2009,nzl,-2.176
2010,nzl,-2.289
2011,nzl,-2.795
2012,nzl,-3.9330000000000003
2013,nzl,-3.174
2014,nzl,-3.1289999999999996
2015,nzl,-2.9560000000000004
2016,nzl,-2.155
2017,nzl,-2.903
2018,nzl,-3.991
2019,nzl,-4.367
2020,nzl,-4.27
2021,nzl,-3.885
2022,nzl,-3.8369999999999997
2023,nzl,-3.775
2024,nzl,-3.7060000000000004
1980,nic,-22.458000000000002
1981,nic,-27.434
1982,nic,-20.58
1983,nic,-17.499000000000002
1984,nic,-15.055
1985,nic,-20.000999999999998
1986,nic,-11.905
1987,nic,-20.252
1988,nic,-47.711000000000006
1989,nic,-17.373
1990,nic,-58.781000000000006
1991,nic,-7.183
1992,nic,-19.748
1993,nic,-16.217
1994,nic,-23.590999999999998
1995,nic,-17.449
1996,nic,-19.144000000000002
1997,nic,-19.152
1998,nic,-14.814
1999,nic,-19.119
2000,nic,-18.314
2001,nic,-15.375
2002,nic,-15.01
2003,nic,-13.257
2004,nic,-11.866
2005,nic,-12.395999999999999
2006,nic,-13.187000000000001
2007,nic,-15.253
2008,nic,-17.046
2009,nic,-8.503
2010,nic,-8.908999999999999
2011,nic,-11.93
2012,nic,-10.747
2013,nic,-10.914000000000001
2014,nic,-7.104
2015,nic,-9.079
2016,nic,-7.504
2017,nic,-5.024
2018,nic,-0.97
2019,nic,-0.099
2020,nic,1.188
2021,nic,0.7190000000000001
2022,nic,-0.248
2023,nic,-0.674
2024,nic,-1.9340000000000002
1980,ner,-10.99
1981,ner,-8.36
1982,ner,-11.539000000000001
1983,ner,-3.429
1984,ner,0.08199999999999999
1985,ner,-4.442
1986,ner,-8.191
1987,ner,-7.916
1988,ner,-10.107999999999999
1989,ner,-11.786
1990,ner,-9.511000000000001
1991,ner,-7.568
1992,ner,-6.787999999999999
1993,ner,-4.376
1994,ner,-8.07
1995,ner,-8.636000000000001
1996,ner,-5.7860000000000005
1997,ner,-7.67
1998,ner,-7.694
1999,ner,-7.1610000000000005
2000,ner,-6.233
2001,ner,-5.084
2002,ner,-7.954
2003,ner,-8.269
2004,ner,-7.961
2005,ner,-9.232000000000001
2006,ner,-8.595
2007,ner,-8.189
2008,ner,-12.0
2009,ner,-24.395
2010,ner,-19.828
2011,ner,-22.308000000000003
2012,ner,-14.709000000000001
2013,ner,-14.995999999999999
2014,ner,-15.833
2015,ner,-20.477
2016,ner,-15.517000000000001
2017,ner,-15.652000000000001
2018,ner,-16.250999999999998
2019,ner,-20.987
2020,ner,-23.064
2021,ner,-18.846
2022,ner,-14.718
2023,ner,-13.225999999999999
2024,ner,-12.333
1990,nga,8.024
1991,nga,2.0
1992,nga,4.338
1993,nga,-1.374
1994,nga,-2.656
1995,nga,-1.95
1996,nga,2.031
1997,nga,0.294
1998,nga,-2.024
1999,nga,0.88
2000,nga,10.950999999999999
2001,nga,3.388
2002,nga,1.1520000000000001
2003,nga,3.2939999999999996
2004,nga,12.92
2005,nga,21.533
2006,nga,16.391
2007,nga,10.544
2008,nga,8.826
2009,nga,4.662
2010,nga,3.553
2011,nga,2.576
2012,nga,3.7689999999999997
2013,nga,3.699
2014,nga,0.158
2015,nga,-3.1919999999999997
2016,nga,0.669
2017,nga,2.758
2018,nga,2.1390000000000002
2019,nga,-0.35200000000000004
2020,nga,-0.203
2021,nga,-0.129
2022,nga,0.146
2023,nga,0.124
2024,nga,0.012
1992,mkd,-0.379
1993,mkd,-4.075
1994,mkd,-8.57
1995,mkd,-5.83
1996,mkd,-7.14
1997,mkd,-7.57
1998,mkd,-8.253
1999,mkd,-2.522
2000,mkd,-1.791
2001,mkd,-6.694
2002,mkd,-8.927
2003,mkd,-3.8819999999999997
2004,mkd,-7.914
2005,mkd,-2.438
2006,mkd,-0.428
2007,mkd,-6.9239999999999995
2008,mkd,-12.802
2009,mkd,-6.773
2010,mkd,-2.029
2011,mkd,-2.509
2012,mkd,-3.1639999999999997
2013,mkd,-1.646
2014,mkd,-0.505
2015,mkd,-1.952
2016,mkd,-2.853
2017,mkd,-1.028
2018,mkd,-0.298
2019,mkd,-1.192
2020,mkd,-1.526
2021,mkd,-1.758
2022,mkd,-1.9180000000000001
2023,mkd,-1.9969999999999999
2024,mkd,-2.004
1980,nor,1.6740000000000002
1981,nor,3.412
1982,nor,0.8420000000000001
1983,nor,3.967
1984,nor,5.2829999999999995
1985,nor,4.641
1986,nor,-5.96
1987,nor,-4.619
1988,nor,-3.946
1989,nor,-0.091
1990,nor,2.457
1991,nor,3.596
1992,nor,3.4160000000000004
1993,nor,2.9210000000000003
1994,nor,2.9389999999999996
1995,nor,3.498
1996,nor,6.729
1997,nor,6.159
1998,nor,-0.309
1999,nor,5.494
2000,nor,14.748
2001,nor,15.821
2002,nor,12.327
2003,nor,12.052999999999999
2004,nor,12.38
2005,nor,16.232
2006,nor,16.149
2007,nor,12.225999999999999
2008,nor,15.65
2009,nor,10.73
2010,nor,10.946
2011,nor,12.372
2012,nor,12.49
2013,nor,10.26
2014,nor,10.517000000000001
2015,nor,7.905
2016,nor,3.9930000000000003
2017,nor,5.636
2018,nor,8.056000000000001
2019,nor,7.382999999999999
2020,nor,7.169
2021,nor,7.1
2022,nor,6.974
2023,nor,6.89
2024,nor,6.801
1980,omn,17.597
1981,omn,17.838
1982,omn,6.21
1983,omn,5.959
1984,omn,3.409
1985,omn,0.057999999999999996
1986,omn,-12.48
1987,omn,9.156
1988,omn,-3.661
1989,omn,3.7260000000000004
1990,omn,9.406
1991,omn,-1.735
1992,omn,-4.48
1993,omn,-11.020999999999999
1994,omn,-5.825
1995,omn,-5.926
1996,omn,1.345
1997,omn,-1.2329999999999999
1998,omn,-22.295
1999,omn,-2.9539999999999997
2000,omn,16.047
2001,omn,10.161
2002,omn,8.434
2003,omn,6.7170000000000005
2004,omn,3.6439999999999997
2005,omn,16.659000000000002
2006,omn,15.216
2007,omn,5.845
2008,omn,8.237
2009,omn,-1.04
2010,omn,8.558
2011,omn,13.008
2012,omn,10.205
2013,omn,6.602
2014,omn,5.195
2015,omn,-15.898
2016,omn,-18.683
2017,omn,-15.204
2018,omn,-5.91
2019,omn,-8.732000000000001
2020,omn,-5.396
2021,omn,-4.829
2022,omn,-5.682
2023,omn,-6.421
2024,omn,-6.522
1980,pak,-2.9560000000000004
1981,pak,-2.3209999999999997
1982,pak,-0.935
1983,pak,-1.5190000000000001
1984,pak,-2.761
1985,pak,-2.089
1986,pak,-1.4280000000000002
1987,pak,-2.267
1988,pak,-2.741
1989,pak,-2.8560000000000003
1990,pak,-2.63
1991,pak,-2.8930000000000002
1992,pak,-1.671
1993,pak,-4.9719999999999995
1994,pak,-2.443
1995,pak,-2.728
1996,pak,-5.0280000000000005
1997,pak,-4.4
1998,pak,-2.0909999999999997
1999,pak,-2.249
2000,pak,-0.27
2001,pak,0.41700000000000004
2002,pak,3.635
2003,pak,4.5360000000000005
2004,pak,1.715
2005,pak,-1.295
2006,pak,-3.636
2007,pak,-4.513999999999999
2008,pak,-8.12
2009,pak,-5.516
2010,pak,-2.228
2011,pak,0.1
2012,pak,-2.076
2013,pak,-1.079
2014,pak,-1.281
2015,pak,-1.001
2016,pak,-1.7469999999999999
2017,pak,-4.138999999999999
2018,pak,-6.075
2019,pak,-5.209
2020,pak,-4.276
2021,pak,-4.48
2022,pak,-4.734
2023,pak,-5.03
2024,pak,-5.364
2000,plw,-50.073
2001,plw,-31.398000000000003
2002,plw,-25.508000000000003
2003,plw,-22.197
2004,plw,-30.146
2005,plw,-22.819000000000003
2006,plw,-26.76
2007,plw,-18.319000000000003
2008,plw,-20.404
2009,plw,-8.871
2010,plw,-7.395
2011,plw,-10.695
2012,plw,-10.530999999999999
2013,plw,-11.312000000000001
2014,plw,-13.819
2015,plw,-6.535
2016,plw,-10.503
2017,plw,-17.909000000000002
2018,plw,-17.346
2019,plw,-16.047
2020,plw,-15.833
2021,plw,-15.356
2022,plw,-13.62
2023,plw,-12.695
2024,plw,-11.834000000000001
1980,pan,-8.139
1981,pan,-11.703
1982,pan,-3.843
1983,pan,3.832
1984,pan,-3.738
1985,pan,1.3119999999999998
1986,pan,-1.662
1987,pan,9.118
1988,pan,13.962
1989,pan,2.1519999999999997
1990,pan,3.713
1991,pan,-3.8930000000000002
1992,pan,-3.753
1993,pan,-1.245
1994,pan,0.19399999999999998
1995,pan,-5.6160000000000005
1996,pan,-2.03
1997,pan,-4.746
1998,pan,-8.777000000000001
1999,pan,-9.552999999999999
2000,pan,-5.466
2001,pan,-1.3619999999999999
2002,pan,-0.735
2003,pan,-3.918
2004,pan,-6.682
2005,pan,-6.499
2006,pan,-2.55
2007,pan,-7.218
2008,pan,-10.498
2009,pan,-0.7829999999999999
2010,pan,-10.574000000000002
2011,pan,-13.039000000000001
2012,pan,-10.331
2013,pan,-9.651
2014,pan,-13.481
2015,pan,-7.902
2016,pan,-7.995
2017,pan,-7.933
2018,pan,-8.484
2019,pan,-5.317
2020,pan,-3.996
2021,pan,-3.4419999999999997
2022,pan,-3.3539999999999996
2023,pan,-3.319
2024,pan,-3.344
1980,png,-5.531000000000001
1981,png,-10.048
1982,png,-7.731
1983,png,-9.697000000000001
1984,png,-8.99
1985,png,-4.527
1986,png,-2.928
1987,png,-5.428999999999999
1988,png,-6.125
1989,png,-6.667000000000001
1990,png,-1.903
1991,png,-2.6639999999999997
1992,png,0.07
1993,png,7.028
1994,png,5.876
1995,png,11.15
1996,png,0.8109999999999999
1997,png,-8.052
1998,png,-6.106
1999,png,-2.339
2000,png,2.593
2001,png,2.4090000000000003
2002,png,-1.496
2003,png,0.359
2004,png,-1.2990000000000002
2005,png,7.075
2006,png,-2.546
2007,png,1.222
2008,png,6.066
2009,png,-8.349
2010,png,-20.391
2011,png,-23.980999999999998
2012,png,-36.06
2013,png,-30.761999999999997
2014,png,1.314
2015,png,12.013
2016,png,24.011999999999997
2017,png,23.462
2018,png,23.486
2019,png,21.491999999999997
2020,png,18.342
2021,png,16.765
2022,png,15.655
2023,png,14.742
2024,png,13.508
1980,pry,-6.765
1981,pry,-7.156000000000001
1982,pry,-6.852
1983,pry,-4.085
1984,pry,-6.436
1985,pry,-5.972
1986,pry,-7.251
1987,pry,-11.617
1988,pry,-3.764
1989,pry,6.318
1990,pry,7.846
1991,pry,2.46
1992,pry,0.37
1993,pry,2.16
1994,pry,-2.04
1995,pry,-2.399
1996,pry,-0.7070000000000001
1997,pry,-5.506
1998,pry,1.425
1999,pry,1.569
2000,pry,-2.7910000000000004
2001,pry,-0.376
2002,pry,8.613
2003,pry,0.221
2004,pry,-0.102
2005,pry,-0.629
2006,pry,1.249
2007,pry,4.363
2008,pry,0.812
2009,pry,2.701
2010,pry,0.18100000000000002
2011,pry,0.5920000000000001
2012,pry,-0.86
2013,pry,1.61
2014,pry,-0.126
2015,pry,-0.401
2016,pry,3.536
2017,pry,3.115
2018,pry,0.513
2019,pry,-0.7929999999999999
2020,pry,0.386
2021,pry,0.544
2022,pry,0.6779999999999999
2023,pry,0.73
2024,pry,0.634
1980,per,-5.175
1981,per,-9.673
1982,per,-9.142000000000001
1983,per,-6.8420000000000005
1984,per,-1.381
1985,per,0.301
1986,per,-5.432
1987,per,-4.3069999999999995
1988,per,-5.438
1989,per,-0.539
1990,per,-5.148
1991,per,-4.4639999999999995
1992,per,-5.417000000000001
1993,per,-7.1739999999999995
1994,per,-6.1610000000000005
1995,per,-8.867
1996,per,-6.7379999999999995
1997,per,-5.916
1998,per,-6.115
1999,per,-2.795
2000,per,-3.028
2001,per,-2.324
2002,per,-2.013
2003,per,-1.577
2004,per,0.094
2005,per,1.547
2006,per,3.313
2007,per,1.4880000000000002
2008,per,-4.34
2009,per,-0.522
2010,per,-2.396
2011,per,-1.7519999999999998
2012,per,-2.792
2013,per,-4.644
2014,per,-4.413
2015,per,-4.787
2016,per,-2.694
2017,per,-1.1840000000000002
2018,per,-1.4880000000000002
2019,per,-1.411
2020,per,-1.541
2021,per,-1.5590000000000002
2022,per,-1.5230000000000001
2023,per,-1.52
2024,per,-1.565
1980,phl,-5.282
1981,phl,-5.205
1982,phl,-7.757000000000001
1983,phl,-7.511
1984,phl,-3.7119999999999997
1985,phl,-0.106
1986,phl,2.87
1987,phl,-1.204
1988,phl,-0.927
1989,phl,-3.0789999999999997
1990,phl,-5.489
1991,phl,-2.055
1992,phl,-1.704
1993,phl,-5.007
1994,phl,-4.155
1995,phl,-2.411
1996,phl,-4.306
1997,phl,-4.769
1998,phl,2.141
1999,phl,-3.464
2000,phl,-2.75
2001,phl,-2.295
2002,phl,-0.34700000000000003
2003,phl,0.34
2004,phl,1.778
2005,phl,1.931
2006,phl,5.697
2007,phl,5.404
2008,phl,0.083
2009,phl,5.013999999999999
2010,phl,3.597
2011,phl,2.517
2012,phl,2.779
2013,phl,4.188
2014,phl,3.78
2015,phl,2.4819999999999998
2016,phl,-0.39299999999999996
2017,phl,-0.69
2018,phl,-2.576
2019,phl,-2.2
2020,phl,-1.76
2021,phl,-1.4869999999999999
2022,phl,-1.395
2023,phl,-1.403
2024,phl,-1.416
1980,pol,-6.035
1981,pol,-7.43
1982,pol,-2.978
1983,pol,-2.097
1984,pol,-1.4340000000000002
1985,pol,-1.3869999999999998
1986,pol,-1.501
1987,pol,-0.595
1988,pol,-0.156
1989,pol,-2.106
1990,pol,4.94
1991,pol,-2.667
1992,pol,-3.4989999999999997
1993,pol,-6.405
1994,pol,0.611
1995,pol,0.614
1996,pol,-2.083
1997,pol,-3.654
1998,pol,-4.011
1999,pol,-7.442
2000,pol,-6.039
2001,pol,-3.122
2002,pol,-2.79
2003,pol,-2.516
2004,pol,-5.417999999999999
2005,pol,-2.5989999999999998
2006,pol,-4.024
2007,pol,-6.3839999999999995
2008,pol,-6.709
2009,pol,-4.058
2010,pol,-5.4
2011,pol,-5.176
2012,pol,-3.715
2013,pol,-1.286
2014,pol,-2.099
2015,pol,-0.557
2016,pol,-0.521
2017,pol,0.114
2018,pol,-0.737
2019,pol,-1.15
2020,pol,-1.475
2021,pol,-1.726
2022,pol,-1.798
2023,pol,-1.7919999999999998
2024,pol,-1.7919999999999998
1980,prt,-3.263
1981,prt,-14.427
1982,prt,-10.62
1983,prt,-5.774
1984,prt,-2.401
1985,prt,1.395
1986,prt,3.077
1987,prt,0.9179999999999999
1988,prt,-1.922
1989,prt,0.256
1990,prt,-0.228
1991,prt,-0.797
1992,prt,-0.17
1993,prt,0.245
1994,prt,-2.202
1995,prt,-0.11199999999999999
1996,prt,-4.466
1997,prt,-6.1
1998,prt,-7.542000000000001
1999,prt,-8.856
2000,prt,-10.802
2001,prt,-10.435
2002,prt,-8.485
2003,prt,-7.167999999999999
2004,prt,-8.329
2005,prt,-9.883
2006,prt,-10.673
2007,prt,-9.738
2008,prt,-12.126
2009,prt,-10.422
2010,prt,-10.15
2011,prt,-6.002000000000001
2012,prt,-1.7919999999999998
2013,prt,1.579
2014,prt,0.081
2015,prt,0.11599999999999999
2016,prt,0.59
2017,prt,0.452
2018,prt,-0.61
2019,prt,-0.40299999999999997
2020,prt,-0.536
2021,prt,-0.745
2022,prt,-1.038
2023,prt,-1.167
2024,prt,-1.213
2020,pri,
1980,qat,106.836
1981,qat,94.94200000000001
1982,qat,74.118
1983,qat,57.266000000000005
1984,qat,84.137
1985,qat,62.31100000000001
1986,qat,33.498000000000005
1987,qat,39.260999999999996
1988,qat,32.817
1989,qat,44.675
1990,qat,-9.024
1991,qat,-12.638
1992,qat,-13.944
1993,qat,-17.549
1994,qat,-15.456
1995,qat,-23.269000000000002
1996,qat,-23.36
1997,qat,-27.25
1998,qat,-21.07
1999,qat,2.1959999999999997
2000,qat,9.343
2001,qat,23.673000000000002
2002,qat,19.748
2003,qat,24.448
2004,qat,23.796999999999997
2005,qat,16.802
2006,qat,15.536
2007,qat,14.374
2008,qat,23.070999999999998
2009,qat,6.5329999999999995
2010,qat,19.143
2011,qat,31.068
2012,qat,33.185
2013,qat,30.424
2014,qat,23.959
2015,qat,8.502
2016,qat,-5.45
2017,qat,3.8489999999999998
2018,qat,9.335
2019,qat,4.6
2020,qat,4.098
2021,qat,3.236
2022,qat,3.9219999999999997
2023,qat,2.448
2024,qat,3.1460000000000004
1980,rou,-5.165
1981,rou,-1.484
1982,rou,1.879
1983,rou,2.3930000000000002
1984,rou,4.382
1985,rou,2.845
1986,rou,2.655
1987,rou,3.4730000000000003
1988,rou,6.445
1989,rou,4.606
1990,rou,-4.535
1991,rou,-4.276
1992,rou,-8.465
1993,rou,-4.388999999999999
1994,rou,-1.636
1995,rou,-4.3919999999999995
1996,rou,-6.542000000000001
1997,rou,-5.316
1998,rou,-6.755
1999,rou,-3.9960000000000004
2000,rou,-2.594
2001,rou,-3.156
2002,rou,-2.6639999999999997
2003,rou,-4.513999999999999
2004,rou,-7.462000000000001
2005,rou,-8.658
2006,rou,-10.38
2007,rou,-13.583
2008,rou,-11.534
2009,rou,-4.652
2010,rou,-5.144
2011,rou,-5.006
2012,rou,-4.794
2013,rou,-1.07
2014,rou,-0.672
2015,rou,-1.2309999999999999
2016,rou,-2.085
2017,rou,-3.1889999999999996
2018,rou,-4.638999999999999
2019,rou,-5.2170000000000005
2020,rou,-4.846
2021,rou,-4.427
2022,rou,-4.09
2023,rou,-3.7510000000000003
2024,rou,-3.475
1992,rus,-1.31
1993,rus,1.321
1994,rus,2.6460000000000004
1995,rus,2.074
1996,rus,2.5860000000000003
1997,rus,-0.019
1998,rus,0.075
1999,rus,12.620999999999999
2000,rus,16.32
2001,rus,9.764
2002,rus,7.426
2003,rus,7.19
2004,rus,9.255
2005,rus,10.32
2006,rus,8.709
2007,rus,5.187
2008,rus,5.843999999999999
2009,rus,3.8480000000000003
2010,rus,4.131
2011,rus,4.758
2012,rus,3.236
2013,rus,1.46
2014,rus,2.7969999999999997
2015,rus,4.962
2016,rus,1.911
2017,rus,2.108
2018,rus,7.046
2019,rus,5.718999999999999
2020,rus,5.064
2021,rus,4.4510000000000005
2022,rus,4.003
2023,rus,3.3939999999999997
2024,rus,2.963
1980,rwa,-4.1419999999999995
1981,rwa,-5.023
1982,rwa,-5.92
1983,rwa,-2.932
1984,rwa,-2.657
1985,rwa,-3.438
1986,rwa,-3.3
1987,rwa,-5.796
1988,rwa,-4.7860000000000005
1989,rwa,-3.927
1990,rwa,-3.397
1991,rwa,-1.838
1992,rwa,-4.253
1993,rwa,-6.8629999999999995
1994,rwa,8.292
1995,rwa,4.638999999999999
1996,rwa,-0.634
1997,rwa,-3.445
1998,rwa,-4.284
1999,rwa,-7.869
2000,rwa,-5.492000000000001
2001,rwa,-6.1160000000000005
2002,rwa,-8.142000000000001
2003,rwa,-5.692
2004,rwa,-2.1
2005,rwa,-2.526
2006,rwa,-4.409
2007,rwa,-2.23
2008,rwa,-16.958
2009,rwa,-11.35
2010,rwa,-7.164
2011,rwa,-7.481
2012,rwa,-10.021
2013,rwa,-8.68
2014,rwa,-11.761
2015,rwa,-13.34
2016,rwa,-14.289000000000001
2017,rwa,-6.801
2018,rwa,-7.763
2019,rwa,-9.166
2020,rwa,-8.681
2021,rwa,-8.336
2022,rwa,-8.197000000000001
2023,rwa,-8.104
2024,rwa,-8.049
1980,wsm,-12.947000000000001
1981,wsm,-14.247
1982,wsm,-7.87
1983,wsm,1.128
1984,wsm,-2.456
1985,wsm,1.834
1986,wsm,8.89
1987,wsm,9.213
1988,wsm,10.019
1989,wsm,10.384
1990,wsm,7.327000000000001
1991,wsm,-17.866
1992,wsm,-13.512
1993,wsm,-18.018
1994,wsm,2.472
1995,wsm,4.117
1996,wsm,4.496
1997,wsm,-3.22
1998,wsm,0.924
1999,wsm,-8.427999999999999
2000,wsm,-1.695
2001,wsm,-4.08
2002,wsm,-11.360999999999999
2003,wsm,-9.363999999999999
2004,wsm,-6.011
2005,wsm,-7.3229999999999995
2006,wsm,-8.741
2007,wsm,-13.8
2008,wsm,-4.871
2009,wsm,-4.868
2010,wsm,-6.666
2011,wsm,-6.947
2012,wsm,-9.023
2013,wsm,-1.734
2014,wsm,-8.103
2015,wsm,-3.093
2016,wsm,-4.738
2017,wsm,-1.7519999999999998
2018,wsm,2.315
2019,wsm,-0.5660000000000001
2020,wsm,-0.285
2021,wsm,-0.182
2022,wsm,-0.314
2023,wsm,-0.809
2024,wsm,-1.163
2017,smr,-0.513
2018,smr,0.39299999999999996
2019,smr,0.375
2020,smr,0.189
2021,smr,0.128
2022,smr,0.09699999999999999
2023,smr,0.105
2024,smr,0.22699999999999998
1980,stp,-19.816
1981,stp,-23.59
1982,stp,-34.245
1983,stp,-16.035
1984,stp,-21.988000000000003
1985,stp,-23.065
1986,stp,-12.628
1987,stp,-9.96
1988,stp,-18.730999999999998
1989,stp,-28.353
1990,stp,-24.912
1991,stp,-31.607
1992,stp,-28.361
1993,stp,-23.593000000000004
