year,country,ngdp_d
1990,sle,2.212
1991,sle,5.630
1992,sle,9.186
1993,sle,11.795
1994,sle,13.974
1995,sle,19.090
1996,sle,33.465
1997,sle,39.086
1998,sle,49.658
1999,sle,62.087
2000,sle,65.881
2001,sle,62.209
2002,sle,59.769
2003,sle,67.616
2004,sle,76.269
2005,sle,88.930
2006,sle,100.000
2007,sle,106.653
2008,sle,117.486
2009,sle,126.614
2010,sle,148.359
2011,sle,174.097
2012,sle,195.052
2013,sle,209.988
2014,sle,217.943
2015,sle,249.153
2016,sle,273.283
2017,sle,294.665
2018,sle,314.250
2019,sle,330.969
2020,sle,346.324
1980,sgp,59.042
1981,sgp,62.585
1982,sgp,65.373
1983,sgp,67.444
1984,sgp,67.958
1985,sgp,66.987
1986,sgp,66.159
1987,sgp,66.529
1988,sgp,70.214
1989,sgp,73.116
1990,sgp,76.517
1991,sgp,79.909
1992,sgp,80.705
1993,sgp,83.451
1994,sgp,86.516
1995,sgp,89.362
1996,sgp,90.677
1997,sgp,91.616
1998,sgp,90.372
1999,sgp,86.849
2000,sgp,90.096
2001,sgp,88.076
2002,sgp,86.976
2003,sgp,85.491
2004,sgp,89.124
2005,sgp,91.108
2006,sgp,92.675
2007,sgp,98.107
2008,sgp,96.643
2009,sgp,100.046
2010,sgp,100.000
2011,sgp,101.163
2012,sgp,102.336
2013,sgp,102.274
2014,sgp,102.497
2015,sgp,102.375
2016,sgp,105.001
2017,sgp,107.897
2018,sgp,110.856
2019,sgp,113.896
2020,sgp,116.943
1993,svk,44.814
1994,svk,50.841
1995,svk,55.344
1996,svk,57.664
1997,svk,61.212
1998,svk,64.271
1999,svk,68.953
2000,svk,75.416
2001,svk,79.254
2002,svk,82.387
2003,svk,86.800
2004,svk,91.821
2005,svk,94.072
2006,svk,96.822
2007,svk,97.913
2008,svk,100.688
2009,svk,99.516
2010,svk,100.000
2011,svk,101.649
2012,svk,102.934
2013,svk,103.468
2014,svk,103.260
2015,svk,103.176
2016,svk,104.132
2017,svk,105.619
2018,svk,107.295
2019,svk,109.250
2020,svk,111.359
1992,svn,47.199
1993,svn,55.597
1994,svn,61.207
1995,svn,68.652
1996,svn,76.406
1997,svn,82.846
1998,svn,88.971
1999,svn,94.834
2000,svn,100.000
2001,svn,108.671
2002,svn,116.908
2003,svn,123.518
2004,svn,127.615
2005,svn,129.593
2006,svn,132.429
2007,svn,137.950
2008,svn,144.174
2009,svn,149.012
2010,svn,147.431
2011,svn,149.157
2012,svn,149.618
2013,svn,151.706
2014,svn,152.317
2015,svn,152.252
2016,svn,153.133
2017,svn,155.256
2018,svn,157.367
2019,svn,159.681
2020,svn,162.182
1980,slb,8.257
1981,slb,9.343
1982,slb,10.557
1983,slb,11.291
1984,slb,12.524
1985,slb,13.702
1986,slb,14.401
1987,slb,16.056
1988,slb,18.755
1989,slb,19.403
1990,slb,26.021
1991,slb,27.906
1992,slb,31.578
1993,slb,36.952
1994,slb,44.028
1995,slb,48.176
1996,slb,54.661
1997,slb,60.210
1998,slb,65.837
1999,slb,70.335
2000,slb,73.370
2001,slb,82.537
2002,slb,92.420
2003,slb,93.711
2004,slb,100.000
2005,slb,105.328
2006,slb,112.283
2007,slb,116.253
2008,slb,129.521
2009,slb,138.921
2010,slb,146.201
2011,slb,161.896
2012,slb,172.195
2013,slb,171.536
2014,slb,186.567
2015,slb,193.664
2016,slb,204.122
2017,slb,212.107
2018,slb,220.927
2019,slb,230.774
2020,slb,243.059
1980,zaf,4.582
1981,zaf,5.037
1982,zaf,5.739
1983,zaf,6.690
1984,zaf,7.461
1985,zaf,8.714
1986,zaf,10.201
1987,zaf,11.680
1988,zaf,13.453
1989,zaf,15.775
1990,zaf,18.223
1991,zaf,21.089
1992,zaf,24.162
1993,zaf,27.324
1994,zaf,29.946
1995,zaf,33.015
1996,zaf,35.686
1997,zaf,38.579
1998,zaf,41.554
1999,zaf,44.493
2000,zaf,48.413
2001,zaf,52.094
2002,zaf,58.471
2003,zaf,61.858
2004,zaf,65.896
2005,zaf,69.486
2006,zaf,73.833
2007,zaf,80.367
2008,zaf,87.464
2009,zaf,94.028
2010,zaf,100.000
2011,zaf,106.652
2012,zaf,112.531
2013,zaf,119.266
2014,zaf,126.188
2015,zaf,133.008
2016,zaf,140.584
2017,zaf,148.456
2018,zaf,156.770
2019,zaf,165.549
2020,zaf,174.820
2011,ssd,153.635
2012,ssd,174.688
2013,ssd,199.187
2014,ssd,160.373
2015,ssd,199.381
2016,ssd,206.646
2017,ssd,246.651
2018,ssd,253.819
2019,ssd,259.040
2020,ssd,275.481
1980,esp,20.303
1981,esp,23.234
1982,esp,26.366
1983,esp,29.608
1984,esp,32.624
1985,esp,35.522
1986,esp,39.163
1987,esp,41.353
1988,esp,43.571
1989,esp,46.537
1990,esp,49.960
1991,esp,53.486
1992,esp,57.108
1993,esp,60.314
1994,esp,62.484
1995,esp,64.612
1996,esp,66.843
1997,esp,68.439
1998,esp,70.136
1999,esp,71.979
2000,esp,74.462
2001,esp,77.498
2002,esp,80.687
2003,esp,83.850
2004,esp,87.135
2005,esp,90.756
2006,esp,94.363
2007,esp,97.506
2008,esp,99.588
2009,esp,99.841
2010,esp,99.998
2011,esp,100.085
2012,esp,100.321
2013,esp,100.993
2014,esp,100.491
2015,esp,100.700
2016,esp,100.950
2017,esp,101.630
2018,esp,102.729
2019,esp,104.009
2020,esp,105.598
1980,lka,12.250
1981,lka,14.084
1982,lka,15.624
1983,lka,18.531
1984,lka,21.953
1985,lka,22.090
1986,lka,23.414
1987,lka,25.297
1988,lka,27.795
1989,lka,30.846
1990,lka,37.113
1991,lka,37.196
1992,lka,40.612
1993,lka,45.747
1994,lka,49.585
1995,lka,54.133
1996,lka,59.048
1997,lka,64.383
1998,lka,70.345
1999,lka,73.196
2000,lka,78.505
2001,lka,89.232
2002,lka,100.000
2003,lka,105.149
2004,lka,114.404
2005,lka,126.323
2006,lka,140.569
2007,lka,160.288
2008,lka,186.459
2009,lka,197.422
2010,lka,211.832
2011,lka,228.492
2012,lka,248.862
2013,lka,265.451
2014,lka,277.565
2015,lka,282.990
2016,lka,292.705
2017,lka,305.341
2018,lka,320.608
2019,lka,336.639
2020,lka,353.471
1980,kna,35.721
1981,kna,41.602
1982,kna,44.763
1983,kna,45.038
1984,kna,47.866
1985,kna,50.116
1986,kna,54.152
1987,kna,57.218
1988,kna,61.451
1989,kna,64.533
1990,kna,69.204
1991,kna,67.185
1992,kna,72.075
1993,kna,74.554
1994,kna,79.042
1995,kna,82.306
1996,kna,82.923
1997,kna,86.954
1998,kna,89.718
1999,kna,91.634
2000,kna,92.914
2001,kna,96.736
2002,kna,99.847
2003,kna,100.645
2004,kna,104.823
2005,kna,104.498
2006,kna,117.032
2007,kna,120.090
2008,kna,124.692
2009,kna,125.036
2010,kna,126.997
2011,kna,136.086
2012,kna,137.997
2013,kna,140.605
2014,kna,142.824
2015,kna,146.014
2016,kna,149.273
2017,kna,152.589
2018,kna,155.913
2019,kna,159.209
2020,kna,162.584
1980,lca,46.265
1981,lca,50.238
1982,lca,46.397
1983,lca,47.980
1984,lca,56.656
1985,lca,56.916
1986,lca,59.949
1987,lca,64.333
1988,lca,63.897
1989,lca,66.930
1990,lca,65.520
1991,lca,72.534
1992,lca,74.398
1993,lca,72.840
1994,lca,74.511
1995,lca,77.823
1996,lca,78.581
1997,lca,79.831
1998,lca,84.288
1999,lca,85.628
2000,lca,87.311
2001,lca,85.093
2002,lca,86.660
2003,lca,90.132
2004,lca,91.979
2005,lca,99.666
2006,lca,104.617
2007,lca,112.597
2008,lca,111.562
2009,lca,111.378
2010,lca,117.971
2011,lca,120.735
2012,lca,121.230
2013,lca,124.876
2014,lca,127.543
2015,lca,130.371
2016,lca,133.270
2017,lca,136.074
2018,lca,138.983
2019,lca,142.198
2020,lca,145.446
1980,vct,43.194
1981,vct,50.824
1982,vct,56.581
1983,vct,58.803
1984,vct,61.912
1985,vct,64.939
1986,vct,68.804
1987,vct,72.793
1988,vct,73.862
1989,vct,76.036
1990,vct,80.090
1991,vct,83.507
1992,vct,85.711
1993,vct,86.514
1994,vct,89.882
1995,vct,91.510
1996,vct,95.340
1997,vct,96.797
1998,vct,98.915
1999,vct,99.564
2000,vct,100.200
2001,vct,106.963
2002,vct,108.253
2003,vct,105.196
2004,vct,108.945
2005,vct,111.572
2006,vct,116.725
2007,vct,126.892
2008,vct,129.622
2009,vct,128.367
2010,vct,132.674
2011,vct,131.482
2012,vct,133.319
2013,vct,133.216
2014,vct,136.652
2015,vct,138.006
2016,vct,139.836
2017,vct,141.786
2018,vct,144.046
2019,vct,145.926
2020,vct,147.831
1980,sdn,0.039
1981,sdn,0.048
1982,sdn,0.048
1983,sdn,0.067
1984,sdn,0.087
1985,sdn,0.108
1986,sdn,0.142
1987,sdn,0.242
1988,sdn,0.297
1989,sdn,0.517
1990,sdn,0.700
1991,sdn,1.116
1992,sdn,1.983
1993,sdn,5.169
1994,sdn,10.465
1995,sdn,22.881
1996,sdn,58.000
1997,sdn,58.000
1998,sdn,58.000
1999,sdn,56.317
2000,sdn,53.241
2001,sdn,53.360
2002,sdn,57.677
2003,sdn,62.963
2004,sdn,70.970
2005,sdn,82.512
2006,sdn,91.202
2007,sdn,100.000
2008,sdn,119.527
2009,sdn,122.545
2010,sdn,147.192
2011,sdn,176.637
2012,sdn,228.326
2013,sdn,310.831
2014,sdn,402.587
2015,sdn,475.015
2016,sdn,529.106
2017,sdn,570.013
2018,sdn,605.893
2019,sdn,638.534
2020,sdn,671.642
1980,sur,0.035
1981,sur,0.039
1982,sur,0.043
1983,sur,0.043
1984,sur,0.044
1985,sur,0.045
1986,sur,0.047
1987,sur,0.056
1988,sur,0.060
1989,sur,0.069
1990,sur,0.100
1991,sur,0.112
1992,sur,0.152
1993,sur,0.393
1994,sur,2.120
1995,sur,7.929
1996,sur,8.817
1997,sur,8.945
1998,sur,10.581
1999,sur,18.266
2000,sur,30.036
2001,sur,40.610
2002,sur,53.256
2003,sur,65.208
2004,sur,73.868
2005,sur,84.205
2006,sur,93.961
2007,sur,100.000
2008,sur,115.522
2009,sur,123.012
2010,sur,133.056
2011,sur,150.257
2012,sur,160.157
2013,sur,160.605
2014,sur,164.086
2015,sur,167.450
2016,sur,172.591
2017,sur,177.883
2018,sur,183.324
2019,sur,188.872
2020,sur,194.576
1980,swz,21.201
1981,swz,20.875
1982,swz,24.365
1983,swz,26.792
1984,swz,28.177
1985,swz,29.309
1986,swz,28.846
1987,swz,29.969
1988,swz,31.694
1989,swz,32.626
1990,swz,36.675
1991,swz,39.896
1992,swz,44.409
1993,swz,52.170
1994,swz,57.895
1995,swz,67.477
1996,swz,72.943
1997,swz,81.071
1998,swz,86.143
1999,swz,91.044
2000,swz,100.000
2001,swz,108.965
2002,swz,118.470
2003,swz,125.940
2004,swz,136.443
2005,swz,139.947
2006,swz,164.564
2007,swz,171.365
2008,swz,194.090
2009,swz,205.841
2010,swz,214.919
2011,swz,228.593
2012,swz,247.696
2013,swz,265.465
2014,swz,284.074
2015,swz,306.421
2016,swz,317.527
2017,swz,331.210
2018,swz,344.487
2019,swz,358.481
2020,swz,373.044
1980,swe,30.472
1981,swe,33.360
1982,swe,36.011
1983,swe,39.654
1984,swe,42.651
1985,swe,45.461
1986,swe,48.472
1987,swe,50.831
1988,swe,54.092
1989,swe,58.399
1990,swe,63.500
1991,swe,69.202
1992,swe,69.820
1993,swe,71.345
1994,swe,73.170
1995,swe,75.950
1996,swe,76.739
1997,swe,77.943
1998,swe,78.552
1999,swe,79.286
2000,swe,80.522
2001,swe,82.539
2002,swe,83.856
2003,swe,85.330
2004,swe,85.696
2005,swe,86.385
2006,swe,87.958
2007,swe,90.496
2008,swe,93.502
2009,swe,95.730
2010,swe,96.679
2011,swe,97.824
2012,swe,98.862
2013,swe,100.000
2014,swe,101.345
2015,swe,102.385
2016,swe,103.820
2017,swe,105.792
2018,swe,108.120
2019,swe,110.607
2020,swe,113.040
1980,che,55.339
1981,che,58.451
1982,che,62.818
1983,che,64.321
1984,che,66.709
1985,che,68.240
1986,che,70.290
1987,che,71.849
1988,che,73.871
1989,che,76.416
1990,che,79.918
1991,che,84.237
1992,che,86.039
1993,che,88.055
1994,che,89.110
1995,che,89.737
1996,che,89.956
1997,che,89.750
1998,che,89.625
1999,che,89.794
2000,che,91.015
2001,che,91.948
2002,che,91.647
2003,che,92.512
2004,che,92.833
2005,che,93.497
2006,che,95.291
2007,che,97.458
2008,che,99.230
2009,che,99.771
2010,che,100.000
2011,che,100.233
2012,che,100.080
2013,che,99.954
2014,che,100.472
2015,che,99.083
2016,che,98.229
2017,che,98.243
2018,che,98.630
2019,che,99.215
2020,che,99.826
1980,syr,11.044
1981,syr,13.063
1982,syr,13.317
1983,syr,13.965
1984,syr,15.353
1985,syr,15.806
1986,syr,19.928
1987,syr,25.152
1988,syr,32.506
1989,syr,38.855
1990,syr,45.226
1991,syr,47.426
1992,syr,49.952
1993,syr,51.779
1994,syr,60.014
1995,syr,64.224
1996,syr,75.470
1997,syr,82.344
1998,syr,82.707
1999,syr,88.466
2000,syr,100.000
2001,syr,102.869
2002,syr,107.522
2003,syr,105.444
2004,syr,116.332
2005,syr,130.234
2006,syr,142.081
2007,syr,157.382
2008,syr,182.485
2009,syr,177.410
2010,syr,189.955
1980,twn,59.717
1981,twn,77.417
1982,twn,79.330
1983,twn,81.444
1984,twn,82.495
1985,twn,82.523
1986,twn,86.575
1987,twn,86.605
1988,twn,86.657
1989,twn,88.892
1990,twn,93.472
1991,twn,96.725
1992,twn,99.824
1993,twn,103.299
1994,twn,105.065
1995,twn,107.554
1996,twn,110.062
1997,twn,112.506
1998,twn,116.182
1999,twn,113.911
2000,twn,112.880
2001,twn,112.189
2002,twn,111.733
2003,twn,110.174
2004,twn,109.894
2005,twn,108.209
2006,twn,107.095
2007,twn,106.638
2008,twn,103.869
2009,twn,104.003
2010,twn,102.405
2011,twn,100.000
2012,twn,100.543
2013,twn,101.925
2014,twn,103.806
2015,twn,102.487
2016,twn,101.858
2017,twn,101.611
2018,twn,101.646
2019,twn,101.969
2020,twn,102.398
1992,tjk,0.679
1993,tjk,7.440
1994,tjk,27.263
1995,tjk,100.000
1996,tjk,497.494
1997,tjk,"1,002.268"
1998,tjk,"1,544.038"
1999,tjk,"1,953.419"
2000,tjk,"2,422.873"
2001,tjk,"3,057.032"
2002,tjk,"3,730.633"
2003,tjk,"4,815.739"
2004,tjk,"5,635.185"
2005,tjk,"6,176.444"
2006,tjk,"7,432.522"
2007,tjk,"9,502.889"
2008,tjk,"12,135.444"
2009,tjk,"13,678.726"
2010,tjk,"15,386.080"
2011,tjk,"17,436.827"
2012,tjk,"19,506.408"
2013,tjk,"20,353.966"
2014,tjk,"21,467.493"
2015,tjk,"24,192.591"
2016,tjk,"26,129.783"
2017,tjk,"27,944.188"
2018,tjk,"29,620.840"
2019,tjk,"31,398.090"
2020,tjk,"33,281.975"
1980,tza,0.678
1981,tza,0.801
1982,tza,0.968
1983,tza,1.130
1984,tza,1.325
1985,tza,1.626
1986,tza,2.030
1987,tza,2.583
1988,tza,6.025
1989,tza,7.266
1990,tza,8.898
1991,tza,11.399
1992,tza,14.292
1993,tza,17.788
1994,tza,23.332
1995,tza,29.600
1996,tza,35.316
1997,tza,42.634
1998,tza,48.644
1999,tza,54.249
2000,tza,58.356
2001,tza,61.452
2002,tza,65.755
2003,tza,71.254
2004,tza,76.453
2005,tza,81.554
2006,tza,94.723
2007,tza,100.000
2008,tza,115.468
2009,tza,126.736
2010,tza,137.519
2011,tza,153.184
2012,tza,170.544
2013,tza,181.106
2014,tza,191.546
2015,tza,200.097
2016,tza,209.384
2017,tza,219.104
2018,tza,229.276
2019,tza,239.418
2020,tza,249.158
1980,tha,72.505
1981,tha,78.578
1982,tha,82.550
1983,tha,85.563
1984,tha,86.797
1985,tha,88.688
1986,tha,90.154
1987,tha,94.412
1988,tha,100.000
1989,tha,106.114
1990,tha,112.169
1991,tha,118.693
1992,tha,124.023
1993,tha,128.100
1994,tha,134.771
1995,tha,142.304
1996,tha,148.011
1997,tha,154.025
1998,tha,168.254
1999,tha,161.459
2000,tha,163.633
2001,tha,167.019
2002,tha,168.383
2003,tha,170.635
2004,tha,176.016
2005,tha,183.848
2006,tha,193.487
2007,tha,200.168
2008,tha,208.037
2009,tha,212.087
2010,tha,219.856
2011,tha,229.151
2012,tha,232.236
2013,tha,236.095
2014,tha,239.204
2015,tha,241.596
2016,tha,246.911
2017,tha,252.097
2018,tha,257.139
2019,tha,262.024
2020,tha,266.741
2000,tls,57.072
2001,tls,61.593
2002,tls,65.329
2003,tls,68.277
2004,tls,64.314
2005,tls,70.097
2006,tls,68.661
2007,tls,72.471
2008,tls,96.858
2009,tls,77.146
2010,tls,99.976
2011,tls,125.846
2012,tls,136.908
2013,tls,136.452
2014,tls,136.964
2015,tls,109.806
2016,tls,106.545
2017,tls,114.240
2018,tls,124.096
2019,tls,149.480
2020,tls,162.335
1980,tgo,31.095
1981,tgo,34.383
1982,tgo,36.404
1983,tgo,42.712
1984,tgo,40.825
1985,tgo,44.127
1986,tgo,51.684
1987,tgo,54.155
1988,tgo,59.076
1989,tgo,59.637
1990,tgo,57.880
1991,tgo,59.121
1992,tgo,60.143
1993,tgo,58.609
1994,tgo,78.176
1995,tgo,86.935
1996,tgo,90.451
1997,tgo,101.243
1998,tgo,99.124
1999,tgo,100.999
2000,tgo,100.001
2001,tgo,107.741
2002,tgo,114.439
2003,tgo,103.197
2004,tgo,106.310
2005,tgo,114.551
2006,tgo,113.657
2007,tgo,116.667
2008,tgo,133.477
2009,tgo,136.134
2010,tgo,137.639
2011,tgo,148.133
2012,tgo,157.760
2013,tgo,160.915
2014,tgo,161.719
2015,tgo,165.700
2016,tgo,169.677
2017,tgo,173.749
2018,tgo,177.745
2019,tgo,181.833
2020,tgo,185.834
1980,ton,25.425
1981,ton,24.533
1982,ton,24.558
1983,ton,25.639
1984,ton,19.267
1985,ton,21.435
1986,ton,23.367
1987,ton,26.265
1988,ton,29.132
1989,ton,31.170
1990,ton,32.395
1991,ton,35.838
1992,ton,40.024
1993,ton,43.033
1994,ton,43.434
1995,ton,41.977
1996,ton,44.607
1997,ton,44.546
1998,ton,45.695
1999,ton,48.680
2000,ton,51.352
2001,ton,54.514
2002,ton,59.375
2003,ton,63.222
2004,ton,66.473
2005,ton,74.369
2006,ton,82.712
2007,ton,89.158
2008,ton,92.026
2009,ton,92.686
2010,ton,97.153
2011,ton,101.246
2012,ton,102.666
2013,ton,104.032
2014,ton,105.408
2015,ton,106.233
2016,ton,107.831
2017,ton,110.020
2018,ton,112.960
2019,ton,116.779
2020,ton,120.614
1980,tto,35.516
1981,tto,38.073
1982,tto,42.698
1983,tto,45.406
1984,tto,48.135
1985,tto,48.732
1986,tto,48.122
1987,tto,50.458
1988,tto,52.555
1989,tto,56.329
1990,tto,65.056
1991,tto,65.046
1992,tto,67.598
1993,tto,74.400
1994,tto,85.892
1995,tto,89.348
1996,tto,91.080
1997,tto,87.717
1998,tto,86.096
1999,tto,89.801
2000,tto,100.000
2001,tto,102.794
2002,tto,97.456
2003,tto,107.668
2004,tto,117.234
2005,tto,132.851
2006,tto,135.148
2007,tto,152.382
2008,tto,188.640
2009,tto,136.514
2010,tto,151.112
2011,tto,176.251
2012,tto,175.649
2013,tto,191.831
2014,tto,200.419
2015,tto,200.927
2016,tto,208.875
2017,tto,218.371
2018,tto,226.746
2019,tto,234.646
2020,tto,243.315
1980,tun,27.130
1981,tun,30.224
1982,tun,35.058
1983,tun,39.514
1984,tun,42.279
1985,tun,43.791
1986,tun,45.337
1987,tun,47.682
1988,tun,51.356
1989,tun,55.436
1990,tun,58.391
1991,tun,62.215
1992,tun,65.869
1993,tun,68.502
1994,tun,71.248
1995,tun,74.780
1996,tun,78.000
1997,tun,81.706
1998,tun,84.234
1999,tun,87.096
2000,tun,90.309
2001,tun,92.901
2002,tun,94.671
2003,tun,96.505
2004,tun,100.000
2005,tun,103.661
2006,tun,107.218
2007,tun,109.952
2008,tun,116.680
2009,tun,120.573
2010,tun,125.811
2011,tun,131.589
2012,tun,138.542
2013,tun,146.400
2014,tun,154.752
2015,tun,162.196
2016,tun,168.035
2017,tun,174.756
2018,tun,181.397
2019,tun,188.653
2020,tun,196.199
1980,tur,0.024
1981,tur,0.033
1982,tur,0.043
1983,tur,0.054
1984,tur,0.080
1985,tur,0.123
1986,tur,0.167
1987,tur,0.222
1988,tur,0.377
1989,tur,0.661
1990,tur,1.046
1991,tur,1.661
1992,tur,2.719
1993,tur,4.562
1994,tur,9.418
1995,tur,17.631
1996,tur,31.355
1997,tur,56.922
1998,tur,100.000
1999,tur,154.179
2000,tur,230.075
2001,tur,351.671
2002,tur,483.283
2003,tur,595.745
2004,tur,669.616
2005,tur,717.054
2006,tur,783.961
2007,tur,832.731
2008,tur,932.612
2009,tur,981.988
2010,tur,"1,037.723"
2011,tur,"1,126.734"
2012,tur,"1,204.504"
2013,tur,"1,277.948"
2014,tur,"1,400.017"
2015,tur,"1,482.909"
2016,tur,"1,579.661"
2017,tur,"1,674.440"
2018,tur,"1,774.907"
2019,tur,"1,881.401"
2020,tur,"1,994.285"
1992,tkm,0.001
1993,tkm,0.021
1994,tkm,0.234
1995,tkm,1.884
1996,tkm,24.014
1997,tkm,38.798
1998,tkm,45.809
1999,tkm,56.354
2000,tkm,61.874
2001,tkm,70.955
2002,tkm,76.906
2003,tkm,86.244
2004,tkm,93.441
2005,tkm,100.000
2006,tkm,112.258
2007,tkm,122.667
2008,tkm,195.866
2009,tkm,214.918
2010,tkm,215.718
2011,tkm,248.146
2012,tkm,268.788
2013,tkm,284.495
2014,tkm,301.382
2015,tkm,316.396
2016,tkm,336.640
2017,tkm,348.072
2018,tkm,360.387
2019,tkm,375.729
2020,tkm,398.239
2000,tuv,83.901
2001,tuv,88.982
2002,tuv,92.000
2003,tuv,94.001
2004,tuv,99.327
2005,tuv,100.000
2006,tuv,104.116
2007,tuv,103.981
2008,tuv,107.647
2009,tuv,108.389
2010,tuv,111.261
2011,tuv,112.696
2012,tuv,113.672
2013,tuv,115.667
2014,tuv,118.742
2015,tuv,121.773
2016,tuv,124.525
2017,tuv,127.235
2018,tuv,129.764
2019,tuv,132.118
2020,tuv,134.207
1980,uga,0.021
1981,uga,0.033
1982,uga,0.050
1983,uga,0.070
1984,uga,0.141
1985,uga,0.295
1986,uga,0.622
1987,uga,1.753
1988,uga,5.082
1989,uga,10.945
1990,uga,15.798
1991,uga,18.644
1992,uga,27.239
1993,uga,35.403
1994,uga,37.678
1995,uga,41.763
1996,uga,43.838
1997,uga,45.185
1998,uga,50.780
1999,uga,50.808
2000,uga,55.177
2001,uga,56.729
2002,uga,57.155
2003,uga,62.338
2004,uga,64.634
2005,uga,68.427
2006,uga,72.764
2007,uga,76.455
2008,uga,83.247
2009,uga,96.006
2010,uga,99.500
2011,uga,118.862
2012,uga,129.447
2013,uga,134.818
2014,uga,139.479
2015,uga,146.148
2016,uga,152.845
2017,uga,158.915
2018,uga,165.086
2019,uga,171.558
2020,uga,178.310
1992,ukr,0.004
1993,ukr,0.133
1994,ukr,1.350
1995,ukr,6.959
1996,ukr,11.543
1997,ukr,13.654
1998,ukr,15.281
1999,ukr,19.469
2000,ukr,23.962
2001,ukr,26.339
2002,ukr,27.722
2003,ukr,29.986
2004,ukr,34.577
2005,ukr,42.908
2006,ukr,49.281
2007,ukr,60.538
2008,ukr,78.107
2009,ukr,87.971
2010,ukr,100.000
2011,ukr,114.303
2012,ukr,123.103
2013,ukr,128.442
2014,ukr,147.410
2015,ukr,184.279
2016,ukr,203.882
2017,ukr,222.268
2018,ukr,238.259
2019,ukr,252.639
2020,ukr,267.862
1980,are,43.313
1981,are,44.209
1982,are,44.295
1983,are,42.835
1984,are,40.654
1985,are,40.935
1986,are,40.183
1987,are,41.900
1988,are,43.735
1989,are,43.620
1990,are,45.497
1991,are,45.206
1992,are,45.950
1993,are,47.046
1994,are,47.110
1995,are,48.962
1996,are,51.851
1997,are,51.271
1998,are,49.015
1999,are,53.339
2000,are,59.535
2001,are,58.127
2002,are,60.318
2003,are,62.775
2004,are,68.112
2005,are,79.368
2006,are,88.862
2007,are,100.000
2008,are,118.533
2009,are,100.536
2010,are,111.599
2011,are,129.242
2012,are,132.300
2013,are,135.903
2014,are,130.947
2015,are,114.952
2016,are,120.137
2017,are,123.177
2018,are,125.785
2019,are,128.668
2020,are,132.703
1980,gbr,30.492
1981,gbr,34.040
1982,gbr,36.536
1983,gbr,38.415
1984,gbr,40.352
1985,gbr,42.824
1986,gbr,44.676
1987,gbr,47.038
1988,gbr,49.828
1989,gbr,53.814
1990,gbr,58.171
1991,gbr,61.989
1992,gbr,64.018
1993,gbr,65.668
1994,gbr,66.468
1995,gbr,68.115
1996,gbr,70.854
1997,gbr,72.610
1998,gbr,73.700
1999,gbr,74.537
2000,gbr,76.328
2001,gbr,77.161
2002,gbr,79.207
2003,gbr,80.928
2004,gbr,83.280
2005,gbr,85.619
2006,gbr,87.918
2007,gbr,90.444
2008,gbr,93.056
2009,gbr,94.909
2010,gbr,97.918
2011,gbr,100.000
2012,gbr,101.661
2013,gbr,103.484
2014,gbr,105.311
2015,gbr,106.240
2016,gbr,107.650
2017,gbr,109.544
2018,gbr,111.636
2019,gbr,113.801
2020,gbr,116.113
1980,usa,44.377
1981,usa,48.520
1982,usa,51.531
1983,usa,53.565
1984,usa,55.466
1985,usa,57.241
1986,usa,58.395
1987,usa,59.885
1988,usa,61.982
1989,usa,64.392
1990,usa,66.773
1991,usa,68.996
1992,usa,70.569
1993,usa,72.248
1994,usa,73.785
1995,usa,75.324
1996,usa,76.699
1997,usa,78.012
1998,usa,78.859
1999,usa,80.066
2000,usa,81.887
2001,usa,83.753
2002,usa,85.039
2003,usa,86.735
2004,usa,89.120
2005,usa,91.987
2006,usa,94.814
2007,usa,97.337
2008,usa,99.246
2009,usa,100.000
2010,usa,101.222
2011,usa,103.311
2012,usa,105.166
2013,usa,106.733
2014,usa,108.289
2015,usa,109.252
2016,usa,110.888
2017,usa,113.170
2018,usa,115.603
2019,usa,117.907
2020,usa,120.236
1980,ury,0.036
1981,ury,0.046
1982,ury,0.054
1983,ury,0.076
1984,ury,0.119
1985,ury,0.206
1986,ury,0.353
1987,ury,0.609
1988,ury,0.985
1989,ury,1.730
1990,ury,3.877
1991,ury,7.786
1992,ury,12.428
1993,ury,18.375
1994,ury,25.533
1995,ury,36.014
1996,ury,45.532
1997,ury,54.311
1998,ury,61.177
1999,ury,64.498
2000,ury,66.676
2001,ury,69.617
2002,ury,77.826
2003,ury,89.350
2004,ury,98.722
2005,ury,100.000
2006,ury,106.533
2007,ury,116.566
2008,ury,125.919
2009,ury,132.947
2010,ury,139.138
2011,ury,151.629
2012,ury,162.805
2013,ury,175.203
2014,ury,190.514
2015,ury,205.103
2016,ury,220.244
2017,ury,235.658
2018,ury,251.462
2019,ury,267.528
2020,ury,284.292
1992,uzb,0.134
1993,uzb,1.581
1994,uzb,21.234
1995,uzb,99.999
1996,uzb,181.554
1997,uzb,301.537
1998,uzb,419.094
1999,uzb,603.980
2000,uzb,889.908
2001,uzb,"1,292.071"
2002,uzb,"1,879.262"
2003,uzb,"2,381.481"
2004,uzb,"2,763.572"
2005,uzb,"3,354.261"
2006,uzb,"4,067.854"
2007,uzb,"5,044.000"
2008,uzb,"6,197.136"
2009,uzb,"7,448.330"
2010,uzb,"8,649.723"
2011,uzb,"10,064.137"
2012,uzb,"11,554.001"
2013,uzb,"13,245.065"
2014,uzb,"14,822.572"
2015,uzb,"16,222.468"
2016,uzb,"17,794.456"
2017,uzb,"19,597.270"
