country,concept,country_series_specific_notes,estimates_start_after
ago,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2013
ago,ggsb,,
ago,ggsb_npgdp,,
ago,ggxonlb,Source: Ministry of Finance Latest actual data: 2013 Fiscal assumptions: Fiscal projections are based on the authorities' National Development Plan. They also factored in preliminary 2015 budget numbers discussed during the 2015 staff visit. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Other General government includes: Central Government;Other;. Central Government and provincial governments Valuation of public debt: Nominal value Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2013
ago,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2013
ago,ggxwdn,,
ago,ggxwdn_ngdp,,
ago,ggxwdg,Source: Ministry of Finance Latest actual data: 2013 Fiscal assumptions: Fiscal projections are based on the authorities' National Development Plan. They also factored in preliminary 2015 budget numbers discussed during the 2015 staff visit. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Other General government includes: Central Government;Other;. Central Government and provincial governments Valuation of public debt: Nominal value Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2013
ago,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2013
ago,ngdp_fy,Source: Ministry of Finance Latest actual data: 2013 Fiscal assumptions: Fiscal projections are based on the authorities' National Development Plan. They also factored in preliminary 2015 budget numbers discussed during the 2015 staff visit. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Other General government includes: Central Government;Other;. Central Government and provincial governments Valuation of public debt: Nominal value Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2013
ago,bca,Source: Central Bank. National Bank of Angola Latest actual data: 2013 BOP Manual used: BPM 5 Primary domestic currency: Angolan kwanza Data last updated: 03/2015,2013
ago,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2012
atg,ngdp_r,"Source: Central Bank Latest actual data: 2013. Preliminary National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2006. Nominal GDP is measured at market prices and real GDP is measured at factor cost, hence the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015",2013
atg,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2013
atg,ngdp,"Source: Central Bank Latest actual data: 2013. Preliminary National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2006. Nominal GDP is measured at market prices and real GDP is measured at factor cost, hence the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015",2013
atg,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2013
atg,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2013
atg,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2011
atg,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2011
atg,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2011
atg,ngap_npgdp,,
atg,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2013
atg,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2011
atg,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
atg,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2013
atg,nid_ngdp,"Source: Central Bank Latest actual data: 2013. Preliminary National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2006. Nominal GDP is measured at market prices and real GDP is measured at factor cost, hence the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015",2013
atg,ngsd_ngdp,"Source: Central Bank Latest actual data: 2013. Preliminary National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2006. Nominal GDP is measured at market prices and real GDP is measured at factor cost, hence the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015",2013
atg,pcpi,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2001. CPI Index = 100 in January 2001. Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015,2014
atg,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
atg,pcpie,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2001. CPI Index = 100 in January 2001. Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015,2014
atg,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
atg,flibor6,,
atg,tm_rpch,Source: Central Bank Latest actual data: 2014 Base year: 2000 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015,2014
atg,tmg_rpch,Source: Central Bank Latest actual data: 2014 Base year: 2000 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015,2014
atg,tx_rpch,Source: Central Bank Latest actual data: 2014 Base year: 2000 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015,2014
atg,txg_rpch,Source: Central Bank Latest actual data: 2014 Base year: 2000 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015,2014
atg,lur,,
atg,le,,
atg,lp,"Source: World Bank. Growth rates from WDI database, but values based on 2011 census Latest actual data: 2011 Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015",2011
atg,ggr,Source: Ministry of Finance Latest actual data: 2013. Preliminary Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash Valuation of public debt: Nominal value Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015,2013
atg,ggr_ngdp,See notes for:  General government revenue (National currency).,2013
atg,ggx,Source: Ministry of Finance Latest actual data: 2013. Preliminary Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash Valuation of public debt: Nominal value Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015,2013
atg,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2013
atg,ggxcnl,Source: Ministry of Finance Latest actual data: 2013. Preliminary Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash Valuation of public debt: Nominal value Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015,2013
atg,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2013
atg,ggsb,,
atg,ggsb_npgdp,,
atg,ggxonlb,Source: Ministry of Finance Latest actual data: 2013. Preliminary Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash Valuation of public debt: Nominal value Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015,2013
atg,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2013
atg,ggxwdn,Source: Ministry of Finance Latest actual data: 2013. Preliminary Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash Valuation of public debt: Nominal value Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2015,2013
