year,country,tm_rpch
2015,esp,8.677
2016,esp,5.018
2017,esp,4.062
2018,esp,3.986
2019,esp,3.810
2020,esp,3.762
1980,lka,16.562
1981,lka,-10.227
1982,lka,0.000
1983,lka,10.127
1984,lka,3.448
1985,lka,11.111
1986,lka,1.000
1987,lka,0.000
1988,lka,-4.950
1989,lka,-6.250
1990,lka,5.600
1991,lka,13.200
1992,lka,15.700
1993,lka,17.100
1994,lka,12.200
1995,lka,0.000
1996,lka,0.000
1997,lka,0.000
1998,lka,0.000
1999,lka,0.000
2000,lka,0.000
2001,lka,0.000
2002,lka,-11.833
2003,lka,9.876
2004,lka,20.171
2005,lka,-4.141
2006,lka,7.620
2007,lka,-1.846
2008,lka,8.837
2009,lka,-27.574
2010,lka,16.520
2011,lka,35.261
2012,lka,-18.904
2013,lka,0.713
2014,lka,12.396
2015,lka,21.144
2016,lka,6.822
2017,lka,7.699
2018,lka,9.423
2019,lka,9.239
2020,lka,8.949
1980,kna,20.539
1981,kna,0.025
1982,kna,-3.465
1983,kna,11.373
1984,kna,-5.790
1985,kna,4.870
1986,kna,26.239
1987,kna,26.570
1988,kna,10.627
1989,kna,20.910
1990,kna,-14.021
1991,kna,2.818
1992,kna,-5.581
1993,kna,17.458
1994,kna,-0.897
1995,kna,11.779
1996,kna,10.675
1997,kna,7.910
1998,kna,6.976
1999,kna,4.226
2000,kna,14.112
2001,kna,1.110
2002,kna,5.198
2003,kna,-8.182
2004,kna,-14.113
2005,kna,7.273
2006,kna,6.606
2007,kna,1.863
2008,kna,8.985
2009,kna,-1.650
2010,kna,-7.629
2011,kna,-8.704
2012,kna,-3.835
2013,kna,7.703
2014,kna,17.783
2015,kna,6.838
2016,kna,2.144
2017,kna,2.114
2018,kna,2.182
2019,kna,2.530
2020,kna,2.796
1980,lca,11.073
1981,lca,5.456
1982,lca,-1.114
1983,lca,-3.063
1984,lca,14.441
1985,lca,3.854
1986,lca,30.554
1987,lca,-0.545
1988,lca,20.526
1989,lca,18.109
1990,lca,-4.841
1991,lca,10.225
1992,lca,0.870
1993,lca,4.163
1994,lca,0.664
1995,lca,-2.822
1996,lca,-0.053
1997,lca,13.069
1998,lca,10.943
1999,lca,2.724
2000,lca,-8.697
2001,lca,-5.968
2002,lca,-0.709
2003,lca,14.147
2004,lca,-8.248
2005,lca,9.519
2006,lca,12.808
2007,lca,-0.428
2008,lca,-1.202
2009,lca,-11.135
2010,lca,14.088
2011,lca,-5.839
2012,lca,-8.507
2013,lca,-0.754
2014,lca,2.372
2015,lca,13.237
2016,lca,3.962
2017,lca,4.847
2018,lca,4.914
2019,lca,4.475
2020,lca,4.084
1980,vct,1.634
1981,vct,-6.206
1982,vct,10.567
1983,vct,9.980
1984,vct,4.244
1985,vct,1.706
1986,vct,1.599
1987,vct,5.288
1988,vct,23.933
1989,vct,4.191
1990,vct,-9.295
1991,vct,2.713
1992,vct,-3.730
1993,vct,-4.208
1994,vct,1.670
1995,vct,-5.051
1996,vct,3.849
1997,vct,31.673
1998,vct,20.568
1999,vct,-6.313
2000,vct,-22.880
2001,vct,8.958
2002,vct,0.960
2003,vct,3.386
2004,vct,1.318
2005,vct,-2.194
2006,vct,2.573
2007,vct,13.231
2008,vct,-6.978
2009,vct,4.963
2010,vct,-8.142
2011,vct,-15.050
2012,vct,7.160
2013,vct,6.607
2014,vct,1.279
2015,vct,11.977
2016,vct,-1.269
2017,vct,-0.702
2018,vct,0.136
2019,vct,1.404
2020,vct,1.261
1980,sdn,7.300
1981,sdn,5.533
1982,sdn,1.885
1983,sdn,-4.967
1984,sdn,-10.585
1985,sdn,-5.624
1986,sdn,29.500
1987,sdn,0.457
1988,sdn,0.842
1989,sdn,-6.520
1990,sdn,-17.100
1991,sdn,-27.800
1992,sdn,-8.100
1993,sdn,-0.900
1994,sdn,-18.191
1995,sdn,12.373
1996,sdn,27.294
1997,sdn,13.596
1998,sdn,29.777
1999,sdn,-25.609
2000,sdn,15.395
2001,sdn,4.414
2002,sdn,51.126
2003,sdn,0.381
2004,sdn,30.506
2005,sdn,61.458
2006,sdn,14.639
2007,sdn,-0.261
2008,sdn,-7.375
2009,sdn,4.438
2010,sdn,2.871
2011,sdn,-18.257
2012,sdn,4.315
2013,sdn,7.852
2014,sdn,-9.554
2015,sdn,4.512
2016,sdn,5.192
2017,sdn,9.606
2018,sdn,4.036
2019,sdn,4.179
2020,sdn,2.948
1980,sur,8.039
1981,sur,3.327
1982,sur,-4.009
1983,sur,-9.640
1984,sur,-18.757
1985,sur,-16.518
1986,sur,-3.809
1987,sur,-4.276
1988,sur,10.540
1989,sur,21.861
1990,sur,7.301
1991,sur,4.994
1992,sur,2.944
1993,sur,-25.463
1994,sur,-9.009
1995,sur,0.248
1996,sur,29.698
1997,sur,15.944
1998,sur,7.903
1999,sur,-9.868
2000,sur,-1.950
2001,sur,5.425
2002,sur,2.529
2003,sur,25.475
2004,sur,39.476
2005,sur,37.629
2006,sur,-33.077
2007,sur,7.035
2008,sur,19.043
2009,sur,10.521
2010,sur,-15.034
2011,sur,17.686
2012,sur,19.313
2013,sur,5.761
2014,sur,5.112
2015,sur,8.079
2016,sur,0.704
2017,sur,7.854
2018,sur,-0.512
2019,sur,5.600
2020,sur,5.131
1980,swz,13.400
1981,swz,3.592
1982,swz,-5.918
1983,swz,5.305
1984,swz,-15.064
1985,swz,-26.816
1986,swz,-5.540
1987,swz,16.739
1988,swz,10.141
1989,swz,7.718
1990,swz,14.333
1991,swz,8.381
1992,swz,17.162
1993,swz,11.697
1994,swz,-3.176
1995,swz,11.170
1996,swz,2.870
1997,swz,8.522
1998,swz,9.628
1999,swz,-8.008
2000,swz,1.910
2001,swz,-3.668
2002,swz,-9.139
2003,swz,47.268
2004,swz,-4.195
2005,swz,-2.676
2006,swz,-2.464
2007,swz,6.528
2008,swz,-15.382
2009,swz,5.966
2010,swz,-2.478
2011,swz,-2.408
2012,swz,-5.433
2013,swz,1.031
2014,swz,0.677
2015,swz,1.725
2016,swz,-3.161
2017,swz,1.955
2018,swz,2.400
2019,swz,1.796
2020,swz,4.792
1981,swe,-20.960
1982,swe,-15.832
1983,swe,-17.433
1984,swe,-1.951
1985,swe,3.431
1986,swe,25.522
1987,swe,19.906
1988,swe,9.655
1989,swe,1.608
1990,swe,10.592
1991,swe,-7.646
1992,swe,5.365
1993,swe,-18.114
1994,swe,14.259
1995,swe,19.640
1996,swe,9.203
1997,swe,-0.057
1998,swe,6.993
1999,swe,1.073
2000,swe,1.960
2001,swe,-13.183
2002,swe,4.163
2003,swe,24.853
2004,swe,17.080
2005,swe,6.360
2006,swe,9.782
2007,swe,19.063
2008,swe,5.552
2009,swe,-25.797
2010,swe,18.806
2011,swe,19.124
2012,swe,-4.273
2013,swe,3.658
2014,swe,1.115
2015,swe,-13.399
2016,swe,7.055
2017,swe,7.222
2018,swe,7.385
2019,swe,7.149
2020,swe,7.359
1980,che,7.447
1981,che,7.300
1982,che,1.928
1983,che,1.282
1984,che,6.068
1985,che,5.979
1986,che,11.743
1987,che,-1.580
1988,che,6.062
1989,che,7.708
1990,che,5.937
1991,che,-3.255
1992,che,0.590
1993,che,-1.449
1994,che,4.666
1995,che,6.103
1996,che,3.989
1997,che,10.350
1998,che,4.688
1999,che,3.262
2000,che,8.258
2001,che,0.980
2002,che,-2.337
2003,che,0.456
2004,che,3.463
2005,che,10.022
2006,che,3.379
2007,che,5.791
2008,che,4.734
2009,che,-3.793
2010,che,7.869
2011,che,9.387
2012,che,-2.705
2013,che,13.618
2014,che,-9.387
2015,che,2.950
2016,che,2.487
2017,che,3.540
2018,che,3.500
2019,che,3.500
2020,che,3.500
1980,syr,-1.200
1981,syr,-8.100
1982,syr,-15.400
1983,syr,-1.300
1984,syr,-1.200
1985,syr,39.200
1986,syr,-10.900
1987,syr,18.200
1988,syr,-3.200
1989,syr,5.200
1990,syr,8.223
1991,syr,15.469
1992,syr,15.799
1993,syr,28.120
1994,syr,23.384
1995,syr,-19.162
1996,syr,10.401
1997,syr,-11.841
1998,syr,0.774
1999,syr,11.434
2000,syr,0.240
2001,syr,19.982
2002,syr,5.840
2003,syr,12.843
2004,syr,5.449
2005,syr,5.788
2006,syr,-25.463
2007,syr,14.924
2008,syr,18.457
2009,syr,14.145
2010,syr,5.364
1980,twn,7.594
1981,twn,0.734
1982,twn,-2.270
1983,twn,9.947
1984,twn,13.340
1985,twn,-4.478
1986,twn,23.160
1987,twn,28.115
1988,twn,24.744
1989,twn,6.790
1990,twn,5.224
1991,twn,15.098
1992,twn,9.605
1993,twn,7.815
1994,twn,4.322
1995,twn,10.209
1996,twn,5.539
1997,twn,13.564
1998,twn,7.452
1999,twn,4.323
2000,twn,14.985
2001,twn,-14.522
2002,twn,6.206
2003,twn,7.586
2004,twn,17.461
2005,twn,3.192
2006,twn,4.599
2007,twn,2.746
2008,twn,-3.543
2009,twn,-13.049
2010,twn,27.760
2011,twn,-0.392
2012,twn,-2.123
2013,twn,4.073
2014,twn,5.227
2015,twn,3.934
2016,twn,4.500
2017,twn,4.700
2018,twn,4.980
2019,twn,5.200
2020,twn,5.200
1993,tjk,142.445
1994,tjk,-1.374
1995,tjk,12.779
1996,tjk,3.786
1997,tjk,8.184
1998,tjk,-9.708
1999,tjk,-12.555
2000,tjk,7.026
2001,tjk,1.918
2002,tjk,12.053
2003,tjk,15.406
2004,tjk,19.990
2005,tjk,-2.278
2006,tjk,25.989
2007,tjk,49.699
2008,tjk,31.780
2009,tjk,-19.293
2010,tjk,3.661
2011,tjk,33.931
2012,tjk,15.870
2013,tjk,11.819
2014,tjk,1.140
2015,tjk,-17.301
2016,tjk,-1.498
2017,tjk,4.004
2018,tjk,6.386
2019,tjk,6.688
2020,tjk,8.147
1980,tza,-32.900
1981,tza,-21.000
1982,tza,-22.500
1983,tza,-27.100
1984,tza,-8.200
1985,tza,17.000
1986,tza,14.900
1987,tza,123.100
1988,tza,75.400
1989,tza,11.500
1990,tza,2.000
1991,tza,-4.804
1992,tza,0.164
1993,tza,-18.526
1994,tza,-8.541
1995,tza,7.865
1996,tza,-9.301
1997,tza,-0.740
1998,tza,33.736
1999,tza,10.487
2000,tza,-2.979
2001,tza,-5.539
2002,tza,5.831
2003,tza,4.820
2004,tza,9.242
2005,tza,6.236
2006,tza,8.397
2007,tza,11.042
2008,tza,9.780
2009,tza,7.747
2010,tza,6.161
2011,tza,17.962
2012,tza,11.318
2013,tza,3.931
2014,tza,11.997
2015,tza,12.436
2016,tza,8.182
2017,tza,5.438
2018,tza,7.681
2019,tza,9.720
2020,tza,10.505
1980,tha,2.834
1981,tha,5.442
1982,tha,-12.922
1983,tha,23.600
1984,tha,1.021
1985,tha,-8.187
1986,tha,4.958
1987,tha,27.063
1988,tha,32.747
1989,tha,21.581
1990,tha,23.682
1991,tha,12.950
1992,tha,8.968
1993,tha,11.778
1994,tha,15.749
1995,tha,19.968
1996,tha,-0.605
1997,tha,-11.298
1998,tha,-21.647
1999,tha,10.489
2000,tha,27.118
2001,tha,-5.496
2002,tha,13.700
2003,tha,8.467
2004,tha,13.484
2005,tha,12.836
2006,tha,3.328
2007,tha,4.440
2008,tha,8.864
2009,tha,-21.491
2010,tha,21.511
2011,tha,13.700
2012,tha,6.222
2013,tha,2.345
2014,tha,-4.786
2015,tha,10.188
2016,tha,5.153
2017,tha,5.076
2018,tha,5.295
2019,tha,5.151
2020,tha,5.114
1980,tgo,17.803
1981,tgo,-16.340
1982,tgo,3.827
1983,tgo,-24.013
1984,tgo,15.681
1985,tgo,-1.751
1986,tgo,15.458
1987,tgo,-9.922
1988,tgo,8.739
1989,tgo,-6.607
1990,tgo,-0.766
1991,tgo,-1.437
1992,tgo,-20.440
1993,tgo,-34.638
1994,tgo,-8.419
1995,tgo,29.339
1996,tgo,30.905
1997,tgo,8.384
1998,tgo,-1.737
1999,tgo,-33.254
2000,tgo,3.022
2001,tgo,13.429
2002,tgo,7.545
2003,tgo,19.724
2004,tgo,-3.042
2005,tgo,-5.720
2006,tgo,2.862
2007,tgo,6.409
2008,tgo,8.709
2009,tgo,13.564
2010,tgo,-1.503
2011,tgo,34.756
2012,tgo,-5.545
2013,tgo,13.900
2014,tgo,4.466
2015,tgo,7.797
2016,tgo,8.886
2017,tgo,9.336
2018,tgo,9.462
2019,tgo,8.292
2020,tgo,10.589
2001,ton,-8.152
2002,ton,0.525
2003,ton,-0.580
2004,ton,4.911
2005,ton,-1.166
2006,ton,-1.454
2007,ton,5.788
2008,ton,-2.060
2009,ton,0.771
2010,ton,10.736
2011,ton,8.359
2012,ton,2.015
2013,ton,2.039
2014,ton,6.960
2015,ton,9.496
2016,ton,2.949
2017,ton,2.310
2018,ton,2.026
2019,ton,2.964
2020,ton,4.251
1980,tto,14.009
1981,tto,1.095
1982,tto,16.779
1983,tto,-1.197
1984,tto,-6.461
1985,tto,-0.734
1986,tto,8.403
1987,tto,-26.274
1988,tto,-12.461
1989,tto,5.400
1990,tto,-1.300
1991,tto,18.400
1992,tto,1.900
1993,tto,-6.000
1994,tto,-2.800
1995,tto,18.900
1996,tto,-0.100
1997,tto,37.200
1998,tto,15.099
1999,tto,-9.732
2000,tto,5.836
2001,tto,15.589
2002,tto,1.326
2003,tto,-5.442
2004,tto,4.750
2005,tto,-1.673
2006,tto,-1.163
2007,tto,8.611
2008,tto,1.704
2009,tto,-6.213
2010,tto,-18.403
2011,tto,21.994
2012,tto,-2.506
2013,tto,-0.686
2014,tto,0.028
2015,tto,15.721
2016,tto,1.136
2017,tto,-0.294
2018,tto,0.371
2019,tto,0.359
2020,tto,3.203
1980,tun,14.509
1981,tun,22.797
1982,tun,0.932
1983,tun,-2.200
1984,tun,5.700
1985,tun,-13.030
1986,tun,-2.060
1987,tun,-3.447
1988,tun,16.141
1989,tun,18.547
1990,tun,12.213
1991,tun,-7.813
1992,tun,12.352
1993,tun,6.912
1994,tun,-0.423
1995,tun,5.288
1996,tun,-7.570
1997,tun,8.648
1998,tun,5.819
1999,tun,5.068
2000,tun,6.545
2001,tun,14.388
2002,tun,-2.758
2003,tun,3.061
2004,tun,7.297
2005,tun,-5.083
2006,tun,5.285
2007,tun,10.616
2008,tun,7.292
2009,tun,0.994
2010,tun,-2.077
2011,tun,3.529
2012,tun,8.276
2013,tun,4.892
2014,tun,2.358
2015,tun,3.904
2016,tun,2.816
2017,tun,3.325
2018,tun,3.368
2019,tun,3.341
2020,tun,2.966
1988,tur,-5.296
1989,tur,5.257
1990,tur,52.884
1991,tur,-1.654
1992,tur,6.768
1993,tur,31.577
1994,tur,-22.465
1995,tur,33.014
1996,tur,21.869
1997,tur,21.783
1998,tur,7.086
1999,tur,-12.110
2000,tur,21.375
2001,tur,-24.680
2002,tur,17.279
2003,tur,18.121
2004,tur,20.819
2005,tur,12.376
2006,tur,7.606
2007,tur,13.354
2008,tur,-1.332
2009,tur,-12.362
2010,tur,17.607
2011,tur,11.274
2012,tur,1.234
2013,tur,8.388
2014,tur,-1.169
2015,tur,3.059
2016,tur,3.476
2017,tur,4.008
2018,tur,3.858
2019,tur,3.877
2020,tur,3.767
1993,tkm,0.000
1994,tkm,--
1995,tkm,--
1996,tkm,0.000
1997,tkm,--
1998,tkm,15.643
1999,tkm,13.906
2000,tkm,15.721
2001,tkm,19.175
2002,tkm,-12.082
2003,tkm,31.317
2004,tkm,10.786
2005,tkm,-9.058
2006,tkm,-15.257
2007,tkm,27.171
2008,tkm,51.227
2009,tkm,59.107
2010,tkm,-12.098
2011,tkm,19.502
2012,tkm,25.786
2013,tkm,13.876
2014,tkm,4.361
2015,tkm,-9.295
2016,tkm,6.899
2017,tkm,3.381
2018,tkm,-1.215
2019,tkm,11.540
2020,tkm,6.231
1980,uga,46.339
1981,uga,-12.183
1982,uga,-0.317
1983,uga,-0.889
1984,uga,-10.491
1985,uga,50.368
1986,uga,-12.134
1987,uga,27.393
1988,uga,3.162
1989,uga,3.841
1990,uga,-9.545
1991,uga,-11.367
1992,uga,2.840
1993,uga,1.106
1994,uga,-3.183
1995,uga,72.374
1996,uga,25.901
1997,uga,-7.321
1998,uga,12.090
1999,uga,10.614
2000,uga,-4.334
2001,uga,9.106
2002,uga,5.967
2003,uga,0.766
2004,uga,8.475
2005,uga,9.378
2006,uga,6.110
2007,uga,12.493
2008,uga,30.979
2009,uga,11.327
2010,uga,-10.356
2011,uga,1.257
2012,uga,5.876
2013,uga,-0.181
2014,uga,7.441
2015,uga,12.123
2016,uga,8.448
2017,uga,4.890
2018,uga,6.870
2019,uga,11.926
2020,uga,8.217
1993,ukr,54.039
1994,ukr,-13.774
1995,ukr,-15.735
1996,ukr,10.500
1997,ukr,-3.215
1998,ukr,-15.300
1999,ukr,-13.300
2000,ukr,3.532
2001,ukr,12.519
2002,ukr,5.819
2003,ukr,30.241
2004,ukr,13.547
2005,ukr,12.843
2006,ukr,12.379
2007,ukr,20.301
2008,ukr,13.492
2009,ukr,-41.623
2010,ukr,15.014
2011,ukr,21.517
2012,ukr,1.613
2013,ukr,-5.256
2014,ukr,-26.887
2015,ukr,-11.914
2016,ukr,5.737
2017,ukr,5.992
2018,ukr,6.169
2019,ukr,7.338
2020,ukr,7.864
1980,are,13.329
1981,are,9.186
1982,are,-5.417
1983,are,-7.335
1984,are,-15.310
1985,are,-4.672
1986,are,-14.793
1987,are,4.305
1988,are,6.073
1989,are,18.711
1990,are,17.000
1991,are,19.493
1992,are,22.349
1993,are,16.432
1994,are,7.331
1995,are,11.179
1996,are,6.758
1997,are,18.966
1998,are,1.862
1999,are,1.080
2000,are,10.857
2001,are,9.766
2002,are,12.355
2003,are,11.270
2004,are,26.826
2005,are,15.195
2006,are,9.850
2007,are,37.057
2008,are,22.189
2009,are,-9.755
2010,are,1.279
2011,are,10.253
2012,are,11.253
2013,are,15.634
2014,are,13.414
2015,are,5.102
2016,are,9.680
2017,are,9.812
2018,are,11.078
2019,are,12.160
2020,are,9.992
1980,gbr,-3.372
1981,gbr,-2.705
1982,gbr,4.936
1983,gbr,6.557
1984,gbr,9.861
1985,gbr,2.525
1986,gbr,6.868
1987,gbr,7.924
1988,gbr,12.807
1989,gbr,7.472
1990,gbr,0.631
1991,gbr,-4.316
1992,gbr,6.797
1993,gbr,3.349
1994,gbr,5.944
1995,gbr,5.553
1996,gbr,9.558
1997,gbr,9.254
1998,gbr,8.607
1999,gbr,7.354
2000,gbr,9.587
2001,gbr,4.769
2002,gbr,5.371
2003,gbr,2.936
2004,gbr,7.120
2005,gbr,6.573
2006,gbr,9.906
2007,gbr,-0.824
2008,gbr,-1.840
2009,gbr,-9.795
2010,gbr,8.720
2011,gbr,0.985
2012,gbr,3.117
2013,gbr,1.439
2014,gbr,1.837
2015,gbr,3.921
2016,gbr,3.883
2017,gbr,4.200
2018,gbr,4.100
2019,gbr,3.800
2020,gbr,3.800
1980,usa,-6.633
1981,usa,2.639
1982,usa,-1.259
1983,usa,12.610
1984,usa,24.341
1985,usa,6.493
1986,usa,8.537
1987,usa,5.923
1988,usa,3.925
1989,usa,4.410
1990,usa,3.578
1991,usa,-0.156
1992,usa,7.013
1993,usa,8.645
1994,usa,11.933
1995,usa,7.997
1996,usa,8.696
1997,usa,13.470
1998,usa,11.687
1999,usa,10.141
2000,usa,13.017
2001,usa,-2.835
2002,usa,3.665
2003,usa,4.464
2004,usa,11.410
2005,usa,6.333
2006,usa,6.321
2007,usa,2.521
2008,usa,-2.560
2009,usa,-13.722
2010,usa,12.714
2011,usa,5.471
2012,usa,2.330
2013,usa,1.148
2014,usa,3.974
2015,usa,4.596
2016,usa,5.151
2017,usa,5.687
2018,usa,4.966
2019,usa,4.846
2020,usa,4.443
1980,ury,15.697
1981,ury,-11.322
1982,ury,-17.459
1983,ury,-21.687
1984,ury,-14.323
1985,ury,-1.052
1986,ury,29.358
1987,ury,15.803
1988,ury,0.046
1989,ury,1.402
1990,ury,1.126
1991,ury,18.745
1992,ury,25.226
1993,ury,18.842
1994,ury,16.849
1995,ury,-0.386
1996,ury,11.366
1997,ury,13.422
1998,ury,9.427
1999,ury,-3.538
2000,ury,-0.381
2001,ury,-9.930
2002,ury,-24.788
2003,ury,4.433
2004,ury,26.869
2005,ury,9.952
2006,ury,15.326
2007,ury,5.734
2008,ury,22.680
2009,ury,-7.043
2010,ury,10.957
2011,ury,13.095
2012,ury,15.932
2013,ury,1.438
2014,ury,2.743
2015,ury,3.179
2016,ury,3.536
2017,ury,4.141
2018,ury,4.574
2019,ury,5.067
2020,ury,5.176
1992,uzb,-82.872
1993,uzb,115.046
1994,uzb,-17.381
1995,uzb,24.539
1996,uzb,32.435
1997,uzb,-20.473
1998,uzb,-18.080
1999,uzb,-4.078
2000,uzb,-0.488
2001,uzb,8.494
2002,uzb,-10.993
2003,uzb,4.390
2004,uzb,17.811
2005,uzb,6.128
2006,uzb,13.900
2007,uzb,40.783
2008,uzb,29.557
2009,uzb,10.810
2010,uzb,-7.438
2011,uzb,16.516
2012,uzb,22.961
2013,uzb,10.402
2014,uzb,-2.288
2015,uzb,-3.528
2016,uzb,6.947
2017,uzb,7.222
2018,uzb,6.957
2019,uzb,6.728
2020,uzb,5.046
1985,ven,-3.672
1986,ven,-0.602
1987,ven,8.623
1988,ven,31.520
1989,ven,-39.016
1990,ven,-0.963
1991,ven,42.566
1992,ven,22.435
1993,ven,-9.427
1994,ven,-22.300
1995,ven,25.269
1996,ven,-14.667
1997,ven,24.849
1998,ven,11.272
1999,ven,-9.331
2000,ven,12.399
2001,ven,14.108
2002,ven,-25.217
2003,ven,-20.884
2004,ven,57.667
2005,ven,35.160
2006,ven,34.752
2007,ven,33.006
2008,ven,1.362
2009,ven,-19.557
2010,ven,-2.891
2011,ven,15.393
2012,ven,24.396
2013,ven,-9.687
2014,ven,-17.778
2015,ven,-40.870
2016,ven,6.843
2017,ven,-9.193
2018,ven,5.160
2019,ven,2.214
2020,ven,0.000
1980,vnm,-29.111
1981,vnm,20.637
1982,vnm,8.509
1983,vnm,15.881
1984,vnm,22.861
1985,vnm,3.039
1986,vnm,19.745
1987,vnm,-10.247
1988,vnm,-39.838
1989,vnm,172.249
1990,vnm,-11.326
1991,vnm,9.362
1992,vnm,19.327
1993,vnm,65.154
1994,vnm,46.429
1995,vnm,32.878
1996,vnm,20.415
1997,vnm,0.370
1998,vnm,0.236
1999,vnm,-7.238
2000,vnm,-6.540
2001,vnm,5.545
2002,vnm,19.862
2003,vnm,20.718
2004,vnm,16.380
2005,vnm,6.951
2006,vnm,16.828
2007,vnm,33.336
2008,vnm,15.808
2009,vnm,-1.330
2010,vnm,8.068
2011,vnm,15.026
2012,vnm,7.821
2013,vnm,17.634
2014,vnm,13.259
2015,vnm,13.374
2016,vnm,7.396
2017,vnm,7.151
2018,vnm,7.822
2019,vnm,5.275
2020,vnm,5.025
1991,yem,8.410
1992,yem,8.076
1993,yem,11.700
1994,yem,-44.317
1995,yem,36.429
1996,yem,48.517
1997,yem,18.171
1998,yem,15.400
1999,yem,-17.277
2000,yem,-7.414
2001,yem,12.630
2002,yem,13.859
2003,yem,-1.857
2004,yem,-10.271
2005,yem,1.835
2006,yem,12.736
2007,yem,8.053
2008,yem,8.227
2009,yem,0.237
2010,yem,-6.266
2011,yem,-15.507
2012,yem,22.298
2013,yem,-3.423
2014,yem,4.363
2015,yem,0.317
2016,yem,5.402
2017,yem,4.679
2018,yem,4.419
2019,yem,1.888
2020,yem,5.582
2000,zmb,2.515
2001,zmb,34.253
2002,zmb,-4.464
2003,zmb,3.579
2004,zmb,20.808
2005,zmb,10.037
2006,zmb,15.088
2007,zmb,30.748
2008,zmb,12.049
2009,zmb,-15.018
2010,zmb,32.655
2011,zmb,27.032
2012,zmb,24.167
2013,zmb,15.640
2014,zmb,-13.681
2015,zmb,15.719
2016,zmb,7.194
2017,zmb,9.596
2018,zmb,7.806
2019,zmb,7.857
2020,zmb,7.969
