year,country,ngdpdpc
2015,moz,623.888
2016,moz,681.559
2017,moz,741.199
2018,moz,808.304
2019,moz,879.021
2020,moz,"1,045.872"
1998,mmr,164.571
1999,mmr,213.496
2000,mmr,221.579
2001,mmr,159.728
2002,mmr,165.876
2003,mmr,254.541
2004,mmr,255.443
2005,mmr,287.993
2006,mmr,346.230
2007,mmr,478.713
2008,mmr,705.348
2009,mmr,771.565
2010,mmr,998.384
2011,mmr,"1,120.941"
2012,mmr,"1,103.326"
2013,mmr,"1,113.368"
2014,mmr,"1,221.364"
2015,mmr,"1,333.632"
2016,mmr,"1,490.691"
2017,mmr,"1,687.379"
2018,mmr,"1,900.239"
2019,mmr,"2,130.028"
2020,mmr,"2,379.993"
1990,nam,"2,109.573"
1991,nam,"2,034.871"
1992,nam,"2,071.104"
1993,nam,"1,922.902"
1994,nam,"2,100.161"
1995,nam,"2,197.684"
1996,nam,"2,126.431"
1997,nam,"2,143.772"
1998,nam,"1,940.849"
1999,nam,"1,874.499"
2000,nam,"2,139.706"
2001,nam,"1,939.787"
2002,nam,"1,811.249"
2003,nam,"2,607.864"
2004,nam,"3,440.966"
2005,nam,"3,708.785"
2006,nam,"4,005.139"
2007,nam,"4,390.574"
2008,nam,"4,199.782"
2009,nam,"4,327.620"
2010,nam,"5,412.832"
2011,nam,"5,880.796"
2012,nam,"6,084.953"
2013,nam,"6,038.659"
2014,nam,"6,095.362"
2015,nam,"5,691.290"
2016,nam,"6,089.294"
2017,nam,"6,534.372"
2018,nam,"7,023.941"
2019,nam,"7,539.301"
2020,nam,"8,124.413"
1980,npl,137.526
1981,npl,157.198
1982,npl,155.268
1983,npl,166.011
1984,npl,171.600
1985,npl,174.211
1986,npl,185.331
1987,npl,187.989
1988,npl,216.714
1989,npl,214.058
1990,npl,215.022
1991,npl,229.482
1992,npl,203.246
1993,npl,212.687
1994,npl,216.470
1995,npl,229.060
1996,npl,230.201
1997,npl,244.087
1998,npl,236.905
1999,npl,238.146
2000,npl,247.180
2001,npl,249.030
2002,npl,247.933
2003,npl,258.012
2004,npl,291.869
2005,npl,323.420
2006,npl,352.801
2007,npl,397.868
2008,npl,477.928
2009,npl,484.272
2010,npl,596.058
2011,npl,700.069
2012,npl,686.149
2013,npl,692.459
2014,npl,698.592
2015,npl,762.805
2016,npl,825.834
2017,npl,873.776
2018,npl,927.600
2019,npl,977.866
2020,npl,"1,030.363"
1980,nld,"13,363.669"
1981,nld,"11,124.620"
1982,nld,"10,728.113"
1983,nld,"10,405.437"
1984,nld,"9,646.925"
1985,nld,"9,741.513"
1986,nld,"13,501.775"
1987,nld,"16,432.669"
1988,nld,"17,461.052"
1989,nld,"17,101.874"
1990,nld,"20,955.877"
1991,nld,"21,415.693"
1992,nld,"23,524.445"
1993,nld,"22,718.812"
1994,nld,"24,256.182"
1995,nld,"28,797.708"
1996,nld,"28,508.152"
1997,nld,"26,282.307"
1998,nld,"27,488.817"
1999,nld,"27,859.517"
2000,nld,"26,033.495"
2001,nld,"26,577.173"
2002,nld,"28,863.880"
2003,nld,"35,254.845"
2004,nld,"39,732.128"
2005,nld,"41,269.909"
2006,nld,"44,050.168"
2007,nld,"50,930.635"
2008,nld,"56,895.736"
2009,nld,"52,042.427"
2010,nld,"50,433.312"
2011,nld,"53,589.909"
2012,nld,"49,155.176"
2013,nld,"50,809.705"
2014,nld,"51,372.963"
2015,nld,"44,249.475"
2016,nld,"45,202.311"
2017,nld,"46,812.032"
2018,nld,"48,710.043"
2019,nld,"50,726.873"
2020,nld,"53,224.244"
1980,nzl,"7,234.536"
1981,nzl,"7,490.301"
1982,nzl,"7,357.994"
1983,nzl,"7,052.271"
1984,nzl,"6,948.810"
1985,nzl,"6,934.129"
1986,nzl,"8,361.909"
1987,nzl,"11,171.226"
1988,nzl,"13,619.514"
1989,nzl,"13,071.737"
1990,nzl,"13,420.609"
1991,nzl,"12,447.939"
1992,nzl,"11,758.735"
1993,nzl,"12,516.149"
1994,nzl,"14,571.486"
1995,nzl,"16,885.220"
1996,nzl,"18,471.835"
1997,nzl,"18,189.542"
1998,nzl,"14,865.426"
1999,nzl,"15,329.615"
2000,nzl,"14,011.838"
2001,nzl,"13,642.981"
2002,nzl,"15,678.893"
2003,nzl,"20,456.931"
2004,nzl,"24,829.650"
2005,nzl,"27,421.483"
2006,nzl,"26,180.367"
2007,nzl,"31,786.861"
2008,nzl,"31,487.813"
2009,nzl,"28,001.256"
2010,nzl,"33,085.191"
2011,nzl,"37,580.487"
2012,nzl,"39,245.679"
2013,nzl,"41,490.293"
2014,nzl,"43,837.294"
2015,nzl,"42,017.261"
2016,nzl,"43,479.081"
2017,nzl,"45,032.302"
2018,nzl,"46,901.649"
2019,nzl,"48,647.738"
2020,nzl,"50,545.278"
1994,nic,847.294
1995,nic,888.947
1996,nic,906.570
1997,nic,906.268
1998,nic,939.777
1999,nic,967.874
2000,nic,"1,002.219"
2001,nic,"1,031.160"
2002,nic,996.002
2003,nic,"1,001.667"
2004,nic,"1,076.644"
2005,nic,"1,159.792"
2006,nic,"1,203.677"
2007,nic,"1,306.618"
2008,nic,"1,469.409"
2009,nic,"1,432.240"
2010,nic,"1,475.610"
2011,nic,"1,626.692"
2012,nic,"1,721.960"
2013,nic,"1,763.518"
2014,nic,"1,881.363"
2015,nic,"1,951.847"
2016,nic,"2,049.121"
2017,nic,"2,145.055"
2018,nic,"2,245.480"
2019,nic,"2,350.608"
2020,nic,"2,460.657"
1980,ner,440.929
1981,ner,369.009
1982,ner,331.448
1983,ner,286.262
1984,ner,224.289
1985,ner,214.021
1986,ner,273.989
1987,ner,311.393
1988,ner,308.234
1989,ner,285.593
1990,ner,314.978
1991,ner,286.244
1992,ner,278.850
1993,ner,255.208
1994,ner,173.587
1995,ner,188.447
1996,ner,194.918
1997,ner,173.407
1998,ner,191.446
1999,ner,179.902
2000,ner,152.239
2001,ner,160.342
2002,ner,177.689
2003,ner,219.790
2004,ner,233.795
2005,ner,263.809
2006,ner,275.521
2007,ner,312.751
2008,ner,382.360
2009,ner,368.278
2010,ner,378.205
2011,ner,410.914
2012,ner,415.500
2013,ner,451.614
2014,ner,468.843
2015,ner,412.000
2016,ner,429.861
2017,ner,460.967
2018,ner,495.208
2019,ner,540.172
2020,ner,559.791
1980,nga,911.133
1981,nga,911.165
1982,nga,767.601
1983,nga,505.917
1984,nga,357.149
1985,nga,340.734
1986,nga,262.298
1987,nga,271.577
1988,nga,292.701
1989,nga,274.710
1990,nga,398.117
1991,nga,377.191
1992,nga,362.649
1993,nga,366.462
1994,nga,487.443
1995,nga,"1,038.348"
1996,nga,"1,443.977"
1997,nga,"1,494.624"
1998,nga,"1,442.841"
1999,nga,400.477
2000,nga,515.404
2001,nga,487.848
2002,nga,649.668
2003,nga,738.921
2004,nga,953.098
2005,nga,"1,209.329"
2006,nga,"1,555.221"
2007,nga,"1,789.815"
2008,nga,"2,201.770"
2009,nga,"1,780.884"
2010,nga,"2,395.624"
2011,nga,"2,612.124"
2012,nga,"2,835.290"
2013,nga,"3,082.492"
2014,nga,"3,298.034"
2015,nga,"2,883.998"
2016,nga,"2,823.409"
2017,nga,"2,927.200"
2018,nga,"3,060.486"
2019,nga,"3,171.917"
2020,nga,"3,263.254"
1980,nor,"15,746.262"
1981,nor,"15,484.724"
1982,nor,"15,196.290"
1983,nor,"14,906.174"
1984,nor,"14,968.787"
1985,nor,"15,728.252"
1986,nor,"18,853.070"
1987,nor,"22,445.073"
1988,nor,"24,143.118"
1989,nor,"24,245.447"
1990,nor,"28,187.218"
1991,nor,"28,514.462"
1992,nor,"30,432.890"
1993,nor,"27,880.600"
1994,nor,"29,236.375"
1995,nor,"34,789.460"
1996,nor,"37,224.690"
1997,nor,"36,560.897"
1998,nor,"34,717.482"
1999,nor,"36,278.712"
2000,nor,"38,063.144"
2001,nor,"38,501.575"
2002,nor,"42,974.684"
2003,nor,"50,023.114"
2004,nor,"57,478.708"
2005,nor,"66,652.703"
2006,nor,"73,936.731"
2007,nor,"84,904.366"
2008,nor,"96,499.702"
2009,nor,"79,786.852"
2010,nor,"87,309.338"
2011,nor,"100,171.698"
2012,nor,"101,169.278"
2013,nor,"102,495.753"
2014,nor,"97,013.261"
2015,nor,"80,748.895"
2016,nor,"81,901.677"
2017,nor,"83,717.400"
2018,nor,"85,980.210"
2019,nor,"88,403.788"
2020,nor,"91,180.523"
1980,omn,"4,517.618"
1981,omn,"5,075.911"
1982,omn,"5,326.447"
1983,omn,"5,184.302"
1984,omn,"5,332.664"
1985,omn,"5,923.990"
1986,omn,"4,396.550"
1987,omn,"4,338.621"
1988,omn,"4,216.869"
1989,omn,"4,450.828"
1990,omn,"6,128.231"
1991,omn,"5,716.450"
1992,omn,"6,054.213"
1993,omn,"5,858.446"
1994,omn,"5,868.903"
1995,omn,"6,105.800"
1996,omn,"6,611.120"
1997,omn,"6,698.878"
1998,omn,"5,776.840"
1999,omn,"6,355.381"
2000,omn,"7,872.034"
2001,omn,"7,700.702"
2002,omn,"7,833.681"
2003,omn,"8,273.100"
2004,omn,"9,312.329"
2005,omn,"11,525.349"
2006,omn,"13,536.037"
2007,omn,"14,952.554"
2008,omn,"21,272.316"
2009,omn,"16,204.090"
2010,omn,"19,698.375"
2011,omn,"22,622.953"
2012,omn,"22,922.788"
2013,omn,"21,417.134"
2014,omn,"19,001.812"
2015,omn,"14,887.109"
2016,omn,"15,796.218"
2017,omn,"16,280.207"
2018,omn,"16,451.676"
2019,omn,"16,526.830"
2020,omn,"16,527.317"
1980,pak,374.361
1981,pak,391.618
1982,pak,386.099
1983,pak,387.742
1984,pak,393.815
1985,pak,396.699
1986,pak,402.728
1987,pak,419.773
1988,pak,443.257
1989,pak,448.800
1990,pak,482.939
1991,pak,538.427
1992,pak,559.829
1993,pak,577.746
1994,pak,571.102
1995,pak,646.235
1996,pak,662.315
1997,pak,638.950
1998,pak,619.931
1999,pak,578.803
2000,pak,580.609
2001,pak,559.601
2002,pak,545.838
2003,pak,611.957
2004,pak,706.324
2005,pak,777.538
2006,pak,883.477
2007,pak,963.901
2008,pak,"1,039.685"
2009,pak,"1,009.306"
2010,pak,"1,034.308"
2011,pak,"1,218.598"
2012,pak,"1,257.952"
2013,pak,"1,274.756"
2014,pak,"1,342.730"
2000,plw,"8,466.702"
2001,plw,"8,739.715"
2002,plw,"8,746.171"
2003,plw,"8,939.916"
2004,plw,"9,791.993"
2005,plw,"10,401.105"
2006,plw,"10,579.705"
2007,plw,"10,931.927"
2008,plw,"11,234.098"
2009,plw,"10,634.249"
2010,plw,"10,798.591"
2011,plw,"12,107.243"
2012,plw,"13,193.176"
2013,plw,"14,021.839"
2014,plw,"15,209.993"
2015,plw,"15,530.947"
2016,plw,"16,076.622"
2017,plw,"16,641.691"
2018,plw,"17,176.203"
2019,plw,"17,727.882"
2020,plw,"18,261.474"
1980,pan,"1,922.877"
1981,pan,"2,124.657"
1982,pan,"2,292.491"
1983,pan,"2,299.906"
1984,pan,"2,346.708"
1985,pan,"2,427.721"
1986,pan,"2,468.168"
1987,pan,"2,426.155"
1988,pan,"2,053.440"
1989,pan,"2,016.359"
1990,pan,"2,147.512"
1991,pan,"2,311.593"
1992,pan,"2,572.714"
1993,pan,"2,751.321"
1994,pan,"2,873.727"
1995,pan,"2,878.144"
1996,pan,"3,324.746"
1997,pan,"3,523.780"
1998,pan,"3,743.249"
1999,pan,"3,844.282"
2000,pan,"3,821.652"
2001,pan,"3,806.086"
2002,pan,"3,878.327"
2003,pan,"4,008.387"
2004,pan,"4,311.478"
2005,pan,"4,614.944"
2006,pan,"5,020.509"
2007,pan,"5,694.803"
2008,pan,"6,501.332"
2009,pan,"6,711.917"
2010,pan,"7,387.816"
2011,pan,"8,410.769"
2012,pan,"9,488.602"
2013,pan,"10,489.600"
2014,pan,"11,147.318"
2015,pan,"11,850.871"
2016,pan,"12,621.898"
2017,pan,"13,468.021"
2018,pan,"14,425.062"
2019,pan,"15,334.238"
2020,pan,"16,254.594"
1980,png,934.900
1981,png,893.304
1982,png,828.296
1983,png,808.843
1984,png,730.939
1985,png,660.778
1986,png,704.002
1987,png,785.265
1988,png,"1,060.079"
1989,png,988.591
1990,png,856.686
1991,png,977.421
1992,png,"1,047.182"
1993,png,"1,160.245"
1994,png,"1,242.375"
1995,png,"1,070.842"
1996,png,"1,110.208"
1997,png,"1,034.153"
1998,png,770.729
1999,png,686.001
2000,png,682.139
2001,png,583.684
2002,png,566.064
2003,png,673.851
2004,png,739.641
2005,png,841.704
2006,png,934.118
2007,png,"1,047.024"
2008,png,"1,291.129"
2009,png,"1,278.682"
2010,png,"1,471.342"
2011,png,"1,871.211"
2012,png,"2,147.535"
2013,png,"2,098.131"
2014,png,"2,132.887"
2015,png,"2,596.824"
2016,png,"2,613.435"
2017,png,"2,652.786"
2018,png,"2,709.346"
2019,png,"2,796.240"
2020,png,"2,893.266"
1980,pry,"1,315.096"
1981,pry,"1,627.565"
1982,pry,"1,655.962"
1983,pry,"1,783.930"
1984,pry,"1,407.405"
1985,pry,"1,167.851"
1986,pry,"1,351.624"
1987,pry,"1,097.577"
1988,pry,"1,408.954"
1989,pry,934.281
1990,pry,"1,213.140"
1991,pry,"1,621.526"
1992,pry,"1,610.215"
1993,pry,"1,587.110"
1994,pry,"1,681.003"
1995,pry,"1,894.877"
1996,pry,"2,002.737"
1997,pry,"2,038.917"
1998,pry,"1,846.458"
1999,pry,"1,717.143"
2000,pry,"1,533.106"
2001,pry,"1,404.436"
2002,pry,"1,136.187"
2003,pry,"1,160.491"
2004,pry,"1,382.747"
2005,pry,"1,481.610"
2006,pry,"1,771.716"
2007,pry,"2,254.083"
2008,pry,"2,970.046"
2009,pry,"2,512.809"
2010,pry,"3,204.836"
2011,pry,"3,557.311"
2012,pry,"3,736.945"
2013,pry,"4,175.507"
2014,pry,"4,304.563"
2015,pry,"4,382.521"
2016,pry,"4,504.186"
2017,pry,"4,624.994"
2018,pry,"4,748.773"
2019,pry,"4,874.523"
2020,pry,"5,005.098"
1980,per,"1,165.208"
1981,per,"1,373.516"
1982,per,"1,332.890"
1983,per,"1,012.055"
1984,per,"1,019.117"
1985,per,861.880
1986,per,"1,264.141"
1987,per,"2,041.316"
1988,per,"1,580.061"
1989,per,"1,909.078"
1990,per,"1,301.889"
1991,per,"1,532.415"
1992,per,"1,565.544"
1993,per,"1,516.372"
1994,per,"1,904.883"
1995,per,"2,233.439"
1996,per,"2,281.698"
1997,per,"2,364.128"
1998,per,"2,233.585"
1999,per,"1,989.187"
2000,per,"2,023.431"
2001,per,"2,016.355"
2002,per,"2,094.815"
2003,per,"2,236.925"
2004,per,"2,488.821"
2005,per,"2,754.344"
2006,per,"3,179.679"
2007,per,"3,620.997"
2008,per,"4,243.587"
2009,per,"4,165.746"
2010,per,"5,027.210"
2011,per,"5,684.725"
2012,per,"6,324.499"
2013,per,"6,540.284"
2014,per,"6,458.287"
2015,per,"5,962.411"
2016,per,"6,242.306"
2017,per,"6,578.501"
2018,per,"6,923.606"
2019,per,"7,262.395"
2020,per,"7,623.259"
1980,phl,744.071
1981,phl,797.231
1982,phl,810.350
1983,phl,706.824
1984,phl,651.705
1985,phl,620.246
1986,phl,590.895
1987,phl,640.726
1988,phl,715.079
1989,phl,784.881
1990,phl,796.274
1991,phl,797.084
1992,phl,911.418
1993,phl,914.073
1994,phl,"1,051.680"
1995,phl,"1,200.429"
1996,phl,"1,311.126"
1997,phl,"1,273.325"
1998,phl,960.710
1999,phl,"1,080.947"
2000,phl,"1,055.123"
2001,phl,970.377
2002,phl,"1,014.941"
2003,phl,"1,024.770"
2004,phl,"1,093.480"
2005,phl,"1,208.934"
2006,phl,"1,405.206"
2007,phl,"1,683.688"
2008,phl,"1,918.262"
2009,phl,"1,851.480"
2010,phl,"2,155.409"
2011,phl,"2,379.437"
2012,phl,"2,612.108"
2013,phl,"2,790.878"
2014,phl,"2,865.485"
2015,phl,"3,037.115"
2016,phl,"3,284.391"
2017,phl,"3,565.473"
2018,phl,"3,872.301"
2019,phl,"4,201.797"
2020,phl,"4,554.298"
1980,pol,"1,591.910"
1981,pol,"1,494.896"
1982,pol,"1,799.918"
1983,pol,"2,052.913"
1984,pol,"2,038.025"
1985,pol,"1,896.081"
1986,pol,"1,961.676"
1987,pol,"1,687.804"
1988,pol,"1,815.815"
1989,pol,"1,768.606"
1990,pol,"1,625.844"
1991,pol,"2,101.345"
1992,pol,"2,311.094"
1993,pol,"2,347.117"
1994,pol,"2,687.410"
1995,pol,"3,605.161"
1996,pol,"4,058.183"
1997,pol,"4,067.962"
1998,pol,"4,450.329"
1999,pol,"4,339.597"
2000,pol,"4,476.245"
2001,pol,"4,978.051"
2002,pol,"5,195.281"
2003,pol,"5,691.335"
2004,pol,"6,643.229"
2005,pol,"7,974.838"
2006,pol,"8,996.285"
2007,pol,"11,256.831"
2008,pol,"13,909.503"
2009,pol,"11,454.233"
2010,pol,"12,532.674"
2011,pol,"13,769.472"
2012,pol,"13,048.811"
2013,pol,"13,820.174"
2014,pol,"14,378.622"
2015,pol,"12,920.923"
2016,pol,"13,598.366"
2017,pol,"14,490.063"
2018,pol,"15,452.040"
2019,pol,"16,521.980"
2020,pol,"17,719.351"
1980,prt,"3,320.323"
1981,prt,"3,290.475"
1982,prt,"3,087.918"
1983,prt,"2,829.155"
1984,prt,"2,587.986"
1985,prt,"2,704.551"
1986,prt,"3,755.943"
1987,prt,"4,697.876"
1988,prt,"5,501.062"
1989,prt,"5,941.459"
1990,prt,"7,906.163"
1991,prt,"8,970.644"
1992,prt,"10,793.660"
1993,prt,"9,489.052"
1994,prt,"9,927.182"
1995,prt,"11,736.711"
1996,prt,"12,187.496"
1997,prt,"11,597.724"
1998,prt,"12,220.178"
1999,prt,"12,491.207"
2000,prt,"11,536.141"
2001,prt,"11,739.223"
2002,prt,"12,927.890"
2003,prt,"15,802.913"
2004,prt,"18,070.085"
2005,prt,"18,817.106"
2006,prt,"19,838.829"
2007,prt,"22,811.647"
2008,prt,"24,933.218"
2009,prt,"23,122.447"
2010,prt,"22,580.678"
2011,prt,"23,217.458"
2012,prt,"20,588.807"
2013,prt,"21,514.427"
2014,prt,"22,130.488"
2015,prt,"19,323.968"
2016,prt,"19,881.421"
2017,prt,"20,607.591"
2018,prt,"21,390.826"
2019,prt,"22,213.996"
2020,prt,"23,195.883"
1980,qat,"31,999.310"
1981,qat,"32,677.158"
1982,qat,"26,613.591"
1983,qat,"21,147.403"
1984,qat,"20,551.617"
1985,qat,"18,201.415"
1986,qat,"13,677.704"
1987,qat,"13,828.961"
1988,qat,"12,749.102"
1989,qat,"12,967.628"
1990,qat,"15,446.332"
1991,qat,"14,189.043"
1992,qat,"15,616.953"
1993,qat,"14,546.040"
1994,qat,"14,894.690"
1995,qat,"16,238.346"
1996,qat,"17,677.590"
1997,qat,"21,337.100"
1998,qat,"18,633.920"
1999,qat,"21,660.445"
2000,qat,"29,914.266"
2001,qat,"28,666.610"
2002,qat,"30,748.535"
2003,qat,"35,644.406"
2004,qat,"44,051.659"
2005,qat,"54,228.833"
2006,qat,"62,920.646"
2007,qat,"69,166.724"
2008,qat,"74,189.115"
2009,qat,"59,935.450"
2010,qat,"76,413.196"
2011,qat,"99,431.459"
2012,qat,"103,605.554"
2013,qat,"99,369.885"
2014,qat,"93,965.180"
2015,qat,"81,602.854"
2016,qat,"79,500.794"
2017,qat,"83,083.792"
2018,qat,"87,293.700"
2019,qat,"91,801.090"
2020,qat,"97,051.577"
1980,rou,"2,040.832"
1981,rou,"2,436.920"
1982,rou,"2,427.829"
1983,rou,"2,113.508"
1984,rou,"1,700.927"
1985,rou,"2,090.475"
1986,rou,"2,251.955"
1987,rou,"2,504.147"
1988,rou,"2,578.842"
1989,rou,"2,302.055"
1990,rou,"1,637.798"
1991,rou,"1,237.428"
1992,rou,842.932
1993,rou,"1,141.210"
1994,rou,"1,309.893"
1995,rou,"1,554.528"
1996,rou,"1,556.066"
1997,rou,"1,563.068"
1998,rou,"1,874.998"
1999,rou,"1,592.131"
2000,rou,"1,677.527"
2001,rou,"1,823.790"
2002,rou,"2,069.553"
2003,rou,"2,760.712"
2004,rou,"3,522.401"
2005,rou,"4,642.668"
2006,rou,"5,725.730"
2007,rou,"7,966.029"
2008,rou,"9,744.332"
2009,rou,"7,821.349"
2010,rou,"7,832.711"
2011,rou,"8,703.347"
2012,rou,"8,063.351"
2013,rou,"9,001.053"
2014,rou,"10,034.670"
2015,rou,"9,570.450"
2016,rou,"10,249.544"
2017,rou,"11,045.248"
2018,rou,"11,933.418"
2019,rou,"12,868.924"
2020,rou,"13,987.684"
1992,rus,575.990
1993,rus,"1,238.650"
1994,rus,"1,864.657"
1995,rus,"2,113.628"
1996,rus,"2,641.772"
1997,rus,"2,739.827"
1998,rus,"1,837.544"
1999,rus,"1,333.606"
2000,rus,"1,775.131"
2001,rus,"2,111.454"
2002,rus,"2,380.178"
2003,rus,"2,981.904"
2004,rus,"4,111.103"
2005,rus,"5,333.131"
2006,rus,"6,932.297"
2007,rus,"9,101.561"
2008,rus,"11,638.725"
2009,rus,"8,561.942"
2010,rus,"10,671.206"
2011,rus,"13,320.212"
2012,rus,"14,062.482"
2013,rus,"14,468.576"
2014,rus,"12,925.964"
2015,rus,"8,183.689"
2016,rus,"9,572.432"
2017,rus,"10,574.638"
2018,rus,"11,818.646"
2019,rus,"13,083.754"
2020,rus,"14,479.721"
1980,rwa,261.213
1981,rwa,285.994
1982,rwa,294.098
1983,rwa,302.712
1984,rwa,283.141
1985,rwa,325.297
1986,rwa,356.230
1987,rwa,382.222
1988,rwa,395.065
1989,rwa,398.930
1990,rwa,372.677
1991,rwa,266.722
1992,rwa,282.858
1993,rwa,264.651
1994,rwa,251.930
1995,rwa,266.381
1996,rwa,233.192
1997,rwa,304.356
1998,rwa,311.263
1999,rwa,271.692
2000,rwa,229.269
2001,rwa,209.081
2002,rwa,200.234
2003,rwa,215.218
2004,rwa,241.000
2005,rwa,293.230
2006,rwa,345.459
2007,rwa,410.279
2008,rwa,505.143
2009,rwa,547.282
2010,rwa,569.786
2011,rwa,628.084
2012,rwa,687.893
2013,rwa,696.495
2014,rwa,722.103
2015,rwa,768.654
2016,rwa,815.537
2017,rwa,868.856
2018,rwa,926.198
2019,rwa,987.315
2020,rwa,"1,051.728"
1998,wsm,"1,546.891"
1999,wsm,"1,503.557"
2000,wsm,"1,471.705"
2001,wsm,"1,533.202"
2002,wsm,"1,683.449"
2003,wsm,"2,047.459"
2004,wsm,"2,400.493"
2005,wsm,"2,722.173"
2006,wsm,"2,831.091"
2007,wsm,"3,208.011"
2008,wsm,"3,496.173"
2009,wsm,"3,293.469"
2010,wsm,"3,511.558"
2011,wsm,"4,067.154"
2012,wsm,"4,264.982"
2013,wsm,"4,171.477"
2014,wsm,"4,307.598"
2015,wsm,"4,487.413"
2016,wsm,"4,613.832"
2017,wsm,"4,631.622"
2018,wsm,"4,740.377"
2019,wsm,"4,876.130"
2020,wsm,"5,040.438"
2004,smr,"64,192.282"
2005,smr,"65,910.783"
2006,smr,"69,523.411"
2007,smr,"82,007.616"
2008,smr,"90,502.822"
2009,smr,"77,166.916"
2010,smr,"69,452.164"
2011,smr,"66,213.965"
2012,smr,"57,659.426"
2013,smr,"57,314.940"
2014,smr,"56,820.022"
2015,smr,"49,139.008"
2016,smr,"50,260.479"
2017,smr,"52,068.172"
2018,smr,"54,202.572"
2019,smr,"56,478.628"
2020,smr,"59,265.958"
1980,stp,731.155
1981,stp,879.645
1982,stp,827.791
1983,stp,756.287
1984,stp,768.131
1985,stp,791.389
1986,stp,"1,080.305"
1987,stp,"1,058.956"
1988,stp,872.006
1989,stp,842.759
1990,stp,992.383
1991,stp,869.965
1992,stp,747.193
1993,stp,976.024
1994,stp,"1,000.508"
1995,stp,775.342
1996,stp,992.234
1997,stp,662.295
1998,stp,508.152
1999,stp,537.131
2000,stp,520.143
2001,stp,361.850
2002,stp,377.803
2003,stp,665.281
2004,stp,714.975
2005,stp,842.136
2006,stp,881.638
2007,stp,906.449
2008,stp,"1,150.786"
2009,stp,"1,154.136"
2010,stp,"1,170.861"
2011,stp,"1,384.527"
2012,stp,"1,380.714"
2013,stp,"1,567.792"
2014,stp,"1,725.218"
2015,stp,"1,911.800"
2016,stp,"2,037.950"
2017,stp,"2,171.473"
2018,stp,"2,291.163"
2019,stp,"2,413.731"
2020,stp,"2,545.520"
1980,sau,"17,630.006"
1981,sau,"18,796.016"
1982,sau,"14,880.395"
1983,sau,"11,943.263"
1984,sau,"10,529.444"
1985,sau,"8,732.749"
1986,sau,"6,955.060"
1987,sau,"6,524.165"
1988,sau,"6,398.825"
1989,sau,"6,583.290"
1990,sau,"7,734.975"
1991,sau,"8,280.176"
1992,sau,"8,077.765"
1993,sau,"7,686.005"
1994,sau,"7,626.360"
1995,sau,"7,893.422"
1996,sau,"8,527.666"
1997,sau,"8,706.354"
1998,sau,"7,525.303"
1999,sau,"8,092.700"
2000,sau,"9,256.540"
2001,sau,"8,778.393"
2002,sau,"8,822.507"
2003,sau,"9,800.529"
2004,sau,"11,467.097"
2005,sau,"14,068.219"
2006,sau,"15,603.985"
2007,sau,"16,666.626"
2008,sau,"20,157.291"
2009,sau,"16,094.672"
2010,sau,"19,112.694"
2011,sau,"23,593.825"
2012,sau,"25,139.000"
2013,sau,"24,815.930"
2014,sau,"24,454.016"
2015,sau,"20,677.221"
2016,sau,"22,043.306"
2017,sau,"23,280.101"
2018,sau,"24,361.299"
2019,sau,"25,200.070"
2020,sau,"26,031.996"
1980,sen,616.544
1981,sen,544.229
1982,sen,518.118
1983,sen,449.179
1984,sen,425.444
1985,sen,452.190
1986,sen,620.653
1987,sen,724.327
1988,sen,694.976
1989,sen,664.856
1990,sen,751.573
1991,sen,718.098
1992,sen,747.077
1993,sen,688.001
1994,sen,457.603
1995,sen,561.078
1996,sen,567.814
1997,sen,510.543
1998,sen,538.973
1999,sen,535.333
2000,sen,475.916
2001,sen,482.437
2002,sen,515.156
2003,sen,643.867
2004,sen,733.243
2005,sen,773.868
2006,sen,808.720
2007,sen,949.246
2008,sen,"1,098.900"
2009,sen,"1,020.604"
2010,sen,998.928
2011,sen,"1,077.966"
2012,sen,"1,023.273"
2013,sen,"1,047.530"
2014,sen,"1,071.813"
2015,sen,"1,005.658"
2016,sen,"1,054.682"
2017,sen,"1,117.721"
2018,sen,"1,193.359"
2019,sen,"1,282.708"
2020,sen,"1,391.390"
1998,srb,"2,195.905"
1999,srb,"1,555.221"
2000,srb,"1,240.920"
2001,srb,"1,640.945"
2002,srb,"2,156.887"
2003,srb,"2,836.540"
2004,srb,"3,315.331"
2005,srb,"3,504.295"
2006,srb,"4,145.034"
2007,srb,"5,486.490"
2008,srb,"6,688.951"
2009,srb,"5,820.469"
2010,srb,"5,353.561"
2011,srb,"6,426.177"
2012,srb,"5,660.313"
2013,srb,"6,353.831"
2014,srb,"6,123.061"
2015,srb,"5,676.184"
2016,srb,"6,037.549"
2017,srb,"6,400.551"
2018,srb,"6,896.045"
2019,srb,"7,417.466"
2020,srb,"7,982.916"
1980,syc,"2,326.824"
1981,syc,"2,392.247"
1982,syc,"2,296.719"
1983,syc,"2,280.452"
1984,syc,"2,338.076"
1985,syc,"2,588.553"
1986,syc,"3,165.945"
1987,syc,"3,638.988"
1988,syc,"4,128.118"
1989,syc,"4,407.201"
1990,syc,"5,302.844"
1991,syc,"5,314.655"
1992,syc,"6,128.346"
1993,syc,"6,559.088"
1994,syc,"6,555.429"
1995,syc,"6,748.825"
1996,syc,"6,583.091"
1997,syc,"7,280.929"
1998,syc,"7,715.784"
1999,syc,"7,747.491"
2000,syc,"7,578.829"
2001,syc,"7,663.083"
2002,syc,"8,431.923"
