year,country,ggr
2009,tto,41.517
2010,tto,44.537
2011,tto,51.527
2012,tto,52.840
2013,tto,57.264
2014,tto,57.028
2015,tto,55.942
2016,tto,59.274
2017,tto,62.911
2018,tto,66.725
2019,tto,69.539
2020,tto,72.486
1990,tun,3.397
1991,tun,3.070
1992,tun,3.566
1993,tun,3.937
1994,tun,4.190
1995,tun,4.316
1996,tun,4.682
1997,tun,5.015
1998,tun,5.983
1999,tun,5.984
2000,tun,6.431
2001,tun,6.983
2002,tun,7.409
2003,tun,7.686
2004,tun,8.452
2005,tun,8.976
2006,tun,9.756
2007,tun,10.902
2008,tun,13.357
2009,tun,13.762
2010,tun,14.823
2011,tun,16.055
2012,tun,16.939
2013,tun,18.150
2014,tun,20.192
2015,tun,21.032
2016,tun,22.888
2017,tun,25.199
2018,tun,27.759
2019,tun,30.564
2020,tun,33.413
2002,tur,100.766
2003,tur,140.959
2004,tur,174.497
2005,tur,209.991
2006,tur,248.536
2007,tur,266.827
2008,tur,302.146
2009,tur,310.184
2010,tur,365.493
2011,tur,449.033
2012,tur,495.229
2013,tur,582.349
2014,tur,635.922
2015,tur,695.494
2016,tur,760.985
2017,tur,831.008
2018,tur,909.706
2019,tur,997.085
2020,tur,"1,092.938"
1997,tkm,0.552
1998,tkm,0.710
1999,tkm,0.871
2000,tkm,1.232
2001,tkm,1.573
2002,tkm,1.649
2003,tkm,2.741
2004,tkm,2.991
2005,tkm,3.657
2006,tkm,4.495
2007,tkm,4.684
2008,tkm,10.323
2009,tkm,11.768
2010,tkm,10.170
2011,tkm,15.218
2012,tkm,21.046
2013,tkm,20.379
2014,tkm,22.189
2015,tkm,22.583
2016,tkm,26.259
2017,tkm,30.262
2018,tkm,34.113
2019,tkm,38.276
2020,tkm,41.815
2004,tuv,0.022
2005,tuv,0.020
2006,tuv,0.020
2007,tuv,0.024
2008,tuv,0.026
2009,tuv,0.031
2010,tuv,0.025
2011,tuv,0.026
2012,tuv,0.032
2013,tuv,0.043
2014,tuv,0.050
2015,tuv,0.041
2016,tuv,0.040
2017,tuv,0.041
2018,tuv,0.042
2019,tuv,0.043
2020,tuv,0.043
1997,uga,"1,226.302"
1998,uga,"1,445.273"
1999,uga,"1,611.998"
2000,uga,"1,862.875"
2001,uga,"2,092.533"
2002,uga,"2,225.238"
2003,uga,"2,653.841"
2004,uga,"3,101.111"
2005,uga,"3,172.963"
2006,uga,"3,366.990"
2007,uga,"3,747.661"
2008,uga,"4,223.862"
2009,uga,"4,966.558"
2010,uga,"5,793.679"
2011,uga,"7,722.992"
2012,uga,"8,316.232"
2013,uga,"8,428.195"
2014,uga,"9,604.626"
2015,uga,"11,444.733"
2016,uga,"12,561.894"
2017,uga,"13,991.299"
2018,uga,"15,804.987"
2019,uga,"18,038.925"
2020,uga,"20,903.991"
1997,ukr,34.224
1998,ukr,36.497
1999,ukr,41.555
2000,ukr,56.774
2001,ukr,68.435
2002,ukr,81.280
2003,ukr,101.485
2004,ukr,128.122
2005,ukr,184.642
2006,ukr,235.225
2007,ukr,301.618
2008,ukr,419.669
2009,ukr,386.328
2010,ukr,468.200
2011,ukr,558.200
2012,ukr,627.400
2013,ukr,634.800
2014,ukr,639.684
2015,ukr,792.515
2016,ukr,840.209
2017,ukr,959.475
2018,ukr,"1,070.960"
2019,ukr,"1,179.760"
2020,ukr,"1,286.134"
1990,are,38.635
1991,are,93.534
1992,are,76.353
1993,are,67.419
1994,are,79.778
1995,are,94.800
1996,are,101.115
1997,are,110.587
1998,are,102.128
1999,are,108.582
2000,are,160.033
2001,are,122.462
2002,are,92.822
2003,are,110.515
2004,are,143.565
2005,are,238.715
2006,are,333.814
2007,are,373.722
2008,are,486.951
2009,are,286.053
2010,are,364.131
2011,are,482.329
2012,are,550.034
2013,are,581.339
2014,are,535.717
2015,are,409.410
2016,are,452.589
2017,are,474.397
2018,are,496.101
2019,are,515.913
2020,are,539.837
1980,gbr,94.302
1981,gbr,109.403
1982,gbr,123.550
1983,gbr,131.123
1984,gbr,140.445
1985,gbr,153.219
1986,gbr,160.562
1987,gbr,172.465
1988,gbr,191.333
1989,gbr,209.385
1990,gbr,223.299
1991,gbr,232.205
1992,gbr,234.499
1993,gbr,237.421
1994,gbr,254.769
1995,gbr,274.958
1996,gbr,288.477
1997,gbr,308.965
1998,gbr,335.327
1999,gbr,354.942
2000,gbr,379.096
2001,gbr,393.973
2002,gbr,396.906
2003,gbr,419.614
2004,gbr,449.403
2005,gbr,479.494
2006,gbr,516.090
2007,gbr,540.436
2008,gbr,562.320
2009,gbr,520.604
2010,gbr,554.085
2011,gbr,584.427
2012,gbr,601.087
2013,gbr,629.588
2014,gbr,639.876
2015,gbr,659.594
2016,gbr,690.501
2017,gbr,720.400
2018,gbr,749.930
2019,gbr,782.003
2020,gbr,814.630
2001,usa,"3,412.100"
2002,usa,"3,269.200"
2003,usa,"3,355.200"
2004,usa,"3,596.200"
2005,usa,"4,013.100"
2006,usa,"4,371.100"
2007,usa,"4,584.400"
2008,usa,"4,441.700"
2009,usa,"4,095.100"
2010,usa,"4,304.200"
2011,usa,"4,512.500"
2012,usa,"4,718.300"
2013,usa,"5,174.100"
2014,usa,"5,475.434"
2015,usa,"5,801.209"
2016,usa,"6,070.136"
2017,usa,"6,334.287"
2018,usa,"6,580.647"
2019,usa,"6,817.524"
2020,usa,"7,081.613"
1999,ury,71.987
2000,ury,71.195
2001,ury,75.230
2002,ury,76.414
2003,ury,93.932
2004,ury,109.489
2005,ury,120.154
2006,ury,134.601
2007,ury,158.694
2008,ury,172.552
2009,ury,200.463
2010,ury,234.499
2011,ury,261.929
2012,ury,289.358
2013,ury,347.612
2014,ury,385.725
2015,ury,427.520
2016,ury,470.356
2017,ury,514.825
2018,ury,565.609
2019,ury,619.985
2020,ury,680.007
1992,uzb,0.140
1993,uzb,1.763
1994,uzb,18.407
1995,uzb,104.812
1996,uzb,234.715
1997,uzb,364.727
1998,uzb,569.692
1999,uzb,820.130
2000,uzb,"1,191.468"
2001,uzb,"1,687.944"
2002,uzb,"2,644.204"
2003,uzb,"3,288.545"
2004,uzb,"3,944.687"
2005,uzb,"4,900.016"
2006,uzb,"7,139.908"
2007,uzb,"10,030.299"
2008,uzb,"15,357.337"
2009,uzb,"18,009.672"
2010,uzb,"22,865.398"
2011,uzb,"31,294.161"
2012,uzb,"40,112.898"
2013,uzb,"43,436.671"
2014,uzb,"51,478.493"
2015,uzb,"58,680.955"
2016,uzb,"68,060.086"
2017,uzb,"79,517.555"
2018,uzb,"92,896.405"
2019,uzb,"108,564.060"
2020,uzb,"127,170.716"
1991,vut,6.836
1992,vut,6.996
1993,vut,5.492
1994,vut,6.219
1995,vut,7.093
1996,vut,6.623
1997,vut,6.860
1998,vut,7.104
1999,vut,8.065
2000,vut,7.177
2001,vut,7.124
2002,vut,6.836
2003,vut,6.722
2004,vut,7.880
2005,vut,8.695
2006,vut,10.009
2007,vut,12.022
2008,vut,16.618
2009,vut,16.900
2010,vut,16.708
2011,vut,15.804
2012,vut,15.764
2013,vut,16.174
2014,vut,18.483
2015,vut,16.826
2016,vut,17.972
2017,vut,19.960
2018,vut,20.537
2019,vut,21.838
2020,vut,22.416
1988,ven,0.210
1989,ven,0.478
1990,ven,0.815
1991,ven,0.960
1992,ven,1.003
1993,ven,1.350
1994,ven,2.692
1995,ven,3.696
1996,ven,10.500
1997,ven,14.078
1998,ven,12.154
1999,ven,15.932
2000,ven,26.081
2001,ven,24.287
2002,ven,31.821
2003,ven,43.419
2004,ven,73.131
2005,ven,114.413
2006,ven,148.360
2007,ven,163.878
2008,ven,212.889
2009,ven,173.870
2010,ven,215.722
2011,ven,378.475
2012,ven,384.821
2013,ven,516.625
2014,ven,906.591
2015,ven,"1,051.318"
2016,ven,"1,749.280"
2017,ven,"2,866.762"
2018,ven,"4,684.190"
2019,ven,"7,705.257"
2020,ven,"12,786.471"
1998,vnm,"72,965.000"
1999,vnm,"78,490.000"
2000,vnm,"90,749.000"
2001,vnm,"103,888.000"
2002,vnm,"121,716.000"
2003,vnm,"152,957.000"
2004,vnm,"190,889.000"
2005,vnm,"228,288.320"
2006,vnm,"279,472.000"
2007,vnm,"325,437.900"
2008,vnm,"429,523.000"
2009,vnm,"462,877.900"
2010,vnm,"588,234.000"
2011,vnm,"719,403.000"
2012,vnm,"733,446.000"
2013,vnm,"820,954.000"
2014,vnm,"845,773.000"
2015,vnm,"911,275.046"
2016,vnm,"1,009,467.201"
2017,vnm,"1,135,756.941"
2018,vnm,"1,261,383.485"
2019,vnm,"1,405,772.379"
2020,vnm,"1,560,655.032"
1990,yem,24.210
1991,yem,33.432
1992,yem,29.604
1993,yem,33.851
1994,yem,37.537
1995,yem,95.296
1996,yem,220.867
1997,yem,289.326
1998,yem,227.655
1999,yem,336.831
2000,yem,588.689
2001,yem,553.084
2002,yem,567.672
2003,yem,672.293
2004,yem,820.564
2005,yem,"1,121.288"
2006,yem,"1,449.679"
2007,yem,"1,429.017"
2008,yem,"1,973.749"
2009,yem,"1,274.598"
2010,yem,"1,774.415"
2011,yem,"1,772.542"
2012,yem,"2,268.593"
2013,yem,"2,075.690"
2014,yem,"2,196.383"
2015,yem,"1,695.107"
2016,yem,"2,017.023"
2017,yem,"2,334.685"
2018,yem,"2,622.113"
2019,yem,"2,921.255"
2020,yem,"3,251.641"
2000,zmb,2.528
2001,zmb,3.263
2002,zmb,4.256
2003,zmb,5.104
2004,zmb,6.173
2005,zmb,7.467
2006,zmb,16.825
2007,zmb,10.626
2008,zmb,12.606
2009,zmb,12.182
2010,zmb,15.198
2011,zmb,20.233
2012,zmb,24.541
2013,zmb,26.635
2014,zmb,31.446
2015,zmb,34.067
2016,zmb,38.798
2017,zmb,44.660
2018,zmb,52.198
2019,zmb,58.439
2020,zmb,66.715
2005,zwe,0.942
2006,zwe,0.520
2007,zwe,0.202
2008,zwe,0.133
2009,zwe,0.975
2010,zwe,2.199
2011,zwe,2.921
2012,zwe,3.496
2013,zwe,3.741
2014,zwe,3.770
2015,zwe,3.899
2016,zwe,3.906
2017,zwe,4.099
2018,zwe,4.321
2019,zwe,4.573
2020,zwe,4.835
