year,country,pcpie
1994,slb,39.409
1995,slb,43.617
1996,slb,47.812
1997,slb,52.733
1998,slb,58.187
1999,slb,62.138
2000,slb,67.194
2001,slb,71.524
2002,slb,82.512
2003,slb,85.638
2004,slb,92.061
2005,slb,100.238
2006,slb,110.195
2007,slb,122.230
2008,slb,144.400
2009,slb,146.902
2010,slb,148.041
2011,slb,161.933
2012,slb,170.200
2013,slb,174.400
2014,slb,181.418
2015,slb,181.719
2016,slb,193.820
2017,slb,201.865
2018,slb,211.008
2019,slb,220.489
2020,slb,245.674
1980,zaf,5.765
1981,zaf,6.553
1982,zaf,7.440
1983,zaf,8.278
1984,zaf,9.362
1985,zaf,11.086
1986,zaf,13.106
1987,zaf,15.028
1988,zaf,16.851
1989,zaf,19.463
1990,zaf,22.370
1991,zaf,26.016
1992,zaf,28.480
1993,zaf,31.239
1994,zaf,34.294
1995,zaf,36.659
1996,zaf,40.059
1997,zaf,42.571
1998,zaf,46.365
1999,zaf,47.499
2000,zaf,50.800
2001,zaf,53.100
2002,zaf,59.700
2003,zaf,59.900
2004,zaf,62.000
2005,zaf,64.200
2006,zaf,68.000
2007,zaf,74.000
2008,zaf,81.449
2009,zaf,86.571
2010,zaf,89.584
2011,zaf,95.007
2012,zaf,100.430
2013,zaf,105.853
2014,zaf,111.477
2015,zaf,117.051
2016,zaf,123.489
2017,zaf,130.281
2018,zaf,137.447
2019,zaf,145.006
2020,zaf,152.981
2011,ssd,135.443
2012,ssd,169.628
2013,ssd,154.723
2014,ssd,162.533
2015,ssd,170.660
2016,ssd,179.193
2017,ssd,188.152
2018,ssd,197.560
2019,ssd,207.438
2020,ssd,217.810
1980,esp,25.498
1981,esp,29.170
1982,esp,33.256
1983,esp,37.325
1984,esp,40.688
1985,esp,44.015
1986,esp,47.651
1987,esp,49.840
1988,esp,52.753
1989,esp,56.389
1990,esp,60.078
1991,esp,63.397
1992,esp,66.795
1993,esp,70.085
1994,esp,73.124
1995,esp,76.283
1996,esp,78.780
1997,esp,80.260
1998,esp,81.350
1999,esp,83.610
2000,esp,86.960
2001,esp,89.140
2002,esp,92.730
2003,esp,95.220
2004,esp,98.340
2005,esp,102.000
2006,esp,104.770
2007,esp,109.260
2008,esp,110.850
2009,esp,111.840
2010,esp,115.040
2011,esp,117.750
2012,esp,121.280
2013,esp,121.650
2014,esp,120.382
2015,esp,120.857
2016,esp,121.348
2017,esp,122.639
2018,esp,124.110
2019,esp,125.885
2020,esp,127.893
1980,lka,6.764
1981,lka,7.999
1982,lka,8.430
1983,lka,10.238
1984,lka,11.208
1985,lka,11.374
1986,lka,12.407
1987,lka,13.668
1988,lka,15.722
1989,lka,18.097
1990,lka,21.648
1991,lka,23.599
1992,lka,26.859
1993,lka,29.631
1994,lka,30.879
1995,lka,34.434
1996,lka,40.219
1997,lka,44.539
1998,lka,46.198
1999,lka,48.038
2000,lka,53.244
2001,lka,59.004
2002,lka,65.665
2003,lka,70.444
2004,lka,79.565
2005,lka,85.516
2006,lka,97.030
2007,lka,115.207
2008,lka,131.200
2009,lka,137.800
2010,lka,147.200
2011,lka,154.400
2012,lka,168.600
2013,lka,176.500
2014,lka,180.200
2015,lka,186.022
2016,lka,192.783
2017,lka,202.422
2018,lka,212.543
2019,lka,223.170
2020,lka,234.329
1989,kna,52.084
1990,kna,54.009
1991,kna,56.484
1992,kna,57.309
1993,kna,58.107
1994,kna,58.877
1995,kna,60.389
1996,kna,62.287
1997,kna,69.354
1998,kna,69.959
1999,kna,71.444
2000,kna,73.671
2001,kna,75.587
2002,kna,76.984
2003,kna,79.212
2004,kna,80.556
2005,kna,85.422
2006,kna,92.190
2007,kna,94.819
2008,kna,100.963
2009,kna,102.157
2010,kna,107.466
2011,kna,110.480
2012,kna,110.560
2013,kna,110.969
2014,kna,113.173
2015,kna,115.437
2016,kna,117.746
2017,kna,120.100
2018,kna,122.502
2019,kna,124.953
2020,kna,127.452
1980,lca,43.467
1981,lca,47.580
1982,lca,47.843
1983,lca,48.477
1984,lca,49.220
1985,lca,49.708
1986,lca,51.949
1987,lca,54.581
1988,lca,55.458
1989,lca,57.554
1990,lca,61.014
1991,lca,64.864
1992,lca,66.910
1993,lca,67.398
1994,lca,71.345
1995,lca,74.659
1996,lca,72.953
1997,lca,74.366
1998,lca,77.047
1999,lca,78.587
2000,lca,84.003
2001,lca,86.501
2002,lca,85.916
2003,lca,86.355
2004,lca,89.376
2005,lca,94.006
2006,lca,94.640
2007,lca,101.070
2008,lca,104.510
2009,lca,101.280
2010,lca,105.560
2011,lca,110.610
2012,lca,116.150
2013,lca,115.290
2014,lca,117.257
2015,lca,120.889
2016,lca,124.590
2017,lca,127.817
2018,lca,129.853
2019,lca,133.047
2020,lca,136.120
1980,vct,41.345
1981,vct,44.831
1982,vct,46.999
1983,vct,49.407
1984,vct,50.450
1985,vct,51.092
1986,vct,51.373
1987,vct,53.139
1988,vct,54.261
1989,vct,56.149
1990,vct,61.287
1991,vct,62.692
1992,vct,64.618
1993,vct,67.528
1994,vct,67.821
1995,vct,69.956
1996,vct,72.501
1997,vct,73.079
1998,vct,75.495
1999,vct,74.130
2000,vct,75.174
2001,vct,76.803
2002,vct,76.460
2003,vct,78.595
2004,vct,79.588
2005,vct,82.690
2006,vct,86.665
2007,vct,93.891
2008,vct,102.702
2009,vct,100.437
2010,vct,101.300
2011,vct,106.100
2012,vct,107.200
2013,vct,107.200
2014,vct,107.814
2015,vct,107.966
2016,vct,109.735
2017,vct,111.639
2018,vct,113.604
2019,vct,115.622
2020,vct,117.715
1990,sdn,0.397
1991,sdn,0.935
1992,sdn,2.036
1993,sdn,4.098
1994,sdn,8.831
1995,sdn,15.083
1996,sdn,32.318
1997,sdn,42.674
1998,sdn,46.058
1999,sdn,53.894
2000,sdn,55.697
2001,sdn,59.806
2002,sdn,64.744
2003,sdn,70.091
2004,sdn,75.185
2005,sdn,79.332
2006,sdn,91.908
2007,sdn,100.000
2008,sdn,114.893
2009,sdn,132.676
2010,sdn,153.043
2011,sdn,181.944
2012,sdn,262.793
2013,sdn,372.910
2014,sdn,468.628
2015,sdn,526.738
2016,sdn,572.037
2017,sdn,609.220
2018,sdn,643.945
2019,sdn,678.074
2020,sdn,712.656
1990,sur,0.292
1991,sur,0.380
1992,sur,0.598
1993,sur,1.943
1994,sur,13.342
1995,sur,18.272
1996,sur,18.361
1997,sur,21.718
1998,sur,26.701
1999,sur,56.819
2000,sur,100.637
2001,sur,101.521
2002,sur,130.342
2003,sur,147.358
2004,sur,160.717
2005,sur,192.980
2006,sur,202.094
2007,sur,219.164
2008,sur,240.300
2009,sur,242.384
2010,sur,267.450
2011,sur,308.359
2012,sur,321.838
2013,sur,323.730
2014,sur,336.263
2015,sur,343.476
2016,sur,353.635
2017,sur,364.700
2018,sur,376.302
2019,sur,388.399
2020,sur,401.063
1980,swz,11.984
1981,swz,13.711
1982,swz,15.293
1983,swz,16.918
1984,swz,20.073
1985,swz,23.728
1986,swz,25.839
1987,swz,30.038
1988,swz,35.400
1989,swz,38.459
1990,swz,42.684
1991,swz,46.763
1992,swz,50.769
1993,swz,57.470
1994,swz,65.410
1995,swz,72.038
1996,swz,76.190
1997,swz,82.099
1998,swz,86.125
1999,swz,93.961
2000,swz,100.000
2001,swz,110.784
2002,swz,123.508
2003,swz,129.260
2004,swz,133.429
2005,swz,143.570
2006,swz,150.459
2007,swz,165.217
2008,swz,186.537
2009,swz,194.933
2010,swz,203.705
2011,swz,219.519
2012,swz,237.663
2013,swz,248.120
2014,swz,263.568
2015,swz,275.426
2016,swz,290.299
2017,swz,305.395
2018,swz,321.276
2019,swz,337.982
2020,swz,355.557
1980,swe,38.270
1981,swe,41.794
1982,swe,44.699
1983,swe,47.963
1984,swe,51.701
1985,swe,53.579
1986,swe,54.700
1987,swe,58.898
1988,swe,62.740
1989,swe,66.467
1990,swe,70.320
1991,swe,73.363
1992,swe,76.786
1993,swe,77.869
1994,swe,79.791
1995,swe,81.475
1996,swe,81.322
1997,swe,82.662
1998,swe,81.659
1999,swe,82.732
2000,swe,83.540
2001,swe,85.762
2002,swe,87.547
2003,swe,88.661
2004,swe,88.910
2005,swe,89.696
2006,swe,91.163
2007,swe,94.311
2008,swe,95.160
2009,swe,95.708
2010,swe,97.945
2011,swe,100.186
2012,swe,100.132
2013,swe,100.269
2014,swe,99.954
2015,swe,100.353
2016,swe,101.859
2017,swe,103.998
2018,swe,106.286
2019,swe,108.730
2020,swe,111.014
1980,che,55.391
1981,che,59.031
1982,che,62.233
1983,che,63.536
1984,che,65.368
1985,che,67.451
1986,che,67.464
1987,che,68.722
1988,che,70.076
1989,che,73.608
1990,che,77.526
1991,che,81.601
1992,che,84.419
1993,che,86.517
1994,che,86.877
1995,che,88.537
1996,che,89.200
1997,che,89.507
1998,che,89.341
1999,che,90.819
2000,che,92.190
2001,che,92.488
2002,che,93.291
2003,che,93.801
2004,che,95.007
2005,che,95.937
2006,che,96.517
2007,che,98.485
2008,che,99.226
2009,che,99.561
2010,che,100.097
2011,che,99.405
2012,che,99.011
2013,che,99.113
2014,che,98.809
2015,che,97.334
2016,che,97.626
2017,che,98.114
2018,che,99.095
2019,che,100.086
2020,che,101.087
1990,syr,59.743
1991,syr,65.462
1992,syr,70.851
1993,syr,83.142
1994,syr,94.825
1995,syr,103.683
1996,syr,108.788
1997,syr,110.534
1998,syr,108.057
1999,syr,104.058
2000,syr,100.000
2001,syr,108.453
2002,syr,107.895
2003,syr,113.098
2004,syr,124.405
2005,syr,130.528
2006,syr,139.289
2007,syr,145.939
2008,syr,168.404
2009,syr,171.304
2010,syr,182.132
1980,twn,55.016
1981,twn,60.008
1982,twn,61.464
1983,twn,60.731
1984,twn,61.731
1985,twn,60.929
1986,twn,62.524
1987,twn,63.732
1988,twn,64.435
1989,twn,66.455
1990,twn,69.486
1991,twn,72.180
1992,twn,74.646
1993,twn,78.102
1994,twn,80.172
1995,twn,83.837
1996,twn,85.956
1997,twn,86.184
1998,twn,88.006
1999,twn,88.135
2000,twn,89.591
2001,twn,88.076
2002,twn,88.749
2003,twn,88.700
2004,twn,90.136
2005,twn,92.126
2006,twn,92.750
2007,twn,95.840
2008,twn,97.049
2009,twn,96.811
2010,twn,98.009
2011,twn,100.000
2012,twn,101.604
2013,twn,101.951
2014,twn,102.565
2015,twn,103.889
2016,twn,105.347
2017,twn,106.927
2018,twn,108.852
2019,twn,111.029
2020,twn,113.249
1992,tjk,0.016
1993,tjk,1.190
1994,tjk,1.203
1995,tjk,26.996
1996,tjk,37.942
1997,tjk,100.000
1998,tjk,102.725
1999,tjk,133.689
2000,tjk,214.742
2001,tjk,241.540
2002,tjk,276.494
2003,tjk,314.459
2004,tjk,332.483
2005,tjk,356.172
2006,tjk,400.743
2007,tjk,480.274
2008,tjk,537.220
2009,tjk,563.625
2010,tjk,618.884
2011,tjk,676.533
2012,tjk,720.129
2013,tjk,746.828
2014,tjk,801.792
2015,tjk,895.554
2016,tjk,953.831
2017,tjk,"1,015.294"
2018,tjk,"1,076.212"
2019,tjk,"1,140.785"
2020,tjk,"1,209.232"
1980,tza,1.233
1981,tza,1.558
1982,tza,1.922
1983,tza,2.585
1984,tza,3.298
1985,tza,4.590
1986,tza,5.900
1987,tza,7.805
1988,tza,10.208
1989,tza,13.970
1990,tza,16.572
1991,tza,22.829
1992,tza,27.563
1993,tza,34.759
1994,tza,47.958
1995,tza,60.796
1996,tza,70.248
1997,tza,81.033
1998,tza,90.157
1999,tza,96.434
2000,tza,100.000
2001,tza,104.854
2002,tza,109.472
2003,tza,114.467
2004,tza,119.163
2005,tza,125.100
2006,tza,133.431
2007,tza,142.000
2008,tza,161.133
2009,tza,180.833
2010,tza,190.874
2011,tza,228.580
2012,tza,256.150
2013,tza,270.395
2014,tza,283.252
2015,tza,296.019
2016,tza,309.362
2017,tza,323.307
2018,tza,337.880
2019,tza,353.110
2020,tza,369.026
1983,tha,38.900
1984,tha,38.640
1985,tha,39.980
1986,tha,40.690
1987,tha,42.210
1988,tha,43.450
1989,tha,46.220
1990,tha,49.170
1991,tha,51.490
1992,tha,53.090
1993,tha,55.410
1994,tha,58.000
1995,tha,62.370
1996,tha,65.410
1997,tha,70.310
1998,tha,73.350
1999,tha,73.790
2000,tha,74.860
2001,tha,75.400
2002,tha,76.650
2003,tha,77.990
2004,tha,80.310
2005,tha,84.950
2006,tha,87.980
2007,tha,90.700
2008,tha,91.100
2009,tha,94.300
2010,tha,97.190
2011,tha,100.620
2012,tha,104.270
2013,tha,106.010
2014,tha,106.650
2015,tha,108.842
2016,tha,110.829
2017,tha,113.267
2018,tha,115.759
2019,tha,118.306
2020,tha,120.909
2000,tls,47.955
2001,tls,50.846
2002,tls,53.721
2003,tls,56.665
2004,tls,58.100
2005,tls,58.700
2006,tls,62.600
2007,tls,67.400
2008,tls,71.600
2009,tls,72.300
2010,tls,78.100
2011,tls,90.200
2012,tls,100.000
2013,tls,104.000
2014,tls,105.010
2015,tls,107.869
2016,tls,111.951
2017,tls,116.428
2018,tls,121.146
2019,tls,126.029
2020,tls,131.120
1980,tgo,32.409
1981,tgo,35.963
1982,tgo,41.933
1983,tgo,41.861
1984,tgo,40.550
1985,tgo,42.404
1986,tgo,42.999
1987,tgo,42.785
1988,tgo,43.081
1989,tgo,41.796
1990,tgo,42.437
1991,tgo,44.574
1992,tgo,43.634
1993,tgo,44.660
1994,tgo,66.319
1995,tgo,70.558
1996,tgo,74.020
1997,tgo,76.264
1998,tgo,75.189
1999,tgo,78.592
2000,tgo,76.633
2001,tgo,81.886
2002,tgo,83.157
2003,tgo,81.716
2004,tgo,84.918
2005,tgo,89.563
2006,tgo,90.906
2007,tgo,93.973
2008,tgo,103.671
2009,tgo,104.263
2010,tgo,108.181
2011,tgo,109.762
2012,tgo,112.955
2013,tgo,115.005
2014,tgo,115.580
2015,tgo,118.122
2016,tgo,120.839
2017,tgo,123.860
2018,tgo,126.957
2019,tgo,129.877
2020,tgo,132.734
1982,ton,15.302
1983,ton,15.906
1984,ton,16.752
1985,ton,18.846
1986,ton,24.000
1987,ton,24.604
1988,ton,27.946
1989,ton,29.074
1990,ton,31.087
1991,ton,35.387
1992,ton,38.366
1993,ton,37.331
1994,ton,40.160
1995,ton,40.148
1996,ton,41.401
1997,ton,42.220
1998,ton,43.584
1999,ton,45.517
2000,ton,48.397
2001,ton,52.625
2002,ton,58.686
2003,ton,65.203
2004,ton,71.289
2005,ton,76.621
2006,ton,81.239
2007,ton,88.571
2008,ton,94.236
2009,ton,96.105
2010,ton,100.850
2011,ton,105.500
2012,ton,106.800
2013,ton,107.700
2014,ton,108.826
2015,ton,110.079
2016,ton,112.117
2017,ton,114.585
2018,ton,118.147
2019,ton,122.456
2020,ton,126.119
1991,tto,57.858
1992,tto,62.775
1993,tto,73.321
1994,tto,77.382
1995,tto,80.304
1996,tto,83.795
1997,tto,86.687
1998,tto,91.562
1999,tto,94.697
2000,tto,100.000
2001,tto,103.200
2002,tto,107.638
2003,tto,110.827
2004,tto,117.062
2005,tto,125.447
2006,tto,136.841
2007,tto,147.268
2008,tto,168.552
2009,tto,170.810
2010,tto,193.706
2011,tto,203.918
2012,tto,218.538
2013,tto,230.792
2014,tto,250.356
2015,tto,265.493
2016,tto,279.548
2017,tto,292.771
2018,tto,305.696
2019,tto,318.193
2020,tto,330.584
1990,tun,50.538
1991,tun,53.856
1992,tun,56.419
1993,tun,59.096
1994,tun,62.400
1995,tun,65.924
1996,tun,68.027
1997,tun,70.581
1998,tun,72.525
1999,tun,74.578
2000,tun,75.837
2001,tun,78.458
2002,tun,79.116
2003,tun,81.176
2004,tun,82.621
2005,tun,85.639
2006,tun,87.906
2007,tun,91.329
2008,tun,95.342
2009,tun,98.451
2010,tun,101.732
2011,tun,105.690
2012,tun,111.944
2013,tun,118.314
2014,tun,123.963
2015,tun,129.387
2016,tun,134.604
2017,tun,140.033
2018,tun,145.680
2019,tun,151.554
2020,tun,157.666
1985,tur,0.017
1986,tur,0.022
1987,tur,0.035
1988,tur,0.058
1989,tur,0.095
1990,tur,0.153
1991,tur,0.261
1992,tur,0.434
1993,tur,0.742
1994,tur,1.600
1995,tur,2.820
1996,tur,5.080
1997,tur,10.110
1998,tur,17.150
1999,tur,28.950
2000,tur,40.240
2001,tur,67.800
2002,tur,87.940
2003,tur,104.124
2004,tur,113.863
2005,tur,122.650
2006,tur,134.490
2007,tur,145.770
2008,tur,160.440
2009,tur,170.910
2010,tur,181.850
2011,tur,200.850
2012,tur,213.230
2013,tur,229.010
2014,tur,247.720
2015,tur,265.111
2016,tur,281.017
2017,tur,297.878
2018,tur,315.751
2019,tur,334.696
2020,tur,354.778
1993,tkm,0.078
1994,tkm,1.108
1995,tkm,15.083
1996,tkm,82.316
1997,tkm,100.000
1998,tkm,119.826
1999,tkm,143.956
2000,tkm,154.568
2001,tkm,172.724
2002,tkm,186.205
2003,tkm,191.902
2004,tkm,209.173
2005,tkm,230.830
2006,tkm,247.214
2007,tkm,268.592
2008,tkm,292.594
2009,tkm,293.026
2010,tkm,307.103
2011,tkm,324.202
2012,tkm,349.593
2013,tkm,363.583
2014,tkm,378.956
2015,tkm,402.280
2016,tkm,430.439
2017,tkm,445.074
2018,tkm,474.449
2019,tkm,490.580
2020,tkm,520.015
2000,tuv,100.000
2001,tuv,104.635
2002,tuv,104.661
2003,tuv,110.717
2004,tuv,113.098
2005,tuv,117.530
2006,tuv,124.722
2007,tuv,125.320
2008,tuv,140.782
2009,tuv,135.116
2010,tuv,132.750
2011,tuv,135.050
2012,tuv,136.860
2013,tuv,141.107
2014,tuv,145.763
2015,tuv,150.282
2016,tuv,154.790
2017,tuv,159.279
2018,tuv,163.739
2019,tuv,168.324
2020,tuv,172.700
1981,uga,0.029
1982,uga,0.058
1983,uga,0.146
1984,uga,0.175
1985,uga,0.438
1986,uga,1.082
1987,uga,3.683
1988,uga,10.992
1989,uga,19.469
1990,uga,24.702
1991,uga,32.686
1992,uga,54.361
1993,uga,53.079
1994,uga,57.144
1995,uga,63.694
1996,uga,67.154
1997,uga,74.160
1998,uga,72.400
1999,uga,78.521
2000,uga,81.832
2001,uga,78.212
2002,uga,82.687
2003,uga,87.571
2004,uga,94.580
2005,uga,98.054
2006,uga,108.699
2007,uga,114.310
2008,uga,130.600
2009,uga,144.928
2010,uga,149.400
2011,uga,189.770
2012,uga,199.760
2013,uga,208.335
2014,uga,218.843
2015,uga,229.368
2016,uga,240.263
2017,uga,252.276
2018,uga,264.890
2019,uga,278.135
2020,uga,292.042
1992,ukr,"2,925.590"
1993,ukr,"300,020.281"
1994,ukr,"1,503,449.624"
1995,ukr,"4,234,481.134"
1996,ukr,"5,916,566.817"
1997,ukr,"6,515,161.318"
1998,ukr,"7,817,711.256"
1999,ukr,"9,319,883.197"
2000,ukr,"11,725,888.115"
2001,ukr,"12,443,738.356"
2002,ukr,"12,372,986.658"
2003,ukr,"13,392,849.225"
2004,ukr,"15,041,331.845"
2005,ukr,"16,597,597.691"
2006,ukr,"18,527,026.838"
2007,ukr,"21,600,573.227"
2008,ukr,"26,419,801.972"
2009,ukr,"29,672,048.305"
2010,ukr,"32,370,946.087"
2011,ukr,"33,847,133.149"
2012,ukr,"33,778,601.426"
2013,ukr,"33,946,201.497"
2014,ukr,"42,388,476.162"
2015,ukr,"53,685,033.606"
2016,ukr,"58,360,308.122"
2017,ukr,"62,536,183.201"
2018,ukr,"65,637,813.870"
2019,ukr,"68,887,284.079"
2020,ukr,"72,298,969.535"
1990,are,102.750
1991,are,109.250
1992,are,112.900
1993,are,119.100
1994,are,125.050
1995,are,129.600
1996,are,133.450
1997,are,136.750
1998,are,139.550
1999,are,141.950
2000,are,144.901
2001,are,149.045
2002,are,153.546
2003,are,159.834
2004,are,168.836
2005,are,181.983
2006,are,200.632
2007,are,224.143
2008,are,238.931
2009,are,241.837
2010,are,243.956
2011,are,245.833
2012,are,248.007
2013,are,252.289
2014,are,257.910
2015,are,263.583
2016,are,269.603
2017,are,276.411
2018,are,283.752
2019,are,291.795
2020,are,300.667
1980,gbr,40.592
1981,gbr,45.470
1982,gbr,47.909
1983,gbr,50.465
1984,gbr,52.787
1985,gbr,55.749
1986,gbr,57.840
1987,gbr,59.988
1988,gbr,64.600
1989,gbr,68.200
1990,gbr,73.500
1991,gbr,78.700
1992,gbr,80.800
1993,gbr,82.700
1994,gbr,84.200
1995,gbr,86.700
1996,gbr,88.800
1997,gbr,90.400
1998,gbr,91.700
1999,gbr,92.800
2000,gbr,93.600
2001,gbr,94.600
2002,gbr,96.000
2003,gbr,97.300
2004,gbr,98.700
2005,gbr,100.800
2006,gbr,103.500
2007,gbr,105.700
2008,gbr,109.800
2009,gbr,112.100
2010,gbr,115.900
2011,gbr,121.300
2012,gbr,124.500
2013,gbr,127.100
2014,gbr,128.300
2015,gbr,128.942
2016,gbr,131.391
2017,gbr,134.019
2018,gbr,136.700
2019,gbr,139.434
2020,gbr,142.222
1980,usa,86.750
1981,usa,94.183
1982,usa,97.967
1983,usa,101.817
1984,usa,105.783
1985,usa,109.283
1986,usa,111.133
1987,usa,115.783
1988,usa,120.983
1989,usa,126.950
1990,usa,134.267
1991,usa,138.200
1992,usa,142.550
1993,usa,146.333
1994,usa,150.317
1995,usa,154.383
1996,usa,159.150
1997,usa,161.833
1998,usa,164.433
1999,usa,169.267
2000,usa,175.067
2001,usa,177.783
2002,usa,182.433
2003,usa,185.917
2004,usa,191.883
2005,usa,198.950
2006,usa,203.325
2007,usa,211.630
2008,usa,213.113
2009,usa,217.202
2010,usa,220.866
2011,usa,227.671
2012,usa,231.767
2013,usa,234.819
2014,usa,236.871
2015,usa,238.137
2016,usa,243.155
2017,usa,249.339
2018,usa,255.452
2019,usa,261.229
2020,usa,267.330
1980,ury,0.021
1981,ury,0.027
1982,ury,0.033
1983,ury,0.049
1984,ury,0.082
1985,ury,0.150
1986,ury,0.256
1987,ury,0.403
1988,ury,0.681
1989,ury,1.288
1990,ury,2.949
1991,ury,5.351
1992,ury,8.504
1993,ury,13.001
1994,ury,18.733
1995,ury,25.372
1996,ury,31.545
1997,ury,36.330
1998,ury,39.460
1999,ury,41.110
2000,ury,43.180
2001,ury,44.730
2002,ury,56.340
2003,ury,62.080
2004,ury,66.790
2005,ury,70.060
2006,ury,74.530
2007,ury,80.870
2008,ury,88.310
2009,ury,93.520
2010,ury,100.000
2011,ury,108.600
2012,ury,116.720
2013,ury,126.670
2014,ury,137.130
2015,ury,147.314
2016,ury,158.044
2017,ury,169.103
2018,ury,180.399
2019,ury,191.973
2020,ury,204.085
1992,uzb,0.416
1993,uzb,4.101
1994,uzb,56.647
1995,uzb,122.877
1996,uzb,201.978
1997,uzb,303.426
1998,uzb,382.530
1999,uzb,481.873
2000,uzb,617.673
2001,uzb,781.252
2002,uzb,949.668
2003,uzb,"1,023.623"
2004,uzb,"1,116.675"
2005,uzb,"1,254.422"
2006,uzb,"1,397.787"
2007,uzb,"1,564.364"
2008,uzb,"1,790.405"
2009,uzb,"1,980.252"
2010,uzb,"2,218.959"
2011,uzb,"2,513.410"
2012,uzb,"2,774.697"
2013,uzb,"3,058.776"
2014,uzb,"3,358.813"
2015,uzb,"3,673.811"
2016,uzb,"4,024.099"
2017,uzb,"4,426.508"
2018,uzb,"4,869.159"
2019,uzb,"5,356.075"
2020,uzb,"5,891.683"
1980,vut,37.222
1981,vut,47.172
1982,vut,46.605
1983,vut,48.847
1984,vut,50.394
1985,vut,50.858
1986,vut,54.932
1987,vut,64.648
1988,vut,68.460
1989,vut,73.841
1990,vut,77.034
1991,vut,81.368
1992,vut,85.552
1993,vut,87.046
1994,vut,89.363
1995,vut,90.857
1996,vut,90.782
1997,vut,95.415
1998,vut,99.600
1999,vut,99.600
2000,vut,103.700
2001,vut,106.100
2002,vut,108.500
2003,vut,111.700
2004,vut,112.600
2005,vut,114.700
2006,vut,116.900
2007,vut,121.700
2008,vut,128.800
2009,vut,131.926
2010,vut,136.268
2011,vut,137.900
2012,vut,139.000
2013,vut,141.085
2014,vut,142.600
2015,vut,145.737
2016,vut,149.381
2017,vut,154.161
2018,vut,159.094
2019,vut,164.185
2020,vut,168.946
1984,ven,0.142
1985,ven,0.155
1986,ven,0.175
1987,ven,0.245
1988,ven,0.332
1989,ven,0.601
1990,ven,0.820
1991,ven,1.074
1992,ven,1.416
1993,ven,2.067
1994,ven,3.531
1995,ven,5.531
1996,ven,11.241
1997,ven,15.468
1998,ven,20.094
1999,ven,24.118
2000,ven,27.358
2001,ven,30.718
2002,ven,40.307
2003,ven,51.223
2004,ven,61.050
2005,ven,69.816
2006,ven,81.661
2007,ven,100.000
2008,ven,130.900
2009,ven,163.700
2010,ven,208.200
2011,ven,265.600
2012,ven,318.900
2013,ven,498.100
2014,ven,839.500
2015,ven,"1,636.241"
2016,ven,"2,919.748"
2017,ven,"5,135.225"
2018,ven,"8,969.010"
2019,ven,"15,811.098"
2020,ven,"27,570.210"
1986,vnm,5.103
1987,vnm,3.339
1988,vnm,12.243
1989,vnm,16.487
1990,vnm,27.410
1991,vnm,45.936
1992,vnm,54.023
1993,vnm,56.876
1994,vnm,65.139
1995,vnm,84.592
1996,vnm,92.381
1997,vnm,92.228
1998,vnm,80.381
1999,vnm,80.135
2000,vnm,79.628
2001,vnm,80.364
2002,vnm,83.674
2003,vnm,86.254
2004,vnm,94.726
2005,vnm,103.080
2006,vnm,109.986
2007,vnm,123.878
2008,vnm,148.519
2009,vnm,158.199
2010,vnm,176.784
2011,vnm,208.830
2012,vnm,223.064
2013,vnm,236.529
2014,vnm,241.023
2015,vnm,248.494
2016,vnm,256.943
2017,vnm,265.936
2018,vnm,275.776
2019,vnm,286.255
2020,vnm,297.133
1994,yem,34.925
1995,yem,54.902
1996,yem,69.850
1997,yem,74.774
1998,yem,83.680
1999,yem,92.201
2000,yem,100.000
2001,yem,122.350
2002,yem,127.647
2003,yem,144.996
2004,yem,159.469
2005,yem,179.368
2006,yem,193.469
2007,yem,215.075
2008,yem,238.294
2009,yem,259.342
2010,yem,291.722
2011,yem,359.323
2012,yem,380.184
2013,yem,411.132
2014,yem,452.268
2015,yem,488.654
2016,yem,523.042
2017,yem,554.618
2018,yem,588.102
2019,yem,623.606
2020,yem,661.022
1980,zmb,0.008
1981,zmb,0.009
1982,zmb,0.011
1983,zmb,0.013
1984,zmb,0.015
1985,zmb,0.021
1986,zmb,0.033
1987,zmb,0.048
1988,zmb,0.074
1989,zmb,0.169
1990,zmb,0.331
1991,zmb,0.660
1992,zmb,1.853
1993,zmb,4.227
1994,zmb,5.848
1995,zmb,8.537
1996,zmb,11.543
1997,zmb,13.688
1998,zmb,17.871
1999,zmb,21.559
2000,zmb,28.048
2001,zmb,33.287
2002,zmb,42.159
2003,zmb,49.394
2004,zmb,58.039
2005,zmb,67.239
2006,zmb,72.779
2007,zmb,79.280
2008,zmb,92.409
2009,zmb,101.557
2010,zmb,109.580
2011,zmb,117.470
2012,zmb,126.078
2013,zmb,135.080
2014,zmb,146.222
2015,zmb,156.457
2016,zmb,165.845
2017,zmb,174.137
2018,zmb,182.844
2019,zmb,191.986
2020,zmb,201.585
2008,zwe,59.153
2009,zwe,54.616
2010,zwe,56.373
2011,zwe,59.146
2012,zwe,60.870
2013,zwe,61.072
2014,zwe,60.586
2015,zwe,60.257
2016,zwe,60.559
2017,zwe,61.285
2018,zwe,61.898
2019,zwe,62.517
2020,zwe,63.142
