year,country,ngdprpc
1984,mdv,"17,609.392"
1985,mdv,"19,273.110"
1986,mdv,"20,158.673"
1987,mdv,"21,389.882"
1988,mdv,"22,666.185"
1989,mdv,"24,144.653"
1990,mdv,"22,297.151"
1991,mdv,"22,761.154"
1992,mdv,"23,568.726"
1993,mdv,"24,182.604"
1994,mdv,"25,321.797"
1995,mdv,"26,683.424"
1996,mdv,"28,487.096"
1997,mdv,"30,796.812"
1998,mdv,"33,122.261"
1999,mdv,"34,807.308"
2000,mdv,"35,926.368"
2001,mdv,"36,375.382"
2002,mdv,"37,964.312"
2003,mdv,"42,650.846"
2004,mdv,"47,242.617"
2005,mdv,"42,517.746"
2006,mdv,"49,956.992"
2007,mdv,"54,161.597"
2008,mdv,"59,844.768"
2009,mdv,"56,717.366"
2010,mdv,"59,719.201"
2011,mdv,"62,537.135"
2012,mdv,"62,324.842"
2013,mdv,"64,161.477"
2014,mdv,"66,271.118"
2015,mdv,"68,413.536"
2016,mdv,"69,932.445"
2017,mdv,"71,684.972"
2018,mdv,"73,611.347"
2019,mdv,"75,743.728"
2020,mdv,"78,191.875"
1980,mli,"94,116.466"
1981,mli,"89,139.161"
1982,mli,"92,255.815"
1983,mli,"84,977.801"
1984,mli,"83,327.391"
1985,mli,"79,324.740"
1986,mli,"83,638.941"
1987,mli,"82,825.242"
1988,mli,"80,152.428"
1989,mli,"87,107.911"
1990,mli,"90,503.298"
1991,mli,"95,820.837"
1992,mli,"90,020.449"
1993,mli,"90,748.522"
1994,mli,"91,243.925"
1995,mli,"90,671.839"
1996,mli,"94,473.277"
1997,mli,"96,613.807"
1998,mli,"98,617.420"
1999,mli,"101,893.414"
2000,mli,"96,340.876"
2001,mli,"104,679.390"
2002,mli,"105,978.403"
2003,mli,"110,623.319"
2004,mli,"109,669.899"
2005,mli,"112,807.464"
2006,mli,"115,030.479"
2007,mli,"116,202.788"
2008,mli,"118,156.391"
2009,mli,"119,591.009"
2010,mli,"122,689.793"
2011,mli,"122,274.758"
2012,mli,"118,705.945"
2013,mli,"117,225.065"
2014,mli,"121,350.822"
2015,mli,"124,187.809"
2016,mli,"126,495.602"
2017,mli,"129,165.837"
2018,mli,"131,871.896"
2019,mli,"134,589.120"
2020,mli,"137,011.785"
2000,mlt,"14,181.020"
2001,mlt,"13,858.511"
2002,mlt,"14,155.156"
2003,mlt,"14,418.298"
2004,mlt,"14,388.914"
2005,mlt,"14,829.693"
2006,mlt,"15,013.807"
2007,mlt,"15,588.586"
2008,mlt,"16,022.730"
2009,mlt,"15,510.527"
2010,mlt,"15,939.801"
2011,mlt,"16,261.349"
2012,mlt,"16,565.631"
2013,mlt,"16,860.916"
2014,mlt,"17,294.461"
2015,mlt,"17,827.831"
2016,mlt,"18,285.124"
2017,mlt,"18,732.062"
2018,mlt,"19,182.400"
2019,mlt,"19,632.225"
2020,mlt,"20,084.210"
1997,mhl,"2,447.839"
1998,mhl,"2,342.262"
1999,mhl,"2,250.244"
2000,mhl,"2,365.114"
2001,mhl,"2,527.214"
2002,mhl,"2,636.418"
2003,mhl,"2,628.758"
2004,mhl,"2,601.179"
2005,mhl,"2,631.815"
2006,mhl,"2,667.132"
2007,mhl,"2,750.858"
2008,mhl,"2,660.004"
2009,mhl,"2,625.854"
2010,mhl,"2,753.366"
2011,mhl,"2,741.711"
2012,mhl,"2,860.522"
2013,mhl,"2,935.107"
2014,mhl,"2,903.519"
2015,mhl,"2,906.237"
2016,mhl,"2,924.450"
2017,mhl,"2,929.842"
2018,mhl,"2,934.732"
2019,mhl,"2,935.808"
2020,mhl,"2,936.578"
1990,mrt,"164,788.837"
1991,mrt,"160,376.050"
1992,mrt,"158,792.765"
1993,mrt,"163,514.468"
1994,mrt,"154,134.881"
1995,mrt,"164,573.689"
1996,mrt,"169,302.554"
1997,mrt,"157,920.412"
1998,mrt,"157,757.975"
1999,mrt,"165,132.698"
2000,mrt,"159,755.602"
2001,mrt,"158,314.669"
2002,mrt,"154,816.231"
2003,mrt,"159,422.804"
2004,mrt,"163,892.266"
2005,mrt,"173,744.245"
2006,mrt,"213,113.795"
2007,mrt,"213,117.640"
2008,mrt,"209,679.804"
2009,mrt,"202,123.894"
2010,mrt,"206,448.567"
2011,mrt,"210,090.187"
2012,mrt,"217,209.544"
2013,mrt,"224,094.881"
2014,mrt,"232,949.026"
2015,mrt,"240,086.077"
2016,mrt,"250,373.845"
2017,mrt,"256,237.770"
2018,mrt,"262,728.744"
2019,mrt,"278,596.976"
2020,mrt,"285,903.928"
1980,mus,"62,525.692"
1981,mus,"57,249.402"
1982,mus,"59,544.107"
1983,mus,"62,477.627"
1984,mus,"62,490.684"
1985,mus,"64,925.296"
1986,mus,"70,011.695"
1987,mus,"77,006.932"
1988,mus,"83,451.056"
1989,mus,"87,631.019"
1990,mus,"91,277.139"
1991,mus,"96,076.467"
1992,mus,"104,684.769"
1993,mus,"114,192.057"
1994,mus,"118,161.317"
1995,mus,"121,886.923"
1996,mus,"120,797.118"
1997,mus,"123,937.739"
1998,mus,"133,170.840"
1999,mus,"137,925.996"
2000,mus,"146,402.737"
2001,mus,"149,654.401"
2002,mus,"151,173.199"
2003,mus,"159,064.198"
2004,mus,"164,865.970"
2005,mus,"166,273.320"
2006,mus,"172,969.767"
2007,mus,"182,326.178"
2008,mus,"191,679.909"
2009,mus,"197,000.390"
2010,mus,"204,590.531"
2011,mus,"212,201.494"
2012,mus,"218,432.146"
2013,mus,"224,907.103"
2014,mus,"232,153.366"
2015,mus,"240,283.307"
2016,mus,"248,675.033"
2017,mus,"257,297.798"
2018,mus,"266,141.365"
2019,mus,"275,368.298"
2020,mus,"284,936.826"
1980,mex,"85,800.532"
1981,mex,"91,102.649"
1982,mex,"88,776.365"
1983,mex,"83,998.884"
1984,mex,"85,186.649"
1985,mex,"85,351.727"
1986,mex,"81,080.062"
1987,mex,"80,869.809"
1988,mex,"80,272.218"
1989,mex,"81,910.886"
1990,mex,"84,389.653"
1991,mex,"86,374.932"
1992,mex,"87,967.529"
1993,mex,"88,782.692"
1994,mex,"91,526.301"
1995,mex,"84,945.618"
1996,mex,"88,635.546"
1997,mex,"93,511.953"
1998,mex,"96,635.415"
1999,mex,"97,998.094"
2000,mex,"101,971.760"
2001,mex,"100,137.068"
2002,mex,"99,012.964"
2003,mex,"99,173.080"
2004,mex,"102,230.874"
2005,mex,"104,152.031"
2006,mex,"108,089.320"
2007,mex,"110,091.818"
2008,mex,"110,120.204"
2009,mex,"103,507.581"
2010,mex,"107,423.946"
2011,mex,"110,422.774"
2012,mex,"113,503.496"
2013,mex,"113,777.868"
2014,mex,"114,916.039"
2015,mex,"117,018.432"
2016,mex,"119,529.939"
2017,mex,"122,337.438"
2018,mex,"125,497.890"
2019,mex,"128,742.606"
2020,mex,"132,075.451"
1995,fsm,"2,259.480"
1996,fsm,"2,183.635"
1997,fsm,"2,045.862"
1998,fsm,"2,102.676"
1999,fsm,"2,127.251"
2000,fsm,"2,220.327"
2001,fsm,"2,263.413"
2002,fsm,"2,283.758"
2003,fsm,"2,332.069"
2004,fsm,"2,261.757"
2005,fsm,"2,317.818"
2006,fsm,"2,326.403"
2007,fsm,"2,288.120"
2008,fsm,"2,243.525"
2009,fsm,"2,277.119"
2010,fsm,"2,362.611"
2011,fsm,"2,387.444"
2012,fsm,"2,386.247"
2013,fsm,"2,293.386"
2014,fsm,"2,298.459"
2015,fsm,"2,306.621"
2016,fsm,"2,329.940"
2017,fsm,"2,352.242"
2018,fsm,"2,373.121"
2019,fsm,"2,392.683"
2020,fsm,"2,414.952"
1992,mda,"2,188.282"
1993,mda,"2,162.018"
1994,mda,"1,821.389"
1995,mda,"1,491.064"
1996,mda,"1,407.904"
1997,mda,"1,435.866"
1998,mda,"1,584.905"
1999,mda,"1,533.913"
2000,mda,"1,568.737"
2001,mda,"1,669.202"
2002,mda,"1,803.182"
2003,mda,"1,927.661"
2004,mda,"2,075.853"
2005,mda,"2,235.910"
2006,mda,"2,349.743"
2007,mda,"2,426.146"
2008,mda,"2,622.448"
2009,mda,"2,468.968"
2010,mda,"2,646.942"
2011,mda,"2,829.938"
2012,mda,"2,809.886"
2013,mda,"3,074.053"
2014,mda,"3,217.143"
2015,mda,"3,185.011"
2016,mda,"3,280.602"
2017,mda,"3,395.465"
2018,mda,"3,524.536"
2019,mda,"3,665.563"
2020,mda,"3,812.233"
1990,mng,"2,271,106.340"
1991,mng,"2,012,907.502"
1992,mng,"1,793,192.977"
1993,mng,"1,720,367.383"
1994,mng,"1,740,645.097"
1995,mng,"1,824,208.710"
1996,mng,"1,838,408.236"
1997,mng,"1,885,098.474"
1998,mng,"1,922,117.798"
1999,mng,"1,955,015.525"
2000,mng,"1,951,364.422"
2001,mng,"2,024,029.546"
2002,mng,"2,119,917.341"
2003,mng,"2,250,521.349"
2004,mng,"2,432,871.208"
2005,mng,"2,554,535.162"
2006,mng,"2,722,998.825"
2007,mng,"2,921,210.273"
2008,mng,"3,105,461.316"
2009,mng,"2,979,069.999"
2010,mng,"3,541,816.375"
2011,mng,"4,107,087.684"
2012,mng,"4,526,405.241"
2013,mng,"4,978,804.079"
2014,mng,"5,289,005.605"
2015,mng,"5,442,490.325"
2016,mng,"5,589,156.661"
2017,mng,"5,718,174.741"
2018,mng,"5,980,224.143"
2019,mng,"6,267,207.744"
2020,mng,"6,745,465.591"
2000,mne,"2,812.455"
2001,mne,"2,832.777"
2002,mne,"2,885.752"
2003,mne,"2,957.027"
2004,mne,"3,086.230"
2005,mne,"3,214.908"
2006,mne,"3,490.365"
2007,mne,"3,862.701"
2008,mne,"4,121.905"
2009,mne,"3,878.627"
2010,mne,"3,966.919"
2011,mne,"4,087.539"
2012,mne,"3,975.788"
2013,mne,"4,100.550"
2014,mne,"4,138.839"
2015,mne,"4,323.760"
2016,mne,"4,467.026"
2017,mne,"4,577.676"
2018,mne,"4,641.545"
2019,mne,"4,754.484"
2020,mne,"4,902.706"
1980,mar,"11,015.967"
1981,mar,"10,439.260"
1982,mar,"11,152.156"
1983,mar,"10,832.954"
1984,mar,"11,041.022"
1985,mar,"11,466.725"
1986,mar,"12,131.823"
1987,mar,"11,549.343"
1988,mar,"12,467.234"
1989,mar,"12,472.328"
1990,mar,"12,925.902"
1991,mar,"13,546.465"
1992,mar,"12,753.651"
1993,mar,"12,391.345"
1994,mar,"13,433.785"
1995,mar,"12,331.127"
1996,mar,"13,599.489"
1997,mar,"13,071.647"
1998,mar,"13,839.244"
1999,mar,"13,684.397"
2000,mar,"13,791.109"
2001,mar,"14,643.694"
2002,mar,"14,946.867"
2003,mar,"15,710.396"
2004,mar,"16,288.470"
2005,mar,"16,589.056"
2006,mar,"17,680.617"
2007,mar,"17,961.779"
2008,mar,"18,760.908"
2009,mar,"19,443.461"
2010,mar,"19,938.567"
2011,mar,"20,714.095"
2012,mar,"21,047.937"
2013,mar,"21,748.790"
2014,mar,"22,164.432"
2015,mar,"22,908.185"
2016,mar,"23,817.685"
2017,mar,"24,831.395"
2018,mar,"25,916.971"
2019,mar,"27,076.337"
2020,mar,"28,288.997"
1980,moz,"6,127.608"
1981,moz,"6,264.709"
1982,moz,"5,682.352"
1983,moz,"4,675.998"
1984,moz,"4,284.045"
1985,moz,"4,259.373"
1986,moz,"4,111.193"
1987,moz,"4,671.031"
1988,moz,"5,015.330"
1989,moz,"5,303.958"
1990,moz,"5,315.761"
1991,moz,"5,558.368"
1992,moz,"5,170.774"
1993,moz,"5,506.037"
1994,moz,"5,687.835"
1995,moz,"5,668.058"
1996,moz,"6,341.428"
1997,moz,"6,874.926"
1998,moz,"7,536.305"
1999,moz,"8,009.147"
2000,moz,"7,951.695"
2001,moz,"8,718.722"
2002,moz,"9,260.205"
2003,moz,"9,620.913"
2004,moz,"10,153.351"
2005,moz,"10,641.380"
2006,moz,"11,299.446"
2007,moz,"11,820.765"
2008,moz,"12,178.820"
2009,moz,"12,635.457"
2010,moz,"13,192.339"
2011,moz,"13,819.219"
2012,moz,"14,432.140"
2013,moz,"15,128.126"
2014,moz,"15,840.437"
2015,moz,"16,477.612"
2016,moz,"17,371.478"
2017,moz,"18,272.053"
2018,moz,"19,261.885"
2019,moz,"20,247.662"
2020,moz,"22,664.072"
1998,mmr,"262,099.982"
1999,mmr,"287,119.830"
2000,mmr,"323,032.498"
2001,mmr,"356,431.581"
2002,mmr,"396,318.667"
2003,mmr,"448,310.659"
2004,mmr,"506,080.352"
2005,mmr,"571,247.170"
2006,mmr,"641,863.083"
2007,mmr,"714,180.500"
2008,mmr,"734,902.020"
2009,mmr,"767,207.968"
2010,mmr,"802,131.836"
2011,mmr,"842,719.576"
2012,mmr,"896,590.123"
2013,mmr,"962,145.097"
2014,mmr,"1,027,228.882"
2015,mmr,"1,103,635.018"
2016,mmr,"1,188,157.876"
2017,mmr,"1,277,171.543"
2018,mmr,"1,369,090.437"
2019,mmr,"1,464,285.805"
2020,mmr,"1,564,708.397"
1990,nam,"13,784.047"
1991,nam,"13,926.363"
1992,nam,"14,668.012"
1993,nam,"13,965.721"
1994,nam,"14,250.752"
1995,nam,"14,296.538"
1996,nam,"14,189.450"
1997,nam,"14,391.653"
1998,nam,"14,503.545"
1999,nam,"14,438.989"
2000,nam,"14,839.219"
2001,nam,"14,997.472"
2002,nam,"15,461.632"
2003,nam,"15,855.448"
2004,nam,"17,504.767"
2005,nam,"17,628.636"
2006,nam,"18,543.777"
2007,nam,"19,552.854"
2008,nam,"19,773.864"
2009,nam,"19,539.262"
2010,nam,"20,413.247"
2011,nam,"21,141.485"
2012,nam,"21,924.116"
2013,nam,"22,729.426"
2014,nam,"23,737.068"
2015,nam,"24,860.006"
2016,nam,"26,257.965"
2017,nam,"27,474.118"
2018,nam,"28,746.598"
2019,nam,"30,020.994"
2020,nam,"31,351.886"
1980,npl,"11,221.225"
1981,npl,"11,883.056"
1982,npl,"12,052.724"
1983,npl,"11,427.870"
1984,npl,"12,248.874"
1985,npl,"12,708.708"
1986,npl,"12,991.788"
1987,npl,"12,919.652"
1988,npl,"13,603.179"
1989,npl,"13,866.032"
1990,npl,"14,162.925"
1991,npl,"14,692.843"
1992,npl,"14,909.882"
1993,npl,"15,086.971"
1994,npl,"15,908.840"
1995,npl,"16,043.465"
1996,npl,"16,477.139"
1997,npl,"16,917.708"
1998,npl,"17,000.754"
1999,npl,"17,359.932"
2000,npl,"18,029.165"
2001,npl,"18,664.818"
2002,npl,"18,340.104"
2003,npl,"18,735.105"
2004,npl,"19,300.460"
2005,npl,"19,679.654"
2006,npl,"20,070.405"
2007,npl,"20,502.416"
2008,npl,"21,505.887"
2009,npl,"22,230.494"
2010,npl,"23,039.886"
2011,npl,"23,555.949"
2012,npl,"24,396.513"
2013,npl,"25,048.768"
2014,npl,"26,120.513"
2015,npl,"27,125.251"
2016,npl,"28,166.496"
2017,npl,"29,096.274"
2018,npl,"30,058.743"
2019,npl,"31,040.835"
2020,npl,"32,064.535"
1980,nld,"22,652.085"
1981,nld,"22,382.326"
1982,nld,"21,993.293"
1983,nld,"22,295.817"
1984,nld,"22,900.374"
1985,nld,"23,398.358"
1986,nld,"23,997.049"
1987,nld,"24,286.192"
1988,nld,"25,236.518"
1989,nld,"26,194.222"
1990,nld,"27,101.792"
1991,nld,"27,545.720"
1992,nld,"27,805.519"
1993,nld,"27,959.516"
1994,nld,"28,613.079"
1995,nld,"29,220.778"
1996,nld,"29,973.986"
1997,nld,"31,017.808"
1998,nld,"32,182.785"
1999,nld,"33,416.835"
2000,nld,"34,631.609"
2001,nld,"34,932.008"
2002,nld,"34,697.009"
2003,nld,"34,626.749"
2004,nld,"35,145.621"
2005,nld,"35,851.900"
2006,nld,"37,163.159"
2007,nld,"38,637.712"
2008,nld,"39,290.770"
2009,nld,"37,799.940"
2010,nld,"38,008.546"
2011,nld,"38,460.313"
2012,nld,"37,710.295"
2013,nld,"37,328.136"
2014,nld,"37,520.754"
2015,nld,"37,946.055"
2016,nld,"38,368.005"
2017,nld,"38,935.832"
2018,nld,"39,529.527"
2019,nld,"40,169.303"
2020,nld,"40,896.409"
1980,nzl,"30,154.567"
1981,nzl,"30,884.819"
1982,nzl,"31,527.664"
1983,nzl,"31,190.327"
1984,nzl,"32,997.277"
1985,nzl,"33,076.500"
1986,nzl,"33,371.652"
1987,nzl,"33,882.970"
1988,nzl,"33,759.348"
1989,nzl,"33,555.032"
1990,nzl,"33,156.793"
1991,nzl,"31,878.146"
1992,nzl,"31,774.417"
1993,nzl,"33,046.734"
1994,nzl,"34,424.047"
1995,nzl,"35,526.594"
1996,nzl,"36,394.378"
1997,nzl,"36,822.811"
1998,nzl,"36,549.449"
1999,nzl,"38,013.320"
2000,nzl,"39,376.634"
2001,nzl,"40,042.137"
2002,nzl,"41,279.945"
2003,nzl,"42,281.085"
2004,nzl,"43,586.572"
2005,nzl,"44,479.641"
2006,nzl,"45,162.807"
2007,nzl,"46,264.536"
2008,nzl,"45,648.421"
2009,nzl,"44,535.676"
2010,nzl,"44,755.349"
2011,nzl,"45,250.742"
2012,nzl,"46,057.736"
2013,nzl,"46,668.912"
2014,nzl,"47,471.846"
2015,nzl,"48,392.191"
2016,nzl,"49,327.252"
2017,nzl,"50,164.788"
2018,nzl,"51,012.079"
2019,nzl,"51,866.506"
2020,nzl,"52,643.949"
1994,nic,"15,894.147"
1995,nic,"16,470.416"
1996,nic,"17,166.536"
1997,nic,"17,510.256"
1998,nic,"17,835.307"
1999,nic,"18,767.621"
2000,nic,"19,226.436"
2001,nic,"19,505.316"
2002,nic,"19,387.201"
2003,nic,"19,621.293"
2004,nic,"20,403.379"
2005,nic,"21,004.326"
2006,nic,"21,148.623"
2007,nic,"21,993.946"
2008,nic,"22,343.841"
2009,nic,"21,460.977"
2010,nic,"21,878.136"
2011,nic,"22,959.545"
2012,nic,"23,812.237"
2013,nic,"24,566.109"
2014,nic,"25,366.206"
2015,nic,"26,207.782"
2016,nic,"26,999.618"
2017,nic,"27,735.373"
2018,nic,"28,491.177"
2019,nic,"29,267.579"
2020,nic,"30,065.137"
1980,ner,"189,385.816"
1981,ner,"182,818.560"
1982,ner,"180,529.856"
1983,ner,"167,722.381"
1984,ner,"134,905.715"
1985,ner,"140,651.629"
1986,ner,"144,880.662"
1987,ner,"140,512.837"
1988,ner,"145,556.763"
1989,ner,"142,452.047"
1990,ner,"136,265.368"
1991,ner,"135,210.456"
1992,ner,"122,239.576"
1993,ner,"119,852.972"
1994,ner,"120,443.827"
1995,ner,"108,695.865"
1996,ner,"110,378.782"
1997,ner,"107,168.450"
1998,ner,"116,715.528"
1999,ner,"114,331.404"
2000,ner,"108,028.614"
2001,ner,"113,204.913"
2002,ner,"115,661.970"
2003,ner,"120,098.806"
2004,ner,"115,526.226"
2005,ner,"121,482.666"
2006,ner,"124,113.134"
2007,ner,"123,673.240"
2008,ner,"131,003.485"
2009,ner,"125,688.958"
2010,ner,"132,101.409"
2011,ner,"130,960.733"
2012,ner,"142,072.081"
2013,ner,"144,115.031"
2014,ner,"149,429.389"
2015,ner,"151,626.897"
2016,ner,"155,063.974"
2017,ner,"162,534.229"
2018,ner,"169,608.623"
2019,ner,"181,215.291"
2020,ner,"184,665.635"
1980,nga,"178,952.132"
1981,nga,"210,281.194"
1982,nga,"202,512.924"
1983,nga,"187,226.808"
1984,nga,"178,568.191"
1985,nga,"188,162.884"
1986,nga,"166,897.266"
1987,nga,"144,727.701"
1988,nga,"151,193.313"
1989,nga,"156,378.508"
1990,nga,"171,358.971"
1991,nga,"170,245.046"
1992,nga,"171,000.457"
1993,nga,"174,466.165"
1994,nga,"175,822.997"
1995,nga,"174,939.050"
1996,nga,"183,201.721"
1997,nga,"187,739.515"
1998,nga,"192,119.624"
1999,nga,"192,208.705"
2000,nga,"201,465.275"
2001,nga,"209,860.332"
2002,nga,"218,325.747"
2003,nga,"237,737.018"
2004,nga,"251,707.506"
2005,nga,"266,220.010"
2006,nga,"280,662.326"
2007,nga,"297,901.760"
2008,nga,"313,164.517"
2009,nga,"332,123.856"
2010,nga,"355,456.721"
2011,nga,"362,850.867"
2012,nga,"368,251.349"
2013,nga,"377,728.818"
2014,nga,"390,815.030"
2015,nga,"398,431.951"
2016,nga,"406,977.161"
2017,nga,"416,884.977"
2018,nga,"428,103.088"
2019,nga,"440,677.965"
2020,nga,"454,403.734"
1980,nor,"323,300.850"
1981,nor,"327,290.572"
1982,nor,"326,831.390"
1983,nor,"338,842.378"
1984,nor,"358,354.449"
1985,nor,"377,041.715"
1986,nor,"390,890.524"
1987,nor,"395,443.477"
1988,nor,"392,340.724"
1989,nor,"395,250.213"
1990,nor,"401,303.817"
1991,nor,"411,340.351"
1992,nor,"423,546.444"
1993,nor,"433,020.372"
1994,nor,"452,442.847"
1995,nor,"468,913.996"
1996,nor,"489,939.477"
1997,nor,"513,424.636"
1998,nor,"523,664.100"
1999,nor,"530,294.197"
2000,nor,"543,950.795"
2001,nor,"553,008.882"
2002,nor,"557,518.062"
2003,nor,"559,493.663"
2004,nor,"578,320.978"
2005,nor,"589,323.500"
2006,nor,"598,262.666"
2007,nor,"609,301.892"
2008,nor,"603,287.097"
2009,nor,"586,677.696"
2010,nor,"582,336.063"
2011,nor,"580,306.288"
2012,nor,"588,552.673"
2013,nor,"586,153.288"
2014,nor,"592,262.197"
2015,nor,"591,496.202"
2016,nor,"594,120.249"
2017,nor,"598,220.834"
2018,nor,"602,887.414"
2019,nor,"608,459.255"
2020,nor,"614,167.569"
1980,omn,"3,210.589"
1981,omn,"3,470.294"
1982,omn,"3,869.406"
1983,omn,"4,166.011"
1984,omn,"4,428.902"
1985,omn,"5,072.131"
1986,omn,"4,857.099"
1987,omn,"4,388.887"
1988,omn,"4,619.089"
1989,omn,"4,492.624"
1990,omn,"5,376.815"
1991,omn,"5,501.564"
1992,omn,"5,761.271"
1993,omn,"5,910.990"
1994,omn,"5,949.362"
1995,omn,"6,065.710"
1996,omn,"6,090.711"
1997,omn,"6,329.303"
1998,omn,"6,375.861"
1999,omn,"6,282.399"
2000,omn,"6,577.754"
2001,omn,"6,756.863"
2002,omn,"6,572.908"
2003,omn,"6,292.093"
2004,omn,"6,263.675"
2005,omn,"6,302.242"
2006,omn,"6,510.996"
2007,omn,"6,660.566"
2008,omn,"7,053.976"
2009,omn,"7,231.990"
2010,omn,"7,573.968"
2011,omn,"7,599.803"
2012,omn,"7,310.192"
2013,omn,"7,007.173"
2014,omn,"6,336.144"
2015,omn,"6,416.160"
2016,omn,"6,419.416"
2017,omn,"6,369.745"
2018,omn,"6,279.556"
2019,omn,"6,180.024"
2020,omn,"6,066.571"
1980,pak,"24,435.083"
1981,pak,"25,354.354"
1982,pak,"26,235.970"
1983,pak,"27,232.101"
1984,pak,"27,834.246"
1985,pak,"29,149.317"
1986,pak,"29,942.394"
1987,pak,"31,049.575"
1988,pak,"32,564.687"
1989,pak,"33,323.375"
1990,pak,"33,829.718"
1991,pak,"34,889.726"
1992,pak,"36,453.268"
1993,pak,"36,280.996"
1994,pak,"36,928.689"
1995,pak,"37,853.174"
1996,pak,"39,385.597"
1997,pak,"39,114.059"
1998,pak,"39,545.925"
1999,pak,"40,273.531"
2000,pak,"41,114.928"
2001,pak,"41,078.467"
2002,pak,"41,525.450"
2003,pak,"42,426.955"
2004,pak,"44,718.205"
2005,pak,"47,803.950"
2006,pak,"49,660.662"
2007,pak,"51,482.386"
2008,pak,"51,920.005"
2009,pak,"51,016.690"
2010,pak,"51,251.346"
2011,pak,"52,025.533"
2012,pak,"52,933.067"
2013,pak,"53,783.316"
2014,pak,"54,896.724"
2015,pak,"56,136.564"
2016,pak,"57,643.345"
2017,pak,"59,273.196"
2018,pak,"61,074.515"
2019,pak,"62,949.108"
2020,pak,"64,900.350"
2000,plw,"9,372.844"
2001,plw,"9,438.465"
2002,plw,"9,804.610"
2003,plw,"9,726.002"
2004,plw,"10,404.334"
2005,plw,"10,401.105"
2006,plw,"10,305.913"
2007,plw,"10,678.758"
2008,plw,"10,286.665"
2009,plw,"9,363.672"
2010,plw,"9,851.512"
2011,plw,"10,561.184"
2012,plw,"11,356.174"
2013,plw,"11,380.507"
2014,plw,"12,163.844"
2015,plw,"12,308.365"
2016,plw,"12,515.535"
2017,plw,"12,701.409"
2018,plw,"12,852.317"
2019,plw,"13,005.018"
2020,plw,"13,133.781"
1980,pan,"2,927.682"
1981,pan,"3,121.194"
1982,pan,"3,211.305"
1983,pan,"2,996.985"
1984,pan,"3,008.952"
1985,pan,"3,087.856"
1986,pan,"3,128.694"
1987,pan,"3,006.626"
1988,pan,"2,549.647"
1989,pan,"2,535.953"
1990,pan,"2,685.724"
1991,pan,"2,876.721"
1992,pan,"3,047.481"
1993,pan,"3,147.174"
1994,pan,"3,170.504"
1995,pan,"3,160.640"
1996,pan,"3,324.746"
1997,pan,"3,468.009"
1998,pan,"3,647.549"
1999,pan,"3,714.756"
2000,pan,"3,739.565"
2001,pan,"3,686.400"
2002,pan,"3,694.625"
2003,pan,"3,775.815"
2004,pan,"3,983.054"
2005,pan,"4,190.143"
2006,pan,"4,464.348"
2007,pan,"4,915.326"
2008,pan,"5,317.404"
2009,pan,"5,427.323"
2010,pan,"5,733.302"
2011,pan,"6,249.521"
2012,pan,"6,800.104"
2013,pan,"7,249.260"
2014,pan,"7,547.757"
2015,pan,"7,851.396"
2016,pan,"8,190.219"
2017,pan,"8,567.902"
2018,pan,"8,996.803"
2019,pan,"9,376.322"
2020,pan,"9,744.202"
1980,png,"1,447.235"
1981,png,"1,425.343"
1982,png,"1,404.859"
1983,png,"1,421.170"
1984,png,"1,376.884"
1985,png,"1,391.882"
1986,png,"1,440.299"
1987,png,"1,502.166"
1988,png,"1,501.061"
1989,png,"1,418.036"
1990,png,"1,317.640"
1991,png,"1,400.072"
1992,png,"1,477.025"
1993,png,"1,702.069"
1994,png,"1,756.977"
1995,png,"1,651.947"
1996,png,"1,715.495"
1997,png,"1,565.852"
1998,png,"1,598.178"
1999,png,"1,587.800"
2000,png,"1,511.365"
2001,png,"1,474.431"
2002,png,"1,468.229"
2003,png,"1,496.463"
2004,png,"1,469.732"
2005,png,"1,491.922"
2006,png,"1,490.987"
2007,png,"1,561.107"
2008,png,"1,626.650"
2009,png,"1,687.642"
2010,png,"1,744.370"
2011,png,"1,853.038"
2012,png,"1,922.629"
2013,png,"1,979.470"
2014,png,"2,043.908"
2015,png,"2,379.495"
2016,png,"2,397.228"
2017,png,"2,420.652"
2018,png,"2,443.470"
2019,png,"2,467.101"
2020,png,"2,492.087"
1980,pry,"3,117,027.062"
1981,pry,"3,303,925.746"
1982,pry,"3,163,022.008"
1983,pry,"2,977,608.101"
1984,pry,"2,972,454.942"
1985,pry,"2,997,766.084"
1986,pry,"2,913,207.790"
1987,pry,"2,938,610.715"
1988,pry,"3,015,745.104"
1989,pry,"3,093,031.060"
1990,pry,"3,182,460.098"
1991,pry,"3,063,554.817"
1992,pry,"3,040,763.278"
1993,pry,"3,116,088.834"
1994,pry,"3,206,653.862"
1995,pry,"3,348,757.288"
1996,pry,"3,328,341.078"
1997,pry,"3,469,545.861"
1998,pry,"3,471,906.806"
1999,pry,"3,424,477.794"
2000,pry,"3,058,328.880"
2001,pry,"2,971,674.659"
2002,pry,"2,911,799.368"
2003,pry,"2,978,752.480"
2004,pry,"3,040,170.304"
2005,pry,"3,046,605.254"
2006,pry,"3,134,607.352"
2007,pry,"3,244,618.493"
2008,pry,"3,390,015.798"
2009,pry,"3,198,588.955"
2010,pry,"3,555,698.069"
2011,pry,"3,647,342.432"
2012,pry,"3,542,234.107"
2013,pry,"3,978,799.188"
2014,pry,"4,084,295.404"
2015,pry,"4,176,696.305"
2016,pry,"4,271,048.316"
2017,pry,"4,365,904.514"
2018,pry,"4,464,100.223"
