year,country,ggx
2015,tun,24.150
2016,tun,26.003
2017,tun,28.061
2018,tun,30.475
2019,tun,33.165
2020,tun,36.008
2002,tur,151.371
2003,tur,188.478
2004,tur,198.999
2005,tur,215.253
2006,tur,253.770
2007,tur,283.267
2008,tur,327.981
2009,tur,367.342
2010,tur,403.160
2011,tur,456.911
2012,tur,518.899
2013,tur,601.992
2014,tur,662.332
2015,tur,722.080
2016,tur,779.847
2017,tur,850.632
2018,tur,936.641
2019,tur,"1,032.838"
2020,tur,"1,120.567"
1997,tkm,0.556
1998,tkm,0.680
1999,tkm,0.778
2000,tkm,1.259
2001,tkm,1.521
2002,tkm,1.633
2003,tkm,2.299
2004,tkm,2.788
2005,tkm,3.513
2006,tkm,3.326
2007,tkm,3.629
2008,tkm,5.375
2009,tkm,7.723
2010,tkm,8.878
2011,tkm,12.180
2012,tkm,14.695
2013,tkm,18.850
2014,tkm,21.099
2015,tkm,23.452
2016,tkm,25.958
2017,tkm,28.439
2018,tkm,31.104
2019,tkm,34.097
2020,tkm,37.469
2004,tuv,0.023
2005,tuv,0.025
2006,tuv,0.032
2007,tuv,0.030
2008,tuv,0.032
2009,tuv,0.036
2010,tuv,0.033
2011,tuv,0.030
2012,tuv,0.029
2013,tuv,0.032
2014,tuv,0.040
2015,tuv,0.041
2016,tuv,0.041
2017,tuv,0.043
2018,tuv,0.043
2019,tuv,0.044
2020,tuv,0.045
1997,uga,"1,146.361"
1998,uga,"1,293.005"
1999,uga,"1,546.753"
2000,uga,"1,942.424"
2001,uga,"2,229.237"
2002,uga,"2,538.460"
2003,uga,"2,819.878"
2004,uga,"3,034.458"
2005,uga,"3,210.673"
2006,uga,"3,531.246"
2007,uga,"3,993.668"
2008,uga,"4,993.255"
2009,uga,"5,754.541"
2010,uga,"8,290.092"
2011,uga,"9,140.204"
2012,uga,"10,164.582"
2013,uga,"11,116.242"
2014,uga,"12,432.127"
2015,uga,"13,572.160"
2016,uga,"16,522.580"
2017,uga,"18,914.997"
2018,uga,"21,965.480"
2019,uga,"24,450.654"
2020,uga,"27,066.826"
1997,ukr,39.413
1998,ukr,39.349
1999,ukr,34.871
2000,ukr,62.378
2001,ukr,74.601
2002,ukr,85.433
2003,ukr,103.871
2004,ukr,143.327
2005,ukr,194.672
2006,ukr,242.652
2007,ukr,315.852
2008,ukr,449.695
2009,ukr,443.461
2010,ukr,530.500
2011,ukr,594.100
2012,ukr,687.900
2013,ukr,704.900
2014,ukr,710.524
2015,ukr,870.720
2016,ukr,916.410
2017,ukr,"1,031.989"
2018,ukr,"1,139.895"
2019,ukr,"1,250.450"
2020,ukr,"1,357.354"
1991,are,65.087
1992,are,56.384
1993,are,60.281
1994,are,63.478
1995,are,60.879
1996,are,73.825
1997,are,63.915
1998,are,71.470
1999,are,75.276
2000,are,82.407
2001,are,95.720
2002,are,86.035
2003,are,91.561
2004,are,96.131
2005,are,104.431
2006,are,127.475
2007,are,167.224
2008,are,254.308
2009,are,325.875
2010,are,343.013
2011,are,401.430
2012,are,400.893
2013,are,434.489
2014,are,447.376
2015,are,449.311
2016,are,452.716
2017,are,456.108
2018,are,459.419
2019,are,463.221
2020,are,468.018
1980,gbr,101.675
1981,gbr,120.339
1982,gbr,130.808
1983,gbr,141.210
1984,gbr,152.389
1985,gbr,163.492
1986,gbr,170.730
1987,gbr,180.429
1988,gbr,189.516
1989,gbr,205.766
1990,gbr,232.609
1991,gbr,250.912
1992,gbr,274.401
1993,gbr,288.771
1994,gbr,301.293
1995,gbr,317.251
1996,gbr,320.657
1997,gbr,327.282
1998,gbr,337.449
1999,gbr,347.591
2000,gbr,367.150
2001,gbr,389.658
2002,gbr,420.110
2003,gbr,459.951
2004,gbr,494.462
2005,gbr,526.497
2006,gbr,557.068
2007,gbr,584.886
2008,gbr,639.948
2009,gbr,681.009
2010,gbr,704.849
2011,gbr,707.967
2012,gbr,729.794
2013,gbr,727.918
2014,gbr,741.674
2015,gbr,748.175
2016,gbr,749.659
2017,gbr,750.682
2018,gbr,761.796
2019,gbr,789.167
2020,gbr,821.700
2001,usa,"3,505.600"
2002,usa,"3,718.900"
2003,usa,"3,936.000"
2004,usa,"4,158.700"
2005,usa,"4,464.600"
2006,usa,"4,699.800"
2007,usa,"5,047.400"
2008,usa,"5,477.063"
2009,usa,"6,044.654"
2010,usa,"5,994.194"
2011,usa,"6,055.675"
2012,usa,"6,106.425"
2013,usa,"6,139.075"
2014,usa,"6,404.345"
2015,usa,"6,559.228"
2016,usa,"6,807.175"
2017,usa,"7,011.888"
2018,usa,"7,273.663"
2019,usa,"7,615.812"
2020,usa,"7,960.115"
1999,ury,80.624
2000,ury,80.419
2001,ury,84.746
2002,ury,87.012
2003,ury,102.901
2004,ury,116.613
2005,ury,121.906
2006,ury,137.156
2007,ury,158.636
2008,ury,182.457
2009,ury,212.244
2010,ury,246.078
2011,ury,270.304
2012,ury,317.398
2013,ury,374.978
2014,ury,429.727
2015,ury,467.781
2016,ury,516.298
2017,ury,566.461
2018,ury,621.894
2019,ury,682.969
2020,ury,750.405
1992,uzb,0.130
1993,uzb,2.527
1994,uzb,22.044
1995,uzb,116.447
1996,uzb,278.690
1997,uzb,385.936
1998,uzb,623.351
1999,uzb,884.496
2000,uzb,"1,272.667"
2001,uzb,"1,755.396"
2002,uzb,"2,784.878"
2003,uzb,"3,266.180"
2004,uzb,"3,870.941"
2005,uzb,"4,701.039"
2006,uzb,"6,025.154"
2007,uzb,"8,571.106"
2008,uzb,"11,517.762"
2009,uzb,"16,646.770"
2010,uzb,"19,815.533"
2011,uzb,"24,414.196"
2012,uzb,"31,938.090"
2013,uzb,"39,983.684"
2014,uzb,"48,982.742"
2015,uzb,"58,638.980"
2016,uzb,"68,274.506"
2017,uzb,"79,686.027"
2018,uzb,"93,150.349"
2019,uzb,"108,871.812"
2020,uzb,"127,413.672"
1991,vut,8.080
1992,vut,7.547
1993,vut,6.387
1994,vut,6.625
1995,vut,7.816
1996,vut,7.142
1997,vut,7.021
1998,vut,9.327
1999,vut,8.256
2000,vut,9.527
2001,vut,8.371
2002,vut,8.164
2003,vut,7.240
2004,vut,7.554
2005,vut,7.894
2006,vut,9.773
2007,vut,11.876
2008,vut,16.644
2009,vut,17.435
2010,vut,18.416
2011,vut,17.315
2012,vut,16.942
2013,vut,16.320
2014,vut,17.774
2015,vut,21.180
2016,vut,23.066
2017,vut,24.755
2018,vut,25.008
2019,vut,25.421
2020,vut,25.369
1988,ven,0.291
1989,ven,0.491
1990,ven,0.728
1991,ven,1.029
1992,ven,1.266
1993,ven,1.509
1994,ven,3.662
1995,ven,4.498
1996,ven,8.163
1997,ven,12.997
1998,ven,14.399
1999,ven,15.492
2000,ven,22.537
2001,ven,28.373
2002,ven,33.419
2003,ven,43.188
2004,ven,67.877
2005,ven,101.961
2006,ven,154.681
2007,ven,177.803
2008,ven,236.341
2009,ven,235.303
2010,ven,321.105
2011,ven,535.834
2012,ven,654.390
2013,ven,837.948
2014,ven,"1,371.271"
2015,ven,"1,976.426"
2016,ven,"3,441.654"
2017,ven,"5,810.108"
2018,ven,"9,871.844"
2019,ven,"16,862.077"
2020,ven,"28,589.301"
1998,vnm,"73,419.000"
1999,vnm,"84,817.000"
2000,vnm,"99,751.000"
2001,vnm,"117,285.000"
2002,vnm,"134,334.000"
2003,vnm,"172,885.600"
2004,vnm,"192,373.000"
2005,vnm,"239,364.000"
2006,vnm,"276,774.000"
2007,vnm,"350,479.079"
2008,vnm,"437,416.000"
2009,vnm,"571,807.090"
2010,vnm,"647,711.000"
2011,vnm,"748,897.000"
2012,vnm,"954,229.408"
2013,vnm,"1,031,607.451"
2014,vnm,"1,057,735.000"
2015,vnm,"1,195,415.000"
2016,vnm,"1,279,452.363"
2017,vnm,"1,383,571.783"
2018,vnm,"1,492,495.697"
2019,vnm,"1,645,363.232"
2020,vnm,"1,814,732.228"
1990,yem,39.410
1991,yem,43.580
1992,yem,53.125
1993,yem,67.256
1994,yem,84.741
1995,yem,125.040
1996,yem,227.675
1997,yem,302.607
1998,yem,294.416
1999,yem,336.115
2000,yem,493.826
2001,yem,506.761
2002,yem,578.104
2003,yem,763.054
2004,yem,875.742
2005,yem,"1,179.739"
2006,yem,"1,405.078"
2007,yem,"1,738.512"
2008,yem,"2,217.365"
2009,yem,"1,795.112"
2010,yem,"2,049.855"
2011,yem,"2,087.875"
2012,yem,"2,747.697"
2013,yem,"2,674.693"
2014,yem,"2,580.600"
2015,yem,"2,194.163"
2016,yem,"2,548.134"
2017,yem,"2,858.873"
2018,yem,"3,132.056"
2019,yem,"3,428.204"
2020,yem,"3,749.015"
2000,zmb,2.398
2001,zmb,4.134
2002,zmb,5.086
2003,zmb,6.337
2004,zmb,6.919
2005,zmb,8.350
2006,zmb,9.051
2007,zmb,11.209
2008,zmb,13.054
2009,zmb,13.773
2010,zmb,17.563
2011,zmb,22.267
2012,zmb,28.685
2013,zmb,36.313
2014,zmb,40.622
2015,zmb,43.741
2016,zmb,49.656
2017,zmb,54.782
2018,zmb,61.031
2019,zmb,67.701
2020,zmb,76.065
2005,zwe,1.437
2006,zwe,0.698
2007,zwe,0.407
2008,zwe,0.254
2009,zwe,1.144
2010,zwe,2.132
2011,zwe,3.060
2012,zwe,3.567
2013,zwe,4.004
2014,zwe,3.971
2015,zwe,4.064
2016,zwe,4.264
2017,zwe,4.607
2018,zwe,4.870
2019,zwe,5.183
2020,zwe,5.479
