year,country,tmg_rpch
2010,lka,16.520
2011,lka,35.261
2012,lka,-18.904
2013,lka,0.713
2014,lka,12.396
2015,lka,21.144
2016,lka,6.822
2017,lka,7.699
2018,lka,9.423
2019,lka,9.239
2020,lka,8.949
1980,kna,0.023
1981,kna,6.013
1982,kna,-7.078
1983,kna,21.343
1984,kna,-2.525
1985,kna,2.343
1986,kna,20.654
1987,kna,28.083
1988,kna,10.019
1989,kna,18.289
1990,kna,-17.626
1991,kna,2.711
1992,kna,-13.649
1993,kna,17.316
1994,kna,1.291
1995,kna,10.743
1996,kna,11.061
1997,kna,5.543
1998,kna,8.746
1999,kna,1.153
2000,kna,20.272
2001,kna,0.344
2002,kna,5.809
2003,kna,-9.018
2004,kna,-16.754
2005,kna,6.574
2006,kna,10.399
2007,kna,2.833
2008,kna,14.339
2009,kna,-1.374
2010,kna,-11.458
2011,kna,-11.453
2012,kna,-7.892
2013,kna,8.622
2014,kna,21.934
2015,kna,1.921
2016,kna,2.052
2017,kna,1.993
2018,kna,1.802
2019,kna,1.810
2020,kna,1.970
1980,lca,2.800
1981,lca,3.191
1982,lca,-2.469
1983,lca,-5.986
1984,lca,11.289
1985,lca,6.229
1986,lca,19.462
1987,lca,1.577
1988,lca,19.503
1989,lca,20.250
1990,lca,-10.553
1991,lca,11.477
1992,lca,3.376
1993,lca,2.729
1994,lca,-0.836
1995,lca,-5.938
1996,lca,-1.504
1997,lca,16.330
1998,lca,8.569
1999,lca,1.502
2000,lca,-6.252
2001,lca,-9.329
2002,lca,-0.341
2003,lca,19.417
2004,lca,-10.034
2005,lca,10.667
2006,lca,18.314
2007,lca,-2.106
2008,lca,0.508
2009,lca,-14.818
2010,lca,19.513
2011,lca,-4.449
2012,lca,-8.234
2013,lca,-2.324
2014,lca,1.477
2015,lca,13.426
2016,lca,4.151
2017,lca,4.605
2018,lca,5.254
2019,lca,4.579
2020,lca,4.090
1980,vct,-0.425
1981,vct,-4.309
1982,vct,11.703
1983,vct,21.881
1984,vct,10.573
1985,vct,5.957
1986,vct,1.317
1987,vct,6.694
1988,vct,8.099
1989,vct,0.770
1990,vct,-11.255
1991,vct,4.163
1992,vct,-6.869
1993,vct,2.399
1994,vct,-4.814
1995,vct,-4.314
1996,vct,4.377
1997,vct,27.672
1998,vct,23.450
1999,vct,1.275
2000,vct,-24.733
2001,vct,9.782
2002,vct,2.197
2003,vct,3.106
2004,vct,1.119
2005,vct,-2.410
2006,vct,2.577
2007,vct,11.147
2008,vct,-0.881
2009,vct,4.169
2010,vct,-7.191
2011,vct,-13.820
2012,vct,8.028
2013,vct,6.009
2014,vct,0.860
2015,vct,11.476
2016,vct,-1.528
2017,vct,-0.979
2018,vct,-0.156
2019,vct,1.158
2020,vct,0.989
1980,sdn,8.393
1981,sdn,2.403
1982,sdn,-0.171
1983,sdn,-7.390
1984,sdn,-12.997
1985,sdn,-8.134
1986,sdn,25.296
1987,sdn,4.432
1988,sdn,2.931
1989,sdn,-16.402
1990,sdn,-17.100
1991,sdn,-27.800
1992,sdn,-8.100
1993,sdn,-0.900
1994,sdn,-18.191
1995,sdn,12.373
1996,sdn,27.294
1997,sdn,13.596
1998,sdn,29.777
1999,sdn,-25.609
2000,sdn,15.395
2001,sdn,4.414
2002,sdn,51.126
2003,sdn,0.381
2004,sdn,30.506
2005,sdn,61.458
2006,sdn,14.639
2007,sdn,-0.261
2008,sdn,-7.375
2009,sdn,4.438
2010,sdn,2.871
2011,sdn,-18.257
2012,sdn,4.315
2013,sdn,7.852
2014,sdn,-9.554
2015,sdn,4.512
2016,sdn,5.192
2017,sdn,9.606
2018,sdn,4.036
2019,sdn,4.179
2020,sdn,2.948
1980,sur,-0.323
1981,sur,13.648
1982,sur,-6.224
1983,sur,-6.401
1984,sur,-20.252
1985,sur,-12.786
1986,sur,-2.625
1987,sur,-0.211
1988,sur,10.572
1989,sur,23.370
1990,sur,7.907
1991,sur,6.272
1992,sur,1.851
1993,sur,-28.521
1994,sur,-16.358
1995,sur,-10.320
1996,sur,37.486
1997,sur,20.682
1998,sur,8.819
1999,sur,-7.590
2000,sur,-2.963
2001,sur,24.642
2002,sur,7.296
2003,sur,33.498
2004,sur,45.472
2005,sur,45.096
2006,sur,-33.206
2007,sur,6.550
2008,sur,20.409
2009,sur,18.254
2010,sur,-13.609
2011,sur,4.486
2012,sur,22.715
2013,sur,9.901
2014,sur,-4.001
2015,sur,-1.471
2016,sur,0.134
2017,sur,27.937
2018,sur,1.127
2019,sur,8.097
2020,sur,6.983
1980,swz,11.000
1981,swz,-0.131
1982,swz,-9.678
1983,swz,8.966
1984,swz,-15.273
1985,swz,-27.059
1986,swz,-5.126
1987,swz,11.342
1988,swz,12.583
1989,swz,13.116
1990,swz,2.876
1991,swz,9.953
1992,swz,18.839
1993,swz,6.791
1994,swz,3.388
1995,swz,15.180
1996,swz,0.824
1997,swz,8.391
1998,swz,7.919
1999,swz,-2.252
2000,swz,-11.227
2001,swz,6.670
2002,swz,-8.099
2003,swz,39.484
2004,swz,-6.266
2005,swz,-2.467
2006,swz,0.022
2007,swz,2.727
2008,swz,-21.589
2009,swz,13.294
2010,swz,-6.883
2011,swz,-9.033
2012,swz,-2.886
2013,swz,7.649
2014,swz,3.379
2015,swz,2.979
2016,swz,-3.452
2017,swz,2.438
2018,swz,2.834
2019,swz,2.159
2020,swz,5.210
1981,swe,-7.544
1982,swe,3.951
1983,swe,2.559
1984,swe,5.399
1985,swe,8.605
1986,swe,3.976
1987,swe,6.881
1988,swe,4.613
1989,swe,6.153
1990,swe,1.801
1991,swe,-6.796
1992,swe,1.185
1993,swe,1.914
1994,swe,15.794
1995,swe,19.297
1996,swe,8.869
1997,swe,-2.364
1998,swe,6.568
1999,swe,-0.751
2000,swe,1.618
2001,swe,-15.116
2002,swe,5.606
2003,swe,28.229
2004,swe,18.489
2005,swe,6.415
2006,swe,10.615
2007,swe,19.329
2008,swe,4.609
2009,swe,-28.090
2010,swe,23.222
2011,swe,20.184
2012,swe,-5.194
2013,swe,1.203
2014,swe,-0.356
2015,swe,-14.324
2016,swe,5.486
2017,swe,5.846
2018,swe,6.379
2019,swe,6.221
2020,swe,6.281
1980,che,8.905
1981,che,7.599
1982,che,1.092
1983,che,0.806
1984,che,6.389
1985,che,6.057
1986,che,13.734
1987,che,-3.167
1988,che,5.984
1989,che,8.987
1990,che,6.991
1991,che,-3.887
1992,che,-1.011
1993,che,-3.568
1994,che,4.132
1995,che,6.788
1996,che,3.875
1997,che,12.697
1998,che,3.597
1999,che,1.598
2000,che,6.578
2001,che,1.850
2002,che,-2.599
2003,che,1.752
2004,che,1.939
2005,che,11.226
2006,che,3.789
2007,che,5.810
2008,che,5.806
2009,che,-6.150
2010,che,8.276
2011,che,9.641
2012,che,-5.538
2013,che,16.606
2014,che,-12.668
2015,che,3.695
2016,che,2.487
2017,che,3.540
2018,che,3.500
2019,che,3.500
2020,che,3.500
1981,syr,19.399
1982,syr,-17.799
1983,syr,15.375
1984,syr,-6.695
1985,syr,-0.823
1986,syr,-33.674
1987,syr,-18.385
1988,syr,-12.849
1989,syr,-10.209
1990,syr,9.126
1991,syr,16.270
1992,syr,19.032
1993,syr,25.227
1994,syr,30.066
1995,syr,-21.058
1996,syr,13.438
1997,syr,-16.812
1998,syr,-1.686
1999,syr,11.060
2000,syr,-1.697
2001,syr,26.184
2002,syr,5.607
2003,syr,18.983
2004,syr,6.266
2005,syr,6.061
2006,syr,-26.771
2007,syr,15.999
2008,syr,24.478
2009,syr,19.267
2010,syr,5.353
1980,twn,9.892
1981,twn,0.872
1982,twn,-5.091
1983,twn,7.786
1984,twn,12.239
1985,twn,-6.261
1986,twn,24.652
1987,twn,29.991
1988,twn,25.748
1989,twn,3.401
1990,twn,4.381
1991,twn,15.184
1992,twn,9.493
1993,twn,6.674
1994,twn,6.781
1995,twn,11.338
1996,twn,5.422
1997,twn,14.769
1998,twn,6.827
1999,twn,5.166
2000,twn,17.794
2001,twn,-17.254
2002,twn,7.036
2003,twn,9.171
2004,twn,19.593
2005,twn,3.314
2006,twn,6.195
2007,twn,3.133
2008,twn,-2.992
2009,twn,-15.021
2010,twn,30.158
2011,twn,-0.225
2012,twn,-2.491
2013,twn,3.270
2014,twn,4.400
2015,twn,2.982
2016,twn,4.611
2017,twn,4.669
2018,twn,4.939
2019,twn,4.776
2020,twn,4.725
1993,tjk,171.473
1994,tjk,-1.999
1995,tjk,14.326
1996,tjk,5.238
1997,tjk,7.914
1998,tjk,-8.572
1999,tjk,-12.163
2000,tjk,6.554
2001,tjk,0.963
2002,tjk,9.514
2003,tjk,14.433
2004,tjk,17.608
2005,tjk,-3.174
2006,tjk,32.974
2007,tjk,46.604
2008,tjk,43.227
2009,tjk,-18.336
2010,tjk,2.792
2011,tjk,33.529
2012,tjk,13.588
2013,tjk,10.877
2014,tjk,1.940
2015,tjk,-20.651
2016,tjk,-0.539
2017,tjk,4.939
2018,tjk,6.623
2019,tjk,7.398
2020,tjk,8.519
1980,tza,-38.600
1981,tza,-12.000
1982,tza,-12.600
1983,tza,-16.200
1984,tza,-6.600
1985,tza,14.300
1986,tza,5.800
1987,tza,-1.500
1988,tza,-1.000
1989,tza,11.900
1990,tza,-4.800
1991,tza,-4.804
1992,tza,0.164
1993,tza,-18.526
1994,tza,-8.541
1995,tza,7.865
1996,tza,-9.301
1997,tza,-0.740
1998,tza,33.736
1999,tza,10.487
2000,tza,-2.979
2001,tza,-5.539
2002,tza,5.831
2003,tza,4.820
2004,tza,9.242
2005,tza,6.236
2006,tza,8.397
2007,tza,11.042
2008,tza,9.780
2009,tza,7.747
2010,tza,6.161
2011,tza,17.962
2012,tza,11.318
2013,tza,3.931
2014,tza,11.997
2015,tza,12.436
2016,tza,8.182
2017,tza,5.438
2018,tza,7.681
2019,tza,9.720
2020,tza,10.505
1980,tha,0.887
1981,tha,6.936
1982,tha,-12.630
1983,tha,26.392
1984,tha,1.875
1985,tha,-8.197
1986,tha,4.205
1987,tha,28.027
1988,tha,33.706
1989,tha,21.793
1990,tha,22.037
1991,tha,9.452
1992,tha,5.222
1993,tha,10.152
1994,tha,15.724
1995,tha,19.338
1996,tha,1.117
1997,tha,-7.787
1998,tha,-24.071
1999,tha,12.480
2000,tha,19.899
2001,tha,-3.532
2002,tha,3.715
2003,tha,13.560
2004,tha,20.279
2005,tha,6.488
2006,tha,1.296
2007,tha,3.495
2008,tha,12.498
2009,tha,-23.177
2010,tha,26.723
2011,tha,13.427
2012,tha,7.064
2013,tha,1.620
2014,tha,-6.798
2015,tha,10.196
2016,tha,5.135
2017,tha,5.490
2018,tha,5.662
2019,tha,5.625
2020,tha,5.660
1980,tgo,-6.954
1981,tgo,-17.403
1982,tgo,13.836
1983,tgo,-27.252
1984,tgo,-9.928
1985,tgo,-3.183
1986,tgo,12.473
1987,tgo,-11.920
1988,tgo,11.635
1989,tgo,-6.969
1990,tgo,-3.675
1991,tgo,-10.291
1992,tgo,-14.922
1993,tgo,-35.296
1994,tgo,-9.604
1995,tgo,33.912
1996,tgo,34.765
1997,tgo,15.930
1998,tgo,-0.946
1999,tgo,-38.596
2000,tgo,9.525
2001,tgo,13.188
2002,tgo,5.567
2003,tgo,17.498
2004,tgo,-6.820
2005,tgo,-7.160
2006,tgo,4.096
2007,tgo,5.856
2008,tgo,10.101
2009,tgo,10.973
2010,tgo,-1.297
2011,tgo,47.303
2012,tgo,-8.241
2013,tgo,13.164
2014,tgo,2.078
2015,tgo,12.883
2016,tgo,12.241
2017,tgo,12.006
2018,tgo,11.679
2019,tgo,9.955
2020,tgo,6.756
2001,ton,4.556
2002,ton,-0.382
2003,ton,-5.607
2004,ton,5.546
2005,ton,1.281
2006,ton,-1.390
2007,ton,6.625
2008,ton,0.601
2009,ton,0.462
2010,ton,11.755
2011,ton,4.908
2012,ton,-2.097
2013,ton,-3.012
2014,ton,7.451
2015,ton,10.097
2016,ton,3.188
2017,ton,1.702
2018,ton,0.482
2019,ton,1.939
2020,ton,3.777
1980,tto,7.952
1981,tto,-2.613
1982,tto,44.866
1983,tto,-8.117
1984,tto,-23.172
1985,tto,-19.740
1986,tto,-13.899
1987,tto,-15.849
1988,tto,-11.308
1989,tto,12.200
1990,tto,-8.100
1991,tto,27.900
1992,tto,-0.300
1993,tto,6.000
1994,tto,-9.700
1995,tto,29.600
1996,tto,5.100
1997,tto,51.700
1998,tto,9.100
1999,tto,-10.909
2000,tto,4.205
2001,tto,16.993
2002,tto,1.514
2003,tto,-4.888
2004,tto,6.612
2005,tto,-3.354
2006,tto,2.472
2007,tto,9.290
2008,tto,3.185
2009,tto,-8.066
2010,tto,-18.754
2011,tto,23.630
2012,tto,-5.422
2013,tto,-0.986
2014,tto,-0.443
2015,tto,14.723
2016,tto,1.668
2017,tto,-0.189
2018,tto,0.378
2019,tto,0.307
2020,tto,3.352
1980,tun,12.148
1981,tun,22.489
1982,tun,-0.943
1983,tun,-3.925
1984,tun,6.332
1985,tun,-15.932
1986,tun,0.811
1987,tun,-5.256
1988,tun,19.320
1989,tun,16.369
1990,tun,9.602
1991,tun,-7.875
1992,tun,13.112
1993,tun,6.709
1994,tun,-1.058
1995,tun,6.290
1996,tun,-2.487
1997,tun,8.697
1998,tun,5.351
1999,tun,5.814
2000,tun,6.464
2001,tun,13.576
2002,tun,-2.391
2003,tun,3.438
2004,tun,7.314
2005,tun,-6.025
2006,tun,5.133
2007,tun,10.943
2008,tun,7.292
2009,tun,0.994
2010,tun,-1.877
2011,tun,3.725
2012,tun,8.467
2013,tun,5.079
2014,tun,2.542
2015,tun,4.083
2016,tun,2.991
2017,tun,3.497
2018,tun,3.535
2019,tun,3.504
2020,tun,3.126
1980,tur,30.000
1981,tur,18.769
1982,tur,4.023
1983,tur,20.100
1984,tur,19.400
1985,tur,12.300
1986,tur,11.800
1987,tur,14.500
1988,tur,-5.296
1989,tur,5.257
1990,tur,34.533
1991,tur,-4.405
1992,tur,7.463
1993,tur,36.953
1994,tur,-27.623
1995,tur,40.990
1996,tur,24.057
1997,tur,19.275
1998,tur,2.297
1999,tur,-14.500
2000,tur,30.653
2001,tur,-24.786
2002,tur,20.409
2003,tur,19.560
2004,tur,20.457
2005,tur,12.330
2006,tur,8.435
2007,tur,12.813
2008,tur,-2.004
2009,tur,-13.224
2010,tur,17.820
2011,tur,12.592
2012,tur,0.970
2013,tur,8.160
2014,tur,-1.718
2015,tur,2.427
2016,tur,3.450
2017,tur,4.143
2018,tur,3.991
2019,tur,4.034
2020,tur,3.944
1993,tkm,0.000
1996,tkm,0.000
1998,tkm,19.100
1999,tkm,24.068
2000,tkm,27.751
2001,tkm,24.749
2002,tkm,-12.894
2003,tkm,30.219
2004,tkm,12.400
2005,tkm,-10.483
2006,tkm,-20.661
2007,tkm,37.632
2008,tkm,35.150
2009,tkm,64.511
2010,tkm,-16.105
2011,tkm,29.906
2012,tkm,31.102
2013,tkm,13.579
2014,tkm,3.739
2015,tkm,-9.574
2016,tkm,3.777
2017,tkm,3.915
2018,tkm,0.529
2019,tkm,11.513
2020,tkm,7.347
1980,uga,53.960
1981,uga,-12.183
1982,uga,-0.317
1983,uga,6.136
1984,uga,-6.552
1985,uga,21.448
1986,uga,-10.728
1987,uga,22.244
1988,uga,-1.907
1989,uga,-0.108
1990,uga,4.795
1991,uga,-13.359
1992,uga,-1.312
1993,uga,2.132
1994,uga,16.588
1995,uga,3.889
1996,uga,35.389
1997,uga,-12.625
1998,uga,17.423
1999,uga,20.006
2000,uga,29.017
2001,uga,9.106
2002,uga,5.967
2003,uga,0.766
2004,uga,8.475
2005,uga,9.378
2006,uga,6.110
2007,uga,12.493
2008,uga,30.979
2009,uga,11.327
2010,uga,-10.356
2011,uga,1.257
2012,uga,5.876
2013,uga,-0.181
2014,uga,7.441
2015,uga,12.123
2016,uga,8.448
2017,uga,4.890
2018,uga,6.870
2019,uga,11.926
2020,uga,8.217
1993,ukr,54.039
1994,ukr,-13.774
1995,ukr,-15.735
1996,ukr,10.500
1997,ukr,-3.215
1998,ukr,-15.300
1999,ukr,-13.300
2000,ukr,3.532
2001,ukr,12.519
2002,ukr,5.819
2003,ukr,30.241
2004,ukr,13.547
2005,ukr,12.843
2006,ukr,12.379
2007,ukr,20.301
2008,ukr,13.492
2009,ukr,-41.623
2010,ukr,15.014
2011,ukr,21.517
2012,ukr,1.613
2013,ukr,-5.256
2014,ukr,-26.887
2015,ukr,-11.914
2016,ukr,5.737
2017,ukr,5.992
2018,ukr,6.169
2019,ukr,7.338
2020,ukr,7.864
1980,are,9.666
1981,are,12.119
1982,are,-1.352
1983,are,-7.587
1984,are,-14.920
1985,are,-4.134
1986,are,-1.411
1987,are,0.878
1988,are,6.977
1989,are,19.800
1990,are,16.000
1991,are,22.641
1992,are,24.517
1993,are,18.442
1994,are,8.187
1995,are,-1.323
1996,are,7.950
1997,are,19.382
1998,are,0.762
1999,are,0.138
2000,are,11.560
2001,are,11.887
2002,are,10.581
2003,are,12.709
2004,are,28.891
2005,are,13.210
2006,are,7.916
2007,are,39.783
2008,are,23.289
2009,are,-10.022
2010,are,0.812
2011,are,7.401
2012,are,11.154
2013,are,15.311
2014,are,14.164
2015,are,5.195
2016,are,10.184
2017,are,10.307
2018,are,11.635
2019,are,12.748
2020,are,10.093
1980,gbr,-5.345
1981,gbr,-3.945
1982,gbr,5.454
1983,gbr,8.813
1984,gbr,11.234
1985,gbr,3.134
1986,gbr,7.425
1987,gbr,7.762
1988,gbr,13.337
1989,gbr,8.175
1990,gbr,0.104
1991,gbr,-5.254
1992,gbr,6.593
1993,gbr,3.791
1994,gbr,4.425
1995,gbr,6.176
1996,gbr,9.470
1997,gbr,8.115
1998,gbr,7.911
1999,gbr,5.898
2000,gbr,9.657
2001,gbr,5.191
2002,gbr,4.646
2003,gbr,2.191
2004,gbr,7.372
2005,gbr,6.993
2006,gbr,11.138
2007,gbr,-2.248
2008,gbr,-1.719
2009,gbr,-10.773
2010,gbr,12.248
2011,gbr,1.717
2012,gbr,2.593
2013,gbr,0.685
2014,gbr,2.499
2015,gbr,4.499
2016,gbr,3.883
2017,gbr,4.200
2018,gbr,4.100
2019,gbr,3.800
2020,gbr,3.800
1980,usa,-7.427
1981,usa,2.070
1982,usa,-2.519
1983,usa,13.578
1984,usa,24.205
1985,usa,6.255
1986,usa,10.257
1987,usa,4.627
1988,usa,4.054
1989,usa,4.299
1990,usa,2.915
1991,usa,0.454
1992,usa,9.426
1993,usa,10.010
1994,usa,13.356
1995,usa,9.004
1996,usa,9.376
1997,usa,14.411
1998,usa,11.846
1999,usa,12.811
2000,usa,13.091
2001,usa,-3.229
2002,usa,3.740
2003,usa,4.923
2004,usa,11.163
2005,usa,6.675
2006,usa,5.912
2007,usa,1.844
2008,usa,-3.724
2009,usa,-15.761
2010,usa,14.868
2011,usa,5.770
2012,usa,2.119
2013,usa,0.933
2014,usa,4.061
2015,usa,4.579
2016,usa,5.389
2017,usa,6.057
2018,usa,5.245
2019,usa,5.110
2020,usa,4.697
1980,ury,11.621
1981,ury,-12.018
1982,ury,-29.906
1983,ury,-24.842
1984,ury,-1.395
1985,ury,-4.782
1986,ury,39.519
1987,ury,19.237
1988,ury,-2.054
1989,ury,-5.545
1990,ury,6.987
1991,ury,15.769
1992,ury,26.700
1993,ury,9.153
1994,ury,20.399
1995,ury,-1.359
1996,ury,14.412
1997,ury,12.045
1998,ury,2.928
1999,ury,-3.538
2000,ury,-0.381
2001,ury,-10.400
2002,ury,-26.887
2003,ury,6.204
2004,ury,29.094
2005,ury,9.432
2006,ury,32.559
2007,ury,5.841
2008,ury,32.559
2009,ury,-6.898
2010,ury,11.161
2011,ury,11.028
2012,ury,16.377
2013,ury,-4.464
2014,ury,3.266
2015,ury,4.348
2016,ury,4.415
2017,ury,4.821
2018,ury,5.413
2019,ury,5.843
2020,ury,6.061
1992,uzb,-82.832
1993,uzb,106.554
1994,uzb,-20.874
1995,uzb,18.985
1996,uzb,33.069
1997,uzb,-19.907
1998,uzb,-18.274
1999,uzb,-8.919
2000,uzb,-1.414
2001,uzb,8.127
2002,uzb,-15.058
2003,uzb,-0.746
2004,uzb,20.360
2005,uzb,5.820
2006,uzb,17.321
2007,uzb,35.031
2008,uzb,38.342
2009,uzb,5.208
2010,uzb,-8.167
2011,uzb,13.637
2012,uzb,22.317
2013,uzb,12.251
2014,uzb,-2.397
2015,uzb,-3.714
2016,uzb,6.818
2017,uzb,6.900
2018,uzb,6.586
2019,uzb,6.456
2020,uzb,6.571
1985,ven,3.240
1986,ven,-7.585
1987,ven,7.200
1988,ven,24.118
1989,ven,-31.737
1990,ven,2.447
1991,ven,25.240
1992,ven,4.752
1993,ven,-11.738
1994,ven,-28.400
1995,ven,31.011
1996,ven,-15.485
1997,ven,62.421
1998,ven,14.073
1999,ven,-11.449
2000,ven,14.985
2001,ven,15.789
2002,ven,-28.215
2003,ven,-23.457
2004,ven,66.582
2005,ven,38.777
2006,ven,40.169
2007,ven,31.575
2008,ven,3.187
2009,ven,-21.528
2010,ven,-6.101
2011,ven,13.803
2012,ven,24.948
2013,ven,-9.687
2014,ven,-20.731
2015,ven,-40.051
2016,ven,10.103
2017,ven,-8.951
2018,ven,5.769
2019,ven,2.939
2020,ven,0.000
1980,vnm,-28.942
1981,vnm,-29.925
1982,vnm,22.205
1983,vnm,11.909
1984,vnm,16.191
1985,vnm,21.989
1986,vnm,5.365
1987,vnm,18.568
1988,vnm,-8.306
1989,vnm,-39.838
1990,vnm,172.249
1991,vnm,50.000
1992,vnm,5.000
1993,vnm,64.618
1994,vnm,36.357
1995,vnm,31.643
1996,vnm,19.541
1997,vnm,-3.345
1998,vnm,0.862
1999,vnm,-5.478
2000,vnm,3.276
2001,vnm,5.423
2002,vnm,22.271
2003,vnm,23.797
2004,vnm,21.832
2005,vnm,6.692
2006,vnm,17.692
2007,vnm,33.621
2008,vnm,17.075
2009,vnm,-3.179
2010,vnm,7.906
2011,vnm,15.683
2012,vnm,9.519
2013,vnm,18.492
2014,vnm,13.364
2015,vnm,13.434
2016,vnm,7.565
2017,vnm,7.296
2018,vnm,7.963
2019,vnm,5.373
2020,vnm,5.117
1991,yem,8.302
1992,yem,-7.170
1993,yem,17.747
1994,yem,-42.525
1995,yem,34.843
1996,yem,47.895
1997,yem,15.136
1998,yem,17.006
1999,yem,-17.645
2000,yem,-5.077
2001,yem,13.705
2002,yem,14.921
2003,yem,2.472
2004,yem,-9.854
2005,yem,1.597
2006,yem,7.573
2007,yem,12.647
2008,yem,6.862
2009,yem,-1.144
2010,yem,-4.428
2011,yem,-13.271
2012,yem,21.862
2013,yem,-1.167
2014,yem,2.254
2015,yem,-2.883
2016,yem,4.475
2017,yem,3.896
2018,yem,4.903
2019,yem,1.686
2020,yem,6.800
2000,zmb,2.515
2001,zmb,34.253
2002,zmb,-4.464
2003,zmb,3.579
2004,zmb,20.808
2005,zmb,10.037
2006,zmb,15.088
2007,zmb,30.748
2008,zmb,12.049
2009,zmb,-15.018
2010,zmb,32.655
2011,zmb,27.032
2012,zmb,24.167
2013,zmb,15.640
2014,zmb,-13.681
2015,zmb,15.719
2016,zmb,7.194
2017,zmb,9.596
2018,zmb,7.806
2019,zmb,7.857
2020,zmb,7.969
2001,zwe,-1.457
2002,zwe,-1.174
2003,zwe,-19.093
2004,zwe,-7.068
2005,zwe,-9.336
2006,zwe,-3.292
2007,zwe,-13.517
2008,zwe,13.394
2009,zwe,126.137
2010,zwe,-20.799
2011,zwe,26.044
2012,zwe,-5.810
2013,zwe,6.236
2014,zwe,-5.312
2015,zwe,12.050
2016,zwe,4.625
2017,zwe,2.758
2018,zwe,5.050
2019,zwe,7.104
2020,zwe,4.920
