year,country,txg_rpch
2018,lka,11.201
2019,lka,11.593
2020,lka,11.019
1980,kna,--
1981,kna,4.115
1982,kna,-14.539
1983,kna,-21.332
1984,kna,12.875
1985,kna,8.360
1986,kna,-1.242
1987,kna,1.066
1988,kna,-6.990
1989,kna,8.186
1990,kna,-15.849
1991,kna,24.614
1992,kna,13.013
1993,kna,-15.650
1994,kna,-14.313
1995,kna,15.920
1996,kna,13.715
1997,kna,19.711
1998,kna,-0.374
1999,kna,3.578
2000,kna,17.470
2001,kna,9.221
2002,kna,14.669
2003,kna,-15.775
2004,kna,-2.458
2005,kna,5.483
2006,kna,-10.567
2007,kna,-6.366
2008,kna,12.329
2009,kna,-41.645
2010,kna,50.348
2011,kna,9.834
2012,kna,-7.729
2013,kna,-8.726
2014,kna,6.824
2015,kna,6.815
2016,kna,5.991
2017,kna,4.606
2018,kna,4.647
2019,kna,4.699
2020,kna,4.803
1980,lca,29.268
1981,lca,1.054
1982,lca,-12.681
1983,lca,15.433
1984,lca,0.158
1985,lca,4.996
1986,lca,60.543
1987,lca,-16.302
1988,lca,46.980
1989,lca,-12.466
1990,lca,7.046
1991,lca,-10.332
1992,lca,13.002
1993,lca,-1.712
1994,lca,-17.154
1995,lca,6.449
1996,lca,-26.371
1997,lca,-13.461
1998,lca,10.248
1999,lca,-19.107
2000,lca,-21.799
2001,lca,7.844
2002,lca,27.119
2003,lca,-5.604
2004,lca,20.935
2005,lca,-17.184
2006,lca,2.156
2007,lca,-1.744
2008,lca,50.525
2009,lca,27.822
2010,lca,15.284
2011,lca,-28.062
2012,lca,9.754
2013,lca,-15.188
2014,lca,2.131
2015,lca,7.149
2016,lca,3.050
2017,lca,3.895
2018,lca,3.544
2019,lca,4.276
2020,lca,4.185
1980,vct,-8.705
1981,vct,38.670
1982,vct,5.939
1983,vct,22.534
1984,vct,30.706
1985,vct,11.781
1986,vct,-5.628
1987,vct,-19.625
1988,vct,61.136
1989,vct,-10.368
1990,vct,7.587
1991,vct,-22.360
1992,vct,20.473
1993,vct,-17.797
1994,vct,-19.571
1995,vct,14.394
1996,vct,-18.597
1997,vct,-16.499
1998,vct,-3.637
1999,vct,-1.965
2000,vct,18.992
2001,vct,-12.835
2002,vct,-9.331
2003,vct,-7.176
2004,vct,-7.604
2005,vct,11.797
2006,vct,-1.814
2007,vct,21.242
2008,vct,4.414
2009,vct,-13.995
2010,vct,-17.780
2011,vct,2.612
2012,vct,0.150
2013,vct,19.876
2014,vct,10.775
2015,vct,11.129
2016,vct,7.731
2017,vct,6.733
2018,vct,6.388
2019,vct,4.725
2020,vct,6.020
1980,sdn,-14.005
1981,sdn,1.875
1982,sdn,1.516
1983,sdn,23.980
1984,sdn,-4.129
1985,sdn,-20.193
1986,sdn,-32.585
1987,sdn,-8.154
1988,sdn,-46.841
1989,sdn,71.867
1990,sdn,6.500
1991,sdn,-55.700
1992,sdn,37.600
1993,sdn,39.000
1994,sdn,-8.993
1995,sdn,36.790
1996,sdn,21.466
1997,sdn,10.331
1998,sdn,4.075
1999,sdn,36.066
2000,sdn,149.670
2001,sdn,-10.438
2002,sdn,28.897
2003,sdn,10.294
2004,sdn,9.041
2005,sdn,-4.050
2006,sdn,25.663
2007,sdn,32.577
2008,sdn,-4.663
2009,sdn,4.207
2010,sdn,4.450
2011,sdn,-36.687
2012,sdn,-57.198
2013,sdn,12.052
2014,sdn,13.052
2015,sdn,19.919
2016,sdn,17.695
2017,sdn,17.803
2018,sdn,6.751
2019,sdn,12.104
2020,sdn,10.562
1980,sur,1.814
1981,sur,-11.768
1982,sur,0.894
1983,sur,-7.751
1984,sur,-4.334
1985,sur,10.743
1986,sur,0.505
1987,sur,-9.208
1988,sur,10.322
1989,sur,4.184
1990,sur,0.735
1991,sur,0.000
1992,sur,11.137
1993,sur,-19.374
1994,sur,0.905
1995,sur,-0.233
1996,sur,--
1997,sur,-66.306
1998,sur,46.146
1999,sur,25.423
2000,sur,-4.648
2001,sur,-14.324
2002,sur,6.882
2003,sur,35.841
2004,sur,108.201
2005,sur,39.682
2006,sur,-25.100
2007,sur,2.220
2008,sur,3.666
2009,sur,-17.394
2010,sur,19.354
2011,sur,-6.469
2012,sur,5.184
2013,sur,1.118
2014,sur,-0.086
2015,sur,-0.632
2016,sur,4.602
2017,sur,20.778
2018,sur,5.294
2019,sur,6.953
2020,sur,4.307
1980,swz,-1.400
1981,swz,-5.357
1982,swz,-11.500
1983,swz,-1.539
1984,swz,-22.760
1985,swz,-21.800
1986,swz,54.622
1987,swz,32.787
1988,swz,7.039
1989,swz,-1.230
1990,swz,1.252
1991,swz,11.729
1992,swz,7.029
1993,swz,14.005
1994,swz,13.540
1995,swz,-0.054
1996,swz,-3.638
1997,swz,20.994
1998,swz,11.471
1999,swz,7.000
2000,swz,1.796
2001,swz,7.193
2002,swz,3.903
2003,swz,39.675
2004,swz,0.541
2005,swz,-11.655
2006,swz,-12.945
2007,swz,-4.744
2008,swz,-19.188
2009,swz,14.836
2010,swz,-3.119
2011,swz,-10.448
2012,swz,12.563
2013,swz,0.521
2014,swz,4.184
2015,swz,2.187
2016,swz,1.053
2017,swz,1.234
2018,swz,1.851
2019,swz,2.083
2020,swz,2.200
1981,swe,1.630
1982,swe,3.699
1983,swe,12.023
1984,swe,7.978
1985,swe,3.205
1986,swe,2.929
1987,swe,3.701
1988,swe,2.978
1989,swe,2.604
1990,swe,-0.047
1991,swe,-2.291
1992,swe,1.311
1993,swe,9.763
1994,swe,17.636
1995,swe,25.119
1996,swe,11.033
1997,swe,-0.407
1998,swe,3.959
1999,swe,2.139
2000,swe,2.186
2001,swe,-12.332
2002,swe,6.018
2003,swe,26.792
2004,swe,22.484
2005,swe,4.228
2006,swe,10.768
2007,swe,13.601
2008,swe,4.105
2009,swe,-30.364
2010,swe,22.193
2011,swe,20.049
2012,swe,-4.705
2013,swe,1.532
2014,swe,-3.267
2015,swe,-14.827
2016,swe,4.850
2017,swe,5.027
2018,swe,5.320
2019,swe,5.167
2020,swe,4.924
1980,che,6.969
1981,che,17.379
1982,che,-3.507
1983,che,-5.388
1984,che,19.483
1985,che,7.788
1986,che,3.016
1987,che,-5.028
1988,che,10.964
1989,che,6.305
1990,che,4.470
1991,che,-3.099
1992,che,4.344
1993,che,-2.427
1994,che,2.714
1995,che,5.708
1996,che,2.735
1997,che,16.555
1998,che,0.695
1999,che,1.400
2000,che,11.147
2001,che,1.570
2002,che,-0.720
2003,che,0.461
2004,che,9.983
2005,che,5.338
2006,che,7.280
2007,che,10.629
2008,che,5.117
2009,che,-12.134
2010,che,17.550
2011,che,7.429
2012,che,-0.685
2013,che,19.129
2014,che,-10.085
2015,che,0.763
2016,che,1.491
2017,che,3.300
2018,che,3.300
2019,che,3.300
2020,che,3.300
1981,syr,-11.153
1982,syr,-11.868
1983,syr,-9.480
1984,syr,-9.630
1985,syr,-3.491
1986,syr,1.647
1987,syr,16.281
1988,syr,6.559
1989,syr,95.243
1990,syr,16.647
1991,syr,-12.461
1992,syr,-11.087
1993,syr,10.631
1994,syr,-0.793
1995,syr,3.441
1996,syr,3.401
1997,syr,2.163
1998,syr,-10.286
1999,syr,11.277
2000,syr,9.966
2001,syr,19.729
2002,syr,18.739
2003,syr,-20.539
2004,syr,8.117
2005,syr,10.493
2006,syr,3.482
2007,syr,3.596
2008,syr,10.511
2009,syr,-16.819
2010,syr,18.283
1980,twn,9.169
1981,twn,10.495
1982,twn,2.048
1983,twn,17.569
1984,twn,19.158
1985,twn,1.974
1986,twn,27.158
1987,twn,21.705
1988,twn,4.939
1989,twn,3.529
1990,twn,1.051
1991,twn,12.431
1992,twn,5.516
1993,twn,4.087
1994,twn,6.844
1995,twn,13.483
1996,twn,6.496
1997,twn,8.199
1998,twn,1.464
1999,twn,13.196
2000,twn,18.719
2001,twn,-10.512
2002,twn,11.414
2003,twn,10.603
2004,twn,16.992
2005,twn,8.695
2006,twn,11.312
2007,twn,10.037
2008,twn,-0.276
2009,twn,-9.351
2010,twn,26.641
2011,twn,3.954
2012,twn,-0.804
2013,twn,3.071
2014,twn,4.355
2015,twn,6.156
2016,twn,6.708
2017,twn,6.227
2018,twn,6.444
2019,twn,6.415
2020,twn,6.485
1993,tjk,-36.734
1994,tjk,-16.844
1995,tjk,-12.637
1996,tjk,15.730
1997,tjk,0.647
1998,tjk,-13.420
1999,tjk,2.876
2000,tjk,-3.400
2001,tjk,6.587
2002,tjk,41.848
2003,tjk,13.487
2004,tjk,0.414
2005,tjk,11.664
2006,tjk,0.998
2007,tjk,2.912
2008,tjk,-12.077
2009,tjk,16.805
2010,tjk,-9.267
2011,tjk,25.514
2012,tjk,56.625
2013,tjk,-1.980
2014,tjk,-10.620
2015,tjk,26.000
2016,tjk,11.853
2017,tjk,10.051
2018,tjk,12.558
2019,tjk,12.501
2020,tjk,11.808
1980,tza,13.200
1981,tza,12.700
1982,tza,1.800
1983,tza,-17.400
1984,tza,-2.400
1985,tza,-3.500
1986,tza,-5.800
1987,tza,7.700
1988,tza,10.700
1989,tza,16.900
1990,tza,8.600
1991,tza,-11.195
1992,tza,19.880
1993,tza,-5.076
1994,tza,7.194
1995,tza,33.938
1996,tza,19.538
1997,tza,-10.999
1998,tza,-14.458
1999,tza,-18.517
2000,tza,27.453
2001,tza,25.644
2002,tza,29.672
2003,tza,17.975
2004,tza,17.758
2005,tza,9.512
2006,tza,-2.083
2007,tza,-0.413
2008,tza,6.963
2009,tza,7.030
2010,tza,8.821
2011,tza,9.925
2012,tza,3.209
2013,tza,4.356
2014,tza,11.436
2015,tza,13.317
2016,tza,13.268
2017,tza,14.875
2018,tza,15.091
2019,tza,12.967
2020,tza,5.992
1980,tha,8.420
1981,tha,5.977
1982,tha,24.992
1983,tha,-8.840
1984,tha,14.934
1985,tha,5.159
1986,tha,17.780
1987,tha,20.329
1988,tha,23.541
1989,tha,22.914
1990,tha,12.627
1991,tha,17.215
1992,tha,10.927
1993,tha,11.485
1994,tha,17.715
1995,tha,13.376
1996,tha,0.634
1997,tha,12.242
1998,tha,-0.848
1999,tha,12.057
2000,tha,24.235
2001,tha,0.326
2002,tha,3.736
2003,tha,11.762
2004,tha,14.450
2005,tha,7.260
2006,tha,11.108
2007,tha,11.856
2008,tha,4.893
2009,tha,-14.227
2010,tha,16.445
2011,tha,8.276
2012,tha,2.459
2013,tha,0.240
2014,tha,0.728
2015,tha,3.861
2016,tha,4.945
2017,tha,5.483
2018,tha,5.547
2019,tha,5.491
2020,tha,5.661
1980,tgo,23.594
1981,tgo,-19.640
1982,tgo,5.805
1983,tgo,-14.085
1984,tgo,10.219
1985,tgo,-16.135
1986,tgo,19.430
1987,tgo,0.078
1988,tgo,12.839
1989,tgo,-7.886
1990,tgo,-7.750
1991,tgo,1.211
1992,tgo,-12.742
1993,tgo,-30.394
1994,tgo,15.180
1995,tgo,-9.513
1996,tgo,27.715
1997,tgo,8.100
1998,tgo,-9.328
1999,tgo,-13.104
2000,tgo,-9.820
2001,tgo,1.565
2002,tgo,16.044
2003,tgo,27.217
2004,tgo,-5.749
2005,tgo,9.223
2006,tgo,10.488
2007,tgo,-0.371
2008,tgo,6.935
2009,tgo,17.875
2010,tgo,0.046
2011,tgo,3.589
2012,tgo,-9.215
2013,tgo,23.864
2014,tgo,-3.831
2015,tgo,5.418
2016,tgo,11.668
2017,tgo,13.517
2018,tgo,12.454
2019,tgo,12.405
2020,tgo,10.255
2001,ton,-11.803
2002,ton,81.018
2003,ton,20.583
2004,ton,6.104
2005,ton,-17.082
2006,ton,-19.943
2007,ton,-0.054
2008,ton,-36.215
2009,ton,-24.090
2010,ton,24.919
2011,ton,18.456
2012,ton,-0.769
2013,ton,3.363
2014,ton,15.022
2015,ton,24.586
2016,ton,12.433
2017,ton,11.127
2018,ton,10.056
2019,ton,9.241
2020,ton,8.715
1980,tto,-0.143
1981,tto,-16.473
1982,tto,-4.640
1983,tto,3.536
1984,tto,10.438
1985,tto,2.432
1986,tto,-11.175
1987,tto,-7.727
1988,tto,7.275
1989,tto,4.900
1990,tto,8.200
1991,tto,3.800
1992,tto,6.700
1993,tto,-5.700
1994,tto,7.300
1995,tto,22.000
1996,tto,-2.500
1997,tto,-1.100
1998,tto,11.900
1999,tto,8.557
2000,tto,9.452
2001,tto,7.109
2002,tto,-9.670
2003,tto,19.875
2004,tto,7.559
2005,tto,29.661
2006,tto,34.869
2007,tto,-13.374
2008,tto,20.360
2009,tto,-40.254
2010,tto,9.093
2011,tto,15.308
2012,tto,-13.752
2013,tto,-0.422
2014,tto,2.222
2015,tto,-1.077
2016,tto,1.296
2017,tto,1.048
2018,tto,1.049
2019,tto,0.718
2020,tto,0.811
1980,tun,1.137
1981,tun,14.701
1982,tun,-7.955
1983,tun,3.060
1984,tun,2.970
1985,tun,-0.299
1986,tun,11.437
1987,tun,8.832
1988,tun,8.644
1989,tun,18.843
1990,tun,4.489
1991,tun,4.416
1992,tun,-1.643
1993,tun,4.004
1994,tun,18.287
1995,tun,2.991
1996,tun,-2.406
1997,tun,10.088
1998,tun,6.339
1999,tun,6.701
2000,tun,7.313
2001,tun,15.678
2002,tun,1.907
2003,tun,7.213
2004,tun,15.231
2005,tun,1.491
2006,tun,6.345
2007,tun,17.713
2008,tun,5.604
2009,tun,-9.754
2010,tun,6.631
2011,tun,-0.400
2012,tun,1.236
2013,tun,2.929
2014,tun,-0.631
2015,tun,5.021
2016,tun,4.358
2017,tun,5.266
2018,tun,4.817
2019,tun,4.314
2020,tun,5.213
1980,tur,15.109
1981,tur,69.772
1982,tur,28.771
1983,tur,6.500
1984,tur,24.800
1985,tur,13.400
1986,tur,-5.700
1987,tur,23.600
1988,tur,12.094
1989,tur,-3.658
1990,tur,-2.302
1991,tur,6.050
1992,tur,5.562
1993,tur,9.820
1994,tur,11.587
1995,tur,8.135
1996,tur,52.312
1997,tur,7.547
1998,tur,0.768
1999,tur,-2.160
2000,tur,8.301
2001,tur,22.102
2002,tur,15.909
2003,tur,12.477
2004,tur,13.673
2005,tur,12.330
2006,tur,12.278
2007,tur,11.405
2008,tur,5.888
2009,tur,-8.029
2010,tur,11.625
2011,tur,6.336
2012,tur,16.301
2013,tur,-0.562
2014,tur,5.493
2015,tur,1.869
2016,tur,6.622
2017,tur,7.359
2018,tur,6.803
2019,tur,6.910
2020,tur,6.839
1993,tkm,0.000
1994,tkm,--
1995,tkm,--
1996,tkm,0.000
1997,tkm,--
1998,tkm,-8.760
1999,tkm,65.632
2000,tkm,81.042
2001,tkm,6.384
2002,tkm,5.940
2003,tkm,16.822
2004,tkm,-0.692
2005,tkm,6.131
2006,tkm,2.951
2007,tkm,9.226
2008,tkm,-8.330
2009,tkm,-46.159
2010,tkm,26.744
2011,tkm,24.140
2012,tkm,10.940
2013,tkm,0.450
2014,tkm,5.149
2015,tkm,15.128
2016,tkm,12.259
2017,tkm,13.698
2018,tkm,10.552
2019,tkm,10.106
2020,tkm,6.657
1980,uga,-7.733
1981,uga,0.181
1982,uga,53.961
1983,uga,10.432
1984,uga,-12.378
1985,uga,-1.469
1986,uga,-2.389
1987,uga,8.221
1988,uga,-13.433
1989,uga,3.147
1990,uga,17.475
1991,uga,14.112
1992,uga,22.220
1993,uga,-1.434
1994,uga,24.197
1995,uga,30.487
1996,uga,30.503
1997,uga,36.569
1998,uga,-37.750
1999,uga,40.040
2000,uga,3.527
2001,uga,28.545
2002,uga,4.613
2003,uga,1.734
2004,uga,24.554
2005,uga,12.194
2006,uga,12.162
2007,uga,20.703
2008,uga,14.913
2009,uga,6.070
2010,uga,-12.216
2011,uga,-8.476
2012,uga,18.480
2013,uga,7.099
2014,uga,5.300
2015,uga,13.937
2016,uga,10.776
2017,uga,16.299
2018,uga,14.460
2019,uga,7.795
2020,uga,7.186
1993,ukr,46.893
1994,ukr,-15.806
1995,ukr,4.919
1996,ukr,9.366
1997,ukr,-2.689
1998,ukr,-12.395
1999,ukr,-10.154
2000,ukr,16.525
2001,ukr,7.000
2002,ukr,6.852
2003,ukr,14.094
2004,ukr,18.179
2005,ukr,-8.484
2006,ukr,2.696
2007,ukr,3.173
2008,ukr,2.282
2009,ukr,-24.226
2010,ukr,9.293
2011,ukr,6.162
2012,ukr,1.441
2013,ukr,-6.441
2014,ukr,-11.095
2015,ukr,-4.175
2016,ukr,5.060
2017,ukr,5.811
2018,ukr,6.072
2019,ukr,6.482
2020,ukr,6.544
1980,are,-6.757
1981,are,-9.505
1982,are,-12.680
1983,are,-4.117
1984,are,4.459
1985,are,-1.820
1986,are,-2.272
1987,are,4.288
1988,are,7.609
1989,are,14.746
1990,are,47.000
1991,are,1.406
1992,are,3.729
1993,are,20.518
1994,are,-0.754
1995,are,9.663
1996,are,12.646
1997,are,16.365
1998,are,-5.870
1999,are,-0.839
2000,are,15.948
2001,are,4.000
2002,are,5.565
2003,are,16.753
2004,are,19.688
2005,are,11.964
2006,are,11.970
2007,are,13.835
2008,are,14.772
2009,are,-5.221
2010,are,-1.987
2011,are,21.556
2012,are,15.085
2013,are,10.868
2014,are,4.198
2015,are,7.779
2016,are,6.247
2017,are,7.224
2018,are,9.599
2019,are,11.380
2020,are,9.279
1980,gbr,0.926
1981,gbr,-0.956
1982,gbr,2.659
1983,gbr,2.172
1984,gbr,8.055
1985,gbr,5.502
1986,gbr,4.359
1987,gbr,5.908
1988,gbr,2.110
1989,gbr,5.871
1990,gbr,6.290
1991,gbr,1.076
1992,gbr,2.465
1993,gbr,3.795
1994,gbr,9.926
1995,gbr,9.855
1996,gbr,7.642
1997,gbr,8.431
1998,gbr,1.158
1999,gbr,2.857
2000,gbr,10.855
2001,gbr,1.804
2002,gbr,0.721
2003,gbr,-0.790
2004,gbr,0.860
2005,gbr,8.530
2006,gbr,13.488
2007,gbr,-8.635
2008,gbr,1.840
2009,gbr,-10.106
2010,gbr,10.782
2011,gbr,6.848
2012,gbr,-0.837
2013,gbr,-0.484
2014,gbr,-0.391
2015,gbr,4.615
2016,gbr,3.783
2017,gbr,4.100
2018,gbr,4.000
2019,gbr,3.700
2020,gbr,3.600
1980,usa,12.313
1981,usa,-0.646
1982,usa,-8.472
1983,usa,-3.245
1984,usa,7.079
1985,usa,3.531
1986,usa,5.388
1987,usa,12.175
1988,usa,17.786
1989,usa,11.423
1990,usa,8.563
1991,usa,6.714
1992,usa,7.529
1993,usa,3.253
1994,usa,9.585
1995,usa,11.635
1996,usa,8.900
1997,usa,14.486
1998,usa,2.179
1999,usa,4.173
2000,usa,10.111
2001,usa,-6.151
2002,usa,-3.416
2003,usa,1.877
2004,usa,8.561
2005,usa,7.305
2006,usa,9.425
2007,usa,7.481
2008,usa,6.137
2009,usa,-12.084
2010,usa,14.379
2011,usa,6.507
2012,usa,3.651
2013,usa,2.825
2014,usa,4.046
2015,usa,2.557
2016,usa,2.779
2017,usa,3.058
2018,usa,3.479
2019,usa,4.260
2020,usa,3.863
1980,ury,11.881
1981,ury,15.052
1982,ury,-5.092
1983,ury,8.941
1984,ury,-11.209
1985,ury,-0.974
1986,ury,27.437
1987,ury,-3.902
1988,ury,5.689
1989,ury,12.484
1990,ury,8.153
1991,ury,-4.880
1992,ury,7.243
1993,ury,0.030
1994,ury,9.156
1995,ury,5.693
1996,ury,12.946
1997,ury,13.241
1998,ury,2.154
1999,ury,-7.338
2000,ury,6.509
2001,ury,-7.789
2002,ury,-2.058
2003,ury,9.425
2004,ury,28.709
2005,ury,16.206
2006,ury,9.221
2007,ury,4.146
2008,ury,21.287
2009,ury,-1.739
2010,ury,16.539
2011,ury,2.670
2012,ury,1.766
2013,ury,4.999
2014,ury,5.643
2015,ury,5.149
2016,ury,4.141
2017,ury,4.534
2018,ury,5.241
2019,ury,5.136
2020,ury,5.189
1992,uzb,-89.711
1993,uzb,112.824
1994,uzb,-3.485
1995,uzb,17.416
1996,uzb,-2.030
1997,uzb,0.881
1998,uzb,-4.805
1999,uzb,-3.214
2000,uzb,-2.195
2001,uzb,16.802
2002,uzb,-11.463
2003,uzb,7.481
2004,uzb,21.093
2005,uzb,-5.244
2006,uzb,2.582
2007,uzb,19.341
2008,uzb,-13.900
2009,uzb,-9.328
2010,uzb,-15.481
2011,uzb,3.260
2012,uzb,5.054
2013,uzb,-9.951
2014,uzb,19.618
2015,uzb,0.236
2016,uzb,-0.701
2017,uzb,3.795
2018,uzb,6.068
2019,uzb,5.802
2020,uzb,2.193
1983,ven,-1.843
1984,ven,4.934
1985,ven,-7.406
1986,ven,12.158
1987,ven,-6.400
1988,ven,9.633
1989,ven,7.100
1990,ven,16.661
1991,ven,7.537
1992,ven,-3.318
1993,ven,10.847
1994,ven,6.400
1995,ven,9.088
1996,ven,5.658
1997,ven,10.716
1998,ven,4.257
1999,ven,-10.908
2000,ven,6.607
2001,ven,-4.128
2002,ven,-3.812
2003,ven,-10.216
2004,ven,13.286
2005,ven,3.100
2006,ven,-3.290
2007,ven,-8.334
2008,ven,-1.097
2009,ven,-14.180
2010,ven,-12.891
2011,ven,4.597
2012,ven,0.658
2013,ven,-6.170
2014,ven,-3.678
2015,ven,-9.643
2016,ven,-1.165
2017,ven,-1.103
2018,ven,-1.036
2019,ven,-1.052
2020,ven,-1.019
1980,vnm,-43.145
1981,vnm,-22.534
1982,vnm,5.512
1983,vnm,46.461
1984,vnm,21.977
1985,vnm,13.196
1986,vnm,29.093
1987,vnm,18.607
1988,vnm,2.457
1989,vnm,-28.041
1990,vnm,32.598
1991,vnm,32.633
1992,vnm,51.364
1993,vnm,22.835
1994,vnm,26.915
1995,vnm,13.473
1996,vnm,36.174
1997,vnm,24.432
1998,vnm,-4.046
1999,vnm,14.787
2000,vnm,-1.856
2001,vnm,6.277
2002,vnm,10.509
2003,vnm,10.356
2004,vnm,17.400
2005,vnm,7.575
2006,vnm,14.366
2007,vnm,13.700
2008,vnm,7.047
2009,vnm,7.634
2010,vnm,11.403
2011,vnm,14.775
2012,vnm,20.719
2013,vnm,13.408
2014,vnm,13.983
2015,vnm,12.686
2016,vnm,9.466
2017,vnm,5.853
2018,vnm,6.123
2019,vnm,4.628
2020,vnm,4.646
1991,yem,-0.191
1992,yem,-7.481
1993,yem,9.680
1994,yem,-18.534
1995,yem,85.669
1996,yem,137.015
1997,yem,15.253
1998,yem,-3.526
1999,yem,30.819
2000,yem,0.806
2001,yem,1.754
2002,yem,6.799
2003,yem,-8.897
2004,yem,-10.051
2005,yem,-1.271
2006,yem,-5.502
2007,yem,-14.413
2008,yem,-7.154
2009,yem,-3.907
2010,yem,5.122
2011,yem,-16.905
2012,yem,-15.477
2013,yem,4.740
2014,yem,10.094
2015,yem,29.741
2016,yem,2.634
2017,yem,1.556
2018,yem,-0.055
2019,yem,-1.714
2020,yem,2.686
2000,zmb,-6.179
2001,zmb,26.175
2002,zmb,12.827
2003,zmb,-3.207
2004,zmb,16.950
2005,zmb,6.293
2006,zmb,6.303
2007,zmb,3.096
2008,zmb,8.233
2009,zmb,20.092
2010,zmb,20.267
2011,zmb,1.806
2012,zmb,27.031
2013,zmb,21.537
2014,zmb,-2.787
2015,zmb,20.438
2016,zmb,12.779
2017,zmb,11.074
2018,zmb,10.508
2019,zmb,9.035
2020,zmb,8.205
2001,zwe,5.550
2002,zwe,-17.547
2003,zwe,-19.911
2004,zwe,-8.656
2005,zwe,-9.323
2006,zwe,-2.642
2007,zwe,-7.857
2008,zwe,-20.731
2009,zwe,-9.150
2010,zwe,59.833
2011,zwe,18.194
2012,zwe,-11.597
2013,zwe,2.247
2014,zwe,1.344
2015,zwe,8.279
2016,zwe,3.144
2017,zwe,3.677
2018,zwe,4.035
2019,zwe,8.826
2020,zwe,4.860
