year,country,ngdp_rpch
2011,sen,1.656
2012,sen,3.360
2013,sen,3.486
2014,sen,4.545
2015,sen,4.645
2016,sen,5.072
2017,sen,5.553
2018,sen,6.164
2019,sen,7.007
2020,sen,7.040
1999,srb,-11.173
2000,srb,5.254
2001,srb,4.993
2002,srb,7.116
2003,srb,4.415
2004,srb,9.047
2005,srb,5.540
2006,srb,4.904
2007,srb,5.889
2008,srb,5.367
2009,srb,-3.116
2010,srb,0.584
2011,srb,1.401
2012,srb,-1.015
2013,srb,2.572
2014,srb,-1.813
2015,srb,-0.500
2016,srb,1.500
2017,srb,2.000
2018,srb,3.500
2019,srb,3.500
2020,srb,4.000
1980,syc,-2.253
1981,syc,-3.877
1982,syc,-2.071
1983,syc,-0.616
1984,syc,4.306
1985,syc,10.294
1986,syc,0.762
1987,syc,4.875
1988,syc,5.326
1989,syc,10.286
1990,syc,7.455
1991,syc,2.760
1992,syc,7.173
1993,syc,7.303
1994,syc,-2.437
1995,syc,0.485
1996,syc,9.998
1997,syc,12.194
1998,syc,2.467
1999,syc,1.872
2000,syc,4.253
2001,syc,-2.271
2002,syc,1.213
2003,syc,-5.887
2004,syc,-2.850
2005,syc,9.006
2006,syc,9.406
2007,syc,10.418
2008,syc,-2.141
2009,syc,-1.107
2010,syc,5.945
2011,syc,7.895
2012,syc,6.040
2013,syc,6.623
2014,syc,2.935
2015,syc,3.528
2016,syc,3.758
2017,syc,3.693
2018,syc,3.618
2019,syc,3.518
2020,syc,3.529
1980,sle,-0.560
1981,sle,1.878
1982,sle,1.780
1983,sle,-1.576
1984,sle,1.700
1985,sle,-6.740
1986,sle,0.132
1987,sle,2.382
1988,sle,2.058
1989,sle,4.952
1990,sle,1.611
1991,sle,-7.993
1992,sle,-9.646
1993,sle,0.054
1994,sle,3.500
1995,sle,-10.025
1996,sle,-24.787
1997,sle,-17.596
1998,sle,-0.837
1999,sle,-8.122
2000,sle,3.807
2001,sle,18.170
2002,sle,26.425
2003,sle,9.327
2004,sle,6.615
2005,sle,4.532
2006,sle,4.241
2007,sle,8.043
2008,sle,5.276
2009,sle,3.196
2010,sle,5.352
2011,sle,5.962
2012,sle,15.206
2013,sle,20.120
2014,sle,6.043
2015,sle,-12.763
2016,sle,8.433
2017,sle,8.865
2018,sle,5.982
2019,sle,5.990
2020,sle,5.999
1980,sgp,10.027
1981,sgp,10.684
1982,sgp,7.172
1983,sgp,8.540
1984,sgp,8.801
1985,sgp,-0.687
1986,sgp,1.328
1987,sgp,10.757
1988,sgp,11.115
1989,sgp,10.183
1990,sgp,10.044
1991,sgp,6.687
1992,sgp,7.088
1993,sgp,11.537
1994,sgp,10.925
1995,sgp,7.028
1996,sgp,7.532
1997,sgp,8.291
1998,sgp,-2.225
1999,sgp,6.095
2000,sgp,8.898
2001,sgp,-0.952
2002,sgp,4.212
2003,sgp,4.435
2004,sgp,9.549
2005,sgp,7.489
2006,sgp,8.860
2007,sgp,9.112
2008,sgp,1.788
2009,sgp,-0.603
2010,sgp,15.240
2011,sgp,6.207
2012,sgp,3.414
2013,sgp,4.443
2014,sgp,2.918
2015,sgp,3.031
2016,sgp,3.038
2017,sgp,3.154
2018,sgp,3.189
2019,sgp,3.158
2020,sgp,3.226
1994,svk,6.206
1995,svk,7.872
1996,svk,6.941
1997,svk,4.445
1998,svk,3.994
1999,svk,-0.202
2000,svk,1.213
2001,svk,3.323
2002,svk,4.714
2003,svk,5.412
2004,svk,5.242
2005,svk,6.538
2006,svk,8.259
2007,svk,10.681
2008,svk,5.446
2009,svk,-5.290
2010,svk,4.827
2011,svk,2.705
2012,svk,1.602
2013,svk,1.425
2014,svk,2.410
2015,svk,2.881
2016,svk,3.348
2017,svk,3.200
2018,svk,3.100
2019,svk,3.000
2020,svk,3.000
1993,svn,2.800
1994,svn,5.300
1995,svn,4.100
1996,svn,3.602
1997,svn,5.114
1998,svn,3.286
1999,svn,5.275
2000,svn,4.155
2001,svn,2.949
2002,svn,3.836
2003,svn,2.842
2004,svn,4.352
2005,svn,4.003
2006,svn,5.656
2007,svn,6.941
2008,svn,3.300
2009,svn,-7.797
2010,svn,1.222
2011,svn,0.613
2012,svn,-2.640
2013,svn,-0.998
2014,svn,2.636
2015,svn,2.073
2016,svn,1.861
2017,svn,1.828
2018,svn,1.823
2019,svn,1.794
2020,svn,1.806
1980,slb,-2.663
1981,slb,-1.797
1982,slb,-1.670
1983,slb,3.891
1984,slb,0.170
1985,slb,-3.132
1986,slb,-0.201
1987,slb,8.421
1988,slb,1.250
1989,slb,4.264
1990,slb,2.200
1991,slb,6.000
1992,slb,12.700
1993,slb,4.000
1994,slb,8.100
1995,slb,10.100
1996,slb,1.610
1997,slb,-0.914
1998,slb,1.292
1999,slb,-0.486
2000,slb,-14.277
2001,slb,-7.957
2002,slb,-2.800
2003,slb,6.523
2004,slb,8.089
2005,slb,12.853
2006,slb,3.993
2007,slb,6.389
2008,slb,7.106
2009,slb,-4.738
2010,slb,6.889
2011,slb,12.945
2012,slb,4.650
2013,slb,3.020
2014,slb,1.492
2015,slb,3.345
2016,slb,3.033
2017,slb,3.497
2018,slb,3.383
2019,slb,3.481
2020,slb,3.403
1980,zaf,6.621
1981,zaf,5.361
1982,zaf,-0.383
1983,zaf,-1.847
1984,zaf,5.099
1985,zaf,-1.211
1986,zaf,0.018
1987,zaf,2.101
1988,zaf,4.200
1989,zaf,2.395
1990,zaf,-0.318
1991,zaf,-1.018
1992,zaf,-2.137
1993,zaf,1.234
1994,zaf,3.234
1995,zaf,3.116
1996,zaf,4.307
1997,zaf,2.647
1998,zaf,0.517
1999,zaf,2.358
2000,zaf,4.155
2001,zaf,2.735
2002,zaf,3.668
2003,zaf,2.949
2004,zaf,4.555
2005,zaf,5.277
2006,zaf,5.604
2007,zaf,5.360
2008,zaf,3.191
2009,zaf,-1.538
2010,zaf,3.040
2011,zaf,3.212
2012,zaf,2.220
2013,zaf,2.212
2014,zaf,1.525
2015,zaf,2.002
2016,zaf,2.104
2017,zaf,2.403
2018,zaf,2.702
2019,zaf,2.799
2020,zaf,2.804
2012,ssd,-46.805
2013,ssd,24.209
2014,ssd,5.456
2015,ssd,3.393
2016,ssd,20.713
2017,ssd,5.052
2018,ssd,1.253
2019,ssd,0.555
2020,ssd,3.053
1980,esp,1.203
1981,esp,-0.408
1982,esp,1.239
1983,esp,1.652
1984,esp,1.698
1985,esp,2.362
1986,esp,3.432
1987,esp,5.709
1988,esp,5.285
1989,esp,5.004
1990,esp,3.847
1991,esp,2.525
1992,esp,0.851
1993,esp,-1.314
1994,esp,2.335
1995,esp,4.122
1996,esp,2.421
1997,esp,3.865
1998,esp,4.469
1999,esp,4.745
2000,esp,5.053
2001,esp,4.004
2002,esp,2.880
2003,esp,3.186
2004,esp,3.170
2005,esp,3.717
2006,esp,4.177
2007,esp,3.769
2008,esp,1.117
2009,esp,-3.575
2010,esp,0.017
2011,esp,-0.620
2012,esp,-2.090
2013,esp,-1.228
2014,esp,1.389
2015,esp,2.455
2016,esp,2.047
2017,esp,1.768
2018,esp,1.748
2019,esp,1.743
2020,esp,1.745
1980,lka,5.847
1981,lka,5.345
1982,lka,5.233
1983,lka,3.314
1984,lka,6.725
1985,lka,4.957
1986,lka,4.281
1987,lka,1.454
1988,lka,2.698
1989,lka,2.250
1990,lka,6.174
1991,lka,15.455
1992,lka,4.611
1993,lka,4.279
1994,lka,6.946
1995,lka,5.628
1996,lka,5.452
1997,lka,6.298
1998,lka,4.655
1999,lka,4.410
2000,lka,6.024
2001,lka,-1.545
2002,lka,0.295
2003,lka,5.940
2004,lka,5.445
2005,lka,6.242
2006,lka,7.668
2007,lka,6.797
2008,lka,5.950
2009,lka,3.539
2010,lka,8.016
2011,lka,8.246
2012,lka,6.341
2013,lka,7.300
2014,lka,7.400
2015,lka,6.500
2016,lka,6.500
2017,lka,6.500
2018,lka,6.500
2019,lka,6.500
2020,lka,6.500
1980,kna,1.278
1981,kna,2.702
1982,kna,6.112
1983,kna,-2.058
1984,kna,9.651
1985,kna,6.437
1986,kna,8.842
1987,kna,8.268
1988,kna,10.353
1989,kna,6.013
1990,kna,5.454
1991,kna,2.270
1992,kna,3.077
1993,kna,5.418
1994,kna,5.404
1995,kna,3.462
1996,kna,5.897
1997,kna,7.327
1998,kna,1.024
1999,kna,3.943
2000,kna,6.490
2001,kna,5.283
2002,kna,1.167
2003,kna,-4.384
2004,kna,3.935
2005,kna,8.722
2006,kna,4.561
2007,kna,4.819
2008,kna,3.420
2009,kna,-3.773
2010,kna,-3.827
2011,kna,-1.883
2012,kna,-0.861
2013,kna,3.815
2014,kna,6.960
2015,kna,3.473
2016,kna,2.978
2017,kna,2.505
2018,kna,2.519
2019,kna,2.528
2020,kna,2.534
1980,lca,-0.510
1981,lca,5.105
1982,lca,2.114
1983,lca,4.059
1984,lca,8.010
1985,lca,12.590
1986,lca,14.966
1987,lca,1.790
1988,lca,14.655
1989,lca,8.096
1990,lca,12.178
1991,lca,-0.320
1992,lca,7.795
1993,lca,2.623
1994,lca,1.655
1995,lca,2.247
1996,lca,1.834
1997,lca,0.324
1998,lca,4.191
1999,lca,3.799
2000,lca,0.251
2001,lca,-2.915
2002,lca,-1.406
2003,lca,4.391
2004,lca,7.586
2005,lca,-2.489
2006,lca,8.629
2007,lca,-0.456
2008,lca,3.401
2009,lca,0.642
2010,lca,-0.174
2011,lca,1.255
2012,lca,0.610
2013,lca,-0.456
2014,lca,-1.108
2015,lca,1.795
2016,lca,1.440
2017,lca,1.840
2018,lca,2.040
2019,lca,2.240
2020,lca,2.200
1980,vct,2.103
1981,vct,7.237
1982,vct,2.351
1983,vct,3.556
1984,vct,6.718
1985,vct,4.642
1986,vct,6.790
1987,vct,4.501
1988,vct,14.812
1989,vct,3.038
1990,vct,6.669
1991,vct,1.400
1992,vct,6.936
1993,vct,1.788
1994,vct,-2.908
1995,vct,8.275
1996,vct,1.172
1997,vct,3.135
1998,vct,5.747
1999,vct,3.597
2000,vct,2.006
2001,vct,1.662
2002,vct,6.126
2003,vct,7.344
2004,vct,4.609
2005,vct,3.025
2006,vct,6.007
2007,vct,3.023
2008,vct,-0.478
2009,vct,-2.000
2010,vct,-2.342
2011,vct,0.192
2012,vct,1.086
2013,vct,2.394
2014,vct,1.094
2015,vct,2.079
2016,vct,3.099
2017,vct,3.154
2018,vct,3.154
2019,vct,3.154
2020,vct,3.154
1980,sdn,2.500
1981,sdn,6.320
1982,sdn,4.127
1983,sdn,-1.510
1984,sdn,-5.626
1985,sdn,-0.624
1986,sdn,9.929
1987,sdn,6.463
1988,sdn,4.363
1989,sdn,1.419
1990,sdn,-1.700
1991,sdn,9.909
1992,sdn,-3.959
1993,sdn,6.172
1994,sdn,2.027
1995,sdn,3.013
1996,sdn,6.322
1997,sdn,62.187
1998,sdn,22.723
1999,sdn,22.280
2000,sdn,23.638
2001,sdn,7.971
2002,sdn,5.737
2003,sdn,8.234
2004,sdn,6.608
2005,sdn,0.428
2006,sdn,8.913
2007,sdn,8.494
2008,sdn,3.042
2009,sdn,4.686
2010,sdn,3.012
2011,sdn,-1.154
2012,sdn,-3.484
2013,sdn,3.709
2014,sdn,3.391
2015,sdn,3.300
2016,sdn,3.926
2017,sdn,4.861
2018,sdn,4.785
2019,sdn,5.555
2020,sdn,5.081
1980,sur,-6.500
1981,sur,1.900
1982,sur,-6.300
1983,sur,-5.100
1984,sur,-3.000
1985,sur,-0.900
1986,sur,-2.400
1987,sur,-8.800
1988,sur,10.800
1989,sur,2.300
1990,sur,-1.500
1991,sur,2.781
1992,sur,-0.200
1993,sur,-7.256
1994,sur,3.249
1995,sur,1.101
1996,sur,1.271
1997,sur,5.736
1998,sur,1.550
1999,sur,-0.900
2000,sur,-0.100
2001,sur,4.902
2002,sur,3.747
2003,sur,6.190
2004,sur,7.305
2005,sur,4.919
2006,sur,5.767
2007,sur,5.099
2008,sur,4.149
2009,sur,3.017
2010,sur,4.213
2011,sur,5.296
2012,sur,4.794
2013,sur,4.101
2014,sur,2.900
2015,sur,2.700
2016,sur,3.800
2017,sur,4.500
2018,sur,4.800
2019,sur,4.300
2020,sur,4.200
1980,swz,-3.811
1981,swz,14.641
1982,swz,1.173
1983,swz,1.202
1984,swz,6.162
1985,swz,3.792
1986,swz,12.264
1987,swz,14.607
1988,swz,6.570
1989,swz,12.912
1990,swz,9.752
1991,swz,1.757
1992,swz,3.113
1993,swz,3.029
1994,swz,2.398
1995,swz,4.914
1996,swz,3.441
1997,swz,3.290
1998,swz,2.741
1999,swz,2.734
2000,swz,2.039
2001,swz,1.158
2002,swz,1.777
2003,swz,2.241
2004,swz,2.906
2005,swz,2.463
2006,swz,3.303
2007,swz,3.504
2008,swz,2.374
2009,swz,1.250
2010,swz,1.866
2011,swz,-0.605
2012,swz,1.864
2013,swz,2.804
2014,swz,1.707
2015,swz,1.858
2016,swz,1.829
2017,swz,1.558
2018,swz,1.621
2019,swz,1.622
2020,swz,1.622
1980,swe,4.555
1981,swe,-0.191
1982,swe,1.242
1983,swe,1.878
1984,swe,4.312
1985,swe,2.217
1986,swe,2.788
1987,swe,3.400
1988,swe,2.602
1989,swe,2.746
1990,swe,1.029
1991,swe,-1.079
1992,swe,-1.182
1993,swe,-0.400
1994,swe,4.088
1995,swe,4.024
1996,swe,1.518
1997,swe,2.900
1998,swe,4.227
1999,swe,4.530
2000,swe,4.735
2001,swe,1.563
2002,swe,2.074
2003,swe,2.386
2004,swe,4.321
2005,swe,2.818
2006,swe,4.688
2007,swe,3.405
2008,swe,-0.557
2009,swe,-5.185
2010,swe,5.989
2011,swe,2.664
2012,swe,-0.286
2013,swe,1.282
2014,swe,2.136
2015,swe,2.661
2016,swe,2.825
2017,swe,2.745
2018,swe,2.547
2019,swe,2.443
2020,swe,2.320
1980,che,5.110
1981,che,1.561
1982,che,-1.476
1983,che,0.697
1984,che,3.092
1985,che,3.688
1986,che,1.860
1987,che,1.518
1988,che,3.291
1989,che,4.376
1990,che,3.699
1991,che,-0.935
1992,che,-0.133
1993,che,-0.181
1994,che,1.333
1995,che,0.559
1996,che,0.565
1997,che,2.294
1998,che,2.871
1999,che,1.607
2000,che,4.134
2001,che,1.440
2002,che,0.151
2003,che,0.084
2004,che,2.666
2005,che,3.090
2006,che,4.099
2007,che,4.134
2008,che,2.221
2009,che,-2.114
2010,che,2.870
2011,che,1.898
2012,che,1.101
2013,che,1.943
2014,che,1.993
2015,che,0.819
2016,che,1.216
2017,che,1.500
2018,che,1.900
2019,che,1.900
2020,che,1.900
1980,syr,10.493
1981,syr,8.463
1982,syr,2.583
1983,syr,1.605
1984,syr,-6.498
1985,syr,7.296
1986,syr,-4.757
1987,syr,1.251
1988,syr,12.721
1989,syr,-6.067
1990,syr,10.358
1991,syr,10.727
1992,syr,13.246
1993,syr,7.409
1994,syr,5.534
1995,syr,5.423
1996,syr,2.966
1997,syr,-1.090
1998,syr,5.554
1999,syr,-3.121
2000,syr,2.295
2001,syr,3.680
2002,syr,5.897
2003,syr,-2.037
2004,syr,6.903
2005,syr,6.215
2006,syr,5.046
2007,syr,5.675
2008,syr,4.477
2009,syr,5.912
2010,syr,3.440
1980,twn,7.324
1981,twn,-8.556
1982,twn,4.798
1983,twn,9.044
1984,twn,10.048
1985,twn,4.807
1986,twn,11.516
1987,twn,12.703
1988,twn,8.018
1989,twn,8.749
1990,twn,5.646
1991,twn,8.359
1992,twn,8.293
1993,twn,6.802
1994,twn,7.494
1995,twn,6.501
1996,twn,6.175
1997,twn,6.113
1998,twn,4.211
1999,twn,6.717
2000,twn,6.421
2001,twn,-1.260
2002,twn,5.575
2003,twn,4.121
2004,twn,6.506
2005,twn,5.416
2006,twn,5.623
2007,twn,6.517
2008,twn,0.704
2009,twn,-1.567
2010,twn,10.631
2011,twn,3.805
2012,twn,2.064
2013,twn,2.232
2014,twn,3.740
2015,twn,3.806
2016,twn,4.067
2017,twn,4.105
2018,twn,4.160
2019,twn,4.185
2020,twn,4.224
1993,tjk,-11.099
1994,tjk,-21.401
1995,tjk,-12.498
1996,tjk,-4.368
1997,tjk,1.700
1998,tjk,5.300
1999,tjk,3.699
2000,tjk,8.300
2001,tjk,10.200
2002,tjk,9.100
2003,tjk,10.200
2004,tjk,10.600
2005,tjk,6.700
2006,tjk,7.000
2007,tjk,7.800
2008,tjk,7.900
2009,tjk,3.900
2010,tjk,6.500
2011,tjk,7.400
2012,tjk,7.500
2013,tjk,7.400
2014,tjk,6.700
2015,tjk,3.000
2016,tjk,4.100
2017,tjk,5.000
2018,tjk,5.000
2019,tjk,5.000
2020,tjk,5.000
1980,tza,3.266
1981,tza,1.212
1982,tza,0.055
1983,tza,-0.884
1984,tza,0.465
1985,tza,3.977
1986,tza,5.622
1987,tza,6.232
1988,tza,5.898
1989,tza,3.771
1990,tza,7.042
1991,tza,2.072
1992,tza,0.584
1993,tza,1.206
1994,tza,1.567
1995,tza,3.571
1996,tza,4.544
1997,tza,3.525
1998,tza,3.708
1999,tza,3.530
2000,tza,4.934
2001,tza,5.998
2002,tza,6.899
2003,tza,6.358
2004,tza,7.211
2005,tza,5.747
2006,tza,5.064
2007,tza,8.771
2008,tza,5.586
2009,tza,5.395
2010,tza,6.354
2011,tza,7.918
2012,tza,5.149
2013,tza,7.281
2014,tza,7.235
2015,tza,7.225
2016,tza,7.131
2017,tza,7.030
2018,tza,6.885
2019,tza,6.853
2020,tza,6.911
1980,tha,4.601
1981,tha,5.910
1982,tha,5.353
1983,tha,5.581
1984,tha,5.760
1985,tha,4.643
1986,tha,5.534
1987,tha,9.519
1988,tha,13.288
1989,tha,12.194
1990,tha,11.623
1991,tha,8.112
1992,tha,8.083
1993,tha,8.251
1994,tha,8.987
1995,tha,9.237
1996,tha,5.901
1997,tha,-1.371
1998,tha,-10.510
1999,tha,4.448
2000,tha,4.750
2001,tha,2.167
2002,tha,5.318
2003,tha,7.130
2004,tha,6.315
2005,tha,4.642
2006,tha,5.093
2007,tha,5.044
2008,tha,2.484
2009,tha,-2.330
2010,tha,7.811
2011,tha,0.077
2012,tha,6.490
2013,tha,2.891
2014,tha,0.711
2015,tha,3.712
2016,tha,3.974
2017,tha,4.084
2018,tha,4.032
2019,tha,3.911
2020,tha,3.813
2001,tls,16.367
2002,tls,-6.646
2003,tls,-2.318
2004,tls,0.508
2005,tls,6.239
2006,tls,-5.714
2007,tls,11.448
2008,tls,14.199
2009,tls,12.963
2010,tls,9.368
2011,tls,14.668
2012,tls,7.843
2013,tls,5.406
2014,tls,6.560
2015,tls,6.829
2016,tls,6.882
2017,tls,6.998
2018,tls,7.221
2019,tls,7.373
2020,tls,6.981
1980,tgo,-2.285
1981,tgo,-3.419
1982,tgo,-3.708
1983,tgo,-5.156
1984,tgo,5.881
1985,tgo,3.717
1986,tgo,3.260
1987,tgo,-2.484
1988,tgo,10.124
1989,tgo,4.100
1990,tgo,5.897
1991,tgo,0.226
1992,tgo,-3.279
1993,tgo,-16.328
1994,tgo,13.934
1995,tgo,6.771
1996,tgo,7.663
1997,tgo,3.809
1998,tgo,-2.293
1999,tgo,2.614
2000,tgo,-0.965
2001,tgo,-1.627
2002,tgo,-0.922
2003,tgo,4.954
2004,tgo,2.119
2005,tgo,1.180
2006,tgo,4.052
2007,tgo,2.290
2008,tgo,2.379
2009,tgo,3.500
2010,tgo,4.070
2011,tgo,4.791
2012,tgo,5.912
2013,tgo,5.400
2014,tgo,5.200
2015,tgo,6.000
2016,tgo,6.040
2017,tgo,6.100
2018,tgo,6.100
2019,tgo,6.150
2020,tgo,6.150
1980,ton,15.800
1981,ton,14.000
1982,ton,12.800
1983,ton,5.800
1984,ton,44.100
1985,ton,5.600
1986,ton,8.800
1987,ton,1.700
1988,ton,-3.500
1989,ton,1.100
1990,ton,4.700
1991,ton,5.900
1992,ton,-3.800
1993,ton,-0.100
1994,ton,1.979
1995,ton,4.487
1996,ton,0.001
1997,ton,-3.165
1998,ton,3.474
1999,ton,2.349
2000,ton,1.054
2001,ton,3.251
2002,ton,2.832
2003,ton,1.429
2004,ton,1.172
2005,ton,0.240
2006,ton,-2.814
2007,ton,-1.140
2008,ton,1.770
2009,ton,2.641
2010,ton,3.071
2011,ton,1.276
2012,ton,-1.069
2013,ton,-0.298
2014,ton,2.315
2015,ton,2.672
2016,ton,2.413
2017,ton,1.966
2018,ton,2.463
2019,ton,2.673
2020,ton,0.670
1980,tto,10.400
1981,tto,4.600
1982,tto,3.808
1983,tto,-10.312
1984,tto,-5.752
1985,tto,-4.120
1986,tto,-3.281
1987,tto,-4.562
1988,tto,-3.918
1989,tto,-0.827
1990,tto,1.507
1991,tto,2.683
1992,tto,-1.647
1993,tto,-1.454
1994,tto,3.567
1995,tto,3.955
1996,tto,7.042
1997,tto,7.688
1998,tto,8.116
1999,tto,8.025
2000,tto,7.560
2001,tto,4.169
2002,tto,7.937
2003,tto,14.441
2004,tto,7.950
2005,tto,6.209
2006,tto,13.208
2007,tto,4.754
2008,tto,3.390
2009,tto,-4.391
2010,tto,-0.093
2011,tto,0.007
2012,tto,1.366
2013,tto,1.740
2014,tto,1.089
2015,tto,1.211
2016,tto,1.488
2017,tto,1.586
2018,tto,1.723
2019,tto,1.818
2020,tto,2.019
1980,tun,7.400
1981,tun,5.522
1982,tun,-0.482
1983,tun,4.674
1984,tun,5.731
1985,tun,5.668
1986,tun,-1.453
1987,tun,6.701
1988,tun,0.071
1989,tun,2.579
1990,tun,7.075
1991,tun,4.138
1992,tun,8.009
1993,tun,2.477
1994,tun,3.628
1995,tun,2.671
1996,tun,6.855
1997,tun,5.725
1998,tun,4.963
1999,tun,6.017
2000,tun,4.299
2001,tun,4.850
2002,tun,1.700
2003,tun,5.470
2004,tun,5.959
2005,tun,4.000
2006,tun,5.654
2007,tun,6.253
2008,tun,4.460
2009,tun,3.114
2010,tun,2.621
2011,tun,-1.919
2012,tun,3.745
2013,tun,2.257
2014,tun,2.300
2015,tun,3.000
2016,tun,3.825
2017,tun,4.491
2018,tun,5.013
2019,tun,4.838
2020,tun,4.698
1980,tur,-0.779
1981,tur,4.365
1982,tur,3.429
1983,tur,4.758
1984,tur,6.823
1985,tur,4.258
1986,tur,6.941
1987,tur,10.027
1988,tur,2.121
1989,tur,0.253
1990,tur,9.255
1991,tur,0.926
1992,tur,5.984
1993,tur,8.042
1994,tur,-5.456
1995,tur,7.190
1996,tur,7.007
1997,tur,7.528
1998,tur,3.092
1999,tur,-3.365
2000,tur,6.774
2001,tur,-5.697
2002,tur,6.164
2003,tur,5.265
2004,tur,9.363
2005,tur,8.402
2006,tur,6.893
2007,tur,4.669
2008,tur,0.659
2009,tur,-4.826
2010,tur,9.157
2011,tur,8.773
2012,tur,2.127
2013,tur,4.124
2014,tur,2.898
2015,tur,3.148
2016,tur,3.601
2017,tur,3.591
2018,tur,3.546
2019,tur,3.487
2020,tur,3.489
1993,tkm,-10.000
1994,tkm,-17.300
1995,tkm,-7.200
1996,tkm,-6.700
1997,tkm,-11.300
1998,tkm,6.700
1999,tkm,16.499
2000,tkm,18.587
2001,tkm,20.391
2002,tkm,15.768
2003,tkm,17.095
2004,tkm,14.692
2005,tkm,13.040
2006,tkm,10.967
2007,tkm,11.057
2008,tkm,14.747
2009,tkm,6.133
2010,tkm,9.160
2011,tkm,14.742
2012,tkm,11.051
2013,tkm,10.193
2014,tkm,10.322
2015,tkm,9.001
2016,tkm,9.188
2017,tkm,9.606
2018,tkm,8.627
2019,tkm,8.436
2020,tkm,6.934
2001,tuv,1.452
2002,tuv,7.712
2003,tuv,-3.101
2004,tuv,-1.665
2005,tuv,-4.106
2006,tuv,2.870
2007,tuv,6.352
2008,tuv,7.982
2009,tuv,-4.435
2010,tuv,-2.735
2011,tuv,8.452
2012,tuv,0.183
2013,tuv,1.292
2014,tuv,2.236
2015,tuv,2.462
2016,tuv,2.483
2017,tuv,1.912
2018,tuv,1.976
2019,tuv,1.866
2020,tuv,1.662
1980,uga,-3.392
1981,uga,3.859
1982,uga,8.205
1983,uga,4.899
1984,uga,-3.000
1985,uga,-3.000
1986,uga,0.946
1987,uga,4.000
1988,uga,8.294
1989,uga,6.403
1990,uga,6.497
1991,uga,1.778
1992,uga,2.780
1993,uga,8.242
1994,uga,6.427
1995,uga,11.293
1996,uga,9.102
1997,uga,5.472
1998,uga,3.808
1999,uga,8.159
2000,uga,5.437
2001,uga,8.765
2002,uga,7.057
2003,uga,6.159
2004,uga,5.803
2005,uga,10.007
2006,uga,7.049
2007,uga,8.064
2008,uga,10.428
2009,uga,8.069
2010,uga,7.666
2011,uga,6.821
2012,uga,2.628
2013,uga,3.890
2014,uga,4.898
2015,uga,5.397
2016,uga,5.611
2017,uga,5.833
2018,uga,6.007
2019,uga,6.181
2020,uga,6.279
1993,ukr,-14.799
1994,ukr,-22.766
1995,ukr,-12.142
1996,ukr,-9.851
1997,ukr,-3.175
1998,ukr,-1.815
1999,ukr,-0.203
2000,ukr,5.932
2001,ukr,9.227
2002,ukr,5.340
2003,ukr,9.517
2004,ukr,11.795
2005,ukr,3.071
2006,ukr,7.571
2007,ukr,8.216
2008,ukr,2.243
2009,ukr,-15.136
2010,ukr,0.261
2011,ukr,5.466
2012,ukr,0.239
2013,ukr,-0.027
2014,ukr,-6.830
2015,ukr,-5.548
2016,ukr,1.991
2017,ukr,3.531
2018,ukr,3.992
2019,ukr,3.982
2020,ukr,4.029
1980,are,-1.780
1981,are,8.024
1982,are,-7.188
1983,are,-5.250
1984,are,4.451
1985,are,-2.522
1986,are,-19.269
1987,are,5.304
1988,are,-2.623
1989,are,15.733
1990,are,23.562
1991,are,2.141
1992,are,3.095
1993,are,-0.029
1994,are,7.363
1995,are,6.580
1996,are,5.340
1997,are,8.553
1998,are,0.791
1999,are,3.751
2000,are,12.329
2001,are,1.849
2002,are,2.433
2003,are,8.801
2004,are,9.567
2005,are,4.855
2006,are,9.837
2007,are,3.184
2008,are,3.192
2009,are,-5.243
2010,are,1.635
2011,are,4.885
2012,are,4.678
2013,are,5.200
2014,are,3.605
2015,are,3.154
2016,are,3.164
2017,are,3.415
2018,are,3.739
2019,are,3.867
2020,are,4.061
1980,gbr,-2.169
1981,gbr,-0.847
1982,gbr,2.076
1983,gbr,4.202
1984,gbr,2.258
1985,gbr,3.545
1986,gbr,3.160
1987,gbr,5.546
1988,gbr,5.934
1989,gbr,2.518
1990,gbr,0.537
1991,gbr,-1.236
1992,gbr,0.447
1993,gbr,2.646
1994,gbr,4.025
1995,gbr,2.530
1996,gbr,2.667
1997,gbr,2.553
1998,gbr,3.511
1999,gbr,3.151
2000,gbr,3.769
2001,gbr,2.665
2002,gbr,2.452
2003,gbr,4.300
2004,gbr,2.454
2005,gbr,2.807
2006,gbr,3.042
2007,gbr,2.556
2008,gbr,-0.332
2009,gbr,-4.311
2010,gbr,1.911
2011,gbr,1.645
2012,gbr,0.659
2013,gbr,1.665
2014,gbr,2.553
2015,gbr,2.718
2016,gbr,2.328
2017,gbr,2.196
2018,gbr,2.204
2019,gbr,2.145
2020,gbr,2.096
1980,usa,-0.244
1981,usa,2.594
1982,usa,-1.911
1983,usa,4.633
1984,usa,7.259
1985,usa,4.238
1986,usa,3.512
1987,usa,3.462
1988,usa,4.204
1989,usa,3.680
1990,usa,1.919
1991,usa,-0.074
1992,usa,3.555
1993,usa,2.746
1994,usa,4.038
1995,usa,2.719
1996,usa,3.796
1997,usa,4.487
1998,usa,4.450
1999,usa,4.685
2000,usa,4.092
2001,usa,0.976
2002,usa,1.786
2003,usa,2.807
2004,usa,3.785
2005,usa,3.345
2006,usa,2.666
2007,usa,1.779
2008,usa,-0.292
2009,usa,-2.776
2010,usa,2.532
2011,usa,1.602
2012,usa,2.321
2013,usa,2.219
2014,usa,2.389
2015,usa,3.135
