year,country,nid_ngdp
2006,kna,42.296
2007,kna,44.985
2008,kna,40.684
2009,kna,40.559
2010,kna,34.160
2011,kna,28.962
2012,kna,26.541
2013,kna,26.823
2014,kna,25.955
2015,kna,25.816
2016,kna,25.802
2017,kna,25.606
2018,kna,28.000
2019,kna,28.000
2020,kna,28.000
1980,lca,30.868
1981,lca,30.807
1982,lca,30.093
1983,lca,19.541
1984,lca,17.636
1985,lca,18.412
1986,lca,18.500
1987,lca,18.123
1988,lca,21.938
1989,lca,25.508
1990,lca,22.055
1991,lca,21.327
1992,lca,22.623
1993,lca,24.518
1994,lca,24.389
1995,lca,21.508
1996,lca,21.735
1997,lca,23.347
1998,lca,22.004
1999,lca,24.113
2000,lca,26.528
2001,lca,23.532
2002,lca,21.499
2003,lca,21.752
2004,lca,24.627
2005,lca,28.691
2006,lca,37.589
2007,lca,29.090
2008,lca,32.294
2009,lca,28.835
2010,lca,27.874
2011,lca,28.039
2012,lca,26.530
2013,lca,23.236
2014,lca,30.583
2015,lca,30.272
2016,lca,29.781
2017,lca,29.779
2018,lca,29.780
2019,lca,29.772
2020,lca,29.774
1980,vct,33.074
1981,vct,26.759
1982,vct,23.798
1983,vct,21.471
1984,vct,23.525
1985,vct,23.762
1986,vct,24.668
1987,vct,27.576
1988,vct,25.578
1989,vct,24.829
1990,vct,25.509
1991,vct,25.621
1992,vct,21.111
1993,vct,22.235
1994,vct,24.722
1995,vct,26.060
1996,vct,24.420
1997,vct,26.722
1998,vct,31.054
1999,vct,29.993
2000,vct,23.410
2001,vct,23.155
2002,vct,23.246
2003,vct,27.600
2004,vct,26.579
2005,vct,26.633
2006,vct,28.474
2007,vct,27.263
2008,vct,29.403
2009,vct,24.068
2010,vct,25.225
2011,vct,24.057
2012,vct,23.565
2013,vct,27.034
2014,vct,27.408
2015,vct,24.479
2016,vct,22.499
2017,vct,19.428
2018,vct,17.144
2019,vct,15.274
2020,vct,13.173
1980,sdn,-3.636
1981,sdn,-2.266
1982,sdn,4.464
1983,sdn,3.269
1984,sdn,2.652
1985,sdn,2.156
1986,sdn,8.505
1987,sdn,5.341
1988,sdn,7.754
1989,sdn,2.534
1990,sdn,7.273
1991,sdn,13.437
1992,sdn,22.215
1993,sdn,20.656
1994,sdn,22.688
1995,sdn,20.369
1996,sdn,13.566
1997,sdn,16.329
1998,sdn,18.485
1999,sdn,16.915
2000,sdn,18.569
2001,sdn,17.913
2002,sdn,20.047
2003,sdn,20.782
2004,sdn,23.938
2005,sdn,23.136
2006,sdn,24.458
2007,sdn,23.572
2008,sdn,21.095
2009,sdn,21.048
2010,sdn,20.091
2011,sdn,19.070
2012,sdn,18.724
2013,sdn,19.991
2014,sdn,17.290
2015,sdn,17.557
2016,sdn,17.735
2017,sdn,17.893
2018,sdn,18.075
2019,sdn,18.320
2020,sdn,18.396
1980,swz,22.979
1981,swz,18.467
1982,swz,17.705
1983,swz,18.386
1984,swz,16.990
1985,swz,15.789
1986,swz,13.860
1987,swz,10.124
1988,swz,18.755
1989,swz,19.052
1990,swz,15.394
1991,swz,15.936
1992,swz,20.085
1993,swz,18.391
1994,swz,17.675
1995,swz,16.319
1996,swz,17.388
1997,swz,17.535
1998,swz,19.661
1999,swz,17.147
2000,swz,18.654
2001,swz,23.231
2002,swz,19.270
2003,swz,15.180
2004,swz,7.035
2005,swz,17.846
2006,swz,15.585
2007,swz,14.846
2008,swz,6.840
2009,swz,3.102
2010,swz,9.732
2011,swz,7.589
2012,swz,7.988
2013,swz,9.467
2014,swz,11.304
2015,swz,10.696
2016,swz,9.427
2017,swz,9.080
2018,swz,9.075
2019,swz,9.075
2020,swz,9.074
1980,swe,27.064
1981,swe,23.893
1982,swe,23.608
1983,swe,23.394
1984,swe,24.085
1985,swe,25.913
1986,swe,24.431
1987,swe,25.576
1988,swe,26.792
1989,swe,29.372
1990,swe,28.653
1991,swe,24.692
1992,swe,22.447
1993,swe,18.949
1994,swe,20.256
1995,swe,20.654
1996,swe,20.405
1997,swe,20.217
1998,swe,21.336
1999,swe,21.628
2000,swe,22.754
2001,swe,22.750
2002,swe,21.741
2003,swe,21.574
2004,swe,21.558
2005,swe,22.004
2006,swe,23.027
2007,swe,24.609
2008,swe,24.520
2009,swe,20.924
2010,swe,22.913
2011,swe,23.816
2012,swe,22.611
2013,swe,22.119
2014,swe,23.337
2015,swe,24.330
2016,swe,24.970
2017,swe,25.436
2018,swe,25.943
2019,swe,26.391
2020,swe,26.826
1980,che,32.129
1981,che,29.330
1982,che,29.129
1983,che,29.531
1984,che,26.915
1985,che,27.659
1986,che,29.835
1987,che,29.464
1988,che,30.415
1989,che,31.168
1990,che,32.806
1991,che,29.808
1992,che,26.961
1993,che,25.865
1994,che,26.411
1995,che,26.133
1996,che,25.829
1997,che,24.516
1998,che,25.600
1999,che,25.207
2000,che,25.026
2001,che,25.047
2002,che,23.503
2003,che,23.164
2004,che,21.544
2005,che,24.057
2006,che,24.971
2007,che,24.035
2008,che,25.399
2009,che,26.368
2010,che,24.002
2011,che,26.969
2012,che,24.170
2013,che,22.470
2014,che,23.574
2015,che,22.802
2016,che,22.882
2017,che,22.819
2018,che,22.885
2019,che,23.001
2020,che,23.128
1980,syr,27.886
1981,syr,23.501
1982,syr,23.956
1983,syr,23.888
1984,syr,24.000
1985,syr,24.050
1986,syr,22.458
1987,syr,18.184
1988,syr,13.971
1989,syr,16.184
1990,syr,16.545
1991,syr,13.494
1992,syr,18.953
1993,syr,25.973
1994,syr,29.959
1995,syr,27.235
1996,syr,23.605
1997,syr,20.852
1998,syr,20.551
1999,syr,18.765
2000,syr,16.481
2001,syr,19.536
2002,syr,18.475
2003,syr,23.070
2004,syr,17.656
2005,syr,18.407
2006,syr,19.862
2007,syr,26.571
2008,syr,31.058
2009,syr,30.004
2010,syr,26.688
1980,twn,34.139
1981,twn,30.402
1982,twn,26.217
1983,twn,25.450
1984,twn,24.409
1985,twn,20.877
1986,twn,20.721
1987,twn,23.702
1988,twn,28.883
1989,twn,25.530
1990,twn,25.491
1991,twn,25.948
1992,twn,28.204
1993,twn,28.667
1994,twn,27.978
1995,twn,28.018
1996,twn,25.432
1997,twn,26.582
1998,twn,27.410
1999,twn,26.470
2000,twn,27.196
2001,twn,21.418
2002,twn,20.989
2003,twn,21.685
2004,twn,25.359
2005,twn,24.461
2006,twn,24.611
2007,twn,24.028
2008,twn,24.462
2009,twn,19.907
2010,twn,24.963
2011,twn,23.636
2012,twn,22.497
2013,twn,22.074
2014,twn,21.899
2015,twn,21.685
2016,twn,21.754
2017,twn,21.694
2018,twn,21.564
2019,twn,21.440
2020,twn,21.295
1992,tjk,26.267
1993,tjk,26.288
1994,tjk,40.565
1995,tjk,24.659
1996,tjk,7.958
1997,tjk,6.929
1998,tjk,6.637
1999,tjk,4.386
2000,tjk,15.009
2001,tjk,13.661
2002,tjk,13.811
2003,tjk,13.601
2004,tjk,14.864
2005,tjk,14.799
2006,tjk,13.732
2007,tjk,22.036
2008,tjk,17.646
2009,tjk,19.393
2010,tjk,16.575
2011,tjk,19.832
2012,tjk,17.851
2013,tjk,15.084
2014,tjk,14.411
2015,tjk,13.199
2016,tjk,15.808
2017,tjk,18.023
2018,tjk,19.124
2019,tjk,20.589
2020,tjk,22.246
1980,tza,33.949
1981,tza,33.832
1982,tza,30.696
1983,tza,26.344
1984,tza,23.633
1985,tza,24.101
1986,tza,20.395
1987,tza,22.544
1988,tza,15.521
1989,tza,26.253
1990,tza,24.671
1991,tza,24.886
1992,tza,25.751
1993,tza,23.763
1994,tza,23.317
1995,tza,18.715
1996,tza,15.740
1997,tza,14.067
1998,tza,15.315
1999,tza,14.693
2000,tza,16.909
2001,tza,13.211
2002,tza,13.190
2003,tza,15.969
2004,tza,18.945
2005,tza,21.882
2006,tza,26.232
2007,tza,32.849
2008,tza,31.860
2009,tza,25.129
2010,tza,26.940
2011,tza,32.852
2012,tza,28.590
2013,tza,29.579
2014,tza,31.295
2015,tza,31.572
2016,tza,31.824
2017,tza,32.109
2018,tza,31.578
2019,tza,31.131
2020,tza,30.778
1980,tha,26.430
1981,tha,26.275
1982,tha,23.127
1983,tha,25.947
1984,tha,24.918
1985,tha,28.245
1986,tha,25.872
1987,tha,27.875
1988,tha,32.591
1989,tha,35.067
1990,tha,41.071
1991,tha,42.841
1992,tha,39.964
1993,tha,40.010
1994,tha,40.254
1995,tha,42.094
1996,tha,41.816
1997,tha,33.664
1998,tha,20.447
1999,tha,20.500
2000,tha,22.836
2001,tha,24.098
2002,tha,23.801
2003,tha,24.968
2004,tha,26.791
2005,tha,31.442
2006,tha,28.297
2007,tha,26.434
2008,tha,29.124
2009,tha,21.241
2010,tha,25.935
2011,tha,26.627
2012,tha,29.741
2013,tha,29.240
2014,tha,25.606
2015,tha,27.093
2016,tha,27.615
2017,tha,28.098
2018,tha,28.507
2019,tha,28.867
2020,tha,29.194
1980,tgo,32.756
1981,tgo,33.557
1982,tgo,29.502
1983,tgo,24.157
1984,tgo,16.184
1985,tgo,19.008
1986,tgo,18.853
1987,tgo,17.661
1988,tgo,14.613
1989,tgo,22.349
1990,tgo,15.727
1991,tgo,12.449
1992,tgo,11.495
1993,tgo,3.508
1994,tgo,12.033
1995,tgo,13.844
1996,tgo,12.933
1997,tgo,11.490
1998,tgo,14.719
1999,tgo,9.467
2000,tgo,15.199
2001,tgo,15.632
2002,tgo,16.139
2003,tgo,14.446
2004,tgo,14.532
2005,tgo,16.312
2006,tgo,16.796
2007,tgo,14.660
2008,tgo,17.343
2009,tgo,17.985
2010,tgo,18.863
2011,tgo,18.639
2012,tgo,19.057
2013,tgo,18.360
2014,tgo,20.576
2015,tgo,19.858
2016,tgo,22.100
2017,tgo,21.550
2018,tgo,20.900
2019,tgo,21.050
2020,tgo,21.300
2000,ton,22.692
2001,ton,24.788
2002,ton,22.969
2003,ton,21.130
2004,ton,21.941
2005,ton,21.995
2006,ton,21.754
2007,ton,21.493
2008,ton,22.904
2009,ton,27.757
2010,ton,33.657
2011,ton,35.291
2012,ton,28.686
1980,tto,30.175
1981,tto,26.678
1982,tto,27.339
1983,tto,26.293
1984,tto,21.813
1985,tto,21.216
1986,tto,21.296
1987,tto,19.055
1988,tto,12.866
1989,tto,16.341
1990,tto,13.617
1991,tto,16.407
1992,tto,13.910
1993,tto,14.140
1994,tto,19.919
1995,tto,20.490
1996,tto,23.934
1997,tto,29.692
1998,tto,32.915
1999,tto,20.715
2000,tto,16.786
2001,tto,26.713
2002,tto,22.626
2003,tto,25.188
2004,tto,19.863
2005,tto,30.176
2006,tto,15.650
2007,tto,12.899
2008,tto,11.078
2009,tto,15.465
2010,tto,13.816
2011,tto,13.816
2012,tto,13.816
2013,tto,13.816
2014,tto,13.816
2015,tto,13.816
2016,tto,13.816
2017,tto,13.816
2018,tto,13.816
2019,tto,13.816
2020,tto,13.816
1980,tun,28.229
1981,tun,31.075
1982,tun,30.580
1983,tun,32.183
1984,tun,34.394
1985,tun,28.955
1986,tun,25.544
1987,tun,22.528
1988,tun,19.947
1989,tun,22.962
1990,tun,24.367
1991,tun,23.487
1992,tun,26.465
1993,tun,26.633
1994,tun,22.511
1995,tun,22.438
1996,tun,22.798
1997,tun,24.459
1998,tun,24.917
1999,tun,24.620
2000,tun,25.899
2001,tun,26.179
2002,tun,23.811
2003,tun,23.323
2004,tun,23.302
2005,tun,21.679
2006,tun,23.449
2007,tun,23.686
2008,tun,25.526
2009,tun,24.696
2010,tun,25.717
2011,tun,23.581
2012,tun,24.286
2013,tun,22.032
2014,tun,20.596
2015,tun,18.546
2016,tun,18.821
2017,tun,20.594
2018,tun,21.878
2019,tun,22.757
2020,tun,25.001
1980,tur,26.527
1981,tur,25.477
1982,tur,22.862
1983,tur,19.300
1984,tur,18.065
1985,tur,19.619
1986,tur,23.497
1987,tur,24.395
1988,tur,24.256
1989,tur,22.564
1990,tur,23.657
1991,tur,22.418
1992,tur,23.034
1993,tur,25.638
1994,tur,20.766
1995,tur,23.478
1996,tur,21.954
1997,tur,22.307
1998,tur,22.114
1999,tur,19.124
2000,tur,20.767
2001,tur,15.084
2002,tur,17.614
2003,tur,17.597
2004,tur,19.390
2005,tur,19.990
2006,tur,22.055
2007,tur,21.068
2008,tur,21.782
2009,tur,14.938
2010,tur,19.523
2011,tur,23.556
2012,tur,20.132
2013,tur,20.628
2014,tur,19.032
2015,tur,16.689
2016,tur,17.152
2017,tur,17.568
2018,tur,17.770
2019,tur,17.861
2020,tur,17.923
1984,uga,7.572
1985,uga,8.707
1986,uga,9.055
1987,uga,12.065
1988,uga,13.405
1989,uga,13.820
1990,uga,15.763
1991,uga,20.403
1992,uga,21.462
1993,uga,20.704
1994,uga,20.278
1995,uga,18.494
1996,uga,25.384
1997,uga,23.506
1998,uga,21.183
1999,uga,25.586
2000,uga,25.846
2001,uga,25.458
2002,uga,26.509
2003,uga,27.844
2004,uga,29.428
2005,uga,29.338
2006,uga,27.941
2007,uga,31.598
2008,uga,28.150
2009,uga,27.082
2010,uga,26.734
2011,uga,28.683
2012,uga,29.728
2013,uga,29.222
2014,uga,31.814
2015,uga,35.347
2016,uga,35.542
2017,uga,34.989
2018,uga,34.570
2019,uga,34.660
2020,uga,35.259
1992,ukr,39.054
1993,ukr,33.614
1994,ukr,23.681
1995,ukr,26.762
1996,ukr,22.615
1997,ukr,21.659
1998,ukr,21.035
1999,ukr,19.420
2000,ukr,19.794
2001,ukr,21.813
2002,ukr,20.191
2003,ukr,21.943
2004,ukr,21.096
2005,ukr,22.507
2006,ukr,24.543
2007,ukr,27.781
2008,ukr,27.393
2009,ukr,17.068
2010,ukr,20.873
2011,ukr,22.506
2012,ukr,21.716
2013,ukr,19.189
2014,ukr,14.784
2015,ukr,11.424
2016,ukr,13.065
2017,ukr,13.633
2018,ukr,14.421
2019,ukr,15.523
2020,ukr,16.968
1980,are,28.972
1981,are,26.788
1982,are,29.317
1983,are,32.020
1984,are,29.552
1985,are,25.461
1986,are,30.744
1987,are,24.507
1988,are,26.142
1989,are,24.056
1990,are,19.475
1991,are,22.784
1992,are,24.850
1993,are,22.993
1994,are,27.010
1995,are,27.256
1996,are,23.049
1997,are,23.328
1998,are,23.616
1999,are,22.671
2000,are,21.909
2001,are,21.714
2002,are,21.783
2003,are,21.437
2004,are,19.309
2005,are,19.242
2006,are,18.395
2007,are,24.358
2008,are,23.689
2009,are,29.731
2010,are,25.669
2011,are,22.703
2012,are,22.497
2013,are,22.626
2014,are,23.053
2015,are,22.944
2016,are,23.919
2017,are,24.743
2018,are,25.580
2019,are,25.614
2020,are,26.136
1980,gbr,20.350
1981,gbr,19.106
1982,gbr,19.753
1983,gbr,20.713
1984,gbr,21.776
1985,gbr,21.806
1986,gbr,21.698
1987,gbr,23.217
1988,gbr,25.588
1989,gbr,26.754
1990,gbr,25.148
1991,gbr,22.108
1992,gbr,20.815
1993,gbr,20.308
1994,gbr,20.336
1995,gbr,20.156
1996,gbr,20.366
1997,gbr,19.551
1998,gbr,20.053
1999,gbr,19.448
2000,gbr,19.824
2001,gbr,19.274
2002,gbr,19.020
2003,gbr,18.666
2004,gbr,18.447
2005,gbr,18.270
2006,gbr,18.539
2007,gbr,18.994
2008,gbr,17.980
2009,gbr,15.048
2010,gbr,16.330
2011,gbr,16.291
2012,gbr,16.346
2013,gbr,16.985
2014,gbr,17.662
2015,gbr,17.842
2016,gbr,18.366
2017,gbr,18.964
2018,gbr,19.456
2019,gbr,19.760
2020,gbr,20.040
1980,usa,23.267
1981,usa,24.247
1982,usa,22.063
1983,usa,22.228
1984,usa,25.077
1985,usa,24.145
1986,usa,23.686
1987,usa,23.548
1988,usa,22.757
1989,usa,22.449
1990,usa,21.470
1991,usa,20.059
1992,usa,20.020
1993,usa,20.334
1994,usa,21.216
1995,usa,21.205
1996,usa,21.629
1997,usa,22.364
1998,usa,22.848
1999,usa,23.318
2000,usa,23.569
2001,usa,22.052
2002,usa,21.576
2003,usa,21.660
2004,usa,22.527
2005,usa,23.223
2006,usa,23.333
2007,usa,22.351
2008,usa,20.786
2009,usa,17.513
2010,usa,18.394
2011,usa,18.545
2012,usa,19.170
2013,usa,19.348
2014,usa,19.756
2015,usa,20.379
2016,usa,20.957
2017,usa,21.412
2018,usa,21.759
2019,usa,21.977
2020,usa,22.188
1980,ury,19.226
1981,ury,17.059
1982,ury,16.039
1983,ury,15.779
1984,ury,13.361
1985,ury,12.526
1986,ury,12.331
1987,ury,15.684
1988,ury,14.552
1989,ury,12.537
1990,ury,13.536
1991,ury,16.682
1992,ury,17.001
1993,ury,17.304
1994,ury,17.533
1995,ury,16.984
1996,ury,16.835
1997,ury,16.845
1998,ury,17.338
1999,ury,15.075
2000,ury,14.457
2001,ury,14.328
2002,ury,13.073
2003,ury,15.206
2004,ury,17.468
2005,ury,17.699
2006,ury,19.461
2007,ury,19.526
2008,ury,23.208
2009,ury,20.146
2010,ury,18.859
2011,ury,21.127
2012,ury,23.573
2013,ury,23.586
2014,ury,22.084
2015,ury,21.114
2016,ury,20.494
2017,ury,20.056
2018,ury,19.846
2019,ury,19.751
2020,ury,19.662
1992,uzb,43.929
1993,uzb,14.700
1994,uzb,18.200
1995,uzb,24.200
1996,uzb,23.000
1997,uzb,18.900
1998,uzb,20.900
1999,uzb,17.100
2000,uzb,19.600
2001,uzb,21.100
2002,uzb,21.200
2003,uzb,20.800
2004,uzb,24.500
2005,uzb,28.000
2006,uzb,29.600
2007,uzb,30.000
2008,uzb,31.000
2009,uzb,31.000
2010,uzb,30.667
2011,uzb,30.889
2012,uzb,30.852
2013,uzb,30.802
2014,uzb,30.848
2015,uzb,30.834
2016,uzb,30.828
2017,uzb,30.837
2018,uzb,30.833
2019,uzb,30.833
2020,uzb,30.834
2003,vut,16.846
2004,vut,23.239
2005,vut,24.121
2006,vut,28.378
2007,vut,32.266
2008,vut,40.559
2009,vut,39.894
2010,vut,34.660
2011,vut,27.497
2012,vut,23.045
2013,vut,26.108
2014,vut,25.043
2015,vut,40.026
2016,vut,36.246
2017,vut,34.393
2018,vut,31.792
2019,vut,31.139
2020,vut,29.253
1980,ven,24.250
1981,ven,22.503
1982,ven,25.451
1983,ven,11.419
1984,ven,18.112
1985,ven,19.154
1986,ven,20.809
1987,ven,25.184
1988,ven,27.881
1989,ven,12.699
1990,ven,10.218
1991,ven,18.680
1992,ven,23.720
1993,ven,18.750
1994,ven,14.155
1995,ven,18.114
1996,ven,16.555
1997,ven,27.673
1998,ven,30.660
1999,ven,26.517
2000,ven,24.170
2001,ven,27.524
2002,ven,21.159
2003,ven,15.217
2004,ven,21.798
2005,ven,23.004
2006,ven,26.922
2007,ven,30.340
2008,ven,26.826
2009,ven,25.797
2010,ven,21.972
2011,ven,23.072
2012,ven,26.597
2013,ven,20.872
2014,ven,19.037
2015,ven,16.420
2016,ven,15.074
2017,ven,14.455
2018,ven,14.156
2019,ven,14.046
2020,ven,13.952
1980,vnm,14.300
1981,vnm,14.300
1982,vnm,14.300
1983,vnm,14.300
1984,vnm,14.300
1985,vnm,14.300
1986,vnm,14.300
1987,vnm,14.300
1988,vnm,14.300
1989,vnm,13.594
1990,vnm,1.177
1991,vnm,8.587
1992,vnm,11.220
1993,vnm,25.120
1994,vnm,25.476
1995,vnm,27.144
1996,vnm,28.103
1997,vnm,28.300
1998,vnm,29.050
1999,vnm,27.630
2000,vnm,29.610
2001,vnm,31.173
2002,vnm,33.221
2003,vnm,35.445
2004,vnm,33.450
2005,vnm,33.757
2006,vnm,34.537
2007,vnm,39.566
2008,vnm,36.493
2009,vnm,37.163
2010,vnm,35.694
2011,vnm,29.751
2012,vnm,27.243
2013,vnm,26.592
2014,vnm,25.642
2015,vnm,27.160
2016,vnm,28.811
2017,vnm,29.237
2018,vnm,29.169
2019,vnm,29.731
2020,vnm,30.445
1990,yem,12.440
1991,yem,13.816
1992,yem,19.948
1993,yem,18.482
1994,yem,19.134
1995,yem,21.749
1996,yem,23.040
1997,yem,24.631
1998,yem,23.650
1999,yem,18.706
2000,yem,18.928
2001,yem,19.560
2002,yem,18.484
2003,yem,20.727
2004,yem,20.280
2005,yem,18.530
2006,yem,16.384
2007,yem,17.194
2008,yem,15.416
2009,yem,13.545
2010,yem,11.661
2011,yem,5.501
2012,yem,8.704
2013,yem,8.106
2014,yem,7.832
2015,yem,7.590
2016,yem,9.698
2017,yem,10.307
2018,yem,10.771
2019,yem,11.320
2020,yem,11.753
1980,zmb,23.039
1981,zmb,19.121
1982,zmb,16.374
1983,zmb,14.920
1984,zmb,17.501
1985,zmb,22.035
1986,zmb,27.694
1987,zmb,13.655
1988,zmb,10.519
1989,zmb,11.127
1990,zmb,14.732
1991,zmb,9.022
1992,zmb,10.195
1993,zmb,12.758
1994,zmb,5.345
1995,zmb,15.031
1996,zmb,11.526
1997,zmb,12.919
1998,zmb,14.476
1999,zmb,15.447
2000,zmb,18.677
2001,zmb,19.673
2002,zmb,22.164
2003,zmb,25.280
2004,zmb,37.015
2005,zmb,30.965
2006,zmb,36.699
2007,zmb,31.700
2008,zmb,29.630
2009,zmb,30.277
2010,zmb,29.878
2011,zmb,33.480
2012,zmb,34.169
2013,zmb,33.598
2014,zmb,30.863
2015,zmb,30.906
2016,zmb,31.119
2017,zmb,31.457
2018,zmb,31.652
2019,zmb,31.834
2020,zmb,32.348
2009,zwe,15.104
2010,zwe,23.921
2011,zwe,22.393
2012,zwe,13.526
2013,zwe,13.033
2014,zwe,13.229
2015,zwe,13.318
2016,zwe,13.667
2017,zwe,14.666
2018,zwe,14.597
2019,zwe,14.499
2020,zwe,14.395
