year,country,tx_rpch
2003,esp,3.420
2004,esp,4.253
2005,esp,1.769
2006,esp,4.938
2007,esp,8.253
2008,esp,-0.847
2009,esp,-11.026
2010,esp,9.430
2011,esp,7.392
2012,esp,1.173
2013,esp,4.296
2014,esp,4.158
2015,esp,6.321
2016,esp,5.765
2017,esp,5.435
2018,esp,4.792
2019,esp,4.705
2020,esp,4.422
1980,lka,4.425
1981,lka,4.054
1982,lka,5.195
1983,lka,-4.938
1984,lka,16.883
1985,lka,11.111
1986,lka,5.000
1987,lka,-0.952
1988,lka,-2.885
1989,lka,1.980
1990,lka,16.500
1991,lka,1.200
1992,lka,4.000
1993,lka,14.300
1994,lka,9.400
1995,lka,0.000
1996,lka,0.000
1997,lka,0.000
1998,lka,0.000
1999,lka,0.000
2000,lka,0.000
2001,lka,0.000
2002,lka,-13.515
2003,lka,8.383
2004,lka,7.700
2005,lka,-0.582
2006,lka,4.666
2007,lka,2.322
2008,lka,-2.282
2009,lka,-16.343
2010,lka,13.785
2011,lka,-11.017
2012,lka,-8.303
2013,lka,16.146
2014,lka,12.435
2015,lka,15.544
2016,lka,8.901
2017,lka,10.415
2018,lka,11.201
2019,lka,11.593
2020,lka,11.019
1980,kna,13.408
1981,kna,9.679
1982,kna,-12.424
1983,kna,-15.947
1984,kna,20.185
1985,kna,16.319
1986,kna,16.173
1987,kna,6.532
1988,kna,9.973
1989,kna,4.882
1990,kna,-4.500
1991,kna,29.854
1992,kna,22.265
1993,kna,2.129
1994,kna,5.753
1995,kna,-8.831
1996,kna,-0.405
1997,kna,14.028
1998,kna,19.613
1999,kna,-6.251
2000,kna,-21.672
2001,kna,7.932
2002,kna,1.932
2003,kna,-5.077
2004,kna,1.021
2005,kna,-1.321
2006,kna,-6.491
2007,kna,-9.455
2008,kna,-15.490
2009,kna,-6.375
2010,kna,4.257
2011,kna,-1.683
2012,kna,6.255
2013,kna,18.663
2014,kna,12.114
2015,kna,3.008
2016,kna,-4.183
2017,kna,-0.939
2018,kna,0.085
2019,kna,3.791
2020,kna,4.088
1980,lca,22.787
1981,lca,-1.959
1982,lca,-7.258
1983,lca,17.307
1984,lca,6.711
1985,lca,5.454
1986,lca,35.983
1987,lca,1.373
1988,lca,27.229
1989,lca,2.360
1990,lca,8.690
1991,lca,6.486
1992,lca,7.129
1993,lca,3.789
1994,lca,-0.016
1995,lca,-17.345
1996,lca,-7.452
1997,lca,10.633
1998,lca,-4.183
1999,lca,-1.055
2000,lca,-14.716
2001,lca,3.240
2002,lca,17.825
2003,lca,10.298
2004,lca,10.753
2005,lca,5.390
2006,lca,-4.559
2007,lca,-5.809
2008,lca,7.242
2009,lca,9.057
2010,lca,5.935
2011,lca,-7.937
2012,lca,-3.932
2013,lca,-0.748
2014,lca,3.166
2015,lca,8.769
2016,lca,4.149
2017,lca,5.364
2018,lca,3.341
2019,lca,3.528
2020,lca,3.265
1980,vct,3.241
1981,vct,17.836
1982,vct,-5.742
1983,vct,14.720
1984,vct,17.763
1985,vct,9.775
1986,vct,7.170
1987,vct,-16.349
1988,vct,39.337
1989,vct,-1.806
1990,vct,-0.860
1991,vct,-14.786
1992,vct,12.463
1993,vct,-7.976
1994,vct,-10.691
1995,vct,33.737
1996,vct,5.916
1997,vct,-2.984
1998,vct,1.351
1999,vct,9.656
2000,vct,5.797
2001,vct,-0.189
2002,vct,-2.114
2003,vct,-5.179
2004,vct,5.319
2005,vct,5.471
2006,vct,6.329
2007,vct,-22.064
2008,vct,3.382
2009,vct,-14.282
2010,vct,2.231
2011,vct,-5.962
2012,vct,1.395
2013,vct,-1.079
2014,vct,4.613
2015,vct,6.639
2016,vct,7.920
2017,vct,7.429
2018,vct,5.333
2019,vct,4.537
2020,vct,4.783
1980,sdn,-3.924
1981,sdn,0.747
1982,sdn,0.468
1983,sdn,13.647
1984,sdn,-6.117
1985,sdn,-15.699
1986,sdn,-26.160
1987,sdn,-12.377
1988,sdn,-47.541
1989,sdn,75.799
1990,sdn,6.500
1991,sdn,-55.700
1992,sdn,37.600
1993,sdn,39.000
1994,sdn,-8.993
1995,sdn,36.790
1996,sdn,21.466
1997,sdn,10.331
1998,sdn,4.075
1999,sdn,36.066
2000,sdn,149.670
2001,sdn,-10.438
2002,sdn,28.897
2003,sdn,10.294
2004,sdn,9.041
2005,sdn,-4.050
2006,sdn,25.663
2007,sdn,32.577
2008,sdn,-4.663
2009,sdn,4.207
2010,sdn,4.450
2011,sdn,-36.687
2012,sdn,-57.198
2013,sdn,12.052
2014,sdn,13.052
2015,sdn,19.919
2016,sdn,17.695
2017,sdn,17.803
2018,sdn,6.751
2019,sdn,12.104
2020,sdn,10.562
1980,sur,6.469
1981,sur,-12.305
1982,sur,-2.832
1983,sur,-9.684
1984,sur,-7.057
1985,sur,6.554
1986,sur,-1.172
1987,sur,-3.586
1988,sur,11.299
1989,sur,-1.819
1990,sur,0.619
1991,sur,-10.808
1992,sur,7.274
1993,sur,-10.955
1994,sur,-10.451
1995,sur,17.349
1996,sur,-2.221
1997,sur,6.203
1998,sur,-8.214
1999,sur,12.528
2000,sur,1.715
2001,sur,5.609
2002,sur,-23.881
2003,sur,17.728
2004,sur,46.389
2005,sur,38.242
2006,sur,-22.986
2007,sur,0.945
2008,sur,1.617
2009,sur,-14.445
2010,sur,10.566
2011,sur,-9.354
2012,sur,3.593
2013,sur,2.020
2014,sur,2.115
2015,sur,1.294
2016,sur,5.078
2017,sur,19.308
2018,sur,5.493
2019,sur,6.945
2020,sur,4.353
1980,swz,2.800
1981,swz,-3.514
1982,swz,-11.915
1983,swz,1.510
1984,swz,-19.118
1985,swz,-23.877
1986,swz,48.191
1987,swz,34.989
1988,swz,8.215
1989,swz,2.769
1990,swz,2.035
1991,swz,7.831
1992,swz,7.055
1993,swz,12.171
1994,swz,14.254
1995,swz,2.770
1996,swz,-8.271
1997,swz,18.519
1998,swz,11.483
1999,swz,3.248
2000,swz,23.511
2001,swz,-7.070
2002,swz,1.758
2003,swz,44.160
2004,swz,1.604
2005,swz,-8.969
2006,swz,-12.541
2007,swz,3.002
2008,swz,-26.844
2009,swz,12.400
2010,swz,-1.943
2011,swz,-9.170
2012,swz,9.415
2013,swz,0.258
2014,swz,3.934
2015,swz,3.163
2016,swz,1.220
2017,swz,1.475
2018,swz,2.131
2019,swz,2.358
2020,swz,2.543
1981,swe,-14.939
1982,swe,-15.925
1983,swe,-9.607
1984,swe,-1.081
1985,swe,-2.069
1986,swe,22.172
1987,swe,18.392
1988,swe,7.627
1989,swe,-1.808
1990,swe,10.898
1991,swe,-3.746
1992,swe,6.100
1993,swe,-15.104
1994,swe,15.094
1995,swe,22.652
1996,swe,11.139
1997,swe,-0.423
1998,swe,4.787
1999,swe,3.638
2000,swe,1.737
2001,swe,-9.872
2002,swe,5.935
2003,swe,24.619
2004,swe,22.140
2005,swe,5.779
2006,swe,10.974
2007,swe,15.038
2008,swe,4.508
2009,swe,-27.011
2010,swe,18.354
2011,swe,19.933
2012,swe,-3.954
2013,swe,4.587
2014,swe,-1.794
2015,swe,-14.163
2016,swe,7.168
2017,swe,7.423
2018,swe,7.358
2019,swe,7.157
2020,swe,7.435
1980,che,7.357
1981,che,14.953
1982,che,-2.379
1983,che,-2.656
1984,che,16.263
1985,che,8.018
1986,che,1.687
1987,che,-2.746
1988,che,7.958
1989,che,6.011
1990,che,2.221
1991,che,-2.012
1992,che,3.392
1993,che,-0.797
1994,che,1.909
1995,che,3.221
1996,che,3.029
1997,che,14.776
1998,che,2.424
1999,che,3.101
2000,che,12.575
2001,che,0.009
2002,che,-1.989
2003,che,-0.926
2004,che,9.026
2005,che,6.760
2006,che,6.626
2007,che,11.272
2008,che,3.689
2009,che,-9.884
2010,che,12.629
2011,che,4.876
2012,che,0.985
2013,che,15.441
2014,che,-7.053
2015,che,0.384
2016,che,1.491
2017,che,3.300
2018,che,3.300
2019,che,3.300
2020,che,3.300
1980,syr,-1.900
1981,syr,-2.800
1982,syr,4.200
1983,syr,3.500
1984,syr,-4.200
1985,syr,12.100
1986,syr,-7.600
1987,syr,17.600
1988,syr,14.100
1989,syr,18.800
1990,syr,8.877
1991,syr,-5.750
1992,syr,-0.446
1993,syr,13.003
1994,syr,3.821
1995,syr,-1.029
1996,syr,-0.986
1997,syr,-0.624
1998,syr,-1.237
1999,syr,4.270
2000,syr,4.423
2001,syr,17.567
2002,syr,15.286
2003,syr,-22.391
2004,syr,16.425
2005,syr,6.963
2006,syr,0.694
2007,syr,7.116
2008,syr,5.126
2009,syr,-4.604
2010,syr,11.328
1980,twn,8.098
1981,twn,8.964
1982,twn,1.924
1983,twn,16.190
1984,twn,18.156
1985,twn,2.072
1986,twn,28.524
1987,twn,20.216
1988,twn,6.535
1989,twn,4.857
1990,twn,0.513
1991,twn,13.209
1992,twn,6.762
1993,twn,7.486
1994,twn,5.485
1995,twn,12.822
1996,twn,6.998
1997,twn,8.623
1998,twn,1.972
1999,twn,12.523
2000,twn,18.097
2001,twn,-8.422
2002,twn,11.634
2003,twn,11.104
2004,twn,14.231
2005,twn,6.344
2006,twn,11.985
2007,twn,9.648
2008,twn,1.963
2009,twn,-8.735
2010,twn,25.645
2011,twn,4.442
2012,twn,0.540
2013,twn,3.612
2014,twn,5.478
2015,twn,5.547
2016,twn,5.442
2017,twn,5.698
2018,twn,5.968
2019,twn,6.140
2020,twn,6.140
1993,tjk,-89.003
1994,tjk,-12.304
1995,tjk,-7.911
1996,tjk,14.657
1997,tjk,3.576
1998,tjk,-11.472
1999,tjk,1.857
2000,tjk,-1.999
2001,tjk,5.297
2002,tjk,36.360
2003,tjk,13.913
2004,tjk,3.174
2005,tjk,21.230
2006,tjk,0.463
2007,tjk,9.815
2008,tjk,-12.051
2009,tjk,8.420
2010,tjk,-4.236
2011,tjk,28.899
2012,tjk,49.981
2013,tjk,-0.152
2014,tjk,-10.296
2015,tjk,22.140
2016,tjk,7.300
2017,tjk,7.263
2018,tjk,4.639
2019,tjk,9.613
2020,tjk,9.406
1980,tza,14.100
1981,tza,-15.600
1982,tza,-24.600
1983,tza,-32.000
1984,tza,0.700
1985,tza,17.700
1986,tza,-10.300
1987,tza,155.100
1988,tza,59.400
1989,tza,7.100
1990,tza,7.700
1991,tza,-11.195
1992,tza,19.880
1993,tza,-5.076
1994,tza,7.194
1995,tza,33.938
1996,tza,19.538
1997,tza,-10.999
1998,tza,-14.458
1999,tza,-18.517
2000,tza,27.453
2001,tza,25.644
2002,tza,29.672
2003,tza,17.975
2004,tza,17.758
2005,tza,9.512
2006,tza,-2.083
2007,tza,-0.413
2008,tza,6.963
2009,tza,7.030
2010,tza,8.821
2011,tza,9.925
2012,tza,3.209
2013,tza,4.356
2014,tza,11.436
2015,tza,13.317
2016,tza,13.268
2017,tza,14.875
2018,tza,15.091
2019,tza,12.967
2020,tza,5.992
1980,tha,13.727
1981,tha,4.104
1982,tha,18.788
1983,tha,-6.318
1984,tha,12.056
1985,tha,4.170
1986,tha,15.051
1987,tha,21.108
1988,tha,26.114
1989,tha,21.145
1990,tha,11.686
1991,tha,17.280
1992,tha,13.807
1993,tha,12.735
1994,tha,14.245
1995,tha,15.445
1996,tha,-5.525
1997,tha,7.234
1998,tha,8.242
1999,tha,9.031
2000,tha,17.488
2001,tha,-4.211
2002,tha,11.993
2003,tha,7.033
2004,tha,9.637
2005,tha,12.464
2006,tha,9.147
2007,tha,7.820
2008,tha,5.092
2009,tha,-12.499
2010,tha,14.691
2011,tha,9.494
2012,tha,3.076
2013,tha,4.215
2014,tha,0.027
2015,tha,7.916
2016,tha,4.746
2017,tha,4.988
2018,tha,5.177
2019,tha,4.873
2020,tha,4.863
1980,tgo,27.573
1981,tgo,-12.729
1982,tgo,0.095
1983,tgo,-8.606
1984,tgo,8.360
1985,tgo,-14.927
1986,tgo,5.648
1987,tgo,-5.742
1988,tgo,14.346
1989,tgo,-6.574
1990,tgo,-6.954
1991,tgo,-3.379
1992,tgo,-8.255
1993,tgo,-31.072
1994,tgo,6.586
1995,tgo,-6.440
1996,tgo,29.217
1997,tgo,2.913
1998,tgo,-9.671
1999,tgo,-12.391
2000,tgo,-9.438
2001,tgo,4.170
2002,tgo,17.887
2003,tgo,21.556
2004,tgo,2.746
2005,tgo,10.450
2006,tgo,10.530
2007,tgo,2.250
2008,tgo,9.362
2009,tgo,16.305
2010,tgo,-0.881
2011,tgo,12.766
2012,tgo,-4.270
2013,tgo,19.330
2014,tgo,1.461
2015,tgo,5.118
2016,tgo,9.263
2017,tgo,10.840
2018,tgo,10.572
2019,tgo,10.660
2020,tgo,9.404
2001,ton,-6.621
2002,ton,13.033
2003,ton,1.021
2004,ton,-1.258
2005,ton,-4.598
2006,ton,-11.553
2007,ton,-0.947
2008,ton,-1.004
2009,ton,-6.272
2010,ton,13.224
2011,ton,17.122
2012,ton,3.206
2013,ton,14.373
2014,ton,7.123
2015,ton,19.873
2016,ton,9.835
2017,ton,6.988
2018,ton,6.375
2019,ton,8.492
2020,ton,6.929
1980,tto,8.382
1981,tto,-17.154
1982,tto,-3.837
1983,tto,-4.414
1984,tto,15.794
1985,tto,5.817
1986,tto,-1.336
1987,tto,-4.448
1988,tto,10.261
1989,tto,5.000
1990,tto,6.200
1991,tto,6.600
1992,tto,5.600
1993,tto,-5.800
1994,tto,5.200
1995,tto,21.400
1996,tto,-2.100
1997,tto,6.100
1998,tto,10.646
1999,tto,1.590
2000,tto,1.777
2001,tto,8.170
2002,tto,-7.907
2003,tto,16.691
2004,tto,7.678
2005,tto,25.066
2006,tto,30.488
2007,tto,-12.336
2008,tto,18.141
2009,tto,-38.390
2010,tto,8.574
2011,tto,13.705
2012,tto,-12.815
2013,tto,-0.125
2014,tto,2.491
2015,tto,0.867
2016,tto,1.190
2017,tto,1.161
2018,tto,1.262
2019,tto,0.996
2020,tto,1.087
1980,tun,0.345
1981,tun,3.437
1982,tun,-6.901
1983,tun,0.900
1984,tun,2.700
1985,tun,3.300
1986,tun,5.230
1987,tun,13.370
1988,tun,21.446
1989,tun,8.957
1990,tun,2.339
1991,tun,-1.202
1992,tun,5.818
1993,tun,7.359
1994,tun,13.512
1995,tun,4.670
1996,tun,0.715
1997,tun,8.219
1998,tun,7.913
1999,tun,7.579
2000,tun,6.254
2001,tun,12.542
2002,tun,0.006
2003,tun,3.727
2004,tun,15.964
2005,tun,4.564
2006,tun,6.648
2007,tun,14.539
2008,tun,5.635
2009,tun,-6.844
2010,tun,5.764
2011,tun,-7.850
2012,tun,6.850
2013,tun,2.407
2014,tun,2.094
2015,tun,7.754
2016,tun,8.584
2017,tun,9.545
2018,tun,7.017
2019,tun,6.170
2020,tun,6.091
1991,tur,4.309
1992,tur,8.698
1993,tur,7.681
1994,tur,2.657
1995,tur,12.129
1996,tur,39.761
1997,tur,22.555
1998,tur,10.651
1999,tur,-13.091
2000,tur,12.977
2001,tur,3.977
2002,tur,8.193
2003,tur,17.000
2004,tur,18.036
2005,tur,12.881
2006,tur,7.157
2007,tur,10.822
2008,tur,7.213
2009,tur,-7.813
2010,tur,8.769
2011,tur,6.103
2012,tur,12.676
2013,tur,0.396
2014,tur,4.423
2015,tur,-0.025
2016,tur,5.412
2017,tur,6.015
2018,tur,5.618
2019,tur,5.698
2020,tur,5.726
1993,tkm,0.000
1994,tkm,--
1995,tkm,--
1996,tkm,0.000
1997,tkm,--
1998,tkm,-6.426
1999,tkm,41.265
2000,tkm,69.438
2001,tkm,5.474
2002,tkm,3.993
2003,tkm,16.672
2004,tkm,1.033
2005,tkm,3.422
2006,tkm,1.405
2007,tkm,8.990
2008,tkm,-8.346
2009,tkm,-45.313
2010,tkm,27.607
2011,tkm,20.952
2012,tkm,10.050
2013,tkm,0.534
2014,tkm,5.090
2015,tkm,15.725
2016,tkm,11.931
2017,tkm,13.389
2018,tkm,10.344
2019,tkm,9.923
2020,tkm,6.544
1980,uga,-7.733
1981,uga,0.181
1982,uga,53.961
1983,uga,10.432
1984,uga,-12.378
1985,uga,-1.469
1986,uga,-2.389
1987,uga,52.515
1988,uga,-0.626
1989,uga,2.629
1990,uga,-2.245
1991,uga,16.939
1992,uga,20.959
1993,uga,7.635
1994,uga,17.450
1995,uga,30.917
1996,uga,30.911
1997,uga,33.117
1998,uga,-31.156
1999,uga,30.249
2000,uga,3.688
2001,uga,28.545
2002,uga,4.613
2003,uga,1.734
2004,uga,24.554
2005,uga,12.194
2006,uga,12.162
2007,uga,20.703
2008,uga,14.913
2009,uga,6.070
2010,uga,-12.216
2011,uga,-8.476
2012,uga,18.480
2013,uga,7.099
2014,uga,5.300
2015,uga,13.937
2016,uga,10.776
2017,uga,16.299
2018,uga,14.460
2019,uga,7.795
2020,uga,7.186
1993,ukr,46.893
1994,ukr,-15.806
1995,ukr,4.919
1996,ukr,9.366
1997,ukr,-2.689
1998,ukr,-12.395
1999,ukr,-10.154
2000,ukr,16.525
2001,ukr,7.000
2002,ukr,6.852
2003,ukr,14.094
2004,ukr,18.179
2005,ukr,-8.484
2006,ukr,2.696
2007,ukr,3.173
2008,ukr,2.282
2009,ukr,-24.226
2010,ukr,9.293
2011,ukr,6.162
2012,ukr,1.441
2013,ukr,-6.441
2014,ukr,-11.095
2015,ukr,-4.175
2016,ukr,5.060
2017,ukr,5.811
2018,ukr,6.072
2019,ukr,6.482
2020,ukr,6.544
1980,are,-7.202
1981,are,2.284
1982,are,-8.810
1983,are,-7.777
1984,are,1.197
1985,are,0.238
1986,are,-4.436
1987,are,3.639
1988,are,7.401
1989,are,14.486
1990,are,47.000
1991,are,1.844
1992,are,3.673
1993,are,19.912
1994,are,-0.665
1995,are,9.038
1996,are,12.193
1997,are,17.161
1998,are,-4.466
1999,are,-0.948
2000,are,14.527
2001,are,4.519
2002,are,5.663
2003,are,15.830
2004,are,18.712
2005,are,12.787
2006,are,12.642
2007,are,13.627
2008,are,14.222
2009,are,-4.051
2010,are,-1.800
2011,are,20.106
2012,are,15.168
2013,are,11.121
2014,are,4.583
2015,are,8.373
2016,are,6.278
2017,are,7.330
2018,are,9.650
2019,are,11.384
2020,are,9.370
1980,gbr,-0.298
1981,gbr,-0.495
1982,gbr,1.113
1983,gbr,2.011
1984,gbr,6.743
1985,gbr,5.852
1986,gbr,4.164
1987,gbr,6.451
1988,gbr,1.110
1989,gbr,4.939
1990,gbr,5.579
1991,gbr,0.165
1992,gbr,4.532
1993,gbr,4.549
1994,gbr,9.229
1995,gbr,9.445
1996,gbr,7.386
1997,gbr,7.811
1998,gbr,2.923
1999,gbr,2.853
2000,gbr,9.372
2001,gbr,2.027
2002,gbr,2.715
2003,gbr,2.798
2004,gbr,4.757
2005,gbr,8.431
2006,gbr,12.357
2007,gbr,-2.143
2008,gbr,1.630
2009,gbr,-8.227
2010,gbr,6.232
2011,gbr,5.631
2012,gbr,0.669
2013,gbr,1.482
2014,gbr,0.357
2015,gbr,3.794
2016,gbr,3.783
2017,gbr,4.100
2018,gbr,4.000
2019,gbr,3.700
2020,gbr,3.600
1980,usa,10.768
1981,usa,1.237
1982,usa,-7.639
1983,usa,-2.589
1984,usa,8.169
1985,usa,3.341
1986,usa,7.687
1987,usa,10.892
1988,usa,16.205
1989,usa,11.573
1990,usa,8.829
1991,usa,6.612
1992,usa,6.926
1993,usa,3.278
1994,usa,8.843
1995,usa,10.275
1996,usa,8.182
1997,usa,11.914
1998,usa,2.338
1999,usa,2.641
2000,usa,8.567
2001,usa,-5.843
2002,usa,-1.722
2003,usa,1.760
2004,usa,9.755
2005,usa,6.249
2006,usa,9.038
2007,usa,9.268
2008,usa,5.732
2009,usa,-8.793
2010,usa,11.896
2011,usa,6.852
2012,usa,3.256
2013,usa,3.046
2014,usa,3.211
2015,usa,2.491
2016,usa,2.946
2017,usa,3.509
2018,usa,3.703
2019,usa,4.167
2020,usa,3.946
1980,ury,9.098
1981,ury,3.483
1982,ury,-16.485
1983,ury,1.779
1984,ury,-1.636
1985,ury,6.047
1986,ury,11.494
1987,ury,-8.467
1988,ury,9.146
1989,ury,10.332
1990,ury,12.666
1991,ury,2.628
1992,ury,9.854
1993,ury,8.301
1994,ury,14.551
1995,ury,-0.903
1996,ury,10.082
1997,ury,12.925
1998,ury,2.415
1999,ury,-7.338
2000,ury,6.509
2001,ury,-9.992
2002,ury,-10.662
2003,ury,6.720
2004,ury,30.852
2005,ury,12.706
2006,ury,3.170
2007,ury,7.377
2008,ury,10.074
2009,ury,2.486
2010,ury,14.243
2011,ury,6.734
2012,ury,-0.891
2013,ury,-0.118
2014,ury,2.046
2015,ury,2.287
2016,ury,3.149
2017,ury,3.745
2018,ury,4.365
2019,ury,4.299
2020,ury,4.336
1992,uzb,-90.162
1993,uzb,118.936
1994,uzb,-1.523
1995,uzb,18.899
1996,uzb,0.908
1997,uzb,-6.074
1998,uzb,-2.371
1999,uzb,-2.866
2000,uzb,1.539
2001,uzb,18.381
2002,uzb,-9.853
2003,uzb,8.966
2004,uzb,17.052
2005,uzb,-4.290
2006,uzb,-0.033
2007,uzb,14.330
2008,uzb,13.186
2009,uzb,6.997
2010,uzb,-8.437
2011,uzb,-6.997
2012,uzb,-4.672
2013,uzb,9.448
2014,uzb,12.694
2015,uzb,12.200
2016,uzb,3.995
2017,uzb,5.478
2018,uzb,7.325
2019,uzb,8.387
2020,uzb,4.412
1983,ven,7.112
1984,ven,-3.531
1985,ven,-4.093
1986,ven,12.230
1987,ven,-1.362
1988,ven,7.867
1989,ven,7.379
1990,ven,15.772
1991,ven,6.729
1992,ven,-2.011
1993,ven,5.805
1994,ven,8.400
1995,ven,8.600
1996,ven,4.681
1997,ven,8.712
1998,ven,3.540
1999,ven,-10.989
2000,ven,5.827
2001,ven,-3.549
2002,ven,-3.960
2003,ven,-10.384
2004,ven,13.686
2005,ven,3.770
2006,ven,-3.017
2007,ven,-7.552
2008,ven,-0.983
2009,ven,-13.682
2010,ven,-12.877
2011,ven,4.665
2012,ven,1.594
2013,ven,-6.170
2014,ven,-5.247
2015,ven,-11.319
2016,ven,0.361
2017,ven,0.713
2018,ven,1.160
2019,ven,0.808
2020,ven,0.000
1980,vnm,-15.614
1981,vnm,0.225
1982,vnm,45.337
1983,vnm,21.728
1984,vnm,10.149
1985,vnm,25.437
1986,vnm,19.391
1987,vnm,3.084
1988,vnm,-27.444
1989,vnm,29.674
1990,vnm,36.490
1991,vnm,71.417
1992,vnm,35.017
1993,vnm,19.604
1994,vnm,38.545
1995,vnm,22.229
1996,vnm,28.660
1997,vnm,15.616
1998,vnm,-2.770
1999,vnm,7.933
2000,vnm,-5.970
2001,vnm,6.276
2002,vnm,9.529
2003,vnm,9.036
2004,vnm,15.745
2005,vnm,5.950
2006,vnm,14.301
2007,vnm,13.309
2008,vnm,5.919
2009,vnm,6.537
2010,vnm,11.634
2011,vnm,13.362
2012,vnm,20.088
2013,vnm,12.934
2014,vnm,13.122
2015,vnm,12.412
2016,vnm,9.300
2017,vnm,5.843
2018,vnm,6.111
2019,vnm,4.642
2020,vnm,4.657
1991,yem,1.570
1992,yem,-3.038
1993,yem,11.984
1994,yem,-20.109
1995,yem,68.142
1996,yem,103.721
1997,yem,16.440
1998,yem,-2.915
1999,yem,18.366
2000,yem,-1.193
2001,yem,1.533
2002,yem,8.999
2003,yem,-6.018
2004,yem,-9.004
2005,yem,-2.029
2006,yem,-3.882
2007,yem,-10.774
2008,yem,-2.605
2009,yem,0.702
2010,yem,4.249
2011,yem,-17.711
2012,yem,-11.633
2013,yem,3.490
2014,yem,10.165
2015,yem,48.219
2016,yem,1.900
2017,yem,1.613
2018,yem,0.308
2019,yem,-0.589
2020,yem,4.013
2000,zmb,-6.179
2001,zmb,26.175
2002,zmb,12.827
2003,zmb,-3.207
2004,zmb,16.950
2005,zmb,6.293
2006,zmb,6.303
2007,zmb,3.096
2008,zmb,8.233
2009,zmb,20.092
2010,zmb,20.267
2011,zmb,1.806
2012,zmb,27.031
2013,zmb,21.537
2014,zmb,-2.787
2015,zmb,20.438
2016,zmb,12.779
2017,zmb,11.074
2018,zmb,10.508
2019,zmb,9.035
2020,zmb,8.205
