year,country,pppsh
2010,syc,0.002
2011,syc,0.002
2012,syc,0.002
2013,syc,0.002
2014,syc,0.002
2015,syc,0.002
2016,syc,0.002
2017,syc,0.002
2018,syc,0.002
2019,syc,0.002
2020,syc,0.002
1980,sle,0.022
1981,sle,0.022
1982,sle,0.023
1983,sle,0.022
1984,sle,0.021
1985,sle,0.019
1986,sle,0.018
1987,sle,0.018
1988,sle,0.018
1989,sle,0.018
1990,sle,0.018
1991,sle,0.016
1992,sle,0.013
1993,sle,0.013
1994,sle,0.013
1995,sle,0.011
1996,sle,0.008
1997,sle,0.006
1998,sle,0.006
1999,sle,0.005
2000,sle,0.005
2001,sle,0.006
2002,sle,0.008
2003,sle,0.008
2004,sle,0.008
2005,sle,0.008
2006,sle,0.008
2007,sle,0.008
2008,sle,0.008
2009,sle,0.009
2010,sle,0.009
2011,sle,0.009
2012,sle,0.010
2013,sle,0.011
2014,sle,0.012
2015,sle,0.010
2016,sle,0.010
2017,sle,0.011
2018,sle,0.011
2019,sle,0.011
2020,sle,0.012
1980,sgp,0.164
1981,sgp,0.178
1982,sgp,0.190
1983,sgp,0.201
1984,sgp,0.209
1985,sgp,0.200
1986,sgp,0.196
1987,sgp,0.209
1988,sgp,0.223
1989,sgp,0.236
1990,sgp,0.252
1991,sgp,0.263
1992,sgp,0.253
1993,sgp,0.277
1994,sgp,0.298
1995,sgp,0.308
1996,sgp,0.319
1997,sgp,0.331
1998,sgp,0.316
1999,sgp,0.324
2000,sgp,0.336
2001,sgp,0.325
2002,sgp,0.330
2003,sgp,0.330
2004,sgp,0.344
2005,sgp,0.353
2006,sgp,0.364
2007,sgp,0.377
2008,sgp,0.372
2009,sgp,0.371
2010,sgp,0.407
2011,sgp,0.415
2012,sgp,0.417
2013,sgp,0.421
2014,sgp,0.419
2015,sgp,0.418
2016,sgp,0.415
2017,sgp,0.413
2018,sgp,0.410
2019,sgp,0.407
2020,sgp,0.405
1993,svk,0.129
1994,svk,0.133
1995,svk,0.139
1996,svk,0.143
1997,svk,0.143
1998,svk,0.145
1999,svk,0.140
2000,svk,0.135
2001,svk,0.137
2002,svk,0.139
2003,svk,0.141
2004,svk,0.141
2005,svk,0.143
2006,svk,0.147
2007,svk,0.154
2008,svk,0.158
2009,svk,0.150
2010,svk,0.149
2011,svk,0.147
2012,svk,0.145
2013,svk,0.143
2014,svk,0.141
2015,svk,0.141
2016,svk,0.140
2017,svk,0.139
2018,svk,0.138
2019,svk,0.137
2020,svk,0.136
1992,svn,0.069
1993,svn,0.069
1994,svn,0.071
1995,svn,0.071
1996,svn,0.071
1997,svn,0.072
1998,svn,0.072
1999,svn,0.073
2000,svn,0.073
2001,svn,0.073
2002,svn,0.074
2003,svn,0.073
2004,svn,0.072
2005,svn,0.072
2006,svn,0.072
2007,svn,0.073
2008,svn,0.073
2009,svn,0.068
2010,svn,0.065
2011,svn,0.063
2012,svn,0.059
2013,svn,0.057
2014,svn,0.057
2015,svn,0.056
2016,svn,0.055
2017,svn,0.054
2018,svn,0.053
2019,svn,0.052
2020,svn,0.051
1980,slb,0.001
1981,slb,0.001
1982,slb,0.001
1983,slb,0.001
1984,slb,0.001
1985,slb,0.001
1986,slb,0.001
1987,slb,0.001
1988,slb,0.001
1989,slb,0.001
1990,slb,0.001
1991,slb,0.001
1992,slb,0.001
1993,slb,0.001
1994,slb,0.001
1995,slb,0.001
1996,slb,0.001
1997,slb,0.001
1998,slb,0.001
1999,slb,0.001
2000,slb,0.001
2001,slb,0.001
2002,slb,0.001
2003,slb,0.001
2004,slb,0.001
2005,slb,0.001
2006,slb,0.001
2007,slb,0.001
2008,slb,0.001
2009,slb,0.001
2010,slb,0.001
2011,slb,0.001
2012,slb,0.001
2013,slb,0.001
2014,slb,0.001
2015,slb,0.001
2016,slb,0.001
2017,slb,0.001
2018,slb,0.001
2019,slb,0.001
2020,slb,0.001
1980,zaf,1.039
1981,zaf,1.072
1982,zaf,1.062
1983,zaf,1.015
1984,zaf,1.019
1985,zaf,0.970
1986,zaf,0.939
1987,zaf,0.925
1988,zaf,0.923
1989,zaf,0.910
1990,zaf,0.878
1991,zaf,0.850
1992,zaf,0.749
1993,zaf,0.743
1994,zaf,0.744
1995,zaf,0.740
1996,zaf,0.743
1997,zaf,0.733
1998,zaf,0.719
1999,zaf,0.711
2000,zaf,0.706
2001,zaf,0.708
2002,zaf,0.714
2003,zaf,0.705
2004,zaf,0.700
2005,zaf,0.704
2006,zaf,0.705
2007,zaf,0.704
2008,zaf,0.706
2009,zaf,0.697
2010,zaf,0.682
2011,zaf,0.677
2012,zaf,0.671
2013,zaf,0.664
2014,zaf,0.653
2015,zaf,0.644
2016,zaf,0.634
2017,zaf,0.626
2018,zaf,0.619
2019,zaf,0.612
2020,zaf,0.606
2011,ssd,0.038
2012,ssd,0.020
2013,ssd,0.024
2014,ssd,0.024
2015,ssd,0.024
2016,ssd,0.028
2017,ssd,0.028
2018,ssd,0.028
2019,ssd,0.027
2020,ssd,0.027
1980,esp,2.288
1981,esp,2.233
1982,esp,2.247
1983,esp,2.225
1984,esp,2.162
1985,esp,2.131
1986,esp,2.135
1987,esp,2.176
1988,esp,2.194
1989,esp,2.219
1990,esp,2.230
1991,esp,2.237
1992,esp,2.030
1993,esp,1.963
1994,esp,1.949
1995,esp,1.957
1996,esp,1.931
1997,esp,1.926
1998,esp,1.963
1999,esp,1.987
2000,esp,1.990
2001,esp,2.021
2002,esp,2.021
2003,esp,2.001
2004,esp,1.962
2005,esp,1.943
2006,esp,1.920
2007,esp,1.888
2008,esp,1.855
2009,esp,1.794
2010,esp,1.704
2011,esp,1.629
2012,esp,1.547
2013,esp,1.479
2014,esp,1.451
2015,esp,1.439
2016,esp,1.416
2017,esp,1.388
2018,esp,1.360
2019,esp,1.332
2020,esp,1.304
1980,lka,0.116
1981,lka,0.120
1982,lka,0.125
1983,lka,0.126
1984,lka,0.128
1985,lka,0.130
1986,lka,0.131
1987,lka,0.128
1988,lka,0.126
1989,lka,0.124
1990,lka,0.128
1991,lka,0.144
1992,lka,0.136
1993,lka,0.139
1994,lka,0.144
1995,lka,0.147
1996,lka,0.149
1997,lka,0.152
1998,lka,0.155
1999,lka,0.157
2000,lka,0.158
2001,lka,0.152
2002,lka,0.148
2003,lka,0.151
2004,lka,0.151
2005,lka,0.153
2006,lka,0.157
2007,lka,0.158
2008,lka,0.163
2009,lka,0.169
2010,lka,0.174
2011,lka,0.181
2012,lka,0.187
2013,lka,0.194
2014,lka,0.201
2015,lka,0.208
2016,lka,0.213
2017,lka,0.219
2018,lka,0.224
2019,lka,0.230
2020,lka,0.236
1980,kna,0.001
1981,kna,0.001
1982,kna,0.001
1983,kna,0.001
1984,kna,0.001
1985,kna,0.001
1986,kna,0.001
1987,kna,0.001
1988,kna,0.001
1989,kna,0.001
1990,kna,0.001
1991,kna,0.001
1992,kna,0.001
1993,kna,0.001
1994,kna,0.001
1995,kna,0.001
1996,kna,0.001
1997,kna,0.001
1998,kna,0.001
1999,kna,0.001
2000,kna,0.001
2001,kna,0.002
2002,kna,0.002
2003,kna,0.001
2004,kna,0.001
2005,kna,0.001
2006,kna,0.001
2007,kna,0.001
2008,kna,0.001
2009,kna,0.001
2010,kna,0.001
2011,kna,0.001
2012,kna,0.001
2013,kna,0.001
2014,kna,0.001
2015,kna,0.001
2016,kna,0.001
2017,kna,0.001
2018,kna,0.001
2019,kna,0.001
2020,kna,0.001
1980,lca,0.002
1981,lca,0.002
1982,lca,0.002
1983,lca,0.002
1984,lca,0.002
1985,lca,0.002
1986,lca,0.002
1987,lca,0.002
1988,lca,0.003
1989,lca,0.003
1990,lca,0.003
1991,lca,0.003
1992,lca,0.003
1993,lca,0.003
1994,lca,0.003
1995,lca,0.003
1996,lca,0.003
1997,lca,0.003
1998,lca,0.003
1999,lca,0.003
2000,lca,0.003
2001,lca,0.002
2002,lca,0.002
2003,lca,0.002
2004,lca,0.002
2005,lca,0.002
2006,lca,0.002
2007,lca,0.002
2008,lca,0.002
2009,lca,0.002
2010,lca,0.002
2011,lca,0.002
2012,lca,0.002
2013,lca,0.002
2014,lca,0.002
2015,lca,0.002
2016,lca,0.002
2017,lca,0.002
2018,lca,0.002
2019,lca,0.002
2020,lca,0.002
1980,vct,0.001
1981,vct,0.001
1982,vct,0.001
1983,vct,0.001
1984,vct,0.001
1985,vct,0.001
1986,vct,0.001
1987,vct,0.001
1988,vct,0.001
1989,vct,0.001
1990,vct,0.001
1991,vct,0.001
1992,vct,0.001
1993,vct,0.001
1994,vct,0.001
1995,vct,0.001
1996,vct,0.001
1997,vct,0.001
1998,vct,0.001
1999,vct,0.001
2000,vct,0.001
2001,vct,0.001
2002,vct,0.001
2003,vct,0.001
2004,vct,0.001
2005,vct,0.001
2006,vct,0.001
2007,vct,0.001
2008,vct,0.001
2009,vct,0.001
2010,vct,0.001
2011,vct,0.001
2012,vct,0.001
2013,vct,0.001
2014,vct,0.001
2015,vct,0.001
2016,vct,0.001
2017,vct,0.001
2018,vct,0.001
2019,vct,0.001
2020,vct,0.001
1980,sdn,0.060
1981,sdn,0.063
1982,sdn,0.065
1983,sdn,0.062
1984,sdn,0.056
1985,sdn,0.054
1986,sdn,0.057
1987,sdn,0.059
1988,sdn,0.059
1989,sdn,0.057
1990,sdn,0.055
1991,sdn,0.059
1992,sdn,0.051
1993,sdn,0.053
1994,sdn,0.052
1995,sdn,0.052
1996,sdn,0.053
1997,sdn,0.083
1998,sdn,0.099
1999,sdn,0.117
2000,sdn,0.138
2001,sdn,0.146
2002,sdn,0.150
2003,sdn,0.155
2004,sdn,0.157
2005,sdn,0.151
2006,sdn,0.156
2007,sdn,0.160
2008,sdn,0.160
2009,sdn,0.169
2010,sdn,0.165
2011,sdn,0.157
2012,sdn,0.147
2013,sdn,0.147
2014,sdn,0.147
2015,sdn,0.147
2016,sdn,0.148
2017,sdn,0.149
2018,sdn,0.151
2019,sdn,0.153
2020,sdn,0.155
1980,sur,0.016
1981,sur,0.016
1982,sur,0.015
1983,sur,0.014
1984,sur,0.013
1985,sur,0.012
1986,sur,0.012
1987,sur,0.010
1988,sur,0.011
1989,sur,0.011
1990,sur,0.010
1991,sur,0.010
1992,sur,0.009
1993,sur,0.008
1994,sur,0.008
1995,sur,0.008
1996,sur,0.008
1997,sur,0.008
1998,sur,0.008
1999,sur,0.008
2000,sur,0.007
2001,sur,0.008
2002,sur,0.008
2003,sur,0.008
2004,sur,0.008
2005,sur,0.008
2006,sur,0.008
2007,sur,0.008
2008,sur,0.008
2009,sur,0.008
2010,sur,0.008
2011,sur,0.008
2012,sur,0.008
2013,sur,0.009
2014,sur,0.009
2015,sur,0.008
2016,sur,0.008
2017,sur,0.009
2018,sur,0.009
2019,sur,0.009
2020,sur,0.009
1980,swz,0.007
1981,swz,0.008
1982,swz,0.008
1983,swz,0.008
1984,swz,0.008
1985,swz,0.008
1986,swz,0.009
1987,swz,0.009
1988,swz,0.010
1989,swz,0.011
1990,swz,0.011
1991,swz,0.011
1992,swz,0.010
1993,swz,0.010
1994,swz,0.010
1995,swz,0.010
1996,swz,0.010
1997,swz,0.010
1998,swz,0.010
1999,swz,0.010
2000,swz,0.010
2001,swz,0.010
2002,swz,0.010
2003,swz,0.010
2004,swz,0.009
2005,swz,0.009
2006,swz,0.009
2007,swz,0.009
2008,swz,0.009
2009,swz,0.009
2010,swz,0.009
2011,swz,0.008
2012,swz,0.008
2013,swz,0.008
2014,swz,0.008
2015,swz,0.008
2016,swz,0.008
2017,swz,0.008
2018,swz,0.007
2019,swz,0.007
2020,swz,0.007
1980,swe,0.695
1981,swe,0.680
1982,swe,0.684
1983,swe,0.679
1984,swe,0.676
1985,swe,0.666
1986,swe,0.663
1987,swe,0.661
1988,swe,0.649
1989,swe,0.643
1990,swe,0.628
1991,swe,0.608
1992,swe,0.541
1993,swe,0.528
1994,swe,0.533
1995,swe,0.535
1996,swe,0.523
1997,swe,0.517
1998,swe,0.525
1999,swe,0.531
2000,swe,0.530
2001,swe,0.526
2002,swe,0.522
2003,swe,0.512
2004,swe,0.508
2005,swe,0.498
2006,swe,0.495
2007,swe,0.485
2008,swe,0.469
2009,swe,0.446
2010,swe,0.449
2011,swe,0.443
2012,swe,0.429
2013,swe,0.420
2014,swe,0.415
2015,swe,0.412
2016,swe,0.409
2017,swe,0.405
2018,swe,0.400
2019,swe,0.394
2020,swe,0.388
1980,che,0.827
1981,che,0.823
1982,che,0.806
1983,che,0.791
1984,che,0.779
1985,che,0.778
1986,che,0.767
1987,che,0.751
1988,che,0.743
1989,che,0.747
1990,che,0.750
1991,che,0.726
1992,che,0.653
1993,che,0.639
1994,che,0.628
1995,che,0.609
1996,che,0.590
1997,che,0.579
1998,che,0.582
1999,che,0.571
2000,che,0.567
2001,che,0.562
2002,che,0.547
2003,che,0.525
2004,che,0.512
2005,che,0.504
2006,che,0.498
2007,che,0.491
2008,che,0.488
2009,che,0.479
2010,che,0.468
2011,che,0.459
2012,che,0.450
2013,che,0.444
2014,che,0.438
2015,che,0.427
2016,che,0.417
2017,che,0.408
2018,che,0.400
2019,che,0.393
2020,che,0.385
1980,syr,0.145
1981,syr,0.155
1982,syr,0.158
1983,syr,0.156
1984,syr,0.139
1985,syr,0.144
1986,syr,0.133
1987,syr,0.130
1988,syr,0.140
1989,syr,0.127
1990,syr,0.135
1991,syr,0.147
1992,syr,0.149
1993,syr,0.157
1994,syr,0.161
1995,syr,0.164
1996,syr,0.162
1997,syr,0.154
1998,syr,0.159
1999,syr,0.149
2000,syr,0.145
2001,syr,0.147
2002,syr,0.151
2003,syr,0.142
2004,syr,0.144
2005,syr,0.146
2006,syr,0.146
2007,syr,0.146
2008,syr,0.148
2009,syr,0.157
2010,syr,0.155
1980,twn,0.558
1981,twn,0.500
1982,twn,0.521
1983,twn,0.554
1984,twn,0.582
1985,twn,0.587
1986,twn,0.634
1987,twn,0.689
1988,twn,0.713
1989,twn,0.747
1990,twn,0.764
1991,twn,0.810
1992,twn,0.789
1993,twn,0.826
1994,twn,0.861
1995,twn,0.885
1996,twn,0.905
1997,twn,0.922
1998,twn,0.938
1999,twn,0.966
2000,twn,0.981
2001,twn,0.946
2002,twn,0.971
2003,twn,0.970
2004,twn,0.981
2005,twn,0.987
2006,twn,0.989
2007,twn,0.999
2008,twn,0.977
2009,twn,0.965
2010,twn,1.014
2011,twn,1.012
2012,twn,1.002
2013,twn,0.992
2014,twn,0.996
2015,twn,1.000
2016,twn,1.003
2017,twn,1.006
2018,twn,1.010
2019,twn,1.013
2020,twn,1.016
1992,tjk,0.023
1993,tjk,0.020
1994,tjk,0.015
1995,tjk,0.013
1996,tjk,0.012
1997,tjk,0.011
1998,tjk,0.012
1999,tjk,0.012
2000,tjk,0.012
2001,tjk,0.013
2002,tjk,0.014
2003,tjk,0.015
2004,tjk,0.015
2005,tjk,0.016
2006,tjk,0.016
2007,tjk,0.016
2008,tjk,0.017
2009,tjk,0.018
2010,tjk,0.018
2011,tjk,0.018
2012,tjk,0.019
2013,tjk,0.020
2014,tjk,0.021
2015,tjk,0.021
2016,tjk,0.021
2017,tjk,0.021
2018,tjk,0.021
2019,tjk,0.021
2020,tjk,0.022
1980,tza,0.090
1981,tza,0.089
1982,tza,0.089
1983,tza,0.086
1984,tza,0.082
1985,tza,0.083
1986,tza,0.084
1987,tza,0.086
1988,tza,0.088
1989,tza,0.088
1990,tza,0.091
1991,tza,0.091
1992,tza,0.082
1993,tza,0.081
1994,tza,0.080
1995,tza,0.080
1996,tza,0.081
1997,tza,0.080
1998,tza,0.081
1999,tza,0.081
2000,tza,0.081
2001,tza,0.084
2002,tza,0.087
2003,tza,0.089
2004,tza,0.091
2005,tza,0.092
2006,tza,0.091
2007,tza,0.094
2008,tza,0.097
2009,tza,0.102
2010,tza,0.103
2011,tza,0.107
2012,tza,0.109
2013,tza,0.113
2014,tza,0.118
2015,tza,0.122
2016,tza,0.126
2017,tza,0.130
2018,tza,0.134
2019,tza,0.138
2020,tza,0.142
1980,tha,0.560
1981,tha,0.581
1982,tha,0.609
1983,tha,0.626
1984,tha,0.632
1985,tha,0.637
1986,tha,0.652
1987,tha,0.688
1988,tha,0.746
1989,tha,0.807
1990,tha,0.871
1991,tha,0.922
1992,tha,0.896
1993,tha,0.951
1994,tha,1.005
1995,tha,1.059
1996,tha,1.081
1997,tha,1.023
1998,tha,0.894
1999,tha,0.902
2000,tha,0.901
2001,tha,0.899
2002,tha,0.920
2003,tha,0.946
2004,tha,0.955
2005,tha,0.954
2006,tha,0.951
2007,tha,0.947
2008,tha,0.943
2009,tha,0.924
2010,tha,0.946
2011,tha,0.911
2012,tha,0.941
2013,tha,0.937
2014,tha,0.913
2015,tha,0.916
2016,tha,0.919
2017,tha,0.921
2018,tha,0.923
2019,tha,0.923
2020,tha,0.922
2000,tls,0.002
2001,tls,0.002
2002,tls,0.002
2003,tls,0.002
2004,tls,0.004
2005,tls,0.006
2006,tls,0.009
2007,tls,0.009
2008,tls,0.009
2009,tls,0.009
2010,tls,0.008
2011,tls,0.009
2012,tls,0.007
2013,tls,0.006
2014,tls,0.006
2015,tls,0.006
2016,tls,0.006
2017,tls,0.005
2018,tls,0.005
2019,tls,0.004
2020,tls,0.003
1980,tgo,0.016
1981,tgo,0.015
1982,tgo,0.015
1983,tgo,0.014
1984,tgo,0.014
1985,tgo,0.014
1986,tgo,0.014
1987,tgo,0.013
1988,tgo,0.014
1989,tgo,0.014
1990,tgo,0.014
1991,tgo,0.014
1992,tgo,0.012
1993,tgo,0.010
1994,tgo,0.011
1995,tgo,0.011
1996,tgo,0.012
1997,tgo,0.011
1998,tgo,0.011
1999,tgo,0.011
2000,tgo,0.010
2001,tgo,0.010
2002,tgo,0.009
2003,tgo,0.010
2004,tgo,0.009
2005,tgo,0.009
2006,tgo,0.009
2007,tgo,0.009
2008,tgo,0.009
2009,tgo,0.009
2010,tgo,0.009
2011,tgo,0.009
2012,tgo,0.009
2013,tgo,0.009
2014,tgo,0.009
2015,tgo,0.010
2016,tgo,0.010
2017,tgo,0.010
2018,tgo,0.010
2019,tgo,0.011
2020,tgo,0.011
1980,ton,0.001
1981,ton,0.001
1982,ton,0.001
1983,ton,0.001
1984,ton,0.001
1985,ton,0.001
1986,ton,0.001
1987,ton,0.001
1988,ton,0.001
1989,ton,0.001
1990,ton,0.001
1991,ton,0.001
1992,ton,0.001
1993,ton,0.001
1994,ton,0.001
1995,ton,0.001
1996,ton,0.001
1997,ton,0.001
1998,ton,0.001
1999,ton,0.001
2000,ton,0.001
2001,ton,0.001
2002,ton,0.001
2003,ton,0.001
2004,ton,0.001
2005,ton,0.001
2006,ton,0.001
2007,ton,0.001
2008,ton,0.001
2009,ton,0.001
2010,ton,0.001
2011,ton,0.001
2012,ton,--
2013,ton,--
2014,ton,--
2015,ton,--
2016,ton,--
2017,ton,--
2018,ton,--
2019,ton,--
2020,ton,--
1980,tto,0.062
1981,tto,0.064
1982,tto,0.066
1983,tto,0.058
1984,tto,0.052
1985,tto,0.048
1986,tto,0.045
1987,tto,0.041
1988,tto,0.038
1989,tto,0.036
1990,tto,0.036
1991,tto,0.036
1992,tto,0.032
1993,tto,0.031
1994,tto,0.031
1995,tto,0.031
1996,tto,0.032
1997,tto,0.033
1998,tto,0.035
1999,tto,0.036
2000,tto,0.037
2001,tto,0.038
2002,tto,0.040
2003,tto,0.044
2004,tto,0.045
2005,tto,0.045
2006,tto,0.049
2007,tto,0.048
2008,tto,0.049
2009,tto,0.047
2010,tto,0.044
2011,tto,0.042
2012,tto,0.042
2013,tto,0.041
2014,tto,0.040
2015,tto,0.039
2016,tto,0.039
2017,tto,0.038
2018,tto,0.037
2019,tto,0.036
2020,tto,0.036
1980,tun,0.105
1981,tun,0.109
1982,tun,0.107
1983,tun,0.110
1984,tun,0.111
1985,tun,0.113
1986,tun,0.107
1987,tun,0.111
1988,tun,0.106
1989,tun,0.105
1990,tun,0.108
1991,tun,0.110
1992,tun,0.107
1993,tun,0.108
1994,tun,0.108
1995,tun,0.107
1996,tun,0.111
1997,tun,0.112
1998,tun,0.115
1999,tun,0.118
2000,tun,0.117
2001,tun,0.120
2002,tun,0.118
2003,tun,0.120
2004,tun,0.121
2005,tun,0.120
2006,tun,0.120
2007,tun,0.121
2008,tun,0.123
2009,tun,0.127
2010,tun,0.124
2011,tun,0.117
2012,tun,0.117
2013,tun,0.116
2014,tun,0.115
2015,tun,0.115
2016,tun,0.115
2017,tun,0.116
2018,tun,0.117
2019,tun,0.118
2020,tun,0.119
1980,tur,1.152
1981,tur,1.178
1982,tur,1.211
1983,tur,1.236
1984,tur,1.261
1985,tur,1.266
1986,tur,1.311
1987,tur,1.391
1988,tur,1.361
1989,tur,1.314
1990,tur,1.389
1991,tur,1.372
1992,tur,1.308
1993,tur,1.385
1994,tur,1.270
1995,tur,1.313
1996,tur,1.354
1997,tur,1.398
1998,tur,1.406
1999,tur,1.313
2000,tur,1.337
2001,tur,1.231
2002,tur,1.270
2003,tur,1.283
2004,tur,1.333
2005,tur,1.380
2006,tur,1.399
2007,tur,1.388
2008,tur,1.357
2009,tur,1.296
2010,tur,1.344
2011,tur,1.405
2012,tur,1.392
2013,tur,1.403
2014,tur,1.397
2015,tur,1.394
2016,tur,1.393
2017,tur,1.390
2018,tur,1.386
2019,tur,1.381
2020,tur,1.376
1992,tkm,0.037
1993,tkm,0.032
1994,tkm,0.026
1995,tkm,0.023
1996,tkm,0.021
1997,tkm,0.018
1998,tkm,0.019
1999,tkm,0.021
2000,tkm,0.024
2001,tkm,0.028
2002,tkm,0.031
2003,tkm,0.035
2004,tkm,0.038
2005,tkm,0.041
2006,tkm,0.043
2007,tkm,0.046
2008,tkm,0.051
2009,tkm,0.054
2010,tkm,0.056
2011,tkm,0.062
2012,tkm,0.067
2013,tkm,0.071
2014,tkm,0.076
2015,tkm,0.080
2016,tkm,0.084
2017,tkm,0.089
2018,tkm,0.093
2019,tkm,0.097
2020,tkm,0.100
2000,tuv,--
2001,tuv,--
2002,tuv,--
2003,tuv,--
2004,tuv,--
2005,tuv,--
2006,tuv,--
2007,tuv,--
2008,tuv,--
2009,tuv,--
2010,tuv,--
2011,tuv,--
2012,tuv,--
2013,tuv,--
2014,tuv,--
2015,tuv,--
2016,tuv,--
2017,tuv,--
2018,tuv,--
2019,tuv,--
2020,tuv,--
1980,uga,0.036
1981,uga,0.037
1982,uga,0.040
1983,uga,0.041
1984,uga,0.038
1985,uga,0.035
1986,uga,0.034
1987,uga,0.035
1988,uga,0.036
1989,uga,0.037
1990,uga,0.038
1991,uga,0.038
1992,uga,0.035
1993,uga,0.037
1994,uga,0.038
1995,uga,0.041
1996,uga,0.043
1997,uga,0.044
1998,uga,0.044
1999,uga,0.046
2000,uga,0.046
2001,uga,0.049
2002,uga,0.051
2003,uga,0.052
2004,uga,0.053
2005,uga,0.055
2006,uga,0.056
2007,uga,0.057
2008,uga,0.062
2009,uga,0.067
2010,uga,0.068
2011,uga,0.070
2012,uga,0.070
2013,uga,0.070
2014,uga,0.071
2015,uga,0.073
2016,uga,0.074
2017,uga,0.075
2018,uga,0.077
2019,uga,0.079
2020,uga,0.081
1992,ukr,0.989
1993,ukr,0.826
1994,ukr,0.619
1995,ukr,0.524
1996,ukr,0.455
1997,ukr,0.423
1998,ukr,0.405
1999,ukr,0.391
2000,ukr,0.395
2001,ukr,0.421
2002,ukr,0.431
2003,ukr,0.453
2004,ukr,0.481
2005,ukr,0.474
2006,ukr,0.483
2007,ukr,0.496
2008,ukr,0.492
2009,ukr,0.419
2010,ukr,0.399
2011,ukr,0.405
2012,ukr,0.394
2013,ukr,0.381
2014,ukr,0.344
2015,ukr,0.314
2016,ukr,0.309
2017,ukr,0.308
2018,ukr,0.308
2019,ukr,0.309
2020,ukr,0.309
1980,are,0.581
1981,are,0.615
1982,are,0.568
1983,are,0.524
1984,are,0.523
1985,are,0.491
1986,are,0.384
1987,are,0.390
1988,are,0.363
1989,are,0.405
1990,are,0.485
1991,are,0.484
1992,are,0.449
1993,are,0.440
1994,are,0.458
1995,are,0.471
1996,are,0.478
1997,are,0.498
1998,are,0.490
1999,are,0.491
2000,are,0.526
2001,are,0.523
2002,are,0.521
2003,are,0.544
2004,are,0.566
2005,are,0.567
2006,are,0.591
2007,are,0.578
2008,are,0.579
2009,are,0.550
2010,are,0.531
2011,are,0.536
2012,are,0.544
2013,are,0.554
2014,are,0.556
2015,are,0.555
2016,are,0.552
2017,are,0.550
2018,are,0.549
2019,are,0.549
2020,are,0.550
1980,gbr,3.779
1981,gbr,3.671
1982,gbr,3.725
1983,gbr,3.782
1984,gbr,3.694
1985,gbr,3.683
1986,gbr,3.680
1987,gbr,3.746
1988,gbr,3.799
1989,gbr,3.752
1990,gbr,3.651
1991,gbr,3.527
1992,gbr,3.189
1993,gbr,3.207
1994,gbr,3.237
1995,gbr,3.201
1996,gbr,3.166
1997,gbr,3.117
1998,gbr,3.149
1999,gbr,3.137
2000,gbr,3.105
2001,gbr,3.113
2002,gbr,3.100
2003,gbr,3.102
2004,gbr,3.020
2005,gbr,2.964
2006,gbr,2.897
2007,gbr,2.815
2008,gbr,2.726
2009,gbr,2.617
2010,gbr,2.534
2011,gbr,2.476
2012,gbr,2.418
2013,gbr,2.379
2014,gbr,2.362
2015,gbr,2.347
2016,gbr,2.316
2017,gbr,2.280
2018,gbr,2.244
2019,gbr,2.207
2020,gbr,2.168
1980,usa,22.050
1981,usa,22.165
1982,usa,21.611
1983,usa,22.034
1984,usa,22.573
1985,usa,22.658
1986,usa,22.720
1987,usa,22.666
1988,usa,22.616
1989,usa,22.589
1990,usa,22.280
1991,usa,21.777
1992,usa,20.298
1993,usa,20.434
1994,usa,20.626
1995,usa,20.434
1996,usa,20.433
1997,usa,20.498
1998,usa,20.894
1999,usa,21.127
2000,usa,20.974
2001,usa,20.681
2002,usa,20.461
2003,usa,20.182
2004,usa,19.906
2005,usa,19.637
2006,usa,19.125
2007,usa,18.446
2008,usa,17.869
2009,usa,17.427
2010,usa,16.975
2011,usa,16.583
2012,usa,16.461
2013,usa,16.285
2014,usa,16.140
2015,usa,16.103
2016,usa,16.003
2017,usa,15.829
2018,usa,15.604
2019,usa,15.328
2020,usa,15.049
1980,ury,0.094
1981,ury,0.094
1982,ury,0.084
1983,ury,0.080
1984,ury,0.075
1985,ury,0.073
1986,ury,0.077
1987,ury,0.081
1988,ury,0.078
1989,ury,0.076
1990,ury,0.074
1991,ury,0.075
1992,ury,0.073
1993,ury,0.073
1994,ury,0.076
1995,ury,0.072
1996,ury,0.074
1997,ury,0.074
1998,ury,0.076
1999,ury,0.071
2000,ury,0.066
2001,ury,0.063
2002,ury,0.057
2003,ury,0.056
2004,ury,0.055
2005,ury,0.056
2006,ury,0.056
2007,ury,0.056
2008,ury,0.058
2009,ury,0.060
2010,ury,0.062
2011,ury,0.064
2012,ury,0.064
2013,ury,0.065
2014,ury,0.065
2015,ury,0.064
2016,ury,0.064
2017,ury,0.063
2018,ury,0.063
2019,ury,0.063
2020,ury,0.062
1992,uzb,0.117
1993,uzb,0.112
1994,uzb,0.103
1995,uzb,0.099
1996,uzb,0.097
1997,uzb,0.098
1998,uzb,0.099
1999,uzb,0.100
2000,uzb,0.099
2001,uzb,0.101
2002,uzb,0.102
2003,uzb,0.102
2004,uzb,0.104
2005,uzb,0.106
2006,uzb,0.108
2007,uzb,0.112
2008,uzb,0.119
2009,uzb,0.129
2010,uzb,0.133
2011,uzb,0.139
2012,uzb,0.145
2013,uzb,0.152
2014,uzb,0.159
2015,uzb,0.163
2016,uzb,0.168
2017,uzb,0.172
2018,uzb,0.177
2019,uzb,0.181
2020,uzb,0.186
1980,vut,0.001
1981,vut,0.001
1982,vut,0.001
1983,vut,0.001
