year,country,ggxcnl
2000,tto,0.146
2001,tto,-0.919
2002,tto,-1.855
2003,tto,1.184
2004,tto,1.434
2005,tto,3.876
2006,tto,6.855
2007,tto,4.805
2008,tto,13.305
2009,tto,-12.220
2010,tto,-4.954
2011,tto,-0.098
2012,tto,-0.416
2013,tto,-3.449
2014,tto,-7.245
2015,tto,-7.158
2016,tto,-9.241
2017,tto,-10.725
2018,tto,-11.557
2019,tto,-12.107
2020,tto,-13.776
1991,tun,-0.614
1992,tun,-0.412
1993,tun,-0.445
1994,tun,-0.388
1995,tun,-0.750
1996,tun,-1.027
1997,tun,-0.832
1998,tun,-0.258
1999,tun,-0.802
2000,tun,-0.858
2001,tun,-0.903
2002,tun,-0.822
2003,tun,-0.916
2004,tun,-0.959
2005,tun,-1.127
2006,tun,-1.100
2007,tun,-0.940
2008,tun,-0.320
2009,tun,-0.748
2010,tun,-0.595
2011,tun,-2.323
2012,tun,-3.755
2013,tun,-4.597
2014,tun,-2.889
2015,tun,-3.118
2016,tun,-3.115
2017,tun,-2.861
2018,tun,-2.716
2019,tun,-2.601
2020,tun,-2.595
2002,tur,-50.606
2003,tur,-47.519
2004,tur,-24.502
2005,tur,-5.262
2006,tur,-5.234
2007,tur,-16.440
2008,tur,-25.834
2009,tur,-57.158
2010,tur,-37.666
2011,tur,-7.877
2012,tur,-23.670
2013,tur,-19.643
2014,tur,-26.410
2015,tur,-26.585
2016,tur,-18.862
2017,tur,-19.624
2018,tur,-26.936
2019,tur,-35.752
2020,tur,-27.629
1997,tkm,-0.004
1998,tkm,0.030
1999,tkm,0.093
2000,tkm,-0.027
2001,tkm,0.052
2002,tkm,0.016
2003,tkm,0.441
2004,tkm,0.203
2005,tkm,0.144
2006,tkm,1.169
2007,tkm,1.055
2008,tkm,4.948
2009,tkm,4.045
2010,tkm,1.292
2011,tkm,3.038
2012,tkm,6.351
2013,tkm,1.529
2014,tkm,1.090
2015,tkm,-0.868
2016,tkm,0.301
2017,tkm,1.822
2018,tkm,3.009
2019,tkm,4.179
2020,tkm,4.347
2004,tuv,-0.001
2005,tuv,-0.004
2006,tuv,-0.012
2007,tuv,-0.007
2008,tuv,-0.006
2009,tuv,-0.005
2010,tuv,-0.008
2011,tuv,-0.003
2012,tuv,0.004
2013,tuv,0.010
2014,tuv,0.010
2015,tuv,--
2016,tuv,-0.001
2017,tuv,-0.001
2018,tuv,-0.002
2019,tuv,-0.001
2020,tuv,-0.002
1997,uga,79.941
1998,uga,152.268
1999,uga,65.244
2000,uga,-79.549
2001,uga,-136.704
2002,uga,-313.221
2003,uga,-166.037
2004,uga,66.653
2005,uga,-37.710
2006,uga,-164.256
2007,uga,-246.007
2008,uga,-769.393
2009,uga,-787.983
2010,uga,"-2,496.413"
2011,uga,"-1,417.212"
2012,uga,"-1,848.350"
2013,uga,"-2,688.048"
2014,uga,"-2,827.501"
2015,uga,"-2,127.427"
2016,uga,"-3,960.686"
2017,uga,"-4,923.698"
2018,uga,"-6,160.494"
2019,uga,"-6,411.729"
2020,uga,"-6,162.835"
1997,ukr,-5.189
1998,ukr,-2.852
1999,ukr,6.684
2000,ukr,-5.604
2001,ukr,-6.166
2002,ukr,-4.152
2003,ukr,-2.386
2004,ukr,-15.205
2005,ukr,-10.030
2006,ukr,-7.427
2007,ukr,-14.233
2008,ukr,-30.026
2009,ukr,-57.133
2010,ukr,-62.300
2011,ukr,-35.900
2012,ukr,-60.500
2013,ukr,-70.100
2014,ukr,-70.840
2015,ukr,-78.206
2016,ukr,-76.201
2017,ukr,-72.514
2018,ukr,-68.936
2019,ukr,-70.690
2020,ukr,-71.220
1991,are,28.447
1992,are,19.970
1993,are,7.139
1994,are,16.300
1995,are,33.922
1996,are,27.290
1997,are,46.672
1998,are,30.658
1999,are,33.306
2000,are,77.626
2001,are,26.742
2002,are,6.787
2003,are,18.954
2004,are,47.435
2005,are,134.284
2006,are,206.339
2007,are,206.498
2008,are,232.643
2009,are,-39.821
2010,are,21.118
2011,are,80.898
2012,are,149.141
2013,are,146.850
2014,are,88.341
2015,are,-39.901
2016,are,-0.127
2017,are,18.290
2018,are,36.682
2019,are,52.692
2020,are,71.819
1980,gbr,-7.373
1981,gbr,-10.936
1982,gbr,-7.258
1983,gbr,-10.087
1984,gbr,-11.944
1985,gbr,-10.273
1986,gbr,-10.168
1987,gbr,-7.964
1988,gbr,1.817
1989,gbr,3.619
1990,gbr,-9.310
1991,gbr,-18.707
1992,gbr,-39.902
1993,gbr,-51.350
1994,gbr,-46.524
1995,gbr,-42.293
1996,gbr,-32.180
1997,gbr,-18.317
1998,gbr,-2.122
1999,gbr,7.351
2000,gbr,11.946
2001,gbr,4.315
2002,gbr,-23.204
2003,gbr,-40.337
2004,gbr,-45.059
2005,gbr,-47.003
2006,gbr,-40.978
2007,gbr,-44.450
2008,gbr,-77.628
2009,gbr,-160.405
2010,gbr,-150.764
2011,gbr,-123.540
2012,gbr,-128.707
2013,gbr,-98.330
2014,gbr,-101.798
2015,gbr,-88.581
2016,gbr,-59.158
2017,gbr,-30.282
2018,gbr,-11.867
2019,gbr,-7.164
2020,gbr,-7.071
2001,usa,-93.500
2002,usa,-449.700
2003,usa,-580.800
2004,usa,-562.500
2005,usa,-451.500
2006,usa,-328.700
2007,usa,-463.000
2008,usa,"-1,035.363"
2009,usa,"-1,949.554"
2010,usa,"-1,689.994"
2011,usa,"-1,543.175"
2012,usa,"-1,388.125"
2013,usa,-964.975
2014,usa,-928.911
2015,usa,-758.018
2016,usa,-737.039
2017,usa,-677.601
2018,usa,-693.016
2019,usa,-798.288
2020,usa,-878.502
1999,ury,-8.637
2000,ury,-9.224
2001,ury,-9.516
2002,ury,-10.598
2003,ury,-8.969
2004,ury,-7.124
2005,ury,-1.753
2006,ury,-2.555
2007,ury,0.058
2008,ury,-9.904
2009,ury,-11.781
2010,ury,-11.580
2011,ury,-8.375
2012,ury,-28.040
2013,ury,-27.367
2014,ury,-44.001
2015,ury,-40.261
2016,ury,-45.942
2017,ury,-51.635
2018,ury,-56.286
2019,ury,-62.984
2020,ury,-70.399
1992,uzb,0.010
1993,uzb,-0.763
1994,uzb,-3.638
1995,uzb,-11.635
1996,uzb,-43.975
1997,uzb,-21.209
1998,uzb,-53.660
1999,uzb,-64.366
2000,uzb,-81.199
2001,uzb,-67.452
2002,uzb,-140.674
2003,uzb,22.365
2004,uzb,73.746
2005,uzb,198.976
2006,uzb,"1,114.754"
2007,uzb,"1,459.193"
2008,uzb,"3,839.574"
2009,uzb,"1,362.902"
2010,uzb,"3,049.864"
2011,uzb,"6,879.965"
2012,uzb,"8,174.808"
2013,uzb,"3,452.987"
2014,uzb,"2,495.751"
2015,uzb,41.975
2016,uzb,-214.420
2017,uzb,-168.472
2018,uzb,-253.944
2019,uzb,-307.752
2020,uzb,-242.955
1991,vut,-1.244
1992,vut,-0.551
1993,vut,-0.894
1994,vut,-0.406
1995,vut,-0.723
1996,vut,-0.519
1997,vut,-0.160
1998,vut,-2.223
1999,vut,-0.191
2000,vut,-2.350
2001,vut,-1.247
2002,vut,-1.328
2003,vut,-0.518
2004,vut,0.326
2005,vut,0.801
2006,vut,0.236
2007,vut,0.146
2008,vut,-0.026
2009,vut,-0.535
2010,vut,-1.708
2011,vut,-1.511
2012,vut,-1.178
2013,vut,-0.146
2014,vut,0.709
2015,vut,-4.354
2016,vut,-5.094
2017,vut,-4.795
2018,vut,-4.470
2019,vut,-3.583
2020,vut,-2.952
1988,ven,-0.081
1989,ven,-0.014
1990,ven,0.087
1991,ven,-0.069
1992,ven,-0.263
1993,ven,-0.159
1994,ven,-0.971
1995,ven,-0.803
1996,ven,2.337
1997,ven,1.081
1998,ven,-2.245
1999,ven,0.441
2000,ven,3.544
2001,ven,-4.086
2002,ven,-1.599
2003,ven,0.230
2004,ven,5.254
2005,ven,12.452
2006,ven,-6.321
2007,ven,-13.925
2008,ven,-23.452
2009,ven,-61.433
2010,ven,-105.383
2011,ven,-157.359
2012,ven,-269.569
2013,ven,-321.324
2014,ven,-464.680
2015,ven,-925.108
2016,ven,"-1,692.374"
2017,ven,"-2,943.346"
2018,ven,"-5,187.654"
2019,ven,"-9,156.820"
2020,ven,"-15,802.830"
1998,vnm,-454.000
1999,vnm,"-6,327.000"
2000,vnm,"-9,002.000"
2001,vnm,"-13,397.000"
2002,vnm,"-12,618.000"
2003,vnm,"-19,928.600"
2004,vnm,"-1,484.000"
2005,vnm,"-11,075.680"
2006,vnm,"2,698.000"
2007,vnm,"-25,041.179"
2008,vnm,"-7,893.000"
2009,vnm,"-108,929.190"
2010,vnm,"-59,477.000"
2011,vnm,"-29,494.000"
2012,vnm,"-220,783.408"
2013,vnm,"-210,653.451"
2014,vnm,"-211,962.000"
2015,vnm,"-284,139.954"
2016,vnm,"-269,985.162"
2017,vnm,"-247,814.841"
2018,vnm,"-231,112.212"
2019,vnm,"-239,590.852"
2020,vnm,"-254,077.196"
1990,yem,-15.200
1991,yem,-10.148
1992,yem,-23.521
1993,yem,-33.405
1994,yem,-47.204
1995,yem,-29.744
1996,yem,-6.808
1997,yem,-13.281
1998,yem,-66.761
1999,yem,0.716
2000,yem,94.863
2001,yem,46.323
2002,yem,-10.432
2003,yem,-90.761
2004,yem,-55.178
2005,yem,-58.451
2006,yem,44.601
2007,yem,-309.495
2008,yem,-243.616
2009,yem,-520.514
2010,yem,-275.440
2011,yem,-315.333
2012,yem,-479.104
2013,yem,-599.003
2014,yem,-384.217
2015,yem,-499.056
2016,yem,-531.111
2017,yem,-524.188
2018,yem,-509.943
2019,yem,-506.948
2020,yem,-497.374
2000,zmb,0.130
2001,zmb,-0.871
2002,zmb,-0.830
2003,zmb,-1.233
2004,zmb,-0.746
2005,zmb,-0.882
2006,zmb,7.774
2007,zmb,-0.583
2008,zmb,-0.448
2009,zmb,-1.591
2010,zmb,-2.364
2011,zmb,-2.034
2012,zmb,-4.144
2013,zmb,-9.678
2014,zmb,-9.175
2015,zmb,-9.674
2016,zmb,-10.858
2017,zmb,-10.123
2018,zmb,-8.833
2019,zmb,-9.262
2020,zmb,-9.350
2005,zwe,-0.496
2006,zwe,-0.177
2007,zwe,-0.206
2008,zwe,-0.121
2009,zwe,-0.169
2010,zwe,0.067
2011,zwe,-0.139
2012,zwe,-0.071
2013,zwe,-0.263
2014,zwe,-0.201
2015,zwe,-0.165
2016,zwe,-0.358
2017,zwe,-0.508
2018,zwe,-0.549
2019,zwe,-0.610
2020,zwe,-0.643
