year,country,pcpipch
2020,syc,3.004
1980,sle,12.867
1981,sle,23.369
1982,sle,26.890
1983,sle,68.526
1984,sle,66.575
1985,sle,76.576
1986,sle,80.867
1987,sle,178.700
1988,sle,34.287
1989,sle,60.800
1990,sle,110.946
1991,sle,102.695
1992,sle,65.500
1993,sle,22.202
1994,sle,24.199
1995,sle,25.987
1996,sle,23.137
1997,sle,14.559
1998,sle,35.986
1999,sle,34.092
2000,sle,-0.918
2001,sle,2.568
2002,sle,-3.659
2003,sle,7.546
2004,sle,14.247
2005,sle,12.050
2006,sle,9.546
2007,sle,11.650
2008,sle,14.834
2009,sle,9.247
2010,sle,17.782
2011,sle,18.461
2012,sle,13.811
2013,sle,9.799
2014,sle,8.301
2015,sle,13.070
2016,sle,11.768
2017,sle,9.500
2018,sle,7.500
2019,sle,6.000
2020,sle,5.400
1980,sgp,8.541
1981,sgp,8.189
1982,sgp,3.918
1983,sgp,1.037
1984,sgp,2.604
1985,sgp,0.492
1986,sgp,-1.380
1987,sgp,0.483
1988,sgp,1.523
1989,sgp,2.294
1990,sgp,3.450
1991,sgp,3.440
1992,sgp,2.244
1993,sgp,2.291
1994,sgp,3.095
1995,sgp,1.725
1996,sgp,1.379
1997,sgp,2.023
1998,sgp,-0.271
1999,sgp,0.024
2000,sgp,1.348
2001,sgp,1.015
2002,sgp,-0.392
2003,sgp,0.487
2004,sgp,1.672
2005,sgp,0.468
2006,sgp,0.963
2007,sgp,2.105
2008,sgp,6.628
2009,sgp,0.597
2010,sgp,2.823
2011,sgp,5.248
2012,sgp,4.576
2013,sgp,2.359
2014,sgp,1.025
2015,sgp,0.043
2016,sgp,1.696
2017,sgp,1.866
2018,sgp,1.853
2019,sgp,1.811
2020,sgp,1.771
1994,svk,13.464
1995,svk,9.891
1996,svk,5.766
1997,svk,5.995
1998,svk,6.692
1999,svk,10.510
2000,svk,12.170
2001,svk,7.149
2002,svk,3.477
2003,svk,8.429
2004,svk,7.449
2005,svk,2.788
2006,svk,4.263
2007,svk,1.899
2008,svk,3.945
2009,svk,0.930
2010,svk,0.698
2011,svk,4.081
2012,svk,3.740
2013,svk,1.463
2014,svk,-0.102
2015,svk,0.035
2016,svk,1.431
2017,svk,1.679
2018,svk,1.782
2019,svk,2.006
2020,svk,2.039
1993,svn,31.930
1994,svn,20.745
1995,svn,13.656
1996,svn,9.841
1997,svn,8.358
1998,svn,7.910
1999,svn,6.154
2000,svn,8.879
2001,svn,8.422
2002,svn,7.465
2003,svn,5.573
2004,svn,3.584
2005,svn,2.485
2006,svn,2.458
2007,svn,3.611
2008,svn,5.651
2009,svn,0.854
2010,svn,1.834
2011,svn,1.830
2012,svn,2.586
2013,svn,1.759
2014,svn,0.211
2015,svn,-0.392
2016,svn,0.702
2017,svn,1.500
2018,svn,1.500
2019,svn,1.600
2020,svn,1.700
1980,slb,8.250
1981,slb,13.144
1982,slb,12.998
1983,slb,6.950
1984,slb,10.922
1985,slb,9.409
1986,slb,13.100
1987,slb,11.494
1988,slb,16.812
1989,slb,14.936
1990,slb,8.700
1991,slb,15.000
1992,slb,10.800
1993,slb,9.200
1994,slb,13.294
1995,slb,9.612
1996,slb,11.773
1997,slb,8.065
1998,slb,12.355
1999,slb,7.953
2000,slb,6.928
2001,slb,7.628
2002,slb,9.366
2003,slb,10.077
2004,slb,6.916
2005,slb,7.529
2006,slb,11.224
2007,slb,7.664
2008,slb,17.323
2009,slb,7.111
2010,slb,0.947
2011,slb,7.436
2012,slb,5.911
2013,slb,5.389
2014,slb,5.075
2015,slb,3.817
2016,slb,3.356
2017,slb,4.120
2018,slb,4.512
2019,slb,4.469
2020,slb,4.509
1980,zaf,14.236
1981,zaf,15.741
1982,zaf,14.400
1983,zaf,12.587
1984,zaf,11.180
1985,zaf,16.201
1986,zaf,18.750
1987,zaf,16.194
1988,zaf,12.892
1989,zaf,14.506
1990,zaf,14.286
1991,zaf,15.566
1992,zaf,13.673
1993,zaf,9.874
1994,zaf,8.824
1995,zaf,8.709
1996,zaf,7.320
1997,zaf,8.623
1998,zaf,6.872
1999,zaf,5.211
2000,zaf,5.374
2001,zaf,5.630
2002,zaf,9.165
2003,zaf,5.874
2004,zaf,1.418
2005,zaf,3.339
2006,zaf,4.663
2007,zaf,7.116
2008,zaf,11.536
2009,zaf,7.130
2010,zaf,4.257
2011,zaf,5.000
2012,zaf,5.654
2013,zaf,5.752
2014,zaf,6.067
2015,zaf,4.504
2016,zaf,5.596
2017,zaf,5.500
2018,zaf,5.500
2019,zaf,5.500
2020,zaf,5.500
2012,ssd,45.078
2013,ssd,-0.039
2014,ssd,-0.746
2015,ssd,28.978
2016,ssd,5.000
2017,ssd,5.000
2018,ssd,5.000
2019,ssd,5.000
2020,ssd,5.000
1980,esp,15.578
1981,esp,14.549
1982,esp,14.416
1983,esp,12.174
1984,esp,11.280
1985,esp,8.815
1986,esp,8.795
1987,esp,5.248
1988,esp,4.837
1989,esp,6.791
1990,esp,6.722
1991,esp,5.934
1992,esp,7.145
1993,esp,4.569
1994,esp,4.718
1995,esp,4.674
1996,esp,3.599
1997,esp,1.877
1998,esp,1.764
1999,esp,2.235
2000,esp,3.484
2001,esp,2.827
2002,esp,3.589
2003,esp,3.102
2004,esp,3.053
2005,esp,3.382
2006,esp,3.563
2007,esp,2.844
2008,esp,4.130
2009,esp,-0.238
2010,esp,2.043
2011,esp,3.052
2012,esp,2.436
2013,esp,1.526
2014,esp,-0.180
2015,esp,-0.733
2016,esp,0.680
2017,esp,0.813
2018,esp,1.149
2019,esp,1.317
2020,esp,1.510
1980,lka,26.145
1981,lka,17.969
1982,lka,10.826
1983,lka,13.964
1984,lka,16.638
1985,lka,1.481
1986,lka,7.976
1987,lka,7.717
1988,lka,13.992
1989,lka,11.568
1990,lka,21.495
1991,lka,12.186
1992,lka,11.383
1993,lka,11.747
1994,lka,8.448
1995,lka,7.675
1996,lka,15.937
1997,lka,9.565
1998,lka,9.371
1999,lka,4.692
2000,lka,6.176
2001,lka,14.158
2002,lka,9.551
2003,lka,8.969
2004,lka,9.011
2005,lka,10.983
2006,lka,10.020
2007,lka,15.842
2008,lka,22.394
2009,lka,3.465
2010,lka,6.218
2011,lka,6.717
2012,lka,7.543
2013,lka,6.912
2014,lka,3.268
2015,lka,1.700
2016,lka,3.433
2017,lka,4.317
2018,lka,5.000
2019,lka,5.000
2020,lka,5.000
1980,kna,19.332
1981,kna,8.559
1982,kna,5.975
1983,kna,2.230
1984,kna,2.727
1985,kna,2.666
1986,kna,-0.029
1987,kna,0.937
1988,kna,0.230
1989,kna,5.133
1990,kna,4.200
1991,kna,4.201
1992,kna,2.837
1993,kna,1.791
1994,kna,1.427
1995,kna,3.000
1996,kna,2.048
1997,kna,8.675
1998,kna,3.684
1999,kna,3.351
2000,kna,2.110
2001,kna,2.138
2002,kna,2.078
2003,kna,2.268
2004,kna,2.250
2005,kna,3.374
2006,kna,8.487
2007,kna,4.481
2008,kna,5.300
2009,kna,2.058
2010,kna,0.603
2011,kna,7.071
2012,kna,1.414
2013,kna,0.666
2014,kna,1.013
2015,kna,1.993
2016,kna,2.000
2017,kna,2.000
2018,kna,2.000
2019,kna,2.000
2020,kna,2.000
1980,lca,19.367
1981,lca,15.125
1982,lca,4.614
1983,lca,1.473
1984,lca,2.049
1985,lca,0.503
1986,lca,2.174
1987,lca,7.039
1988,lca,0.829
1989,lca,4.395
1990,lca,4.331
1991,lca,5.539
1992,lca,5.661
1993,lca,0.775
1994,lca,2.664
1995,lca,5.863
1996,lca,0.925
1997,lca,-0.006
1998,lca,3.202
1999,lca,2.415
2000,lca,4.848
2001,lca,5.273
2002,lca,-0.256
2003,lca,1.034
2004,lca,1.460
2005,lca,3.911
2006,lca,3.564
2007,lca,2.823
2008,lca,5.550
2009,lca,-0.157
2010,lca,3.250
2011,lca,2.769
2012,lca,4.178
2013,lca,1.472
2014,lca,2.456
2015,lca,2.362
2016,lca,2.409
2017,lca,2.291
2018,lca,2.214
2019,lca,2.395
2020,lca,2.360
1980,vct,17.207
1981,vct,12.736
1982,vct,7.228
1983,vct,5.458
1984,vct,2.702
1985,vct,2.079
1986,vct,1.154
1987,vct,2.874
1988,vct,0.443
1989,vct,2.640
1990,vct,7.249
1991,vct,5.919
1992,vct,3.805
1993,vct,4.252
1994,vct,0.442
1995,vct,2.348
1996,vct,4.413
1997,vct,0.493
1998,vct,2.091
1999,vct,1.031
2000,vct,0.195
2001,vct,0.844
2002,vct,0.749
2003,vct,0.125
2004,vct,2.854
2005,vct,3.444
2006,vct,3.015
2007,vct,6.994
2008,vct,10.122
2009,vct,0.373
2010,vct,0.752
2011,vct,3.186
2012,vct,2.598
2013,vct,0.805
2014,vct,0.196
2015,vct,0.159
2016,vct,0.896
2017,vct,1.492
2018,vct,1.738
2019,vct,1.761
2020,vct,1.779
1980,sdn,26.531
1981,sdn,24.019
1982,sdn,26.608
1983,sdn,30.566
1984,sdn,33.659
1985,sdn,45.625
1986,sdn,59.996
1987,sdn,26.512
1988,sdn,62.864
1989,sdn,65.338
1990,sdn,-0.874
1991,sdn,123.578
1992,sdn,117.624
1993,sdn,101.305
1994,sdn,115.478
1995,sdn,68.375
1996,sdn,132.824
1997,sdn,46.650
1998,sdn,17.105
1999,sdn,15.995
2000,sdn,8.033
2001,sdn,4.871
2002,sdn,8.334
2003,sdn,7.711
2004,sdn,8.418
2005,sdn,8.489
2006,sdn,7.200
2007,sdn,7.999
2008,sdn,14.284
2009,sdn,11.257
2010,sdn,12.990
2011,sdn,18.094
2012,sdn,35.550
2013,sdn,36.522
2014,sdn,36.907
2015,sdn,19.034
2016,sdn,10.500
2017,sdn,7.550
2018,sdn,6.100
2019,sdn,5.500
2020,sdn,5.200
1980,sur,14.151
1981,sur,8.678
1982,sur,7.119
1983,sur,4.374
1984,sur,3.688
1985,sur,10.852
1986,sur,18.664
1987,sur,53.418
1988,sur,7.340
1989,sur,0.758
1990,sur,21.766
1991,sur,25.967
1992,sur,43.666
1993,sur,143.511
1994,sur,368.479
1995,sur,235.531
1996,sur,-0.794
1997,sur,7.252
1998,sur,19.066
1999,sur,98.724
2000,sur,58.608
2001,sur,34.366
2002,sur,15.516
2003,sur,23.001
2004,sur,9.126
2005,sur,13.981
2006,sur,11.143
2007,sur,6.619
2008,sur,14.927
2009,sur,-0.387
2010,sur,6.817
2011,sur,17.721
2012,sur,5.007
2013,sur,1.923
2014,sur,3.377
2015,sur,1.891
2016,sur,2.556
2017,sur,3.045
2018,sur,3.155
2019,sur,3.198
2020,sur,3.238
1980,swz,18.200
1981,swz,20.056
1982,swz,10.807
1983,swz,11.568
1984,swz,12.940
1985,swz,20.463
1986,swz,13.737
1987,swz,13.377
1988,swz,20.395
1989,swz,7.546
1990,swz,13.092
1991,swz,8.934
1992,swz,7.558
1993,swz,12.023
1994,swz,13.769
1995,swz,12.289
1996,swz,6.425
1997,swz,7.945
1998,swz,7.510
1999,swz,5.862
2000,swz,7.200
2001,swz,5.942
2002,swz,12.020
2003,swz,7.290
2004,swz,3.445
2005,swz,1.751
2006,swz,5.200
2007,swz,8.076
2008,swz,12.657
2009,swz,7.448
2010,swz,4.509
2011,swz,6.107
2012,swz,8.940
2013,swz,5.620
2014,swz,5.789
2015,swz,4.596
2016,swz,5.400
2017,swz,5.200
2018,swz,5.200
2019,swz,5.200
2020,swz,5.200
1980,swe,17.452
1981,swe,12.104
1982,swe,8.589
1983,swe,8.873
1984,swe,8.044
1985,swe,7.373
1986,swe,4.236
1987,swe,4.189
1988,swe,5.825
1989,swe,6.443
1990,swe,10.367
1991,swe,9.445
1992,swe,2.374
1993,swe,4.728
1994,swe,2.158
1995,swe,2.455
1996,swe,0.533
1997,swe,0.658
1998,swe,-0.267
1999,swe,0.462
2000,swe,0.899
2001,swe,2.406
2002,swe,2.158
2003,swe,1.926
2004,swe,0.374
2005,swe,0.453
2006,swe,1.360
2007,swe,2.212
2008,swe,3.437
2009,swe,-0.494
2010,swe,1.158
2011,swe,2.961
2012,swe,0.888
2013,swe,-0.044
2014,swe,-0.180
2015,swe,0.225
2016,swe,1.050
2017,swe,1.900
2018,swe,2.200
2019,swe,2.300
2020,swe,2.200
1980,che,4.022
1981,che,6.486
1982,che,5.671
1983,che,2.950
1984,che,2.937
1985,che,3.427
1986,che,0.743
1987,che,1.435
1988,che,1.872
1989,che,3.154
1990,che,5.404
1991,che,5.859
1992,che,4.037
1993,che,3.293
1994,che,0.851
1995,che,1.798
1996,che,0.810
1997,che,0.519
1998,che,0.019
1999,che,0.808
2000,che,1.561
2001,che,0.990
2002,che,0.640
2003,che,0.636
2004,che,0.801
2005,che,1.174
2006,che,1.061
2007,che,0.738
2008,che,2.433
2009,che,-0.477
2010,che,0.685
2011,che,0.226
2012,che,-0.698
2013,che,-0.219
2014,che,-0.012
2015,che,-1.186
2016,che,-0.376
2017,che,0.408
2018,che,0.771
2019,che,1.000
2020,che,1.000
1980,syr,19.332
1981,syr,18.400
1982,syr,14.274
1983,syr,5.987
1984,syr,9.453
1985,syr,16.818
1986,syr,36.187
1987,syr,71.429
1988,syr,30.000
1989,syr,15.385
1990,syr,11.111
1991,syr,9.000
1992,syr,11.100
1993,syr,13.200
1994,syr,15.328
1995,syr,7.722
1996,syr,8.872
1997,syr,1.889
1998,syr,-0.953
1999,syr,-3.700
2000,syr,-3.900
2001,syr,3.401
2002,syr,-0.518
2003,syr,5.797
2004,syr,4.433
2005,syr,7.240
2006,syr,10.390
2007,syr,4.677
2008,syr,15.153
2009,syr,2.804
2010,syr,4.398
1980,twn,19.018
1981,twn,16.320
1982,twn,2.954
1983,twn,1.367
1984,twn,-0.029
1985,twn,-0.160
1986,twn,0.696
1987,twn,0.514
1988,twn,1.288
1989,twn,4.414
1990,twn,4.128
1991,twn,3.622
1992,twn,4.465
1993,twn,2.942
1994,twn,4.103
1995,twn,3.667
1996,twn,3.074
1997,twn,0.904
1998,twn,1.686
1999,twn,0.173
2000,twn,1.253
2001,twn,-0.007
2002,twn,-0.200
2003,twn,-0.277
2004,twn,1.611
2005,twn,2.308
2006,twn,0.598
2007,twn,1.798
2008,twn,3.526
2009,twn,-0.872
2010,twn,0.963
2011,twn,1.427
2012,twn,1.932
2013,twn,0.793
2014,twn,1.196
2015,twn,0.700
2016,twn,1.300
2017,twn,1.500
2018,twn,1.800
2019,twn,2.000
2020,twn,2.000
1993,tjk,"2,600.715"
1994,tjk,350.358
1995,tjk,612.481
1996,tjk,418.472
1997,tjk,87.956
1998,tjk,43.175
1999,tjk,27.452
2000,tjk,32.851
2001,tjk,38.592
2002,tjk,12.227
2003,tjk,16.356
2004,tjk,7.206
2005,tjk,7.277
2006,tjk,9.969
2007,tjk,13.168
2008,tjk,20.429
2009,tjk,6.419
2010,tjk,6.463
2011,tjk,12.422
2012,tjk,5.796
2013,tjk,5.035
2014,tjk,6.061
2015,tjk,12.849
2016,tjk,6.292
2017,tjk,6.473
2018,tjk,6.000
2019,tjk,6.000
2020,tjk,6.000
1980,tza,30.205
1981,tza,30.300
1982,tza,25.700
1983,tza,28.900
1984,tza,27.100
1985,tza,36.100
1986,tza,33.300
1987,tza,32.400
1988,tza,47.702
1989,tza,20.602
1990,tza,22.562
1991,tza,28.037
1992,tza,21.935
1993,tza,23.619
1994,tza,37.146
1995,tza,23.969
1996,tza,20.496
1997,tza,15.443
1998,tza,13.161
1999,tza,8.996
2000,tza,4.589
2001,tza,5.147
2002,tza,4.555
2003,tza,4.429
2004,tza,4.138
2005,tza,4.359
2006,tza,7.251
2007,tza,7.028
2008,tza,10.276
2009,tza,12.144
2010,tza,7.192
2011,tza,12.691
2012,tza,16.001
2013,tza,7.870
2014,tza,6.133
2015,tza,4.207
2016,tza,4.507
2017,tza,4.507
2018,tza,4.507
2019,tza,4.507
2020,tza,4.507
1980,tha,19.700
1981,tha,12.700
1982,tha,5.300
1983,tha,3.700
1984,tha,0.899
1985,tha,2.300
1986,tha,1.874
1987,tha,2.453
1988,tha,3.859
1989,tha,5.406
1990,tha,5.881
1991,tha,5.706
1992,tha,4.138
1993,tha,3.299
1994,tha,5.061
1995,tha,5.818
1996,tha,5.819
1997,tha,5.599
1998,tha,7.996
1999,tha,0.286
2000,tha,1.599
2001,tha,1.616
2002,tha,0.700
2003,tha,1.804
2004,tha,2.768
2005,tha,4.542
2006,tha,4.645
2007,tha,2.234
2008,tha,5.455
2009,tha,-0.850
2010,tha,3.280
2011,tha,3.809
2012,tha,3.015
2013,tha,2.185
2014,tha,1.895
2015,tha,0.252
2016,tha,2.421
2017,tha,2.200
2018,tha,2.200
2019,tha,2.200
2020,tha,2.200
2001,tls,3.589
2002,tls,4.087
2003,tls,8.017
2004,tls,2.210
2005,tls,1.612
2006,tls,5.232
2007,tls,8.639
2008,tls,7.427
2009,tls,-0.209
2010,tls,5.178
2011,tls,13.174
2012,tls,10.935
2013,tls,9.477
2014,tls,2.486
2015,tls,1.847
2016,tls,3.254
2017,tls,3.892
2018,tls,4.026
2019,tls,4.042
2020,tls,4.035
1980,tgo,12.320
1981,tgo,19.716
1982,tgo,11.130
1983,tgo,9.355
1984,tgo,-3.527
1985,tgo,-1.815
1986,tgo,4.125
1987,tgo,0.054
1988,tgo,-0.151
1989,tgo,-0.951
1990,tgo,1.130
1991,tgo,0.238
1992,tgo,1.622
1993,tgo,-0.089
1994,tgo,35.259
1995,tgo,15.797
1996,tgo,4.596
1997,tgo,5.307
1998,tgo,0.979
1999,tgo,-0.060
2000,tgo,1.866
2001,tgo,3.920
2002,tgo,3.060
2003,tgo,-0.930
2004,tgo,0.393
2005,tgo,6.783
2006,tgo,2.232
2007,tgo,0.943
2008,tgo,8.710
2009,tgo,3.727
2010,tgo,1.438
2011,tgo,3.558
2012,tgo,2.639
2013,tgo,1.760
2014,tgo,0.139
2015,tgo,1.900
2016,tgo,2.100
2017,tgo,2.500
2018,tgo,2.500
2019,tgo,2.500
2020,tgo,2.500
1980,ton,-7.348
1981,ton,14.900
1982,ton,10.879
1983,ton,9.733
1984,ton,7.908
1985,ton,5.201
1986,ton,29.867
1987,ton,7.697
1988,ton,10.326
1989,ton,3.968
1990,ton,5.632
1991,ton,13.921
1992,ton,8.597
1993,ton,1.810
1994,ton,3.922
1995,ton,-0.480
1996,ton,2.674
1997,ton,1.994
1998,ton,3.030
1999,ton,3.902
2000,ton,6.119
2001,ton,8.668
2002,ton,10.345
2003,ton,11.242
2004,ton,10.821
2005,ton,8.549
2006,ton,6.105
2007,ton,7.385
2008,ton,7.454
2009,ton,3.526
2010,ton,3.865
2011,ton,4.612
2012,ton,1.959
2013,ton,1.483
2014,ton,1.332
2015,ton,0.777
2016,ton,1.503
2017,ton,2.028
2018,ton,2.660
2019,ton,3.382
2020,ton,3.313
1980,tto,17.470
1981,tto,14.332
1982,tto,11.635
1983,tto,15.175
1984,tto,13.335
1985,tto,7.623
1986,tto,7.694
1987,tto,10.752
1988,tto,7.758
1989,tto,11.432
1990,tto,11.064
1991,tto,3.800
1992,tto,6.509
1993,tto,13.111
1994,tto,3.733
1995,tto,5.303
1996,tto,3.327
1997,tto,3.925
1998,tto,5.316
1999,tto,3.439
2000,tto,3.500
2001,tto,5.500
2002,tto,4.200
2003,tto,3.807
2004,tto,3.722
2005,tto,6.886
2006,tto,8.317
2007,tto,7.889
2008,tto,12.048
2009,tto,7.580
2010,tto,10.547
2011,tto,5.104
2012,tto,9.264
2013,tto,5.200
2014,tto,7.042
2015,tto,7.262
2016,tto,5.670
2017,tto,5.012
2018,tto,4.572
2019,tto,4.251
2020,tto,3.991
1980,tun,10.011
1981,tun,8.903
1982,tun,13.673
1983,tun,8.972
1984,tun,8.596
1985,tun,7.551
1986,tun,6.159
1987,tun,8.224
1988,tun,7.156
1989,tun,7.722
1990,tun,6.502
1991,tun,7.693
1992,tun,5.518
1993,tun,4.040
1994,tun,5.423
1995,tun,6.232
1996,tun,3.733
1997,tun,3.599
1998,tun,3.102
1999,tun,2.768
2000,tun,2.770
2001,tun,0.511
2002,tun,1.900
2003,tun,2.063
2004,tun,2.538
2005,tun,2.438
2006,tun,3.225
2007,tun,2.967
2008,tun,4.345
2009,tun,3.665
2010,tun,3.339
2011,tun,3.548
2012,tun,5.139
2013,tun,5.805
2014,tun,4.924
2015,tun,4.984
2016,tun,4.133
2017,tun,4.033
2018,tun,4.033
2019,tun,4.033
2020,tun,4.033
1980,tur,110.638
1981,tur,36.364
1982,tur,31.111
1983,tur,31.335
1984,tur,48.378
1985,tur,44.506
1986,tur,34.617
1987,tur,38.851
1988,tur,73.668
1989,tur,63.267
1990,tur,60.317
1991,tur,65.967
1992,tur,70.073
1993,tur,66.097
1994,tur,104.540
1995,tur,89.566
1996,tur,80.236
1997,tur,85.653
1998,tur,84.721
1999,tur,64.870
2000,tur,55.035
2001,tur,54.246
2002,tur,45.134
2003,tur,25.337
2004,tur,8.599
2005,tur,8.179
2006,tur,9.597
2007,tur,8.756
2008,tur,10.444
2009,tur,6.251
2010,tur,8.566
2011,tur,6.472
2012,tur,8.892
2013,tur,7.493
2014,tur,8.855
2015,tur,6.608
2016,tur,6.540
2017,tur,6.000
2018,tur,6.000
2019,tur,6.000
2020,tur,6.000
1993,tkm,"3,102.400"
1994,tkm,"1,748.300"
1995,tkm,"1,005.261"
1996,tkm,992.389
1997,tkm,83.722
1998,tkm,16.771
1999,tkm,23.465
2000,tkm,8.040
2001,tkm,11.632
2002,tkm,8.753
2003,tkm,5.587
2004,tkm,5.885
2005,tkm,10.708
2006,tkm,8.157
2007,tkm,6.259
2008,tkm,14.539
2009,tkm,-2.672
2010,tkm,4.450
2011,tkm,5.277
2012,tkm,5.314
2013,tkm,6.814
2014,tkm,5.951
2015,tkm,7.723
2016,tkm,6.577
2017,tkm,5.200
2018,tkm,5.000
2019,tkm,5.000
2020,tkm,4.700
2001,tuv,1.531
2002,tuv,5.051
2003,tuv,2.914
2004,tuv,2.369
2005,tuv,3.221
2006,tuv,4.190
2007,tuv,2.285
2008,tuv,10.443
2009,tuv,-0.283
2010,tuv,-1.853
2011,tuv,0.501
2012,tuv,1.417
2013,tuv,2.008
2014,tuv,3.300
2015,tuv,3.100
2016,tuv,3.000
2017,tuv,2.900
2018,tuv,2.800
2019,tuv,2.800
2020,tuv,2.600
1980,uga,99.203
1981,uga,100.000
1982,uga,100.000
1983,uga,150.000
1984,uga,16.711
1985,uga,100.000
1986,uga,143.800
1987,uga,215.400
1988,uga,166.700
1989,uga,130.800
1990,uga,45.400
1991,uga,20.819
1992,uga,66.310
1993,uga,23.427
1994,uga,2.590
1995,uga,9.630
1996,uga,8.285
1997,uga,7.999
1998,uga,0.875
1999,uga,5.759
2000,uga,3.382
2001,uga,1.922
2002,uga,-0.300
2003,uga,8.710
2004,uga,3.666
2005,uga,8.602
2006,uga,7.205
2007,uga,6.073
2008,uga,12.041
2009,uga,13.074
2010,uga,3.972
2011,uga,18.677
2012,uga,14.017
2013,uga,4.779
2014,uga,4.668
2015,uga,4.926
2016,uga,4.780
2017,uga,4.875
2018,uga,5.000
2019,uga,5.000
2020,uga,5.000
1993,ukr,"4,734.914"
1994,ukr,891.187
1995,ukr,376.745
1996,ukr,80.230
1997,ukr,15.886
1998,ukr,10.577
1999,ukr,22.684
2000,ukr,28.203
2001,ukr,11.959
2002,ukr,0.757
2003,ukr,5.210
2004,ukr,9.036
2005,ukr,13.520
2006,ukr,9.076
2007,ukr,12.843
2008,ukr,25.201
2009,ukr,15.900
2010,ukr,9.365
2011,ukr,7.958
2012,ukr,0.565
2013,ukr,-0.261
2014,ukr,12.100
2015,ukr,33.479
2016,ukr,10.640
2017,ukr,8.009
2018,ukr,6.226
2019,ukr,5.045
2020,ukr,5.047
1980,are,10.066
1981,are,7.946
1982,are,7.083
1983,are,1.297
1984,are,2.433
1985,are,3.500
1986,are,5.435
1987,are,5.498
1988,are,4.995
1989,are,2.792
1990,are,0.604
1991,are,5.500
1992,are,4.265
1993,are,5.273
1994,are,5.699
1995,are,4.330
1996,are,2.976
1997,are,2.966
1998,are,1.994
1999,are,2.100
2000,are,1.348
2001,are,2.800
2002,are,2.918
2003,are,3.119
2004,are,5.041
2005,are,6.195
2006,are,9.285
2007,are,11.128
2008,are,12.251
2009,are,1.560
2010,are,0.878
2011,are,0.875
2012,are,0.665
2013,are,1.102
2014,are,2.345
2015,are,2.114
2016,are,2.284
2017,are,2.525
2018,are,2.656
2019,are,2.834
2020,are,3.040
1980,gbr,16.849
1981,gbr,12.189
1982,gbr,8.511
1983,gbr,5.198
1984,gbr,4.448
1985,gbr,5.160
1986,gbr,3.626
1987,gbr,4.066
1988,gbr,4.612
1989,gbr,5.238
1990,gbr,6.973
1991,gbr,7.533
1992,gbr,4.262
1993,gbr,2.507
1994,gbr,1.978
1995,gbr,2.656
1996,gbr,2.481
1997,gbr,1.778
1998,gbr,1.589
1999,gbr,1.335
2000,gbr,0.785
2001,gbr,1.236
2002,gbr,1.256
2003,gbr,1.363
2004,gbr,1.345
2005,gbr,2.050
2006,gbr,2.334
2007,gbr,2.321
2008,gbr,3.613
2009,gbr,2.166
2010,gbr,3.286
2011,gbr,4.484
2012,gbr,2.822
2013,gbr,2.555
2014,gbr,1.460
2015,gbr,0.125
2016,gbr,1.700
2017,gbr,2.000
2018,gbr,2.000
2019,gbr,2.000
2020,gbr,2.000
1980,usa,13.502
1981,usa,10.378
1982,usa,6.158
1983,usa,3.160
1984,usa,4.368
1985,usa,3.528
1986,usa,1.944
1987,usa,3.578
1988,usa,4.100
1989,usa,4.791
1990,usa,5.419
1991,usa,4.216
1992,usa,3.042
1993,usa,2.970
1994,usa,2.596
1995,usa,2.805
1996,usa,2.937
1997,usa,2.338
1998,usa,1.547
1999,usa,2.193
2000,usa,3.367
2001,usa,2.817
2002,usa,1.596
2003,usa,2.298
2004,usa,2.668
2005,usa,3.366
2006,usa,3.222
2007,usa,2.871
2008,usa,3.815
2009,usa,-0.320
2010,usa,1.637
2011,usa,3.143
2012,usa,2.076
2013,usa,1.464
2014,usa,1.610
2015,usa,0.104
2016,usa,1.486
2017,usa,2.373
2018,usa,2.541
2019,usa,2.331
2020,usa,2.306
1980,ury,63.475
1981,ury,34.046
1982,ury,18.991
1983,ury,49.198
1984,ury,55.305
1985,ury,72.222
1986,ury,76.380
1987,ury,63.567
1988,ury,62.192
1989,ury,80.447
1990,ury,112.526
1991,ury,101.972
1992,ury,68.456
1993,ury,54.081
1994,ury,44.736
1995,ury,42.248
1996,ury,28.342
1997,ury,19.819
1998,ury,10.809
1999,ury,5.661
2000,ury,4.761
2001,ury,4.366
2002,ury,13.967
2003,ury,19.379
2004,ury,9.159
2005,ury,4.700
2006,ury,6.398
2007,ury,8.115
2008,ury,7.877
2009,ury,7.062
2010,ury,6.699
2011,ury,8.093
2012,ury,8.098
2013,ury,8.575
2014,ury,8.877
2015,ury,7.906
2016,ury,7.500
2017,ury,7.091
2018,ury,6.709
2019,ury,6.502
2020,ury,6.393
1993,uzb,534.180
1994,uzb,"1,568.333"
1995,uzb,304.597
1996,uzb,53.961
1997,uzb,70.857
1998,uzb,28.981
1999,uzb,29.103
2000,uzb,25.006
2001,uzb,27.251
2002,uzb,27.291
2003,uzb,11.571
2004,uzb,6.597
2005,uzb,10.044
2006,uzb,14.221
2007,uzb,12.284
2008,uzb,12.747
2009,uzb,14.080
2010,uzb,9.380
2011,uzb,12.809
2012,uzb,12.071
2013,uzb,11.190
2014,uzb,8.420
2015,uzb,9.494
2016,uzb,9.785
2017,uzb,10.468
2018,uzb,10.000
2019,uzb,10.000
2020,uzb,10.000
1980,vut,11.240
1981,vut,26.846
1982,vut,6.673
1983,vut,1.653
1984,vut,5.516
1985,vut,1.066
1986,vut,4.766
1987,vut,16.039
1988,vut,8.760
