year,country,pcpi
2005,srb,90.308
2006,srb,100.000
2007,srb,106.002
2008,srb,119.158
2009,srb,128.830
2010,srb,136.744
2011,srb,151.973
2012,srb,163.114
2013,srb,175.664
2014,srb,179.322
2015,srb,184.216
2016,srb,191.584
2017,srb,199.247
2018,srb,207.217
2019,srb,215.506
2020,srb,224.126
1980,syc,59.286
1981,syc,65.518
1982,syc,64.959
1983,syc,68.891
1984,syc,71.712
1985,syc,72.310
1986,syc,72.481
1987,syc,74.361
1988,syc,75.729
1989,syc,76.926
1990,syc,79.917
1991,syc,81.541
1992,syc,84.191
1993,syc,85.295
1994,syc,86.804
1995,syc,86.584
1996,syc,85.651
1997,syc,86.171
1998,syc,88.498
1999,syc,94.073
2000,syc,100.000
2001,syc,106.000
2002,syc,106.212
2003,syc,109.717
2004,syc,113.996
2005,syc,114.731
2006,syc,112.591
2007,syc,102.944
2008,syc,140.996
2009,syc,185.760
2010,syc,181.302
2011,syc,185.942
2012,syc,199.163
2013,syc,207.805
2014,syc,210.701
2015,syc,219.036
2016,syc,226.096
2017,syc,232.868
2018,syc,239.841
2019,syc,246.983
2020,syc,254.401
1980,sle,0.175
1981,sle,0.216
1982,sle,0.274
1983,sle,0.462
1984,sle,0.769
1985,sle,1.359
1986,sle,2.457
1987,sle,6.848
1988,sle,9.196
1989,sle,14.788
1990,sle,31.194
1991,sle,63.229
1992,sle,104.644
1993,sle,127.877
1994,sle,158.821
1995,sle,200.094
1996,sle,246.390
1997,sle,282.263
1998,sle,383.838
1999,sle,514.694
2000,sle,509.972
2001,sle,523.067
2002,sle,503.930
2003,sle,541.956
2004,sle,619.167
2005,sle,693.776
2006,sle,760.002
2007,sle,848.542
2008,sle,974.418
2009,sle,"1,064.522"
2010,sle,"1,253.813"
2011,sle,"1,485.284"
2012,sle,"1,690.419"
2013,sle,"1,856.061"
2014,sle,"2,010.127"
2015,sle,"2,272.847"
2016,sle,"2,540.313"
2017,sle,"2,781.642"
2018,sle,"2,990.266"
2019,sle,"3,169.682"
2020,sle,"3,340.844"
1980,sgp,50.570
1981,sgp,54.711
1982,sgp,56.855
1983,sgp,57.444
1984,sgp,58.940
1985,sgp,59.230
1986,sgp,58.412
1987,sgp,58.694
1988,sgp,59.588
1989,sgp,60.955
1990,sgp,63.058
1991,sgp,65.227
1992,sgp,66.691
1993,sgp,68.219
1994,sgp,70.330
1995,sgp,71.543
1996,sgp,72.530
1997,sgp,73.997
1998,sgp,73.797
1999,sgp,73.814
2000,sgp,74.809
2001,sgp,75.568
2002,sgp,75.272
2003,sgp,75.639
2004,sgp,76.903
2005,sgp,77.263
2006,sgp,78.008
2007,sgp,79.650
2008,sgp,84.929
2009,sgp,85.436
2010,sgp,87.848
2011,sgp,92.458
2012,sgp,96.689
2013,sgp,98.969
2014,sgp,99.984
2015,sgp,100.026
2016,sgp,101.723
2017,sgp,103.621
2018,sgp,105.541
2019,sgp,107.452
2020,sgp,109.355
1993,svk,40.729
1994,svk,46.213
1995,svk,50.783
1996,svk,53.712
1997,svk,56.932
1998,svk,60.742
1999,svk,67.126
2000,svk,75.295
2001,svk,80.678
2002,svk,83.483
2003,svk,90.519
2004,svk,97.262
2005,svk,99.973
2006,svk,104.235
2007,svk,106.214
2008,svk,110.404
2009,svk,111.431
2010,svk,112.209
2011,svk,116.788
2012,svk,121.157
2013,svk,122.929
2014,svk,122.803
2015,svk,122.847
2016,svk,124.604
2017,svk,126.697
2018,svk,128.955
2019,svk,131.541
2020,svk,134.223
1992,svn,28.493
1993,svn,37.591
1994,svn,45.389
1995,svn,51.588
1996,svn,56.664
1997,svn,61.400
1998,svn,66.257
1999,svn,70.334
2000,svn,76.579
2001,svn,83.029
2002,svn,89.227
2003,svn,94.199
2004,svn,97.575
2005,svn,100.000
2006,svn,102.458
2007,svn,106.158
2008,svn,112.157
2009,svn,113.116
2010,svn,115.190
2011,svn,117.299
2012,svn,120.332
2013,svn,122.448
2014,svn,122.706
2015,svn,122.225
2016,svn,123.084
2017,svn,124.930
2018,svn,126.804
2019,svn,128.833
2020,svn,131.023
1980,slb,7.905
1981,slb,8.945
1982,slb,10.107
1983,slb,10.810
1984,slb,11.990
1985,slb,13.118
1986,slb,14.837
1987,slb,16.542
1988,slb,19.323
1989,slb,22.209
1990,slb,24.142
1991,slb,27.763
1992,slb,30.761
1993,slb,33.591
1994,slb,38.057
1995,slb,41.715
1996,slb,46.626
1997,slb,50.386
1998,slb,56.611
1999,slb,61.113
2000,slb,65.347
2001,slb,70.332
2002,slb,76.920
2003,slb,84.671
2004,slb,90.527
2005,slb,97.342
2006,slb,108.268
2007,slb,116.566
2008,slb,136.758
2009,slb,146.484
2010,slb,147.871
2011,slb,158.867
2012,slb,168.258
2013,slb,177.325
2014,slb,186.324
2015,slb,193.436
2016,slb,199.927
2017,slb,208.164
2018,slb,217.556
2019,slb,227.278
2020,slb,237.526
1980,zaf,5.355
1981,zaf,6.198
1982,zaf,7.090
1983,zaf,7.983
1984,zaf,8.875
1985,zaf,10.313
1986,zaf,12.247
1987,zaf,14.230
1988,zaf,16.065
1989,zaf,18.395
1990,zaf,21.023
1991,zaf,24.296
1992,zaf,27.618
1993,zaf,30.345
1994,zaf,33.023
1995,zaf,35.898
1996,zaf,38.526
1997,zaf,41.848
1998,zaf,44.724
1999,zaf,47.055
2000,zaf,49.583
2001,zaf,52.375
2002,zaf,57.175
2003,zaf,60.533
2004,zaf,61.392
2005,zaf,63.442
2006,zaf,66.400
2007,zaf,71.125
2008,zaf,79.330
2009,zaf,84.987
2010,zaf,88.605
2011,zaf,93.035
2012,zaf,98.295
2013,zaf,103.949
2014,zaf,110.256
2015,zaf,115.222
2016,zaf,121.670
2017,zaf,128.361
2018,zaf,135.421
2019,zaf,142.869
2020,zaf,150.727
2011,ssd,109.546
2012,ssd,158.926
2013,ssd,158.864
2014,ssd,157.679
2015,ssd,203.372
2016,ssd,213.540
2017,ssd,224.217
2018,ssd,235.428
2019,ssd,247.199
2020,ssd,259.559
1980,esp,23.738
1981,esp,27.191
1982,esp,31.111
1983,esp,34.898
1984,esp,38.835
1985,esp,42.258
1986,esp,45.975
1987,esp,48.387
1988,esp,50.728
1989,esp,54.173
1990,esp,57.814
1991,esp,61.245
1992,esp,65.621
1993,esp,68.620
1994,esp,71.857
1995,esp,75.216
1996,esp,77.923
1997,esp,79.385
1998,esp,80.785
1999,esp,82.591
2000,esp,85.468
2001,esp,87.884
2002,esp,91.038
2003,esp,93.863
2004,esp,96.728
2005,esp,100.000
2006,esp,103.563
2007,esp,106.508
2008,esp,110.906
2009,esp,110.642
2010,esp,112.902
2011,esp,116.348
2012,esp,119.182
2013,esp,121.001
2014,esp,120.783
2015,esp,119.899
2016,esp,120.715
2017,esp,121.696
2018,esp,123.093
2019,esp,124.714
2020,esp,126.598
1980,lka,6.292
1981,lka,7.422
1982,lka,8.226
1983,lka,9.375
1984,lka,10.935
1985,lka,11.096
1986,lka,11.982
1987,lka,12.906
1988,lka,14.712
1989,lka,16.414
1990,lka,19.942
1991,lka,22.372
1992,lka,24.919
1993,lka,27.846
1994,lka,30.199
1995,lka,32.516
1996,lka,37.698
1997,lka,41.304
1998,lka,45.175
1999,lka,47.295
2000,lka,50.216
2001,lka,57.326
2002,lka,62.801
2003,lka,68.433
2004,lka,74.600
2005,lka,82.794
2006,lka,91.090
2007,lka,105.520
2008,lka,129.150
2009,lka,133.625
2010,lka,141.933
2011,lka,151.467
2012,lka,162.892
2013,lka,174.150
2014,lka,179.841
2015,lka,182.897
2016,lka,189.176
2017,lka,197.343
2018,lka,207.210
2019,lka,217.570
2020,lka,228.449
1980,kna,38.613
1981,kna,41.918
1982,kna,44.422
1983,kna,45.413
1984,kna,46.652
1985,kna,47.895
1986,kna,47.881
1987,kna,48.330
1988,kna,48.441
1989,kna,50.928
1990,kna,53.067
1991,kna,55.296
1992,kna,56.865
1993,kna,57.883
1994,kna,58.709
1995,kna,60.471
1996,kna,61.709
1997,kna,67.063
1998,kna,69.533
1999,kna,71.863
2000,kna,73.380
2001,kna,74.948
2002,kna,76.506
2003,kna,78.241
2004,kna,80.001
2005,kna,82.700
2006,kna,89.719
2007,kna,93.740
2008,kna,98.708
2009,kna,100.739
2010,kna,101.347
2011,kna,108.513
2012,kna,110.047
2013,kna,110.780
2014,kna,111.902
2015,kna,114.133
2016,kna,116.415
2017,kna,118.744
2018,kna,121.118
2019,kna,123.541
2020,kna,126.012
1980,lca,39.645
1981,lca,45.641
1982,lca,47.747
1983,lca,48.450
1984,lca,49.443
1985,lca,49.691
1986,lca,50.772
1987,lca,54.345
1988,lca,54.796
1989,lca,57.204
1990,lca,59.682
1991,lca,62.987
1992,lca,66.553
1993,lca,67.069
1994,lca,68.856
1995,lca,72.892
1996,lca,73.566
1997,lca,73.562
1998,lca,75.918
1999,lca,77.751
2000,lca,81.520
2001,lca,85.819
2002,lca,85.599
2003,lca,86.485
2004,lca,87.748
2005,lca,91.179
2006,lca,94.429
2007,lca,97.095
2008,lca,102.483
2009,lca,102.323
2010,lca,105.648
2011,lca,108.574
2012,lca,113.110
2013,lca,114.775
2014,lca,117.594
2015,lca,120.371
2016,lca,123.271
2017,lca,126.094
2018,lca,128.886
2019,lca,131.974
2020,lca,135.089
1980,vct,38.576
1981,vct,43.489
1982,vct,46.633
1983,vct,49.178
1984,vct,50.507
1985,vct,51.557
1986,vct,52.152
1987,vct,53.651
1988,vct,53.888
1989,vct,55.311
1990,vct,59.320
1991,vct,62.832
1992,vct,65.223
1993,vct,67.996
1994,vct,68.297
1995,vct,69.901
1996,vct,72.986
1997,vct,73.345
1998,vct,74.879
1999,vct,75.651
2000,vct,75.799
2001,vct,76.439
2002,vct,77.011
2003,vct,77.107
2004,vct,79.308
2005,vct,82.040
2006,vct,84.513
2007,vct,90.424
2008,vct,99.577
2009,vct,99.949
2010,vct,100.700
2011,vct,103.908
2012,vct,106.608
2013,vct,107.467
2014,vct,107.677
2015,vct,107.848
2016,vct,108.814
2017,vct,110.438
2018,vct,112.357
2019,vct,114.336
2020,vct,116.370
1980,sdn,0.016
1981,sdn,0.019
1982,sdn,0.025
1983,sdn,0.032
1984,sdn,0.043
1985,sdn,0.062
1986,sdn,0.100
1987,sdn,0.126
1988,sdn,0.206
1989,sdn,0.340
1990,sdn,0.337
1991,sdn,0.754
1992,sdn,1.640
1993,sdn,3.301
1994,sdn,7.113
1995,sdn,11.977
1996,sdn,27.885
1997,sdn,40.893
1998,sdn,47.888
1999,sdn,55.547
2000,sdn,60.009
2001,sdn,62.933
2002,sdn,68.177
2003,sdn,73.434
2004,sdn,79.616
2005,sdn,86.375
2006,sdn,92.594
2007,sdn,100.000
2008,sdn,114.284
2009,sdn,127.149
2010,sdn,143.666
2011,sdn,169.661
2012,sdn,229.975
2013,sdn,313.967
2014,sdn,429.842
2015,sdn,511.657
2016,sdn,565.381
2017,sdn,608.068
2018,sdn,645.160
2019,sdn,680.644
2020,sdn,716.037
1980,sur,0.080
1981,sur,0.087
1982,sur,0.094
1983,sur,0.098
1984,sur,0.101
1985,sur,0.112
1986,sur,0.133
1987,sur,0.204
1988,sur,0.219
1989,sur,0.221
1990,sur,0.269
1991,sur,0.339
1992,sur,0.487
1993,sur,1.186
1994,sur,5.555
1995,sur,18.638
1996,sur,18.490
1997,sur,19.831
1998,sur,23.612
1999,sur,46.923
2000,sur,74.424
2001,sur,100.000
2002,sur,115.516
2003,sur,142.085
2004,sur,155.052
2005,sur,176.730
2006,sur,196.423
2007,sur,209.426
2008,sur,240.686
2009,sur,239.754
2010,sur,256.099
2011,sur,301.482
2012,sur,316.577
2013,sur,322.666
2014,sur,333.563
2015,sur,339.869
2016,sur,348.556
2017,sur,359.168
2018,sur,370.501
2019,sur,382.350
2020,sur,394.731
1980,swz,11.159
1981,swz,13.398
1982,swz,14.845
1983,swz,16.563
1984,swz,18.706
1985,swz,22.534
1986,swz,25.629
1987,swz,29.057
1988,swz,34.983
1989,swz,37.623
1990,swz,42.549
1991,swz,46.351
1992,swz,49.854
1993,swz,55.848
1994,swz,63.538
1995,swz,71.346
1996,swz,75.930
1997,swz,81.962
1998,swz,88.118
1999,swz,93.284
2000,swz,100.000
2001,swz,105.942
2002,swz,118.676
2003,swz,127.328
2004,swz,131.714
2005,swz,134.021
2006,swz,140.990
2007,swz,152.377
2008,swz,171.664
2009,swz,184.450
2010,swz,192.767
2011,swz,204.540
2012,swz,222.825
2013,swz,235.347
2014,swz,248.972
2015,swz,260.414
2016,swz,274.476
2017,swz,288.749
2018,swz,303.764
2019,swz,319.560
2020,swz,336.177
1980,swe,31.840
1981,swe,35.694
1982,swe,38.759
1983,swe,42.199
1984,swe,45.593
1985,swe,48.955
1986,swe,51.028
1987,swe,53.166
1988,swe,56.262
1989,swe,59.888
1990,swe,66.096
1991,swe,72.338
1992,swe,74.056
1993,swe,77.557
1994,swe,79.231
1995,swe,81.176
1996,swe,81.609
1997,swe,82.147
1998,swe,81.927
1999,swe,82.306
2000,swe,83.046
2001,swe,85.044
2002,swe,86.879
2003,swe,88.552
2004,swe,88.883
2005,swe,89.286
2006,swe,90.501
2007,swe,92.503
2008,swe,95.682
2009,swe,95.209
2010,swe,96.311
2011,swe,99.163
2012,swe,100.044
2013,swe,100.000
2014,swe,99.820
2015,swe,100.045
2016,swe,101.096
2017,swe,103.017
2018,swe,105.283
2019,swe,107.705
2020,swe,110.074
1980,che,54.085
1981,che,57.593
1982,che,60.859
1983,che,62.654
1984,che,64.494
1985,che,66.704
1986,che,67.200
1987,che,68.164
1988,che,69.441
1989,che,71.631
1990,che,75.502
1991,che,79.925
1992,che,83.152
1993,che,85.890
1994,che,86.621
1995,che,88.178
1996,che,88.893
1997,che,89.354
1998,che,89.371
1999,che,90.093
2000,che,91.499
2001,che,92.405
2002,che,92.996
2003,che,93.588
2004,che,94.337
2005,che,95.445
2006,che,96.457
2007,che,97.169
2008,che,99.533
2009,che,99.059
2010,che,99.737
2011,che,99.962
2012,che,99.264
2013,che,99.047
2014,che,99.035
2015,che,97.860
2016,che,97.492
2017,che,97.890
2018,che,98.644
2019,che,99.631
2020,che,100.627
1980,syr,8.095
1981,syr,9.584
1982,syr,10.952
1983,syr,11.608
1984,syr,12.705
1985,syr,14.841
1986,syr,20.212
1987,syr,34.649
1988,syr,45.044
1989,syr,51.974
1990,syr,57.749
1991,syr,62.946
1992,syr,69.933
1993,syr,79.165
1994,syr,91.299
1995,syr,98.349
1996,syr,107.074
1997,syr,109.097
1998,syr,108.057
1999,syr,104.058
2000,syr,100.000
2001,syr,103.401
2002,syr,102.866
2003,syr,108.829
2004,syr,113.653
2005,syr,121.882
2006,syr,134.546
2007,syr,140.839
2008,syr,162.179
2009,syr,166.726
2010,syr,174.059
1980,twn,51.558
1981,twn,59.972
1982,twn,61.743
1983,twn,62.588
1984,twn,62.569
1985,twn,62.469
1986,twn,62.904
1987,twn,63.228
1988,twn,64.042
1989,twn,66.868
1990,twn,69.628
1991,twn,72.150
1992,twn,75.372
1993,twn,77.589
1994,twn,80.773
1995,twn,83.734
1996,twn,86.308
1997,twn,87.088
1998,twn,88.557
1999,twn,88.710
2000,twn,89.822
2001,twn,89.815
2002,twn,89.635
2003,twn,89.387
2004,twn,90.827
2005,twn,92.923
2006,twn,93.478
2007,twn,95.159
2008,twn,98.514
2009,twn,97.655
2010,twn,98.595
2011,twn,100.002
2012,twn,101.933
2013,twn,102.742
2014,twn,103.970
2015,twn,104.698
2016,twn,106.059
2017,twn,107.650
2018,twn,109.587
2019,twn,111.779
2020,twn,114.015
1992,tjk,0.012
1993,tjk,0.320
1994,tjk,1.440
1995,tjk,10.262
1996,tjk,53.204
1997,tjk,100.000
1998,tjk,143.175
1999,tjk,182.479
2000,tjk,242.425
2001,tjk,335.981
2002,tjk,377.062
2003,tjk,438.733
2004,tjk,470.347
2005,tjk,504.572
2006,tjk,554.874
2007,tjk,627.941
2008,tjk,756.222
2009,tjk,804.766
2010,tjk,856.776
2011,tjk,963.205
2012,tjk,"1,019.032"
2013,tjk,"1,070.341"
2014,tjk,"1,135.214"
2015,tjk,"1,281.076"
2016,tjk,"1,361.677"
2017,tjk,"1,449.813"
2018,tjk,"1,536.802"
2019,tjk,"1,629.010"
2020,tjk,"1,726.751"
1980,tza,1.207
1981,tza,1.573
1982,tza,1.977
1983,tza,2.548
1984,tza,3.239
1985,tza,4.408
1986,tza,5.875
1987,tza,7.779
1988,tza,11.490
1989,tza,13.857
1990,tza,16.983
1991,tza,21.745
1992,tza,26.515
1993,tza,32.777
1994,tza,44.952
1995,tza,55.727
1996,tza,67.149
1997,tza,77.519
1998,tza,87.721
1999,tza,95.612
2000,tza,100.000
2001,tza,105.147
2002,tza,109.937
2003,tza,114.806
2004,tza,119.558
2005,tza,124.769
2006,tza,133.816
2007,tza,143.220
2008,tza,157.938
2009,tza,177.118
2010,tza,189.855
2011,tza,213.950
2012,tza,248.184
2013,tza,267.715
2014,tza,284.133
2015,tza,296.087
2016,tza,309.433
2017,tza,323.380
2018,tza,337.957
2019,tza,353.190
2020,tza,369.110
1980,tha,31.190
1981,tha,35.151
1982,tha,37.014
1983,tha,38.383
1984,tha,38.728
1985,tha,39.619
1986,tha,40.362
1987,tha,41.352
1988,tha,42.948
1989,tha,45.269
1990,tha,47.932
1991,tha,50.667
1992,tha,52.763
1993,tha,54.504
1994,tha,57.263
1995,tha,60.594
1996,tha,64.120
1997,tha,67.710
1998,tha,73.124
1999,tha,73.333
2000,tha,74.506
2001,tha,75.710
2002,tha,76.240
2003,tha,77.615
2004,tha,79.763
2005,tha,83.386
2006,tha,87.259
2007,tha,89.208
2008,tha,94.075
2009,tha,93.275
2010,tha,96.334
2011,tha,100.003
2012,tha,103.018
2013,tha,105.269
2014,tha,107.264
2015,tha,107.534
2016,tha,110.138
2017,tha,112.561
2018,tha,115.037
2019,tha,117.568
2020,tha,120.154
2000,tls,48.197
2001,tls,49.927
2002,tls,51.968
2003,tls,56.134
2004,tls,57.375
2005,tls,58.300
2006,tls,61.350
2007,tls,66.650
2008,tls,71.600
2009,tls,71.450
2010,tls,75.150
2011,tls,85.050
2012,tls,94.350
2013,tls,103.292
2014,tls,105.859
2015,tls,107.814
2016,tls,111.322
2017,tls,115.654
2018,tls,120.310
2019,tls,125.173
2020,tls,130.223
1980,tgo,30.572
1981,tgo,36.599
1982,tgo,40.673
1983,tgo,44.478
1984,tgo,42.909
1985,tgo,42.131
1986,tgo,43.869
1987,tgo,43.892
1988,tgo,43.826
1989,tgo,43.409
1990,tgo,43.899
1991,tgo,44.004
1992,tgo,44.718
1993,tgo,44.678
1994,tgo,60.431
1995,tgo,69.977
1996,tgo,73.193
1997,tgo,77.078
1998,tgo,77.832
1999,tgo,77.785
2000,tgo,79.237
2001,tgo,82.342
2002,tgo,84.862
2003,tgo,84.073
2004,tgo,84.403
2005,tgo,90.128
2006,tgo,92.140
2007,tgo,93.009
2008,tgo,101.109
2009,tgo,104.878
2010,tgo,106.385
2011,tgo,110.170
2012,tgo,113.078
2013,tgo,115.069
2014,tgo,115.229
2015,tgo,117.418
2016,tgo,119.884
2017,tgo,122.881
2018,tgo,125.953
2019,tgo,129.102
2020,tgo,132.329
1980,ton,11.246
1981,ton,12.922
1982,ton,14.328
1983,ton,15.722
1984,ton,16.966
1985,ton,17.848
1986,ton,23.179
1987,ton,24.963
1988,ton,27.541
1989,ton,28.634
1990,ton,30.246
1991,ton,34.457
1992,ton,37.419
1993,ton,38.097
1994,ton,39.591
1995,ton,39.400
1996,ton,40.454
1997,ton,41.261
1998,ton,42.511
1999,ton,44.170
2000,ton,46.873
2001,ton,50.936
2002,ton,56.205
2003,ton,62.523
2004,ton,69.289
2005,ton,75.213
2006,ton,79.805
2007,ton,85.698
2008,ton,92.086
2009,ton,95.333
2010,ton,99.018
2011,ton,103.585
2012,ton,105.614
2013,ton,107.180
2014,ton,108.609
2015,ton,109.452
2016,ton,111.098
2017,ton,113.351
2018,ton,116.366
2019,ton,120.302
2020,ton,124.288
1980,tto,21.200
1981,tto,24.238
1982,tto,27.058
1983,tto,31.164
1984,tto,35.320
1985,tto,38.012
1986,tto,40.936
1987,tto,45.338
1988,tto,48.855
1989,tto,54.441
1990,tto,60.464
1991,tto,62.762
1992,tto,66.847
1993,tto,75.611
1994,tto,78.434
1995,tto,82.593
1996,tto,85.341
1997,tto,88.691
1998,tto,93.406
1999,tto,96.618
2000,tto,100.000
2001,tto,105.500
2002,tto,109.931
2003,tto,114.117
2004,tto,118.365
2005,tto,126.515
2006,tto,137.037
2007,tto,147.848
2008,tto,165.662
2009,tto,178.218
2010,tto,197.016
2011,tto,207.071
2012,tto,226.254
2013,tto,238.019
2014,tto,254.780
2015,tto,273.281
2016,tto,288.777
2017,tto,303.250
2018,tto,317.115
2019,tto,330.597
2020,tto,343.792
1980,tun,22.217
1981,tun,24.195
1982,tun,27.503
1983,tun,29.971
1984,tun,32.547
1985,tun,35.005
1986,tun,37.160
1987,tun,40.216
1988,tun,43.094
1989,tun,46.422
1990,tun,49.440
1991,tun,53.244
1992,tun,56.182
1993,tun,58.452
1994,tun,61.621
1995,tun,65.462
1996,tun,67.905
1997,tun,70.349
1998,tun,72.531
1999,tun,74.539
2000,tun,76.604
2001,tun,76.995
2002,tun,78.457
2003,tun,80.076
2004,tun,82.108
2005,tun,84.110
2006,tun,86.823
2007,tun,89.399
2008,tun,93.283
2009,tun,96.702
2010,tun,99.931
2011,tun,103.476
2012,tun,108.794
2013,tun,115.108
2014,tun,120.776
2015,tun,126.796
2016,tun,132.036
2017,tun,137.361
2018,tun,142.900
2019,tun,148.663
2020,tun,154.658
1980,tur,0.003
1981,tur,0.004
1982,tur,0.005
1983,tur,0.007
1984,tur,0.010
1985,tur,0.015
1986,tur,0.020
1987,tur,0.027
1988,tur,0.047
1989,tur,0.077
1990,tur,0.124
1991,tur,0.206
1992,tur,0.350
1993,tur,0.582
1994,tur,1.190
1995,tur,2.256
1996,tur,4.066
1997,tur,7.548
1998,tur,13.943
1999,tur,22.988
2000,tur,35.640
2001,tur,54.973
2002,tur,79.785
2003,tur,100.000
2004,tur,108.599
2005,tur,117.482
2006,tur,128.757
2007,tur,140.031
2008,tur,154.656
2009,tur,164.323
2010,tur,178.400
2011,tur,189.946
2012,tur,206.835
2013,tur,222.333
2014,tur,242.020
2015,tur,258.014
2016,tur,274.888
2017,tur,291.382
2018,tur,308.865
2019,tur,327.396
2020,tur,347.040
1992,tkm,0.001
1993,tkm,0.024
1994,tkm,0.451
1995,tkm,4.983
1996,tkm,54.430
1997,tkm,100.000
1998,tkm,116.771
1999,tkm,144.172
2000,tkm,155.764
2001,tkm,173.882
2002,tkm,189.103
2003,tkm,199.668
2004,tkm,211.419
2005,tkm,234.058
2006,tkm,253.151
2007,tkm,268.996
2008,tkm,308.105
2009,tkm,299.872
2010,tkm,313.215
2011,tkm,329.744
2012,tkm,347.265
2013,tkm,370.927
2014,tkm,393.001
2015,tkm,423.354
2016,tkm,451.199
2017,tkm,474.662
2018,tkm,498.395
2019,tkm,523.315
2020,tkm,547.910
2000,tuv,100.000
2001,tuv,101.531
2002,tuv,106.659
2003,tuv,109.767
2004,tuv,112.368
2005,tuv,115.988
2006,tuv,120.847
2007,tuv,123.609
2008,tuv,136.518
2009,tuv,136.131
2010,tuv,133.609
2011,tuv,134.278
2012,tuv,136.181
2013,tuv,138.915
2014,tuv,143.499
2015,tuv,147.947
2016,tuv,152.386
2017,tuv,156.805
2018,tuv,161.196
2019,tuv,165.709
2020,tuv,170.017
1980,uga,0.013
1981,uga,0.027
1982,uga,0.054
1983,uga,0.135
1984,uga,0.157
1985,uga,0.315
1986,uga,0.767
1987,uga,2.420
1988,uga,6.455
1989,uga,14.897
1990,uga,21.661
1991,uga,26.170
1992,uga,43.524
1993,uga,53.720
1994,uga,55.111
1995,uga,60.419
1996,uga,65.424
1997,uga,70.657
1998,uga,71.276
1999,uga,75.380
2000,uga,77.929
2001,uga,79.427
2002,uga,79.189
2003,uga,86.086
2004,uga,89.242
2005,uga,96.919
2006,uga,103.901
2007,uga,110.212
2008,uga,123.483
2009,uga,139.626
2010,uga,145.173
2011,uga,172.287
2012,uga,196.436
2013,uga,205.823
2014,uga,215.431
2015,uga,226.044
2016,uga,236.849
2017,uga,248.395
2018,uga,260.815
2019,uga,273.856
2020,uga,287.549
1992,ukr,"1,309.958"
1993,ukr,"63,335.364"
1994,ukr,"627,772.052"
1995,ukr,"2,992,870.022"
1996,ukr,"5,394,059.672"
1997,ukr,"6,250,960.423"
1998,ukr,"6,912,129.451"
1999,ukr,"8,480,058.147"
2000,ukr,"10,871,697.117"
2001,ukr,"12,171,822.119"
2002,ukr,"12,264,016.266"
2003,ukr,"12,902,954.940"
2004,ukr,"14,068,899.267"
2005,ukr,"15,971,041.896"
2006,ukr,"17,420,502.757"
2007,ukr,"19,657,809.595"
2008,ukr,"24,611,841.885"
2009,ukr,"28,525,036.312"
2010,ukr,"31,196,376.068"
2011,ukr,"33,678,998.048"
2012,ukr,"33,869,414.078"
2013,ukr,"33,781,019.707"
2014,ukr,"37,868,357.007"
2015,ukr,"50,546,171.173"
2016,ukr,"55,924,169.439"
2017,ukr,"60,403,256.784"
2018,ukr,"64,163,838.300"
2019,ukr,"67,400,934.732"
2020,ukr,"70,802,739.082"
1980,are,66.700
1981,are,72.000
1982,are,77.100
1983,are,78.100
1984,are,80.000
1985,are,82.800
1986,are,87.300
1987,are,92.100
1988,are,96.700
1989,are,99.400
1990,are,100.000
1991,are,105.500
1992,are,110.000
1993,are,115.800
1994,are,122.400
1995,are,127.700
1996,are,131.500
1997,are,135.400
1998,are,138.100
1999,are,141.000
2000,are,142.900
2001,are,146.901
2002,are,151.188
2003,are,155.904
2004,are,163.763
2005,are,173.909
2006,are,190.057
2007,are,211.206
2008,are,237.081
2009,are,240.780
2010,are,242.894
2011,are,245.019
2012,are,246.648
2013,are,249.366
2014,are,255.213
2015,are,260.607
2016,are,266.559
2017,are,273.291
2018,are,280.549
2019,are,288.501
2020,are,297.273
1980,gbr,40.006
1981,gbr,44.882
1982,gbr,48.701
1983,gbr,51.233
1984,gbr,53.511
1985,gbr,56.273
1986,gbr,58.313
1987,gbr,60.684
1988,gbr,63.483
1989,gbr,66.808
1990,gbr,71.467
1991,gbr,76.850
1992,gbr,80.125
1993,gbr,82.133
1994,gbr,83.758
1995,gbr,85.983
1996,gbr,88.117
1997,gbr,89.683
1998,gbr,91.108
1999,gbr,92.325
2000,gbr,93.050
2001,gbr,94.200
2002,gbr,95.383
2003,gbr,96.683
2004,gbr,97.983
2005,gbr,99.992
2006,gbr,102.325
2007,gbr,104.700
2008,gbr,108.483
2009,gbr,110.833
2010,gbr,114.475
2011,gbr,119.608
2012,gbr,122.983
2013,gbr,126.125
2014,gbr,127.967
2015,gbr,128.127
2016,gbr,130.306
2017,gbr,132.912
2018,gbr,135.570
2019,gbr,138.281
2020,gbr,141.047
1980,usa,82.383
1981,usa,90.933
1982,usa,96.533
1983,usa,99.583
1984,usa,103.933
1985,usa,107.600
1986,usa,109.692
1987,usa,113.617
1988,usa,118.275
1989,usa,123.942
1990,usa,130.658
1991,usa,136.167
1992,usa,140.308
1993,usa,144.475
1994,usa,148.225
1995,usa,152.383
1996,usa,156.858
1997,usa,160.525
1998,usa,163.008
1999,usa,166.583
2000,usa,172.192
2001,usa,177.042
2002,usa,179.867
2003,usa,184.000
2004,usa,188.908
2005,usa,195.267
2006,usa,201.558
2007,usa,207.344
2008,usa,215.254
2009,usa,214.565
2010,usa,218.076
2011,usa,224.930
2012,usa,229.600
2013,usa,232.962
2014,usa,236.712
2015,usa,236.958
2016,usa,240.479
2017,usa,246.185
2018,usa,252.440
2019,usa,258.323
